,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 10:53:00,189.787,190.666,189.696,190.016,190.550,190.953,189.850,189.900,190.650,190.800,189.800,189.950,190.600,190.850,169,1402,14000,3500,564,4762,17500,10500,15227,76706,73500,101500,4091723,14406000,67391507770,238168122500,1688.710,0
2017-01-27 10:54:00,189.864,190.715,189.775,190.025,190.577,190.924,189.900,189.950,190.700,190.800,189.850,190.000,190.650,190.850,1057,2807,10500,28000,1518,51187,10500,14000,14193,76504,91000,136500,4115693,14434000,67791572605,238637787500,1689.500,0
2017-01-27 10:55:00,189.750,190.693,189.654,189.974,190.490,190.810,189.800,189.850,190.600,190.700,189.750,189.900,190.550,190.750,203,2694,3500,10500,3034,12160,31500,7000,22167,72939,91000,52500,4163130,14532000,68583430555,240281790000,1691.770,1
2017-01-27 10:56:00,189.747,190.654,189.658,189.982,190.462,190.741,189.800,189.850,190.550,190.650,189.750,189.900,190.500,190.700,1046,5289,17500,3500,3025,2379,35000,17500,22353,68665,105000,38500,4201871,14591500,69229864745,241279482500,1689.220,1
2017-01-27 10:57:00,189.496,190.305,189.350,189.645,190.164,190.441,189.500,189.550,190.250,190.350,189.450,189.600,190.200,190.400,214,7268,10500,10500,540,6004,3500,10500,15542,34658,38500,38500,4245133,14707000,69950760175,243213337500,1687.850,1
2017-01-27 10:58:00,189.431,190.330,189.276,189.610,190.100,190.387,189.400,189.500,190.200,190.300,189.350,189.550,190.150,190.350,2891,5222,17500,3500,3476,1174,17500,10500,22768,31025,87500,28000,4278678,14801500,70508945680,244793552500,1685.500,1
2017-01-27 10:59:00,189.025,189.880,188.874,189.200,189.718,190.043,189.050,189.100,189.800,189.950,189.000,189.150,189.750,190.000,82,5980,17500,14000,296,2180,7000,14000,8175,27380,49000,49000,4303762,14906500,70925766915,246547560000,1684.440,1
2017-01-27 11:00:00,189.377,190.310,189.257,189.537,190.180,190.500,189.350,189.400,190.250,190.400,189.300,189.450,190.200,190.450,4404,1255,10500,10500,3009,1053,10500,3500,19470,13685,35000,35000,4331425,15029000,71385254445,248593782500,1686.910,1
2017-01-27 11:01:00,189.494,190.400,189.276,189.606,190.250,190.523,189.400,189.450,190.350,190.450,189.350,189.500,190.300,190.500,2864,341,7000,17500,5274,1222,3500,3500,27712,8927,31500,38500,4348164,15106000,71663947000,249882430000,1684.210,1
2017-01-27 11:02:00,189.559,190.476,189.447,189.777,190.307,190.724,189.600,189.650,190.450,190.600,189.550,189.700,190.400,190.650,118,2906,3500,14000,8,690,10500,7000,11507,32614,49000,66500,4367236,15200500,71981502720,251465042500,1690.270,1
2017-01-27 11:03:00,189.452,190.308,189.321,189.632,190.223,190.523,189.450,189.500,190.300,190.450,189.400,189.550,190.250,190.500,1962,3248,10500,7000,3240,540,21000,136500,15076,19966,52500,171500,4376667,15242500,72138572660,252168280000,1687.920,1
2017-01-27 11:04:00,189.428,190.250,189.293,189.643,190.144,190.499,189.450,189.500,190.300,190.400,189.400,189.550,190.250,190.450,83,348,3500,7000,438,1016,7000,10500,12271,23367,31500,164500,4389021,15323000,72344197050,253515255000,1689.420,1
2017-01-27 11:05:00,189.454,190.257,189.372,189.692,190.210,190.506,189.500,189.550,190.300,190.400,189.450,189.600,190.250,190.450,599,489,10500,7000,3168,4324,3500,3500,14075,32979,35000,150500,4396750,15379000,72472924435,254452590000,1690.010,1
2017-01-27 11:06:00,189.449,190.344,189.393,189.697,190.250,190.508,189.500,189.550,190.350,190.450,189.450,189.600,190.300,190.500,3257,2673,3500,17500,2401,4442,14000,115500,15811,34268,38500,154000,4405971,15417500,72626515120,255097237500,1691.490,1
2017-01-27 11:07:00,189.419,190.181,189.241,189.576,190.056,190.365,189.400,189.500,190.200,190.250,189.350,189.550,190.150,190.300,9,11933,3500,7000,633,8100,3500,10500,17444,44008,31500,70000,4423804,15519000,72923538875,256796172500,1690.950,1
2017-01-27 11:08:00,189.440,190.208,189.303,189.632,190.086,190.473,189.450,189.500,190.200,190.350,189.400,189.550,190.150,190.400,677,1708,14000,21000,1850,779,7000,10500,13669,23109,77000,150500,4438577,15652000,73169311320,259019985000,1692.610,1
2017-01-27 11:09:00,189.447,190.470,189.420,189.714,190.276,190.547,189.500,189.550,190.450,190.500,189.450,189.600,190.350,190.550,5324,1009,7000,84000,3457,1266,3500,3500,18667,30766,66500,126000,4453129,15732500,73411660475,260367852500,1691.540,1
2017-01-27 11:10:00,189.498,190.437,189.413,189.737,190.317,190.604,189.550,189.600,190.450,190.500,189.500,189.650,190.400,190.550,85,5300,3500,17500,4018,5328,3500,17500,18466,51818,42000,91000,4469465,15855000,73683859545,262419937500,1688.440,1
2017-01-27 11:11:00,189.342,190.290,189.223,189.554,190.075,190.406,189.350,189.400,190.200,190.300,189.300,189.450,190.150,190.350,1923,250,7000,3500,1730,2268,21000,17500,22116,28163,91000,63000,4483565,15921500,73918574440,263532675000,1687.940,1
2017-01-27 11:12:00,189.298,190.239,189.175,189.504,190.034,190.359,189.300,189.350,190.150,190.250,189.250,189.400,190.100,190.300,1454,2769,10500,7000,4207,378,14000,14000,24436,28470,87500,56000,4500280,15953000,74196711075,264059495000,1688.240,1
2017-01-27 11:13:00,189.247,190.168,189.121,189.443,189.959,190.235,189.250,189.300,190.050,190.150,189.200,189.350,190.000,190.200,2357,351,10500,7000,1644,1853,38500,10500,21216,27570,98000,35000,4522297,16005500,74562877575,264937155000,1689.370,1
2017-01-27 11:14:00,189.409,190.352,189.274,189.608,190.159,190.457,189.400,189.450,190.300,190.350,189.350,189.500,190.250,190.400,3407,688,3500,7000,3284,913,3500,14000,26633,26663,56000,49000,4533828,16040500,74754762925,265522442500,1688.530,1
2017-01-27 11:15:00,189.403,190.305,189.254,189.596,190.126,190.441,189.400,189.450,190.250,190.350,189.350,189.500,190.200,190.400,1067,934,7000,14000,2272,540,14000,28000,20138,26065,66500,77000,4547673,16096500,74985191715,266459165000,1688.430,1
2017-01-27 11:16:00,189.367,190.296,189.208,189.522,190.159,190.421,189.350,189.400,190.250,190.350,189.300,189.450,190.200,190.400,56,6058,10500,31500,1128,590,21000,14000,19106,24229,59500,73500,4557435,16184000,75147614445,267922760000,1689.160,1
2017-01-27 11:17:00,189.359,190.277,189.184,189.505,190.134,190.383,189.300,189.350,190.250,190.300,189.250,189.400,190.200,190.350,3914,643,7000,14000,5065,528,14000,31500,31014,15573,66500,84000,4570585,16212000,75366374735,268391147500,1689.460,1
2017-01-27 11:18:00,189.380,190.298,189.231,189.576,190.139,190.440,189.350,189.450,190.250,190.350,189.300,189.500,190.200,190.400,387,2318,7000,10500,6633,6560,21000,38500,25421,30632,77000,91000,4577991,16254000,75489617825,269093895000,1686.700,1
2017-01-27 11:19:00,189.434,190.316,189.298,189.608,190.161,190.412,189.450,189.500,190.250,190.350,189.400,189.550,190.200,190.400,47,3878,24500,38500,449,6497,24500,24500,14584,34729,94500,91000,4585992,16320500,75622753960,270206195000,1686.770,1
2017-01-27 11:20:00,189.358,190.250,189.178,189.497,190.125,190.382,189.300,189.350,190.250,190.300,189.250,189.400,190.200,190.350,1758,780,7000,17500,5092,338,10500,45500,29354,16188,56000,119000,4597841,16397500,75819920835,271494072500,1687.340,1
2017-01-27 11:21:00,189.373,190.300,189.235,189.592,190.139,190.415,189.350,189.450,190.250,190.350,189.300,189.500,190.200,190.400,5078,463,14000,45500,1417,3596,14000,28000,26307,30621,77000,108500,4606575,16418500,75965225185,271845385000,1685.190,1
2017-01-27 11:22:00,189.349,190.233,189.205,189.540,190.132,190.391,189.350,189.400,190.250,190.300,189.300,189.450,190.200,190.350,85,1052,3500,3500,448,3784,14000,59500,20914,29490,49000,122500,4620391,16446500,76195090880,272313755000,1684.590,1
2017-01-27 11:23:00,189.317,190.194,189.054,189.368,190.079,190.390,189.200,189.250,190.250,190.300,189.150,189.300,190.150,190.350,579,3545,7000,10500,2906,2928,7000,63000,58940,19722,49000,143500,4645763,16604000,76616956970,274947697500,1682.250,1
2017-01-27 11:24:00,189.293,190.199,189.053,189.372,190.194,190.409,189.200,189.250,190.250,190.300,189.150,189.300,190.200,190.350,733,801,24500,10500,2250,11880,17500,52500,62580,30300,56000,150500,4662617,16670500,76897224145,276060102500,1682.560,1
2017-01-27 11:25:00,189.425,190.339,189.209,189.520,190.239,190.521,189.350,189.400,190.350,190.400,189.300,189.450,190.300,190.450,4576,3093,14000,10500,6268,6662,17500,7000,51683,30533,77000,101500,4694854,16800000,77433189655,278226690000,1689.250,1
2017-01-27 11:26:00,189.527,190.481,189.323,189.633,190.392,190.665,189.450,189.500,190.500,190.550,189.400,189.550,190.450,190.600,3737,2038,7000,3500,488,948,3500,24500,49545,23700,45500,84000,4713584,16954000,77744989270,280806015000,1688.680,1
2017-01-27 11:27:00,189.743,190.655,189.518,189.820,190.577,190.873,189.650,189.700,190.700,190.750,189.600,189.750,190.600,190.800,2603,2189,28000,3500,4049,1618,7000,35000,60112,25093,84000,122500,4738143,17041500,78154189840,282273232500,1688.260,1
2017-01-27 11:28:00,189.570,190.415,189.298,189.635,190.357,190.654,189.450,189.500,190.450,190.550,189.400,189.550,190.400,190.600,2581,279,7000,3500,523,2634,3500,28000,45007,14375,24500,80500,4751941,17122000,78384121375,283622675000,1687.650,1
2017-01-27 11:29:00,189.620,190.559,189.416,189.738,190.472,190.758,189.550,189.600,190.550,190.650,189.500,189.650,190.500,190.700,5161,1049,17500,3500,5590,6668,17500,28000,54005,29519,63000,91000,4760759,17164000,78530974565,284326472500,1689.680,1
2017-01-27 11:30:00,189.606,190.532,189.410,189.752,190.468,190.725,189.550,189.600,190.550,190.600,189.500,189.650,190.500,190.650,4040,1410,14000,10500,5102,5751,17500,7000,53427,34508,59500,84000,4770920,17174500,78700260015,284502417500,1688.250,1
2017-01-27 11:31:00,189.535,190.477,189.350,189.664,190.363,190.658,189.500,189.550,190.450,190.550,189.450,189.600,190.400,190.600,83,6004,7000,3500,490,1851,24500,21000,25153,27694,56000,66500,4787230,17244500,78971826085,285674760000,1687.690,1
2017-01-27 11:32:00,189.723,190.595,189.447,189.791,190.479,190.810,189.600,189.650,190.600,190.700,189.550,189.700,190.550,190.750,2549,1600,7000,3500,5825,574,7000,21000,64144,19390,42000,91000,4797181,17272500,79137576445,286143917500,1691.320,1
2017-01-27 11:33:00,189.741,190.578,189.495,189.820,190.569,190.874,189.650,189.700,190.650,190.700,189.600,189.750,190.600,190.800,402,3489,10500,3500,3284,2191,3500,35000,47059,25483,28000,122500,4816440,17307500,79458584400,286730990000,1692.820,1
2017-01-27 11:34:00,189.701,190.613,189.520,189.870,190.584,190.882,189.650,189.750,190.650,190.750,189.600,189.800,190.600,190.800,4030,3691,10500,3500,2166,6814,31500,31500,30528,32021,56000,119000,4829249,17325000,79672060445,287024430000,1696.720,1
2017-01-27 11:35:00,189.766,190.575,189.515,189.892,190.594,190.971,189.650,189.750,190.700,190.800,189.600,189.800,190.650,190.850,2699,628,3500,7000,6054,2700,7000,10500,53418,24634,31500,227500,4853232,17433500,80072141320,288845760000,1696.520,1
2017-01-27 11:36:00,189.634,190.547,189.433,189.789,190.454,190.756,189.600,189.650,190.550,190.650,189.550,189.700,190.500,190.700,113,2716,3500,7000,640,3217,21000,21000,28382,29995,45500,87500,4866415,17458000,80291911115,289256520000,1694.340,1
2017-01-27 11:37:00,189.636,190.546,189.505,189.819,190.453,190.712,189.650,189.700,190.550,190.600,189.600,189.750,190.500,190.650,400,2837,10500,3500,700,4882,14000,7000,19653,39435,52500,73500,4874778,17500000,80431301935,289960632500,1692.850,1
2017-01-27 11:38:00,189.528,190.420,189.360,189.721,190.292,190.643,189.500,189.600,190.400,190.500,189.450,189.650,190.350,190.550,69,4366,7000,10500,2848,4128,24500,7000,25355,36262,70000,80500,4889192,17531500,80671370570,290488170000,1690.170,1
2017-01-27 11:39:00,189.528,190.425,189.390,189.719,190.295,190.640,189.550,189.600,190.400,190.500,189.500,189.650,190.350,190.550,156,6242,14000,10500,50,2256,21000,3500,15491,37033,77000,84000,4900388,17563000,80857843365,291015515000,1688.750,1
2017-01-27 11:40:00,189.595,190.539,189.425,189.777,190.393,190.715,189.550,189.600,190.500,190.600,189.500,189.650,190.450,190.650,2723,224,17500,3500,3898,331,14000,3500,37439,22021,73500,80500,4911983,17587500,81050919695,291425767500,1690.700,1
2017-01-27 11:41:00,189.630,190.617,189.511,189.840,190.446,190.767,189.650,189.700,190.550,190.650,189.600,189.750,190.500,190.700,1763,2493,14000,3500,698,3730,17500,21000,20995,36647,84000,63000,4921967,17608500,81217292275,291777640000,1693.420,1
2017-01-27 11:42:00,189.736,190.600,189.544,189.864,190.568,190.965,189.700,189.750,190.700,190.800,189.650,189.800,190.650,190.850,448,8353,3500,14000,1081,4572,7000,10500,31829,36102,49000,252000,4932174,17710000,81387415325,293479637500,1692.100,1
2017-01-27 11:43:00,189.769,190.658,189.548,189.864,190.555,190.961,189.700,189.750,190.700,190.800,189.650,189.800,190.650,190.850,1222,7290,14000,24500,5457,5312,3500,7000,45785,33138,105000,252000,4943376,17762500,81574121090,294359695000,1693.950,1
2017-01-27 11:44:00,189.686,190.621,189.580,189.969,190.641,190.977,189.700,189.800,190.750,190.800,189.650,189.850,190.700,190.850,5588,4584,7000,3500,4993,2757,7000,14000,52576,79479,38500,231000,4957567,17836000,81810735565,295592325000,1690.670,1
2017-01-27 11:45:00,189.721,190.741,189.623,189.977,190.680,190.985,189.750,189.800,190.800,190.850,189.700,189.850,190.750,190.900,10,652,7000,10500,4570,2914,17500,21000,51727,72266,80500,241500,4978246,17878000,82155589480,296296927500,1692.270,1
2017-01-27 11:46:00,189.918,190.991,189.722,190.020,190.773,191.043,189.850,189.950,190.900,191.000,189.800,190.000,190.850,191.050,2786,5522,21000,140000,8624,48284,21000,10500,60416,69776,210000,213500,4994359,17969000,82424400400,297824450000,1692.300,1
2017-01-27 11:47:00,190.346,191.258,190.136,190.474,191.197,191.509,190.300,190.350,191.300,191.400,190.250,190.400,191.250,191.450,340,737,7000,10500,2791,11116,17500,14000,42666,41917,63000,227500,5107192,18350500,84309625270,304239250000,1692.490,0
2017-01-27 11:48:00,190.180,191.149,189.938,190.252,190.990,191.345,190.100,190.150,191.100,191.150,190.050,190.200,191.050,191.200,127,888,14000,3500,1200,15823,3500,3500,50974,36701,87500,66500,5149157,18546500,85011575060,307539890000,1691.540,1
2017-01-27 11:49:00,190.678,191.610,190.450,190.768,191.505,191.849,190.600,190.650,191.650,191.700,190.550,190.700,191.600,191.750,2236,2142,3500,3500,650,4869,7000,10500,58702,36350,66500,143500,5240581,18861500,86542494520,312846870000,1691.710,0
2017-01-27 11:50:00,190.555,191.494,190.284,190.638,191.428,191.727,190.400,190.500,191.500,191.600,190.350,190.550,191.450,191.650,12287,608,31500,14000,18304,3900,14000,17500,99032,20403,87500,129500,5271279,18945500,87056758090,314262602500,1690.250,0
2017-01-27 11:51:00,190.636,191.618,190.414,190.749,191.484,191.845,190.550,190.600,191.600,191.750,190.500,190.650,191.550,191.800,73,3467,7000,35000,3720,673,17500,80500,67084,28340,108500,238000,5298872,19099500,87518959380,316858395000,1689.750,0
2017-01-27 11:52:00,190.941,191.929,190.766,191.007,191.844,192.207,190.900,190.950,191.950,192.100,190.850,191.000,191.900,192.150,3092,9314,3500,21000,7494,85846,10500,14000,71666,104912,31500,101500,5385099,19663000,88966123650,326376960000,1689.800,0
2017-01-27 11:53:00,190.969,191.960,190.741,191.026,191.928,192.179,190.850,190.900,192.000,192.050,190.800,190.950,191.950,192.100,19921,13,17500,10500,28478,2792,14000,14000,110557,17874,56000,101500,5560423,19894000,91911386910,330282487500,1689.120,0
2017-01-27 11:54:00,191.054,191.997,190.838,191.185,191.917,192.215,191.000,191.050,192.000,192.100,190.950,191.100,191.950,192.150,2667,5514,17500,17500,2068,7260,17500,17500,61553,51527,70000,115500,5625211,20006000,93000082350,332175672500,1688.710,0
2017-01-27 11:55:00,191.098,191.971,190.892,191.226,191.971,192.305,191.050,191.100,192.050,192.150,191.000,191.150,192.000,192.200,171,3468,7000,7000,1360,9671,17500,14000,56841,51882,49000,164500,5688174,20202000,94057766780,335488475000,1690.380,0
2017-01-27 11:56:00,190.847,191.789,190.629,190.992,191.631,192.028,190.800,190.850,191.750,191.900,190.750,190.900,191.700,191.950,633,1833,7000,3500,2562,3077,7000,10500,30253,27687,45500,63000,5711145,20293000,94443489975,337026270000,1691.330,0
2017-01-27 11:57:00,190.815,191.757,190.601,190.948,191.625,191.927,190.750,190.800,191.750,191.800,190.700,190.850,191.700,191.850,221,2106,3500,3500,4510,4365,10500,10500,57104,35865,42000,52500,5733893,20328000,94824997055,337616930000,1690.640,0
2017-01-27 11:58:00,190.878,191.823,190.665,190.997,191.624,191.996,190.800,190.850,191.750,191.900,190.750,190.900,191.700,191.950,6772,130,7000,17500,5818,4072,14000,14000,55788,26302,66500,80500,5747982,20394500,95061422605,338739450000,1690.780,0
2017-01-27 11:59:00,190.775,191.732,190.610,190.933,191.548,191.944,190.750,190.800,191.650,191.800,190.700,190.850,191.600,191.850,2624,5549,17500,3500,4353,648,14000,10500,33950,35443,84000,63000,5765042,20440000,95347679820,339507280000,1690.370,0
2017-01-27 12:00:00,190.764,191.684,190.547,190.868,191.489,191.831,190.700,190.750,191.600,191.700,190.650,190.800,191.550,191.750,765,2358,14000,3500,3089,7223,10500,3500,37675,28788,77000,45500,5781726,20450500,95627527300,339684432500,1688.360,0
2017-01-27 12:01:00,190.873,191.797,190.674,191.025,191.664,191.963,190.850,190.900,191.800,191.850,190.800,190.950,191.750,191.900,341,1779,3500,3500,440,7592,3500,21000,29556,40584,38500,66500,5809432,20562500,96092336850,341573907500,1692.620,0
2017-01-27 12:02:00,190.819,191.730,190.546,190.883,191.574,191.894,190.700,190.750,191.700,191.750,190.650,190.800,191.650,191.800,595,151,3500,3500,2577,1456,21000,3500,61587,20840,66500,56000,5820740,20685000,96282075260,343641042500,1693.380,0
2017-01-27 12:03:00,190.766,191.726,190.568,190.948,191.525,191.859,190.700,190.800,191.650,191.750,190.650,190.850,191.600,191.800,7891,1125,10500,10500,2529,6717,3500,3500,54168,41968,70000,56000,5828084,20720000,96405297660,344231440000,1693.250,0
2017-01-27 12:04:00,190.534,191.500,190.409,190.707,191.213,191.536,190.500,190.600,191.350,191.450,190.450,190.650,191.300,191.500,8827,5295,3500,3500,720,6864,3500,10500,33431,37448,66500,24500,5855197,20839000,96859982140,346237097500,1693.830,0
2017-01-27 12:05:00,190.695,191.619,190.482,190.825,191.386,191.739,190.600,190.700,191.500,191.600,190.550,190.750,191.450,191.650,4106,76,3500,7000,4780,1705,14000,3500,37437,20965,63000,31500,5871918,20902000,97140178285,347298297500,1696.170,0
2017-01-27 12:06:00,190.649,191.506,190.466,190.763,191.334,191.661,190.600,190.650,191.450,191.550,190.550,190.700,191.400,191.600,1303,2772,3500,14000,2757,5353,17500,17500,31919,26794,56000,63000,5885721,20951000,97371595225,348124175000,1695.770,0
2017-01-27 12:07:00,190.612,191.519,190.452,190.748,191.300,191.666,190.550,190.650,191.400,191.500,190.500,190.700,191.350,191.600,2898,3818,10500,10500,15476,10670,31500,10500,36118,30952,94500,56000,5897134,20982500,97562853705,348654687500,1696.500,0
