,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-24 09:41:00,520.807,521.743,520.747,521.384,521.281,522.050,520.900,521.200,521.450,521.700,520.850,521.250,521.350,521.800,32,72,2000,2000,23,23,2000,4000,1027,14525,16000,14000,103008,638000,5389582325,33428800000,1433.890,1
2017-01-24 09:42:00,520.688,521.626,520.458,520.718,521.046,521.783,520.550,520.600,521.200,521.600,520.500,520.800,521.150,521.650,119,289,2000,2000,264,25,2000,2000,733,487,26000,12000,107974,672000,5648169125,35202000000,1433.420,1
2017-01-24 09:43:00,520.973,521.736,520.591,521.066,521.300,522.086,520.900,520.950,521.550,521.950,520.700,521.050,521.500,522.000,5,262,2000,2000,94,25,4000,6000,491,505,14000,14000,109572,690000,5731395900,36141250000,1432.020,1
2017-01-24 09:44:00,520.925,521.804,520.551,521.060,521.438,522.217,520.700,520.950,521.600,521.950,520.650,521.000,521.500,522.000,80,28,4000,2000,26,540,4000,2000,788,742,16000,12000,114809,696000,6004246230,36454290000,1433.930,1
2017-01-24 09:45:00,521.364,522.283,521.008,521.686,521.744,522.650,521.150,521.450,522.000,522.400,521.100,521.600,521.850,522.500,25,41,2000,2000,23,113,2000,4000,824,756,16000,14000,116333,710000,6083652415,37185180000,1434.160,1
2017-01-24 09:46:00,521.526,522.579,521.480,521.984,521.970,522.879,521.700,521.800,522.150,522.500,521.550,521.900,522.100,522.900,1,1,2000,4000,185,423,2000,2000,395,2890,20000,14000,117448,722000,6141803005,37811990000,1434.430,1
2017-01-24 09:47:00,522.072,522.864,521.804,522.457,522.433,523.362,521.950,522.200,522.750,522.950,521.900,522.400,522.550,523.200,65,10,2000,2000,127,741,2000,4000,873,1562,12000,16000,118893,738000,6217209475,38648050000,1432.480,1
2017-01-24 09:48:00,522.211,522.768,521.955,522.404,522.460,523.406,522.100,522.200,522.600,522.950,522.050,522.250,522.550,523.200,50,11,2000,2000,55,90,2000,2000,755,728,10000,18000,120035,748000,6276832115,39170830000,1431.920,1
2017-01-24 09:49:00,522.138,522.775,521.928,522.456,522.194,523.143,522.050,522.250,522.500,522.950,522.000,522.350,522.300,523.000,65,8,4000,2000,320,25,2000,2000,963,939,18000,14000,121094,760000,6332132710,39798140000,1429.950,1
2017-01-24 09:50:00,521.851,522.723,521.892,522.188,522.095,523.010,522.000,522.050,522.500,522.900,521.850,522.100,522.200,522.950,485,503,4000,2000,23,25,2000,2000,773,1951,20000,10000,122687,764000,6415291850,40007160000,1427.840,1
2017-01-24 09:51:00,521.997,522.814,521.859,522.429,522.425,523.160,522.000,522.250,522.650,523.000,521.850,522.350,522.600,523.050,409,182,2000,2000,25,23,2000,2000,881,1471,12000,10000,124660,772000,6518315110,40425420000,1428.140,1
2017-01-24 09:52:00,521.309,522.150,520.769,521.409,521.757,522.650,520.950,521.250,521.850,522.350,520.900,521.350,521.800,522.500,40,40,4000,2000,44,90,4000,2000,916,329,14000,14000,129778,798000,6785075930,41783090000,1428.420,1
2017-01-24 09:53:00,521.116,521.856,520.755,521.263,521.450,522.379,520.900,521.000,521.600,521.900,520.850,521.200,521.500,522.000,10,6,2000,2000,25,178,12000,2000,877,470,22000,14000,131374,808000,6868263745,42305000000,1430.880,1
2017-01-24 09:54:00,520.848,521.775,520.695,521.380,521.237,522.083,520.800,520.900,521.500,521.800,520.750,521.250,521.300,521.950,25,32,2000,2000,341,126,2000,2000,737,1791,16000,12000,132382,828000,6920764345,43348110000,1431.500,1
2017-01-24 09:55:00,521.231,522.057,520.972,521.625,521.506,522.292,521.100,521.500,521.700,522.150,521.050,521.550,521.650,522.200,65,268,2000,4000,23,76,2000,2000,410,782,16000,12000,137735,836000,7199864425,43765620000,1430.910,1
2017-01-24 09:56:00,521.766,522.480,521.275,521.963,522.031,522.893,521.450,521.700,522.150,522.550,521.400,521.950,522.100,522.850,63,200,4000,2000,25,193,2000,2000,1399,1006,16000,14000,138382,840000,7233605475,43974570000,1432.290,1
2017-01-24 09:57:00,521.531,522.347,521.553,522.138,521.967,522.788,521.650,521.950,522.050,522.550,521.600,522.050,522.000,522.600,53,593,4000,4000,25,377,6000,2000,186,3729,18000,16000,139682,852000,7301455950,44601400000,1433.230,1
2017-01-24 09:58:00,522.256,522.770,522.046,522.378,522.458,523.478,522.200,522.250,522.700,523.150,522.100,522.400,522.600,523.400,30,177,2000,2000,23,200,4000,2000,410,559,12000,18000,140920,862000,7366060780,45124200000,1435.720,1
2017-01-24 09:59:00,522.320,523.031,521.923,522.509,522.550,523.320,522.200,522.350,522.700,523.000,522.050,522.400,522.600,523.300,30,10,4000,2000,55,275,2000,2000,1532,1063,16000,10000,141293,864000,7385542670,45228830000,1435.420,1
2017-01-24 10:00:00,522.432,522.920,521.890,522.440,522.580,523.260,522.200,522.300,522.700,523.100,522.050,522.400,522.650,523.150,44,51,2000,2000,51,161,2000,2000,2196,507,10000,10000,142007,868000,7422841765,45438030000,1434.200,1
2017-01-24 10:01:00,522.006,522.516,521.440,522.088,522.075,522.956,521.650,521.950,522.300,522.750,521.600,522.000,522.200,522.800,40,28,2000,2000,89,275,2000,2000,2227,698,16000,16000,143503,878000,7500955400,45960760000,1433.220,1
2017-01-24 10:02:00,522.344,522.896,521.884,522.371,522.617,523.258,522.050,522.250,522.750,523.050,522.000,522.300,522.700,523.150,138,39,2000,2000,23,50,4000,2000,1395,242,12000,12000,144716,884000,7564258700,46274420000,1433.940,1
2017-01-24 10:03:00,521.973,522.537,521.761,522.529,522.360,523.065,522.000,522.300,522.500,522.900,521.850,522.400,522.450,522.950,240,57,2000,2000,25,95,2000,4000,1400,2918,10000,20000,145087,890000,7583628655,46588020000,1434.330,1
2017-01-24 10:04:00,522.424,523.258,522.429,523.049,522.992,523.614,522.550,522.800,523.100,523.450,522.500,522.900,523.050,523.500,19,50,2000,2000,87,23,2000,2000,343,4056,12000,14000,145772,900000,7619406915,47111280000,1435.150,1
2017-01-24 10:05:00,522.447,523.286,522.681,523.030,522.950,523.633,522.700,522.800,523.150,523.450,522.550,522.900,523.100,523.500,1105,44,4000,4000,25,23,2000,2000,1206,7361,18000,18000,146983,912000,7682691380,47739360000,1435.470,1
2017-01-24 10:06:00,522.980,523.735,522.798,523.071,523.388,524.056,522.900,523.000,523.500,523.950,522.850,523.150,523.450,524.000,50,1653,2000,2000,727,300,2000,10000,1286,2402,16000,18000,147728,926000,7721646545,48472370000,1434.910,1
2017-01-24 10:07:00,523.025,523.568,522.690,523.079,523.358,523.938,522.850,523.000,523.600,523.800,522.750,523.050,523.550,523.850,823,1121,2000,2000,38,1,2000,2000,2572,1735,12000,16000,150130,938000,7847244885,49100790000,1435.980,1
2017-01-24 10:08:00,522.571,523.264,522.237,522.914,522.900,523.667,522.400,522.700,523.100,523.550,522.350,522.800,523.000,523.600,11,43,2000,2000,25,25,2000,4000,641,646,10000,12000,153583,952000,8027782325,49833900000,1435.960,1
2017-01-24 10:09:00,522.638,523.250,522.301,522.904,522.980,523.714,522.450,522.700,523.150,523.400,522.400,522.800,523.100,523.600,36,1,2000,2000,498,25,2000,2000,1336,786,10000,14000,154139,958000,8056832460,50147840000,1439.730,1
2017-01-24 10:10:00,522.493,523.447,522.457,522.984,523.071,523.700,522.550,522.700,523.200,523.500,522.500,522.850,523.150,523.800,58,2,2000,8000,287,48,2000,4000,643,1974,14000,18000,154531,970000,8077323385,50775900000,1440.890,1
2017-01-24 10:11:00,522.641,523.241,522.450,522.885,522.833,523.668,522.600,522.700,523.050,523.500,522.500,522.800,523.000,523.600,16,16,2000,10000,337,23,2000,2000,651,445,12000,22000,154638,970000,8082914525,50775900000,1438.150,1
2017-01-24 10:12:00,522.658,523.300,522.697,523.153,523.033,523.783,522.800,523.000,523.250,523.500,522.750,523.050,523.200,523.800,40,10,2000,10000,100,25,2000,6000,274,11043,12000,30000,161538,972000,8443784000,50880600000,1437.740,1
2017-01-24 10:13:00,522.909,523.614,522.952,523.462,523.250,523.975,523.050,523.250,523.500,523.800,523.000,523.300,523.350,523.900,43,1,4000,2000,200,84,4000,2000,416,8865,20000,16000,163777,984000,8560894615,51508820000,1439.100,1
2017-01-24 10:14:00,523.454,523.996,523.093,523.656,523.489,524.280,523.250,523.500,523.650,524.150,523.100,523.550,523.600,524.200,316,25,2000,2000,53,100,4000,2000,880,324,18000,10000,166297,1018000,8692846660,53290950000,1438.980,1
2017-01-24 10:15:00,523.441,524.229,523.479,524.015,523.771,524.550,523.550,523.850,524.000,524.400,523.500,523.900,523.800,524.450,93,6,4000,2000,411,33,2000,2000,652,5561,14000,10000,168445,1022000,8805316660,53500580000,1439.090,1
2017-01-24 10:16:00,524.148,524.750,524.045,524.713,524.590,525.321,524.300,524.500,524.750,525.000,524.200,524.550,524.650,525.250,21,124,2000,2000,23,11,2000,4000,976,7108,10000,24000,173350,1068000,9062376520,55914740000,1444.710,0
2017-01-24 10:17:00,524.298,525.236,524.275,524.958,524.736,525.465,524.450,524.700,524.950,525.250,524.400,524.850,524.900,525.400,40,12,2000,2000,53,23,2000,8000,621,13273,22000,20000,180981,1114000,9462709810,58330210000,1447.710,0
2017-01-24 10:18:00,524.528,525.092,524.531,525.011,524.840,525.506,524.700,524.750,525.000,525.400,524.650,524.900,524.900,525.450,4,67,2000,2000,5,77,2000,2000,62,9128,10000,16000,188653,1152000,9865466045,60326480000,1445.850,0
2017-01-24 10:19:00,524.597,525.192,524.409,524.842,524.900,525.557,524.500,524.750,525.000,525.450,524.450,524.800,524.950,525.500,214,216,2000,2000,25,25,2000,6000,491,636,10000,14000,194380,1190000,10165917185,62322440000,1443.760,0
2017-01-24 10:20:00,524.255,524.919,524.465,524.843,524.671,525.433,524.500,524.600,524.750,525.100,524.350,524.700,524.700,525.200,500,36,4000,2000,25,25,4000,2000,588,10902,14000,18000,196141,1200000,10258288070,62847510000,1446.400,0
2017-01-24 10:21:00,524.060,524.742,523.878,524.481,524.383,525.167,524.000,524.300,524.500,524.900,523.900,524.350,524.450,525.150,172,65,4000,2000,113,126,2000,2000,833,1204,12000,12000,200471,1220000,10485362090,63897480000,1443.970,0
2017-01-24 10:22:00,524.208,524.577,523.542,524.241,524.290,525.081,523.850,523.900,524.450,524.850,523.700,524.150,524.400,524.950,49,13,2000,2000,15,25,2000,2000,1976,197,10000,16000,202568,1224000,10595267270,64107430000,1442.770,0
2017-01-24 10:23:00,523.946,524.792,523.712,524.348,524.417,525.150,524.000,524.150,524.550,524.950,523.850,524.200,524.500,525.000,25,26,2000,2000,1,16,2000,2000,437,720,12000,12000,202896,1238000,10612449665,64841750000,1443.800,0
2017-01-24 10:24:00,523.611,524.422,523.725,524.097,524.006,524.894,523.850,523.900,524.150,524.500,523.750,523.950,524.100,524.700,27,257,2000,4000,11,457,4000,2000,67,5012,18000,18000,204645,1248000,10704085765,65366360000,1443.660,1
2017-01-24 10:25:00,523.190,524.027,522.879,523.320,523.758,524.343,523.000,523.050,524.000,524.200,522.950,523.300,523.800,524.250,233,100,2000,2000,115,802,2000,2000,2320,1350,12000,14000,208216,1264000,10891011350,66205210000,1441.640,1
2017-01-24 10:26:00,522.927,523.846,522.543,522.995,523.617,524.150,522.700,522.850,523.750,524.000,522.650,522.900,523.650,524.050,59,15,2000,4000,50,19,4000,2000,2565,200,12000,16000,211504,1294000,11062927435,67776860000,1440.300,1
2017-01-24 10:27:00,523.970,524.831,523.606,524.223,524.467,525.043,524.050,524.100,524.600,524.750,523.700,524.150,524.550,524.900,37,86,2000,2000,25,369,2000,2000,2179,1853,18000,14000,218019,1324000,11404162000,69349460000,1440.870,0
2017-01-24 10:28:00,523.314,524.145,522.961,523.389,523.733,524.440,523.100,523.200,524.000,524.150,523.050,523.250,523.900,524.250,2,116,2000,2000,25,25,2000,2000,1247,458,12000,10000,221682,1342000,11595884495,70293360000,1440.870,1
2017-01-24 10:29:00,523.598,523.942,523.031,523.628,523.610,524.464,523.250,523.500,523.900,524.350,523.200,523.550,523.650,524.400,23,25,2000,2000,40,222,2000,2000,2094,534,10000,14000,223422,1368000,11687000560,71656310000,1440.500,1
2017-01-24 10:30:00,522.846,523.336,522.586,523.044,522.990,523.817,522.700,522.950,523.250,523.650,522.650,523.000,523.050,523.700,261,100,2000,2000,303,155,2000,2000,900,554,10000,12000,225473,1392000,11794262265,72913170000,1439.420,1
2017-01-24 10:31:00,522.849,523.558,522.469,522.948,523.208,523.983,522.650,522.750,523.350,523.750,522.550,522.800,523.300,523.850,100,69,2000,2000,21,37,2000,2000,555,256,12000,12000,228868,1408000,11971702005,73750840000,1438.680,1
2017-01-24 10:32:00,522.477,523.237,521.902,522.471,522.793,523.540,522.150,522.400,522.950,523.400,522.100,522.450,522.900,523.450,60,135,2000,2000,145,25,4000,2000,1522,308,14000,10000,235105,1428000,12297219470,74796600000,1437.640,1
2017-01-24 10:33:00,522.363,523.109,521.713,522.390,522.650,523.450,522.050,522.300,522.900,523.350,522.000,522.350,522.850,523.400,40,25,2000,2000,416,318,2000,2000,6414,549,12000,10000,236442,1442000,12367032990,75529000000,1438.150,1
2017-01-24 10:34:00,522.780,523.692,522.532,522.919,523.308,524.075,522.650,522.850,523.450,523.900,522.600,522.900,523.400,524.000,128,40,2000,2000,23,453,4000,4000,436,552,12000,12000,238409,1456000,12469851310,76261740000,1437.490,1
2017-01-24 10:35:00,522.552,523.519,522.526,522.907,523.075,523.750,522.600,522.800,523.300,523.600,522.550,522.850,523.250,523.700,2,66,2000,2000,155,166,2000,2000,205,1107,16000,10000,238898,1458000,12495408840,76366490000,1438.880,1
2017-01-24 10:36:00,522.717,523.695,522.572,522.871,523.360,524.067,522.650,522.750,523.500,523.900,522.600,522.800,523.450,524.000,93,2,2000,2000,217,372,2000,4000,465,498,10000,12000,239358,1464000,12519456340,76680630000,1439.740,1
2017-01-24 10:37:00,522.571,523.379,522.270,522.835,523.100,523.814,522.400,522.750,523.250,523.700,522.350,522.800,523.200,523.750,40,94,2000,2000,25,370,2000,2000,427,617,10000,14000,240019,1474000,12554002230,77204050000,1437.410,1
2017-01-24 10:38:00,522.916,523.778,522.937,523.455,523.605,523.925,523.050,523.250,523.700,523.750,523.000,523.350,523.650,523.800,59,595,4000,2000,229,951,2000,2000,608,12422,20000,12000,244279,1484000,12776784625,77727680000,1439.200,1
2017-01-24 10:39:00,523.135,523.772,522.891,523.154,523.500,524.050,523.000,523.050,523.600,523.900,522.950,523.100,523.550,523.950,89,303,6000,2000,823,350,4000,2000,1816,899,18000,14000,250095,1496000,13081131605,78356260000,1438.230,1
2017-01-24 10:40:00,522.367,523.104,522.210,522.724,522.860,523.483,522.300,522.400,523.000,523.350,522.250,522.600,522.950,523.400,325,2,2000,2000,429,12,2000,8000,1463,1299,10000,18000,255444,1536000,13360529605,80448500000,1437.830,1
2017-01-24 10:41:00,522.963,523.617,523.031,523.451,523.278,523.883,523.250,523.300,523.400,523.750,523.150,523.350,523.350,523.800,20,1187,4000,2000,11,30,2000,2000,99,15393,18000,12000,265781,1552000,13901106670,81285970000,1437.590,1
2017-01-24 10:42:00,522.697,523.308,522.343,522.710,522.900,523.717,522.550,522.600,523.050,523.500,522.350,522.700,523.000,523.600,392,97,2000,2000,30,131,4000,2000,1315,311,14000,12000,275380,1568000,14403118425,82123720000,1439.420,1
2017-01-24 10:43:00,522.525,523.271,522.346,523.087,522.875,523.617,522.500,522.900,523.050,523.450,522.450,523.000,523.000,523.500,25,40,2000,2000,23,322,2000,4000,753,2677,12000,12000,277885,1588000,14534083995,83170470000,1439.870,1
2017-01-24 10:44:00,522.380,523.186,522.309,522.960,522.900,523.490,522.500,522.600,523.000,523.200,522.400,522.850,522.950,523.400,100,100,4000,2000,25,65,2000,2000,915,5350,12000,10000,281180,1594000,14706274240,83484370000,1441.750,1
2017-01-24 10:45:00,522.325,523.067,522.156,522.837,522.757,523.340,522.350,522.650,522.850,523.200,522.300,522.700,522.800,523.250,65,91,4000,2000,23,21,4000,2000,1039,2407,14000,10000,283254,1606000,14814642320,84112070000,1442.140,1
2017-01-24 10:46:00,523.001,523.846,522.938,523.560,523.188,524.139,523.100,523.400,523.700,523.900,523.050,523.450,523.250,524.000,147,40,2000,4000,48,188,12000,2000,1670,9015,32000,18000,290651,1610000,15201621430,84321510000,1443.310,1
2017-01-24 10:47:00,523.000,523.919,523.075,523.568,523.331,524.131,523.150,523.400,523.550,523.900,523.100,523.450,523.500,524.000,156,234,2000,4000,26,152,6000,2000,340,8934,26000,16000,290978,1614000,15218728650,84531030000,1442.920,1
2017-01-24 10:48:00,522.743,523.425,522.722,523.167,523.170,523.680,522.900,523.000,523.300,523.500,522.750,523.050,523.250,523.650,216,424,2000,2000,62,15,2000,2000,751,2855,10000,10000,291638,1620000,15253250935,84845080000,1444.340,1
2017-01-24 10:49:00,522.521,523.213,522.338,522.742,522.756,523.433,522.500,522.600,523.000,523.300,522.450,522.650,522.900,523.350,25,19,2000,2000,12,50,2000,2000,358,530,18000,12000,292085,1622000,15276623045,84949780000,1443.440,1
2017-01-24 10:50:00,522.477,523.281,522.476,523.008,522.900,523.658,522.650,522.850,523.050,523.300,522.600,522.900,523.000,523.400,49,38,2000,2000,40,27,4000,2000,391,5719,14000,12000,292287,1624000,15287181525,85054430000,1443.000,1
2017-01-24 10:51:00,522.832,523.557,522.898,523.501,523.258,524.033,523.000,523.300,523.400,523.800,522.900,523.400,523.300,523.950,289,2,2000,4000,23,142,2000,2000,615,10662,12000,18000,294081,1632000,15381010410,85473040000,1444.410,1
2017-01-24 10:52:00,523.136,523.918,523.001,523.716,523.460,524.206,523.200,523.250,523.700,524.000,523.100,523.550,523.650,524.150,15,20,2000,4000,46,23,2000,2000,2894,10666,20000,18000,295767,1638000,15469240550,85787340000,1447.830,1
2017-01-24 10:53:00,523.019,524.031,523.008,523.730,523.392,524.269,523.150,523.300,523.700,524.000,523.100,523.600,523.600,524.200,37,170,2000,2000,90,200,2000,4000,624,7425,26000,16000,296661,1640000,15516030215,85892140000,1446.050,1
2017-01-24 10:54:00,523.160,523.857,523.103,523.711,523.592,524.244,523.350,523.400,523.700,524.100,523.250,523.500,523.650,524.150,16,98,2000,2000,24,86,2000,2000,415,2984,12000,16000,297607,1648000,15565554210,86311320000,1445.640,1
2017-01-24 10:55:00,523.070,524.032,523.095,523.655,523.417,524.200,523.250,523.300,523.700,524.000,523.150,523.350,523.650,524.100,40,95,2000,2000,90,228,2000,2000,406,5462,30000,14000,297827,1650000,15577070000,86416150000,1445.540,1
2017-01-24 10:56:00,522.959,523.683,522.957,523.554,523.442,524.156,523.050,523.250,523.650,523.950,523.000,523.300,523.500,524.000,37,98,2000,2000,424,94,2000,2000,844,4804,12000,18000,297915,1656000,15581674370,86730410000,1446.460,1
2017-01-24 10:57:00,523.353,524.161,523.263,523.714,523.570,524.356,523.450,523.500,523.900,524.200,523.400,523.600,523.800,524.250,11,405,2000,4000,12,192,2000,4000,343,3776,20000,16000,298557,1658000,15615276480,86835230000,1446.120,1
2017-01-24 10:58:00,523.636,524.244,523.603,524.123,523.956,524.962,523.700,523.950,524.200,524.650,523.650,524.000,524.050,524.850,287,40,2000,2000,67,410,2000,2000,684,2560,18000,34000,302991,1670000,15847479955,87464340000,1446.170,1
2017-01-24 10:59:00,523.470,524.333,523.415,523.976,523.922,524.625,523.650,523.800,524.100,524.400,523.500,523.850,524.050,524.450,19,495,2000,2000,35,150,2000,2000,415,5055,18000,12000,303131,1674000,15854812450,87674080000,1445.710,1
2017-01-24 11:00:00,523.327,524.029,523.112,523.470,523.907,524.392,523.300,523.350,524.050,524.250,523.200,523.400,524.000,524.300,162,1,4000,2000,434,300,4000,6000,2456,2541,14000,24000,305254,1680000,15965926655,87988580000,1447.040,1
2017-01-24 11:01:00,523.390,523.913,522.877,523.420,523.670,524.321,523.200,523.250,523.800,524.200,522.900,523.550,523.750,524.250,513,980,2000,2000,341,194,2000,2000,2774,1671,10000,14000,308338,1712000,16127269130,89665370000,1446.620,1
