,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-24 12:09:00,36.103,36.079,36.045,36.247,36.054,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,197431,66871,330000,330000,87409,103687,300000,540000,423326,426921,810000,1950000,1889282,5370000,4013239165,11419950000,1442.520,1
2017-01-24 12:10:00,36.102,36.079,36.045,36.249,36.054,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,198486,63666,330000,330000,85043,103687,300000,540000,422015,427716,810000,1950000,1894188,5370000,4023606850,11419950000,1443.200,1
2017-01-24 12:11:00,36.103,36.079,36.045,36.249,36.054,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,197253,63666,330000,330000,85043,103687,300000,540000,421790,427695,810000,1950000,1895421,5370000,4026208480,11419950000,1444.180,1
2017-01-24 12:12:00,36.103,36.079,36.045,36.249,36.054,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,194737,63466,330000,330000,89409,103687,300000,540000,423640,427495,810000,1950000,1896771,5370000,4029057980,11419950000,1442.700,1
2017-01-24 12:13:00,36.103,36.079,36.045,36.249,36.054,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,195806,63160,330000,330000,87109,103687,300000,540000,422409,427189,810000,1950000,1898324,5370000,4032336340,11419950000,1442.760,1
2017-01-24 12:14:00,36.103,36.079,36.045,36.249,36.054,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,194664,63160,330000,330000,87134,103687,300000,540000,421292,427189,810000,1950000,1899516,5370000,4034851460,11419950000,1443.260,1
2017-01-24 12:15:00,36.103,36.078,36.044,36.249,36.052,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,192974,63110,300000,330000,87134,103687,300000,540000,419620,427139,780000,1950000,1901256,5370000,4038523110,11419950000,1443.400,1
2017-01-24 12:16:00,36.107,36.122,36.043,36.264,36.079,36.294,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,191438,2895,180000,300000,97210,106756,390000,480000,442071,360620,990000,1980000,1902800,5370000,4041782940,11419950000,1442.170,1
2017-01-24 12:17:00,36.107,36.120,36.043,36.264,36.074,36.295,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,190299,2893,120000,240000,97210,106756,390000,540000,440932,360618,930000,1950000,1903941,5370000,4044190460,11419950000,1444.420,1
2017-01-24 12:18:00,36.104,36.122,36.044,36.264,36.079,36.295,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,188258,3245,180000,270000,97210,106756,390000,480000,423673,360970,990000,1950000,1906232,5370000,4049024470,11419950000,1443.120,1
2017-01-24 12:19:00,36.179,36.185,36.079,36.289,36.101,36.350,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,126753,106168,30000,210000,193624,110595,270000,780000,533064,420031,1020000,1950000,1931934,5490000,4103384200,11674350000,1442.920,1
2017-01-24 12:20:00,36.178,36.136,36.082,36.290,36.091,36.349,36.150,36.200,36.150,36.250,36.100,36.250,36.100,36.300,161036,103934,270000,210000,180892,112956,480000,750000,556021,420158,1020000,1800000,1932212,5490000,4103972170,11674350000,1443.740,1
2017-01-24 12:21:00,36.179,36.190,36.083,36.289,36.106,36.349,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,159935,104738,60000,210000,186263,112956,300000,780000,558885,420962,1080000,1860000,1933713,5550000,4107147285,11801550000,1443.860,1
2017-01-24 12:22:00,36.181,36.192,36.089,36.290,36.115,36.352,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,218155,102383,180000,150000,194933,112956,300000,780000,625775,409937,1200000,1800000,1935493,5580000,4110911985,11865150000,1443.670,1
2017-01-24 12:23:00,36.182,36.196,36.089,36.289,36.116,36.352,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,217497,102388,240000,150000,194933,116956,300000,780000,624617,409942,1290000,1800000,1936651,5580000,4113361155,11865150000,1444.550,1
2017-01-24 12:24:00,36.182,36.196,36.089,36.289,36.116,36.352,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,215645,106104,240000,150000,197004,114595,300000,780000,624837,411297,1290000,1800000,1938805,5580000,4117921865,11865150000,1442.800,1
2017-01-24 12:25:00,36.182,36.196,36.089,36.289,36.114,36.352,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,217786,105889,210000,150000,194643,114595,300000,780000,624917,411082,1260000,1800000,1940207,5610000,4120888595,11928750000,1444.270,1
2017-01-24 12:26:00,36.181,36.195,36.089,36.289,36.113,36.352,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,215326,101943,210000,150000,189643,116956,270000,780000,617457,409497,1230000,1800000,1944167,5610000,4129271495,11928750000,1442.810,1
2017-01-24 12:27:00,36.180,36.195,36.089,36.290,36.114,36.352,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,213232,102232,210000,150000,189643,116956,300000,780000,615345,419706,1260000,1830000,1946487,5610000,4134179325,11928750000,1443.720,1
2017-01-24 12:28:00,36.180,36.195,36.088,36.289,36.114,36.352,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,209711,104593,210000,150000,192012,114595,300000,780000,614193,419706,1260000,1830000,1947647,5610000,4136632725,11928750000,1443.170,1
2017-01-24 12:29:00,36.181,36.195,36.094,36.290,36.114,36.352,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,270041,102182,210000,150000,189651,116956,300000,780000,672662,419656,1260000,1830000,1950738,5610000,4143170440,11928750000,1443.920,1
2017-01-24 12:30:00,36.181,36.195,36.094,36.290,36.114,36.352,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,271992,102182,210000,150000,190255,116956,300000,780000,675267,419656,1260000,1830000,1952787,5610000,4147504075,11928750000,1444.600,1
2017-01-24 12:31:00,36.181,36.193,36.094,36.290,36.117,36.353,36.150,36.200,36.200,36.250,36.100,36.250,36.150,36.300,270166,102182,210000,120000,190255,116956,330000,810000,674241,419656,1260000,1830000,1964613,5610000,4172566065,11928750000,1445.600,1
2017-01-24 12:32:00,36.261,36.187,36.115,36.341,36.131,36.406,36.200,36.250,36.200,36.300,36.150,36.300,36.150,36.350,131470,116337,330000,690000,243164,31395,450000,390000,752810,366318,1320000,2610000,2065515,5640000,4386478390,11992500000,1443.580,1
2017-01-24 12:33:00,36.261,36.187,36.115,36.342,36.131,36.406,36.200,36.250,36.200,36.300,36.150,36.300,36.150,36.350,130263,115703,330000,690000,245164,27430,450000,360000,754103,361719,1320000,2580000,2067413,5640000,4390505580,11992500000,1444.430,1
2017-01-24 12:34:00,36.260,36.184,36.121,36.340,36.131,36.363,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,188783,120806,330000,30000,244664,32098,450000,690000,812998,370084,1320000,1830000,2069493,5670000,4394918180,12056250000,1444.520,1
2017-01-24 12:35:00,36.260,36.184,36.121,36.340,36.132,36.364,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,189943,117879,360000,30000,238303,34453,420000,660000,808807,369512,1320000,1800000,2070754,5670000,4397591830,12056250000,1445.360,1
2017-01-24 12:36:00,36.260,36.184,36.121,36.342,36.131,36.363,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,190682,112429,330000,30000,238303,34953,450000,690000,809596,364562,1320000,1830000,2077215,5670000,4411315150,12056250000,1444.840,1
2017-01-24 12:37:00,36.261,36.184,36.121,36.341,36.131,36.363,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,187083,114784,330000,30000,240658,32598,450000,690000,808352,364584,1320000,1830000,2078459,5670000,4413952430,12056250000,1444.180,1
2017-01-24 12:38:00,36.261,36.185,36.121,36.342,36.132,36.364,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,188291,109729,420000,30000,238303,34953,360000,660000,807205,361884,1350000,1800000,2083306,5670000,4424246570,12056250000,1447.580,1
2017-01-24 12:39:00,36.261,36.185,36.121,36.342,36.132,36.364,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,187200,110106,420000,30000,238303,35353,360000,660000,806114,361884,1350000,1800000,2084397,5670000,4426559490,12056250000,1448.380,1
2017-01-24 12:40:00,36.264,36.184,36.120,36.337,36.134,36.363,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,183462,116661,420000,30000,240658,37998,390000,690000,804731,351084,1350000,1830000,2086580,5670000,4431191450,12056250000,1447.180,1
2017-01-24 12:41:00,36.262,36.184,36.120,36.336,36.134,36.364,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,183696,110356,420000,30000,239006,59353,390000,660000,802610,366134,1350000,1800000,2088701,5670000,4435687970,12056250000,1448.290,1
2017-01-24 12:42:00,36.262,36.184,36.120,36.336,36.134,36.363,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,179567,112611,420000,30000,241361,59498,390000,690000,800886,366034,1350000,1830000,2090525,5670000,4439555100,12056250000,1446.620,1
2017-01-24 12:43:00,36.265,36.184,36.118,36.336,36.134,36.363,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,177826,112611,420000,30000,241361,59498,390000,690000,814262,366034,1350000,1830000,2092266,5670000,4443246020,12056250000,1446.380,1
2017-01-24 12:44:00,36.264,36.184,36.118,36.336,36.134,36.364,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,175391,107566,420000,30000,241361,64498,390000,660000,810827,365989,1350000,1800000,2094746,5670000,4448503845,12056250000,1447.050,1
2017-01-24 12:45:00,36.264,36.177,36.117,36.337,36.130,36.365,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,176055,104211,330000,90000,239006,66853,480000,690000,809136,364989,1380000,2160000,2097441,5670000,4454222245,12056250000,1445.800,1
2017-01-24 12:46:00,36.265,36.176,36.117,36.337,36.129,36.366,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,171025,106566,300000,60000,241361,64598,480000,690000,806461,365089,1350000,2130000,2100116,5730000,4459893245,12183600000,1444.170,1
2017-01-24 12:47:00,36.265,36.177,36.117,36.337,36.129,36.364,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,170433,106061,300000,60000,241361,64598,480000,780000,805869,364584,1350000,2130000,2102213,5730000,4464341410,12183600000,1445.200,1
2017-01-24 12:48:00,36.268,36.182,36.117,36.333,36.131,36.405,36.200,36.250,36.200,36.300,36.150,36.300,36.150,36.350,170350,106061,360000,690000,239006,59227,390000,360000,803481,345502,1320000,2820000,2103726,5790000,4467548970,12310950000,1444.770,1
2017-01-24 12:49:00,36.264,36.176,36.115,36.330,36.121,36.368,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,166253,137711,210000,30000,241361,64598,480000,690000,811739,396234,1290000,2100000,2105818,5820000,4471985760,12374700000,1444.520,1
2017-01-24 12:50:00,36.264,36.178,36.115,36.330,36.122,36.366,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,164468,137707,240000,30000,241361,64583,450000,750000,809954,396215,1290000,2070000,2107607,5820000,4475778460,12374700000,1442.390,1
2017-01-24 12:51:00,36.263,36.178,36.113,36.330,36.119,36.362,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,162674,137707,180000,90000,208006,64583,480000,780000,774805,396215,1260000,2160000,2111756,5820000,4484574340,12374700000,1443.620,1
2017-01-24 12:52:00,36.263,36.177,36.113,36.329,36.117,36.360,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,161182,137707,150000,120000,207986,73253,480000,780000,773293,404885,1230000,2190000,2113268,5820000,4487779780,12374700000,1443.250,1
2017-01-24 12:53:00,36.263,36.178,36.113,36.329,36.117,36.359,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,156524,137687,150000,150000,210841,73253,480000,780000,770990,404865,1230000,2190000,2115571,5820000,4492662240,12374700000,1441.660,1
2017-01-24 12:54:00,36.263,36.180,36.112,36.329,36.117,36.358,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,154483,136607,150000,150000,210841,73253,480000,810000,768949,403785,1230000,2160000,2117612,5820000,4496989160,12374700000,1437.900,1
2017-01-24 12:55:00,36.263,36.180,36.112,36.329,36.117,36.358,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,155469,136569,150000,150000,208486,73253,480000,810000,767581,403747,1230000,2160000,2119096,5820000,4500135815,12374700000,1440.610,1
2017-01-24 12:56:00,36.265,36.177,36.112,36.336,36.123,36.359,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,148481,106101,270000,180000,208841,73253,390000,690000,760958,373279,1260000,2190000,2124126,5820000,4510801375,12374700000,1439.330,1
2017-01-24 12:57:00,36.265,36.176,36.112,36.337,36.119,36.368,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,148800,106051,180000,30000,206486,64584,480000,690000,758912,364559,1260000,2070000,2126222,5970000,4515245145,12693450000,1438.520,1
2017-01-24 12:58:00,36.264,36.177,36.111,36.336,36.119,36.362,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,147488,106051,180000,120000,206486,73254,480000,810000,757600,373229,1260000,2190000,2127534,6000000,4518026585,12757200000,1439.500,1
2017-01-24 12:59:00,36.264,36.177,36.111,36.335,36.119,36.362,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,140550,107776,180000,150000,206486,75609,480000,750000,750722,377309,1260000,2190000,2134492,6000000,4532777645,12757200000,1440.400,1
2017-01-24 13:00:00,36.264,36.177,36.110,36.335,36.119,36.363,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,138591,111766,180000,150000,206486,71609,480000,720000,748763,377299,1260000,2160000,2136461,6000000,4536951975,12757200000,1439.480,1
2017-01-24 13:01:00,36.264,36.177,36.110,36.335,36.120,36.363,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,136637,111466,210000,150000,206486,71609,450000,720000,746809,376999,1260000,2160000,2138700,6000000,4541700155,12757200000,1439.860,1
2017-01-24 13:02:00,36.265,36.177,36.110,36.335,36.119,36.363,36.200,36.250,36.200,36.250,36.150,36.300,36.150,36.300,135356,111463,180000,150000,206486,71609,480000,720000,745528,376996,1260000,2160000,2139984,6000000,4544422250,12757200000,1441.330,1
2017-01-24 13:03:00,36.305,36.217,36.132,36.420,36.148,36.416,36.250,36.300,36.250,36.300,36.200,36.350,36.200,36.350,6506,41961,60000,450000,138538,107728,330000,300000,642477,413987,1230000,2760000,2389111,6270000,5074531325,13331400000,1440.300,0
2017-01-24 13:04:00,36.261,36.177,36.112,36.328,36.121,36.413,36.200,36.250,36.200,36.300,36.150,36.300,36.150,36.350,147187,136365,150000,510000,207496,74908,510000,390000,758295,423142,1230000,2760000,2441329,6360000,5185522875,13522650000,1441.040,1
2017-01-24 13:05:00,36.262,36.174,36.118,36.331,36.126,36.413,36.200,36.250,36.200,36.300,36.150,36.300,36.150,36.350,204726,124019,270000,510000,218011,72528,390000,420000,826559,408216,1230000,2850000,2456890,7050000,5218575195,14988900000,1442.180,1
2017-01-24 13:06:00,36.260,36.215,36.118,36.326,36.137,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,198409,150519,30000,540000,218690,72528,150000,390000,819515,435716,1140000,2880000,2463960,8040000,5233563595,17092650000,1442.350,1
2017-01-24 13:07:00,36.258,36.174,36.119,36.326,36.129,36.413,36.200,36.250,36.200,36.300,36.150,36.300,36.150,36.350,193293,152619,300000,540000,220342,70178,420000,390000,802340,435466,1260000,2850000,2466269,10050000,5238459925,21363900000,1440.850,1
2017-01-24 13:08:00,36.260,36.216,36.117,36.326,36.142,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,192638,152619,30000,570000,221845,70178,270000,360000,816899,435466,1170000,2850000,2467627,10050000,5241338885,21363900000,1440.670,1
2017-01-24 13:09:00,36.259,36.214,36.122,36.324,36.143,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,241008,165515,60000,570000,222492,70778,240000,360000,861619,449462,1140000,2850000,2482110,11040000,5272046345,23467650000,1439.220,1
2017-01-24 13:10:00,36.260,36.214,36.120,36.328,36.139,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,214699,137915,30000,570000,222692,75231,210000,360000,835510,424212,1110000,2850000,2508689,11070000,5328395075,23531400000,1439.650,1
2017-01-24 13:11:00,36.260,36.214,36.119,36.327,36.143,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,207301,142265,60000,570000,225047,75631,240000,390000,830467,428962,1140000,2880000,2513733,11070000,5339088360,23531400000,1437.320,1
2017-01-24 13:12:00,36.261,36.214,36.119,36.324,36.143,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,212598,146845,60000,570000,222692,76621,240000,390000,833409,429532,1140000,2880000,2517391,11070000,5346850420,23531400000,1438.140,1
2017-01-24 13:13:00,36.262,36.215,36.119,36.324,36.149,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,207291,144285,120000,570000,231362,78971,240000,390000,836772,420652,1200000,2880000,2520051,11070000,5352490670,23531400000,1439.620,1
2017-01-24 13:14:00,36.256,36.173,36.121,36.328,36.126,36.411,36.200,36.250,36.200,36.300,36.150,36.300,36.150,36.350,207818,148024,270000,570000,224141,75631,360000,390000,816367,444898,1170000,2820000,2522270,11610000,5357195455,24678900000,1438.300,1
2017-01-24 13:15:00,36.259,36.213,36.118,36.328,36.142,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,208634,146516,30000,540000,223192,77981,270000,390000,835945,445740,1110000,2820000,2523809,11610000,5360458135,24678900000,1439.300,1
2017-01-24 13:16:00,36.259,36.213,36.118,36.328,36.140,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,205955,148866,30000,570000,223192,75631,240000,360000,833266,445740,1080000,2820000,2526488,11610000,5366137615,24678900000,1436.730,1
2017-01-24 13:17:00,36.259,36.213,36.117,36.328,36.140,36.412,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,201729,148865,30000,570000,225547,79596,240000,390000,834395,449704,1080000,2850000,2528360,11610000,5370106260,24678900000,1436.550,1
2017-01-24 13:18:00,36.260,36.213,36.117,36.328,36.140,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,199138,147363,30000,570000,225547,79596,240000,360000,841809,448202,1080000,2820000,2532453,11610000,5378790930,24678900000,1436.020,1
2017-01-24 13:19:00,36.260,36.213,36.116,36.328,36.142,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,196570,147438,30000,540000,225617,79596,270000,390000,837386,448277,1110000,2820000,2535221,11610000,5384659090,24678900000,1437.580,1
2017-01-24 13:20:00,36.257,36.213,36.116,36.331,36.140,36.412,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,196901,149238,30000,570000,223262,80046,240000,390000,835662,462577,1080000,2850000,2537245,11610000,5388950970,24678900000,1437.950,1
2017-01-24 13:21:00,36.258,36.213,36.116,36.332,36.140,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,195244,143349,30000,570000,223262,81946,240000,360000,841004,458588,1080000,2820000,2543152,11610000,5401493810,24678900000,1440.400,1
2017-01-24 13:22:00,36.258,36.213,36.116,36.331,36.142,36.413,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,193396,145247,30000,540000,223262,81946,270000,390000,839156,460486,1110000,2820000,2545127,11610000,5405681320,24678900000,1441.890,1
2017-01-24 13:23:00,36.258,36.212,36.116,36.331,36.142,36.414,36.200,36.250,36.250,36.300,36.150,36.300,36.200,36.350,191502,145247,30000,540000,223262,81946,270000,390000,835362,460486,1110000,2850000,2547021,11610000,5409696600,24678900000,1443.100,1
