,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:12:00,580.252,580.042,580.084,580.544,579.979,580.478,580.200,580.400,580.050,580.350,580.150,580.500,580.000,580.400,28,274,3300,2200,400,220,1100,2200,988,1487,7700,25300,834408,2190100,44438112545,116570586000,1501.150,1
2017-01-25 10:13:00,580.360,580.129,579.995,580.662,579.909,580.516,580.300,580.400,580.050,580.350,580.250,580.500,580.000,580.400,97,200,1100,2200,25,170,4400,1100,2324,2158,12100,24200,838967,2209900,44680758775,117624276000,1500.800,1
2017-01-25 10:14:00,580.430,580.316,580.276,580.805,580.131,580.595,580.500,580.600,580.250,580.450,580.350,580.750,580.200,580.500,50,69,1100,1100,295,759,1100,15400,896,2595,8800,23100,841042,2220900,44791230985,118209789500,1504.830,1
2017-01-25 10:15:00,580.493,580.341,580.049,580.726,580.044,580.602,580.300,580.500,580.150,580.500,580.150,580.650,580.100,580.600,401,25,4400,15400,267,411,4400,1100,4557,2809,18700,23100,847764,2233000,45149147820,118853900000,1506.300,1
2017-01-25 10:16:00,580.590,580.670,580.479,580.977,580.513,580.967,580.600,580.750,580.600,580.850,580.550,580.800,580.550,580.900,279,1,2200,1100,83,100,3300,4400,1591,2778,8800,13200,851982,2262700,45373790540,120435447000,1505.230,1
2017-01-25 10:17:00,581.060,581.031,580.697,581.310,580.671,581.317,580.800,581.000,580.800,581.200,580.750,581.050,580.750,581.250,549,20,1100,1100,201,34,1100,1100,2042,598,7700,6600,858012,2282500,45695164610,121490677000,1505.570,1
2017-01-25 10:18:00,581.095,580.871,580.761,581.265,580.707,581.046,580.900,581.100,580.850,580.950,580.850,581.200,580.750,581.000,37,88,1100,1100,6,473,2200,8800,2127,1316,7700,13200,863355,2303400,45980019170,122604603000,1504.820,1
2017-01-25 10:19:00,581.578,581.512,581.268,581.766,581.250,581.836,581.450,581.500,581.400,581.700,581.350,581.700,581.350,581.750,63,2,1100,1100,50,197,1100,1100,1806,1032,6600,7700,871439,2327600,46410935830,123894738000,1505.870,1
2017-01-25 10:20:00,581.637,581.560,581.586,581.981,581.500,581.972,581.800,581.850,581.600,581.800,581.700,581.900,581.550,581.850,13,207,2200,1100,6,321,1100,1100,213,4271,7700,19800,875430,2338600,46623951455,124481758500,1506.230,1
2017-01-25 10:21:00,581.533,581.481,581.420,581.952,581.372,581.972,581.700,581.850,581.550,581.800,581.500,581.900,581.450,581.850,24,1163,1100,1100,20,766,2200,1100,630,5366,9900,22000,880586,2372700,46899200410,126302066000,1507.710,1
2017-01-25 10:22:00,581.763,581.826,581.698,582.025,581.712,582.039,581.850,581.900,581.850,581.900,581.800,581.950,581.750,582.000,563,267,1100,1100,9,365,2200,14300,1559,4477,8800,20900,884796,2389200,47123916305,127183023000,1508.240,1
2017-01-25 10:23:00,581.397,581.487,581.240,581.895,581.414,581.962,581.500,581.550,581.500,581.750,581.450,581.800,581.450,581.800,6,4,2200,1100,40,175,1100,1100,624,2605,7700,18700,889879,2395800,47395212435,127535353000,1508.380,1
2017-01-25 10:24:00,581.346,581.533,581.226,581.811,581.350,581.807,581.450,581.700,581.450,581.700,581.350,581.750,581.400,581.750,52,1202,1100,1100,50,447,1100,2200,723,4676,5500,7700,892702,2406800,47545830450,128122302000,1507.600,1
2017-01-25 10:25:00,581.257,581.442,580.774,581.389,581.163,581.841,580.900,581.150,581.300,581.750,580.850,581.200,581.250,581.800,445,50,3300,4400,121,47,1100,1100,3390,676,8800,12100,903119,2417800,48101171315,128709047500,1508.100,1
2017-01-25 10:26:00,580.605,580.739,580.542,580.740,580.479,580.887,580.600,580.650,580.600,580.700,580.550,580.700,580.550,581.000,31,384,1100,9900,3252,1497,1100,1100,3771,3781,7700,16500,906392,2428800,48275604885,129295325500,1508.510,1
2017-01-25 10:27:00,580.456,580.743,580.087,580.663,580.500,580.983,580.250,580.550,580.650,580.800,580.200,580.600,580.600,580.950,67,623,1100,2200,362,576,1100,2200,3575,2878,6600,9900,928691,2449700,49462782280,130408905000,1509.000,1
2017-01-25 10:28:00,580.550,580.731,580.035,580.577,580.500,580.979,580.200,580.300,580.700,580.850,580.150,580.350,580.550,580.900,81,50,1100,1100,1100,101,1100,1100,11664,1143,6600,7700,931462,2458500,49610303770,130877785500,1510.140,1
2017-01-25 10:29:00,580.233,580.590,579.807,580.194,580.271,580.906,579.950,580.000,580.400,580.800,579.900,580.100,580.350,580.850,507,200,1100,1100,110,50,1100,1100,3566,489,7700,8800,948767,2479400,50531081455,131990892000,1511.530,1
2017-01-25 10:30:00,579.851,580.347,579.835,580.484,580.112,580.665,579.950,580.000,580.250,580.550,579.900,580.350,580.200,580.600,79,50,1100,1100,11,597,2200,2200,394,4041,8800,11000,955849,2487100,50907843920,132400900500,1511.810,1
2017-01-25 10:31:00,579.839,580.132,579.533,580.155,579.789,580.340,579.750,579.850,579.900,580.200,579.650,579.950,579.850,580.250,35,67,2200,1100,368,194,2200,1100,3480,2218,9900,5500,959815,2503600,51118819210,133278981000,1511.740,1
2017-01-25 10:32:00,580.045,580.300,579.693,580.354,580.061,580.712,579.950,580.150,580.150,580.550,579.750,580.300,580.100,580.650,220,55,1100,1100,157,265,4400,1100,1435,1326,9900,14300,972562,2517900,51796844420,134040153500,1512.430,1
2017-01-25 10:33:00,580.186,580.466,579.998,580.553,580.068,580.755,580.200,580.450,580.300,580.550,580.050,580.500,580.250,580.600,104,223,1100,1100,217,214,1100,1100,1273,2634,12100,12100,974864,2524500,51919360175,134391444000,1514.120,1
2017-01-25 10:34:00,580.485,580.695,580.302,580.931,580.439,581.015,580.650,580.800,580.600,580.800,580.400,580.850,580.550,580.900,172,1685,1100,1100,243,25,2200,2200,1693,5478,9900,11000,975817,2536600,51970109175,135035884500,1516.010,1
2017-01-25 10:35:00,580.460,580.735,580.262,580.835,580.271,580.981,580.600,580.700,580.500,580.750,580.350,580.750,580.350,580.900,76,321,1100,1100,11,251,2200,1100,1025,2651,13200,8800,977554,2546500,52062638745,135563312500,1516.380,1
2017-01-25 10:36:00,580.614,580.793,580.488,580.996,580.467,581.075,580.700,580.750,580.650,580.950,580.600,580.800,580.550,581.000,123,4,1100,3300,240,5,1100,2200,1145,1634,6600,8800,979783,2553100,52181338365,135914850500,1517.390,1
2017-01-25 10:37:00,580.425,580.633,580.240,580.864,580.245,580.844,580.400,580.650,580.500,580.750,580.300,580.750,580.400,580.800,5,113,1100,2200,273,65,1100,2200,1260,2163,12100,9900,981593,2553100,52277764775,135914850500,1516.950,1
2017-01-25 10:38:00,580.853,580.817,580.316,580.838,580.531,581.135,580.650,580.700,580.650,581.050,580.500,580.750,580.600,581.100,7,200,1100,3300,2,50,3300,2200,1674,577,8800,11000,985111,2576200,52465231360,137145970500,1515.550,1
2017-01-25 10:39:00,580.779,580.900,580.612,581.045,580.644,581.165,580.750,580.950,580.750,581.000,580.700,581.000,580.700,581.050,18,1000,1100,4400,201,101,2200,1100,1135,2819,8800,11000,991531,2594900,52807350405,138142807000,1514.580,1
2017-01-25 10:40:00,580.761,580.888,580.529,581.087,580.569,581.222,580.900,581.000,580.700,580.950,580.600,581.050,580.650,581.000,36,600,1100,1100,281,1305,1100,2200,1347,3249,8800,9900,995561,2611400,53022110400,139022031500,1513.430,1
2017-01-25 10:41:00,580.892,581.034,580.628,581.113,580.670,581.367,580.950,581.000,580.800,581.100,580.700,581.050,580.750,581.300,43,717,1100,1100,281,75,2200,1100,1515,1969,11000,9900,997487,2615800,53124761450,139256529500,1512.920,1
2017-01-25 10:42:00,580.867,580.981,580.536,581.128,580.756,581.325,580.950,581.000,580.850,581.100,580.650,581.050,580.800,581.250,67,1234,1100,1100,103,75,3300,1100,2239,3365,8800,8800,1002020,2620200,53366371470,139491099000,1512.810,1
2017-01-25 10:43:00,580.748,581.004,580.785,581.072,580.712,581.183,580.900,580.950,580.800,581.000,580.700,581.000,580.750,581.200,516,262,1100,2200,200,1207,3300,1100,1018,3296,8800,6600,1004199,2627900,53482499520,139901459500,1515.100,1
2017-01-25 10:44:00,580.781,580.985,580.603,581.119,580.675,581.130,580.850,580.900,580.800,581.000,580.700,581.000,580.750,581.050,272,150,1100,1100,300,1206,1100,1100,2024,3978,8800,5500,1007140,2636700,53639234540,140370455500,1515.550,1
2017-01-25 10:45:00,580.937,580.984,580.797,581.114,580.655,581.150,580.950,581.000,580.750,581.000,580.900,581.100,580.700,581.150,191,939,2200,2200,250,925,3300,1100,1105,2933,11000,6600,1009780,2646600,53779938710,140898087000,1515.800,1
2017-01-25 10:46:00,580.867,580.927,580.605,581.136,580.628,581.067,580.750,581.000,580.750,580.950,580.700,581.050,580.700,581.000,794,645,1100,1100,495,925,2200,2200,3089,3397,9900,6600,1015345,2651000,54076528685,141132574000,1515.670,1
2017-01-25 10:47:00,580.815,580.795,580.529,581.044,580.525,581.011,580.800,580.950,580.650,580.900,580.700,581.000,580.600,580.950,67,100,2200,1100,344,464,2200,1100,1449,1707,11000,9900,1019489,2658700,54297344645,141542841000,1514.800,1
2017-01-25 10:48:00,581.051,581.038,580.715,581.082,580.731,581.200,580.950,581.050,580.850,581.100,580.750,581.100,580.800,581.150,321,2000,1100,1100,356,50,1100,1100,1916,2331,8800,5500,1023090,2671900,54489287390,142246373500,1516.080,1
2017-01-25 10:49:00,580.929,580.994,580.778,581.056,580.807,581.317,580.950,581.000,580.950,581.000,580.900,581.050,580.900,581.250,96,1408,1100,1100,53,1942,1100,1100,876,4056,7700,9900,1025681,2682900,54627384720,142832756000,1517.020,1
2017-01-25 10:50:00,580.519,580.779,580.416,580.778,580.557,581.029,580.500,580.600,580.800,580.900,580.450,580.700,580.600,580.950,123,222,1100,1100,281,1407,1100,1100,1102,2672,7700,7700,1028169,2689500,54759968620,143184552500,1516.000,1
2017-01-25 10:51:00,580.530,580.887,580.503,580.832,580.458,581.315,580.600,580.700,580.650,581.100,580.450,580.800,580.600,581.200,192,740,1100,1100,281,10,4400,4400,498,1925,14300,14300,1029740,2695000,54843648510,143477658500,1515.330,1
2017-01-25 10:52:00,580.745,580.864,580.271,580.744,580.581,581.133,580.450,580.600,580.750,580.950,580.400,580.650,580.700,581.000,2,27,2200,1100,1,20,1100,1100,1488,287,8800,6600,1030971,2706000,54909217940,144063931000,1514.650,1
2017-01-25 10:53:00,580.620,580.894,580.442,580.859,580.650,581.250,580.700,580.750,580.800,581.100,580.500,580.800,580.750,581.200,34,320,1100,1100,246,150,1100,3300,903,1494,7700,12100,1033489,2715900,55043365425,144591584500,1516.780,1
2017-01-25 10:54:00,580.561,580.875,580.477,580.938,580.671,581.182,580.750,580.800,580.800,580.950,580.700,580.850,580.750,581.000,68,158,1100,1100,110,183,1100,2200,801,2381,7700,12100,1034307,2720300,55086944350,144826060500,1517.830,1
2017-01-25 10:55:00,580.747,580.939,580.683,580.915,580.656,581.300,580.800,580.850,580.800,581.200,580.750,580.900,580.700,581.250,72,165,2200,3300,10,1577,1100,1100,189,2060,8800,11000,1038076,2729100,55287787060,145295084000,1516.530,1
2017-01-25 10:56:00,580.946,581.014,580.555,580.987,580.850,581.442,580.700,580.900,581.000,581.300,580.650,580.950,580.900,581.350,333,268,1100,2200,209,10,1100,1100,2297,916,6600,13200,1041056,2750000,55446575835,146409136500,1515.730,1
2017-01-25 10:57:00,580.787,581.043,580.694,580.960,580.871,581.312,580.800,580.900,580.950,581.200,580.750,580.950,580.900,581.250,49,1483,2200,1100,50,10,2200,1100,496,2318,7700,8800,1042544,2753300,55525863450,146585026500,1515.480,1
2017-01-25 10:58:00,580.723,581.025,580.631,580.950,580.725,581.258,580.750,580.900,580.850,581.150,580.700,580.950,580.800,581.200,53,760,1100,1100,112,510,2200,1100,278,1924,8800,6600,1047204,2758800,55774171665,146878154500,1514.710,1
2017-01-25 10:59:00,580.790,581.165,580.617,580.986,580.841,581.342,580.800,580.900,580.950,581.200,580.750,580.950,580.900,581.250,8,282,2200,1100,5,10,2200,1100,343,926,12100,6600,1048569,2759900,55846901695,146936784500,1514.350,1
2017-01-25 11:00:00,580.862,581.132,580.696,581.175,580.827,581.425,580.800,581.000,581.000,581.150,580.750,581.100,580.950,581.250,264,497,1100,1100,1005,287,1100,1100,2218,3277,14300,13200,1050067,2764300,55926730450,147171343000,1514.350,1
2017-01-25 11:01:00,580.967,581.130,580.673,581.096,580.981,581.407,580.800,581.000,581.100,581.300,580.700,581.050,581.050,581.350,1628,1237,1100,1100,3,8,2200,4400,3844,2336,8800,15400,1053532,2768700,56111405160,147405940000,1516.510,1
2017-01-25 11:02:00,581.030,581.265,580.783,581.136,581.075,581.472,580.900,581.000,581.200,581.350,580.850,581.050,581.150,581.400,82,520,1100,1100,285,8,1100,1100,2793,1558,8800,9900,1055312,2774200,56206268115,147699260500,1516.900,1
2017-01-25 11:03:00,580.956,581.197,580.809,581.112,581.058,581.450,580.950,581.000,581.150,581.350,580.850,581.150,581.100,581.400,102,1502,1100,1100,5,288,2200,3300,1318,3037,6600,11000,1058372,2780800,56369362095,148051200000,1516.990,1
2017-01-25 11:04:00,581.502,581.364,581.025,581.560,581.192,581.825,581.400,581.500,581.300,581.600,581.150,581.550,581.250,581.650,88,1220,1100,1100,30,281,1100,1100,3760,2525,6600,13200,1070698,2797300,57026495095,148931414500,1516.670,1
2017-01-25 11:05:00,581.524,581.682,581.447,581.970,581.625,582.012,581.750,581.800,581.750,581.850,581.700,581.850,581.700,581.900,50,47,1100,1100,24,30,3300,4400,1395,6556,8800,31900,1073553,2810500,57178841685,149635904000,1518.480,1
2017-01-25 11:06:00,581.802,581.952,581.669,581.992,581.771,582.368,581.850,581.900,581.950,582.200,581.800,581.950,581.850,582.300,5,312,1100,3300,246,706,1100,1100,1025,5462,7700,15400,1078021,2844600,57417364355,151456789000,1518.880,1
2017-01-25 11:07:00,581.970,582.032,581.712,582.101,581.933,582.476,581.850,582.000,582.150,582.350,581.800,582.050,582.000,582.400,75,770,1100,1100,1105,200,3300,1100,3673,2163,9900,27500,1086004,2863300,57843604030,152455792500,1519.200,1
2017-01-25 11:08:00,582.219,582.507,581.988,582.359,582.232,582.712,582.150,582.250,582.350,582.600,582.100,582.300,582.300,582.700,78,139,1100,4400,16,100,2200,2200,1604,895,12100,13200,1093003,2902900,58217389250,154572099000,1519.120,1
2017-01-25 11:09:00,582.469,582.528,582.262,582.681,582.425,582.888,582.500,582.550,582.600,582.750,582.450,582.600,582.500,582.800,10,204,1100,1100,22,788,1100,1100,2292,3264,6600,18700,1104967,2939200,58856785480,156513186500,1518.120,1
2017-01-25 11:10:00,582.490,582.505,582.273,582.615,582.506,582.962,582.400,582.500,582.700,582.800,582.350,582.550,582.550,582.850,98,207,1100,1100,83,400,2200,3300,2463,1649,8800,53900,1109611,2954600,59105015190,157336613500,1521.080,1
2017-01-25 11:11:00,582.423,582.559,582.285,582.754,582.500,582.996,582.400,582.500,582.600,582.900,582.350,582.650,582.550,582.950,200,76,1100,9900,254,58,1100,3300,2207,3481,5500,52800,1114842,2975500,59384589710,158454235500,1521.920,1
2017-01-25 11:12:00,582.404,582.584,582.238,582.801,582.508,582.995,582.550,582.650,582.650,582.900,582.300,582.700,582.600,582.950,19,73,1100,6600,361,387,1100,3300,2309,4134,6600,47300,1120617,2987600,59693287380,159101360000,1522.820,1
2017-01-25 11:13:00,582.230,582.419,582.188,582.539,582.235,582.828,582.250,582.400,582.400,582.550,582.200,582.450,582.350,582.700,950,85,1100,1100,86,200,1100,1100,1756,3392,11000,17600,1125498,3004100,59954098565,159983362000,1524.650,1
2017-01-25 11:14:00,582.348,582.395,582.147,582.508,582.204,582.858,582.350,582.400,582.300,582.650,582.300,582.450,582.250,582.700,246,125,3300,2200,5,25,2200,1100,1438,2584,14300,20900,1127452,3012900,60058514860,160453694500,1523.410,1
2017-01-25 11:15:00,582.098,582.318,581.941,582.442,582.200,582.773,582.050,582.300,582.300,582.450,582.000,582.350,582.250,582.550,100,83,1100,1100,268,483,1100,2200,2137,3492,7700,16500,1132550,3025000,60330886600,161100549500,1523.100,1
2017-01-25 11:16:00,582.366,582.345,582.109,582.561,582.237,582.953,582.300,582.450,582.350,582.750,582.250,582.500,582.300,582.800,249,45,3300,2200,4,589,1100,3300,2223,2026,13200,47300,1134306,3031600,60424708800,161453286500,1523.380,1
2017-01-25 11:17:00,582.144,582.469,581.927,582.343,582.145,582.658,582.050,582.100,582.300,582.500,582.000,582.150,582.250,582.600,102,56,1100,1100,232,87,1100,1100,1796,1154,11000,6600,1137778,3037100,60610188235,161747234000,1524.360,1
2017-01-25 11:18:00,582.315,582.491,582.103,582.421,582.235,582.642,582.250,582.300,582.350,582.500,582.200,582.350,582.300,582.550,42,146,1100,1100,100,17,2200,1100,1945,1091,11000,6600,1140560,3043700,60758798460,162099954500,1523.480,1
2017-01-25 11:19:00,582.396,582.503,582.315,582.573,582.218,582.721,582.450,582.500,582.350,582.600,582.400,582.550,582.300,582.650,65,710,2200,1100,583,961,2200,1100,939,2413,12100,7700,1143347,3056900,60907732215,162805434000,1523.900,1
2017-01-25 11:20:00,582.333,582.506,582.073,582.522,582.235,582.812,582.350,582.450,582.350,582.650,582.200,582.500,582.300,582.700,99,614,1100,2200,12,2888,4400,1100,3044,5428,14300,13200,1146568,3067900,61079874675,163393538000,1520.740,1
2017-01-25 11:21:00,582.019,582.328,581.966,582.478,582.106,582.514,582.150,582.200,582.200,582.300,582.000,582.350,582.150,582.450,114,116,3300,2200,1694,183,1100,1100,2659,6606,9900,7700,1147638,3082200,61137042910,164157691500,1522.750,1
2017-01-25 11:22:00,582.107,582.425,581.985,582.496,581.968,582.558,582.100,582.350,582.250,582.450,582.000,582.400,582.150,582.500,984,265,1100,1100,931,225,1100,1100,3125,5054,15400,6600,1149264,3091000,61223912240,164627864500,1521.500,1
2017-01-25 11:23:00,581.907,582.233,581.855,582.460,581.933,582.533,582.050,582.300,582.050,582.200,582.000,582.350,582.000,582.450,87,116,1100,1100,94,316,1100,1100,927,7891,6600,6600,1151287,3097600,61331980635,164980497000,1520.750,1
2017-01-25 11:24:00,581.953,582.242,581.875,582.453,581.867,582.392,582.050,582.300,582.000,582.150,582.000,582.350,581.950,582.350,226,14,1100,1100,78,1337,1100,1100,1461,7295,13200,6600,1154411,3104200,61498870260,165333008500,1520.580,1
2017-01-25 11:25:00,581.941,582.345,581.994,582.488,581.907,582.725,582.100,582.300,582.050,582.450,582.050,582.350,582.000,582.500,95,36,1100,3300,25,10,3300,1100,324,5211,15400,15400,1156084,3114100,61588255920,165861993000,1521.900,1
2017-01-25 11:26:00,581.952,582.238,581.950,582.468,581.868,582.442,582.100,582.300,582.050,582.300,582.050,582.350,582.000,582.350,13,377,1100,1100,35,487,2200,1100,316,8017,12100,6600,1157773,3119600,61678488735,166155830500,1521.150,1
2017-01-25 11:27:00,582.080,582.261,581.936,582.358,581.880,582.513,582.100,582.200,582.000,582.350,582.050,582.300,581.950,582.400,41,85,2200,2200,30,145,1100,1100,397,1025,11000,8800,1158708,3124000,61728432035,166390856500,1522.010,1
2017-01-25 11:28:00,582.259,582.302,581.971,582.363,582.039,582.790,582.100,582.250,582.250,582.600,582.050,582.300,582.150,582.650,145,97,1100,1100,441,100,1100,1100,2788,967,9900,16500,1161146,3135000,61858677470,166978784500,1521.680,1
2017-01-25 11:29:00,582.136,582.439,582.066,582.487,582.283,582.650,582.250,582.300,582.400,582.450,582.150,582.350,582.350,582.500,83,94,1100,1100,1,45,1100,1100,2297,5660,6600,8800,1162452,3139400,61928455885,167213981000,1522.930,1
2017-01-25 11:30:00,582.038,582.232,581.955,582.332,581.964,582.500,582.050,582.150,582.100,582.400,582.000,582.250,582.000,582.450,85,16,2200,2200,178,149,3300,2200,1519,3217,12100,9900,1164373,3147100,62031078370,167625480000,1523.330,1
2017-01-25 11:31:00,582.190,582.450,582.061,582.440,582.180,582.700,582.250,582.300,582.300,582.550,582.200,582.350,582.250,582.600,1,1157,1100,1100,207,25,1100,1100,2589,5509,11000,11000,1166376,3150400,62138085070,167801859500,1522.440,1
