,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-01 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,5167,12000,6000,101,5729,12000,6000,7389,30501,42000,48000,0
2017-03-01 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,2926,6000,6000,1214,5394,12000,18000,14754,26179,42000,48000,0
2017-03-01 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1285,2343,12000,6000,892,4027,12000,6000,12430,32164,54000,48000,0
2017-03-01 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,3892,6000,6000,942,1508,12000,12000,9517,31277,42000,54000,0
2017-03-01 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,986,1979,6000,6000,814,2554,12000,12000,10672,31410,42000,48000,0
2017-03-01 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1153,3015,6000,6000,1107,1271,12000,6000,13821,28050,48000,42000,0
2017-03-01 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2653,693,6000,6000,500,3394,12000,6000,14903,27614,54000,36000,0
2017-03-01 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,534,1391,12000,6000,1562,4038,6000,6000,10047,30547,60000,36000,0
2017-03-01 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1734,1398,6000,6000,2204,5154,6000,6000,15255,21843,30000,30000,0
2017-03-01 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3437,4049,12000,6000,4294,1117,18000,6000,19309,18272,60000,72000,0
2017-03-01 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2027,1941,6000,6000,1872,1461,18000,18000,16005,24955,66000,42000,0
2017-03-01 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3376,2756,18000,12000,1899,2426,18000,6000,13640,25874,66000,78000,0
2017-03-01 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3153,277,18000,12000,1831,1519,6000,6000,12755,20155,48000,72000,0
2017-03-01 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,383,12000,6000,799,2845,6000,12000,10130,18767,36000,54000,0
2017-03-01 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,183,12000,6000,1837,568,6000,6000,17108,14317,42000,54000,0
2017-03-01 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,927,133,6000,6000,540,1194,6000,6000,15387,16223,60000,42000,0
2017-03-01 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1651,355,6000,6000,242,5095,6000,6000,15828,23013,48000,30000,0
2017-03-01 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4123,367,6000,6000,3615,1292,6000,6000,19794,6937,42000,60000,0
2017-03-01 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,127,30000,6000,497,245,12000,6000,14794,13658,84000,60000,0
2017-03-01 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025,8761,30000,6000,4276,1807,12000,6000,19744,37608,72000,72000,0
2017-03-01 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,773,6697,6000,6000,592,4723,12000,6000,14205,32379,48000,54000,0
2017-03-01 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,795,848,6000,6000,3009,4025,6000,6000,16296,16833,42000,36000,0
2017-03-01 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,1559,6000,18000,2065,1668,6000,6000,11370,21703,42000,54000,0
2017-03-01 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,288,6000,12000,2873,296,6000,12000,16217,21170,42000,60000,0
2017-03-01 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9414,50,6000,6000,1609,630,12000,18000,33466,11309,36000,60000,0
2017-03-01 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1764,1378,6000,18000,292,2378,6000,12000,6149,29503,36000,72000,0
2017-03-01 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2397,250,6000,6000,2824,250,12000,6000,23027,13486,48000,42000,0
2017-03-01 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625,1922,18000,6000,4826,473,6000,6000,34857,22275,66000,42000,0
2017-03-01 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,375,6000,6000,1502,1004,36000,12000,7386,19754,90000,48000,1
2017-03-01 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,2227,6000,12000,3946,5112,6000,6000,16759,28956,108000,36000,0
2017-03-01 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,192,6000,6000,3433,2279,6000,6000,15452,25595,108000,36000,0
2017-03-01 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1225,1115,6000,12000,410,3703,60000,6000,13460,27256,126000,42000,0
2017-03-01 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,480,6000,6000,2906,2501,18000,6000,23148,26875,96000,30000,0
2017-03-01 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7938,564,6000,6000,1164,2230,18000,12000,36861,26404,108000,60000,0
2017-03-01 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,999,414,6000,12000,5025,1333,12000,6000,27028,19026,114000,42000,0
2017-03-01 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5949,165,6000,12000,5186,1289,6000,6000,33164,21060,114000,42000,0
2017-03-01 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7187,508,6000,12000,149,5394,6000,6000,25940,29583,90000,54000,0
2017-03-01 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4143,944,6000,12000,1104,1784,60000,6000,22659,21348,120000,54000,0
2017-03-01 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1253,3292,12000,12000,1318,1881,6000,6000,22958,23626,114000,48000,0
2017-03-01 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,2201,12000,6000,865,1947,12000,18000,13225,22880,120000,42000,0
2017-03-01 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1592,3199,18000,6000,816,1612,6000,18000,15554,22993,114000,60000,0
2017-03-01 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,468,60000,6000,249,2279,6000,6000,10800,20848,114000,54000,0
2017-03-01 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2645,136,6000,18000,1492,235,36000,6000,22447,12715,72000,54000,0
2017-03-01 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654,1090,12000,30000,2657,2825,18000,24000,26178,24388,66000,84000,0
2017-03-01 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,916,6000,6000,1248,2627,6000,12000,21014,28384,42000,36000,1
2017-03-01 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,72,18000,12000,1918,92,6000,6000,20784,17472,48000,42000,1
2017-03-01 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3492,4630,6000,6000,1418,798,6000,6000,18454,28384,36000,48000,1
2017-03-01 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,460,12000,6000,5379,504,6000,6000,17852,25189,42000,54000,1
2017-03-01 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,1450,12000,6000,33,1773,6000,30000,9173,19779,126000,90000,1
2017-03-01 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,86,6000,12000,1122,486,18000,6000,17271,15729,66000,66000,1
2017-03-01 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1716,1541,12000,6000,485,81,30000,12000,21230,14905,84000,36000,1
2017-03-01 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145,5586,6000,6000,2151,1619,30000,12000,22641,20785,66000,66000,1
2017-03-01 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,1828,6000,36000,801,2718,30000,6000,11612,23923,66000,84000,1
2017-03-01 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2565,235,6000,12000,5323,1588,6000,6000,54997,21439,114000,48000,1
2017-03-01 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2249,41,6000,12000,228,3739,12000,12000,41705,23302,114000,72000,1
2017-03-01 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1639,704,6000,6000,1857,4220,84000,6000,36401,21886,108000,54000,1
2017-03-01 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18548,2186,12000,12000,4311,2158,72000,6000,43857,21391,108000,54000,1
2017-03-01 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,801,2523,12000,6000,499,8633,78000,6000,32058,24706,114000,42000,1
2017-03-01 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,761,333,72000,6000,486,2363,6000,18000,25849,21720,138000,48000,1
2017-03-01 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,2896,6000,12000,553,1452,72000,6000,31434,22225,102000,60000,1
2017-03-01 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2241,1719,12000,12000,1350,1177,72000,6000,34788,15292,108000,78000,1
2017-03-01 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3257,42,18000,12000,426,5048,66000,12000,33275,27846,102000,66000,1
2017-03-01 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3456,1295,30000,12000,645,7180,66000,12000,26877,27237,120000,66000,1
2017-03-01 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6844,5,12000,12000,795,500,12000,12000,18407,16424,66000,72000,1
2017-03-01 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055,229,6000,6000,7055,410,114000,6000,22005,17112,144000,102000,1
2017-03-01 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1770,1241,108000,6000,19,6415,6000,12000,16490,24770,144000,54000,1
2017-03-01 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,683,6000,6000,623,1352,72000,6000,12678,23258,102000,42000,1
2017-03-01 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1937,1073,12000,6000,218,494,18000,12000,14713,23702,126000,66000,1
2017-03-01 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,2880,6000,6000,968,811,12000,6000,18467,19970,114000,48000,1
2017-03-01 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,1421,6000,6000,6,3346,6000,6000,10691,24624,36000,42000,1
2017-03-01 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,4186,12000,12000,705,4151,6000,6000,17616,21273,48000,84000,1
2017-03-01 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,832,4,6000,12000,172,4374,6000,6000,17960,24515,90000,48000,1
2017-03-01 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,2093,6000,6000,301,4694,6000,6000,13088,25019,90000,72000,1
2017-03-01 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,2344,6000,6000,3023,74,12000,12000,19508,17983,36000,66000,1
2017-03-01 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,583,6000,6000,2042,1801,6000,6000,20804,19328,42000,36000,1
2017-03-01 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1032,235,6000,6000,5757,504,6000,6000,23803,14706,84000,54000,1
2017-03-01 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,619,6000,6000,255,1305,6000,6000,17193,18402,42000,60000,1
2017-03-01 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,537,6000,6000,510,2655,6000,6000,15518,21689,84000,60000,1
2017-03-01 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1410,293,6000,6000,2362,225,6000,6000,27118,20314,30000,60000,1
2017-03-01 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,533,6000,6000,634,524,12000,6000,15136,15496,36000,66000,1
2017-03-01 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,821,6000,6000,472,492,6000,6000,18278,18407,60000,60000,1
2017-03-01 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,576,379,6000,6000,547,671,6000,18000,18555,16944,48000,60000,1
2017-03-01 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,568,1399,6000,12000,151,1087,6000,12000,10489,20344,48000,78000,1
2017-03-01 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1340,183,6000,12000,825,298,6000,12000,19863,18119,30000,72000,1
2017-03-01 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,1442,6000,6000,118,2194,12000,12000,8753,21398,48000,78000,1
2017-03-01 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,484,6000,12000,118,2807,6000,12000,13881,20294,42000,78000,1
2017-03-01 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,340,12000,12000,730,4684,6000,6000,19631,26290,54000,48000,1
2017-03-01 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,12000,6000,18,4873,12000,12000,9908,26373,54000,54000,1
2017-03-01 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,150,12000,6000,491,8962,12000,12000,19165,25974,54000,48000,1
2017-03-01 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,681,12000,6000,730,3327,12000,6000,23364,20818,60000,48000,1
2017-03-01 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1022,4017,6000,6000,2150,1192,12000,6000,23317,27789,48000,54000,1
2017-03-01 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3750,1709,18000,6000,1312,473,12000,6000,25996,22352,114000,36000,1
2017-03-01 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1949,183,6000,6000,6172,97,6000,12000,28105,8022,96000,66000,1
2017-03-01 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,721,7949,12000,6000,472,2410,6000,6000,14409,31546,102000,36000,1
2017-03-01 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1398,6000,6000,306,1874,12000,6000,18882,24708,96000,42000,1
2017-03-01 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1624,1274,6000,6000,1298,433,6000,6000,24352,19759,96000,42000,1
2017-03-01 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4799,396,6000,6000,1930,5446,60000,6000,30395,25444,90000,60000,1
2017-03-01 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,3387,6000,6000,1628,1635,6000,6000,24535,27209,90000,54000,1
2017-03-01 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413,6062,6000,6000,2283,1127,60000,6000,25220,28986,90000,54000,1
2017-03-01 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,656,5692,6000,6000,1390,559,12000,6000,22879,26974,96000,60000,1
2017-03-01 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6667,1839,24000,6000,356,414,12000,6000,24239,23511,126000,60000,1
2017-03-01 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2319,202,18000,6000,1495,165,6000,12000,25029,16135,120000,60000,1
2017-03-01 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,606,6000,6000,570,5577,12000,6000,19393,30746,48000,54000,1
2017-03-01 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,524,12000,12000,7334,254,6000,6000,30898,23138,114000,72000,1
2017-03-01 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,190,12000,6000,342,2422,12000,6000,23071,26894,120000,54000,1
2017-03-01 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,649,234,6000,12000,2054,1838,12000,6000,20318,18072,108000,54000,1
2017-03-01 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,1863,6000,6000,524,2163,6000,6000,20052,35191,90000,66000,1
2017-03-01 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,5612,6000,6000,2847,2690,6000,6000,24553,29747,48000,72000,1
2017-03-01 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,5147,6000,12000,172,4012,12000,6000,18399,30604,42000,78000,1
2017-03-01 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,8000,18000,6000,1090,2535,12000,6000,20087,30812,54000,72000,1
2017-03-01 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,2213,18000,12000,1954,3896,6000,30000,19893,25236,48000,84000,1
2017-03-01 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744,12,6000,6000,3846,1,12000,6000,28879,30482,60000,60000,1
2017-03-01 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,137,6000,6000,252,1379,12000,6000,15160,31475,54000,54000,1
2017-03-01 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,1587,6000,18000,1099,321,18000,6000,16556,9030,48000,66000,1
2017-03-01 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4906,4282,18000,12000,9512,85,6000,6000,34617,13341,132000,42000,1
2017-03-01 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1227,3183,6000,12000,1674,2250,12000,6000,18748,30076,102000,60000,1
2017-03-01 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1616,1472,6000,12000,380,6178,6000,6000,17136,28410,96000,42000,1
2017-03-01 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,728,18000,12000,202,1233,54000,6000,14971,24787,96000,66000,1
2017-03-01 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1149,876,6000,12000,3011,258,6000,6000,30384,17495,102000,60000,1
2017-03-01 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,395,12000,6000,546,3525,6000,6000,8082,25360,90000,36000,1
2017-03-01 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1709,86,6000,12000,2424,765,18000,6000,26346,17379,84000,60000,1
2017-03-01 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,49,18000,6000,501,1519,24000,6000,9885,19989,114000,54000,1
2017-03-01 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,1366,18000,6000,471,350,24000,12000,19176,14898,114000,42000,1
2017-03-01 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,803,1200,12000,6000,1673,2895,24000,12000,20772,21814,66000,72000,1
2017-03-01 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,97,30000,12000,3045,181,6000,6000,22858,19217,78000,54000,1
2017-03-01 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,89,6000,12000,365,1563,6000,6000,16205,17714,60000,48000,1
2017-03-01 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,844,325,6000,18000,319,1495,6000,6000,14226,21772,54000,66000,1
2017-03-01 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,1115,6000,6000,395,7780,6000,24000,8414,20795,48000,84000,1
2017-03-01 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,5942,12000,6000,1269,4430,18000,6000,12376,44902,66000,48000,1
2017-03-01 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,917,12800,12000,12000,2153,7152,12000,6000,16112,49444,60000,60000,1
2017-03-01 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1296,100,6000,6000,1355,108,6000,6000,15806,13640,54000,60000,1
2017-03-01 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,902,5561,6000,12000,1700,340,6000,6000,24848,17411,42000,72000,1
2017-03-01 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,93,6000,12000,748,262,18000,6000,24159,16909,60000,66000,1
2017-03-01 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,354,6000,12000,674,1660,6000,12000,16345,26552,42000,78000,1
2017-03-01 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3960,4320,6000,12000,2105,267,6000,12000,25138,14090,54000,60000,1
2017-03-01 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,551,233,6000,6000,3503,3935,6000,6000,26366,23735,48000,30000,1
2017-03-01 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,311,6000,6000,1551,2943,6000,6000,21605,20673,42000,54000,1
2017-03-01 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2049,18,12000,6000,5726,736,18000,12000,27219,14038,66000,48000,1
2017-03-01 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2947,1582,6000,6000,1105,196,6000,6000,17677,12827,72000,54000,1
2017-03-01 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,694,6000,6000,1257,2353,18000,12000,20417,25887,60000,66000,1
2017-03-01 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,954,805,6000,6000,3150,2684,6000,6000,21401,15429,36000,30000,1
2017-03-01 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1885,130,6000,12000,1914,840,6000,6000,22915,17134,102000,78000,1
2017-03-01 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1505,6000,6000,1583,4779,6000,6000,20915,23223,42000,48000,1
2017-03-01 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,766,1304,12000,18000,2102,220,18000,12000,20432,25730,60000,66000,1
2017-03-01 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,377,6000,6000,473,2725,6000,6000,8573,21684,30000,96000,1
2017-03-01 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1586,1402,6000,18000,568,477,6000,24000,15402,15185,48000,78000,1
2017-03-01 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,739,6000,18000,1814,650,12000,18000,16394,19460,66000,72000,1
2017-03-01 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3174,1133,24000,12000,400,831,6000,6000,19956,28149,48000,36000,1
2017-03-01 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1664,672,6000,6000,1090,1495,6000,6000,21106,24317,42000,36000,1
2017-03-01 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,1051,6000,6000,1972,599,6000,6000,13906,20781,36000,60000,0
