,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,744,9,2000,6000,1,7,2000,2000,1974,2070,26000,18000,1
2017-03-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,477,2000,2000,91,110,2000,4000,603,1853,30000,18000,1
2017-03-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,586,4000,2000,112,78,2000,2000,1926,2692,30000,10000,1
2017-03-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,444,2000,2000,563,112,2000,2000,5016,2267,26000,10000,1
2017-03-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,403,2000,2000,2393,280,2000,2000,5134,2341,28000,10000,1
2017-03-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,150,2000,2000,4,535,2000,2000,4810,1356,12000,14000,1
2017-03-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,40,2000,8000,1415,67,2000,2000,4539,464,26000,18000,0
2017-03-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,197,6000,2000,25,600,2000,2000,2048,1802,14000,26000,0
2017-03-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,338,2000,8000,16,964,4000,2000,3380,2775,20000,28000,0
2017-03-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,812,10,4000,2000,2225,53,2000,8000,10870,828,14000,26000,0
2017-03-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,236,4000,2000,316,345,2000,6000,4169,1846,16000,22000,0
2017-03-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,406,4000,2000,2187,179,2000,4000,5677,1418,14000,16000,0
2017-03-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,80,2000,6000,51,600,8000,2000,413,2314,18000,30000,0
2017-03-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738,87,2000,2000,25,236,2000,2000,3840,1727,16000,12000,0
2017-03-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,3,8000,2000,182,110,4000,2000,3758,668,24000,10000,0
2017-03-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,221,2000,6000,1446,617,2000,6000,5480,2678,16000,20000,0
2017-03-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,81,4000,2000,2029,50,2000,4000,6466,323,20000,38000,0
2017-03-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,48,6000,2000,1191,105,2000,6000,6433,331,16000,22000,0
2017-03-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,9,2000,2000,5,30,2000,2000,5231,414,22000,16000,0
2017-03-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,933,167,4000,2000,117,100,2000,2000,1344,1452,18000,12000,0
2017-03-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,60,2000,2000,645,2,6000,2000,1406,1388,14000,12000,0
2017-03-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,88,2000,4000,126,129,2000,4000,1640,1838,14000,16000,0
2017-03-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,311,2000,2000,7,896,2000,2000,864,1438,12000,14000,0
2017-03-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,11,2000,2000,525,430,2000,2000,6684,1067,10000,14000,0
2017-03-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,11,2000,2000,409,350,2000,2000,5751,1885,14000,16000,0
2017-03-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1918,184,2000,2000,2000,100,2000,2000,7340,555,10000,20000,0
2017-03-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1131,95,2000,4000,2020,1,4000,2000,7722,2068,12000,12000,0
2017-03-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,390,6000,2000,7,419,4000,2000,1452,2678,20000,22000,0
2017-03-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,165,2000,2000,724,397,2000,2000,7681,3258,12000,18000,0
2017-03-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1528,12,4000,4000,2161,442,2000,4000,9395,1429,12000,14000,0
2017-03-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3315,78,2000,2000,2037,270,4000,2000,11755,2833,12000,16000,0
2017-03-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1709,29,2000,2000,1764,500,4000,4000,7925,1642,12000,18000,0
2017-03-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1917,115,2000,4000,50,54,2000,2000,4135,984,24000,20000,0
2017-03-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1763,70,4000,2000,4340,1195,6000,6000,10542,1856,26000,20000,0
2017-03-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,110,2000,2000,51,57,6000,2000,1707,953,18000,26000,1
2017-03-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,62,6000,4000,265,100,10000,2000,2362,2416,22000,16000,1
2017-03-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,523,500,2000,2000,299,26,4000,2000,6166,3753,16000,12000,1
2017-03-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1749,6000,2000,413,32,4000,2000,4106,1827,20000,12000,0
2017-03-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,2000,2000,677,301,2000,2000,3902,3210,20000,20000,0
2017-03-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2340,38,4000,2000,402,367,2000,2000,10551,448,20000,10000,0
2017-03-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,25,2000,2000,2212,282,4000,2000,5243,2627,14000,20000,0
2017-03-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,50,2000,4000,22,50,6000,2000,1384,2605,16000,20000,0
2017-03-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,970,2000,2000,80,30,6000,2000,4645,3587,20000,22000,0
2017-03-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,179,4000,4000,126,198,2000,2000,2351,2066,14000,26000,0
2017-03-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,49,6000,2000,6,30,2000,2000,1171,3170,22000,18000,0
2017-03-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,24,2000,4000,14,43,6000,2000,3686,2461,22000,20000,0
2017-03-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1147,4000,2000,7,25,4000,4000,637,2110,24000,26000,0
2017-03-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,278,2000,16000,216,880,4000,6000,998,4009,16000,38000,0
2017-03-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1230,4000,4000,50,324,2000,6000,576,1588,14000,28000,0
2017-03-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,58,4000,2000,142,401,4000,2000,2398,2936,16000,16000,0
2017-03-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,1025,6000,2000,68,440,2000,6000,2620,2131,18000,16000,0
2017-03-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,55,4000,6000,78,55,4000,2000,3799,3253,18000,16000,0
2017-03-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,5,4000,4000,362,65,8000,2000,2705,1145,20000,14000,0
2017-03-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,8,4000,2000,162,137,2000,6000,2287,1191,18000,16000,0
2017-03-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,692,52000,8000,6,175,26000,22000,1184,2936,88000,36000,0
2017-03-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,25,2000,2000,25,3010,2000,8000,1023,4380,22000,24000,0
2017-03-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,2390,2000,4000,100,261,2000,4000,524,15858,10000,24000,0
2017-03-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,607,2000,2000,320,770,2000,4000,2237,5791,10000,16000,0
2017-03-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,108,2000,8000,6,495,6000,2000,3168,2315,72000,20000,0
2017-03-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1224,2000,4000,2,235,4000,2000,3057,6114,14000,14000,0
2017-03-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1887,100,8000,4000,824,3,6000,2000,5628,2898,78000,16000,0
2017-03-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,599,2470,4000,4000,7,1014,6000,2000,2728,6193,30000,16000,0
2017-03-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1026,4000,2000,1285,48,4000,2000,2495,4384,74000,20000,0
2017-03-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,529,28000,2000,121,407,26000,2000,1973,1751,66000,18000,0
2017-03-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,552,30,2000,2000,511,68,26000,4000,2605,733,38000,16000,0
2017-03-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,660,24000,12000,12,59,2000,2000,2794,899,32000,30000,0
2017-03-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,152,4000,4000,261,65,22000,6000,3682,1032,38000,28000,0
2017-03-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,577,4000,4000,597,42,2000,2000,7253,1780,30000,22000,0
2017-03-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,168,4000,2000,2517,467,4000,2000,6923,871,28000,12000,0
2017-03-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,127,12000,2000,2,127,4000,4000,4455,711,40000,20000,0
2017-03-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1000,4000,16000,252,537,2000,2000,3615,4895,18000,36000,0
2017-03-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,40,2000,4000,167,157,2000,2000,2301,2606,18000,14000,0
2017-03-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,859,2000,2000,297,25,4000,2000,1592,1537,18000,24000,0
2017-03-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,56,2000,4000,551,228,2000,2000,3222,572,16000,20000,0
2017-03-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,7,2000,2000,598,25,4000,2000,8474,671,30000,20000,0
2017-03-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,44,4000,2000,149,18,2000,4000,4113,1272,38000,16000,0
2017-03-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,28,4000,2000,128,40,6000,2000,4075,264,52000,12000,0
2017-03-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,9,2000,2000,2189,90,4000,6000,5117,657,36000,16000,0
2017-03-07 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2105,28,4000,2000,2000,5,6000,2000,11375,550,36000,16000,0
2017-03-07 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,20000,2000,76,300,4000,2000,4289,1262,44000,20000,0
2017-03-07 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1603,2000,2000,598,100,12000,4000,5312,2110,26000,28000,0
2017-03-07 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,480,2000,2000,100,1760,2000,4000,2209,6200,14000,18000,0
2017-03-07 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,776,2000,6000,2149,25,2000,4000,15665,2363,26000,26000,0
2017-03-07 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,950,65,4000,6000,5775,1,2000,2000,15492,760,14000,16000,0
2017-03-07 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6050,500,2000,2000,4007,43,2000,2000,18881,2936,14000,10000,0
2017-03-07 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,79,36000,4000,7,312,2000,2000,2281,2836,54000,20000,0
2017-03-07 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,10,2000,2000,123,132,30000,2000,9704,807,48000,12000,0
2017-03-07 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,950,2000,2000,693,1255,4000,4000,1050,2249,16000,20000,0
2017-03-07 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,363,4000,4000,765,693,2000,2000,1150,2796,38000,18000,0
2017-03-07 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,150,4000,8000,243,206,6000,6000,6722,1805,36000,22000,0
2017-03-07 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,5,2000,6000,1,235,2000,2000,6906,2388,34000,22000,0
2017-03-07 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,100,4000,2000,1,582,4000,4000,249,2867,28000,20000,0
2017-03-07 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,98,2000,2000,100,273,2000,4000,489,2696,36000,16000,0
2017-03-07 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,135,4000,2000,2,127,2000,6000,226,2532,26000,18000,0
2017-03-07 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4000,2000,2,249,12000,2000,934,2687,30000,16000,0
2017-03-07 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,23,2000,2000,29,122,2000,2000,96,2269,22000,16000,0
2017-03-07 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,78,4000,2000,163,1585,4000,2000,586,2147,28000,24000,0
2017-03-07 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,258,2000,4000,1005,2,2000,2000,1947,1573,30000,16000,0
2017-03-07 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,4000,2000,7,602,2000,2000,2843,1840,22000,16000,0
2017-03-07 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,18,2000,2000,158,5,2000,2000,1076,435,18000,14000,0
2017-03-07 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,80,2000,2000,129,25,2000,2000,247,1439,12000,20000,0
2017-03-07 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1577,368,2000,4000,1377,1047,2000,2000,12905,3082,16000,24000,0
2017-03-07 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,533,2000,4000,3,41,2000,4000,2181,2974,22000,18000,0
2017-03-07 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,7,2000,2000,313,823,2000,6000,3526,1636,18000,22000,0
2017-03-07 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,823,2000,4000,451,611,2000,4000,8149,1755,20000,26000,0
2017-03-07 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1540,2000,2000,10,25,6000,4000,111,2561,32000,18000,0
2017-03-07 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,879,6000,2000,4346,58,2000,2000,10567,1265,22000,16000,0
2017-03-07 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,185,2000,2000,60,491,2000,4000,8549,3087,26000,14000,0
2017-03-07 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,132,4000,2000,80,412,2000,4000,5475,1892,16000,14000,0
2017-03-07 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,30,2000,2000,840,200,2000,2000,8706,2399,12000,10000,0
2017-03-07 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1196,176,2000,2000,6,235,12000,4000,6413,2102,22000,14000,0
2017-03-07 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,2854,2000,2000,179,419,4000,2000,2184,5858,14000,10000,0
2017-03-07 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,71,2000,2000,4,2490,2000,4000,1583,4141,16000,14000,0
2017-03-07 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,30,2000,4000,173,59,2000,2000,2013,236,26000,18000,0
2017-03-07 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,126,2000,2000,1247,63,8000,2000,3800,613,24000,14000,0
2017-03-07 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,365,12000,2000,51,194,4000,2000,1530,853,34000,16000,0
2017-03-07 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,2,2000,8000,2,94,2000,6000,366,1498,24000,24000,0
2017-03-07 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,272,6000,2000,251,48,2000,2000,5314,651,16000,10000,0
2017-03-07 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,59,4000,2000,148,141,6000,2000,2149,4157,20000,14000,0
2017-03-07 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,3,4000,2000,2,12,6000,2000,461,511,30000,12000,0
2017-03-07 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,1,2000,2000,448,4,8000,2000,1234,701,34000,20000,0
2017-03-07 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,75,2000,2000,1966,135,12000,2000,2617,2560,36000,10000,0
2017-03-07 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1791,34,6000,4000,37,14,2000,2000,2981,3284,26000,12000,0
2017-03-07 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,8,2000,2000,27,117,4000,2000,2391,4255,28000,24000,0
2017-03-07 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1516,121,4000,2000,56,525,8000,2000,2612,2221,32000,20000,0
2017-03-07 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,1256,2000,4000,498,481,2000,4000,1991,6642,16000,20000,0
2017-03-07 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,974,2000,4000,489,10,2000,4000,2016,6075,14000,22000,0
2017-03-07 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,293,2000,2000,93,60,2000,8000,494,5178,30000,28000,0
2017-03-07 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,18,10000,4000,1937,40,2000,2000,4797,773,34000,18000,0
2017-03-07 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,530,2000,2000,1,3845,4000,8000,349,6285,22000,32000,0
2017-03-07 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,242,10000,4000,45,61,2000,2000,854,4814,30000,22000,0
2017-03-07 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,587,6000,4000,17,732,4000,6000,355,10122,20000,28000,0
2017-03-07 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,69,8000,2000,682,25,6000,6000,2282,2700,24000,20000,0
2017-03-07 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,962,485,2000,4000,10,676,2000,4000,3016,7575,22000,16000,0
2017-03-07 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,166,2000,4000,50,2,2000,2000,3689,2617,16000,12000,0
2017-03-07 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,107,2000,4000,40,111,4000,4000,1448,2665,16000,18000,0
2017-03-07 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,4162,6000,4000,8,11,4000,4000,731,12226,24000,16000,0
2017-03-07 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,104,8000,2000,78,79,8000,2000,1959,8545,40000,16000,0
2017-03-07 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,51,4000,2000,34,887,6000,2000,851,6635,20000,10000,0
2017-03-07 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,30,12000,4000,246,2090,4000,2000,4348,8327,28000,18000,0
2017-03-07 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2080,2000,2000,5,2100,2000,2000,142,6377,14000,12000,0
2017-03-07 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,35,2000,4000,128,4000,4000,2000,1790,10329,26000,20000,0
2017-03-07 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,10,2000,2000,476,390,4000,2000,3105,5842,16000,10000,0
2017-03-07 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,3,2000,2000,2,93,4000,2000,77,4507,18000,14000,0
2017-03-07 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,70,4000,2000,570,18,4000,4000,2429,334,18000,12000,0
2017-03-07 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,100,2000,4000,553,55,2000,6000,2750,466,16000,16000,0
2017-03-07 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1863,2000,8000,28,8,2000,2000,712,9470,12000,22000,0
2017-03-07 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,153,2000,2000,16,10,2000,4000,418,3981,10000,14000,0
2017-03-07 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,9,6000,4000,86,24,2000,2000,1076,4068,18000,30000,0
2017-03-07 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,6450,2000,4000,331,2654,4000,4000,893,11731,16000,32000,0
2017-03-07 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,80,2000,4000,314,501,2000,2000,1634,3901,16000,18000,0
2017-03-07 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,22,4000,4000,1,4001,4000,4000,235,6662,18000,18000,0
2017-03-07 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,57,4000,2000,135,33,6000,4000,1298,5030,26000,20000,0
2017-03-07 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,9,4000,2000,2,396,4000,4000,2849,8810,18000,16000,0
