,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-29 11:16:00,897.499,901.450,897.153,897.612,900.450,902.717,897.450,897.500,901.000,902.250,897.400,897.550,900.500,902.300,25,77,2200,3300,5,7,2200,2200,251,174,7700,9900,93606,332200,8099833595,28875819500,1650.250,1
2017-03-29 11:17:00,897.411,901.293,897.141,897.581,900.257,902.429,897.450,897.500,900.500,901.950,897.400,897.550,900.150,902.300,42,114,3300,2200,10,7,1100,2200,130,194,7700,7700,93986,332200,8132721905,28875819500,1650.250,1
2017-03-29 11:18:00,897.270,901.546,897.042,897.534,900.587,902.417,897.150,897.400,901.000,902.150,897.100,897.500,900.550,902.200,50,78,3300,1100,35,111,1100,2200,217,281,8800,6600,94477,332200,8175216730,28875819500,1650.250,1
2017-03-29 11:19:00,897.436,901.527,896.819,897.476,900.536,902.408,897.150,897.400,901.000,902.150,896.950,897.450,900.550,902.200,14,33,2200,2200,50,2,2200,1100,424,122,7700,6600,94995,332200,8220029170,28875819500,1650.250,1
2017-03-29 11:20:00,897.521,901.931,897.148,897.671,901.200,902.633,897.400,897.500,901.400,902.300,897.250,897.550,901.350,902.350,36,73,3300,2200,23,4,1100,1100,266,205,7700,6600,95217,335500,8239242450,29162952500,1650.250,1
2017-03-29 11:21:00,897.596,901.962,896.899,897.644,901.143,902.617,897.400,897.500,901.400,902.250,897.050,897.550,901.350,902.300,14,55,2200,1100,82,17,1100,2200,989,195,7700,6600,95714,335500,8282257000,29162952500,1650.250,1
2017-03-29 11:22:00,897.487,901.936,896.821,897.616,900.472,902.680,897.450,897.500,901.000,902.250,897.000,897.550,900.600,902.300,54,83,2200,1100,70,2,1100,1100,434,179,9900,5500,96119,336600,8317308275,29258586500,1650.250,1
2017-03-29 11:23:00,897.518,901.932,896.829,897.704,900.672,902.710,897.300,897.500,901.050,902.300,897.000,897.550,901.000,902.400,14,30,2200,1100,131,3,2200,1100,476,141,9900,5500,96354,336600,8337646410,29258586500,1650.250,1
2017-03-29 11:24:00,897.473,901.932,897.095,897.642,900.878,902.470,897.300,897.500,901.400,902.000,897.100,897.550,901.050,902.300,59,69,2200,1100,82,3,1100,1100,294,163,9900,5500,96657,336600,8363870580,29258586500,1650.250,1
2017-03-29 11:25:00,897.446,901.823,897.046,897.635,900.878,902.358,897.300,897.500,901.400,901.900,897.100,897.550,901.050,902.000,13,82,2200,1100,82,5,1100,1100,276,203,9900,6600,97036,336600,8396670330,29258586500,1650.250,1
2017-03-29 11:26:00,897.407,901.729,897.093,897.709,901.071,902.270,897.350,897.500,901.400,901.900,897.300,897.550,901.100,902.000,32,51,2200,1100,2,4,1100,1100,247,248,7700,5500,97208,336600,8411556320,29258586500,1650.250,1
2017-03-29 11:27:00,897.496,901.825,897.058,897.635,900.878,902.270,897.350,897.500,901.400,901.900,897.300,897.550,901.050,902.000,33,53,2200,1100,2,4,1100,1100,237,146,9900,5500,97528,336600,8439251570,29258586500,1650.250,1
2017-03-29 11:28:00,897.491,901.825,897.022,897.652,900.878,902.270,897.350,897.500,901.400,901.900,897.300,897.550,901.050,902.000,9,53,2200,1100,2,6,1100,1100,274,176,9900,5500,97902,336600,8471619995,29258586500,1650.250,1
2017-03-29 11:29:00,897.588,901.686,896.963,897.687,900.878,902.090,897.100,897.500,901.400,901.850,897.050,897.550,901.050,901.900,550,2,2200,1100,23,18,1100,1100,1166,109,9900,5500,99014,336600,8567855385,29258586500,1650.250,1
2017-03-29 11:30:00,896.855,901.161,896.408,897.186,900.413,901.850,896.500,896.950,901.000,901.300,896.450,897.000,900.550,901.800,16,59,2200,1100,302,1,1100,2200,918,410,8800,6600,101112,338800,8749390530,29449854500,1650.250,1
2017-03-29 11:31:00,896.097,899.875,895.473,896.627,898.910,900.840,895.700,896.000,899.150,900.450,895.550,896.550,899.100,900.500,61,10,1100,1100,78,25,1100,1100,350,266,5500,5500,102656,349800,8882737620,30404489500,1650.250,1
2017-03-29 11:32:00,895.788,899.927,895.558,896.618,898.870,901.025,895.650,895.900,899.050,900.350,895.550,895.950,899.000,901.100,89,11,1100,2200,61,1,1100,1100,243,241,5500,6600,103089,350900,8920149175,30499914500,1650.250,1
2017-03-29 11:33:00,896.179,899.905,895.393,896.594,898.850,900.960,896.200,896.400,899.200,900.450,895.600,896.450,899.150,900.500,12,17,1100,1100,17,61,1100,1100,185,167,5500,5500,103361,350900,8943650015,30499914500,1650.250,1
2017-03-29 11:34:00,896.621,900.485,896.130,897.187,899.470,901.500,896.400,896.950,899.950,901.150,896.250,897.000,899.900,901.200,4,107,1100,1100,11,36,1100,1100,165,309,5500,5500,103614,350900,8965531075,30499914500,1650.250,1
2017-03-29 11:35:00,896.986,900.505,896.433,897.509,899.520,901.825,896.950,897.000,900.250,901.350,896.600,897.450,900.200,901.400,32,49,1100,1100,70,45,1100,1100,376,395,5500,6600,103831,350900,8984300875,30499914500,1650.250,1
2017-03-29 11:36:00,897.136,900.825,896.607,897.499,899.780,901.870,897.000,897.300,900.300,901.600,896.650,897.450,900.250,901.650,31,3,1100,1100,17,102,1100,1100,291,209,5500,5500,104472,353100,9039745220,30690929500,1650.250,1
2017-03-29 11:37:00,896.323,900.050,896.173,896.935,898.840,901.283,896.400,896.800,899.250,900.600,896.200,896.850,899.200,901.500,32,2,1100,2200,12,2,1100,1100,120,264,5500,6600,104968,353100,9082649650,30690929500,1650.250,1
2017-03-29 11:38:00,896.734,900.232,896.672,897.278,898.980,901.483,896.850,896.900,899.650,900.900,896.800,896.950,899.550,901.600,58,31,1100,2200,8,2,1100,1100,133,183,5500,6600,105033,353100,9088270970,30690929500,1650.250,1
2017-03-29 11:39:00,896.869,900.305,896.706,897.593,899.270,901.340,896.900,897.450,899.700,901.000,896.800,897.500,899.650,901.050,36,110,1100,1100,14,61,1100,1100,100,444,5500,5500,105394,353100,9119493955,30690929500,1650.250,1
2017-03-29 11:40:00,896.750,900.265,896.729,897.586,899.330,901.200,896.900,897.000,899.600,900.700,896.800,897.450,899.550,900.750,76,11,1100,1100,47,148,1100,1100,187,505,5500,5500,105788,353100,9153580830,30690929500,1650.250,1
2017-03-29 11:41:00,896.892,900.145,896.770,897.597,899.080,901.210,896.900,897.000,899.650,900.950,896.800,897.350,899.600,901.000,29,1,1100,1100,14,1,1100,1100,100,208,5500,5500,106136,353100,9183688220,30690929500,1650.250,1
2017-03-29 11:42:00,896.990,900.105,896.670,897.544,899.170,901.040,896.900,897.000,899.650,900.850,896.800,897.450,899.600,900.900,37,20,1100,1100,14,4,1100,1100,169,225,5500,5500,106576,353100,9221747520,30690929500,1650.250,1
2017-03-29 11:43:00,897.189,900.583,896.665,897.403,899.371,901.640,896.850,897.000,899.750,901.050,896.800,897.050,899.500,901.400,32,25,2200,1100,14,2,2200,1100,239,126,7700,5500,107298,355300,9284205960,30882049000,1650.250,1
2017-03-29 11:44:00,896.920,900.255,896.554,897.387,899.020,901.490,896.800,897.000,899.400,901.050,896.650,897.050,899.350,901.350,50,76,1100,1100,48,2,1100,1100,258,243,5500,5500,107628,355300,9312749865,30882049000,1650.250,1
2017-03-29 11:45:00,897.192,900.279,896.562,897.450,899.183,901.733,896.800,897.000,899.700,901.050,896.650,897.050,899.350,901.400,50,13,2200,1100,47,3,1100,1100,355,115,6600,6600,107898,355300,9336104865,30882049000,1650.250,1
2017-03-29 11:46:00,897.020,900.505,896.904,897.608,899.200,901.450,897.000,897.050,899.750,901.050,896.950,897.450,899.700,901.350,34,2,1100,1100,50,19,1100,1100,139,265,6600,5500,108166,355300,9359286705,30882049000,1650.250,1
2017-03-29 11:47:00,897.422,900.645,897.210,897.638,899.250,901.640,897.350,897.500,899.900,901.050,897.300,897.650,899.850,901.400,21,77,1100,1100,44,17,1100,1100,142,184,6600,5500,108237,355300,9365430090,30882049000,1650.250,1
2017-03-29 11:48:00,897.448,901.027,897.275,897.652,899.763,901.640,897.400,897.500,900.000,901.050,897.350,897.550,899.900,901.400,8,64,1100,1100,3,4,1100,1100,62,158,8800,5500,108866,355300,9419866765,30882049000,1650.250,1
2017-03-29 11:49:00,897.411,900.695,897.313,898.007,899.910,901.480,897.500,897.700,900.350,901.050,897.400,897.800,900.300,901.300,14,57,1100,1100,11,8,1100,1100,121,426,5500,5500,109513,355300,9475864250,30882049000,1650.250,1
2017-03-29 11:50:00,897.592,901.031,897.428,897.912,899.957,902.017,897.650,897.700,900.400,901.050,897.550,897.750,900.050,901.650,57,80,1100,1100,12,1,1100,1100,163,249,7700,6600,109819,355300,9502354350,30882049000,1650.250,1
2017-03-29 11:51:00,897.544,900.630,897.226,898.023,899.720,901.540,897.650,897.700,900.400,901.050,897.550,897.750,899.950,901.400,3,31,1100,1100,12,3,1100,1100,260,388,5500,5500,110258,355300,9540357750,30882049000,1650.250,1
2017-03-29 11:52:00,897.339,900.835,897.183,898.088,899.864,901.783,897.700,897.750,900.050,901.050,897.600,897.800,900.000,901.400,20,3,1100,1100,10,9,1100,1100,141,479,7700,6600,110649,355300,9574202135,30882049000,1650.250,1
2017-03-29 11:53:00,897.297,900.490,897.118,897.900,899.490,901.490,897.400,897.500,900.000,901.050,897.300,897.750,899.550,901.350,14,8,1100,1100,13,87,1100,1100,101,305,5500,5500,110868,355300,9593157390,30882049000,1650.250,1
2017-03-29 11:54:00,897.166,900.486,896.717,897.693,899.100,901.490,897.300,897.500,899.450,901.050,897.000,897.550,899.400,901.350,22,161,1100,1100,10,2,1100,1100,215,390,6600,5500,111285,355300,9629247300,30882049000,1650.250,1
2017-03-29 11:55:00,897.051,900.105,896.550,897.676,898.983,901.170,896.650,897.000,899.400,900.800,896.600,897.650,899.350,901.000,54,3,2200,1100,37,158,1100,1100,255,275,6600,5500,111919,355300,9684107585,30882049000,1650.250,1
2017-03-29 11:56:00,897.604,900.600,896.788,897.567,899.717,901.592,897.350,897.400,900.050,900.800,897.000,897.500,900.000,901.050,28,29,1100,1100,11,65,1100,1100,427,127,6600,6600,111954,355300,9687135435,30882049000,1650.250,1
2017-03-29 11:57:00,896.503,899.777,896.219,897.098,898.533,900.680,896.300,897.000,899.500,900.000,896.250,897.050,899.100,900.500,17,101,1100,1100,103,123,1100,1100,225,432,6600,5500,112595,358600,9742604390,31168582500,1650.250,1
2017-03-29 11:58:00,896.475,899.729,896.125,897.343,898.450,900.590,896.850,897.000,899.100,900.000,896.200,897.050,898.750,900.450,9,43,1100,1100,103,83,2200,1100,375,973,7700,5500,112881,358600,9767341125,31168582500,1650.250,1
2017-03-29 11:59:00,896.585,899.904,896.603,897.314,898.736,900.770,897.000,897.050,899.200,900.000,896.850,897.100,898.850,900.500,35,227,1100,1100,9,4,2200,1100,145,999,7700,5500,113122,358600,9788188125,31168582500,1650.250,1
2017-03-29 12:00:00,896.579,899.788,896.648,897.346,898.736,900.590,897.000,897.050,899.200,900.000,896.850,897.100,898.850,900.450,38,233,1100,1100,9,5,2200,1100,110,1219,7700,5500,113477,358600,9818896300,31168582500,1650.250,1
2017-03-29 12:01:00,897.036,899.862,896.332,897.091,898.736,900.680,896.850,897.000,899.200,900.000,896.550,897.050,898.850,900.500,9,12,1100,1100,78,84,2200,1100,415,122,7700,5500,113872,358600,9853065150,31168582500,1650.250,1
2017-03-29 12:02:00,897.074,900.133,896.559,897.420,899.292,901.317,896.850,897.000,899.550,900.750,896.650,897.100,899.500,900.800,28,1,2200,1100,11,3,1100,1100,231,83,6600,6600,114498,359700,9907213995,31264062500,1650.250,1
2017-03-29 12:03:00,896.854,900.163,896.338,897.232,899.029,901.170,896.500,897.000,899.300,900.750,896.350,897.050,899.250,900.800,30,10,3300,1100,47,2,1100,1100,139,61,7700,5500,114896,359700,9941639200,31264062500,1650.250,1
2017-03-29 12:04:00,897.163,900.495,896.541,897.372,899.300,901.500,896.650,897.000,900.100,900.700,896.600,897.050,899.300,901.350,90,9,1100,1100,50,2,1100,1100,551,34,6600,5500,115246,359700,9971912265,31264062500,1650.250,1
2017-03-29 12:05:00,896.939,900.455,896.836,897.609,899.300,901.410,897.050,897.100,900.100,900.700,897.000,897.350,899.300,901.350,45,2,1100,1100,40,53,1100,1100,181,449,6600,5500,115371,359700,9982724875,31264062500,1650.250,1
2017-03-29 12:06:00,897.478,900.988,897.063,897.976,899.664,902.283,897.200,897.700,900.250,901.750,897.100,897.800,900.100,902.000,23,5,2200,1100,62,8,1100,1100,179,122,7700,6600,115636,359700,10005655925,31264062500,1650.250,1
2017-03-29 12:07:00,897.951,901.279,897.685,898.483,900.367,902.417,897.900,898.000,901.050,901.900,897.800,898.450,900.650,902.000,57,94,2200,1100,30,20,1100,1100,225,367,6600,6600,115650,360800,10006867995,31359746000,1650.250,1
2017-03-29 12:08:00,898.124,901.350,897.981,898.895,900.460,902.367,898.200,898.750,901.200,901.900,898.000,898.800,900.700,902.000,20,2,1100,1100,28,18,1100,1100,110,363,5500,6600,115991,360800,10036409000,31359746000,1650.250,1
2017-03-29 12:09:00,898.451,901.712,897.880,898.875,900.864,902.380,898.600,898.750,901.250,901.900,898.050,898.800,901.050,902.000,17,2,1100,1100,17,48,1100,1100,394,324,7700,5500,116020,360800,10038922530,31359746000,1650.250,1
2017-03-29 12:10:00,897.105,900.567,896.994,897.959,899.125,901.550,897.100,897.800,900.100,901.250,897.050,897.850,899.900,901.400,17,127,1100,2200,103,40,1100,1100,185,748,6600,6600,117568,364100,10172952395,31646571000,1650.250,1
2017-03-29 12:11:00,897.025,900.270,896.823,897.734,899.350,901.190,896.950,897.450,900.100,900.650,896.800,897.500,899.900,900.700,103,1,1100,1100,21,3,1100,1100,216,393,5500,5500,117860,364100,10198229400,31646571000,1650.250,1
2017-03-29 12:12:00,897.221,900.932,897.212,898.033,899.708,901.790,897.700,897.750,900.150,901.350,897.450,897.800,900.100,901.400,31,2,1100,1100,14,17,1100,1100,155,645,6600,5500,117965,364100,10207318330,31646571000,1650.250,1
2017-03-29 12:13:00,897.668,900.933,897.620,898.219,900.014,901.840,897.800,898.000,900.400,901.350,897.750,898.050,900.100,901.750,32,434,3300,1100,10,2,1100,1100,85,796,7700,5500,118149,364100,10223248240,31646571000,1650.250,1
2017-03-29 12:14:00,897.807,900.973,897.532,898.076,899.708,901.880,897.750,898.000,900.150,901.650,897.700,898.050,900.100,901.700,34,283,1100,1100,9,2,1100,1100,94,345,6600,5500,118560,365200,10258837365,31742161000,1650.250,1
2017-03-29 12:15:00,897.721,900.946,897.504,898.180,900.036,901.740,897.950,898.000,900.200,901.300,897.700,898.050,900.150,901.350,34,149,1100,1100,14,3,3300,1100,107,314,7700,5500,118910,366300,10289144650,31837657500,1650.250,1
2017-03-29 12:16:00,897.918,900.950,897.817,898.571,900.040,901.860,898.000,898.050,900.450,901.600,897.900,898.450,900.100,901.650,34,1,1100,1100,23,76,1100,1100,118,285,5500,5500,119160,366300,10310794445,31837657500,1650.250,1
2017-03-29 12:17:00,898.127,901.121,897.895,898.555,900.279,901.860,898.000,898.050,900.500,901.600,897.950,898.450,900.450,901.650,85,1,3300,1100,11,15,1100,1100,157,91,7700,5500,119160,366300,10310794445,31837657500,1650.250,1
2017-03-29 12:18:00,897.985,901.058,897.904,898.481,900.294,901.670,898.050,898.250,900.500,901.450,898.000,898.450,900.450,901.500,8,34,2200,1100,38,180,3300,1100,84,520,8800,5500,119268,366300,10320147780,31837657500,1650.250,1
2017-03-29 12:19:00,898.642,901.403,898.222,898.928,900.621,902.587,898.350,898.750,900.850,901.950,898.300,898.800,900.800,902.000,25,5,1100,2200,119,11,1100,1100,213,79,7700,8800,119638,368500,10352192655,32029013500,1650.250,1
2017-03-29 12:20:00,898.650,902.010,898.594,899.308,901.055,902.660,898.700,899.100,901.150,901.950,898.550,899.200,901.100,902.000,143,1,2200,1100,71,1,3300,1100,312,819,11000,5500,120021,368500,10385401785,32029013500,1650.250,1
2017-03-29 12:21:00,899.077,902.473,898.608,899.265,901.485,902.950,898.750,898.950,901.800,902.000,898.700,899.300,901.750,902.900,214,55,2200,1100,5,83,1100,1100,582,233,11000,5500,120261,370700,10406202630,32220408000,1650.250,1
2017-03-29 12:22:00,899.394,902.688,898.968,900.021,901.438,903.240,899.150,899.250,901.700,902.850,899.100,899.500,901.650,902.900,94,1,1100,1100,51,15,1100,1100,408,359,8800,5500,120566,371800,10432643250,32316108000,1650.250,1
2017-03-29 12:23:00,899.645,902.864,899.179,899.963,901.981,903.633,899.400,899.700,902.150,903.200,899.200,899.800,902.000,903.400,89,16,3300,2200,25,36,2200,1100,322,184,8800,6600,120612,372900,10436632785,32411907000,1650.250,1
2017-03-29 12:24:00,899.770,903.244,899.526,900.206,902.273,903.775,899.650,899.750,902.400,903.400,899.600,899.800,902.300,903.850,37,26,3300,2200,51,34,2200,1100,295,446,12100,6600,120636,372900,10438715185,32411907000,1650.250,1
2017-03-29 12:25:00,899.669,903.441,899.545,900.239,902.392,903.950,899.650,899.750,902.500,903.400,899.600,899.800,902.450,903.900,121,47,2200,1100,74,2,4400,1100,331,389,13200,5500,120697,372900,10444008020,32411907000,1650.250,1
2017-03-29 12:26:00,899.627,903.231,899.327,900.267,902.350,903.775,899.700,899.750,902.450,903.400,899.650,899.800,902.400,903.850,60,31,3300,2200,23,2,3300,1100,249,365,11000,6600,120745,372900,10448173105,32411907000,1650.250,1
2017-03-29 12:27:00,899.965,903.426,899.812,900.581,902.354,903.980,899.950,900.000,902.450,903.750,899.900,900.400,902.400,903.800,101,112,4400,1100,22,61,3300,1100,275,518,13200,5500,120907,372900,10462230655,32411907000,1650.250,1
2017-03-29 12:28:00,900.284,903.666,899.939,900.751,902.650,904.407,900.000,900.500,902.900,903.900,899.850,900.600,902.850,904.000,567,5,1100,1100,25,2,2200,1100,755,363,9900,7700,121526,372900,10515960840,32411907000,1650.250,1
2017-03-29 12:29:00,900.348,903.347,899.954,900.631,902.583,904.380,900.050,900.300,902.900,903.900,900.000,900.500,902.850,904.000,118,50,2200,2200,660,5,3300,1100,966,271,9900,11000,121620,372900,10524121330,32411907000,1650.250,1
2017-03-29 12:30:00,900.699,903.697,900.007,900.958,902.861,904.425,900.200,900.750,903.200,903.900,900.050,900.900,902.950,904.000,44,33,1100,1100,86,17,1100,1100,883,305,9900,8800,122418,372900,10593426245,32411907000,1650.250,1
2017-03-29 12:31:00,900.790,903.903,900.048,900.962,903.188,904.550,900.500,900.750,903.300,904.000,900.100,900.950,903.250,904.500,87,66,2200,1100,121,78,1100,2200,1209,409,8800,7700,122418,374000,10593426245,32507816000,1650.250,1
2017-03-29 12:32:00,901.311,904.153,900.635,901.455,903.471,905.139,900.850,901.100,903.650,904.850,900.750,901.500,903.600,904.900,96,25,1100,1100,26,25,1100,1100,278,76,7700,9900,122766,379500,10623663285,32987553500,1650.250,1
2017-03-29 12:33:00,900.779,903.842,899.988,901.094,902.171,904.958,900.250,900.750,903.000,904.750,900.000,900.900,902.800,904.800,26,1,1100,1100,520,47,1100,1100,647,117,7700,6600,122981,382800,10642341030,33275368500,1650.250,1
2017-03-29 12:34:00,900.953,903.938,900.443,901.412,903.379,905.185,900.750,901.250,903.750,904.850,900.600,901.300,903.200,904.900,58,17,3300,1100,42,100,1100,2200,321,343,7700,11000,123249,386100,10665628540,33563277000,1650.250,1
2017-03-29 12:35:00,901.148,904.317,900.590,901.442,903.663,905.320,900.800,901.300,904.000,904.900,900.600,901.400,903.900,905.000,155,34,1100,1100,4,17,2200,2200,429,199,8800,11000,123381,387200,10677097675,33659290500,1650.250,1
2017-03-29 12:36:00,900.135,903.233,899.981,900.677,902.092,904.450,900.050,900.400,903.100,903.900,900.000,900.450,902.750,904.350,83,17,1100,1100,520,32,1100,1100,655,507,6600,6600,123651,388300,10700549820,33755210500,1650.250,1
2017-03-29 12:37:00,900.073,903.123,899.822,900.684,902.443,904.112,900.000,900.450,902.800,903.750,899.650,900.500,902.750,903.800,514,62,1100,1100,20,15,3300,2200,743,598,7700,8800,124142,389400,10743187040,33850998500,1650.250,1
2017-03-29 12:38:00,900.031,903.227,899.936,900.651,902.471,904.250,900.000,900.400,902.750,903.800,899.650,900.450,902.700,903.900,576,63,2200,2200,20,63,2200,1100,667,524,7700,8800,124142,392700,10743187040,34138461500,1650.250,1
2017-03-29 12:39:00,898.922,902.196,898.197,899.150,900.683,903.542,898.550,899.000,901.150,902.950,898.400,899.050,901.100,903.000,71,77,1100,1100,17,63,1100,1100,273,194,6600,6600,124894,394900,10808446900,34329949500,1650.250,1
2017-03-29 12:40:00,898.978,902.204,898.436,899.541,900.683,903.550,898.550,898.900,901.150,902.950,898.500,899.100,901.100,903.000,138,10,1100,1100,71,60,1100,1100,391,218,6600,6600,124950,394900,10813299895,34329949500,1650.250,1
