,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-16 09:42:00,-10.429,-10.492,-10.640,-10.337,-10.650,-10.345,-10.500,-10.450,-10.550,-10.450,-10.550,-10.400,-10.600,-10.400,21796,22526,45000,45000,95082,51714,270000,315000,946846,612474,1035000,900000,10557214,13410000,20613009220,26133075000,1552.430,0
2017-03-16 09:43:00,-10.418,-10.529,-10.632,-10.365,-10.645,-10.390,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,37732,41216,135000,90000,110190,292558,225000,180000,1014442,602536,990000,945000,10894649,13725000,21270988500,26745075000,1552.730,0
2017-03-16 09:44:00,-10.346,-10.421,-10.526,-10.227,-10.532,-10.250,-10.400,-10.350,-10.450,-10.350,-10.450,-10.300,-10.500,-10.300,104685,42801,135000,135000,143225,53931,450000,315000,1062647,732882,990000,1170000,10989549,14040000,21456868715,27360675000,1554.570,0
2017-03-16 09:45:00,-10.345,-10.454,-10.521,-10.248,-10.525,-10.277,-10.400,-10.350,-10.450,-10.400,-10.450,-10.300,-10.500,-10.350,155871,53899,225000,90000,159262,306292,405000,315000,1139934,840059,1080000,1170000,11042325,14085000,21560537200,27448875000,1550.390,0
2017-03-16 09:46:00,-10.426,-10.491,-10.626,-10.331,-10.641,-10.364,-10.500,-10.450,-10.550,-10.450,-10.550,-10.400,-10.600,-10.400,60097,7546,90000,135000,198711,52373,405000,405000,1146033,604989,1035000,945000,11265514,14400000,21997743135,28064700000,1548.850,0
2017-03-16 09:47:00,-10.427,-10.530,-10.623,-10.354,-10.648,-10.380,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,67317,27949,45000,45000,213601,281179,405000,225000,1152259,681318,990000,900000,11304340,14625000,22073515840,28502550000,1547.740,0
2017-03-16 09:48:00,-10.396,-10.484,-10.568,-10.280,-10.606,-10.295,-10.450,-10.400,-10.500,-10.400,-10.500,-10.350,-10.550,-10.350,45191,9716,45000,180000,275475,148513,270000,315000,1109693,736164,810000,1260000,11455087,14940000,22368492705,29116575000,1551.630,0
2017-03-16 09:49:00,-10.434,-10.552,-10.623,-10.367,-10.664,-10.378,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,14006,85382,45000,45000,187640,308278,90000,180000,1074374,774477,810000,1125000,11750781,15435000,22945682130,30079800000,1551.600,0
2017-03-16 09:50:00,-10.437,-10.552,-10.623,-10.370,-10.655,-10.383,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,16039,102685,90000,45000,181743,348301,90000,225000,1079097,835506,855000,1170000,11779762,15480000,23002210235,30167550000,1551.690,0
2017-03-16 09:51:00,-10.449,-10.483,-10.599,-10.350,-10.611,-10.367,-10.500,-10.450,-10.500,-10.450,-10.550,-10.400,-10.550,-10.400,177805,74884,45000,135000,195183,110713,135000,495000,1160287,752502,855000,1215000,11871835,15525000,23182000525,30255300000,1553.490,0
2017-03-16 09:52:00,-10.414,-10.457,-10.548,-10.292,-10.553,-10.306,-10.450,-10.400,-10.450,-10.400,-10.500,-10.350,-10.500,-10.350,150154,38434,45000,315000,230463,244064,180000,315000,1090683,840073,810000,1485000,11992644,15570000,23418381135,30343275000,1552.270,0
2017-03-16 09:53:00,-10.415,-10.459,-10.549,-10.296,-10.553,-10.300,-10.450,-10.400,-10.450,-10.400,-10.500,-10.350,-10.500,-10.350,143286,89914,45000,225000,201833,208513,180000,315000,1056319,865156,810000,1440000,12021950,15660000,23475776045,30519675000,1554.940,0
2017-03-16 09:54:00,-10.403,-10.485,-10.571,-10.305,-10.596,-10.328,-10.450,-10.400,-10.500,-10.450,-10.500,-10.350,-10.550,-10.400,58641,78670,90000,45000,188709,342114,315000,225000,987314,864427,1080000,1035000,12071537,15975000,23572940565,31135950000,1556.770,0
2017-03-16 09:55:00,-10.439,-10.508,-10.621,-10.345,-10.626,-10.367,-10.500,-10.450,-10.550,-10.450,-10.550,-10.400,-10.600,-10.400,45587,21003,225000,225000,175748,170581,495000,450000,1050970,701492,1215000,1305000,12284632,16155000,23989213190,31486950000,1555.020,0
2017-03-16 09:56:00,-10.442,-10.505,-10.622,-10.354,-10.645,-10.372,-10.500,-10.450,-10.550,-10.450,-10.550,-10.400,-10.600,-10.400,36175,96809,90000,360000,189048,178834,360000,270000,1062975,788654,990000,1215000,12416641,16425000,24246737245,32012325000,1556.480,0
2017-03-16 09:57:00,-10.410,-10.467,-10.566,-10.289,-10.585,-10.302,-10.450,-10.400,-10.500,-10.400,-10.500,-10.350,-10.550,-10.350,74914,32502,135000,225000,171302,231682,450000,270000,977377,816698,1080000,1260000,12620550,16560000,24645872045,32276250000,1556.300,0
2017-03-16 09:58:00,-10.404,-10.492,-10.571,-10.311,-10.597,-10.359,-10.450,-10.400,-10.500,-10.450,-10.500,-10.350,-10.550,-10.400,31391,152905,90000,90000,159335,322279,225000,450000,974087,900990,855000,1215000,12772329,16785000,24943120505,32716125000,1555.700,0
2017-03-16 09:59:00,-10.436,-10.536,-10.621,-10.375,-10.648,-10.406,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,43873,196886,90000,45000,154694,290211,270000,405000,1110347,862867,945000,1170000,12884580,17010000,25162350960,33154650000,1554.270,0
2017-03-16 10:00:00,-10.435,-10.569,-10.630,-10.371,-10.671,-10.407,-10.500,-10.450,-10.600,-10.500,-10.550,-10.400,-10.650,-10.450,62609,137236,315000,45000,88373,295733,315000,405000,989763,795240,1080000,1215000,13245141,17460000,25867527940,34033275000,1555.520,0
2017-03-16 10:01:00,-10.439,-10.533,-10.626,-10.362,-10.648,-10.402,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,52250,45031,90000,45000,102855,332479,270000,450000,959562,740026,1035000,1170000,13512075,17865000,26387977070,34821450000,1558.080,0
2017-03-16 10:02:00,-10.434,-10.535,-10.621,-10.360,-10.637,-10.402,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,89373,70665,180000,45000,107608,237075,315000,450000,1002104,670110,1080000,1170000,13523296,18000000,26409911625,35084700000,1557.180,0
2017-03-16 10:03:00,-10.430,-10.540,-10.623,-10.361,-10.633,-10.462,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,74722,112825,180000,1620000,98439,170400,360000,540000,993078,643595,1080000,2790000,13583072,18000000,26526767550,35084700000,1556.370,0
2017-03-16 10:04:00,-10.429,-10.532,-10.633,-10.364,-10.641,-10.431,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,11842,148445,180000,270000,100996,140095,135000,540000,929355,661838,990000,1395000,13698624,18180000,26752277955,35435025000,1557.040,0
2017-03-16 10:05:00,-10.502,-10.561,-10.656,-10.384,-10.673,-10.439,-10.550,-10.500,-10.600,-10.500,-10.600,-10.450,-10.650,-10.450,103350,5999,270000,405000,217990,198955,405000,585000,997389,659913,1170000,1575000,13845218,18405000,27038197220,35872650000,1557.350,0
2017-03-16 10:06:00,-10.499,-10.599,-10.658,-10.400,-10.676,-10.456,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,80065,39345,315000,45000,226076,295955,315000,630000,984491,703593,1125000,1485000,13899858,18405000,27144732715,35872650000,1557.700,0
2017-03-16 10:07:00,-10.496,-10.601,-10.660,-10.402,-10.685,-10.455,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,66525,49506,225000,45000,228286,284712,270000,585000,974942,682386,1035000,1485000,14023483,18585000,27385849695,36222750000,1556.420,0
2017-03-16 10:08:00,-10.497,-10.596,-10.661,-10.395,-10.678,-10.456,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,80423,36657,315000,45000,272963,293574,270000,630000,1130431,767981,1125000,1440000,14099385,18585000,27533725565,36222750000,1557.460,0
2017-03-16 10:09:00,-10.497,-10.600,-10.666,-10.398,-10.687,-10.462,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,31242,94331,225000,135000,274840,243274,180000,675000,1086127,795072,1035000,1620000,14180634,18675000,27691958290,36397800000,1556.830,0
2017-03-16 10:10:00,-10.538,-10.660,-10.718,-10.448,-10.720,-10.491,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,119083,63551,180000,45000,168238,224424,585000,450000,1213933,780937,1125000,1485000,14304875,18900000,27933308245,36834300000,1555.730,1
2017-03-16 10:11:00,-10.538,-10.664,-10.717,-10.448,-10.723,-10.490,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,128722,42871,135000,90000,173119,261575,585000,405000,1236003,796610,1080000,1530000,14379089,18945000,28077399055,36921375000,1558.330,1
2017-03-16 10:12:00,-10.503,-10.603,-10.659,-10.393,-10.683,-10.450,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,134889,6862,135000,90000,212455,365593,495000,450000,1155294,844962,1080000,1530000,14545221,19260000,28401092455,37534050000,1555.160,0
2017-03-16 10:13:00,-10.503,-10.572,-10.663,-10.382,-10.681,-10.428,-10.550,-10.500,-10.600,-10.500,-10.600,-10.450,-10.650,-10.450,94047,31933,90000,360000,226399,193034,540000,630000,1122663,790859,1080000,1665000,14569129,19350000,28447709770,37709100000,1556.700,0
2017-03-16 10:14:00,-10.503,-10.579,-10.659,-10.378,-10.663,-10.430,-10.550,-10.500,-10.600,-10.500,-10.600,-10.450,-10.650,-10.450,113807,14982,225000,405000,262499,166676,540000,585000,1181173,784367,1080000,1665000,14578034,19350000,28465072020,37709100000,1556.080,0
2017-03-16 10:15:00,-10.504,-10.578,-10.661,-10.377,-10.669,-10.425,-10.550,-10.500,-10.600,-10.500,-10.600,-10.450,-10.650,-10.450,115837,22190,180000,315000,218247,146734,540000,585000,1137284,770257,1080000,1620000,14621214,19485000,28549248020,37972125000,1555.570,0
2017-03-16 10:16:00,-10.540,-10.665,-10.715,-10.463,-10.715,-10.517,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,158016,239517,135000,270000,165999,224305,495000,630000,1275147,916379,900000,1710000,14778834,19755000,28855880905,38496150000,1551.870,1
2017-03-16 10:17:00,-10.545,-10.677,-10.717,-10.455,-10.734,-10.504,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,140483,139250,45000,90000,148199,317946,495000,630000,1242614,926134,855000,1575000,14814699,19980000,28925493255,38931525000,1555.070,1
2017-03-16 10:18:00,-10.543,-10.665,-10.721,-10.453,-10.729,-10.504,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,137241,126395,45000,90000,148399,324746,495000,630000,1243572,919579,945000,1665000,14831563,20070000,28958268735,39105900000,1554.570,1
2017-03-16 10:19:00,-10.537,-10.703,-10.749,-10.457,-10.755,-10.505,-10.600,-10.550,-10.700,-10.600,-10.650,-10.500,-10.750,-10.550,2447,156378,225000,90000,110962,323328,585000,675000,1078089,937198,990000,1710000,14996914,20340000,29279059865,39627900000,1554.330,1
2017-03-16 10:20:00,-10.609,-10.713,-10.750,-10.499,-10.758,-10.549,-10.650,-10.600,-10.700,-10.650,-10.700,-10.550,-10.750,-10.600,157546,78099,225000,45000,262629,336496,720000,585000,1206588,919292,1125000,1530000,15044119,20340000,29370504815,39627900000,1554.610,1
2017-03-16 10:21:00,-10.607,-10.714,-10.753,-10.505,-10.780,-10.565,-10.650,-10.600,-10.700,-10.650,-10.700,-10.550,-10.750,-10.600,137720,135130,45000,90000,263191,317746,630000,1125000,1189210,952493,1035000,2115000,15138302,20880000,29553007220,40670325000,1554.300,1
2017-03-16 10:22:00,-10.500,-10.598,-10.664,-10.380,-10.659,-10.455,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,138876,55089,405000,45000,150093,111997,540000,630000,1163673,772620,1305000,1440000,15560786,21555000,30374105205,41980050000,1554.060,0
2017-03-16 10:23:00,-10.505,-10.602,-10.661,-10.390,-10.662,-10.463,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,167160,118192,360000,90000,150104,135035,450000,765000,1154376,862349,1170000,1575000,15625892,21555000,30500790125,41980050000,1553.260,0
2017-03-16 10:24:00,-10.529,-10.692,-10.742,-10.442,-10.768,-10.493,-10.600,-10.550,-10.700,-10.600,-10.650,-10.500,-10.750,-10.550,6963,57832,180000,45000,166732,269744,630000,495000,1209241,817756,1125000,1575000,15913881,22050000,31060132185,42939675000,1550.520,1
2017-03-16 10:25:00,-10.534,-10.660,-10.722,-10.434,-10.729,-10.494,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,116454,42001,135000,90000,178254,201107,450000,450000,1301013,761032,1080000,1575000,15952787,22050000,31135743855,42939675000,1552.050,1
2017-03-16 10:26:00,-10.532,-10.669,-10.724,-10.430,-10.723,-10.491,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,81848,42985,135000,45000,147560,165808,450000,450000,1249443,707597,990000,1575000,16025539,22050000,31276992245,42939675000,1550.670,1
2017-03-16 10:27:00,-10.489,-10.677,-10.694,-10.399,-10.724,-10.491,-10.550,-10.500,-10.650,-10.600,-10.600,-10.450,-10.700,-10.550,8883,216969,135000,135000,145825,121112,450000,405000,1063108,871548,945000,1575000,16122512,22185000,31465597695,43201125000,1548.640,0
2017-03-16 10:28:00,-10.587,-10.776,-10.770,-10.506,-10.812,-10.575,-10.650,-10.600,-10.750,-10.700,-10.700,-10.550,-10.800,-10.650,83354,160005,495000,45000,224420,170989,270000,360000,1162776,799584,1125000,1350000,16416591,22590000,32035893790,43984350000,1547.570,1
2017-03-16 10:29:00,-10.593,-10.702,-10.749,-10.491,-10.778,-10.547,-10.650,-10.600,-10.700,-10.650,-10.700,-10.550,-10.750,-10.600,158515,33219,135000,135000,328335,194489,630000,450000,1315575,729669,1125000,1440000,16753807,22860000,32688706495,44505000000,1550.590,1
2017-03-16 10:30:00,-10.525,-10.711,-10.739,-10.456,-10.775,-10.539,-10.600,-10.550,-10.700,-10.650,-10.650,-10.500,-10.750,-10.600,2000,213035,135000,90000,203717,209493,585000,405000,1265536,851094,1080000,1485000,16917987,22950000,33007212445,44678925000,1549.080,0
2017-03-16 10:31:00,-10.591,-10.711,-10.747,-10.491,-10.782,-10.544,-10.650,-10.600,-10.700,-10.650,-10.700,-10.550,-10.750,-10.600,216267,34726,90000,90000,271025,226055,540000,450000,1302408,677401,990000,1485000,16979003,23085000,33125606310,44939475000,1549.280,1
2017-03-16 10:32:00,-10.581,-10.780,-10.769,-10.503,-10.806,-10.577,-10.650,-10.600,-10.750,-10.700,-10.700,-10.550,-10.800,-10.650,125706,137993,585000,45000,156141,181405,225000,270000,1229437,736691,1125000,1440000,17125645,23490000,33409639040,45721350000,1549.360,1
2017-03-16 10:33:00,-10.587,-10.704,-10.755,-10.493,-10.783,-10.557,-10.650,-10.600,-10.700,-10.650,-10.700,-10.550,-10.750,-10.600,135878,59718,90000,180000,271087,222005,540000,585000,1268879,689994,1080000,1665000,17226545,23535000,33605132540,45807975000,1547.360,1
2017-03-16 10:34:00,-10.586,-10.704,-10.750,-10.488,-10.779,-10.559,-10.650,-10.600,-10.700,-10.650,-10.700,-10.550,-10.750,-10.600,154827,50415,45000,225000,271843,176250,630000,585000,1299632,635671,1080000,1665000,17237549,23580000,33626475795,45894825000,1548.400,1
2017-03-16 10:35:00,-10.523,-10.711,-10.741,-10.452,-10.764,-10.550,-10.600,-10.550,-10.700,-10.650,-10.650,-10.500,-10.750,-10.600,48582,221383,270000,180000,130380,151067,540000,450000,1264068,823239,1125000,1575000,17286396,23580000,33721238975,45894825000,1549.620,0
2017-03-16 10:36:00,-10.526,-10.711,-10.740,-10.451,-10.760,-10.547,-10.600,-10.550,-10.700,-10.650,-10.650,-10.500,-10.750,-10.600,57012,215109,315000,135000,129400,155366,540000,450000,1236386,823364,1170000,1530000,17299691,23580000,33747052150,45894825000,1549.820,0
2017-03-16 10:37:00,-10.527,-10.654,-10.719,-10.430,-10.734,-10.503,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,123065,1,45000,135000,266216,265814,540000,540000,1384639,688199,1125000,1665000,17389866,23985000,33922419780,46679175000,1549.390,1
2017-03-16 10:38:00,-10.526,-10.718,-10.734,-10.448,-10.768,-10.539,-10.600,-10.550,-10.700,-10.650,-10.650,-10.500,-10.750,-10.600,79285,183482,360000,90000,180878,177787,450000,315000,1305773,816355,1125000,1395000,17452216,24120000,34043459780,46940625000,1549.330,0
2017-03-16 10:39:00,-10.580,-10.750,-10.770,-10.491,-10.805,-10.552,-10.650,-10.600,-10.750,-10.650,-10.700,-10.550,-10.800,-10.600,77405,74072,315000,135000,196046,159449,405000,495000,1160937,646702,945000,1485000,17692946,24750000,34509747950,48156300000,1551.400,1
2017-03-16 10:40:00,-10.587,-10.754,-10.767,-10.491,-10.826,-10.550,-10.650,-10.600,-10.750,-10.650,-10.700,-10.550,-10.800,-10.600,82297,71222,180000,135000,169753,169912,405000,450000,1093188,665176,855000,1485000,17699407,24885000,34522273235,48416400000,1551.300,1
2017-03-16 10:41:00,-10.541,-10.672,-10.714,-10.448,-10.735,-10.505,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,162733,126309,90000,90000,199144,312949,360000,720000,1354261,889883,900000,1935000,17819571,25020000,34755566355,48677850000,1550.750,1
2017-03-16 10:42:00,-10.534,-10.713,-10.729,-10.449,-10.780,-10.507,-10.600,-10.550,-10.700,-10.600,-10.650,-10.500,-10.750,-10.550,124096,130557,405000,90000,119718,316347,225000,720000,1325942,897103,990000,1890000,17859273,25155000,34832692995,48939300000,1551.880,1
2017-03-16 10:43:00,-10.495,-10.605,-10.654,-10.394,-10.690,-10.476,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,127965,151990,90000,315000,554369,206840,360000,855000,1559577,959117,945000,1980000,17994043,25290000,35094814645,49201200000,1554.230,0
2017-03-16 10:44:00,-10.493,-10.603,-10.656,-10.392,-10.693,-10.474,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,97585,129661,45000,270000,562217,203916,405000,810000,1532978,915364,945000,1890000,18052793,25425000,35209138895,49463100000,1554.110,0
2017-03-16 10:45:00,-10.538,-10.672,-10.708,-10.453,-10.748,-10.509,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,284226,150036,90000,135000,201124,326459,495000,720000,1512704,921047,1080000,1845000,18349935,25875000,35786192450,50334525000,1552.030,1
2017-03-16 10:46:00,-10.538,-10.664,-10.711,-10.453,-10.727,-10.512,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,238238,152703,90000,180000,209417,322960,495000,765000,1471729,915165,990000,1890000,18400585,25965000,35884470695,50508675000,1553.760,1
2017-03-16 10:47:00,-10.539,-10.666,-10.706,-10.452,-10.725,-10.510,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,242717,138831,90000,180000,243217,321071,540000,675000,1505538,899504,990000,1890000,18422208,25965000,35926524925,50508675000,1551.500,1
2017-03-16 10:48:00,-10.539,-10.673,-10.705,-10.452,-10.718,-10.505,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,243722,140638,180000,180000,251411,316171,450000,585000,1505753,896417,990000,1935000,18429601,25965000,35940885810,50508675000,1552.470,1
2017-03-16 10:49:00,-10.539,-10.668,-10.709,-10.451,-10.725,-10.508,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,201036,137413,180000,180000,234217,316171,360000,720000,1462867,895192,990000,1935000,18477477,25965000,36033775800,50508675000,1551.600,1
2017-03-16 10:50:00,-10.538,-10.671,-10.708,-10.445,-10.720,-10.499,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,206902,81316,225000,90000,257320,322506,360000,675000,1468008,838071,1035000,1800000,18483831,26010000,36046124060,50595975000,1553.340,1
2017-03-16 10:51:00,-10.439,-10.562,-10.625,-10.350,-10.629,-10.414,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,51472,49028,135000,180000,118418,272270,270000,585000,1141580,804249,855000,1620000,18848815,26460000,36758149955,51471675000,1553.220,0
2017-03-16 10:52:00,-10.499,-10.615,-10.661,-10.384,-10.697,-10.462,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,85220,83583,90000,180000,361854,178734,225000,765000,1287022,847785,810000,1800000,18985384,26685000,37024249600,51909300000,1553.760,0
2017-03-16 10:53:00,-10.529,-10.721,-10.730,-10.457,-10.767,-10.508,-10.600,-10.550,-10.700,-10.600,-10.650,-10.500,-10.750,-10.550,112245,191095,360000,135000,99957,279429,270000,720000,1298373,868658,900000,1800000,19295326,27045000,37627028715,52606350000,1554.020,0
2017-03-16 10:54:00,-10.540,-10.673,-10.719,-10.453,-10.735,-10.508,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,88152,162378,45000,90000,215162,280432,315000,720000,1325245,919090,765000,1755000,19366837,27045000,37765821060,52606350000,1553.420,1
2017-03-16 10:55:00,-10.545,-10.664,-10.715,-10.445,-10.730,-10.508,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,114297,157977,90000,45000,251525,222696,360000,765000,1378821,949084,900000,1665000,19372637,27225000,37777094560,52955550000,1553.840,1
2017-03-16 10:56:00,-10.512,-10.620,-10.665,-10.384,-10.678,-10.477,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,103496,138345,135000,45000,267390,127874,540000,2160000,1285465,1063017,1125000,3105000,19450471,27270000,37928527775,53043300000,1552.030,0
