,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,32,1500,1500,25,165,1500,1500,169,8059,7500,9000,0
2017-03-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,17,3000,3000,6,330,1500,3000,1334,642,15000,12000,0
2017-03-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,25,1500,3000,75,253,1500,1500,608,6077,15000,10500,0
2017-03-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,4482,3000,1500,17,1,1500,1500,344,5181,15000,9000,0
2017-03-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,98,1500,1500,242,124,3000,3000,4824,640,22500,10500,0
2017-03-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,680,75,3000,3000,40,25,1500,1500,1318,208,9000,10500,0
2017-03-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,77,3000,1500,632,25,1500,3000,2457,266,10500,10500,0
2017-03-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,171,1500,3000,10,89,1500,1500,782,443,15000,10500,0
2017-03-07 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3015,3000,3000,525,97,1500,9000,825,4003,15000,16500,0
2017-03-07 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,12,1500,1500,425,168,1500,3000,1863,338,9000,16500,0
2017-03-07 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,10,1500,1500,25,200,1500,1500,630,424,7500,7500,0
2017-03-07 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,25,4500,1500,60,65,3000,1500,274,383,12000,9000,0
2017-03-07 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,30,3000,1500,12,74,1500,1500,677,277,9000,7500,0
2017-03-07 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,39,1500,3000,438,22,3000,1500,1722,314,9000,12000,0
2017-03-07 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,166,1500,3000,448,231,1500,1500,1401,3792,7500,9000,0
2017-03-07 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,7,3000,4500,30,47,1500,1500,566,469,12000,10500,0
2017-03-07 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,4,1500,1500,81,29,1500,1500,529,141,7500,7500,0
2017-03-07 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,528,174,3000,1500,373,47,3000,3000,1241,345,12000,9000,0
2017-03-07 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,114,1500,1500,119,73,1500,1500,382,1943,7500,7500,0
2017-03-07 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,138,1500,1500,1,9,1500,1500,235,1952,12000,7500,0
2017-03-07 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,59,1500,1500,23,590,1500,1500,617,1643,13500,21000,0
2017-03-07 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,19,3000,1500,658,95,1500,3000,1423,719,13500,22500,0
2017-03-07 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,575,1500,1500,11,25,1500,3000,5950,935,12000,22500,0
2017-03-07 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,25,1500,1500,74,22,1500,1500,211,129,12000,21000,0
2017-03-07 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,69,1500,3000,43,24,1500,3000,173,160,13500,24000,0
2017-03-07 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,73,1500,3000,309,17,1500,15000,594,2459,10500,22500,0
2017-03-07 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,176,1500,3000,25,144,1500,1500,1981,2231,7500,10500,0
2017-03-07 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,9,1500,1500,114,96,1500,1500,405,193,10500,7500,0
2017-03-07 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,12,3000,1500,77,96,1500,1500,515,314,13500,7500,0
2017-03-07 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,60,1500,4500,29,44,6000,1500,1881,2363,12000,10500,0
2017-03-07 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,495,4500,1500,132,26,1500,1500,1807,810,10500,7500,0
2017-03-07 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,671,4500,1500,15,1980,1500,3000,861,4787,13500,10500,0
2017-03-07 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,76,1500,1500,23,1309,6000,1500,187,2993,12000,7500,0
2017-03-07 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,15,3000,1500,614,115,1500,1500,1406,2949,15000,7500,0
2017-03-07 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,44,1500,1500,297,76,1500,1500,3302,1666,12000,7500,0
2017-03-07 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,115,1500,1500,56,289,1500,1500,926,554,13500,7500,0
2017-03-07 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,37,1500,1500,22,1831,3000,1500,992,2028,16500,9000,0
2017-03-07 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,53,1500,4500,84,17,7500,1500,1035,156,15000,12000,0
2017-03-07 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,229,1500,1500,527,152,7500,1500,2058,587,16500,7500,0
2017-03-07 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1139,41,3000,1500,471,17,1500,1500,7033,189,15000,9000,0
2017-03-07 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,158,3000,1500,314,116,1500,1500,1365,399,13500,7500,0
2017-03-07 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,76,1500,1500,100,67,4500,1500,5507,309,16500,7500,0
2017-03-07 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,629,1500,1500,3485,51,4500,1500,4054,922,13500,7500,0
2017-03-07 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,16,1500,1500,166,138,1500,1500,360,482,7500,7500,0
2017-03-07 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,893,555,1500,1500,16,25,1500,1500,992,1129,7500,7500,0
2017-03-07 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,10,1500,1500,3,138,1500,1500,987,223,9000,9000,0
2017-03-07 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,150,1500,1500,82,77,1500,1500,514,563,9000,7500,0
2017-03-07 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1451,1500,1500,410,25,1500,1500,1019,1762,9000,7500,0
2017-03-07 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,285,4500,1500,26,424,1500,1500,4482,812,10500,7500,0
2017-03-07 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,130,1500,1500,117,5,1500,1500,189,618,12000,7500,0
2017-03-07 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,78,1500,1500,25,69,6000,1500,718,579,13500,9000,0
2017-03-07 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,198,6000,3000,104,23,1500,3000,1976,614,16500,10500,0
2017-03-07 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,72,1500,4500,35,313,6000,1500,3133,647,12000,10500,0
2017-03-07 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,90,1500,1500,79,10,6000,4500,325,296,12000,10500,0
2017-03-07 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,509,1500,1500,162,107,6000,1500,422,1034,13500,9000,0
2017-03-07 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,291,3000,1500,301,105,1500,1500,831,765,13500,7500,0
2017-03-07 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,59,1500,4500,213,24,45000,1500,1064,445,51000,10500,0
2017-03-07 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,30,1500,3000,50,125,1500,1500,215,477,52500,9000,0
2017-03-07 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,253,1500,3000,34,25,1500,1500,544,550,51000,9000,0
2017-03-07 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,415,1500,3000,9,88,45000,1500,1427,1378,58500,10500,0
2017-03-07 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,39,3000,1500,206,27,45000,1500,2106,156,60000,9000,0
2017-03-07 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,5,3000,1500,250,55,105000,1500,545,453,118500,9000,0
2017-03-07 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,25,1500,1500,69,157,43500,1500,831,302,55500,10500,0
2017-03-07 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,176,6000,1500,15,29,3000,1500,3114,500,18000,7500,0
2017-03-07 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,88,3000,1500,192,48,3000,1500,5287,478,12000,7500,0
2017-03-07 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,75,1500,1500,323,151,1500,1500,1362,465,10500,9000,0
2017-03-07 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,40,1500,1500,17,180,3000,1500,726,258,13500,9000,0
2017-03-07 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,223,3000,3000,842,50,4500,1500,1156,503,13500,9000,0
2017-03-07 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1,1500,1500,276,18,60000,1500,670,52,76500,7500,0
2017-03-07 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,579,357,1500,1500,282,96,1500,1500,1438,528,7500,9000,0
2017-03-07 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,23,3000,1500,25,1,1500,1500,550,2473,9000,9000,0
2017-03-07 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,22,1500,1500,25,21,1500,1500,345,496,10500,9000,0
2017-03-07 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,10,1500,3000,1020,31,3000,1500,1840,291,12000,9000,0
2017-03-07 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1212,66,1500,6000,100,22,1500,1500,1526,892,7500,12000,0
2017-03-07 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,155,1500,1500,456,113,1500,1500,743,380,15000,21000,0
2017-03-07 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,241,1500,1500,776,235,1500,1500,1481,6859,7500,7500,0
2017-03-07 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,2458,1500,1500,60,281,1500,3000,205,3123,15000,12000,0
2017-03-07 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,10,1500,1500,25,1,1500,3000,542,77,7500,9000,0
2017-03-07 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,177,1500,1500,10,10,1500,1500,480,792,7500,10500,0
2017-03-07 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,100,1500,3000,796,7,1500,1500,1474,185,9000,12000,0
2017-03-07 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,1500,1500,12,10,1500,1500,256,764,7500,15000,0
2017-03-07 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,931,1500,1500,9,100,1500,1500,578,1429,7500,7500,0
2017-03-07 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,31,1500,1500,148,6,1500,1500,998,2437,9000,7500,0
2017-03-07 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,444,1500,1500,40,28,3000,1500,616,673,9000,7500,0
2017-03-07 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,90,3000,1500,202,1700,1500,1500,1708,4137,10500,7500,0
2017-03-07 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,1648,1500,1500,261,764,1500,1500,383,6426,7500,7500,0
2017-03-07 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,247,1500,1500,1,177,1500,1500,263,2971,9000,7500,0
2017-03-07 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,3,1500,1500,90,74,1500,1500,158,1661,7500,7500,0
2017-03-07 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,115,1500,1500,3,670,1500,1500,346,2660,7500,9000,0
2017-03-07 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203,518,1500,4500,21,98,3000,1500,1492,744,10500,10500,0
2017-03-07 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,460,1500,1500,8,4623,1500,1500,548,5546,7500,7500,0
2017-03-07 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,27,1500,1500,140,14,1500,1500,553,594,7500,7500,0
2017-03-07 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,50,1500,4500,48,70,1500,1500,380,248,7500,10500,0
2017-03-07 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,80,1500,1500,30,25,1500,1500,107,2127,7500,9000,0
2017-03-07 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1002,9000,3000,325,25,1500,1500,713,1253,22500,9000,0
2017-03-07 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,475,1500,1500,5,235,1500,1500,582,728,7500,10500,0
2017-03-07 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,51,1500,3000,15,2290,1500,1500,384,2540,10500,12000,0
2017-03-07 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,135,1500,1500,461,299,1500,1500,8422,1044,9000,37500,0
2017-03-07 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1,1500,1500,368,200,1500,24000,4625,553,7500,30000,0
2017-03-07 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2002,1400,1500,7500,47,126,1500,3000,3974,4636,7500,42000,0
2017-03-07 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,110,1500,1500,443,74,1500,1500,1867,2330,9000,7500,0
2017-03-07 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,452,1500,1500,275,1500,1500,1500,2653,5723,9000,7500,0
2017-03-07 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,349,1500,1500,48,373,1500,1500,491,789,7500,7500,0
2017-03-07 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,799,1500,1500,24,74,1500,1500,140,4023,7500,9000,0
2017-03-07 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1233,124,1500,1500,169,530,1500,1500,1459,1027,9000,9000,0
2017-03-07 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,825,30,1500,3000,1,1,1500,1500,1988,738,9000,9000,0
2017-03-07 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,168,1500,1500,7,52,1500,1500,959,675,7500,9000,0
2017-03-07 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,920,1500,3000,69,57,1500,1500,1746,1233,9000,10500,0
2017-03-07 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,100,1500,1500,25,192,1500,3000,1240,694,10500,10500,0
2017-03-07 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,9,1500,1500,304,43,1500,1500,466,349,10500,7500,0
2017-03-07 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,77,1500,3000,215,275,1500,1500,1164,754,9000,9000,0
2017-03-07 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,36,1500,1500,40,26,1500,1500,784,306,9000,9000,0
2017-03-07 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,403,1500,1500,4,75,1500,1500,726,1230,7500,9000,0
2017-03-07 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,23,1500,1500,8,77,1500,1500,866,267,9000,9000,0
2017-03-07 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,233,3000,1500,152,132,1500,1500,920,637,9000,13500,0
2017-03-07 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,35,3000,1500,105,10,1500,6000,2380,453,10500,13500,0
2017-03-07 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,21,4500,7500,105,8,3000,3000,326,273,18000,16500,0
2017-03-07 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,54,1500,1500,463,275,1500,1500,1539,3490,9000,9000,0
2017-03-07 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,265,1500,3000,11,32,1500,1500,1276,439,7500,9000,0
2017-03-07 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,74,1500,1500,35,47,1500,1500,1102,397,7500,9000,0
2017-03-07 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,151,1500,1500,1541,196,1500,1500,3668,498,7500,7500,0
2017-03-07 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,2,1500,1500,10,103,1500,1500,391,1270,7500,9000,0
2017-03-07 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,308,1500,1500,1500,119,1500,1500,2670,1926,7500,9000,0
2017-03-07 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1604,289,1500,1500,33,208,1500,1500,3371,1292,10500,7500,0
2017-03-07 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,10,1500,1500,1,10,1500,1500,2112,1245,7500,7500,0
2017-03-07 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,999,229,1500,1500,677,80,1500,1500,2510,627,9000,7500,0
2017-03-07 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,734,1500,1500,187,23,7500,1500,1005,868,16500,10500,0
2017-03-07 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,130,1500,1500,417,203,1500,1500,1004,1006,13500,7500,0
2017-03-07 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,179,1500,1500,38,260,1500,3000,582,702,13500,10500,0
2017-03-07 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,125,3000,1500,286,21,1500,1500,7659,211,10500,10500,0
2017-03-07 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,200,1500,1500,15,2,1500,3000,155,236,9000,13500,0
2017-03-07 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,3,3000,1500,113,78,1500,1500,900,1650,12000,7500,0
2017-03-07 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,1179,1500,1500,257,53,1500,1500,2401,1544,9000,7500,0
2017-03-07 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5418,199,1500,6000,148,113,1500,1500,8075,708,12000,12000,0
2017-03-07 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,589,1500,3000,3374,65,1500,1500,6276,936,9000,9000,0
2017-03-07 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,411,1500,1500,51,305,1500,1500,686,1392,7500,9000,0
2017-03-07 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,780,1500,1500,12,5,1500,3000,1796,1648,7500,10500,0
2017-03-07 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1071,4,1500,1500,1321,67,1500,3000,2852,96,7500,10500,0
2017-03-07 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,75,1500,1500,65,192,1500,1500,823,816,9000,9000,0
2017-03-07 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028,1,1500,1500,12,60,1500,1500,1726,763,9000,9000,0
2017-03-07 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,112,1500,1500,25,67,1500,1500,1208,1739,7500,7500,0
2017-03-07 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1034,1500,1500,189,77,1500,1500,804,2088,7500,7500,0
2017-03-07 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,51,1500,1500,6,72,3000,1500,1759,458,9000,7500,0
2017-03-07 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,10,3000,1500,3193,43,4500,1500,9168,1179,12000,7500,0
2017-03-07 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1501,1500,1500,50,25,3000,1500,4941,4369,12000,10500,0
2017-03-07 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,833,1500,1500,11,1068,4500,3000,3454,1975,10500,10500,0
2017-03-07 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,110,1500,3000,65,52,1500,1500,2386,878,7500,9000,0
2017-03-07 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,95,1500,1500,526,114,1500,1500,568,2427,7500,7500,0
2017-03-07 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,113,1500,1500,40,292,1500,1500,1067,955,7500,9000,0
2017-03-07 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,849,3000,6000,13,419,1500,1500,362,2539,9000,12000,0
2017-03-07 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,216,1500,1500,1,21,1500,6000,1175,962,10500,15000,0
2017-03-07 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,10,1500,4500,69,49,1500,9000,1983,232,9000,18000,0
2017-03-07 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,425,1500,3000,1500,6,1500,4500,2986,672,7500,18000,0
2017-03-07 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,381,1500,1500,291,13,1500,1500,1311,686,9000,13500,0
2017-03-07 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,994,1500,1500,9,275,1500,1500,675,5682,7500,15000,0
