,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-06 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7189,427,7000,3500,5642,565,10500,3500,49955,45232,66500,52500,0
2017-03-06 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3576,1487,10500,7000,9771,3063,10500,7000,62097,30715,77000,52500,1
2017-03-06 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2610,1005,3500,7000,5970,438,14000,10500,58537,43914,70000,49000,0
2017-03-06 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1457,996,7000,3500,5304,3750,7000,14000,39202,49939,59500,56000,0
2017-03-06 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,812,3500,7000,10007,3894,10500,14000,41307,55802,49000,49000,0
2017-03-06 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2600,1376,3500,7000,3157,540,21000,10500,54555,30710,91000,52500,0
2017-03-06 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5669,105,3500,3500,2935,400,7000,10500,55468,43184,84000,63000,0
2017-03-06 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2492,2011,3500,14000,8531,6041,14000,10500,50358,55633,66500,56000,0
2017-03-06 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7396,1323,3500,3500,4785,1122,7000,10500,63451,48433,56000,45500,0
2017-03-06 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,2197,7000,14000,11211,2602,14000,14000,48114,57106,70000,59500,0
2017-03-06 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2476,1253,7000,14000,9526,3970,24500,3500,50642,49455,63000,66500,0
2017-03-06 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2563,8000,3500,3500,2919,6490,7000,10500,43696,63150,59500,59500,0
2017-03-06 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2621,1249,10500,3500,2401,7994,7000,10500,46543,40740,56000,56000,0
2017-03-06 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4183,7000,10500,841,5325,14000,3500,36978,42056,73500,66500,0
2017-03-06 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2322,12317,14000,24500,2464,2095,17500,3500,45329,39020,87500,73500,0
2017-03-06 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1995,6290,3500,3500,1806,4692,10500,24500,37907,65308,63000,77000,0
2017-03-06 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3051,1050,14000,10500,2971,205,14000,7000,45775,26770,73500,59500,0
2017-03-06 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19696,22248,7000,7000,2015,2525,10500,3500,58106,68765,73500,94500,0
2017-03-06 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,2861,7000,7000,2807,14848,7000,14000,44492,46857,66500,101500,0
2017-03-06 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5875,2708,3500,24500,6171,1318,14000,10500,49447,47709,59500,168000,0
2017-03-06 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4783,5171,3500,7000,4657,2742,17500,10500,54840,45707,70000,63000,0
2017-03-06 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,1184,7000,7000,1625,2374,7000,21000,33752,46631,56000,98000,0
2017-03-06 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1169,998,3500,3500,214,8969,10500,7000,36273,54677,56000,80500,0
2017-03-06 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1722,425,7000,3500,11387,1285,7000,10500,42923,33612,45500,59500,0
2017-03-06 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4234,1485,7000,3500,5275,7435,10500,28000,41715,56273,52500,98000,0
2017-03-06 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,2094,17500,7000,5551,7347,7000,10500,37083,60434,59500,91000,0
2017-03-06 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,824,6964,3500,7000,2979,12280,10500,59500,36115,56913,59500,122500,0
2017-03-06 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,344,10500,7000,9002,5006,3500,28000,48256,47662,59500,108500,0
2017-03-06 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,3574,3500,17500,2199,3435,10500,3500,42294,43358,56000,77000,0
2017-03-06 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2788,1294,10500,14000,1008,8731,3500,17500,34903,50158,59500,108500,0
2017-03-06 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2986,434,7000,7000,2961,6585,7000,17500,38515,48040,56000,108500,0
2017-03-06 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,6688,3500,17500,1804,1123,10500,10500,30560,49541,56000,84000,0
2017-03-06 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,5414,3500,10500,7219,1233,14000,14000,35944,48712,63000,70000,0
2017-03-06 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2258,6008,10500,21000,10131,715,14000,17500,40601,39358,70000,115500,0
2017-03-06 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4351,3120,7000,3500,5861,900,7000,17500,41686,44328,59500,105000,0
2017-03-06 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3214,2120,3500,21000,2882,3598,7000,21000,32458,48425,63000,101500,0
2017-03-06 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,4838,10500,3500,2549,12231,10500,7000,39588,50810,66500,126000,0
2017-03-06 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1002,2133,3500,7000,5778,4483,3500,10500,50578,46688,63000,66500,0
2017-03-06 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2266,3286,10500,17500,16486,8198,7000,10500,72943,44498,70000,77000,0
2017-03-06 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4843,3500,14000,3500,6275,4046,3500,24500,70515,36785,66500,66500,0
2017-03-06 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4671,10792,7000,3500,7286,7971,7000,7000,68143,48946,70000,52500,0
2017-03-06 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2282,92,7000,7000,14200,2970,10500,21000,60775,40707,63000,84000,0
2017-03-06 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,4191,10500,10500,1285,2500,14000,7000,35971,48112,80500,77000,0
2017-03-06 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1649,2099,3500,3500,2404,450,17500,7000,36584,42711,77000,66500,0
2017-03-06 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,4697,7000,7000,2246,835,17500,21000,36625,39152,80500,84000,0
2017-03-06 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1955,14000,17500,5216,3744,10500,3500,35755,54492,112000,59500,0
2017-03-06 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5217,2254,10500,24500,2359,4624,24500,3500,72528,54203,262500,73500,0
2017-03-06 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,5217,3500,80500,1500,7952,14000,14000,78384,61102,168000,147000,0
2017-03-06 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445,7244,56000,98000,2514,12639,185500,28000,93232,66027,448000,178500,0
2017-03-06 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3242,2137,24500,7000,5411,469,14000,24500,44583,25774,98000,112000,0
2017-03-06 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3299,1549,94500,7000,2939,2415,7000,3500,111832,27101,150500,84000,0
2017-03-06 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2546,7000,14000,1619,21410,7000,10500,38015,64716,63000,73500,0
2017-03-06 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,20035,10500,3500,4694,5499,14000,17500,42964,60621,66500,84000,0
2017-03-06 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,2608,3500,3500,1266,21596,7000,14000,35523,73242,52500,77000,0
2017-03-06 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1515,957,3500,10500,3215,2698,17500,14000,47851,50032,94500,91000,0
2017-03-06 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12757,3087,7000,3500,6229,6835,14000,7000,49018,59519,52500,115500,0
2017-03-06 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4936,3409,7000,7000,5321,438,7000,17500,57189,37766,105000,73500,0
2017-03-06 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1006,4674,35000,10500,4385,27814,10500,10500,49212,61654,115500,49000,0
2017-03-06 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2903,5994,3500,10500,13429,4499,14000,7000,69524,62764,87500,66500,0
2017-03-06 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6213,819,21000,10500,14618,2237,7000,14000,61048,29109,98000,105000,0
2017-03-06 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,3009,3500,7000,1547,7690,24500,14000,36452,42520,108500,63000,0
2017-03-06 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6165,3705,3500,17500,5776,5272,10500,7000,51818,51191,108500,84000,0
2017-03-06 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,4475,3500,21000,5008,2399,17500,10500,37466,46114,105000,80500,0
2017-03-06 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,1385,10500,10500,5501,13711,14000,10500,37642,54459,108500,80500,0
2017-03-06 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4605,13254,3500,10500,2098,4075,10500,28000,33879,57609,105000,91000,0
2017-03-06 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3975,7404,10500,7000,2411,3643,10500,24500,34879,51525,112000,84000,0
2017-03-06 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3659,3562,7000,3500,1472,4854,7000,31500,34143,49595,98000,91000,0
2017-03-06 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,2731,7000,7000,2512,6767,10500,24500,29877,50230,84000,80500,0
2017-03-06 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2969,3491,7000,17500,1021,5537,7000,24500,31469,50405,87500,101500,0
2017-03-06 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2997,3503,10500,10500,1021,5004,3500,21000,33437,48406,87500,77000,0
2017-03-06 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3067,2557,3500,7000,1021,8882,7000,24500,31807,50213,91000,80500,0
2017-03-06 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,8623,7000,24500,8532,2838,7000,17500,38766,76987,87500,126000,0
2017-03-06 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1377,1330,10500,10500,4421,4977,17500,10500,34223,42676,108500,52500,0
2017-03-06 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3225,4048,10500,17500,6850,4359,14000,10500,42340,42971,105000,77000,0
2017-03-06 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1932,9686,28000,14000,8125,3379,10500,17500,48216,50516,87500,80500,0
2017-03-06 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4460,5144,7000,3500,4801,3320,24500,17500,64638,48911,84000,73500,0
2017-03-06 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7062,2792,10500,7000,7697,6234,14000,24500,55421,47650,80500,80500,0
2017-03-06 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5340,141,3500,10500,7083,3696,14000,10500,47300,52296,73500,80500,0
2017-03-06 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2571,10408,10500,3500,305,2860,17500,10500,31015,82984,87500,80500,0
2017-03-06 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5857,14672,14000,3500,6381,8244,14000,3500,48161,86085,91000,59500,0
2017-03-06 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7378,2013,14000,3500,7091,6515,7000,14000,50740,52581,73500,98000,0
2017-03-06 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4270,4502,7000,7000,6275,7140,17500,17500,48364,54603,80500,84000,0
2017-03-06 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,777,12264,3500,14000,5782,8598,14000,17500,42386,64013,73500,94500,0
2017-03-06 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2140,2941,7000,7000,873,6949,7000,21000,35660,79857,66500,94500,0
2017-03-06 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,873,6385,10500,3500,2095,7442,7000,10500,38821,78300,84000,77000,0
2017-03-06 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578,9071,3500,10500,4257,9448,17500,17500,42678,58997,73500,70000,0
2017-03-06 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1617,1580,24500,7000,2157,8259,17500,7000,43759,46516,122500,66500,0
2017-03-06 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3142,4914,14000,14000,4075,9420,14000,3500,56510,52756,98000,52500,0
2017-03-06 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1589,116,10500,7000,11851,200,28000,3500,53471,28852,105000,38500,0
2017-03-06 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,198,7000,14000,2497,7407,7000,7000,46924,37101,59500,59500,0
2017-03-06 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3677,2499,10500,7000,1842,13674,3500,7000,41740,69702,52500,66500,0
2017-03-06 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1659,14985,3500,17500,7987,3289,14000,7000,41227,80724,49000,80500,0
2017-03-06 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,2623,17500,3500,2448,9924,7000,3500,30772,68089,63000,73500,0
2017-03-06 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,5206,3500,10500,1086,9300,10500,10500,43231,72175,56000,70000,0
2017-03-06 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3998,143,10500,14000,1881,4022,7000,21000,45950,63635,59500,87500,0
2017-03-06 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1113,6641,10500,10500,1012,6140,10500,28000,31967,79820,70000,84000,0
2017-03-06 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,831,10928,17500,7000,17077,7897,14000,14000,50829,85580,87500,101500,0
2017-03-06 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17126,2668,7000,7000,17135,8023,10500,17500,72497,80210,77000,94500,0
2017-03-06 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6723,8495,7000,7000,5138,1993,10500,31500,54821,59338,80500,101500,0
2017-03-06 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2472,1501,10500,17500,6813,2467,10500,3500,61015,42708,87500,87500,0
2017-03-06 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,8838,10500,7000,5911,2464,14000,35000,46332,51149,80500,108500,0
2017-03-06 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2388,8514,21000,17500,890,3942,14000,3500,38936,55824,101500,108500,0
2017-03-06 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,3313,10500,14000,8750,10231,14000,10500,59506,48333,91000,94500,0
2017-03-06 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12770,1946,3500,10500,3642,845,10500,28000,64737,38344,91000,108500,0
2017-03-06 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1087,6640,7000,14000,2503,5770,14000,14000,42472,56633,80500,94500,0
2017-03-06 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,802,4161,14000,17500,1503,12701,10500,17500,36160,61484,91000,91000,0
2017-03-06 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,4879,17500,7000,2877,16118,3500,14000,24784,86288,70000,73500,0
2017-03-06 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1592,2217,3500,10500,4470,4700,17500,14000,54527,51655,63000,66500,0
2017-03-06 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,3120,10500,10500,3336,4688,14000,10500,41436,83831,73500,77000,0
2017-03-06 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1107,91,7000,21000,2212,15587,14000,10500,47643,85113,59500,84000,0
2017-03-06 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1148,6695,3500,14000,3305,3717,7000,21000,39563,77704,56000,112000,0
2017-03-06 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9382,538,17500,10500,5734,7852,10500,24500,55976,69761,70000,115500,0
2017-03-06 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2064,12462,7000,14000,5162,10886,24500,31500,47639,90282,77000,101500,0
2017-03-06 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,1158,7000,7000,87,12477,17500,10500,46621,79519,66500,63000,0
2017-03-06 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5393,1307,3500,3500,6253,12076,10500,28000,60162,81714,59500,80500,0
2017-03-06 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5601,6122,17500,14000,11002,7091,10500,17500,66735,77138,80500,91000,0
2017-03-06 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1800,1597,7000,3500,5300,23376,10500,14000,55058,90098,77000,73500,0
2017-03-06 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8559,8090,3500,7000,6330,11197,14000,14000,66301,88114,87500,73500,0
2017-03-06 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6330,8499,10500,21000,5157,11133,17500,42000,61344,84950,98000,115500,0
2017-03-06 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5509,762,3500,3500,6516,14289,17500,24500,62499,83958,91000,98000,0
2017-03-06 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3300,1394,7000,21000,2706,37397,17500,10500,43657,77585,77000,98000,0
2017-03-06 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2790,889,14000,3500,6649,14144,17500,3500,56550,79434,115500,87500,0
2017-03-06 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,3937,14000,14000,3844,7161,38500,10500,50462,80198,129500,70000,0
2017-03-06 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488,499,10500,7000,5652,11033,10500,24500,45450,74434,94500,112000,0
2017-03-06 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,10025,7000,10500,5917,39358,7000,21000,35443,81549,91000,94500,0
2017-03-06 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,828,2911,10500,3500,1567,10666,14000,14000,35107,74303,91000,105000,0
2017-03-06 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3279,218,14000,14000,2550,823,10500,17500,36122,62300,84000,84000,0
2017-03-06 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3864,1940,14000,3500,9864,2529,17500,31500,43940,52112,91000,84000,0
2017-03-06 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1962,22691,7000,10500,4718,4828,10500,28000,24660,54860,70000,108500,0
2017-03-06 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5001,1239,73500,14000,4793,1338,10500,31500,28158,34275,140000,112000,0
2017-03-06 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,10958,17500,7000,273,3966,63000,35000,20630,50959,133000,98000,0
2017-03-06 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1697,5029,49000,14000,4306,3081,7000,7000,24282,44343,122500,108500,0
2017-03-06 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,2194,14000,3500,1858,4945,14000,21000,12613,18162,133000,63000,0
2017-03-06 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,2593,10500,3500,5036,2392,7000,17500,13579,19122,59500,63000,0
2017-03-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3828,820,10500,3500,800,351,7000,24500,15311,9239,70000,63000,0
2017-03-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,656,3500,3500,1780,675,3500,3500,20664,17943,38500,42000,0
2017-03-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,3467,3500,3500,3377,1089,10500,14000,17212,19757,49000,35000,0
2017-03-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1052,7000,3500,1208,1389,3500,7000,20208,24934,49000,59500,0
2017-03-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3325,4029,14000,3500,251,7508,10500,10500,14852,31301,101500,73500,1
2017-03-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1896,207,10500,7000,2456,8942,7000,7000,15977,36709,45500,35000,0
2017-03-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2372,437,3500,3500,6993,631,3500,7000,25790,17681,136500,35000,0
2017-03-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2298,638,3500,3500,1687,410,3500,10500,16316,16714,133000,70000,0
2017-03-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1564,1978,7000,7000,3826,1812,10500,3500,28097,27552,161000,45500,0
2017-03-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,449,7000,3500,1279,1244,105000,3500,21810,32690,164500,45500,0
2017-03-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1235,1336,7000,3500,2419,3980,14000,3500,25868,35575,56000,63000,0
2017-03-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,2040,3500,3500,583,8921,7000,7000,19817,36616,45500,63000,0
2017-03-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3643,3214,7000,3500,1376,2389,14000,3500,40793,34191,91000,42000,0
2017-03-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3023,1471,7000,3500,1415,3894,14000,3500,40700,21723,87500,45500,0
