,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-02 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,105,2000,2000,4,313,2000,2000,408,2200,10000,10000,1
2017-03-02 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,33,2000,2000,91,1189,2000,2000,158,2424,10000,10000,1
2017-03-02 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,160,2000,4000,50,100,2000,2000,566,1236,10000,14000,1
2017-03-02 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,30,2000,2000,4,4000,2000,2000,700,5080,10000,12000,1
2017-03-02 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,1610,2000,2000,5,20,2000,2000,1319,3749,10000,12000,1
2017-03-02 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,78,2000,2000,5,60,2000,2000,447,2927,12000,10000,1
2017-03-02 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,85,2000,2000,59,27,2000,2000,722,2960,10000,10000,1
2017-03-02 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,466,2000,2000,4,166,2000,4000,238,4790,10000,12000,1
2017-03-02 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,26,2000,4000,40,31,2000,2000,1255,3254,10000,12000,1
2017-03-02 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,999,2000,2000,86,1522,2000,2000,1272,2904,10000,10000,1
2017-03-02 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,354,2000,2000,310,62,2000,2000,454,1928,10000,10000,1
2017-03-02 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2829,2000,2000,23,53,2000,4000,124,3591,10000,14000,1
2017-03-02 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1412,2000,4000,11,5,2000,2000,141,3128,10000,16000,1
2017-03-02 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,508,1571,2000,2000,1051,9,2000,2000,1891,3896,10000,10000,1
2017-03-02 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,86,2000,2000,100,101,2000,2000,929,2650,12000,14000,1
2017-03-02 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,622,2000,2000,407,1550,2000,4000,942,3321,12000,14000,1
2017-03-02 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,1213,2000,2000,177,1013,2000,4000,2842,2710,10000,14000,1
2017-03-02 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,104,2000,2000,27,400,2000,4000,563,2013,10000,12000,1
2017-03-02 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,35,4000,4000,228,188,2000,2000,1186,936,16000,14000,1
2017-03-02 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,344,2000,2000,85,156,4000,4000,1255,879,12000,14000,1
2017-03-02 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,43,2000,2000,5,352,2000,4000,666,2451,10000,12000,1
2017-03-02 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,57,2000,2000,144,111,2000,2000,767,1717,10000,10000,1
2017-03-02 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,72,6000,2000,60,298,2000,2000,730,2518,14000,10000,1
2017-03-02 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,180,2000,2000,172,59,2000,4000,892,1522,10000,12000,1
2017-03-02 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,82,4000,2000,256,400,2000,2000,874,2233,14000,10000,1
2017-03-02 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,450,2000,4000,70,1119,2000,2000,4017,3793,10000,14000,1
2017-03-02 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2000,2000,368,25,2000,2000,1163,777,18000,10000,1
2017-03-02 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,190,2000,4000,232,143,12000,18000,2200,4201,20000,38000,1
2017-03-02 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,25,2000,2000,84,1,2000,2000,258,815,14000,12000,1
2017-03-02 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,5,2000,6000,308,100,2000,2000,472,472,10000,16000,1
2017-03-02 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,639,2000,6000,3013,1020,8000,2000,3418,3988,18000,16000,0
2017-03-02 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,25,8000,2000,174,20,2000,2000,2886,109,16000,24000,0
2017-03-02 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1,2000,2000,980,1191,4000,8000,1853,1716,16000,20000,0
2017-03-02 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,27,2000,2000,166,4,2000,4000,1310,792,10000,22000,0
2017-03-02 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,251,2000,4000,84,57,2000,2000,735,2965,16000,14000,0
2017-03-02 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,101,2000,4000,2100,12,2000,10000,2622,477,12000,44000,0
2017-03-02 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,2640,4000,2000,55,3,6000,2000,900,3089,20000,14000,0
2017-03-02 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,500,2000,4000,10,50,2000,2000,891,3441,10000,14000,0
2017-03-02 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,262,2000,12000,1083,524,2000,2000,1565,3795,14000,22000,0
2017-03-02 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,467,2000,2000,978,822,6000,2000,1472,4878,14000,14000,0
2017-03-02 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,70,4000,2000,83,128,2000,4000,2166,934,12000,22000,0
2017-03-02 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,10,2000,2000,228,142,4000,2000,1051,1005,14000,14000,0
2017-03-02 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,233,2000,2000,1000,228,2000,6000,3085,2562,12000,16000,0
2017-03-02 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,594,2000,2000,1429,400,2000,2000,2269,1750,16000,16000,0
2017-03-02 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,164,2000,4000,1,200,2000,2000,848,1248,14000,16000,0
2017-03-02 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,318,2000,6000,700,300,2000,2000,1636,1795,14000,22000,0
2017-03-02 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1172,104,2000,6000,306,299,4000,4000,1759,1401,14000,16000,0
2017-03-02 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,369,2000,2000,518,170,2000,2000,1298,1179,10000,10000,0
2017-03-02 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,159,2000,4000,39,127,4000,2000,1067,782,14000,12000,0
2017-03-02 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,103,2000,4000,398,127,4000,4000,1255,316,20000,26000,0
2017-03-02 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,171,4000,2000,84,500,2000,2000,2382,800,12000,10000,0
2017-03-02 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,118,4000,2000,51,277,2000,6000,953,876,12000,14000,0
2017-03-02 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,927,85,2000,2000,4,148,4000,8000,2770,674,12000,18000,0
2017-03-02 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,207,2000,6000,167,178,2000,2000,1426,1024,10000,24000,0
2017-03-02 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,75,2000,2000,50,228,2000,10000,206,971,26000,26000,0
2017-03-02 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,263,2000,4000,2107,84,2000,10000,2241,1361,26000,34000,0
2017-03-02 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,200,2000,6000,16,221,2000,2000,531,1456,22000,22000,0
2017-03-02 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,50,2000,6000,301,15,4000,2000,3447,1205,30000,18000,0
2017-03-02 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,162,2000,2000,197,98,2000,2000,607,387,20000,16000,0
2017-03-02 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,125,2000,2000,44,543,6000,2000,295,785,16000,20000,0
2017-03-06 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,184,2000,2000,10,287,2000,2000,376,1582,10000,10000,1
2017-03-06 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,137,2000,2000,100,228,4000,2000,993,1970,14000,10000,1
2017-03-06 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,185,2000,2000,18,59,2000,2000,895,438,14000,10000,1
2017-03-06 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,5,2000,2000,180,50,4000,4000,1408,680,12000,14000,1
2017-03-06 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,110,2000,2000,228,75,2000,4000,878,1398,12000,22000,1
2017-03-06 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,40,2000,2000,1,72,2000,2000,347,458,12000,10000,1
2017-03-06 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,100,2000,2000,391,228,2000,2000,1158,1530,10000,16000,1
2017-03-06 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,313,4000,4000,193,25,2000,2000,1189,809,12000,12000,1
2017-03-06 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,224,2000,6000,93,365,2000,2000,1305,2308,12000,16000,0
2017-03-06 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1114,2000,2000,13,15,2000,2000,403,3011,10000,12000,1
2017-03-06 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,500,2000,2000,160,40,2000,2000,2039,1136,14000,12000,1
2017-03-06 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,497,2000,6000,43,140,2000,2000,415,1368,12000,14000,1
2017-03-06 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,25,2000,2000,1,184,2000,4000,1019,2293,12000,12000,1
2017-03-06 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,75,2000,2000,229,72,16000,4000,1365,1351,24000,12000,0
2017-03-06 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,540,2000,2000,428,50,14000,2000,2060,1019,22000,12000,0
2017-03-06 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,155,2000,6000,1,59,16000,2000,703,1462,24000,16000,0
2017-03-06 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,751,4000,2000,228,13,20000,2000,1552,1093,30000,14000,0
2017-03-06 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,300,12000,2000,3170,178,2000,4000,3431,2010,22000,14000,0
2017-03-06 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,20,2000,2000,1003,250,2000,2000,4839,898,18000,10000,0
2017-03-06 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,152,2000,6000,59,174,2000,2000,1311,1401,14000,18000,1
2017-03-06 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,138,4000,2000,101,184,2000,2000,738,1970,12000,10000,1
2017-03-06 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,90,4000,2000,24,10,2000,2000,300,883,12000,10000,1
2017-03-06 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,83,2000,2000,587,287,2000,2000,1378,1828,10000,12000,1
2017-03-06 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,154,2000,4000,179,2003,2000,2000,1400,3886,12000,12000,1
2017-03-06 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,72,4000,2000,235,260,2000,2000,1329,1199,12000,10000,1
2017-03-06 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,333,8000,2000,229,23,2000,2000,1827,1106,16000,10000,1
2017-03-06 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,277,4000,2000,301,5,2000,2000,1499,1674,12000,14000,1
2017-03-06 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,228,2000,6000,396,218,2000,2000,2911,2572,12000,16000,1
2017-03-06 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,33,2000,4000,2,23,2000,2000,300,1737,12000,14000,1
2017-03-06 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1227,2000,2000,50,35,12000,2000,899,1932,22000,10000,1
2017-03-06 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,50,2000,2000,5,150,2000,2000,1167,821,10000,10000,1
2017-03-06 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,69,2000,32000,4,59,2000,2000,295,2155,14000,40000,1
2017-03-06 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,82,2000,2000,4,15,2000,2000,564,2198,10000,12000,1
2017-03-06 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,72,2000,4000,60,359,2000,2000,591,1075,10000,14000,1
2017-03-06 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,228,2000,2000,3,315,2000,2000,232,2559,10000,12000,1
2017-03-06 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,50,2000,2000,6,59,2000,2000,1770,947,10000,10000,1
2017-03-06 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,59,2000,4000,606,228,2000,2000,1100,2560,10000,12000,1
2017-03-06 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,59,4000,2000,40,186,2000,4000,511,3124,14000,16000,1
2017-03-06 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,83,2000,2000,7,83,2000,2000,846,2175,12000,12000,1
2017-03-06 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,114,2000,2000,7,148,2000,2000,948,1148,12000,10000,1
2017-03-06 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,101,2000,2000,1,200,2000,2000,516,776,10000,10000,1
2017-03-06 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,238,2000,4000,7,57,2000,2000,2260,1598,12000,12000,1
2017-03-06 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,795,2000,2000,23,87,2000,4000,814,3474,12000,12000,1
2017-03-06 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,687,2000,2000,1,95,2000,2000,995,1599,14000,22000,1
2017-03-06 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,25,2000,2000,116,500,2000,2000,1014,2497,10000,12000,1
2017-03-06 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,76,2000,2000,477,59,2000,2000,553,2283,10000,12000,1
2017-03-06 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,67,2000,4000,51,1,2000,2000,542,2193,10000,12000,1
2017-03-06 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,50,2000,2000,68,47,2000,2000,427,1570,10000,10000,1
2017-03-06 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,97,2000,2000,61,59,2000,2000,80,1940,10000,10000,1
2017-03-06 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,132,2000,2000,15,2,2000,2000,377,799,10000,12000,1
2017-03-06 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,462,2000,2000,25,59,2000,2000,332,2593,10000,10000,1
2017-03-06 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,566,2000,2000,3,59,2000,2000,843,1853,10000,10000,1
2017-03-06 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1037,2000,2000,8,125,2000,2000,1000,1940,10000,10000,1
2017-03-06 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2069,134,4000,2000,60,125,2000,4000,2474,3119,12000,12000,1
2017-03-06 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,78,4000,2000,2004,3,2000,2000,2302,1927,12000,10000,1
2017-03-06 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,17,2000,4000,2,76,2000,2000,198,1324,10000,12000,1
2017-03-06 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,259,2000,2000,156,28,2000,2000,618,1595,10000,10000,1
2017-03-06 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,175,2000,2000,84,59,2000,2000,611,1674,10000,12000,1
2017-03-06 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,85,2000,2000,5,343,2000,4000,178,792,10000,12000,1
2017-03-06 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,59,2000,2000,1,137,2000,4000,330,1330,10000,16000,1
2017-03-06 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,31,2000,4000,2,618,2000,2000,182,2681,10000,16000,1
2017-03-06 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,126,2000,6000,35,616,2000,2000,550,2562,10000,14000,1
2017-03-06 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,81,2000,2000,9,286,2000,4000,201,2224,10000,14000,1
2017-03-06 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,104,2000,2000,9,708,2000,2000,197,2788,10000,12000,1
2017-03-06 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,72,2000,2000,155,233,2000,2000,1331,2489,10000,16000,1
2017-03-06 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,172,2000,2000,114,4,2000,2000,1095,2961,10000,18000,1
2017-03-06 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,62,2000,2000,82,279,2000,2000,1250,2769,10000,16000,1
2017-03-06 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,5,2000,4000,141,31,2000,4000,397,1980,10000,14000,1
2017-03-06 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,70,2000,2000,66,136,2000,4000,483,1206,10000,14000,1
2017-03-06 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,40,2000,4000,59,61,2000,2000,1632,1281,32000,20000,1
2017-03-06 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1,2000,2000,179,700,2000,4000,866,1562,10000,30000,1
2017-03-06 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1,2000,2000,59,323,2000,6000,539,1230,10000,24000,1
2017-03-06 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,4,2000,2000,100,59,4000,2000,492,675,18000,12000,0
2017-03-06 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,170,10000,6000,14,38,12000,2000,476,392,30000,18000,0
2017-03-06 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,49,2000,6000,9,71,2000,2000,631,372,14000,24000,0
2017-03-06 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,429,2000,2000,46,401,2000,4000,1137,2446,10000,20000,0
2017-03-06 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,4,2000,2000,59,451,2000,2000,962,2709,12000,10000,0
2017-03-06 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,31,2000,2000,59,33,4000,2000,144,2337,12000,10000,0
2017-03-06 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,128,2000,2000,59,171,2000,2000,1037,1526,14000,10000,0
2017-03-06 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,407,2000,2000,28,601,2000,2000,380,2879,10000,10000,0
2017-03-06 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,50,2000,4000,226,597,2000,2000,2127,1609,10000,12000,0
2017-03-06 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,158,4000,4000,174,190,2000,4000,1701,1345,12000,24000,0
2017-03-06 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,110,2000,2000,220,35,2000,2000,819,887,12000,14000,1
2017-03-06 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,818,2000,2000,185,160,2000,2000,767,1790,12000,14000,1
2017-03-06 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,69,2000,2000,161,173,2000,2000,592,1054,12000,14000,1
2017-03-06 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,100,2000,2000,403,10,2000,6000,1980,1677,12000,14000,1
2017-03-06 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,100,2000,2000,48,10,2000,4000,3175,1907,14000,110000,1
2017-03-06 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,1,2000,4000,225,10,2000,4000,1142,1109,16000,62000,1
2017-03-06 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,50,2000,2000,220,10,2000,2000,788,1680,12000,14000,1
2017-03-06 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,459,2000,4000,215,174,2000,2000,1495,3777,14000,18000,1
2017-03-06 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,918,400,2000,4000,215,228,2000,52000,1436,3960,14000,68000,1
2017-03-06 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,72,2000,2000,71,12,4000,2000,2581,2649,12000,16000,1
2017-03-06 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,15,2000,4000,2000,400,2000,2000,2485,1203,10000,16000,1
2017-03-06 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,72,4000,2000,2,244,2000,4000,2774,1373,12000,12000,1
2017-03-06 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,214,2000,2000,72,10,2000,2000,2366,1178,10000,10000,1
