,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-30 12:08:00,1062.955,1067.124,1063.035,1063.728,1066.729,1067.421,1063.200,1063.250,1067.000,1067.250,1063.150,1063.350,1066.950,1067.350,49,24,2400,800,5,5,800,800,138,1750,9600,5600,860277,3009600,82724969150,290715660000,1867.730,0
2017-03-30 12:09:00,1063.102,1067.212,1063.008,1063.723,1066.773,1067.471,1063.250,1063.300,1067.100,1067.250,1063.200,1063.500,1067.000,1067.400,44,36,1600,800,1,122,2400,800,661,1857,10400,5600,860614,3010400,82757430945,290793020000,1867.730,0
2017-03-30 12:10:00,1063.191,1067.244,1063.052,1063.687,1066.991,1067.433,1063.350,1063.400,1067.150,1067.250,1063.300,1063.450,1067.100,1067.350,32,1,3200,800,12,352,1600,800,873,2097,8800,4800,861030,3012800,82797505970,291025136000,1867.730,0
2017-03-30 12:11:00,1063.454,1067.300,1062.924,1063.547,1066.796,1067.683,1063.050,1063.150,1067.200,1067.550,1063.000,1063.200,1067.100,1067.600,28,2,800,2400,341,9,1600,800,2931,125,10400,9600,862923,3020000,82979886310,291721792000,1867.730,0
2017-03-30 12:12:00,1063.401,1067.298,1062.903,1063.542,1066.717,1067.531,1063.050,1063.100,1067.100,1067.450,1063.000,1063.400,1066.850,1067.500,42,27,800,2400,450,54,1600,800,1618,622,9600,6400,864254,3021600,83108118910,291876536000,1867.730,0
2017-03-30 12:13:00,1063.169,1067.025,1063.160,1063.585,1066.720,1067.295,1063.350,1063.400,1066.850,1067.100,1063.250,1063.500,1066.800,1067.200,26,39,2400,1600,2,51,800,2400,117,911,8000,8000,864459,3024800,83127863165,292185992000,1867.730,0
2017-03-30 12:14:00,1063.021,1066.739,1062.998,1063.398,1066.429,1067.079,1063.050,1063.100,1066.800,1066.950,1063.000,1063.150,1066.550,1067.000,195,28,800,800,504,11,800,800,787,530,5600,5600,864961,3025600,83176220625,292263340000,1867.730,0
2017-03-30 12:15:00,1063.342,1066.898,1063.030,1063.567,1066.600,1067.367,1063.300,1063.350,1066.700,1067.050,1063.200,1063.500,1066.650,1067.150,59,27,1600,1600,1,33,800,1600,767,590,7200,9600,865348,3035200,83213494890,293191520000,1867.730,0
2017-03-30 12:16:00,1063.540,1067.073,1063.024,1063.656,1066.850,1067.300,1063.450,1063.500,1067.000,1067.200,1063.400,1063.550,1066.850,1067.250,12,142,1600,800,31,197,800,800,870,672,4800,4000,865975,3037600,83273901215,293423624000,1867.730,0
2017-03-30 12:17:00,1063.330,1067.011,1062.961,1063.479,1066.656,1067.378,1063.050,1063.150,1067.000,1067.200,1063.000,1063.450,1066.800,1067.250,95,58,800,800,725,13,800,1600,1236,438,7200,7200,866491,3043200,83323609810,293965172000,1867.730,0
2017-03-30 12:18:00,1063.363,1067.115,1063.004,1063.542,1066.655,1067.300,1063.150,1063.200,1067.000,1067.200,1063.100,1063.500,1066.750,1067.250,40,38,800,1600,1,142,800,1600,698,500,8000,5600,867168,3043200,83388813800,293965172000,1867.730,0
2017-03-30 12:19:00,1063.049,1067.020,1062.974,1063.485,1066.650,1067.236,1063.050,1063.100,1066.850,1067.100,1063.000,1063.150,1066.800,1067.200,43,1,800,1600,505,43,800,800,683,465,6400,5600,867517,3044000,83422427680,294042532000,1867.730,0
2017-03-30 12:20:00,1063.069,1066.747,1063.001,1063.468,1066.356,1066.971,1063.050,1063.100,1066.550,1066.900,1063.000,1063.400,1066.500,1066.950,86,59,800,2400,505,47,800,800,645,783,6400,5600,867979,3046400,83466921635,294274552000,1867.730,0
2017-03-30 12:21:00,1062.852,1066.697,1062.959,1063.378,1066.289,1066.971,1063.000,1063.050,1066.500,1066.800,1062.950,1063.250,1066.400,1066.950,100,49,800,800,50,51,1600,2400,179,634,7200,5600,868799,3048000,83545889655,294429192000,1867.730,0
2017-03-30 12:22:00,1062.838,1066.567,1062.457,1063.164,1066.132,1066.822,1062.600,1062.700,1066.500,1066.700,1062.550,1062.750,1066.200,1066.750,62,1,1600,1600,192,10,800,800,826,380,8800,7200,869477,3048000,83611178795,294429192000,1867.730,0
2017-03-30 12:23:00,1061.875,1065.725,1061.550,1062.379,1065.475,1065.969,1062.000,1062.050,1065.600,1065.850,1061.850,1062.100,1065.550,1065.900,41,1,1600,800,3,27,800,2400,498,551,6400,6400,873367,3055200,83985372850,295124776000,1867.730,0
2017-03-30 12:24:00,1062.119,1065.729,1061.482,1062.338,1065.442,1066.006,1061.700,1062.000,1065.700,1065.900,1061.650,1062.250,1065.600,1065.950,11,31,800,800,25,222,800,800,1906,791,4800,6400,874349,3066400,84079813915,296206524000,1867.730,0
2017-03-30 12:25:00,1062.277,1065.883,1061.808,1062.632,1065.708,1066.471,1062.000,1062.050,1066.000,1066.200,1061.950,1062.100,1065.800,1066.300,35,27,800,800,1,9,800,2400,1092,1028,4800,11200,876489,3072000,84285773170,296747460000,1867.730,0
2017-03-30 12:26:00,1062.664,1066.168,1062.039,1062.762,1065.875,1066.658,1062.250,1062.300,1066.250,1066.400,1062.150,1062.550,1066.000,1066.600,28,38,800,800,23,6,800,4800,1942,268,4800,10400,877010,3072800,84335902850,296824740000,1867.730,0
2017-03-30 12:27:00,1062.662,1066.372,1062.758,1063.214,1066.083,1066.745,1063.000,1063.100,1066.250,1066.600,1062.600,1063.150,1066.200,1066.700,163,97,4800,2400,5,222,800,1600,318,1560,9600,8800,879004,3082400,84527890125,297752464000,1867.730,0
2017-03-30 12:28:00,1062.612,1066.434,1062.563,1063.174,1066.178,1066.770,1062.800,1063.000,1066.300,1066.600,1062.750,1063.100,1066.250,1066.700,63,74,1600,800,1,32,2400,3200,177,1061,7200,8000,879829,3083200,84607324220,297829764000,1867.730,0
2017-03-30 12:29:00,1062.037,1065.660,1062.045,1062.557,1065.337,1066.123,1062.100,1062.150,1065.650,1065.950,1062.050,1062.400,1065.600,1066.000,98,42,800,800,1,100,800,2400,205,941,6400,10400,880277,3087200,84650453460,298216252000,1867.730,0
2017-03-30 12:30:00,1062.139,1065.765,1061.998,1062.490,1065.550,1066.138,1062.150,1062.200,1065.650,1066.050,1062.000,1062.300,1065.600,1066.100,53,2,800,4800,106,1,800,800,194,147,4000,9600,880833,3088800,84703948060,298370812000,1867.730,0
2017-03-30 12:31:00,1061.909,1065.675,1062.059,1062.567,1065.155,1065.821,1062.150,1062.250,1065.500,1065.750,1062.050,1062.350,1065.400,1065.800,12,5,800,2400,24,75,800,800,45,1172,8800,5600,881664,3092800,84783916530,298757120000,1867.730,0
2017-03-30 12:32:00,1061.331,1064.748,1061.082,1061.658,1064.263,1064.983,1061.350,1061.400,1064.500,1064.850,1061.250,1061.600,1064.300,1064.900,90,28,1600,800,3,25,1600,1600,513,962,19200,7200,884804,3128800,85085889860,302230724000,1867.730,0
2017-03-30 12:33:00,1061.342,1064.585,1061.065,1061.692,1064.420,1064.894,1061.350,1061.500,1064.550,1064.750,1061.250,1061.600,1064.500,1064.800,71,35,800,800,3,25,800,800,725,924,4000,6400,885312,3137600,85134728640,303079600000,1867.730,0
2017-03-30 12:34:00,1062.564,1065.743,1062.351,1063.137,1065.442,1066.150,1062.650,1062.950,1065.600,1066.000,1062.450,1063.000,1065.550,1066.050,116,70,800,800,15,137,800,1600,503,963,4800,6400,888681,3145600,85458763835,303851760000,1867.730,0
2017-03-30 12:35:00,1061.951,1065.094,1061.517,1062.236,1064.352,1065.305,1061.800,1061.950,1064.750,1065.150,1061.750,1062.000,1064.700,1065.200,16,27,1600,1600,3,45,800,800,345,285,18400,8000,893193,3151200,85893151725,304392604000,1867.730,0
2017-03-30 12:36:00,1062.263,1065.515,1061.851,1062.619,1065.221,1065.717,1062.450,1062.500,1065.400,1065.450,1062.000,1062.550,1065.350,1065.700,9,15,4800,800,18,243,800,800,912,1070,11200,4800,893999,3153600,85970684900,304624280000,1867.730,0
2017-03-30 12:37:00,1062.514,1065.819,1062.149,1062.956,1065.521,1066.156,1062.450,1062.500,1065.700,1066.000,1062.250,1062.550,1065.550,1066.050,35,46,2400,800,64,2,800,800,786,702,9600,7200,894228,3156800,85992725355,304933264000,1867.730,0
2017-03-30 12:38:00,1061.766,1065.397,1061.654,1062.407,1065.150,1065.817,1061.850,1062.000,1065.300,1065.550,1061.800,1062.350,1065.250,1065.700,31,81,800,800,3,32,1600,800,331,1539,5600,7200,895442,3161600,86109525720,305396760000,1867.730,0
2017-03-30 12:39:00,1062.372,1065.553,1061.765,1062.487,1065.271,1065.975,1061.950,1062.000,1065.500,1065.800,1061.900,1062.250,1065.350,1065.900,82,35,1600,800,2,1,800,800,1789,343,5600,6400,896246,3162400,86186870485,305474016000,1867.730,0
2017-03-30 12:40:00,1062.357,1065.433,1061.634,1062.533,1065.214,1065.957,1062.000,1062.300,1065.400,1065.750,1061.900,1062.400,1065.250,1065.850,172,5,1600,3200,1,10,800,800,1404,268,5600,11200,896949,3168800,86254505485,306091988000,1867.730,0
2017-03-30 12:41:00,1062.220,1065.292,1061.869,1062.346,1064.900,1065.855,1062.050,1062.150,1065.250,1065.650,1062.000,1062.200,1065.100,1065.700,14,2,1600,800,100,27,800,1600,416,126,6400,8000,897740,3171200,86330601085,306323696000,1867.730,0
2017-03-30 12:42:00,1062.532,1065.771,1061.821,1062.653,1065.300,1066.142,1062.050,1062.300,1065.600,1065.950,1062.000,1062.400,1065.550,1066.000,33,9,1600,800,67,9,800,800,1353,270,6400,4800,900608,3188800,86606549275,308023480000,1867.730,0
2017-03-30 12:43:00,1062.437,1065.760,1061.853,1062.516,1065.493,1066.069,1062.000,1062.050,1065.650,1065.950,1061.950,1062.500,1065.600,1066.000,113,38,1600,800,4,127,800,800,2043,532,5600,6400,901567,3190400,86698806010,308178016000,1867.730,0
2017-03-30 12:44:00,1062.636,1065.966,1062.107,1062.757,1065.689,1066.420,1062.450,1062.500,1065.900,1066.200,1062.400,1062.550,1065.850,1066.250,52,46,2400,800,96,2,800,1600,1036,354,7200,8000,902371,3195200,86776173230,308641668000,1867.730,0
2017-03-30 12:45:00,1062.179,1065.633,1061.896,1062.487,1065.242,1065.941,1062.050,1062.350,1065.400,1065.800,1062.000,1062.400,1065.350,1065.850,84,29,800,2400,104,33,2400,800,493,484,9600,8800,903110,3197600,86847285875,308873476000,1867.730,0
2017-03-30 12:46:00,1062.065,1065.472,1061.881,1062.542,1065.186,1065.794,1062.050,1062.100,1065.350,1065.700,1062.000,1062.450,1065.300,1065.750,43,35,800,1600,101,128,800,1600,451,981,5600,7200,903698,3200000,86903865430,309105208000,1867.730,0
2017-03-30 12:47:00,1062.184,1065.560,1062.216,1062.566,1065.300,1065.954,1062.250,1062.300,1065.400,1065.750,1062.200,1062.500,1065.350,1065.800,135,26,1600,800,1,203,800,2400,160,438,6400,9600,905291,3205600,87057138835,309645836000,1867.730,0
2017-03-30 12:48:00,1062.365,1065.638,1062.373,1062.893,1065.425,1065.985,1062.600,1062.650,1065.550,1065.850,1062.500,1062.800,1065.500,1065.900,47,40,1600,2400,87,35,800,2400,286,648,4800,8000,910298,3207200,87539038920,309800340000,1867.730,0
2017-03-30 12:49:00,1062.546,1065.521,1061.969,1062.671,1065.217,1065.964,1062.250,1062.500,1065.350,1065.750,1062.000,1062.650,1065.300,1065.800,107,26,800,4000,54,51,1600,800,501,143,4800,8800,1123132,3216000,108013854235,310650204000,1867.730,0
2017-03-30 12:50:00,1063.374,1066.311,1062.771,1063.614,1066.158,1066.987,1063.000,1063.400,1066.400,1066.700,1062.950,1063.600,1066.250,1066.750,121,155,1600,1600,28,192,800,800,1247,723,4800,9600,1126879,3237600,108374723315,312737360000,1867.730,0
2017-03-30 12:51:00,1063.243,1066.288,1062.536,1063.372,1066.040,1066.607,1063.000,1063.150,1066.150,1066.450,1062.750,1063.300,1066.100,1066.550,83,14,800,1600,200,167,800,800,1331,427,4000,5600,1127224,3239200,108407952910,312892016000,1867.730,0
2017-03-30 12:52:00,1063.418,1066.546,1062.814,1063.532,1066.395,1067.053,1063.000,1063.050,1066.500,1066.850,1062.900,1063.400,1066.450,1066.950,89,31,4000,1600,32,10,800,1600,1258,301,8000,12800,1128813,3243200,108561005000,313278656000,1867.730,0
2017-03-30 12:53:00,1063.275,1066.548,1062.763,1063.400,1066.357,1066.927,1063.000,1063.050,1066.500,1066.800,1062.850,1063.250,1066.450,1066.850,62,35,2400,4000,100,53,800,800,1962,608,5600,10400,1129697,3245600,108646134480,313510628000,1867.730,0
2017-03-30 12:54:00,1063.357,1066.932,1062.979,1063.418,1066.639,1067.100,1063.100,1063.150,1066.800,1067.000,1063.050,1063.350,1066.750,1067.050,417,35,2400,2400,1,1,800,1600,2172,305,7200,6400,1130842,3250400,108756406175,313974684000,1867.730,0
2017-03-30 12:55:00,1063.475,1066.997,1063.072,1063.597,1066.644,1067.261,1063.350,1063.400,1066.850,1067.000,1063.300,1063.450,1066.800,1067.100,64,72,1600,1600,41,125,800,800,1483,944,6400,7200,1131976,3252000,108865629735,314129388000,1867.730,0
2017-03-30 12:56:00,1063.174,1066.540,1062.737,1063.277,1066.140,1067.095,1063.000,1063.050,1066.450,1066.750,1062.850,1063.150,1066.250,1067.000,177,13,800,2400,200,8,800,2400,2027,214,4000,8000,1133375,3267200,109000385065,315599028000,1867.730,0
2017-03-30 12:57:00,1062.724,1066.104,1062.738,1063.192,1065.850,1066.436,1063.000,1063.050,1066.000,1066.300,1062.850,1063.100,1065.900,1066.350,100,37,800,800,200,32,800,1600,452,786,4000,5600,1135808,3268800,109234683350,315753636000,1867.730,0
2017-03-30 12:58:00,1063.031,1066.175,1062.752,1063.374,1065.930,1066.592,1063.000,1063.050,1066.100,1066.500,1062.850,1063.250,1066.000,1066.600,103,29,800,4800,200,5,800,1600,557,366,4000,10400,1138358,3269600,109480248390,315830924000,1867.730,0
2017-03-30 12:59:00,1063.192,1066.388,1062.785,1063.520,1066.133,1066.714,1063.000,1063.300,1066.250,1066.600,1062.850,1063.350,1066.200,1066.650,11,14,1600,800,200,54,800,800,465,303,4800,5600,1139812,3270400,109620271710,315908208000,1867.730,0
2017-03-30 13:00:00,1063.079,1066.340,1062.763,1063.385,1066.100,1066.606,1063.000,1063.050,1066.200,1066.500,1062.850,1063.250,1066.150,1066.550,66,36,1600,800,200,13,800,800,670,419,5600,6400,1141087,3272000,109743054235,316062812000,1867.730,0
2017-03-30 13:01:00,1063.641,1067.434,1063.431,1063.994,1066.957,1067.862,1063.600,1063.850,1067.200,1067.600,1063.500,1063.900,1067.050,1067.650,30,52,800,1600,801,100,800,800,2268,3174,12000,10400,1142922,3285600,109919795415,317377508000,1867.730,0
2017-03-30 13:02:00,1064.143,1068.026,1063.730,1064.044,1067.792,1068.321,1063.950,1064.000,1068.000,1068.200,1063.900,1064.100,1067.750,1068.250,146,1159,4000,800,2,13,2400,800,2574,1472,9600,5600,1173070,3336000,112825990680,322256168000,1867.730,0
2017-03-30 13:03:00,1063.695,1067.588,1063.077,1063.587,1067.308,1068.177,1063.200,1063.250,1067.450,1067.950,1063.150,1063.550,1067.400,1068.000,800,57,800,1600,916,11,1600,2400,7588,155,4800,8800,1177583,3345600,113261015145,323185340000,1867.730,0
2017-03-30 13:04:00,1064.202,1068.503,1063.889,1064.526,1067.924,1068.557,1064.050,1064.350,1068.050,1068.450,1063.950,1064.500,1068.000,1068.500,145,15,800,7200,825,1715,7200,800,1850,2362,32800,12000,1187733,3360000,114239443235,324579232000,1867.730,0
2017-03-30 13:05:00,1064.206,1068.188,1063.679,1064.205,1067.914,1068.264,1063.950,1064.000,1068.000,1068.150,1063.750,1064.200,1067.950,1068.200,485,471,800,800,800,176,18400,800,5213,1221,36000,5600,1210649,3376800,116448460840,326205620000,1867.730,0
2017-03-30 13:06:00,1064.020,1067.818,1063.324,1064.126,1067.417,1068.100,1063.950,1064.000,1067.650,1068.000,1063.400,1064.100,1067.600,1068.050,24,371,800,800,800,1,800,800,2172,715,4800,4000,1298797,3447200,124941684490,333018284000,1867.730,0
2017-03-30 13:07:00,1064.415,1068.207,1063.859,1064.515,1067.817,1068.542,1064.050,1064.400,1068.200,1068.400,1063.950,1064.450,1068.050,1068.450,207,69,2400,800,800,200,800,800,2785,590,7200,4800,1307844,3462400,125813739100,334489916000,1867.730,0
2017-03-30 13:08:00,1064.106,1067.774,1063.362,1064.238,1067.457,1068.110,1064.000,1064.050,1067.650,1067.950,1063.650,1064.200,1067.600,1068.000,18,104,800,800,35,219,800,800,1883,730,5600,8000,1309518,3465600,125975159745,334799756000,1867.730,0
2017-03-30 13:09:00,1064.490,1068.216,1064.036,1064.785,1068.033,1068.565,1064.400,1064.500,1068.250,1068.350,1064.200,1064.600,1068.100,1068.550,44,32,1600,1600,5,5,800,2400,1795,1049,4800,8000,1310332,3469600,126053631965,335186924000,1867.730,0
2017-03-30 13:10:00,1063.884,1068.000,1063.682,1064.617,1067.631,1068.421,1064.000,1064.450,1067.850,1068.150,1063.800,1064.550,1067.800,1068.400,36,238,2400,800,32,82,800,1600,514,2318,6400,5600,1813637,3477600,174572285100,335961496000,1867.730,0
2017-03-30 13:11:00,1063.981,1067.590,1063.280,1064.077,1067.320,1068.010,1063.500,1063.550,1067.550,1067.900,1063.450,1064.000,1067.500,1067.950,71,57,800,2400,125,110,800,1600,2430,482,4000,8000,1814015,3482400,174608721750,336426056000,1867.730,0
2017-03-30 13:12:00,1063.771,1067.587,1063.253,1063.971,1067.350,1067.927,1063.550,1063.600,1067.550,1067.800,1063.500,1063.800,1067.500,1067.900,79,37,800,800,1,4,800,4800,2077,777,4000,8800,1814622,3487200,174667209170,336890572000,1867.730,0
2017-03-30 13:13:00,1063.713,1067.550,1063.290,1063.970,1067.000,1067.914,1063.400,1063.550,1067.500,1067.800,1063.350,1063.800,1067.300,1067.850,11,13,800,800,1,2,800,800,1129,635,6400,5600,1815072,3488800,174710578085,337045404000,1867.730,0
2017-03-30 13:14:00,1063.737,1067.516,1063.204,1063.915,1067.330,1067.891,1063.450,1063.500,1067.500,1067.750,1063.400,1063.600,1067.450,1067.850,39,6,800,800,2,8,800,3200,2117,514,4000,8800,1815376,3489600,174739866590,337122820000,1867.730,0
2017-03-30 13:15:00,1064.300,1068.763,1063.876,1064.830,1068.009,1068.720,1064.000,1064.650,1068.200,1068.500,1063.950,1064.700,1068.150,1068.700,34,78,800,1600,531,84,800,2400,2383,2463,43200,8000,1818870,3504800,175076624205,338593972000,1867.730,0
2017-03-30 13:16:00,1064.571,1068.450,1064.283,1065.015,1068.300,1068.982,1064.400,1064.700,1068.450,1068.800,1064.350,1064.950,1068.400,1068.900,135,17,1600,800,51,62,800,2400,657,919,4800,16000,1823808,3512800,175553002050,339368744000,1867.730,0
2017-03-30 13:17:00,1064.852,1068.590,1064.473,1065.031,1068.470,1069.000,1064.850,1064.900,1068.650,1068.800,1064.800,1064.950,1068.550,1068.950,5,15,800,800,420,14,800,800,2329,990,4000,15200,1825974,3516800,175761918480,339756112000,1867.730,0
2017-03-30 13:18:00,1064.676,1068.716,1063.992,1064.764,1068.014,1068.707,1064.200,1064.300,1068.300,1068.600,1064.150,1064.700,1068.250,1068.650,45,37,800,800,17,208,800,1600,3106,907,43200,5600,1828109,3518400,175967877885,339911056000,1867.730,0
2017-03-30 13:19:00,1064.323,1068.473,1064.373,1065.016,1068.280,1068.763,1064.750,1064.800,1068.400,1068.650,1064.700,1064.850,1068.350,1068.700,12,16,800,800,5,21,800,1600,72,2263,4000,6400,1828705,3521600,176025368230,340220980000,1867.730,0
2017-03-30 13:20:00,1064.470,1068.845,1064.279,1065.057,1068.024,1068.948,1064.600,1064.900,1068.400,1068.800,1064.500,1065.000,1068.350,1068.850,4,78,800,3200,5,94,800,2400,104,615,43200,18400,1830375,3532800,176186476495,341305832000,1867.730,0
2017-03-30 13:21:00,1064.636,1068.701,1064.602,1065.027,1068.007,1068.805,1064.800,1064.850,1068.300,1068.650,1064.750,1064.950,1068.100,1068.700,19,4,1600,800,102,346,800,1600,381,1619,44000,8800,1830999,3537600,176246671630,341770752000,1867.730,0
2017-03-30 13:22:00,1064.817,1068.402,1064.402,1064.881,1068.310,1068.930,1064.650,1064.800,1068.450,1068.700,1064.600,1064.850,1068.350,1068.800,25,11,800,2400,13,82,800,2400,252,135,4000,18400,1831806,3540800,176324526865,342080640000,1867.730,0
2017-03-30 13:23:00,1064.274,1068.527,1064.072,1064.838,1067.984,1068.579,1064.500,1064.600,1068.150,1068.450,1064.350,1064.750,1068.100,1068.550,3,38,800,800,1,3,1600,2400,230,897,45600,5600,1832491,3544000,176390604815,342390568000,1867.730,0
2017-03-30 13:24:00,1064.552,1068.610,1064.706,1065.181,1068.024,1068.962,1064.800,1064.850,1068.400,1068.800,1064.750,1065.000,1068.350,1068.850,250,3,800,1600,23,10,1600,800,401,1337,36000,16000,1834127,3553600,176548409845,343319884000,1867.730,0
2017-03-30 13:25:00,1065.018,1068.330,1064.862,1065.271,1068.300,1068.955,1065.050,1065.100,1068.400,1068.750,1065.000,1065.200,1068.350,1068.800,7,65,1600,800,232,3,800,800,399,424,4800,16800,1846100,3560800,177703804505,344017128000,1867.730,0
2017-03-30 13:26:00,1065.154,1068.653,1064.880,1065.141,1068.508,1069.048,1065.000,1065.050,1068.650,1068.950,1064.950,1065.100,1068.600,1069.000,232,4,800,800,16,100,1600,12000,658,120,4800,18400,1847657,3564800,177854058940,344404616000,1867.730,0
2017-03-30 13:27:00,1065.315,1068.633,1064.916,1065.498,1068.483,1069.023,1065.050,1065.200,1068.600,1068.950,1065.000,1065.300,1068.550,1069.000,123,1,800,1600,172,1,800,13600,599,69,4800,19200,1848205,3566400,177906943590,344559580000,1867.730,0
2017-03-30 13:28:00,1065.237,1069.083,1065.509,1065.997,1068.792,1069.522,1065.650,1065.750,1069.000,1069.300,1065.600,1065.850,1068.950,1069.350,76,2,800,1600,112,25,800,800,291,5866,4800,7200,1848707,3583200,177955412205,346187600000,1867.730,0
2017-03-30 13:29:00,1065.529,1069.157,1065.671,1066.019,1068.913,1069.618,1065.850,1065.900,1069.150,1069.450,1065.800,1065.950,1069.100,1069.500,118,40,1600,1600,221,1,800,2400,546,6498,6400,11200,1850533,3586400,178131771940,346497728000,1867.730,0
