,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-07 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1475,12852,8000,16000,31970,5846,32000,32000,115697,121305,96000,72000,0
2017-03-07 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23862,2375,8000,8000,18539,11446,32000,32000,228142,89580,96000,88000,0
2017-03-07 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,714,5286,8000,8000,18488,11578,8000,40000,203961,93724,88000,104000,0
2017-03-07 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8144,2927,8000,48000,7665,11349,32000,24000,202752,92647,96000,104000,0
2017-03-07 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8671,4291,8000,8000,7665,11595,32000,32000,203249,108147,96000,88000,0
2017-03-07 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,4703,8000,8000,12564,16786,8000,40000,197714,108559,88000,96000,0
2017-03-07 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7142,3589,8000,40000,28355,5643,8000,32000,225322,78484,80000,96000,0
2017-03-07 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103208,437,16000,8000,27311,4070,8000,40000,254736,60664,88000,96000,0
2017-03-07 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104803,6498,8000,8000,12653,21787,8000,24000,238041,99804,80000,64000,0
2017-03-07 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14586,7602,8000,16000,96375,16953,16000,24000,234220,104765,104000,88000,0
2017-03-07 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,977,6820,16000,24000,10974,14163,16000,24000,217527,108019,104000,88000,0
2017-03-07 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11019,1874,8000,8000,95931,10239,16000,40000,236357,91526,96000,104000,0
2017-03-07 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8536,3367,16000,8000,89785,10760,32000,40000,223789,81158,104000,88000,0
2017-03-07 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3972,9941,8000,8000,10968,13650,24000,8000,220161,102332,104000,88000,0
2017-03-07 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11768,1428,8000,8000,95093,11972,16000,24000,239405,74219,104000,80000,0
2017-03-07 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19567,7336,8000,8000,36043,7926,8000,24000,230704,100453,104000,72000,0
2017-03-07 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15905,1475,8000,8000,31043,8947,24000,24000,220304,99121,112000,88000,0
2017-03-07 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7474,6408,8000,8000,33877,13497,8000,24000,212125,110320,96000,88000,0
2017-03-07 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4129,12359,8000,24000,31543,24461,8000,32000,204031,127019,80000,80000,0
2017-03-07 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26936,13194,16000,16000,49509,16127,32000,40000,202786,109412,96000,80000,0
2017-03-07 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26362,14919,16000,8000,60259,22027,16000,40000,214863,124399,96000,72000,0
2017-03-07 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24863,19707,16000,8000,60502,20934,16000,32000,212326,125982,96000,64000,0
2017-03-07 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28845,15487,24000,8000,63104,20934,16000,32000,222510,122762,112000,64000,0
2017-03-07 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28441,5681,8000,24000,65272,32575,8000,16000,218056,113267,88000,80000,0
2017-03-07 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26665,12267,8000,8000,61442,45483,8000,32000,215537,131893,88000,64000,0
2017-03-07 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20086,13390,8000,8000,50542,28827,16000,32000,199858,117761,88000,72000,0
2017-03-07 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27548,13067,8000,8000,50503,28929,16000,32000,207406,118929,88000,64000,0
2017-03-07 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24624,12260,8000,8000,49305,31364,16000,32000,203784,121657,88000,72000,0
2017-03-07 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17864,13145,8000,8000,49305,25027,16000,32000,197224,120401,88000,72000,0
2017-03-07 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20014,9794,8000,8000,49374,25128,16000,32000,199615,117046,88000,64000,0
2017-03-07 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19240,10703,8000,8000,49066,25128,16000,32000,199426,117955,88000,72000,0
2017-03-07 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5704,5665,8000,16000,63988,14758,32000,32000,159365,105974,88000,72000,0
2017-03-07 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18687,5695,8000,8000,21167,34596,8000,16000,146466,117193,80000,88000,0
2017-03-07 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8810,11475,16000,8000,32495,23151,8000,40000,135341,117399,80000,88000,0
2017-03-07 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7867,8078,16000,8000,18111,5881,24000,48000,120238,104648,88000,88000,0
2017-03-07 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1006,21417,8000,8000,18411,15205,8000,8000,112438,121094,80000,88000,0
2017-03-07 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6809,13663,16000,8000,7119,22386,24000,32000,124983,121517,88000,88000,0
2017-03-07 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,2178,24000,8000,62462,3675,8000,48000,122661,79005,72000,88000,0
2017-03-07 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9240,19430,8000,8000,24897,6553,24000,24000,128193,107012,88000,72000,0
2017-03-07 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,872,20963,8000,16000,9612,17475,16000,8000,106889,102685,88000,72000,0
2017-03-07 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413,9172,16000,8000,8091,19625,24000,16000,110858,91092,80000,72000,0
2017-03-07 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9729,6997,16000,16000,21057,44426,16000,8000,133650,109216,80000,64000,0
2017-03-07 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2005,8457,8000,16000,11976,16286,8000,8000,117975,98634,80000,72000,0
2017-03-07 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3403,2411,8000,16000,7468,24827,8000,8000,70420,71211,72000,64000,1
2017-03-07 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5031,27318,24000,8000,29614,16166,8000,8000,98145,115422,96000,120000,0
2017-03-07 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,711,15267,8000,16000,19611,11859,8000,16000,91270,162164,40000,112000,1
2017-03-07 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29188,15428,24000,16000,60946,23455,56000,8000,163007,125446,136000,88000,0
2017-03-07 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3648,3592,8000,24000,26394,16839,24000,16000,97010,141814,72000,112000,1
2017-03-07 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830,1458,8000,16000,6705,14901,16000,32000,75580,79765,56000,104000,0
2017-03-07 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15698,12503,8000,8000,4522,34248,16000,40000,87487,250306,56000,80000,0
2017-03-07 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1787,715,24000,8000,26169,6828,8000,24000,85740,122441,72000,80000,0
2017-03-07 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10509,3272,24000,32000,12385,32488,8000,32000,93551,221560,64000,120000,0
2017-03-07 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15551,5695,8000,8000,1403,4902,24000,16000,92135,91860,80000,96000,0
2017-03-07 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10718,5665,8000,8000,2439,15382,16000,32000,84914,95560,64000,96000,0
2017-03-07 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6290,5948,8000,16000,16872,9888,16000,48000,79760,88589,88000,96000,0
2017-03-07 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3346,1335,24000,8000,2503,14328,8000,16000,75323,91259,88000,72000,0
2017-03-07 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9864,10537,8000,8000,7656,14471,16000,8000,85405,118944,72000,88000,0
2017-03-07 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4253,2331,8000,48000,21104,43413,32000,24000,94323,134055,80000,96000,0
2017-03-07 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5762,10126,8000,8000,19737,3573,24000,40000,101349,109990,72000,80000,0
2017-03-07 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3747,6219,8000,8000,31470,5343,8000,40000,97764,81938,56000,88000,0
2017-03-07 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13063,5563,16000,8000,4060,22863,16000,24000,100904,93842,56000,80000,0
2017-03-07 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3668,19937,8000,8000,26684,3347,16000,40000,107304,94488,64000,80000,0
2017-03-07 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1679,14076,8000,8000,6433,5471,16000,40000,88614,93758,64000,80000,0
2017-03-07 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7933,10334,16000,16000,8718,17483,16000,40000,101347,88314,56000,88000,0
2017-03-07 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,14360,8000,8000,8931,9138,16000,32000,95928,120153,56000,80000,0
2017-03-07 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,16674,16000,8000,8893,5367,16000,8000,92979,118390,64000,88000,0
2017-03-07 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2428,10034,8000,8000,36551,4992,32000,8000,123877,111983,72000,80000,0
2017-03-07 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6832,5887,8000,8000,40952,7649,32000,16000,129032,102543,80000,72000,0
2017-03-07 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11602,2,16000,8000,20913,11670,24000,32000,128134,127723,104000,80000,0
2017-03-07 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5453,7644,16000,8000,18824,6048,24000,24000,105842,117064,64000,96000,0
2017-03-07 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2447,8125,8000,8000,18824,16045,24000,8000,102586,119213,64000,96000,0
2017-03-07 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9542,18054,32000,8000,18244,4356,8000,32000,111146,125081,80000,96000,0
2017-03-07 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17801,8234,16000,8000,25445,35801,16000,16000,122953,115823,64000,96000,0
2017-03-07 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23166,1800,16000,8000,23035,37685,16000,24000,125658,111083,64000,104000,0
2017-03-07 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19048,47448,8000,8000,23635,31488,24000,24000,120636,152898,64000,104000,0
2017-03-07 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15199,11737,8000,8000,11830,25938,16000,8000,103324,101473,48000,88000,0
2017-03-07 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4871,4213,16000,16000,21535,8013,16000,8000,103610,93242,72000,96000,0
2017-03-07 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025,9916,16000,16000,12976,5409,16000,8000,85428,91257,56000,96000,0
2017-03-07 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10282,3658,8000,8000,19402,3320,8000,16000,136840,48910,48000,88000,0
2017-03-07 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5878,1948,32000,8000,8029,16433,16000,16000,92426,56342,88000,88000,0
2017-03-07 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5745,5184,8000,8000,20568,3129,16000,16000,115839,57526,64000,64000,0
2017-03-07 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,11564,16000,8000,46551,17763,8000,8000,115371,67286,72000,64000,0
2017-03-07 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4043,1460,16000,8000,57714,10049,40000,8000,153583,46630,88000,64000,0
2017-03-07 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1045,18165,8000,8000,21838,5988,16000,16000,152786,78184,72000,80000,0
2017-03-07 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2401,9264,8000,8000,25154,8988,16000,16000,145564,73825,72000,96000,0
2017-03-07 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13978,1854,8000,8000,31239,12886,8000,16000,161208,77273,80000,72000,0
2017-03-07 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,13660,16000,8000,19545,23886,24000,24000,151722,95938,80000,80000,0
2017-03-07 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,574,13690,8000,8000,10062,21291,32000,8000,125863,117449,88000,64000,0
2017-03-07 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18231,5515,16000,8000,20229,25435,16000,16000,129534,125173,72000,96000,0
2017-03-07 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1825,21611,8000,24000,24377,17973,8000,8000,95022,141694,48000,104000,0
2017-03-07 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12789,11788,8000,16000,16078,15801,8000,16000,96799,134660,48000,104000,0
2017-03-07 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5068,10064,8000,8000,10072,20564,8000,32000,81592,130699,48000,112000,0
2017-03-07 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5165,21400,8000,8000,4054,29314,8000,8000,72083,134025,40000,96000,0
2017-03-07 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2581,9330,8000,16000,8336,21811,16000,8000,89438,116189,72000,80000,0
2017-03-07 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8653,3785,16000,8000,43231,16201,24000,8000,126799,99852,80000,96000,0
2017-03-07 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11460,3019,16000,16000,29127,17735,8000,24000,127112,97062,72000,96000,0
2017-03-07 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1234,2634,8000,16000,29442,17356,8000,8000,114119,107728,64000,104000,0
2017-03-07 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13070,701,8000,8000,36811,4095,8000,8000,130723,92620,48000,80000,0
2017-03-07 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13878,10327,8000,8000,19013,22891,24000,16000,107951,115122,80000,72000,0
2017-03-07 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18090,11196,8000,8000,22289,15167,24000,8000,111707,118874,56000,88000,0
2017-03-07 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20663,5268,8000,8000,20261,13679,8000,24000,110918,111293,64000,80000,0
2017-03-07 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6422,14002,8000,8000,22986,5615,24000,16000,102156,120399,56000,88000,0
2017-03-07 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4630,14005,8000,8000,25191,4612,24000,16000,100743,123433,80000,64000,0
2017-03-07 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8318,6301,8000,8000,28325,5136,24000,16000,106150,115855,80000,64000,0
2017-03-07 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15057,1551,16000,8000,15969,12251,24000,16000,106624,96787,80000,80000,0
2017-03-07 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6140,11477,16000,8000,16062,20932,24000,16000,95308,142269,80000,104000,0
2017-03-07 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9041,5749,8000,8000,22714,13300,8000,8000,107472,111738,72000,80000,0
2017-03-07 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,853,7542,8000,16000,7303,14896,24000,16000,86149,121679,88000,88000,0
2017-03-07 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8604,2525,8000,8000,24747,21737,8000,8000,107410,105600,64000,80000,0
2017-03-07 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6765,4338,8000,8000,26861,23629,24000,8000,103037,107255,72000,80000,0
2017-03-07 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1983,13777,8000,8000,7572,21687,24000,8000,74925,114427,72000,64000,0
2017-03-07 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1668,8363,8000,8000,11018,24146,24000,8000,84948,113453,80000,64000,0
2017-03-07 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1512,8061,8000,24000,24215,16282,16000,16000,98498,115337,72000,96000,0
2017-03-07 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20315,15463,8000,8000,18786,20340,24000,8000,127180,130236,72000,56000,0
2017-03-07 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1112,5967,16000,16000,6365,8887,24000,16000,86308,64844,64000,80000,0
2017-03-07 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487,1725,8000,8000,8992,25704,24000,16000,111143,90610,64000,64000,0
2017-03-07 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28070,9435,24000,16000,23089,11062,8000,16000,116829,85926,64000,64000,0
2017-03-07 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21146,993,32000,8000,23554,21383,8000,16000,110259,89273,88000,64000,0
2017-03-07 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8503,500,8000,16000,9284,17019,8000,16000,102221,63022,56000,64000,0
2017-03-07 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3929,24567,8000,8000,11802,31541,8000,32000,99420,117801,56000,72000,0
2017-03-07 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8473,2428,8000,24000,35966,14874,24000,24000,115980,103253,64000,80000,0
2017-03-07 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6923,11765,8000,8000,19900,14724,24000,16000,106604,94213,64000,56000,0
2017-03-07 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3012,7568,8000,8000,7808,20610,24000,32000,107011,81471,56000,80000,0
2017-03-07 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5488,1649,16000,16000,4773,37239,24000,16000,101987,64321,96000,72000,0
2017-03-07 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2188,2728,8000,8000,7963,25112,8000,8000,118900,88650,80000,64000,0
2017-03-07 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3665,2730,8000,8000,35524,12640,8000,8000,152789,95879,112000,56000,0
2017-03-07 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24850,14818,8000,8000,35898,9269,8000,8000,167318,100571,112000,48000,0
2017-03-07 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11716,4236,32000,8000,41106,13036,8000,16000,163508,80562,136000,56000,0
2017-03-07 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12345,3028,8000,16000,35089,10036,24000,16000,157535,76314,128000,64000,0
2017-03-07 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18167,8714,8000,8000,25641,4505,8000,16000,142137,76949,56000,64000,0
2017-03-07 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22644,13673,8000,8000,33374,1438,16000,16000,135481,75601,48000,64000,0
2017-03-07 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18305,19,8000,8000,6980,6772,8000,16000,99121,77801,56000,64000,0
2017-03-07 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13701,21807,8000,8000,22051,22639,8000,16000,102614,123632,40000,72000,0
2017-03-07 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15171,4315,8000,8000,25306,32274,8000,8000,96587,109094,48000,56000,0
2017-03-07 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3272,2823,8000,8000,17114,3109,8000,8000,110862,47454,112000,72000,0
2017-03-07 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6969,5233,8000,8000,8040,12852,40000,8000,171861,50251,128000,72000,0
2017-03-07 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1532,8000,8000,500,8266,16000,16000,80158,60636,72000,80000,0
2017-03-07 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30821,161,16000,8000,45427,3534,8000,8000,200934,25430,88000,72000,1
2017-03-07 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8180,1870,16000,8000,39402,4298,24000,24000,196720,44507,112000,80000,0
2017-03-07 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9907,2041,16000,16000,46038,15343,8000,8000,182945,37742,88000,72000,1
2017-03-07 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2488,11058,8000,16000,21523,10273,8000,8000,153320,46552,80000,64000,1
2017-03-07 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2171,2186,8000,8000,16087,3241,8000,16000,109261,52103,104000,64000,0
2017-03-07 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1991,1125,16000,16000,16856,8121,8000,16000,92361,80651,80000,56000,0
2017-03-07 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2681,8629,16000,16000,18466,9621,8000,8000,95861,92570,80000,48000,0
2017-03-07 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,8225,16000,16000,31530,14275,8000,8000,100684,92274,80000,48000,0
2017-03-07 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19567,3528,32000,8000,22961,4345,24000,16000,88156,58408,112000,64000,0
2017-03-07 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8449,6344,8000,8000,22602,5727,16000,8000,91372,90718,64000,64000,0
2017-03-07 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2445,7125,16000,32000,10608,11760,16000,24000,82767,77351,64000,104000,0
