,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-06 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16838,64255,26400,13200,42214,19693,52800,92400,184527,154037,343200,435600,0
2017-03-06 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15399,65439,52800,13200,42161,19878,79200,79200,197402,158230,369600,409200,0
2017-03-06 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4593,72862,66000,52800,42212,20617,92400,66000,186947,165553,382800,448800,0
2017-03-06 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17022,58203,92400,39600,42169,15617,92400,66000,199282,145894,409200,435600,0
2017-03-06 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42732,58029,66000,26400,42231,16467,92400,79200,225054,146070,382800,448800,0
2017-03-06 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,47263,26400,39600,44087,17191,79200,66000,169634,132786,369600,475200,0
2017-03-06 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19410,4406,39600,79200,23963,54474,66000,79200,173956,100287,330000,501600,0
2017-03-06 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8502,13061,184800,79200,22863,76441,66000,52800,163216,131010,475200,475200,0
2017-03-06 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,73960,13200,39600,28848,16000,171600,66000,140463,158248,448800,462000,0
2017-03-06 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12239,70108,39600,26400,45581,9240,198000,52800,180183,155396,475200,462000,0
2017-03-06 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5586,59161,13200,39600,36785,9240,171600,52800,154030,145449,448800,488400,0
2017-03-06 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2252,178176,13200,52800,36943,9235,198000,66000,150613,262632,435600,501600,0
2017-03-06 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21643,166021,39600,52800,44362,9235,198000,79200,186958,250477,475200,501600,0
2017-03-06 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73494,198563,39600,52800,44690,9235,237600,79200,239027,285519,514800,501600,0
2017-03-06 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73807,195816,39600,118800,42010,9209,237600,105600,235860,282746,514800,607200,0
2017-03-06 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3246,197059,13200,79200,35577,9209,250800,79200,143268,275887,488400,528000,0
2017-03-06 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25435,186727,145200,66000,36754,12062,250800,79200,178219,261648,594000,514800,0
2017-03-06 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18140,57966,26400,66000,32447,5900,237600,92400,137701,104021,462000,435600,0
2017-03-06 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18602,58120,26400,66000,31947,12507,237600,92400,130379,127017,448800,514800,0
2017-03-06 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16930,62136,13200,92400,26967,12507,237600,79200,117033,133439,448800,514800,0
2017-03-06 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22585,86162,39600,79200,23586,18419,211200,92400,128042,144538,528000,514800,0
2017-03-06 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23499,126333,79200,79200,30118,14767,250800,105600,130124,174485,567600,528000,0
2017-03-06 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16768,89674,13200,66000,12628,9028,250800,118800,91982,125714,501600,528000,0
2017-03-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914,3418,52800,26400,13870,6919,26400,26400,50734,49266,237600,224400,0
2017-03-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,624,13200,13200,6055,6526,39600,39600,35978,85607,145200,224400,0
2017-03-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,500,13200,39600,6621,9088,52800,211200,71184,61906,118800,356400,0
2017-03-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6014,698,13200,52800,13776,5869,39600,211200,100011,55826,145200,356400,0
2017-03-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12685,8720,66000,39600,16729,3727,13200,105600,161514,54971,132000,330000,0
2017-03-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15412,3518,26400,66000,18425,16994,52800,92400,158589,98179,198000,369600,0
2017-03-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1912,1054,26400,13200,5105,32941,66000,39600,101610,88641,264000,224400,0
2017-03-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11100,13200,13200,13200,15630,4624,39600,66000,135544,72238,145200,224400,0
2017-03-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5043,6401,13200,52800,28770,20080,39600,118800,136222,111392,132000,264000,0
2017-03-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4023,7010,13200,26400,16703,23511,39600,118800,142439,115764,171600,330000,0
2017-03-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3389,57,13200,13200,25260,13507,39600,66000,133548,95869,158400,237600,0
2017-03-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16149,24326,13200,26400,28679,20404,79200,132000,150249,131130,171600,277200,0
2017-03-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12365,2427,13200,13200,21901,4752,13200,26400,127906,96101,264000,211200,0
2017-03-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14112,13184,13200,26400,9827,10099,13200,39600,139754,115828,250800,237600,0
2017-03-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45987,24295,39600,39600,26459,18905,158400,52800,148493,124189,290400,198000,0
2017-03-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,1189,52800,92400,37509,13934,145200,26400,162039,115631,528000,224400,0
2017-03-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12183,2984,158400,158400,12902,62929,92400,105600,122751,224843,422400,316800,1
2017-03-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12765,13130,13200,39600,24238,11811,79200,26400,169359,110171,369600,171600,0
2017-03-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18409,6975,39600,52800,7427,27006,52800,39600,101951,110267,290400,250800,0
2017-03-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2353,34912,13200,13200,28124,29931,26400,52800,90879,145786,224400,277200,0
2017-03-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1099,37510,13200,26400,29369,24368,105600,52800,107378,166506,198000,264000,0
2017-03-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19289,4170,13200,39600,42491,6826,26400,26400,139706,80135,184800,158400,0
2017-03-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11722,1500,39600,26400,26292,20948,26400,13200,117080,82115,250800,171600,0
2017-03-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9375,1556,13200,39600,36461,17016,13200,26400,112832,91196,145200,264000,0
2017-03-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5955,9119,13200,26400,45683,23406,26400,39600,118403,111898,132000,211200,0
2017-03-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8649,3818,66000,13200,8754,24164,26400,105600,109721,119360,237600,264000,0
2017-03-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1810,1828,13200,13200,24056,16783,52800,92400,120850,119488,171600,264000,0
2017-03-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12671,3621,13200,26400,44214,12435,39600,39600,121028,100861,158400,277200,0
2017-03-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13594,1442,39600,39600,3787,12737,52800,26400,116628,91257,198000,277200,0
2017-03-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1912,13200,39600,24083,8437,39600,118800,104190,104977,145200,316800,0
2017-03-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1450,16354,13200,39600,24183,8437,39600,118800,116734,120555,158400,303600,0
2017-03-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3350,12866,39600,26400,27639,7447,66000,26400,126719,91752,211200,277200,0
2017-03-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5877,28310,52800,13200,13347,18812,52800,26400,118723,132985,250800,224400,0
2017-03-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6919,12464,13200,39600,25690,21572,79200,39600,133381,104560,224400,316800,0
2017-03-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6450,11810,13200,52800,25690,21662,79200,39600,133513,103996,224400,330000,0
2017-03-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,2221,39600,13200,23252,18821,66000,26400,119414,106805,237600,198000,0
2017-03-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,965,16021,39600,13200,23252,17808,66000,26400,117747,119612,211200,198000,0
2017-03-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25590,3044,26400,26400,36321,20654,79200,26400,133279,106735,198000,224400,0
2017-03-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19351,6373,39600,26400,44444,23724,105600,52800,147154,103486,264000,184800,0
2017-03-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25328,5214,13200,39600,21320,22472,79200,52800,157466,109407,237600,211200,0
2017-03-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,5,13200,26400,11220,7085,79200,26400,132365,83792,211200,211200,0
2017-03-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2266,912,79200,26400,19146,20712,52800,39600,111803,96371,237600,211200,0
2017-03-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,691,18254,79200,26400,16440,12332,79200,52800,106478,122922,277200,211200,0
2017-03-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,5372,66000,26400,17790,11914,79200,26400,107433,109722,250800,198000,0
2017-03-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,4933,79200,26400,19778,11914,92400,26400,109334,109701,264000,198000,0
2017-03-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1220,17581,66000,26400,21447,9814,105600,39600,112224,116155,277200,198000,0
2017-03-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3210,14052,26400,26400,43619,9914,92400,26400,129776,112476,303600,198000,0
2017-03-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,6887,52800,39600,2427,19195,52800,66000,80155,107584,277200,250800,0
2017-03-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,8698,39600,66000,35990,20669,105600,39600,117974,111687,277200,237600,0
2017-03-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2002,4543,66000,39600,983,20669,79200,66000,92279,107832,303600,224400,0
2017-03-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12230,17125,52800,13200,31932,16511,66000,13200,141991,130867,277200,171600,0
2017-03-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11012,15423,26400,26400,18408,17863,66000,79200,125040,123131,184800,171600,1
2017-03-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11607,178,13200,66000,28598,23019,79200,26400,133363,90150,211200,184800,1
2017-03-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14797,3451,13200,26400,44528,21205,66000,52800,133975,107630,211200,171600,1
2017-03-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5937,60,52800,13200,14460,3047,79200,39600,116316,94683,250800,145200,1
2017-03-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1821,4392,13200,26400,15968,6728,79200,39600,116478,89224,198000,171600,0
2017-03-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7752,4891,52800,13200,10899,10125,66000,39600,119609,92605,237600,145200,0
2017-03-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8699,8300,13200,52800,26046,2035,52800,13200,132871,89289,171600,290400,0
2017-03-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10102,8800,13200,26400,23117,6493,39600,13200,135020,93582,158400,277200,0
2017-03-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5963,4176,39600,52800,28177,9970,66000,26400,134664,91480,211200,290400,1
2017-03-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,1417,13200,13200,13878,22826,39600,26400,120243,117445,198000,184800,1
2017-03-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,8165,39600,39600,2442,24954,39600,26400,102388,123575,211200,211200,1
2017-03-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601,6512,13200,39600,3549,22957,52800,26400,107552,119864,211200,224400,1
2017-03-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4573,10726,13200,39600,33867,23475,52800,26400,141963,124078,211200,224400,1
2017-03-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5068,19509,13200,66000,34546,23475,52800,26400,141805,132861,211200,250800,1
2017-03-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4568,15700,52800,26400,36214,22957,66000,26400,141305,129052,237600,145200,1
2017-03-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1912,20064,13200,26400,20375,22957,66000,13200,125689,133416,198000,145200,1
2017-03-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1712,21435,13200,39600,20376,22957,52800,13200,125990,134787,184800,158400,1
2017-03-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,812,2406,13200,39600,17917,7055,66000,52800,123983,87763,198000,211200,0
2017-03-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,913,16921,105600,13200,8803,18930,52800,13200,114158,129492,237600,158400,1
2017-03-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,606,1274,13200,39600,20124,7055,105600,66000,127859,86631,198000,250800,0
2017-03-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,656,3010,13200,39600,7378,14791,66000,66000,112526,101224,145200,237600,0
2017-03-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4833,1374,26400,13200,5144,5762,52800,66000,116649,84465,158400,211200,0
2017-03-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157,1295,13200,52800,15786,20148,52800,39600,122892,95981,145200,303600,0
2017-03-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3029,22910,13200,52800,15791,26012,52800,39600,124769,136799,145200,303600,0
2017-03-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1762,22910,39600,26400,6256,28012,39600,26400,118526,138799,158400,277200,0
2017-03-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11360,1341,39600,52800,36275,20648,39600,26400,153894,102527,158400,290400,0
2017-03-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10937,32535,13200,39600,2082,26012,92400,26400,100950,146625,211200,277200,0
2017-03-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,684,6091,39600,39600,3282,23405,39600,39600,113057,112981,184800,198000,0
2017-03-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1019,14212,26400,13200,17581,18652,92400,52800,132080,121102,211200,184800,0
2017-03-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1751,912,66000,66000,19749,26445,66000,13200,133317,112172,237600,290400,0
2017-03-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2078,912,66000,66000,18402,28356,66000,13200,133330,114083,237600,277200,0
2017-03-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2178,28432,66000,66000,18402,24005,66000,13200,133430,135850,237600,277200,0
2017-03-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1517,1039,39600,39600,21090,6021,66000,158400,130787,88656,211200,303600,0
2017-03-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1114,1430,13200,52800,9165,12559,26400,66000,114395,95835,171600,224400,0
2017-03-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2526,518,13200,66000,9165,12559,26400,66000,116357,94923,171600,250800,0
2017-03-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2473,1018,13200,66000,9165,12685,39600,79200,117774,95699,171600,250800,0
2017-03-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2523,3132,13200,66000,10165,12685,26400,79200,119324,97813,171600,264000,0
2017-03-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2448,20353,13200,26400,8251,22154,92400,13200,123742,137849,224400,184800,1
2017-03-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,20353,13200,26400,8251,22154,105600,13200,121479,137849,224400,184800,1
2017-03-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7268,235,26400,52800,29484,3047,79200,39600,153293,97490,171600,264000,0
2017-03-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2976,26400,79200,7268,31153,79200,39600,120713,112950,171600,290400,0
2017-03-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1380,913,39600,66000,8442,33489,79200,26400,124407,112941,171600,277200,0
2017-03-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,928,331,52800,66000,8442,33489,79200,26400,124473,111841,184800,290400,0
2017-03-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9643,3512,39600,13200,15968,26825,52800,66000,139593,115591,198000,250800,0
2017-03-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9117,3432,52800,13200,18037,26521,52800,66000,141136,115227,198000,250800,0
2017-03-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6663,5370,66000,13200,20044,26116,26400,66000,138832,116480,184800,237600,0
2017-03-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8163,3016,13200,13200,26134,26216,66000,66000,146988,114226,132000,237600,0
2017-03-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13592,2936,13200,13200,26184,26236,66000,66000,152467,114166,132000,237600,0
2017-03-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9621,6977,13200,39600,26234,28902,52800,66000,142377,118127,132000,264000,0
2017-03-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3161,6394,13200,39600,11628,28902,52800,66000,132331,117544,158400,277200,0
2017-03-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3161,5964,13200,132000,11628,28902,52800,66000,132331,117114,158400,369600,0
2017-03-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3161,1524,13200,26400,12178,28902,66000,66000,132381,112674,158400,264000,0
2017-03-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3162,6843,13200,26400,14178,28195,66000,66000,133301,119293,158400,264000,0
2017-03-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3162,8343,13200,26400,16199,28195,66000,66000,133301,120793,158400,264000,0
2017-03-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2210,8343,13200,26400,16199,28195,66000,66000,132599,121493,132000,264000,0
2017-03-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11743,1588,26400,52800,26749,8051,39600,26400,158243,93353,145200,316800,0
2017-03-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11213,7049,13200,66000,23993,11709,39600,39600,144453,102472,145200,330000,0
2017-03-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9195,2300,13200,13200,24511,21506,39600,66000,142435,111625,145200,237600,0
2017-03-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4416,13200,13200,25965,27572,52800,79200,134745,121748,171600,250800,1
2017-03-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15893,11040,52800,13200,42639,25933,39600,79200,168493,125817,224400,250800,1
2017-03-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14896,11140,39600,26400,42639,26802,39600,79200,167496,126786,224400,264000,1
2017-03-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26350,4871,13200,39600,39139,27063,13200,79200,192747,120778,184800,277200,0
2017-03-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3165,10607,13200,39600,21058,23292,39600,39600,123476,120557,198000,224400,1
2017-03-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4165,4202,13200,39600,34821,23910,13200,39600,138371,119770,158400,211200,1
2017-03-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2937,300,13200,26400,38598,27077,26400,52800,118743,122306,211200,198000,1
2017-03-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7868,13200,39600,2937,35893,39600,26400,94819,136694,211200,224400,1
2017-03-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2118,1580,52800,13200,19878,33075,66000,52800,102348,136665,237600,171600,1
2017-03-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1673,1476,26400,26400,35990,32447,39600,52800,131056,135933,211200,237600,1
2017-03-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3617,27974,26400,13200,35790,23757,66000,52800,133749,146769,211200,224400,1
2017-03-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4566,1265,13200,13200,31925,3384,66000,39600,119579,97221,198000,198000,1
2017-03-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12902,11931,13200,26400,9841,48977,52800,66000,121393,147704,184800,250800,1
2017-03-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6060,1189,66000,13200,37037,45142,66000,39600,136012,139281,237600,198000,1
2017-03-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7735,3012,66000,13200,7263,45142,66000,39600,112146,140854,250800,184800,1
2017-03-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7835,3012,13200,13200,17532,45281,79200,39600,126654,140993,211200,184800,1
