,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-28 12:31:00,113.715,113.903,113.657,113.955,113.784,114.043,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,59972,1706,40000,80000,46829,42983,80000,420000,283937,422303,560000,960000,2955602,7180000,8749087745,21301200000,1650.250,1
2017-03-28 12:32:00,113.760,113.905,113.660,113.960,113.784,114.043,113.750,113.850,113.900,113.950,113.700,113.900,113.850,114.000,68552,42765,20000,80000,46799,87146,120000,420000,292987,438559,580000,960000,2959137,7200000,8759623420,21361100000,1650.250,1
2017-03-28 12:33:00,113.758,113.906,113.660,113.954,113.783,114.047,113.750,113.850,113.900,113.950,113.700,113.900,113.850,114.000,67552,74095,20000,80000,46799,87146,120000,480000,291837,478107,720000,1120000,2960407,7200000,8763403870,21361100000,1650.250,1
2017-03-28 12:34:00,113.799,113.908,113.671,113.954,113.793,114.046,113.800,113.850,113.900,113.950,113.750,113.900,113.850,114.000,1650,73984,60000,80000,67262,87072,160000,500000,273632,477798,800000,1140000,2962900,7200000,8770831510,21361100000,1650.250,1
2017-03-28 12:35:00,113.720,113.866,113.628,113.949,113.755,114.055,113.750,113.800,113.850,113.950,113.700,113.850,113.800,114.000,27898,6945,80000,20000,38672,57646,180000,460000,247833,423610,740000,1100000,2995093,7540000,8866715045,22377700000,1650.250,1
2017-03-28 12:36:00,113.802,113.969,113.694,113.964,113.818,114.091,113.800,113.850,113.950,114.000,113.750,113.900,113.900,114.050,30108,33030,20000,340000,55767,70162,140000,140000,299239,398632,780000,1160000,3044316,7800000,9013483210,23157000000,1650.250,1
2017-03-28 12:37:00,114.056,114.157,113.929,114.211,114.043,114.341,114.050,114.100,114.150,114.250,114.000,114.150,114.100,114.300,19889,11755,60000,240000,70761,68680,140000,260000,249649,351377,600000,1220000,3637756,9660000,10793878955,28766200000,1650.250,1
2017-03-28 12:38:00,114.328,114.417,114.175,114.516,114.289,114.599,114.300,114.400,114.400,114.500,114.250,114.450,114.350,114.550,36862,58754,80000,220000,43931,41854,140000,140000,273475,374443,760000,1260000,4102695,11100000,12198301865,33130600000,1650.250,0
2017-03-28 12:39:00,114.160,114.249,114.031,114.329,114.140,114.431,114.150,114.200,114.250,114.300,114.100,114.250,114.200,114.350,29602,10139,60000,80000,33202,65110,120000,60000,284579,324183,680000,840000,4352539,11780000,12954495020,35194200000,1650.250,1
2017-03-28 12:40:00,114.211,114.257,114.058,114.354,114.149,114.416,114.200,114.250,114.250,114.300,114.150,114.300,114.200,114.350,6472,26421,100000,180000,41705,107915,260000,80000,291903,463090,820000,960000,4510765,12000000,13432116025,35860000000,1650.250,1
2017-03-28 12:41:00,114.390,114.476,114.269,114.522,114.352,114.597,114.350,114.400,114.450,114.500,114.300,114.450,114.400,114.550,175106,45279,160000,260000,243687,39601,540000,160000,716450,398233,1280000,1260000,4681167,12700000,13948195220,37985100000,1650.250,0
2017-03-28 12:42:00,114.340,114.401,114.212,114.529,114.304,114.616,114.350,114.400,114.400,114.500,114.300,114.450,114.350,114.550,13108,15427,180000,160000,40023,63042,120000,80000,228701,382015,700000,1160000,4937839,14200000,14728262010,42558000000,1650.250,0
2017-03-28 12:43:00,114.316,114.443,114.166,114.466,114.309,114.570,114.300,114.350,114.400,114.450,114.250,114.400,114.350,114.500,21618,6525,40000,100000,33285,89510,840000,160000,278948,355615,1680000,1020000,5144506,15340000,15354248210,46022500000,1650.250,0
2017-03-28 12:44:00,114.223,114.327,114.066,114.427,114.247,114.481,114.200,114.300,114.300,114.350,114.150,114.350,114.250,114.400,17563,29720,900000,100000,52678,73016,200000,60000,300477,424960,1660000,800000,5259309,16000000,15701517955,48024800000,1650.250,0
2017-03-28 12:45:00,114.122,114.267,113.982,114.252,114.098,114.410,114.100,114.150,114.200,114.300,114.050,114.200,114.150,114.350,42577,1909,120000,120000,49691,168960,260000,120000,293500,343589,1020000,780000,5366344,16460000,16024064525,49417300000,1650.250,0
2017-03-28 12:46:00,114.164,114.276,114.024,114.320,114.143,114.431,114.150,114.200,114.250,114.300,114.100,114.250,114.200,114.350,21600,48332,120000,20000,37124,36640,140000,80000,265678,322692,860000,720000,5431655,16660000,16221118795,50023200000,1650.250,0
2017-03-28 12:47:00,114.227,114.323,114.071,114.370,114.197,114.468,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,31960,18524,120000,60000,51947,75048,180000,140000,308978,320640,960000,880000,5485042,16760000,16382356880,50326400000,1650.250,0
2017-03-28 12:48:00,114.165,114.265,114.029,114.324,114.158,114.433,114.150,114.200,114.250,114.300,114.100,114.250,114.200,114.350,28404,20944,160000,40000,47933,59117,180000,40000,283359,318906,920000,800000,5512266,17020000,16464584170,51114400000,1650.250,0
2017-03-28 12:49:00,114.243,114.312,114.065,114.358,114.198,114.464,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,17671,46819,60000,60000,47246,73883,220000,220000,340866,321446,860000,960000,5540026,17080000,16548403360,51296500000,1650.250,0
2017-03-28 12:50:00,114.242,114.320,114.074,114.358,114.201,114.457,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,25635,41570,100000,80000,87216,76383,200000,220000,350490,313100,900000,920000,5572790,17100000,16647434430,51357100000,1650.250,0
2017-03-28 12:51:00,114.200,114.326,114.072,114.380,114.201,114.465,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,17276,58194,40000,40000,91285,78626,300000,160000,352997,482638,960000,840000,5599159,17380000,16727078435,52206600000,1650.250,0
2017-03-28 12:52:00,114.208,114.327,114.072,114.383,114.201,114.509,114.200,114.250,114.300,114.400,114.150,114.300,114.250,114.450,7275,50912,40000,180000,92751,60128,300000,240000,353198,424129,900000,1140000,5618368,17460000,16785095655,52449300000,1650.250,0
2017-03-28 12:53:00,114.247,114.364,114.088,114.374,114.227,114.514,114.200,114.250,114.350,114.400,114.150,114.300,114.300,114.450,41467,31714,20000,180000,87482,25928,120000,200000,397656,267385,980000,1220000,5647917,17540000,16874451120,52692100000,1650.250,0
2017-03-28 12:54:00,114.243,114.360,114.091,114.370,114.235,114.517,114.200,114.250,114.350,114.400,114.150,114.300,114.300,114.450,74169,29542,40000,140000,46282,40396,120000,220000,376956,267151,980000,1200000,5659949,17580000,16910789120,52813600000,1650.250,0
2017-03-28 12:55:00,114.239,114.323,114.073,114.370,114.220,114.467,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,53283,31976,120000,20000,35650,50870,440000,160000,337865,294212,1020000,780000,5683007,17620000,16980471320,52935000000,1650.250,0
2017-03-28 12:56:00,114.239,114.323,114.074,114.356,114.215,114.465,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,46480,57723,120000,40000,48599,54046,380000,160000,343365,326599,1040000,840000,5695067,17620000,17016900305,52935000000,1650.250,0
2017-03-28 12:57:00,114.232,114.319,114.072,114.363,114.213,114.469,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,43105,52653,100000,60000,48599,52564,360000,120000,337090,337469,980000,840000,5709792,17680000,17061399805,53117000000,1650.250,0
2017-03-28 12:58:00,114.234,114.315,114.074,114.364,114.215,114.472,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,46016,49405,100000,40000,51620,49539,360000,120000,339301,325066,940000,820000,5722875,17760000,17100942030,53359600000,1650.250,0
2017-03-28 12:59:00,114.169,114.291,114.025,114.311,114.172,114.449,114.150,114.200,114.250,114.350,114.100,114.250,114.200,114.400,14138,88667,300000,100000,49460,32415,140000,300000,271224,324412,980000,960000,5790875,17940000,17306235460,53905200000,1650.250,0
2017-03-28 13:00:00,114.163,114.321,114.035,114.305,114.190,114.444,114.150,114.200,114.300,114.350,114.100,114.250,114.250,114.400,13028,99077,40000,160000,53634,52868,220000,280000,284493,366513,860000,1040000,5806215,17980000,17352491160,54026500000,1650.250,0
2017-03-28 13:01:00,114.163,114.323,114.040,114.306,114.190,114.442,114.150,114.200,114.300,114.350,114.100,114.250,114.250,114.400,23627,96228,20000,200000,51443,45082,260000,260000,285371,350597,900000,1060000,5869284,18080000,17542649155,54329600000,1650.250,0
2017-03-28 13:02:00,114.163,114.322,114.040,114.305,114.190,114.444,114.150,114.200,114.300,114.350,114.100,114.250,114.250,114.400,20752,101253,20000,200000,55202,46582,260000,260000,286257,356142,900000,1080000,5874859,18080000,17559466155,54329600000,1650.250,0
2017-03-28 13:03:00,114.166,114.284,114.019,114.305,114.165,114.450,114.150,114.200,114.250,114.350,114.100,114.250,114.200,114.400,7410,102900,220000,200000,40475,47663,200000,160000,261609,358350,880000,1000000,5879619,18140000,17573827055,54511200000,1650.250,0
2017-03-28 13:04:00,114.139,114.257,113.990,114.261,114.155,114.419,114.100,114.150,114.250,114.300,114.050,114.200,114.200,114.350,38738,517,140000,20000,58561,102708,180000,240000,320385,256456,800000,880000,5889388,18220000,17603290780,54753300000,1650.250,0
2017-03-28 13:05:00,114.164,114.315,114.037,114.307,114.182,114.445,114.150,114.200,114.300,114.350,114.100,114.250,114.250,114.400,19968,98693,80000,220000,52289,42168,60000,180000,287702,353303,760000,1060000,5895856,18340000,17622787275,55117100000,1650.250,0
2017-03-28 13:06:00,114.165,114.314,114.051,114.306,114.186,114.444,114.150,114.200,114.300,114.350,114.100,114.250,114.250,114.400,58284,99554,40000,200000,52290,46862,100000,240000,326019,360361,780000,1080000,5905687,18380000,17652433740,55238300000,1650.250,0
2017-03-28 13:07:00,114.168,114.313,114.052,114.309,114.187,114.444,114.150,114.200,114.300,114.350,114.100,114.250,114.250,114.400,57232,86507,40000,200000,70290,53262,120000,260000,350567,355944,780000,1100000,5922230,18380000,17702348510,55238300000,1650.250,0
2017-03-28 13:08:00,114.163,114.316,114.053,114.306,114.185,114.442,114.150,114.200,114.300,114.350,114.100,114.250,114.250,114.400,49475,97319,40000,200000,74683,54359,120000,260000,330693,371630,800000,1100000,5927843,18380000,17719279270,55238300000,1650.250,0
2017-03-28 13:09:00,114.169,114.317,114.053,114.298,114.191,114.446,114.150,114.200,114.300,114.350,114.100,114.250,114.250,114.400,51752,93940,60000,160000,73683,53959,160000,280000,334470,364251,860000,1080000,5936066,18380000,17744094115,55238300000,1650.250,0
2017-03-28 13:10:00,114.171,114.318,114.057,114.306,114.192,114.444,114.150,114.200,114.300,114.350,114.100,114.250,114.250,114.400,67141,69945,60000,140000,75983,55259,160000,300000,352560,340057,860000,1080000,5968110,18400000,17840829525,55299000000,1650.250,0
2017-03-28 13:11:00,114.167,114.240,114.061,114.312,114.179,114.429,114.150,114.200,114.250,114.300,114.100,114.250,114.200,114.350,122761,64452,180000,20000,57048,54239,340000,140000,385191,362839,840000,920000,6001750,18520000,17942355375,55662700000,1650.250,0
2017-03-28 13:12:00,114.213,114.266,114.080,114.353,114.176,114.463,114.200,114.250,114.250,114.350,114.150,114.300,114.200,114.400,33314,65819,180000,140000,39712,74749,340000,180000,264120,357456,880000,1080000,6063636,18560000,18129246095,55783900000,1650.250,0
2017-03-28 13:13:00,114.247,114.311,114.076,114.365,114.211,114.521,114.200,114.250,114.300,114.400,114.150,114.300,114.250,114.450,39699,29175,200000,140000,48686,55125,140000,180000,351949,278355,940000,1260000,6076257,18720000,18167399065,56269600000,1650.250,0
2017-03-28 13:14:00,114.244,114.309,114.075,114.355,114.208,114.521,114.200,114.250,114.300,114.400,114.150,114.300,114.250,114.450,42084,52090,180000,140000,40186,60425,140000,200000,346634,306685,920000,1300000,6082687,18720000,18186817715,56269600000,1650.250,0
2017-03-28 13:15:00,114.232,114.302,114.070,114.360,114.205,114.482,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,30344,52085,120000,20000,40178,76923,160000,140000,336838,351217,860000,920000,6089247,18740000,18206649665,56330200000,1650.250,0
2017-03-28 13:16:00,114.233,114.300,114.076,114.357,114.208,114.483,114.200,114.250,114.300,114.350,114.150,114.300,114.250,114.400,31176,59436,140000,20000,65978,78423,160000,140000,356744,361518,880000,940000,6096431,18740000,18228355845,56330200000,1650.250,0
2017-03-28 13:17:00,114.166,114.263,114.040,114.326,114.171,114.478,114.150,114.200,114.250,114.350,114.100,114.250,114.200,114.400,41612,2034,160000,40000,62977,70870,240000,140000,301011,303729,820000,960000,6132687,18780000,18337839960,56451400000,1650.250,0
2017-03-28 13:18:00,114.142,114.253,113.998,114.281,114.151,114.463,114.100,114.150,114.250,114.350,114.050,114.200,114.200,114.400,64045,7057,40000,120000,52583,11596,200000,160000,338076,215359,680000,1140000,6171717,18940000,18455532355,56935500000,1650.250,0
2017-03-28 13:19:00,114.128,114.234,113.992,114.281,114.157,114.436,114.100,114.150,114.250,114.300,114.050,114.200,114.200,114.350,51760,9394,80000,20000,43460,24942,200000,160000,319737,262125,740000,980000,6184379,18980000,18493650975,57056500000,1650.250,0
2017-03-28 13:20:00,114.134,114.237,113.984,114.272,114.126,114.424,114.100,114.150,114.250,114.300,114.050,114.200,114.200,114.350,29142,27840,20000,80000,46410,16102,140000,140000,299465,253401,620000,1040000,6203386,19060000,18550862045,57298500000,1650.250,0
2017-03-28 13:21:00,114.057,114.172,113.928,114.239,114.038,114.373,114.050,114.100,114.150,114.250,114.000,114.150,114.100,114.300,19489,12912,20000,120000,54523,36767,140000,160000,239026,269573,760000,1000000,6244150,19220000,18673490000,57781800000,1650.250,0
2017-03-28 13:22:00,114.051,114.155,113.918,114.234,114.032,114.370,114.050,114.100,114.150,114.250,114.000,114.150,114.100,114.300,4007,29819,20000,120000,48050,28429,120000,200000,199759,267676,680000,1160000,6257584,19240000,18713877740,57842100000,1650.250,0
2017-03-28 13:23:00,113.983,114.104,113.821,114.132,113.974,114.273,113.950,114.000,114.100,114.150,113.900,114.050,114.050,114.200,2525,15277,20000,100000,33919,21581,160000,100000,235908,209645,680000,920000,6330173,19360000,18931595180,58203500000,1650.250,0
2017-03-28 13:24:00,113.955,114.060,113.778,114.085,113.932,114.229,113.900,113.950,114.050,114.100,113.850,114.000,114.000,114.150,18554,2657,40000,100000,34979,28215,120000,120000,272393,167822,720000,820000,6357684,19360000,19013938615,58203500000,1650.250,0
2017-03-28 13:25:00,113.945,114.047,113.787,114.082,113.931,114.240,113.900,113.950,114.050,114.100,113.850,114.000,114.000,114.150,38405,11096,20000,20000,40495,29834,140000,140000,302076,199363,680000,860000,6441951,19460000,19265844970,58504100000,1650.250,0
2017-03-28 13:26:00,113.987,114.076,113.819,114.126,113.940,114.262,113.950,114.000,114.050,114.150,113.900,114.050,114.000,114.200,4755,24659,60000,100000,61069,25946,140000,140000,249057,219547,720000,960000,6473151,19480000,19359320415,58564300000,1650.250,0
2017-03-28 13:27:00,113.949,114.081,113.794,114.077,113.945,114.256,113.900,113.950,114.050,114.150,113.850,114.000,114.000,114.200,60395,8234,120000,160000,37187,45653,120000,140000,317743,193999,800000,1020000,6493807,19540000,19421175660,58744800000,1650.250,0
2017-03-28 13:28:00,113.943,114.045,113.787,114.059,113.945,114.226,113.900,113.950,114.050,114.100,113.850,114.000,114.000,114.150,44450,29895,120000,60000,28357,53809,100000,200000,296421,233975,760000,1000000,6504058,19540000,19451829205,58744800000,1650.250,0
2017-03-28 13:29:00,113.971,114.104,113.837,114.125,113.974,114.255,113.950,114.000,114.100,114.150,113.900,114.050,114.050,114.200,3755,30215,20000,140000,65363,37313,100000,180000,277447,269395,720000,1140000,6529381,19580000,19527669100,58865200000,1650.250,0
2017-03-28 13:30:00,113.950,114.048,113.791,114.070,113.946,114.232,113.900,113.950,114.050,114.100,113.850,114.000,114.000,114.150,53258,23587,80000,60000,32857,33388,200000,160000,308129,198290,780000,940000,6531204,19600000,19533131250,58925400000,1650.250,0
2017-03-28 13:31:00,113.944,114.043,113.792,114.066,113.945,114.225,113.900,113.950,114.050,114.100,113.850,114.000,114.000,114.150,57263,20726,80000,100000,32857,45738,180000,180000,309134,217511,760000,1040000,6532149,19600000,19535957050,58925400000,1650.250,0
2017-03-28 13:32:00,113.885,113.979,113.739,114.029,113.841,114.112,113.850,113.900,113.950,114.000,113.800,113.950,113.900,114.050,59747,14892,40000,140000,16343,35996,200000,100000,284743,218039,800000,740000,6623620,19820000,19809535495,59586000000,1650.250,0
2017-03-28 13:33:00,113.939,114.000,113.757,114.061,113.848,114.183,113.900,113.950,113.950,114.050,113.850,114.000,113.900,114.100,1,34517,100000,40000,61970,42656,220000,80000,250392,256799,840000,700000,6684195,20160000,19990631780,60605900000,1650.250,0
2017-03-28 13:34:00,113.880,113.967,113.729,114.019,113.839,114.143,113.850,113.900,113.950,114.000,113.800,113.950,113.900,114.050,40117,35794,40000,20000,25153,43631,160000,40000,273757,256074,800000,720000,6705458,20260000,20054107875,60905700000,1650.250,0
2017-03-28 13:35:00,113.874,113.940,113.727,114.017,113.814,114.132,113.850,113.900,113.900,114.000,113.800,113.950,113.850,114.050,27737,24556,160000,60000,25685,43457,300000,60000,231920,244700,900000,760000,6722800,20320000,20105901205,61085400000,1650.250,0
2017-03-28 13:36:00,113.883,113.969,113.728,114.015,113.836,114.130,113.850,113.900,113.950,114.000,113.800,113.950,113.900,114.050,25247,27836,40000,60000,30636,43457,160000,40000,264720,246705,780000,760000,6727465,20340000,20119839555,61145300000,1650.250,0
2017-03-28 13:37:00,113.878,113.935,113.718,114.017,113.815,114.131,113.850,113.900,113.900,114.000,113.800,113.950,113.850,114.050,22897,33115,200000,80000,21447,43868,240000,60000,234647,249995,880000,800000,6730105,20420000,20127720105,61384900000,1650.250,0
2017-03-28 13:38:00,113.886,113.971,113.725,114.020,113.845,114.122,113.850,113.900,113.950,114.000,113.800,113.950,113.900,114.050,18022,25801,80000,100000,36265,43868,200000,60000,273599,242661,860000,800000,6735455,20460000,20143691355,61504900000,1650.250,0
