,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-01 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,1069,6000,12000,4538,5893,24000,18000,44948,32338,96000,72000,0
2017-03-01 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4840,1365,24000,6000,1939,1322,36000,6000,22488,30047,90000,66000,0
2017-03-01 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1040,58,12000,6000,2869,2137,6000,24000,16308,13148,36000,66000,0
2017-03-01 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1789,24000,12000,1107,2118,6000,12000,18580,24960,60000,72000,0
2017-03-01 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1564,1654,18000,12000,4980,294,6000,12000,33814,19196,54000,48000,0
2017-03-01 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3482,1083,6000,18000,1254,3653,6000,6000,20748,32143,42000,66000,0
2017-03-01 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3222,20,12000,6000,2274,3315,6000,12000,21631,43851,36000,60000,0
2017-03-01 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,882,1660,6000,6000,2867,494,6000,6000,17254,21759,42000,66000,0
2017-03-01 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,835,1617,12000,6000,1147,778,6000,6000,19803,22513,66000,60000,0
2017-03-01 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1384,49,6000,12000,2489,900,6000,12000,23856,24209,78000,72000,0
2017-03-01 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1600,2636,12000,6000,2850,2729,6000,18000,22075,37384,78000,84000,0
2017-03-01 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,106,6000,6000,5174,101,12000,12000,25339,28229,60000,48000,0
2017-03-01 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,779,351,6000,12000,3388,440,6000,6000,18216,16548,54000,66000,0
2017-03-01 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1131,1622,6000,12000,3258,832,6000,6000,23829,27637,36000,48000,0
2017-03-01 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2960,439,6000,30000,1545,2077,12000,6000,29968,27077,36000,66000,0
2017-03-01 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,718,239,6000,6000,4817,1332,6000,18000,34418,24772,30000,66000,0
2017-03-01 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1018,114,6000,18000,5080,5317,6000,6000,34305,29832,30000,66000,0
2017-03-01 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1180,157,12000,6000,462,6437,6000,6000,18644,35793,36000,60000,0
2017-03-01 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1826,12000,18000,2180,10904,6000,6000,18276,33755,36000,54000,0
2017-03-01 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,1000,12000,6000,2344,944,6000,6000,20338,14837,36000,36000,0
2017-03-01 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,2062,6000,6000,2308,5086,12000,6000,24239,39013,36000,48000,0
2017-03-01 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1861,720,66000,12000,6535,9170,6000,72000,44245,52481,96000,186000,1
2017-03-01 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2590,3137,120000,42000,13849,7197,90000,48000,45778,39538,378000,138000,0
2017-03-01 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,2583,6000,12000,565,4735,18000,96000,24193,46436,78000,246000,1
2017-03-01 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,2900,30000,6000,2114,4212,18000,6000,31212,28616,156000,42000,0
2017-03-01 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501,15,6000,6000,1975,330,12000,12000,21683,16583,54000,60000,0
2017-03-01 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1596,35,6000,12000,2496,480,18000,6000,16322,17234,54000,60000,0
2017-03-01 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1119,52,12000,6000,1583,666,18000,12000,22827,17907,60000,60000,0
2017-03-01 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,316,12000,6000,1389,518,18000,12000,19544,20341,60000,60000,0
2017-03-01 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4048,677,6000,6000,1750,3802,6000,12000,27447,38440,42000,72000,0
2017-03-01 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1091,24000,6000,3209,6597,6000,12000,28885,39662,54000,78000,0
2017-03-01 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,452,6000,24000,207,3081,12000,6000,21241,19208,42000,78000,0
2017-03-01 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1037,364,6000,6000,5784,650,6000,6000,43136,13820,36000,36000,0
2017-03-01 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6353,742,6000,6000,2922,1914,6000,12000,36908,30421,36000,84000,0
2017-03-01 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6146,500,6000,12000,2863,2984,6000,12000,25493,23877,36000,60000,0
2017-03-01 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1252,693,12000,12000,6608,3034,6000,6000,21840,31252,42000,60000,0
2017-03-01 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,982,864,6000,24000,4443,3126,6000,6000,29723,33474,54000,66000,0
2017-03-01 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,53,6000,6000,798,389,6000,12000,17917,24332,36000,66000,0
2017-03-01 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,5821,6000,12000,17,518,6000,18000,14132,27188,48000,84000,0
2017-03-01 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1665,2681,6000,12000,150,2453,6000,12000,18655,35807,48000,84000,0
2017-03-01 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2542,638,6000,6000,2001,1039,6000,6000,31670,20903,54000,48000,1
2017-03-01 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1680,12000,12000,150,5165,6000,6000,31749,40367,42000,48000,1
2017-03-01 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,518,12000,18000,2518,79,12000,12000,54396,18451,42000,60000,0
2017-03-01 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1437,701,6000,6000,3762,3505,6000,18000,47958,34597,48000,54000,0
2017-03-01 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1666,644,6000,6000,6150,1664,6000,6000,27803,23582,48000,48000,1
2017-03-01 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,1147,6000,18000,2454,1311,6000,12000,31925,23341,48000,66000,1
2017-03-01 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2709,1151,6000,6000,1052,2737,6000,12000,33053,30164,30000,42000,1
2017-03-01 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,825,628,6000,6000,489,1504,6000,6000,27817,21631,42000,42000,1
2017-03-01 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2866,1550,6000,6000,2121,7319,12000,6000,28614,37508,42000,36000,0
2017-03-01 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2310,57,12000,6000,1744,52,12000,6000,24261,17869,66000,36000,0
2017-03-01 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2285,412,6000,6000,1565,437,18000,6000,29260,13154,42000,36000,0
2017-03-01 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,581,421,6000,6000,2043,833,12000,6000,17273,18657,42000,42000,0
2017-03-01 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,983,369,12000,6000,1518,261,6000,6000,25751,14141,48000,36000,0
2017-03-01 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,150,12000,12000,1942,2672,6000,12000,19741,21225,48000,60000,0
2017-03-01 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,870,6000,6000,668,1436,6000,12000,16915,24373,36000,54000,0
2017-03-01 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,1006,6000,6000,1382,1359,6000,6000,25843,27616,42000,42000,0
2017-03-01 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,197,6000,6000,1348,123,6000,6000,34687,8816,42000,42000,0
2017-03-01 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,1440,6000,6000,425,1406,18000,6000,25620,22928,60000,48000,1
2017-03-01 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1240,777,12000,12000,5560,760,12000,24000,31555,18925,66000,72000,1
2017-03-01 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,356,6000,12000,2425,916,18000,18000,29097,20162,72000,78000,1
2017-03-01 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,574,25,18000,6000,1872,1604,6000,6000,14512,17633,60000,48000,1
2017-03-01 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2052,791,18000,12000,961,3019,6000,12000,59605,24533,78000,54000,1
2017-03-01 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2304,2304,36000,6000,2611,1802,6000,6000,22821,22415,78000,42000,1
2017-03-01 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1659,12000,6000,1118,1766,36000,6000,24341,21116,108000,36000,1
2017-03-01 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1094,2747,6000,6000,4437,774,12000,6000,32656,24080,90000,30000,1
2017-03-01 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,3578,36000,12000,467,2746,36000,6000,17701,26884,96000,36000,1
2017-03-01 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,928,1135,18000,6000,1719,1000,36000,6000,30177,28049,126000,48000,1
2017-03-01 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1979,193,6000,12000,1292,1909,6000,24000,34637,14259,102000,60000,1
2017-03-01 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,612,291,6000,12000,2075,1521,6000,24000,24300,23106,96000,60000,1
2017-03-01 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,7707,6000,30000,512,7300,12000,12000,23062,41641,108000,66000,1
2017-03-01 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1230,115,6000,24000,2294,7460,12000,12000,31075,27251,120000,60000,1
2017-03-01 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2288,426,6000,6000,1977,1725,6000,12000,24933,14792,108000,42000,1
2017-03-01 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,4690,6000,6000,809,1565,42000,6000,19255,31727,108000,42000,1
2017-03-01 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1824,18000,6000,490,1863,12000,6000,19850,26293,126000,36000,1
2017-03-01 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,2253,6000,12000,913,1057,12000,6000,18601,27905,108000,42000,1
2017-03-01 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2848,456,18000,6000,4309,4649,12000,6000,26548,26479,78000,42000,1
2017-03-01 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,876,512,6000,6000,6033,1222,6000,6000,25341,21785,54000,42000,1
2017-03-01 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1071,378,6000,6000,2585,239,6000,6000,29282,21200,54000,42000,1
2017-03-01 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2981,530,12000,6000,1831,751,6000,6000,25712,22458,60000,42000,1
2017-03-01 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,40,6000,6000,1544,519,12000,6000,22879,19806,60000,36000,1
2017-03-01 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2625,3889,6000,6000,5492,570,6000,18000,34303,25241,66000,48000,1
2017-03-01 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,1628,6000,12000,2608,2372,6000,6000,25730,27594,108000,48000,1
2017-03-01 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494,1237,6000,12000,3306,330,6000,6000,33898,21029,48000,36000,1
2017-03-01 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,827,1272,6000,12000,4015,419,6000,6000,32601,23274,36000,42000,1
2017-03-01 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2006,30,6000,6000,7934,1130,6000,6000,44132,27040,36000,30000,0
2017-03-01 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1327,12000,6000,2973,7374,6000,6000,26807,33183,54000,84000,0
2017-03-01 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,2354,12000,6000,437,4974,6000,12000,18274,28572,54000,90000,0
2017-03-01 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,406,6000,12000,3364,4310,12000,12000,32618,22923,36000,96000,0
2017-03-01 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,979,1575,6000,6000,1064,2338,6000,18000,31038,27408,54000,66000,0
2017-03-01 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1677,201,12000,6000,3772,965,6000,12000,35360,23393,54000,54000,1
2017-03-01 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,2284,6000,18000,3332,1537,6000,18000,24614,24666,48000,72000,1
2017-03-01 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,513,456,12000,24000,1161,2075,6000,18000,27546,23551,48000,78000,1
2017-03-01 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1144,124,6000,6000,1611,841,6000,6000,24968,13876,36000,54000,1
2017-03-01 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2833,912,6000,6000,2506,1797,6000,6000,39636,23460,42000,54000,1
2017-03-01 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1350,1412,12000,6000,4052,3130,6000,12000,26077,24144,54000,66000,1
2017-03-01 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,770,2321,6000,12000,1072,1574,6000,12000,32027,27454,48000,72000,1
2017-03-01 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,689,531,6000,6000,450,2862,6000,6000,22915,24961,60000,48000,1
2017-03-01 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,1459,6000,6000,189,3620,6000,12000,15197,26547,42000,78000,1
2017-03-01 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2872,13,6000,6000,3634,1864,12000,12000,43529,25606,48000,54000,1
2017-03-01 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,636,1574,6000,12000,1405,1376,6000,6000,39660,29737,36000,48000,1
2017-03-01 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1788,1715,6000,18000,726,3585,6000,18000,21494,26637,48000,72000,1
2017-03-01 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1152,2298,6000,6000,483,4043,6000,6000,32795,30057,36000,48000,1
2017-03-01 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,60,6000,12000,1348,2087,6000,12000,34728,25151,36000,48000,1
2017-03-01 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,937,6000,12000,628,1971,18000,12000,12037,23996,48000,54000,1
2017-03-01 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,1344,6000,6000,1280,3640,6000,6000,25709,31488,36000,42000,1
2017-03-01 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1233,1058,6000,12000,6590,884,6000,6000,39319,22908,36000,48000,1
2017-03-01 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,1991,12000,6000,3765,805,6000,6000,35068,23335,54000,42000,1
2017-03-01 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3225,1453,6000,6000,117,3148,6000,18000,30133,28150,36000,48000,1
2017-03-01 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2545,2003,6000,12000,306,2863,6000,12000,24188,27618,72000,48000,1
2017-03-01 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1046,342,6000,6000,117,5598,6000,12000,26917,27099,66000,42000,1
2017-03-01 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2591,693,6000,6000,1905,665,6000,6000,53249,16910,42000,36000,1
2017-03-01 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,718,1344,6000,6000,3148,1577,6000,6000,30589,28939,66000,48000,1
2017-03-01 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1672,1914,6000,12000,2340,991,6000,12000,23651,25656,66000,42000,1
2017-03-01 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,100,6000,6000,2309,910,6000,6000,33760,19245,60000,36000,1
2017-03-01 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1291,291,6000,12000,3096,1725,6000,12000,34408,42737,60000,96000,1
2017-03-01 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,66,6000,24000,1102,1471,12000,6000,13984,33582,48000,102000,1
2017-03-01 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,2869,6000,12000,711,1459,6000,12000,33178,24838,60000,78000,1
2017-03-01 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1093,830,12000,48000,3265,8754,12000,18000,28362,31181,48000,114000,1
2017-03-01 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,945,18000,12000,2086,6977,12000,6000,69690,34892,138000,72000,0
2017-03-01 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,582,721,6000,6000,13804,19510,18000,108000,52158,165702,66000,156000,1
2017-03-01 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1482,24000,6000,25089,3941,18000,12000,74629,29774,126000,108000,1
2017-03-01 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2146,593,48000,6000,26411,972,12000,6000,124631,35524,84000,60000,1
2017-03-01 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,862,135,6000,6000,2489,508,18000,6000,27191,35622,84000,48000,1
2017-03-01 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1073,1350,6000,18000,623,7186,6000,6000,16852,38859,42000,60000,1
2017-03-01 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,1500,6000,6000,2231,3226,6000,18000,30832,27050,96000,120000,1
2017-03-01 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2101,838,6000,6000,2158,3871,6000,6000,30319,31347,48000,54000,1
2017-03-01 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1884,895,6000,6000,3227,2304,6000,6000,29137,29871,36000,66000,1
2017-03-01 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1036,1180,6000,12000,2693,3023,36000,6000,28082,31368,72000,78000,1
2017-03-01 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,2516,6000,6000,2523,831,12000,6000,27573,26930,48000,78000,1
2017-03-01 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1368,251,6000,6000,5410,364,6000,6000,35047,27076,30000,60000,1
2017-03-01 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3872,220,6000,6000,4197,445,6000,6000,33752,22026,42000,60000,1
2017-03-01 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2395,234,12000,24000,1324,2558,6000,6000,36468,32196,60000,84000,1
2017-03-01 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345,37,6000,12000,2339,100,6000,12000,24457,27249,60000,72000,1
2017-03-01 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1194,733,12000,18000,1613,5322,6000,6000,28768,32503,78000,78000,1
2017-03-01 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,226,12000,12000,1430,2164,6000,6000,19506,23703,36000,84000,1
2017-03-01 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5480,2000,18000,18000,6108,6678,42000,42000,58459,37025,90000,102000,0
2017-03-01 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2322,827,6000,12000,1265,5488,6000,6000,22408,35067,36000,54000,1
2017-03-01 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,2957,6000,12000,2357,2378,6000,6000,19271,25944,36000,54000,1
2017-03-01 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,690,1503,6000,12000,2029,2168,6000,6000,22966,25380,42000,54000,1
2017-03-01 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2187,976,18000,6000,1378,4326,6000,18000,34831,19173,54000,48000,1
2017-03-01 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3063,6000,12000,210,5262,6000,12000,14599,30532,36000,60000,1
2017-03-01 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,712,44,6000,6000,1283,4040,6000,18000,31958,18449,48000,48000,1
2017-03-01 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,673,259,6000,6000,1454,1000,6000,6000,36648,32582,42000,84000,0
2017-03-01 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,469,6000,6000,2378,1885,6000,30000,41975,21884,36000,84000,0
2017-03-01 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,87,6000,12000,433,1024,6000,24000,18763,38356,36000,84000,0
2017-03-01 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1697,985,18000,6000,7128,3168,6000,18000,61762,36097,42000,60000,0
2017-03-01 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2963,6000,6000,16,7774,6000,6000,23078,46423,30000,42000,0
2017-03-01 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1120,1593,6000,6000,4975,1009,18000,6000,38710,29799,48000,66000,0
2017-03-01 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,686,6000,6000,2963,912,18000,6000,16182,32708,42000,54000,1
2017-03-01 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,730,6000,6000,3995,1213,6000,6000,23731,29306,30000,66000,0
