,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-08 14:40:00,316.702,317.969,316.511,316.789,317.650,318.004,316.65,316.70,317.80,317.90,316.60,316.75,317.75,317.95,633,3498,4800,7200,2902,1128,7200,4800,10404,10047,69600,31200,0
2017-03-08 14:41:00,316.540,317.772,316.438,316.665,317.556,317.924,316.50,316.55,317.65,317.80,316.45,316.60,317.60,317.90,7137,913,9600,9600,2539,1450,16800,16800,16207,7539,57600,45600,0
2017-03-08 14:42:00,316.331,317.508,316.010,316.418,317.291,317.721,316.20,316.30,317.40,317.55,316.10,316.35,317.35,317.60,68,2395,4800,2400,5,1417,14400,4800,34526,13030,52800,40800,0
2017-03-08 14:43:00,316.354,317.596,316.228,316.471,317.421,317.769,316.30,316.35,317.50,317.65,316.25,316.40,317.45,317.70,8301,1226,19200,2400,2910,964,4800,4800,20422,7915,50400,31200,0
2017-03-08 14:44:00,316.385,317.596,316.233,316.530,317.452,317.803,316.35,316.40,317.55,317.65,316.30,316.45,317.50,317.70,1786,2113,2400,7200,2464,904,24000,2400,14333,11544,48000,43200,0
2017-03-08 14:45:00,316.387,317.609,316.196,316.476,317.439,317.744,316.30,316.35,317.55,317.60,316.25,316.40,317.50,317.65,3398,1135,2400,2400,3956,1058,14400,2400,23401,7378,43200,21600,0
2017-03-08 14:46:00,316.379,317.551,316.213,316.471,317.418,317.712,316.30,316.35,317.50,317.60,316.25,316.40,317.45,317.65,5247,1397,14400,7200,5469,593,7200,7200,24615,7090,48000,38400,0
2017-03-08 14:47:00,316.229,317.370,315.968,316.286,317.172,317.574,316.15,316.20,317.30,317.45,316.05,316.25,317.25,317.50,77,3485,4800,4800,210,2440,9600,14400,20753,10719,43200,40800,0
2017-03-08 14:48:00,316.176,317.270,315.986,316.274,317.171,317.453,316.10,316.15,317.25,317.35,316.05,316.20,317.20,317.40,200,999,12000,7200,2951,914,4800,7200,14841,6554,33600,43200,0
2017-03-08 14:49:00,316.490,317.590,316.276,316.594,317.447,317.773,316.40,316.45,317.55,317.65,316.35,316.50,317.50,317.70,989,429,2400,4800,3348,873,12000,2400,18755,6771,36000,36000,0
2017-03-08 14:50:00,316.644,317.798,316.600,316.951,317.587,317.984,316.75,316.80,317.70,317.85,316.65,316.85,317.65,317.95,2991,1885,7200,7200,20,1507,4800,9600,8274,25024,36000,38400,0
2017-03-08 14:51:00,316.966,318.054,316.940,317.212,317.793,318.200,317.00,317.05,317.90,318.10,316.95,317.10,317.85,318.15,2015,28,7200,4800,5,530,2400,2400,3198,3596,36000,21600,0
2017-03-08 14:52:00,317.064,318.035,316.926,317.235,317.854,318.191,317.05,317.10,317.95,318.10,317.00,317.15,317.90,318.15,68,1081,2400,4800,2516,34,12000,7200,5490,5934,28800,26400,0
2017-03-08 14:53:00,316.807,317.854,316.578,316.933,317.675,318.018,316.75,316.80,317.75,317.95,316.70,316.85,317.70,318.00,214,2117,7200,12000,13,63,14400,9600,10149,8857,33600,33600,0
2017-03-08 14:54:00,316.884,318.023,316.738,317.081,317.862,318.192,316.90,316.95,317.95,318.10,316.80,317.00,317.90,318.15,891,512,7200,7200,2206,629,4800,7200,10387,11607,31200,31200,0
2017-03-08 14:55:00,316.929,318.029,316.709,317.091,317.814,318.145,316.90,317.00,317.95,318.05,316.80,317.05,317.90,318.10,893,4294,7200,7200,605,4295,7200,4800,13482,18414,43200,26400,0
2017-03-08 14:56:00,316.688,317.698,316.402,316.794,317.463,317.833,316.55,316.60,317.55,317.75,316.50,316.70,317.50,317.80,2242,679,7200,4800,107,4,14400,7200,11154,3826,36000,21600,0
2017-03-08 14:57:00,316.525,317.574,316.327,316.701,317.350,317.756,316.45,316.50,317.50,317.65,316.40,316.55,317.45,317.70,650,52,2400,4800,2557,86,2400,2400,9909,5727,21600,19200,0
2017-03-08 14:58:00,316.516,317.614,316.393,316.709,317.338,317.812,316.50,316.55,317.50,317.70,316.45,316.60,317.45,317.75,1840,84,4800,4800,138,505,4800,2400,5949,4834,31200,19200,0
2017-03-08 14:59:00,316.507,317.600,316.291,316.597,317.375,317.736,316.45,316.50,317.50,317.65,316.40,316.55,317.45,317.70,552,709,7200,2400,259,2253,2400,7200,7837,7793,24000,16800,0
2017-03-08 15:00:00,316.326,317.482,316.019,316.316,317.223,317.600,316.20,316.25,317.35,317.50,316.15,316.30,317.30,317.55,438,5526,2400,2400,579,819,4800,2400,18630,10123,26400,14400,0
2017-03-08 15:01:00,316.162,317.373,315.948,316.190,317.188,317.538,316.05,316.10,317.30,317.40,316.00,316.15,317.25,317.45,1114,1297,7200,2400,9337,764,2400,2400,21863,4379,28800,19200,0
2017-03-08 15:02:00,316.101,317.326,315.990,316.224,317.157,317.456,316.05,316.10,317.25,317.35,316.00,316.15,317.20,317.40,8613,1848,2400,4800,10710,821,9600,4800,27380,9355,33600,21600,0
2017-03-08 15:03:00,316.158,317.398,315.944,316.217,317.258,317.475,316.05,316.10,317.35,317.40,316.00,316.15,317.30,317.45,1411,618,9600,7200,10493,2065,4800,4800,29662,6337,31200,24000,0
2017-03-08 15:04:00,316.109,317.346,315.987,316.225,317.153,317.444,316.05,316.10,317.25,317.35,316.00,316.15,317.20,317.40,8619,1157,9600,2400,10600,1663,2400,7200,28132,8219,36000,19200,0
2017-03-08 15:05:00,316.065,317.317,315.933,316.125,317.064,317.377,316.00,316.05,317.20,317.30,315.95,316.10,317.15,317.35,14121,2003,2400,7200,628,4011,4800,4800,24686,9242,43200,26400,0
2017-03-08 15:06:00,315.454,316.758,315.218,315.659,316.550,316.942,315.35,315.55,316.65,316.80,315.30,315.60,316.60,316.85,661,2286,9600,2400,4898,513,7200,2400,13488,14395,50400,28800,0
2017-03-08 15:07:00,315.661,316.923,315.486,315.780,316.750,317.033,315.60,315.65,316.85,316.95,315.55,315.70,316.80,317.00,1648,390,4800,2400,1498,185,4800,9600,14959,7959,26400,21600,0
2017-03-08 15:08:00,315.852,317.122,315.623,316.003,316.877,317.250,315.75,315.85,317.00,317.10,315.70,315.90,316.95,317.20,420,111,2400,2400,2261,77,2400,4800,11424,5607,26400,16800,0
2017-03-08 15:09:00,315.897,317.123,315.816,316.163,316.967,317.427,315.95,316.00,317.05,317.25,315.90,316.05,317.00,317.35,951,619,4800,2400,368,863,7200,2400,4465,9585,21600,26400,0
2017-03-08 15:10:00,315.940,317.115,315.856,316.132,316.879,317.309,315.95,316.00,317.00,317.20,315.90,316.05,316.95,317.25,3132,1871,2400,4800,1630,830,9600,4800,8867,11218,28800,26400,0
2017-03-08 15:11:00,315.977,317.143,315.837,316.154,317.020,317.363,315.95,316.00,317.10,317.25,315.90,316.05,317.05,317.30,1888,282,4800,2400,1675,842,7200,7200,8649,6472,24000,28800,0
2017-03-08 15:12:00,315.995,317.168,315.841,316.171,317.008,317.319,315.95,316.00,317.10,317.20,315.90,316.05,317.05,317.25,3837,161,7200,2400,604,371,2400,2400,13027,6860,28800,19200,0
2017-03-08 15:13:00,315.969,317.204,315.857,316.156,317.020,317.356,315.95,316.00,317.10,317.25,315.90,316.05,317.05,317.30,3782,45,7200,2400,1582,1269,14400,7200,12156,8660,36000,21600,0
2017-03-08 15:14:00,315.792,317.029,315.810,316.047,316.837,317.277,315.85,315.90,317.00,317.15,315.80,315.95,316.95,317.20,5323,245,7200,4800,445,564,9600,4800,7897,13054,45600,52800,0
2017-03-08 15:15:00,315.904,317.197,315.862,316.097,317.062,317.315,315.95,316.00,317.15,317.25,315.90,316.05,317.10,317.30,2420,8493,12000,12000,204,828,9600,24000,5515,19985,38400,48000,0
2017-03-08 15:16:00,315.848,317.261,315.830,316.151,317.073,317.431,315.95,316.00,317.20,317.30,315.90,316.05,317.15,317.35,725,426,7200,4800,9,2451,2400,2400,2411,13289,36000,31200,0
2017-03-08 15:17:00,315.932,317.260,315.782,316.059,317.069,317.350,315.90,315.95,317.15,317.25,315.85,316.00,317.10,317.30,2484,564,16800,2400,66,3159,4800,2400,10400,10120,43200,14400,0
2017-03-08 15:18:00,315.945,317.229,315.828,316.141,317.086,317.442,315.95,316.00,317.20,317.25,315.90,316.05,317.15,317.35,382,1407,9600,2400,4234,2229,4800,7200,11556,14972,43200,43200,0
2017-03-08 15:19:00,315.831,317.160,315.778,316.017,317.003,317.287,315.85,315.90,317.10,317.20,315.80,315.95,317.05,317.25,3073,669,7200,7200,4370,1950,9600,9600,11319,16257,38400,36000,0
2017-03-08 15:20:00,315.930,317.252,315.799,316.079,317.053,317.345,315.90,315.95,317.20,317.25,315.85,316.00,317.10,317.30,4781,655,9600,2400,1628,6165,4800,7200,22511,17133,48000,26400,0
2017-03-08 15:21:00,315.933,317.212,315.872,316.079,317.044,317.439,315.95,316.00,317.15,317.25,315.90,316.05,317.10,317.35,2682,5991,9600,2400,70,327,9600,7200,6009,14026,57600,52800,0
2017-03-08 15:22:00,315.939,317.279,315.847,316.094,317.067,317.359,315.95,316.00,317.20,317.25,315.90,316.05,317.15,317.30,2091,5416,4800,2400,672,2696,4800,4800,9230,18223,48000,26400,0
2017-03-08 15:23:00,315.956,317.260,315.883,316.124,317.093,317.450,315.95,316.00,317.20,317.35,315.90,316.05,317.15,317.40,6623,3021,9600,12000,2754,161,14400,12000,14352,12211,50400,62400,0
2017-03-08 15:24:00,316.113,317.373,315.950,316.245,317.215,317.519,316.05,316.10,317.35,317.40,316.00,316.15,317.30,317.45,2608,92,7200,2400,2641,603,2400,2400,12611,5234,40800,38400,0
2017-03-08 15:25:00,315.954,317.301,315.978,316.252,317.176,317.512,316.00,316.10,317.25,317.40,315.95,316.15,317.20,317.45,4661,292,19200,2400,58,534,9600,7200,5395,8660,45600,48000,0
2017-03-08 15:26:00,316.138,317.462,316.005,316.308,317.265,317.592,316.10,316.15,317.35,317.50,316.05,316.20,317.30,317.55,4359,129,4800,9600,3053,389,19200,2400,15458,8378,48000,28800,0
2017-03-08 15:27:00,316.327,317.528,316.115,316.429,317.388,317.722,316.25,316.30,317.50,317.60,316.20,316.35,317.45,317.65,2548,809,2400,2400,55,239,7200,7200,9354,4924,31200,38400,0
2017-03-08 15:28:00,316.170,317.415,315.973,316.321,317.256,317.543,316.05,316.20,317.35,317.45,316.00,316.25,317.30,317.50,1937,101,9600,4800,8939,1521,7200,12000,14530,6413,40800,33600,0
2017-03-09 09:17:00,317.496,318.374,317.516,317.835,318.027,318.583,317.60,317.65,318.20,318.45,317.55,317.70,318.10,318.50,542,339,4800,2400,21,1500,7200,2400,1651,11606,31200,14400,0
2017-03-09 09:18:00,317.588,318.418,317.435,317.787,318.283,318.562,317.60,317.65,318.40,318.45,317.55,317.70,318.35,318.50,3,394,2400,4800,75,1665,2400,4800,4809,8675,14400,19200,0
2017-03-09 09:19:00,317.405,318.216,317.315,317.709,318.050,318.440,317.45,317.50,318.20,318.30,317.40,317.60,318.15,318.40,275,204,2400,4800,78,442,2400,4800,2604,6240,14400,24000,0
2017-03-09 09:20:00,317.319,318.031,317.180,317.583,317.836,318.339,317.30,317.35,318.00,318.15,317.25,317.40,317.90,318.25,1526,394,2400,2400,273,25,4800,4800,8299,7746,16800,21600,0
2017-03-09 09:21:00,316.866,317.791,316.799,317.235,317.485,317.929,316.95,317.00,317.60,317.80,316.90,317.10,317.55,317.90,118,197,2400,4800,51,72,2400,4800,2495,8045,24000,16800,0
2017-03-09 09:22:00,316.798,317.529,316.679,317.019,317.407,317.700,316.85,316.90,317.55,317.60,316.80,316.95,317.50,317.65,61,563,4800,4800,140,3709,4800,2400,2540,10397,16800,16800,0
2017-03-09 09:23:00,316.619,317.407,316.343,316.757,317.260,317.633,316.45,316.55,317.45,317.55,316.40,316.60,317.30,317.60,2593,1,2400,2400,4477,200,2400,9600,18759,3925,12000,21600,1
2017-03-09 09:24:00,316.756,317.462,316.535,316.941,317.300,317.700,316.65,316.75,317.50,317.60,316.60,316.80,317.30,317.65,1509,105,4800,4800,1951,6,2400,2400,12816,4745,14400,16800,1
2017-03-09 09:25:00,316.666,317.347,316.473,316.858,317.242,317.700,316.60,316.65,317.35,317.50,316.55,316.70,317.30,317.55,1176,141,4800,2400,901,200,2400,2400,7404,4790,14400,24000,1
2017-03-09 09:26:00,316.772,317.456,316.598,316.942,317.329,317.694,316.75,316.80,317.45,317.60,316.70,316.85,317.35,317.65,904,259,7200,2400,511,183,2400,9600,9110,9923,16800,21600,1
2017-03-09 09:27:00,316.916,317.691,316.829,317.216,317.533,317.982,317.00,317.10,317.65,317.75,316.95,317.15,317.60,317.90,57,2700,2400,4800,52,3786,2400,4800,1895,21555,14400,26400,0
2017-03-09 09:28:00,317.327,318.038,317.133,317.491,317.860,318.219,317.30,317.35,318.00,318.15,317.25,317.40,317.95,318.20,57,163,2400,7200,43,1377,2400,4800,4458,5058,12000,19200,0
2017-03-09 09:29:00,317.722,318.432,317.636,317.965,318.314,318.655,317.80,317.85,318.40,318.50,317.75,317.90,318.35,318.60,1,781,4800,4800,57,8002,2400,4800,3428,26984,16800,24000,0
2017-03-09 09:30:00,317.635,318.382,317.485,317.915,318.150,318.520,317.65,317.70,318.30,318.45,317.60,317.75,318.25,318.50,50,29,4800,4800,816,201,2400,12000,6675,12034,21600,24000,0
2017-03-09 09:31:00,317.629,318.380,317.501,317.955,318.217,318.609,317.65,317.70,318.35,318.50,317.60,317.85,318.25,318.55,546,1055,4800,7200,1782,1049,4800,2400,10890,24834,21600,26400,0
2017-03-09 09:32:00,317.365,318.043,317.152,317.490,317.843,318.193,317.30,317.35,318.00,318.10,317.25,317.40,317.90,318.15,213,489,2400,4800,794,2412,2400,2400,12118,7895,16800,16800,0
2017-03-09 09:33:00,317.443,318.052,317.243,317.574,317.910,318.304,317.40,317.45,318.05,318.20,317.35,317.50,318.00,318.25,320,841,4800,7200,194,1818,4800,4800,7539,7378,24000,33600,0
2017-03-09 09:34:00,317.262,317.953,317.089,317.424,317.658,318.107,317.20,317.25,317.90,318.00,317.15,317.30,317.80,318.05,6380,313,2400,2400,251,153,9600,2400,16602,6979,28800,16800,0
2017-03-09 09:35:00,317.199,317.806,317.043,317.406,317.641,318.082,317.20,317.25,317.80,317.95,317.15,317.30,317.65,318.00,1760,606,9600,7200,39,195,4800,9600,11056,14892,26400,33600,0
2017-03-09 09:36:00,317.022,317.703,316.951,317.216,317.544,317.877,317.05,317.10,317.65,317.75,317.00,317.15,317.60,317.80,356,3153,4800,7200,4423,245,2400,7200,7974,16177,19200,26400,0
2017-03-09 09:37:00,317.291,317.943,317.034,317.466,317.758,318.139,317.20,317.25,317.90,318.00,317.15,317.30,317.80,318.05,678,243,12000,2400,695,239,2400,2400,19732,13109,28800,21600,0
2017-03-09 09:38:00,317.166,317.797,316.994,317.326,317.590,317.913,317.15,317.25,317.70,317.80,317.10,317.30,317.65,317.85,154,5389,2400,2400,750,11772,4800,7200,10701,28015,24000,19200,0
2017-03-09 09:39:00,317.143,317.842,316.975,317.325,317.655,318.000,317.10,317.15,317.75,317.90,317.05,317.20,317.70,317.95,290,521,4800,4800,354,20,4800,2400,16658,10066,24000,19200,0
2017-03-09 09:40:00,316.998,317.644,316.932,317.189,317.506,317.794,317.00,317.05,317.60,317.70,316.95,317.10,317.55,317.75,8983,969,9600,2400,1125,2205,2400,4800,16353,14368,21600,19200,0
2017-03-09 09:41:00,317.165,317.834,317.108,317.424,317.645,318.028,317.25,317.30,317.80,317.90,317.20,317.35,317.75,317.95,221,2722,2400,2400,138,79,2400,2400,2829,20030,24000,21600,0
2017-03-09 09:42:00,317.172,317.871,317.007,317.350,317.669,318.056,317.15,317.20,317.80,317.90,317.10,317.25,317.75,318.00,1734,682,2400,2400,959,2540,2400,4800,17116,17030,19200,21600,0
2017-03-09 09:43:00,317.294,317.939,317.139,317.471,317.792,318.087,317.30,317.35,317.90,318.00,317.25,317.40,317.85,318.05,176,609,2400,4800,100,3838,2400,2400,6327,11980,14400,19200,0
2017-03-09 09:44:00,317.198,317.800,316.984,317.366,317.650,318.030,317.15,317.20,317.75,317.90,317.10,317.30,317.70,317.95,123,2348,4800,2400,200,2532,2400,2400,15518,19756,21600,24000,0
2017-03-09 09:45:00,317.155,317.830,316.998,317.291,317.621,318.030,317.10,317.15,317.75,317.90,317.05,317.20,317.70,317.95,2110,322,2400,2400,2561,1195,2400,2400,17142,8454,28800,24000,0
2017-03-09 09:46:00,317.094,317.752,316.942,317.256,317.545,317.962,317.05,317.10,317.70,317.85,317.00,317.15,317.65,317.90,205,996,2400,2400,8585,765,4800,7200,17266,9780,26400,28800,0
2017-03-09 09:47:00,316.914,317.681,316.850,317.119,317.423,317.764,316.95,317.00,317.60,317.65,316.90,317.05,317.55,317.70,1142,4987,4800,2400,1111,152,2400,2400,7787,17507,26400,16800,0
2017-03-09 09:48:00,316.743,317.495,316.510,316.866,317.238,317.640,316.65,316.70,317.40,317.55,316.60,316.75,317.35,317.60,1234,2373,2400,4800,1723,76,2400,7200,14737,9027,28800,24000,1
2017-03-09 09:49:00,316.515,317.303,316.421,316.737,317.067,317.425,316.55,316.60,317.25,317.30,316.50,316.65,317.20,317.35,299,1078,2400,2400,2706,2823,9600,4800,10073,21084,43200,28800,1
2017-03-09 09:50:00,316.583,317.268,316.362,316.692,317.180,317.538,316.50,316.55,317.25,317.35,316.45,316.60,317.20,317.45,357,800,4800,2400,1715,31,12000,4800,13523,6263,24000,28800,1
2017-03-09 09:51:00,316.497,317.225,316.306,316.650,317.002,317.379,316.45,316.50,317.10,317.25,316.40,316.55,317.05,317.30,686,184,14400,7200,704,1290,7200,7200,9659,7203,57600,33600,1
2017-03-09 09:52:00,316.345,317.110,316.177,316.531,316.936,317.312,316.30,316.40,317.00,317.15,316.25,316.45,316.95,317.25,580,1878,40800,4800,1823,4,2400,4800,8406,8573,67200,28800,1
2017-03-09 09:53:00,316.328,317.056,316.113,316.410,316.896,317.236,316.25,316.30,317.00,317.15,316.20,316.35,316.85,317.20,892,449,33600,9600,85,1560,2400,14400,8738,5079,62400,43200,1
2017-03-09 09:54:00,316.542,317.298,316.380,316.875,317.145,317.525,316.60,316.70,317.25,317.40,316.55,316.80,317.20,317.45,52,266,4800,4800,125,3920,4800,4800,4994,17826,24000,28800,1
2017-03-09 09:55:00,316.518,317.256,316.342,316.727,316.976,317.404,316.55,316.60,317.15,317.25,316.50,316.65,317.05,317.30,469,1514,2400,2400,43,3443,2400,4800,7833,14835,50400,31200,1
2017-03-09 09:56:00,316.489,317.182,316.295,316.648,316.919,317.365,316.45,316.50,317.10,317.25,316.40,316.55,317.00,317.30,380,309,2400,2400,312,4,16800,9600,6217,5510,50400,31200,1
2017-03-09 09:57:00,316.429,317.096,316.284,316.727,316.946,317.317,316.50,316.60,317.05,317.15,316.40,316.65,317.00,317.20,63,1048,2400,2400,30,2450,12000,2400,5832,19039,33600,28800,1
2017-03-09 09:58:00,316.471,317.189,316.382,316.755,316.985,317.394,316.50,316.55,317.10,317.25,316.45,316.65,317.05,317.30,739,55,4800,4800,1233,71,7200,9600,6196,11786,40800,43200,1
2017-03-09 09:59:00,316.706,317.345,316.562,316.865,317.188,317.547,316.70,316.75,317.30,317.40,316.65,316.80,317.25,317.50,78,2174,4800,4800,1607,1930,4800,9600,9288,14026,28800,40800,1
2017-03-09 10:00:00,316.686,317.360,316.575,316.933,317.239,317.560,316.70,316.75,317.35,317.45,316.65,316.80,317.30,317.50,1115,391,2400,2400,1159,62,4800,12000,7323,8189,21600,36000,1
2017-03-09 10:01:00,316.747,317.387,316.619,316.959,317.250,317.533,316.75,316.85,317.35,317.45,316.70,316.90,317.30,317.50,588,2362,4800,2400,958,2743,7200,16800,10105,22194,26400,36000,1
2017-03-09 10:02:00,316.419,317.078,316.295,316.640,316.950,317.246,316.45,316.50,317.05,317.10,316.40,316.55,317.00,317.15,211,345,4800,2400,1015,3349,7200,7200,9515,20647,28800,31200,1
2017-03-09 10:03:00,316.519,317.214,316.442,316.796,317.000,317.358,316.60,316.65,317.15,317.25,316.55,316.70,317.05,317.30,304,949,7200,2400,651,149,2400,12000,4775,21229,38400,28800,1
2017-03-09 10:04:00,316.496,317.152,316.407,316.744,316.931,317.304,316.55,316.60,317.05,317.20,316.50,316.65,317.00,317.25,1095,665,2400,4800,48,465,12000,4800,5755,15874,38400,31200,1
2017-03-09 10:05:00,316.542,317.142,316.378,316.691,316.889,317.291,316.55,316.60,317.05,317.15,316.50,316.65,317.00,317.20,55,3237,7200,2400,387,2865,4800,2400,7168,19848,45600,26400,1
2017-03-09 10:06:00,316.598,317.214,316.560,316.808,317.000,317.300,316.65,316.70,317.10,317.20,316.60,316.75,317.05,317.25,297,3541,14400,2400,4678,4005,7200,7200,7128,24476,60000,24000,1
2017-03-09 10:07:00,316.479,317.113,316.308,316.657,316.891,317.219,316.45,316.50,317.05,317.10,316.40,316.55,317.00,317.15,1059,1413,4800,2400,2335,1,4800,2400,19484,17191,38400,19200,1
2017-03-09 10:08:00,316.481,317.105,316.311,316.657,316.878,317.250,316.45,316.50,317.00,317.15,316.40,316.55,316.95,317.20,1335,810,7200,2400,2276,3,2400,9600,16403,13842,38400,31200,1
2017-03-09 10:09:00,316.436,317.032,316.340,316.612,316.776,317.142,316.45,316.50,316.90,317.05,316.40,316.55,316.85,317.10,2774,4153,4800,7200,1691,2865,4800,7200,11924,21209,45600,28800,1
2017-03-09 10:10:00,316.348,316.928,316.159,316.481,316.733,317.032,316.30,316.35,316.85,316.95,316.25,316.40,316.80,317.00,41,238,4800,4800,3620,1624,2400,12000,14998,11931,28800,26400,1
2017-03-09 10:11:00,316.305,316.871,316.168,316.490,316.736,317.009,316.30,316.35,316.85,316.95,316.25,316.40,316.80,317.00,204,237,2400,16800,3745,1201,2400,12000,13636,16654,16800,40800,1
2017-03-09 10:12:00,316.296,316.857,316.061,316.405,316.629,316.969,316.20,316.25,316.80,316.90,316.15,316.30,316.75,316.95,1816,991,2400,7200,3518,120,2400,16800,23784,8827,28800,38400,1
2017-03-09 10:13:00,316.329,316.882,316.157,316.493,316.624,317.062,316.30,316.35,316.80,316.95,316.25,316.40,316.70,317.00,650,49,4800,4800,1140,61,14400,4800,13884,13199,50400,31200,1
2017-03-09 10:14:00,316.491,317.066,316.404,316.815,316.857,317.225,316.55,316.60,317.00,317.10,316.50,316.75,316.95,317.15,254,2449,2400,2400,159,2789,2400,4800,5108,27626,36000,33600,1
2017-03-09 10:15:00,316.400,316.884,316.222,316.592,316.723,317.089,316.35,316.40,316.85,316.95,316.30,316.45,316.80,317.00,2011,139,2400,2400,1044,3,2400,9600,12428,6564,26400,33600,1
2017-03-09 10:16:00,316.337,316.946,316.290,316.704,316.729,317.100,316.45,316.50,316.90,317.00,316.40,316.60,316.80,317.05,25,594,4800,9600,212,2341,2400,2400,2959,26400,33600,33600,1
2017-03-09 10:17:00,316.257,316.764,316.207,316.527,316.631,316.954,316.35,316.40,316.75,316.85,316.30,316.45,316.70,316.90,287,4994,2400,2400,66,1300,2400,9600,3610,30016,19200,33600,1
2017-03-09 10:18:00,316.244,316.727,316.032,316.434,316.478,316.888,316.20,316.30,316.65,316.80,316.15,316.35,316.60,316.85,1095,434,2400,9600,350,3129,2400,12000,17152,21513,38400,40800,1
2017-03-09 10:19:00,316.191,316.759,316.127,316.492,316.527,316.907,316.25,316.30,316.65,316.80,316.20,316.40,316.60,316.90,7,369,2400,12000,1020,2580,4800,7200,7638,25833,31200,36000,1
2017-03-09 10:20:00,316.219,316.705,316.122,316.446,316.530,316.871,316.25,316.30,316.65,316.75,316.20,316.35,316.60,316.80,467,803,2400,2400,1765,31,9600,7200,11410,20668,36000,33600,1
2017-03-09 10:21:00,316.236,316.709,316.126,316.457,316.518,316.885,316.25,316.30,316.65,316.80,316.20,316.35,316.60,316.85,1621,712,2400,12000,2026,336,2400,7200,11312,14839,26400,40800,1
2017-03-09 10:22:00,316.255,316.659,316.044,316.474,316.483,316.811,316.20,316.30,316.60,316.70,316.15,316.40,316.55,316.75,1631,418,2400,2400,776,6081,4800,12000,21152,29158,36000,33600,1
2017-03-09 10:23:00,316.267,316.861,316.171,316.526,316.571,316.939,316.30,316.35,316.70,316.85,316.25,316.40,316.65,316.90,1366,684,4800,7200,1045,40,4800,2400,11074,16308,45600,21600,1
2017-03-09 10:24:00,316.236,316.759,316.189,316.520,316.539,316.886,316.30,316.35,316.65,316.80,316.25,316.40,316.60,316.85,1224,739,2400,9600,1100,527,14400,4800,9563,20232,43200,33600,1
2017-03-09 10:25:00,316.223,316.766,316.123,316.538,316.538,316.879,316.35,316.40,316.65,316.80,316.25,316.45,316.60,316.85,11,785,4800,12000,335,751,9600,2400,4508,26655,38400,28800,1
2017-03-09 10:26:00,316.214,316.747,316.095,316.440,316.531,316.887,316.25,316.30,316.65,316.80,316.20,316.35,316.60,316.85,182,590,4800,9600,829,2704,7200,7200,8180,19019,38400,36000,1
2017-03-09 10:27:00,316.272,316.757,316.015,316.284,316.545,316.903,316.15,316.20,316.70,316.80,316.10,316.25,316.65,316.85,92,865,2400,12000,4380,1603,2400,7200,23504,7212,26400,43200,1
2017-03-09 10:28:00,316.222,316.790,316.095,316.433,316.563,316.909,316.25,316.30,316.70,316.80,316.20,316.35,316.65,316.85,119,4520,2400,2400,3,1647,4800,7200,8953,19814,36000,26400,1
2017-03-09 10:29:00,316.195,316.756,316.114,316.439,316.538,316.882,316.25,316.30,316.65,316.80,316.20,316.35,316.60,316.85,313,4166,7200,12000,35,51,7200,4800,6276,18023,40800,33600,1
2017-03-09 10:30:00,316.279,316.714,316.012,316.411,316.471,316.872,316.15,316.20,316.65,316.75,316.10,316.30,316.60,316.80,892,854,2400,2400,3134,425,2400,14400,26843,9777,40800,38400,1
2017-03-09 10:31:00,316.202,316.658,316.020,316.374,316.431,316.807,316.15,316.20,316.60,316.70,316.10,316.25,316.50,316.75,1428,683,2400,2400,3123,401,12000,9600,20638,11767,43200,33600,1
2017-03-09 10:32:00,316.192,316.706,316.136,316.464,316.445,316.838,316.25,316.30,316.60,316.75,316.20,316.35,316.50,316.80,119,512,4800,12000,2413,42,14400,2400,9362,19462,45600,31200,1
2017-03-09 10:33:00,316.263,316.785,316.201,316.539,316.568,316.908,316.35,316.40,316.70,316.80,316.30,316.45,316.65,316.85,211,204,4800,4800,928,3259,4800,7200,5329,29453,40800,31200,1
2017-03-09 10:34:00,316.310,316.809,316.155,316.507,316.561,317.000,316.30,316.35,316.70,316.85,316.25,316.40,316.65,316.90,422,102,4800,7200,1274,423,2400,2400,11308,12607,45600,38400,1
2017-03-09 10:35:00,316.238,316.760,316.164,316.488,316.571,316.877,316.30,316.35,316.70,316.75,316.25,316.40,316.65,316.80,1756,3077,2400,4800,59,560,7200,9600,9013,29016,45600,36000,1
2017-03-09 10:36:00,316.265,316.798,316.117,316.443,316.561,316.908,316.25,316.30,316.70,316.80,316.20,316.35,316.65,316.85,1116,104,4800,4800,2319,4263,2400,7200,13505,14257,45600,31200,1
2017-03-09 10:37:00,316.189,316.717,316.110,316.439,316.457,316.825,316.25,316.30,316.55,316.75,316.20,316.35,316.50,316.80,591,2504,7200,9600,354,526,21600,7200,6097,19385,55200,28800,1
2017-03-09 10:38:00,316.198,316.660,316.116,316.421,316.492,316.806,316.25,316.30,316.60,316.70,316.20,316.35,316.55,316.75,843,3824,4800,4800,1189,2635,7200,7200,8551,28906,43200,38400,1
