,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-16 12:38:00,570.864,570.598,570.545,571.174,570.290,571.041,570.85,570.90,570.55,570.95,570.65,571.10,570.50,571.00,34,5,2000,2000,95,40,2000,26000,492,534,10000,34000,0
2017-03-16 12:39:00,570.685,570.465,570.403,571.128,570.260,571.014,570.60,570.70,570.55,570.80,570.55,570.80,570.50,570.95,40,1,2000,2000,142,5,2000,4000,834,777,10000,36000,0
2017-03-16 12:40:00,570.884,570.468,570.388,571.093,570.260,571.024,570.60,570.80,570.55,570.90,570.55,570.95,570.50,570.95,16,7,2000,2000,142,40,2000,2000,860,363,10000,34000,0
2017-03-16 12:41:00,570.760,570.457,570.483,571.065,570.130,571.047,570.70,570.80,570.55,570.80,570.55,570.85,570.30,571.00,159,3,2000,2000,2,1,2000,26000,616,360,10000,34000,0
2017-03-16 12:42:00,570.540,570.261,570.609,571.167,570.090,571.018,570.70,570.85,570.35,570.85,570.60,571.05,570.30,570.90,131,1,2000,2000,1,40,2000,2000,180,654,10000,34000,0
2017-03-16 12:43:00,570.470,569.967,569.956,570.799,569.600,570.988,570.15,570.50,570.05,570.75,570.10,570.60,570.00,570.80,24,1,2000,2000,21,40,2000,2000,594,285,14000,34000,0
2017-03-16 12:44:00,570.667,569.830,570.358,571.100,569.750,570.947,570.60,570.85,570.25,570.65,570.45,570.90,570.00,570.70,10,40,2000,2000,29,74,2000,2000,703,910,10000,34000,0
2017-03-16 12:45:00,570.883,570.225,570.068,570.807,569.720,570.730,570.60,570.70,570.05,570.55,570.40,570.80,570.00,570.60,9,100,2000,2000,58,40,2000,2000,1001,199,10000,10000,0
2017-03-16 12:46:00,570.932,569.841,570.700,571.043,569.750,570.962,570.80,570.90,570.25,570.75,570.75,571.00,570.00,570.80,75,1,2000,2000,47,20,2000,2000,196,61,10000,34000,0
2017-03-16 12:47:00,570.899,570.296,570.830,571.309,569.970,571.142,571.05,571.10,570.15,570.90,571.00,571.15,570.10,571.00,39,1,2000,2000,21,7,2000,26000,222,317,10000,38000,0
2017-03-16 12:48:00,571.061,570.710,570.903,571.592,570.410,571.168,571.20,571.25,570.50,571.00,571.00,571.50,570.45,571.30,25,2,8000,26000,136,300,6000,2000,465,1621,20000,38000,0
2017-03-16 12:49:00,570.855,570.239,570.875,571.537,569.970,571.024,571.10,571.20,570.30,570.90,571.00,571.40,570.25,570.95,10,48,2000,2000,36,217,2000,2000,133,1692,10000,34000,0
2017-03-16 12:50:00,570.931,570.257,570.676,571.553,570.040,571.017,571.10,571.20,570.30,570.90,570.85,571.30,570.25,570.95,10,3,2000,4000,40,10,2000,2000,600,1628,10000,36000,0
2017-03-16 12:51:00,570.836,569.962,570.233,570.934,569.957,570.953,570.35,570.80,570.20,570.65,570.30,570.90,570.15,570.70,42,72,2000,2000,221,40,2000,2000,875,212,14000,36000,0
2017-03-16 12:52:00,570.751,570.364,570.119,570.716,570.071,571.011,570.30,570.65,570.35,570.85,570.25,570.70,570.30,570.90,40,122,2000,2000,289,40,2000,4000,1533,214,14000,36000,0
2017-03-16 12:53:00,570.274,570.023,570.205,570.833,569.929,570.958,570.30,570.65,570.20,570.75,570.25,570.70,570.10,570.80,32,40,2000,6000,2,74,6000,2000,137,598,14000,38000,1
2017-03-16 12:54:00,570.348,570.337,570.137,570.827,569.921,570.781,570.25,570.60,570.25,570.60,570.20,570.70,570.10,570.75,21,72,2000,2000,2,40,6000,8000,345,607,14000,16000,1
2017-03-16 12:55:00,570.352,570.054,569.793,570.330,569.720,570.731,570.00,570.15,570.15,570.50,569.90,570.30,570.10,570.60,173,1,2000,2000,137,100,2000,2000,1200,144,10000,16000,1
2017-03-16 12:56:00,570.316,569.910,569.712,570.180,569.900,570.921,569.90,570.00,570.20,570.65,569.80,570.30,570.15,570.75,10,200,2000,2000,192,100,2000,8000,1654,388,10000,42000,1
2017-03-16 12:57:00,570.099,570.004,569.880,570.286,569.600,570.664,570.05,570.10,570.10,570.45,569.90,570.15,569.55,570.50,771,45,2000,2000,10,152,2000,2000,1479,556,10000,14000,1
2017-03-16 12:58:00,569.958,570.183,569.690,570.053,569.658,570.708,569.80,569.90,570.00,570.45,569.75,570.00,569.70,570.55,304,2,2000,2000,192,700,2000,2000,1478,1003,12000,12000,1
2017-03-16 12:59:00,570.329,570.754,569.891,570.394,570.440,571.161,570.10,570.35,570.55,571.00,569.90,570.40,570.50,571.05,90,262,2000,4000,2000,218,2000,8000,2496,594,10000,18000,1
2017-03-16 13:00:00,570.527,571.073,570.082,570.671,570.580,571.708,570.15,570.55,570.80,571.25,570.00,570.60,570.75,571.45,3977,45,2000,2000,500,92,2000,2000,5550,587,10000,12000,0
2017-03-16 13:01:00,569.605,569.984,569.201,569.746,569.590,570.782,569.40,569.45,570.00,570.45,569.30,569.50,569.65,570.50,161,1,2000,4000,146,15,2000,8000,2231,410,10000,22000,1
2017-03-16 13:02:00,570.098,570.392,569.591,570.128,570.050,571.079,569.95,570.00,570.25,570.80,569.80,570.15,570.20,570.85,18,513,2000,2000,1000,40,2000,2000,2639,994,10000,14000,1
2017-03-16 13:03:00,569.418,570.204,569.309,569.914,569.708,570.700,569.50,569.65,569.85,570.55,569.35,569.80,569.80,570.60,45,1,4000,4000,45,40,2000,2000,266,478,12000,12000,1
2017-03-16 13:04:00,569.280,569.688,568.933,569.409,569.300,570.138,569.10,569.20,569.55,570.00,569.00,569.35,569.50,570.05,41,2,2000,2000,233,45,2000,8000,534,189,10000,16000,1
2017-03-16 13:05:00,569.221,569.940,568.974,569.533,569.450,570.430,569.10,569.35,569.60,570.00,569.05,569.40,569.55,570.30,5,45,2000,2000,177,100,2000,2000,722,669,10000,10000,1
2017-03-16 13:06:00,569.510,570.112,569.326,569.943,569.583,570.667,569.50,569.75,569.70,570.50,569.40,569.80,569.65,570.55,76,87,2000,2000,140,300,4000,2000,665,1495,12000,12000,1
2017-03-16 13:07:00,569.424,569.983,569.434,569.948,569.517,570.533,569.60,569.65,569.70,570.25,569.50,569.75,569.65,570.30,97,1,2000,2000,165,85,4000,2000,551,1828,12000,12000,1
2017-03-16 13:08:00,569.515,569.821,569.323,569.813,569.450,570.333,569.35,569.55,569.65,570.15,569.30,569.75,569.50,570.20,1614,88,4000,2000,2,45,2000,2000,1953,662,12000,12000,1
2017-03-16 13:09:00,569.507,569.946,569.367,569.846,569.593,570.392,569.60,569.70,569.80,570.00,569.55,569.75,569.65,570.30,20,94,4000,2000,207,45,4000,2000,678,1195,14000,12000,1
2017-03-16 13:10:00,569.569,569.845,569.413,569.812,569.450,570.260,569.55,569.70,569.65,569.95,569.35,569.75,569.50,570.15,460,54,4000,2000,204,85,2000,2000,911,702,12000,10000,1
2017-03-16 13:11:00,569.494,569.820,569.377,569.824,569.410,570.230,569.50,569.65,569.65,570.10,569.35,569.75,569.50,570.15,379,300,2000,2000,204,40,2000,2000,830,1218,10000,10000,1
2017-03-16 13:12:00,569.370,569.058,569.337,569.675,568.583,569.900,569.50,569.55,569.10,569.50,569.35,569.60,568.75,569.85,303,14,4000,2000,4,241,2000,2000,646,1268,12000,14000,1
2017-03-16 13:13:00,568.894,568.783,568.371,569.126,568.310,569.550,568.55,569.00,568.65,568.95,568.50,569.05,568.30,569.00,116,73,2000,2000,192,40,2000,2000,1299,627,10000,14000,1
2017-03-16 13:14:00,568.995,568.618,568.710,569.277,568.033,569.090,568.80,569.15,568.20,568.90,568.60,569.20,568.10,568.95,956,96,2000,2000,2,40,2000,2000,1366,612,12000,10000,1
2017-03-16 13:15:00,569.467,568.875,568.859,569.467,568.380,569.370,569.10,569.25,568.55,569.15,569.05,569.40,568.50,569.20,40,1,2000,2000,217,50,2000,2000,1594,142,10000,10000,1
2017-03-16 13:16:00,569.147,568.581,568.896,569.398,568.192,569.043,569.00,569.30,568.30,568.90,568.85,569.35,568.25,568.95,935,92,2000,4000,40,40,4000,2000,1271,787,12000,14000,1
2017-03-16 13:17:00,569.582,569.117,569.325,569.790,568.525,569.608,569.45,569.50,569.10,569.45,569.40,569.55,568.55,569.50,32,14,2000,4000,222,2,4000,2000,674,381,12000,12000,1
2017-03-16 13:18:00,569.392,568.736,568.858,569.522,568.200,569.160,569.00,569.40,568.40,569.05,568.80,569.45,568.35,569.10,657,30,2000,2000,32,42,2000,2000,1202,197,12000,10000,1
2017-03-16 13:19:00,569.246,568.973,568.920,569.397,568.314,569.492,569.05,569.10,568.55,569.25,569.00,569.15,568.30,569.45,78,7,4000,4000,561,22,2000,2000,1147,153,14000,12000,1
2017-03-16 13:20:00,569.505,568.908,568.979,569.557,568.364,569.360,569.10,569.30,568.70,569.25,569.05,569.50,568.30,569.30,45,1,4000,2000,92,47,4000,2000,1069,123,14000,10000,1
2017-03-16 13:21:00,569.400,568.817,568.909,569.662,568.417,569.300,569.10,569.25,568.65,569.15,569.05,569.55,568.45,569.20,40,1,4000,2000,45,31,2000,2000,1298,544,12000,12000,1
2017-03-16 13:22:00,569.039,568.650,568.923,569.748,568.420,569.031,569.10,569.40,568.60,568.90,569.05,569.45,568.55,568.95,40,76,2000,4000,106,220,2000,2000,1229,3474,10000,26000,1
2017-03-16 13:23:00,569.101,568.415,568.974,569.410,568.240,568.983,569.05,569.10,568.50,568.80,569.00,569.35,568.25,568.85,92,1,2000,2000,528,351,2000,2000,706,755,10000,24000,1
2017-03-16 13:24:00,569.375,568.672,568.879,569.510,568.450,569.008,569.10,569.40,568.70,568.85,569.00,569.45,568.60,568.90,20,40,2000,2000,64,47,2000,2000,828,316,12000,24000,1
2017-03-16 13:25:00,569.261,568.512,568.840,569.412,568.370,569.008,569.00,569.35,568.70,568.85,568.95,569.45,568.55,568.90,154,534,2000,2000,192,47,2000,2000,1072,822,10000,24000,1
2017-03-16 13:26:00,568.811,568.358,568.353,568.897,567.964,568.692,568.50,568.60,568.20,568.50,568.45,568.65,568.15,568.55,30,1,2000,2000,124,1,2000,2000,741,89,14000,12000,1
2017-03-16 13:27:00,568.586,568.396,568.467,568.906,567.921,568.670,568.60,568.65,568.15,568.40,568.50,568.80,568.10,568.55,100,1,2000,2000,25,35,2000,2000,386,472,14000,10000,1
2017-03-16 13:28:00,568.506,568.308,568.334,568.820,567.892,568.608,568.45,568.55,568.10,568.40,568.40,568.65,568.05,568.50,121,8,2000,2000,41,3,2000,4000,656,760,12000,12000,1
2017-03-16 13:29:00,568.550,568.050,568.027,568.675,567.770,568.436,568.20,568.55,568.00,568.30,568.15,568.60,567.85,568.35,61,126,2000,2000,124,40,2000,2000,2132,778,10000,14000,1
2017-03-16 13:30:00,568.544,568.035,568.021,568.433,567.710,568.360,568.20,568.25,567.90,568.20,568.15,568.30,567.85,568.25,92,1,2000,2000,185,3,2000,2000,3079,100,10000,10000,1
2017-03-16 13:31:00,568.566,567.841,568.006,568.706,567.570,568.217,568.15,568.30,567.85,568.10,568.10,568.60,567.60,568.15,185,1,2000,2000,150,109,2000,2000,3209,587,10000,12000,1
2017-03-16 13:32:00,568.603,568.086,568.012,568.570,567.575,568.430,568.20,568.35,567.85,568.15,568.15,568.55,567.65,568.25,18,2,2000,2000,124,350,2000,2000,2999,528,12000,10000,1
2017-03-16 13:33:00,568.346,567.788,568.004,568.534,567.379,568.040,568.15,568.20,567.60,567.90,568.10,568.45,567.55,567.95,69,1,2000,2000,150,217,2000,2000,2525,1339,14000,10000,1
2017-03-16 13:34:00,568.228,568.200,568.268,568.971,567.790,568.750,568.35,568.75,568.00,568.65,568.30,568.80,567.95,568.70,87,40,2000,4000,2,147,2000,2000,186,2240,10000,14000,1
2017-03-16 13:35:00,568.466,568.467,568.175,568.999,567.958,568.892,568.35,568.75,568.15,568.50,568.30,568.90,568.10,568.85,47,40,2000,2000,77,2,2000,2000,1097,2288,12000,12000,1
2017-03-16 13:36:00,568.736,568.309,568.515,569.028,567.850,568.800,568.65,568.95,568.10,568.60,568.60,569.00,568.00,568.65,40,115,2000,2000,2,1734,2000,4000,716,2208,10000,12000,1
2017-03-16 13:37:00,568.546,568.283,568.438,569.019,567.910,568.721,568.65,568.80,568.10,568.55,568.55,568.85,568.00,568.60,9,40,2000,2000,182,92,2000,6000,547,2139,10000,14000,1
2017-03-16 13:38:00,568.540,568.264,568.562,568.999,567.910,568.658,568.65,568.75,568.10,568.50,568.55,568.90,568.00,568.60,543,1,2000,2000,182,40,2000,4000,944,1997,10000,12000,1
2017-03-16 13:39:00,568.761,568.523,568.607,569.018,568.092,568.840,568.75,568.85,568.30,568.50,568.65,568.95,568.25,568.70,114,5,2000,2000,423,125,2000,2000,1028,1752,12000,10000,1
2017-03-16 13:40:00,568.166,567.459,567.982,568.503,567.000,567.933,568.00,568.40,567.40,567.80,567.95,568.45,567.35,567.90,2003,132,2000,2000,400,3,2000,4000,2606,2444,10000,12000,1
2017-03-16 13:41:00,568.243,567.505,567.964,568.643,566.980,568.167,568.00,568.40,567.30,567.90,567.95,568.45,567.25,567.95,482,46,2000,2000,92,1,2000,2000,730,393,10000,12000,1
2017-03-16 13:42:00,568.559,567.969,568.104,568.639,567.514,568.575,568.25,568.50,567.85,568.35,568.20,568.65,567.35,568.45,336,140,6000,2000,222,40,2000,2000,1164,314,14000,12000,1
2017-03-16 13:43:00,568.264,567.836,567.928,568.540,567.340,568.542,568.05,568.45,567.60,568.20,568.00,568.50,567.55,568.50,111,74,2000,2000,79,180,2000,2000,567,484,10000,12000,1
2017-03-16 13:44:00,568.103,567.764,567.885,568.497,567.290,568.458,568.00,568.20,567.60,568.15,567.85,568.40,567.55,568.20,61,1,2000,2000,100,4,2000,2000,186,130,10000,12000,1
2017-03-16 13:45:00,568.162,568.121,567.886,568.318,567.625,568.675,567.90,568.15,568.00,568.45,567.85,568.35,567.80,568.65,2186,117,2000,2000,339,59,4000,2000,2728,263,12000,12000,1
2017-03-16 13:46:00,568.372,568.328,567.744,568.406,567.950,568.814,567.90,568.00,568.15,568.65,567.85,568.35,568.10,568.70,89,15,2000,2000,121,92,10000,4000,2416,294,18000,14000,1
2017-03-16 13:47:00,568.416,568.737,567.903,568.526,568.133,568.975,568.05,568.40,568.30,568.70,568.00,568.45,568.25,568.95,35,2,2000,4000,33,85,2000,2000,1559,262,18000,12000,1
2017-03-16 13:48:00,568.267,568.733,567.903,568.464,568.128,568.975,568.00,568.10,568.30,568.70,567.90,568.45,568.20,568.95,533,15,2000,4000,439,137,2000,2000,1386,294,18000,12000,1
2017-03-16 13:49:00,568.465,568.994,567.979,568.549,568.180,569.450,568.15,568.40,568.40,568.95,568.10,568.50,568.35,569.30,15,2,4000,4000,2,232,2000,2000,839,490,20000,14000,1
2017-03-16 13:50:00,568.513,569.179,568.259,568.982,568.261,569.470,568.45,568.75,568.95,569.25,568.40,568.85,568.40,569.30,1,40,2000,2000,279,40,2000,2000,1128,1696,18000,10000,1
2017-03-16 13:51:00,568.692,569.259,568.424,569.020,568.708,569.820,568.55,568.90,569.00,569.50,568.50,568.95,568.95,569.65,1,40,4000,2000,411,45,2000,2000,1153,1679,12000,10000,1
2017-03-16 13:52:00,568.549,568.985,568.454,568.971,568.550,569.420,568.55,568.75,568.95,569.25,568.50,568.80,568.60,569.30,192,50,2000,2000,351,85,2000,2000,1016,1849,10000,10000,1
2017-03-16 13:53:00,569.278,569.340,568.684,569.389,568.830,569.850,569.00,569.15,569.15,569.70,568.80,569.25,569.10,569.75,4,1,2000,2000,1900,45,2000,2000,4416,395,10000,10000,1
2017-03-16 13:54:00,569.095,569.427,568.675,569.341,568.350,569.725,568.80,569.15,569.10,569.40,568.65,569.20,568.90,569.75,1803,1,2000,4000,61,45,2000,2000,4365,973,18000,12000,1
2017-03-16 13:55:00,569.167,569.204,568.935,569.390,568.908,569.831,569.05,569.10,569.40,569.50,569.00,569.15,569.10,569.75,1694,5,4000,2000,1581,1,2000,4000,5565,1078,12000,16000,1
2017-03-16 13:56:00,568.857,568.670,568.651,569.076,567.693,569.200,568.80,568.85,568.50,569.00,568.60,568.90,568.15,569.20,1330,7,2000,8000,2000,68,2000,2000,3828,529,14000,16000,1
2017-03-16 13:57:00,568.736,568.629,568.463,569.087,568.260,569.122,568.60,568.80,568.55,568.95,568.30,569.00,568.50,569.00,2000,11,2000,2000,61,217,2000,8000,3009,969,10000,18000,1
2017-03-16 13:58:00,568.830,568.621,568.475,569.104,568.270,569.139,568.60,568.80,568.45,568.95,568.30,569.05,568.40,569.00,2000,11,2000,2000,61,1,2000,8000,2831,363,10000,18000,1
2017-03-16 13:59:00,568.835,568.786,568.499,569.011,568.330,569.250,568.60,568.80,568.60,569.00,568.55,568.90,568.55,569.25,2000,11,2000,8000,45,150,2000,4000,3134,422,10000,18000,1
2017-03-16 14:00:00,569.164,569.083,568.874,569.580,568.379,569.660,569.00,569.10,568.85,569.40,568.85,569.45,568.40,569.50,1011,1,4000,2000,45,257,2000,2000,2371,1090,14000,10000,1
2017-03-16 14:01:00,569.436,569.011,569.151,569.646,568.879,569.979,569.25,569.30,569.15,569.70,569.20,569.40,569.00,569.75,153,1,4000,2000,45,1,2000,2000,588,176,14000,42000,1
2017-03-16 14:02:00,569.389,569.177,569.069,569.634,568.733,569.636,569.25,569.30,569.00,569.45,569.05,569.55,568.95,569.50,982,3,2000,4000,118,192,2000,2000,2720,686,12000,14000,1
2017-03-16 14:03:00,569.491,568.864,569.181,569.644,568.757,569.926,569.30,569.35,569.25,569.50,569.25,569.50,569.15,569.65,5,10,2000,4000,1069,156,2000,2000,1983,565,14000,42000,1
2017-03-16 14:04:00,569.543,568.994,569.184,569.710,568.729,569.938,569.35,569.50,569.30,569.50,569.25,569.65,568.75,569.75,235,111,2000,4000,961,85,2000,2000,2297,827,14000,40000,1
2017-03-16 14:05:00,569.487,569.153,569.105,569.481,568.636,569.525,569.25,569.40,568.80,569.30,569.15,569.45,568.70,569.50,886,31,2000,6000,192,207,2000,4000,2678,385,14000,16000,1
2017-03-16 14:06:00,569.472,569.143,569.110,569.485,568.636,569.513,569.30,569.40,568.80,569.30,569.25,569.45,568.70,569.50,36,13,2000,6000,850,207,2000,4000,1974,367,14000,16000,1
2017-03-16 14:07:00,569.173,568.880,568.936,569.256,568.608,569.344,569.10,569.15,568.90,569.20,569.00,569.25,568.65,569.25,683,1,2000,2000,1143,2008,2000,2000,3170,2096,12000,18000,1
2017-03-16 14:08:00,569.148,568.783,568.891,569.207,568.458,569.344,569.10,569.15,568.65,569.20,569.00,569.20,568.60,569.25,218,45,2000,2000,1022,2000,4000,2000,2504,2132,12000,18000,1
2017-03-16 14:09:00,569.538,569.162,569.094,569.586,568.650,569.593,569.30,569.45,569.00,569.30,569.25,569.50,568.65,569.50,224,258,2000,4000,192,104,2000,4000,2800,883,12000,14000,1
2017-03-16 14:10:00,569.246,569.171,568.984,569.419,568.608,569.658,569.10,569.25,568.80,569.40,569.05,569.40,568.75,569.50,168,258,2000,2000,45,232,2000,4000,1420,1090,12000,12000,1
2017-03-16 14:11:00,569.231,568.982,568.854,569.330,568.586,569.471,569.00,569.10,568.85,569.35,568.85,569.20,568.60,569.40,860,3,4000,2000,114,197,4000,4000,2519,391,14000,14000,1
2017-03-16 14:12:00,569.423,568.925,569.001,569.612,568.836,569.939,569.10,569.50,569.10,569.50,569.00,569.55,569.00,569.70,1371,161,4000,2000,860,40,2000,2000,2972,789,14000,38000,1
2017-03-16 14:13:00,569.423,568.925,569.001,569.612,568.836,569.939,569.10,569.50,569.10,569.50,569.00,569.55,569.00,569.70,1371,161,4000,2000,860,40,2000,2000,2972,789,14000,38000,1
2017-03-16 14:14:00,569.314,569.173,568.989,569.467,568.717,569.500,569.10,569.20,569.00,569.20,569.00,569.45,568.80,569.35,1178,10,2000,2000,860,262,2000,2000,2728,418,12000,10000,1
2017-03-16 14:15:00,569.146,568.858,568.710,569.175,568.458,569.333,569.00,569.05,568.60,568.95,568.80,569.10,568.55,569.25,860,4,4000,2000,100,72,2000,2000,3303,132,12000,12000,1
2017-03-16 14:16:00,569.041,568.829,568.696,569.068,568.520,569.229,568.85,568.90,568.65,569.10,568.80,569.00,568.60,569.15,834,3,2000,4000,100,154,2000,2000,1707,209,10000,14000,1
2017-03-16 14:17:00,568.656,568.259,568.410,569.099,567.650,569.108,568.55,568.90,568.35,568.60,568.50,568.95,567.70,569.10,40,44,2000,2000,222,87,2000,2000,595,934,10000,12000,1
2017-03-16 14:18:00,568.807,568.510,568.281,568.993,567.950,569.069,568.45,568.85,568.15,568.70,568.40,568.90,568.10,569.15,69,114,2000,6000,217,42,6000,2000,1083,460,14000,16000,1
2017-03-16 14:19:00,568.617,568.300,568.278,568.894,567.721,569.100,568.45,568.55,568.10,568.60,568.35,568.75,567.75,568.65,55,1,6000,2000,86,87,2000,2000,684,434,14000,12000,1
2017-03-16 14:20:00,568.718,568.482,568.370,568.869,567.883,568.990,568.60,568.65,568.25,568.65,568.55,568.75,568.15,568.70,28,1,2000,2000,32,10,2000,2000,424,226,12000,10000,1
2017-03-16 14:21:00,568.534,568.350,568.152,568.562,567.883,569.042,568.35,568.40,568.25,568.55,568.30,568.45,568.15,568.75,21,1,2000,2000,100,1,2000,2000,1572,150,12000,12000,1
2017-03-16 14:22:00,568.677,568.150,568.108,568.772,567.867,568.900,568.30,568.55,568.25,568.60,568.20,568.75,568.10,568.65,58,106,2000,2000,1,47,4000,2000,1040,516,12000,16000,1
2017-03-16 14:23:00,567.974,567.914,567.984,568.367,567.330,568.542,568.00,568.05,567.70,568.25,567.85,568.10,567.65,568.50,945,2,2000,2000,71,24,2000,4000,1041,389,10000,12000,1
2017-03-16 14:24:00,568.601,568.250,568.068,568.635,567.670,568.850,568.35,568.40,568.00,568.60,568.30,568.50,567.95,568.65,19,2,2000,2000,81,57,2000,4000,784,179,10000,12000,1
2017-03-16 14:25:00,568.272,567.873,567.912,568.457,567.180,568.525,568.00,568.20,567.90,568.35,567.90,568.40,567.80,568.45,337,3,2000,4000,45,45,2000,2000,836,147,10000,12000,1
2017-03-16 14:26:00,568.619,568.296,568.115,568.641,567.750,568.858,568.45,568.50,568.10,568.60,568.20,568.55,568.05,568.65,20,1,8000,4000,45,27,2000,2000,505,71,16000,12000,1
2017-03-16 14:27:00,568.576,568.445,568.395,568.917,567.990,568.883,568.65,568.70,568.30,568.65,568.30,568.80,568.10,568.90,249,4,2000,4000,59,23,2000,2000,611,331,10000,12000,1
2017-03-16 14:28:00,568.964,568.679,568.457,569.061,568.587,569.945,568.60,568.80,568.80,569.35,568.55,569.00,568.60,569.80,250,5,6000,2000,283,120,2000,2000,1263,244,16000,40000,1
2017-03-16 14:29:00,568.507,568.522,568.072,568.616,568.470,569.774,568.20,568.25,568.75,569.25,568.10,568.40,568.55,569.30,229,29,2000,6000,2000,32,2000,2000,3375,175,10000,50000,1
2017-03-16 14:30:00,568.647,569.104,568.257,569.010,568.675,569.642,568.40,568.85,568.80,569.30,568.35,568.90,568.75,569.35,289,2,2000,2000,227,40,4000,2000,1375,1170,12000,12000,1
2017-03-17 09:17:00,571.364,569.085,571.310,571.972,568.570,570.513,571.50,571.75,569.15,569.85,571.25,571.80,569.00,569.90,239,183,2000,2000,40,12,2000,2000,553,1684,10000,16000,1
2017-03-17 09:18:00,571.391,569.546,571.357,572.016,568.936,569.920,571.50,571.80,569.25,569.65,571.45,571.90,569.15,569.75,329,10,2000,2000,500,45,2000,2000,1530,5332,14000,10000,1
2017-03-17 09:19:00,571.542,569.053,571.411,571.879,568.607,569.506,571.50,571.80,568.90,569.40,571.45,571.90,568.80,569.45,479,1900,4000,6000,500,217,4000,4000,1241,3259,14000,16000,1
2017-03-17 09:20:00,571.923,570.243,571.647,572.351,569.056,570.860,571.80,572.30,569.35,570.15,571.70,572.45,569.30,570.20,72,1904,4000,2000,217,260,2000,2000,642,2416,18000,10000,1
2017-03-17 09:21:00,571.539,569.704,571.413,572.186,569.136,570.133,571.60,571.75,569.55,570.00,571.55,572.00,569.20,570.05,43,25,2000,2000,40,901,4000,4000,477,2939,14000,12000,1
2017-03-17 09:22:00,571.314,568.867,571.007,571.575,568.525,569.208,571.10,571.40,568.70,569.05,571.05,571.45,568.65,569.10,628,40,2000,2000,40,72,2000,2000,1500,796,12000,12000,1
2017-03-17 09:23:00,570.897,568.966,570.560,571.066,568.150,569.270,570.65,571.00,568.50,568.95,570.60,571.05,568.40,569.25,172,299,4000,2000,234,40,2000,2000,841,521,22000,10000,1
2017-03-17 09:24:00,571.002,569.027,570.591,571.452,568.206,569.410,570.75,571.25,569.00,569.30,570.65,571.30,568.50,569.35,112,11,2000,2000,192,159,2000,2000,1099,995,16000,10000,1
2017-03-17 09:25:00,570.572,568.603,570.244,571.025,568.135,568.810,570.40,570.90,568.60,568.70,570.35,571.00,568.50,568.75,40,414,2000,2000,57,868,4000,2000,1018,2108,20000,10000,1
2017-03-17 09:26:00,570.554,568.609,570.306,570.951,567.950,568.930,570.40,570.85,568.10,568.65,570.35,570.90,568.05,568.75,112,297,6000,2000,211,414,4000,2000,1194,1740,24000,10000,1
2017-03-17 09:27:00,570.422,568.431,570.013,570.682,568.043,568.758,570.15,570.30,568.35,568.55,570.10,570.60,568.10,568.65,40,27,2000,2000,217,40,2000,2000,1070,614,14000,12000,1
2017-03-17 09:28:00,569.705,567.980,569.378,570.273,567.450,568.510,569.65,570.05,567.70,568.30,569.60,570.10,567.65,568.35,40,72,2000,2000,22,140,2000,2000,516,1040,10000,10000,1
2017-03-17 09:29:00,569.481,567.859,569.028,569.717,567.420,568.342,569.25,569.50,567.55,568.05,569.10,569.70,567.50,568.20,338,250,2000,2000,100,40,2000,4000,1576,916,10000,12000,1
2017-03-17 09:30:00,569.724,568.210,569.285,570.108,567.840,568.580,569.45,569.90,568.15,568.45,569.40,570.00,568.00,568.50,45,72,2000,2000,357,40,2000,2000,1556,1055,10000,10000,1
2017-03-17 09:31:00,569.733,568.191,569.434,570.173,567.760,568.767,569.60,570.00,567.95,568.50,569.55,570.05,567.90,568.55,231,262,2000,2000,42,112,2000,2000,680,945,10000,12000,1
2017-03-17 09:32:00,570.458,568.905,570.103,570.798,568.292,569.450,570.25,570.65,568.45,569.30,570.20,570.75,568.40,569.35,204,50,2000,2000,92,217,4000,2000,668,527,12000,10000,1
2017-03-17 09:33:00,570.250,568.785,570.012,570.405,568.360,569.210,570.15,570.30,568.55,569.10,570.10,570.50,568.50,569.15,335,973,2000,2000,100,500,2000,2000,1093,1756,10000,10000,1
2017-03-17 09:34:00,570.184,568.727,569.947,570.515,568.350,569.133,570.10,570.30,568.50,569.05,570.05,570.35,568.45,569.10,277,92,2000,4000,40,92,2000,2000,1266,1080,10000,12000,1
2017-03-17 09:35:00,570.477,569.055,570.175,570.777,568.720,569.417,570.35,570.60,569.00,569.25,570.30,570.65,568.85,569.35,15,20,2000,2000,192,50,2000,4000,1052,1033,10000,12000,1
2017-03-17 09:36:00,570.518,569.075,570.404,570.681,568.720,569.430,570.50,570.55,569.00,569.25,570.45,570.60,568.85,569.35,614,45,2000,2000,100,100,2000,2000,1054,419,10000,10000,1
2017-03-17 09:37:00,570.720,569.062,570.506,570.952,568.717,569.508,570.70,570.80,569.00,569.35,570.60,570.90,568.80,569.45,45,239,4000,2000,10,214,2000,2000,954,1273,12000,12000,1
