,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-03 13:00:00,525.508,526.902,525.384,525.728,526.623,527.038,525.50,525.60,526.75,526.85,525.40,525.65,526.70,526.90,1807,461,4000,2000,58,199,6000,2000,3656,3723,30000,16000,0
2017-03-03 13:01:00,525.454,526.934,525.373,525.775,526.623,527.050,525.50,525.65,526.75,526.90,525.40,525.70,526.70,527.00,1245,391,4000,2000,553,207,6000,2000,3594,8181,30000,14000,0
2017-03-03 13:02:00,525.337,526.595,525.016,525.501,526.311,526.757,525.15,525.35,526.45,526.60,525.10,525.40,526.40,526.65,119,103,4000,2000,461,740,6000,2000,8352,3636,28000,14000,0
2017-03-03 13:03:00,525.215,526.522,524.971,525.203,526.240,526.700,525.05,525.15,526.35,526.55,525.00,525.20,526.30,526.60,209,259,4000,2000,3861,6,2000,2000,5796,394,20000,12000,0
2017-03-03 13:04:00,525.204,526.536,524.871,525.317,526.275,526.683,525.00,525.15,526.45,526.50,524.95,525.20,526.35,526.60,2528,202,2000,2000,328,1,2000,2000,11243,2291,16000,12000,0
2017-03-03 13:05:00,525.110,526.450,524.804,525.196,526.163,526.612,524.90,525.00,526.30,526.50,524.85,525.15,526.25,526.55,1209,395,2000,4000,210,36,4000,6000,6595,1338,30000,26000,0
2017-03-03 13:06:00,524.488,525.881,524.116,524.526,525.681,526.110,524.25,524.35,525.80,526.00,524.20,524.45,525.75,526.05,199,46,2000,4000,541,3,2000,2000,5965,724,16000,20000,0
2017-03-03 13:07:00,523.773,525.427,523.506,523.997,525.074,525.462,523.70,523.80,525.25,525.30,523.65,523.90,525.20,525.40,3,68,2000,2000,15,1123,4000,4000,4083,5010,72000,24000,0
2017-03-03 13:08:00,523.853,525.553,523.667,524.078,525.080,525.580,523.90,523.95,525.30,525.35,523.80,524.00,525.20,525.50,149,165,2000,2000,339,749,6000,2000,4269,5900,84000,20000,0
2017-03-03 13:09:00,524.195,525.647,524.016,524.534,525.467,525.837,524.25,524.40,525.60,525.70,524.10,524.45,525.50,525.75,65,451,16000,2000,424,481,6000,4000,3810,7541,40000,24000,0
2017-03-03 13:10:00,524.396,525.845,524.224,524.662,525.575,526.080,524.50,524.55,525.80,525.90,524.45,524.60,525.60,526.00,65,545,6000,2000,29,1895,16000,2000,1558,7131,36000,20000,0
2017-03-03 13:11:00,524.340,525.775,524.314,524.794,525.515,526.008,524.45,524.60,525.65,525.90,524.40,524.70,525.60,525.95,91,65,4000,2000,1,373,2000,2000,349,4372,20000,24000,0
2017-03-03 13:12:00,524.685,526.050,524.553,524.904,525.920,526.422,524.65,524.70,526.05,526.20,524.60,524.80,526.00,526.30,699,1,2000,2000,599,470,2000,2000,3094,2466,10000,18000,0
2017-03-03 13:13:00,524.767,526.015,524.401,524.820,525.793,526.250,524.55,524.65,526.00,526.15,524.50,524.75,525.90,526.20,100,194,2000,4000,916,127,2000,4000,4549,1063,14000,20000,0
2017-03-03 13:14:00,524.511,526.028,524.352,524.817,525.800,526.219,524.50,524.60,525.95,526.10,524.45,524.75,525.90,526.15,129,222,2000,2000,86,510,4000,2000,1663,4100,20000,16000,0
2017-03-03 13:15:00,524.318,525.815,524.178,524.589,525.600,526.065,524.30,524.40,525.80,525.95,524.25,524.50,525.70,526.00,503,205,4000,2000,31,357,4000,6000,2110,3201,20000,20000,0
2017-03-03 13:16:00,524.354,525.865,524.083,524.537,525.585,525.940,524.20,524.35,525.75,525.85,524.15,524.45,525.70,525.90,2261,100,2000,2000,454,204,6000,12000,7230,3627,26000,20000,0
2017-03-03 13:17:00,524.699,526.066,524.366,524.728,525.875,526.312,524.50,524.65,526.00,526.20,524.45,524.70,525.90,526.25,571,183,4000,2000,1294,945,4000,2000,6261,1929,16000,16000,0
2017-03-03 13:18:00,524.360,525.832,524.055,524.451,525.540,526.014,524.20,524.35,525.70,525.90,524.15,524.40,525.55,525.95,537,19,8000,2000,404,1090,2000,2000,4698,2424,30000,14000,0
2017-03-03 13:19:00,524.472,526.008,524.154,524.689,525.739,526.105,524.30,524.55,525.90,526.00,524.25,524.60,525.85,526.05,30,331,2000,4000,1337,1111,2000,2000,9043,6506,28000,20000,0
2017-03-03 13:20:00,524.666,526.085,524.364,524.923,525.985,526.427,524.50,524.75,526.10,526.25,524.40,524.80,526.00,526.35,2000,51,8000,2000,1071,169,4000,4000,10029,4642,20000,26000,0
2017-03-03 13:21:00,524.715,526.202,524.591,524.950,526.027,526.432,524.75,524.80,526.15,526.30,524.65,524.85,526.10,526.35,1,19,2000,2000,481,56,8000,4000,4589,5395,22000,22000,0
2017-03-03 13:22:00,524.677,526.163,524.571,524.832,525.985,526.350,524.65,524.75,526.10,526.25,524.60,524.80,526.05,526.30,37,3800,4000,4000,2602,184,4000,4000,5240,7303,20000,20000,0
2017-03-03 13:23:00,525.062,526.579,524.978,525.435,526.344,526.788,525.20,525.30,526.50,526.65,525.10,525.35,526.40,526.70,200,25,2000,4000,118,267,4000,2000,1145,4690,18000,16000,0
2017-03-03 13:24:00,524.952,526.535,525.003,525.394,526.392,526.829,525.05,525.10,526.50,526.70,525.00,525.30,526.45,526.75,205,172,4000,2000,678,126,2000,2000,969,6031,12000,14000,0
2017-03-03 13:25:00,524.831,526.296,524.881,525.184,526.038,526.500,525.00,525.05,526.20,526.30,524.90,525.10,526.10,526.45,100,186,2000,2000,78,2249,2000,2000,330,7307,16000,12000,0
2017-03-03 13:26:00,525.063,526.569,524.962,525.378,526.336,526.758,525.10,525.25,526.45,526.65,525.00,525.30,526.40,526.70,349,264,2000,2000,410,260,2000,2000,1823,3744,14000,12000,0
2017-03-03 13:27:00,524.844,526.313,524.793,525.205,526.129,526.519,524.95,525.00,526.25,526.40,524.90,525.10,526.20,526.45,1,175,2000,2000,95,154,2000,4000,509,3559,14000,16000,0
2017-03-03 13:28:00,524.887,526.466,524.752,525.358,526.238,526.706,524.95,525.20,526.40,526.60,524.90,525.25,526.30,526.65,195,357,2000,2000,10,276,4000,4000,2102,8197,16000,16000,0
2017-03-03 13:29:00,524.790,526.204,524.523,525.002,525.981,526.496,524.70,524.80,526.10,526.30,524.65,524.90,526.05,526.35,320,45,2000,2000,115,4,6000,2000,3676,3521,26000,24000,0
2017-03-03 13:30:00,524.771,526.452,524.756,525.193,526.066,526.587,524.95,525.00,526.25,526.45,524.85,525.10,526.15,526.50,146,448,2000,2000,1,7,6000,2000,505,3410,32000,16000,0
2017-03-03 13:31:00,524.827,526.288,524.807,525.079,526.137,526.512,524.90,525.00,526.25,526.40,524.85,525.05,526.20,526.45,290,3172,2000,4000,134,11,4000,6000,799,6230,16000,24000,0
2017-03-03 13:32:00,524.867,526.384,524.643,525.133,526.178,526.650,524.80,525.00,526.30,526.45,524.75,525.05,526.25,526.60,198,384,2000,2000,191,25,2000,8000,1884,2733,18000,26000,0
2017-03-03 13:33:00,525.000,526.453,524.744,525.218,526.321,526.740,524.95,525.00,526.45,526.60,524.90,525.15,526.40,526.65,195,434,2000,2000,1,255,4000,2000,3653,4213,14000,20000,0
2017-03-03 13:34:00,524.841,526.457,524.775,525.117,526.168,526.735,524.95,525.00,526.35,526.50,524.85,525.05,526.25,526.65,1,804,2000,2000,1,427,2000,2000,703,4152,22000,20000,0
2017-03-03 13:35:00,524.853,526.427,524.810,525.075,526.173,526.704,524.90,524.95,526.35,526.55,524.85,525.00,526.25,526.60,317,126,2000,6000,1,511,2000,2000,829,1973,22000,26000,0
2017-03-03 13:36:00,524.883,526.457,524.659,525.039,526.217,526.742,524.80,524.95,526.40,526.50,524.75,525.00,526.30,526.65,600,2029,2000,2000,1079,1179,2000,4000,4951,5960,18000,26000,0
2017-03-03 13:37:00,524.818,526.452,524.584,525.027,526.214,526.800,524.75,524.90,526.40,526.55,524.70,524.95,526.25,526.75,121,21,4000,2000,100,1569,4000,8000,4466,5666,22000,28000,0
2017-03-03 13:38:00,524.910,526.472,524.770,525.064,526.350,526.834,524.85,524.95,526.55,526.70,524.80,525.00,526.40,526.75,279,1081,2000,2000,2534,231,2000,4000,5850,4058,14000,32000,0
2017-03-03 13:39:00,524.976,526.525,524.841,525.267,526.407,526.914,524.95,525.15,526.60,526.75,524.90,525.20,526.55,526.80,1,305,2000,2000,651,1678,2000,8000,3200,6322,14000,42000,0
2017-03-03 13:40:00,525.153,526.780,524.943,525.383,526.590,526.973,525.10,525.20,526.70,526.90,525.05,525.25,526.65,526.95,235,132,4000,8000,260,14,4000,8000,4972,4280,20000,26000,0
2017-03-03 13:41:00,525.202,526.716,524.874,525.377,526.593,526.983,525.00,525.20,526.70,526.90,524.95,525.30,526.65,526.95,2148,461,2000,10000,7,301,2000,10000,10348,5091,14000,36000,0
2017-03-03 13:42:00,525.148,526.709,524.863,525.365,526.625,526.957,525.10,525.25,526.70,526.85,525.00,525.30,526.65,526.90,189,1464,4000,2000,411,8,6000,8000,4878,6244,16000,30000,0
2017-03-03 13:43:00,524.956,526.624,524.790,525.325,526.489,526.938,525.00,525.20,526.60,526.80,524.90,525.25,526.55,526.85,50,374,4000,2000,644,1229,2000,2000,3520,11017,18000,32000,0
2017-03-03 13:44:00,525.027,526.595,524.752,525.218,526.410,526.871,524.95,525.00,526.55,526.65,524.85,525.10,526.50,526.80,50,215,2000,2000,100,14,6000,4000,6200,3615,20000,24000,0
2017-03-03 13:45:00,524.144,525.921,524.150,524.468,525.561,526.000,524.25,524.30,525.75,525.85,524.20,524.35,525.70,525.90,319,392,2000,2000,343,199,6000,2000,1503,6228,38000,14000,0
2017-03-03 13:46:00,524.357,526.041,524.219,524.519,525.721,526.231,524.35,524.40,525.90,526.10,524.30,524.50,525.85,526.15,67,5,6000,2000,197,4093,8000,2000,1786,5203,38000,16000,0
2017-03-03 13:47:00,524.581,526.120,524.452,524.934,526.000,526.383,524.55,524.80,526.10,526.25,524.50,524.85,526.05,526.30,100,653,2000,2000,1932,617,2000,2000,3777,7252,12000,18000,0
2017-03-03 13:48:00,524.539,525.994,524.304,524.765,525.879,526.200,524.45,524.60,526.00,526.10,524.40,524.65,525.90,526.15,174,1,4000,4000,595,2,2000,6000,6813,5523,14000,20000,0
2017-03-03 13:49:00,524.708,526.307,524.669,525.074,526.070,526.592,524.90,524.95,526.25,526.40,524.80,525.00,526.15,526.55,1,1091,4000,2000,15,1477,2000,8000,175,7828,20000,26000,0
2017-03-03 13:50:00,524.621,526.104,524.419,524.790,525.935,526.415,524.50,524.65,526.10,526.20,524.45,524.70,526.00,526.35,2767,69,2000,2000,11,325,8000,2000,6248,2645,20000,26000,0
2017-03-03 13:51:00,524.910,526.332,524.651,525.125,526.257,526.727,524.75,525.00,526.40,526.60,524.70,525.05,526.30,526.65,100,307,6000,2000,2213,1074,2000,4000,4914,3265,14000,26000,0
2017-03-03 13:52:00,524.885,526.318,524.684,525.099,526.220,526.679,524.75,525.00,526.40,526.55,524.70,525.05,526.25,526.60,1134,1102,2000,2000,2001,224,2000,6000,4768,3684,10000,24000,0
2017-03-03 13:53:00,525.024,526.313,524.564,525.120,526.183,526.706,524.75,524.95,526.40,526.60,524.70,525.00,526.20,526.65,2005,265,2000,8000,2142,420,4000,4000,15149,2518,12000,34000,0
2017-03-03 13:54:00,525.077,526.457,524.780,525.210,526.417,526.786,524.90,525.00,526.55,526.65,524.85,525.10,526.50,526.70,450,13,2000,2000,7,169,4000,2000,8872,2390,12000,28000,0
2017-03-03 13:55:00,525.036,526.406,524.705,525.079,526.375,526.823,524.80,525.00,526.50,526.70,524.75,525.10,526.40,526.75,4551,2219,4000,6000,25,32,2000,4000,12180,3762,12000,52000,0
2017-03-03 13:56:00,525.086,526.511,524.784,525.255,526.478,526.819,524.90,525.00,526.55,526.70,524.85,525.20,526.50,526.75,2168,534,10000,4000,61,520,2000,2000,10289,4980,18000,36000,0
2017-03-03 13:57:00,525.085,526.582,524.865,525.350,526.507,526.921,525.00,525.20,526.60,526.80,524.95,525.25,526.55,526.85,1273,317,4000,10000,124,25,2000,2000,6255,6679,14000,42000,0
2017-03-03 13:58:00,524.929,526.384,524.672,525.151,526.250,526.671,524.95,525.00,526.35,526.55,524.80,525.05,526.30,526.60,1,495,2000,4000,34,25,4000,2000,2568,2987,14000,24000,0
2017-03-03 13:59:00,524.862,526.305,524.479,524.993,526.015,526.525,524.80,524.85,526.20,526.40,524.55,524.90,526.15,526.50,1,92,2000,6000,33,25,4000,4000,12606,3453,20000,24000,0
2017-03-03 14:00:00,524.624,526.080,524.423,524.942,525.928,526.450,524.55,524.80,526.05,526.30,524.50,524.85,526.00,526.40,3,621,4000,2000,841,489,4000,10000,5340,7448,18000,38000,0
2017-03-03 14:01:00,524.714,526.092,524.404,524.850,525.964,526.395,524.50,524.70,526.10,526.25,524.45,524.75,526.05,526.30,2230,17,2000,2000,2170,1,2000,2000,11135,2507,14000,22000,0
2017-03-03 14:02:00,524.645,526.145,524.404,524.962,525.995,526.453,524.75,524.80,526.10,526.25,524.50,524.85,526.05,526.40,1,40,6000,2000,186,232,2000,10000,6244,7346,22000,34000,0
2017-03-03 14:03:00,524.666,526.032,524.354,524.787,525.732,526.321,524.50,524.60,526.00,526.15,524.45,524.70,525.85,526.25,1,1,2000,4000,284,25,2000,8000,7482,3210,22000,28000,0
2017-03-03 14:04:00,524.409,525.892,524.292,524.666,525.675,526.094,524.35,524.45,525.80,526.00,524.30,524.50,525.75,526.10,2110,2,4000,16000,1272,763,2000,6000,5389,3748,24000,36000,0
2017-03-03 14:05:00,524.775,526.320,524.665,525.120,526.039,526.527,524.75,525.00,526.25,526.40,524.70,525.05,526.15,526.45,410,1704,2000,4000,2124,199,4000,2000,4059,8699,28000,26000,0
2017-03-03 14:06:00,524.779,526.356,524.728,525.090,526.208,526.591,524.80,524.95,526.35,526.50,524.75,525.00,526.30,526.55,2100,219,2000,6000,100,2284,2000,6000,3622,7408,12000,22000,0
2017-03-03 14:07:00,524.826,526.332,524.509,525.094,526.005,526.600,524.75,524.95,526.25,526.45,524.65,525.00,526.20,526.50,66,333,2000,2000,28,472,4000,2000,3728,4428,38000,24000,0
2017-03-03 14:08:00,524.913,526.290,524.565,525.062,525.988,526.535,524.80,524.85,526.25,526.35,524.65,524.95,526.05,526.40,2000,28,2000,2000,2000,1,2000,2000,13562,3253,32000,20000,0
2017-03-03 14:09:00,524.842,526.196,524.502,524.970,525.984,526.363,524.65,524.85,526.10,526.20,524.60,524.90,526.05,526.25,162,200,4000,2000,447,511,2000,2000,5636,2807,32000,16000,0
2017-03-03 14:10:00,524.763,526.234,524.532,524.937,525.965,526.406,524.65,524.75,526.05,526.30,524.60,524.80,526.00,526.35,10,50,8000,2000,105,298,22000,4000,4268,2555,40000,16000,0
2017-03-03 14:11:00,524.615,526.184,524.431,524.921,525.944,526.344,524.55,524.80,526.05,526.20,524.50,524.85,526.00,526.30,212,1451,2000,2000,415,199,22000,4000,4495,7391,34000,16000,0
2017-03-03 14:12:00,524.637,526.091,524.293,524.580,525.881,526.236,524.45,524.50,526.00,526.10,524.40,524.55,525.85,526.15,627,365,22000,2000,399,62,4000,2000,9347,699,42000,14000,0
2017-03-03 14:13:00,524.493,525.995,524.250,524.746,525.803,526.269,524.35,524.45,526.00,526.10,524.30,524.65,525.85,526.15,244,109,10000,2000,3373,1319,4000,2000,10205,7115,32000,26000,0
2017-03-03 14:14:00,524.574,526.084,524.320,524.769,525.964,526.355,524.45,524.65,526.10,526.15,524.40,524.70,526.00,526.30,1,445,4000,2000,1937,928,12000,4000,7747,6604,22000,22000,0
2017-03-03 14:15:00,524.855,526.443,524.434,524.923,526.095,526.709,524.65,524.80,526.30,526.50,524.55,524.85,526.25,526.65,200,197,6000,4000,5,236,4000,4000,5039,1528,38000,34000,0
2017-03-03 14:16:00,524.872,526.445,524.507,525.025,526.053,526.614,524.65,524.90,526.25,526.50,524.60,524.95,526.20,526.55,24,766,4000,2000,488,457,2000,4000,10511,5185,36000,22000,0
2017-03-03 14:17:00,524.856,526.374,524.674,525.096,526.236,526.706,524.75,524.90,526.35,526.55,524.70,525.00,526.30,526.60,576,17,2000,2000,4496,501,2000,6000,7268,4765,14000,32000,0
2017-03-03 14:18:00,524.825,526.415,524.562,524.932,526.188,526.640,524.70,524.75,526.30,526.50,524.65,524.80,526.25,526.55,980,21,4000,2000,25,276,4000,2000,3393,1250,26000,20000,0
2017-03-03 14:19:00,524.800,526.377,524.510,525.051,526.256,526.653,524.65,524.90,526.35,526.50,524.60,524.95,526.30,526.60,534,47,4000,4000,922,524,4000,12000,6347,5058,18000,34000,0
2017-03-03 14:20:00,524.752,526.412,524.372,524.814,526.077,526.575,524.55,524.60,526.25,526.45,524.50,524.70,526.20,526.50,502,388,2000,2000,1371,50,12000,4000,8578,1658,44000,24000,0
2017-03-03 14:21:00,524.592,526.280,524.301,524.589,526.003,526.470,524.45,524.50,526.20,526.30,524.40,524.55,526.05,526.40,318,1173,2000,2000,435,20,2000,2000,9295,2309,36000,20000,0
2017-03-03 14:22:00,524.596,526.308,524.348,524.593,526.065,526.575,524.45,524.50,526.30,526.45,524.40,524.55,526.15,526.50,248,780,2000,2000,4387,28,8000,4000,9358,1328,26000,24000,0
2017-03-03 14:23:00,525.652,527.236,525.333,525.873,527.087,527.546,525.50,525.70,527.20,527.35,525.45,525.75,527.15,527.40,151,149,2000,2000,58,226,2000,2000,4445,3806,16000,28000,0
2017-03-03 14:24:00,525.707,527.326,525.424,525.676,527.155,527.511,525.55,525.60,527.25,527.40,525.50,525.65,527.20,527.45,194,372,4000,4000,3747,36,4000,2000,9086,738,20000,18000,0
2017-03-03 14:25:00,525.544,527.131,525.421,525.882,527.055,527.434,525.55,525.75,527.15,527.30,525.50,525.80,527.10,527.35,25,299,4000,2000,273,724,8000,2000,2017,5361,20000,38000,0
2017-03-03 14:26:00,525.335,526.782,525.141,525.528,526.589,527.000,525.30,525.40,526.70,526.90,525.25,525.45,526.65,526.95,71,691,2000,4000,35,75,4000,2000,2234,3084,18000,26000,0
2017-03-03 14:27:00,524.819,526.293,524.764,525.077,526.053,526.470,524.85,524.95,526.15,526.35,524.80,525.00,526.10,526.40,51,821,6000,2000,1749,709,10000,4000,2825,5366,34000,20000,0
2017-03-03 14:28:00,525.215,526.581,525.040,525.338,526.359,526.938,525.15,525.25,526.50,526.70,525.10,525.30,526.45,526.85,500,87,2000,2000,93,1089,6000,2000,2082,1965,22000,26000,0
2017-03-03 14:29:00,525.160,526.671,525.100,525.537,526.382,526.863,525.25,525.40,526.60,526.75,525.20,525.45,526.55,526.80,10,217,2000,2000,91,300,4000,2000,516,4223,22000,16000,0
2017-03-03 14:30:00,524.685,526.067,524.355,524.604,525.922,526.283,524.50,524.55,526.05,526.15,524.45,524.60,526.00,526.20,1,160,2000,2000,160,38,6000,4000,6902,293,18000,18000,0
2017-03-03 14:31:00,524.674,526.281,524.425,524.945,526.004,526.456,524.60,524.80,526.15,526.30,524.55,524.85,526.10,526.40,100,26,2000,4000,212,199,2000,2000,2294,3166,24000,18000,0
2017-03-03 14:32:00,524.486,526.015,524.252,524.581,525.836,526.133,524.35,524.45,526.00,526.05,524.30,524.50,525.90,526.10,2618,119,4000,4000,195,732,2000,2000,11734,2689,14000,12000,0
2017-03-03 14:33:00,524.325,526.013,524.092,524.487,525.695,526.130,524.20,524.30,525.85,525.95,524.15,524.35,525.80,526.10,1198,62,4000,2000,1516,14,2000,2000,8461,2250,20000,10000,0
2017-03-03 14:34:00,524.531,526.033,524.191,524.631,525.767,526.291,524.40,524.55,525.90,526.15,524.30,524.60,525.85,526.20,5,758,2000,4000,409,657,2000,2000,3951,2819,18000,22000,0
2017-03-03 14:35:00,524.950,526.635,524.670,525.016,526.469,526.946,524.90,524.95,526.55,526.80,524.85,525.00,526.50,526.90,343,18,4000,4000,113,6731,4000,4000,7445,7826,16000,24000,0
2017-03-03 14:36:00,524.668,526.318,524.305,524.841,526.022,526.538,524.50,524.60,526.20,526.40,524.45,524.75,526.15,526.45,489,86,2000,2000,25,101,2000,4000,7015,3590,18000,16000,0
2017-03-03 14:37:00,524.570,526.282,524.501,524.833,526.050,526.527,524.55,524.75,526.20,526.40,524.50,524.80,526.15,526.45,2000,1302,2000,2000,2005,6523,4000,2000,4943,11035,22000,22000,0
2017-03-03 14:38:00,524.584,526.211,524.261,524.663,526.009,526.414,524.40,524.55,526.15,526.20,524.35,524.60,526.10,526.25,374,96,2000,2000,10,903,2000,2000,8458,3008,22000,22000,0
2017-03-03 14:39:00,524.260,525.864,523.860,524.355,525.725,526.109,524.10,524.25,525.80,525.90,524.00,524.30,525.75,526.00,150,573,8000,2000,163,851,4000,6000,11554,4440,20000,22000,0
2017-03-03 14:40:00,524.447,526.142,524.107,524.588,525.854,526.283,524.25,524.40,526.00,526.15,524.20,524.50,525.90,526.20,100,65,2000,2000,862,234,12000,2000,7657,3291,26000,12000,0
2017-03-03 14:41:00,524.066,525.981,523.839,524.326,525.542,525.950,524.05,524.20,525.75,525.85,524.00,524.25,525.70,525.90,655,1638,2000,4000,100,466,4000,2000,5337,8902,52000,12000,0
2017-03-03 14:42:00,524.380,526.057,524.037,524.483,525.907,526.391,524.25,524.30,526.10,526.20,524.15,524.35,526.00,526.30,15,22,2000,6000,1,20,2000,4000,9794,2273,14000,32000,0
2017-03-03 14:43:00,524.315,526.087,523.975,524.470,525.780,526.250,524.10,524.35,526.00,526.10,524.05,524.40,525.95,526.20,1000,537,2000,2000,3143,1626,2000,6000,13499,6460,20000,18000,0
2017-03-03 14:44:00,524.263,525.997,523.954,524.383,525.761,526.222,524.10,524.15,526.00,526.10,524.05,524.20,525.90,526.15,1,242,2000,2000,277,27,2000,2000,7008,2990,18000,18000,0
2017-03-03 14:45:00,524.287,525.993,524.038,524.476,525.883,526.346,524.30,524.35,526.00,526.20,524.10,524.40,525.95,526.25,2,198,2000,2000,2000,610,2000,4000,8531,5759,12000,28000,0
2017-03-03 14:46:00,524.273,526.216,524.038,524.413,525.972,526.440,524.15,524.20,526.15,526.30,524.10,524.30,526.10,526.40,1306,17,2000,4000,2670,60,2000,2000,12087,3535,18000,20000,0
2017-03-03 14:47:00,524.291,526.144,524.036,524.420,525.885,526.419,524.15,524.25,526.05,526.25,524.10,524.30,526.00,526.30,51,97,2000,2000,2009,25,6000,2000,5959,1405,20000,16000,0
2017-03-03 14:48:00,524.462,526.314,524.165,524.574,526.075,526.738,524.30,524.50,526.30,526.50,524.25,524.55,526.20,526.60,615,2042,4000,2000,1,55,2000,4000,5647,4116,24000,32000,0
2017-03-03 14:49:00,524.225,525.992,523.782,524.293,525.700,526.250,523.90,524.05,525.80,526.10,523.85,524.20,525.75,526.15,243,29,2000,2000,232,50,4000,2000,4464,353,20000,16000,0
2017-03-03 14:50:00,524.006,525.949,523.692,524.017,525.528,525.994,523.80,523.90,525.70,525.90,523.75,523.95,525.65,525.95,2006,86,2000,4000,1417,303,4000,2000,7447,641,50000,18000,0
2017-03-03 14:51:00,524.049,526.003,523.899,524.303,525.750,526.142,524.00,524.15,525.85,526.00,523.95,524.20,525.80,526.10,3386,191,4000,2000,177,516,6000,2000,6348,4688,22000,12000,0
2017-03-03 14:52:00,523.853,525.807,523.518,523.955,525.465,525.850,523.70,523.85,525.60,525.70,523.65,523.90,525.55,525.75,9,687,2000,2000,61,410,2000,4000,4545,3152,78000,18000,0
2017-03-03 14:53:00,523.530,525.593,523.097,523.540,525.274,525.731,523.25,523.40,525.40,525.60,523.20,523.45,525.30,525.65,64,193,12000,4000,27,43,2000,2000,14587,792,38000,16000,0
2017-03-03 14:54:00,523.519,525.700,523.371,523.689,525.335,525.819,523.50,523.55,525.50,525.70,523.45,523.60,525.40,525.75,82,109,8000,4000,15,32,14000,4000,755,762,46000,16000,0
2017-03-03 14:55:00,523.748,525.839,523.428,523.878,525.480,526.000,523.60,523.70,525.70,525.85,523.55,523.80,525.55,525.90,295,714,4000,2000,330,105,4000,2000,5971,3573,30000,16000,0
2017-03-03 14:56:00,523.942,525.989,523.827,524.142,525.881,526.367,523.90,524.00,526.00,526.20,523.85,524.05,525.90,526.25,50,20,6000,4000,3325,238,2000,2000,4232,3004,16000,30000,0
2017-03-03 14:57:00,523.834,525.936,523.745,524.133,525.730,526.247,523.90,524.00,525.85,526.10,523.85,524.05,525.80,526.15,229,251,2000,6000,30,139,4000,4000,713,1942,20000,30000,0
2017-03-03 14:58:00,523.795,525.893,523.497,523.959,525.597,526.050,523.60,523.65,525.80,525.90,523.55,523.80,525.70,525.95,2000,144,2000,2000,7174,1,10000,2000,19983,4145,30000,16000,0
2017-03-03 14:59:00,523.883,525.922,523.551,523.911,525.603,526.089,523.70,523.75,525.75,525.95,523.65,523.80,525.70,526.00,42,23,4000,2000,35,33,8000,4000,11441,534,32000,18000,0
2017-03-03 15:00:00,523.828,526.006,523.780,524.055,525.791,526.243,523.90,523.95,526.00,526.10,523.85,524.00,525.90,526.15,13,802,2000,6000,40,1884,4000,4000,750,5448,22000,30000,0
2017-03-03 15:01:00,524.126,526.159,523.969,524.320,526.031,526.475,524.10,524.15,526.25,526.35,524.00,524.20,526.15,526.40,126,60,2000,2000,8167,11,2000,2000,10935,4706,16000,28000,0
2017-03-03 15:02:00,524.310,526.205,524.012,524.496,526.055,526.468,524.20,524.35,526.20,526.35,524.15,524.40,526.15,526.40,125,17,4000,2000,1,566,2000,4000,7701,6839,22000,38000,0
2017-03-03 15:03:00,524.238,526.267,524.193,524.537,526.023,526.490,524.30,524.40,526.20,526.40,524.25,524.45,526.15,526.45,641,1174,2000,10000,1,199,2000,4000,1945,6949,30000,40000,0
2017-03-03 15:04:00,524.483,526.322,524.270,524.607,526.255,526.500,524.40,524.45,526.35,526.40,524.35,524.50,526.25,526.45,551,69,10000,4000,2115,465,2000,2000,9281,3760,20000,26000,0
2017-03-03 15:05:00,524.170,526.095,524.085,524.478,525.985,526.431,524.25,524.30,526.10,526.25,524.20,524.35,526.05,526.30,261,76,2000,2000,195,23,2000,4000,2392,7178,26000,48000,0
2017-03-03 15:06:00,524.251,526.384,524.011,524.481,526.260,526.520,524.25,524.30,526.35,526.40,524.10,524.35,526.30,526.45,50,508,2000,2000,1474,32,18000,6000,13896,9485,42000,20000,0
2017-03-03 15:07:00,523.954,526.098,523.633,523.994,525.832,526.221,523.80,523.85,526.00,526.10,523.75,523.90,525.90,526.15,748,49,6000,2000,678,126,2000,2000,12954,2727,28000,14000,0
2017-03-03 15:08:00,523.992,526.088,523.707,524.036,525.861,526.486,523.85,523.90,526.00,526.30,523.80,523.95,525.95,526.45,499,17,2000,6000,636,1,2000,6000,4165,1312,18000,42000,0
2017-03-03 15:09:00,523.997,526.189,523.972,524.238,525.955,526.361,524.05,524.10,526.05,526.20,524.00,524.15,526.00,526.25,209,220,10000,2000,525,433,6000,2000,1955,4153,38000,18000,0
2017-03-03 15:10:00,524.120,526.140,523.985,524.279,525.977,526.452,524.05,524.10,526.15,526.30,524.00,524.15,526.10,526.35,952,16,2000,6000,9425,32,4000,2000,12110,2190,26000,42000,0
2017-03-03 15:11:00,524.179,526.141,524.181,524.443,525.962,526.284,524.25,524.30,526.05,526.20,524.20,524.35,526.00,526.30,173,515,4000,18000,3668,2471,10000,2000,4834,12880,26000,32000,0
