,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-17 09:53:00,143.865,139.381,143.668,144.037,139.206,139.590,143.80,143.90,139.35,139.50,143.75,143.95,139.30,139.55,1025,2000,6000,18000,1938,909,18000,12000,15792,13054,48000,60000,0
2017-03-17 09:54:00,143.580,139.137,143.381,143.652,139.006,139.337,143.50,143.55,139.10,139.25,143.45,143.60,139.05,139.30,1000,1788,12000,24000,6859,1131,6000,12000,18347,9042,54000,90000,1
2017-03-17 09:55:00,143.322,138.800,143.095,143.442,138.565,139.000,143.25,143.30,138.70,138.90,143.20,143.35,138.65,138.95,41,10,6000,6000,1580,1670,18000,18000,12893,8002,60000,54000,1
2017-03-17 09:56:00,143.421,138.674,143.211,143.556,138.267,138.844,143.30,143.45,138.55,138.75,143.25,143.50,138.50,138.80,9482,2541,6000,12000,1080,1244,6000,18000,23720,12364,54000,48000,1
2017-03-17 09:57:00,143.544,138.832,143.316,143.651,138.692,139.031,143.45,143.50,138.80,138.90,143.40,143.55,138.75,138.95,1390,391,6000,12000,1926,907,12000,6000,19070,6974,36000,48000,1
2017-03-17 09:58:00,143.352,138.543,143.233,143.537,138.383,138.863,143.35,143.40,138.50,138.70,143.30,143.45,138.40,138.80,152,1605,12000,6000,5461,1231,6000,12000,13020,15590,36000,48000,1
2017-03-17 09:59:00,143.367,138.588,143.231,143.543,138.425,138.831,143.35,143.40,138.50,138.70,143.30,143.45,138.45,138.80,153,380,24000,12000,5840,2731,6000,12000,15939,14991,48000,48000,1
2017-03-17 10:00:00,143.170,138.404,143.008,143.334,138.005,138.557,143.15,143.20,138.10,138.40,143.10,143.25,138.05,138.50,100,1320,12000,12000,270,1302,12000,6000,10135,11313,126000,42000,1
2017-03-17 10:01:00,143.268,138.487,143.031,143.426,138.206,138.625,143.15,143.30,138.35,138.45,143.10,143.35,138.30,138.55,3331,1167,6000,6000,3948,4085,6000,6000,30326,18771,54000,36000,1
2017-03-17 10:02:00,143.513,138.692,143.256,143.636,138.507,138.850,143.40,143.50,138.60,138.75,143.35,143.55,138.55,138.80,1537,454,6000,6000,1796,427,18000,6000,18785,9870,42000,30000,1
2017-03-17 10:03:00,143.648,138.833,143.434,143.837,138.667,139.067,143.60,143.70,138.80,138.95,143.55,143.75,138.70,139.00,509,2592,12000,6000,1592,1131,6000,6000,14000,16503,36000,36000,1
2017-03-17 10:04:00,143.788,139.088,143.745,144.035,138.940,139.300,143.85,143.90,139.05,139.20,143.80,143.95,139.00,139.25,5,2160,6000,12000,1720,1906,6000,6000,5456,16413,30000,42000,1
2017-03-17 10:05:00,143.717,139.021,143.555,143.865,138.900,139.328,143.70,143.75,139.00,139.10,143.65,143.80,138.95,139.15,700,1155,6000,6000,50,1850,6000,12000,10946,14805,30000,54000,1
2017-03-17 10:06:00,143.781,139.100,143.647,143.941,138.929,139.410,143.75,143.85,139.05,139.25,143.70,143.90,139.00,139.35,580,1061,12000,12000,2698,6798,6000,12000,10076,14300,42000,60000,1
2017-03-17 10:07:00,143.747,139.133,143.627,143.964,138.950,139.329,143.75,143.80,139.05,139.20,143.70,143.85,139.00,139.25,627,100,6000,6000,2236,1860,18000,12000,12615,13777,48000,42000,1
2017-03-17 10:08:00,143.970,139.302,143.737,144.050,139.080,139.491,143.90,143.95,139.20,139.35,143.85,144.00,139.15,139.40,950,1525,12000,12000,801,4019,6000,12000,13955,11801,60000,66000,1
2017-03-17 10:09:00,144.079,139.361,143.871,144.201,139.225,139.595,144.00,144.05,139.35,139.45,143.95,144.10,139.25,139.55,1650,5,6000,6000,3561,1108,24000,24000,23038,10041,48000,66000,1
2017-03-17 10:10:00,143.917,139.269,143.731,144.133,139.095,139.432,143.85,144.00,139.25,139.35,143.80,144.05,139.15,139.40,1835,2188,12000,12000,3579,2471,12000,66000,20388,20489,60000,102000,1
2017-03-17 10:11:00,144.124,139.509,143.946,144.315,139.344,139.656,144.10,144.20,139.45,139.55,144.05,144.25,139.40,139.60,999,2388,6000,6000,1507,6014,18000,6000,16222,26716,54000,48000,1
2017-03-17 10:12:00,144.477,139.868,144.357,144.764,139.719,140.158,144.50,144.60,139.85,140.00,144.45,144.65,139.75,140.10,2129,358,12000,6000,1783,762,6000,18000,12861,24167,48000,72000,0
2017-03-17 10:13:00,144.505,139.942,144.343,144.686,139.771,140.108,144.50,144.55,139.90,139.95,144.45,144.60,139.85,140.05,140,728,6000,6000,2600,2206,6000,6000,13273,18923,42000,36000,0
2017-03-17 10:14:00,144.176,139.669,144.116,144.445,139.511,139.850,144.25,144.30,139.60,139.75,144.20,144.35,139.55,139.80,350,1331,12000,12000,1100,1848,6000,6000,5175,18833,54000,54000,1
2017-03-17 10:15:00,144.331,139.713,144.223,144.540,139.642,139.953,144.35,144.40,139.75,139.80,144.30,144.45,139.70,139.85,1656,500,6000,12000,2042,2664,6000,12000,13935,22443,36000,102000,0
2017-03-17 10:16:00,144.442,139.788,144.262,144.631,139.700,139.983,144.40,144.50,139.80,139.85,144.35,144.55,139.75,139.95,1416,469,6000,18000,1284,3698,6000,6000,23124,26295,36000,90000,0
2017-03-17 10:17:00,144.655,140.052,144.514,144.842,139.981,140.331,144.65,144.70,140.05,140.20,144.60,144.75,140.00,140.25,1390,195,18000,6000,1331,2809,12000,12000,21347,26411,48000,78000,0
2017-03-17 10:18:00,144.835,140.407,144.717,144.994,140.308,140.562,144.85,144.90,140.40,140.50,144.80,144.95,140.35,140.55,1007,8103,6000,48000,2640,3514,12000,6000,19597,49099,36000,96000,0
2017-03-17 10:19:00,144.637,140.363,144.455,144.781,140.208,140.592,144.60,144.65,140.35,140.50,144.55,144.70,140.30,140.55,312,298,6000,6000,412,3000,6000,24000,11009,10363,36000,78000,0
2017-03-17 10:20:00,144.518,140.272,144.361,144.703,140.200,140.569,144.50,144.60,140.30,140.40,144.45,144.65,140.25,140.45,1000,4181,6000,6000,3515,8135,6000,6000,15722,28985,30000,78000,0
2017-03-17 10:21:00,144.519,140.352,144.435,144.726,140.271,140.562,144.55,144.60,140.40,140.45,144.50,144.65,140.30,140.50,358,28,6000,12000,2982,6863,18000,12000,12248,25208,42000,78000,0
2017-03-17 10:22:00,144.265,140.168,144.001,144.378,140.006,140.355,144.15,144.25,140.10,140.25,144.10,144.30,140.05,140.35,418,1630,12000,24000,4576,1627,6000,18000,26104,14485,48000,66000,1
2017-03-17 10:23:00,144.171,140.173,143.953,144.363,139.960,140.450,144.10,144.20,140.10,140.25,144.05,144.25,140.00,140.40,1401,717,6000,6000,1062,737,6000,6000,15121,11297,30000,36000,1
2017-03-17 10:24:00,144.188,140.006,143.955,144.287,139.870,140.271,144.10,144.15,140.05,140.15,144.05,144.20,139.90,140.20,1616,398,6000,12000,360,394,6000,24000,26578,12593,30000,72000,1
2017-03-17 10:25:00,144.209,140.150,144.084,144.431,139.986,140.295,144.20,144.30,140.10,140.20,144.15,144.35,140.05,140.25,2721,100,6000,18000,1862,4665,6000,24000,15287,22708,42000,66000,1
2017-03-17 10:26:00,144.003,139.930,143.906,144.248,139.829,140.094,144.00,144.10,139.90,140.00,143.95,144.15,139.85,140.05,5569,631,18000,6000,1729,1352,6000,12000,15285,19372,42000,48000,1
2017-03-17 10:27:00,143.779,139.685,143.770,144.071,139.469,139.925,143.85,143.90,139.65,139.80,143.80,143.95,139.55,139.90,1463,100,6000,12000,2231,100,12000,24000,6768,13618,48000,72000,1
2017-03-17 10:28:00,144.020,139.887,143.928,144.255,139.750,140.029,144.05,144.10,139.85,139.95,144.00,144.15,139.80,140.00,269,40,6000,12000,2413,434,6000,12000,11744,18961,30000,42000,1
2017-03-17 10:29:00,144.113,139.942,143.951,144.346,139.721,140.108,144.10,144.20,139.85,140.00,144.05,144.25,139.80,140.05,1420,2000,6000,12000,828,510,12000,6000,13007,19221,42000,36000,1
2017-03-17 10:30:00,144.115,140.015,144.053,144.340,139.762,140.170,144.15,144.20,139.90,140.05,144.10,144.25,139.85,140.10,1490,1900,6000,6000,2030,859,6000,6000,9222,15831,48000,30000,1
2017-03-17 10:31:00,144.131,139.850,143.919,144.275,139.660,140.025,144.05,144.15,139.80,139.95,144.00,144.20,139.70,140.00,2522,754,24000,12000,1613,3901,12000,18000,24204,17649,60000,48000,1
2017-03-17 10:32:00,144.132,140.037,144.072,144.344,139.769,140.179,144.15,144.20,139.95,140.00,144.10,144.25,139.85,140.15,7253,738,6000,12000,2044,1434,6000,12000,18172,20910,48000,42000,1
2017-03-17 10:33:00,144.171,139.992,144.086,144.369,139.778,140.222,144.20,144.25,139.90,140.00,144.15,144.30,139.85,140.15,1447,100,12000,12000,3311,6068,6000,12000,10374,22165,54000,54000,1
2017-03-17 10:34:00,143.911,139.677,143.792,144.146,139.464,139.912,143.90,144.00,139.55,139.75,143.85,144.05,139.50,139.90,3659,1130,6000,12000,2058,1231,18000,12000,14267,17899,42000,48000,1
2017-03-17 10:35:00,143.844,139.519,143.655,143.982,139.342,139.710,143.80,143.85,139.45,139.60,143.75,143.90,139.40,139.70,2667,300,6000,12000,1319,469,6000,30000,16402,14012,36000,60000,1
2017-03-17 10:36:00,143.701,139.420,143.603,143.955,139.286,139.581,143.75,143.80,139.40,139.45,143.70,143.85,139.35,139.50,125,940,6000,12000,1365,2092,6000,6000,10451,23978,42000,48000,1
2017-03-17 10:37:00,143.809,139.521,143.675,144.041,139.250,139.679,143.80,143.90,139.40,139.55,143.75,143.95,139.30,139.65,2286,1869,6000,18000,2880,1490,12000,6000,15401,22175,42000,42000,1
2017-03-17 10:38:00,143.840,139.505,143.756,144.071,139.270,139.740,143.85,143.95,139.45,139.55,143.80,144.00,139.35,139.60,1671,1152,6000,6000,4003,5409,6000,6000,12714,23316,30000,30000,1
2017-03-17 10:39:00,143.932,139.446,143.832,144.177,139.260,139.688,143.95,144.00,139.45,139.60,143.90,144.05,139.35,139.65,1131,622,6000,6000,2801,409,6000,18000,10419,12310,30000,48000,1
2017-03-17 10:40:00,144.047,139.507,144.039,144.351,139.308,139.867,144.15,144.20,139.50,139.70,144.10,144.25,139.40,139.80,48,424,6000,12000,852,853,12000,6000,3863,21277,36000,54000,1
2017-03-17 10:41:00,144.158,139.507,144.077,144.423,139.333,139.950,144.25,144.30,139.55,139.65,144.15,144.35,139.50,139.85,1276,4546,12000,6000,1606,3543,6000,12000,9579,34815,36000,54000,1
2017-03-17 10:42:00,144.147,139.512,143.945,144.343,139.270,139.819,144.10,144.20,139.50,139.65,144.05,144.25,139.35,139.80,1003,1011,6000,18000,1327,1421,6000,6000,19314,21012,30000,48000,1
2017-03-17 10:43:00,144.018,139.404,143.859,144.203,139.183,139.650,144.00,144.05,139.35,139.50,143.95,144.10,139.25,139.55,1050,3,12000,6000,773,889,6000,12000,9982,10055,36000,36000,1
2017-03-17 10:44:00,144.149,139.505,143.960,144.362,139.260,139.750,144.10,144.20,139.50,139.60,144.05,144.25,139.40,139.65,1447,133,6000,6000,1523,697,6000,12000,22802,20621,30000,36000,1
2017-03-17 10:45:00,144.031,139.362,143.816,144.196,139.150,139.571,143.95,144.05,139.25,139.45,143.90,144.10,139.20,139.55,1773,5,12000,18000,1167,1860,6000,6000,16640,11189,36000,42000,1
2017-03-17 10:46:00,144.043,139.395,143.838,144.196,139.188,139.493,144.00,144.05,139.30,139.40,143.95,144.10,139.25,139.45,596,5,6000,6000,628,2020,12000,12000,16846,15224,72000,42000,1
2017-03-17 10:47:00,144.051,139.391,143.838,144.208,139.175,139.511,144.00,144.05,139.30,139.45,143.95,144.10,139.25,139.50,50,5,6000,24000,728,986,6000,12000,12842,9892,48000,54000,1
2017-03-17 10:48:00,143.864,139.161,143.676,144.046,138.992,139.356,143.80,143.90,139.15,139.20,143.75,143.95,139.05,139.30,1143,259,6000,12000,7176,1520,6000,12000,30765,23320,36000,48000,1
2017-03-17 10:49:00,143.827,139.153,143.633,143.972,138.885,139.250,143.80,143.85,139.00,139.15,143.75,143.90,138.95,139.20,200,1517,12000,6000,922,3523,6000,6000,11872,15246,78000,30000,1
2017-03-17 10:50:00,143.917,139.239,143.736,144.102,139.004,139.400,143.90,143.95,139.10,139.25,143.85,144.00,139.05,139.30,251,774,12000,6000,619,1425,24000,6000,14386,16772,78000,36000,1
2017-03-17 10:51:00,144.026,139.640,143.931,144.250,139.190,139.650,144.05,144.10,139.30,139.50,144.00,144.15,139.25,139.55,525,100,6000,12000,2288,3052,6000,6000,10923,16740,270000,36000,1
2017-03-17 10:52:00,143.860,139.176,143.684,144.059,138.994,139.411,143.80,143.90,139.10,139.25,143.75,143.95,139.05,139.35,6636,787,6000,12000,1909,1058,6000,6000,26849,19138,48000,54000,1
2017-03-17 10:53:00,143.892,139.226,143.768,144.078,138.977,139.342,143.90,143.95,139.10,139.20,143.85,144.00,139.05,139.25,1250,450,6000,6000,729,6614,6000,6000,16730,26661,66000,36000,1
2017-03-17 10:54:00,143.928,139.278,143.825,144.171,139.080,139.450,143.95,144.00,139.20,139.35,143.90,144.05,139.15,139.40,728,1136,6000,12000,2689,100,6000,12000,15358,20237,60000,60000,1
2017-03-17 10:55:00,144.022,139.282,143.844,144.237,139.156,139.455,144.00,144.10,139.25,139.35,143.95,144.15,139.20,139.40,1765,123,12000,12000,1247,4127,6000,6000,24816,36481,54000,60000,1
2017-03-17 10:56:00,144.062,139.433,143.927,144.257,139.194,139.557,144.05,144.10,139.30,139.45,144.00,144.15,139.25,139.50,628,86,18000,6000,4528,436,36000,12000,21730,20638,96000,42000,1
2017-03-17 10:57:00,144.006,139.320,143.858,144.201,139.165,139.472,144.00,144.05,139.25,139.35,143.95,144.10,139.20,139.45,3420,369,30000,12000,619,1697,18000,12000,20032,23702,78000,54000,1
2017-03-17 10:58:00,143.894,139.214,143.715,144.083,138.995,139.357,143.85,143.95,139.10,139.25,143.80,144.00,139.05,139.30,309,1852,6000,6000,1647,2158,6000,12000,16251,17629,66000,42000,1
2017-03-17 10:59:00,143.787,139.077,143.621,143.952,138.900,139.294,143.75,143.80,139.05,139.20,143.70,143.85,138.95,139.25,459,50,6000,12000,4045,2988,18000,12000,16262,12193,42000,48000,1
2017-03-17 11:00:00,143.730,139.036,143.521,143.899,138.850,139.242,143.65,143.75,138.95,139.15,143.60,143.80,138.90,139.20,854,748,6000,6000,3523,636,6000,12000,17985,11765,30000,36000,1
2017-03-17 11:01:00,143.837,139.226,143.737,144.082,139.011,139.444,143.85,143.90,139.10,139.30,143.80,143.95,139.05,139.40,1442,50,12000,6000,1951,459,12000,12000,10267,10681,54000,48000,1
2017-03-17 11:02:00,143.911,139.225,143.662,144.075,139.044,139.406,143.80,143.95,139.15,139.30,143.75,144.00,139.10,139.35,1841,3180,12000,6000,2663,836,6000,12000,26755,20036,48000,48000,1
2017-03-17 11:03:00,143.927,139.253,143.748,144.106,139.093,139.440,143.85,143.95,139.25,139.35,143.80,144.00,139.20,139.40,5816,107,6000,18000,4803,536,12000,6000,28790,15338,42000,60000,1
2017-03-17 11:04:00,143.917,139.270,143.679,144.081,139.058,139.467,143.80,143.95,139.20,139.35,143.75,144.00,139.15,139.40,4031,2735,6000,12000,4094,1329,6000,12000,30891,19221,36000,54000,1
2017-03-17 11:05:00,143.868,139.203,143.668,144.043,139.050,139.411,143.80,143.90,139.20,139.30,143.75,143.95,139.10,139.35,1168,2403,6000,6000,4485,1435,12000,18000,28069,21741,42000,54000,1
2017-03-17 11:06:00,143.891,139.241,143.756,144.149,139.133,139.485,143.90,144.00,139.25,139.35,143.85,144.05,139.15,139.40,369,498,12000,12000,2738,2522,6000,6000,18570,33536,36000,60000,1
2017-03-17 11:07:00,143.861,139.239,143.728,144.105,139.120,139.494,143.85,143.90,139.25,139.35,143.80,144.00,139.20,139.40,932,1500,6000,6000,5302,1743,6000,6000,24859,30984,30000,54000,1
2017-03-17 11:08:00,143.890,139.231,143.746,144.149,139.158,139.510,143.90,144.00,139.30,139.35,143.85,144.05,139.20,139.40,687,488,12000,6000,1977,2591,6000,6000,22953,43595,36000,60000,1
2017-03-17 11:09:00,143.912,139.246,143.721,144.083,139.110,139.506,143.85,143.95,139.25,139.40,143.80,144.00,139.15,139.45,167,2092,6000,12000,4402,2364,6000,6000,23098,19762,30000,54000,1
2017-03-17 11:10:00,144.027,139.496,143.876,144.273,139.321,139.700,144.00,144.15,139.45,139.55,143.95,144.20,139.35,139.60,4481,1330,12000,6000,1149,7950,6000,6000,23288,38394,42000,36000,1
2017-03-17 11:11:00,144.021,139.583,143.926,144.259,139.367,139.742,144.05,144.10,139.45,139.65,144.00,144.15,139.40,139.70,1187,10,18000,6000,3031,345,12000,12000,14180,22239,54000,36000,1
2017-03-17 11:12:00,144.076,139.588,143.931,144.311,139.445,139.758,144.05,144.20,139.50,139.65,144.00,144.25,139.45,139.70,2459,7503,30000,6000,4180,2885,12000,6000,21342,37642,60000,36000,1
2017-03-17 11:13:00,144.061,139.514,143.927,144.260,139.350,139.679,144.10,144.15,139.45,139.60,144.05,144.20,139.40,139.65,95,5131,12000,12000,510,8508,12000,12000,11046,41069,42000,42000,1
2017-03-17 11:14:00,144.138,139.546,144.028,144.316,139.450,139.838,144.15,144.20,139.60,139.65,144.10,144.25,139.45,139.70,1101,6385,12000,6000,4530,1247,6000,6000,21435,37951,36000,48000,1
2017-03-17 11:15:00,144.108,139.607,144.009,144.311,139.457,139.757,144.15,144.20,139.55,139.65,144.10,144.25,139.50,139.70,663,7732,6000,6000,896,2837,12000,12000,10840,36583,42000,42000,1
2017-03-17 11:16:00,144.170,139.675,144.028,144.318,139.529,139.900,144.15,144.20,139.65,139.75,144.10,144.25,139.60,139.85,2104,6359,12000,6000,3878,1417,12000,12000,22223,24548,42000,42000,1
2017-03-17 11:17:00,144.232,139.750,144.059,144.448,139.583,139.956,144.20,144.30,139.70,139.80,144.15,144.35,139.65,139.85,2106,1790,18000,6000,1961,2048,6000,6000,24842,28680,54000,48000,1
2017-03-17 11:18:00,144.117,139.583,143.930,144.303,139.417,139.733,144.05,144.15,139.55,139.65,144.00,144.20,139.50,139.70,2235,275,6000,12000,3795,1108,12000,6000,23248,16179,36000,36000,1
2017-03-17 11:19:00,144.110,139.535,143.953,144.258,139.231,139.722,144.05,144.15,139.50,139.65,144.00,144.20,139.40,139.70,5393,6152,6000,12000,3177,2385,12000,24000,28126,22931,48000,54000,1
2017-03-17 11:20:00,144.024,139.424,143.960,144.237,139.250,139.640,144.05,144.10,139.40,139.55,144.00,144.15,139.35,139.60,5093,1224,12000,12000,1690,5306,6000,18000,21042,31268,42000,60000,1
2017-03-17 11:21:00,143.996,139.375,143.889,144.188,139.046,139.625,144.00,144.05,139.30,139.50,143.95,144.10,139.15,139.55,1414,263,18000,6000,408,1266,6000,6000,16348,20341,72000,48000,1
2017-03-17 11:22:00,143.908,139.310,143.716,144.150,139.133,139.522,143.85,144.00,139.25,139.45,143.80,144.05,139.20,139.50,2048,2174,6000,24000,2377,728,12000,6000,26387,28666,36000,54000,1
2017-03-17 11:23:00,143.863,139.321,143.819,144.142,139.093,139.521,143.95,144.00,139.25,139.40,143.90,144.05,139.20,139.45,433,684,6000,12000,369,3370,12000,6000,6575,31878,42000,42000,1
2017-03-17 11:24:00,143.964,139.296,143.905,144.250,139.160,139.611,144.00,144.10,139.30,139.45,143.95,144.15,139.25,139.55,7457,107,6000,6000,828,5484,6000,12000,17882,35914,30000,54000,1
2017-03-17 11:25:00,143.986,139.317,143.920,144.188,139.192,139.594,144.00,144.05,139.30,139.45,143.95,144.10,139.25,139.50,7826,99,12000,12000,945,607,6000,6000,16786,19459,36000,54000,1
2017-03-17 11:26:00,143.966,139.345,143.902,144.243,139.160,139.530,144.00,144.10,139.30,139.40,143.95,144.15,139.20,139.45,7297,1400,6000,6000,987,6018,6000,6000,18284,39029,30000,30000,1
2017-03-17 11:27:00,144.087,139.347,143.940,144.276,139.217,139.611,144.05,144.15,139.40,139.50,144.00,144.20,139.30,139.55,775,4146,6000,12000,9810,2448,12000,6000,27858,29836,36000,54000,1
2017-03-17 11:28:00,143.967,139.374,143.918,144.275,139.307,139.592,144.05,144.10,139.40,139.50,144.00,144.15,139.35,139.55,1392,110,12000,24000,2444,4492,12000,18000,18596,53167,42000,108000,1
2017-03-17 11:29:00,144.232,139.542,144.018,144.351,139.400,139.697,144.20,144.25,139.50,139.60,144.15,144.30,139.45,139.65,459,753,24000,24000,469,15051,18000,24000,22210,33543,90000,102000,1
2017-03-17 11:30:00,143.969,139.369,143.854,144.211,139.350,139.610,143.95,144.05,139.45,139.50,143.90,144.10,139.35,139.55,1231,400,18000,18000,15408,1726,6000,24000,32246,31589,42000,120000,1
2017-03-17 11:31:00,144.098,139.414,143.896,144.281,139.221,139.607,144.05,144.15,139.35,139.50,144.00,144.20,139.25,139.55,60,1165,12000,12000,549,4075,12000,12000,19865,22902,42000,42000,1
2017-03-17 11:32:00,144.130,139.496,143.999,144.356,139.333,139.658,144.15,144.20,139.45,139.55,144.10,144.25,139.40,139.60,1,369,6000,6000,728,3008,6000,6000,12299,20017,36000,36000,1
2017-03-17 11:33:00,144.193,139.469,143.953,144.296,139.279,139.608,144.10,144.15,139.40,139.50,144.05,144.20,139.35,139.55,6100,577,12000,12000,1231,628,6000,6000,33602,14720,42000,36000,1
2017-03-17 11:34:00,144.178,139.500,144.039,144.380,139.314,139.660,144.15,144.25,139.40,139.55,144.10,144.30,139.35,139.60,371,1411,6000,6000,7181,3348,18000,6000,19659,22593,42000,30000,1
2017-03-17 11:35:00,144.187,139.537,144.073,144.440,139.310,139.658,144.25,144.30,139.40,139.55,144.15,144.35,139.35,139.60,592,3238,6000,12000,6528,3836,18000,6000,19742,38722,60000,36000,1
2017-03-17 11:36:00,144.207,139.503,143.946,144.359,139.300,139.600,144.10,144.20,139.40,139.50,144.05,144.25,139.35,139.55,967,942,6000,12000,3554,676,18000,12000,36457,20196,60000,42000,1
2017-03-17 11:37:00,144.014,139.325,143.851,144.238,139.144,139.517,143.95,144.10,139.25,139.40,143.90,144.15,139.20,139.45,1390,1670,12000,6000,13521,3787,12000,6000,29586,27023,48000,36000,1
2017-03-17 11:38:00,144.146,139.483,144.020,144.373,139.311,139.683,144.15,144.25,139.40,139.55,144.10,144.30,139.35,139.60,371,1719,6000,6000,1944,3069,30000,6000,9113,17827,54000,36000,1
2017-03-17 11:39:00,144.210,139.510,143.924,144.337,139.311,139.683,144.10,144.20,139.40,139.55,144.05,144.25,139.35,139.60,929,1644,6000,6000,1015,3969,30000,12000,33359,22314,54000,36000,1
2017-03-17 11:40:00,144.108,139.530,143.903,144.267,139.261,139.683,144.05,144.10,139.40,139.55,144.00,144.15,139.35,139.65,319,1389,6000,12000,2046,481,24000,6000,30350,18720,54000,36000,1
2017-03-17 11:41:00,144.192,139.572,143.909,144.320,139.344,139.889,144.05,144.20,139.45,139.70,144.00,144.25,139.40,139.80,1644,2138,12000,12000,2304,3795,12000,6000,36139,20608,54000,54000,1
2017-03-17 11:42:00,144.150,139.595,143.915,144.279,139.367,139.750,144.05,144.10,139.50,139.65,144.00,144.15,139.45,139.70,1431,10,6000,6000,3237,651,6000,6000,27550,8463,36000,30000,1
2017-03-17 11:43:00,144.180,139.640,144.023,144.378,139.483,139.906,144.15,144.20,139.60,139.75,144.10,144.30,139.55,139.80,1131,25,6000,6000,2819,5117,6000,12000,15820,19421,36000,54000,1
2017-03-17 11:44:00,144.130,139.597,143.919,144.276,139.442,139.905,144.05,144.10,139.55,139.75,144.00,144.20,139.50,139.80,1089,629,6000,12000,4107,3618,6000,6000,24669,17704,36000,60000,1
2017-03-17 11:45:00,144.054,139.600,143.864,144.176,139.393,139.750,144.00,144.05,139.50,139.65,143.95,144.10,139.45,139.70,278,1431,6000,12000,1844,3060,6000,12000,19849,14470,42000,42000,1
2017-03-17 11:46:00,144.135,139.698,143.923,144.336,139.500,139.904,144.05,144.20,139.65,139.80,144.00,144.25,139.60,139.85,2079,1764,6000,18000,4686,2394,6000,30000,28963,25119,42000,84000,1
2017-03-17 11:47:00,144.008,139.535,143.829,144.179,139.319,139.730,143.95,144.05,139.45,139.60,143.90,144.10,139.35,139.65,385,1708,12000,6000,6152,2963,18000,6000,20107,17437,48000,30000,1
2017-03-17 11:48:00,143.935,139.497,143.837,144.144,139.289,139.675,143.95,144.00,139.40,139.50,143.90,144.05,139.35,139.60,300,1146,12000,6000,6606,1548,18000,6000,17304,24062,54000,36000,1
2017-03-17 11:49:00,144.039,139.535,143.867,144.248,139.364,139.717,144.00,144.10,139.50,139.60,143.95,144.15,139.40,139.65,469,1910,12000,6000,3324,1340,6000,6000,29416,30606,42000,36000,1
2017-03-17 11:50:00,143.978,139.513,143.846,144.166,139.350,139.658,143.95,144.00,139.45,139.55,143.90,144.05,139.40,139.60,1295,340,12000,6000,10165,578,12000,6000,25279,16436,54000,36000,1
2017-03-17 11:51:00,144.217,139.741,144.118,144.433,139.517,140.000,144.25,144.30,139.70,139.90,144.20,144.35,139.50,139.95,1234,4863,18000,6000,870,712,12000,6000,9719,20840,54000,48000,1
2017-03-17 11:52:00,144.202,139.719,144.025,144.369,139.588,139.954,144.15,144.25,139.75,139.85,144.10,144.30,139.70,139.90,1009,369,12000,6000,6339,6813,6000,18000,23672,23917,48000,78000,1
2017-03-17 11:53:00,144.414,140.021,144.287,144.653,139.933,140.338,144.40,144.50,140.10,140.15,144.35,144.55,140.00,140.20,3428,65,12000,6000,2616,3009,6000,6000,21214,25333,36000,48000,0
2017-03-17 11:54:00,144.326,140.008,144.214,144.555,139.850,140.208,144.35,144.40,140.00,140.05,144.30,144.45,139.90,140.15,467,95,6000,6000,3340,718,6000,6000,16221,26005,36000,36000,1
2017-03-17 11:55:00,144.413,140.094,144.225,144.568,139.863,140.272,144.35,144.45,140.05,140.20,144.30,144.50,139.90,140.25,567,1832,6000,18000,3776,2896,12000,12000,14920,13342,48000,54000,0
2017-03-17 11:56:00,144.339,140.003,144.160,144.554,139.844,140.219,144.30,144.40,140.00,140.10,144.25,144.45,139.85,140.15,1800,1850,12000,6000,1230,987,12000,12000,21036,21750,48000,48000,1
2017-03-17 11:57:00,144.351,140.121,144.311,144.647,139.944,140.300,144.45,144.50,140.05,140.20,144.40,144.55,140.00,140.25,90,1070,6000,6000,369,1338,24000,6000,4806,28935,48000,36000,1
2017-03-17 11:58:00,144.378,140.086,144.236,144.595,139.936,140.314,144.35,144.45,140.05,140.20,144.30,144.50,140.00,140.25,1521,5,6000,6000,4425,1233,18000,6000,16682,18014,42000,42000,0
2017-03-17 11:59:00,144.286,139.967,144.144,144.488,139.736,140.206,144.25,144.35,140.00,140.10,144.20,144.40,139.80,140.15,2247,150,6000,12000,3995,2097,12000,6000,15407,15008,42000,48000,1
2017-03-17 12:00:00,144.153,139.909,143.962,144.351,139.667,140.070,144.10,144.20,139.85,139.95,144.05,144.25,139.75,140.00,1455,414,6000,6000,2017,1829,6000,6000,22037,19996,36000,30000,1
2017-03-17 12:01:00,144.182,139.908,144.036,144.372,139.770,140.050,144.15,144.25,139.90,139.95,144.10,144.30,139.85,140.00,1473,739,6000,6000,3635,4337,6000,18000,17839,21156,30000,42000,1
2017-03-17 12:02:00,144.340,140.058,144.150,144.502,139.914,140.200,144.30,144.35,140.00,140.10,144.25,144.40,139.95,140.15,912,203,12000,6000,1158,730,12000,6000,15703,13107,42000,30000,1
