,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-03 14:30:00,581.319,582.619,581.036,581.518,582.065,582.837,581.15,581.45,582.25,582.60,581.10,581.50,582.20,582.75,295,1332,1050,2100,470,173,1050,1050,2779,2884,10500,8400,1
2017-03-03 14:31:00,580.446,581.450,580.112,580.676,581.090,581.810,580.25,580.50,581.30,581.65,580.20,580.65,581.25,581.70,92,420,1050,1050,127,86,1050,1050,1439,1359,5250,5250,1
2017-03-03 14:32:00,580.708,581.834,580.427,580.985,581.636,582.112,580.55,580.80,581.80,581.95,580.50,580.85,581.70,582.00,278,302,1050,1050,613,92,2100,7350,3988,3390,7350,12600,1
2017-03-03 14:33:00,580.648,581.927,580.499,580.972,581.606,582.336,580.70,580.80,581.80,582.20,580.65,580.90,581.65,582.25,116,74,3150,1050,79,113,2100,2100,685,1391,8400,7350,1
2017-03-03 14:34:00,580.828,582.000,580.332,581.023,581.670,582.507,580.55,580.85,581.90,582.40,580.50,580.90,581.75,582.45,331,116,1050,1050,152,244,1050,2100,3220,1085,5250,7350,1
2017-03-03 14:35:00,581.312,582.718,581.043,581.471,582.292,583.100,581.15,581.20,582.60,582.85,581.10,581.45,582.35,583.00,805,97,1050,1050,628,1320,2100,1050,3249,1939,6300,5250,1
2017-03-03 14:36:00,581.006,582.312,580.867,581.417,581.980,582.793,581.00,581.20,582.30,582.65,580.95,581.35,582.20,582.70,142,474,1050,1050,127,284,1050,1050,1393,4343,5250,7350,1
2017-03-03 14:37:00,581.500,582.847,581.296,581.502,582.606,583.300,581.40,581.45,582.75,582.95,581.35,581.50,582.70,583.05,586,1899,1050,1050,366,105,4200,1050,3682,2396,8400,7350,1
2017-03-03 14:38:00,581.505,582.835,581.247,581.471,582.570,583.100,581.40,581.45,582.70,582.95,581.35,581.50,582.65,583.00,599,1002,1050,1050,54,105,1050,1050,2345,1248,5250,5250,1
2017-03-03 14:39:00,581.127,582.320,580.847,581.178,581.910,582.730,581.00,581.10,582.10,582.50,580.85,581.15,582.05,582.55,383,100,1050,1050,409,40,1050,1050,1350,274,5250,5250,1
2017-03-03 14:40:00,580.828,582.271,580.568,581.187,581.925,582.617,580.65,580.80,582.05,582.50,580.60,581.05,582.00,582.55,422,27,1050,1050,1396,35,2100,2100,2906,1969,6300,6300,1
2017-03-03 14:41:00,580.988,582.355,580.867,581.322,581.867,582.690,581.10,581.15,582.30,582.55,581.05,581.20,582.15,582.60,269,472,1050,1050,14,26,1050,1050,1055,2421,6300,5250,1
2017-03-03 14:42:00,582.293,583.471,582.028,582.574,583.342,583.986,582.20,582.25,583.65,583.85,582.15,582.55,583.30,583.90,180,908,2100,1050,192,308,1050,1050,3711,4733,6300,11550,1
2017-03-03 14:43:00,582.624,583.892,582.235,582.704,583.536,584.150,582.40,582.50,583.90,584.05,582.35,582.55,583.60,584.10,5,25,1050,1050,400,30,2100,1050,4603,1499,7350,5250,1
2017-03-03 14:44:00,582.435,583.692,582.009,582.324,583.264,584.050,582.15,582.25,583.45,583.90,582.10,582.40,583.40,583.95,287,441,1050,1050,258,15,2100,2100,4177,625,7350,6300,1
2017-03-03 14:45:00,582.336,583.718,582.136,582.599,583.517,583.950,582.30,582.40,583.70,583.85,582.25,582.45,583.65,583.90,4,210,1050,2100,963,165,2100,2100,2827,2650,6300,8400,1
2017-03-03 14:46:00,582.541,583.968,582.398,582.756,583.767,584.180,582.55,582.65,583.85,584.00,582.50,582.70,583.80,584.10,298,1279,2100,1050,39,1,1050,1050,1481,3989,6300,5250,1
2017-03-03 14:47:00,582.675,584.025,582.451,582.730,583.800,584.250,582.60,582.65,583.90,584.10,582.55,582.70,583.85,584.15,507,577,1050,1050,117,1,1050,1050,2042,1033,5250,5250,1
2017-03-03 14:48:00,582.541,583.770,582.100,582.649,583.542,584.122,582.25,582.55,583.70,584.00,582.20,582.60,583.65,584.05,97,327,1050,1050,925,200,1050,1050,3477,1415,6300,9450,1
2017-03-03 14:49:00,582.495,583.839,582.251,582.645,583.642,584.125,582.45,582.50,583.75,584.00,582.40,582.55,583.70,584.05,23,117,1050,1050,131,212,1050,1050,1729,1398,6300,8400,1
2017-03-03 14:50:00,582.479,583.863,582.313,582.624,583.683,584.106,582.45,582.50,583.80,584.00,582.40,582.55,583.75,584.05,423,480,1050,2100,114,30,1050,1050,2203,1613,6300,9450,1
2017-03-03 14:51:00,582.628,584.023,582.463,582.719,583.820,584.217,582.55,582.60,583.95,584.10,582.50,582.65,583.90,584.15,1108,321,1050,2100,135,443,1050,1050,2714,1341,5250,6300,1
2017-03-03 14:52:00,583.666,585.015,583.561,583.959,584.594,585.300,583.70,583.75,584.90,585.20,583.65,583.85,584.80,585.25,325,45,2100,1050,220,556,2100,1050,1656,3476,8400,5250,0
2017-03-03 14:53:00,583.270,584.508,583.160,583.748,584.220,584.857,583.25,583.60,584.35,584.75,583.20,583.65,584.30,584.80,242,100,1050,1050,232,100,1050,3150,888,2225,5250,7350,0
2017-03-03 14:54:00,583.337,584.546,583.049,583.622,584.233,584.929,583.20,583.25,584.45,584.80,583.15,583.30,584.20,584.85,245,15,2100,2100,147,27,1050,1050,1732,1198,6300,7350,0
2017-03-03 14:55:00,583.310,584.688,583.285,583.733,584.267,585.025,583.35,583.60,584.40,584.80,583.30,583.65,584.35,584.90,1204,30,1050,1050,13,804,1050,1050,1547,2577,6300,6300,0
2017-03-03 14:56:00,583.705,585.027,583.660,583.998,584.642,585.390,583.80,583.85,584.80,585.15,583.75,583.90,584.70,585.20,484,105,1050,1050,15,31,2100,1050,1012,3051,6300,5250,0
2017-03-03 14:57:00,583.305,584.508,583.081,583.588,584.086,584.780,583.35,583.45,584.20,584.65,583.20,583.55,584.15,584.70,488,894,1050,1050,358,326,1050,1050,1938,2914,7350,5250,0
2017-03-03 14:58:00,583.352,584.468,583.275,583.472,584.083,584.760,583.35,583.40,584.30,584.60,583.30,583.45,584.20,584.70,472,887,1050,1050,14,102,1050,1050,989,1649,6300,5250,0
2017-03-03 14:59:00,583.016,584.315,582.787,583.346,583.957,584.592,583.00,583.25,584.10,584.45,582.85,583.30,584.05,584.50,66,874,1050,2100,407,283,1050,1050,1362,2679,7350,6300,0
2017-03-03 15:00:00,582.963,584.263,583.002,583.328,583.950,584.508,583.15,583.20,584.10,584.30,583.10,583.25,584.05,584.40,279,446,1050,2100,14,381,1050,1050,624,4279,6300,6300,0
2017-03-03 15:01:00,583.461,584.713,583.556,583.857,584.529,584.962,583.65,583.70,584.65,584.85,583.55,583.75,584.60,584.90,294,13,1050,1050,1,640,2100,1050,708,4111,7350,8400,0
2017-03-03 15:02:00,583.903,584.857,583.772,584.097,584.667,585.061,583.90,583.95,584.75,584.95,583.85,584.00,584.70,585.00,708,139,2100,4200,21,811,1050,2100,2046,2272,6300,9450,0
2017-03-03 15:03:00,584.235,585.211,584.054,584.390,584.933,585.675,584.20,584.25,585.05,585.50,584.15,584.30,585.00,585.60,266,286,3150,2100,67,28,3150,1050,2424,2225,9450,10500,0
2017-03-03 15:04:00,584.668,585.386,584.453,584.686,585.310,585.877,584.55,584.60,585.50,585.60,584.50,584.65,585.40,585.70,165,236,1050,1050,1155,271,1050,3150,3208,740,5250,13650,0
2017-03-03 15:05:00,584.067,585.064,583.918,584.273,584.720,585.558,584.10,584.15,584.85,585.20,584.05,584.20,584.80,585.30,400,590,1050,1050,14,30,1050,1050,1681,3385,5250,6300,0
2017-03-03 15:06:00,584.278,585.327,584.315,584.641,585.025,585.771,584.40,584.45,585.15,585.55,584.35,584.50,585.10,585.60,15,295,1050,1050,378,40,2100,1050,506,1894,6300,7350,0
2017-03-03 15:07:00,583.937,584.391,583.735,583.961,584.230,584.955,583.85,583.90,584.40,584.80,583.80,583.95,584.30,584.85,764,232,1050,1050,50,140,1050,1050,1972,746,5250,11550,0
2017-03-03 15:08:00,583.547,584.264,583.269,583.817,583.890,584.708,583.40,583.60,584.05,584.50,583.35,583.65,584.00,584.60,190,19,1050,1050,1216,13,1050,1050,2794,1567,5250,6300,0
2017-03-03 15:09:00,583.689,584.550,583.711,584.059,584.120,584.780,583.80,583.95,584.30,584.60,583.75,584.00,584.25,584.75,125,200,2100,1050,201,1896,3150,1050,486,5635,10500,5250,0
2017-03-03 15:10:00,583.582,584.285,583.310,583.719,583.975,584.514,583.45,583.50,584.15,584.40,583.40,583.55,584.10,584.45,462,372,1050,3150,13,79,1050,1050,2116,1457,6300,7350,0
2017-03-03 15:11:00,583.647,584.217,583.304,583.991,583.906,584.458,583.50,583.75,584.05,584.35,583.40,583.90,584.00,584.40,150,20,1050,1050,304,215,4200,1050,3359,3437,9450,6300,0
2017-03-03 15:12:00,584.114,584.605,584.059,584.501,584.360,584.850,584.15,584.35,584.50,584.70,584.10,584.40,584.40,584.80,419,115,1050,1050,307,481,1050,1050,1883,5316,5250,5250,0
2017-03-03 15:13:00,584.102,584.602,583.757,584.193,584.268,584.983,583.95,584.00,584.40,584.85,583.90,584.05,584.35,584.90,290,7,4200,1050,63,7,2100,1050,1402,175,11550,9450,0
2017-03-03 15:14:00,584.530,584.937,584.338,584.545,584.539,585.245,584.45,584.50,584.70,585.00,584.40,584.55,584.65,585.25,127,354,1050,4200,122,6,1050,1050,829,548,9450,10500,0
2017-03-03 15:15:00,584.470,584.996,584.330,584.878,584.750,585.242,584.45,584.50,584.90,585.15,584.40,584.75,584.85,585.20,1018,27,1050,1050,120,115,2100,2100,2673,2695,6300,6300,0
2017-03-03 15:16:00,584.142,584.757,584.093,584.387,584.500,584.993,584.20,584.25,584.60,584.90,584.15,584.30,584.55,584.95,458,26,2100,1050,310,111,1050,2100,1368,1818,8400,7350,0
2017-03-03 15:17:00,584.548,585.155,584.277,584.645,584.960,585.350,584.45,584.50,585.10,585.25,584.35,584.55,585.00,585.30,110,512,1050,1050,698,11,1050,1050,2950,1379,5250,5250,0
2017-03-03 15:18:00,584.396,584.878,584.079,584.508,584.683,585.355,584.30,584.35,584.80,585.05,584.25,584.40,584.70,585.20,89,24,2100,2100,9,32,1050,1050,1194,515,6300,10500,0
2017-03-03 15:19:00,584.273,585.127,583.994,584.540,584.644,585.380,584.25,584.30,584.85,585.20,584.05,584.40,584.80,585.35,151,149,1050,1050,298,16,1050,1050,1877,1395,8400,5250,0
2017-03-03 15:20:00,584.077,584.621,584.003,584.427,584.300,584.942,584.10,584.30,584.50,584.70,584.05,584.35,584.35,584.90,125,411,1050,1050,930,308,1050,1050,1790,5495,6300,6300,0
2017-03-03 15:21:00,584.007,584.669,583.837,584.153,584.282,584.943,583.95,584.00,584.40,584.70,583.90,584.05,584.35,584.90,819,180,2100,1050,5,27,2100,1050,1467,574,11550,7350,0
2017-03-03 15:22:00,584.652,585.174,584.584,584.891,584.950,585.594,584.65,584.75,585.10,585.50,584.60,584.80,585.05,585.55,291,32,1050,7350,265,304,1050,1050,845,967,7350,16800,0
2017-03-03 15:23:00,584.623,585.079,584.094,584.802,584.733,585.494,584.30,584.65,585.00,585.40,584.25,584.70,584.80,585.45,35,10,1050,1050,116,16,1050,2100,2850,916,6300,8400,0
2017-03-03 15:24:00,585.190,585.498,585.019,585.538,585.375,586.011,585.20,585.40,585.65,585.90,585.15,585.45,585.50,585.95,311,16,1050,2100,54,355,2100,3150,1796,2624,6300,18900,0
2017-03-03 15:25:00,583.748,584.827,583.652,583.975,584.670,584.992,583.75,583.90,584.80,584.90,583.70,583.95,584.75,584.95,117,2810,1050,1050,964,308,1050,2100,1846,6346,5250,6300,0
2017-03-03 15:26:00,584.383,585.247,584.028,584.627,584.954,585.703,584.30,584.50,585.15,585.60,584.20,584.55,585.05,585.65,242,139,3150,3150,1,359,1050,4200,1978,1523,12600,18900,0
2017-03-03 15:27:00,584.062,584.818,583.768,584.273,584.606,584.983,584.00,584.10,584.70,584.80,583.95,584.25,584.65,584.95,372,18,1050,1050,14,1064,2100,1050,1302,1612,8400,6300,0
2017-03-03 15:28:00,584.469,584.781,584.257,584.684,584.712,585.144,584.45,584.50,584.80,584.90,584.40,584.60,584.75,585.00,100,728,1050,1050,148,150,3150,2100,1377,3530,8400,16800,0
2017-03-06 09:17:00,586.439,586.696,585.994,586.555,586.310,587.093,586.15,586.45,586.70,586.95,586.10,586.50,586.40,587.00,6,191,1050,2100,359,197,1050,2100,2030,861,5250,7350,0
2017-03-06 09:18:00,585.622,586.215,585.450,586.097,585.850,586.580,585.70,585.95,586.10,586.40,585.65,586.00,586.00,586.55,85,467,1050,1050,112,504,1050,1050,839,2841,5250,5250,0
2017-03-06 09:19:00,585.111,585.500,584.801,585.325,585.250,586.136,585.10,585.20,585.40,585.85,585.05,585.25,585.35,585.90,99,100,1050,2100,5,247,1050,1050,1548,1003,5250,11550,0
2017-03-06 09:20:00,584.144,584.927,583.834,584.294,584.500,585.264,584.00,584.15,584.65,585.00,583.85,584.20,584.60,585.25,824,221,1050,3150,123,104,1050,1050,2086,872,6300,7350,0
2017-03-06 09:21:00,584.060,584.583,583.900,584.436,584.050,585.071,584.00,584.30,584.55,584.80,583.90,584.35,584.10,584.95,1324,203,1050,1050,25,501,2100,1050,2553,3331,8400,7350,0
2017-03-06 09:22:00,582.733,583.450,582.541,582.938,582.829,583.900,582.80,582.85,583.10,583.55,582.65,582.90,583.05,583.60,135,306,1050,1050,50,356,2100,2100,896,1783,7350,6300,1
2017-03-06 09:23:00,583.465,583.586,583.050,583.769,583.083,584.250,583.20,583.30,583.35,584.05,583.15,583.35,583.20,584.10,341,19,1050,3150,75,15,2100,1050,1972,916,6300,8400,1
2017-03-06 09:24:00,583.442,583.750,583.376,583.859,583.380,584.250,583.50,583.70,583.70,584.15,583.45,583.75,583.40,584.20,269,185,1050,2100,17,280,1050,2100,558,1471,5250,8400,1
2017-03-06 09:25:00,583.339,583.714,583.020,583.727,583.192,584.100,583.30,583.55,583.45,583.90,583.15,583.60,583.30,583.95,37,251,1050,1050,25,351,1050,1050,1946,3203,6300,5250,1
2017-03-06 09:26:00,583.477,583.912,583.281,583.902,583.450,584.342,583.55,583.75,583.55,584.00,583.40,583.80,583.50,584.25,74,397,1050,1050,47,99,2100,1050,1771,3963,7350,6300,1
2017-03-06 09:27:00,583.964,584.281,583.825,584.330,583.914,584.622,584.00,584.15,584.05,584.50,583.95,584.25,584.00,584.55,100,192,1050,4200,18,25,2100,2100,876,1951,7350,9450,0
2017-03-06 09:28:00,583.342,583.482,583.364,583.824,583.300,584.004,583.45,583.50,583.50,583.85,583.40,583.60,583.35,583.95,190,49,4200,1050,63,499,3150,1050,681,4596,11550,26250,1
2017-03-06 09:29:00,583.550,583.727,583.580,583.939,583.511,584.027,583.65,583.70,583.75,583.95,583.60,583.85,583.60,584.00,257,10,1050,1050,293,1085,2100,21000,816,5882,9450,25200,1
2017-03-06 09:30:00,582.436,582.472,581.998,582.561,582.320,583.020,582.15,582.30,582.55,582.90,582.10,582.55,582.50,582.95,100,412,1050,4200,566,25,1050,1050,3275,1546,5250,26250,1
2017-03-06 09:31:00,581.865,582.215,581.523,582.052,581.780,582.650,581.65,581.95,582.10,582.55,581.60,582.00,582.05,582.60,268,25,1050,1050,267,508,1050,1050,1905,1185,5250,5250,1
2017-03-06 09:32:00,581.537,582.038,581.557,581.829,581.670,582.386,581.60,581.65,581.85,582.15,581.55,581.70,581.70,582.30,646,157,1050,3150,25,46,1050,1050,849,1040,5250,7350,1
2017-03-06 09:33:00,581.696,581.931,581.640,581.963,581.917,582.932,581.75,581.80,582.00,582.45,581.70,581.85,581.95,582.50,377,180,4200,1050,80,12,2100,1050,825,1066,9450,23100,1
2017-03-06 09:34:00,582.430,582.541,582.055,582.396,582.156,583.057,582.20,582.35,582.50,582.90,582.10,582.40,582.45,582.95,718,101,1050,1050,4,110,1050,1050,2404,240,9450,24150,1
2017-03-06 09:35:00,583.090,583.417,582.997,583.193,583.008,583.867,583.05,583.10,583.20,583.65,583.00,583.15,583.15,583.80,103,13,1050,1050,628,177,2100,1050,776,313,6300,6300,1
2017-03-06 09:36:00,583.377,583.850,583.089,583.549,583.393,584.414,583.20,583.25,583.55,583.90,583.15,583.30,583.50,584.40,800,2,2100,1050,231,12,1050,1050,2366,456,7350,7350,1
2017-03-06 09:37:00,583.415,583.827,583.038,583.412,583.600,584.300,583.25,583.30,583.70,584.00,583.20,583.35,583.65,584.25,145,49,1050,3150,11,60,1050,1050,1619,284,5250,10500,1
2017-03-06 09:38:00,583.240,583.770,583.052,583.398,583.450,584.090,583.25,583.30,583.65,583.90,583.20,583.35,583.60,583.95,357,222,1050,1050,212,323,1050,1050,1409,1349,5250,5250,1
2017-03-06 09:39:00,583.508,584.047,583.348,583.786,583.779,584.462,583.45,583.65,583.90,584.30,583.40,583.70,583.85,584.35,316,95,1050,1050,154,25,2100,1050,912,910,7350,8400,1
2017-03-06 09:40:00,583.363,583.779,583.374,583.636,583.450,584.325,583.45,583.50,583.70,583.85,583.40,583.55,583.65,584.10,177,58,1050,1050,12,107,1050,1050,391,1673,6300,8400,1
2017-03-06 09:41:00,583.774,584.229,583.577,583.957,583.808,584.600,583.70,583.80,584.05,584.45,583.65,583.90,584.00,584.50,134,33,1050,1050,163,681,1050,4200,1404,1615,6300,8400,1
2017-03-06 09:42:00,583.851,584.289,583.588,583.876,583.925,584.750,583.70,583.75,584.05,584.50,583.65,583.80,584.00,584.75,382,16,3150,4200,257,4,1050,1050,1938,74,8400,10500,1
2017-03-06 09:43:00,583.685,584.517,583.457,583.827,584.107,584.810,583.60,583.75,584.25,584.60,583.55,583.80,584.15,584.70,33,244,1050,1050,14,627,1050,1050,919,1178,7350,5250,1
2017-03-06 09:44:00,583.633,584.405,583.656,583.941,584.000,584.810,583.75,583.80,584.25,584.50,583.65,583.85,584.20,584.70,209,397,1050,1050,125,3,1050,1050,570,2048,5250,5250,1
2017-03-06 09:45:00,583.883,584.730,583.886,584.181,584.430,585.030,584.00,584.05,584.55,584.75,583.90,584.10,584.50,584.90,139,75,1050,1050,94,370,1050,1050,397,1597,5250,5250,1
2017-03-06 09:46:00,584.484,585.323,584.085,584.594,584.993,585.700,584.35,584.40,585.15,585.60,584.30,584.45,585.10,585.65,64,48,1050,1050,16,46,2100,2100,1167,429,7350,8400,0
2017-03-06 09:47:00,583.555,584.550,583.489,583.910,584.290,584.975,583.55,583.75,584.45,584.75,583.50,583.80,584.35,584.80,433,65,1050,1050,104,57,1050,1050,867,1344,5250,8400,1
2017-03-06 09:48:00,583.339,584.467,583.138,583.427,584.071,584.760,583.25,583.35,584.20,584.60,583.20,583.40,584.15,584.70,256,236,1050,1050,248,287,2100,1050,1046,780,7350,5250,1
2017-03-06 09:49:00,583.451,584.512,583.236,583.483,584.043,584.825,583.35,583.40,584.30,584.65,583.30,583.45,584.20,584.80,129,137,1050,1050,269,26,1050,2100,1033,410,7350,6300,1
2017-03-06 09:50:00,583.358,584.416,583.252,583.426,584.157,584.872,583.30,583.35,584.50,584.60,583.25,583.40,584.20,584.75,1679,294,1050,1050,28,126,2100,1050,2526,757,7350,9450,1
2017-03-06 09:51:00,582.295,583.559,582.304,582.697,583.117,583.860,582.40,582.55,583.30,583.60,582.35,582.60,583.20,583.70,2,461,1050,1050,175,708,1050,1050,301,2959,6300,5250,1
2017-03-06 09:52:00,582.787,583.769,582.360,582.832,583.457,584.017,582.50,582.55,583.65,583.90,582.45,582.80,583.60,583.95,196,154,1050,2100,1430,45,2100,1050,4691,719,7350,6300,1
2017-03-06 09:53:00,582.419,583.641,582.180,582.512,583.150,584.070,582.35,582.40,583.35,583.65,582.30,582.45,583.20,583.90,116,467,1050,1050,16,50,1050,1050,1828,1519,6300,5250,1
2017-03-06 09:54:00,582.549,583.525,582.242,582.561,583.320,583.900,582.40,582.45,583.45,583.70,582.35,582.50,583.40,583.80,293,115,1050,1050,30,136,1050,1050,3648,834,5250,7350,1
2017-03-06 09:55:00,582.789,583.817,582.492,582.910,583.460,584.307,582.60,582.75,583.70,584.00,582.55,582.80,583.65,584.10,642,3,1050,2100,541,49,1050,1050,4243,842,5250,7350,1
2017-03-06 09:56:00,582.763,583.755,582.417,582.886,583.390,584.150,582.70,582.75,583.55,583.95,582.65,582.80,583.45,584.00,180,123,1050,1050,38,21,1050,2100,1503,786,5250,6300,1
2017-03-06 09:57:00,582.644,583.906,582.631,582.882,583.355,584.321,582.70,582.80,583.55,583.95,582.65,582.85,583.45,584.00,167,566,2100,1050,44,637,3150,2100,327,2016,10500,7350,1
2017-03-06 09:58:00,582.567,583.440,582.220,582.661,583.129,583.850,582.40,582.55,583.40,583.70,582.35,582.60,583.25,583.75,116,43,1050,1050,57,408,1050,1050,2246,1316,7350,8400,1
2017-03-06 09:59:00,582.941,584.105,582.713,582.981,583.872,584.462,582.80,582.85,583.95,584.35,582.75,582.90,583.90,584.40,479,4,4200,2100,661,50,1050,1050,2733,238,9450,12600,1
2017-03-06 10:00:00,582.958,584.118,582.670,583.188,583.800,584.525,582.80,583.00,583.90,584.30,582.75,583.10,583.85,584.35,84,82,1050,1050,176,25,1050,1050,2018,1221,5250,6300,1
2017-03-06 10:01:00,583.079,584.392,582.951,583.314,584.158,584.629,583.05,583.10,584.25,584.40,583.00,583.15,584.20,584.55,827,108,1050,2100,92,60,2100,1050,2035,1509,6300,7350,1
2017-03-06 10:02:00,583.082,584.223,582.917,583.317,583.990,584.575,583.10,583.20,584.15,584.35,583.05,583.25,584.10,584.45,68,633,1050,1050,10,315,1050,1050,1677,2575,5250,6300,1
2017-03-06 10:03:00,582.932,584.164,582.703,583.021,583.825,584.400,582.85,582.90,584.00,584.20,582.80,582.95,583.90,584.25,151,12,1050,1050,1180,120,1050,1050,2742,1128,6300,5250,1
2017-03-06 10:04:00,582.744,583.945,582.664,583.053,583.660,584.217,582.90,582.95,583.80,584.00,582.65,583.00,583.75,584.20,728,203,1050,2100,54,1902,1050,1050,1847,4299,5250,6300,1
2017-03-06 10:05:00,583.293,584.538,583.359,583.665,584.260,584.864,583.40,583.50,584.45,584.70,583.35,583.55,584.40,584.75,183,114,1050,1050,34,12,1050,2100,302,1279,5250,7350,1
2017-03-06 10:06:00,583.429,584.376,583.049,583.396,584.086,584.946,583.25,583.30,584.30,584.70,583.20,583.35,584.25,584.75,106,45,1050,2100,64,12,1050,2100,1374,127,7350,12600,1
2017-03-06 10:07:00,583.235,584.473,582.910,583.308,583.983,584.708,583.15,583.20,584.25,584.60,583.00,583.25,584.15,584.65,164,239,1050,1050,271,150,1050,2100,1954,834,9450,6300,1
2017-03-06 10:08:00,583.197,584.427,582.910,583.349,584.071,584.683,583.15,583.20,584.25,584.40,583.10,583.25,584.20,584.65,122,129,1050,1050,31,150,1050,1050,2094,1236,7350,6300,1
2017-03-06 10:09:00,583.255,584.322,582.856,583.244,583.987,584.625,583.05,583.15,584.25,584.45,583.00,583.20,584.15,584.60,2,12,1050,2100,225,162,1050,1050,2508,335,8400,8400,1
2017-03-06 10:10:00,583.057,584.234,582.670,583.221,583.900,584.475,583.05,583.10,584.00,584.35,583.00,583.15,583.85,584.40,229,281,7350,1050,45,152,2100,2100,1967,1772,13650,6300,1
2017-03-06 10:11:00,583.215,584.354,582.820,583.174,584.044,584.608,583.05,583.10,584.15,584.40,583.00,583.15,584.10,584.45,314,113,2100,1050,43,1,1050,1050,1829,233,8400,6300,1
2017-03-06 10:12:00,583.158,584.354,582.912,583.137,583.928,584.560,583.05,583.10,584.10,584.45,583.00,583.15,584.05,584.50,281,193,1050,1050,43,9,1050,1050,733,266,9450,5250,1
2017-03-06 10:13:00,582.968,584.096,582.726,583.234,583.793,584.400,583.05,583.10,584.00,584.30,583.00,583.15,583.85,584.35,104,206,2100,1050,43,178,1050,1050,833,1934,7350,6300,1
2017-03-06 10:14:00,582.391,583.590,582.153,582.673,583.150,584.030,582.35,582.55,583.30,583.65,582.30,582.60,583.25,583.70,8,87,1050,1050,18,337,1050,1050,1124,2007,5250,5250,1
2017-03-06 10:15:00,582.474,583.486,582.274,582.623,583.180,583.858,582.45,582.55,583.30,583.70,582.40,582.60,583.25,583.75,247,232,1050,1050,32,1434,1050,1050,1069,2132,5250,6300,1
2017-03-06 10:16:00,582.735,584.109,582.880,583.159,583.658,584.440,582.95,583.00,583.95,584.10,582.90,583.05,583.75,584.25,139,130,1050,1050,15,48,1050,1050,213,2412,6300,5250,1
2017-03-06 10:17:00,582.714,583.864,582.740,583.071,583.458,584.290,582.85,582.95,583.70,584.00,582.80,583.00,583.60,584.15,50,50,2100,1050,10,466,1050,1050,125,1897,6300,5250,1
2017-03-06 10:18:00,582.697,583.845,582.546,582.951,583.410,584.280,582.80,582.85,583.55,584.05,582.65,582.90,583.50,584.10,31,197,1050,1050,10,375,1050,1050,362,1363,5250,5250,1
2017-03-06 10:19:00,582.658,583.485,582.556,582.783,583.243,584.327,582.65,582.70,583.60,583.95,582.60,582.75,583.50,584.00,202,230,1050,1050,30,14,2100,1050,494,734,7350,13650,1
2017-03-06 10:20:00,582.974,584.268,582.796,583.374,584.020,584.806,582.90,583.05,584.25,584.65,582.85,583.30,584.20,584.70,209,42,1050,1050,286,277,1050,1050,1331,2318,5250,9450,1
2017-03-06 10:21:00,582.869,584.085,582.458,582.864,583.810,584.360,582.60,582.65,584.05,584.25,582.55,582.80,584.00,584.30,2,150,1050,1050,293,351,1050,1050,3144,899,5250,5250,1
2017-03-06 10:22:00,582.632,583.669,582.232,582.608,583.492,584.433,582.50,582.55,583.70,584.00,582.45,582.60,583.55,584.05,33,318,1050,1050,113,43,1050,1050,1441,606,6300,12600,1
2017-03-06 10:23:00,582.970,584.325,582.964,583.228,583.936,584.650,583.00,583.10,584.10,584.55,582.95,583.15,584.05,584.60,395,9,1050,1050,17,100,3150,1050,521,879,7350,5250,1
2017-03-06 10:24:00,583.063,584.341,583.058,583.375,583.792,584.720,583.15,583.20,584.20,584.60,583.10,583.25,584.10,584.65,91,6,1050,1050,28,52,1050,1050,251,438,6300,5250,1
2017-03-06 10:25:00,583.300,584.463,583.146,583.641,583.915,584.820,583.25,583.30,584.35,584.65,583.20,583.50,583.85,584.70,209,23,2100,1050,535,27,5250,1050,1388,1568,10500,5250,1
2017-03-06 10:26:00,583.204,584.371,583.211,583.422,584.008,584.692,583.25,583.30,584.15,584.60,583.20,583.35,584.05,584.65,169,40,1050,2100,131,128,1050,1050,371,664,6300,6300,1
2017-03-06 10:27:00,583.618,584.750,583.478,583.888,584.533,585.417,583.60,583.70,584.85,584.95,583.55,583.75,584.50,585.05,551,4,2100,1050,31,9,1050,1050,1557,1538,6300,9450,1
2017-03-06 10:28:00,583.727,584.914,583.638,583.976,584.667,585.812,583.75,583.80,584.85,585.40,583.70,583.85,584.80,585.55,326,1,1050,1050,18,9,1050,1050,1033,1245,6300,12600,1
2017-03-06 10:29:00,584.107,585.323,583.873,584.115,584.900,585.683,583.95,584.00,585.05,585.50,583.90,584.05,585.00,585.60,423,28,3150,2100,54,9,3150,1050,929,75,9450,6300,0
2017-03-06 10:30:00,584.002,585.375,583.797,584.085,584.850,585.810,583.85,584.00,585.05,585.60,583.80,584.05,585.00,585.75,247,53,2100,1050,406,35,1050,1050,792,168,7350,5250,0
2017-03-06 10:31:00,584.561,586.253,584.397,584.687,585.856,586.620,584.45,584.55,586.00,586.45,584.40,584.60,585.95,586.50,613,41,1050,1050,61,64,2100,5250,996,212,8400,10500,0
