,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-10 13:22:00,803.132,803.983,802.822,803.668,803.017,804.256,803.40,803.50,803.40,803.95,803.00,803.55,803.35,804.00,36,100,1000,1000,88,49,2000,5000,801,1346,12000,9000,0
2017-03-10 13:23:00,804.481,804.814,804.112,804.870,804.520,805.142,804.70,804.75,804.70,804.90,804.65,804.80,804.55,804.95,40,427,1000,1000,12,25,1000,1000,585,1322,5000,6000,0
2017-03-10 13:24:00,805.493,805.800,804.858,805.615,805.460,806.456,805.00,805.20,805.80,806.20,804.95,805.40,805.60,806.35,248,10,1000,1000,193,12,1000,2000,1209,115,5000,8000,0
2017-03-10 13:25:00,805.707,806.136,805.455,806.006,805.908,806.788,805.75,805.95,806.10,806.50,805.55,806.00,806.00,806.65,100,4,2000,3000,93,1059,1000,2000,513,1124,6000,12000,0
2017-03-10 13:26:00,805.177,806.135,804.989,805.964,805.650,806.620,805.05,805.50,805.90,806.50,805.00,805.55,805.85,806.55,376,124,1000,1000,665,1,1000,1000,1351,1975,5000,5000,0
2017-03-10 13:27:00,805.142,805.771,804.742,805.514,805.410,806.300,804.80,805.20,805.60,806.20,804.75,805.40,805.55,806.25,200,3,1000,1000,156,1,1000,1000,497,222,5000,7000,0
2017-03-10 13:28:00,803.927,804.389,803.540,804.448,804.030,805.036,803.70,804.05,804.30,804.75,803.65,804.35,804.20,804.80,62,3,1000,2000,4,193,1000,1000,661,898,5000,14000,0
2017-03-10 13:29:00,803.501,804.098,803.335,804.099,803.825,804.985,803.45,803.95,803.95,804.45,803.40,804.00,803.90,804.95,46,45,2000,2000,61,1,1000,2000,159,298,6000,17000,0
2017-03-10 13:30:00,803.525,804.225,803.156,803.964,803.658,804.625,803.35,803.85,803.85,804.35,803.25,803.90,803.80,804.40,1,62,1000,2000,36,2,1000,1000,142,181,6000,6000,0
2017-03-10 13:31:00,802.707,803.225,801.973,802.811,802.700,803.792,802.20,802.65,802.85,803.45,802.10,802.70,802.80,803.75,2,62,1000,1000,15,10,1000,1000,1153,226,6000,6000,0
2017-03-10 13:32:00,802.440,803.250,802.219,803.135,802.833,803.733,802.40,802.90,803.05,803.55,802.35,803.00,803.00,803.60,2,2,2000,1000,4,88,1000,1000,272,1005,6000,6000,0
2017-03-10 13:33:00,803.214,803.555,802.502,803.241,803.080,804.125,802.60,803.00,803.55,803.80,802.55,803.20,803.35,803.95,164,137,1000,1000,435,1,1000,1000,6281,308,5000,6000,0
2017-03-10 13:34:00,803.643,804.225,803.062,803.635,803.642,804.950,803.25,803.45,804.00,804.75,803.20,803.50,803.95,804.80,47,2,2000,1000,127,126,1000,1000,1070,233,6000,6000,0
2017-03-10 13:35:00,803.774,804.468,803.294,804.149,803.543,805.036,803.60,803.95,804.00,804.75,803.25,804.00,803.95,804.80,200,1,1000,3000,4,63,1000,1000,583,287,7000,7000,0
2017-03-10 13:36:00,804.720,805.358,804.057,804.966,804.557,805.780,804.20,804.80,805.05,805.60,804.15,804.90,805.00,805.65,109,62,1000,1000,122,1,1000,1000,1032,430,7000,5000,0
2017-03-10 13:37:00,804.637,805.385,804.055,804.937,804.870,805.900,804.20,804.80,805.05,805.65,804.15,804.85,805.00,805.70,61,123,1000,1000,47,59,1000,1000,1151,619,5000,5000,0
2017-03-10 13:38:00,804.952,805.475,804.115,804.832,804.942,806.108,804.30,804.75,805.30,805.90,804.20,804.80,804.85,805.95,161,1,2000,1000,47,62,1000,1000,2280,82,6000,6000,0
2017-03-10 13:39:00,803.696,804.610,803.333,803.957,804.214,805.381,803.35,803.70,804.45,805.05,803.30,803.75,804.30,805.10,1000,2,3000,2000,44,1,1000,1000,1121,69,7000,8000,0
2017-03-10 13:40:00,803.681,804.365,802.810,803.687,803.817,805.150,803.00,803.55,804.00,804.75,802.95,803.65,803.95,804.80,1,62,2000,1000,59,60,1000,1000,1829,257,6000,7000,0
2017-03-10 13:41:00,802.914,803.868,802.135,802.987,803.200,804.490,802.50,802.75,803.40,804.30,802.25,802.90,803.35,804.35,48,2,2000,1000,46,61,1000,1000,1418,342,6000,5000,0
2017-03-10 13:42:00,803.041,803.650,802.354,803.191,803.220,804.062,802.65,803.00,803.60,804.00,802.60,803.20,803.55,804.05,119,159,1000,9000,57,260,1000,1000,1453,828,5000,13000,0
2017-03-10 13:43:00,803.297,803.792,802.540,803.343,803.492,804.173,803.00,803.25,803.65,804.00,802.70,803.30,803.60,804.30,200,370,1000,8000,108,1,1000,1000,6425,970,6000,13000,0
2017-03-10 13:44:00,803.046,804.070,803.008,803.747,803.240,804.267,803.45,803.60,803.75,804.00,803.05,803.65,803.70,804.55,9,2,1000,7000,222,62,1000,1000,343,2083,10000,12000,0
2017-03-10 13:45:00,803.073,803.703,802.880,803.579,803.450,804.080,803.15,803.45,803.75,803.85,803.05,803.50,803.70,803.90,197,157,1000,1000,1,372,1000,1000,658,1791,5000,10000,0
2017-03-10 13:46:00,803.368,803.776,802.945,803.667,803.015,804.100,803.05,803.25,803.40,803.90,803.00,803.35,803.25,803.95,141,2,1000,1000,1000,1,1000,1000,1639,221,10000,11000,0
2017-03-10 13:47:00,803.610,803.540,802.983,803.789,802.933,804.000,803.15,803.45,803.20,803.80,803.05,803.55,803.15,803.85,14,2,1000,1000,1,11,1000,1000,6495,1227,9000,11000,0
2017-03-10 13:48:00,803.045,803.025,802.887,803.458,802.733,803.888,803.00,803.05,803.05,803.45,802.75,803.25,802.85,803.65,5265,2,1000,2000,108,27,2000,1000,6962,1458,6000,12000,0
2017-03-10 13:49:00,803.125,803.257,802.835,803.280,802.439,803.533,803.00,803.05,802.65,803.35,802.70,803.20,802.60,803.40,2359,3,1000,2000,156,15,1000,1000,3628,44,9000,6000,0
2017-03-10 13:50:00,803.253,803.044,802.863,803.392,802.850,803.895,803.00,803.20,803.05,803.45,802.75,803.25,803.00,803.70,2305,3,1000,1000,478,2,1000,1000,3722,45,5000,11000,0
2017-03-10 13:51:00,800.887,800.675,800.035,800.823,800.090,801.260,800.50,800.60,800.55,801.05,800.20,800.75,800.50,801.20,5,12,1000,1000,10,12,1000,1000,1276,99,5000,5000,0
2017-03-10 13:52:00,800.595,800.732,799.968,800.780,800.050,801.430,800.15,800.65,800.55,801.15,800.05,800.75,800.25,801.20,62,26,2000,1000,4,61,1000,1000,554,228,6000,5000,1
2017-03-10 13:53:00,800.885,801.623,800.378,801.216,801.192,802.040,800.65,800.95,801.30,801.80,800.50,801.00,801.25,801.90,184,2,2000,1000,50,26,1000,1000,905,388,6000,5000,0
2017-03-10 13:54:00,801.436,802.027,800.850,801.717,801.683,802.500,801.30,801.55,801.80,802.15,800.95,801.60,801.75,802.50,79,2,2000,2000,60,2,1000,1000,819,323,6000,7000,0
2017-03-10 13:55:00,801.425,802.164,801.061,801.957,801.650,802.660,801.25,801.40,801.95,802.45,801.20,801.80,801.90,802.50,63,2,1000,1000,59,33,2000,1000,477,419,6000,5000,0
2017-03-10 13:56:00,801.184,801.763,801.022,801.683,801.214,802.290,801.10,801.45,801.50,802.10,801.05,801.60,801.15,802.15,34,4,3000,1000,109,75,1000,1000,347,691,7000,5000,0
2017-03-10 13:57:00,801.628,802.264,801.400,801.945,801.850,802.842,801.55,801.75,802.10,802.55,801.45,801.80,802.05,802.70,27,4,1000,1000,15,1,1000,1000,244,203,5000,6000,0
2017-03-10 13:58:00,801.444,802.196,801.252,802.058,801.636,802.850,801.40,801.75,801.75,802.50,801.25,801.85,801.70,802.55,151,3,3000,1000,19,57,1000,1000,349,463,7000,6000,0
2017-03-10 13:59:00,801.849,802.431,801.501,802.358,802.080,803.163,801.70,802.15,802.50,802.80,801.65,802.25,802.05,802.95,4,64,1000,1000,8,185,1000,1000,397,748,5000,8000,0
2017-03-10 14:00:00,802.355,802.676,802.201,802.992,802.421,803.889,802.40,802.85,802.75,803.40,802.35,802.95,802.70,803.50,12,1,2000,1000,59,360,1000,1000,137,698,7000,14000,0
2017-03-10 14:01:00,803.022,803.276,802.837,803.496,803.008,803.995,803.10,803.30,803.30,803.80,802.70,803.35,803.25,803.85,107,2,1000,1000,67,1,2000,1000,267,190,6000,11000,0
2017-03-10 14:02:00,803.465,803.443,802.834,803.677,803.117,804.056,803.10,803.55,803.50,803.85,802.90,803.60,803.25,803.90,99,65,1000,1000,111,1,2000,1000,948,335,6000,9000,0
2017-03-10 14:03:00,804.467,805.082,804.047,804.967,804.700,805.608,804.30,804.85,804.90,805.40,804.25,804.90,804.80,805.50,121,62,1000,1000,63,47,1000,1000,516,603,5000,6000,0
2017-03-10 14:04:00,803.450,803.858,802.712,803.540,803.225,804.392,802.90,803.45,803.60,804.10,802.85,803.50,803.25,804.35,241,62,1000,2000,171,59,2000,1000,859,174,6000,6000,0
2017-03-10 14:05:00,802.830,802.918,802.530,803.277,802.790,804.097,802.60,803.10,803.25,803.60,802.55,803.20,803.20,803.90,1,123,1000,2000,400,4,1000,1000,511,584,5000,17000,0
2017-03-10 14:06:00,803.344,803.943,802.890,803.885,803.400,804.571,803.25,803.50,803.80,804.20,803.05,803.70,803.35,804.25,1,1,2000,1000,4,1,1000,2000,128,167,7000,7000,0
2017-03-10 14:07:00,803.601,804.203,803.486,804.205,803.686,804.906,803.75,803.95,804.25,804.60,803.50,804.00,803.80,804.80,40,5,2000,2000,4,1,1000,1000,122,354,7000,8000,0
2017-03-10 14:08:00,803.001,803.500,802.602,803.580,802.870,804.125,802.75,803.30,803.25,803.85,802.65,803.45,803.20,804.10,63,2,1000,2000,63,45,1000,1000,424,522,5000,6000,0
2017-03-10 14:09:00,802.040,802.475,802.085,802.726,802.180,803.313,802.15,802.55,802.35,803.10,802.10,802.60,802.30,803.25,52,3,1000,2000,25,34,1000,1000,152,404,5000,15000,0
2017-03-10 14:10:00,802.172,802.307,802.146,802.756,801.825,802.890,802.20,802.65,802.20,802.75,802.10,802.70,802.15,802.80,199,2,2000,2000,25,117,1000,10000,259,615,6000,15000,0
2017-03-10 14:11:00,801.849,801.772,801.460,802.124,801.390,802.191,801.55,801.90,801.55,802.00,801.50,801.95,801.50,802.30,1,2,1000,7000,1474,1,1000,1000,1714,284,5000,11000,0
2017-03-10 14:12:00,802.675,802.550,801.878,802.838,801.914,803.288,802.00,802.50,802.40,803.00,801.95,802.55,802.00,803.05,59,3,2000,3000,47,1,2000,1000,726,104,7000,8000,0
2017-03-10 14:13:00,802.745,802.546,801.995,802.829,802.150,802.986,802.35,802.65,802.25,802.80,802.10,802.70,802.20,802.95,50,2,1000,3000,25,2,1000,1000,319,35,5000,7000,0
2017-03-10 14:14:00,803.168,803.029,802.626,803.114,802.592,803.392,802.95,803.00,802.80,803.30,802.70,803.05,802.75,803.35,1,2,1000,2000,102,2,1000,1000,400,7,6000,6000,0
2017-03-10 14:15:00,803.484,803.350,802.960,803.980,802.920,803.993,803.10,803.40,803.20,803.85,803.05,803.80,803.05,803.90,109,6,1000,2000,199,15,1000,1000,1960,977,5000,7000,0
2017-03-10 14:16:00,803.259,803.482,802.955,803.384,803.042,803.830,803.10,803.15,803.20,803.70,803.00,803.20,803.15,803.75,40,2,1000,1000,1400,2,1000,1000,1993,31,6000,5000,0
2017-03-10 14:17:00,803.231,803.358,802.930,803.377,802.933,803.883,803.00,803.15,803.20,803.60,802.90,803.20,803.05,803.85,1094,3,1000,1000,61,2,1000,1000,1647,32,6000,6000,0
2017-03-10 14:18:00,803.092,803.158,802.892,803.208,802.658,803.867,803.00,803.05,803.00,803.50,802.80,803.10,802.85,803.85,973,3,2000,1000,61,11,1000,1000,1509,49,6000,6000,0
2017-03-10 14:19:00,803.094,803.118,802.875,803.209,802.630,803.800,803.00,803.05,803.00,803.45,802.75,803.10,802.85,803.50,845,3,1000,1000,61,11,1000,1000,1322,48,5000,6000,0
2017-03-10 14:20:00,802.735,802.475,801.995,802.980,802.020,802.986,802.15,802.55,802.20,802.80,802.10,802.65,802.15,802.85,62,2,1000,2000,38,1,1000,2000,2028,510,5000,7000,0
2017-03-10 14:21:00,802.443,802.442,801.943,802.726,801.908,802.975,802.05,802.10,802.20,802.70,802.00,802.55,802.05,802.80,85,11,1000,1000,1482,1,1000,1000,2125,423,6000,6000,0
2017-03-10 14:22:00,802.400,802.677,801.954,802.925,802.142,803.214,802.05,802.50,802.30,802.85,802.00,802.55,802.25,803.15,87,2,1000,2000,1537,2,1000,1000,2139,793,6000,7000,0
2017-03-10 14:23:00,802.555,802.765,802.179,802.923,802.250,803.280,802.50,802.55,802.65,803.10,802.25,802.90,802.25,803.15,10,4,1000,1000,33,173,1000,1000,223,279,5000,5000,0
2017-03-10 14:24:00,802.493,802.832,801.999,802.951,802.370,803.492,802.05,802.55,802.85,803.20,802.00,802.70,802.40,803.40,427,5,1000,1000,1747,1,1000,1000,2414,836,5000,6000,0
2017-03-10 14:25:00,802.911,802.905,802.200,803.007,802.370,803.440,802.50,802.80,802.85,803.30,802.30,802.85,802.40,803.35,7,2,1000,1000,15,2,1000,1000,374,76,5000,5000,0
2017-03-10 14:26:00,802.689,802.941,802.021,802.972,802.308,803.380,802.30,802.60,802.60,803.15,802.25,802.75,802.55,803.20,10,2,1000,1000,59,1,1000,1000,1846,852,6000,5000,0
2017-03-10 14:27:00,802.582,803.045,802.233,802.960,802.650,803.440,802.30,802.80,802.80,803.25,802.25,802.90,802.75,803.40,258,64,1000,1000,204,49,1000,1000,626,496,5000,5000,0
2017-03-10 14:28:00,802.495,802.725,802.255,802.713,802.280,803.329,802.30,802.50,802.55,803.10,802.25,802.65,802.50,803.25,196,52,1000,2000,200,1,1000,1000,446,151,5000,7000,0
2017-03-10 14:29:00,803.020,803.047,802.360,803.034,802.800,803.930,802.55,802.75,803.05,803.45,802.50,803.00,803.00,803.50,120,2,1000,1000,186,150,1000,1000,1328,222,5000,10000,0
2017-03-10 14:30:00,802.585,803.020,802.325,802.781,802.540,803.500,802.50,802.65,802.70,803.00,802.30,802.70,802.60,803.45,127,2,1000,1000,750,48,1000,1000,897,294,5000,5000,0
2017-03-10 14:31:00,802.729,803.100,802.536,803.025,802.620,803.750,802.60,802.80,802.75,803.45,802.55,802.85,802.70,803.50,59,2,1000,1000,128,2,1000,1000,298,202,5000,6000,0
2017-03-10 14:32:00,802.872,803.179,802.606,803.406,802.660,803.836,803.00,803.20,802.85,803.45,802.80,803.30,802.80,803.50,25,11,1000,2000,33,10,1000,1000,256,417,5000,7000,0
2017-03-10 14:33:00,803.219,803.291,802.772,803.291,802.720,803.983,803.05,803.10,803.00,803.50,803.00,803.20,802.75,803.95,6,3,1000,1000,25,8,1000,1000,321,35,5000,6000,0
2017-03-10 14:34:00,803.267,803.633,802.882,803.552,802.971,804.280,803.00,803.20,803.25,803.95,802.95,803.30,803.00,804.00,99,7,3000,1000,162,10,1000,1000,701,374,7000,5000,0
2017-03-10 14:35:00,803.369,803.569,802.881,803.651,803.006,804.110,803.00,803.45,803.25,803.85,802.95,803.50,803.00,803.90,86,16,4000,1000,166,4,1000,1000,706,308,8000,5000,0
2017-03-10 14:36:00,803.332,803.288,802.869,803.704,802.742,803.867,803.00,803.35,803.25,803.75,802.95,803.40,802.70,803.80,100,6,1000,1000,166,2,2000,1000,646,249,6000,6000,0
2017-03-10 14:37:00,803.197,803.350,802.931,803.658,802.807,803.770,803.15,803.50,803.00,803.50,803.00,803.55,802.90,803.70,178,40,2000,1000,10,121,1000,1000,438,501,7000,5000,0
2017-03-10 14:38:00,801.588,801.392,801.338,801.919,800.525,802.258,801.50,801.70,801.00,801.75,801.20,801.80,800.55,802.10,308,103,2000,2000,80,3,1000,1000,535,309,6000,6000,0
2017-03-10 14:39:00,801.373,801.767,801.165,802.122,801.000,802.367,801.30,801.90,801.20,801.90,801.25,801.95,801.10,802.45,5,124,1000,2000,32,61,1000,1000,157,574,6000,6000,0
2017-03-10 14:40:00,801.726,801.737,801.243,802.345,801.230,802.386,801.45,801.75,801.35,802.10,801.35,801.95,801.30,802.15,5,5,1000,1000,67,2,1000,1000,507,402,5000,7000,0
2017-03-10 14:41:00,802.273,802.318,801.805,802.854,801.830,803.050,801.95,802.50,802.15,802.70,801.90,802.55,802.10,802.75,58,72,1000,1000,9,59,1000,1000,571,696,5000,6000,0
2017-03-10 14:42:00,802.349,802.609,801.918,802.853,802.090,803.250,802.10,802.65,802.30,802.50,802.05,802.70,802.25,803.00,3,40,1000,1000,47,47,1000,1000,715,870,5000,6000,0
2017-03-10 14:43:00,802.136,802.283,802.035,802.710,801.583,802.983,802.15,802.45,802.20,802.55,802.10,802.50,802.15,802.60,59,3,1000,1000,95,51,1000,1000,231,404,6000,6000,0
2017-03-10 14:44:00,801.888,802.260,801.648,802.268,801.206,802.783,801.75,802.15,801.55,802.45,801.60,802.20,801.50,802.50,159,50,2000,1000,4,121,1000,1000,261,296,9000,6000,0
2017-03-10 14:45:00,800.077,800.293,799.522,800.542,799.072,801.008,799.80,800.40,799.45,800.70,799.65,800.45,799.30,800.90,1,4,2000,1000,47,90,1000,2000,212,201,9000,6000,0
2017-03-10 14:46:00,799.333,799.583,799.013,799.648,798.960,799.910,799.20,799.50,799.35,799.65,799.10,799.55,799.05,799.90,7,20,2000,1000,89,47,1000,1000,614,444,10000,5000,0
2017-03-10 14:47:00,798.289,798.467,797.657,798.571,797.946,798.858,798.05,798.45,798.05,798.70,798.00,798.50,798.00,798.75,64,62,1000,1000,1,62,8000,1000,324,246,12000,6000,0
2017-03-10 14:48:00,798.301,798.735,798.013,798.723,798.004,799.025,798.10,798.55,798.25,798.80,798.05,798.60,798.20,798.85,62,35,2000,1000,35,1,1000,1000,225,237,14000,6000,0
2017-03-10 14:49:00,797.940,798.643,797.822,798.521,798.054,798.869,798.05,798.40,798.30,798.50,797.90,798.45,798.25,798.90,10,66,2000,3000,41,47,1000,1000,110,563,12000,8000,0
2017-03-10 14:50:00,799.250,799.368,798.842,799.852,798.890,799.967,799.20,799.40,799.05,799.80,799.00,799.55,799.00,799.85,50,14,1000,1000,5,1,1000,1000,277,352,5000,6000,0
2017-03-10 14:51:00,800.177,800.503,799.811,800.539,799.715,800.833,799.90,800.25,799.95,800.50,799.85,800.30,799.90,800.55,50,7,1000,1000,62,4,1000,1000,241,136,10000,6000,0
2017-03-10 14:52:00,799.847,800.097,799.183,800.134,799.579,800.460,799.80,800.00,799.70,800.25,799.35,800.20,799.65,800.30,2,775,5000,1000,109,15,6000,1000,869,1360,14000,5000,0
2017-03-10 14:53:00,799.551,800.011,799.311,800.112,799.393,800.330,799.50,799.85,799.65,800.15,799.20,800.00,799.35,800.20,140,26,7000,1000,113,4,2000,1000,321,288,14000,5000,0
2017-03-10 14:54:00,799.546,800.071,799.488,800.249,799.577,800.417,799.60,800.00,799.75,800.30,799.55,800.20,799.65,800.35,11,203,2000,1000,52,127,6000,2000,270,1440,11000,6000,0
2017-03-10 14:55:00,799.596,800.244,799.492,800.264,799.641,800.533,799.60,800.00,799.80,800.35,799.55,800.15,799.75,800.45,22,50,1000,1000,100,39,1000,1000,384,1110,11000,6000,0
2017-03-10 14:56:00,799.799,799.771,798.984,799.972,799.300,800.217,799.15,799.70,799.45,800.05,799.10,799.75,799.40,800.10,8,4,1000,1000,50,1,1000,2000,2270,362,6000,6000,0
2017-03-10 14:57:00,799.793,799.763,799.020,799.985,799.370,800.414,799.20,799.60,799.60,800.15,799.15,799.65,799.55,800.30,50,5,1000,1000,31,2,1000,1000,1614,354,5000,7000,0
2017-03-10 14:58:00,799.321,799.459,798.876,799.524,798.680,800.017,799.10,799.15,799.00,799.55,799.00,799.45,798.90,799.65,50,3,3000,1000,1046,43,1000,1000,1591,371,10000,6000,0
2017-03-10 14:59:00,799.499,799.500,798.991,799.629,798.975,799.800,799.15,799.45,799.30,799.50,799.05,799.55,799.05,799.75,7,3,1000,1000,4,3,1000,1000,964,192,8000,5000,0
2017-03-10 15:00:00,799.109,799.237,798.820,799.670,798.589,799.700,799.00,799.10,799.00,799.50,798.70,799.60,798.85,799.55,775,18,3000,1000,51,217,1000,1000,1433,780,9000,6000,0
2017-03-10 15:01:00,799.356,798.958,799.026,799.456,798.640,799.594,799.15,799.40,799.00,799.40,799.10,799.45,798.85,799.45,116,500,1000,1000,2,45,1000,2000,1373,881,5000,8000,0
2017-03-10 15:02:00,799.288,798.859,798.973,799.511,798.479,799.533,799.05,799.25,798.85,799.25,799.00,799.40,798.60,799.30,251,2,1000,1000,885,2,2000,1000,1504,459,7000,9000,0
2017-03-10 15:03:00,799.089,799.396,798.921,799.506,799.014,799.771,799.05,799.30,799.25,799.55,799.00,799.50,799.10,799.70,96,5,1000,1000,512,4400,2000,1000,1061,4651,7000,7000,0
2017-03-10 15:04:00,799.276,799.257,798.725,799.364,798.479,799.925,799.00,799.20,799.00,799.55,798.75,799.25,798.55,799.75,85,1,1000,1000,78,6,1000,4000,390,47,7000,8000,0
2017-03-10 15:05:00,799.232,799.482,798.823,799.497,798.933,800.070,799.00,799.20,799.20,799.55,798.90,799.30,799.05,799.95,200,4,2000,1000,156,11,1000,1000,2413,1286,6000,5000,0
2017-03-10 15:06:00,798.597,798.920,798.509,799.182,798.425,799.583,798.65,798.85,798.70,799.10,798.55,798.90,798.65,799.25,2,13,1000,2000,166,96,1000,2000,245,683,6000,9000,0
2017-03-10 15:07:00,798.596,798.703,798.014,798.575,798.342,799.161,798.25,798.35,798.45,798.95,798.10,798.40,798.40,799.00,51,64,1000,1000,156,2,1000,3000,2476,130,6000,9000,0
2017-03-10 15:08:00,798.302,798.406,797.672,798.094,797.972,798.906,797.90,798.00,798.15,798.70,797.80,798.20,798.10,798.75,5,554,2000,2000,44,12,1000,1000,2155,707,9000,9000,0
2017-03-10 15:09:00,795.827,796.361,795.303,796.241,795.861,796.750,795.55,796.05,796.00,796.55,795.40,796.10,795.85,796.60,10,62,4000,1000,61,159,1000,1000,495,528,9000,5000,1
2017-03-10 15:10:00,796.244,796.906,796.227,796.713,796.417,797.364,796.50,796.60,796.60,797.05,796.40,796.65,796.50,797.10,50,124,2000,1000,11,48,2000,1000,143,730,9000,7000,0
2017-03-10 15:11:00,797.367,797.800,796.640,797.468,797.225,798.330,796.85,797.35,797.55,798.00,796.70,797.45,797.50,798.30,12,39,1000,1000,1000,240,2000,1000,2208,537,6000,5000,0
2017-03-10 15:12:00,797.102,797.523,796.289,797.184,797.005,797.820,796.70,796.95,797.15,797.70,796.35,797.00,797.10,797.75,232,61,1000,1000,185,28,3000,1000,2382,420,10000,5000,0
2017-03-10 15:13:00,797.091,797.933,796.712,797.299,797.505,798.160,796.85,797.25,797.70,798.00,796.75,797.35,797.65,798.10,482,1256,1000,1000,1136,193,4000,1000,2128,1752,10000,5000,0
2017-03-10 15:14:00,797.638,798.258,797.285,797.761,797.962,798.850,797.50,797.70,798.20,798.50,797.35,797.75,798.15,798.65,219,1,1000,1000,388,1000,2000,1000,2018,1074,8000,10000,0
2017-03-10 15:15:00,799.166,800.130,798.957,799.622,799.714,800.606,799.00,799.05,799.85,800.35,798.95,799.20,799.80,800.40,800,1,1000,1000,158,1,2000,1000,1194,55,7000,8000,0
2017-03-10 15:16:00,797.872,799.041,797.359,798.188,798.350,799.550,797.60,797.85,798.60,799.05,797.50,797.90,798.55,799.45,100,1,1000,1000,217,12,1000,1000,1119,384,6000,5000,0
2017-03-10 15:17:00,798.486,799.503,798.008,798.690,798.931,799.843,798.15,798.55,799.20,799.40,798.00,798.60,799.05,799.45,993,62,2000,1000,50,23,1000,2000,1856,432,8000,7000,0
2017-03-10 15:18:00,798.689,799.493,798.312,799.012,799.279,799.964,798.50,798.70,799.55,799.80,798.45,798.95,799.50,799.85,40,3,2000,1000,182,11,2000,1000,843,847,7000,7000,0
2017-03-10 15:19:00,798.796,799.661,798.165,799.153,799.100,800.033,798.30,798.85,799.25,799.75,798.25,798.90,799.20,799.90,56,62,1000,1000,42,50,1000,1000,896,513,8000,6000,0
2017-03-10 15:20:00,798.687,799.853,798.285,798.912,799.127,800.040,798.45,798.70,799.40,799.80,798.25,798.75,799.35,799.95,352,6,1000,1000,17,6,1000,1000,826,161,11000,5000,0
2017-03-10 15:21:00,799.570,800.761,799.103,799.652,800.013,801.500,799.20,799.40,800.55,800.95,799.15,799.55,800.50,801.20,178,5,2000,1000,392,3,1000,1000,1102,88,8000,6000,0
2017-03-10 15:22:00,799.353,800.489,799.111,799.679,799.775,800.942,799.15,799.40,800.05,800.60,799.10,799.50,800.00,800.80,376,4,2000,1000,4,40,1000,1000,528,223,8000,6000,0
2017-03-10 15:23:00,798.849,799.757,798.325,799.324,799.292,800.337,798.90,798.95,799.60,800.05,798.70,799.30,799.50,800.10,12,55,1000,1000,14,30,1000,1000,289,371,6000,8000,0
2017-03-10 15:24:00,798.666,800.013,798.262,798.905,799.608,800.317,798.45,798.50,799.80,800.15,798.40,798.75,799.75,800.30,40,100,1000,2000,42,99,1000,1000,418,433,6000,6000,0
2017-03-10 15:25:00,798.316,799.871,798.289,798.944,799.479,800.160,798.50,798.70,799.60,800.00,798.35,798.75,799.55,800.10,48,148,1000,1000,11,185,1000,1000,208,1219,7000,5000,0
2017-03-10 15:26:00,798.541,800.215,798.280,799.073,799.829,800.533,798.60,798.90,800.00,800.25,798.50,799.00,799.90,800.40,13,6,2000,1000,10,285,1000,2000,285,977,7000,6000,0
2017-03-10 15:27:00,799.069,800.403,798.784,799.410,799.931,801.025,798.90,799.30,800.10,800.85,798.85,799.35,800.00,800.90,70,62,2000,1000,13,61,3000,1000,244,277,8000,8000,0
2017-03-10 15:28:00,799.121,801.169,797.968,799.169,800.529,801.800,798.10,798.50,801.00,801.45,798.05,799.00,800.65,801.50,950,149,1000,1000,12,350,1000,1000,4791,975,7000,6000,0
2017-03-14 09:17:00,803.077,803.821,802.378,803.331,802.850,804.583,802.55,802.60,803.20,804.00,802.50,802.70,803.15,804.55,16,25,1000,2000,201,1,1000,1000,1658,706,6000,6000,0
2017-03-14 09:18:00,800.725,801.067,800.449,801.097,800.042,802.092,800.60,801.00,800.40,801.55,800.45,801.05,800.20,802.25,336,156,2000,2000,139,12,1000,1000,600,434,6000,6000,0
2017-03-14 09:19:00,801.688,802.062,801.060,801.947,801.193,802.680,801.40,801.75,801.85,802.35,801.05,801.80,801.45,802.40,300,27,1000,1000,28,1,2000,1000,792,195,7000,5000,0
2017-03-14 09:20:00,800.893,801.323,800.797,801.656,800.693,802.150,801.05,801.50,801.05,801.50,801.00,801.55,801.00,801.95,62,62,1000,1000,350,48,3000,1000,630,1099,7000,6000,0
2017-03-14 09:21:00,800.289,800.132,799.607,800.735,799.500,800.867,800.15,800.55,800.00,800.70,800.00,800.60,799.75,800.75,2,66,1000,1000,30,14,1000,1000,632,464,5000,6000,0
2017-03-14 09:22:00,797.088,797.230,796.691,797.626,796.460,798.000,796.95,797.35,796.95,797.45,796.90,797.50,796.55,797.50,51,17,1000,1000,97,63,1000,1000,711,882,5000,5000,0
2017-03-14 09:23:00,795.893,796.135,795.082,796.020,795.320,796.950,795.80,795.95,796.00,796.45,795.20,796.00,795.30,796.90,30,62,1000,1000,25,61,1000,1000,802,262,5000,5000,0
2017-03-14 09:24:00,793.390,794.488,793.462,794.030,793.508,795.429,793.65,793.80,794.20,794.90,793.50,793.85,794.00,794.95,1,62,1000,2000,50,62,1000,1000,79,655,6000,7000,0
