,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-15 14:05:00,171.610,171.685,171.569,171.958,171.562,171.900,171.70,171.80,171.65,171.80,171.65,171.85,171.60,171.85,810,1469,9000,13500,403,1824,9000,9000,6538,30933,36000,54000,1
2017-03-15 14:06:00,171.645,171.700,171.600,171.956,171.561,171.892,171.75,171.80,171.65,171.80,171.70,171.85,171.60,171.85,130,1672,9000,18000,1015,2162,9000,4500,5215,31474,40500,54000,1
2017-03-15 14:07:00,171.663,171.735,171.600,171.936,171.561,171.890,171.75,171.80,171.65,171.75,171.70,171.85,171.60,171.80,250,1636,9000,4500,1025,6670,13500,9000,5372,31208,63000,45000,1
2017-03-15 14:08:00,171.644,171.764,171.608,171.971,171.604,171.960,171.75,171.80,171.70,171.85,171.70,171.85,171.65,171.90,607,1438,13500,9000,1025,13,9000,4500,6285,29110,54000,45000,1
2017-03-15 14:09:00,171.615,171.635,171.493,171.793,171.465,171.830,171.60,171.70,171.60,171.65,171.55,171.75,171.50,171.75,973,470,13500,4500,3037,6244,18000,4500,10327,18233,58500,45000,1
2017-03-15 14:10:00,171.613,171.726,171.526,171.959,171.591,171.863,171.65,171.80,171.70,171.75,171.60,171.85,171.65,171.80,435,1019,9000,4500,1940,885,4500,4500,9953,25197,49500,36000,1
2017-03-15 14:11:00,171.570,171.653,171.488,171.854,171.530,171.865,171.60,171.65,171.60,171.75,171.55,171.75,171.55,171.80,1552,69,22500,4500,1100,1246,4500,4500,8890,16767,45000,45000,1
2017-03-15 14:12:00,171.660,171.676,171.554,171.872,171.500,171.865,171.70,171.75,171.60,171.75,171.65,171.80,171.55,171.80,2,802,13500,9000,200,1497,4500,4500,6047,17640,49500,45000,1
2017-03-15 14:13:00,171.636,171.772,171.568,171.987,171.632,171.992,171.70,171.85,171.70,171.85,171.65,171.90,171.65,171.95,553,674,9000,9000,423,1635,27000,4500,7285,34232,49500,54000,1
2017-03-15 14:14:00,171.689,171.720,171.638,171.989,171.632,171.971,171.80,171.85,171.70,171.85,171.75,171.90,171.65,171.90,123,474,18000,9000,10,1492,18000,4500,2953,33889,49500,54000,1
2017-03-15 14:15:00,171.812,171.905,171.657,172.042,171.810,172.133,171.80,171.95,171.90,172.00,171.75,172.00,171.85,172.05,192,1165,13500,4500,1624,13128,9000,4500,9767,26350,45000,40500,1
2017-03-15 14:16:00,171.873,171.998,171.777,172.030,171.900,172.214,171.90,171.95,172.00,172.10,171.85,172.00,171.95,172.15,55,27,9000,4500,409,13567,4500,4500,4734,17781,45000,81000,1
2017-03-15 14:17:00,171.873,171.967,171.711,172.030,171.883,172.262,171.85,171.95,171.95,172.15,171.80,172.00,171.90,172.20,663,169,13500,13500,730,13567,13500,36000,9293,19427,40500,90000,1
2017-03-15 14:18:00,171.893,171.988,171.727,172.073,171.900,172.253,171.85,172.00,172.00,172.15,171.80,172.05,171.95,172.20,719,13661,9000,9000,1018,719,13500,58500,12387,24456,49500,135000,1
2017-03-15 14:19:00,171.863,171.960,171.707,172.050,171.861,172.185,171.85,171.95,171.95,172.05,171.80,172.00,171.90,172.15,737,599,4500,9000,730,14046,18000,18000,12808,26113,40500,90000,1
2017-03-15 14:20:00,171.846,171.936,171.707,172.048,171.844,172.166,171.85,171.95,171.95,172.00,171.80,172.00,171.90,172.10,737,1651,4500,9000,740,16740,4500,9000,12833,33713,40500,85500,1
2017-03-15 14:21:00,171.758,171.795,171.582,171.911,171.778,172.163,171.70,171.75,171.85,172.00,171.65,171.80,171.80,172.05,561,402,13500,9000,438,100,9000,4500,11474,5741,40500,103500,1
2017-03-15 14:22:00,171.698,171.888,171.618,171.984,171.806,172.158,171.75,171.80,171.90,172.05,171.70,171.85,171.85,172.10,100,100,4500,4500,660,399,9000,27000,11579,20584,40500,108000,1
2017-03-15 14:23:00,171.765,171.985,171.686,172.001,171.922,172.184,171.80,171.85,172.00,172.10,171.75,171.90,171.95,172.15,90,377,13500,22500,4929,102,9000,18000,11067,19014,40500,112500,1
2017-03-15 14:24:00,171.864,172.046,171.749,172.033,171.939,172.271,171.85,171.95,172.05,172.20,171.80,172.00,172.00,172.25,106,40,4500,49500,5452,11783,13500,22500,9511,18407,40500,126000,1
2017-03-15 14:25:00,171.909,172.082,171.746,172.085,172.010,172.278,171.85,172.00,172.10,172.20,171.80,172.05,172.05,172.25,6277,12375,4500,40500,852,1406,22500,22500,18462,24888,45000,121500,1
2017-03-15 14:26:00,171.846,171.984,171.736,172.027,171.911,172.253,171.85,171.95,172.00,172.15,171.80,172.00,171.95,172.20,1536,1014,9000,9000,587,15504,4500,49500,7454,22135,40500,130500,1
2017-03-15 14:27:00,171.873,172.026,171.760,172.078,171.939,172.255,171.85,172.00,172.05,172.15,171.80,172.05,172.00,172.20,1437,13871,4500,9000,5541,2120,9000,45000,12397,26534,40500,130500,1
2017-03-15 14:28:00,171.687,171.873,171.553,171.962,171.646,172.021,171.70,171.80,171.75,171.90,171.65,171.85,171.70,171.95,361,2542,9000,4500,2356,520,18000,4500,12331,21544,58500,31500,1
2017-03-15 14:29:00,171.678,171.794,171.568,171.962,171.627,172.113,171.70,171.80,171.75,171.90,171.65,171.85,171.70,172.00,1572,2403,4500,9000,2356,580,4500,13500,12089,21988,58500,90000,1
2017-03-15 14:30:00,171.894,171.898,171.657,172.070,171.795,172.171,171.80,171.95,171.90,172.00,171.75,172.00,171.85,172.10,531,45,9000,4500,1380,3410,9000,13500,14577,13556,45000,85500,1
2017-03-15 14:31:00,171.877,171.897,171.657,172.012,171.805,172.180,171.80,171.90,171.90,172.05,171.75,171.95,171.85,172.10,303,773,9000,4500,1487,241,18000,9000,10106,8865,49500,90000,1
2017-03-15 14:32:00,171.916,171.882,171.676,172.012,171.814,172.169,171.85,171.90,171.90,172.05,171.80,171.95,171.85,172.10,10,751,18000,9000,403,802,9000,9000,11149,9978,49500,117000,1
2017-03-15 14:33:00,171.922,172.015,171.751,172.107,171.925,172.223,171.90,172.00,172.00,172.15,171.85,172.05,171.95,172.20,267,5225,18000,9000,323,1398,9000,72000,9553,16717,45000,108000,1
2017-03-15 14:34:00,171.946,172.018,171.764,172.110,171.925,172.235,171.95,172.00,172.00,172.15,171.90,172.05,171.95,172.20,112,4047,18000,9000,169,3032,9000,45000,7726,17448,45000,90000,1
2017-03-15 14:35:00,171.920,171.953,171.724,172.058,171.856,172.202,171.90,171.95,171.95,172.10,171.85,172.00,171.90,172.15,496,143,4500,13500,10,4314,13500,9000,8139,13126,40500,99000,1
2017-03-15 14:36:00,171.938,171.930,171.680,172.047,171.828,172.241,171.85,171.95,171.90,172.10,171.80,172.00,171.85,172.20,332,1071,9000,13500,441,3784,18000,49500,11368,11170,40500,103500,1
2017-03-15 14:37:00,171.973,172.035,171.774,172.210,171.910,172.307,171.95,172.10,172.00,172.20,171.90,172.15,171.95,172.30,75,2262,18000,36000,873,3355,4500,13500,8455,19233,45000,94500,1
2017-03-15 14:38:00,171.935,172.058,171.770,172.195,171.885,172.213,171.95,172.05,172.00,172.15,171.90,172.10,171.95,172.20,100,941,4500,9000,361,1071,9000,45000,8170,18618,45000,67500,1
2017-03-15 14:39:00,171.949,172.048,171.769,172.160,171.894,172.213,171.95,172.00,172.00,172.15,171.90,172.05,171.95,172.20,205,381,4500,9000,361,662,9000,45000,7954,11616,36000,67500,1
2017-03-15 14:40:00,171.848,171.971,171.813,172.168,171.867,172.207,171.95,172.00,171.95,172.10,171.90,172.05,171.90,172.15,205,591,9000,4500,491,1408,13500,4500,3573,15595,40500,67500,1
2017-03-15 14:41:00,171.828,172.006,171.822,172.169,171.875,172.219,171.95,172.00,171.95,172.10,171.90,172.05,171.90,172.20,314,490,13500,4500,493,1411,13500,49500,2421,15497,45000,72000,1
2017-03-15 14:42:00,171.857,172.004,171.879,172.197,171.886,172.222,172.00,172.05,171.95,172.10,171.90,172.10,171.90,172.20,1229,1074,22500,4500,1108,925,9000,45000,3951,21444,49500,72000,1
2017-03-15 14:43:00,171.987,172.068,171.931,172.276,171.904,172.272,172.05,172.15,172.00,172.20,172.00,172.20,171.95,172.25,426,2351,9000,36000,1470,4651,27000,13500,5043,22323,58500,81000,1
2017-03-15 14:44:00,171.959,172.063,171.974,172.288,171.912,172.275,172.05,172.15,172.00,172.20,172.00,172.20,171.95,172.25,424,495,18000,36000,1949,4651,18000,9000,3607,20467,58500,81000,1
2017-03-15 14:45:00,171.928,172.082,171.922,172.283,171.912,172.276,172.00,172.15,172.00,172.20,171.95,172.20,171.95,172.25,1325,1414,13500,31500,956,4316,18000,13500,4274,21239,58500,76500,1
2017-03-15 14:46:00,171.967,172.075,171.940,172.291,171.915,172.312,172.05,172.15,172.00,172.20,172.00,172.20,171.95,172.30,176,232,22500,27000,1168,4156,13500,13500,3973,20197,58500,76500,1
2017-03-15 14:47:00,171.988,172.090,171.843,172.187,171.964,172.235,172.00,172.05,172.05,172.15,171.95,172.10,172.00,172.20,534,2923,13500,4500,860,200,9000,27000,10145,17810,49500,58500,1
2017-03-15 14:48:00,171.893,171.990,171.720,172.145,171.856,172.183,171.90,172.00,171.95,172.10,171.85,172.05,171.90,172.15,63,3355,4500,13500,155,162,13500,18000,8920,18551,40500,67500,1
2017-03-15 14:49:00,171.781,171.881,171.702,172.084,171.731,172.143,171.85,171.95,171.85,172.00,171.80,172.00,171.80,172.05,158,1246,18000,4500,164,2603,4500,4500,3967,19454,58500,63000,1
2017-03-15 14:50:00,171.784,171.855,171.719,172.067,171.688,172.126,171.85,171.90,171.80,172.00,171.80,171.95,171.75,172.05,353,20,9000,9000,664,597,4500,9000,4667,11480,54000,76500,1
2017-03-15 14:51:00,171.779,171.835,171.663,172.030,171.655,172.058,171.80,171.90,171.75,171.95,171.75,171.95,171.70,172.00,676,341,4500,13500,788,2088,18000,4500,6861,16306,49500,54000,1
2017-03-15 14:52:00,171.852,171.858,171.640,172.136,171.767,172.127,171.80,172.00,171.85,172.00,171.75,172.05,171.80,172.05,586,1685,9000,4500,1223,3089,9000,9000,13365,21974,40500,67500,1
2017-03-15 14:53:00,171.865,171.857,171.642,172.075,171.738,172.079,171.80,171.95,171.85,171.95,171.75,172.00,171.80,172.00,938,1645,4500,4500,790,675,4500,9000,12967,16448,36000,54000,1
2017-03-15 14:54:00,171.812,171.843,171.664,172.088,171.692,172.118,171.80,171.95,171.80,171.95,171.75,172.00,171.75,172.00,687,1044,4500,4500,790,1708,18000,13500,9198,16680,54000,76500,1
2017-03-15 14:55:00,171.805,171.863,171.674,172.091,171.711,172.134,171.80,171.95,171.80,172.00,171.75,172.00,171.75,172.05,1504,845,18000,9000,790,1497,18000,4500,8872,16458,63000,72000,1
2017-03-15 14:56:00,171.752,171.803,171.655,171.975,171.644,171.950,171.80,171.85,171.75,171.85,171.75,171.90,171.70,171.90,314,288,4500,4500,686,2338,4500,13500,6499,20542,40500,40500,1
2017-03-15 14:57:00,171.775,171.855,171.676,172.069,171.685,172.086,171.80,171.85,171.80,171.95,171.75,171.95,171.75,172.00,921,525,4500,4500,1190,314,4500,4500,7684,12814,45000,49500,1
2017-03-15 14:58:00,171.799,171.863,171.710,172.086,171.700,172.058,171.85,171.95,171.80,171.95,171.80,172.00,171.75,172.00,180,129,4500,4500,559,1913,13500,18000,4314,14737,49500,54000,1
2017-03-15 14:59:00,171.788,171.863,171.665,172.083,171.705,172.162,171.80,171.95,171.80,172.00,171.75,172.00,171.75,172.10,396,90,9000,4500,1040,2002,18000,18000,6853,16802,49500,76500,1
2017-03-15 15:00:00,171.802,171.894,171.736,172.085,171.759,172.166,171.85,171.95,171.85,172.00,171.80,172.00,171.80,172.10,947,55,9000,4500,704,1864,13500,13500,5678,17040,49500,72000,1
2017-03-15 15:01:00,171.827,171.850,171.761,172.079,171.710,172.110,171.90,171.95,171.80,172.00,171.85,172.00,171.75,172.05,401,702,13500,13500,342,2032,4500,9000,3759,17644,45000,67500,1
2017-03-15 15:02:00,171.864,171.883,171.840,172.120,171.743,172.120,171.95,172.00,171.85,172.00,171.90,172.05,171.80,172.05,775,1301,4500,9000,282,4082,31500,9000,3333,23810,63000,67500,1
2017-03-15 15:03:00,171.853,171.898,171.755,172.105,171.750,172.055,171.90,172.00,171.85,171.95,171.85,172.05,171.80,172.00,31,2235,4500,9000,557,9028,18000,9000,5041,25002,45000,45000,1
2017-03-15 15:04:00,171.813,171.861,171.725,172.050,171.680,172.017,171.85,171.90,171.80,171.90,171.80,172.00,171.75,171.95,346,456,4500,4500,792,7916,4500,9000,4906,20077,45000,40500,1
2017-03-15 15:05:00,171.809,171.816,171.657,172.017,171.641,172.005,171.80,171.90,171.75,171.90,171.75,171.95,171.70,171.95,703,3340,4500,9000,561,1145,18000,9000,7676,14224,49500,49500,1
2017-03-15 15:06:00,171.806,171.782,171.620,172.004,171.661,172.012,171.75,171.90,171.75,171.90,171.70,171.95,171.70,171.95,1045,588,9000,9000,1533,2120,9000,4500,10793,15006,40500,58500,1
2017-03-15 15:07:00,171.835,171.895,171.737,172.133,171.743,172.144,171.85,172.00,171.85,172.00,171.80,172.05,171.80,172.10,1401,623,22500,13500,770,2019,9000,13500,8558,20166,63000,76500,1
2017-03-15 15:08:00,172.035,172.075,171.839,172.124,171.950,172.316,171.95,172.00,172.05,172.20,171.90,172.05,172.00,172.25,327,500,4500,22500,2527,525,22500,4500,7799,2854,54000,72000,1
2017-03-15 15:09:00,171.964,172.078,171.781,172.146,171.941,172.336,171.90,172.00,172.05,172.20,171.85,172.05,172.00,172.30,798,563,13500,22500,2612,706,9000,9000,9110,6696,49500,81000,1
2017-03-15 15:10:00,171.973,172.100,171.838,172.155,172.032,172.316,171.95,172.00,172.10,172.20,171.90,172.05,172.05,172.25,391,369,22500,22500,3089,527,9000,4500,8585,6699,49500,72000,1
2017-03-15 15:11:00,171.937,172.087,171.820,172.160,171.993,172.309,171.95,172.00,172.10,172.20,171.90,172.05,172.05,172.25,332,495,4500,18000,1462,706,4500,13500,7101,9313,31500,72000,1
2017-03-15 15:12:00,171.916,172.052,171.803,172.143,171.981,172.366,171.95,172.00,172.05,172.20,171.90,172.05,172.00,172.30,41,865,13500,9000,408,2222,9000,9000,5788,12253,36000,72000,1
2017-03-15 15:13:00,171.906,172.062,171.803,172.144,171.990,172.329,171.95,172.00,172.05,172.20,171.90,172.05,172.00,172.25,240,667,18000,9000,447,2388,13500,9000,5374,12839,45000,63000,1
2017-03-15 15:14:00,171.890,172.075,171.767,172.150,171.977,172.303,171.90,172.00,172.05,172.20,171.85,172.05,172.00,172.25,388,131,13500,27000,1156,2361,13500,4500,6960,12076,49500,76500,1
2017-03-15 15:15:00,171.915,172.128,171.758,172.161,172.033,172.347,171.90,172.00,172.10,172.25,171.85,172.05,172.05,172.30,892,585,18000,22500,651,704,18000,9000,8103,10421,54000,81000,1
2017-03-15 15:16:00,171.905,172.077,171.754,172.121,171.975,172.314,171.90,172.00,172.05,172.20,171.85,172.05,172.00,172.25,612,1104,9000,9000,961,5190,18000,13500,8059,15313,45000,63000,1
2017-03-15 15:17:00,171.932,172.070,171.647,172.083,171.970,172.254,171.80,171.95,172.05,172.15,171.75,172.00,172.00,172.20,435,878,9000,9000,1009,1586,13500,4500,20351,13152,45000,58500,1
2017-03-15 15:18:00,171.958,172.091,171.641,172.073,171.955,172.250,171.80,171.95,172.05,172.15,171.75,172.00,172.00,172.20,1067,944,9000,9000,1484,1441,18000,9000,20284,10919,49500,54000,1
2017-03-15 15:19:00,171.824,172.059,171.657,172.026,171.888,172.247,171.80,171.90,172.00,172.10,171.75,171.95,171.95,172.20,565,394,9000,4500,1514,2724,13500,22500,10777,15780,58500,72000,1
2017-03-15 15:20:00,171.833,171.982,171.661,171.994,171.850,172.186,171.80,171.90,171.95,172.05,171.75,171.95,171.90,172.10,1189,4194,13500,4500,949,2134,9000,13500,12051,19702,63000,63000,1
2017-03-15 15:21:00,171.713,171.925,171.600,171.878,171.818,172.132,171.70,171.75,171.90,172.00,171.65,171.80,171.85,172.05,1165,2613,13500,4500,2013,279,13500,4500,10189,9844,49500,49500,1
2017-03-15 15:22:00,171.717,171.943,171.631,171.867,171.856,172.121,171.70,171.75,171.95,172.00,171.65,171.80,171.90,172.05,5237,3692,4500,4500,2013,120,9000,9000,14050,10755,40500,54000,1
2017-03-15 15:23:00,171.757,171.926,171.659,171.930,171.818,172.141,171.75,171.80,171.90,172.00,171.70,171.85,171.85,172.05,1055,1557,22500,4500,6501,1537,9000,4500,14681,14258,63000,49500,1
2017-03-15 15:24:00,171.861,171.973,171.652,171.977,171.850,172.130,171.80,171.90,171.95,172.00,171.75,171.95,171.90,172.05,146,2192,9000,4500,1345,4501,9000,4500,9953,13432,54000,45000,1
2017-03-15 15:25:00,171.827,171.960,171.653,171.974,171.817,172.117,171.80,171.85,171.90,172.00,171.75,171.90,171.85,172.05,137,387,18000,9000,1485,1354,18000,4500,11069,12455,67500,40500,1
2017-03-15 15:26:00,171.910,172.142,171.725,172.160,172.010,172.350,171.85,172.00,172.10,172.25,171.80,172.05,172.05,172.30,1280,297,13500,18000,20,877,9000,4500,10616,10367,45000,63000,1
2017-03-15 15:27:00,171.797,172.135,171.652,172.057,171.985,172.335,171.80,171.90,172.05,172.25,171.75,171.95,172.00,172.30,1077,956,31500,18000,2525,5,4500,13500,21484,35278,58500,58500,1
2017-03-15 15:28:00,171.790,172.047,171.661,171.998,171.917,172.245,171.80,171.90,172.00,172.15,171.75,171.95,171.95,172.20,1441,1467,13500,4500,312,211,9000,13500,10109,31633,40500,45000,1
2017-03-16 09:17:00,174.394,174.377,174.077,174.487,174.242,174.661,174.25,174.35,174.35,174.50,174.20,174.40,174.30,174.60,102,200,4500,4500,5366,50,9000,9000,16567,5788,27000,40500,1
2017-03-16 09:18:00,174.489,174.408,174.276,174.723,174.258,174.721,174.40,174.55,174.45,174.60,174.35,174.60,174.35,174.65,640,50,4500,9000,534,895,4500,4500,10719,7591,27000,54000,1
2017-03-16 09:19:00,174.496,174.314,174.346,174.754,174.160,174.672,174.50,174.70,174.30,174.55,174.40,174.75,174.25,174.60,200,5811,4500,4500,995,5510,4500,4500,3834,14654,22500,40500,1
2017-03-16 09:20:00,174.461,174.302,174.239,174.701,174.089,174.525,174.40,174.55,174.20,174.40,174.35,174.60,174.15,174.45,667,50,9000,4500,1023,332,4500,9000,13226,15613,63000,45000,1
2017-03-16 09:21:00,174.646,174.524,174.473,174.926,174.335,174.730,174.65,174.80,174.45,174.60,174.60,174.85,174.40,174.65,488,257,4500,4500,252,5269,9000,9000,10664,29044,58500,45000,1
2017-03-16 09:22:00,174.376,174.256,174.285,174.655,173.963,174.415,174.40,174.55,174.10,174.30,174.35,174.60,174.05,174.35,1061,3597,4500,4500,1047,5497,4500,4500,7723,27444,67500,45000,1
2017-03-16 09:23:00,174.300,174.150,174.212,174.636,173.981,174.435,174.35,174.50,174.10,174.30,174.30,174.55,174.05,174.35,340,2449,9000,4500,1734,997,4500,4500,6941,27122,58500,45000,1
2017-03-16 09:24:00,174.621,174.480,174.537,174.921,174.321,174.817,174.65,174.80,174.45,174.65,174.60,174.85,174.40,174.70,943,50,4500,9000,1436,5374,4500,4500,7912,25169,31500,67500,1
2017-03-16 09:25:00,174.491,174.378,174.378,174.817,174.197,174.590,174.50,174.70,174.30,174.45,174.45,174.75,174.25,174.50,483,834,4500,4500,2343,5523,9000,4500,11134,34007,67500,45000,1
2017-03-16 09:26:00,175.136,174.917,174.967,175.268,174.758,175.312,175.10,175.15,174.90,175.20,175.05,175.20,174.85,175.25,966,1222,4500,9000,50,1,4500,13500,5306,5058,27000,54000,0
2017-03-16 09:27:00,174.607,174.483,174.478,174.877,174.340,174.750,174.60,174.70,174.45,174.60,174.55,174.75,174.40,174.65,211,7,4500,4500,1100,202,4500,4500,8312,9666,22500,31500,1
2017-03-16 09:28:00,174.628,174.478,174.480,174.845,174.321,174.722,174.60,174.70,174.45,174.60,174.55,174.75,174.40,174.65,202,83,4500,4500,1747,1000,9000,9000,9602,10588,31500,40500,1
2017-03-16 09:29:00,174.786,174.708,174.677,175.042,174.600,174.982,174.80,174.90,174.70,174.80,174.75,174.95,174.65,174.95,202,300,4500,9000,3632,4141,4500,9000,9394,17395,22500,63000,1
2017-03-16 09:30:00,174.981,174.891,174.852,175.289,174.673,175.147,175.00,175.15,174.80,175.00,174.95,175.20,174.75,175.10,300,202,4500,13500,284,5363,4500,27000,9633,25320,49500,81000,0
2017-03-16 09:31:00,174.856,174.690,174.658,175.091,174.539,174.971,174.80,174.90,174.65,174.85,174.75,174.95,174.60,174.90,486,50,9000,9000,1010,7,9000,9000,8873,6707,40500,54000,0
2017-03-16 09:32:00,175.001,174.821,174.865,175.255,174.686,175.159,175.00,175.10,174.80,175.00,174.95,175.15,174.75,175.10,237,211,4500,13500,657,1037,4500,4500,5561,8309,31500,76500,0
2017-03-16 09:33:00,175.028,174.900,174.890,175.232,174.807,175.183,175.00,175.10,174.90,175.00,174.95,175.15,174.85,175.10,202,7,4500,4500,4186,202,9000,4500,9116,10399,31500,54000,0
2017-03-16 09:34:00,175.149,174.950,175.016,175.296,174.769,175.200,175.15,175.20,174.90,175.10,175.10,175.25,174.85,175.15,555,4489,4500,9000,202,115,4500,4500,5892,11539,36000,67500,0
2017-03-16 09:35:00,175.250,175.050,175.053,175.521,174.857,175.322,175.20,175.35,174.95,175.15,175.15,175.40,174.90,175.20,1892,24,27000,4500,1413,2406,4500,13500,16055,17901,94500,81000,0
2017-03-16 09:36:00,175.524,175.239,175.408,175.707,175.121,175.450,175.55,175.60,175.20,175.35,175.50,175.65,175.15,175.40,99,2717,4500,9000,2303,3,36000,9000,8400,22665,54000,67500,0
2017-03-16 09:37:00,175.455,175.319,175.350,175.803,175.157,175.557,175.50,175.65,175.25,175.45,175.45,175.70,175.20,175.50,50,268,9000,18000,252,1782,9000,36000,7393,23583,67500,94500,0
2017-03-16 09:38:00,175.459,175.338,175.402,175.802,175.150,175.484,175.50,175.65,175.25,175.40,175.45,175.70,175.20,175.45,1329,196,4500,4500,2040,1758,18000,27000,7830,20351,76500,72000,0
2017-03-16 09:39:00,175.506,175.356,175.498,175.801,175.209,175.579,175.60,175.65,175.30,175.45,175.55,175.70,175.25,175.50,1199,3,13500,9000,120,1403,9000,22500,4656,19749,76500,76500,0
2017-03-16 09:40:00,175.420,175.305,175.380,175.738,175.100,175.420,175.50,175.60,175.20,175.35,175.45,175.65,175.15,175.40,800,690,4500,31500,202,5256,36000,4500,5544,28688,81000,67500,0
2017-03-16 09:41:00,174.663,174.407,174.511,174.975,174.306,174.717,174.65,174.85,174.40,174.60,174.60,174.90,174.35,174.65,203,7763,13500,9000,1439,844,9000,4500,14255,33475,36000,54000,1
2017-03-16 09:42:00,174.873,174.675,174.729,175.145,174.542,174.946,174.85,175.00,174.65,174.80,174.80,175.05,174.60,174.85,430,103,4500,4500,1552,4297,4500,9000,11568,17192,27000,54000,0
2017-03-16 09:43:00,174.612,174.447,174.500,174.896,174.319,174.720,174.60,174.75,174.40,174.60,174.55,174.80,174.35,174.65,2310,2033,9000,9000,1455,202,13500,4500,16041,24215,36000,45000,1
2017-03-16 09:44:00,174.706,174.445,174.543,174.934,174.344,174.781,174.75,174.80,174.45,174.65,174.65,174.85,174.40,174.70,50,469,13500,9000,50,203,9000,4500,11429,20488,40500,58500,1
2017-03-16 09:45:00,174.717,174.452,174.602,174.940,174.361,174.785,174.75,174.80,174.50,174.65,174.70,174.85,174.45,174.70,16,6,4500,9000,360,1258,13500,9000,10791,23360,40500,58500,1
2017-03-16 09:46:00,174.707,174.502,174.592,174.963,174.419,174.762,174.75,174.85,174.50,174.60,174.70,174.90,174.45,174.65,172,1522,9000,4500,204,14946,9000,9000,9443,40390,36000,58500,1
2017-03-16 09:47:00,174.534,174.312,174.398,174.720,174.206,174.592,174.50,174.60,174.30,174.45,174.45,174.65,174.25,174.50,1510,45,4500,4500,1894,531,13500,4500,13109,14282,36000,54000,1
2017-03-16 09:48:00,174.580,174.374,174.457,174.833,174.222,174.634,174.60,174.70,174.35,174.50,174.55,174.75,174.30,174.55,29,75,4500,4500,414,289,9000,4500,9071,21027,40500,72000,1
2017-03-16 09:49:00,174.497,174.230,174.331,174.726,174.179,174.550,174.45,174.60,174.30,174.40,174.40,174.65,174.25,174.45,411,2232,4500,4500,5466,374,9000,4500,16121,20727,31500,67500,1
2017-03-16 09:50:00,174.479,174.276,174.327,174.724,174.213,174.588,174.45,174.60,174.30,174.40,174.40,174.65,174.25,174.50,427,2434,9000,4500,5516,541,9000,4500,13320,21291,36000,76500,1
2017-03-16 09:51:00,174.480,174.281,174.323,174.701,174.213,174.555,174.45,174.55,174.30,174.40,174.40,174.60,174.25,174.50,202,56,9000,13500,4478,534,9000,18000,14964,16241,36000,94500,1
2017-03-16 09:52:00,174.162,173.900,174.000,174.348,173.864,174.290,174.10,174.20,174.00,174.15,174.05,174.25,173.95,174.20,1236,1463,4500,4500,2872,528,9000,13500,17816,11689,31500,90000,1
2017-03-16 09:53:00,174.692,174.477,174.529,174.849,174.419,174.739,174.70,174.75,174.50,174.60,174.60,174.80,174.45,174.65,1812,4603,9000,9000,5160,7066,9000,4500,24334,33163,36000,63000,1
2017-03-16 09:54:00,174.637,174.392,174.398,174.818,174.257,174.592,174.55,174.70,174.40,174.50,174.50,174.75,174.30,174.55,628,48,4500,13500,4479,13150,9000,13500,25832,27172,31500,54000,1
2017-03-16 09:55:00,174.682,174.379,174.381,174.835,174.307,174.679,174.55,174.75,174.40,174.55,174.50,174.80,174.35,174.60,303,5093,4500,9000,1835,8380,9000,13500,23361,25523,31500,76500,1
2017-03-16 09:56:00,174.521,174.368,174.457,174.789,174.236,174.615,174.55,174.70,174.35,174.50,174.50,174.75,174.30,174.55,1084,1360,4500,9000,1855,11784,4500,9000,5162,23293,31500,58500,1
2017-03-16 09:57:00,174.582,174.321,174.398,174.799,174.262,174.638,174.55,174.65,174.40,174.50,174.50,174.70,174.35,174.55,168,11,4500,9000,2546,229,13500,9000,13056,15833,36000,58500,1
2017-03-16 09:58:00,174.552,174.383,174.409,174.797,174.256,174.595,174.55,174.65,174.35,174.50,174.50,174.70,174.30,174.55,72,256,9000,13500,2181,379,13500,9000,9465,15159,36000,45000,1
2017-03-16 09:59:00,174.558,174.367,174.464,174.828,174.267,174.608,174.60,174.70,174.35,174.50,174.55,174.75,174.30,174.55,1,239,9000,13500,583,3545,18000,4500,7858,25575,40500,54000,1
2017-03-16 10:00:00,174.781,174.553,174.565,174.971,174.472,174.791,174.75,174.85,174.55,174.65,174.70,174.90,174.50,174.70,170,4290,13500,4500,535,280,4500,4500,14249,24004,40500,49500,1
2017-03-16 10:01:00,174.762,174.588,174.577,174.981,174.506,174.872,174.70,174.80,174.60,174.75,174.65,174.85,174.55,174.80,874,30,4500,9000,521,3,18000,13500,19954,13300,40500,72000,1
2017-03-16 10:02:00,174.810,174.581,174.588,174.983,174.500,174.863,174.75,174.85,174.60,174.75,174.70,174.90,174.55,174.80,202,212,4500,4500,871,2173,22500,22500,17949,18727,40500,67500,1
2017-03-16 10:03:00,174.672,174.469,174.431,174.881,174.350,174.720,174.60,174.70,174.45,174.60,174.55,174.75,174.40,174.65,50,50,4500,9000,1248,2,4500,4500,21474,16772,27000,45000,1
