,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-08 10:23:00,1023.713,1023.875,0.100,100.000,65.000,1023.80,1024.20,3200.000,800.000,1023.70,1024.10,49.000,51.000,1023.75,1024.25,1600.000,800.000,1023.55,1024.35,485.000,1318.000,8800.000,7200.000,1023.500,1024.374,1023.514,1024.461,0.010
2017-02-08 10:24:00,1023.838,1023.853,-0.075,307.000,92.000,1023.85,1023.90,800.000,800.000,1023.75,1024.15,20.000,51.000,1023.65,1024.00,1600.000,1600.000,1023.60,1024.20,869.000,702.000,7200.000,8000.000,1023.514,1024.186,1023.394,1024.315,0.005
2017-02-08 10:25:00,1024.157,1024.159,0.050,241.000,65.000,1024.05,1024.55,800.000,800.000,1024.05,1024.45,462.000,254.000,1023.95,1024.60,800.000,1600.000,1023.80,1024.50,972.000,1355.000,6400.000,6400.000,1023.943,1024.726,1023.769,1024.562,0.065
2017-02-08 10:26:00,1024.177,1024.071,0.000,332.000,1.000,1024.20,1024.25,800.000,1600.000,1024.05,1024.40,35.000,70.000,1024.10,1024.40,800.000,800.000,1023.90,1024.45,581.000,732.000,5600.000,8000.000,1024.127,1024.570,1023.757,1024.545,0.135
2017-02-08 10:27:00,1023.884,1023.656,-0.125,336.000,1.000,1023.50,1023.55,1600.000,1600.000,1023.50,1023.80,68.000,1.000,1023.45,1023.65,1600.000,1600.000,1023.30,1023.85,1536.000,123.000,8000.000,5600.000,1023.335,1024.043,1023.220,1023.893,0.190
2017-02-08 10:28:00,1023.418,1023.404,0.200,350.000,70.000,1023.55,1023.65,1600.000,1600.000,1023.15,1023.65,87.000,1.000,1023.50,1023.80,800.000,800.000,1023.00,1023.70,508.000,730.000,6400.000,4800.000,1023.496,1024.054,1022.919,1023.733,0.205
2017-02-08 10:29:00,1024.078,1023.965,-0.100,153.000,69.000,1023.75,1023.90,800.000,1600.000,1023.75,1024.10,446.000,25.000,1023.70,1024.00,800.000,800.000,1023.70,1024.20,1853.000,760.000,5600.000,4800.000,1023.604,1024.411,1023.571,1024.233,0.305
2017-02-08 10:30:00,1023.956,1023.824,0.350,69.000,9.000,1024.00,1024.05,800.000,800.000,1023.50,1023.85,192.000,2.000,1023.85,1024.15,800.000,800.000,1023.45,1023.90,896.000,1015.000,9600.000,4000.000,1023.819,1024.436,1023.350,1023.950,0.330
2017-02-08 10:31:00,1024.234,1024.069,0.350,11.000,13.000,1024.20,1024.25,800.000,800.000,1023.70,1024.05,5.000,1.000,1023.75,1024.35,5600.000,800.000,1023.65,1024.20,1184.000,575.000,15200.000,5600.000,1023.650,1024.556,1023.597,1024.250,0.335
2017-02-08 10:32:00,1024.276,1024.178,0.150,280.000,102.000,1024.25,1024.50,800.000,2400.000,1024.05,1024.40,20.000,70.000,1024.20,1024.55,1600.000,1600.000,1024.00,1024.45,407.000,793.000,6400.000,8000.000,1024.209,1024.792,1023.869,1024.495,0.445
2017-02-08 10:33:00,1024.692,1024.450,0.275,861.000,264.000,1024.60,1024.90,800.000,800.000,1024.45,1024.50,100.000,254.000,1024.55,1025.00,800.000,800.000,1024.40,1024.65,2021.000,1880.000,6400.000,6400.000,1024.451,1025.058,1024.138,1024.775,0.460
2017-02-08 10:34:00,1025.546,1025.380,0.400,72.000,1.000,1025.70,1025.80,2400.000,800.000,1025.20,1025.50,306.000,300.000,1025.50,1025.90,800.000,1600.000,1025.10,1025.65,1180.000,2384.000,6400.000,5600.000,1025.401,1026.104,1025.087,1025.707,0.495
2017-02-08 10:35:00,1025.869,1025.617,0.475,244.000,27.000,1025.90,1026.00,800.000,3200.000,1025.20,1025.75,30.000,67.000,1025.80,1026.10,1600.000,800.000,1025.15,1025.80,601.000,1098.000,16000.000,8000.000,1025.707,1026.332,1024.992,1025.885,0.465
2017-02-08 10:36:00,1025.706,1025.232,0.375,49.000,1.000,1025.50,1025.55,1600.000,1600.000,1024.95,1025.35,1.000,71.000,1025.35,1025.65,1600.000,2400.000,1024.85,1025.40,433.000,84.000,12800.000,7200.000,1025.258,1025.658,1024.719,1025.450,0.435
2017-02-08 10:37:00,1025.772,1025.390,0.700,203.000,400.000,1025.80,1025.85,3200.000,2400.000,1024.90,1025.35,137.000,34.000,1025.75,1025.90,1600.000,800.000,1024.85,1025.60,423.000,1239.000,16800.000,7200.000,1025.734,1025.925,1024.788,1025.606,0.355
2017-02-08 10:38:00,1025.664,1025.389,0.350,322.000,1.000,1025.55,1025.60,2400.000,1600.000,1025.00,1025.45,138.000,432.000,1025.50,1025.70,1600.000,800.000,1024.90,1025.55,970.000,479.000,13600.000,8000.000,1025.385,1025.719,1024.850,1025.705,0.310
2017-02-08 10:39:00,1025.593,1025.269,0.575,93.000,75.000,1025.60,1025.70,800.000,2400.000,1024.90,1025.25,40.000,255.000,1025.50,1025.80,1600.000,1600.000,1024.80,1025.45,1222.000,1480.000,15200.000,8000.000,1025.018,1025.847,1024.629,1025.450,0.220
2017-02-08 10:40:00,1025.384,1025.274,0.325,1.000,1.000,1025.50,1025.55,1600.000,800.000,1025.10,1025.30,362.000,72.000,1025.40,1025.60,800.000,1600.000,1025.05,1025.35,1192.000,1426.000,8000.000,5600.000,1025.193,1025.867,1024.825,1025.436,0.180
2017-02-08 10:41:00,1025.859,1025.976,0.225,667.000,200.000,1025.95,1026.00,800.000,1600.000,1025.55,1025.95,2.000,72.000,1025.85,1026.10,1600.000,800.000,1025.50,1026.10,687.000,842.000,11200.000,5600.000,1025.941,1026.245,1025.325,1026.150,0.255
2017-02-08 10:42:00,1025.873,1025.813,0.300,12.000,123.000,1025.95,1026.00,3200.000,800.000,1025.45,1025.90,2.000,72.000,1025.75,1026.10,800.000,800.000,1025.40,1026.05,365.000,551.000,12000.000,6400.000,1025.412,1026.142,1025.287,1026.106,0.280
2017-02-08 10:43:00,1025.699,1025.731,0.125,299.000,1.000,1025.65,1025.85,3200.000,800.000,1025.40,1025.85,149.000,102.000,1025.55,1025.95,800.000,1600.000,1025.30,1025.95,630.000,526.000,12800.000,6400.000,1025.548,1026.053,1025.188,1026.006,0.265
2017-02-08 10:44:00,1025.824,1026.013,0.125,519.000,70.000,1025.85,1025.95,1600.000,1600.000,1025.55,1026.00,80.000,189.000,1025.80,1026.00,1600.000,1600.000,1025.50,1026.05,654.000,600.000,15200.000,5600.000,1025.821,1026.171,1025.218,1026.114,0.245
2017-02-08 10:45:00,1025.830,1025.980,0.125,105.000,100.000,1025.90,1025.95,1600.000,800.000,1025.60,1026.00,525.000,190.000,1025.85,1026.00,1600.000,800.000,1025.50,1026.05,652.000,809.000,12800.000,4800.000,1025.854,1026.155,1025.328,1026.150,0.195
2017-02-08 10:46:00,1025.652,1025.382,0.600,9.000,350.000,1025.85,1025.90,1600.000,2400.000,1025.10,1025.45,49.000,250.000,1025.80,1025.95,1600.000,800.000,1025.00,1025.50,71.000,2512.000,11200.000,6400.000,1025.773,1026.008,1024.939,1025.581,0.110
2017-02-08 10:47:00,1025.384,1025.220,0.425,363.000,69.000,1025.55,1025.65,1600.000,800.000,1025.00,1025.35,53.000,71.000,1025.50,1025.70,2400.000,800.000,1024.95,1025.40,1233.000,1732.000,7200.000,4800.000,1025.201,1025.897,1024.906,1025.483,-0.065
2017-02-08 10:48:00,1025.683,1025.588,0.050,73.000,69.000,1025.65,1025.70,800.000,1600.000,1025.45,1025.80,420.000,6.000,1025.60,1025.90,1600.000,800.000,1025.40,1025.90,776.000,943.000,4800.000,5600.000,1025.520,1025.991,1025.308,1025.957,-0.065
2017-02-08 10:49:00,1025.917,1025.814,0.025,445.000,128.000,1025.95,1026.00,800.000,800.000,1025.75,1026.15,68.000,69.000,1025.90,1026.10,800.000,1600.000,1025.65,1026.20,610.000,766.000,4800.000,6400.000,1025.923,1026.268,1025.458,1026.288,-0.075
2017-02-08 10:50:00,1026.022,1025.958,-0.125,564.000,174.000,1025.95,1026.00,1600.000,1600.000,1025.90,1026.30,28.000,66.000,1025.90,1026.10,800.000,2400.000,1025.70,1026.35,2080.000,1380.000,6400.000,8800.000,1025.648,1026.416,1025.612,1026.386,-0.055
2017-02-08 10:51:00,1025.782,1025.889,0.175,63.000,21.000,1025.95,1026.00,800.000,2400.000,1025.60,1026.00,25.000,67.000,1025.90,1026.10,800.000,2400.000,1025.55,1026.10,156.000,658.000,8800.000,9600.000,1025.842,1026.227,1025.445,1026.204,-0.055
2017-02-08 10:52:00,1026.314,1026.715,-0.450,77.000,1.000,1026.30,1026.40,800.000,800.000,1026.70,1026.90,1.000,850.000,1026.20,1026.50,800.000,1600.000,1026.55,1027.00,872.000,1595.000,4000.000,6400.000,1026.106,1026.609,1026.490,1027.112,0.070
2017-02-08 10:53:00,1026.954,1026.822,0.050,281.000,27.000,1026.90,1026.95,800.000,800.000,1026.70,1027.05,20.000,293.000,1026.70,1027.00,800.000,800.000,1026.60,1027.10,885.000,373.000,5600.000,7200.000,1026.597,1027.018,1026.507,1027.272,0.105
2017-02-08 10:54:00,1027.113,1026.884,-0.025,72.000,21.000,1026.95,1027.00,1600.000,800.000,1026.80,1027.20,161.000,2.000,1026.90,1027.05,1600.000,800.000,1026.65,1027.25,792.000,141.000,6400.000,6400.000,1026.728,1027.208,1026.562,1027.369,0.170
2017-02-08 10:55:00,1027.573,1027.494,-0.025,223.000,44.000,1027.40,1027.55,2400.000,800.000,1027.30,1027.70,254.000,18.000,1027.30,1027.65,1600.000,800.000,1027.20,1027.75,1192.000,491.000,8000.000,5600.000,1027.238,1027.831,1027.140,1027.821,0.230
2017-02-08 10:56:00,1027.890,1027.709,0.175,679.000,157.000,1027.75,1027.90,800.000,800.000,1027.45,1027.85,20.000,429.000,1027.60,1028.00,800.000,1600.000,1027.40,1027.90,1228.000,835.000,8000.000,5600.000,1027.620,1028.062,1027.305,1028.000,0.205
2017-02-08 10:57:00,1028.042,1027.891,0.175,245.000,346.000,1027.95,1028.00,800.000,1600.000,1027.60,1028.00,91.000,50.000,1027.90,1028.25,800.000,800.000,1027.55,1028.05,847.000,1077.000,7200.000,5600.000,1027.852,1028.310,1027.439,1028.136,0.180
2017-02-08 10:58:00,1028.436,1028.526,0.225,20.000,62.000,1028.50,1028.75,2400.000,800.000,1028.15,1028.65,254.000,18.000,1028.40,1028.80,800.000,1600.000,1028.00,1028.70,630.000,2367.000,12000.000,4800.000,1028.349,1028.989,1027.867,1028.742,0.115
2017-02-08 10:59:00,1028.411,1028.043,0.300,24.000,1.000,1028.20,1028.30,800.000,3200.000,1027.70,1028.20,106.000,12.000,1028.00,1028.40,1600.000,800.000,1027.65,1028.25,742.000,251.000,14400.000,8800.000,1027.849,1028.583,1027.544,1028.277,0.115
2017-02-08 11:00:00,1028.555,1028.023,0.275,295.000,8.000,1028.25,1028.50,800.000,800.000,1027.90,1028.30,112.000,69.000,1028.20,1028.80,2400.000,800.000,1027.70,1028.35,1193.000,473.000,6400.000,5600.000,1028.053,1028.898,1027.656,1028.429,0.070
2017-02-08 11:01:00,1028.261,1028.024,0.050,109.000,5.000,1027.95,1028.20,3200.000,2400.000,1027.80,1028.25,435.000,72.000,1027.80,1028.30,800.000,800.000,1027.75,1028.30,1280.000,240.000,8000.000,7200.000,1027.753,1028.390,1027.685,1028.356,0.100
2017-02-08 11:02:00,1027.997,1027.698,0.050,213.000,2.000,1027.75,1027.85,1600.000,800.000,1027.60,1027.90,13.000,23.000,1027.60,1027.95,3200.000,800.000,1027.40,1027.95,1354.000,269.000,8800.000,7200.000,1027.440,1028.124,1027.300,1028.100,0.120
2017-02-08 11:03:00,1027.865,1027.714,-0.100,107.000,61.000,1027.70,1027.75,800.000,1600.000,1027.65,1028.00,11.000,80.000,1027.60,1028.00,1600.000,2400.000,1027.60,1028.05,813.000,751.000,5600.000,8800.000,1027.472,1028.276,1027.457,1028.105,0.150
2017-02-08 11:04:00,1027.515,1027.456,0.300,282.000,23.000,1027.70,1027.75,1600.000,800.000,1027.25,1027.60,11.000,49.000,1027.60,1027.85,1600.000,800.000,1027.20,1027.65,341.000,660.000,7200.000,5600.000,1027.643,1028.003,1027.139,1027.750,0.120
2017-02-08 11:05:00,1027.921,1027.737,0.050,520.000,11.000,1027.80,1027.85,1600.000,800.000,1027.60,1027.95,21.000,80.000,1027.75,1028.00,800.000,800.000,1027.55,1028.00,945.000,306.000,6400.000,6400.000,1027.633,1028.197,1027.475,1028.112,0.150
2017-02-08 11:06:00,1027.828,1027.628,0.200,947.000,449.000,1027.80,1027.85,1600.000,800.000,1027.45,1027.80,22.000,6.000,1027.75,1027.90,800.000,2400.000,1027.35,1027.85,1008.000,587.000,6400.000,6400.000,1027.785,1027.893,1027.269,1027.944,0.140
2017-02-08 11:07:00,1027.861,1027.771,0.150,731.000,41.000,1027.80,1027.85,2400.000,1600.000,1027.50,1027.85,31.000,7.000,1027.75,1027.90,1600.000,800.000,1027.40,1027.95,1030.000,242.000,10400.000,4800.000,1027.697,1027.976,1027.262,1027.967,0.170
2017-02-08 11:08:00,1028.089,1027.800,0.050,56.000,608.000,1027.95,1028.00,1600.000,800.000,1027.75,1028.10,253.000,63.000,1027.90,1028.30,2400.000,1600.000,1027.45,1028.15,573.000,837.000,9600.000,7200.000,1027.871,1028.115,1027.304,1028.300,0.220
2017-02-08 11:09:00,1027.874,1027.750,0.150,287.000,187.000,1027.85,1027.95,800.000,1600.000,1027.60,1027.90,79.000,374.000,1027.80,1028.00,1600.000,1600.000,1027.45,1027.95,1061.000,1320.000,8800.000,6400.000,1027.586,1028.212,1027.200,1028.006,0.250
2017-02-08 11:10:00,1027.924,1027.723,0.200,281.000,19.000,1027.75,1027.90,800.000,3200.000,1027.45,1027.80,76.000,342.000,1027.55,1028.00,800.000,2400.000,1027.35,1027.90,1003.000,535.000,10400.000,8800.000,1027.537,1028.079,1027.092,1027.932,0.245
2017-02-08 11:11:00,1027.512,1027.303,0.150,295.000,52.000,1027.45,1027.60,1600.000,1600.000,1027.10,1027.65,67.000,1.000,1027.40,1027.65,800.000,1600.000,1027.05,1027.70,441.000,489.000,6400.000,8800.000,1027.399,1027.969,1026.975,1027.818,0.260
2017-02-08 11:12:00,1027.882,1027.777,0.300,443.000,601.000,1027.90,1028.00,800.000,1600.000,1027.50,1027.80,44.000,52.000,1027.55,1028.20,800.000,800.000,1027.45,1027.90,1008.000,1413.000,10400.000,8800.000,1027.636,1028.231,1027.262,1028.077,0.220
2017-02-08 11:13:00,1027.979,1027.612,0.300,511.000,176.000,1027.95,1028.00,800.000,1600.000,1027.55,1027.80,98.000,73.000,1027.90,1028.10,800.000,1600.000,1027.50,1027.90,1124.000,687.000,4800.000,8800.000,1027.783,1028.249,1027.392,1028.059,0.145
2017-02-08 11:14:00,1028.028,1027.867,0.300,730.000,674.000,1027.95,1028.00,800.000,800.000,1027.55,1027.80,98.000,74.000,1027.90,1028.10,3200.000,800.000,1027.30,1027.95,1283.000,863.000,12800.000,4000.000,1027.818,1028.051,1027.234,1028.000,0.045
2017-02-08 11:15:00,1027.492,1027.368,0.175,357.000,1.000,1027.55,1027.60,800.000,800.000,1027.20,1027.60,51.000,2.000,1027.35,1027.65,1600.000,800.000,1027.05,1027.65,874.000,763.000,8000.000,5600.000,1027.353,1027.993,1026.835,1027.707,-0.070
2017-02-08 11:16:00,1027.533,1027.420,0.225,361.000,52.000,1027.55,1027.70,2400.000,1600.000,1027.20,1027.60,2.000,73.000,1027.35,1027.75,800.000,2400.000,1026.95,1027.70,902.000,1294.000,10400.000,7200.000,1027.344,1028.036,1026.935,1027.739,-0.165
2017-02-08 11:17:00,1027.721,1027.539,0.100,547.000,54.000,1027.65,1027.70,1600.000,2400.000,1027.40,1027.75,16.000,75.000,1027.60,1027.75,1600.000,800.000,1027.35,1027.80,916.000,900.000,8000.000,7200.000,1027.563,1027.979,1027.160,1027.839,-0.220
2017-02-08 11:18:00,1027.717,1027.687,-0.075,242.000,69.000,1027.65,1027.70,800.000,800.000,1027.60,1027.90,93.000,75.000,1027.55,1027.75,1600.000,800.000,1027.55,1027.95,898.000,1081.000,6400.000,8800.000,1027.474,1028.004,1027.400,1028.168,-0.245
2017-02-08 11:19:00,1027.825,1027.992,-0.200,178.000,64.000,1027.70,1027.75,800.000,800.000,1027.80,1028.05,435.000,86.000,1027.65,1027.85,800.000,1600.000,1027.75,1028.20,1072.000,474.000,5600.000,4800.000,1027.630,1027.997,1027.636,1028.250,-0.290
2017-02-08 11:20:00,1027.964,1028.308,-0.400,516.000,405.000,1027.95,1028.00,3200.000,800.000,1028.25,1028.50,234.000,100.000,1027.90,1028.30,1600.000,800.000,1028.00,1028.55,898.000,1184.000,8800.000,5600.000,1027.890,1028.283,1028.023,1028.671,-0.280
2017-02-08 11:21:00,1027.862,1028.250,-0.250,737.000,434.000,1027.95,1028.00,800.000,2400.000,1028.05,1028.40,50.000,51.000,1027.90,1028.25,800.000,800.000,1027.95,1028.55,840.000,1028.000,6400.000,6400.000,1027.926,1028.214,1027.837,1028.575,-0.270
2017-02-08 11:22:00,1027.913,1028.178,-0.175,195.000,105.000,1027.90,1027.95,3200.000,800.000,1027.90,1028.30,11.000,73.000,1027.80,1028.00,3200.000,800.000,1027.75,1028.35,638.000,398.000,13600.000,4800.000,1027.586,1028.118,1027.594,1028.450,-0.220
2017-02-08 11:23:00,1027.646,1027.897,-0.200,19.000,49.000,1027.65,1027.70,2400.000,800.000,1027.70,1028.05,25.000,4.000,1027.60,1027.75,1600.000,800.000,1027.65,1028.10,402.000,353.000,8000.000,4800.000,1027.319,1027.877,1027.500,1028.167,-0.210
2017-02-08 11:24:00,1027.725,1028.038,-0.425,38.000,37.000,1027.50,1027.70,1600.000,1600.000,1027.90,1028.15,27.000,16.000,1027.45,1027.85,1600.000,1600.000,1027.80,1028.30,597.000,375.000,7200.000,6400.000,1027.351,1027.910,1027.678,1028.306,-0.195
2017-02-08 11:25:00,1027.857,1028.155,-0.350,72.000,2.000,1027.75,1027.85,2400.000,800.000,1028.00,1028.30,51.000,19.000,1027.70,1027.95,800.000,1600.000,1027.95,1028.45,300.000,215.000,8000.000,8000.000,1027.650,1028.077,1027.780,1028.500,-0.095
2017-02-08 11:26:00,1027.886,1028.166,-0.200,237.000,514.000,1027.90,1028.00,1600.000,3200.000,1028.00,1028.30,69.000,100.000,1027.85,1028.30,800.000,800.000,1027.95,1028.35,412.000,1140.000,7200.000,8000.000,1027.832,1028.238,1027.794,1028.400,-0.120
2017-02-08 11:27:00,1027.546,1027.784,0.075,7.000,1.000,1027.75,1027.80,3200.000,2400.000,1027.55,1027.85,81.000,50.000,1027.55,1027.95,800.000,800.000,1027.50,1027.95,193.000,590.000,8800.000,6400.000,1027.455,1028.008,1027.423,1027.981,-0.100
2017-02-08 11:28:00,1027.565,1027.636,-0.150,176.000,1.000,1027.55,1027.60,1600.000,2400.000,1027.60,1027.85,29.000,41.000,1027.35,1027.70,2400.000,800.000,1027.35,1027.90,666.000,554.000,8000.000,8800.000,1027.314,1027.972,1027.335,1028.023,-0.045
2017-02-08 11:29:00,1027.941,1028.331,-0.350,119.000,51.000,1027.85,1027.95,2400.000,800.000,1028.10,1028.40,70.000,461.000,1027.65,1028.00,800.000,800.000,1028.05,1028.45,812.000,792.000,6400.000,4000.000,1027.590,1028.116,1028.013,1028.560,0.025
2017-02-08 11:30:00,1027.095,1027.217,0.150,223.000,76.000,1027.25,1027.40,800.000,1600.000,1027.05,1027.30,14.000,43.000,1027.15,1027.45,1600.000,800.000,1026.95,1027.40,751.000,1474.000,7200.000,4800.000,1027.102,1027.640,1026.839,1027.417,-0.125
2017-02-08 11:31:00,1026.900,1027.092,-0.325,9.000,27.000,1026.85,1026.90,1600.000,3200.000,1027.05,1027.35,84.000,200.000,1026.75,1027.00,800.000,2400.000,1026.85,1027.40,246.000,414.000,5600.000,8800.000,1026.653,1027.116,1026.814,1027.436,-0.120
2017-02-08 11:32:00,1026.991,1026.739,0.175,458.000,322.000,1026.95,1027.00,1600.000,3200.000,1026.60,1027.00,62.000,76.000,1026.90,1027.10,800.000,800.000,1026.55,1027.10,1276.000,736.000,5600.000,9600.000,1026.849,1027.098,1026.464,1027.192,-0.205
2017-02-08 11:33:00,1026.994,1026.783,0.125,270.000,423.000,1026.95,1027.00,1600.000,800.000,1026.70,1027.00,61.000,102.000,1026.90,1027.15,800.000,800.000,1026.60,1027.05,1102.000,987.000,7200.000,7200.000,1026.829,1027.156,1026.489,1027.206,-0.290
2017-02-08 11:34:00,1026.950,1026.969,0.000,925.000,465.000,1026.95,1027.00,1600.000,1600.000,1026.75,1027.20,61.000,70.000,1026.90,1027.10,800.000,2400.000,1026.60,1027.25,1271.000,881.000,6400.000,6400.000,1026.898,1027.130,1026.525,1027.312,-0.355
2017-02-08 11:35:00,1027.161,1027.668,-0.600,929.000,105.000,1026.95,1027.00,800.000,1600.000,1027.35,1027.80,122.000,70.000,1026.90,1027.10,1600.000,2400.000,1027.30,1027.90,1622.000,322.000,9600.000,6400.000,1026.893,1027.156,1027.138,1027.919,-0.250
2017-02-08 11:36:00,1027.022,1027.233,-0.300,232.000,105.000,1026.95,1027.00,800.000,800.000,1027.10,1027.45,63.000,70.000,1026.90,1027.10,800.000,800.000,1026.95,1027.55,617.000,303.000,5600.000,6400.000,1026.811,1027.208,1026.836,1027.594,-0.265
2017-02-08 11:37:00,1026.951,1027.204,-0.250,414.000,233.000,1026.95,1027.00,800.000,800.000,1027.05,1027.40,63.000,70.000,1026.90,1027.10,1600.000,800.000,1027.00,1027.45,799.000,617.000,5600.000,5600.000,1026.843,1027.182,1026.879,1027.529,-0.270
2017-02-08 11:38:00,1027.001,1027.343,-0.300,618.000,234.000,1026.95,1027.00,1600.000,800.000,1027.15,1027.40,63.000,70.000,1026.90,1027.10,800.000,800.000,1027.10,1027.50,1001.000,618.000,6400.000,5600.000,1026.902,1027.182,1027.031,1027.736,-0.265
2017-02-08 11:39:00,1027.018,1027.335,-0.325,592.000,21.000,1026.95,1027.00,800.000,800.000,1027.20,1027.40,63.000,51.000,1026.90,1027.10,800.000,1600.000,1027.15,1027.50,975.000,386.000,6400.000,7200.000,1026.902,1027.287,1026.987,1027.717,-0.235
2017-02-08 11:40:00,1026.939,1027.065,-0.075,9.000,18.000,1026.95,1027.00,800.000,800.000,1026.90,1027.20,94.000,54.000,1026.90,1027.05,4000.000,1600.000,1026.70,1027.35,402.000,463.000,9600.000,6400.000,1026.839,1027.140,1026.554,1027.419,-0.210
2017-02-08 11:41:00,1026.938,1027.362,-0.375,244.000,25.000,1026.85,1027.00,2400.000,800.000,1027.10,1027.50,198.000,72.000,1026.80,1027.05,1600.000,800.000,1027.05,1027.55,567.000,418.000,9600.000,6400.000,1026.790,1027.314,1027.008,1027.744,-0.200
2017-02-08 11:42:00,1027.074,1027.471,-0.275,523.000,69.000,1027.00,1027.05,800.000,800.000,1027.10,1027.50,46.000,4.000,1026.95,1027.10,1600.000,800.000,1027.05,1027.55,817.000,296.000,11200.000,4000.000,1026.936,1027.242,1026.879,1027.620,-0.220
2017-02-08 11:43:00,1027.131,1027.594,-0.275,159.000,8.000,1027.10,1027.15,800.000,800.000,1027.25,1027.55,601.000,76.000,1027.00,1027.40,1600.000,800.000,1027.20,1027.75,1043.000,1096.000,8000.000,5600.000,1026.969,1027.625,1027.090,1027.864,-0.140
2017-02-08 11:44:00,1027.104,1027.300,-0.175,183.000,96.000,1027.05,1027.15,800.000,800.000,1027.10,1027.45,31.000,3.000,1027.00,1027.20,800.000,800.000,1027.00,1027.50,459.000,545.000,4800.000,4000.000,1026.925,1027.452,1026.917,1027.620,-0.150
2017-02-08 11:45:00,1026.907,1026.972,0.050,20.000,1.000,1026.95,1027.00,800.000,800.000,1026.75,1027.10,43.000,3.000,1026.85,1027.10,800.000,800.000,1026.70,1027.45,362.000,665.000,6400.000,8000.000,1026.745,1027.179,1026.556,1027.485,-0.210
2017-02-08 11:46:00,1027.012,1027.377,-0.325,74.000,3.000,1026.95,1027.05,800.000,800.000,1027.20,1027.45,57.000,86.000,1026.85,1027.10,1600.000,800.000,1027.00,1027.50,477.000,454.000,7200.000,4800.000,1026.806,1027.401,1026.917,1027.650,-0.190
2017-02-08 11:47:00,1027.186,1027.503,-0.375,135.000,79.000,1027.05,1027.10,800.000,800.000,1027.30,1027.60,48.000,101.000,1027.00,1027.15,800.000,800.000,1027.25,1027.70,420.000,383.000,8800.000,6400.000,1026.912,1027.375,1027.045,1027.831,-0.120
2017-02-08 11:48:00,1026.852,1027.086,0.125,170.000,379.000,1026.95,1027.00,800.000,800.000,1026.75,1026.95,124.000,3.000,1026.85,1027.05,1600.000,800.000,1026.70,1027.45,539.000,1075.000,11200.000,6400.000,1026.845,1027.108,1026.364,1027.500,-0.150
2017-02-08 11:49:00,1026.979,1027.239,-0.225,110.000,258.000,1026.95,1027.00,800.000,800.000,1027.00,1027.40,124.000,3.000,1026.85,1027.05,1600.000,800.000,1026.90,1027.45,514.000,482.000,6400.000,4800.000,1026.825,1027.088,1026.862,1027.550,-0.065
2017-02-08 11:50:00,1026.969,1027.133,-0.250,80.000,280.000,1026.95,1027.00,800.000,800.000,1027.10,1027.35,124.000,114.000,1026.85,1027.05,800.000,1600.000,1027.05,1027.40,434.000,518.000,4800.000,9600.000,1026.837,1027.070,1026.892,1027.629,-0.015
2017-02-08 11:51:00,1026.940,1027.350,-0.225,4.000,244.000,1026.95,1027.00,800.000,800.000,1027.00,1027.40,128.000,32.000,1026.85,1027.05,800.000,800.000,1026.90,1027.55,353.000,476.000,6400.000,4000.000,1026.811,1027.126,1026.781,1027.600,0.025
2017-02-08 11:52:00,1026.786,1026.845,-0.025,110.000,8.000,1026.85,1026.90,800.000,800.000,1026.70,1027.10,221.000,5.000,1026.80,1026.95,1600.000,800.000,1026.50,1027.15,360.000,430.000,8800.000,7200.000,1026.780,1027.019,1026.314,1027.278,0.085
2017-02-08 11:53:00,1026.823,1026.930,-0.025,119.000,9.000,1026.85,1026.90,1600.000,800.000,1026.70,1027.10,221.000,3.000,1026.80,1026.95,1600.000,2400.000,1026.55,1027.25,450.000,473.000,9600.000,6400.000,1026.774,1027.062,1026.342,1027.300,0.100
2017-02-08 11:54:00,1026.772,1026.926,0.200,68.000,56.000,1026.85,1026.90,1600.000,800.000,1026.50,1026.85,221.000,86.000,1026.80,1026.95,2400.000,800.000,1026.40,1027.00,318.000,520.000,13600.000,4800.000,1026.772,1027.000,1026.218,1027.067,0.155
2017-02-08 11:55:00,1026.802,1026.943,0.000,22.000,35.000,1026.85,1026.90,1600.000,800.000,1026.70,1027.05,221.000,86.000,1026.80,1026.95,1600.000,800.000,1026.65,1027.15,300.000,499.000,7200.000,4800.000,1026.740,1027.066,1026.533,1027.258,0.095
2017-02-08 11:56:00,1026.788,1026.943,-0.025,160.000,44.000,1026.85,1026.90,2400.000,1600.000,1026.70,1027.10,272.000,86.000,1026.80,1026.95,2400.000,1600.000,1026.50,1027.15,536.000,740.000,11200.000,6400.000,1026.767,1027.179,1026.382,1027.206,0.140
2017-02-08 11:57:00,1026.526,1026.305,0.275,37.000,99.000,1026.55,1026.70,3200.000,4000.000,1026.10,1026.60,9.000,3.000,1026.50,1026.75,1600.000,800.000,1025.80,1026.65,251.000,311.000,8000.000,7200.000,1026.186,1026.826,1025.835,1026.672,-0.010
