,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 10:15:00,111.451,111.431,0.050,3909.000,207.000,111.40,111.45,14000.000,14000.000,111.30,111.45,1814.000,1322.000,111.35,111.50,7000.000,7000.000,111.25,111.50,34278.000,20657.000,70000.000,42000.000,111.266,111.620,111.190,111.533,0.115
2017-01-30 10:16:00,111.402,111.385,0.025,2911.000,93.000,111.40,111.45,7000.000,21000.000,111.35,111.45,5070.000,5177.000,111.35,111.50,21000.000,7000.000,111.20,111.50,28717.000,31121.000,63000.000,56000.000,111.287,111.596,111.161,111.537,0.140
2017-01-30 10:17:00,111.514,111.458,0.125,63.000,1003.000,111.50,111.55,14000.000,7000.000,111.35,111.45,3202.000,9344.000,111.45,111.60,7000.000,7000.000,111.30,111.55,25405.000,37506.000,56000.000,35000.000,111.354,111.660,111.250,111.590,0.155
2017-01-30 10:18:00,111.709,111.525,0.125,3079.000,249.000,111.55,111.65,7000.000,7000.000,111.40,111.55,2695.000,3869.000,111.50,111.70,14000.000,7000.000,111.35,111.60,35862.000,10803.000,63000.000,35000.000,111.408,111.767,111.267,111.650,0.170
2017-01-30 10:19:00,111.611,111.517,0.125,754.000,1156.000,111.55,111.60,14000.000,14000.000,111.35,111.55,1767.000,2931.000,111.50,111.65,21000.000,7000.000,111.30,111.60,28507.000,18835.000,84000.000,42000.000,111.408,111.737,111.217,111.633,0.190
2017-01-30 10:20:00,111.640,111.442,0.175,697.000,3167.000,111.60,111.65,21000.000,14000.000,111.35,111.55,709.000,5125.000,111.55,111.70,21000.000,21000.000,111.30,111.60,22078.000,24291.000,84000.000,84000.000,111.437,111.766,111.233,111.646,0.185
2017-01-30 10:21:00,111.647,111.457,0.150,1280.000,3544.000,111.60,111.65,7000.000,21000.000,111.40,111.55,2224.000,5200.000,111.55,111.70,14000.000,21000.000,111.35,111.60,26676.000,24944.000,70000.000,91000.000,111.452,111.765,111.275,111.638,0.195
2017-01-30 10:22:00,111.649,111.396,0.200,381.000,3646.000,111.60,111.65,7000.000,14000.000,111.35,111.50,1709.000,5100.000,111.55,111.70,21000.000,7000.000,111.30,111.55,26262.000,25531.000,77000.000,84000.000,111.442,111.764,111.205,111.617,0.195
2017-01-30 10:23:00,111.667,111.391,0.200,524.000,1173.000,111.60,111.65,7000.000,14000.000,111.35,111.50,2284.000,4581.000,111.55,111.70,21000.000,7000.000,111.30,111.55,28754.000,19109.000,77000.000,84000.000,111.455,111.776,111.214,111.617,0.190
2017-01-30 10:24:00,111.645,111.400,0.225,505.000,1013.000,111.60,111.65,7000.000,7000.000,111.35,111.45,2286.000,4571.000,111.55,111.70,21000.000,14000.000,111.30,111.55,29367.000,26741.000,70000.000,84000.000,111.455,111.769,111.240,111.617,0.205
2017-01-30 10:25:00,111.644,111.457,0.150,3770.000,192.000,111.60,111.65,7000.000,7000.000,111.40,111.55,3580.000,1541.000,111.55,111.70,7000.000,28000.000,111.35,111.60,28676.000,18018.000,63000.000,91000.000,111.478,111.810,111.278,111.662,0.245
2017-01-30 10:26:00,111.636,111.402,0.200,154.000,712.000,111.60,111.65,7000.000,7000.000,111.35,111.50,2763.000,2065.000,111.55,111.70,21000.000,7000.000,111.30,111.55,27342.000,24178.000,84000.000,77000.000,111.455,111.793,111.213,111.627,0.275
2017-01-30 10:27:00,111.635,111.390,0.200,312.000,1316.000,111.60,111.65,7000.000,21000.000,111.35,111.50,2225.000,2065.000,111.55,111.70,21000.000,7000.000,111.30,111.55,26962.000,24782.000,77000.000,91000.000,111.454,111.790,111.214,111.608,0.305
2017-01-30 10:28:00,111.633,111.510,0.175,574.000,1385.000,111.60,111.65,7000.000,7000.000,111.40,111.50,3046.000,2410.000,111.55,111.70,7000.000,7000.000,111.35,111.55,30741.000,27790.000,70000.000,35000.000,111.462,111.788,111.245,111.600,0.350
2017-01-30 10:29:00,111.637,111.358,0.300,287.000,3428.000,111.60,111.65,7000.000,14000.000,111.25,111.40,3702.000,2787.000,111.55,111.70,14000.000,7000.000,111.20,111.45,24286.000,25207.000,49000.000,42000.000,111.453,111.767,111.150,111.500,0.370
2017-01-30 10:30:00,111.616,111.417,0.350,511.000,3317.000,111.60,111.65,7000.000,7000.000,111.15,111.40,2676.000,2443.000,111.55,111.70,14000.000,7000.000,111.10,111.45,17225.000,20688.000,112000.000,35000.000,111.458,111.780,111.006,111.500,0.380
2017-01-30 10:31:00,111.724,111.408,0.350,1644.000,371.000,111.75,111.80,7000.000,7000.000,111.35,111.50,3736.000,281.000,111.70,111.85,7000.000,21000.000,111.30,111.55,23395.000,33625.000,56000.000,70000.000,111.620,111.969,111.237,111.605,0.390
2017-01-30 10:32:00,111.711,111.329,0.350,595.000,44.000,111.70,111.75,7000.000,7000.000,111.30,111.45,4209.000,883.000,111.65,111.80,7000.000,7000.000,111.25,111.50,22442.000,21799.000,49000.000,70000.000,111.569,111.914,111.193,111.580,0.400
2017-01-30 10:33:00,111.669,111.360,0.400,460.000,215.000,111.65,111.70,7000.000,7000.000,111.20,111.35,3297.000,692.000,111.60,111.75,14000.000,7000.000,111.15,111.40,23560.000,24152.000,112000.000,56000.000,111.507,111.850,111.044,111.481,0.385
2017-01-30 10:34:00,111.675,111.350,0.400,1767.000,291.000,111.65,111.70,14000.000,14000.000,111.20,111.35,3297.000,722.000,111.60,111.75,14000.000,7000.000,111.15,111.40,25789.000,23514.000,119000.000,63000.000,111.516,111.850,111.059,111.467,0.380
2017-01-30 10:35:00,111.688,111.327,0.400,501.000,344.000,111.65,111.70,7000.000,14000.000,111.20,111.35,3701.000,2629.000,111.60,111.75,7000.000,7000.000,111.15,111.40,25431.000,22170.000,98000.000,70000.000,111.511,111.835,111.046,111.470,0.375
2017-01-30 10:36:00,111.681,111.314,0.400,615.000,7260.000,111.65,111.70,7000.000,7000.000,111.25,111.30,5266.000,1404.000,111.60,111.75,7000.000,14000.000,111.20,111.35,28723.000,28484.000,105000.000,70000.000,111.517,111.822,111.057,111.425,0.365
2017-01-30 10:37:00,111.674,111.247,0.400,248.000,1054.000,111.65,111.70,7000.000,7000.000,111.25,111.30,6432.000,8870.000,111.60,111.75,7000.000,7000.000,111.20,111.35,29371.000,29800.000,49000.000,63000.000,111.519,111.831,111.136,111.433,0.360
2017-01-30 10:38:00,111.672,111.300,0.325,1042.000,295.000,111.65,111.70,7000.000,21000.000,111.30,111.40,8568.000,1870.000,111.60,111.75,7000.000,7000.000,111.25,111.45,32366.000,26872.000,42000.000,84000.000,111.527,111.859,111.200,111.500,0.370
2017-01-30 10:39:00,111.672,111.328,0.375,452.000,1150.000,111.65,111.70,7000.000,7000.000,111.25,111.35,4248.000,1870.000,111.60,111.75,21000.000,14000.000,111.20,111.40,27747.000,28211.000,112000.000,77000.000,111.514,111.840,111.072,111.482,0.380
2017-01-30 10:40:00,111.671,111.325,0.375,114.000,4470.000,111.65,111.70,7000.000,7000.000,111.25,111.35,4634.000,1770.000,111.60,111.75,14000.000,14000.000,111.20,111.40,27795.000,31431.000,105000.000,77000.000,111.514,111.825,111.063,111.482,0.390
2017-01-30 10:41:00,111.673,111.372,0.350,2883.000,202.000,111.65,111.70,7000.000,14000.000,111.25,111.40,4634.000,1597.000,111.60,111.75,7000.000,7000.000,111.20,111.45,31922.000,26796.000,91000.000,70000.000,111.525,111.858,111.054,111.500,0.405
2017-01-30 10:42:00,111.676,111.312,0.375,663.000,1119.000,111.65,111.70,7000.000,14000.000,111.25,111.35,4734.000,1797.000,111.60,111.75,7000.000,14000.000,111.20,111.40,30802.000,29068.000,91000.000,84000.000,111.517,111.840,111.054,111.471,0.415
2017-01-30 10:43:00,111.690,111.384,0.375,827.000,881.000,111.65,111.70,7000.000,7000.000,111.25,111.35,4634.000,1897.000,111.60,111.75,7000.000,21000.000,111.20,111.40,31344.000,25340.000,91000.000,63000.000,111.516,111.838,111.058,111.467,0.425
2017-01-30 10:44:00,111.683,111.308,0.425,795.000,984.000,111.65,111.70,7000.000,14000.000,111.20,111.30,3915.000,8897.000,111.60,111.75,7000.000,14000.000,111.15,111.40,30449.000,29075.000,98000.000,70000.000,111.513,111.827,111.025,111.440,0.420
2017-01-30 10:45:00,111.685,111.272,0.425,1115.000,1039.000,111.65,111.70,14000.000,14000.000,111.20,111.30,5251.000,8897.000,111.60,111.75,7000.000,7000.000,111.15,111.35,31334.000,28402.000,105000.000,70000.000,111.519,111.827,111.037,111.420,0.410
2017-01-30 10:46:00,111.685,111.274,0.425,436.000,189.000,111.65,111.70,7000.000,7000.000,111.20,111.30,5251.000,8897.000,111.60,111.75,7000.000,7000.000,111.15,111.35,30655.000,27552.000,98000.000,63000.000,111.516,111.831,111.025,111.433,0.405
2017-01-30 10:47:00,111.682,111.330,0.425,248.000,7786.000,111.65,111.70,14000.000,14000.000,111.20,111.30,4668.000,8467.000,111.60,111.75,7000.000,14000.000,111.15,111.40,30362.000,34728.000,98000.000,77000.000,111.514,111.803,111.054,111.459,0.415
2017-01-30 10:48:00,111.670,111.240,0.425,2689.000,943.000,111.60,111.65,7000.000,7000.000,111.15,111.25,2918.000,15817.000,111.55,111.70,7000.000,14000.000,111.10,111.30,39447.000,28036.000,84000.000,56000.000,111.463,111.745,111.025,111.362,0.425
2017-01-30 10:49:00,111.610,111.207,0.400,1221.000,1060.000,111.55,111.60,7000.000,14000.000,111.10,111.25,6596.000,783.000,111.50,111.65,21000.000,14000.000,111.05,111.30,38018.000,21772.000,98000.000,63000.000,111.424,111.742,110.982,111.350,0.470
2017-01-30 10:50:00,111.600,111.233,0.375,2494.000,659.000,111.50,111.55,14000.000,14000.000,111.05,111.25,4685.000,1109.000,111.45,111.60,49000.000,14000.000,111.00,111.30,43822.000,14486.000,119000.000,49000.000,111.369,111.696,110.926,111.329,0.510
2017-01-30 10:51:00,111.582,111.187,0.400,2683.000,112.000,111.50,111.55,14000.000,14000.000,111.05,111.20,5150.000,859.000,111.45,111.60,56000.000,7000.000,111.00,111.25,44351.000,17478.000,133000.000,56000.000,111.372,111.712,110.926,111.300,0.545
2017-01-30 10:52:00,111.490,110.938,0.475,131.000,1919.000,111.40,111.45,7000.000,35000.000,110.90,111.00,2916.000,3090.000,111.35,111.50,7000.000,7000.000,110.85,111.15,40173.000,19399.000,49000.000,98000.000,111.254,111.581,110.786,111.157,0.570
2017-01-30 10:53:00,111.473,110.917,0.475,2660.000,180.000,111.40,111.45,7000.000,42000.000,110.90,111.00,2498.000,1269.000,111.35,111.50,7000.000,7000.000,110.85,111.05,44763.000,22309.000,49000.000,98000.000,111.264,111.602,110.786,111.082,0.590
2017-01-30 10:54:00,111.521,110.800,0.625,1284.000,1163.000,111.40,111.45,7000.000,7000.000,110.75,110.85,3632.000,1846.000,111.35,111.50,7000.000,14000.000,110.70,110.90,37155.000,12107.000,63000.000,70000.000,111.249,111.575,110.617,110.965,0.585
2017-01-30 10:55:00,111.695,111.047,0.575,3056.000,2133.000,111.60,111.65,7000.000,7000.000,111.00,111.10,4387.000,1894.000,111.55,111.70,7000.000,14000.000,110.95,111.15,39413.000,14397.000,56000.000,56000.000,111.478,111.765,110.888,111.219,0.615
2017-01-30 10:56:00,111.705,111.043,0.575,548.000,1347.000,111.60,111.65,7000.000,7000.000,111.00,111.10,2530.000,1909.000,111.55,111.70,7000.000,7000.000,110.95,111.15,37759.000,13826.000,49000.000,49000.000,111.462,111.772,110.886,111.229,0.645
2017-01-30 10:57:00,111.628,110.940,0.600,357.000,1219.000,111.50,111.60,7000.000,7000.000,110.90,111.00,8491.000,3922.000,111.45,111.65,7000.000,21000.000,110.85,111.05,40996.000,16415.000,49000.000,56000.000,111.370,111.726,110.800,111.100,0.670
2017-01-30 10:58:00,111.595,110.982,0.575,1189.000,52.000,111.50,111.55,7000.000,7000.000,110.90,111.00,11295.000,1066.000,111.45,111.60,7000.000,14000.000,110.85,111.05,44767.000,12864.000,56000.000,42000.000,111.388,111.690,110.787,111.092,0.710
2017-01-30 10:59:00,111.606,110.978,0.600,837.000,1301.000,111.50,111.55,7000.000,7000.000,110.85,111.00,6044.000,1887.000,111.45,111.60,21000.000,14000.000,110.80,111.05,39406.000,15560.000,70000.000,42000.000,111.353,111.674,110.690,111.092,0.755
2017-01-30 11:00:00,111.689,110.915,0.725,78.000,4015.000,111.60,111.65,7000.000,28000.000,110.80,111.00,2145.000,4234.000,111.55,111.70,7000.000,7000.000,110.75,111.05,24513.000,14744.000,70000.000,70000.000,111.460,111.728,110.620,111.085,0.760
2017-01-30 11:01:00,111.624,110.893,0.725,1566.000,3973.000,111.50,111.60,14000.000,7000.000,110.75,110.90,1960.000,3876.000,111.45,111.65,7000.000,7000.000,110.70,111.00,32739.000,17737.000,63000.000,42000.000,111.361,111.688,110.628,111.050,0.780
2017-01-30 11:02:00,111.701,110.929,0.725,276.000,9877.000,111.65,111.70,14000.000,21000.000,110.85,111.05,3145.000,2044.000,111.60,111.75,14000.000,7000.000,110.80,111.10,20006.000,21710.000,63000.000,70000.000,111.511,111.776,110.739,111.160,0.795
2017-01-30 11:03:00,111.681,110.971,0.775,40.000,4496.000,111.65,111.70,7000.000,7000.000,110.85,110.95,1832.000,2243.000,111.60,111.75,14000.000,7000.000,110.80,111.00,23605.000,24975.000,84000.000,35000.000,111.513,111.817,110.662,111.050,0.810
2017-01-30 11:04:00,111.667,110.916,0.825,462.000,90.000,111.65,111.70,14000.000,7000.000,110.80,110.90,909.000,2106.000,111.60,111.75,21000.000,7000.000,110.75,111.00,25609.000,27944.000,91000.000,42000.000,111.493,111.858,110.631,111.050,0.810
2017-01-30 11:05:00,111.738,110.950,0.750,6609.000,94.000,111.65,111.70,14000.000,7000.000,110.85,111.00,3119.000,3642.000,111.60,111.75,21000.000,7000.000,110.80,111.05,33682.000,12260.000,70000.000,42000.000,111.535,111.824,110.770,111.117,0.815
2017-01-30 11:06:00,111.665,110.914,0.825,575.000,1472.000,111.65,111.70,28000.000,14000.000,110.80,110.90,1158.000,3660.000,111.60,111.75,7000.000,7000.000,110.75,111.00,25971.000,30914.000,98000.000,49000.000,111.492,111.847,110.625,111.029,0.815
2017-01-30 11:07:00,111.703,110.941,0.800,1081.000,139.000,111.65,111.70,35000.000,7000.000,110.80,110.95,1368.000,3642.000,111.60,111.75,7000.000,14000.000,110.65,111.00,29348.000,19691.000,119000.000,42000.000,111.509,111.853,110.626,111.042,0.815
2017-01-30 11:08:00,111.682,110.875,0.850,315.000,3786.000,111.65,111.70,35000.000,14000.000,110.80,110.85,2492.000,3660.000,111.60,111.75,7000.000,7000.000,110.75,110.95,29917.000,33225.000,98000.000,56000.000,111.506,111.814,110.675,110.981,0.805
2017-01-30 11:09:00,111.731,110.922,0.825,891.000,3162.000,111.70,111.75,14000.000,7000.000,110.85,110.95,7991.000,2520.000,111.65,111.80,35000.000,14000.000,110.80,111.00,36399.000,32042.000,70000.000,42000.000,111.576,111.882,110.780,111.042,0.795
2017-01-30 11:10:00,111.687,110.906,0.775,6374.000,99.000,111.65,111.70,7000.000,7000.000,110.85,110.95,3530.000,4780.000,111.60,111.75,35000.000,14000.000,110.80,111.00,35280.000,21835.000,70000.000,49000.000,111.550,111.845,110.740,111.057,0.790
2017-01-30 11:11:00,111.667,110.870,0.825,3761.000,2592.000,111.65,111.70,28000.000,14000.000,110.80,110.90,2401.000,5236.000,111.60,111.75,14000.000,7000.000,110.65,110.95,30084.000,32093.000,105000.000,56000.000,111.535,111.822,110.627,111.000,0.765
2017-01-30 11:12:00,111.663,110.873,0.800,4888.000,436.000,111.65,111.70,7000.000,7000.000,110.85,110.90,5006.000,5336.000,111.60,111.75,21000.000,7000.000,110.80,110.95,30859.000,29929.000,56000.000,49000.000,111.547,111.831,110.756,111.014,0.755
2017-01-30 11:13:00,111.659,110.856,0.800,3235.000,3046.000,111.65,111.70,7000.000,14000.000,110.85,110.90,4957.000,5682.000,111.60,111.75,21000.000,7000.000,110.80,110.95,29169.000,33464.000,56000.000,56000.000,111.541,111.821,110.731,111.000,0.740
2017-01-30 11:14:00,111.725,110.957,0.775,2030.000,3418.000,111.70,111.75,35000.000,21000.000,110.90,111.00,9680.000,3981.000,111.65,111.80,7000.000,7000.000,110.85,111.05,32608.000,27540.000,84000.000,63000.000,111.588,111.887,110.825,111.100,0.720
2017-01-30 11:15:00,111.747,110.993,0.750,315.000,12307.000,111.75,111.80,7000.000,14000.000,111.00,111.05,3553.000,3477.000,111.70,111.85,35000.000,7000.000,110.90,111.10,29913.000,45389.000,84000.000,70000.000,111.626,111.919,110.838,111.185,0.715
2017-01-30 11:16:00,111.662,110.926,0.700,2550.000,3457.000,111.60,111.65,28000.000,7000.000,110.90,110.95,11990.000,3743.000,111.55,111.70,21000.000,7000.000,110.80,111.00,42023.000,27068.000,91000.000,42000.000,111.479,111.758,110.735,111.067,0.720
2017-01-30 11:17:00,111.457,110.680,0.750,1990.000,364.000,111.35,111.40,14000.000,21000.000,110.55,110.70,3524.000,3619.000,111.30,111.45,21000.000,7000.000,110.50,110.75,35739.000,13067.000,91000.000,49000.000,111.210,111.518,110.419,110.771,0.705
2017-01-30 11:18:00,111.416,110.617,0.725,2220.000,6913.000,111.30,111.35,7000.000,7000.000,110.55,110.65,4278.000,781.000,111.25,111.40,21000.000,7000.000,110.50,110.70,46293.000,15873.000,77000.000,49000.000,111.165,111.436,110.405,110.779,0.700
2017-01-30 11:19:00,111.419,110.691,0.675,5411.000,3849.000,111.30,111.35,21000.000,7000.000,110.60,110.70,8148.000,672.000,111.25,111.40,14000.000,7000.000,110.55,110.75,56724.000,14365.000,105000.000,49000.000,111.171,111.465,110.477,110.821,0.715
2017-01-30 11:20:00,111.393,110.614,0.725,224.000,6301.000,111.30,111.35,7000.000,7000.000,110.55,110.65,1347.000,4182.000,111.25,111.40,28000.000,35000.000,110.50,110.70,39362.000,22639.000,84000.000,70000.000,111.150,111.443,110.412,110.740,0.720
2017-01-30 11:21:00,111.324,110.516,0.725,50.000,12012.000,111.25,111.30,21000.000,7000.000,110.50,110.60,493.000,10578.000,111.20,111.35,14000.000,7000.000,110.40,110.65,42252.000,38517.000,77000.000,77000.000,111.091,111.374,110.368,110.718,0.725
2017-01-30 11:22:00,111.323,110.512,0.675,2264.000,36.000,111.20,111.25,14000.000,7000.000,110.50,110.60,10115.000,4320.000,111.15,111.30,14000.000,7000.000,110.40,110.65,78510.000,23704.000,70000.000,77000.000,111.053,111.370,110.355,110.718,0.745
2017-01-30 11:23:00,111.330,110.550,0.700,219.000,4249.000,111.25,111.30,14000.000,7000.000,110.50,110.65,2034.000,10894.000,111.20,111.35,14000.000,35000.000,110.40,110.70,43667.000,30310.000,63000.000,70000.000,111.098,111.395,110.361,110.735,0.770
2017-01-30 11:24:00,111.177,110.364,0.750,146.000,922.000,111.10,111.15,7000.000,14000.000,110.30,110.45,6534.000,6011.000,111.05,111.20,7000.000,63000.000,110.25,110.50,50667.000,23756.000,56000.000,98000.000,110.978,111.276,110.162,110.514,0.775
2017-01-30 11:25:00,111.173,110.303,0.750,4880.000,1638.000,111.10,111.15,7000.000,14000.000,110.30,110.45,7638.000,2412.000,111.05,111.20,7000.000,63000.000,110.25,110.50,61200.000,28007.000,49000.000,154000.000,110.985,111.279,110.179,110.600,0.780
2017-01-30 11:26:00,111.083,110.275,0.750,4220.000,1310.000,111.00,111.05,7000.000,7000.000,110.20,110.35,1445.000,3598.000,110.95,111.10,7000.000,14000.000,110.15,110.40,42952.000,20362.000,84000.000,98000.000,110.860,111.192,110.042,110.475,0.790
2017-01-30 11:27:00,111.176,110.407,0.775,756.000,2789.000,111.15,111.20,7000.000,7000.000,110.35,110.45,1511.000,4255.000,111.10,111.25,14000.000,7000.000,110.25,110.50,27967.000,30043.000,56000.000,42000.000,111.007,111.329,110.194,110.558,0.795
2017-01-30 11:28:00,111.217,110.427,0.825,175.000,7277.000,111.20,111.25,7000.000,14000.000,110.35,110.45,3109.000,6127.000,111.15,111.30,7000.000,7000.000,110.30,110.50,25326.000,40535.000,56000.000,49000.000,111.043,111.351,110.225,110.543,0.800
2017-01-30 11:29:00,111.218,110.405,0.775,2766.000,3227.000,111.15,111.25,7000.000,7000.000,110.35,110.50,3848.000,4733.000,111.10,111.30,7000.000,7000.000,110.30,110.55,33036.000,27626.000,63000.000,70000.000,111.023,111.372,110.228,110.640,0.815
2017-01-30 11:30:00,111.248,110.436,0.775,1688.000,704.000,111.20,111.25,7000.000,14000.000,110.40,110.50,10292.000,2014.000,111.15,111.30,7000.000,7000.000,110.35,110.55,38678.000,25919.000,70000.000,84000.000,111.069,111.400,110.260,110.633,0.825
2017-01-30 11:31:00,111.258,110.431,0.800,4585.000,821.000,111.25,111.30,14000.000,7000.000,110.40,110.55,4071.000,6386.000,111.20,111.35,14000.000,14000.000,110.35,110.60,22788.000,25421.000,63000.000,84000.000,111.149,111.421,110.306,110.679,0.825
2017-01-30 11:32:00,111.253,110.464,0.800,3197.000,530.000,111.25,111.30,35000.000,7000.000,110.45,110.50,6141.000,6963.000,111.20,111.35,14000.000,7000.000,110.40,110.55,29527.000,33910.000,98000.000,77000.000,111.135,111.438,110.361,110.645,0.820
2017-01-30 11:33:00,111.216,110.403,0.850,891.000,891.000,111.20,111.25,14000.000,7000.000,110.30,110.45,2183.000,3277.000,111.15,111.30,21000.000,7000.000,110.25,110.50,28359.000,37141.000,70000.000,42000.000,111.039,111.382,110.220,110.558,0.805
2017-01-30 11:34:00,111.265,110.461,0.850,10.000,852.000,111.25,111.30,7000.000,14000.000,110.40,110.45,2612.000,10744.000,111.20,111.35,7000.000,7000.000,110.35,110.50,24091.000,37923.000,77000.000,56000.000,111.104,111.399,110.268,110.556,0.785
2017-01-30 11:35:00,111.245,110.432,0.825,1005.000,2307.000,111.20,111.25,7000.000,7000.000,110.35,110.45,5650.000,667.000,111.15,111.30,7000.000,14000.000,110.30,110.50,37837.000,28955.000,77000.000,56000.000,111.062,111.393,110.227,110.562,0.755
2017-01-30 11:36:00,111.230,110.385,0.800,1930.000,9.000,111.15,111.20,7000.000,7000.000,110.30,110.45,3319.000,3458.000,111.10,111.25,21000.000,21000.000,110.25,110.50,37493.000,17398.000,63000.000,56000.000,111.012,111.353,110.206,110.544,0.740
2017-01-30 11:37:00,111.265,110.484,0.775,178.000,692.000,111.20,111.25,14000.000,14000.000,110.40,110.50,6780.000,1403.000,111.15,111.30,14000.000,7000.000,110.35,110.55,37152.000,19980.000,77000.000,56000.000,111.060,111.418,110.282,110.600,0.720
2017-01-30 11:38:00,111.254,110.498,0.775,84.000,3608.000,111.20,111.25,7000.000,7000.000,110.40,110.50,1285.000,2521.000,111.15,111.30,14000.000,14000.000,110.35,110.55,35518.000,27513.000,84000.000,56000.000,111.044,111.392,110.267,110.606,0.700
2017-01-30 11:39:00,111.214,110.405,0.750,847.000,409.000,111.10,111.15,21000.000,14000.000,110.30,110.45,2992.000,1480.000,111.05,111.20,14000.000,21000.000,110.25,110.50,46462.000,12843.000,84000.000,63000.000,110.967,111.286,110.204,110.533,0.675
2017-01-30 11:40:00,111.113,110.347,0.675,9968.000,62.000,111.00,111.05,14000.000,7000.000,110.30,110.40,3644.000,3174.000,110.95,111.10,14000.000,7000.000,110.25,110.45,63113.000,14958.000,70000.000,56000.000,110.876,111.198,110.205,110.537,0.665
2017-01-30 11:41:00,111.140,110.365,0.725,1118.000,2090.000,111.05,111.10,14000.000,7000.000,110.30,110.40,12041.000,2099.000,111.00,111.15,7000.000,7000.000,110.25,110.45,47310.000,19619.000,70000.000,49000.000,110.919,111.231,110.200,110.529,0.650
2017-01-30 11:42:00,111.139,110.416,0.675,523.000,35.000,111.05,111.10,14000.000,7000.000,110.35,110.45,14673.000,2749.000,111.00,111.15,14000.000,7000.000,110.30,110.50,55806.000,24334.000,77000.000,56000.000,110.915,111.231,110.241,110.581,0.645
2017-01-30 11:43:00,111.134,110.414,0.675,1384.000,1391.000,111.05,111.10,28000.000,14000.000,110.35,110.45,15783.000,4757.000,111.00,111.15,7000.000,7000.000,110.30,110.50,59120.000,28086.000,84000.000,63000.000,110.920,111.219,110.254,110.561,0.630
2017-01-30 11:44:00,111.078,110.388,0.625,14800.000,46.000,111.00,111.05,21000.000,14000.000,110.35,110.45,4942.000,1517.000,110.95,111.10,7000.000,7000.000,110.25,110.50,70001.000,23965.000,77000.000,63000.000,110.893,111.200,110.223,110.561,0.640
2017-01-30 11:45:00,111.096,110.409,0.625,12532.000,715.000,111.00,111.05,7000.000,14000.000,110.35,110.45,5574.000,8779.000,110.95,111.10,7000.000,7000.000,110.30,110.50,70570.000,20900.000,56000.000,56000.000,110.890,111.169,110.231,110.550,0.645
2017-01-30 11:46:00,111.115,110.406,0.650,9442.000,5231.000,111.00,111.05,21000.000,7000.000,110.30,110.45,1944.000,10087.000,110.95,111.10,7000.000,7000.000,110.25,110.50,61890.000,21832.000,70000.000,42000.000,110.869,111.122,110.220,110.550,0.650
2017-01-30 11:47:00,111.120,110.368,0.650,8471.000,2415.000,111.00,111.05,21000.000,42000.000,110.30,110.45,2044.000,10087.000,110.95,111.10,7000.000,7000.000,110.25,110.50,61019.000,19016.000,70000.000,84000.000,110.867,111.133,110.220,110.517,0.650
2017-01-30 11:48:00,110.923,110.309,0.600,4656.000,1564.000,110.85,110.90,21000.000,7000.000,110.20,110.35,13122.000,272.000,110.80,110.95,7000.000,14000.000,110.15,110.40,58099.000,22455.000,126000.000,77000.000,110.739,111.055,110.050,110.455,0.665
2017-01-30 11:49:00,111.008,110.320,0.675,886.000,8574.000,110.90,110.95,14000.000,14000.000,110.15,110.35,2373.000,3205.000,110.85,111.00,21000.000,14000.000,110.10,110.40,45589.000,25355.000,147000.000,84000.000,110.741,111.024,110.024,110.438,0.650
2017-01-30 11:50:00,110.971,110.340,0.650,1193.000,7814.000,110.90,110.95,7000.000,21000.000,110.20,110.35,3412.000,13458.000,110.85,111.00,14000.000,14000.000,110.15,110.40,52378.000,43457.000,126000.000,91000.000,110.749,111.034,110.050,110.431,0.655
2017-01-30 11:51:00,110.971,110.274,0.675,1230.000,7248.000,110.90,110.95,7000.000,14000.000,110.20,110.30,3467.000,14125.000,110.85,111.00,14000.000,14000.000,110.15,110.35,52538.000,44283.000,126000.000,119000.000,110.748,111.035,110.050,110.412,0.650
2017-01-30 11:52:00,110.971,110.290,0.650,1296.000,6095.000,110.90,110.95,7000.000,7000.000,110.25,110.30,8711.000,14243.000,110.85,111.00,21000.000,14000.000,110.20,110.35,61809.000,43248.000,91000.000,84000.000,110.768,111.037,110.123,110.408,0.640
2017-01-30 11:53:00,110.900,110.250,0.675,1619.000,2268.000,110.85,110.90,7000.000,7000.000,110.15,110.25,14510.000,6236.000,110.80,110.95,7000.000,14000.000,110.10,110.30,60701.000,43942.000,126000.000,77000.000,110.724,111.024,110.008,110.364,0.620
2017-01-30 11:54:00,110.814,110.236,0.600,3558.000,63.000,110.75,110.85,7000.000,28000.000,110.15,110.25,14569.000,3989.000,110.70,110.90,21000.000,14000.000,110.10,110.30,55040.000,35892.000,126000.000,98000.000,110.650,110.994,110.014,110.339,0.620
2017-01-30 11:55:00,110.896,110.235,0.675,100.000,3879.000,110.85,110.90,14000.000,28000.000,110.15,110.25,2819.000,7268.000,110.80,110.95,21000.000,7000.000,110.10,110.30,48818.000,48627.000,105000.000,77000.000,110.691,111.018,110.040,110.336,0.600
