,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-07 11:29:00,302.003,302.308,-0.225,379.000,53.000,301.80,301.85,6400.000,3200.000,301.90,302.20,457.000,22.000,301.70,301.90,3200.000,3200.000,301.85,302.25,7108.000,152.000,124800.000,28800.000,301.592,301.936,301.756,302.344,-0.075
2017-02-07 11:30:00,301.858,302.183,-0.225,225.000,1.000,301.70,301.75,6400.000,3200.000,301.80,302.10,372.000,25.000,301.65,301.80,105600.000,3200.000,301.75,302.25,2816.000,283.000,131200.000,19200.000,301.561,301.901,301.727,302.300,-0.030
2017-02-07 11:31:00,302.437,302.282,-0.000,59.000,17.000,302.30,302.35,6400.000,6400.000,302.15,302.50,327.000,1030.000,302.25,302.40,3200.000,3200.000,302.10,302.60,13601.000,2910.000,22400.000,32000.000,302.103,302.469,302.050,302.655,-0.020
2017-02-07 11:32:00,302.206,302.395,0.125,88.000,224.000,302.15,302.35,3200.000,3200.000,302.05,302.20,498.000,2541.000,302.10,302.40,6400.000,3200.000,301.95,302.25,2827.000,5096.000,131200.000,19200.000,302.012,302.451,301.774,302.383,-0.055
2017-02-07 11:33:00,301.724,302.195,-0.175,2697.000,319.000,301.70,301.80,3200.000,6400.000,301.85,302.00,457.000,20.000,301.65,301.85,3200.000,3200.000,301.80,302.15,5632.000,4369.000,131200.000,19200.000,301.628,301.967,301.738,302.192,-0.030
2017-02-07 11:34:00,301.766,302.197,-0.100,100.000,19.000,301.85,301.90,3200.000,3200.000,301.85,302.10,1134.000,1100.000,301.75,301.95,3200.000,6400.000,301.80,302.20,3461.000,7012.000,124800.000,19200.000,301.688,302.034,301.745,302.267,-0.005
2017-02-07 11:35:00,302.262,302.481,-0.000,178.000,235.000,302.10,302.30,3200.000,3200.000,302.10,302.30,1198.000,601.000,301.95,302.35,6400.000,6400.000,301.90,302.35,15332.000,6597.000,134400.000,19200.000,301.862,302.453,301.773,302.417,-0.030
2017-02-07 11:36:00,302.332,302.287,0.050,254.000,585.000,302.20,302.30,3200.000,6400.000,302.10,302.30,88.000,21.000,302.15,302.35,22400.000,3200.000,302.05,302.40,22395.000,5465.000,48000.000,35200.000,302.094,302.467,302.003,302.600,-0.085
2017-02-07 11:37:00,302.077,302.271,-0.050,138.000,10.000,301.90,302.00,6400.000,6400.000,301.85,302.15,300.000,157.000,301.85,302.05,3200.000,3200.000,301.80,302.25,4376.000,1061.000,134400.000,19200.000,301.746,302.142,301.744,302.292,-0.115
2017-02-07 11:38:00,301.964,302.275,-0.050,20.000,112.000,301.95,302.00,3200.000,6400.000,301.90,302.15,498.000,250.000,301.85,302.05,3200.000,3200.000,301.80,302.25,4216.000,2479.000,128000.000,19200.000,301.734,302.206,301.749,302.292,-0.140
2017-02-07 11:39:00,301.845,302.036,0.025,416.000,4331.000,301.85,302.00,112000.000,6400.000,301.75,302.05,298.000,6.000,301.80,302.05,3200.000,3200.000,301.70,302.10,3158.000,9779.000,140800.000,19200.000,301.743,302.130,301.709,302.150,-0.180
2017-02-07 11:40:00,301.865,302.129,-0.125,106.000,1534.000,301.80,301.85,3200.000,3200.000,301.80,302.10,892.000,25.000,301.75,301.95,112000.000,3200.000,301.75,302.15,3852.000,4585.000,140800.000,16000.000,301.674,301.952,301.711,302.240,-0.195
2017-02-07 11:41:00,301.944,302.382,-0.225,450.000,2420.000,301.80,301.95,6400.000,3200.000,302.00,302.20,855.000,1975.000,301.75,302.00,3200.000,6400.000,301.95,302.25,7431.000,5484.000,128000.000,22400.000,301.658,302.007,301.771,302.350,-0.170
2017-02-07 11:42:00,301.858,302.212,-0.200,22.000,2421.000,301.80,301.95,6400.000,3200.000,301.95,302.20,644.000,2026.000,301.75,302.00,3200.000,3200.000,301.90,302.25,4058.000,6772.000,124800.000,38400.000,301.683,302.017,301.765,302.317,-0.155
2017-02-07 11:43:00,301.801,302.147,-0.175,112.000,2595.000,301.75,301.95,6400.000,6400.000,301.90,302.15,1311.000,2026.000,301.70,302.00,3200.000,3200.000,301.80,302.25,3117.000,6503.000,128000.000,48000.000,301.655,302.017,301.755,302.317,-0.165
2017-02-07 11:44:00,301.767,302.155,-0.175,26.000,419.000,301.75,301.90,3200.000,6400.000,301.90,302.10,1113.000,2464.000,301.70,301.95,6400.000,12800.000,301.80,302.25,2806.000,6178.000,124800.000,48000.000,301.648,301.990,301.753,302.307,-0.165
2017-02-07 11:45:00,301.767,302.211,-0.200,41.000,819.000,301.75,301.90,3200.000,6400.000,301.90,302.15,1113.000,2403.000,301.70,301.95,6400.000,3200.000,301.85,302.25,2680.000,6332.000,128000.000,41600.000,301.640,301.986,301.755,302.300,-0.155
2017-02-07 11:46:00,301.669,302.038,-0.100,56.000,409.000,301.75,301.85,112000.000,6400.000,301.75,302.05,963.000,300.000,301.70,301.90,3200.000,3200.000,301.70,302.15,3218.000,6986.000,140800.000,19200.000,301.569,301.976,301.709,302.167,-0.175
2017-02-07 11:47:00,301.799,302.148,-0.125,44.000,292.000,301.80,301.90,3200.000,3200.000,301.90,302.05,88.000,710.000,301.75,301.95,3200.000,3200.000,301.85,302.10,2501.000,5508.000,128000.000,16000.000,301.654,302.013,301.756,302.150,-0.200
2017-02-07 11:48:00,301.964,302.108,-0.225,208.000,700.000,301.85,301.95,3200.000,6400.000,302.00,302.25,725.000,1994.000,301.75,302.00,3200.000,3200.000,301.95,302.30,6653.000,4337.000,16000.000,22400.000,301.675,302.053,301.900,302.364,-0.205
2017-02-07 11:49:00,301.711,302.095,-0.175,10.000,449.000,301.75,301.85,3200.000,6400.000,301.85,302.10,1012.000,94.000,301.70,301.90,3200.000,3200.000,301.80,302.15,3061.000,4232.000,124800.000,35200.000,301.572,301.983,301.750,302.227,-0.210
2017-02-07 11:50:00,301.774,302.099,-0.150,20.000,76.000,301.80,301.90,6400.000,9600.000,301.95,302.05,828.000,600.000,301.70,301.95,6400.000,3200.000,301.80,302.10,3055.000,5392.000,131200.000,22400.000,301.634,302.015,301.759,302.121,-0.230
2017-02-07 11:51:00,301.846,302.195,-0.200,334.000,306.000,301.80,301.90,6400.000,3200.000,301.95,302.15,165.000,1872.000,301.75,301.95,3200.000,6400.000,301.85,302.20,2626.000,3646.000,128000.000,32000.000,301.677,301.982,301.762,302.285,-0.240
2017-02-07 11:52:00,301.839,302.075,-0.250,29.000,218.000,301.80,301.90,6400.000,6400.000,302.00,302.20,294.000,2372.000,301.75,301.95,3200.000,3200.000,301.95,302.25,2777.000,4392.000,25600.000,38400.000,301.677,302.001,301.887,302.325,-0.240
2017-02-07 11:53:00,301.822,302.296,-0.250,48.000,349.000,301.80,301.90,3200.000,6400.000,302.00,302.20,1028.000,2372.000,301.70,301.95,3200.000,3200.000,301.90,302.25,3248.000,4248.000,131200.000,38400.000,301.638,301.978,301.768,302.304,-0.240
2017-02-07 11:54:00,301.895,302.033,-0.200,32.000,19.000,301.85,301.90,3200.000,6400.000,302.00,302.15,1111.000,2372.000,301.70,301.95,3200.000,3200.000,301.95,302.25,6736.000,3952.000,19200.000,38400.000,301.620,301.985,301.900,302.296,-0.250
2017-02-07 11:55:00,302.034,302.071,-0.250,45.000,2372.000,301.85,301.95,3200.000,6400.000,302.05,302.25,253.000,808.000,301.75,302.00,3200.000,3200.000,301.95,302.30,11084.000,5420.000,19200.000,35200.000,301.624,302.047,301.900,302.355,-0.245
2017-02-07 11:56:00,302.024,302.081,-0.250,53.000,2538.000,301.85,301.95,3200.000,6400.000,302.05,302.25,446.000,808.000,301.75,302.00,3200.000,3200.000,302.00,302.30,11087.000,4509.000,19200.000,32000.000,301.625,302.006,301.908,302.350,-0.250
2017-02-07 11:57:00,302.012,302.064,-0.250,62.000,2537.000,301.85,301.95,3200.000,6400.000,302.05,302.25,428.000,808.000,301.75,302.00,3200.000,3200.000,302.00,302.30,10621.000,4957.000,19200.000,38400.000,301.621,302.014,301.908,302.400,-0.255
2017-02-07 11:58:00,301.849,302.244,-0.250,1111.000,511.000,301.70,301.85,3200.000,6400.000,301.90,302.15,186.000,88.000,301.65,301.90,6400.000,3200.000,301.85,302.20,10700.000,5458.000,124800.000,25600.000,301.564,301.968,301.759,302.294,-0.265
2017-02-07 11:59:00,301.791,302.236,-0.250,1132.000,1327.000,301.70,301.90,3200.000,6400.000,301.95,302.15,186.000,2833.000,301.65,301.95,3200.000,3200.000,301.90,302.20,6721.000,8225.000,124800.000,32000.000,301.592,301.987,301.764,302.255,-0.275
2017-02-07 12:00:00,301.811,302.173,-0.225,511.000,1175.000,301.75,301.90,3200.000,6400.000,301.95,302.15,1126.000,2716.000,301.70,301.95,6400.000,3200.000,301.90,302.20,5896.000,8119.000,128000.000,38400.000,301.631,301.990,301.762,302.283,-0.300
2017-02-07 12:01:00,301.853,302.050,-0.275,789.000,1175.000,301.75,301.90,9600.000,3200.000,302.00,302.20,1023.000,2537.000,301.70,301.95,6400.000,9600.000,301.95,302.25,7094.000,6402.000,25600.000,35200.000,301.628,301.984,301.931,302.309,-0.300
2017-02-07 12:02:00,301.894,302.048,-0.275,496.000,1107.000,301.80,301.90,9600.000,3200.000,302.05,302.20,568.000,2537.000,301.75,301.95,3200.000,9600.000,302.00,302.25,7081.000,6317.000,22400.000,48000.000,301.647,301.985,301.979,302.370,-0.320
2017-02-07 12:03:00,301.864,302.033,-0.300,552.000,6.000,301.80,301.85,9600.000,3200.000,302.05,302.20,663.000,1055.000,301.75,301.90,6400.000,9600.000,302.00,302.25,7020.000,5394.000,25600.000,48000.000,301.648,301.966,301.963,302.370,-0.315
2017-02-07 12:04:00,301.978,302.080,-0.300,100.000,900.000,301.80,301.90,6400.000,6400.000,302.05,302.25,20465.000,2194.000,301.75,301.95,6400.000,12800.000,301.95,302.35,46465.000,5438.000,22400.000,41600.000,301.691,301.981,301.936,302.396,-0.320
2017-02-07 12:05:00,301.971,302.106,-0.350,105.000,15.000,301.80,301.90,6400.000,3200.000,302.10,302.30,515.000,555.000,301.75,301.95,3200.000,12800.000,302.00,302.35,10044.000,2357.000,19200.000,38400.000,301.663,302.014,301.983,302.412,-0.305
2017-02-07 12:06:00,301.919,302.323,-0.275,110.000,15.000,301.80,301.90,6400.000,6400.000,302.00,302.25,660.000,555.000,301.75,301.95,3200.000,3200.000,301.85,302.30,6152.000,2105.000,131200.000,38400.000,301.703,302.010,301.766,302.396,-0.285
2017-02-07 12:07:00,302.031,302.200,-0.375,551.000,505.000,301.80,301.95,3200.000,6400.000,302.10,302.40,692.000,938.000,301.75,302.00,6400.000,12800.000,302.05,302.45,10677.000,5541.000,25600.000,41600.000,301.670,302.182,302.000,302.512,-0.260
2017-02-07 12:08:00,302.120,302.312,-0.275,32.000,1437.000,302.05,302.10,3200.000,9600.000,302.20,302.50,151.000,10.000,302.00,302.15,9600.000,12800.000,302.15,302.55,4777.000,3031.000,32000.000,44800.000,301.800,302.187,302.085,302.604,-0.255
2017-02-07 12:09:00,302.134,302.293,-0.325,111.000,28.000,302.00,302.05,3200.000,6400.000,302.25,302.45,427.000,1437.000,301.85,302.10,3200.000,9600.000,302.15,302.50,10883.000,2302.000,28800.000,38400.000,301.747,302.148,302.039,302.537,-0.245
2017-02-07 12:10:00,302.123,302.246,-0.275,60.000,1286.000,302.05,302.10,3200.000,3200.000,302.25,302.45,501.000,10.000,302.00,302.15,3200.000,9600.000,302.15,302.50,5786.000,3087.000,28800.000,48000.000,301.816,302.195,302.039,302.560,-0.255
2017-02-07 12:11:00,302.059,302.260,-0.175,71.000,1385.000,302.05,302.10,3200.000,6400.000,302.15,302.35,521.000,165.000,302.00,302.15,3200.000,6400.000,302.10,302.50,4217.000,4297.000,25600.000,38400.000,301.829,302.199,302.031,302.579,-0.265
2017-02-07 12:12:00,302.181,302.283,-0.250,399.000,9.000,302.05,302.15,3200.000,9600.000,302.20,302.50,521.000,161.000,302.00,302.20,3200.000,6400.000,302.15,302.60,5346.000,2201.000,22400.000,44800.000,301.848,302.304,302.071,302.650,-0.250
2017-02-07 12:13:00,302.166,302.286,-0.250,234.000,10.000,302.00,302.15,6400.000,3200.000,302.20,302.45,251.000,277.000,301.90,302.20,9600.000,9600.000,302.10,302.50,7184.000,2330.000,32000.000,35200.000,301.813,302.310,302.070,302.605,-0.245
2017-02-07 12:14:00,302.082,302.223,-0.275,7.000,25.000,301.95,302.00,3200.000,9600.000,302.15,302.35,88.000,717.000,301.90,302.20,6400.000,6400.000,302.10,302.50,5831.000,4782.000,25600.000,51200.000,301.805,302.277,302.037,302.553,-0.235
2017-02-07 12:15:00,302.135,302.300,-0.325,510.000,6.000,302.00,302.10,12800.000,6400.000,302.30,302.45,178.000,6.000,301.95,302.15,3200.000,3200.000,302.15,302.50,7079.000,1742.000,32000.000,38400.000,301.891,302.267,302.160,302.558,-0.200
2017-02-07 12:16:00,302.225,302.287,-0.225,206.000,409.000,302.10,302.20,6400.000,3200.000,302.30,302.45,88.000,149.000,302.05,302.25,6400.000,3200.000,302.25,302.50,5273.000,3193.000,22400.000,38400.000,301.921,302.328,302.200,302.671,-0.185
2017-02-07 12:17:00,302.271,302.303,-0.175,25.000,2032.000,302.10,302.25,3200.000,6400.000,302.30,302.40,100.000,763.000,302.05,302.30,3200.000,6400.000,302.25,302.65,8940.000,6085.000,16000.000,41600.000,301.908,302.331,302.170,302.669,-0.175
2017-02-07 12:18:00,301.953,302.150,-0.225,3471.000,3557.000,301.90,302.00,3200.000,6400.000,302.05,302.30,1366.000,6.000,301.85,302.10,6400.000,9600.000,302.00,302.40,6942.000,7872.000,19200.000,32000.000,301.838,302.134,301.958,302.480,-0.160
2017-02-07 12:19:00,302.072,302.194,-0.225,27.000,4004.000,301.95,302.00,3200.000,3200.000,302.10,302.30,3236.000,88.000,301.90,302.05,6400.000,9600.000,302.05,302.40,11441.000,4900.000,22400.000,32000.000,301.781,302.028,301.993,302.500,-0.140
2017-02-07 12:20:00,302.054,302.416,-0.150,910.000,2437.000,301.95,302.00,3200.000,3200.000,302.05,302.20,3254.000,749.000,301.90,302.10,3200.000,6400.000,302.00,302.25,11205.000,6194.000,124800.000,25600.000,301.802,302.115,301.776,302.400,-0.130
2017-02-07 12:21:00,301.902,302.353,-0.150,1369.000,210.000,301.85,301.95,9600.000,9600.000,302.00,302.10,2472.000,3050.000,301.80,302.00,3200.000,9600.000,301.90,302.25,6455.000,5292.000,128000.000,28800.000,301.776,302.048,301.776,302.244,-0.120
2017-02-07 12:22:00,301.932,302.374,-0.125,27.000,3221.000,301.85,302.00,3200.000,9600.000,302.00,302.10,2472.000,174.000,301.80,302.05,3200.000,6400.000,301.90,302.25,5259.000,5908.000,121600.000,25600.000,301.754,302.064,301.764,302.244,-0.115
2017-02-07 12:23:00,301.939,302.259,-0.150,227.000,3237.000,301.85,302.00,6400.000,9600.000,302.05,302.10,2472.000,174.000,301.80,302.05,3200.000,3200.000,301.90,302.20,5653.000,5761.000,124800.000,25600.000,301.757,302.063,301.773,302.206,-0.105
2017-02-07 12:24:00,301.893,302.244,-0.125,2974.000,811.000,301.80,301.95,3200.000,6400.000,301.95,302.05,850.000,5616.000,301.75,302.00,3200.000,9600.000,301.90,302.10,9184.000,9003.000,121600.000,28800.000,301.689,302.028,301.763,302.172,-0.120
2017-02-07 12:25:00,301.857,302.160,-0.100,3039.000,490.000,301.80,301.95,3200.000,6400.000,301.90,302.05,850.000,5672.000,301.75,302.00,3200.000,6400.000,301.85,302.10,9349.000,12130.000,121600.000,28800.000,301.690,302.049,301.757,302.172,-0.145
2017-02-07 12:26:00,301.771,302.122,-0.100,2835.000,50.000,301.80,301.90,3200.000,6400.000,301.85,302.05,850.000,541.000,301.75,301.95,3200.000,9600.000,301.80,302.10,5787.000,10316.000,131200.000,28800.000,301.743,302.034,301.741,302.161,-0.145
2017-02-07 12:27:00,301.772,302.118,-0.100,2854.000,847.000,301.80,301.90,3200.000,6400.000,301.85,302.05,850.000,224.000,301.75,301.95,3200.000,6400.000,301.80,302.10,5186.000,10747.000,128000.000,28800.000,301.747,302.016,301.744,302.172,-0.165
2017-02-07 12:28:00,301.783,302.051,-0.100,2323.000,650.000,301.80,301.90,3200.000,3200.000,301.90,302.00,850.000,71.000,301.75,301.95,9600.000,6400.000,301.80,302.05,5453.000,11411.000,137600.000,22400.000,301.729,302.006,301.747,302.093,-0.180
2017-02-07 12:29:00,301.909,302.400,-0.200,328.000,6.000,301.85,301.95,3200.000,3200.000,301.95,302.25,785.000,4778.000,301.80,302.00,3200.000,6400.000,301.90,302.30,3912.000,5942.000,128000.000,19200.000,301.734,302.043,301.766,302.367,-0.160
2017-02-07 12:30:00,302.173,302.262,-0.225,342.000,6.000,302.00,302.10,3200.000,3200.000,302.15,302.40,171.000,88.000,301.95,302.25,3200.000,3200.000,302.10,302.50,3731.000,1819.000,19200.000,22400.000,301.860,302.349,302.050,302.571,-0.155
2017-02-07 12:31:00,302.114,302.241,-0.100,103.000,874.000,302.10,302.20,3200.000,6400.000,302.10,302.40,493.000,589.000,302.00,302.25,6400.000,3200.000,302.05,302.50,2220.000,2945.000,25600.000,28800.000,301.875,302.300,301.938,302.594,-0.155
2017-02-07 12:32:00,302.207,302.218,-0.200,207.000,147.000,301.90,302.15,9600.000,6400.000,302.10,302.35,598.000,390.000,301.85,302.20,3200.000,3200.000,302.05,302.40,7385.000,1445.000,22400.000,22400.000,301.761,302.262,302.007,302.493,-0.120
2017-02-07 12:33:00,302.227,302.196,-0.175,976.000,387.000,301.95,302.20,3200.000,6400.000,302.15,302.35,601.000,156.000,301.90,302.25,3200.000,3200.000,302.10,302.40,7194.000,2192.000,16000.000,28800.000,301.802,302.321,302.050,302.461,-0.085
2017-02-07 12:34:00,302.103,302.193,-0.100,47.000,381.000,301.95,302.15,6400.000,6400.000,302.05,302.25,686.000,194.000,301.85,302.20,3200.000,3200.000,302.00,302.30,7361.000,4281.000,25600.000,19200.000,301.756,302.282,301.912,302.350,-0.080
2017-02-07 12:35:00,302.072,302.450,-0.200,65.000,11.000,301.95,302.00,6400.000,6400.000,302.05,302.30,552.000,1600.000,301.85,302.15,3200.000,3200.000,301.95,302.35,7238.000,4383.000,131200.000,19200.000,301.754,302.214,301.776,302.408,-0.055
2017-02-07 12:36:00,301.865,302.228,-0.100,74.000,21.000,301.90,302.00,6400.000,9600.000,301.90,302.20,622.000,88.000,301.80,302.05,6400.000,3200.000,301.80,302.25,2301.000,3242.000,134400.000,22400.000,301.750,302.153,301.754,302.271,-0.075
2017-02-07 12:37:00,301.923,302.336,-0.025,49.000,94.000,302.00,302.10,6400.000,9600.000,301.95,302.20,142.000,1775.000,301.90,302.15,3200.000,3200.000,301.90,302.30,1990.000,5457.000,137600.000,25600.000,301.751,302.216,301.764,302.331,-0.105
2017-02-07 12:38:00,301.787,302.142,0.000,44.000,310.000,301.90,302.05,16000.000,6400.000,301.80,302.15,214.000,300.000,301.80,302.10,108800.000,3200.000,301.75,302.20,1688.000,7258.000,137600.000,19200.000,301.736,302.204,301.741,302.233,-0.135
2017-02-07 12:39:00,301.831,302.170,-0.075,288.000,2158.000,301.85,302.00,9600.000,6400.000,301.85,302.15,1120.000,159.000,301.75,302.05,9600.000,6400.000,301.80,302.20,3708.000,7233.000,137600.000,25600.000,301.686,302.131,301.755,302.238,-0.155
2017-02-07 12:40:00,301.851,302.164,-0.075,431.000,2155.000,301.85,302.00,9600.000,3200.000,301.90,302.10,88.000,394.000,301.80,302.10,3200.000,3200.000,301.85,302.15,3493.000,8726.000,137600.000,25600.000,301.716,302.167,301.765,302.219,-0.175
2017-02-07 12:41:00,301.878,302.201,-0.200,778.000,190.000,301.75,301.90,3200.000,3200.000,301.90,302.15,860.000,147.000,301.70,301.95,3200.000,6400.000,301.85,302.20,4592.000,2730.000,131200.000,32000.000,301.635,302.003,301.757,302.255,-0.175
2017-02-07 12:42:00,301.857,302.495,-0.175,29.000,337.000,301.85,302.00,9600.000,6400.000,301.95,302.25,871.000,310.000,301.75,302.10,3200.000,6400.000,301.90,302.30,2991.000,5581.000,147200.000,25600.000,301.688,302.156,301.774,302.438,-0.170
2017-02-07 12:43:00,301.868,302.461,-0.150,368.000,30.000,301.85,302.00,6400.000,3200.000,301.95,302.20,100.000,209.000,301.80,302.05,6400.000,6400.000,301.90,302.25,2743.000,5130.000,147200.000,22400.000,301.721,302.122,301.771,302.371,-0.170
2017-02-07 12:44:00,301.707,302.241,-0.175,215.000,574.000,301.75,301.95,3200.000,3200.000,301.95,302.10,813.000,90.000,301.70,302.00,3200.000,3200.000,301.90,302.15,2866.000,8496.000,137600.000,16000.000,301.638,302.112,301.764,302.200,-0.190
2017-02-07 12:45:00,301.678,302.069,-0.175,289.000,22.000,301.70,301.80,9600.000,6400.000,301.80,302.05,177.000,177.000,301.65,301.85,108800.000,3200.000,301.75,302.10,3235.000,7743.000,144000.000,19200.000,301.550,302.003,301.719,302.158,-0.215
2017-02-07 12:46:00,301.617,301.985,-0.200,80.000,135.000,301.65,301.70,105600.000,3200.000,301.75,302.00,515.000,6.000,301.60,301.80,9600.000,3200.000,301.60,302.05,3489.000,6325.000,137600.000,16000.000,301.519,301.993,301.699,302.120,-0.240
2017-02-07 12:47:00,301.634,302.024,-0.150,91.000,6.000,301.70,301.80,105600.000,3200.000,301.75,302.05,100.000,6.000,301.65,301.85,3200.000,6400.000,301.60,302.10,2122.000,7343.000,134400.000,19200.000,301.528,302.027,301.700,302.167,-0.265
2017-02-07 12:48:00,301.627,302.054,-0.150,24.000,6.000,301.75,301.80,6400.000,6400.000,301.80,302.05,462.000,55.000,301.70,301.85,105600.000,3200.000,301.75,302.10,1238.000,7431.000,134400.000,22400.000,301.636,302.025,301.719,302.179,-0.290
2017-02-07 12:49:00,301.869,302.360,-0.275,259.000,446.000,301.75,301.95,6400.000,6400.000,302.00,302.25,984.000,480.000,301.70,302.00,3200.000,9600.000,301.85,302.30,3229.000,2417.000,124800.000,28800.000,301.650,302.073,301.767,302.378,-0.300
2017-02-07 12:50:00,301.943,302.474,-0.300,420.000,125.000,301.85,301.95,3200.000,3200.000,302.10,302.30,472.000,486.000,301.80,302.00,6400.000,3200.000,302.05,302.35,3198.000,2197.000,131200.000,22400.000,301.739,302.117,301.778,302.486,-0.280
2017-02-07 12:51:00,302.051,302.225,-0.325,36.000,100.000,301.85,301.95,6400.000,6400.000,302.10,302.35,119.000,456.000,301.80,302.00,6400.000,6400.000,302.05,302.40,5937.000,2849.000,28800.000,28800.000,301.679,302.178,301.956,302.472,-0.265
2017-02-07 12:52:00,301.990,302.193,-0.275,140.000,17.000,301.90,302.00,6400.000,6400.000,302.15,302.30,321.000,345.000,301.85,302.15,6400.000,3200.000,302.05,302.35,3185.000,3511.000,22400.000,25600.000,301.753,302.238,302.036,302.412,-0.255
2017-02-07 12:53:00,301.888,302.189,-0.275,26.000,6.000,301.90,302.00,3200.000,6400.000,302.15,302.30,220.000,303.000,301.85,302.15,3200.000,3200.000,302.05,302.35,2798.000,6658.000,19200.000,25600.000,301.739,302.269,302.008,302.412,-0.245
2017-02-07 12:54:00,301.991,302.197,-0.325,46.000,1.000,301.90,302.00,3200.000,9600.000,302.15,302.40,428.000,94.000,301.85,302.10,3200.000,3200.000,302.10,302.45,2998.000,2923.000,16000.000,32000.000,301.742,302.180,302.040,302.495,-0.220
2017-02-07 12:55:00,301.969,302.176,-0.200,37.000,392.000,302.00,302.10,3200.000,6400.000,302.20,302.30,173.000,1763.000,301.90,302.15,6400.000,3200.000,302.05,302.45,2261.000,5253.000,19200.000,35200.000,301.804,302.203,302.008,302.482,-0.210
2017-02-07 12:56:00,302.063,302.295,-0.250,60.000,1921.000,302.00,302.15,3200.000,16000.000,302.15,302.50,356.000,771.000,301.90,302.20,6400.000,3200.000,302.10,302.55,2169.000,3670.000,25600.000,35200.000,301.809,302.199,302.044,302.582,-0.200
2017-02-07 12:57:00,302.074,302.297,-0.225,220.000,1024.000,302.00,302.15,6400.000,3200.000,302.15,302.45,381.000,771.000,301.85,302.20,3200.000,16000.000,302.10,302.50,3185.000,3236.000,25600.000,28800.000,301.761,302.226,302.050,302.528,-0.200
2017-02-07 12:58:00,302.045,302.353,-0.225,42.000,209.000,302.00,302.10,3200.000,6400.000,302.15,302.40,534.000,850.000,301.85,302.15,3200.000,3200.000,302.10,302.50,4208.000,3391.000,35200.000,22400.000,301.749,302.218,301.932,302.529,-0.210
2017-02-07 12:59:00,302.058,302.293,-0.200,50.000,850.000,302.00,302.15,6400.000,6400.000,302.15,302.40,88.000,893.000,301.90,302.20,3200.000,3200.000,302.10,302.50,2340.000,3170.000,25600.000,22400.000,301.805,302.231,302.031,302.529,-0.220
2017-02-07 13:00:00,302.035,302.264,-0.150,65.000,997.000,302.00,302.15,3200.000,6400.000,302.10,302.35,397.000,771.000,301.90,302.20,6400.000,3200.000,302.05,302.50,2255.000,3656.000,22400.000,22400.000,301.811,302.236,301.993,302.507,-0.230
2017-02-07 13:01:00,302.043,302.294,-0.200,260.000,740.000,302.00,302.15,3200.000,3200.000,302.15,302.40,157.000,771.000,301.95,302.20,6400.000,3200.000,302.10,302.50,1673.000,2853.000,25600.000,25600.000,301.875,302.242,302.025,302.594,-0.200
2017-02-07 13:02:00,302.316,302.550,-0.225,141.000,101.000,302.35,302.45,6400.000,6400.000,302.55,302.70,213.000,85.000,302.30,302.50,3200.000,3200.000,302.50,302.75,2001.000,4000.000,19200.000,28800.000,302.161,302.595,302.442,302.822,-0.190
2017-02-07 13:03:00,302.318,302.550,-0.275,37.000,150.000,302.35,302.40,3200.000,6400.000,302.55,302.75,103.000,116.000,302.30,302.45,3200.000,3200.000,302.50,302.80,1485.000,2245.000,16000.000,32000.000,302.149,302.555,302.430,302.870,-0.150
2017-02-07 13:04:00,302.413,302.662,-0.250,1022.000,85.000,302.40,302.50,6400.000,6400.000,302.65,302.75,103.000,600.000,302.35,302.55,3200.000,3200.000,302.55,302.80,3001.000,4034.000,25600.000,28800.000,302.297,302.629,302.512,302.867,-0.110
2017-02-07 13:05:00,302.340,302.612,-0.200,704.000,130.000,302.40,302.55,6400.000,3200.000,302.60,302.75,163.000,1058.000,302.35,302.60,3200.000,3200.000,302.50,302.80,2578.000,9611.000,25600.000,28800.000,302.283,302.697,302.444,302.889,-0.095
2017-02-07 13:06:00,302.357,302.594,-0.050,8.000,249.000,302.55,302.60,6400.000,6400.000,302.50,302.75,473.000,1686.000,302.40,302.65,6400.000,6400.000,302.45,302.80,2266.000,8515.000,28800.000,28800.000,302.213,302.725,302.350,302.850,-0.130
2017-02-07 13:07:00,302.394,302.643,-0.175,46.000,108.000,302.40,302.60,6400.000,3200.000,302.55,302.80,150.000,1529.000,302.35,302.65,6400.000,3200.000,302.50,302.85,2234.000,6568.000,32000.000,32000.000,302.252,302.727,302.390,302.925,-0.145
2017-02-07 13:08:00,302.229,302.433,-0.075,13.000,1400.000,302.35,302.45,6400.000,3200.000,302.40,302.55,810.000,15.000,302.15,302.50,3200.000,3200.000,302.30,302.65,3467.000,8077.000,22400.000,25600.000,302.070,302.598,302.236,302.700,-0.180
2017-02-07 13:09:00,302.211,302.425,-0.050,29.000,1388.000,302.35,302.45,9600.000,6400.000,302.35,302.55,88.000,25.000,302.20,302.50,6400.000,3200.000,302.30,302.65,2037.000,8400.000,28800.000,28800.000,302.104,302.599,302.228,302.683,-0.210
