,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-03 15:10:00,231.084,230.775,0.425,75.000,1086.000,231.20,231.30,4500.000,9000.000,230.70,230.95,523.000,998.000,231.10,231.35,4500.000,9000.000,230.60,231.00,2510.000,15648.000,22500.000,31500.000,231.016,231.426,230.490,231.071,0.385
2017-02-03 15:11:00,230.794,230.431,0.325,980.000,1244.000,230.75,230.95,4500.000,13500.000,230.40,230.65,750.000,2086.000,230.70,231.00,4500.000,4500.000,230.35,230.70,4919.000,8233.000,27000.000,45000.000,230.660,231.053,230.225,230.835,0.415
2017-02-03 15:12:00,230.769,230.530,0.325,807.000,48.000,230.75,230.90,4500.000,9000.000,230.40,230.60,1179.000,1000.000,230.70,230.95,9000.000,4500.000,230.20,230.65,3848.000,5815.000,49500.000,40500.000,230.661,231.026,230.095,230.811,0.440
2017-02-03 15:13:00,230.677,230.445,0.325,269.000,2244.000,230.60,230.75,4500.000,4500.000,230.25,230.45,919.000,751.000,230.55,230.85,9000.000,4500.000,230.20,230.50,6748.000,9401.000,58500.000,31500.000,230.473,230.890,230.023,230.686,0.490
2017-02-03 15:14:00,230.703,230.431,0.475,17.000,2097.000,230.75,230.90,9000.000,4500.000,230.20,230.50,167.000,991.000,230.70,230.95,4500.000,9000.000,230.10,230.55,1971.000,11551.000,49500.000,31500.000,230.595,230.995,230.041,230.657,0.505
2017-02-03 15:15:00,231.108,230.609,0.475,67.000,500.000,231.10,231.20,4500.000,13500.000,230.55,230.80,487.000,1436.000,231.05,231.25,4500.000,4500.000,230.50,230.90,4094.000,6045.000,22500.000,49500.000,230.911,231.327,230.430,231.045,0.500
2017-02-03 15:16:00,231.006,230.629,0.475,1514.000,1208.000,230.95,231.15,4500.000,4500.000,230.50,230.65,1000.000,4699.000,230.90,231.20,4500.000,9000.000,230.35,230.70,7718.000,12983.000,45000.000,31500.000,230.849,231.240,230.285,230.786,0.480
2017-02-03 15:17:00,231.069,230.693,0.450,1099.000,400.000,231.00,231.10,4500.000,4500.000,230.50,230.70,842.000,1997.000,230.95,231.20,4500.000,9000.000,230.45,230.80,7809.000,8382.000,36000.000,27000.000,230.879,231.259,230.331,230.858,0.490
2017-02-03 15:18:00,231.096,230.728,0.575,97.000,853.000,231.10,231.20,4500.000,4500.000,230.45,230.70,913.000,1528.000,231.05,231.25,4500.000,4500.000,230.40,230.80,4122.000,8382.000,49500.000,22500.000,230.961,231.324,230.282,230.870,0.410
2017-02-03 15:19:00,231.158,230.853,0.550,510.000,710.000,231.20,231.25,4500.000,4500.000,230.55,230.80,98.000,580.000,231.10,231.30,9000.000,4500.000,230.50,230.95,2895.000,5443.000,49500.000,22500.000,231.047,231.358,230.341,230.990,0.320
2017-02-03 15:20:00,230.939,230.582,0.450,500.000,49.000,230.90,230.95,4500.000,4500.000,230.30,230.65,993.000,10.000,230.85,231.00,22500.000,9000.000,230.25,230.75,4855.000,4630.000,49500.000,27000.000,230.772,231.057,230.200,230.800,0.270
2017-02-03 15:21:00,231.290,230.791,0.375,1460.000,4578.000,231.10,231.30,4500.000,9000.000,230.65,231.00,2135.000,1680.000,231.05,231.40,4500.000,4500.000,230.60,231.05,12385.000,8252.000,45000.000,54000.000,230.999,231.365,230.340,231.221,0.200
2017-02-03 15:22:00,230.949,230.529,0.500,17.000,2769.000,230.95,231.00,18000.000,4500.000,230.30,230.65,12.000,493.000,230.90,231.10,18000.000,4500.000,230.25,230.70,2859.000,7667.000,54000.000,31500.000,230.810,231.122,230.238,230.843,0.235
2017-02-03 15:23:00,230.832,230.740,0.175,910.000,3633.000,230.75,231.00,4500.000,4500.000,230.55,230.85,1079.000,1436.000,230.70,231.05,4500.000,9000.000,230.50,230.90,3378.000,6690.000,36000.000,31500.000,230.670,231.043,230.350,230.986,0.245
2017-02-03 15:24:00,230.720,230.570,0.100,2449.000,25.000,230.65,230.75,4500.000,4500.000,230.50,230.70,1159.000,1662.000,230.60,230.90,4500.000,4500.000,230.40,230.75,6136.000,5094.000,31500.000,36000.000,230.579,230.993,230.343,230.881,0.310
2017-02-03 15:25:00,230.662,230.522,0.200,236.000,454.000,230.60,230.75,18000.000,4500.000,230.30,230.65,1285.000,317.000,230.55,230.80,4500.000,9000.000,230.25,230.70,4034.000,4008.000,49500.000,31500.000,230.493,230.884,230.195,230.771,0.440
2017-02-03 15:26:00,230.471,230.561,0.025,768.000,1214.000,230.50,230.55,4500.000,4500.000,230.40,230.60,500.000,250.000,230.45,230.65,4500.000,9000.000,230.35,230.65,2477.000,4424.000,36000.000,27000.000,230.386,230.702,230.287,230.717,0.440
2017-02-03 15:27:00,230.134,229.525,0.675,63.000,2388.000,230.05,230.20,9000.000,9000.000,229.30,229.60,7641.000,753.000,230.00,230.25,9000.000,4500.000,229.25,229.80,8871.000,6553.000,40500.000,31500.000,229.992,230.284,229.161,229.807,0.440
2017-02-03 15:28:00,230.281,229.917,0.225,1.000,124.000,230.15,230.20,4500.000,58500.000,229.90,230.00,1200.000,2.000,230.10,230.35,13500.000,4500.000,229.70,230.10,9650.000,4553.000,36000.000,85500.000,230.015,230.491,229.637,230.092,0.440
2017-02-03 15:29:00,230.253,229.641,0.425,251.000,188.000,230.05,230.20,9000.000,27000.000,229.60,229.80,4031.000,20.000,230.00,230.30,4500.000,4500.000,229.40,229.90,5425.000,988.000,27000.000,49500.000,229.988,230.348,229.417,229.895,0.440
2017-02-07 09:17:00,230.615,230.689,-0.025,366.000,500.000,230.60,230.70,9000.000,18000.000,230.50,230.85,51.000,100.000,230.55,230.80,4500.000,4500.000,230.45,231.05,7036.000,7459.000,27000.000,36000.000,230.361,230.922,230.233,231.119,0.035
2017-02-07 09:18:00,230.523,230.277,-0.050,818.000,16.000,230.25,230.40,4500.000,9000.000,230.20,230.55,123.000,134.000,230.20,230.45,4500.000,4500.000,230.05,230.60,9911.000,311.000,22500.000,36000.000,230.135,230.538,229.970,230.787,0.020
2017-02-07 09:19:00,229.750,229.354,0.350,153.000,753.000,229.80,229.90,4500.000,4500.000,229.30,229.70,50.000,770.000,229.70,229.95,4500.000,4500.000,229.25,229.75,308.000,2166.000,22500.000,31500.000,229.704,229.949,229.050,229.843,-0.035
2017-02-07 09:20:00,228.962,228.873,0.150,1000.000,267.000,229.05,229.15,4500.000,4500.000,228.80,229.10,312.000,386.000,229.00,229.20,4500.000,9000.000,228.55,229.25,3092.000,6550.000,22500.000,27000.000,228.912,229.462,228.480,229.317,-0.075
2017-02-07 09:21:00,228.662,228.711,-0.125,542.000,156.000,228.60,228.65,9000.000,13500.000,228.60,228.90,268.000,16.000,228.55,228.70,4500.000,4500.000,228.50,229.00,4805.000,2208.000,27000.000,36000.000,228.482,228.820,228.375,229.144,-0.030
2017-02-07 09:22:00,228.187,228.261,-0.150,392.000,16.000,228.05,228.10,4500.000,9000.000,228.10,228.35,835.000,16.000,228.00,228.15,9000.000,13500.000,228.00,228.45,6774.000,764.000,27000.000,36000.000,227.888,228.216,227.958,228.575,0.010
2017-02-07 09:23:00,227.798,227.834,-0.125,10.000,266.000,227.80,227.85,13500.000,4500.000,227.90,228.00,125.000,516.000,227.75,227.90,4500.000,4500.000,227.60,228.15,2478.000,3404.000,31500.000,40500.000,227.658,227.994,227.686,228.317,0.030
2017-02-07 09:24:00,227.865,227.882,0.075,363.000,16.000,227.80,227.85,9000.000,4500.000,227.60,227.90,319.000,16.000,227.75,227.90,4500.000,9000.000,227.45,228.00,1211.000,304.000,49500.000,27000.000,227.729,228.010,227.200,228.092,0.010
2017-02-07 09:25:00,227.793,227.697,-0.050,1514.000,10.000,227.60,227.75,4500.000,9000.000,227.55,227.90,2201.000,31.000,227.50,227.80,4500.000,27000.000,227.50,228.00,8133.000,984.000,27000.000,49500.000,227.413,227.932,227.358,228.050,0.005
2017-02-07 09:26:00,227.597,227.645,0.100,1249.000,133.000,227.50,227.60,4500.000,4500.000,227.35,227.55,763.000,491.000,227.45,227.65,4500.000,4500.000,227.30,227.80,4042.000,1790.000,58500.000,31500.000,227.367,227.723,227.092,227.829,-0.035
2017-02-07 09:27:00,228.036,227.882,0.050,438.000,454.000,227.95,228.00,4500.000,18000.000,227.85,228.00,253.000,17.000,227.90,228.05,4500.000,4500.000,227.75,228.05,2873.000,1568.000,27000.000,49500.000,227.799,228.124,227.658,228.209,-0.080
2017-02-07 09:28:00,227.686,227.753,-0.025,3190.000,1375.000,227.50,227.70,4500.000,4500.000,227.45,227.80,657.000,50.000,227.45,227.75,9000.000,4500.000,227.25,227.85,6855.000,2655.000,49500.000,22500.000,227.392,227.807,227.114,227.940,-0.090
2017-02-07 09:29:00,228.117,227.971,-0.025,272.000,135.000,227.95,228.10,4500.000,4500.000,227.95,228.15,50.000,49.000,227.85,228.15,9000.000,4500.000,227.80,228.20,4196.000,1360.000,31500.000,31500.000,227.737,228.261,227.693,228.329,-0.145
2017-02-07 09:30:00,227.780,227.785,-0.075,4249.000,261.000,227.60,227.80,4500.000,13500.000,227.55,228.00,852.000,762.000,227.55,227.85,4500.000,4500.000,227.50,228.05,8791.000,2257.000,27000.000,31500.000,227.548,227.901,227.333,228.129,-0.160
2017-02-07 09:31:00,227.432,227.596,-0.100,544.000,314.000,227.40,227.55,4500.000,4500.000,227.40,227.75,5.000,760.000,227.35,227.60,4500.000,4500.000,227.35,227.80,1467.000,2252.000,27000.000,31500.000,227.324,227.649,227.217,227.971,-0.175
2017-02-07 09:32:00,227.693,227.754,-0.175,1392.000,1060.000,227.60,227.80,4500.000,13500.000,227.75,228.00,288.000,202.000,227.55,227.95,4500.000,4500.000,227.70,228.15,3707.000,4299.000,22500.000,40500.000,227.497,227.979,227.470,228.233,-0.155
2017-02-07 09:33:00,227.369,227.614,-0.075,410.000,542.000,227.35,227.45,4500.000,4500.000,227.30,227.65,550.000,1124.000,227.30,227.50,4500.000,4500.000,227.25,227.70,2096.000,2809.000,45000.000,36000.000,227.273,227.549,227.085,227.944,-0.150
2017-02-07 09:34:00,226.848,227.167,-0.300,4500.000,191.000,226.80,226.85,27000.000,4500.000,227.00,227.25,427.000,16.000,226.75,226.90,4500.000,4500.000,226.85,227.30,7750.000,2294.000,45000.000,22500.000,226.748,226.989,226.885,227.480,-0.055
2017-02-07 09:35:00,226.750,226.958,-0.150,691.000,12.000,226.70,226.75,9000.000,4500.000,226.75,227.00,439.000,289.000,226.65,226.85,4500.000,4500.000,226.70,227.45,3509.000,2667.000,27000.000,27000.000,226.590,226.948,226.608,227.475,0.040
2017-02-07 09:36:00,226.965,227.010,-0.175,1128.000,560.000,226.80,227.00,4500.000,4500.000,227.00,227.15,1616.000,290.000,226.75,227.05,4500.000,4500.000,226.75,227.20,5840.000,2790.000,22500.000,22500.000,226.705,227.109,226.730,227.290,0.120
2017-02-07 09:37:00,227.114,227.091,-0.075,280.000,1.000,227.00,227.10,4500.000,4500.000,226.95,227.30,750.000,243.000,226.95,227.15,9000.000,4500.000,226.70,227.35,3723.000,1736.000,27000.000,22500.000,226.828,227.249,226.658,227.480,0.190
2017-02-07 09:38:00,227.155,227.085,-0.050,160.000,590.000,227.10,227.15,4500.000,13500.000,227.00,227.35,123.000,290.000,227.05,227.20,4500.000,4500.000,226.95,227.40,2789.000,2525.000,22500.000,36000.000,226.915,227.254,226.770,227.519,0.225
2017-02-07 09:39:00,226.909,226.829,0.175,50.000,418.000,226.80,226.95,4500.000,4500.000,226.55,226.85,50.000,10.000,226.75,227.00,13500.000,4500.000,226.50,226.90,2770.000,2468.000,40500.000,22500.000,226.622,227.087,226.383,227.050,0.235
2017-02-07 09:40:00,227.099,226.746,0.325,100.000,590.000,227.00,227.15,4500.000,4500.000,226.50,227.00,1119.000,238.000,226.95,227.25,9000.000,4500.000,226.45,227.05,2002.000,2047.000,31500.000,27000.000,226.918,227.262,226.329,227.167,0.175
2017-02-07 09:41:00,226.495,226.429,0.225,1431.000,599.000,226.45,226.60,4500.000,4500.000,226.20,226.40,205.000,770.000,226.40,226.75,4500.000,4500.000,226.10,226.50,6055.000,11926.000,45000.000,31500.000,226.333,226.839,226.030,226.764,0.155
2017-02-07 09:42:00,226.506,226.392,0.275,1925.000,891.000,226.50,226.75,4500.000,9000.000,226.25,226.45,19.000,770.000,226.45,226.80,4500.000,4500.000,226.20,226.55,4308.000,12044.000,40500.000,40500.000,226.410,226.864,226.056,226.767,0.135
2017-02-07 09:43:00,226.461,226.125,0.125,729.000,450.000,226.20,226.25,4500.000,4500.000,226.00,226.20,1133.000,810.000,226.15,226.40,4500.000,4500.000,225.80,226.25,10306.000,1602.000,36000.000,27000.000,226.056,226.381,225.750,226.350,0.140
2017-02-07 09:44:00,226.327,226.229,0.225,305.000,918.000,226.35,226.50,9000.000,4500.000,226.00,226.40,255.000,30.000,226.30,226.60,4500.000,4500.000,225.95,226.45,2686.000,7327.000,36000.000,27000.000,226.225,226.783,225.812,226.550,0.105
2017-02-07 09:45:00,225.988,226.026,0.025,1480.000,742.000,225.85,226.00,18000.000,4500.000,225.80,226.00,564.000,50.000,225.80,226.10,4500.000,4500.000,225.70,226.40,4929.000,2870.000,45000.000,31500.000,225.750,226.152,225.660,226.421,0.115
2017-02-07 09:46:00,226.046,225.932,0.125,139.000,1148.000,226.00,226.10,4500.000,4500.000,225.85,226.00,306.000,10.000,225.90,226.15,4500.000,4500.000,225.80,226.15,3926.000,4035.000,22500.000,27000.000,225.800,226.218,225.710,226.200,0.110
2017-02-07 09:47:00,225.889,225.703,0.175,83.000,1.000,225.90,225.95,4500.000,4500.000,225.65,225.85,10.000,3515.000,225.80,226.00,13500.000,4500.000,225.50,225.90,2703.000,5538.000,40500.000,31500.000,225.705,226.054,225.372,226.014,0.095
2017-02-07 09:48:00,225.699,225.497,0.150,562.000,258.000,225.70,225.80,13500.000,4500.000,225.50,225.70,50.000,30.000,225.60,225.85,4500.000,4500.000,225.30,225.75,4823.000,5281.000,31500.000,36000.000,225.512,225.976,225.343,225.900,0.080
2017-02-07 09:49:00,224.959,224.973,0.050,257.000,2027.000,224.90,225.00,9000.000,9000.000,224.75,225.05,1491.000,667.000,224.85,225.10,4500.000,9000.000,224.70,225.30,3300.000,4517.000,31500.000,36000.000,224.764,225.094,224.629,225.381,0.040
2017-02-07 09:50:00,225.075,225.118,0.075,50.000,885.000,225.10,225.20,4500.000,4500.000,224.85,225.30,500.000,330.000,225.00,225.25,4500.000,4500.000,224.80,225.35,1506.000,3779.000,27000.000,22500.000,224.939,225.421,224.683,225.460,0.020
2017-02-07 09:51:00,225.631,225.681,0.100,1056.000,20.000,225.65,225.80,4500.000,9000.000,225.40,225.85,50.000,134.000,225.60,225.85,4500.000,4500.000,225.35,225.95,1695.000,2549.000,27000.000,31500.000,225.597,225.966,225.292,226.036,0.005
2017-02-07 09:52:00,226.364,226.325,0.100,1196.000,11.000,226.30,226.40,9000.000,4500.000,226.10,226.40,856.000,364.000,226.25,226.50,9000.000,4500.000,226.05,226.45,3326.000,1979.000,40500.000,22500.000,226.231,226.615,226.006,226.560,-0.020
2017-02-07 09:53:00,226.387,226.207,0.075,855.000,338.000,226.30,226.45,9000.000,4500.000,226.20,226.40,600.000,1354.000,226.25,226.50,4500.000,4500.000,226.00,226.45,3915.000,3633.000,31500.000,31500.000,226.208,226.574,225.950,226.514,-0.030
2017-02-07 09:54:00,225.813,225.738,-0.150,435.000,100.000,225.60,225.75,4500.000,4500.000,225.75,225.90,1878.000,588.000,225.55,225.80,4500.000,4500.000,225.50,226.05,12564.000,2520.000,22500.000,31500.000,225.464,225.901,225.470,226.114,0.015
2017-02-07 09:55:00,225.824,225.873,-0.025,1538.000,180.000,225.75,225.95,4500.000,4500.000,225.75,226.00,379.000,302.000,225.70,226.00,4500.000,4500.000,225.70,226.05,4507.000,4127.000,22500.000,27000.000,225.634,226.090,225.630,226.167,0.010
2017-02-07 09:56:00,226.206,226.200,0.025,50.000,924.000,226.15,226.30,4500.000,13500.000,226.05,226.35,3977.000,1008.000,226.10,226.35,9000.000,9000.000,226.00,226.40,5815.000,4880.000,36000.000,36000.000,226.034,226.419,225.844,226.425,0.000
2017-02-07 09:57:00,226.023,226.096,-0.025,1289.000,1227.000,225.95,226.15,9000.000,9000.000,226.00,226.15,204.000,256.000,225.90,226.20,4500.000,4500.000,225.80,226.20,4285.000,5666.000,36000.000,27000.000,225.828,226.266,225.800,226.292,-0.010
2017-02-07 09:58:00,226.118,226.158,0.025,300.000,308.000,226.10,226.25,4500.000,9000.000,226.00,226.30,430.000,50.000,226.05,226.30,4500.000,4500.000,225.80,226.35,2568.000,3524.000,31500.000,27000.000,225.986,226.410,225.750,226.400,-0.030
2017-02-07 09:59:00,226.425,226.464,0.075,628.000,588.000,226.45,226.50,4500.000,4500.000,226.20,226.60,286.000,123.000,226.35,226.60,4500.000,4500.000,226.15,226.70,3234.000,3961.000,36000.000,27000.000,226.239,226.687,226.044,226.775,-0.055
2017-02-07 10:00:00,226.236,226.311,-0.050,50.000,755.000,226.20,226.35,4500.000,4500.000,226.20,226.45,857.000,97.000,226.15,226.40,4500.000,4500.000,226.10,226.50,2629.000,3861.000,31500.000,31500.000,226.056,226.490,226.043,226.593,-0.070
2017-02-07 10:01:00,226.507,226.456,-0.025,1296.000,123.000,226.45,226.65,9000.000,4500.000,226.50,226.65,238.000,764.000,226.40,226.70,4500.000,4500.000,226.30,226.70,4301.000,4713.000,31500.000,45000.000,226.319,226.774,226.293,226.960,-0.090
2017-02-07 10:02:00,226.731,226.830,-0.075,123.000,326.000,226.70,226.85,9000.000,18000.000,226.70,227.00,1013.000,600.000,226.65,226.90,4500.000,9000.000,226.65,227.15,2769.000,4035.000,27000.000,40500.000,226.574,226.986,226.567,227.128,-0.090
2017-02-07 10:03:00,226.511,226.600,-0.075,50.000,288.000,226.40,226.55,4500.000,9000.000,226.40,226.70,750.000,494.000,226.35,226.60,4500.000,4500.000,226.35,226.75,3833.000,2845.000,36000.000,27000.000,226.259,226.682,226.137,226.808,-0.110
2017-02-07 10:04:00,226.656,226.714,-0.050,253.000,1192.000,226.65,226.75,4500.000,4500.000,226.65,226.85,290.000,299.000,226.60,226.80,4500.000,4500.000,226.60,226.90,2670.000,4814.000,27000.000,36000.000,226.512,226.873,226.483,227.012,-0.135
2017-02-07 10:05:00,227.220,227.214,-0.125,123.000,540.000,227.10,227.15,9000.000,4500.000,227.05,227.45,1245.000,288.000,227.05,227.25,4500.000,4500.000,226.90,227.50,2630.000,1133.000,31500.000,31500.000,226.949,227.217,226.864,227.664,-0.175
2017-02-07 10:06:00,226.915,227.048,-0.125,50.000,375.000,226.95,227.00,27000.000,4500.000,226.90,227.30,668.000,255.000,226.90,227.05,4500.000,18000.000,226.85,227.40,1967.000,3574.000,49500.000,45000.000,226.833,227.180,226.736,227.435,-0.145
2017-02-07 10:07:00,227.540,227.591,-0.075,353.000,338.000,227.55,227.60,4500.000,4500.000,227.50,227.80,1000.000,1762.000,227.50,227.65,4500.000,4500.000,227.45,227.90,1783.000,3099.000,22500.000,27000.000,227.480,227.686,227.340,227.975,-0.145
2017-02-07 10:08:00,227.308,227.429,-0.175,1900.000,238.000,227.35,227.45,9000.000,18000.000,227.45,227.70,370.000,392.000,227.30,227.50,4500.000,4500.000,227.20,227.75,3411.000,6521.000,36000.000,58500.000,227.275,227.588,227.162,227.796,-0.140
2017-02-07 10:09:00,226.846,226.933,-0.175,999.000,326.000,226.80,227.00,4500.000,13500.000,226.90,227.25,255.000,255.000,226.75,227.05,4500.000,22500.000,226.85,227.35,2718.000,3953.000,27000.000,90000.000,226.669,227.128,226.733,227.387,-0.120
2017-02-07 10:10:00,227.002,227.039,-0.325,370.000,1305.000,226.85,227.00,4500.000,9000.000,227.15,227.35,254.000,693.000,226.80,227.05,4500.000,4500.000,226.85,227.40,5944.000,3403.000,27000.000,54000.000,226.715,227.078,226.825,227.467,-0.095
2017-02-07 10:11:00,227.356,227.456,0.025,723.000,49.000,227.40,227.45,4500.000,4500.000,227.30,227.50,826.000,205.000,227.35,227.50,13500.000,18000.000,227.25,227.60,2419.000,3351.000,40500.000,40500.000,227.334,227.610,227.189,227.672,-0.135
2017-02-07 10:12:00,227.711,227.721,-0.075,123.000,349.000,227.65,227.75,4500.000,9000.000,227.60,227.95,295.000,2.000,227.60,227.80,4500.000,4500.000,227.55,228.00,3571.000,3262.000,27000.000,27000.000,227.493,227.903,227.325,228.033,-0.145
2017-02-07 10:13:00,227.285,227.407,-0.150,51.000,50.000,227.40,227.45,4500.000,4500.000,227.35,227.80,227.000,3.000,227.30,227.50,4500.000,4500.000,227.30,227.85,1086.000,2115.000,27000.000,40500.000,227.192,227.622,227.108,227.967,-0.155
2017-02-07 10:14:00,227.260,227.342,-0.075,50.000,684.000,227.30,227.45,4500.000,4500.000,227.30,227.60,1016.000,50.000,227.25,227.55,4500.000,4500.000,227.25,227.65,2019.000,5355.000,22500.000,36000.000,227.177,227.618,227.110,227.838,-0.175
2017-02-07 10:15:00,227.426,227.596,-0.200,1004.000,516.000,227.30,227.50,4500.000,9000.000,227.55,227.65,969.000,1051.000,227.25,227.55,4500.000,4500.000,227.30,227.90,4633.000,3449.000,27000.000,31500.000,227.209,227.597,227.233,227.879,-0.170
2017-02-07 10:16:00,227.582,227.705,-0.175,332.000,30.000,227.55,227.60,4500.000,4500.000,227.60,227.90,256.000,185.000,227.45,227.65,4500.000,4500.000,227.55,227.95,3449.000,2213.000,22500.000,27000.000,227.308,227.744,227.460,228.033,-0.170
2017-02-07 10:17:00,227.640,227.718,-0.125,30.000,101.000,227.60,227.70,4500.000,4500.000,227.60,227.95,923.000,999.000,227.55,227.75,4500.000,4500.000,227.55,228.00,2884.000,3070.000,22500.000,27000.000,227.470,227.839,227.470,228.067,-0.185
2017-02-07 10:18:00,227.592,227.692,-0.200,53.000,50.000,227.50,227.65,9000.000,4500.000,227.65,227.90,472.000,967.000,227.45,227.70,4500.000,9000.000,227.50,227.95,3206.000,3131.000,27000.000,31500.000,227.373,227.825,227.458,228.007,-0.180
2017-02-07 10:19:00,227.541,227.600,-0.175,50.000,858.000,227.50,227.70,4500.000,4500.000,227.65,227.90,840.000,235.000,227.45,227.75,4500.000,4500.000,227.45,227.95,2501.000,4390.000,22500.000,40500.000,227.363,227.828,227.410,228.017,-0.190
2017-02-07 10:20:00,227.427,227.670,-0.175,752.000,624.000,227.40,227.65,9000.000,13500.000,227.55,227.85,50.000,267.000,227.35,227.70,4500.000,4500.000,227.45,227.90,2238.000,4801.000,31500.000,36000.000,227.299,227.774,227.400,227.925,-0.210
2017-02-07 10:21:00,227.323,227.530,-0.175,35.000,800.000,227.25,227.40,4500.000,9000.000,227.35,227.65,123.000,105.000,227.20,227.45,4500.000,9000.000,227.30,227.75,1730.000,2405.000,31500.000,36000.000,227.071,227.512,227.186,227.831,-0.185
2017-02-07 10:22:00,227.291,227.385,-0.200,360.000,725.000,227.10,227.30,4500.000,9000.000,227.25,227.55,427.000,255.000,227.05,227.35,9000.000,9000.000,227.20,227.65,8723.000,3164.000,27000.000,31500.000,226.993,227.428,227.092,227.679,-0.140
2017-02-07 10:23:00,227.202,227.223,-0.175,50.000,1941.000,227.05,227.25,9000.000,4500.000,227.20,227.45,6322.000,102.000,227.00,227.30,4500.000,4500.000,227.05,227.50,9104.000,4879.000,27000.000,31500.000,226.963,227.350,227.017,227.614,-0.105
2017-02-07 10:24:00,227.177,227.303,-0.225,50.000,1838.000,227.05,227.20,4500.000,13500.000,227.25,227.45,6018.000,1153.000,227.00,227.25,9000.000,4500.000,227.20,227.50,9221.000,5060.000,27000.000,40500.000,226.960,227.277,227.108,227.589,-0.065
2017-02-07 10:25:00,226.824,226.909,-0.275,950.000,260.000,226.60,226.80,4500.000,13500.000,226.80,227.15,255.000,305.000,226.55,226.85,4500.000,13500.000,226.75,227.25,3764.000,913.000,27000.000,45000.000,226.502,226.881,226.617,227.275,-0.025
2017-02-07 10:26:00,226.655,226.731,-0.050,557.000,50.000,226.70,226.75,4500.000,4500.000,226.65,226.90,378.000,1128.000,226.65,226.80,13500.000,9000.000,226.60,226.95,1518.000,2796.000,36000.000,36000.000,226.641,226.878,226.469,227.019,0.005
2017-02-07 10:27:00,226.691,226.683,0.025,200.000,204.000,226.75,226.80,9000.000,4500.000,226.65,226.85,367.000,475.000,226.70,226.85,9000.000,4500.000,226.60,226.95,1571.000,3815.000,36000.000,45000.000,226.654,226.929,226.475,227.045,0.035
2017-02-07 10:28:00,226.664,226.619,0.000,295.000,1000.000,226.70,226.80,9000.000,4500.000,226.60,226.90,603.000,204.000,226.65,226.90,4500.000,4500.000,226.50,226.95,1481.000,4174.000,31500.000,40500.000,226.628,226.963,226.379,227.017,0.060
2017-02-07 10:29:00,226.715,226.762,-0.025,555.000,1650.000,226.65,226.80,9000.000,4500.000,226.60,226.90,495.000,459.000,226.60,226.90,4500.000,9000.000,226.55,226.95,3701.000,5583.000,36000.000,36000.000,226.521,226.939,226.412,227.062,0.105
2017-02-07 10:30:00,226.650,226.787,-0.075,645.000,1271.000,226.60,226.80,4500.000,4500.000,226.65,226.90,731.000,2.000,226.55,226.85,9000.000,4500.000,226.60,226.95,4204.000,5405.000,36000.000,31500.000,226.497,226.947,226.425,227.079,0.170
2017-02-07 10:31:00,227.257,227.063,0.100,2619.000,200.000,227.15,227.20,4500.000,4500.000,226.90,227.25,800.000,2.000,227.10,227.35,4500.000,4500.000,226.80,227.30,6390.000,1916.000,36000.000,31500.000,227.071,227.454,226.725,227.386,0.195
2017-02-07 10:32:00,226.617,226.539,0.175,123.000,1057.000,226.55,226.70,4500.000,4500.000,226.30,226.60,851.000,1.000,226.50,226.75,4500.000,9000.000,226.25,226.65,2953.000,3080.000,36000.000,27000.000,226.405,226.851,226.113,226.725,0.170
2017-02-07 10:33:00,226.349,226.150,0.125,488.000,184.000,226.20,226.30,13500.000,4500.000,226.00,226.25,200.000,723.000,226.15,226.35,4500.000,4500.000,225.80,226.30,4535.000,1956.000,40500.000,27000.000,226.036,226.417,225.806,226.483,0.115
2017-02-07 10:34:00,226.687,226.373,0.200,5.000,1569.000,226.55,226.70,4500.000,9000.000,226.25,226.60,276.000,325.000,226.50,226.75,4500.000,9000.000,226.20,226.65,5318.000,5064.000,27000.000,40500.000,226.366,226.827,226.100,226.728,0.050
2017-02-07 10:35:00,226.921,226.698,0.250,689.000,598.000,226.90,226.95,4500.000,9000.000,226.65,226.70,1579.000,4500.000,226.85,227.00,9000.000,9000.000,226.60,226.75,6568.000,7956.000,54000.000,54000.000,226.791,227.044,226.521,226.808,-0.015
2017-02-07 10:36:00,226.739,226.489,0.225,290.000,305.000,226.75,226.80,13500.000,4500.000,226.40,226.70,34.000,1616.000,226.65,226.85,4500.000,9000.000,226.30,226.75,2795.000,5438.000,40500.000,45000.000,226.551,226.981,226.283,226.875,-0.080
2017-02-07 10:37:00,226.576,226.414,0.050,525.000,900.000,226.40,226.50,4500.000,9000.000,226.25,226.55,676.000,1.000,226.35,226.55,9000.000,4500.000,226.20,226.70,4960.000,1077.000,36000.000,45000.000,226.280,226.530,226.150,226.735,-0.105
