,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-07 09:22:00,129.774,130.010,-0.250,11658.000,520.000,129.80,129.85,9000.000,9000.000,130.00,130.15,836.000,1334.000,129.75,129.90,9000.000,40500.000,129.95,130.25,29145.000,41657.000,40500.000,117000.000,129.702,129.997,129.911,130.279,-0.220
2017-02-07 09:23:00,129.841,129.970,-0.200,723.000,885.000,129.85,129.90,13500.000,4500.000,130.00,130.15,5554.000,2996.000,129.80,129.95,13500.000,4500.000,129.90,130.20,25993.000,46518.000,54000.000,103500.000,129.722,130.013,129.871,130.274,-0.215
2017-02-07 09:24:00,130.297,130.612,-0.225,1334.000,99.000,130.30,130.40,9000.000,4500.000,130.45,130.70,499.000,7760.000,130.25,130.50,9000.000,4500.000,130.40,130.75,9414.000,22279.000,54000.000,40500.000,130.176,130.567,130.300,130.856,-0.210
2017-02-07 09:25:00,130.413,130.610,-0.250,1050.000,250.000,130.40,130.45,13500.000,13500.000,130.60,130.75,2946.000,7513.000,130.35,130.50,13500.000,36000.000,130.55,130.80,16489.000,21953.000,49500.000,85500.000,130.262,130.569,130.468,130.863,-0.195
2017-02-07 09:26:00,130.857,131.025,-0.225,835.000,2418.000,130.80,130.90,4500.000,4500.000,131.00,131.15,1163.000,961.000,130.75,130.95,4500.000,4500.000,130.95,131.20,17436.000,18273.000,27000.000,36000.000,130.653,131.024,130.867,131.275,-0.180
2017-02-07 09:27:00,131.326,131.550,-0.200,821.000,5116.000,131.30,131.40,4500.000,4500.000,131.45,131.65,949.000,449.000,131.25,131.45,4500.000,4500.000,131.40,131.70,11660.000,20302.000,40500.000,36000.000,131.139,131.508,131.294,131.775,-0.160
2017-02-07 09:28:00,130.916,131.080,-0.175,1.000,1379.000,130.85,130.95,4500.000,4500.000,131.00,131.15,2735.000,5745.000,130.80,131.00,4500.000,13500.000,130.95,131.20,21369.000,21002.000,27000.000,40500.000,130.705,131.065,130.892,131.306,-0.145
2017-02-07 09:29:00,130.770,130.950,-0.200,1.000,1022.000,130.75,130.80,4500.000,4500.000,130.90,131.05,3349.000,2211.000,130.70,130.85,9000.000,18000.000,130.85,131.10,23251.000,19246.000,31500.000,45000.000,130.565,130.947,130.807,131.145,-0.115
2017-02-07 09:30:00,130.499,130.617,-0.175,723.000,522.000,130.40,130.50,4500.000,4500.000,130.55,130.70,5980.000,1819.000,130.35,130.55,13500.000,4500.000,130.50,130.75,26245.000,14474.000,36000.000,31500.000,130.267,130.643,130.400,130.836,-0.100
2017-02-07 09:31:00,130.660,130.745,-0.150,1342.000,100.000,130.60,130.70,9000.000,4500.000,130.70,130.90,1983.000,2056.000,130.55,130.75,9000.000,13500.000,130.65,131.05,19355.000,16675.000,31500.000,63000.000,130.462,130.846,130.621,131.129,-0.085
2017-02-07 09:32:00,130.449,130.569,-0.100,522.000,1309.000,130.40,130.50,9000.000,4500.000,130.50,130.60,1983.000,499.000,130.35,130.55,4500.000,9000.000,130.45,130.65,23716.000,24373.000,40500.000,31500.000,130.249,130.647,130.394,130.707,-0.070
2017-02-07 09:33:00,130.546,130.682,-0.100,953.000,2169.000,130.50,130.60,9000.000,4500.000,130.60,130.70,736.000,3930.000,130.45,130.65,4500.000,4500.000,130.55,130.80,27419.000,28922.000,36000.000,27000.000,130.363,130.734,130.506,130.858,-0.050
2017-02-07 09:34:00,130.190,130.256,-0.050,1829.000,997.000,130.10,130.20,27000.000,4500.000,130.10,130.30,1325.000,2845.000,130.05,130.25,9000.000,4500.000,130.05,130.35,26991.000,16941.000,54000.000,22500.000,129.972,130.331,130.042,130.410,-0.050
2017-02-07 09:35:00,130.340,130.473,-0.100,1191.000,80.000,130.30,130.40,4500.000,4500.000,130.35,130.55,851.000,1433.000,130.25,130.45,9000.000,9000.000,130.30,130.60,14766.000,17084.000,36000.000,31500.000,130.159,130.534,130.244,130.650,-0.020
2017-02-07 09:36:00,130.533,130.661,-0.075,709.000,963.000,130.50,130.60,13500.000,9000.000,130.50,130.75,1902.000,2369.000,130.45,130.65,9000.000,4500.000,130.45,130.80,18858.000,23060.000,49500.000,31500.000,130.357,130.739,130.386,130.836,0.010
2017-02-07 09:37:00,130.428,130.457,-0.025,2222.000,1963.000,130.40,130.50,4500.000,9000.000,130.40,130.55,3000.000,1523.000,130.35,130.55,13500.000,4500.000,130.35,130.60,30775.000,35257.000,31500.000,36000.000,130.269,130.650,130.314,130.650,0.035
2017-02-07 09:38:00,130.067,130.130,0.000,270.000,1803.000,130.00,130.10,4500.000,4500.000,130.00,130.10,3085.000,399.000,129.95,130.15,4500.000,4500.000,129.95,130.15,22299.000,19885.000,36000.000,31500.000,129.858,130.230,129.875,130.314,0.045
2017-02-07 09:39:00,129.777,129.775,-0.050,1931.000,422.000,129.65,129.70,13500.000,13500.000,129.60,129.85,6410.000,838.000,129.60,129.75,4500.000,9000.000,129.55,129.90,34710.000,10011.000,49500.000,40500.000,129.527,129.910,129.495,129.956,0.065
2017-02-07 09:40:00,129.440,129.356,0.050,422.000,1478.000,129.35,129.45,4500.000,9000.000,129.30,129.40,2572.000,1486.000,129.30,129.50,9000.000,9000.000,129.25,129.45,23974.000,17845.000,40500.000,40500.000,129.207,129.566,129.189,129.500,0.095
2017-02-07 09:41:00,129.390,129.396,0.075,2929.000,124.000,129.30,129.35,4500.000,27000.000,129.20,129.30,4624.000,4500.000,129.25,129.40,13500.000,4500.000,129.15,129.35,39119.000,15409.000,90000.000,63000.000,129.176,129.474,129.088,129.475,0.105
2017-02-07 09:42:00,128.936,128.891,0.100,1397.000,122.000,128.85,128.95,13500.000,4500.000,128.70,128.90,2194.000,1429.000,128.80,129.00,9000.000,4500.000,128.65,128.95,16527.000,9610.000,49500.000,27000.000,128.730,129.095,128.605,129.100,0.110
2017-02-07 09:43:00,128.823,128.796,0.050,736.000,1850.000,128.75,128.80,4500.000,9000.000,128.65,128.80,2219.000,4837.000,128.70,128.90,9000.000,4500.000,128.55,128.85,26051.000,22789.000,72000.000,40500.000,128.609,128.964,128.475,128.922,0.130
2017-02-07 09:44:00,128.645,128.600,0.050,1566.000,434.000,128.55,128.60,4500.000,4500.000,128.45,128.60,6332.000,922.000,128.50,128.65,9000.000,9000.000,128.40,128.75,26230.000,8226.000,54000.000,49500.000,128.441,128.713,128.333,128.886,0.130
2017-02-07 09:45:00,128.606,128.454,0.200,100.000,1741.000,128.55,128.65,13500.000,4500.000,128.35,128.45,7244.000,8427.000,128.50,128.70,22500.000,4500.000,128.30,128.50,33035.000,32744.000,81000.000,31500.000,128.421,128.769,128.264,128.557,0.100
2017-02-07 09:46:00,128.587,128.489,0.125,3329.000,8467.000,128.50,128.60,13500.000,9000.000,128.35,128.50,5848.000,499.000,128.45,128.65,22500.000,4500.000,128.25,128.60,30562.000,20087.000,67500.000,31500.000,128.389,128.702,128.237,128.650,0.070
2017-02-07 09:47:00,128.464,128.370,0.125,6436.000,5724.000,128.30,128.50,4500.000,4500.000,128.20,128.35,7521.000,1483.000,128.25,128.55,4500.000,9000.000,128.15,128.40,38453.000,19526.000,67500.000,31500.000,128.198,128.609,128.067,128.471,0.055
2017-02-07 09:48:00,128.367,128.307,0.150,50.000,10486.000,128.30,128.40,9000.000,9000.000,128.10,128.30,55.000,2195.000,128.25,128.45,4500.000,4500.000,128.05,128.35,24812.000,30966.000,72000.000,31500.000,128.138,128.489,127.966,128.386,0.015
2017-02-07 09:49:00,128.169,128.125,0.050,30.000,2769.000,128.10,128.15,9000.000,4500.000,128.00,128.15,2895.000,9550.000,128.05,128.20,4500.000,4500.000,127.95,128.20,30459.000,20016.000,63000.000,36000.000,127.974,128.244,127.886,128.269,-0.000
2017-02-07 09:50:00,128.263,128.224,0.050,987.000,522.000,128.20,128.30,4500.000,4500.000,128.15,128.25,3918.000,5820.000,128.15,128.35,9000.000,9000.000,128.10,128.35,30228.000,27454.000,36000.000,40500.000,128.052,128.440,128.031,128.439,-0.010
2017-02-07 09:51:00,128.882,128.920,-0.025,188.000,2649.000,128.85,128.90,13500.000,13500.000,128.80,129.00,2290.000,107.000,128.80,128.95,13500.000,4500.000,128.75,129.05,16633.000,17272.000,54000.000,36000.000,128.720,129.010,128.671,129.088,-0.010
2017-02-07 09:52:00,128.853,128.860,0.050,200.000,1526.000,128.90,128.95,18000.000,4500.000,128.80,128.95,5.000,3041.000,128.85,129.00,9000.000,22500.000,128.75,129.00,6206.000,22489.000,45000.000,49500.000,128.725,129.071,128.725,129.059,-0.020
2017-02-07 09:53:00,128.875,128.931,-0.050,200.000,415.000,128.90,128.95,4500.000,4500.000,128.90,129.05,105.000,2794.000,128.85,129.00,9000.000,13500.000,128.85,129.10,11558.000,22317.000,36000.000,58500.000,128.735,129.099,128.781,129.165,-0.005
2017-02-07 09:54:00,128.665,128.659,-0.025,522.000,522.000,128.60,128.70,4500.000,4500.000,128.60,128.75,1405.000,1544.000,128.55,128.75,9000.000,9000.000,128.55,128.80,24974.000,20677.000,31500.000,40500.000,128.460,128.845,128.479,128.911,0.005
2017-02-07 09:55:00,128.650,128.662,0.000,722.000,5158.000,128.65,128.70,4500.000,9000.000,128.60,128.75,2400.000,2710.000,128.60,128.75,13500.000,4500.000,128.55,128.80,15488.000,26714.000,36000.000,36000.000,128.510,128.810,128.481,128.838,-0.010
2017-02-07 09:56:00,128.796,128.950,-0.025,4468.000,500.000,128.80,128.85,13500.000,4500.000,128.75,128.95,50.000,1193.000,128.70,128.90,27000.000,9000.000,128.70,129.00,20759.000,17170.000,81000.000,27000.000,128.645,129.010,128.625,129.042,-0.020
2017-02-07 09:57:00,128.825,128.965,0.000,422.000,800.000,128.90,129.00,9000.000,4500.000,128.85,129.05,1465.000,1306.000,128.85,129.05,9000.000,4500.000,128.80,129.15,10822.000,40237.000,40500.000,36000.000,128.741,129.165,128.761,129.219,-0.045
2017-02-07 09:58:00,128.814,128.908,0.025,4701.000,5492.000,128.85,129.00,13500.000,22500.000,128.80,129.00,485.000,2955.000,128.80,129.05,9000.000,4500.000,128.75,129.05,21568.000,57793.000,54000.000,54000.000,128.721,129.153,128.700,129.083,-0.070
2017-02-07 09:59:00,128.838,128.876,0.025,3583.000,477.000,128.85,128.90,13500.000,9000.000,128.80,128.90,335.000,4269.000,128.80,128.95,9000.000,22500.000,128.75,129.00,19248.000,38207.000,63000.000,58500.000,128.714,129.012,128.675,129.031,-0.100
2017-02-07 10:00:00,128.817,128.981,-0.075,145.000,522.000,128.85,128.90,18000.000,13500.000,128.90,129.00,3474.000,1353.000,128.80,128.95,13500.000,4500.000,128.80,129.05,17025.000,33451.000,58500.000,36000.000,128.730,129.037,128.785,129.088,-0.100
2017-02-07 10:01:00,128.853,128.890,-0.075,1420.000,472.000,128.85,128.95,13500.000,13500.000,128.90,129.05,2787.000,17259.000,128.80,129.00,9000.000,4500.000,128.75,129.10,19884.000,38903.000,58500.000,76500.000,128.724,129.061,128.712,129.171,-0.105
2017-02-07 10:02:00,129.103,129.104,-0.125,2751.000,440.000,129.00,129.10,4500.000,4500.000,129.10,129.25,3789.000,681.000,128.95,129.20,13500.000,9000.000,129.05,129.30,27652.000,18415.000,45000.000,72000.000,128.875,129.296,128.990,129.406,-0.105
2017-02-07 10:03:00,128.967,128.971,-0.100,100.000,1328.000,128.90,129.00,18000.000,22500.000,128.95,129.15,2641.000,2670.000,128.85,129.05,4500.000,36000.000,128.90,129.20,24851.000,22094.000,45000.000,117000.000,128.748,129.142,128.875,129.227,-0.110
2017-02-07 10:04:00,128.958,129.037,-0.125,632.000,949.000,128.90,129.00,13500.000,18000.000,129.00,129.15,3844.000,337.000,128.85,129.05,22500.000,4500.000,128.95,129.20,22073.000,20361.000,58500.000,76500.000,128.757,129.141,128.915,129.265,-0.105
2017-02-07 10:05:00,129.124,129.187,-0.075,500.000,637.000,129.15,129.20,4500.000,4500.000,129.20,129.30,5503.000,5591.000,129.10,129.25,9000.000,4500.000,129.15,129.40,15722.000,29329.000,45000.000,108000.000,129.029,129.332,129.095,129.471,-0.115
2017-02-07 10:06:00,129.127,129.237,-0.100,912.000,666.000,129.15,129.20,4500.000,4500.000,129.20,129.35,1419.000,750.000,129.10,129.25,4500.000,4500.000,129.15,129.40,16561.000,26156.000,40500.000,67500.000,129.011,129.358,129.072,129.457,-0.100
2017-02-07 10:07:00,129.109,129.113,-0.125,7738.000,1425.000,129.00,129.15,13500.000,9000.000,129.10,129.30,955.000,758.000,128.95,129.20,13500.000,4500.000,129.05,129.35,29543.000,18744.000,49500.000,103500.000,128.885,129.287,129.009,129.420,-0.095
2017-02-07 10:08:00,129.105,129.175,-0.125,1493.000,522.000,129.10,129.20,4500.000,4500.000,129.25,129.30,5578.000,4685.000,129.05,129.25,4500.000,4500.000,129.20,129.35,23154.000,30961.000,31500.000,94500.000,129.004,129.337,129.114,129.426,-0.070
2017-02-07 10:09:00,129.121,129.088,-0.100,528.000,759.000,129.05,129.15,9000.000,4500.000,129.15,129.25,7920.000,3370.000,129.00,129.20,4500.000,9000.000,129.10,129.35,28210.000,22316.000,31500.000,103500.000,128.929,129.269,129.050,129.450,-0.055
2017-02-07 10:10:00,129.054,129.116,-0.125,7225.000,315.000,129.00,129.10,4500.000,9000.000,129.10,129.25,954.000,1060.000,128.95,129.15,9000.000,9000.000,129.05,129.30,27388.000,21475.000,36000.000,76500.000,128.889,129.245,128.994,129.347,-0.045
2017-02-07 10:11:00,128.793,128.860,-0.025,1713.000,1220.000,128.80,128.85,4500.000,9000.000,128.80,128.90,660.000,2887.000,128.75,128.90,4500.000,9000.000,128.75,129.00,13973.000,24646.000,40500.000,54000.000,128.646,128.977,128.667,129.096,-0.045
2017-02-07 10:12:00,128.899,129.039,-0.100,1480.000,500.000,128.85,128.95,4500.000,13500.000,128.90,129.10,2093.000,149.000,128.80,129.00,9000.000,4500.000,128.80,129.15,18125.000,14554.000,49500.000,36000.000,128.724,129.120,128.732,129.181,-0.035
2017-02-07 10:13:00,129.063,129.107,-0.000,872.000,1109.000,129.05,129.15,4500.000,13500.000,129.00,129.20,584.000,2090.000,129.00,129.20,13500.000,4500.000,128.90,129.25,16513.000,29493.000,36000.000,31500.000,128.881,129.281,128.869,129.271,-0.050
2017-02-07 10:14:00,128.879,129.000,-0.025,959.000,522.000,128.85,128.95,9000.000,4500.000,128.85,129.00,1431.000,482.000,128.80,129.00,18000.000,4500.000,128.80,129.10,16060.000,17901.000,58500.000,36000.000,128.711,129.109,128.750,129.206,-0.055
2017-02-07 10:15:00,128.851,129.006,-0.075,2004.000,100.000,128.85,128.95,18000.000,9000.000,128.90,129.05,2996.000,1264.000,128.80,129.00,13500.000,13500.000,128.85,129.10,17180.000,21222.000,67500.000,54000.000,128.739,129.119,128.800,129.175,-0.050
2017-02-07 10:16:00,129.024,129.155,-0.025,50.000,371.000,129.05,129.10,9000.000,9000.000,129.00,129.20,1022.000,874.000,129.00,129.15,4500.000,4500.000,128.95,129.25,14637.000,24977.000,54000.000,36000.000,128.892,129.264,128.892,129.331,-0.065
2017-02-07 10:17:00,128.871,128.980,-0.050,700.000,522.000,128.90,128.95,18000.000,9000.000,128.90,129.05,1010.000,2891.000,128.85,129.00,9000.000,9000.000,128.85,129.10,14262.000,27537.000,67500.000,54000.000,128.737,129.105,128.810,129.171,-0.075
2017-02-07 10:18:00,128.996,129.091,-0.075,20.000,90.000,129.00,129.05,9000.000,4500.000,129.00,129.20,1879.000,1181.000,128.95,129.10,4500.000,13500.000,128.95,129.25,15717.000,21471.000,49500.000,54000.000,128.837,129.213,128.895,129.346,-0.070
2017-02-07 10:19:00,128.971,129.080,-0.050,2130.000,3331.000,128.95,129.10,4500.000,4500.000,129.00,129.15,1446.000,5765.000,128.90,129.15,4500.000,22500.000,128.95,129.20,20267.000,37462.000,45000.000,54000.000,128.818,129.220,128.880,129.242,-0.065
2017-02-07 10:20:00,128.953,129.086,-0.050,468.000,1244.000,129.00,129.10,4500.000,13500.000,129.00,129.20,1507.000,3052.000,128.95,129.15,9000.000,18000.000,128.95,129.25,10828.000,34149.000,49500.000,63000.000,128.853,129.241,128.891,129.325,-0.050
2017-02-07 10:21:00,128.776,128.824,-0.100,25.000,2762.000,128.75,128.80,4500.000,4500.000,128.80,128.95,2001.000,1420.000,128.70,128.85,13500.000,9000.000,128.75,129.00,22736.000,23550.000,45000.000,76500.000,128.597,128.945,128.695,129.062,-0.035
2017-02-07 10:22:00,128.672,128.680,-0.100,58.000,560.000,128.65,128.70,9000.000,9000.000,128.75,128.80,7017.000,3520.000,128.60,128.75,4500.000,13500.000,128.70,128.85,35116.000,33504.000,54000.000,112500.000,128.524,128.840,128.600,128.942,-0.010
2017-02-07 10:23:00,128.762,128.733,-0.050,9937.000,865.000,128.75,128.80,13500.000,4500.000,128.75,128.90,1560.000,3452.000,128.70,128.85,18000.000,18000.000,128.70,128.95,30229.000,28673.000,72000.000,112500.000,128.640,128.945,128.628,129.050,0.005
2017-02-07 10:24:00,128.585,128.650,-0.025,334.000,2444.000,128.55,128.65,4500.000,4500.000,128.60,128.65,9739.000,8935.000,128.50,128.70,9000.000,4500.000,128.55,128.70,29199.000,35888.000,58500.000,45000.000,128.434,128.762,128.469,128.770,0.015
2017-02-07 10:25:00,128.770,128.800,0.025,313.000,10680.000,128.70,128.85,9000.000,4500.000,128.70,128.80,3285.000,6557.000,128.65,128.90,18000.000,4500.000,128.65,128.85,28714.000,41771.000,72000.000,36000.000,128.549,128.938,128.594,128.912,0.005
2017-02-07 10:26:00,128.707,128.798,-0.025,3598.000,2318.000,128.65,128.80,13500.000,4500.000,128.70,128.80,3985.000,6397.000,128.60,128.85,13500.000,9000.000,128.65,128.85,33863.000,38085.000,63000.000,40500.000,128.534,128.929,128.607,128.928,0.010
2017-02-07 10:27:00,128.739,128.755,0.025,50.000,3120.000,128.70,128.80,9000.000,9000.000,128.65,128.80,3742.000,4923.000,128.65,128.85,13500.000,4500.000,128.60,128.85,26751.000,36913.000,54000.000,36000.000,128.536,128.923,128.558,128.900,0.020
2017-02-07 10:28:00,128.703,128.690,0.025,1826.000,4486.000,128.60,128.75,4500.000,4500.000,128.60,128.70,5236.000,5921.000,128.55,128.80,13500.000,9000.000,128.55,128.75,37503.000,31747.000,67500.000,49500.000,128.478,128.846,128.477,128.827,0.020
2017-02-07 10:29:00,128.706,128.742,0.025,529.000,1093.000,128.65,128.75,4500.000,9000.000,128.60,128.75,1500.000,4716.000,128.60,128.80,13500.000,18000.000,128.55,128.80,29946.000,30930.000,63000.000,45000.000,128.509,128.873,128.475,128.845,0.020
2017-02-07 10:30:00,128.748,128.889,-0.025,1170.000,593.000,128.75,128.85,9000.000,4500.000,128.75,128.90,3540.000,4618.000,128.70,128.90,9000.000,9000.000,128.70,128.95,18972.000,30501.000,63000.000,40500.000,128.628,128.991,128.632,129.022,0.030
2017-02-07 10:31:00,128.744,128.742,0.000,447.000,1022.000,128.70,128.80,4500.000,13500.000,128.70,128.80,2569.000,1426.000,128.65,128.85,9000.000,9000.000,128.60,128.85,29630.000,34734.000,58500.000,54000.000,128.548,128.934,128.542,128.904,0.040
2017-02-07 10:32:00,128.501,128.417,0.075,163.000,3458.000,128.45,128.55,4500.000,4500.000,128.35,128.50,584.000,4905.000,128.40,128.60,4500.000,13500.000,128.30,128.55,19440.000,27769.000,40500.000,54000.000,128.288,128.646,128.239,128.675,0.040
2017-02-07 10:33:00,128.529,128.497,0.025,100.000,595.000,128.45,128.55,9000.000,4500.000,128.40,128.55,1113.000,4261.000,128.40,128.60,4500.000,13500.000,128.35,128.60,29825.000,26266.000,45000.000,36000.000,128.295,128.671,128.300,128.644,0.035
2017-02-07 10:34:00,128.533,128.562,0.025,2216.000,549.000,128.45,128.60,18000.000,4500.000,128.40,128.60,3144.000,800.000,128.40,128.65,4500.000,13500.000,128.35,128.65,30005.000,27048.000,58500.000,36000.000,128.315,128.740,128.304,128.700,0.035
2017-02-07 10:35:00,128.649,128.690,0.025,1480.000,1720.000,128.65,128.80,9000.000,4500.000,128.60,128.80,427.000,1444.000,128.60,128.85,13500.000,18000.000,128.55,128.85,15861.000,31703.000,54000.000,54000.000,128.517,128.943,128.504,128.917,0.040
2017-02-07 10:36:00,128.715,128.766,0.050,500.000,481.000,128.75,128.80,9000.000,4500.000,128.65,128.80,2826.000,2084.000,128.70,128.85,49500.000,13500.000,128.60,128.85,14547.000,31318.000,103500.000,49500.000,128.608,128.941,128.533,128.923,0.030
2017-02-07 10:37:00,128.808,128.845,0.075,417.000,5109.000,128.85,128.90,4500.000,4500.000,128.75,128.85,1059.000,5787.000,128.75,128.95,4500.000,9000.000,128.70,128.95,17958.000,40072.000,49500.000,45000.000,128.652,129.006,128.627,128.990,-0.000
2017-02-07 10:38:00,128.992,129.104,-0.000,800.000,810.000,129.00,129.10,13500.000,4500.000,128.95,129.15,1285.000,2969.000,128.95,129.15,13500.000,13500.000,128.90,129.25,15116.000,28214.000,72000.000,49500.000,128.860,129.241,128.866,129.323,-0.010
2017-02-07 10:39:00,128.770,128.858,0.025,401.000,160.000,128.80,128.85,9000.000,4500.000,128.75,128.85,51.000,2697.000,128.75,128.90,4500.000,4500.000,128.70,128.95,15508.000,33372.000,49500.000,31500.000,128.634,128.995,128.650,129.043,-0.025
2017-02-07 10:40:00,128.739,128.854,0.050,196.000,1259.000,128.80,128.90,4500.000,4500.000,128.70,128.90,61.000,1000.000,128.75,128.95,54000.000,18000.000,128.65,128.95,9206.000,37123.000,81000.000,45000.000,128.631,129.044,128.619,129.015,-0.050
2017-02-07 10:41:00,128.760,128.781,0.000,190.000,920.000,128.70,128.80,9000.000,9000.000,128.65,128.85,970.000,1422.000,128.65,128.85,13500.000,9000.000,128.55,128.90,32514.000,30397.000,63000.000,45000.000,128.531,128.964,128.500,128.955,-0.070
2017-02-07 10:42:00,128.839,128.931,-0.075,422.000,2450.000,128.80,128.85,9000.000,4500.000,128.85,128.95,6187.000,1440.000,128.75,128.90,9000.000,4500.000,128.80,129.00,27566.000,22756.000,45000.000,27000.000,128.666,128.988,128.750,129.067,-0.060
2017-02-07 10:43:00,128.797,128.928,-0.050,1422.000,2133.000,128.80,128.85,9000.000,4500.000,128.80,128.95,1691.000,740.000,128.75,128.90,13500.000,4500.000,128.75,129.00,18685.000,26024.000,54000.000,27000.000,128.665,128.988,128.700,129.067,-0.050
2017-02-07 10:44:00,128.818,128.934,-0.050,700.000,740.000,128.85,128.90,4500.000,4500.000,128.90,128.95,3672.000,2978.000,128.80,128.95,4500.000,13500.000,128.80,129.00,19670.000,37513.000,40500.000,31500.000,128.733,129.037,128.744,129.036,-0.060
2017-02-07 10:45:00,128.879,128.947,-0.075,932.000,100.000,128.90,128.95,9000.000,45000.000,128.90,129.10,1380.000,6449.000,128.85,129.00,9000.000,40500.000,128.85,129.15,16181.000,28313.000,63000.000,135000.000,128.764,129.090,128.786,129.178,-0.060
2017-02-07 10:46:00,128.946,129.083,-0.100,1630.000,4033.000,128.95,129.10,13500.000,36000.000,129.05,129.20,5916.000,5621.000,128.90,129.15,4500.000,9000.000,129.00,129.25,21993.000,44858.000,40500.000,90000.000,128.841,129.233,128.956,129.285,-0.070
2017-02-07 10:47:00,128.997,129.106,-0.025,290.000,1560.000,129.05,129.10,9000.000,9000.000,129.00,129.20,11957.000,3338.000,129.00,129.15,9000.000,9000.000,128.95,129.25,17950.000,36057.000,58500.000,63000.000,128.960,129.248,128.888,129.325,-0.090
2017-02-07 10:48:00,129.022,129.087,-0.000,1299.000,1764.000,129.05,129.10,13500.000,9000.000,129.00,129.15,11031.000,4437.000,129.00,129.15,9000.000,13500.000,128.95,129.20,22410.000,38589.000,63000.000,58500.000,128.947,129.233,128.896,129.262,-0.120
2017-02-07 10:49:00,129.192,129.298,-0.100,487.000,1921.000,129.25,129.30,9000.000,4500.000,129.30,129.45,812.000,1597.000,129.20,129.35,9000.000,18000.000,129.25,129.50,9619.000,30581.000,40500.000,90000.000,129.098,129.440,129.206,129.562,-0.140
2017-02-07 10:50:00,129.194,129.282,-0.075,485.000,39.000,129.20,129.25,13500.000,40500.000,129.20,129.40,959.000,3730.000,129.15,129.30,22500.000,4500.000,129.15,129.45,18878.000,31910.000,63000.000,85500.000,129.032,129.389,129.114,129.468,-0.175
2017-02-07 10:51:00,129.215,129.334,-0.150,1453.000,523.000,129.20,129.25,9000.000,9000.000,129.30,129.45,9442.000,3420.000,129.15,129.30,9000.000,49500.000,129.25,129.50,29074.000,27503.000,54000.000,99000.000,129.079,129.400,129.192,129.539,-0.185
2017-02-07 10:52:00,129.159,129.275,-0.125,7248.000,2128.000,129.15,129.25,4500.000,4500.000,129.25,129.40,2044.000,5886.000,129.10,129.30,13500.000,22500.000,129.20,129.45,22701.000,33677.000,45000.000,90000.000,129.048,129.372,129.130,129.498,-0.205
2017-02-07 10:53:00,129.269,129.380,-0.150,8016.000,759.000,129.20,129.35,4500.000,22500.000,129.35,129.50,1697.000,11561.000,129.15,129.40,9000.000,4500.000,129.30,129.55,32106.000,36785.000,45000.000,90000.000,129.080,129.456,129.225,129.593,-0.215
2017-02-07 10:54:00,129.322,129.456,-0.200,337.000,1241.000,129.30,129.35,9000.000,4500.000,129.50,129.55,2403.000,5184.000,129.25,129.40,13500.000,36000.000,129.40,129.60,28515.000,30714.000,40500.000,76500.000,129.168,129.477,129.378,129.641,-0.205
2017-02-07 10:55:00,129.261,129.400,-0.250,8786.000,200.000,129.20,129.30,4500.000,4500.000,129.45,129.55,6494.000,1491.000,129.15,129.35,4500.000,45000.000,129.35,129.60,38224.000,26776.000,31500.000,94500.000,129.089,129.454,129.307,129.652,-0.200
2017-02-07 10:56:00,129.275,129.460,-0.200,322.000,1744.000,129.25,129.35,9000.000,4500.000,129.45,129.55,8573.000,15728.000,129.20,129.40,9000.000,45000.000,129.40,129.60,24750.000,38240.000,40500.000,90000.000,129.136,129.446,129.350,129.645,-0.205
2017-02-07 10:57:00,129.339,129.588,-0.225,2170.000,4524.000,129.35,129.40,4500.000,4500.000,129.55,129.65,411.000,1544.000,129.30,129.45,4500.000,9000.000,129.50,129.70,21755.000,34132.000,36000.000,40500.000,129.224,129.530,129.444,129.761,-0.200
2017-02-07 10:58:00,129.556,129.736,-0.200,7500.000,30.000,129.55,129.60,4500.000,4500.000,129.75,129.80,1050.000,3818.000,129.50,129.65,4500.000,4500.000,129.70,129.85,28783.000,33611.000,36000.000,58500.000,129.427,129.736,129.650,129.915,-0.200
2017-02-07 10:59:00,129.583,129.717,-0.150,9548.000,420.000,129.60,129.65,4500.000,22500.000,129.70,129.85,7500.000,6414.000,129.55,129.70,9000.000,4500.000,129.60,129.90,24456.000,29417.000,54000.000,90000.000,129.533,129.778,129.533,129.948,-0.215
2017-02-07 11:00:00,129.413,129.576,-0.225,6413.000,2591.000,129.35,129.50,4500.000,9000.000,129.60,129.70,3337.000,3656.000,129.30,129.55,4500.000,31500.000,129.50,129.75,30304.000,32315.000,31500.000,72000.000,129.239,129.624,129.457,129.797,-0.215
2017-02-07 11:01:00,129.330,129.523,-0.225,3518.000,772.000,129.35,129.40,9000.000,18000.000,129.50,129.70,140.000,922.000,129.30,129.45,9000.000,27000.000,129.45,129.75,13715.000,22909.000,40500.000,94500.000,129.221,129.539,129.394,129.831,-0.215
