,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-08 14:52:00,263.710,263.906,-0.250,19.000,101.000,263.65,263.70,9000.000,6000.000,263.85,264.00,293.000,134.000,263.60,263.75,3000.000,9000.000,263.80,264.10,9254.000,5923.000,30000.000,45000.000,263.494,263.869,263.750,264.160,-0.345
2017-02-08 14:53:00,263.689,264.080,-0.325,3313.000,775.000,263.60,263.65,6000.000,6000.000,263.90,264.00,1022.000,659.000,263.55,263.70,12000.000,6000.000,263.85,264.05,15266.000,5113.000,117000.000,36000.000,263.487,263.781,263.733,264.100,-0.375
2017-02-08 14:54:00,263.358,263.670,-0.350,369.000,340.000,263.30,263.35,3000.000,3000.000,263.55,263.80,783.000,726.000,263.25,263.50,9000.000,3000.000,263.50,263.85,6669.000,6740.000,24000.000,21000.000,263.164,263.607,263.456,263.936,-0.405
2017-02-08 14:55:00,263.309,263.683,-0.300,10.000,482.000,263.30,263.40,6000.000,9000.000,263.55,263.75,460.000,116.000,263.20,263.45,15000.000,3000.000,263.50,263.80,6911.000,7630.000,36000.000,24000.000,263.097,263.565,263.454,263.838,-0.420
2017-02-08 14:56:00,263.024,263.465,-0.400,1624.000,146.000,262.85,262.95,3000.000,3000.000,263.20,263.40,3494.000,925.000,262.80,263.00,18000.000,6000.000,263.15,263.50,14190.000,2850.000,48000.000,24000.000,262.745,263.119,263.078,263.613,-0.430
2017-02-08 14:57:00,262.873,263.210,-0.350,881.000,300.000,262.80,262.85,9000.000,3000.000,263.15,263.20,854.000,716.000,262.75,262.90,15000.000,3000.000,263.00,263.25,12401.000,6773.000,42000.000,21000.000,262.661,262.989,262.982,263.371,-0.440
2017-02-08 14:58:00,262.726,263.111,-0.475,313.000,31.000,262.65,262.70,3000.000,6000.000,263.05,263.25,699.000,32.000,262.60,262.75,12000.000,6000.000,263.00,263.30,9128.000,4468.000,33000.000,33000.000,262.502,262.875,262.909,263.418,-0.420
2017-02-08 14:59:00,262.509,262.887,-0.500,631.000,53.000,262.35,262.45,3000.000,6000.000,262.80,263.00,2004.000,2090.000,262.30,262.50,9000.000,3000.000,262.75,263.05,12366.000,3297.000,21000.000,24000.000,262.223,262.545,262.700,263.131,-0.385
2017-02-08 15:00:00,262.603,263.025,-0.375,106.000,1123.000,262.65,262.75,3000.000,6000.000,263.00,263.15,18.000,2833.000,262.55,262.80,3000.000,6000.000,262.95,263.20,5305.000,15186.000,21000.000,33000.000,262.420,262.866,262.850,263.282,-0.390
2017-02-08 15:01:00,262.419,262.867,-0.450,1027.000,869.000,262.35,262.55,3000.000,3000.000,262.80,263.00,1023.000,360.000,262.30,262.60,9000.000,3000.000,262.75,263.05,8373.000,10215.000,27000.000,27000.000,262.224,262.691,262.644,263.156,-0.375
2017-02-08 15:02:00,262.809,263.273,-0.400,1061.000,927.000,262.85,262.90,3000.000,3000.000,263.20,263.35,950.000,251.000,262.70,262.95,3000.000,6000.000,263.10,263.40,11474.000,12560.000,21000.000,24000.000,262.627,263.051,263.043,263.562,-0.395
2017-02-08 15:03:00,262.454,262.803,-0.375,200.000,276.000,262.30,262.45,3000.000,6000.000,262.65,262.85,1400.000,385.000,262.25,262.50,3000.000,3000.000,262.60,262.90,13956.000,7642.000,24000.000,21000.000,262.131,262.597,262.525,262.964,-0.425
2017-02-08 15:04:00,262.614,263.069,-0.325,10.000,574.000,262.70,262.80,3000.000,3000.000,263.00,263.15,144.000,1006.000,262.60,262.85,3000.000,6000.000,262.90,263.20,6203.000,17440.000,21000.000,18000.000,262.491,262.960,262.807,263.242,-0.475
2017-02-08 15:05:00,262.683,263.031,-0.400,144.000,836.000,262.60,262.70,3000.000,3000.000,263.00,263.10,2264.000,85.000,262.55,262.75,3000.000,3000.000,262.95,263.15,12084.000,7441.000,21000.000,18000.000,262.472,262.853,262.821,263.208,-0.510
2017-02-08 15:06:00,262.802,263.332,-0.375,1.000,80.000,262.85,262.90,6000.000,3000.000,263.15,263.35,94.000,177.000,262.80,262.95,3000.000,3000.000,263.10,263.45,5908.000,10833.000,27000.000,15000.000,262.626,263.048,263.050,263.490,-0.530
2017-02-08 15:07:00,262.947,263.415,-0.500,156.000,37.000,262.85,262.95,3000.000,9000.000,263.30,263.50,972.000,4845.000,262.80,263.00,6000.000,3000.000,263.25,263.55,8202.000,6730.000,24000.000,27000.000,262.705,263.034,263.188,263.600,-0.520
2017-02-08 15:08:00,262.964,263.450,-0.525,64.000,17.000,262.90,262.95,3000.000,9000.000,263.35,263.55,70.000,3376.000,262.85,263.00,3000.000,12000.000,263.30,263.60,5923.000,5685.000,30000.000,36000.000,262.727,263.052,263.225,263.637,-0.510
2017-02-08 15:09:00,263.037,263.514,-0.575,479.000,292.000,262.90,262.95,3000.000,9000.000,263.45,263.55,418.000,1926.000,262.85,263.00,6000.000,9000.000,263.40,263.60,15504.000,4329.000,30000.000,33000.000,262.744,263.059,263.325,263.632,-0.475
2017-02-08 15:10:00,263.091,263.573,-0.575,67.000,143.000,263.00,263.05,3000.000,6000.000,263.50,263.70,237.000,162.000,262.95,263.10,9000.000,6000.000,263.45,263.75,8744.000,5091.000,33000.000,45000.000,262.809,263.216,263.359,263.897,-0.445
2017-02-08 15:11:00,262.664,263.238,-0.475,1.000,8.000,262.70,262.75,3000.000,3000.000,263.10,263.30,2835.000,835.000,262.65,262.85,12000.000,6000.000,263.05,263.35,5148.000,10694.000,36000.000,24000.000,262.599,262.951,262.996,263.412,-0.425
2017-02-08 15:12:00,263.233,263.610,-0.450,4.000,335.000,263.15,263.20,3000.000,9000.000,263.55,263.70,889.000,104.000,263.05,263.25,12000.000,6000.000,263.50,263.75,15036.000,5095.000,27000.000,33000.000,262.965,263.371,263.444,263.818,-0.390
2017-02-08 15:13:00,263.200,263.609,-0.475,1838.000,107.000,263.10,263.20,3000.000,3000.000,263.55,263.70,1506.000,99.000,263.05,263.25,12000.000,3000.000,263.50,263.75,15120.000,6771.000,24000.000,24000.000,262.975,263.380,263.469,263.856,-0.360
2017-02-08 15:14:00,263.272,263.743,-0.400,1820.000,104.000,263.30,263.35,3000.000,6000.000,263.65,263.80,52.000,583.000,263.20,263.40,6000.000,6000.000,263.60,263.90,9974.000,12291.000,33000.000,36000.000,263.127,263.499,263.532,263.950,-0.345
2017-02-08 15:15:00,263.252,263.611,-0.425,460.000,943.000,263.15,263.30,3000.000,9000.000,263.60,263.70,3403.000,124.000,263.10,263.35,6000.000,6000.000,263.50,263.75,18878.000,13467.000,24000.000,33000.000,263.018,263.450,263.406,263.818,-0.315
2017-02-08 15:16:00,263.389,263.856,-0.375,392.000,116.000,263.45,263.50,3000.000,3000.000,263.75,263.95,1609.000,166.000,263.35,263.55,3000.000,15000.000,263.70,264.00,5781.000,8702.000,24000.000,27000.000,263.271,263.672,263.637,264.028,-0.315
2017-02-08 15:17:00,263.656,264.024,-0.275,985.000,836.000,263.65,263.85,6000.000,6000.000,263.90,264.15,1007.000,491.000,263.60,263.90,6000.000,6000.000,263.85,264.20,7675.000,15577.000,24000.000,27000.000,263.526,264.001,263.806,264.272,-0.330
2017-02-08 15:18:00,263.545,263.808,-0.325,848.000,1038.000,263.45,263.50,6000.000,12000.000,263.70,263.90,771.000,60.000,263.40,263.60,12000.000,3000.000,263.65,263.95,8636.000,4705.000,36000.000,36000.000,263.330,263.665,263.596,263.988,-0.370
2017-02-08 15:19:00,263.828,264.059,-0.325,1776.000,10.000,263.70,263.75,9000.000,3000.000,264.00,264.10,2454.000,60.000,263.65,263.80,12000.000,3000.000,263.90,264.20,15142.000,1911.000,39000.000,30000.000,263.583,263.931,263.865,264.270,-0.380
2017-02-08 15:20:00,263.662,263.966,-0.275,1.000,3982.000,263.65,263.70,6000.000,3000.000,263.90,264.00,1225.000,353.000,263.60,263.80,3000.000,3000.000,263.85,264.05,8669.000,15252.000,30000.000,27000.000,263.514,263.853,263.790,264.150,-0.405
2017-02-08 15:21:00,263.517,263.838,-0.375,1014.000,317.000,263.45,263.50,3000.000,3000.000,263.75,263.95,1374.000,50.000,263.40,263.55,6000.000,12000.000,263.70,264.00,8938.000,4313.000,27000.000,33000.000,263.329,263.648,263.594,264.091,-0.345
2017-02-08 15:22:00,263.501,263.776,-0.350,2.000,1624.000,263.40,263.45,6000.000,3000.000,263.70,263.85,18.000,2806.000,263.35,263.55,3000.000,12000.000,263.65,263.90,8913.000,7323.000,27000.000,30000.000,263.243,263.578,263.578,263.950,-0.230
2017-02-08 15:23:00,263.411,263.782,-0.525,16.000,2089.000,263.25,263.30,9000.000,6000.000,263.70,263.90,2524.000,115.000,263.20,263.35,3000.000,3000.000,263.60,263.95,10615.000,3911.000,27000.000,24000.000,263.105,263.431,263.578,264.012,-0.060
2017-02-08 15:24:00,263.248,263.756,-0.375,95.000,621.000,263.35,263.45,9000.000,6000.000,263.65,263.90,743.000,119.000,263.30,263.50,3000.000,6000.000,263.60,263.95,1715.000,8088.000,24000.000,24000.000,263.251,263.666,263.550,264.006,0.035
2017-02-08 15:25:00,263.430,263.905,-0.400,10.000,3302.000,263.50,263.60,9000.000,3000.000,263.85,264.05,119.000,500.000,263.40,263.65,3000.000,3000.000,263.80,264.10,1447.000,8918.000,27000.000,30000.000,263.308,263.689,263.733,264.200,0.100
2017-02-08 15:26:00,264.414,264.380,-0.075,1524.000,400.000,264.40,264.45,3000.000,6000.000,264.40,264.60,348.000,3000.000,264.35,264.50,3000.000,3000.000,264.35,264.65,4702.000,6830.000,21000.000,45000.000,264.245,264.598,264.250,264.737,0.100
2017-02-08 15:27:00,265.164,264.858,0.225,31719.000,96.000,265.10,265.15,6000.000,72000.000,264.80,265.00,116.000,1823.000,265.05,265.20,3000.000,3000.000,264.75,265.10,39746.000,5098.000,24000.000,84000.000,265.062,265.305,264.713,265.025,0.100
2017-02-08 15:28:00,265.656,265.100,0.325,400.000,1.000,265.35,265.60,6000.000,3000.000,265.05,265.25,1015.000,25.000,265.20,265.65,21000.000,3000.000,265.00,265.30,17056.000,1269.000,39000.000,39000.000,265.154,265.761,264.965,265.377,0.100
2017-02-08 15:29:00,265.242,265.248,0.100,13.000,984.000,265.40,265.45,3000.000,6000.000,265.30,265.35,328.000,310.000,264.80,265.50,9000.000,21000.000,265.05,265.40,3441.000,3968.000,27000.000,36000.000,264.669,265.534,265.022,265.433,0.100
2017-02-09 09:17:00,266.614,266.713,-0.075,73.000,100.000,266.65,266.70,3000.000,6000.000,266.65,266.85,80.000,200.000,266.60,266.75,15000.000,12000.000,266.60,266.90,2516.000,5679.000,27000.000,33000.000,266.498,266.909,266.539,266.945,0.040
2017-02-09 09:18:00,265.884,266.069,0.000,75.000,65.000,265.95,266.00,3000.000,6000.000,265.85,266.10,772.000,141.000,265.90,266.05,3000.000,3000.000,265.65,266.20,4227.000,8509.000,21000.000,18000.000,265.778,266.244,265.607,266.325,0.075
2017-02-09 09:19:00,266.335,266.408,0.100,91.000,2382.000,266.45,266.55,3000.000,6000.000,266.25,266.55,150.000,1682.000,266.30,266.60,6000.000,3000.000,266.20,266.60,1247.000,9150.000,21000.000,18000.000,266.201,266.642,266.093,266.642,0.055
2017-02-09 09:20:00,264.882,264.773,0.050,345.000,506.000,264.75,264.95,3000.000,6000.000,264.70,264.90,1468.000,722.000,264.70,265.00,3000.000,3000.000,264.55,264.95,11085.000,9141.000,15000.000,18000.000,264.603,265.080,264.500,265.033,0.035
2017-02-09 09:21:00,265.903,265.963,0.050,184.000,330.000,265.80,266.00,6000.000,3000.000,265.70,266.00,772.000,925.000,265.75,266.05,3000.000,3000.000,265.65,266.05,6633.000,6532.000,30000.000,15000.000,265.644,266.153,265.580,266.120,0.015
2017-02-09 09:22:00,264.968,264.789,0.000,994.000,1455.000,264.80,264.90,3000.000,3000.000,264.75,264.95,50.000,50.000,264.75,265.00,6000.000,6000.000,264.55,265.00,11547.000,5429.000,21000.000,21000.000,264.647,265.046,264.457,265.086,-0.005
2017-02-09 09:23:00,265.200,265.233,0.175,1089.000,1670.000,265.25,265.45,6000.000,3000.000,265.05,265.30,550.000,3181.000,265.20,265.50,6000.000,3000.000,265.00,265.35,3381.000,16782.000,21000.000,15000.000,265.153,265.570,264.943,265.520,-0.040
2017-02-09 09:24:00,265.993,265.931,-0.000,2129.000,244.000,265.90,266.00,3000.000,3000.000,265.90,266.00,754.000,42.000,265.85,266.05,3000.000,3000.000,265.85,266.15,13217.000,6331.000,15000.000,24000.000,265.788,266.155,265.780,266.194,-0.040
2017-02-09 09:25:00,265.299,265.371,-0.050,100.000,378.000,265.25,265.40,6000.000,3000.000,265.25,265.50,500.000,171.000,265.20,265.45,6000.000,3000.000,265.20,265.55,8287.000,12468.000,27000.000,24000.000,265.089,265.603,265.117,265.662,-0.035
2017-02-09 09:26:00,265.414,265.518,-0.050,100.000,3155.000,265.40,265.50,9000.000,3000.000,265.35,265.65,906.000,1030.000,265.30,265.60,3000.000,3000.000,265.30,265.70,6803.000,11858.000,30000.000,21000.000,265.211,265.643,265.170,265.771,-0.015
2017-02-09 09:27:00,265.515,265.506,-0.100,1.000,3541.000,265.40,265.50,3000.000,3000.000,265.45,265.65,237.000,60.000,265.35,265.55,3000.000,6000.000,265.40,265.70,10375.000,7304.000,21000.000,27000.000,265.237,265.596,265.243,265.778,-0.010
2017-02-09 09:28:00,265.366,265.395,-0.000,703.000,418.000,265.40,265.50,3000.000,3000.000,265.35,265.55,1981.000,782.000,265.30,265.55,3000.000,9000.000,265.15,265.60,8365.000,12155.000,27000.000,33000.000,265.243,265.655,265.083,265.718,0.010
2017-02-09 09:29:00,265.362,265.400,-0.000,1691.000,838.000,265.40,265.50,3000.000,6000.000,265.30,265.60,150.000,545.000,265.35,265.55,3000.000,6000.000,265.25,265.65,4189.000,8592.000,15000.000,24000.000,265.314,265.648,265.200,265.688,0.030
2017-02-09 09:30:00,265.717,265.606,-0.025,500.000,100.000,265.60,265.65,6000.000,6000.000,265.55,265.75,234.000,25.000,265.55,265.70,3000.000,9000.000,265.50,265.85,8779.000,3001.000,18000.000,33000.000,265.444,265.794,265.467,265.909,0.065
2017-02-09 09:31:00,265.697,265.673,0.050,300.000,411.000,265.70,265.75,6000.000,3000.000,265.55,265.80,125.000,606.000,265.65,265.80,3000.000,9000.000,265.50,265.85,5197.000,8815.000,21000.000,24000.000,265.541,265.879,265.457,265.919,0.080
2017-02-09 09:32:00,265.598,265.537,-0.075,2232.000,600.000,265.50,265.60,3000.000,6000.000,265.50,265.75,25.000,50.000,265.45,265.65,3000.000,3000.000,265.40,265.80,11307.000,7723.000,18000.000,27000.000,265.360,265.799,265.317,265.900,0.130
2017-02-09 09:33:00,265.654,265.582,0.100,250.000,607.000,265.70,265.75,6000.000,3000.000,265.55,265.70,40.000,2997.000,265.60,265.80,3000.000,3000.000,265.50,265.75,9860.000,18891.000,24000.000,27000.000,265.496,265.879,265.387,265.917,0.155
2017-02-09 09:34:00,265.935,265.972,0.100,500.000,333.000,266.00,266.15,6000.000,3000.000,265.85,266.10,50.000,793.000,265.90,266.20,3000.000,3000.000,265.80,266.15,6452.000,16759.000,27000.000,27000.000,265.804,266.306,265.694,266.283,0.170
2017-02-09 09:35:00,266.070,265.958,0.150,677.000,198.000,266.00,266.15,3000.000,3000.000,265.85,266.00,184.000,1361.000,265.95,266.20,3000.000,3000.000,265.80,266.05,17844.000,17827.000,24000.000,15000.000,265.855,266.306,265.694,266.100,0.165
2017-02-09 09:36:00,266.442,266.477,0.125,1136.000,3416.000,266.40,266.60,3000.000,6000.000,266.25,266.50,687.000,1566.000,266.35,266.70,24000.000,3000.000,266.20,266.60,8797.000,19480.000,42000.000,18000.000,266.256,266.756,266.157,266.617,0.185
2017-02-09 09:37:00,266.349,266.167,0.175,135.000,85.000,266.40,266.45,3000.000,6000.000,266.15,266.35,50.000,400.000,266.30,266.50,6000.000,3000.000,266.10,266.40,7258.000,11577.000,18000.000,36000.000,266.179,266.623,266.025,266.479,0.185
2017-02-09 09:38:00,266.566,266.350,0.225,1387.000,2687.000,266.50,266.60,6000.000,6000.000,266.25,266.40,534.000,2777.000,266.45,266.70,27000.000,3000.000,266.20,266.45,13193.000,16375.000,45000.000,30000.000,266.357,266.754,266.177,266.530,0.175
2017-02-09 09:39:00,266.070,265.992,0.175,413.000,1379.000,266.00,266.10,6000.000,3000.000,265.80,265.95,992.000,2704.000,265.95,266.15,3000.000,3000.000,265.75,266.00,12582.000,11604.000,75000.000,24000.000,265.850,266.226,265.642,266.150,0.160
2017-02-09 09:40:00,266.317,266.184,0.125,29.000,625.000,266.25,266.40,6000.000,6000.000,266.15,266.25,2636.000,2609.000,266.20,266.45,6000.000,6000.000,266.05,266.30,13533.000,14054.000,57000.000,45000.000,266.121,266.537,266.005,266.417,0.140
2017-02-09 09:41:00,266.017,265.950,0.225,100.000,329.000,266.10,266.15,36000.000,9000.000,265.80,266.00,54.000,2631.000,266.05,266.20,3000.000,3000.000,265.70,266.05,3169.000,15463.000,63000.000,24000.000,265.940,266.293,265.729,266.100,0.100
2017-02-09 09:42:00,266.075,266.050,0.175,4.000,296.000,266.05,266.15,6000.000,3000.000,265.85,266.00,344.000,3218.000,266.00,266.20,9000.000,3000.000,265.80,266.05,9623.000,14084.000,93000.000,18000.000,265.891,266.284,265.694,266.100,0.070
2017-02-09 09:43:00,265.827,265.848,0.175,579.000,1663.000,265.85,266.00,3000.000,3000.000,265.65,265.85,396.000,3228.000,265.80,266.05,3000.000,6000.000,265.60,265.90,5833.000,17002.000,54000.000,27000.000,265.715,266.129,265.497,265.961,0.045
2017-02-09 09:44:00,265.998,266.169,0.100,53.000,195.000,266.00,266.10,3000.000,6000.000,265.85,266.05,50.000,3949.000,265.95,266.25,3000.000,3000.000,265.80,266.15,8560.000,22762.000,66000.000,21000.000,265.835,266.339,265.673,266.200,0.020
2017-02-09 09:45:00,265.785,265.760,0.025,243.000,667.000,265.65,265.80,6000.000,3000.000,265.60,265.80,2530.000,606.000,265.60,265.85,9000.000,3000.000,265.50,265.90,17854.000,8711.000,57000.000,30000.000,265.517,265.967,265.453,266.025,0.005
2017-02-09 09:46:00,265.616,265.683,0.025,520.000,656.000,265.55,265.65,12000.000,3000.000,265.50,265.65,1982.000,1456.000,265.50,265.70,24000.000,3000.000,265.40,265.70,12950.000,10009.000,78000.000,18000.000,265.421,265.795,265.377,265.783,-0.030
2017-02-09 09:47:00,265.394,265.496,0.025,1040.000,752.000,265.40,265.55,3000.000,3000.000,265.35,265.55,826.000,400.000,265.35,265.60,6000.000,9000.000,265.30,265.60,7873.000,16249.000,21000.000,21000.000,265.256,265.702,265.243,265.686,-0.060
2017-02-09 09:48:00,265.753,265.805,0.050,50.000,57.000,265.85,265.90,6000.000,6000.000,265.70,265.95,50.000,864.000,265.75,265.95,6000.000,9000.000,265.65,266.00,2953.000,9351.000,24000.000,33000.000,265.612,266.053,265.619,266.100,-0.115
2017-02-09 09:49:00,265.789,265.803,-0.025,59.000,100.000,265.70,265.80,3000.000,6000.000,265.70,265.85,528.000,150.000,265.65,265.85,3000.000,3000.000,265.65,265.95,11324.000,7116.000,30000.000,24000.000,265.542,265.979,265.465,265.988,-0.135
2017-02-09 09:50:00,265.730,265.704,-0.050,295.000,17.000,265.70,265.75,3000.000,3000.000,265.70,265.85,195.000,158.000,265.65,265.80,6000.000,3000.000,265.65,265.95,5757.000,5293.000,18000.000,24000.000,265.534,265.922,265.517,266.019,-0.165
2017-02-09 09:51:00,265.737,265.733,-0.150,1005.000,34.000,265.55,265.70,3000.000,3000.000,265.70,265.85,2806.000,25.000,265.50,265.75,3000.000,6000.000,265.65,265.95,17066.000,3974.000,18000.000,27000.000,265.426,265.884,265.550,265.989,-0.170
2017-02-09 09:52:00,265.580,265.567,-0.125,25.000,518.000,265.45,265.50,3000.000,3000.000,265.50,265.70,2050.000,28.000,265.40,265.55,3000.000,6000.000,265.45,265.75,14564.000,3469.000,21000.000,33000.000,265.251,265.650,265.343,265.918,-0.165
2017-02-09 09:53:00,265.473,265.543,-0.225,2048.000,54.000,265.40,265.45,3000.000,3000.000,265.55,265.75,103.000,459.000,265.30,265.50,3000.000,6000.000,265.50,265.80,11817.000,4115.000,21000.000,42000.000,265.233,265.623,265.350,265.939,-0.145
2017-02-09 09:54:00,265.611,265.792,-0.125,187.000,427.000,265.70,265.75,3000.000,3000.000,265.75,265.95,70.000,532.000,265.60,265.80,6000.000,21000.000,265.65,266.00,3829.000,11217.000,21000.000,36000.000,265.477,265.898,265.600,266.042,-0.140
2017-02-09 09:55:00,265.876,266.034,-0.200,307.000,96.000,265.80,265.90,3000.000,9000.000,265.95,266.15,740.000,525.000,265.75,265.95,6000.000,3000.000,265.90,266.20,11315.000,10400.000,21000.000,27000.000,265.638,266.112,265.843,266.239,-0.115
2017-02-09 09:56:00,265.748,265.977,-0.175,1050.000,25.000,265.70,265.85,6000.000,6000.000,265.80,266.10,973.000,189.000,265.65,265.90,3000.000,3000.000,265.75,266.15,7093.000,7639.000,24000.000,21000.000,265.572,266.015,265.662,266.221,-0.110
2017-02-09 09:57:00,265.787,265.993,-0.100,1005.000,24.000,265.90,265.95,6000.000,3000.000,265.90,266.15,640.000,508.000,265.85,266.00,3000.000,6000.000,265.85,266.20,2393.000,10164.000,21000.000,24000.000,265.833,266.117,265.807,266.275,-0.120
2017-02-09 09:58:00,265.940,266.120,-0.125,70.000,40.000,265.80,265.85,3000.000,3000.000,265.90,266.00,184.000,25.000,265.75,265.90,6000.000,3000.000,265.80,266.15,14879.000,3780.000,48000.000,18000.000,265.634,266.010,265.716,266.225,-0.115
2017-02-09 09:59:00,265.347,265.594,-0.100,706.000,759.000,265.35,265.55,9000.000,6000.000,265.40,265.70,900.000,50.000,265.30,265.60,6000.000,3000.000,265.35,265.80,4226.000,8570.000,27000.000,24000.000,265.252,265.702,265.306,265.919,-0.095
2017-02-09 10:00:00,265.751,265.691,-0.075,375.000,43.000,265.55,265.70,12000.000,9000.000,265.60,265.80,50.000,305.000,265.50,265.75,6000.000,9000.000,265.55,265.85,16747.000,6348.000,30000.000,36000.000,265.360,265.866,265.495,265.946,-0.095
2017-02-09 10:01:00,265.746,265.883,-0.150,628.000,7.000,265.70,265.80,6000.000,9000.000,265.80,266.00,623.000,50.000,265.65,265.85,3000.000,3000.000,265.75,266.15,5316.000,4853.000,18000.000,27000.000,265.554,265.973,265.717,266.161,-0.055
2017-02-09 10:02:00,265.511,265.668,-0.150,580.000,60.000,265.50,265.60,6000.000,3000.000,265.60,265.80,5.000,9.000,265.45,265.65,3000.000,3000.000,265.55,265.85,8357.000,12374.000,18000.000,24000.000,265.338,265.759,265.517,265.963,-0.010
2017-02-09 10:03:00,265.384,265.486,-0.100,178.000,195.000,265.30,265.40,6000.000,6000.000,265.35,265.55,1600.000,591.000,265.25,265.45,6000.000,3000.000,265.30,265.60,11291.000,6691.000,33000.000,21000.000,265.105,265.565,265.223,265.664,0.015
2017-02-09 10:04:00,265.976,266.165,-0.000,100.000,570.000,266.00,266.15,12000.000,3000.000,266.00,266.15,50.000,2799.000,265.90,266.20,6000.000,3000.000,265.90,266.25,6256.000,13982.000,54000.000,24000.000,265.784,266.279,265.842,266.306,0.010
2017-02-09 10:05:00,266.066,266.137,-0.075,264.000,81.000,266.00,266.15,3000.000,3000.000,266.05,266.25,949.000,11516.000,265.95,266.20,3000.000,3000.000,266.00,266.30,8968.000,14937.000,24000.000,21000.000,265.851,266.224,265.912,266.371,-0.015
2017-02-09 10:06:00,266.448,266.317,0.050,500.000,5.000,266.35,266.45,18000.000,21000.000,266.20,266.50,50.000,50.000,266.30,266.50,3000.000,3000.000,266.05,266.70,4765.000,3506.000,39000.000,51000.000,266.190,266.667,266.077,266.668,-0.060
2017-02-09 10:07:00,266.302,266.347,0.075,8.000,100.000,266.40,266.45,3000.000,6000.000,266.25,266.45,429.000,300.000,266.30,266.50,3000.000,3000.000,266.15,266.55,2648.000,6397.000,27000.000,27000.000,266.210,266.619,266.094,266.611,-0.100
2017-02-09 10:08:00,266.658,266.635,0.025,382.000,493.000,266.55,266.60,9000.000,6000.000,266.40,266.70,22.000,22.000,266.50,266.65,21000.000,6000.000,266.35,266.75,8408.000,2626.000,54000.000,27000.000,266.410,266.753,266.317,266.806,-0.140
2017-02-09 10:09:00,266.142,266.129,-0.025,861.000,1773.000,266.00,266.20,3000.000,9000.000,266.00,266.25,217.000,817.000,265.95,266.25,3000.000,6000.000,265.95,266.30,14219.000,11280.000,18000.000,24000.000,265.843,266.328,265.883,266.331,-0.140
2017-02-09 10:10:00,265.182,265.322,-0.200,2733.000,1.000,265.00,265.15,3000.000,3000.000,265.25,265.30,1190.000,50.000,264.95,265.20,6000.000,3000.000,265.15,265.35,22549.000,6471.000,30000.000,18000.000,264.869,265.313,265.080,265.433,-0.125
2017-02-09 10:11:00,265.646,265.916,-0.175,1552.000,1.000,265.60,265.75,6000.000,3000.000,265.75,265.95,957.000,1148.000,265.55,265.80,6000.000,3000.000,265.70,266.00,10985.000,12831.000,36000.000,21000.000,265.476,265.899,265.613,266.100,-0.105
2017-02-09 10:12:00,265.447,265.624,-0.125,2080.000,424.000,265.50,265.55,9000.000,9000.000,265.50,265.80,129.000,967.000,265.45,265.60,3000.000,3000.000,265.45,265.85,2860.000,5169.000,24000.000,27000.000,265.457,265.684,265.425,265.900,-0.105
2017-02-09 10:13:00,265.569,265.807,-0.175,619.000,195.000,265.55,265.65,3000.000,3000.000,265.70,265.85,1830.000,245.000,265.50,265.70,6000.000,3000.000,265.65,265.90,7966.000,9869.000,24000.000,21000.000,265.417,265.804,265.594,266.014,-0.110
2017-02-09 10:14:00,264.790,264.903,-0.025,730.000,1039.000,264.80,264.90,3000.000,3000.000,264.80,264.95,7.000,1784.000,264.75,264.95,6000.000,3000.000,264.65,265.00,5836.000,14481.000,30000.000,15000.000,264.655,265.013,264.465,265.050,-0.155
2017-02-09 10:15:00,265.442,265.573,-0.125,375.000,274.000,265.45,265.60,3000.000,3000.000,265.55,265.75,606.000,754.000,265.40,265.65,6000.000,3000.000,265.50,265.85,4993.000,10932.000,21000.000,24000.000,265.306,265.746,265.336,265.919,-0.170
2017-02-09 10:16:00,265.364,265.443,-0.075,195.000,322.000,265.35,265.40,3000.000,6000.000,265.35,265.55,50.000,1172.000,265.30,265.50,3000.000,3000.000,265.30,265.60,5565.000,9347.000,18000.000,24000.000,265.193,265.578,265.217,265.675,-0.175
2017-02-09 10:17:00,265.678,265.762,-0.125,245.000,94.000,265.55,265.65,6000.000,6000.000,265.60,265.85,135.000,200.000,265.50,265.70,6000.000,3000.000,265.55,265.90,6541.000,2864.000,27000.000,21000.000,265.392,265.818,265.500,265.964,-0.160
2017-02-09 10:18:00,265.593,265.771,-0.200,400.000,15.000,265.50,265.55,3000.000,3000.000,265.65,265.80,392.000,566.000,265.45,265.70,3000.000,3000.000,265.60,265.85,12767.000,9710.000,21000.000,21000.000,265.355,265.819,265.529,265.971,-0.150
2017-02-09 10:19:00,265.514,265.629,-0.250,1397.000,7.000,265.35,265.45,3000.000,3000.000,265.55,265.75,1345.000,55.000,265.30,265.55,3000.000,6000.000,265.50,265.80,22469.000,8851.000,18000.000,24000.000,265.197,265.681,265.442,265.906,-0.120
