,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-24 09:27:00,146.225,146.479,100.000,29.000,146.30,146.35,8000.000,16000.000,146.55,146.70,114.000,2807.000,146.25,146.40,8000.000,40000.000,146.40,146.85,2567.000,12314.000,40000.000,112000.000,146.129,146.486,146.350,146.893,-0.300,-0.217
2017-04-24 09:28:00,146.294,146.450,3308.000,732.000,146.10,146.25,8000.000,16000.000,146.45,146.70,2613.000,834.000,146.05,146.30,8000.000,32000.000,146.35,146.85,20490.000,4302.000,40000.000,112000.000,145.993,146.355,146.280,146.911,-0.400,-0.261
2017-04-24 09:29:00,146.247,146.492,481.000,123.000,146.10,146.20,24000.000,8000.000,146.40,146.65,474.000,2595.000,146.05,146.25,8000.000,8000.000,146.25,146.70,14675.000,8209.000,80000.000,72000.000,145.935,146.363,146.175,146.828,-0.375,-0.256
2017-04-24 09:30:00,146.292,146.448,50.000,2678.000,146.20,146.25,8000.000,16000.000,146.45,146.70,3681.000,395.000,146.10,146.30,16000.000,32000.000,146.40,146.85,16735.000,7888.000,48000.000,136000.000,145.996,146.363,146.350,146.918,-0.350,-0.276
2017-04-24 09:31:00,146.806,147.103,222.000,1101.000,146.70,146.80,16000.000,8000.000,147.05,147.20,1065.000,5.000,146.65,146.85,8000.000,8000.000,147.00,147.25,18157.000,9663.000,56000.000,64000.000,146.553,146.959,146.950,147.400,-0.375,-0.268
2017-04-24 09:32:00,146.972,147.203,922.000,100.000,146.90,146.95,16000.000,8000.000,147.15,147.35,3541.000,2489.000,146.85,147.00,8000.000,8000.000,147.10,147.40,11078.000,5821.000,56000.000,64000.000,146.780,147.064,147.057,147.481,-0.325,-0.260
2017-04-24 09:33:00,147.060,147.434,2371.000,80.000,146.95,147.00,8000.000,8000.000,147.35,147.45,1863.000,1420.000,146.90,147.10,8000.000,16000.000,147.15,147.70,22873.000,8684.000,64000.000,64000.000,146.843,147.183,147.094,147.725,-0.425,-0.261
2017-04-24 09:34:00,147.146,147.369,2140.000,1662.000,147.00,147.10,8000.000,8000.000,147.30,147.45,2149.000,2025.000,146.95,147.15,8000.000,24000.000,147.15,147.55,28210.000,13044.000,64000.000,64000.000,146.840,147.202,147.081,147.594,-0.325,-0.266
2017-04-24 09:35:00,148.051,148.307,1.000,4455.000,148.15,148.20,16000.000,8000.000,148.25,148.40,1704.000,1933.000,148.00,148.25,8000.000,8000.000,148.20,148.55,8788.000,24241.000,48000.000,72000.000,147.907,148.323,148.167,148.628,-0.150,-0.258
2017-04-24 09:36:00,147.788,148.045,2569.000,300.000,147.75,147.85,8000.000,8000.000,147.95,148.20,1965.000,3984.000,147.70,147.95,8000.000,8000.000,147.90,148.25,11393.000,16759.000,40000.000,48000.000,147.640,148.005,147.850,148.317,-0.275,-0.247
2017-04-24 09:37:00,149.384,149.572,493.000,1450.000,149.40,149.50,16000.000,8000.000,149.50,149.60,863.000,1800.000,149.35,149.55,8000.000,16000.000,149.45,149.70,15338.000,31554.000,128000.000,160000.000,149.235,149.653,149.359,149.820,-0.100,-0.230
2017-04-24 09:38:00,155.339,155.718,3900.000,366.000,155.35,155.40,8000.000,8000.000,155.60,155.75,572.000,2.000,155.30,155.55,8000.000,8000.000,155.55,155.80,12174.000,14986.000,48000.000,40000.000,155.257,155.689,155.458,155.910,-0.300,-0.160
2017-04-24 09:39:00,154.403,154.650,777.000,2915.000,154.40,154.55,8000.000,8000.000,154.55,154.80,435.000,250.000,154.35,154.60,8000.000,8000.000,154.50,154.85,6978.000,13187.000,48000.000,56000.000,154.274,154.691,154.367,155.007,-0.200,-0.168
2017-04-24 09:40:00,155.783,156.000,745.000,22.000,155.75,155.85,16000.000,8000.000,155.95,156.10,2665.000,3216.000,155.70,155.90,8000.000,8000.000,155.90,156.20,24618.000,24279.000,56000.000,48000.000,155.645,155.990,155.779,156.275,-0.225,-0.120
2017-04-24 09:41:00,157.265,157.469,3351.000,349.000,157.15,157.30,8000.000,8000.000,157.25,157.55,10150.000,1260.000,157.10,157.35,16000.000,64000.000,157.20,157.70,25364.000,11099.000,104000.000,104000.000,157.064,157.462,157.127,157.719,-0.175,-0.110
2017-04-24 09:42:00,157.562,157.663,920.000,10.000,157.55,157.60,8000.000,8000.000,157.65,157.80,2183.000,21.000,157.50,157.65,8000.000,16000.000,157.60,157.90,10902.000,9186.000,64000.000,152000.000,157.433,157.771,157.506,157.982,-0.150,-0.114
2017-04-24 09:43:00,158.981,159.013,540.000,586.000,158.90,159.00,8000.000,16000.000,158.95,159.20,253.000,167.000,158.85,159.05,16000.000,8000.000,158.90,159.25,13001.000,8921.000,48000.000,72000.000,158.759,159.152,158.858,159.322,-0.125,-0.156
2017-04-24 09:44:00,158.129,158.415,645.000,615.000,158.20,158.25,8000.000,24000.000,158.35,158.50,250.000,762.000,158.10,158.30,8000.000,8000.000,158.30,158.60,6416.000,15217.000,40000.000,64000.000,158.012,158.385,158.230,158.669,-0.200,-0.130
2017-04-24 09:45:00,158.557,158.535,1870.000,679.000,158.40,158.50,8000.000,8000.000,158.60,158.75,23328.000,122.000,158.35,158.55,8000.000,8000.000,158.50,158.80,38835.000,4819.000,56000.000,128000.000,158.307,158.630,158.450,158.941,-0.225,-0.144
2017-04-24 09:46:00,158.308,158.461,100.000,1454.000,158.20,158.30,16000.000,8000.000,158.40,158.55,300.000,861.000,158.15,158.35,16000.000,16000.000,158.35,158.60,17467.000,12200.000,72000.000,80000.000,158.017,158.443,158.317,158.705,-0.225,-0.133
2017-04-24 09:47:00,156.858,156.978,830.000,122.000,156.80,156.90,16000.000,16000.000,156.80,157.05,302.000,865.000,156.75,156.95,24000.000,8000.000,156.75,157.20,15288.000,13395.000,72000.000,56000.000,156.603,157.041,156.700,157.207,-0.075,-0.160
2017-04-24 09:48:00,157.272,157.515,642.000,900.000,157.30,157.45,8000.000,8000.000,157.45,157.55,1163.000,10109.000,157.25,157.50,8000.000,16000.000,157.40,157.60,10809.000,32349.000,48000.000,56000.000,157.184,157.576,157.292,157.736,-0.125,-0.175
2017-04-24 09:49:00,157.231,157.388,672.000,1761.000,157.15,157.30,8000.000,8000.000,157.25,157.50,645.000,2870.000,157.10,157.35,16000.000,8000.000,157.20,157.55,16756.000,17818.000,56000.000,48000.000,157.001,157.423,157.143,157.617,-0.150,-0.212
2017-04-24 09:50:00,157.352,157.397,573.000,2247.000,157.35,157.40,16000.000,8000.000,157.35,157.50,350.000,9373.000,157.30,157.45,8000.000,8000.000,157.30,157.55,6773.000,17477.000,72000.000,64000.000,157.198,157.476,157.172,157.650,-0.050,-0.246
2017-04-24 09:51:00,157.675,157.773,1135.000,2040.000,157.70,157.80,8000.000,8000.000,157.75,158.00,542.000,522.000,157.65,157.85,8000.000,8000.000,157.70,158.05,16291.000,25010.000,40000.000,64000.000,157.483,157.975,157.610,158.137,-0.125,-0.286
2017-04-24 09:52:00,157.095,157.353,963.000,1700.000,156.95,157.00,8000.000,8000.000,157.15,157.45,150.000,50.000,156.90,157.10,8000.000,16000.000,157.10,157.50,24063.000,7391.000,88000.000,64000.000,156.819,157.167,157.032,157.544,-0.325,-0.294
2017-04-24 09:53:00,157.034,157.352,1140.000,2352.000,157.00,157.10,8000.000,8000.000,157.15,157.35,720.000,272.000,156.95,157.15,8000.000,8000.000,157.10,157.40,13892.000,17469.000,136000.000,56000.000,156.853,157.235,157.018,157.464,-0.200,-0.312
2017-04-24 09:54:00,157.647,157.989,7857.000,720.000,157.70,157.80,8000.000,32000.000,157.90,158.05,122.000,1387.000,157.55,157.85,16000.000,8000.000,157.85,158.10,41227.000,51569.000,72000.000,72000.000,157.498,157.973,157.794,158.128,-0.225,-0.311
2017-04-24 09:55:00,157.837,158.050,2865.000,574.000,157.90,158.00,8000.000,16000.000,158.10,158.30,472.000,2065.000,157.85,158.05,8000.000,8000.000,158.05,158.35,8024.000,19876.000,64000.000,144000.000,157.808,158.166,157.988,158.450,-0.250,-0.294
2017-04-24 09:56:00,157.459,157.759,66.000,300.000,157.35,157.45,16000.000,8000.000,157.70,157.80,8061.000,132.000,157.30,157.50,8000.000,8000.000,157.60,157.95,21372.000,10116.000,72000.000,56000.000,157.219,157.600,157.517,157.986,-0.350,-0.284
2017-04-24 09:57:00,157.224,157.518,871.000,3060.000,157.15,157.20,8000.000,8000.000,157.50,157.55,1084.000,2111.000,157.10,157.25,8000.000,8000.000,157.45,157.60,34397.000,17352.000,48000.000,40000.000,157.026,157.326,157.325,157.660,-0.350,-0.263
2017-04-24 09:58:00,157.014,157.426,623.000,3100.000,156.85,157.00,16000.000,8000.000,157.15,157.45,1766.000,422.000,156.80,157.05,8000.000,8000.000,157.10,157.50,24475.000,11183.000,152000.000,64000.000,156.707,157.119,156.966,157.619,-0.375,-0.226
2017-04-24 09:59:00,157.109,157.444,1914.000,10.000,157.05,157.10,16000.000,16000.000,157.35,157.50,2670.000,992.000,157.00,157.15,8000.000,8000.000,157.30,157.60,27789.000,14741.000,72000.000,72000.000,156.926,157.256,157.200,157.689,-0.350,-0.225
2017-04-24 10:00:00,157.485,157.611,318.000,1133.000,157.35,157.40,8000.000,8000.000,157.55,157.80,3074.000,1910.000,157.30,157.45,8000.000,8000.000,157.50,157.90,27998.000,11406.000,64000.000,112000.000,157.137,157.563,157.444,157.979,-0.300,-0.263
2017-04-24 10:01:00,157.712,157.963,50.000,300.000,157.65,157.70,8000.000,8000.000,157.95,158.00,6929.000,312.000,157.60,157.75,32000.000,8000.000,157.90,158.15,26763.000,12865.000,72000.000,88000.000,157.529,157.865,157.839,158.227,-0.300,-0.258
2017-04-24 10:02:00,157.610,157.800,430.000,200.000,157.50,157.55,16000.000,32000.000,157.75,157.95,422.000,6508.000,157.45,157.60,8000.000,24000.000,157.70,158.00,17018.000,9717.000,88000.000,128000.000,157.327,157.639,157.582,158.072,-0.325,-0.273
2017-04-24 10:03:00,157.481,157.707,436.000,1051.000,157.35,157.45,24000.000,8000.000,157.75,157.90,8450.000,792.000,157.30,157.50,8000.000,8000.000,157.70,157.95,35632.000,14074.000,56000.000,120000.000,157.217,157.577,157.643,158.030,-0.425,-0.301
2017-04-24 10:04:00,157.144,157.477,10125.000,29.000,157.00,157.05,8000.000,56000.000,157.35,157.50,2601.000,7400.000,156.95,157.15,32000.000,16000.000,157.30,157.55,44515.000,10882.000,128000.000,96000.000,156.889,157.180,157.216,157.546,-0.400,-0.287
2017-04-24 10:05:00,156.995,157.310,9496.000,1888.000,156.85,156.95,16000.000,24000.000,157.25,157.40,10837.000,6787.000,156.80,157.00,8000.000,64000.000,157.20,157.50,66213.000,17202.000,72000.000,128000.000,156.738,157.062,157.144,157.512,-0.425,-0.281
2017-04-24 10:06:00,156.920,157.147,5465.000,98.000,156.80,156.85,8000.000,8000.000,157.05,157.25,652.000,122.000,156.75,156.90,56000.000,8000.000,157.00,157.35,41376.000,12449.000,120000.000,120000.000,156.648,157.003,156.953,157.447,-0.325,-0.271
2017-04-24 10:07:00,156.514,156.782,408.000,6491.000,156.55,156.60,8000.000,16000.000,156.70,156.85,8195.000,9331.000,156.50,156.70,8000.000,16000.000,156.65,156.95,18219.000,65782.000,88000.000,112000.000,156.440,156.749,156.577,156.996,-0.200,-0.304
2017-04-24 10:08:00,155.465,155.826,789.000,5773.000,155.45,155.55,8000.000,8000.000,155.75,155.85,4105.000,50.000,155.40,155.60,16000.000,8000.000,155.55,155.90,28201.000,34730.000,80000.000,56000.000,155.334,155.699,155.490,156.071,-0.300,-0.294
2017-04-24 10:09:00,156.401,156.666,1213.000,776.000,156.20,156.30,8000.000,24000.000,156.65,156.85,2353.000,5350.000,156.15,156.35,8000.000,32000.000,156.55,156.90,48109.000,8786.000,48000.000,104000.000,156.049,156.373,156.475,156.923,-0.500,-0.304
2017-04-24 10:10:00,156.134,156.418,700.000,627.000,156.15,156.20,16000.000,8000.000,156.30,156.55,1509.000,1090.000,156.10,156.25,16000.000,8000.000,156.10,156.60,10587.000,13955.000,104000.000,72000.000,156.017,156.366,156.046,156.739,-0.250,-0.287
2017-04-24 10:11:00,156.261,156.438,2257.000,5100.000,156.15,156.20,16000.000,16000.000,156.35,156.70,1689.000,1531.000,156.10,156.25,16000.000,16000.000,156.30,156.80,15270.000,8703.000,56000.000,104000.000,156.034,156.262,156.257,156.896,-0.350,-0.340
2017-04-24 10:12:00,156.240,156.673,750.000,997.000,156.40,156.45,8000.000,8000.000,156.40,156.75,400.000,11803.000,156.30,156.50,16000.000,8000.000,156.35,156.80,7663.000,55092.000,104000.000,56000.000,156.239,156.606,156.277,156.850,-0.150,-0.299
2017-04-24 10:13:00,156.597,156.909,25.000,760.000,156.70,156.75,8000.000,48000.000,156.80,157.00,50.000,10328.000,156.65,156.80,16000.000,32000.000,156.75,157.15,7612.000,61610.000,72000.000,144000.000,156.516,156.894,156.622,157.142,-0.175,-0.293
2017-04-24 10:14:00,156.752,157.067,801.000,786.000,156.80,156.85,8000.000,24000.000,157.00,157.20,370.000,2126.000,156.75,156.90,8000.000,8000.000,156.95,157.30,13483.000,37668.000,88000.000,128000.000,156.623,156.996,156.832,157.403,-0.275,-0.289
2017-04-24 10:15:00,156.962,157.166,690.000,1300.000,156.90,157.00,8000.000,8000.000,157.15,157.35,600.000,6984.000,156.85,157.10,8000.000,24000.000,157.10,157.45,21623.000,27381.000,40000.000,112000.000,156.756,157.167,157.050,157.518,-0.300,-0.304
2017-04-24 10:16:00,156.938,157.377,490.000,472.000,157.00,157.05,8000.000,8000.000,157.15,157.40,420.000,4531.000,156.95,157.10,8000.000,24000.000,157.10,157.50,3988.000,18265.000,96000.000,64000.000,156.871,157.209,157.025,157.581,-0.250,-0.267
2017-04-24 10:17:00,156.681,156.908,2881.000,300.000,156.45,156.60,8000.000,8000.000,156.75,157.05,1361.000,50.000,156.40,156.65,8000.000,8000.000,156.70,157.10,22410.000,2182.000,48000.000,48000.000,156.333,156.741,156.608,157.208,-0.375,-0.269
2017-04-24 10:18:00,156.643,156.926,50.000,842.000,156.70,156.75,8000.000,8000.000,156.80,157.20,30.000,1989.000,156.65,156.80,8000.000,8000.000,156.75,157.25,1131.000,6519.000,56000.000,80000.000,156.556,156.851,156.664,157.330,-0.275,-0.263
2017-04-24 10:19:00,156.631,156.921,3000.000,1481.000,156.70,156.80,8000.000,8000.000,156.80,157.00,1030.000,11074.000,156.65,156.85,8000.000,8000.000,156.75,157.05,13099.000,65108.000,64000.000,48000.000,156.572,156.928,156.700,157.117,-0.150,-0.257
2017-04-24 10:20:00,156.686,156.963,606.000,2290.000,156.65,156.80,8000.000,8000.000,156.90,157.15,1649.000,150.000,156.60,156.85,8000.000,16000.000,156.85,157.20,24132.000,29101.000,48000.000,72000.000,156.504,156.980,156.792,157.267,-0.300,-0.274
2017-04-24 10:21:00,156.752,157.008,935.000,722.000,156.70,156.80,16000.000,16000.000,156.95,157.20,1125.000,238.000,156.65,156.85,8000.000,24000.000,156.85,157.30,26071.000,22854.000,56000.000,88000.000,156.552,156.973,156.821,157.336,-0.325,-0.310
2017-04-24 10:22:00,156.620,156.856,620.000,50.000,156.55,156.60,8000.000,8000.000,156.85,157.00,6454.000,300.000,156.50,156.70,8000.000,8000.000,156.80,157.10,23264.000,14056.000,48000.000,88000.000,156.428,156.830,156.717,157.168,-0.350,-0.327
2017-04-24 10:23:00,156.678,156.931,230.000,1128.000,156.80,156.85,8000.000,16000.000,156.90,157.10,100.000,9518.000,156.75,156.90,32000.000,24000.000,156.85,157.15,2976.000,69170.000,80000.000,112000.000,156.663,156.986,156.805,157.214,-0.175,-0.342
2017-04-24 10:24:00,156.626,156.886,3195.000,470.000,156.65,156.70,8000.000,16000.000,156.80,157.10,450.000,627.000,156.60,156.75,8000.000,24000.000,156.75,157.15,11695.000,14795.000,72000.000,104000.000,156.540,156.870,156.578,157.200,-0.275,-0.361
2017-04-24 10:25:00,156.450,156.811,150.000,468.000,156.40,156.45,16000.000,24000.000,156.75,156.85,959.000,3854.000,156.35,156.50,56000.000,32000.000,156.70,156.90,38958.000,28448.000,184000.000,136000.000,156.245,156.612,156.633,156.956,-0.375,-0.339
2017-04-24 10:26:00,156.325,156.766,3.000,4063.000,156.45,156.50,24000.000,8000.000,156.60,156.80,2045.000,1479.000,156.40,156.55,40000.000,8000.000,156.55,156.85,7008.000,63810.000,168000.000,64000.000,156.306,156.660,156.493,156.912,-0.225,-0.311
2017-04-24 10:27:00,156.501,156.822,1957.000,8386.000,156.50,156.60,48000.000,24000.000,156.70,156.80,3220.000,1985.000,156.45,156.65,48000.000,8000.000,156.65,156.85,39348.000,85545.000,272000.000,112000.000,156.343,156.718,156.581,156.914,-0.200,-0.325
2017-04-24 10:28:00,156.393,156.719,1572.000,271.000,156.35,156.40,8000.000,48000.000,156.65,156.75,4874.000,850.000,156.30,156.45,8000.000,16000.000,156.60,156.80,41218.000,31191.000,112000.000,120000.000,156.206,156.556,156.529,156.823,-0.325,-0.336
2017-04-24 10:29:00,156.193,156.550,1470.000,122.000,156.25,156.35,16000.000,8000.000,156.35,156.60,3245.000,7868.000,156.20,156.40,16000.000,8000.000,156.30,156.65,13741.000,56570.000,120000.000,56000.000,156.133,156.473,156.237,156.721,-0.175,-0.340
2017-04-24 10:30:00,156.150,156.400,422.000,537.000,156.05,156.10,8000.000,8000.000,156.30,156.50,8823.000,371.000,156.00,156.15,8000.000,8000.000,156.25,156.55,34497.000,12226.000,48000.000,56000.000,155.904,156.271,156.183,156.629,-0.325,-0.359
2017-04-24 10:31:00,155.767,156.066,1256.000,1305.000,155.80,155.90,16000.000,16000.000,156.05,156.20,1122.000,622.000,155.75,155.95,16000.000,8000.000,156.00,156.25,29387.000,69331.000,72000.000,80000.000,155.631,156.061,155.900,156.320,-0.275,-0.338
2017-04-24 10:32:00,155.982,156.375,550.000,830.000,155.95,156.00,16000.000,16000.000,156.25,156.40,11265.000,1244.000,155.90,156.05,16000.000,8000.000,156.20,156.45,37160.000,24477.000,80000.000,48000.000,155.831,156.177,156.105,156.483,-0.350,-0.323
2017-04-24 10:33:00,155.863,156.245,4000.000,200.000,155.95,156.00,8000.000,8000.000,156.15,156.30,10674.000,2070.000,155.90,156.05,8000.000,8000.000,156.10,156.40,20002.000,51043.000,72000.000,80000.000,155.877,156.169,155.989,156.500,-0.250,-0.311
2017-04-24 10:34:00,155.799,156.177,2155.000,105.000,155.80,155.90,8000.000,8000.000,156.15,156.20,3376.000,172.000,155.75,155.95,8000.000,8000.000,156.10,156.35,36368.000,43956.000,40000.000,48000.000,155.690,156.075,156.030,156.400,-0.325,-0.314
2017-04-24 10:35:00,156.203,156.545,1000.000,18704.000,156.20,156.35,16000.000,16000.000,156.45,156.55,592.000,4209.000,156.15,156.40,8000.000,8000.000,156.40,156.60,30151.000,93023.000,96000.000,80000.000,156.024,156.451,156.317,156.700,-0.225,-0.336
2017-04-24 10:36:00,156.354,156.547,333.000,1064.000,156.20,156.25,8000.000,8000.000,156.45,156.75,500.000,2161.000,156.15,156.35,16000.000,24000.000,156.40,156.80,27551.000,12330.000,64000.000,88000.000,156.013,156.437,156.325,156.891,-0.375,-0.365
2017-04-24 10:37:00,156.220,156.541,184.000,1100.000,156.10,156.15,8000.000,8000.000,156.45,156.70,2558.000,573.000,156.05,156.20,8000.000,8000.000,156.40,156.75,25844.000,5010.000,56000.000,72000.000,155.983,156.275,156.336,156.822,-0.450,-0.365
2017-04-24 10:38:00,156.113,156.435,10791.000,957.000,156.00,156.10,8000.000,8000.000,156.40,156.55,16237.000,1326.000,155.95,156.15,24000.000,24000.000,156.30,156.60,44535.000,13985.000,64000.000,72000.000,155.910,156.233,156.244,156.650,-0.425,-0.357
2017-04-24 10:39:00,155.956,156.347,8370.000,14.000,155.85,155.90,16000.000,16000.000,156.30,156.40,600.000,1.000,155.80,155.95,8000.000,8000.000,156.20,156.45,34123.000,8106.000,72000.000,56000.000,155.734,156.045,156.117,156.500,-0.475,-0.343
2017-04-24 10:40:00,155.490,155.942,890.000,371.000,155.45,155.55,8000.000,8000.000,155.75,155.95,2505.000,3070.000,155.40,155.60,8000.000,8000.000,155.65,156.00,27818.000,24793.000,88000.000,56000.000,155.322,155.720,155.564,156.129,-0.350,-0.323
2017-04-24 10:41:00,155.941,156.280,2070.000,1012.000,155.90,156.00,32000.000,24000.000,156.25,156.40,8130.000,122.000,155.85,156.05,8000.000,16000.000,156.20,156.50,33415.000,29408.000,72000.000,104000.000,155.779,156.165,156.161,156.573,-0.375,-0.323
2017-04-24 10:42:00,156.019,156.342,5788.000,150.000,155.90,155.95,24000.000,8000.000,156.30,156.40,16000.000,1417.000,155.85,156.00,24000.000,16000.000,156.25,156.50,54394.000,7682.000,80000.000,72000.000,155.793,156.099,156.190,156.600,-0.425,-0.326
2017-04-24 10:43:00,155.940,156.223,20.000,2155.000,155.90,156.00,8000.000,8000.000,156.25,156.40,8234.000,2369.000,155.85,156.05,8000.000,8000.000,156.10,156.45,26996.000,24248.000,40000.000,64000.000,155.790,156.150,156.070,156.512,-0.375,-0.344
2017-04-24 10:44:00,155.889,156.207,20.000,1167.000,155.85,155.90,8000.000,8000.000,156.10,156.30,5677.000,430.000,155.80,155.95,16000.000,16000.000,156.05,156.40,25513.000,23674.000,104000.000,80000.000,155.690,156.045,155.865,156.470,-0.325,-0.344
2017-04-24 10:45:00,155.909,156.264,2152.000,227.000,155.85,156.00,16000.000,8000.000,156.15,156.35,7722.000,424.000,155.80,156.05,8000.000,8000.000,156.00,156.40,37213.000,36720.000,64000.000,48000.000,155.714,156.172,155.944,156.483,-0.325,-0.332
2017-04-24 10:46:00,155.967,156.303,1740.000,200.000,155.85,155.95,8000.000,16000.000,156.25,156.40,16740.000,882.000,155.80,156.00,24000.000,16000.000,156.20,156.50,46783.000,13266.000,56000.000,72000.000,155.749,156.132,156.150,156.539,-0.425,-0.327
2017-04-24 10:47:00,155.760,156.100,1838.000,540.000,155.70,155.80,24000.000,8000.000,156.00,156.15,820.000,897.000,155.65,155.85,8000.000,8000.000,155.95,156.20,33180.000,26209.000,104000.000,72000.000,155.558,155.970,155.854,156.306,-0.325,-0.338
2017-04-24 10:48:00,155.691,156.062,1507.000,460.000,155.65,155.75,8000.000,8000.000,155.95,156.10,3150.000,122.000,155.60,155.80,16000.000,8000.000,155.90,156.15,31799.000,29014.000,64000.000,40000.000,155.516,155.920,155.812,156.210,-0.325,-0.318
2017-04-24 10:49:00,155.583,155.900,643.000,827.000,155.50,155.60,8000.000,24000.000,155.85,156.00,1795.000,472.000,155.45,155.65,8000.000,8000.000,155.80,156.05,30348.000,19189.000,64000.000,80000.000,155.376,155.739,155.725,156.130,-0.375,-0.305
2017-04-24 10:50:00,155.572,155.869,2495.000,2104.000,155.55,155.65,8000.000,16000.000,155.80,155.95,476.000,11552.000,155.50,155.70,24000.000,24000.000,155.75,156.00,32456.000,48902.000,88000.000,80000.000,155.386,155.789,155.677,156.045,-0.275,-0.318
2017-04-24 10:51:00,155.696,156.005,792.000,300.000,155.65,155.75,8000.000,8000.000,156.00,156.10,3376.000,817.000,155.60,155.80,8000.000,8000.000,155.85,156.20,33039.000,27455.000,80000.000,88000.000,155.540,155.902,155.800,156.332,-0.350,-0.340
2017-04-24 10:52:00,155.588,155.985,1709.000,2367.000,155.55,155.70,8000.000,8000.000,155.85,156.00,1446.000,3141.000,155.50,155.75,24000.000,16000.000,155.80,156.10,33644.000,48879.000,96000.000,64000.000,155.411,155.835,155.742,156.162,-0.300,-0.333
2017-04-24 10:53:00,155.727,155.997,670.000,3.000,155.65,155.75,8000.000,8000.000,155.90,156.15,3988.000,685.000,155.60,155.80,8000.000,8000.000,155.85,156.20,27770.000,20339.000,64000.000,80000.000,155.504,155.904,155.775,156.335,-0.325,-0.356
2017-04-24 10:54:00,155.783,156.035,21.000,1770.000,155.75,155.80,8000.000,16000.000,156.00,156.20,1258.000,791.000,155.70,155.85,16000.000,8000.000,155.80,156.25,31031.000,30925.000,88000.000,96000.000,155.570,155.964,155.755,156.363,-0.325,-0.388
2017-04-24 10:55:00,155.769,156.131,398.000,2366.000,155.80,155.90,8000.000,8000.000,156.05,156.20,427.000,1215.000,155.75,155.95,8000.000,8000.000,156.00,156.25,18445.000,45797.000,96000.000,72000.000,155.631,156.052,155.921,156.344,-0.275,-0.402
2017-04-24 10:56:00,155.521,155.938,2828.000,1436.000,155.60,155.65,8000.000,8000.000,155.80,155.95,3499.000,927.000,155.50,155.70,24000.000,32000.000,155.75,156.00,26802.000,57195.000,104000.000,64000.000,155.415,155.807,155.677,156.031,-0.250,-0.381
2017-04-24 10:57:00,155.462,155.826,49.000,1010.000,155.45,155.50,16000.000,8000.000,155.75,155.85,200.000,473.000,155.40,155.55,16000.000,16000.000,155.70,155.90,25872.000,29139.000,80000.000,56000.000,155.295,155.660,155.650,155.950,-0.325,-0.368
2017-04-24 10:58:00,155.546,155.928,1492.000,1200.000,155.40,155.55,24000.000,16000.000,155.70,155.95,931.000,2067.000,155.35,155.60,16000.000,16000.000,155.65,156.00,40794.000,21410.000,104000.000,56000.000,155.255,155.689,155.585,156.043,-0.350,-0.357
2017-04-24 10:59:00,155.449,155.865,6.000,180.000,155.45,155.50,8000.000,8000.000,155.80,155.90,2671.000,1237.000,155.40,155.55,8000.000,8000.000,155.75,155.95,28791.000,29293.000,56000.000,48000.000,155.318,155.680,155.693,156.000,-0.375,-0.332
2017-04-24 11:00:00,155.416,155.847,2511.000,2503.000,155.45,155.50,8000.000,8000.000,155.70,155.90,892.000,989.000,155.40,155.55,24000.000,16000.000,155.65,155.95,17071.000,30445.000,88000.000,64000.000,155.291,155.670,155.573,156.000,-0.325,-0.310
2017-04-24 11:01:00,155.875,156.186,1507.000,2879.000,155.95,156.00,16000.000,8000.000,156.10,156.35,422.000,306.000,155.85,156.05,16000.000,32000.000,156.05,156.40,28318.000,59519.000,80000.000,88000.000,155.740,156.164,155.915,156.459,-0.250,-0.314
2017-04-24 11:02:00,155.747,156.047,787.000,720.000,155.70,155.85,16000.000,8000.000,155.95,156.10,1445.000,11765.000,155.65,155.90,32000.000,8000.000,155.85,156.20,32090.000,52524.000,88000.000,56000.000,155.530,155.969,155.791,156.264,-0.250,-0.325
2017-04-24 11:03:00,155.864,156.192,2164.000,861.000,155.90,156.10,24000.000,8000.000,156.10,156.35,800.000,1713.000,155.85,156.15,8000.000,8000.000,156.05,156.40,15945.000,60644.000,72000.000,80000.000,155.739,156.240,155.983,156.555,-0.225,-0.314
2017-04-24 11:04:00,156.054,156.346,100.000,1357.000,156.05,156.15,8000.000,8000.000,156.30,156.40,2052.000,10755.000,156.00,156.20,24000.000,8000.000,156.25,156.45,26027.000,60189.000,56000.000,48000.000,155.871,156.265,156.214,156.517,-0.250,-0.318
2017-04-24 11:05:00,156.133,156.453,5490.000,1602.000,156.15,156.25,8000.000,16000.000,156.40,156.50,1055.000,12936.000,156.10,156.30,24000.000,8000.000,156.35,156.60,26455.000,61371.000,72000.000,80000.000,156.015,156.375,156.300,156.660,-0.250,-0.324
2017-04-24 11:06:00,156.193,156.523,5337.000,1215.000,156.15,156.25,8000.000,8000.000,156.45,156.55,2317.000,1379.000,156.10,156.30,8000.000,8000.000,156.40,156.60,39419.000,35124.000,72000.000,48000.000,156.024,156.412,156.328,156.667,-0.300,-0.334
