,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 12:18:00,504.700,505.500,-0.825,300.000,103.000,504.60,504.75,1300.000,1300.000,505.40,505.60,1494.000,10.000,504.55,504.80,1300.000,2600.000,505.35,505.65,2283.000,932.000,9100.000,9100.000,504.526,504.896,505.250,505.714,-0.985
2017-01-30 12:19:00,504.447,505.461,-0.825,100.000,55.000,504.55,504.60,2600.000,1300.000,505.25,505.55,9.000,424.000,504.45,504.85,2600.000,2600.000,505.20,505.60,658.000,3289.000,10400.000,7800.000,504.373,504.942,505.131,505.692,-1.045
2017-01-30 12:20:00,504.873,505.529,-1.050,108.000,158.000,504.65,504.80,6500.000,1300.000,505.65,505.90,2186.000,712.000,504.60,505.00,1300.000,2600.000,505.30,505.95,4281.000,2323.000,13000.000,24700.000,504.540,505.054,505.435,506.071,-1.040
2017-01-30 12:21:00,504.928,505.793,-1.000,41.000,134.000,504.80,504.95,6500.000,1300.000,505.80,505.95,177.000,889.000,504.75,505.00,5200.000,13000.000,505.70,506.00,3629.000,2768.000,16900.000,22100.000,504.606,505.105,505.627,506.103,-1.045
2017-01-30 12:22:00,505.022,505.863,-0.900,1.000,1100.000,504.95,505.00,1300.000,1300.000,505.75,506.00,315.000,89.000,504.80,505.15,1300.000,1300.000,505.70,506.20,3265.000,3452.000,6500.000,9100.000,504.624,505.207,505.630,506.243,-1.075
2017-01-30 12:23:00,505.097,506.081,-1.150,127.000,30.000,504.90,504.95,6500.000,1300.000,505.95,506.20,223.000,177.000,504.85,505.20,1300.000,1300.000,505.85,506.25,3163.000,1681.000,13000.000,7800.000,504.748,505.319,505.855,506.317,-1.015
2017-01-30 12:24:00,505.426,506.395,-1.125,175.000,105.000,505.30,505.40,1300.000,3900.000,506.30,506.65,342.000,20.000,505.25,505.45,2600.000,3900.000,506.20,506.70,1112.000,293.000,14300.000,22100.000,505.221,505.565,506.045,506.815,-0.960
2017-01-30 12:25:00,505.408,506.248,-1.025,289.000,211.000,505.30,505.60,1300.000,3900.000,506.35,506.60,65.000,914.000,505.20,505.65,1300.000,1300.000,506.30,506.75,2969.000,3661.000,9100.000,31200.000,505.105,505.721,506.129,506.929,-0.940
2017-01-30 12:26:00,506.014,507.020,-1.025,160.000,315.000,505.95,506.25,2600.000,1300.000,507.00,507.25,15.000,5.000,505.90,506.30,1300.000,2600.000,506.90,507.30,1570.000,2718.000,7800.000,11700.000,505.801,506.408,506.858,507.361,-0.945
2017-01-30 12:27:00,505.753,506.792,-1.050,11.000,45.000,505.60,505.65,1300.000,1300.000,506.65,506.70,103.000,50.000,505.55,505.75,1300.000,1300.000,506.60,506.95,1809.000,537.000,9100.000,7800.000,505.467,505.810,506.486,506.983,-0.930
2017-01-30 12:28:00,505.340,506.496,-0.850,2.000,260.000,505.40,505.60,1300.000,1300.000,506.25,506.45,27.000,131.000,505.30,505.65,1300.000,1300.000,506.15,506.50,902.000,2695.000,9100.000,6500.000,505.195,505.753,506.079,506.700,-0.990
2017-01-30 12:29:00,505.800,506.684,-0.850,429.000,10444.000,505.80,506.00,1300.000,1300.000,506.60,506.90,155.000,1.000,505.75,506.05,1300.000,1300.000,506.55,506.95,1126.000,11998.000,7800.000,13000.000,505.687,506.029,506.500,507.055,-1.055
2017-01-30 12:30:00,505.760,506.823,-0.925,251.000,758.000,505.80,505.95,2600.000,1300.000,506.65,506.95,177.000,3676.000,505.75,506.00,1300.000,1300.000,506.60,507.00,558.000,5188.000,7800.000,6500.000,505.727,506.010,506.542,507.100,-1.070
2017-01-30 12:31:00,505.590,506.679,-1.050,506.000,15.000,505.55,505.75,1300.000,2600.000,506.60,506.80,113.000,80.000,505.50,505.80,1300.000,1300.000,506.55,506.95,1798.000,2154.000,7800.000,14300.000,505.435,505.940,506.500,507.095,-1.075
2017-01-30 12:32:00,505.493,506.482,-0.975,903.000,800.000,505.60,505.70,1300.000,2600.000,506.45,506.80,177.000,66.000,505.55,505.80,2600.000,1300.000,506.40,506.90,1696.000,8113.000,7800.000,14300.000,505.552,505.959,506.292,507.005,-1.080
2017-01-30 12:33:00,506.254,507.120,-1.150,189.000,100.000,506.05,506.10,1300.000,3900.000,507.10,507.35,29.000,87.000,506.00,506.20,1300.000,1300.000,507.05,507.40,3161.000,1332.000,6500.000,13000.000,505.828,506.370,506.960,507.460,-1.065
2017-01-30 12:34:00,507.027,508.121,-1.175,263.000,1100.000,507.00,507.20,2600.000,2600.000,508.10,508.45,96.000,177.000,506.95,507.25,1300.000,5200.000,508.05,508.50,1266.000,2817.000,7800.000,23400.000,506.848,507.284,507.975,508.653,-1.050
2017-01-30 12:35:00,506.769,507.871,-1.000,108.000,1335.000,506.75,507.00,2600.000,2600.000,507.75,508.00,103.000,1.000,506.70,507.05,1300.000,1300.000,507.70,508.15,1071.000,3571.000,7800.000,10400.000,506.596,507.096,507.667,508.194,-1.050
2017-01-30 12:36:00,506.850,508.123,-1.075,73.000,20.000,507.00,507.10,5200.000,1300.000,508.00,508.25,2.000,107.000,506.95,507.15,1300.000,1300.000,507.90,508.30,257.000,3399.000,11700.000,7800.000,506.889,507.277,507.889,508.350,-1.060
2017-01-30 12:37:00,506.823,507.807,-1.000,29.000,1200.000,506.75,506.85,1300.000,2600.000,507.65,507.95,195.000,525.000,506.70,506.90,2600.000,10400.000,507.60,508.00,1541.000,2371.000,11700.000,16900.000,506.608,506.904,507.539,508.038,-1.090
2017-01-30 12:38:00,506.196,507.507,-1.075,58.000,100.000,506.25,506.40,1300.000,2600.000,507.30,507.50,25.000,222.000,506.20,506.45,1300.000,1300.000,507.25,507.65,899.000,3876.000,10400.000,7800.000,506.085,506.540,507.188,507.675,-1.110
2017-01-30 12:39:00,506.091,507.327,-1.100,2.000,120.000,506.10,506.20,1300.000,1300.000,507.10,507.40,311.000,87.000,506.05,506.35,2600.000,2600.000,507.05,507.50,1601.000,2982.000,9100.000,7800.000,505.989,506.446,507.000,507.600,-1.105
2017-01-30 12:40:00,506.099,507.266,-1.000,19.000,1337.000,506.10,506.25,2600.000,1300.000,507.05,507.30,225.000,254.000,506.05,506.30,9100.000,1300.000,507.00,507.40,703.000,2701.000,16900.000,7800.000,506.003,506.315,506.935,507.492,-1.100
2017-01-30 12:41:00,506.147,507.528,-1.125,197.000,208.000,506.10,506.40,2600.000,2600.000,507.25,507.50,192.000,207.000,506.05,506.45,1300.000,1300.000,507.20,507.65,2334.000,4748.000,14300.000,9100.000,505.987,506.533,507.077,507.721,-1.100
2017-01-30 12:42:00,505.903,507.020,-1.150,107.000,440.000,505.90,506.00,5200.000,1300.000,507.00,507.20,187.000,15.000,505.85,506.15,1300.000,2600.000,506.80,507.25,902.000,2207.000,10400.000,9100.000,505.785,506.200,506.850,507.307,-1.050
2017-01-30 12:43:00,505.475,506.837,-1.175,11.000,47.000,505.55,505.80,1300.000,1300.000,506.70,507.00,51.000,120.000,505.50,505.85,2600.000,1300.000,506.65,507.05,666.000,3441.000,7800.000,7800.000,505.376,505.971,506.608,507.117,-1.010
2017-01-30 12:44:00,505.590,506.835,-1.075,119.000,105.000,505.65,505.90,1300.000,1300.000,506.70,507.00,122.000,759.000,505.60,505.95,1300.000,1300.000,506.65,507.05,537.000,2676.000,6500.000,6500.000,505.564,506.022,506.570,507.100,-1.045
2017-01-30 12:45:00,505.736,506.958,-0.975,11.000,146.000,505.95,506.00,1300.000,1300.000,506.80,507.10,51.000,189.000,505.80,506.05,1300.000,2600.000,506.75,507.20,249.000,1902.000,6500.000,10400.000,505.714,506.129,506.690,507.381,-1.065
2017-01-30 12:46:00,505.523,506.765,-1.125,39.000,92.000,505.60,505.70,1300.000,1300.000,506.65,506.90,140.000,36.000,505.55,505.80,1300.000,1300.000,506.55,506.95,564.000,2491.000,6500.000,6500.000,505.487,505.956,506.510,507.020,-1.030
2017-01-30 12:47:00,505.555,506.708,-0.900,22.000,105.000,505.75,505.85,1300.000,2600.000,506.55,506.85,110.000,337.000,505.55,505.90,1300.000,1300.000,506.50,506.90,322.000,2210.000,7800.000,7800.000,505.524,505.958,506.367,506.942,-1.050
2017-01-30 12:48:00,505.741,506.821,-0.975,116.000,425.000,505.80,505.85,1300.000,1300.000,506.65,506.95,30.000,727.000,505.75,506.00,1300.000,2600.000,506.55,507.00,789.000,2760.000,7800.000,7800.000,505.597,506.026,506.508,507.100,-1.055
2017-01-30 12:49:00,506.048,507.145,-1.250,430.000,39.000,505.85,506.05,1300.000,1300.000,507.10,507.30,572.000,25.000,505.80,506.10,1300.000,1300.000,506.95,507.35,3294.000,1120.000,6500.000,7800.000,505.735,506.314,506.920,507.475,-1.010
2017-01-30 12:50:00,506.006,507.364,-1.075,142.000,145.000,506.10,506.35,6500.000,1300.000,507.15,507.45,177.000,228.000,506.05,506.40,1300.000,2600.000,507.10,507.50,395.000,2464.000,14300.000,9100.000,506.044,506.508,507.077,507.614,-1.005
2017-01-30 12:51:00,505.616,506.715,-0.950,6.000,238.000,505.65,505.90,1300.000,2600.000,506.55,506.90,17.000,561.000,505.60,505.95,2600.000,2600.000,506.50,506.95,565.000,2482.000,7800.000,9100.000,505.521,506.029,506.433,507.007,-1.070
2017-01-30 12:52:00,505.693,507.027,-1.000,7.000,10.000,505.80,505.90,1300.000,1300.000,506.75,506.95,73.000,294.000,505.75,506.00,1300.000,1300.000,506.70,507.00,494.000,2341.000,10400.000,6500.000,505.606,506.103,506.625,507.200,-1.110
2017-01-30 12:53:00,505.778,507.003,-1.000,9.000,19.000,505.75,505.95,1300.000,1300.000,506.75,506.95,80.000,83.000,505.60,506.00,3900.000,2600.000,506.65,507.00,1993.000,2043.000,13000.000,7800.000,505.481,506.116,506.595,507.183,-1.125
2017-01-30 12:54:00,505.762,506.855,-1.025,307.000,218.000,505.60,505.95,5200.000,1300.000,506.70,506.90,302.000,365.000,505.55,506.00,5200.000,1300.000,506.65,506.95,2964.000,2799.000,16900.000,11700.000,505.454,506.083,506.627,507.167,-1.135
2017-01-30 12:55:00,505.899,507.118,-1.050,3.000,205.000,505.85,505.95,1300.000,1300.000,506.90,507.00,507.000,868.000,505.65,506.00,1300.000,1300.000,506.80,507.20,3594.000,2617.000,11700.000,6500.000,505.529,506.068,506.722,507.250,-1.135
2017-01-30 12:56:00,505.823,507.069,-1.275,114.000,100.000,505.65,505.80,1300.000,1300.000,506.85,507.15,213.000,5.000,505.60,505.90,1300.000,1300.000,506.80,507.30,2875.000,1729.000,9100.000,7800.000,505.496,506.033,506.729,507.350,-1.055
2017-01-30 12:57:00,505.772,507.008,-1.200,16.000,280.000,505.60,505.80,1300.000,1300.000,506.80,507.00,282.000,50.000,505.55,505.85,1300.000,1300.000,506.75,507.10,2411.000,1459.000,9100.000,6500.000,505.447,505.926,506.643,507.180,-0.945
2017-01-30 12:58:00,505.622,506.833,-1.075,135.000,272.000,505.60,505.80,1300.000,1300.000,506.60,506.95,420.000,424.000,505.55,505.90,3900.000,1300.000,506.55,507.00,1891.000,3855.000,9100.000,6500.000,505.510,505.995,506.514,507.100,-0.925
2017-01-30 12:59:00,505.520,506.460,-1.075,26.000,310.000,505.50,505.70,2600.000,1300.000,506.55,506.80,20.000,345.000,505.45,505.75,1300.000,1300.000,506.45,506.85,684.000,2100.000,9100.000,16900.000,505.326,505.796,506.357,506.962,-0.895
2017-01-30 13:00:00,505.951,507.168,-1.050,2.000,177.000,506.05,506.20,2600.000,1300.000,507.00,507.35,96.000,214.000,505.85,506.25,1300.000,1300.000,506.95,507.40,637.000,1526.000,9100.000,9100.000,505.755,506.332,506.907,507.500,-0.880
2017-01-30 13:01:00,504.575,505.789,-0.875,1343.000,510.000,504.50,504.70,1300.000,1300.000,505.35,505.60,298.000,500.000,504.40,504.75,2600.000,2600.000,505.25,505.65,2875.000,2574.000,27300.000,9100.000,504.387,504.820,505.093,505.843,-0.885
2017-01-30 13:02:00,504.879,505.560,-0.650,1.000,93.000,504.90,505.00,2600.000,1300.000,505.40,505.80,1500.000,458.000,504.85,505.05,1300.000,2600.000,505.35,505.85,1663.000,1726.000,11700.000,14300.000,504.830,505.124,505.289,505.927,-0.925
2017-01-30 13:03:00,505.272,506.136,-0.975,411.000,100.000,505.05,505.25,2600.000,1300.000,505.95,506.30,282.000,10.000,505.00,505.30,1300.000,1300.000,505.85,506.35,1981.000,787.000,10400.000,7800.000,504.907,505.472,505.794,506.417,-0.930
2017-01-30 13:04:00,505.094,506.164,-0.925,55.000,105.000,505.10,505.20,1300.000,1300.000,505.95,506.20,631.000,237.000,505.00,505.25,1300.000,1300.000,505.90,506.30,1788.000,1908.000,7800.000,6500.000,504.901,505.329,505.833,506.400,-0.965
2017-01-30 13:05:00,505.181,506.162,-0.975,50.000,45.000,505.05,505.10,1300.000,1300.000,505.90,506.20,100.000,465.000,505.00,505.20,1300.000,2600.000,505.85,506.30,2588.000,924.000,9100.000,7800.000,504.756,505.241,505.764,506.408,-0.965
2017-01-30 13:06:00,505.378,506.250,-0.900,239.000,383.000,505.15,505.50,1300.000,2600.000,506.05,506.40,102.000,35.000,505.10,505.55,2600.000,1300.000,506.00,506.50,1830.000,1377.000,7800.000,7800.000,504.977,505.597,505.958,506.517,-0.985
2017-01-30 13:07:00,505.078,506.046,-0.850,230.000,140.000,505.05,505.35,1300.000,2600.000,505.90,506.20,677.000,197.000,505.00,505.40,1300.000,2600.000,505.80,506.25,1461.000,2427.000,7800.000,9100.000,504.939,505.497,505.742,506.293,-1.015
2017-01-30 13:08:00,505.356,506.265,-1.000,29.000,109.000,505.10,505.40,1300.000,2600.000,506.10,506.40,192.000,177.000,505.05,505.45,1300.000,1300.000,506.05,506.45,1695.000,834.000,9100.000,7800.000,504.961,505.517,505.979,506.483,-1.035
2017-01-30 13:09:00,505.096,506.100,-1.100,209.000,43.000,505.00,505.05,1300.000,2600.000,506.00,506.25,100.000,177.000,504.85,505.20,1300.000,1300.000,505.80,506.30,2158.000,975.000,7800.000,7800.000,504.746,505.282,505.758,506.342,-1.045
2017-01-30 13:10:00,504.885,505.768,-0.975,177.000,210.000,504.75,505.00,1300.000,1300.000,505.70,506.00,88.000,465.000,504.65,505.05,1300.000,1300.000,505.65,506.10,3227.000,2345.000,6500.000,7800.000,504.539,505.130,505.490,506.158,-1.095
2017-01-30 13:11:00,504.880,505.795,-1.000,205.000,9.000,504.70,504.80,1300.000,1300.000,505.60,505.90,23.000,306.000,504.65,504.95,1300.000,1300.000,505.55,505.95,2576.000,1427.000,7800.000,6500.000,504.549,505.013,505.483,506.020,-1.150
2017-01-30 13:12:00,504.892,505.940,-1.000,192.000,401.000,504.80,505.00,1300.000,1300.000,505.80,506.00,230.000,26.000,504.75,505.05,1300.000,1300.000,505.75,506.10,1634.000,1900.000,6500.000,6500.000,504.659,505.123,505.680,506.200,-1.190
2017-01-30 13:13:00,505.237,506.325,-1.100,29.000,243.000,505.10,505.25,1300.000,1300.000,506.15,506.40,140.000,103.000,505.05,505.30,1300.000,1300.000,506.10,506.50,1341.000,775.000,7800.000,7800.000,504.915,505.351,506.050,506.617,-1.225
2017-01-30 13:14:00,504.696,505.896,-1.150,3.000,30.000,504.80,504.85,1300.000,1300.000,505.80,506.15,10.000,177.000,504.75,504.95,2600.000,2600.000,505.75,506.20,552.000,2498.000,7800.000,10400.000,504.603,505.035,505.633,506.312,-1.220
2017-01-30 13:15:00,505.203,506.281,-1.225,95.000,390.000,504.90,505.20,1300.000,2600.000,506.10,506.45,211.000,121.000,504.85,505.25,1300.000,1300.000,506.05,506.50,2323.000,950.000,10400.000,10400.000,504.741,505.277,505.931,506.613,-1.195
2017-01-30 13:16:00,505.531,506.679,-1.275,1.000,20.000,505.35,505.50,1300.000,2600.000,506.55,506.85,177.000,172.000,505.30,505.55,2600.000,1300.000,506.50,506.90,2023.000,1036.000,7800.000,7800.000,505.131,505.687,506.383,506.958,-1.180
2017-01-30 13:17:00,505.405,506.663,-1.200,268.000,122.000,505.30,505.55,6500.000,1300.000,506.50,506.75,177.000,87.000,505.25,505.60,1300.000,1300.000,506.45,506.85,2036.000,2288.000,11700.000,7800.000,505.142,505.714,506.411,506.975,-1.195
2017-01-30 13:18:00,505.363,506.671,-1.275,1.000,197.000,505.20,505.45,1300.000,1300.000,506.50,506.70,112.000,100.000,505.15,505.50,1300.000,1300.000,506.35,506.75,2299.000,1548.000,11700.000,6500.000,505.083,505.590,506.228,506.830,-1.185
2017-01-30 13:19:00,505.072,506.466,-1.125,75.000,25.000,505.20,505.35,1300.000,3900.000,506.30,506.50,3.000,187.000,505.10,505.40,1300.000,1300.000,506.20,506.65,632.000,3458.000,13000.000,11700.000,505.023,505.503,506.105,506.672,-1.200
2017-01-30 13:20:00,505.263,506.422,-1.100,92.000,231.000,505.20,505.40,1300.000,3900.000,506.30,506.50,276.000,284.000,505.05,505.45,1300.000,1300.000,506.20,506.60,2760.000,2966.000,10400.000,10400.000,504.936,505.528,506.137,506.619,-1.205
2017-01-30 13:21:00,505.232,506.353,-1.200,278.000,31.000,505.05,505.15,1300.000,1300.000,506.20,506.40,268.000,87.000,505.00,505.30,5200.000,3900.000,506.10,506.50,2377.000,1049.000,13000.000,9100.000,504.861,505.375,506.045,506.550,-1.210
2017-01-30 13:22:00,505.432,506.605,-1.275,1.000,2.000,505.30,505.35,1300.000,1300.000,506.50,506.70,249.000,500.000,505.15,505.40,1300.000,1300.000,506.35,506.75,3489.000,548.000,7800.000,6500.000,505.072,505.409,506.283,506.830,-1.180
2017-01-30 13:23:00,505.408,506.646,-1.225,397.000,20.000,505.30,505.45,1300.000,2600.000,506.50,506.70,177.000,1.000,505.25,505.50,1300.000,1300.000,506.40,506.75,2177.000,1372.000,10400.000,7800.000,505.153,505.642,506.225,506.817,-1.160
2017-01-30 13:24:00,505.329,506.337,-1.200,339.000,299.000,505.10,505.40,1300.000,1300.000,506.35,506.55,470.000,282.000,505.05,505.45,3900.000,1300.000,506.10,506.60,3274.000,1972.000,11700.000,9100.000,504.969,505.506,506.000,506.664,-1.115
2017-01-30 13:25:00,505.228,506.400,-1.125,2.000,25.000,505.25,505.40,1300.000,2600.000,506.35,506.55,103.000,201.000,505.15,505.50,1300.000,1300.000,506.15,506.60,1374.000,2489.000,10400.000,10400.000,505.061,505.621,506.106,506.650,-1.100
2017-01-30 13:26:00,505.039,506.085,-1.225,6.000,213.000,504.85,505.15,3900.000,1300.000,506.10,506.35,118.000,282.000,504.80,505.20,1300.000,1300.000,505.85,506.40,3087.000,2252.000,10400.000,11700.000,504.713,505.302,505.856,506.461,-1.080
2017-01-30 13:27:00,504.869,506.008,-1.125,1.000,390.000,504.85,504.95,2600.000,2600.000,505.85,506.20,20.000,376.000,504.75,505.00,1300.000,1300.000,505.80,506.25,1217.000,2093.000,7800.000,7800.000,504.613,505.106,505.733,506.283,-1.065
2017-01-30 13:28:00,504.776,506.025,-1.125,1.000,55.000,504.90,505.10,1300.000,1300.000,506.00,506.25,2.000,123.000,504.85,505.15,1300.000,1300.000,505.95,506.30,193.000,1445.000,6500.000,9100.000,504.697,505.243,505.850,506.379,-1.055
2017-01-30 13:29:00,504.717,505.693,-0.975,165.000,14.000,504.70,504.75,3900.000,5200.000,505.55,505.85,103.000,507.000,504.65,504.90,2600.000,2600.000,505.50,505.95,2021.000,2949.000,11700.000,18200.000,504.577,505.002,505.467,506.018,-1.075
2017-01-30 13:30:00,505.107,506.254,-1.050,724.000,231.000,505.10,505.20,1300.000,2600.000,506.10,506.30,52.000,175.000,505.00,505.25,1300.000,1300.000,506.05,506.35,1010.000,964.000,7800.000,9100.000,505.049,505.290,505.983,506.514,-1.085
2017-01-30 13:31:00,505.137,506.331,-1.125,106.000,1.000,505.05,505.10,2600.000,1300.000,506.10,506.30,235.000,100.000,505.00,505.20,1300.000,1300.000,506.05,506.35,1388.000,613.000,13000.000,7800.000,504.894,505.310,506.000,506.550,-1.100
2017-01-30 13:32:00,505.321,506.477,-1.050,25.000,220.000,505.40,505.50,1300.000,1300.000,506.35,506.65,200.000,25.000,505.35,505.55,1300.000,2600.000,506.30,506.70,515.000,1496.000,6500.000,7800.000,505.282,505.675,506.210,506.767,-1.145
2017-01-30 13:33:00,505.400,506.591,-1.075,139.000,1.000,505.40,505.45,2600.000,1300.000,506.35,506.65,15.000,399.000,505.15,505.50,1300.000,2600.000,506.30,506.70,1789.000,981.000,14300.000,7800.000,505.082,505.584,506.168,506.767,-1.175
2017-01-30 13:34:00,505.024,506.273,-1.075,1.000,228.000,505.10,505.35,1300.000,1300.000,506.15,506.45,177.000,108.000,505.00,505.40,5200.000,1300.000,506.00,506.50,613.000,2376.000,10400.000,6500.000,504.935,505.495,505.913,506.550,-1.210
2017-01-30 13:35:00,505.209,506.368,-1.100,6.000,228.000,505.15,505.40,1300.000,1300.000,506.25,506.50,10.000,282.000,505.05,505.45,1300.000,1300.000,506.10,506.55,1299.000,2161.000,10400.000,7800.000,504.926,505.516,506.038,506.617,-1.225
2017-01-30 13:36:00,505.335,506.539,-1.200,122.000,5.000,505.20,505.40,1300.000,1300.000,506.40,506.60,46.000,192.000,505.15,505.45,1300.000,2600.000,506.35,506.70,2836.000,2569.000,9100.000,9100.000,505.040,505.513,506.271,506.750,-1.270
2017-01-30 13:37:00,505.183,506.312,-1.275,75.000,391.000,504.95,505.20,1300.000,1300.000,506.25,506.45,359.000,177.000,504.90,505.25,1300.000,1300.000,506.05,506.50,3099.000,1316.000,9100.000,6500.000,504.823,505.304,505.986,506.550,-1.280
2017-01-30 13:38:00,505.071,506.242,-1.225,50.000,213.000,504.90,505.15,1300.000,1300.000,506.10,506.40,5.000,274.000,504.85,505.20,3900.000,1300.000,506.00,506.45,2191.000,1758.000,9100.000,6500.000,504.724,505.296,505.907,506.530,-1.280
2017-01-30 13:39:00,505.142,506.438,-1.250,360.000,213.000,505.05,505.35,1300.000,1300.000,506.35,506.55,282.000,353.000,505.00,505.40,1300.000,2600.000,506.30,506.70,3156.000,4170.000,6500.000,10400.000,504.949,505.492,506.240,506.756,-1.295
2017-01-30 13:40:00,505.146,506.265,-1.175,40.000,262.000,505.05,505.20,1300.000,1300.000,506.15,506.45,49.000,425.000,504.90,505.25,3900.000,1300.000,506.00,506.55,2045.000,1713.000,9100.000,7800.000,504.768,505.304,505.957,506.608,-1.350
2017-01-30 13:41:00,505.150,506.532,-1.425,107.000,9.000,505.05,505.20,1300.000,2600.000,506.40,506.70,1582.000,15.000,505.00,505.40,2600.000,2600.000,506.35,506.75,3268.000,3773.000,7800.000,10400.000,504.953,505.502,506.308,506.806,-1.320
2017-01-30 13:42:00,505.084,506.416,-1.325,302.000,108.000,505.00,505.20,1300.000,2600.000,506.30,506.55,1300.000,374.000,504.90,505.25,1300.000,1300.000,506.20,506.60,3201.000,2236.000,10400.000,10400.000,504.841,505.324,506.069,506.675,-1.300
2017-01-30 13:43:00,505.160,506.356,-1.225,1.000,300.000,505.10,505.35,1300.000,1300.000,506.30,506.60,181.000,360.000,505.05,505.40,1300.000,1300.000,506.15,506.65,4109.000,5402.000,10400.000,10400.000,504.881,505.498,506.031,506.731,-1.295
2017-01-30 13:44:00,505.474,506.906,-1.325,218.000,190.000,505.50,505.80,2600.000,2600.000,506.80,507.15,2.000,21.000,505.45,505.85,1300.000,5200.000,506.75,507.20,3253.000,8625.000,7800.000,13000.000,505.401,505.987,506.667,507.285,-1.260
2017-01-30 13:45:00,505.422,506.844,-1.450,2715.000,150.000,505.30,505.50,2600.000,1300.000,506.70,507.00,113.000,87.000,505.25,505.65,2600.000,1300.000,506.65,507.05,3621.000,1791.000,10400.000,10400.000,505.273,505.732,506.594,507.156,-1.175
2017-01-30 13:46:00,505.687,506.975,-1.275,27.000,282.000,505.50,505.70,1300.000,2600.000,506.75,507.00,18.000,209.000,505.40,505.75,1300.000,1300.000,506.70,507.15,2592.000,1275.000,10400.000,7800.000,505.306,505.794,506.631,507.150,-1.140
2017-01-30 13:47:00,505.255,506.437,-1.225,1.000,177.000,505.05,505.20,1300.000,1300.000,506.20,506.50,1077.000,103.000,505.00,505.25,1300.000,2600.000,506.10,506.55,3470.000,946.000,9100.000,10400.000,504.864,505.315,505.993,506.881,-1.105
2017-01-30 13:48:00,505.410,506.562,-1.200,111.000,177.000,505.30,505.50,2600.000,1300.000,506.45,506.75,405.000,202.000,505.25,505.60,1300.000,1300.000,506.40,506.80,2740.000,3072.000,7800.000,7800.000,505.136,505.707,506.325,506.900,-1.075
2017-01-30 13:49:00,505.479,506.633,-1.150,10.000,1676.000,505.35,505.50,2600.000,1300.000,506.45,506.70,87.000,15.000,505.25,505.55,1300.000,1300.000,506.40,506.75,2986.000,3052.000,9100.000,6500.000,505.125,505.602,506.357,506.840,-1.045
2017-01-30 13:50:00,505.401,506.429,-1.025,59.000,286.000,505.30,505.45,3900.000,1300.000,506.20,506.60,500.000,1499.000,505.20,505.50,1300.000,1300.000,506.15,506.65,3935.000,2704.000,10400.000,7800.000,505.083,505.541,506.113,506.717,-1.070
2017-01-30 13:51:00,505.383,506.496,-1.100,125.000,1000.000,505.25,505.40,1300.000,1300.000,506.30,506.55,500.000,177.000,505.20,505.45,1300.000,1300.000,506.15,506.60,2980.000,2209.000,9100.000,6500.000,505.121,505.464,506.086,506.710,-1.075
2017-01-30 13:52:00,505.312,506.342,-1.050,508.000,1000.000,505.20,505.40,1300.000,1300.000,506.20,506.50,2060.000,177.000,505.10,505.45,1300.000,1300.000,506.10,506.55,4022.000,2947.000,9100.000,7800.000,505.076,505.485,506.021,506.642,-1.115
2017-01-30 13:53:00,505.528,506.646,-1.050,376.000,60.000,505.50,505.60,1300.000,1300.000,506.50,506.70,103.000,192.000,505.30,505.70,1300.000,1300.000,506.45,506.75,4370.000,3549.000,10400.000,7800.000,505.227,505.786,506.387,506.867,-1.125
2017-01-30 13:54:00,505.559,506.539,-1.000,3.000,10.000,505.50,505.55,5200.000,1300.000,506.45,506.60,266.000,60.000,505.25,505.60,1300.000,1300.000,506.40,506.75,5361.000,1913.000,10400.000,7800.000,505.140,505.713,506.363,506.833,-1.170
2017-01-30 13:55:00,505.543,506.546,-1.150,252.000,623.000,505.25,505.50,5200.000,1300.000,506.45,506.60,469.000,15.000,505.20,505.55,1300.000,1300.000,506.40,506.70,6394.000,1382.000,10400.000,6500.000,505.127,505.581,506.369,506.740,-1.185
2017-01-30 13:56:00,505.413,506.446,-1.125,237.000,54.000,505.25,505.40,1300.000,1300.000,506.30,506.60,500.000,177.000,505.20,505.45,1300.000,1300.000,506.20,506.65,3368.000,1463.000,9100.000,7800.000,505.121,505.504,506.093,506.708,-1.190
2017-01-30 13:57:00,505.413,506.413,-1.250,502.000,31.000,505.20,505.30,1300.000,1300.000,506.40,506.60,25.000,42.000,505.15,505.40,1300.000,2600.000,506.30,506.65,7862.000,1270.000,6500.000,9100.000,505.078,505.485,506.210,506.700,-1.165
2017-01-30 13:58:00,505.476,506.392,-1.100,620.000,282.000,505.25,505.40,1300.000,1300.000,506.30,506.55,390.000,87.000,505.20,505.45,1300.000,1300.000,506.25,506.60,7695.000,1559.000,6500.000,10400.000,505.060,505.485,506.200,506.731,-1.200
