,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-08 09:59:00,287.374,288.072,-0.675,417.000,3493.000,287.30,287.40,1700.000,3400.000,287.95,288.10,102.000,827.000,287.25,287.45,3400.000,3400.000,287.90,288.15,13100.000,14220.000,22100.000,17000.000,287.122,287.514,287.819,288.185,-0.730
2017-02-08 10:00:00,287.423,288.133,-0.725,1505.000,1591.000,287.25,287.45,5100.000,3400.000,288.00,288.15,991.000,2979.000,287.20,287.50,3400.000,1700.000,287.95,288.20,26099.000,16000.000,25500.000,13600.000,287.104,287.560,287.890,288.256,-0.740
2017-02-08 10:01:00,287.111,287.854,-0.650,31.000,1054.000,287.15,287.20,3400.000,1700.000,287.75,287.90,507.000,662.000,287.10,287.25,8500.000,5100.000,287.70,287.95,5387.000,12912.000,23800.000,18700.000,286.999,287.339,287.646,288.014,-0.750
2017-02-08 10:02:00,287.352,288.092,-0.800,1128.000,1499.000,287.20,287.25,5100.000,3400.000,287.95,288.10,985.000,116.000,287.15,287.30,3400.000,1700.000,287.90,288.15,25984.000,9008.000,22100.000,10200.000,287.041,287.435,287.854,288.183,-0.725
2017-02-08 10:03:00,287.316,288.100,-0.725,455.000,2550.000,287.30,287.40,3400.000,8500.000,288.00,288.15,102.000,511.000,287.25,287.45,5100.000,3400.000,287.95,288.20,10824.000,17521.000,23800.000,23800.000,287.138,287.535,287.889,288.254,-0.720
2017-02-08 10:04:00,287.373,288.090,-0.750,1049.000,97.000,287.30,287.35,1700.000,1700.000,288.00,288.15,559.000,331.000,287.25,287.40,6800.000,3400.000,287.95,288.20,14883.000,8258.000,20400.000,15300.000,287.149,287.507,287.904,288.267,-0.710
2017-02-08 10:05:00,287.399,288.102,-0.775,190.000,126.000,287.30,287.35,1700.000,1700.000,288.05,288.15,1322.000,311.000,287.25,287.40,3400.000,5100.000,288.00,288.20,21713.000,8860.000,18700.000,18700.000,287.148,287.504,287.936,288.259,-0.700
2017-02-08 10:06:00,287.341,288.045,-0.700,419.000,2550.000,287.25,287.40,3400.000,3400.000,287.95,288.10,301.000,1681.000,287.20,287.45,1700.000,3400.000,287.90,288.15,18377.000,18408.000,20400.000,17000.000,287.098,287.520,287.842,288.200,-0.695
2017-02-08 10:07:00,287.432,288.137,-0.675,1060.000,1642.000,287.45,287.50,5100.000,5100.000,288.10,288.20,1000.000,2477.000,287.40,287.55,1700.000,3400.000,288.05,288.25,8883.000,18167.000,20400.000,23800.000,287.305,287.622,287.988,288.314,-0.710
2017-02-08 10:08:00,287.377,288.113,-0.700,636.000,23.000,287.35,287.40,3400.000,1700.000,288.00,288.15,523.000,1700.000,287.30,287.45,6800.000,1700.000,287.95,288.20,7890.000,7856.000,25500.000,15300.000,287.189,287.558,287.893,288.278,-0.705
2017-02-08 10:09:00,287.286,287.965,-0.700,613.000,54.000,287.25,287.30,1700.000,5100.000,287.90,288.05,107.000,1700.000,287.20,287.35,3400.000,5100.000,287.85,288.10,9020.000,8603.000,17000.000,22100.000,287.084,287.453,287.785,288.138,-0.705
2017-02-08 10:10:00,287.579,288.225,-0.725,1775.000,1602.000,287.50,287.60,1700.000,3400.000,288.20,288.35,1198.000,102.000,287.45,287.65,1700.000,8500.000,288.15,288.40,15790.000,11033.000,17000.000,34000.000,287.364,287.745,288.080,288.447,-0.705
2017-02-08 10:11:00,287.414,288.054,-0.675,224.000,734.000,287.30,287.50,3400.000,3400.000,288.00,288.15,1032.000,1388.000,287.25,287.55,3400.000,5100.000,287.95,288.20,13828.000,13477.000,17000.000,22100.000,287.148,287.631,287.895,288.250,-0.725
2017-02-08 10:12:00,287.809,288.420,-0.750,1163.000,240.000,287.75,287.80,5100.000,3400.000,288.45,288.60,130.000,1532.000,287.70,287.85,1700.000,8500.000,288.40,288.65,11874.000,6999.000,11900.000,39100.000,287.613,287.958,288.379,288.746,-0.730
2017-02-08 10:13:00,287.515,288.191,-0.675,114.000,2289.000,287.50,287.55,1700.000,1700.000,288.15,288.25,1051.000,355.000,287.40,287.60,6800.000,1700.000,288.10,288.30,13113.000,12962.000,20400.000,18700.000,287.304,287.678,288.050,288.382,-0.745
2017-02-08 10:14:00,287.569,288.143,-0.700,25.000,110.000,287.50,287.55,1700.000,5100.000,288.15,288.30,1179.000,13.000,287.40,287.60,6800.000,3400.000,288.10,288.35,14424.000,5960.000,20400.000,39100.000,287.308,287.730,288.050,288.441,-0.765
2017-02-08 10:15:00,287.539,288.121,-0.725,477.000,3305.000,287.45,287.55,1700.000,6800.000,288.15,288.30,1636.000,152.000,287.40,287.60,3400.000,5100.000,288.10,288.35,14188.000,9692.000,13600.000,39100.000,287.321,287.667,288.044,288.428,-0.780
2017-02-08 10:16:00,287.685,288.341,-0.775,230.000,1700.000,287.60,287.65,1700.000,3400.000,288.35,288.45,598.000,25.000,287.55,287.70,3400.000,20400.000,288.30,288.50,14081.000,7163.000,11900.000,35700.000,287.457,287.777,288.250,288.529,-0.785
2017-02-08 10:17:00,287.711,288.314,-0.775,686.000,414.000,287.60,287.65,5100.000,5100.000,288.35,288.45,1078.000,647.000,287.55,287.70,1700.000,20400.000,288.25,288.50,15786.000,5324.000,15300.000,40800.000,287.454,287.790,288.228,288.527,-0.785
2017-02-08 10:18:00,287.830,288.500,-0.750,139.000,1743.000,287.80,287.85,1700.000,1700.000,288.50,288.65,966.000,419.000,287.75,287.90,1700.000,8500.000,288.45,288.70,9013.000,9497.000,10200.000,25500.000,287.655,287.976,288.392,288.753,-0.790
2017-02-08 10:19:00,288.070,288.787,-0.800,2714.000,1492.000,288.05,288.10,1700.000,1700.000,288.85,288.90,5726.000,1333.000,288.00,288.25,1700.000,5100.000,288.80,288.95,17728.000,22934.000,8500.000,45900.000,287.951,288.339,288.750,289.002,-0.775
2017-02-08 10:20:00,287.958,288.688,-0.800,2959.000,494.000,287.85,287.90,3400.000,3400.000,288.60,288.75,3183.000,1685.000,287.80,287.95,3400.000,6800.000,288.55,288.80,17974.000,4632.000,17000.000,17000.000,287.737,288.004,288.500,288.825,-0.765
2017-02-08 10:21:00,288.121,288.778,-0.800,5154.000,37.000,288.00,288.10,6800.000,6800.000,288.75,288.95,2498.000,3074.000,287.95,288.20,3400.000,27200.000,288.70,289.00,18342.000,8711.000,17000.000,45900.000,287.901,288.268,288.675,289.013,-0.760
2017-02-08 10:22:00,288.128,288.747,-0.775,375.000,1764.000,288.05,288.10,3400.000,5100.000,288.80,288.90,5659.000,612.000,288.00,288.20,3400.000,10200.000,288.70,288.95,16108.000,10088.000,15300.000,49300.000,287.939,288.274,288.656,288.988,-0.760
2017-02-08 10:23:00,288.289,289.000,-0.775,2426.000,1304.000,288.25,288.30,1700.000,10200.000,289.00,289.10,205.000,252.000,288.20,288.40,1700.000,5100.000,288.90,289.15,14903.000,13948.000,15300.000,30600.000,288.141,288.480,288.828,289.181,-0.770
2017-02-08 10:24:00,288.240,288.868,-0.725,1246.000,916.000,288.10,288.30,3400.000,3400.000,288.85,289.00,2618.000,1805.000,288.05,288.35,3400.000,3400.000,288.80,289.05,18035.000,12857.000,13600.000,23800.000,287.965,288.432,288.769,289.104,-0.775
2017-02-08 10:25:00,288.441,289.102,-0.750,2500.000,798.000,288.30,288.45,1700.000,8500.000,289.05,289.20,2542.000,417.000,288.25,288.50,5100.000,3400.000,288.95,289.25,20206.000,9441.000,18700.000,23800.000,288.171,288.602,288.895,289.279,-0.780
2017-02-08 10:26:00,288.595,289.312,-0.775,1873.000,1521.000,288.55,288.60,1700.000,1700.000,289.30,289.40,2551.000,1797.000,288.50,288.75,3400.000,1700.000,289.25,289.45,15802.000,19245.000,17000.000,25500.000,288.431,288.820,289.200,289.513,-0.780
2017-02-08 10:27:00,288.648,289.332,-0.775,1131.000,988.000,288.50,288.60,8500.000,6800.000,289.25,289.40,1576.000,69.000,288.45,288.65,1700.000,3400.000,289.20,289.45,18227.000,6585.000,23800.000,23800.000,288.342,288.757,289.132,289.475,-0.780
2017-02-08 10:28:00,288.530,289.183,-0.825,2276.000,100.000,288.40,288.45,1700.000,1700.000,289.20,289.30,2695.000,1700.000,288.35,288.50,3400.000,5100.000,289.15,289.35,21786.000,3439.000,11900.000,28900.000,288.282,288.560,289.093,289.409,-0.775
2017-02-08 10:29:00,288.662,289.483,-0.750,22.000,1642.000,288.75,288.80,5100.000,1700.000,289.45,289.60,2880.000,215.000,288.70,288.85,8500.000,3400.000,289.40,289.65,7576.000,24314.000,20400.000,23800.000,288.624,288.970,289.383,289.725,-0.775
2017-02-08 10:30:00,288.946,289.638,-0.775,2446.000,11024.000,288.95,289.00,1700.000,3400.000,289.70,289.80,35.000,2459.000,288.90,289.05,1700.000,3400.000,289.65,289.85,7845.000,21303.000,10200.000,40800.000,288.830,289.068,289.583,289.931,-0.775
2017-02-08 10:31:00,289.049,289.714,-0.775,1523.000,2705.000,289.00,289.05,1700.000,5100.000,289.75,289.85,6467.000,1519.000,288.90,289.10,1700.000,11900.000,289.70,289.90,19603.000,10921.000,11900.000,44200.000,288.848,289.154,289.636,289.954,-0.780
2017-02-08 10:32:00,289.174,289.847,-0.775,656.000,1700.000,289.05,289.15,1700.000,5100.000,289.80,289.95,4864.000,481.000,289.00,289.20,3400.000,22100.000,289.75,290.00,17192.000,7213.000,17000.000,35700.000,288.925,289.265,289.640,290.014,-0.775
2017-02-08 10:33:00,289.069,289.736,-0.800,2094.000,513.000,289.00,289.05,1700.000,8500.000,289.75,289.90,3463.000,1875.000,288.95,289.10,3400.000,1700.000,289.70,289.95,13764.000,6878.000,11900.000,44200.000,288.881,289.181,289.643,289.987,-0.775
2017-02-08 10:34:00,289.170,289.860,-0.750,579.000,1563.000,289.15,289.20,1700.000,1700.000,289.90,289.95,1325.000,724.000,289.10,289.25,5100.000,17000.000,289.80,290.00,13892.000,13789.000,17000.000,32300.000,289.011,289.350,289.755,290.034,-0.770
2017-02-08 10:35:00,289.114,289.714,-0.775,41.000,1877.000,289.00,289.05,5100.000,13600.000,289.70,289.90,3574.000,388.000,288.95,289.10,1700.000,6800.000,289.65,289.95,14780.000,6943.000,15300.000,45900.000,288.867,289.198,289.578,289.974,-0.765
2017-02-08 10:36:00,289.052,289.736,-0.800,5924.000,1742.000,289.00,289.05,1700.000,1700.000,289.80,289.85,891.000,174.000,288.95,289.10,1700.000,8500.000,289.75,289.90,20048.000,13783.000,11900.000,47600.000,288.893,289.241,289.700,289.968,-0.765
2017-02-08 10:37:00,289.050,289.747,-0.750,52.000,1682.000,289.05,289.10,3400.000,3400.000,289.75,289.90,1936.000,105.000,289.00,289.15,5100.000,15300.000,289.70,289.95,9406.000,11121.000,15300.000,44200.000,288.929,289.245,289.650,289.985,-0.765
2017-02-08 10:38:00,289.013,289.678,-0.800,171.000,7.000,288.95,289.00,1700.000,3400.000,289.70,289.85,5545.000,2383.000,288.90,289.05,3400.000,13600.000,289.65,289.90,17237.000,10112.000,13600.000,49300.000,288.823,289.133,289.581,289.952,-0.765
2017-02-08 10:39:00,288.923,289.607,-0.725,3624.000,97.000,288.85,288.95,1700.000,1700.000,289.60,289.65,2501.000,2292.000,288.80,289.00,1700.000,1700.000,289.55,289.70,19358.000,13351.000,17000.000,20400.000,288.732,289.087,289.465,289.792,-0.775
2017-02-08 10:40:00,288.998,289.596,-0.750,277.000,12.000,288.90,288.95,5100.000,3400.000,289.60,289.75,1907.000,1668.000,288.85,289.00,1700.000,6800.000,289.55,289.80,13874.000,5778.000,15300.000,32300.000,288.755,289.086,289.517,289.866,-0.785
2017-02-08 10:41:00,288.999,289.649,-0.800,5744.000,2100.000,288.90,289.00,3400.000,1700.000,289.70,289.80,1087.000,103.000,288.85,289.05,6800.000,6800.000,289.65,289.85,20758.000,10046.000,18700.000,52700.000,288.789,289.133,289.605,289.939,-0.785
2017-02-08 10:42:00,288.897,289.594,-0.750,149.000,2529.000,288.80,288.90,1700.000,5100.000,289.50,289.70,2700.000,864.000,288.75,288.95,1700.000,5100.000,289.45,289.75,14276.000,10717.000,18700.000,23800.000,288.640,289.021,289.368,289.793,-0.785
2017-02-08 10:43:00,288.973,289.600,-0.800,4666.000,1700.000,288.90,288.95,3400.000,3400.000,289.65,289.80,153.000,1085.000,288.85,289.00,1700.000,1700.000,289.60,289.85,16208.000,8917.000,15300.000,45900.000,288.771,289.068,289.539,289.954,-0.785
2017-02-08 10:44:00,289.073,289.775,-0.775,52.000,891.000,289.05,289.10,3400.000,1700.000,289.80,289.90,1304.000,53.000,289.00,289.15,5100.000,3400.000,289.75,289.95,11893.000,10717.000,15300.000,39100.000,288.917,289.254,289.717,290.007,-0.780
2017-02-08 10:45:00,289.054,289.698,-0.800,90.000,1143.000,288.95,289.00,3400.000,1700.000,289.70,289.85,252.000,20.000,288.90,289.10,1700.000,6800.000,289.65,289.90,13859.000,8121.000,17000.000,37400.000,288.801,289.185,289.580,289.975,-0.780
2017-02-08 10:46:00,289.018,289.670,-0.800,4135.000,2.000,288.90,289.00,1700.000,6800.000,289.70,289.80,697.000,675.000,288.85,289.15,1700.000,3400.000,289.65,289.85,22248.000,15399.000,17000.000,42500.000,288.783,289.243,289.550,289.942,-0.775
2017-02-08 10:47:00,288.992,289.653,-0.750,2595.000,1223.000,288.90,288.95,5100.000,3400.000,289.65,289.70,1032.000,25.000,288.85,289.00,3400.000,1700.000,289.60,289.75,18488.000,7647.000,22100.000,27200.000,288.760,289.096,289.542,289.822,-0.785
2017-02-08 10:48:00,288.876,289.492,-0.800,1545.000,1700.000,288.70,288.80,1700.000,1700.000,289.50,289.60,4171.000,472.000,288.65,288.90,5100.000,6800.000,289.45,289.65,24822.000,8675.000,13600.000,27200.000,288.567,288.962,289.400,289.713,-0.785
2017-02-08 10:49:00,288.738,289.470,-0.750,4590.000,1699.000,288.70,288.75,1700.000,1700.000,289.45,289.50,1890.000,160.000,288.60,288.80,5100.000,1700.000,289.40,289.60,22246.000,12535.000,17000.000,20400.000,288.547,288.891,289.330,289.688,-0.790
2017-02-08 10:50:00,288.713,289.425,-0.800,510.000,409.000,288.65,288.70,1700.000,1700.000,289.45,289.50,4904.000,2.000,288.60,288.75,1700.000,1700.000,289.40,289.55,21006.000,13959.000,10200.000,17000.000,288.526,288.907,289.333,289.640,-0.785
2017-02-08 10:51:00,288.655,289.338,-0.775,216.000,240.000,288.55,288.65,1700.000,1700.000,289.35,289.40,7816.000,202.000,288.50,288.70,1700.000,1700.000,289.30,289.45,21540.000,8638.000,11900.000,17000.000,288.437,288.815,289.250,289.525,-0.785
2017-02-08 10:52:00,288.735,289.442,-0.800,100.000,1700.000,288.65,288.70,1700.000,1700.000,289.40,289.55,3342.000,1.000,288.60,288.75,3400.000,6800.000,289.35,289.60,15072.000,6824.000,13600.000,20400.000,288.513,288.840,289.287,289.654,-0.780
2017-02-08 10:53:00,288.810,289.590,-0.800,2575.000,1453.000,288.75,288.80,1700.000,6800.000,289.50,289.65,1040.000,712.000,288.70,288.85,3400.000,3400.000,289.40,289.70,11453.000,7304.000,20400.000,20400.000,288.624,288.920,289.317,289.725,-0.770
2017-02-08 10:54:00,288.717,289.454,-0.775,3355.000,1729.000,288.65,288.70,1700.000,6800.000,289.40,289.50,812.000,2093.000,288.60,288.85,1700.000,3400.000,289.35,289.55,16097.000,15925.000,17000.000,22100.000,288.525,288.912,289.260,289.588,-0.775
2017-02-08 10:55:00,288.641,289.312,-0.775,2524.000,1108.000,288.55,288.60,1700.000,1700.000,289.30,289.40,2599.000,10.000,288.50,288.65,3400.000,5100.000,289.20,289.45,13312.000,3532.000,18700.000,22100.000,288.449,288.736,289.150,289.504,-0.775
2017-02-08 10:56:00,288.607,289.338,-0.775,3024.000,1768.000,288.55,288.60,1700.000,1700.000,289.30,289.40,2537.000,282.000,288.50,288.75,5100.000,3400.000,289.25,289.45,15177.000,14539.000,18700.000,22100.000,288.444,288.818,289.186,289.512,-0.770
2017-02-08 10:57:00,288.674,289.385,-0.775,991.000,1650.000,288.60,288.65,1700.000,3400.000,289.35,289.45,2723.000,202.000,288.55,288.75,3400.000,6800.000,289.30,289.50,13247.000,9299.000,17000.000,23800.000,288.465,288.843,289.225,289.550,-0.770
2017-02-08 10:58:00,288.424,289.096,-0.750,97.000,1261.000,288.35,288.40,1700.000,1700.000,289.05,289.20,454.000,332.000,288.30,288.55,5100.000,6800.000,289.00,289.25,11570.000,12099.000,18700.000,25500.000,288.209,288.621,288.941,289.310,-0.770
2017-02-08 10:59:00,288.429,289.090,-0.800,773.000,90.000,288.30,288.35,5100.000,3400.000,289.05,289.20,2700.000,1602.000,288.25,288.45,3400.000,5100.000,289.00,289.25,18120.000,7549.000,18700.000,25500.000,288.154,288.547,288.955,289.310,-0.765
2017-02-08 11:00:00,288.208,288.917,-0.775,1037.000,1859.000,288.10,288.15,1700.000,1700.000,288.85,288.95,2011.000,201.000,288.05,288.20,5100.000,6800.000,288.80,289.00,23690.000,11551.000,18700.000,17000.000,287.963,288.335,288.741,289.040,-0.765
2017-02-08 11:01:00,288.031,288.692,-0.750,15.000,1506.000,287.95,288.00,1700.000,3400.000,288.65,288.80,3112.000,101.000,287.90,288.05,1700.000,8500.000,288.60,288.85,12110.000,6132.000,17000.000,27200.000,287.810,288.134,288.520,288.906,-0.770
2017-02-08 11:02:00,287.856,288.519,-0.775,3480.000,1470.000,287.75,287.80,3400.000,1700.000,288.50,288.60,178.000,30.000,287.70,287.85,1700.000,3400.000,288.45,288.65,23884.000,7930.000,17000.000,23800.000,287.613,287.937,288.380,288.725,-0.765
2017-02-08 11:03:00,287.832,288.510,-0.750,110.000,1152.000,287.70,287.75,3400.000,3400.000,288.40,288.55,5388.000,679.000,287.65,287.80,1700.000,5100.000,288.35,288.60,20020.000,4924.000,23800.000,18700.000,287.557,287.862,288.279,288.645,-0.785
2017-02-08 11:04:00,287.906,288.548,-0.775,1612.000,940.000,287.75,287.85,3400.000,1700.000,288.50,288.65,3871.000,212.000,287.70,287.90,3400.000,5100.000,288.45,288.70,23490.000,6326.000,18700.000,25500.000,287.615,287.986,288.391,288.757,-0.770
2017-02-08 11:05:00,287.954,288.686,-0.775,2886.000,1700.000,287.85,287.90,5100.000,3400.000,288.60,288.70,612.000,102.000,287.80,287.95,1700.000,5100.000,288.55,288.75,17164.000,6757.000,25500.000,17000.000,287.708,288.020,288.497,288.790,-0.770
2017-02-08 11:06:00,288.016,288.744,-0.775,3128.000,1700.000,287.85,287.95,8500.000,3400.000,288.60,288.75,1296.000,9.000,287.80,288.00,1700.000,3400.000,288.55,288.80,18416.000,4517.000,32300.000,13600.000,287.720,288.045,288.508,288.838,-0.775
2017-02-08 11:07:00,288.128,288.859,-0.750,3.000,1700.000,288.05,288.15,5100.000,3400.000,288.75,288.95,99.000,97.000,288.00,288.20,6800.000,10200.000,288.70,289.00,7652.000,6169.000,23800.000,22100.000,287.913,288.269,288.661,289.035,-0.780
2017-02-08 11:08:00,288.245,289.025,-0.850,1725.000,1726.000,288.15,288.20,5100.000,1700.000,289.00,289.05,6455.000,252.000,288.10,288.35,5100.000,5100.000,288.90,289.10,22991.000,14746.000,22100.000,15300.000,288.042,288.435,288.869,289.150,-0.735
2017-02-08 11:09:00,288.165,288.884,-0.700,302.000,834.000,288.15,288.25,3400.000,3400.000,288.80,289.00,5.000,870.000,288.10,288.30,1700.000,3400.000,288.75,289.05,6556.000,10207.000,11900.000,15300.000,287.986,288.395,288.707,289.111,-0.720
2017-02-08 11:10:00,288.172,288.829,-0.775,2805.000,1177.000,288.05,288.10,3400.000,1700.000,288.80,288.90,1363.000,46.000,288.00,288.20,1700.000,3400.000,288.70,288.95,19213.000,6874.000,20400.000,20400.000,287.926,288.286,288.637,289.017,-0.680
2017-02-08 11:11:00,288.235,288.939,-0.800,908.000,2126.000,288.10,288.20,1700.000,3400.000,288.90,289.00,4505.000,1241.000,288.05,288.35,1700.000,3400.000,288.85,289.05,23007.000,16327.000,17000.000,22100.000,287.973,288.416,288.775,289.104,-0.640
2017-02-08 11:12:00,288.135,288.792,-0.775,1064.000,1442.000,288.05,288.10,1700.000,1700.000,288.80,288.90,3922.000,20.000,288.00,288.15,1700.000,8500.000,288.75,288.95,15453.000,6664.000,13600.000,30600.000,287.922,288.232,288.681,289.008,-0.585
2017-02-08 11:13:00,288.199,288.805,-0.625,111.000,3754.000,288.15,288.30,1700.000,1700.000,288.80,288.90,100.000,3429.000,288.10,288.35,3400.000,1700.000,288.75,288.95,9950.000,16924.000,13600.000,20400.000,288.010,288.393,288.694,289.029,-0.570
2017-02-08 11:14:00,288.241,288.833,-0.625,1050.000,977.000,288.20,288.25,3400.000,1700.000,288.80,288.90,369.000,702.000,288.15,288.30,3400.000,1700.000,288.75,288.95,11158.000,9581.000,18700.000,20400.000,288.066,288.377,288.691,289.029,-0.555
2017-02-08 11:15:00,288.207,288.857,-0.575,2419.000,49.000,288.25,288.30,1700.000,3400.000,288.80,288.90,10.000,100.000,288.20,288.35,3400.000,1700.000,288.75,288.95,9314.000,16136.000,18700.000,18700.000,288.133,288.465,288.677,289.009,-0.560
2017-02-08 11:16:00,288.158,288.763,-0.600,282.000,99.000,288.15,288.20,1700.000,3400.000,288.75,288.80,1008.000,2693.000,288.10,288.25,1700.000,3400.000,288.70,288.90,12663.000,14814.000,17000.000,28900.000,288.008,288.349,288.615,288.959,-0.575
2017-02-08 11:17:00,288.216,288.704,-0.500,105.000,3145.000,288.20,288.25,1700.000,5100.000,288.65,288.80,253.000,895.000,288.15,288.30,3400.000,3400.000,288.60,288.85,7982.000,14034.000,20400.000,25500.000,288.015,288.358,288.529,288.920,-0.635
2017-02-08 11:18:00,288.180,288.717,-0.550,188.000,376.000,288.15,288.20,1700.000,3400.000,288.65,288.80,600.000,2289.000,288.10,288.25,1700.000,5100.000,288.60,288.85,10686.000,9657.000,23800.000,27200.000,288.009,288.348,288.518,288.922,-0.685
2017-02-08 11:19:00,288.176,288.723,-0.550,141.000,2.000,288.10,288.15,1700.000,1700.000,288.65,288.70,503.000,1448.000,288.05,288.20,1700.000,5100.000,288.60,288.80,15698.000,9671.000,22100.000,18700.000,287.940,288.293,288.515,288.859,-0.725
2017-02-08 11:20:00,288.084,288.688,-0.600,3305.000,18.000,288.00,288.10,1700.000,1700.000,288.60,288.70,499.000,473.000,287.95,288.15,3400.000,3400.000,288.55,288.75,16845.000,9314.000,23800.000,17000.000,287.873,288.274,288.479,288.800,-0.755
2017-02-08 11:21:00,288.127,288.719,-0.675,1105.000,1128.000,287.95,288.15,1700.000,3400.000,288.65,288.80,6816.000,272.000,287.90,288.20,1700.000,5100.000,288.60,288.85,17616.000,7479.000,23800.000,25500.000,287.845,288.274,288.521,288.927,-0.785
2017-02-08 11:22:00,288.173,288.787,-0.800,974.000,47.000,288.05,288.10,1700.000,1700.000,288.85,288.90,2473.000,2004.000,288.00,288.15,1700.000,3400.000,288.80,288.95,22329.000,4549.000,11900.000,28900.000,287.928,288.217,288.700,289.015,-0.780
2017-02-08 11:23:00,288.113,288.726,-0.800,2920.000,20.000,287.90,288.05,1700.000,5100.000,288.70,288.85,3912.000,234.000,287.85,288.10,1700.000,8500.000,288.65,288.90,21728.000,2835.000,15300.000,34000.000,287.789,288.202,288.567,288.950,-0.785
2017-02-08 11:24:00,288.045,288.683,-0.750,5004.000,1760.000,287.95,288.05,1700.000,8500.000,288.70,288.80,102.000,625.000,287.90,288.10,1700.000,6800.000,288.65,288.85,14310.000,7121.000,13600.000,35700.000,287.857,288.152,288.581,288.907,-0.800
2017-02-08 11:25:00,288.086,288.687,-0.750,1025.000,1702.000,288.00,288.05,3400.000,1700.000,288.75,288.80,660.000,730.000,287.90,288.10,1700.000,5100.000,288.70,288.85,16179.000,7270.000,15300.000,28900.000,287.813,288.157,288.611,288.941,-0.810
2017-02-08 11:26:00,288.217,288.957,-0.825,2264.000,1725.000,288.10,288.20,1700.000,10200.000,288.95,289.00,2094.000,26.000,288.05,288.25,1700.000,3400.000,288.90,289.05,20263.000,8574.000,11900.000,23800.000,287.975,288.340,288.836,289.071,-0.795
2017-02-08 11:27:00,288.246,288.945,-0.775,2630.000,97.000,288.10,288.25,1700.000,5100.000,288.90,289.00,1421.000,1194.000,288.05,288.30,5100.000,1700.000,288.85,289.05,20130.000,8210.000,17000.000,18700.000,287.988,288.388,288.795,289.100,-0.805
2017-02-08 11:28:00,288.330,289.106,-0.825,1809.000,20.000,288.25,288.30,1700.000,1700.000,289.05,289.15,304.000,2841.000,288.20,288.40,1700.000,6800.000,289.00,289.20,15083.000,10867.000,20400.000,22100.000,288.112,288.481,288.929,289.246,-0.800
2017-02-08 11:29:00,288.314,289.059,-0.825,3137.000,1704.000,288.15,288.30,1700.000,1700.000,289.00,289.10,4190.000,1767.000,288.10,288.40,5100.000,3400.000,288.95,289.15,21965.000,10879.000,20400.000,18700.000,288.042,288.456,288.887,289.209,-0.795
2017-02-08 11:30:00,288.112,288.846,-0.800,50.000,49.000,288.05,288.10,1700.000,5100.000,288.80,288.95,3388.000,1903.000,288.00,288.15,6800.000,8500.000,288.75,289.00,11439.000,6084.000,17000.000,27200.000,287.934,288.234,288.700,289.044,-0.810
2017-02-08 11:31:00,288.069,288.820,-0.750,36.000,1334.000,288.05,288.10,1700.000,5100.000,288.75,288.90,2579.000,815.000,288.00,288.15,3400.000,5100.000,288.70,288.95,8674.000,8509.000,17000.000,22100.000,287.932,288.234,288.630,288.985,-0.830
2017-02-08 11:32:00,288.304,289.070,-0.825,48.000,200.000,288.25,288.30,1700.000,6800.000,289.00,289.20,3018.000,750.000,288.20,288.35,5100.000,5100.000,288.95,289.25,12133.000,7820.000,15300.000,22100.000,288.108,288.461,288.906,289.285,-0.820
2017-02-08 11:33:00,288.245,288.940,-0.800,282.000,127.000,288.15,288.20,3400.000,3400.000,288.90,289.05,3400.000,1880.000,288.10,288.25,3400.000,3400.000,288.85,289.10,17425.000,7149.000,15300.000,20400.000,288.012,288.330,288.806,289.162,-0.825
2017-02-08 11:34:00,288.320,289.091,-0.800,3008.000,500.000,288.25,288.30,5100.000,1700.000,289.00,289.15,294.000,2074.000,288.15,288.35,1700.000,5100.000,288.95,289.20,21178.000,9588.000,20400.000,17000.000,288.068,288.446,288.896,289.255,-0.830
2017-02-08 11:35:00,288.418,289.214,-0.875,3478.000,27.000,288.30,288.35,1700.000,3400.000,289.15,289.25,1886.000,1202.000,288.25,288.40,1700.000,3400.000,289.10,289.30,18890.000,5810.000,18700.000,18700.000,288.190,288.526,289.018,289.355,-0.820
2017-02-08 11:36:00,288.368,289.075,-0.850,3400.000,35.000,288.25,288.30,1700.000,6800.000,289.05,289.20,711.000,51.000,288.20,288.35,1700.000,6800.000,289.00,289.25,13416.000,2582.000,15300.000,28900.000,288.128,288.464,288.939,289.300,-0.820
2017-02-08 11:37:00,288.284,289.007,-0.775,3473.000,153.000,288.25,288.30,1700.000,1700.000,289.00,289.10,600.000,1731.000,288.20,288.35,5100.000,13600.000,288.95,289.15,11042.000,8220.000,17000.000,32300.000,288.141,288.433,288.900,289.195,-0.830
2017-02-08 11:38:00,288.384,289.047,-0.825,11.000,2336.000,288.20,288.30,1700.000,17000.000,289.00,289.15,102.000,1403.000,288.15,288.35,3400.000,5100.000,288.95,289.20,26274.000,7853.000,15300.000,35700.000,288.030,288.404,288.878,289.221,-0.810
