,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-01 14:38:00,459.008,459.804,-0.625,119.000,146.000,458.95,459.00,1500.000,1500.000,459.45,459.75,61.000,247.000,458.90,459.20,1500.000,1500.000,459.40,460.15,565.000,835.000,10500.000,7500.000,458.854,459.255,459.143,460.190,-0.490
2017-02-01 14:39:00,459.370,459.805,-0.475,20.000,183.000,459.25,459.35,1500.000,3000.000,459.60,459.95,31.000,111.000,459.20,459.45,1500.000,1500.000,459.55,460.00,1111.000,700.000,7500.000,9000.000,459.069,459.496,459.420,460.183,-0.480
2017-02-01 14:40:00,459.224,459.891,-0.525,11.000,32.000,459.20,459.40,1500.000,1500.000,459.65,460.00,175.000,61.000,459.10,459.45,1500.000,1500.000,459.60,460.10,962.000,1224.000,9000.000,7500.000,458.953,459.544,459.458,460.250,-0.465
2017-02-01 14:41:00,459.227,459.658,-0.500,18.000,8.000,459.10,459.15,1500.000,1500.000,459.45,459.80,93.000,72.000,458.95,459.20,1500.000,1500.000,459.40,460.00,1545.000,348.000,7500.000,12000.000,458.874,459.302,459.320,460.244,-0.460
2017-02-01 14:42:00,459.061,459.500,-0.375,8.000,627.000,459.00,459.20,1500.000,3000.000,459.30,459.65,584.000,166.000,458.85,459.25,1500.000,1500.000,459.25,459.70,1415.000,1681.000,10500.000,10500.000,458.745,459.290,459.071,459.836,-0.485
2017-02-01 14:43:00,459.134,459.820,-0.575,199.000,52.000,459.15,459.25,1500.000,1500.000,459.65,459.90,103.000,168.000,459.10,459.40,1500.000,3000.000,459.50,460.00,521.000,1423.000,12000.000,10500.000,459.071,459.457,459.450,460.143,-0.475
2017-02-01 14:44:00,459.024,459.517,-0.425,9.000,239.000,459.00,459.20,1500.000,1500.000,459.35,459.70,5.000,391.000,458.90,459.25,1500.000,1500.000,459.30,459.80,1183.000,1907.000,9000.000,9000.000,458.818,459.306,459.117,459.917,-0.460
2017-02-01 14:45:00,459.066,459.570,-0.450,5.000,39.000,459.00,459.10,4500.000,1500.000,459.30,459.70,61.000,309.000,458.90,459.20,1500.000,3000.000,459.25,460.00,1300.000,1265.000,12000.000,10500.000,458.772,459.270,459.144,460.079,-0.440
2017-02-01 14:46:00,458.794,459.363,-0.475,174.000,438.000,458.80,458.95,1500.000,1500.000,459.20,459.50,1.000,772.000,458.70,459.00,3000.000,1500.000,459.10,459.55,628.000,1654.000,10500.000,7500.000,458.674,459.013,459.036,459.600,-0.400
2017-02-01 14:47:00,458.907,459.356,-0.500,7.000,30.000,458.65,458.80,3000.000,1500.000,459.05,459.40,80.000,593.000,458.60,458.90,3000.000,1500.000,459.00,459.45,5565.000,1387.000,16500.000,7500.000,458.501,458.951,458.850,459.570,-0.390
2017-02-01 14:48:00,459.028,459.370,-0.525,180.000,152.000,458.65,459.00,1500.000,1500.000,459.15,459.55,106.000,37.000,458.60,459.05,1500.000,1500.000,459.10,459.60,5860.000,1306.000,7500.000,7500.000,458.506,459.139,459.020,459.720,-0.375
2017-02-01 14:49:00,459.088,459.545,-0.350,36.000,130.000,459.25,459.30,1500.000,1500.000,459.45,459.80,21.000,210.000,459.20,459.35,1500.000,1500.000,459.40,459.85,479.000,1700.000,7500.000,9000.000,459.019,459.443,459.240,459.958,-0.395
2017-02-01 14:50:00,459.004,459.423,-0.350,1331.000,31.000,458.90,459.20,1500.000,1500.000,459.20,459.60,63.000,112.000,458.85,459.25,1500.000,3000.000,459.15,459.65,1849.000,1398.000,9000.000,10500.000,458.863,459.363,459.100,459.821,-0.425
2017-02-01 14:51:00,459.161,459.596,-0.275,9.000,27.000,459.15,459.20,1500.000,1500.000,459.35,459.55,327.000,240.000,459.10,459.25,1500.000,3000.000,459.30,460.00,1998.000,1507.000,9000.000,10500.000,458.936,459.333,459.175,460.043,-0.460
2017-02-01 14:52:00,459.342,459.585,-0.450,383.000,81.000,459.20,459.25,1500.000,1500.000,459.50,459.85,1.000,158.000,459.15,459.30,1500.000,4500.000,459.40,459.90,2638.000,416.000,7500.000,12000.000,458.933,459.340,459.300,459.975,-0.490
2017-02-01 14:53:00,459.241,459.565,-0.450,3.000,35.000,459.10,459.15,1500.000,1500.000,459.40,459.75,20.000,88.000,459.05,459.20,3000.000,1500.000,459.30,459.80,1516.000,562.000,10500.000,9000.000,458.904,459.292,459.164,459.925,-0.485
2017-02-01 14:54:00,459.323,459.595,-0.450,8.000,18.000,459.15,459.20,1500.000,1500.000,459.45,459.80,1.000,33.000,459.10,459.25,1500.000,1500.000,459.40,459.90,1499.000,325.000,7500.000,9000.000,458.903,459.324,459.260,459.992,-0.460
2017-02-01 14:55:00,459.278,459.600,-0.500,101.000,65.000,459.00,459.25,1500.000,1500.000,459.45,459.80,628.000,111.000,458.90,459.30,1500.000,1500.000,459.40,459.90,2250.000,402.000,9000.000,9000.000,458.848,459.355,459.167,459.992,-0.465
2017-02-01 14:56:00,459.272,459.604,-0.450,461.000,112.000,459.00,459.35,3000.000,1500.000,459.45,459.80,711.000,296.000,458.95,459.40,1500.000,3000.000,459.40,460.00,3619.000,1724.000,9000.000,10500.000,458.881,459.492,459.283,460.093,-0.500
2017-02-01 14:57:00,459.361,459.757,-0.600,666.000,104.000,459.00,459.25,1500.000,3000.000,459.55,459.90,175.000,170.000,458.95,459.30,3000.000,4500.000,459.50,460.00,3714.000,424.000,10500.000,12000.000,458.877,459.352,459.386,460.044,-0.480
2017-02-01 14:58:00,459.352,459.827,-0.425,245.000,260.000,459.25,459.55,3000.000,1500.000,459.70,459.95,185.000,696.000,459.20,459.60,3000.000,4500.000,459.65,460.00,2017.000,2812.000,12000.000,10500.000,459.128,459.677,459.531,460.071,-0.480
2017-02-01 14:59:00,459.244,459.700,-0.325,166.000,323.000,459.40,459.55,1500.000,1500.000,459.65,459.95,14.000,800.000,459.30,459.60,1500.000,4500.000,459.55,460.00,642.000,3860.000,7500.000,10500.000,459.245,459.677,459.360,460.071,-0.470
2017-02-01 15:00:00,459.653,460.085,-0.525,150.000,86.000,459.55,459.65,1500.000,1500.000,460.00,460.25,181.000,25.000,459.50,459.70,1500.000,1500.000,459.85,460.30,1399.000,782.000,7500.000,7500.000,459.383,459.758,459.770,460.400,-0.455
2017-02-01 15:01:00,459.625,460.096,-0.625,174.000,10.000,459.50,459.60,1500.000,1500.000,460.05,460.30,686.000,26.000,459.45,459.65,3000.000,1500.000,460.00,460.40,1993.000,602.000,9000.000,10500.000,459.392,459.751,459.850,460.543,-0.435
2017-02-01 15:02:00,459.660,460.100,-0.500,590.000,4.000,459.60,459.65,1500.000,1500.000,460.05,460.20,170.000,182.000,459.55,459.70,1500.000,1500.000,460.00,460.25,1884.000,938.000,9000.000,7500.000,459.501,459.761,459.750,460.320,-0.470
2017-02-01 15:03:00,459.674,460.054,-0.425,29.000,1988.000,459.70,459.85,1500.000,1500.000,460.10,460.30,116.000,191.000,459.65,459.90,3000.000,1500.000,459.80,460.40,1464.000,5944.000,9000.000,9000.000,459.595,459.945,459.725,460.475,-0.520
2017-02-01 15:04:00,459.849,460.233,-0.275,145.000,378.000,460.00,460.10,3000.000,1500.000,460.20,460.45,42.000,103.000,459.85,460.15,1500.000,3000.000,460.10,460.50,774.000,3436.000,10500.000,12000.000,459.820,460.240,460.000,460.631,-0.635
2017-02-01 15:05:00,460.046,460.093,-0.450,192.000,692.000,460.00,460.10,1500.000,1500.000,460.40,460.60,17.000,3.000,459.95,460.15,3000.000,3000.000,460.10,460.70,1904.000,2011.000,10500.000,24000.000,459.882,460.217,460.000,460.906,-0.675
2017-02-01 15:06:00,460.182,460.253,-0.525,14.000,19.000,460.05,460.10,1500.000,1500.000,460.50,460.70,118.000,5.000,460.00,460.15,1500.000,1500.000,460.30,460.75,1666.000,505.000,7500.000,21000.000,459.885,460.243,460.200,460.925,-0.705
2017-02-01 15:07:00,460.206,460.690,-0.675,146.000,37.000,460.10,460.15,3000.000,3000.000,460.65,460.95,164.000,292.000,460.05,460.20,1500.000,12000.000,460.60,461.00,1353.000,801.000,9000.000,21000.000,459.959,460.235,460.500,461.046,-0.675
2017-02-01 15:08:00,459.922,460.610,-0.675,168.000,112.000,460.00,460.10,1500.000,3000.000,460.55,460.90,61.000,337.000,459.85,460.15,1500.000,1500.000,460.50,460.95,1550.000,1844.000,10500.000,12000.000,459.673,460.214,460.143,461.012,-0.660
2017-02-01 15:09:00,459.526,460.308,-0.850,92.000,50.000,459.30,459.50,4500.000,1500.000,460.05,460.45,563.000,1000.000,459.20,459.60,1500.000,1500.000,460.00,460.50,2841.000,1262.000,12000.000,7500.000,459.125,459.611,459.856,460.620,-0.575
2017-02-01 15:10:00,459.114,459.886,-0.650,419.000,212.000,459.10,459.30,1500.000,1500.000,459.75,459.95,513.000,190.000,459.05,459.35,3000.000,1500.000,459.70,460.00,1496.000,2769.000,9000.000,7500.000,459.010,459.435,459.608,460.160,-0.545
2017-02-01 15:11:00,459.228,459.923,-0.675,10.000,10.000,459.20,459.25,1500.000,3000.000,459.75,460.05,13.000,278.000,459.10,459.45,1500.000,1500.000,459.60,460.15,1998.000,2404.000,10500.000,9000.000,458.973,459.527,459.479,460.192,-0.480
2017-02-01 15:12:00,459.060,459.791,-0.525,150.000,250.000,459.25,459.30,1500.000,1500.000,459.65,459.95,136.000,1022.000,459.05,459.35,1500.000,3000.000,459.60,460.00,1422.000,4856.000,10500.000,13500.000,458.997,459.452,459.457,460.222,-0.465
2017-02-01 15:13:00,459.248,459.721,-0.600,754.000,118.000,459.10,459.30,3000.000,1500.000,459.65,459.95,222.000,601.000,459.05,459.35,1500.000,6000.000,459.60,460.00,2763.000,1607.000,9000.000,16500.000,459.003,459.409,459.542,460.173,-0.425
2017-02-01 15:14:00,459.244,459.768,-0.425,222.000,236.000,459.30,459.35,1500.000,1500.000,459.65,459.85,3.000,127.000,459.25,459.40,3000.000,1500.000,459.50,459.90,1894.000,2009.000,13500.000,12000.000,459.055,459.490,459.383,460.056,-0.405
2017-02-01 15:15:00,459.376,459.907,-0.500,1539.000,211.000,459.35,459.50,3000.000,4500.000,459.85,460.00,14.000,297.000,459.30,459.60,1500.000,1500.000,459.80,460.15,2700.000,3403.000,10500.000,12000.000,459.293,459.682,459.650,460.188,-0.425
2017-02-01 15:16:00,459.252,459.612,-0.350,32.000,1.000,459.25,459.30,3000.000,3000.000,459.60,459.65,23.000,674.000,459.20,459.35,1500.000,1500.000,459.50,459.70,2229.000,2800.000,10500.000,9000.000,459.028,459.436,459.421,459.733,-0.450
2017-02-01 15:17:00,459.361,459.838,-0.450,93.000,404.000,459.25,459.50,3000.000,1500.000,459.75,459.90,153.000,263.000,459.20,459.55,1500.000,4500.000,459.55,460.00,1852.000,2290.000,12000.000,13500.000,459.107,459.616,459.519,460.211,-0.495
2017-02-01 15:18:00,459.279,459.746,-0.400,176.000,1085.000,459.30,459.50,3000.000,1500.000,459.75,459.85,108.000,672.000,459.25,459.55,1500.000,1500.000,459.60,459.90,1015.000,4285.000,9000.000,10500.000,459.183,459.601,459.592,460.007,-0.555
2017-02-01 15:19:00,459.511,460.039,-0.325,139.000,2272.000,459.60,459.70,1500.000,1500.000,459.85,460.10,4.000,1610.000,459.55,459.75,1500.000,1500.000,459.80,460.15,467.000,6723.000,12000.000,9000.000,459.497,459.788,459.731,460.233,-0.630
2017-02-01 15:20:00,459.593,460.229,-0.600,1059.000,2296.000,459.50,459.70,3000.000,3000.000,460.10,460.30,120.000,1622.000,459.45,459.75,3000.000,1500.000,459.95,460.35,4095.000,6336.000,15000.000,10500.000,459.376,459.793,459.855,460.429,-0.635
2017-02-01 15:21:00,459.321,459.830,-0.475,353.000,2700.000,459.30,459.35,1500.000,4500.000,459.75,459.85,63.000,532.000,459.25,459.40,1500.000,1500.000,459.65,459.90,2081.000,5541.000,10500.000,12000.000,459.155,459.415,459.579,459.962,-0.665
2017-02-01 15:22:00,459.077,459.643,-0.675,1371.000,1642.000,459.00,459.05,1500.000,1500.000,459.60,459.80,30.000,42.000,458.95,459.10,1500.000,1500.000,459.55,459.85,2980.000,2250.000,9000.000,12000.000,458.917,459.091,459.492,459.931,-0.690
2017-02-01 15:23:00,459.008,459.703,-0.700,334.000,388.000,459.00,459.05,1500.000,3000.000,459.60,459.85,31.000,36.000,458.95,459.10,3000.000,1500.000,459.55,459.90,1414.000,1428.000,12000.000,12000.000,458.874,459.165,459.419,459.975,-0.695
2017-02-01 15:24:00,458.921,459.557,-0.700,492.000,625.000,458.90,459.00,4500.000,1500.000,459.55,459.75,30.000,305.000,458.85,459.05,1500.000,1500.000,459.50,459.80,1642.000,2384.000,10500.000,12000.000,458.776,459.119,459.414,459.919,-0.625
2017-02-01 15:25:00,459.029,459.654,-0.625,64.000,66.000,459.05,459.10,1500.000,1500.000,459.65,459.75,633.000,373.000,459.00,459.15,1500.000,3000.000,459.60,459.80,1501.000,2801.000,7500.000,12000.000,458.950,459.212,459.540,459.856,-0.600
2017-02-01 15:26:00,458.810,459.500,-0.625,153.000,661.000,458.90,458.95,1500.000,3000.000,459.45,459.65,99.000,107.000,458.75,459.00,1500.000,1500.000,459.35,459.70,1193.000,3325.000,7500.000,12000.000,458.659,459.065,459.310,459.769,-0.600
2017-02-01 15:27:00,458.649,459.471,-0.800,1381.000,721.000,458.60,458.75,3000.000,7500.000,459.35,459.60,305.000,5.000,458.55,458.80,1500.000,1500.000,459.30,459.70,2796.000,2693.000,10500.000,15000.000,458.537,458.929,459.257,459.695,-0.600
2017-02-01 15:28:00,458.596,459.394,-0.725,549.000,150.000,458.60,458.75,1500.000,6000.000,459.30,459.50,48.000,61.000,458.55,458.90,1500.000,1500.000,459.20,459.55,2349.000,4019.000,10500.000,13500.000,458.524,459.002,459.093,459.606,-0.600
2017-02-01 15:29:00,458.662,459.025,-0.350,32.000,1589.000,458.65,458.70,1500.000,1500.000,458.95,459.10,618.000,350.000,458.60,458.75,1500.000,1500.000,458.90,459.15,2320.000,2789.000,7500.000,7500.000,458.525,458.778,458.820,459.230,-0.600
2017-02-02 09:17:00,460.671,461.050,-0.050,16.000,137.000,460.90,460.95,1500.000,1500.000,460.70,461.25,12.000,268.000,460.70,461.00,1500.000,1500.000,460.65,461.30,216.000,1280.000,9000.000,7500.000,460.596,461.110,460.592,461.410,-0.105
2017-02-02 09:18:00,460.895,460.908,0.050,80.000,20.000,460.80,461.00,1500.000,1500.000,460.70,461.00,175.000,4.000,460.70,461.05,1500.000,1500.000,460.60,461.15,1207.000,891.000,9000.000,9000.000,460.623,461.175,460.525,461.350,-0.120
2017-02-02 09:19:00,461.796,461.929,0.000,25.000,128.000,461.75,461.85,1500.000,4500.000,461.55,462.05,1093.000,28.000,461.70,461.90,13500.000,1500.000,461.50,462.10,1736.000,917.000,24000.000,12000.000,461.622,461.999,461.350,462.212,-0.135
2017-02-02 09:20:00,462.075,461.968,-0.325,23.000,36.000,461.90,461.95,1500.000,1500.000,462.05,462.45,10.000,7.000,461.85,462.00,6000.000,1500.000,462.00,462.50,1858.000,697.000,12000.000,16500.000,461.664,462.248,461.738,462.927,-0.035
2017-02-02 09:21:00,462.390,462.286,-0.225,130.000,34.000,462.25,462.35,1500.000,1500.000,462.40,462.65,95.000,129.000,462.20,462.40,1500.000,3000.000,462.15,462.70,1815.000,1412.000,9000.000,22500.000,462.094,462.640,462.117,462.913,0.025
2017-02-02 09:22:00,462.755,462.827,-0.025,222.000,279.000,462.75,462.80,1500.000,1500.000,462.65,462.95,131.000,362.000,462.70,462.85,1500.000,3000.000,462.60,463.00,3849.000,2308.000,10500.000,9000.000,462.506,462.941,462.357,463.108,0.010
2017-02-02 09:23:00,462.739,462.800,-0.025,101.000,68.000,462.70,462.75,1500.000,1500.000,462.60,462.90,486.000,43.000,462.55,462.80,1500.000,1500.000,462.55,463.00,2115.000,1056.000,10500.000,9000.000,462.486,462.967,462.450,463.075,-0.060
2017-02-02 09:24:00,463.221,463.050,-0.075,10.000,60.000,463.00,463.20,1500.000,3000.000,463.05,463.30,1116.000,40.000,462.95,463.25,1500.000,1500.000,463.00,463.35,2862.000,759.000,7500.000,10500.000,462.876,463.368,462.810,463.400,-0.065
2017-02-02 09:25:00,463.372,463.304,0.175,50.000,797.000,463.40,463.50,1500.000,1500.000,463.15,463.40,734.000,113.000,463.25,463.60,1500.000,1500.000,462.90,463.45,1998.000,4363.000,12000.000,7500.000,463.192,463.725,462.825,463.570,-0.135
2017-02-02 09:26:00,463.898,463.897,0.075,14.000,645.000,463.90,464.00,1500.000,3000.000,463.75,464.00,21.000,105.000,463.85,464.05,1500.000,1500.000,463.70,464.15,595.000,1810.000,10500.000,12000.000,463.736,464.129,463.564,464.200,-0.190
2017-02-02 09:27:00,463.446,463.339,-0.100,93.000,816.000,463.30,463.35,3000.000,1500.000,463.35,463.50,616.000,324.000,463.25,463.40,1500.000,1500.000,463.15,463.55,3966.000,1691.000,9000.000,12000.000,463.155,463.455,463.142,463.850,-0.195
2017-02-02 09:28:00,463.535,463.734,-0.375,108.000,100.000,463.40,463.45,1500.000,1500.000,463.65,463.95,2517.000,161.000,463.35,463.50,1500.000,9000.000,463.55,464.00,5006.000,469.000,9000.000,15000.000,463.281,463.591,463.392,464.070,-0.140
2017-02-02 09:29:00,463.531,463.460,-0.100,659.000,1113.000,463.50,463.55,3000.000,1500.000,463.50,463.75,450.000,187.000,463.40,463.60,3000.000,1500.000,463.35,463.80,3185.000,2392.000,10500.000,12000.000,463.353,463.634,463.264,463.875,-0.130
2017-02-02 09:30:00,463.322,463.382,-0.175,1795.000,1462.000,463.35,463.40,1500.000,4500.000,463.35,463.75,81.000,91.000,463.30,463.45,1500.000,1500.000,463.30,463.80,2089.000,3425.000,7500.000,18000.000,463.326,463.460,463.220,463.900,-0.125
2017-02-02 09:31:00,463.158,463.423,-0.200,15.000,1807.000,463.20,463.30,1500.000,1500.000,463.25,463.65,246.000,200.000,463.15,463.35,1500.000,1500.000,463.20,463.70,1745.000,8443.000,7500.000,9000.000,463.059,463.400,463.150,463.767,-0.095
2017-02-02 09:32:00,462.883,463.060,-0.125,12.000,353.000,462.95,463.05,3000.000,1500.000,463.00,463.25,649.000,102.000,462.90,463.10,1500.000,6000.000,462.80,463.30,880.000,3202.000,10500.000,12000.000,462.869,463.231,462.743,463.381,-0.120
2017-02-02 09:33:00,462.315,462.414,-0.100,415.000,1075.000,462.15,462.45,3000.000,1500.000,462.30,462.50,400.000,347.000,462.10,462.50,3000.000,1500.000,462.25,462.55,3924.000,3953.000,12000.000,9000.000,462.024,462.545,462.156,462.733,-0.150
2017-02-02 09:34:00,462.176,462.213,-0.050,235.000,2258.000,462.15,462.20,4500.000,1500.000,462.05,462.40,91.000,78.000,462.10,462.25,3000.000,1500.000,462.00,462.45,1345.000,2822.000,12000.000,10500.000,462.030,462.243,461.906,462.557,-0.190
2017-02-02 09:35:00,462.175,462.421,-0.150,444.000,1417.000,462.15,462.20,1500.000,1500.000,462.15,462.50,91.000,291.000,462.10,462.25,1500.000,1500.000,462.10,462.55,1493.000,2301.000,10500.000,7500.000,462.054,462.264,462.036,462.660,-0.190
2017-02-02 09:36:00,462.484,462.673,-0.050,27.000,1236.000,462.55,462.70,3000.000,3000.000,462.45,462.90,88.000,116.000,462.45,462.80,1500.000,3000.000,462.40,462.95,1568.000,4721.000,9000.000,10500.000,462.333,462.870,462.358,463.021,-0.200
2017-02-02 09:37:00,461.985,462.240,-0.250,130.000,1000.000,461.90,462.00,6000.000,3000.000,462.00,462.40,107.000,335.000,461.85,462.20,1500.000,1500.000,461.75,462.55,1719.000,3001.000,13500.000,9000.000,461.765,462.224,461.761,462.617,-0.195
2017-02-02 09:38:00,461.690,461.827,-0.250,1202.000,300.000,461.60,461.65,1500.000,1500.000,461.70,462.05,613.000,1509.000,461.50,461.80,1500.000,3000.000,461.55,462.10,3815.000,2262.000,12000.000,10500.000,461.476,461.802,461.475,462.179,-0.190
2017-02-02 09:39:00,461.568,461.762,-0.250,18.000,121.000,461.50,461.65,1500.000,1500.000,461.70,461.95,125.000,369.000,461.45,461.70,1500.000,3000.000,461.55,462.00,1682.000,1897.000,12000.000,12000.000,461.342,461.795,461.475,462.094,-0.190
2017-02-02 09:40:00,461.018,461.269,-0.150,6368.000,40.000,461.00,461.05,3000.000,1500.000,461.00,461.35,4.000,736.000,460.95,461.10,1500.000,1500.000,460.95,461.40,6678.000,1876.000,10500.000,9000.000,460.993,461.244,460.864,461.650,-0.240
2017-02-02 09:41:00,461.163,461.383,-0.100,4.000,517.000,461.15,461.25,4500.000,1500.000,461.20,461.40,3836.000,270.000,461.00,461.30,4500.000,1500.000,461.00,461.60,4949.000,3725.000,15000.000,7500.000,460.973,461.370,460.970,461.660,-0.270
2017-02-02 09:42:00,461.109,461.285,-0.225,6739.000,534.000,461.00,461.15,4500.000,1500.000,461.20,461.40,4.000,5.000,460.95,461.20,1500.000,3000.000,461.05,461.45,8080.000,2181.000,15000.000,10500.000,460.973,461.291,461.035,461.500,-0.300
2017-02-02 09:43:00,461.157,461.430,-0.225,5465.000,530.000,461.00,461.15,1500.000,1500.000,461.20,461.40,4.000,44.000,460.95,461.20,1500.000,1500.000,461.05,461.70,7926.000,1357.000,13500.000,9000.000,460.948,461.254,460.994,461.742,-0.320
2017-02-02 09:44:00,461.235,461.386,-0.250,2750.000,14.000,461.00,461.25,3000.000,1500.000,461.20,461.55,107.000,1046.000,460.95,461.30,1500.000,1500.000,461.15,461.60,5414.000,1574.000,9000.000,7500.000,460.920,461.342,461.092,461.670,-0.335
2017-02-02 09:45:00,461.599,461.632,-0.400,200.000,450.000,461.20,461.25,4500.000,1500.000,461.40,461.85,351.000,5.000,461.15,461.35,1500.000,1500.000,461.35,461.95,8386.000,961.000,10500.000,10500.000,461.025,461.473,461.307,462.029,-0.305
2017-02-02 09:46:00,461.228,461.494,-0.250,688.000,1628.000,461.10,461.25,3000.000,1500.000,461.30,461.55,6234.000,95.000,461.00,461.30,6000.000,1500.000,461.25,461.70,8120.000,3097.000,15000.000,9000.000,460.991,461.321,461.175,461.742,-0.310
2017-02-02 09:47:00,461.317,461.638,-0.375,831.000,301.000,461.30,461.45,1500.000,1500.000,461.65,461.85,199.000,96.000,461.25,461.50,1500.000,1500.000,461.45,461.90,1940.000,2407.000,10500.000,9000.000,461.190,461.577,461.286,461.967,-0.290
2017-02-02 09:48:00,461.437,461.682,-0.325,522.000,46.000,461.40,461.45,1500.000,1500.000,461.65,461.85,30.000,282.000,461.30,461.50,1500.000,3000.000,461.60,461.90,1969.000,1295.000,7500.000,13500.000,461.248,461.644,461.520,461.972,-0.290
2017-02-02 09:49:00,461.598,461.723,-0.325,849.000,173.000,461.30,461.55,1500.000,1500.000,461.65,461.85,747.000,13.000,461.25,461.60,1500.000,1500.000,461.60,461.90,4679.000,671.000,7500.000,12000.000,461.189,461.692,461.520,462.056,-0.285
2017-02-02 09:50:00,461.460,461.654,-0.250,203.000,6.000,461.30,461.60,1500.000,1500.000,461.55,461.85,1003.000,815.000,461.25,461.75,1500.000,3000.000,461.45,461.90,2752.000,3243.000,9000.000,12000.000,461.194,461.826,461.275,462.012,-0.300
2017-02-02 09:51:00,461.806,462.150,-0.275,88.000,23.000,461.60,461.85,1500.000,1500.000,461.85,462.15,934.000,32.000,461.55,461.90,1500.000,1500.000,461.80,462.45,3597.000,1709.000,10500.000,9000.000,461.470,462.010,461.693,462.492,-0.290
2017-02-02 09:52:00,462.025,462.315,-0.275,413.000,199.000,462.00,462.05,1500.000,1500.000,462.15,462.45,110.000,111.000,461.95,462.10,1500.000,1500.000,462.10,462.55,1012.000,1109.000,7500.000,7500.000,461.901,462.254,461.960,462.670,-0.270
2017-02-02 09:53:00,462.222,462.467,-0.325,478.000,32.000,462.15,462.20,3000.000,1500.000,462.35,462.65,937.000,15.000,462.10,462.25,1500.000,1500.000,462.30,462.90,2250.000,738.000,10500.000,16500.000,462.071,462.435,462.229,462.950,-0.255
2017-02-02 09:54:00,462.130,462.410,-0.300,478.000,9.000,462.10,462.15,1500.000,1500.000,462.30,462.55,3.000,1167.000,461.95,462.20,1500.000,1500.000,462.25,462.60,2002.000,1393.000,7500.000,7500.000,461.906,462.218,462.150,462.670,-0.255
2017-02-02 09:55:00,461.984,462.277,-0.325,4.000,159.000,462.00,462.05,1500.000,1500.000,462.25,462.45,535.000,22.000,461.95,462.10,1500.000,1500.000,462.10,462.50,1020.000,1434.000,7500.000,9000.000,461.883,462.197,461.980,462.658,-0.235
2017-02-02 09:56:00,461.825,462.082,-0.225,15.000,1.000,461.80,461.90,3000.000,1500.000,461.90,462.25,18.000,516.000,461.60,461.95,1500.000,1500.000,461.85,462.30,2110.000,1654.000,9000.000,7500.000,461.508,462.041,461.750,462.410,-0.240
2017-02-02 09:57:00,461.577,461.692,-0.175,72.000,302.000,461.50,461.55,1500.000,1500.000,461.60,461.80,200.000,222.000,461.40,461.60,3000.000,1500.000,461.50,462.15,7680.000,1961.000,9000.000,10500.000,461.246,461.678,461.375,462.171,-0.265
2017-02-02 09:58:00,461.598,461.669,-0.250,543.000,212.000,461.40,461.55,4500.000,1500.000,461.55,461.90,5678.000,74.000,461.25,461.60,1500.000,1500.000,461.50,461.95,7938.000,559.000,10500.000,9000.000,461.234,461.631,461.364,462.033,-0.245
2017-02-02 09:59:00,461.513,461.679,-0.300,497.000,128.000,461.35,461.40,1500.000,1500.000,461.55,461.80,137.000,14.000,461.30,461.45,1500.000,1500.000,461.45,461.90,7943.000,300.000,9000.000,9000.000,461.227,461.500,461.250,462.042,-0.245
2017-02-02 10:00:00,461.649,461.832,-0.225,451.000,264.000,461.45,461.70,1500.000,1500.000,461.65,461.95,10.000,248.000,461.40,461.75,1500.000,1500.000,461.55,462.00,6373.000,3417.000,9000.000,7500.000,461.261,461.833,461.342,462.140,-0.240
2017-02-02 10:01:00,461.713,461.996,-0.250,1021.000,71.000,461.70,461.75,3000.000,1500.000,461.85,462.10,16.000,53.000,461.55,461.80,1500.000,1500.000,461.80,462.15,2427.000,1357.000,9000.000,9000.000,461.540,461.890,461.692,462.417,-0.265
2017-02-02 10:02:00,462.017,462.264,-0.300,88.000,57.000,461.85,462.05,1500.000,1500.000,462.10,462.40,396.000,599.000,461.80,462.10,1500.000,1500.000,462.05,462.45,1996.000,1279.000,10500.000,10500.000,461.701,462.168,461.971,462.693,-0.280
2017-02-02 10:03:00,462.307,462.339,-0.150,4.000,817.000,462.20,462.25,3000.000,1500.000,462.25,462.50,1011.000,5.000,462.05,462.35,1500.000,1500.000,462.20,462.55,6699.000,2242.000,12000.000,9000.000,461.995,462.405,461.856,462.708,-0.315
2017-02-02 10:04:00,462.299,462.333,-0.300,615.000,451.000,462.05,462.25,1500.000,1500.000,462.35,462.55,4612.000,148.000,462.00,462.30,1500.000,1500.000,462.30,462.60,7864.000,826.000,9000.000,25500.000,461.968,462.312,462.250,462.924,-0.320
2017-02-02 10:05:00,462.297,462.381,-0.200,4.000,1461.000,462.20,462.25,3000.000,1500.000,462.30,462.55,4405.000,166.000,462.00,462.30,4500.000,1500.000,462.25,462.75,6574.000,1818.000,15000.000,25500.000,461.962,462.273,462.200,462.935,-0.340
