,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-27 12:22:00,323.691,323.712,100.000,1.000,323.60,323.70,5000.000,5000.000,323.65,323.85,648.000,307.000,323.55,323.75,5000.000,5000.000,323.60,323.90,3401.000,1919.000,17500.000,25000.000,323.479,323.840,323.571,323.985,-0.100,-0.085
2017-04-27 12:23:00,323.730,323.775,1891.000,74.000,323.55,323.75,2500.000,2500.000,323.80,323.90,1222.000,50.000,323.50,323.80,2500.000,5000.000,323.75,324.00,12163.000,4518.000,15000.000,25000.000,323.440,323.918,323.617,324.095,-0.200,-0.114
2017-04-27 12:24:00,323.702,323.727,539.000,120.000,323.55,323.75,2500.000,2500.000,323.70,323.90,496.000,257.000,323.50,323.80,5000.000,2500.000,323.60,323.95,7562.000,5106.000,15000.000,22500.000,323.387,323.909,323.567,324.061,-0.150,-0.176
2017-04-27 12:25:00,323.661,323.786,284.000,159.000,323.60,323.75,7500.000,5000.000,323.70,323.95,914.000,235.000,323.55,323.80,2500.000,5000.000,323.65,324.00,2741.000,2837.000,20000.000,25000.000,323.486,323.885,323.613,324.085,-0.150,-0.194
2017-04-27 12:26:00,323.711,323.768,308.000,100.000,323.55,323.60,2500.000,2500.000,323.70,323.90,441.000,138.000,323.50,323.70,5000.000,2500.000,323.60,323.95,7536.000,2742.000,20000.000,22500.000,323.377,323.789,323.506,324.039,-0.225,-0.214
2017-04-27 12:27:00,324.166,324.342,228.000,30.000,324.05,324.20,2500.000,5000.000,324.20,324.40,252.000,329.000,324.00,324.25,2500.000,2500.000,324.10,324.50,5620.000,4424.000,15000.000,15000.000,323.879,324.346,324.008,324.558,-0.175,-0.227
2017-04-27 12:28:00,323.817,324.008,904.000,400.000,323.65,323.95,5000.000,2500.000,323.90,324.15,421.000,400.000,323.60,324.00,5000.000,5000.000,323.80,324.20,8355.000,6601.000,17500.000,15000.000,323.534,324.099,323.750,324.267,-0.225,-0.241
2017-04-27 12:29:00,324.074,324.407,214.000,1099.000,323.95,324.20,2500.000,2500.000,324.25,324.45,3141.000,1971.000,323.90,324.25,2500.000,2500.000,324.20,324.50,6834.000,6759.000,22500.000,12500.000,323.855,324.299,324.094,324.550,-0.275,-0.215
2017-04-27 12:30:00,324.476,324.690,972.000,35.000,324.25,324.50,2500.000,2500.000,324.55,324.80,2947.000,100.000,324.20,324.55,7500.000,2500.000,324.50,324.85,8785.000,3079.000,20000.000,17500.000,324.141,324.654,324.425,324.957,-0.300,-0.184
2017-04-27 12:31:00,324.113,324.270,232.000,1223.000,324.00,324.15,5000.000,5000.000,324.10,324.40,544.000,464.000,323.90,324.20,5000.000,2500.000,324.05,324.45,5039.000,4134.000,20000.000,17500.000,323.785,324.251,324.006,324.486,-0.175,-0.178
2017-04-27 12:32:00,324.353,324.592,842.000,254.000,324.25,324.45,2500.000,2500.000,324.45,324.70,492.000,342.000,324.20,324.50,5000.000,2500.000,324.30,324.75,5221.000,4303.000,17500.000,12500.000,324.132,324.608,324.264,324.820,-0.225,-0.142
2017-04-27 12:33:00,324.236,324.496,577.000,545.000,324.10,324.35,2500.000,5000.000,324.35,324.55,797.000,420.000,324.05,324.40,5000.000,2500.000,324.30,324.60,7221.000,5835.000,20000.000,15000.000,323.993,324.488,324.212,324.658,-0.225,-0.119
2017-04-27 12:34:00,324.245,324.450,44.000,355.000,324.10,324.30,5000.000,2500.000,324.30,324.50,286.000,303.000,324.05,324.35,2500.000,2500.000,324.20,324.55,5125.000,3804.000,22500.000,15000.000,323.953,324.428,324.150,324.642,-0.200,-0.146
2017-04-27 12:35:00,324.233,324.291,48.000,338.000,324.05,324.20,2500.000,2500.000,324.20,324.40,195.000,221.000,324.00,324.25,5000.000,2500.000,324.10,324.45,5226.000,2508.000,15000.000,12500.000,323.872,324.320,324.058,324.500,-0.175,-0.143
2017-04-27 12:36:00,324.573,324.700,1012.000,233.000,324.45,324.70,7500.000,2500.000,324.60,324.80,342.000,847.000,324.40,324.75,2500.000,2500.000,324.50,324.85,5889.000,6184.000,25000.000,15000.000,324.308,324.833,324.420,324.917,-0.125,-0.145
2017-04-27 12:37:00,324.486,324.546,199.000,671.000,324.25,324.55,2500.000,5000.000,324.45,324.70,145.000,1332.000,324.20,324.60,2500.000,2500.000,324.40,324.75,9162.000,5383.000,12500.000,20000.000,324.104,324.670,324.320,324.869,-0.175,-0.163
2017-04-27 12:38:00,324.539,324.686,45.000,25.000,324.40,324.45,2500.000,2500.000,324.55,324.75,5.000,393.000,324.35,324.55,2500.000,2500.000,324.50,324.80,3507.000,1941.000,12500.000,15000.000,324.208,324.635,324.420,325.008,-0.225,-0.167
2017-04-27 12:39:00,324.414,324.750,79.000,856.000,324.50,324.65,2500.000,2500.000,324.60,324.85,9.000,551.000,324.45,324.70,2500.000,2500.000,324.55,324.90,1237.000,8266.000,12500.000,12500.000,324.374,324.790,324.470,325.030,-0.150,-0.165
2017-04-27 12:40:00,324.416,324.461,337.000,1167.000,324.35,324.50,2500.000,2500.000,324.40,324.65,15.000,652.000,324.30,324.55,2500.000,5000.000,324.30,324.70,3053.000,3890.000,12500.000,22500.000,324.161,324.587,324.250,324.833,-0.100,-0.239
2017-04-27 12:41:00,324.395,324.531,1454.000,288.000,324.20,324.30,5000.000,2500.000,324.50,324.65,3614.000,210.000,324.15,324.50,2500.000,2500.000,324.40,324.70,12701.000,5541.000,15000.000,17500.000,324.085,324.598,324.342,324.829,-0.325,-0.297
2017-04-27 12:42:00,324.347,324.495,5.000,1149.000,324.20,324.40,2500.000,2500.000,324.40,324.65,189.000,596.000,324.10,324.45,2500.000,2500.000,324.35,324.70,9932.000,6013.000,12500.000,15000.000,324.011,324.530,324.280,324.783,-0.225,-0.343
2017-04-27 12:43:00,324.217,324.386,21.000,861.000,324.05,324.25,2500.000,2500.000,324.35,324.50,1346.000,838.000,324.00,324.30,2500.000,2500.000,324.30,324.55,8087.000,4776.000,12500.000,15000.000,323.916,324.367,324.200,324.675,-0.275,-0.386
2017-04-27 12:44:00,324.091,324.418,7.000,341.000,324.10,324.20,2500.000,2500.000,324.25,324.50,158.000,222.000,324.05,324.25,2500.000,2500.000,324.20,324.70,1452.000,2616.000,12500.000,15000.000,323.974,324.339,324.150,324.800,-0.225,-0.410
2017-04-27 12:45:00,324.485,324.896,1067.000,361.000,324.35,324.60,5000.000,2500.000,324.70,324.85,1293.000,386.000,324.30,324.65,2500.000,2500.000,324.65,325.00,9237.000,7674.000,17500.000,12500.000,324.222,324.759,324.600,325.120,-0.300,-0.427
2017-04-27 12:46:00,324.308,324.736,27.000,195.000,324.35,324.50,2500.000,2500.000,324.65,324.85,52.000,128.000,324.30,324.55,2500.000,2500.000,324.60,324.90,1603.000,4021.000,12500.000,15000.000,324.142,324.637,324.490,325.067,-0.325,-0.411
2017-04-27 12:47:00,323.895,324.275,10.000,610.000,323.80,324.00,2500.000,5000.000,324.15,324.40,274.000,261.000,323.75,324.05,2500.000,2500.000,324.10,324.55,2617.000,2880.000,12500.000,17500.000,323.670,324.119,324.050,324.564,-0.375,-0.401
2017-04-27 12:48:00,323.693,324.077,400.000,406.000,323.50,323.75,2500.000,2500.000,323.90,324.15,368.000,107.000,323.45,323.80,2500.000,7500.000,323.85,324.20,7850.000,4492.000,15000.000,17500.000,323.367,323.889,323.800,324.321,-0.400,-0.397
2017-04-27 12:49:00,323.762,324.212,18.000,291.000,323.70,323.90,2500.000,2500.000,324.05,324.20,165.000,356.000,323.65,323.95,5000.000,2500.000,324.00,324.30,3635.000,5444.000,20000.000,12500.000,323.542,324.035,323.900,324.370,-0.325,-0.347
2017-04-27 12:50:00,323.708,324.200,5.000,436.000,323.65,323.85,2500.000,5000.000,324.00,324.20,349.000,778.000,323.60,323.90,2500.000,2500.000,323.95,324.35,3825.000,5942.000,17500.000,17500.000,323.485,323.989,323.871,324.407,-0.350,-0.317
2017-04-27 12:51:00,323.754,324.104,5.000,821.000,323.70,323.90,2500.000,5000.000,324.00,324.20,470.000,901.000,323.65,323.95,2500.000,2500.000,323.90,324.25,3014.000,5405.000,15000.000,15000.000,323.559,324.007,323.842,324.300,-0.300,-0.305
2017-04-27 12:52:00,324.330,324.657,321.000,25.000,324.25,324.40,2500.000,2500.000,324.55,324.75,526.000,52.000,324.20,324.45,2500.000,5000.000,324.50,324.80,3234.000,2742.000,15000.000,22500.000,324.126,324.550,324.442,324.978,-0.325,-0.297
2017-04-27 12:53:00,324.294,324.660,2668.000,154.000,324.20,324.40,7500.000,2500.000,324.50,324.80,186.000,548.000,324.15,324.45,5000.000,2500.000,324.45,324.95,5728.000,4912.000,20000.000,17500.000,324.117,324.527,324.400,324.993,-0.350,-0.261
2017-04-27 12:54:00,324.411,324.611,912.000,141.000,324.25,324.40,2500.000,2500.000,324.50,324.75,1968.000,206.000,324.20,324.45,2500.000,2500.000,324.45,324.80,7504.000,3062.000,15000.000,20000.000,324.127,324.515,324.400,324.944,-0.300,-0.284
2017-04-27 12:55:00,324.195,324.536,91.000,1269.000,324.15,324.35,2500.000,2500.000,324.35,324.65,208.000,338.000,324.10,324.40,2500.000,2500.000,324.30,324.70,3458.000,5504.000,15000.000,12500.000,324.021,324.484,324.200,324.770,-0.250,-0.271
2017-04-27 12:56:00,324.225,324.517,922.000,297.000,324.15,324.30,2500.000,2500.000,324.40,324.55,1385.000,481.000,324.10,324.35,2500.000,2500.000,324.35,324.60,7225.000,6160.000,15000.000,15000.000,324.034,324.448,324.300,324.733,-0.250,-0.242
2017-04-27 12:57:00,324.212,324.500,14.000,333.000,324.15,324.35,2500.000,2500.000,324.40,324.65,1536.000,554.000,324.10,324.40,2500.000,2500.000,324.35,324.70,3823.000,4682.000,12500.000,15000.000,324.037,324.494,324.270,324.767,-0.275,-0.230
2017-04-27 12:58:00,324.315,324.497,622.000,221.000,324.25,324.35,7500.000,2500.000,324.50,324.60,1.000,1087.000,324.20,324.40,2500.000,2500.000,324.40,324.75,6290.000,6144.000,20000.000,25000.000,324.087,324.488,324.375,324.875,-0.250,-0.246
2017-04-27 12:59:00,324.181,324.500,60.000,327.000,324.15,324.20,2500.000,2500.000,324.40,324.60,2498.000,293.000,324.10,324.30,2500.000,2500.000,324.35,324.70,4844.000,4575.000,15000.000,17500.000,324.046,324.398,324.267,324.764,-0.325,-0.228
2017-04-27 13:00:00,324.206,324.481,11.000,1255.000,324.20,324.30,2500.000,5000.000,324.35,324.60,56.000,432.000,324.15,324.35,2500.000,5000.000,324.30,324.70,3068.000,5990.000,15000.000,17500.000,324.047,324.421,324.183,324.729,-0.225,-0.227
2017-04-27 13:01:00,323.998,324.147,2586.000,114.000,323.80,324.00,2500.000,2500.000,324.10,324.35,1139.000,223.000,323.75,324.05,2500.000,2500.000,324.00,324.40,11139.000,3893.000,15000.000,22500.000,323.689,324.180,323.950,324.483,-0.325,-0.241
2017-04-27 13:02:00,324.462,324.688,1401.000,1128.000,324.30,324.50,5000.000,2500.000,324.60,324.85,2768.000,100.000,324.25,324.55,2500.000,2500.000,324.55,324.90,7545.000,3694.000,17500.000,25000.000,324.210,324.599,324.500,325.030,-0.325,-0.229
2017-04-27 13:03:00,324.524,324.785,1950.000,703.000,324.40,324.50,2500.000,2500.000,324.70,324.90,109.000,293.000,324.35,324.60,7500.000,2500.000,324.60,324.95,8681.000,4100.000,17500.000,15000.000,324.295,324.671,324.564,325.000,-0.350,-0.239
2017-04-27 13:04:00,324.532,324.763,6.000,444.000,324.35,324.50,5000.000,5000.000,324.60,324.95,832.000,261.000,324.30,324.55,2500.000,7500.000,324.55,325.00,5742.000,1737.000,17500.000,20000.000,324.235,324.590,324.486,325.044,-0.350,-0.241
2017-04-27 13:05:00,324.618,324.887,1616.000,2.000,324.50,324.65,2500.000,7500.000,324.80,325.00,517.000,157.000,324.45,324.70,2500.000,2500.000,324.75,325.05,6865.000,3412.000,12500.000,17500.000,324.389,324.820,324.670,325.100,-0.325,-0.227
2017-04-27 13:06:00,324.824,325.041,2641.000,207.000,324.65,324.75,2500.000,2500.000,324.95,325.15,116.000,805.000,324.60,324.80,2500.000,5000.000,324.90,325.25,10418.000,2032.000,12500.000,15000.000,324.523,324.849,324.800,325.300,-0.350,-0.217
2017-04-27 13:07:00,325.450,325.619,13.000,99.000,325.35,325.40,7500.000,2500.000,325.60,325.80,1304.000,186.000,325.30,325.45,2500.000,2500.000,325.55,325.85,6830.000,2545.000,17500.000,27500.000,325.222,325.508,325.514,325.977,-0.325,-0.223
2017-04-27 13:08:00,325.327,325.637,12.000,153.000,325.25,325.40,2500.000,2500.000,325.45,325.60,73.000,254.000,325.20,325.45,5000.000,2500.000,325.40,325.80,6996.000,7253.000,22500.000,15000.000,325.097,325.542,325.322,325.842,-0.200,-0.210
2017-04-27 13:09:00,325.372,325.613,2673.000,433.000,325.30,325.45,2500.000,2500.000,325.60,325.85,783.000,1641.000,325.25,325.50,2500.000,2500.000,325.50,325.90,5621.000,4124.000,12500.000,25000.000,325.246,325.557,325.460,325.980,-0.350,-0.219
2017-04-27 13:10:00,325.411,325.611,2062.000,280.000,325.30,325.45,2500.000,2500.000,325.60,325.80,1030.000,1462.000,325.25,325.50,2500.000,10000.000,325.55,325.85,8579.000,4929.000,15000.000,32500.000,325.201,325.579,325.500,325.923,-0.325,-0.220
2017-04-27 13:11:00,325.821,325.986,153.000,100.000,325.75,325.85,5000.000,12500.000,325.95,326.00,805.000,130.000,325.70,325.90,5000.000,2500.000,325.80,326.10,8879.000,6433.000,25000.000,27500.000,325.613,326.009,325.775,326.159,-0.175,-0.249
2017-04-27 13:12:00,326.085,326.288,999.000,1208.000,326.05,326.30,2500.000,5000.000,326.15,326.40,1337.000,398.000,326.00,326.35,5000.000,2500.000,326.10,326.45,5230.000,10087.000,25000.000,25000.000,325.939,326.434,326.035,326.575,-0.100,-0.253
2017-04-27 13:13:00,326.351,326.592,40.000,57.000,326.30,326.35,7500.000,2500.000,326.50,326.65,1543.000,1195.000,326.25,326.40,2500.000,5000.000,326.40,326.70,6395.000,3893.000,30000.000,20000.000,326.185,326.486,326.346,326.775,-0.250,-0.219
2017-04-27 13:14:00,325.969,326.256,11.000,490.000,326.05,326.10,5000.000,2500.000,326.10,326.35,254.000,445.000,326.00,326.15,10000.000,5000.000,326.00,326.40,390.000,2250.000,25000.000,15000.000,325.967,326.218,325.955,326.450,-0.150,-0.178
2017-04-27 13:15:00,326.179,326.384,1181.000,177.000,326.00,326.15,2500.000,2500.000,326.30,326.45,1181.000,150.000,325.95,326.20,7500.000,2500.000,326.20,326.50,9606.000,2803.000,27500.000,12500.000,325.874,326.305,326.086,326.560,-0.300,-0.166
2017-04-27 13:16:00,326.262,326.570,212.000,450.000,326.30,326.40,5000.000,2500.000,326.50,326.65,526.000,288.000,326.15,326.45,2500.000,2500.000,326.40,326.70,5962.000,9032.000,22500.000,15000.000,326.055,326.532,326.322,326.767,-0.225,-0.121
2017-04-27 13:17:00,326.219,326.442,1438.000,474.000,326.15,326.35,2500.000,7500.000,326.40,326.60,507.000,798.000,326.10,326.40,2500.000,2500.000,326.30,326.65,7023.000,8444.000,12500.000,20000.000,326.026,326.493,326.260,326.688,-0.250,-0.105
2017-04-27 13:18:00,325.811,325.881,100.000,547.000,325.65,325.85,2500.000,2500.000,325.80,326.00,371.000,1001.000,325.60,325.90,2500.000,2500.000,325.70,326.05,5959.000,4011.000,17500.000,15000.000,325.518,325.942,325.593,326.100,-0.150,-0.123
2017-04-27 13:19:00,325.700,325.785,15.000,100.000,325.55,325.70,2500.000,2500.000,325.60,325.85,95.000,913.000,325.50,325.75,2500.000,2500.000,325.50,325.90,3889.000,2731.000,17500.000,15000.000,325.365,325.813,325.436,326.017,-0.100,-0.133
2017-04-27 13:20:00,325.460,325.604,877.000,185.000,325.35,325.50,2500.000,2500.000,325.50,325.75,658.000,584.000,325.30,325.60,7500.000,2500.000,325.40,325.80,6580.000,4864.000,17500.000,17500.000,325.246,325.692,325.350,325.957,-0.200,-0.118
2017-04-27 13:21:00,325.327,325.413,317.000,107.000,325.15,325.35,2500.000,2500.000,325.30,325.55,158.000,385.000,325.10,325.40,2500.000,2500.000,325.20,325.60,8616.000,4379.000,15000.000,15000.000,325.006,325.502,325.100,325.700,-0.175,-0.104
2017-04-27 13:22:00,325.257,325.396,1010.000,107.000,325.05,325.30,2500.000,2500.000,325.25,325.45,4042.000,291.000,325.00,325.35,2500.000,2500.000,325.20,325.50,8717.000,3296.000,15000.000,15000.000,324.962,325.440,325.100,325.625,-0.175,-0.136
2017-04-27 13:23:00,324.786,324.946,100.000,279.000,324.85,325.00,2500.000,2500.000,324.85,325.00,1116.000,1176.000,324.80,325.05,2500.000,5000.000,324.80,325.10,1927.000,8274.000,17500.000,15000.000,324.764,325.134,324.693,325.142,0.000,-0.163
2017-04-27 13:24:00,324.992,325.127,169.000,905.000,324.90,325.00,2500.000,2500.000,324.90,325.15,538.000,38.000,324.85,325.05,2500.000,2500.000,324.85,325.20,3794.000,2431.000,17500.000,15000.000,324.775,325.115,324.771,325.325,-0.075,-0.197
2017-04-27 13:25:00,325.160,325.232,431.000,10.000,325.10,325.30,2500.000,2500.000,325.05,325.30,359.000,117.000,325.05,325.35,5000.000,2500.000,325.00,325.35,3419.000,4705.000,20000.000,15000.000,324.971,325.436,324.944,325.433,0.025,-0.224
2017-04-27 13:26:00,324.893,324.908,63.000,89.000,324.70,324.80,2500.000,2500.000,324.80,325.00,164.000,247.000,324.65,324.85,5000.000,2500.000,324.75,325.05,5279.000,870.000,15000.000,15000.000,324.556,324.914,324.708,325.125,-0.150,-0.251
2017-04-27 13:27:00,323.990,324.290,955.000,107.000,324.00,324.10,7500.000,2500.000,324.10,324.35,298.000,254.000,323.90,324.15,2500.000,2500.000,324.05,324.40,4246.000,4838.000,22500.000,15000.000,323.852,324.253,324.011,324.542,-0.175,-0.220
2017-04-27 13:28:00,324.141,324.432,2503.000,485.000,324.05,324.20,2500.000,2500.000,324.35,324.50,158.000,371.000,324.00,324.25,2500.000,2500.000,324.30,324.55,6046.000,4429.000,12500.000,15000.000,323.955,324.320,324.250,324.642,-0.300,-0.190
2017-04-27 13:29:00,324.231,324.538,50.000,107.000,324.30,324.35,2500.000,5000.000,324.45,324.55,110.000,838.000,324.20,324.40,2500.000,2500.000,324.40,324.60,2926.000,6270.000,15000.000,15000.000,324.133,324.480,324.342,324.692,-0.175,-0.170
2017-04-27 13:30:00,325.044,325.254,279.000,171.000,324.85,325.00,2500.000,2500.000,325.10,325.30,2545.000,130.000,324.80,325.15,2500.000,2500.000,325.05,325.40,7094.000,3592.000,17500.000,12500.000,324.738,325.226,324.964,325.450,-0.275,-0.155
2017-04-27 13:31:00,325.273,325.419,100.000,51.000,325.10,325.25,2500.000,2500.000,325.25,325.50,570.000,200.000,325.05,325.30,7500.000,5000.000,325.20,325.60,4515.000,1653.000,17500.000,15000.000,324.961,325.392,325.129,325.692,-0.200,-0.133
2017-04-27 13:32:00,324.832,324.980,1072.000,531.000,324.60,324.90,2500.000,5000.000,324.75,325.00,1158.000,469.000,324.55,324.95,7500.000,2500.000,324.70,325.10,11631.000,6209.000,20000.000,17500.000,324.464,325.049,324.613,325.336,-0.125,-0.131
2017-04-27 13:33:00,325.393,325.535,106.000,412.000,325.15,325.40,2500.000,2500.000,325.35,325.60,339.000,636.000,325.10,325.45,7500.000,5000.000,325.30,325.70,7307.000,3040.000,17500.000,15000.000,325.006,325.522,325.257,325.792,-0.200,-0.137
2017-04-27 13:34:00,325.221,325.423,2089.000,488.000,325.15,325.40,2500.000,5000.000,325.25,325.50,107.000,1517.000,325.10,325.45,5000.000,2500.000,325.20,325.55,5714.000,8360.000,17500.000,15000.000,325.034,325.531,325.143,325.633,-0.100,-0.105
2017-04-27 13:35:00,325.440,325.577,248.000,878.000,325.40,325.60,2500.000,2500.000,325.45,325.70,20.000,816.000,325.30,325.65,2500.000,2500.000,325.40,325.75,5575.000,7668.000,17500.000,15000.000,325.192,325.748,325.314,325.800,-0.075,-0.084
2017-04-27 13:36:00,325.309,325.345,36.000,464.000,325.15,325.35,2500.000,2500.000,325.25,325.40,597.000,583.000,325.10,325.40,2500.000,2500.000,325.15,325.45,8952.000,6127.000,15000.000,12500.000,324.989,325.485,325.092,325.520,-0.075,-0.076
2017-04-27 13:37:00,325.006,325.143,47.000,330.000,324.95,325.15,2500.000,2500.000,325.00,325.20,353.000,240.000,324.90,325.20,2500.000,2500.000,324.95,325.30,4787.000,7102.000,20000.000,15000.000,324.785,325.302,324.856,325.350,-0.050,-0.073
2017-04-27 13:38:00,324.801,324.975,22.000,393.000,324.80,324.95,2500.000,5000.000,324.80,325.00,89.000,244.000,324.70,325.00,2500.000,2500.000,324.75,325.10,3946.000,6162.000,20000.000,15000.000,324.591,325.099,324.688,325.125,-0.025,-0.061
2017-04-27 13:39:00,324.775,324.817,104.000,1329.000,324.65,324.90,5000.000,2500.000,324.70,324.95,305.000,307.000,324.60,324.95,5000.000,7500.000,324.60,325.00,6055.000,7100.000,20000.000,17500.000,324.490,325.019,324.562,325.043,-0.050,-0.088
2017-04-27 13:40:00,325.034,325.067,234.000,1002.000,324.80,325.10,2500.000,2500.000,324.90,325.10,553.000,662.000,324.75,325.15,5000.000,2500.000,324.85,325.15,9718.000,6784.000,25000.000,12500.000,324.633,325.200,324.750,325.200,-0.050,-0.102
2017-04-27 13:41:00,325.138,325.134,330.000,1.000,324.90,325.00,2500.000,2500.000,325.00,325.20,979.000,186.000,324.85,325.10,5000.000,2500.000,324.90,325.30,8780.000,1411.000,22500.000,17500.000,324.749,325.191,324.833,325.343,-0.150,-0.120
2017-04-27 13:42:00,325.324,325.446,107.000,328.000,325.10,325.30,2500.000,2500.000,325.25,325.50,774.000,100.000,325.05,325.35,2500.000,2500.000,325.20,325.55,6693.000,2013.000,22500.000,12500.000,324.965,325.444,325.078,325.630,-0.175,-0.097
2017-04-27 13:43:00,324.823,324.938,10.000,1064.000,324.85,324.95,2500.000,2500.000,324.85,324.90,14.000,2951.000,324.80,325.00,2500.000,5000.000,324.80,325.00,3238.000,10525.000,15000.000,15000.000,324.664,325.073,324.750,325.100,0.025,-0.108
2017-04-27 13:44:00,324.908,325.082,19.000,17.000,325.00,325.10,2500.000,5000.000,324.95,325.20,16.000,43.000,324.95,325.15,2500.000,2500.000,324.90,325.25,998.000,3382.000,17500.000,17500.000,324.879,325.284,324.836,325.300,-0.025,-0.113
2017-04-27 13:45:00,325.209,325.311,153.000,2883.000,325.10,325.35,2500.000,5000.000,325.15,325.40,740.000,379.000,325.05,325.40,2500.000,2500.000,325.10,325.45,6396.000,8868.000,17500.000,17500.000,324.952,325.449,325.036,325.536,-0.050,-0.143
2017-04-27 13:46:00,325.191,325.279,26.000,100.000,325.20,325.35,2500.000,5000.000,325.15,325.40,295.000,657.000,325.15,325.40,2500.000,2500.000,325.10,325.45,2253.000,5300.000,17500.000,17500.000,325.061,325.486,325.043,325.486,0.000,-0.144
2017-04-27 13:47:00,325.204,325.209,147.000,650.000,325.00,325.25,2500.000,2500.000,325.10,325.30,260.000,591.000,324.95,325.30,2500.000,2500.000,325.05,325.40,10516.000,6573.000,12500.000,15000.000,324.833,325.387,325.000,325.475,-0.075,-0.167
2017-04-27 13:48:00,325.197,325.367,1585.000,100.000,325.00,325.20,2500.000,2500.000,325.25,325.40,2969.000,286.000,324.95,325.30,2500.000,5000.000,325.15,325.50,13062.000,5771.000,15000.000,15000.000,324.887,325.415,325.075,325.600,-0.225,-0.143
2017-04-27 13:49:00,325.123,325.325,29.000,732.000,324.95,325.00,2500.000,2500.000,325.10,325.30,496.000,107.000,324.90,325.10,2500.000,2500.000,325.05,325.40,5839.000,1703.000,17500.000,12500.000,324.800,325.116,324.993,325.540,-0.225,-0.114
2017-04-27 13:50:00,324.821,325.071,6.000,657.000,324.90,325.00,5000.000,2500.000,324.90,325.15,3.000,38.000,324.85,325.05,2500.000,2500.000,324.85,325.20,1426.000,6996.000,17500.000,12500.000,324.725,325.151,324.779,325.280,-0.075,-0.079
2017-04-27 13:51:00,324.656,324.747,2030.000,153.000,324.60,324.70,5000.000,5000.000,324.60,324.75,243.000,286.000,324.55,324.75,5000.000,2500.000,324.55,324.80,5392.000,3962.000,25000.000,15000.000,324.500,324.840,324.510,324.875,-0.025,-0.046
2017-04-27 13:52:00,325.016,325.136,5.000,303.000,325.10,325.15,2500.000,2500.000,325.00,325.15,24.000,719.000,325.05,325.20,2500.000,2500.000,324.95,325.20,3433.000,7967.000,20000.000,15000.000,324.827,325.280,324.863,325.300,0.050,0.003
2017-04-27 13:53:00,325.219,325.272,352.000,40.000,325.10,325.30,2500.000,5000.000,325.15,325.40,3206.000,142.000,325.05,325.35,2500.000,2500.000,325.10,325.45,7692.000,5026.000,20000.000,20000.000,324.991,325.473,325.038,325.500,-0.075,0.021
2017-04-27 13:54:00,324.980,325.036,1.000,2.000,324.95,325.00,7500.000,2500.000,324.90,325.10,140.000,338.000,324.85,325.05,7500.000,2500.000,324.80,325.20,5641.000,3513.000,22500.000,12500.000,324.764,325.169,324.772,325.270,-0.025,0.051
2017-04-27 13:55:00,324.963,325.038,1277.000,1.000,324.90,325.00,2500.000,2500.000,324.95,325.00,3564.000,87.000,324.85,325.10,2500.000,2500.000,324.90,325.10,9031.000,5877.000,17500.000,12500.000,324.817,325.237,324.843,325.170,-0.025,0.069
2017-04-27 13:56:00,325.003,324.932,493.000,37.000,324.80,325.00,2500.000,2500.000,324.80,325.00,606.000,207.000,324.75,325.05,2500.000,2500.000,324.75,325.05,8442.000,3328.000,15000.000,12500.000,324.670,325.118,324.675,325.160,-0.000,0.067
2017-04-27 13:57:00,324.960,324.835,71.000,1015.000,324.80,325.00,5000.000,2500.000,324.75,324.95,522.000,2207.000,324.75,325.05,2500.000,7500.000,324.70,325.00,8310.000,6168.000,15000.000,17500.000,324.644,325.104,324.658,325.043,0.050,0.080
2017-04-27 13:58:00,324.796,324.757,9.000,571.000,324.80,324.90,2500.000,2500.000,324.65,324.90,10.000,360.000,324.75,324.95,5000.000,2500.000,324.60,324.95,1239.000,4074.000,15000.000,20000.000,324.618,324.991,324.550,325.038,0.075,0.072
2017-04-27 13:59:00,324.986,324.895,298.000,42.000,324.85,325.00,7500.000,15000.000,324.75,325.00,207.000,260.000,324.80,325.05,7500.000,2500.000,324.70,325.10,6792.000,4415.000,22500.000,25000.000,324.687,325.137,324.644,325.115,0.050,0.063
2017-04-27 14:00:00,325.028,325.008,643.000,80.000,324.90,325.00,5000.000,15000.000,324.90,325.00,1493.000,1994.000,324.85,325.10,5000.000,2500.000,324.85,325.10,10314.000,5209.000,22500.000,25000.000,324.791,325.174,324.767,325.100,0.000,0.066
2017-04-27 14:01:00,324.965,324.906,472.000,189.000,324.85,325.00,2500.000,2500.000,324.85,324.95,581.000,2568.000,324.80,325.05,5000.000,15000.000,324.80,325.00,9332.000,6197.000,20000.000,25000.000,324.728,325.123,324.725,325.030,0.025,0.066
2017-04-27 14:02:00,325.280,325.091,354.000,100.000,325.10,325.30,5000.000,2500.000,325.00,325.25,100.000,2576.000,325.05,325.35,7500.000,5000.000,324.95,325.30,6327.000,4465.000,20000.000,20000.000,324.924,325.398,324.906,325.400,0.075,0.026
