,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 14:23:00,246.704,247.475,-0.825,1419.000,2665.000,246.65,246.70,7000.000,3500.000,247.45,247.55,4303.000,2078.000,246.60,246.75,14000.000,24500.000,247.40,247.60,43977.000,29139.000,66500.000,87500.000,246.512,246.848,247.339,247.666,-0.730
2017-01-30 14:24:00,246.601,247.380,-0.750,8.000,3107.000,246.65,246.70,7000.000,10500.000,247.35,247.50,784.000,5338.000,246.60,246.75,7000.000,3500.000,247.30,247.55,15746.000,42645.000,59500.000,91000.000,246.509,246.837,247.218,247.635,-0.735
2017-01-30 14:25:00,246.727,247.478,-0.800,3649.000,292.000,246.70,246.75,10500.000,35000.000,247.45,247.60,635.000,4385.000,246.65,246.80,7000.000,14000.000,247.40,247.65,30584.000,30868.000,59500.000,119000.000,246.546,246.898,247.329,247.693,-0.735
2017-01-30 14:26:00,246.616,247.357,-0.650,680.000,2660.000,246.70,246.75,14000.000,10500.000,247.30,247.45,20.000,8822.000,246.65,246.80,7000.000,21000.000,247.25,247.50,9873.000,59231.000,84000.000,98000.000,246.533,246.884,247.188,247.570,-0.765
2017-01-30 14:27:00,246.471,247.298,-0.725,1456.000,255.000,246.50,246.55,10500.000,3500.000,247.20,247.30,201.000,492.000,246.45,246.60,3500.000,10500.000,247.15,247.35,18076.000,33121.000,105000.000,63000.000,246.354,246.701,247.052,247.453,-0.775
2017-01-30 14:28:00,246.412,247.153,-0.725,1400.000,589.000,246.40,246.45,10500.000,10500.000,247.10,247.20,1156.000,4183.000,246.35,246.50,7000.000,7000.000,247.05,247.25,31523.000,39970.000,73500.000,66500.000,246.246,246.590,246.981,247.332,-0.770
2017-01-30 14:29:00,246.414,247.194,-0.775,790.000,8.000,246.40,246.45,3500.000,7000.000,247.15,247.25,5018.000,5863.000,246.35,246.50,14000.000,7000.000,247.10,247.30,32070.000,36586.000,66500.000,70000.000,246.249,246.599,247.016,247.387,-0.765
2017-01-30 14:30:00,246.307,247.187,-0.800,1793.000,446.000,246.30,246.35,3500.000,7000.000,247.05,247.20,6898.000,2651.000,246.25,246.40,14000.000,3500.000,247.00,247.25,32175.000,33640.000,91000.000,52500.000,246.174,246.504,246.908,247.333,-0.755
2017-01-30 14:31:00,246.324,247.161,-0.800,1638.000,748.000,246.30,246.35,3500.000,3500.000,247.10,247.15,8435.000,2971.000,246.25,246.40,7000.000,7000.000,247.05,247.20,48322.000,43947.000,63000.000,45500.000,246.169,246.498,246.953,247.277,-0.745
2017-01-30 14:32:00,246.423,247.249,-0.775,869.000,4744.000,246.40,246.45,7000.000,7000.000,247.15,247.25,3626.000,7916.000,246.35,246.50,17500.000,3500.000,247.10,247.30,38589.000,47877.000,77000.000,42000.000,246.243,246.575,247.034,247.367,-0.735
2017-01-30 14:33:00,246.675,247.358,-0.700,140.000,2086.000,246.65,246.70,10500.000,7000.000,247.30,247.45,303.000,2090.000,246.60,246.75,7000.000,52500.000,247.25,247.50,39702.000,49839.000,87500.000,115500.000,246.460,246.847,247.178,247.555,-0.760
2017-01-30 14:34:00,246.638,247.354,-0.750,1578.000,1795.000,246.60,246.65,10500.000,10500.000,247.30,247.45,906.000,1597.000,246.55,246.70,10500.000,35000.000,247.25,247.50,53908.000,46122.000,87500.000,112000.000,246.450,246.802,247.176,247.567,-0.770
2017-01-30 14:35:00,246.703,247.462,-0.750,28121.000,2.000,246.70,246.75,3500.000,24500.000,247.45,247.50,8651.000,11534.000,246.65,246.80,7000.000,3500.000,247.40,247.55,62135.000,56011.000,70000.000,94500.000,246.629,246.879,247.315,247.617,-0.760
2017-01-30 14:36:00,246.653,247.405,-0.750,861.000,1380.000,246.60,246.75,7000.000,7000.000,247.35,247.50,5476.000,2940.000,246.55,246.80,17500.000,7000.000,247.30,247.60,40870.000,49685.000,80500.000,112000.000,246.466,246.887,247.235,247.675,-0.735
2017-01-30 14:37:00,246.702,247.556,-0.725,1000.000,2447.000,246.80,246.85,14000.000,14000.000,247.50,247.60,669.000,13334.000,246.75,246.90,17500.000,24500.000,247.45,247.65,9950.000,96942.000,115500.000,112000.000,246.655,246.978,247.391,247.702,-0.725
2017-01-30 14:38:00,246.633,247.415,-0.825,73.000,52.000,246.60,246.65,24500.000,7000.000,247.40,247.50,3161.000,2587.000,246.55,246.75,17500.000,3500.000,247.35,247.55,39623.000,44040.000,105000.000,122500.000,246.449,246.864,247.295,247.647,-0.700
2017-01-30 14:39:00,246.578,247.284,-0.800,503.000,215.000,246.50,246.55,3500.000,7000.000,247.25,247.40,3206.000,641.000,246.45,246.60,17500.000,21000.000,247.20,247.45,36860.000,18469.000,70000.000,98000.000,246.343,246.729,247.125,247.537,-0.680
2017-01-30 14:40:00,246.499,247.230,-0.700,2363.000,182.000,246.50,246.55,3500.000,17500.000,247.15,247.30,1225.000,3969.000,246.45,246.60,17500.000,7000.000,247.10,247.35,24576.000,37903.000,94500.000,87500.000,246.341,246.686,247.030,247.426,-0.690
2017-01-30 14:41:00,246.612,247.270,-0.625,301.000,20546.000,246.60,246.70,3500.000,3500.000,247.25,247.30,3617.000,6546.000,246.55,246.75,10500.000,3500.000,247.20,247.35,33797.000,67407.000,77000.000,70000.000,246.470,246.797,247.123,247.452,-0.715
2017-01-30 14:42:00,246.548,247.260,-0.675,159.000,1135.000,246.55,246.60,7000.000,7000.000,247.20,247.30,8131.000,4034.000,246.50,246.65,7000.000,7000.000,247.15,247.35,29544.000,38337.000,105000.000,94500.000,246.423,246.740,247.055,247.446,-0.730
2017-01-30 14:43:00,246.651,247.411,-0.700,941.000,5639.000,246.75,246.80,3500.000,3500.000,247.40,247.55,5.000,6358.000,246.70,246.85,7000.000,31500.000,247.35,247.60,20531.000,107072.000,66500.000,140000.000,246.575,246.962,247.247,247.678,-0.735
2017-01-30 14:44:00,246.634,247.433,-0.700,2178.000,2731.000,246.70,246.80,7000.000,3500.000,247.40,247.50,255.000,10092.000,246.65,246.85,14000.000,7000.000,247.35,247.55,26605.000,102326.000,70000.000,73500.000,246.544,246.950,247.278,247.648,-0.730
2017-01-30 14:45:00,246.533,247.278,-0.750,6246.000,4007.000,246.55,246.60,3500.000,7000.000,247.25,247.40,3556.000,208.000,246.50,246.65,17500.000,7000.000,247.20,247.45,25178.000,33807.000,63000.000,94500.000,246.439,246.749,247.133,247.531,-0.725
2017-01-30 14:46:00,246.621,247.362,-0.750,446.000,38.000,246.65,246.70,3500.000,35000.000,247.35,247.50,4467.000,731.000,246.60,246.75,3500.000,7000.000,247.30,247.55,26856.000,39372.000,56000.000,129500.000,246.521,246.871,247.228,247.600,-0.735
2017-01-30 14:47:00,246.681,247.453,-0.750,654.000,9403.000,246.75,246.80,3500.000,3500.000,247.50,247.55,3816.000,2501.000,246.70,246.85,7000.000,21000.000,247.45,247.60,33378.000,99968.000,49000.000,119000.000,246.612,246.955,247.354,247.697,-0.745
2017-01-30 14:48:00,246.677,247.447,-0.725,244.000,1168.000,246.75,246.80,7000.000,7000.000,247.45,247.55,1668.000,5040.000,246.70,246.85,3500.000,35000.000,247.40,247.60,31220.000,93909.000,73500.000,136500.000,246.605,246.962,247.319,247.678,-0.760
2017-01-30 14:49:00,246.799,247.519,-0.675,1833.000,6883.000,246.85,246.90,3500.000,21000.000,247.50,247.60,927.000,16337.000,246.80,246.95,14000.000,14000.000,247.45,247.65,20621.000,105294.000,70000.000,119000.000,246.692,247.002,247.368,247.706,-0.760
2017-01-30 14:50:00,247.032,247.684,-0.725,3051.000,2292.000,247.05,247.10,7000.000,17500.000,247.75,247.85,14164.000,3199.000,247.00,247.15,14000.000,10500.000,247.70,247.90,29796.000,38534.000,59500.000,276500.000,246.966,247.236,247.638,247.976,-0.750
2017-01-30 14:51:00,246.992,247.744,-0.800,5555.000,1246.000,247.00,247.05,3500.000,7000.000,247.80,247.85,4612.000,2687.000,246.95,247.10,7000.000,24500.000,247.75,247.90,32880.000,40514.000,80500.000,262500.000,246.883,247.200,247.661,247.981,-0.725
2017-01-30 14:52:00,246.995,247.752,-0.800,1401.000,1731.000,247.00,247.05,3500.000,3500.000,247.80,247.85,3645.000,7581.000,246.95,247.10,28000.000,7000.000,247.75,247.90,31650.000,46835.000,94500.000,224000.000,246.858,247.187,247.672,247.993,-0.705
2017-01-30 14:53:00,246.992,247.752,-0.800,93.000,3900.000,247.00,247.05,7000.000,3500.000,247.80,247.85,3545.000,8360.000,246.95,247.10,28000.000,17500.000,247.75,247.90,30551.000,51757.000,94500.000,224000.000,246.853,247.180,247.683,247.988,-0.685
2017-01-30 14:54:00,246.989,247.685,-0.675,1541.000,10547.000,247.00,247.10,7000.000,10500.000,247.70,247.75,4053.000,8542.000,246.95,247.15,7000.000,17500.000,247.65,247.80,22317.000,54653.000,66500.000,129500.000,246.873,247.209,247.568,247.866,-0.685
2017-01-30 14:55:00,247.093,247.699,-0.675,298.000,3986.000,247.10,247.15,3500.000,17500.000,247.75,247.85,3062.000,5460.000,247.05,247.20,24500.000,10500.000,247.70,247.90,26131.000,38537.000,70000.000,231000.000,246.977,247.279,247.643,247.979,-0.685
2017-01-30 14:56:00,246.969,247.697,-0.675,1335.000,2335.000,247.00,247.05,3500.000,3500.000,247.65,247.75,3414.000,7316.000,246.95,247.10,21000.000,3500.000,247.60,247.80,18666.000,40593.000,84000.000,77000.000,246.885,247.171,247.529,247.893,-0.705
2017-01-30 14:57:00,246.817,247.609,-0.700,4367.000,3.000,246.80,246.90,10500.000,10500.000,247.50,247.60,6577.000,1955.000,246.75,246.95,10500.000,3500.000,247.45,247.70,32637.000,37218.000,94500.000,66500.000,246.690,247.052,247.365,247.776,-0.725
2017-01-30 14:58:00,246.763,247.533,-0.700,4086.000,200.000,246.75,246.80,3500.000,10500.000,247.45,247.50,10621.000,306.000,246.70,246.85,7000.000,3500.000,247.40,247.55,34343.000,25060.000,63000.000,31500.000,246.650,246.974,247.325,247.600,-0.740
2017-01-30 14:59:00,246.764,247.479,-0.675,887.000,7.000,246.75,246.80,7000.000,10500.000,247.40,247.50,6392.000,4460.000,246.70,246.85,17500.000,7000.000,247.35,247.60,32921.000,31108.000,112000.000,94500.000,246.620,246.961,247.269,247.702,-0.750
2017-01-30 15:00:00,246.824,247.533,-0.675,1019.000,636.000,246.80,246.90,7000.000,3500.000,247.50,247.55,5936.000,8294.000,246.75,246.95,14000.000,3500.000,247.45,247.60,35762.000,48105.000,98000.000,77000.000,246.672,247.028,247.361,247.716,-0.750
2017-01-30 15:01:00,246.898,247.567,-0.775,2547.000,1197.000,246.85,246.90,3500.000,7000.000,247.60,247.70,6749.000,5507.000,246.80,247.00,3500.000,45500.000,247.55,247.75,38136.000,32143.000,52500.000,154000.000,246.738,247.091,247.453,247.828,-0.725
2017-01-30 15:02:00,246.867,247.593,-0.800,2907.000,67.000,246.80,246.85,3500.000,3500.000,247.60,247.65,5443.000,550.000,246.75,246.90,3500.000,14000.000,247.55,247.70,50316.000,24470.000,63000.000,108500.000,246.675,247.004,247.453,247.776,-0.695
2017-01-30 15:03:00,246.965,247.602,-0.775,1307.000,2051.000,246.90,246.95,10500.000,45500.000,247.65,247.75,2529.000,4175.000,246.85,247.00,14000.000,7000.000,247.60,247.80,44582.000,26374.000,66500.000,231000.000,246.762,247.092,247.534,247.874,-0.695
2017-01-30 15:04:00,246.758,247.537,-0.725,4532.000,378.000,246.75,246.80,10500.000,3500.000,247.45,247.55,4083.000,372.000,246.70,246.85,31500.000,7000.000,247.40,247.65,32544.000,31193.000,108500.000,80500.000,246.630,246.960,247.348,247.726,-0.670
2017-01-30 15:05:00,246.815,247.518,-0.675,2114.000,569.000,246.80,246.85,10500.000,7000.000,247.45,247.55,17072.000,1906.000,246.75,246.90,24500.000,3500.000,247.40,247.65,43973.000,38195.000,101500.000,91000.000,246.694,246.997,247.341,247.735,-0.660
2017-01-30 15:06:00,246.840,247.481,-0.650,3082.000,8248.000,246.80,246.90,7000.000,10500.000,247.45,247.55,19953.000,8076.000,246.75,246.95,31500.000,17500.000,247.40,247.60,45811.000,49848.000,84000.000,84000.000,246.700,247.007,247.352,247.685,-0.670
2017-01-30 15:07:00,246.865,247.516,-0.650,2627.000,1161.000,246.85,246.90,14000.000,10500.000,247.45,247.60,5393.000,2633.000,246.80,246.95,24500.000,10500.000,247.40,247.65,30817.000,31096.000,105000.000,98000.000,246.732,247.036,247.350,247.730,-0.685
2017-01-30 15:08:00,246.688,247.506,-0.775,5511.000,377.000,246.60,246.65,7000.000,7000.000,247.35,247.45,7654.000,773.000,246.55,246.70,17500.000,7000.000,247.30,247.50,46553.000,12524.000,157500.000,42000.000,246.491,246.827,247.171,247.562,-0.650
2017-01-30 15:09:00,246.622,247.341,-0.600,7558.000,4511.000,246.60,246.65,35000.000,10500.000,247.20,247.25,1995.000,8932.000,246.55,246.70,7000.000,42000.000,247.15,247.35,35779.000,37949.000,220500.000,77000.000,246.489,246.758,247.075,247.370,-0.665
2017-01-30 15:10:00,246.503,247.204,-0.625,8054.000,148.000,246.50,246.55,35000.000,10500.000,247.10,247.20,2002.000,2823.000,246.45,246.60,31500.000,38500.000,247.05,247.25,33640.000,37536.000,161000.000,73500.000,246.385,246.692,247.014,247.274,-0.670
2017-01-30 15:11:00,246.420,247.205,-0.700,5646.000,3579.000,246.35,246.55,10500.000,14000.000,247.10,247.20,12447.000,15058.000,246.30,246.60,28000.000,45500.000,247.05,247.25,41496.000,53708.000,119000.000,87500.000,246.249,246.659,246.997,247.290,-0.640
2017-01-30 15:12:00,246.653,247.335,-0.725,1217.000,7.000,246.60,246.65,3500.000,10500.000,247.30,247.40,6335.000,2359.000,246.55,246.70,14000.000,3500.000,247.25,247.45,39176.000,25417.000,66500.000,77000.000,246.462,246.805,247.184,247.520,-0.615
2017-01-30 15:13:00,246.509,247.227,-0.600,626.000,5249.000,246.50,246.55,14000.000,10500.000,247.10,247.15,3631.000,7785.000,246.45,246.60,28000.000,7000.000,247.05,247.20,28737.000,42206.000,196000.000,45500.000,246.362,246.663,246.971,247.250,-0.620
2017-01-30 15:14:00,246.719,247.379,-0.675,5172.000,234.000,246.65,246.70,17500.000,14000.000,247.30,247.40,9888.000,403.000,246.60,246.75,7000.000,3500.000,247.25,247.45,41394.000,16044.000,94500.000,73500.000,246.539,246.868,247.178,247.505,-0.625
2017-01-30 15:15:00,246.682,247.384,-0.650,1552.000,1761.000,246.60,246.65,24500.000,10500.000,247.20,247.35,3301.000,7870.000,246.55,246.70,24500.000,14000.000,247.15,247.40,40562.000,22832.000,196000.000,63000.000,246.454,246.769,247.073,247.456,-0.640
2017-01-30 15:16:00,246.647,247.342,-0.550,2254.000,8363.000,246.65,246.80,31500.000,10500.000,247.25,247.30,7007.000,10457.000,246.60,246.85,10500.000,14000.000,247.20,247.35,27043.000,61934.000,136500.000,59500.000,246.539,246.918,247.128,247.391,-0.665
2017-01-30 15:17:00,246.667,247.334,-0.600,3403.000,83.000,246.65,246.70,3500.000,10500.000,247.25,247.30,7387.000,1180.000,246.60,246.80,7000.000,17500.000,247.20,247.35,28627.000,31845.000,98000.000,66500.000,246.549,246.892,247.095,247.395,-0.680
2017-01-30 15:18:00,246.672,247.387,-0.625,5260.000,21.000,246.65,246.75,10500.000,3500.000,247.30,247.35,6340.000,2670.000,246.60,246.80,38500.000,3500.000,247.25,247.40,31538.000,31268.000,168000.000,52500.000,246.553,246.905,247.198,247.473,-0.710
2017-01-30 15:19:00,246.764,247.484,-0.700,260.000,267.000,246.75,246.85,3500.000,17500.000,247.45,247.55,4428.000,876.000,246.70,246.90,63000.000,7000.000,247.40,247.60,26815.000,37223.000,115500.000,119000.000,246.615,246.996,247.350,247.676,-0.710
2017-01-30 15:20:00,246.797,247.479,-0.725,2157.000,648.000,246.70,246.75,28000.000,7000.000,247.40,247.50,6102.000,122.000,246.65,246.80,7000.000,21000.000,247.35,247.55,47477.000,14235.000,126000.000,84000.000,246.575,246.911,247.286,247.623,-0.655
2017-01-30 15:21:00,246.854,247.501,-0.675,267.000,4596.000,246.80,246.85,7000.000,7000.000,247.45,247.55,5276.000,671.000,246.75,246.90,24500.000,14000.000,247.40,247.60,36476.000,28373.000,133000.000,122500.000,246.655,246.977,247.326,247.686,-0.635
2017-01-30 15:22:00,246.826,247.606,-0.675,13.000,3275.000,246.80,246.85,7000.000,3500.000,247.45,247.55,4408.000,1391.000,246.75,246.90,14000.000,17500.000,247.40,247.60,28135.000,30106.000,346500.000,94500.000,246.662,246.976,247.312,247.696,-0.595
2017-01-30 15:23:00,246.762,247.624,-0.775,5030.000,524.000,246.70,246.80,45500.000,35000.000,247.50,247.55,3419.000,1039.000,246.65,246.85,10500.000,17500.000,247.45,247.60,34604.000,24989.000,374500.000,143500.000,246.578,246.959,247.337,247.657,-0.540
2017-01-30 15:24:00,246.996,247.718,-0.700,977.000,119.000,246.95,247.00,10500.000,45500.000,247.65,247.70,2829.000,2235.000,246.90,247.05,10500.000,14000.000,247.60,247.75,25034.000,19431.000,322000.000,206500.000,246.816,247.131,247.511,247.820,-0.480
2017-01-30 15:25:00,247.245,247.745,-0.450,159.000,4126.000,247.30,247.35,42000.000,10500.000,247.75,247.80,1000.000,6306.000,247.25,247.40,245000.000,7000.000,247.70,247.85,10594.000,40410.000,364000.000,287000.000,247.151,247.471,247.681,247.961,-0.520
2017-01-30 15:26:00,247.108,247.681,-0.575,7621.000,1722.000,247.10,247.25,21000.000,21000.000,247.70,247.80,3120.000,1561.000,247.05,247.30,10500.000,66500.000,247.65,247.85,19208.000,26029.000,168000.000,371000.000,247.036,247.394,247.561,247.936,-0.520
2017-01-30 15:27:00,247.259,247.817,-0.475,3467.000,2332.000,247.30,247.40,3500.000,70000.000,247.80,247.85,205.000,7893.000,247.25,247.45,21000.000,70000.000,247.75,247.90,12334.000,45457.000,294000.000,367500.000,247.180,247.512,247.693,247.946,-0.520
2017-01-30 15:28:00,247.111,247.668,-0.500,4898.000,330.000,247.15,247.20,3500.000,21000.000,247.65,247.70,5104.000,710.000,247.10,247.25,42000.000,17500.000,247.60,247.75,18831.000,33519.000,189000.000,196000.000,247.069,247.334,247.528,247.831,-0.520
2017-01-30 15:29:00,247.254,247.693,-0.400,1105.000,4762.000,247.30,247.35,42000.000,17500.000,247.70,247.75,2400.000,8485.000,247.25,247.40,14000.000,38500.000,247.65,247.80,11288.000,41561.000,171500.000,231000.000,247.170,247.458,247.601,247.873,-0.520
2017-01-31 09:17:00,247.529,248.173,-0.625,425.000,815.000,247.45,247.50,294000.000,10500.000,248.00,248.20,800.000,1535.000,247.40,247.55,3500.000,3500.000,247.85,248.25,16136.000,8620.000,308000.000,31500.000,247.301,247.647,247.990,248.283,-0.715
2017-01-31 09:18:00,247.477,248.088,-0.700,12769.000,128.000,247.30,247.40,283500.000,14000.000,248.00,248.10,3043.000,22.000,247.25,247.45,3500.000,3500.000,247.95,248.15,54301.000,6657.000,304500.000,38500.000,247.184,247.542,247.986,248.173,-0.705
2017-01-31 09:19:00,247.079,247.661,-0.725,8274.000,848.000,247.00,247.05,3500.000,3500.000,247.70,247.80,1126.000,600.000,246.95,247.10,3500.000,3500.000,247.60,247.85,31126.000,15445.000,45500.000,87500.000,246.884,247.263,247.531,247.974,-0.670
2017-01-31 09:20:00,246.956,247.546,-0.775,3037.000,533.000,246.85,246.90,7000.000,3500.000,247.60,247.70,5824.000,318.000,246.80,246.95,7000.000,3500.000,247.50,247.75,50185.000,14948.000,31500.000,56000.000,246.712,247.069,247.472,247.844,-0.650
2017-01-31 09:21:00,246.832,247.389,-0.650,867.000,882.000,246.70,246.80,7000.000,3500.000,247.30,247.50,701.000,675.000,246.65,246.85,10500.000,7000.000,247.25,247.60,25864.000,12507.000,31500.000,35000.000,246.530,246.952,247.200,247.660,-0.700
2017-01-31 09:22:00,246.624,247.309,-0.725,5571.000,472.000,246.50,246.60,3500.000,3500.000,247.20,247.35,2110.000,1333.000,246.45,246.70,10500.000,3500.000,247.05,247.40,47915.000,26874.000,63000.000,35000.000,246.364,246.804,247.006,247.515,-0.715
2017-01-31 09:23:00,246.721,247.307,-0.650,451.000,1534.000,246.65,246.70,3500.000,3500.000,247.25,247.40,16319.000,3547.000,246.60,246.80,10500.000,24500.000,247.20,247.50,33627.000,23563.000,42000.000,63000.000,246.538,246.876,247.108,247.556,-0.765
2017-01-31 09:24:00,246.589,247.200,-0.550,3921.000,348.000,246.55,246.65,3500.000,3500.000,247.10,247.20,7919.000,323.000,246.50,246.70,7000.000,3500.000,247.05,247.30,30100.000,25478.000,31500.000,24500.000,246.447,246.805,246.956,247.400,-0.820
2017-01-31 09:25:00,247.300,247.926,-0.675,1350.000,1431.000,247.15,247.30,210000.000,3500.000,247.85,247.95,6885.000,3458.000,247.10,247.35,171500.000,115500.000,247.80,248.00,48433.000,24506.000,399000.000,147000.000,247.005,247.437,247.821,248.018,-0.865
2017-01-31 09:26:00,246.879,247.649,-0.900,14207.000,1535.000,246.80,246.90,7000.000,10500.000,247.70,247.80,23900.000,1460.000,246.75,246.95,213500.000,7000.000,247.65,247.85,63194.000,30463.000,252000.000,259000.000,246.723,247.023,247.630,247.976,-0.860
2017-01-31 09:27:00,246.450,247.223,-0.800,1455.000,3174.000,246.35,246.45,10500.000,3500.000,247.10,247.30,3277.000,9104.000,246.30,246.50,10500.000,21000.000,247.05,247.35,41068.000,29872.000,98000.000,70000.000,246.197,246.560,247.002,247.423,-0.885
2017-01-31 09:28:00,246.089,246.889,-0.900,8481.000,5.000,246.00,246.05,3500.000,3500.000,246.90,246.95,15195.000,25.000,245.95,246.10,3500.000,24500.000,246.85,247.00,64218.000,16938.000,56000.000,91000.000,245.895,246.215,246.781,247.071,-0.875
2017-01-31 09:29:00,246.209,246.978,-0.825,1467.000,197.000,246.10,246.15,10500.000,3500.000,246.90,247.00,5517.000,537.000,246.05,246.20,7000.000,3500.000,246.85,247.05,59744.000,17970.000,73500.000,52500.000,245.962,246.305,246.781,247.120,-0.875
2017-01-31 09:30:00,246.245,247.052,-0.900,7818.000,1.000,246.15,246.20,52500.000,10500.000,247.05,247.10,19533.000,1417.000,246.10,246.25,7000.000,3500.000,247.00,247.15,63921.000,13487.000,84000.000,66500.000,246.052,246.360,247.002,247.218,-0.865
2017-01-31 09:31:00,246.101,246.989,-0.875,4151.000,3395.000,246.05,246.15,3500.000,10500.000,246.95,247.00,11679.000,5778.000,246.00,246.20,7000.000,7000.000,246.90,247.05,37639.000,34478.000,66500.000,59500.000,245.948,246.263,246.821,247.118,-0.865
2017-01-31 09:32:00,245.806,246.739,-0.925,2304.000,815.000,245.75,245.80,7000.000,7000.000,246.65,246.75,6195.000,9.000,245.70,245.85,17500.000,10500.000,246.60,246.80,38568.000,23022.000,87500.000,59500.000,245.614,245.963,246.532,246.850,-0.855
2017-01-31 09:33:00,245.950,246.711,-0.850,1827.000,2756.000,245.90,245.95,7000.000,3500.000,246.75,246.80,854.000,7236.000,245.85,246.00,10500.000,10500.000,246.70,246.85,34965.000,31925.000,38500.000,73500.000,245.749,246.066,246.650,246.938,-0.865
2017-01-31 09:34:00,245.993,246.735,-0.825,3512.000,1454.000,245.95,246.00,3500.000,3500.000,246.75,246.85,3505.000,808.000,245.90,246.05,7000.000,14000.000,246.70,246.90,29004.000,22939.000,31500.000,63000.000,245.813,246.139,246.644,246.975,-0.870
2017-01-31 09:35:00,245.862,246.602,-0.850,4164.000,1151.000,245.75,245.85,7000.000,3500.000,246.60,246.70,5567.000,1946.000,245.70,245.90,42000.000,10500.000,246.50,246.75,51238.000,23306.000,80500.000,73500.000,245.617,246.004,246.465,246.855,-0.890
2017-01-31 09:36:00,245.842,246.602,-0.875,7046.000,4338.000,245.75,245.80,14000.000,7000.000,246.60,246.70,3777.000,1473.000,245.70,245.85,42000.000,7000.000,246.50,246.75,51391.000,20884.000,84000.000,84000.000,245.617,245.932,246.479,246.829,-0.880
2017-01-31 09:37:00,245.499,246.423,-0.875,15958.000,4132.000,245.40,245.50,3500.000,7000.000,246.25,246.40,1453.000,946.000,245.35,245.55,14000.000,7000.000,246.20,246.45,50789.000,25475.000,175000.000,73500.000,245.285,245.632,246.106,246.517,-0.885
2017-01-31 09:38:00,245.613,246.451,-0.900,4227.000,2592.000,245.55,245.60,7000.000,7000.000,246.45,246.50,7900.000,1145.000,245.50,245.65,10500.000,7000.000,246.40,246.55,52889.000,27230.000,63000.000,80500.000,245.429,245.745,246.328,246.633,-0.875
2017-01-31 09:39:00,245.801,246.523,-0.850,1332.000,5455.000,245.75,245.80,3500.000,3500.000,246.60,246.65,475.000,6351.000,245.70,245.85,10500.000,10500.000,246.55,246.70,42342.000,41145.000,35000.000,108500.000,245.586,245.918,246.500,246.800,-0.860
2017-01-31 09:40:00,245.621,246.462,-0.950,14591.000,1214.000,245.55,245.60,3500.000,7000.000,246.50,246.55,8614.000,59.000,245.50,245.65,3500.000,10500.000,246.40,246.60,50043.000,13980.000,42000.000,77000.000,245.462,245.768,246.321,246.664,-0.835
2017-01-31 09:41:00,245.855,246.637,-0.825,421.000,1792.000,245.85,245.90,10500.000,7000.000,246.65,246.75,2930.000,7283.000,245.80,245.95,7000.000,3500.000,246.60,246.80,21074.000,35512.000,38500.000,66500.000,245.692,246.015,246.555,246.884,-0.850
2017-01-31 09:42:00,245.822,246.559,-0.900,994.000,542.000,245.70,245.75,7000.000,14000.000,246.55,246.70,1838.000,556.000,245.65,245.80,21000.000,7000.000,246.50,246.75,50614.000,16156.000,52500.000,101500.000,245.536,245.916,246.450,246.816,-0.840
2017-01-31 09:43:00,245.898,246.695,-0.850,300.000,2670.000,245.85,245.90,7000.000,3500.000,246.70,246.75,652.000,3695.000,245.80,245.95,7000.000,3500.000,246.65,246.80,34228.000,32879.000,63000.000,80500.000,245.694,246.017,246.564,246.904,-0.830
2017-01-31 09:44:00,246.026,246.799,-0.775,382.000,538.000,246.05,246.10,10500.000,7000.000,246.80,246.90,7378.000,5584.000,246.00,246.15,14000.000,10500.000,246.75,246.95,16828.000,30943.000,59500.000,105000.000,245.935,246.227,246.688,247.022,-0.835
2017-01-31 09:45:00,246.357,247.087,-0.825,225.000,1708.000,246.35,246.40,3500.000,3500.000,247.15,247.25,3140.000,1609.000,246.30,246.45,3500.000,14000.000,247.10,247.30,22818.000,27909.000,24500.000,94500.000,246.206,246.546,247.021,247.389,-0.845
2017-01-31 09:46:00,246.446,247.183,-0.900,474.000,686.000,246.35,246.40,7000.000,7000.000,247.20,247.35,7094.000,311.000,246.30,246.45,3500.000,45500.000,247.15,247.40,36942.000,15074.000,49000.000,168000.000,246.208,246.538,247.054,247.458,-0.835
2017-01-31 09:47:00,246.280,247.026,-0.850,3672.000,1199.000,246.25,246.30,7000.000,7000.000,247.05,247.20,53.000,325.000,246.20,246.35,21000.000,21000.000,247.00,247.25,26224.000,22099.000,52500.000,133000.000,246.107,246.463,246.950,247.332,-0.825
2017-01-31 09:48:00,246.216,246.939,-0.800,1789.000,1081.000,246.20,246.30,3500.000,3500.000,247.00,247.10,3129.000,2004.000,246.15,246.35,3500.000,3500.000,246.95,247.15,28959.000,40178.000,31500.000,112000.000,246.065,246.442,246.878,247.298,-0.820
