,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-03 11:48:00,737.549,737.758,-0.275,70.000,900.000,737.50,737.90,2000.000,1000.000,737.60,738.35,70.000,94.000,737.30,738.00,1000.000,1000.000,736.75,738.40,583.000,1690.000,7000.000,5000.000,737.220,738.035,736.836,738.480,0.250
2017-02-03 11:49:00,737.166,737.130,0.175,94.000,5.000,737.25,737.40,1000.000,1000.000,737.05,737.25,94.000,100.000,737.05,737.55,1000.000,1000.000,737.00,737.30,580.000,1135.000,5000.000,5000.000,736.960,737.617,736.670,737.590,0.350
2017-02-03 11:50:00,738.001,737.696,0.125,164.000,43.000,737.75,738.05,1000.000,1000.000,737.45,738.10,42.000,50.000,737.65,738.20,1000.000,1000.000,737.30,738.15,425.000,260.000,6000.000,6000.000,737.626,738.322,737.117,738.275,0.405
2017-02-03 11:51:00,737.672,737.444,0.300,91.000,84.000,737.50,737.90,2000.000,2000.000,737.05,737.75,161.000,33.000,737.30,737.95,2000.000,1000.000,737.00,737.85,477.000,411.000,9000.000,7000.000,737.282,737.987,736.872,737.914,0.480
2017-02-03 11:52:00,737.259,736.867,0.425,1.000,32.000,737.10,737.50,1000.000,2000.000,736.70,737.05,186.000,15.000,737.05,737.55,1000.000,1000.000,736.65,737.10,938.000,1175.000,8000.000,7000.000,736.968,737.768,736.344,737.150,0.495
2017-02-03 11:53:00,737.162,737.075,0.225,780.000,159.000,737.15,737.50,1000.000,1000.000,736.85,737.35,25.000,70.000,737.10,737.55,1000.000,1000.000,736.80,737.40,925.000,1870.000,5000.000,5000.000,737.134,737.739,736.640,737.510,0.550
2017-02-03 11:54:00,738.691,738.070,0.675,39.000,140.000,738.70,738.75,1000.000,1000.000,737.80,738.30,125.000,68.000,738.45,738.80,1000.000,1000.000,737.75,738.35,1319.000,615.000,5000.000,5000.000,738.081,738.880,737.610,738.530,0.535
2017-02-03 11:55:00,738.140,737.723,0.400,39.000,250.000,738.05,738.20,1000.000,1000.000,737.25,738.20,147.000,164.000,737.55,738.25,2000.000,1000.000,737.20,738.25,1441.000,778.000,6000.000,5000.000,737.332,738.330,737.058,738.310,0.565
2017-02-03 11:56:00,738.699,738.105,0.675,40.000,26.000,738.80,738.90,1000.000,1000.000,738.00,738.35,2.000,145.000,738.65,738.95,1000.000,1000.000,737.85,738.50,1285.000,1388.000,5000.000,5000.000,738.235,739.028,737.590,738.620,0.535
2017-02-03 11:57:00,737.732,737.569,0.500,50.000,498.000,737.90,738.20,1000.000,1000.000,737.40,737.70,10.000,125.000,737.75,738.25,2000.000,1000.000,737.35,738.10,324.000,2108.000,6000.000,7000.000,737.611,738.312,737.150,738.164,0.500
2017-02-03 11:58:00,738.997,738.138,0.500,14.000,94.000,738.85,738.95,1000.000,1000.000,738.20,738.60,31.000,17.000,738.50,739.00,1000.000,1000.000,737.85,738.65,1290.000,326.000,5000.000,7000.000,738.221,739.043,737.770,738.700,0.425
2017-02-03 11:59:00,738.695,738.116,0.600,39.000,4.000,738.80,738.85,3000.000,1000.000,737.90,738.55,126.000,115.000,738.50,738.90,2000.000,1000.000,737.75,738.60,980.000,603.000,9000.000,7000.000,738.125,739.020,737.611,738.664,0.360
2017-02-03 12:00:00,739.001,738.321,0.550,39.000,70.000,739.05,739.10,1000.000,2000.000,738.35,738.70,229.000,110.000,738.55,739.15,1000.000,1000.000,738.25,738.75,1187.000,571.000,6000.000,13000.000,738.490,739.266,738.083,738.919,0.360
2017-02-03 12:01:00,739.615,739.009,0.525,39.000,84.000,739.60,739.65,1000.000,1000.000,738.85,739.35,70.000,208.000,739.20,739.75,1000.000,1000.000,738.75,739.40,928.000,589.000,5000.000,6000.000,739.134,739.809,738.630,739.450,0.355
2017-02-03 12:02:00,737.680,737.225,0.325,70.000,10.000,737.55,737.85,1000.000,1000.000,737.20,737.55,134.000,67.000,737.50,737.95,1000.000,1000.000,737.00,737.60,729.000,857.000,5000.000,5000.000,737.374,738.025,736.710,737.740,0.375
2017-02-03 12:03:00,739.661,739.100,0.125,187.000,4.000,739.30,739.55,1000.000,2000.000,739.15,739.45,194.000,21.000,739.25,739.65,1000.000,1000.000,738.90,739.55,1513.000,383.000,6000.000,8000.000,739.172,739.788,738.667,739.712,0.395
2017-02-03 12:04:00,739.393,739.109,0.275,154.000,3.000,739.25,739.70,2000.000,1000.000,738.95,739.45,70.000,208.000,739.20,739.75,1000.000,1000.000,738.65,739.55,529.000,758.000,6000.000,5000.000,739.142,739.847,738.592,739.630,0.440
2017-02-03 12:05:00,739.512,739.196,0.550,203.000,107.000,739.55,739.85,2000.000,1000.000,738.90,739.40,94.000,120.000,739.25,739.90,1000.000,1000.000,738.85,739.45,757.000,1174.000,7000.000,5000.000,739.249,739.976,738.679,739.550,0.510
2017-02-03 12:06:00,739.015,738.805,0.500,84.000,109.000,739.05,739.50,1000.000,1000.000,738.60,738.95,94.000,115.000,739.00,739.55,1000.000,1000.000,738.50,739.00,746.000,2259.000,5000.000,5000.000,738.853,739.636,738.380,739.230,0.520
2017-02-03 12:07:00,739.768,739.307,0.425,70.000,50.000,739.70,740.10,3000.000,1000.000,739.10,739.85,84.000,171.000,739.65,740.15,1000.000,1000.000,738.80,739.90,344.000,662.000,7000.000,8000.000,739.587,740.250,738.857,740.000,0.520
2017-02-03 12:08:00,739.237,738.908,0.225,154.000,94.000,738.90,739.45,1000.000,1000.000,738.55,739.35,248.000,94.000,738.85,739.50,2000.000,1000.000,738.50,739.40,622.000,377.000,6000.000,7000.000,738.807,739.565,738.408,739.607,0.635
2017-02-03 12:09:00,739.502,738.479,0.500,15.000,65.000,739.50,739.60,1000.000,1000.000,738.80,739.30,100.000,41.000,739.20,739.65,1000.000,2000.000,738.75,739.35,755.000,576.000,6000.000,45000.000,739.049,739.726,738.575,739.626,0.635
2017-02-03 12:10:00,739.314,738.955,0.900,17.000,144.000,739.80,739.90,1000.000,1000.000,738.60,739.30,70.000,361.000,739.15,739.95,1000.000,1000.000,738.55,739.35,1028.000,3554.000,5000.000,6000.000,738.903,740.064,738.460,739.617,0.485
2017-02-03 12:11:00,739.700,739.196,0.550,234.000,209.000,739.55,740.00,1000.000,1000.000,738.95,739.50,167.000,12.000,739.50,740.15,1000.000,2000.000,738.90,739.70,1215.000,1638.000,5000.000,8000.000,739.329,740.197,738.820,739.831,0.440
2017-02-03 12:12:00,740.077,739.625,0.425,3.000,10.000,739.85,740.10,2000.000,1000.000,739.40,739.70,478.000,1.000,739.80,740.35,1000.000,1000.000,739.35,739.90,1610.000,1636.000,7000.000,5000.000,739.715,740.423,739.193,739.950,0.425
2017-02-03 12:13:00,739.868,739.433,0.800,39.000,100.000,740.10,740.15,1000.000,1000.000,739.15,739.50,11.000,1398.000,740.00,740.20,2000.000,1000.000,739.10,739.55,1107.000,3048.000,7000.000,5000.000,739.465,740.264,739.050,739.700,0.340
2017-02-03 12:14:00,740.090,739.608,0.500,119.000,84.000,740.00,740.35,1000.000,1000.000,739.50,739.85,170.000,125.000,739.85,740.40,2000.000,1000.000,739.20,739.90,1500.000,1967.000,7000.000,6000.000,739.774,740.540,739.136,740.008,0.380
2017-02-03 12:15:00,739.080,738.755,0.150,206.000,1000.000,738.85,739.00,1000.000,1000.000,738.65,738.90,1154.000,94.000,738.80,739.45,1000.000,1000.000,738.60,738.95,2336.000,2596.000,5000.000,5000.000,738.753,739.360,738.440,739.070,0.400
2017-02-03 12:16:00,739.788,739.406,0.325,84.000,708.000,739.60,740.00,1000.000,5000.000,739.30,739.65,94.000,70.000,739.55,740.10,1000.000,1000.000,739.05,739.95,951.000,1390.000,6000.000,11000.000,739.392,740.090,738.925,739.850,0.400
2017-02-03 12:17:00,740.270,739.913,0.350,81.000,84.000,740.10,740.55,1000.000,1000.000,739.65,740.30,94.000,61.000,740.05,740.60,1000.000,1000.000,739.60,740.35,294.000,365.000,6000.000,6000.000,740.037,740.656,739.425,740.400,0.400
2017-02-03 12:18:00,740.530,740.233,0.375,38.000,164.000,740.60,740.70,1000.000,3000.000,740.05,740.50,1.000,70.000,740.55,740.75,1000.000,1000.000,740.00,740.60,291.000,524.000,5000.000,7000.000,740.138,740.811,739.810,740.664,0.395
2017-02-03 12:19:00,739.426,739.250,0.700,39.000,451.000,739.85,739.95,1000.000,1000.000,738.95,739.45,1.000,612.000,739.30,740.00,2000.000,2000.000,738.90,739.50,625.000,2847.000,6000.000,6000.000,739.161,740.090,738.783,739.717,0.355
2017-02-03 12:20:00,740.145,739.982,0.250,164.000,84.000,740.05,740.45,1000.000,1000.000,739.60,740.40,105.000,70.000,740.00,740.55,1000.000,1000.000,739.55,740.45,399.000,566.000,5000.000,6000.000,739.954,740.593,739.480,740.567,0.360
2017-02-03 12:21:00,740.217,739.743,0.325,70.000,220.000,740.00,740.40,1000.000,2000.000,739.40,740.35,36.000,94.000,739.95,740.45,1000.000,2000.000,739.35,740.40,465.000,499.000,5000.000,9000.000,739.848,740.462,739.250,740.517,0.355
2017-02-03 12:22:00,740.277,739.938,0.350,955.000,801.000,740.05,740.50,3000.000,1000.000,739.65,740.20,80.000,10.000,739.90,740.55,1000.000,1000.000,739.60,740.30,1249.000,1059.000,7000.000,6000.000,739.987,740.538,739.564,740.350,0.365
2017-02-03 12:23:00,740.231,739.829,0.350,314.000,189.000,740.00,740.45,2000.000,1000.000,739.75,740.00,70.000,199.000,739.95,740.50,1000.000,1000.000,739.50,740.25,1624.000,1543.000,7000.000,7000.000,739.803,740.557,739.443,740.343,0.315
2017-02-03 12:24:00,740.364,740.288,0.500,31.000,70.000,740.70,740.80,2000.000,1000.000,740.00,740.50,133.000,70.000,740.30,740.85,1000.000,1000.000,739.95,740.85,1197.000,2550.000,6000.000,7000.000,740.116,740.980,739.875,740.943,0.250
2017-02-03 12:25:00,740.509,740.087,0.275,21.000,100.000,740.30,740.50,1000.000,1000.000,739.85,740.40,206.000,7.000,740.05,740.65,1000.000,3000.000,739.80,740.45,781.000,341.000,5000.000,7000.000,739.972,740.711,739.710,740.543,0.255
2017-02-03 12:26:00,740.789,740.544,0.300,70.000,84.000,740.70,740.90,2000.000,2000.000,740.25,740.75,70.000,45.000,740.60,741.00,4000.000,1000.000,740.20,740.85,428.000,681.000,9000.000,7000.000,740.548,741.161,740.122,740.929,0.255
2017-02-03 12:27:00,740.783,740.700,0.400,1.000,85.000,741.15,741.20,1000.000,1000.000,740.60,740.95,25.000,60.000,740.85,741.30,1000.000,1000.000,740.45,741.05,637.000,2462.000,5000.000,6000.000,740.612,741.390,740.370,741.192,0.185
2017-02-03 12:28:00,740.736,740.746,0.100,94.000,60.000,740.80,740.95,1000.000,1000.000,740.60,740.95,25.000,42.000,740.70,741.00,2000.000,2000.000,740.55,741.00,490.000,2294.000,7000.000,6000.000,740.623,741.375,740.364,741.083,0.195
2017-02-03 12:29:00,740.468,740.312,0.175,1.000,169.000,740.40,740.60,1000.000,2000.000,739.90,740.75,70.000,80.000,740.10,740.80,1000.000,1000.000,739.85,740.80,1004.000,993.000,6000.000,7000.000,739.987,740.849,739.733,740.893,0.225
2017-02-03 12:30:00,740.439,740.432,0.300,100.000,160.000,740.50,740.90,1000.000,1000.000,740.05,740.75,194.000,110.000,740.30,740.95,2000.000,1000.000,740.00,740.80,556.000,1542.000,8000.000,6000.000,740.274,741.017,739.788,740.917,0.160
2017-02-03 12:31:00,740.383,740.367,0.300,1.000,110.000,740.35,740.75,1000.000,1000.000,740.10,740.40,127.000,55.000,740.30,740.90,1000.000,1000.000,740.00,740.65,763.000,2367.000,8000.000,7000.000,740.222,741.026,739.763,740.821,0.090
2017-02-03 12:32:00,740.172,740.158,0.050,70.000,55.000,740.10,740.20,1000.000,1000.000,739.85,740.35,94.000,200.000,740.05,740.45,1000.000,1000.000,739.80,740.60,470.000,698.000,6000.000,6000.000,739.928,740.572,739.683,740.633,0.125
2017-02-03 12:33:00,740.314,740.362,0.150,84.000,70.000,740.35,740.80,1000.000,2000.000,740.20,740.65,94.000,621.000,740.30,740.90,2000.000,1000.000,740.10,740.70,329.000,2109.000,6000.000,7000.000,740.233,740.956,739.992,740.821,0.100
2017-02-03 12:34:00,740.782,740.439,0.325,220.000,40.000,740.60,740.95,1000.000,1000.000,740.25,740.65,164.000,510.000,740.55,741.00,1000.000,1000.000,740.20,740.70,632.000,617.000,7000.000,7000.000,740.510,741.007,740.021,740.857,-0.010
2017-02-03 12:35:00,741.036,741.136,-0.025,139.000,60.000,741.00,741.25,1000.000,1000.000,740.95,741.35,106.000,100.000,740.95,741.35,1000.000,1000.000,740.90,741.50,1169.000,3392.000,6000.000,5000.000,740.857,741.448,740.550,741.560,-0.095
2017-02-03 12:36:00,741.303,741.232,-0.050,67.000,1472.000,741.10,741.50,1000.000,1000.000,741.05,741.65,130.000,1.000,741.05,741.65,1000.000,2000.000,741.00,741.70,1106.000,1946.000,6000.000,8000.000,740.867,741.581,740.808,741.806,-0.120
2017-02-03 12:37:00,741.551,741.474,0.225,39.000,458.000,741.85,741.95,1000.000,1000.000,741.55,741.80,70.000,2798.000,741.35,742.00,1000.000,2000.000,741.25,741.95,1426.000,4758.000,6000.000,11000.000,741.238,742.044,741.175,741.986,-0.140
2017-02-03 12:38:00,741.400,741.494,0.025,40.000,12.000,741.60,741.65,1000.000,2000.000,741.50,741.70,95.000,50.000,741.50,741.80,1000.000,2000.000,741.40,741.95,354.000,1265.000,5000.000,11000.000,741.377,741.932,741.250,741.964,-0.090
2017-02-03 12:39:00,741.273,741.597,-0.225,111.000,100.000,741.40,741.65,2000.000,5000.000,741.50,742.00,41.000,100.000,741.35,741.70,1000.000,1000.000,741.30,742.10,685.000,2857.000,6000.000,9000.000,741.228,741.973,741.100,742.094,-0.010
2017-02-03 12:40:00,741.879,741.860,-0.450,238.000,36.000,741.35,741.80,1000.000,5000.000,741.70,742.35,252.000,154.000,741.30,741.85,1000.000,1000.000,741.65,742.45,2198.000,364.000,5000.000,10000.000,741.080,741.913,741.460,742.485,0.115
2017-02-03 12:41:00,741.903,741.993,-0.175,426.000,123.000,741.95,742.00,1000.000,1000.000,742.00,742.30,70.000,25.000,741.65,742.30,1000.000,5000.000,741.70,742.35,1235.000,1578.000,5000.000,9000.000,741.678,742.405,741.680,742.456,0.180
2017-02-03 12:42:00,742.177,742.204,0.125,170.000,231.000,742.10,742.50,1000.000,4000.000,742.00,742.35,94.000,30.000,742.05,742.55,1000.000,1000.000,741.90,742.40,962.000,1581.000,6000.000,8000.000,741.890,742.616,741.792,742.487,0.240
2017-02-03 12:43:00,742.710,742.522,0.275,164.000,439.000,742.75,743.00,2000.000,1000.000,742.25,742.95,28.000,24.000,742.60,743.05,1000.000,7000.000,742.20,743.00,496.000,1148.000,7000.000,11000.000,742.567,743.115,742.043,743.059,0.265
2017-02-03 12:44:00,742.231,742.154,0.175,84.000,131.000,742.25,742.65,1000.000,1000.000,741.95,742.60,104.000,110.000,742.05,742.70,1000.000,1000.000,741.80,742.65,679.000,1296.000,7000.000,6000.000,741.972,742.777,741.529,742.717,0.345
2017-02-03 12:45:00,742.548,742.284,0.175,25.000,56.000,742.50,742.80,1000.000,1000.000,742.25,742.70,164.000,420.000,742.30,743.00,2000.000,2000.000,742.20,742.75,375.000,701.000,7000.000,12000.000,742.255,743.018,742.029,742.917,0.375
2017-02-03 12:46:00,742.561,742.095,0.150,241.000,84.000,742.05,742.60,1000.000,1000.000,742.00,742.35,1491.000,36.000,742.00,742.65,1000.000,1000.000,741.95,742.40,3614.000,767.000,5000.000,5000.000,741.914,742.746,741.650,742.540,0.380
2017-02-03 12:47:00,742.802,742.305,0.425,39.000,94.000,742.60,742.70,1000.000,1000.000,742.05,742.40,106.000,85.000,742.20,742.80,1000.000,1000.000,742.00,742.60,2844.000,399.000,6000.000,5000.000,742.011,742.843,741.767,742.670,0.360
2017-02-03 12:48:00,742.786,742.192,0.400,39.000,84.000,742.55,742.85,1000.000,1000.000,742.15,742.45,267.000,115.000,742.30,742.90,1000.000,2000.000,742.00,742.50,2414.000,915.000,5000.000,7000.000,742.209,742.960,741.890,742.586,0.330
2017-02-03 12:49:00,742.810,742.381,0.575,39.000,174.000,742.90,742.95,1000.000,2000.000,742.20,742.50,100.000,438.000,742.45,743.00,1000.000,2000.000,742.15,742.60,1004.000,876.000,6000.000,7000.000,742.367,743.023,742.033,742.657,0.210
2017-02-03 12:50:00,743.418,743.396,0.325,60.000,81.000,743.50,743.70,1000.000,1000.000,743.05,743.50,118.000,7.000,743.30,743.75,1000.000,1000.000,743.00,743.60,686.000,1396.000,8000.000,6000.000,743.250,743.900,742.831,743.783,0.125
2017-02-03 12:51:00,743.776,743.572,0.175,98.000,610.000,743.85,743.90,1000.000,1000.000,743.50,743.90,176.000,128.000,743.80,743.95,1000.000,1000.000,743.45,743.95,705.000,2475.000,5000.000,13000.000,743.679,743.979,743.360,744.023,0.090
2017-02-03 12:52:00,743.967,743.754,0.325,1943.000,170.000,744.00,744.25,1000.000,1000.000,743.65,743.95,100.000,296.000,743.90,744.30,1000.000,4000.000,743.50,744.00,2272.000,3207.000,5000.000,8000.000,743.972,744.430,743.440,744.138,0.055
2017-02-03 12:53:00,744.923,745.058,0.250,498.000,94.000,745.00,745.25,2000.000,1000.000,744.75,745.00,635.000,334.000,744.70,745.30,1000.000,1000.000,744.60,745.60,1987.000,2706.000,7000.000,6000.000,744.730,745.387,744.514,745.633,0.095
2017-02-03 12:54:00,745.610,745.450,-0.025,220.000,22.000,745.20,745.60,1000.000,1000.000,745.10,745.75,70.000,201.000,745.15,745.65,1000.000,1000.000,745.05,745.80,2291.000,831.000,5000.000,6000.000,745.032,745.782,744.930,746.050,0.160
2017-02-03 12:55:00,743.515,743.496,-0.100,30.000,84.000,743.15,743.60,1000.000,2000.000,743.25,743.70,314.000,70.000,743.05,743.65,1000.000,1000.000,743.20,743.75,1202.000,421.000,5000.000,7000.000,743.011,743.707,743.060,744.064,0.245
2017-02-03 12:56:00,744.543,744.218,0.000,164.000,84.000,744.00,744.45,1000.000,1000.000,743.95,744.50,140.000,175.000,743.95,744.50,1000.000,1000.000,743.90,744.55,1877.000,384.000,5000.000,6000.000,743.692,744.517,743.710,744.875,0.295
2017-02-03 12:57:00,743.159,743.208,0.150,39.000,106.000,743.30,743.65,1000.000,2000.000,743.00,743.65,10.000,94.000,743.25,743.70,1000.000,1000.000,742.95,743.85,236.000,991.000,5000.000,7000.000,742.957,743.760,742.680,743.871,0.280
2017-02-03 12:58:00,743.431,743.045,0.450,39.000,166.000,743.55,743.65,1000.000,1000.000,742.95,743.35,70.000,109.000,742.95,743.70,1000.000,1000.000,742.90,743.40,780.000,733.000,5000.000,6000.000,742.871,743.744,742.720,743.450,0.205
2017-02-03 12:59:00,742.932,742.984,0.300,40.000,291.000,743.15,743.20,1000.000,1000.000,742.45,743.30,10.000,36.000,742.65,743.30,1000.000,1000.000,742.40,743.35,395.000,822.000,10000.000,6000.000,742.606,743.376,742.115,743.408,0.160
2017-02-03 13:00:00,742.453,742.294,0.325,200.000,962.000,742.55,742.80,1000.000,1000.000,742.05,742.65,5.000,50.000,742.50,742.85,5000.000,1000.000,742.00,742.70,306.000,2315.000,9000.000,7000.000,742.481,742.903,741.878,742.886,0.055
2017-02-03 13:01:00,743.841,743.641,0.250,9.000,2228.000,743.90,744.00,1000.000,2000.000,743.45,743.95,70.000,101.000,743.45,744.05,1000.000,1000.000,743.40,744.10,637.000,2981.000,5000.000,6000.000,743.390,744.057,743.190,744.100,-0.105
2017-02-03 13:02:00,743.522,743.663,0.075,90.000,53.000,743.65,743.90,1000.000,1000.000,743.50,743.90,100.000,170.000,743.45,744.10,1000.000,1000.000,743.45,744.05,443.000,1716.000,5000.000,7000.000,743.454,744.176,743.230,744.386,-0.290
2017-02-03 13:03:00,744.804,744.814,0.075,234.000,219.000,744.80,745.00,1000.000,1000.000,744.80,744.85,70.000,448.000,744.75,745.20,4000.000,1000.000,744.75,744.95,932.000,2374.000,9000.000,5000.000,744.660,745.308,744.439,745.120,-0.460
2017-02-03 13:04:00,744.434,744.362,0.075,84.000,94.000,744.35,744.75,1000.000,1000.000,744.20,744.75,70.000,26.000,744.30,744.80,1000.000,1000.000,744.15,744.80,365.000,631.000,5000.000,8000.000,744.269,744.895,744.040,744.956,-0.680
2017-02-03 13:05:00,745.467,745.432,-0.200,189.000,325.000,745.10,745.50,1000.000,2000.000,745.25,745.75,51.000,25.000,745.05,745.55,1000.000,1000.000,745.20,745.80,1392.000,569.000,5000.000,9000.000,744.953,745.604,745.090,746.117,-0.820
2017-02-03 13:06:00,748.604,748.931,-0.550,597.000,84.000,748.40,748.55,36000.000,20000.000,749.00,749.05,30.000,150.000,748.35,748.60,1000.000,1000.000,748.60,749.25,3155.000,2845.000,40000.000,30000.000,748.281,748.959,748.933,749.173,-0.820
2017-02-03 13:07:00,748.533,749.456,-0.850,881.000,250.000,748.25,748.45,2000.000,1000.000,749.05,749.35,1000.000,150.000,748.20,748.50,71000.000,1000.000,749.00,749.50,4093.000,684.000,76000.000,6000.000,748.131,748.562,748.991,749.675,-0.840
2017-02-03 13:08:00,748.387,748.964,-0.775,45.000,5.000,748.35,748.60,1000.000,1000.000,749.00,749.50,94.000,337.000,748.30,748.70,1000.000,1000.000,748.95,749.85,255.000,621.000,5000.000,13000.000,748.198,748.733,748.830,749.938,-0.915
2017-02-03 13:09:00,748.396,749.458,-1.025,1500.000,293.000,748.20,748.50,1000.000,1000.000,749.20,749.55,1000.000,292.000,748.15,748.55,1000.000,1000.000,749.15,749.75,3879.000,1940.000,6000.000,6000.000,748.129,748.620,749.092,749.867,-0.955
2017-02-03 13:10:00,747.987,749.325,-0.900,94.000,2.000,747.75,748.00,1000.000,1000.000,748.60,748.95,1000.000,69.000,747.60,748.10,2000.000,2000.000,748.50,749.00,2179.000,748.000,45000.000,6000.000,747.526,748.193,748.226,749.117,-0.945
2017-02-03 13:11:00,747.468,747.982,-0.550,70.000,20.000,747.30,747.60,1000.000,1000.000,747.75,748.25,50.000,125.000,747.20,747.70,1000.000,1000.000,747.70,748.30,944.000,946.000,5000.000,6000.000,747.041,747.822,747.590,748.450,-1.000
2017-02-03 13:12:00,747.413,748.141,-0.950,821.000,8.000,747.20,747.30,10000.000,2000.000,748.10,748.30,100.000,50.000,747.15,747.40,1000.000,1000.000,748.00,748.45,4089.000,253.000,15000.000,7000.000,747.090,747.468,747.877,748.479,-0.945
2017-02-03 13:13:00,748.468,749.742,-1.150,18.000,94.000,748.50,748.70,2000.000,1000.000,749.50,750.00,100.000,69.000,748.20,748.75,2000.000,1000.000,749.05,750.30,917.000,913.000,7000.000,5000.000,748.153,748.842,749.050,750.360,-0.820
2017-02-03 13:14:00,747.573,748.690,-1.225,94.000,69.000,747.25,747.70,1000.000,1000.000,748.50,748.90,2.000,84.000,747.20,747.75,1000.000,1000.000,748.20,748.95,1186.000,986.000,5000.000,5000.000,747.072,747.940,748.200,749.180,-0.680
2017-02-03 13:15:00,747.920,748.863,-0.850,154.000,5.000,747.80,748.10,1000.000,2000.000,748.55,749.05,164.000,69.000,747.75,748.15,2000.000,1000.000,748.50,749.10,537.000,381.000,9000.000,6000.000,747.686,748.291,748.217,749.183,-0.540
2017-02-03 13:16:00,747.072,747.890,-0.825,243.000,11.000,746.85,747.30,5000.000,2000.000,747.80,748.00,170.000,164.000,746.80,747.35,1000.000,1000.000,747.40,748.20,1681.000,1529.000,9000.000,6000.000,746.665,747.447,747.556,748.292,-0.535
2017-02-03 13:17:00,747.138,747.785,-0.675,160.000,84.000,747.00,747.35,1000.000,1000.000,747.50,748.20,36.000,103.000,746.65,747.40,1000.000,1000.000,747.25,748.25,1323.000,849.000,5000.000,5000.000,746.548,747.477,747.230,748.340,-0.560
2017-02-03 13:18:00,747.874,748.473,-0.525,39.000,1565.000,747.90,748.00,4000.000,1000.000,747.90,749.05,70.000,36.000,747.85,748.15,1000.000,1000.000,747.40,749.10,748.000,2275.000,8000.000,5000.000,747.458,748.086,747.575,749.220,-0.715
2017-02-03 13:19:00,748.280,749.250,-0.525,500.000,69.000,747.95,748.30,1000.000,1000.000,748.35,748.95,42.000,35.000,747.90,748.35,1000.000,6000.000,748.30,749.00,1009.000,245.000,44000.000,11000.000,747.749,748.412,747.833,749.177,-0.865
2017-02-03 13:20:00,747.992,748.091,-0.150,40.000,1000.000,748.05,748.25,2000.000,1000.000,748.05,748.55,157.000,114.000,747.55,748.30,1000.000,1000.000,747.90,748.70,1382.000,2166.000,6000.000,10000.000,747.473,748.320,747.808,748.935,-1.155
2017-02-03 13:21:00,747.264,748.804,-0.800,69.000,206.000,747.25,747.50,1000.000,1000.000,747.80,748.55,10.000,94.000,747.20,747.95,1000.000,1000.000,747.75,748.60,576.000,2496.000,45000.000,5000.000,747.083,747.995,747.514,748.810,-1.305
2017-02-03 13:22:00,746.761,747.664,-0.800,154.000,210.000,746.70,747.00,1000.000,2000.000,747.40,747.90,70.000,69.000,746.65,747.25,1000.000,1000.000,747.35,747.95,451.000,1065.000,5000.000,6000.000,746.619,747.291,747.300,748.050,-1.440
2017-02-03 13:23:00,747.692,749.254,-1.300,1373.000,200.000,747.35,747.85,1000.000,1000.000,748.65,749.15,30.000,200.000,747.30,747.95,2000.000,1000.000,748.60,749.30,3804.000,2391.000,46000.000,10000.000,747.272,748.013,748.051,749.370,-1.430
2017-02-03 13:24:00,746.559,748.106,-1.275,3.000,84.000,746.30,746.65,1000.000,1000.000,747.40,748.10,1000.000,94.000,746.25,746.70,1000.000,1000.000,747.25,748.15,1439.000,694.000,11000.000,5000.000,746.177,746.836,747.086,748.370,-1.380
2017-02-03 13:25:00,746.238,747.945,-1.600,1000.000,154.000,746.00,746.30,32000.000,1000.000,747.50,748.00,1000.000,139.000,745.85,746.35,38000.000,3000.000,747.25,748.05,3383.000,929.000,75000.000,9000.000,745.847,746.466,747.327,748.161,-1.225
2017-02-03 13:26:00,745.783,747.287,-1.550,170.000,210.000,745.55,746.00,2000.000,1000.000,747.05,747.60,76.000,170.000,745.50,746.10,2000.000,1000.000,747.00,747.65,1357.000,1470.000,9000.000,6000.000,745.428,746.162,746.711,747.808,-1.125
2017-02-03 13:27:00,745.897,747.395,-1.475,50.000,84.000,745.70,746.10,1000.000,1000.000,746.95,747.80,70.000,200.000,745.65,746.15,2000.000,1000.000,746.90,747.85,260.000,401.000,6000.000,5000.000,745.611,746.221,746.767,747.960,-1.000
2017-02-03 13:28:00,745.290,746.859,-1.250,100.000,71.000,745.50,745.65,2000.000,1000.000,746.50,747.15,50.000,164.000,745.25,745.70,1000.000,1000.000,746.45,747.20,311.000,908.000,6000.000,5000.000,745.238,745.820,746.350,747.340,-0.890
2017-02-03 13:29:00,745.474,746.531,-1.025,1.000,70.000,745.40,745.65,1000.000,4000.000,746.10,747.00,136.000,94.000,744.95,745.70,1000.000,1000.000,746.05,747.35,1074.000,512.000,5000.000,8000.000,744.673,745.783,745.940,747.237,-0.765
2017-02-03 13:30:00,745.778,746.705,-0.825,106.000,93.000,745.80,745.90,1000.000,1000.000,746.50,746.85,70.000,101.000,745.40,746.00,1000.000,2000.000,746.45,747.00,1252.000,997.000,5000.000,6000.000,745.325,746.148,746.240,747.183,-0.740
