,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-07 14:17:00,457.813,457.235,0.375,80.000,388.000,457.50,457.75,4500.000,1500.000,457.10,457.40,86.000,98.000,457.40,457.90,1500.000,1500.000,457.00,457.45,3995.000,1555.000,10500.000,9000.000,457.271,457.926,456.971,457.533,0.440
2017-02-07 14:18:00,457.370,457.125,0.375,25.000,197.000,457.25,457.55,1500.000,1500.000,456.85,457.20,117.000,208.000,457.15,457.60,3000.000,1500.000,456.80,457.30,1642.000,1650.000,12000.000,9000.000,457.023,457.723,456.681,457.400,0.460
2017-02-07 14:19:00,457.019,456.657,0.500,22.000,138.000,457.10,457.25,3000.000,1500.000,456.55,456.80,200.000,50.000,457.05,457.35,3000.000,15000.000,456.50,456.85,878.000,2061.000,13500.000,21000.000,456.954,457.462,456.444,456.882,0.440
2017-02-07 14:20:00,457.753,457.469,0.425,26.000,75.000,457.75,457.85,1500.000,1500.000,457.25,457.50,776.000,450.000,457.50,457.90,1500.000,1500.000,457.10,457.60,2237.000,1766.000,12000.000,7500.000,457.416,457.951,457.012,457.680,0.410
2017-02-07 14:21:00,457.470,457.125,0.450,73.000,186.000,457.50,457.70,1500.000,3000.000,457.00,457.30,3.000,246.000,457.45,457.80,3000.000,1500.000,456.95,457.35,965.000,2178.000,10500.000,10500.000,457.269,457.890,456.821,457.393,0.350
2017-02-07 14:22:00,457.981,457.559,0.450,21.000,461.000,458.00,458.20,1500.000,1500.000,457.50,457.80,14.000,275.000,457.95,458.25,3000.000,1500.000,457.35,457.85,329.000,2063.000,10500.000,13500.000,457.881,458.312,457.321,457.933,0.260
2017-02-07 14:23:00,458.852,458.586,0.475,201.000,131.000,459.00,459.15,1500.000,1500.000,458.40,458.80,6.000,200.000,458.95,459.20,1500.000,1500.000,458.30,458.85,387.000,1845.000,9000.000,7500.000,458.889,459.292,458.158,458.900,0.230
2017-02-07 14:24:00,458.695,458.305,0.400,20.000,76.000,458.60,458.85,1500.000,4500.000,458.20,458.45,432.000,861.000,458.50,458.90,6000.000,3000.000,458.05,458.50,2806.000,3216.000,15000.000,15000.000,458.410,458.963,458.005,458.605,0.210
2017-02-07 14:25:00,459.191,458.865,0.275,75.000,150.000,459.10,459.20,1500.000,1500.000,458.75,459.00,138.000,3.000,459.05,459.30,1500.000,1500.000,458.65,459.05,1304.000,1204.000,10500.000,9000.000,458.972,459.442,458.579,459.117,0.190
2017-02-07 14:26:00,459.677,459.473,0.150,69.000,25.000,459.70,459.80,1500.000,3000.000,459.45,459.75,93.000,50.000,459.65,459.90,1500.000,4500.000,459.40,459.80,610.000,1140.000,7500.000,15000.000,459.545,459.978,459.250,459.870,0.195
2017-02-07 14:27:00,459.048,458.791,0.000,225.000,12.000,458.85,459.00,1500.000,3000.000,458.75,459.10,122.000,846.000,458.80,459.15,1500.000,1500.000,458.70,459.15,2706.000,2035.000,7500.000,18000.000,458.695,459.253,458.630,459.254,0.240
2017-02-07 14:28:00,458.956,458.809,0.325,3.000,87.000,459.10,459.30,1500.000,1500.000,458.70,459.05,1.000,151.000,459.05,459.40,1500.000,1500.000,458.60,459.10,111.000,2168.000,9000.000,7500.000,458.873,459.491,458.333,459.150,0.245
2017-02-07 14:29:00,458.589,458.442,0.300,21.000,168.000,458.70,458.75,1500.000,1500.000,458.20,458.65,4.000,153.000,458.65,458.80,1500.000,4500.000,458.15,458.70,53.000,820.000,9000.000,10500.000,458.595,458.852,458.083,458.771,0.240
2017-02-07 14:30:00,458.476,458.246,0.175,177.000,29.000,458.30,458.50,1500.000,1500.000,458.10,458.35,15.000,87.000,458.15,458.60,3000.000,1500.000,458.00,458.45,3288.000,1718.000,10500.000,7500.000,458.042,458.724,457.864,458.510,0.265
2017-02-07 14:31:00,458.489,458.400,0.175,37.000,3.000,458.50,458.55,1500.000,1500.000,458.15,458.55,13.000,86.000,458.40,458.70,1500.000,1500.000,458.10,458.65,366.000,834.000,10500.000,9000.000,458.244,458.751,457.943,458.708,0.260
2017-02-07 14:32:00,458.208,457.992,0.225,158.000,388.000,458.05,458.35,1500.000,1500.000,457.75,458.20,351.000,75.000,458.00,458.40,1500.000,1500.000,457.70,458.30,1972.000,1690.000,9000.000,9000.000,457.871,458.487,457.575,458.375,0.270
2017-02-07 14:33:00,458.844,458.489,0.350,97.000,73.000,458.80,459.00,1500.000,1500.000,458.35,458.75,15.000,86.000,458.55,459.05,1500.000,1500.000,458.30,458.80,1520.000,1429.000,9000.000,12000.000,458.445,459.163,458.217,458.919,0.260
2017-02-07 14:34:00,458.537,458.358,0.275,493.000,20.000,458.35,458.70,1500.000,1500.000,458.20,458.30,475.000,1292.000,458.30,458.75,1500.000,1500.000,458.15,458.50,2163.000,1991.000,12000.000,7500.000,458.271,458.776,458.000,458.520,0.280
2017-02-07 14:35:00,458.795,458.485,0.300,41.000,66.000,458.85,458.95,1500.000,1500.000,458.50,458.70,52.000,65.000,458.80,459.00,1500.000,3000.000,458.45,458.90,457.000,1253.000,10500.000,15000.000,458.673,459.130,458.279,458.955,0.280
2017-02-07 14:36:00,459.374,459.000,0.150,123.000,676.000,459.20,459.25,1500.000,4500.000,458.85,459.30,90.000,758.000,459.15,459.55,1500.000,3000.000,458.80,459.35,3709.000,3551.000,9000.000,13500.000,459.086,459.599,458.667,459.422,0.315
2017-02-07 14:37:00,458.410,458.000,0.275,48.000,308.000,458.20,458.45,1500.000,1500.000,457.85,458.25,109.000,55.000,458.15,458.50,3000.000,1500.000,457.70,458.30,1700.000,910.000,10500.000,9000.000,458.071,458.555,457.614,458.408,0.315
2017-02-07 14:38:00,458.845,458.605,0.300,225.000,3.000,458.80,459.00,1500.000,1500.000,458.40,458.80,175.000,101.000,458.75,459.10,1500.000,1500.000,458.30,458.85,1051.000,1597.000,9000.000,7500.000,458.663,459.183,458.208,458.940,0.330
2017-02-07 14:39:00,458.084,457.709,0.375,52.000,75.000,458.05,458.25,1500.000,1500.000,457.65,457.90,1143.000,323.000,458.00,458.30,3000.000,1500.000,457.45,457.95,1524.000,1942.000,13500.000,10500.000,457.970,458.361,457.211,458.100,0.345
2017-02-07 14:40:00,457.896,457.743,0.300,57.000,20.000,458.00,458.10,3000.000,3000.000,457.55,457.95,20.000,5.000,457.90,458.15,1500.000,1500.000,457.45,458.00,813.000,2676.000,12000.000,10500.000,457.790,458.203,457.356,458.050,0.360
2017-02-07 14:41:00,457.399,456.954,0.325,9.000,2108.000,457.35,457.40,1500.000,1500.000,456.95,457.15,10.000,92.000,457.10,457.50,1500.000,1500.000,456.85,457.20,3033.000,3640.000,10500.000,10500.000,456.934,457.476,456.607,457.300,0.350
2017-02-07 14:42:00,457.612,457.257,0.275,125.000,298.000,457.40,457.70,1500.000,1500.000,457.15,457.40,86.000,86.000,457.35,457.80,1500.000,3000.000,457.10,457.45,2363.000,1986.000,10500.000,10500.000,457.238,457.884,456.936,457.564,0.325
2017-02-07 14:43:00,457.103,456.979,0.375,493.000,83.000,457.00,457.30,1500.000,1500.000,456.65,456.90,86.000,582.000,456.90,457.35,1500.000,1500.000,456.60,456.95,2254.000,2372.000,13500.000,7500.000,456.842,457.449,456.478,457.180,0.255
2017-02-07 14:44:00,457.744,457.188,0.450,46.000,75.000,457.50,457.75,4500.000,1500.000,457.00,457.35,90.000,56.000,457.35,457.80,1500.000,1500.000,456.95,457.40,1985.000,625.000,10500.000,7500.000,457.261,457.886,456.900,457.450,0.145
2017-02-07 14:45:00,457.669,457.450,0.375,3.000,1.000,457.65,457.90,1500.000,1500.000,457.25,457.55,72.000,133.000,457.60,457.95,1500.000,3000.000,457.20,457.70,825.000,1659.000,9000.000,9000.000,457.448,458.079,457.142,457.725,0.095
2017-02-07 14:46:00,457.695,457.436,0.275,42.000,356.000,457.65,457.80,1500.000,1500.000,457.35,457.55,95.000,2.000,457.60,457.85,1500.000,1500.000,457.30,457.65,1570.000,2244.000,10500.000,10500.000,457.512,457.925,457.129,457.707,0.050
2017-02-07 14:47:00,458.186,457.837,0.150,75.000,18.000,458.05,458.30,1500.000,1500.000,457.85,458.20,86.000,811.000,458.00,458.50,1500.000,1500.000,457.75,458.25,955.000,1712.000,7500.000,16500.000,457.917,458.527,457.650,458.373,-0.020
2017-02-07 14:48:00,458.121,457.743,0.025,152.000,220.000,457.85,458.00,1500.000,3000.000,457.75,458.05,97.000,86.000,457.80,458.40,1500.000,1500.000,457.70,458.15,2998.000,2587.000,7500.000,13500.000,457.697,458.472,457.560,458.211,-0.040
2017-02-07 14:49:00,459.483,459.337,-0.100,889.000,650.000,459.15,459.45,1500.000,1500.000,459.25,459.55,1518.000,3.000,459.10,459.50,1500.000,1500.000,459.05,459.60,6116.000,1568.000,21000.000,21000.000,459.045,459.518,458.996,459.700,-0.070
2017-02-07 14:50:00,458.643,458.460,0.125,5665.000,75.000,458.50,458.65,1500.000,1500.000,458.30,458.60,86.000,203.000,458.25,458.75,1500.000,1500.000,458.20,458.65,8764.000,1561.000,7500.000,7500.000,458.370,458.836,458.160,458.760,-0.145
2017-02-07 14:51:00,459.382,459.189,0.050,33.000,724.000,459.25,459.50,1500.000,3000.000,459.15,459.50,58.000,85.000,459.10,459.55,1500.000,1500.000,459.10,459.55,1734.000,1889.000,7500.000,19500.000,458.966,459.585,459.030,459.654,-0.195
2017-02-07 14:52:00,460.383,460.493,-0.200,212.000,6.000,460.35,460.45,4500.000,1500.000,460.50,460.70,27.000,281.000,460.30,460.50,1500.000,3000.000,460.40,460.75,1869.000,2019.000,10500.000,10500.000,460.256,460.589,460.286,460.800,-0.220
2017-02-07 14:53:00,459.417,459.475,-0.075,178.000,505.000,459.30,459.45,1500.000,1500.000,459.25,459.65,1500.000,590.000,459.05,459.50,1500.000,1500.000,459.20,459.70,8251.000,2736.000,7500.000,7500.000,458.993,459.535,459.140,459.810,-0.250
2017-02-07 14:54:00,460.067,460.304,-0.250,735.000,1.000,460.00,460.15,1500.000,1500.000,460.20,460.45,593.000,20.000,459.80,460.20,1500.000,1500.000,460.15,460.50,4314.000,2139.000,7500.000,10500.000,459.714,460.323,460.040,460.743,-0.210
2017-02-07 14:55:00,459.994,460.212,-0.250,29.000,147.000,460.10,460.20,1500.000,1500.000,460.15,460.65,26.000,171.000,460.05,460.25,1500.000,1500.000,459.80,460.75,181.000,2182.000,7500.000,10500.000,460.000,460.354,459.810,460.821,-0.195
2017-02-07 14:56:00,460.404,460.500,-0.200,396.000,516.000,460.40,460.45,1500.000,3000.000,460.45,460.80,161.000,650.000,460.10,460.50,1500.000,1500.000,460.40,460.85,4646.000,2656.000,7500.000,13500.000,460.053,460.534,460.290,460.906,-0.175
2017-02-07 14:57:00,460.176,460.270,-0.325,102.000,87.000,459.85,460.00,1500.000,1500.000,460.05,460.45,10.000,75.000,459.80,460.15,1500.000,1500.000,460.00,460.60,5173.000,1648.000,7500.000,7500.000,459.629,460.308,459.910,460.630,-0.130
2017-02-07 14:58:00,459.768,459.956,-0.225,14.000,100.000,459.65,459.70,1500.000,7500.000,459.80,460.00,27.000,167.000,459.60,459.75,1500.000,1500.000,459.75,460.20,2090.000,1478.000,12000.000,15000.000,459.497,459.922,459.556,460.155,-0.075
2017-02-07 14:59:00,459.431,459.467,-0.050,50.000,24.000,459.40,459.60,1500.000,3000.000,459.40,459.70,647.000,91.000,459.35,459.65,1500.000,1500.000,459.20,459.80,1382.000,2246.000,9000.000,13500.000,459.284,459.745,459.167,459.900,-0.055
2017-02-07 15:00:00,459.549,459.576,-0.175,117.000,725.000,459.45,459.60,1500.000,1500.000,459.60,459.80,35.000,50.000,459.40,459.75,1500.000,1500.000,459.50,459.85,3543.000,4483.000,9000.000,16500.000,459.308,459.814,459.425,459.955,0.010
2017-02-07 15:01:00,459.112,459.150,-0.100,529.000,138.000,459.10,459.15,1500.000,3000.000,459.10,459.35,57.000,133.000,459.05,459.25,1500.000,1500.000,458.80,459.50,1471.000,1499.000,9000.000,12000.000,459.031,459.319,458.792,459.594,0.095
2017-02-07 15:02:00,459.330,459.378,-0.100,11.000,182.000,459.35,459.40,1500.000,1500.000,459.30,459.65,11.000,46.000,459.30,459.45,1500.000,1500.000,459.20,459.70,639.000,1047.000,9000.000,15000.000,459.149,459.524,459.133,459.915,0.220
2017-02-07 15:03:00,459.899,459.991,0.050,359.000,40.000,460.00,460.05,1500.000,4500.000,459.95,460.00,5.000,48.000,459.95,460.10,1500.000,3000.000,459.85,460.20,764.000,2597.000,9000.000,15000.000,459.912,460.187,459.667,460.290,0.325
2017-02-07 15:04:00,459.515,459.480,0.050,487.000,86.000,459.50,459.75,1500.000,1500.000,459.40,459.75,5.000,304.000,459.45,459.80,1500.000,1500.000,459.30,459.80,1664.000,2957.000,9000.000,13500.000,459.339,459.894,459.242,459.922,0.440
2017-02-07 15:05:00,459.914,459.921,0.150,63.000,1.000,460.05,460.10,1500.000,7500.000,459.85,460.00,126.000,821.000,460.00,460.20,1500.000,1500.000,459.80,460.10,279.000,5616.000,7500.000,13500.000,459.949,460.291,459.690,460.117,0.465
2017-02-07 15:06:00,459.716,459.422,0.325,4.000,973.000,459.70,459.95,1500.000,3000.000,459.35,459.65,86.000,280.000,459.60,460.00,1500.000,1500.000,459.25,459.85,1699.000,3365.000,7500.000,16500.000,459.517,460.063,459.210,459.918,0.445
2017-02-07 15:07:00,459.761,459.282,0.525,5.000,15.000,459.80,459.85,3000.000,12000.000,459.15,459.45,50.000,3117.000,459.75,459.90,3000.000,4500.000,459.10,459.50,970.000,4380.000,16500.000,21000.000,459.592,459.932,459.005,459.500,0.365
2017-02-07 15:08:00,459.237,458.556,0.575,300.000,36.000,459.30,459.40,1500.000,1500.000,458.55,459.00,20.000,102.000,459.20,459.55,1500.000,6000.000,458.45,459.05,1029.000,2080.000,9000.000,18000.000,459.100,459.710,458.325,459.142,0.205
2017-02-07 15:09:00,459.561,459.138,0.625,200.000,1.000,459.65,459.85,10500.000,6000.000,459.00,459.25,299.000,86.000,459.50,459.90,3000.000,3000.000,458.70,459.40,2095.000,5761.000,24000.000,15000.000,459.429,459.991,458.728,459.415,0.065
2017-02-07 15:10:00,460.458,460.256,0.275,299.000,1500.000,460.35,460.50,60000.000,1500.000,460.00,460.30,266.000,222.000,460.30,460.60,3000.000,1500.000,459.95,460.40,2174.000,2536.000,67500.000,10500.000,460.233,460.586,459.986,460.457,-0.065
2017-02-07 15:11:00,460.612,460.778,0.225,50.000,500.000,460.50,460.70,1500.000,1500.000,460.20,460.55,160.000,1.000,460.45,460.85,1500.000,1500.000,460.15,460.65,2136.000,2273.000,61500.000,9000.000,460.253,460.910,460.013,460.750,-0.165
2017-02-07 15:12:00,460.173,460.169,0.125,3.000,3958.000,460.20,460.25,1500.000,1500.000,460.05,460.15,274.000,721.000,460.15,460.35,4500.000,1500.000,460.00,460.30,1086.000,6529.000,12000.000,7500.000,460.043,460.323,459.887,460.330,-0.295
2017-02-07 15:13:00,459.842,460.037,-0.225,202.000,620.000,459.60,459.70,1500.000,4500.000,459.75,460.00,146.000,230.000,459.55,459.95,1500.000,1500.000,459.70,460.10,3065.000,1793.000,16500.000,12000.000,459.413,459.910,459.582,460.156,-0.375
2017-02-07 15:14:00,460.207,460.300,-0.075,5.000,2611.000,460.15,460.25,1500.000,1500.000,460.10,460.45,33.000,825.000,460.10,460.35,1500.000,3000.000,460.05,460.50,1850.000,4595.000,9000.000,9000.000,459.960,460.328,459.975,460.592,-0.485
2017-02-07 15:15:00,460.002,460.530,-0.375,74.000,176.000,460.05,460.20,4500.000,1500.000,460.35,460.65,404.000,4292.000,460.00,460.25,1500.000,1500.000,460.30,460.70,627.000,5421.000,13500.000,9000.000,459.966,460.291,460.194,460.808,-0.530
2017-02-07 15:16:00,459.932,460.407,-0.275,31.000,118.000,460.00,460.15,1500.000,1500.000,460.20,460.50,25.000,242.000,459.90,460.20,1500.000,1500.000,460.15,460.55,3191.000,6263.000,12000.000,9000.000,459.786,460.274,460.044,460.700,-0.635
2017-02-07 15:17:00,459.413,460.072,-0.525,5.000,1249.000,459.30,459.45,1500.000,4500.000,459.80,460.00,1.000,10.000,459.25,459.50,1500.000,1500.000,459.75,460.20,1578.000,2274.000,16500.000,13500.000,459.094,459.505,459.600,460.283,-0.675
2017-02-07 15:18:00,459.368,459.981,-0.625,39.000,1058.000,459.35,459.45,1500.000,1500.000,459.90,460.15,256.000,96.000,459.30,459.50,1500.000,1500.000,459.85,460.20,1216.000,2461.000,7500.000,12000.000,459.259,459.518,459.760,460.450,-0.680
2017-02-07 15:19:00,459.321,460.104,-0.625,75.000,222.000,459.30,459.55,1500.000,1500.000,459.90,460.20,35.000,150.000,459.25,459.60,1500.000,1500.000,459.85,460.25,944.000,1789.000,10500.000,9000.000,459.112,459.686,459.650,460.433,-0.695
2017-02-07 15:20:00,459.582,460.100,-0.600,12.000,65.000,459.60,459.70,3000.000,1500.000,460.10,460.40,2.000,86.000,459.55,459.80,1500.000,1500.000,460.00,460.55,613.000,1354.000,9000.000,22500.000,459.417,459.880,459.975,460.677,-0.760
2017-02-07 15:21:00,459.175,460.104,-0.800,914.000,328.000,459.10,459.35,1500.000,1500.000,459.85,460.20,35.000,814.000,459.00,459.40,3000.000,1500.000,459.80,460.25,2841.000,2869.000,12000.000,7500.000,458.864,459.451,459.575,460.380,-0.810
2017-02-07 15:22:00,459.364,460.191,-0.725,334.000,4.000,459.40,459.45,1500.000,7500.000,460.10,460.20,50.000,701.000,459.35,459.50,1500.000,1500.000,460.05,460.35,2364.000,2022.000,10500.000,13500.000,459.108,459.557,459.993,460.300,-0.855
2017-02-07 15:23:00,459.474,460.236,-0.650,120.000,150.000,459.45,459.55,3000.000,1500.000,460.10,460.20,86.000,285.000,459.35,459.60,3000.000,1500.000,460.05,460.40,949.000,982.000,13500.000,7500.000,459.296,459.652,459.928,460.440,-0.945
2017-02-07 15:24:00,459.501,460.150,-0.700,173.000,1364.000,459.45,459.50,1500.000,1500.000,460.15,460.20,11.000,106.000,459.40,459.65,12000.000,1500.000,460.10,460.30,977.000,2030.000,21000.000,22500.000,459.299,459.581,460.068,460.413,-0.980
2017-02-07 15:25:00,459.178,460.046,-0.925,1.000,8.000,459.25,459.30,4500.000,1500.000,460.10,460.30,33.000,86.000,459.20,459.40,3000.000,1500.000,460.00,460.35,1398.000,6166.000,12000.000,27000.000,459.109,459.494,459.994,460.442,-1.020
2017-02-07 15:26:00,458.963,459.896,-1.050,114.000,4057.000,458.90,459.00,3000.000,1500.000,459.95,460.05,75.000,150.000,458.75,459.10,1500.000,4500.000,459.70,460.10,2523.000,4775.000,9000.000,10500.000,458.581,459.031,459.725,460.143,-1.020
2017-02-07 15:27:00,459.334,459.923,-0.950,44.000,447.000,459.10,459.40,1500.000,1500.000,460.00,460.40,352.000,439.000,459.00,459.50,1500.000,18000.000,459.95,460.45,2219.000,1920.000,10500.000,64500.000,458.809,459.587,459.829,460.612,-1.020
2017-02-07 15:28:00,458.599,459.603,-1.100,86.000,50.000,458.55,458.60,1500.000,1500.000,459.50,459.85,610.000,537.000,458.50,458.75,1500.000,1500.000,459.35,459.90,807.000,925.000,10500.000,15000.000,458.472,458.879,459.286,460.010,-1.020
2017-02-07 15:29:00,458.455,459.284,-0.875,486.000,11.000,458.50,458.60,3000.000,1500.000,459.40,459.45,200.000,124.000,458.45,458.70,1500.000,12000.000,459.30,459.50,802.000,1089.000,10500.000,33000.000,458.452,458.900,459.186,459.573,-1.020
2017-02-08 09:17:00,452.828,453.382,-0.875,92.000,33.000,452.55,452.60,1500.000,3000.000,453.30,453.60,21.000,699.000,452.50,453.00,1500.000,1500.000,453.05,453.80,3187.000,1801.000,9000.000,12000.000,452.331,453.058,453.017,453.825,-0.965
2017-02-08 09:18:00,451.125,452.218,-1.050,980.000,2.000,451.05,451.20,1500.000,1500.000,452.10,452.25,562.000,419.000,450.90,451.30,1500.000,1500.000,452.05,452.50,4066.000,2839.000,7500.000,9000.000,450.876,451.399,451.920,452.633,-0.880
2017-02-08 09:19:00,451.625,452.645,-1.125,50.000,3.000,451.60,451.80,1500.000,1500.000,452.70,452.95,522.000,27.000,451.55,451.85,1500.000,3000.000,452.65,453.00,1189.000,1575.000,7500.000,21000.000,451.452,451.951,452.480,453.075,-0.780
2017-02-08 09:20:00,453.189,454.178,-1.125,178.000,5.000,453.10,453.15,1500.000,1500.000,454.10,454.40,14.000,6.000,453.05,453.25,1500.000,4500.000,454.05,454.45,3438.000,1636.000,9000.000,18000.000,452.942,453.433,453.967,454.625,-0.690
2017-02-08 09:21:00,454.876,455.806,-0.875,10.000,882.000,454.90,455.00,1500.000,4500.000,455.65,456.00,75.000,75.000,454.75,455.10,3000.000,1500.000,455.60,456.05,1751.000,2790.000,12000.000,15000.000,454.527,455.155,455.488,456.100,-0.665
2017-02-08 09:22:00,454.904,455.695,-0.650,494.000,65.000,455.05,455.20,1500.000,1500.000,455.65,455.90,1160.000,984.000,455.00,455.25,1500.000,1500.000,455.60,455.95,2108.000,6281.000,7500.000,7500.000,454.953,455.341,455.340,456.050,-0.675
2017-02-08 09:23:00,455.103,455.791,-0.625,529.000,190.000,455.10,455.30,4500.000,6000.000,455.65,456.00,400.000,25.000,455.00,455.35,1500.000,1500.000,455.60,456.10,1441.000,2156.000,10500.000,13500.000,454.991,455.435,455.507,456.139,-0.670
2017-02-08 09:24:00,454.966,455.650,-0.625,722.000,126.000,454.90,455.20,3000.000,1500.000,455.50,455.85,75.000,100.000,454.85,455.30,1500.000,1500.000,455.45,455.90,1304.000,2133.000,10500.000,9000.000,454.828,455.382,455.343,455.950,-0.720
2017-02-08 09:25:00,455.052,455.609,-0.675,10.000,315.000,454.95,455.00,1500.000,1500.000,455.55,455.75,1437.000,50.000,454.80,455.10,1500.000,1500.000,455.50,455.80,3436.000,1733.000,7500.000,9000.000,454.725,455.199,455.390,455.908,-0.710
2017-02-08 09:26:00,457.364,458.250,-0.750,75.000,100.000,457.35,457.50,1500.000,1500.000,458.05,458.30,457.000,95.000,457.30,457.60,4500.000,1500.000,458.00,458.40,1464.000,2663.000,12000.000,7500.000,457.229,457.701,457.938,458.440,-0.705
2017-02-08 09:27:00,457.017,457.684,-0.700,343.000,649.000,456.95,457.00,6000.000,3000.000,457.50,457.85,2.000,100.000,456.90,457.15,1500.000,1500.000,457.40,457.90,1639.000,2761.000,13500.000,10500.000,456.807,457.251,457.339,458.029,-0.680
2017-02-08 09:28:00,457.632,458.346,-0.600,198.000,130.000,457.65,457.80,1500.000,1500.000,458.25,458.40,38.000,25.000,457.60,457.85,1500.000,1500.000,458.10,458.60,2196.000,3812.000,9000.000,10500.000,457.405,457.982,458.050,458.693,-0.710
2017-02-08 09:29:00,458.784,459.597,-0.875,222.000,25.000,458.65,458.90,3000.000,1500.000,459.50,459.80,90.000,50.000,458.60,458.95,1500.000,6000.000,459.45,459.85,4213.000,4900.000,10500.000,12000.000,458.426,459.058,459.329,459.881,-0.715
2017-02-08 09:30:00,458.447,458.921,-0.625,100.000,116.000,458.40,458.50,1500.000,1500.000,458.95,459.20,28.000,7.000,458.15,458.55,1500.000,1500.000,458.60,459.35,2804.000,1554.000,7500.000,10500.000,458.041,458.663,458.610,459.429,-0.760
2017-02-08 09:31:00,457.702,458.280,-0.725,204.000,5.000,457.60,457.65,1500.000,1500.000,458.25,458.45,444.000,4.000,457.55,457.90,3000.000,1500.000,458.00,458.50,3308.000,3211.000,12000.000,10500.000,457.438,458.021,457.900,458.614,-0.785
2017-02-08 09:32:00,457.218,457.943,-0.575,27.000,100.000,457.40,457.45,1500.000,3000.000,457.80,458.20,85.000,75.000,457.20,457.50,3000.000,1500.000,457.75,458.25,772.000,1798.000,9000.000,12000.000,457.135,457.711,457.667,458.350,-0.820
2017-02-08 09:33:00,456.915,457.641,-0.750,572.000,90.000,456.80,457.00,1500.000,1500.000,457.50,457.80,797.000,1.000,456.75,457.05,1500.000,1500.000,457.45,457.90,3856.000,2766.000,7500.000,9000.000,456.667,457.189,457.400,457.975,-0.800
2017-02-08 09:34:00,457.721,458.479,-0.900,55.000,837.000,457.55,457.80,1500.000,1500.000,458.40,458.75,500.000,75.000,457.50,457.95,1500.000,4500.000,458.35,458.80,1824.000,2135.000,7500.000,13500.000,457.411,457.960,458.280,458.878,-0.775
2017-02-08 09:35:00,457.224,458.041,-0.850,10.000,55.000,457.25,457.35,1500.000,1500.000,458.00,458.30,75.000,113.000,457.00,457.40,1500.000,1500.000,457.85,458.40,2262.000,2203.000,7500.000,9000.000,456.881,457.538,457.740,458.475,-0.730
2017-02-08 09:36:00,458.423,459.203,-0.850,174.000,148.000,458.35,458.55,3000.000,4500.000,459.15,459.45,101.000,235.000,458.30,458.60,1500.000,7500.000,459.10,459.50,2712.000,3155.000,9000.000,18000.000,458.141,458.697,459.008,459.533,-0.720
2017-02-08 09:37:00,457.445,458.096,-0.750,10.000,236.000,457.25,457.50,1500.000,4500.000,457.95,458.30,75.000,128.000,457.15,457.60,1500.000,1500.000,457.85,458.35,3680.000,2692.000,9000.000,10500.000,457.027,457.685,457.692,458.386,-0.730
2017-02-08 09:38:00,457.320,458.025,-0.650,3.000,75.000,457.40,457.55,1500.000,1500.000,458.00,458.25,86.000,214.000,457.25,457.60,1500.000,3000.000,457.80,458.30,711.000,1934.000,9000.000,12000.000,457.159,457.671,457.717,458.450,-0.810
2017-02-08 09:39:00,458.480,459.325,-0.775,667.000,75.000,458.45,458.65,4500.000,1500.000,459.15,459.50,50.000,60.000,458.35,458.70,1500.000,3000.000,459.10,459.65,1638.000,1738.000,10500.000,10500.000,458.345,458.804,459.064,459.693,-0.830
2017-02-08 09:40:00,458.083,458.857,-0.625,600.000,23.000,458.15,458.40,1500.000,4500.000,458.75,459.05,75.000,439.000,458.05,458.45,1500.000,1500.000,458.70,459.15,1450.000,3820.000,7500.000,13500.000,458.044,458.550,458.640,459.211,-0.865
2017-02-08 09:41:00,458.065,458.795,-0.800,75.000,265.000,457.85,458.00,1500.000,3000.000,458.60,458.85,210.000,4.000,457.80,458.10,1500.000,1500.000,458.55,459.10,2550.000,1741.000,7500.000,9000.000,457.680,458.268,458.500,459.083,-0.910
2017-02-08 09:42:00,457.537,458.550,-0.800,410.000,1.000,457.50,457.75,1500.000,1500.000,458.25,458.60,75.000,75.000,457.40,457.80,1500.000,6000.000,458.20,458.65,1232.000,1425.000,21000.000,13500.000,457.358,457.941,458.086,458.711,-0.960
2017-02-08 09:43:00,457.081,457.716,-1.050,444.000,1039.000,456.85,457.00,1500.000,1500.000,457.85,458.10,331.000,75.000,456.80,457.25,1500.000,1500.000,457.65,458.15,4688.000,3446.000,9000.000,28500.000,456.705,457.242,457.608,458.250,-0.910
2017-02-08 09:44:00,456.854,457.631,-0.875,250.000,902.000,456.85,457.00,1500.000,3000.000,457.65,457.95,100.000,49.000,456.80,457.05,1500.000,84000.000,457.60,458.00,765.000,1970.000,9000.000,96000.000,456.752,457.090,457.533,458.014,-0.910
2017-02-08 09:45:00,457.811,458.500,-0.800,75.000,25.000,457.60,457.80,1500.000,1500.000,458.40,458.60,566.000,100.000,457.55,457.85,1500.000,3000.000,458.25,458.70,3954.000,1425.000,7500.000,10500.000,457.460,457.947,458.220,458.936,-0.940
