,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 11:42:00,106.354,106.473,-0.075,3202.000,2336.000,106.30,106.40,12000.000,36000.000,106.40,106.45,7363.000,21817.000,106.25,106.45,12000.000,24000.000,106.35,106.50,48822.000,50514.000,156000.000,156000.000,106.190,106.497,106.196,106.631,-0.075
2017-02-02 11:43:00,106.325,106.383,-0.075,372.000,2790.000,106.30,106.35,12000.000,48000.000,106.35,106.45,6326.000,2541.000,106.25,106.40,24000.000,24000.000,106.25,106.50,43476.000,45722.000,144000.000,168000.000,106.171,106.470,106.146,106.618,-0.075
2017-02-02 11:44:00,106.353,106.467,-0.075,2728.000,2520.000,106.30,106.40,24000.000,36000.000,106.40,106.45,6463.000,21817.000,106.25,106.45,12000.000,24000.000,106.35,106.50,48093.000,51034.000,156000.000,156000.000,106.188,106.497,106.204,106.631,-0.070
2017-02-02 11:45:00,106.326,106.396,-0.075,760.000,2356.000,106.30,106.35,12000.000,36000.000,106.35,106.45,5326.000,2950.000,106.25,106.40,24000.000,24000.000,106.25,106.50,43509.000,45533.000,156000.000,156000.000,106.171,106.471,106.154,106.631,-0.060
2017-02-02 11:46:00,106.324,106.396,-0.075,60.000,1956.000,106.30,106.35,12000.000,36000.000,106.35,106.45,5326.000,2950.000,106.25,106.40,24000.000,24000.000,106.25,106.50,41809.000,45133.000,156000.000,156000.000,106.168,106.472,106.154,106.631,-0.055
2017-02-02 11:47:00,106.324,106.464,-0.075,1.000,1856.000,106.30,106.35,12000.000,36000.000,106.35,106.45,5326.000,2950.000,106.25,106.40,24000.000,24000.000,106.25,106.50,41750.000,45033.000,156000.000,108000.000,106.168,106.472,106.142,106.550,-0.050
2017-02-02 11:48:00,106.324,106.443,-0.075,790.000,1856.000,106.30,106.35,12000.000,36000.000,106.35,106.45,5326.000,2950.000,106.25,106.40,24000.000,24000.000,106.25,106.50,42539.000,45033.000,156000.000,120000.000,106.171,106.472,106.138,106.560,-0.045
2017-02-02 11:49:00,106.371,106.456,-0.050,2406.000,744.000,106.35,106.40,12000.000,12000.000,106.35,106.50,3082.000,6502.000,106.30,106.45,36000.000,12000.000,106.30,106.60,38944.000,44905.000,168000.000,120000.000,106.200,106.533,106.179,106.730,-0.045
2017-02-02 11:50:00,106.351,106.465,-0.025,2982.000,3334.000,106.30,106.40,36000.000,12000.000,106.30,106.45,3792.000,7640.000,106.25,106.45,24000.000,12000.000,106.25,106.50,42455.000,49131.000,252000.000,120000.000,106.162,106.510,106.102,106.680,-0.050
2017-02-02 11:51:00,106.349,106.517,-0.050,2977.000,3334.000,106.30,106.40,12000.000,24000.000,106.35,106.45,4446.000,7640.000,106.25,106.45,24000.000,12000.000,106.30,106.50,44110.000,49131.000,156000.000,84000.000,106.175,106.510,106.181,106.571,-0.050
2017-02-02 11:52:00,106.356,106.507,-0.050,2956.000,2065.000,106.30,106.40,12000.000,24000.000,106.35,106.45,4446.000,19640.000,106.25,106.45,24000.000,24000.000,106.30,106.50,44089.000,47862.000,156000.000,96000.000,106.175,106.500,106.181,106.562,-0.050
2017-02-02 11:53:00,106.394,106.559,-0.050,2356.000,6503.000,106.35,106.45,12000.000,48000.000,106.40,106.50,4025.000,7479.000,106.30,106.50,12000.000,12000.000,106.35,106.60,43332.000,54842.000,168000.000,96000.000,106.215,106.557,106.204,106.588,-0.050
2017-02-02 11:54:00,106.394,106.557,-0.050,2356.000,6404.000,106.35,106.45,12000.000,48000.000,106.40,106.50,4025.000,7479.000,106.30,106.50,12000.000,12000.000,106.35,106.60,43332.000,54743.000,168000.000,96000.000,106.215,106.557,106.207,106.588,-0.060
2017-02-02 11:55:00,106.393,106.494,-0.050,2206.000,6056.000,106.35,106.45,12000.000,36000.000,106.40,106.50,3616.000,7315.000,106.30,106.50,12000.000,12000.000,106.35,106.60,42610.000,54395.000,168000.000,144000.000,106.214,106.558,106.204,106.692,-0.065
2017-02-02 11:56:00,106.393,106.494,-0.050,2106.000,6056.000,106.35,106.45,24000.000,36000.000,106.40,106.50,3616.000,7315.000,106.30,106.50,12000.000,12000.000,106.35,106.60,42510.000,54395.000,180000.000,144000.000,106.214,106.558,106.217,106.692,-0.075
2017-02-02 11:57:00,106.393,106.494,-0.050,2106.000,6056.000,106.35,106.45,24000.000,36000.000,106.40,106.50,3616.000,7315.000,106.30,106.50,12000.000,12000.000,106.35,106.60,42510.000,54395.000,180000.000,144000.000,106.214,106.558,106.217,106.692,-0.080
2017-02-02 11:58:00,106.413,106.486,-0.050,2356.000,4902.000,106.40,106.45,24000.000,12000.000,106.45,106.50,2893.000,7315.000,106.35,106.50,12000.000,24000.000,106.40,106.60,39869.000,55597.000,120000.000,132000.000,106.258,106.564,106.340,106.718,-0.090
2017-02-02 11:59:00,106.404,106.530,-0.100,1356.000,4902.000,106.40,106.45,24000.000,24000.000,106.45,106.60,2993.000,1776.000,106.35,106.50,24000.000,12000.000,106.40,106.65,38869.000,46819.000,120000.000,120000.000,106.255,106.606,106.340,106.745,-0.090
2017-02-02 12:00:00,106.415,106.485,-0.075,2520.000,4902.000,106.40,106.45,12000.000,12000.000,106.45,106.55,2045.000,4132.000,106.35,106.50,36000.000,24000.000,106.40,106.60,38921.000,50835.000,120000.000,120000.000,106.257,106.572,106.340,106.715,-0.100
2017-02-02 12:01:00,106.410,106.429,-0.100,1241.000,200.000,106.35,106.40,12000.000,12000.000,106.40,106.55,4476.000,7258.000,106.30,106.45,12000.000,24000.000,106.35,106.60,42505.000,28036.000,84000.000,120000.000,106.212,106.533,106.300,106.715,-0.095
2017-02-02 12:02:00,106.410,106.478,-0.075,2625.000,7258.000,106.35,106.45,12000.000,12000.000,106.40,106.55,2698.000,4132.000,106.30,106.50,48000.000,24000.000,106.30,106.60,42161.000,41191.000,180000.000,120000.000,106.213,106.572,106.177,106.715,-0.090
2017-02-02 12:03:00,106.404,106.481,-0.100,2625.000,175.000,106.35,106.40,24000.000,12000.000,106.40,106.55,2698.000,7358.000,106.30,106.45,48000.000,24000.000,106.30,106.60,42161.000,29851.000,192000.000,120000.000,106.213,106.534,106.191,106.715,-0.080
2017-02-02 12:04:00,106.323,106.448,-0.100,3029.000,381.000,106.30,106.35,12000.000,12000.000,106.40,106.45,6477.000,2691.000,106.25,106.40,36000.000,24000.000,106.30,106.50,47558.000,44074.000,180000.000,168000.000,106.188,106.476,106.183,106.668,-0.070
2017-02-02 12:05:00,106.342,106.543,-0.125,3122.000,331.000,106.30,106.35,12000.000,36000.000,106.40,106.50,6556.000,3146.000,106.25,106.40,36000.000,12000.000,106.30,106.60,47232.000,31342.000,168000.000,96000.000,106.187,106.491,106.182,106.606,-0.055
2017-02-02 12:06:00,106.389,106.543,-0.075,314.000,3146.000,106.35,106.40,12000.000,36000.000,106.40,106.50,2122.000,9341.000,106.30,106.45,36000.000,12000.000,106.30,106.60,37150.000,38664.000,168000.000,96000.000,106.203,106.514,106.182,106.606,-0.055
2017-02-02 12:07:00,106.356,106.483,-0.050,379.000,3146.000,106.35,106.40,12000.000,36000.000,106.35,106.50,164.000,9505.000,106.30,106.45,48000.000,12000.000,106.30,106.60,30654.000,51164.000,180000.000,144000.000,106.180,106.521,106.193,106.692,-0.060
2017-02-02 12:08:00,106.356,106.483,-0.050,119.000,2731.000,106.35,106.40,12000.000,36000.000,106.35,106.50,164.000,9565.000,106.30,106.45,48000.000,12000.000,106.30,106.60,30394.000,50829.000,180000.000,144000.000,106.179,106.522,106.193,106.692,-0.065
2017-02-02 12:09:00,106.372,106.525,-0.050,687.000,2731.000,106.35,106.40,48000.000,36000.000,106.35,106.50,2793.000,5685.000,106.30,106.45,48000.000,12000.000,106.30,106.55,34574.000,46949.000,204000.000,84000.000,106.191,106.516,106.221,106.579,-0.070
2017-02-02 12:10:00,106.382,106.520,-0.050,625.000,2731.000,106.35,106.40,24000.000,12000.000,106.40,106.45,437.000,19081.000,106.30,106.45,36000.000,36000.000,106.35,106.50,37975.000,48360.000,228000.000,108000.000,106.200,106.499,106.229,106.578,-0.075
2017-02-02 12:11:00,106.371,106.508,-0.075,575.000,2731.000,106.35,106.40,24000.000,36000.000,106.40,106.50,2893.000,5461.000,106.30,106.45,36000.000,12000.000,106.35,106.60,40281.000,46726.000,132000.000,84000.000,106.206,106.529,106.318,106.600,-0.075
2017-02-02 12:12:00,106.371,106.508,-0.075,575.000,2731.000,106.35,106.40,24000.000,36000.000,106.40,106.50,2893.000,5461.000,106.30,106.45,36000.000,12000.000,106.35,106.60,40281.000,46726.000,132000.000,84000.000,106.206,106.529,106.318,106.600,-0.075
2017-02-02 12:13:00,106.376,106.439,-0.075,575.000,3171.000,106.35,106.40,12000.000,36000.000,106.40,106.50,2729.000,5461.000,106.30,106.45,36000.000,24000.000,106.35,106.60,40281.000,47166.000,120000.000,156000.000,106.195,106.528,106.310,106.685,-0.075
2017-02-02 12:14:00,106.376,106.439,-0.075,575.000,2831.000,106.35,106.40,12000.000,36000.000,106.40,106.50,2729.000,5461.000,106.30,106.45,36000.000,24000.000,106.35,106.60,40281.000,46826.000,120000.000,156000.000,106.195,106.528,106.310,106.685,-0.070
2017-02-02 12:15:00,106.376,106.438,-0.075,571.000,2831.000,106.35,106.40,12000.000,48000.000,106.40,106.50,2893.000,5461.000,106.30,106.45,36000.000,24000.000,106.35,106.60,40277.000,46826.000,120000.000,168000.000,106.195,106.528,106.310,106.671,-0.070
2017-02-02 12:16:00,106.371,106.438,-0.075,563.000,2691.000,106.35,106.40,12000.000,48000.000,106.40,106.50,2893.000,5461.000,106.30,106.45,36000.000,24000.000,106.35,106.60,40269.000,46686.000,120000.000,168000.000,106.206,106.529,106.310,106.671,-0.065
2017-02-02 12:17:00,106.371,106.438,-0.075,413.000,2711.000,106.35,106.40,12000.000,48000.000,106.40,106.50,2893.000,5461.000,106.30,106.45,36000.000,24000.000,106.35,106.60,40119.000,46716.000,120000.000,168000.000,106.206,106.529,106.310,106.671,-0.060
2017-02-02 12:18:00,106.368,106.438,-0.075,403.000,2711.000,106.35,106.40,12000.000,48000.000,106.40,106.50,537.000,5461.000,106.30,106.45,36000.000,24000.000,106.35,106.60,37753.000,46716.000,120000.000,168000.000,106.200,106.529,106.310,106.671,-0.050
2017-02-02 12:19:00,106.382,106.457,-0.050,102.000,3055.000,106.35,106.40,12000.000,12000.000,106.40,106.45,863.000,19081.000,106.30,106.45,36000.000,48000.000,106.35,106.50,37878.000,48695.000,132000.000,120000.000,106.200,106.499,106.300,106.570,-0.055
2017-02-02 12:20:00,106.368,106.438,-0.075,592.000,2611.000,106.35,106.40,12000.000,48000.000,106.40,106.50,373.000,5461.000,106.30,106.45,36000.000,24000.000,106.35,106.60,37778.000,46616.000,120000.000,168000.000,106.200,106.529,106.310,106.671,-0.060
2017-02-02 12:21:00,106.382,106.457,-0.050,470.000,2611.000,106.35,106.40,12000.000,12000.000,106.40,106.45,437.000,19081.000,106.30,106.45,36000.000,48000.000,106.35,106.50,37820.000,48251.000,132000.000,120000.000,106.200,106.499,106.300,106.570,-0.055
2017-02-02 12:22:00,106.382,106.457,-0.050,446.000,2611.000,106.35,106.40,12000.000,12000.000,106.40,106.45,437.000,19081.000,106.30,106.45,36000.000,48000.000,106.35,106.50,37796.000,48251.000,132000.000,120000.000,106.200,106.499,106.300,106.570,-0.050
2017-02-02 12:23:00,106.385,106.482,-0.025,426.000,3919.000,106.35,106.40,36000.000,12000.000,106.35,106.45,2629.000,18598.000,106.30,106.45,48000.000,60000.000,106.30,106.50,38014.000,49559.000,204000.000,132000.000,106.192,106.497,106.206,106.559,-0.060
2017-02-02 12:24:00,106.348,106.461,-0.075,100.000,2356.000,106.30,106.35,24000.000,12000.000,106.35,106.45,4352.000,3611.000,106.25,106.40,48000.000,60000.000,106.30,106.50,41588.000,31820.000,204000.000,120000.000,106.166,106.480,106.197,106.535,-0.055
2017-02-02 12:25:00,106.266,106.450,-0.100,1988.000,2356.000,106.25,106.30,24000.000,12000.000,106.35,106.40,11576.000,2156.000,106.20,106.35,24000.000,60000.000,106.30,106.50,47545.000,44175.000,180000.000,144000.000,106.141,106.439,106.177,106.554,-0.050
2017-02-02 12:26:00,106.382,106.471,-0.025,507.000,3686.000,106.35,106.40,24000.000,12000.000,106.35,106.45,2770.000,20866.000,106.30,106.45,24000.000,60000.000,106.30,106.50,37060.000,51275.000,180000.000,132000.000,106.191,106.496,106.187,106.555,-0.060
2017-02-02 12:27:00,106.381,106.462,-0.025,450.000,3686.000,106.35,106.40,24000.000,12000.000,106.35,106.45,3031.000,20866.000,106.30,106.45,24000.000,60000.000,106.30,106.50,36764.000,51275.000,168000.000,132000.000,106.191,106.496,106.193,106.555,-0.070
2017-02-02 12:28:00,106.370,106.471,-0.075,3064.000,715.000,106.35,106.40,24000.000,60000.000,106.40,106.50,3471.000,5461.000,106.30,106.45,24000.000,24000.000,106.35,106.60,41837.000,44884.000,108000.000,120000.000,106.215,106.535,106.306,106.580,-0.065
2017-02-02 12:29:00,106.410,106.513,-0.050,1185.000,5183.000,106.40,106.45,24000.000,48000.000,106.45,106.50,3064.000,7601.000,106.35,106.50,12000.000,24000.000,106.40,106.60,37998.000,56763.000,120000.000,120000.000,106.255,106.563,106.345,106.600,-0.070
2017-02-02 12:30:00,106.384,106.528,-0.075,3189.000,2998.000,106.35,106.45,12000.000,48000.000,106.45,106.50,6851.000,7611.000,106.30,106.50,12000.000,36000.000,106.40,106.60,44909.000,54588.000,120000.000,120000.000,106.233,106.568,106.330,106.590,-0.070
2017-02-02 12:31:00,106.384,106.516,-0.075,4089.000,2297.000,106.35,106.45,12000.000,48000.000,106.45,106.50,6851.000,7611.000,106.30,106.50,12000.000,24000.000,106.40,106.60,45809.000,53987.000,108000.000,120000.000,106.235,106.569,106.333,106.595,-0.070
2017-02-02 12:32:00,106.385,106.516,-0.075,4189.000,1357.000,106.35,106.45,12000.000,48000.000,106.45,106.50,6751.000,7611.000,106.30,106.50,12000.000,24000.000,106.40,106.60,46309.000,53047.000,108000.000,120000.000,106.235,106.571,106.333,106.595,-0.070
2017-02-02 12:33:00,106.412,106.519,-0.050,164.000,1362.000,106.40,106.45,12000.000,36000.000,106.45,106.50,4189.000,7611.000,106.35,106.50,12000.000,24000.000,106.40,106.60,38348.000,53051.000,108000.000,108000.000,106.253,106.571,106.333,106.606,-0.080
2017-02-02 12:34:00,106.385,106.483,-0.075,4139.000,1512.000,106.35,106.45,12000.000,24000.000,106.45,106.50,6761.000,7511.000,106.30,106.50,12000.000,24000.000,106.40,106.60,46269.000,53101.000,84000.000,96000.000,106.235,106.571,106.314,106.619,-0.085
2017-02-02 12:35:00,106.385,106.483,-0.075,4074.000,1512.000,106.35,106.45,12000.000,24000.000,106.45,106.50,6761.000,7511.000,106.30,106.50,12000.000,24000.000,106.40,106.60,46204.000,53101.000,84000.000,96000.000,106.235,106.571,106.314,106.619,-0.090
2017-02-02 12:36:00,106.385,106.526,-0.075,3674.000,1562.000,106.35,106.45,12000.000,24000.000,106.45,106.50,6861.000,7811.000,106.30,106.50,12000.000,24000.000,106.40,106.60,45904.000,53451.000,108000.000,96000.000,106.234,106.571,106.328,106.619,-0.095
2017-02-02 12:37:00,106.389,106.513,-0.075,3694.000,1562.000,106.35,106.45,12000.000,24000.000,106.45,106.50,6861.000,7811.000,106.30,106.50,12000.000,24000.000,106.40,106.60,45924.000,53451.000,96000.000,96000.000,106.224,106.571,106.338,106.619,-0.100
2017-02-02 12:38:00,106.377,106.483,-0.100,3844.000,10.000,106.35,106.40,12000.000,24000.000,106.45,106.50,6611.000,1562.000,106.30,106.45,12000.000,24000.000,106.40,106.60,45824.000,39186.000,84000.000,96000.000,106.224,106.547,106.314,106.619,-0.100
2017-02-02 12:39:00,106.377,106.483,-0.100,3438.000,10.000,106.35,106.40,12000.000,24000.000,106.45,106.50,6611.000,1562.000,106.30,106.45,12000.000,24000.000,106.40,106.60,45418.000,39186.000,84000.000,96000.000,106.223,106.547,106.314,106.619,-0.100
2017-02-02 12:40:00,106.380,106.477,-0.100,3534.000,10.000,106.35,106.40,12000.000,24000.000,106.45,106.50,6511.000,1562.000,106.30,106.45,12000.000,24000.000,106.40,106.60,45414.000,37506.000,84000.000,96000.000,106.223,106.547,106.300,106.619,-0.090
2017-02-02 12:41:00,106.380,106.477,-0.100,3434.000,10.000,106.35,106.40,12000.000,24000.000,106.45,106.50,6511.000,1562.000,106.30,106.45,12000.000,24000.000,106.40,106.60,45314.000,37506.000,84000.000,96000.000,106.223,106.547,106.300,106.619,-0.080
2017-02-02 12:42:00,106.380,106.477,-0.100,3506.000,10.000,106.35,106.40,12000.000,24000.000,106.45,106.50,6511.000,1562.000,106.30,106.45,12000.000,24000.000,106.40,106.60,45386.000,37506.000,84000.000,96000.000,106.223,106.547,106.300,106.619,-0.075
2017-02-02 12:43:00,106.380,106.472,-0.100,2906.000,210.000,106.35,106.40,12000.000,24000.000,106.45,106.50,6611.000,1562.000,106.30,106.45,12000.000,36000.000,106.40,106.60,44886.000,37606.000,84000.000,108000.000,106.222,106.546,106.300,106.617,-0.055
2017-02-02 12:44:00,106.379,106.460,-0.100,3180.000,210.000,106.35,106.40,12000.000,24000.000,106.45,106.50,6611.000,1852.000,106.30,106.45,12000.000,36000.000,106.40,106.60,44660.000,37896.000,72000.000,108000.000,106.222,106.546,106.300,106.617,-0.030
2017-02-02 12:45:00,106.413,106.487,-0.050,72.000,772.000,106.40,106.45,24000.000,24000.000,106.45,106.50,3208.000,6691.000,106.35,106.50,12000.000,24000.000,106.40,106.60,36689.000,49478.000,96000.000,96000.000,106.250,106.575,106.319,106.625,-0.015
2017-02-02 12:46:00,106.413,106.487,-0.050,182.000,2878.000,106.40,106.45,12000.000,24000.000,106.45,106.50,2783.000,6691.000,106.35,106.50,12000.000,24000.000,106.40,106.60,36374.000,51584.000,84000.000,96000.000,106.250,106.570,106.300,106.625,-0.005
2017-02-02 12:47:00,106.379,106.554,-0.075,2858.000,48.000,106.35,106.40,12000.000,24000.000,106.40,106.50,4951.000,2878.000,106.30,106.45,24000.000,24000.000,106.35,106.60,43161.000,38760.000,180000.000,96000.000,106.217,106.543,106.187,106.625,0.010
2017-02-02 12:48:00,106.395,106.463,0.000,1896.000,654.000,106.35,106.40,24000.000,48000.000,106.35,106.40,2796.000,19775.000,106.30,106.45,12000.000,24000.000,106.30,106.50,39227.000,42451.000,180000.000,156000.000,106.198,106.501,106.163,106.542,0.010
2017-02-02 12:49:00,106.385,106.380,0.025,2631.000,19292.000,106.35,106.45,24000.000,36000.000,106.35,106.40,2796.000,7189.000,106.30,106.50,12000.000,24000.000,106.30,106.50,30432.000,51382.000,96000.000,144000.000,106.216,106.533,106.263,106.554,0.005
2017-02-02 12:50:00,106.385,106.382,0.025,2626.000,18950.000,106.35,106.45,24000.000,24000.000,106.35,106.40,2796.000,6889.000,106.30,106.50,12000.000,24000.000,106.30,106.50,30427.000,50740.000,96000.000,132000.000,106.216,106.533,106.263,106.568,0.000
2017-02-02 12:51:00,106.394,106.455,0.000,2615.000,550.000,106.35,106.40,12000.000,24000.000,106.35,106.40,2796.000,18900.000,106.30,106.45,36000.000,36000.000,106.25,106.50,39446.000,41378.000,192000.000,144000.000,106.201,106.504,106.153,106.562,0.010
2017-02-02 12:52:00,106.394,106.455,0.000,1360.000,500.000,106.35,106.40,12000.000,24000.000,106.35,106.40,2796.000,18900.000,106.30,106.45,36000.000,36000.000,106.25,106.50,38191.000,41328.000,192000.000,144000.000,106.196,106.504,106.153,106.562,0.010
2017-02-02 12:53:00,106.393,106.455,0.000,1359.000,501.000,106.35,106.40,12000.000,24000.000,106.35,106.40,2796.000,19257.000,106.30,106.45,36000.000,36000.000,106.25,106.50,38190.000,42086.000,192000.000,144000.000,106.196,106.504,106.153,106.562,0.020
2017-02-02 12:54:00,106.393,106.455,0.000,1089.000,501.000,106.35,106.40,12000.000,24000.000,106.35,106.40,2796.000,19257.000,106.30,106.45,36000.000,36000.000,106.25,106.50,37920.000,42086.000,192000.000,144000.000,106.195,106.504,106.153,106.562,0.025
2017-02-02 12:55:00,106.393,106.445,0.000,789.000,501.000,106.35,106.40,12000.000,24000.000,106.35,106.40,2796.000,19257.000,106.30,106.45,36000.000,36000.000,106.25,106.50,37620.000,42086.000,192000.000,156000.000,106.194,106.504,106.153,106.569,0.030
2017-02-02 12:56:00,106.352,106.443,0.050,1260.000,844.000,106.35,106.40,48000.000,24000.000,106.25,106.40,340.000,19257.000,106.30,106.45,12000.000,36000.000,106.20,106.50,22249.000,42429.000,288000.000,144000.000,106.197,106.503,106.090,106.567,0.010
2017-02-02 12:57:00,106.388,106.364,0.000,1160.000,12551.000,106.35,106.40,12000.000,24000.000,106.35,106.40,2696.000,19257.000,106.30,106.45,12000.000,36000.000,106.30,106.50,38696.000,54136.000,84000.000,132000.000,106.196,106.481,106.250,106.541,-0.000
2017-02-02 12:58:00,106.361,106.439,0.050,395.000,12551.000,106.35,106.40,24000.000,24000.000,106.25,106.40,340.000,19257.000,106.30,106.45,24000.000,36000.000,106.20,106.50,24871.000,53155.000,276000.000,120000.000,106.195,106.480,106.080,106.535,-0.015
2017-02-02 12:59:00,106.365,106.422,0.025,1360.000,24551.000,106.35,106.40,24000.000,24000.000,106.30,106.40,2696.000,19257.000,106.30,106.45,36000.000,36000.000,106.25,106.50,29852.000,65155.000,204000.000,120000.000,106.210,106.465,106.150,106.535,-0.030
2017-02-02 13:00:00,106.367,106.411,0.025,1360.000,24801.000,106.35,106.40,24000.000,24000.000,106.30,106.40,2696.000,19257.000,106.30,106.45,36000.000,36000.000,106.25,106.50,29852.000,63842.000,204000.000,132000.000,106.210,106.463,106.150,106.541,-0.045
2017-02-02 13:01:00,106.391,106.476,-0.050,5693.000,800.000,106.35,106.40,36000.000,36000.000,106.35,106.50,4105.000,3150.000,106.30,106.45,36000.000,12000.000,106.25,106.55,44858.000,42776.000,216000.000,108000.000,106.216,106.509,106.167,106.589,-0.040
2017-02-02 13:02:00,106.417,106.500,-0.050,2553.000,800.000,106.35,106.40,36000.000,36000.000,106.35,106.50,4105.000,3150.000,106.30,106.45,12000.000,12000.000,106.30,106.55,43951.000,30798.000,192000.000,108000.000,106.208,106.513,106.184,106.589,-0.035
2017-02-02 13:03:00,106.418,106.468,-0.025,2456.000,800.000,106.35,106.40,12000.000,36000.000,106.30,106.50,2868.000,3150.000,106.30,106.45,36000.000,12000.000,106.25,106.55,30699.000,18798.000,192000.000,108000.000,106.217,106.521,106.141,106.589,-0.040
2017-02-02 13:04:00,106.417,106.500,-0.050,2341.000,799.000,106.35,106.40,12000.000,36000.000,106.35,106.50,4105.000,3100.000,106.30,106.45,12000.000,12000.000,106.30,106.55,43764.000,30747.000,168000.000,108000.000,106.207,106.513,106.161,106.589,-0.040
2017-02-02 13:05:00,106.417,106.500,-0.050,2341.000,774.000,106.35,106.40,12000.000,36000.000,106.35,106.50,4105.000,3100.000,106.30,106.45,12000.000,12000.000,106.30,106.55,43764.000,30722.000,168000.000,108000.000,106.207,106.513,106.161,106.589,-0.045
2017-02-02 13:06:00,106.457,106.441,-0.025,2456.000,387.000,106.40,106.45,36000.000,24000.000,106.40,106.50,2839.000,4570.000,106.35,106.50,12000.000,12000.000,106.35,106.55,39443.000,28735.000,96000.000,96000.000,106.248,106.592,106.319,106.600,-0.040
2017-02-02 13:07:00,106.457,106.444,-0.025,1456.000,487.000,106.40,106.45,48000.000,24000.000,106.40,106.50,2839.000,4570.000,106.35,106.50,12000.000,12000.000,106.35,106.55,38443.000,28735.000,108000.000,96000.000,106.244,106.592,106.328,106.600,-0.045
2017-02-02 13:08:00,106.548,106.553,-0.050,2356.000,4135.000,106.50,106.60,12000.000,12000.000,106.55,106.65,6969.000,12645.000,106.45,106.65,12000.000,12000.000,106.50,106.70,37515.000,41984.000,72000.000,132000.000,106.375,106.709,106.442,106.818,-0.050
2017-02-02 13:09:00,106.595,106.584,-0.050,1306.000,4232.000,106.50,106.60,24000.000,12000.000,106.55,106.65,16869.000,12645.000,106.45,106.65,60000.000,12000.000,106.50,106.70,66865.000,42081.000,132000.000,132000.000,106.377,106.709,106.473,106.818,-0.055
2017-02-02 13:10:00,106.683,106.692,-0.075,4249.000,7164.000,106.55,106.65,36000.000,12000.000,106.65,106.70,5519.000,3515.000,106.50,106.70,36000.000,12000.000,106.60,106.75,105938.000,36197.000,204000.000,96000.000,106.434,106.761,106.518,106.806,-0.060
2017-02-02 13:11:00,106.474,106.526,-0.000,512.000,4125.000,106.55,106.60,24000.000,12000.000,106.50,106.65,3683.000,7215.000,106.50,106.65,12000.000,12000.000,106.45,106.70,15392.000,90010.000,96000.000,132000.000,106.419,106.720,106.406,106.768,-0.070
2017-02-02 13:12:00,106.453,106.558,-0.050,4165.000,5352.000,106.50,106.60,12000.000,12000.000,106.55,106.65,3239.000,33314.000,106.45,106.65,12000.000,24000.000,106.50,106.70,38166.000,141402.000,84000.000,144000.000,106.370,106.722,106.443,106.758,-0.070
2017-02-02 13:13:00,106.446,106.548,-0.075,3116.000,340.000,106.50,106.55,12000.000,12000.000,106.55,106.65,3129.000,6250.000,106.45,106.60,36000.000,48000.000,106.50,106.70,39107.000,105306.000,96000.000,180000.000,106.365,106.693,106.456,106.757,-0.055
2017-02-02 13:14:00,106.395,106.479,-0.075,5353.000,363.000,106.45,106.50,36000.000,24000.000,106.50,106.60,3748.000,4448.000,106.40,106.55,36000.000,24000.000,106.40,106.65,40271.000,91585.000,144000.000,192000.000,106.330,106.654,106.342,106.719,-0.045
2017-02-02 13:15:00,106.366,106.447,-0.100,3331.000,250.000,106.40,106.45,12000.000,36000.000,106.45,106.60,2785.000,4598.000,106.35,106.50,24000.000,36000.000,106.40,106.65,40406.000,63121.000,120000.000,228000.000,106.271,106.620,106.280,106.705,-0.025
2017-02-02 13:16:00,106.445,106.509,-0.050,1480.000,2104.000,106.50,106.55,12000.000,48000.000,106.50,106.65,3185.000,14715.000,106.45,106.60,12000.000,60000.000,106.45,106.70,38881.000,130456.000,96000.000,228000.000,106.349,106.681,106.362,106.737,-0.015
2017-02-02 13:17:00,106.711,106.648,-0.050,1294.000,1123.000,106.60,106.65,24000.000,24000.000,106.60,106.75,2672.000,2887.000,106.55,106.70,60000.000,36000.000,106.50,106.80,77338.000,32111.000,156000.000,132000.000,106.438,106.784,106.450,106.855,-0.010
2017-02-02 13:18:00,106.623,106.698,0.000,1000.000,2823.000,106.65,106.70,36000.000,24000.000,106.60,106.75,3656.000,7108.000,106.60,106.75,48000.000,36000.000,106.55,106.80,20541.000,50227.000,156000.000,108000.000,106.519,106.812,106.500,106.833,-0.025
2017-02-02 13:19:00,106.732,106.748,-0.025,2356.000,16931.000,106.70,106.80,12000.000,12000.000,106.75,106.80,5380.000,7822.000,106.65,106.85,12000.000,12000.000,106.70,106.85,40897.000,59410.000,120000.000,144000.000,106.570,106.905,106.620,106.954,-0.030
2017-02-02 13:20:00,106.730,106.732,0.000,2563.000,17704.000,106.70,106.80,12000.000,12000.000,106.70,106.80,5421.000,7339.000,106.65,106.85,24000.000,12000.000,106.65,106.85,38771.000,60185.000,132000.000,132000.000,106.561,106.905,106.586,106.950,-0.050
