,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-08 13:07:00,104.880,104.976,-0.050,7056.000,21660.000,104.85,104.95,79200.000,52800.000,104.90,105.00,26732.000,25349.000,104.80,105.00,39600.000,26400.000,104.85,105.05,89306.000,115890.000,290400.000,198000.000,104.743,105.056,104.802,105.103,-0.070
2017-02-08 13:08:00,104.869,104.967,-0.075,7338.000,2338.000,104.85,104.90,79200.000,39600.000,104.90,105.00,26682.000,20990.000,104.80,104.95,39600.000,39600.000,104.85,105.05,89563.000,86154.000,290400.000,211200.000,104.744,105.023,104.802,105.112,-0.070
2017-02-08 13:09:00,104.849,104.913,-0.075,11211.000,183.000,104.80,104.85,13200.000,26400.000,104.85,104.95,7471.000,20358.000,104.75,104.90,52800.000,39600.000,104.80,105.00,94839.000,73482.000,224400.000,184800.000,104.676,104.962,104.741,105.064,-0.060
2017-02-08 13:10:00,104.874,104.933,-0.050,8226.000,2326.000,104.85,104.90,13200.000,13200.000,104.90,104.95,25243.000,30418.000,104.80,104.95,52800.000,52800.000,104.85,105.00,103026.000,98414.000,211200.000,184800.000,104.734,105.025,104.788,105.064,-0.065
2017-02-08 13:11:00,104.889,104.946,-0.075,8653.000,2325.000,104.85,104.90,13200.000,39600.000,104.90,105.00,28385.000,13883.000,104.80,104.95,66000.000,39600.000,104.85,105.05,104825.000,76463.000,224400.000,237600.000,104.736,105.033,104.788,105.111,-0.065
2017-02-08 13:12:00,104.948,105.010,-0.075,12803.000,100.000,104.90,104.95,39600.000,66000.000,104.95,105.05,22268.000,15230.000,104.85,105.00,79200.000,66000.000,104.90,105.10,107944.000,75700.000,264000.000,250800.000,104.784,105.070,104.847,105.139,-0.060
2017-02-08 13:13:00,104.947,105.005,-0.075,12075.000,5651.000,104.90,104.95,39600.000,79200.000,104.95,105.05,22345.000,15913.000,104.85,105.00,66000.000,66000.000,104.90,105.10,107293.000,81934.000,250800.000,264000.000,104.783,105.061,104.847,105.135,-0.055
2017-02-08 13:14:00,104.947,105.019,-0.025,9.000,15084.000,104.95,105.00,79200.000,52800.000,104.95,105.05,16514.000,22911.000,104.90,105.05,52800.000,92400.000,104.90,105.10,76513.000,117830.000,303600.000,250800.000,104.828,105.116,104.852,105.137,-0.060
2017-02-08 13:15:00,105.040,105.115,-0.075,12780.000,664.000,105.00,105.05,39600.000,66000.000,105.05,105.15,18693.000,15888.000,104.95,105.10,66000.000,52800.000,105.00,105.20,105973.000,80098.000,264000.000,211200.000,104.885,105.176,104.965,105.234,-0.055
2017-02-08 13:16:00,104.957,105.049,-0.075,21212.000,25062.000,104.90,105.00,13200.000,39600.000,105.00,105.05,16085.000,21679.000,104.85,105.05,92400.000,26400.000,104.95,105.10,121753.000,117253.000,290400.000,198000.000,104.785,105.108,104.893,105.160,-0.055
2017-02-08 13:17:00,104.947,105.021,-0.050,11561.000,22009.000,104.90,105.00,52800.000,39600.000,104.95,105.05,15962.000,23050.000,104.85,105.05,39600.000,26400.000,104.90,105.10,102590.000,114254.000,250800.000,184800.000,104.778,105.110,104.847,105.157,-0.060
2017-02-08 13:18:00,104.946,105.018,-0.050,10561.000,26360.000,104.90,105.00,26400.000,26400.000,104.95,105.05,15962.000,23055.000,104.85,105.05,66000.000,26400.000,104.90,105.10,101640.000,118610.000,250800.000,184800.000,104.777,105.106,104.842,105.171,-0.060
2017-02-08 13:19:00,105.026,105.072,-0.050,6814.000,1306.000,105.00,105.05,79200.000,52800.000,105.00,105.15,13123.000,20057.000,104.95,105.10,66000.000,52800.000,104.95,105.20,82832.000,84332.000,224400.000,198000.000,104.874,105.171,104.932,105.243,-0.060
2017-02-08 13:20:00,105.029,105.082,-0.050,38.000,2048.000,105.00,105.05,66000.000,66000.000,105.00,105.15,13133.000,29558.000,104.95,105.10,79200.000,66000.000,104.95,105.20,83785.000,94976.000,264000.000,237600.000,104.861,105.163,104.917,105.236,-0.055
2017-02-08 13:21:00,104.953,105.057,-0.075,9745.000,860.000,104.95,105.00,52800.000,13200.000,105.00,105.10,23197.000,6512.000,104.90,105.05,92400.000,52800.000,104.95,105.15,90898.000,99408.000,264000.000,198000.000,104.845,105.136,104.915,105.213,-0.055
2017-02-08 13:22:00,104.948,105.065,-0.075,7822.000,175.000,104.95,105.00,52800.000,13200.000,105.00,105.10,21730.000,3672.000,104.90,105.05,79200.000,52800.000,104.95,105.15,83197.000,95323.000,277200.000,198000.000,104.845,105.140,104.907,105.213,-0.060
2017-02-08 13:23:00,104.962,105.049,-0.050,10300.000,9090.000,104.95,105.05,52800.000,13200.000,105.00,105.10,18243.000,44026.000,104.90,105.10,79200.000,52800.000,104.95,105.15,81611.000,129450.000,250800.000,211200.000,104.846,105.160,104.913,105.216,-0.065
2017-02-08 13:24:00,104.939,105.030,-0.050,9222.000,1597.000,104.95,105.00,39600.000,13200.000,105.00,105.05,22007.000,37070.000,104.90,105.05,52800.000,66000.000,104.95,105.10,84637.000,122277.000,264000.000,224400.000,104.846,105.125,104.903,105.159,-0.065
2017-02-08 13:25:00,105.003,105.055,-0.025,400.000,16965.000,105.00,105.05,79200.000,52800.000,105.00,105.10,10944.000,32775.000,104.95,105.10,52800.000,52800.000,104.95,105.15,76557.000,126671.000,290400.000,250800.000,104.862,105.158,104.914,105.197,-0.080
2017-02-08 13:26:00,104.998,105.075,-0.075,14349.000,16565.000,104.95,105.05,26400.000,39600.000,105.05,105.10,26080.000,32775.000,104.90,105.10,66000.000,66000.000,105.00,105.15,109481.000,116271.000,264000.000,264000.000,104.840,105.155,104.947,105.203,-0.075
2017-02-08 13:27:00,104.981,105.078,-0.100,13122.000,20.000,104.95,105.00,26400.000,39600.000,105.05,105.10,26991.000,16585.000,104.90,105.05,66000.000,66000.000,105.00,105.15,109165.000,87547.000,264000.000,264000.000,104.839,105.130,104.947,105.197,-0.065
2017-02-08 13:28:00,104.958,105.055,-0.075,9932.000,20.000,104.95,105.00,52800.000,66000.000,105.00,105.10,22407.000,22714.000,104.90,105.05,66000.000,52800.000,104.95,105.15,85348.000,93676.000,277200.000,264000.000,104.848,105.124,104.905,105.193,-0.065
2017-02-08 13:29:00,104.974,105.054,-0.050,12961.000,16945.000,104.95,105.05,66000.000,66000.000,105.00,105.10,22307.000,33392.000,104.90,105.10,52800.000,52800.000,104.95,105.15,88277.000,116711.000,277200.000,264000.000,104.851,105.159,104.907,105.193,-0.060
2017-02-08 13:30:00,104.981,105.071,-0.100,13752.000,10.000,104.95,105.00,13200.000,79200.000,105.05,105.10,26080.000,17005.000,104.90,105.05,52800.000,39600.000,105.00,105.15,108885.000,88027.000,237600.000,290400.000,104.840,105.129,104.939,105.193,-0.050
2017-02-08 13:31:00,104.916,104.984,-0.050,17796.000,1363.000,104.90,104.95,26400.000,13200.000,104.95,105.00,15574.000,36461.000,104.85,105.00,79200.000,26400.000,104.90,105.05,96419.000,103563.000,277200.000,211200.000,104.790,105.068,104.845,105.125,-0.050
2017-02-08 13:32:00,104.914,104.964,-0.050,17648.000,574.000,104.90,104.95,52800.000,13200.000,104.95,105.00,14970.000,41385.000,104.85,105.00,79200.000,26400.000,104.90,105.05,95707.000,107999.000,264000.000,224400.000,104.789,105.066,104.865,105.129,-0.050
2017-02-08 13:33:00,104.929,105.001,-0.075,17112.000,20.000,104.90,104.95,52800.000,13200.000,104.95,105.05,15270.000,3533.000,104.85,105.00,79200.000,79200.000,104.90,105.10,95471.000,80526.000,264000.000,237600.000,104.789,105.078,104.858,105.156,-0.040
2017-02-08 13:34:00,104.931,104.998,-0.025,6550.000,1344.000,104.95,105.00,92400.000,13200.000,104.95,105.05,16032.000,27210.000,104.90,105.05,52800.000,92400.000,104.90,105.10,70386.000,109856.000,277200.000,250800.000,104.840,105.133,104.864,105.155,-0.045
2017-02-08 13:35:00,104.913,104.962,-0.050,14110.000,18.000,104.90,104.95,39600.000,13200.000,104.95,105.00,15670.000,43240.000,104.85,105.00,79200.000,39600.000,104.90,105.05,92869.000,110248.000,250800.000,237600.000,104.786,105.065,104.858,105.125,-0.035
2017-02-08 13:36:00,104.912,104.951,-0.050,8858.000,58.000,104.90,104.95,52800.000,13200.000,104.95,105.00,15370.000,43260.000,104.85,105.00,52800.000,39600.000,104.90,105.05,87317.000,109932.000,250800.000,264000.000,104.779,105.065,104.858,105.133,-0.030
2017-02-08 13:37:00,104.972,105.055,-0.050,11396.000,31936.000,104.95,105.05,39600.000,66000.000,105.00,105.10,30580.000,28846.000,104.90,105.10,92400.000,52800.000,104.95,105.15,95258.000,136535.000,277200.000,264000.000,104.853,105.149,104.907,105.190,-0.030
2017-02-08 13:38:00,104.930,105.004,-0.025,30.000,3379.000,104.95,105.00,66000.000,13200.000,104.95,105.05,20478.000,50684.000,104.90,105.05,66000.000,66000.000,104.90,105.10,69939.000,135425.000,277200.000,237600.000,104.832,105.117,104.855,105.161,-0.040
2017-02-08 13:39:00,104.834,104.914,-0.050,15984.000,19830.000,104.80,104.90,52800.000,39600.000,104.85,104.95,13076.000,24961.000,104.75,104.95,39600.000,26400.000,104.80,105.00,103724.000,126084.000,250800.000,184800.000,104.685,105.015,104.753,105.068,-0.050
2017-02-08 13:40:00,104.806,104.882,0.000,100.000,21312.000,104.80,104.85,79200.000,52800.000,104.75,104.90,4259.000,20526.000,104.75,104.90,39600.000,39600.000,104.70,104.95,60809.000,105398.000,290400.000,158400.000,104.645,104.959,104.650,104.983,-0.065
2017-02-08 13:41:00,104.819,104.881,-0.025,4724.000,19319.000,104.80,104.85,105600.000,26400.000,104.80,104.90,15325.000,13998.000,104.75,104.90,52800.000,39600.000,104.75,104.95,89619.000,106083.000,277200.000,145200.000,104.669,104.969,104.724,105.000,-0.075
2017-02-08 13:42:00,104.881,104.931,-0.050,10281.000,25758.000,104.85,104.95,26400.000,26400.000,104.90,105.00,13283.000,35888.000,104.80,105.00,79200.000,26400.000,104.85,105.05,85495.000,129954.000,237600.000,250800.000,104.731,105.042,104.794,105.134,-0.090
2017-02-08 13:43:00,104.857,104.915,-0.075,8142.000,421.000,104.85,104.90,26400.000,39600.000,104.90,105.00,14430.000,17466.000,104.80,104.95,52800.000,26400.000,104.85,105.05,84568.000,104475.000,211200.000,277200.000,104.729,105.026,104.797,105.129,-0.090
2017-02-08 13:44:00,104.836,104.928,-0.100,14618.000,100.000,104.80,104.85,13200.000,26400.000,104.90,104.95,14248.000,19329.000,104.75,104.90,13200.000,39600.000,104.85,105.00,112531.000,96536.000,211200.000,211200.000,104.674,104.977,104.772,105.072,-0.085
2017-02-08 13:45:00,104.824,104.912,-0.075,5894.000,583.000,104.80,104.85,39600.000,39600.000,104.85,104.95,13041.000,17391.000,104.75,104.90,66000.000,39600.000,104.80,105.00,92284.000,95081.000,277200.000,237600.000,104.671,104.977,104.733,105.069,-0.090
2017-02-08 13:46:00,104.843,104.928,-0.075,15904.000,5951.000,104.80,104.90,39600.000,13200.000,104.90,104.95,15451.000,37961.000,104.75,104.95,13200.000,52800.000,104.85,105.00,114387.000,131152.000,237600.000,211200.000,104.676,105.015,104.786,105.075,-0.095
2017-02-08 13:47:00,104.937,105.019,-0.125,8483.000,323.000,104.90,104.95,39600.000,105600.000,105.00,105.10,17712.000,19791.000,104.85,105.00,26400.000,52800.000,104.95,105.15,101513.000,91386.000,224400.000,369600.000,104.772,105.071,104.894,105.195,-0.095
2017-02-08 13:48:00,104.921,104.979,-0.075,10559.000,24645.000,104.90,105.00,39600.000,79200.000,104.95,105.10,9006.000,34109.000,104.85,105.05,52800.000,52800.000,104.90,105.15,78017.000,134238.000,211200.000,330000.000,104.774,105.098,104.869,105.200,-0.105
2017-02-08 13:49:00,104.911,104.986,-0.075,528.000,7656.000,104.90,104.95,52800.000,26400.000,104.95,105.05,9906.000,43032.000,104.85,105.00,39600.000,79200.000,104.90,105.10,68936.000,118166.000,250800.000,277200.000,104.757,105.045,104.855,105.157,-0.110
2017-02-08 13:50:00,104.930,105.008,-0.100,1528.000,6989.000,104.90,104.95,13200.000,26400.000,105.00,105.05,15220.000,43132.000,104.85,105.00,39600.000,79200.000,104.95,105.10,94967.000,120176.000,198000.000,277200.000,104.761,105.046,104.880,105.157,-0.110
2017-02-08 13:51:00,104.929,105.006,-0.100,9762.000,2462.000,104.90,104.95,52800.000,26400.000,105.00,105.05,15210.000,47745.000,104.85,105.00,39600.000,92400.000,104.95,105.10,102404.000,119752.000,250800.000,303600.000,104.772,105.048,104.908,105.157,-0.105
2017-02-08 13:52:00,104.931,105.043,-0.125,10761.000,2362.000,104.90,104.95,66000.000,105600.000,105.00,105.10,15210.000,21000.000,104.85,105.00,26400.000,52800.000,104.95,105.15,103293.000,101826.000,277200.000,330000.000,104.773,105.067,104.900,105.188,-0.095
2017-02-08 13:53:00,104.928,105.030,-0.125,4899.000,5843.000,104.90,104.95,52800.000,118800.000,105.00,105.10,15370.000,21000.000,104.85,105.00,26400.000,39600.000,104.95,105.15,102131.000,111085.000,237600.000,343200.000,104.767,105.065,104.900,105.188,-0.085
2017-02-08 13:54:00,104.911,104.995,-0.100,12617.000,6043.000,104.85,104.95,52800.000,26400.000,104.95,105.05,21221.000,50437.000,104.80,105.00,39600.000,66000.000,104.90,105.10,121199.000,129809.000,277200.000,277200.000,104.720,105.047,104.848,105.162,-0.085
2017-02-08 13:55:00,104.909,105.002,-0.100,13507.000,6043.000,104.85,104.95,52800.000,13200.000,104.95,105.05,21798.000,34619.000,104.80,105.00,39600.000,92400.000,104.90,105.10,122089.000,128658.000,277200.000,264000.000,104.721,105.053,104.845,105.157,-0.075
2017-02-08 13:56:00,104.839,104.943,-0.075,6685.000,577.000,104.85,104.90,92400.000,39600.000,104.90,105.00,10368.000,28422.000,104.80,104.95,52800.000,26400.000,104.85,105.05,75170.000,133362.000,316800.000,277200.000,104.723,105.017,104.808,105.126,-0.075
2017-02-08 13:57:00,104.838,104.949,-0.075,1035.000,4753.000,104.85,104.90,79200.000,92400.000,104.90,105.00,10368.000,28422.000,104.80,104.95,13200.000,13200.000,104.85,105.05,69521.000,137534.000,303600.000,316800.000,104.712,105.013,104.789,105.106,-0.075
2017-02-08 13:58:00,104.839,104.948,-0.075,7661.000,577.000,104.85,104.90,92400.000,13200.000,104.90,105.00,10368.000,15222.000,104.80,104.95,39600.000,26400.000,104.85,105.05,76147.000,127480.000,316800.000,250800.000,104.724,105.023,104.804,105.139,-0.085
2017-02-08 13:59:00,104.912,105.012,-0.100,6032.000,3951.000,104.90,104.95,66000.000,92400.000,104.95,105.10,10867.000,24851.000,104.85,105.00,66000.000,52800.000,104.90,105.15,78808.000,106719.000,250800.000,290400.000,104.769,105.063,104.871,105.182,-0.085
2017-02-08 14:00:00,105.016,105.063,-0.050,17414.000,26193.000,105.00,105.05,13200.000,39600.000,105.05,105.10,8019.000,32519.000,104.95,105.10,66000.000,66000.000,105.00,105.15,90808.000,125740.000,224400.000,277200.000,104.881,105.145,104.944,105.202,-0.090
2017-02-08 14:01:00,105.011,105.149,-0.075,18421.000,19105.000,105.00,105.10,66000.000,79200.000,105.05,105.20,9445.000,25639.000,104.95,105.15,39600.000,39600.000,105.00,105.25,88468.000,145385.000,277200.000,237600.000,104.883,105.215,104.943,105.286,-0.090
2017-02-08 14:02:00,105.022,105.122,-0.075,22372.000,9601.000,105.00,105.10,26400.000,13200.000,105.10,105.15,12279.000,44741.000,104.95,105.15,39600.000,79200.000,105.05,105.20,111292.000,152049.000,211200.000,211200.000,104.881,105.222,105.000,105.256,-0.090
2017-02-08 14:03:00,105.049,105.192,-0.125,9297.000,1866.000,105.05,105.10,26400.000,52800.000,105.15,105.25,33281.000,7051.000,105.00,105.15,39600.000,39600.000,105.10,105.30,102078.000,112537.000,211200.000,224400.000,104.941,105.245,105.050,105.356,-0.085
2017-02-08 14:04:00,105.046,105.184,-0.100,21862.000,454.000,105.05,105.10,26400.000,13200.000,105.15,105.20,22107.000,8518.000,105.00,105.15,39600.000,66000.000,105.10,105.25,103469.000,120813.000,250800.000,198000.000,104.948,105.239,105.024,105.317,-0.080
2017-02-08 14:05:00,105.113,105.185,-0.075,1053.000,6551.000,105.10,105.15,26400.000,66000.000,105.15,105.25,21763.000,30562.000,105.05,105.20,66000.000,39600.000,105.10,105.30,82907.000,112091.000,211200.000,237600.000,104.975,105.258,105.059,105.353,-0.085
2017-02-08 14:06:00,105.064,105.209,-0.075,18250.000,12888.000,105.05,105.15,105600.000,79200.000,105.10,105.25,13773.000,31149.000,105.00,105.20,52800.000,26400.000,105.05,105.30,76557.000,119015.000,369600.000,224400.000,104.956,105.252,104.980,105.347,-0.090
2017-02-08 14:07:00,105.075,105.193,-0.075,21779.000,10285.000,105.05,105.15,39600.000,13200.000,105.15,105.20,22517.000,55695.000,105.00,105.20,79200.000,79200.000,105.10,105.25,105474.000,143802.000,316800.000,211200.000,104.947,105.255,105.033,105.312,-0.100
2017-02-08 14:08:00,105.090,105.197,-0.100,21650.000,8818.000,105.05,105.15,39600.000,66000.000,105.15,105.25,23196.000,34541.000,105.00,105.20,92400.000,39600.000,105.10,105.30,105647.000,118914.000,277200.000,250800.000,104.948,105.254,105.060,105.361,-0.105
2017-02-08 14:09:00,105.111,105.200,-0.075,200.000,6991.000,105.10,105.15,52800.000,66000.000,105.15,105.25,20842.000,35041.000,105.05,105.20,92400.000,26400.000,105.10,105.30,82917.000,117587.000,277200.000,224400.000,104.973,105.255,105.069,105.362,-0.115
2017-02-08 14:10:00,105.223,105.305,-0.100,577.000,7962.000,105.20,105.25,66000.000,92400.000,105.25,105.40,4939.000,16974.000,105.15,105.30,13200.000,26400.000,105.20,105.45,74507.000,89509.000,237600.000,290400.000,105.057,105.368,105.150,105.505,-0.115
2017-02-08 14:11:00,105.254,105.378,-0.100,9459.000,2796.000,105.25,105.30,92400.000,92400.000,105.30,105.45,9680.000,6512.000,105.20,105.35,66000.000,26400.000,105.25,105.50,81040.000,100845.000,303600.000,277200.000,105.124,105.434,105.213,105.545,-0.120
2017-02-08 14:12:00,105.229,105.340,-0.125,9292.000,382.000,105.20,105.25,26400.000,79200.000,105.30,105.40,14976.000,8830.000,105.15,105.30,79200.000,52800.000,105.25,105.45,102127.000,92740.000,290400.000,316800.000,105.070,105.388,105.193,105.513,-0.120
2017-02-08 14:13:00,105.224,105.330,-0.125,4699.000,1024.000,105.20,105.25,13200.000,39600.000,105.30,105.40,10797.000,16243.000,105.15,105.30,79200.000,66000.000,105.25,105.45,93942.000,100795.000,250800.000,290400.000,105.060,105.380,105.189,105.525,-0.120
2017-02-08 14:14:00,105.226,105.328,-0.125,8095.000,562.000,105.20,105.25,26400.000,26400.000,105.30,105.40,10797.000,12302.000,105.15,105.30,79200.000,52800.000,105.25,105.45,97398.000,96692.000,264000.000,277200.000,105.065,105.384,105.200,105.536,-0.115
2017-02-08 14:15:00,105.265,105.354,-0.100,183.000,9787.000,105.25,105.30,26400.000,52800.000,105.35,105.40,13637.000,26501.000,105.20,105.35,39600.000,118800.000,105.30,105.45,88594.000,123046.000,237600.000,356400.000,105.105,105.415,105.228,105.507,-0.105
2017-02-08 14:16:00,105.329,105.423,-0.125,13228.000,7023.000,105.25,105.35,39600.000,79200.000,105.40,105.45,17310.000,43627.000,105.20,105.40,26400.000,26400.000,105.35,105.50,126901.000,113818.000,237600.000,277200.000,105.113,105.447,105.275,105.557,-0.100
2017-02-08 14:17:00,105.363,105.490,-0.125,8993.000,637.000,105.35,105.40,66000.000,26400.000,105.45,105.55,10216.000,12329.000,105.30,105.45,26400.000,66000.000,105.40,105.60,84314.000,96935.000,264000.000,264000.000,105.213,105.538,105.350,105.670,-0.095
2017-02-08 14:18:00,105.441,105.531,-0.125,288.000,5390.000,105.40,105.45,52800.000,79200.000,105.50,105.60,9887.000,7712.000,105.35,105.50,39600.000,26400.000,105.45,105.65,86085.000,84308.000,250800.000,303600.000,105.250,105.572,105.395,105.713,-0.095
2017-02-08 14:19:00,105.435,105.527,-0.100,1620.000,5346.000,105.40,105.45,39600.000,39600.000,105.50,105.55,11719.000,33499.000,105.35,105.50,52800.000,66000.000,105.45,105.60,88369.000,99695.000,264000.000,250800.000,105.256,105.557,105.395,105.658,-0.100
2017-02-08 14:20:00,105.402,105.489,-0.050,427.000,12696.000,105.40,105.45,26400.000,13200.000,105.45,105.50,9840.000,38813.000,105.35,105.50,92400.000,39600.000,105.40,105.55,71258.000,124539.000,290400.000,198000.000,105.257,105.557,105.355,105.617,-0.120
2017-02-08 14:21:00,105.365,105.476,-0.100,6165.000,16138.000,105.35,105.40,13200.000,39600.000,105.45,105.50,20415.000,24112.000,105.30,105.45,105600.000,26400.000,105.40,105.55,92222.000,112713.000,250800.000,224400.000,105.227,105.514,105.355,105.606,-0.125
2017-02-08 14:22:00,105.365,105.430,-0.100,11474.000,4801.000,105.30,105.35,52800.000,26400.000,105.40,105.45,14076.000,26517.000,105.25,105.40,39600.000,66000.000,105.35,105.50,123146.000,88085.000,264000.000,224400.000,105.160,105.459,105.305,105.556,-0.125
2017-02-08 14:23:00,105.367,105.447,-0.125,10392.000,4200.000,105.30,105.35,79200.000,52800.000,105.40,105.50,13867.000,5182.000,105.25,105.40,39600.000,26400.000,105.35,105.55,122055.000,79254.000,277200.000,250800.000,105.159,105.475,105.310,105.611,-0.115
2017-02-08 14:24:00,105.442,105.542,-0.125,7201.000,2675.000,105.40,105.45,52800.000,66000.000,105.50,105.60,15851.000,7871.000,105.35,105.50,39600.000,13200.000,105.45,105.65,97807.000,82146.000,277200.000,277200.000,105.268,105.575,105.388,105.729,-0.105
2017-02-08 14:25:00,105.479,105.554,-0.150,11391.000,1741.000,105.40,105.45,26400.000,26400.000,105.55,105.60,17351.000,3960.000,105.35,105.50,52800.000,26400.000,105.50,105.65,146991.000,77301.000,224400.000,237600.000,105.260,105.581,105.438,105.744,-0.100
2017-02-08 14:26:00,105.374,105.443,-0.125,5340.000,577.000,105.30,105.35,52800.000,66000.000,105.40,105.50,10724.000,10310.000,105.25,105.40,39600.000,52800.000,105.35,105.55,111593.000,72143.000,224400.000,264000.000,105.147,105.476,105.300,105.590,-0.100
2017-02-08 14:27:00,105.372,105.458,-0.100,6186.000,11772.000,105.30,105.40,79200.000,66000.000,105.40,105.50,10366.000,26050.000,105.25,105.45,39600.000,39600.000,105.35,105.55,113626.000,108648.000,277200.000,290400.000,105.149,105.516,105.302,105.611,-0.105
2017-02-08 14:28:00,105.267,105.316,-0.075,344.000,29681.000,105.20,105.30,26400.000,26400.000,105.30,105.35,12873.000,12263.000,105.15,105.35,13200.000,26400.000,105.25,105.40,108777.000,107070.000,184800.000,198000.000,105.067,105.401,105.179,105.480,-0.115
2017-02-08 14:29:00,105.226,105.282,-0.075,6126.000,32060.000,105.15,105.25,39600.000,39600.000,105.25,105.30,38134.000,22165.000,105.10,105.30,52800.000,39600.000,105.20,105.35,119655.000,105060.000,237600.000,211200.000,105.031,105.338,105.144,105.406,-0.125
2017-02-08 14:30:00,105.271,105.337,-0.125,8564.000,5818.000,105.20,105.25,79200.000,52800.000,105.30,105.40,18646.000,9310.000,105.15,105.30,26400.000,13200.000,105.25,105.45,116615.000,64536.000,277200.000,264000.000,105.079,105.360,105.207,105.528,-0.125
2017-02-08 14:31:00,105.288,105.356,-0.125,12896.000,3275.000,105.20,105.25,66000.000,13200.000,105.30,105.40,17206.000,1238.000,105.15,105.30,52800.000,39600.000,105.25,105.45,137801.000,54181.000,303600.000,224400.000,105.074,105.386,105.202,105.535,-0.120
2017-02-08 14:32:00,105.274,105.352,-0.125,8996.000,3065.000,105.20,105.25,79200.000,26400.000,105.30,105.40,17206.000,7259.000,105.15,105.30,52800.000,39600.000,105.25,105.45,115217.000,59888.000,303600.000,237600.000,105.077,105.367,105.207,105.528,-0.125
2017-02-08 14:33:00,105.274,105.355,-0.125,8492.000,2865.000,105.20,105.25,79200.000,39600.000,105.30,105.40,17206.000,7259.000,105.15,105.30,52800.000,26400.000,105.25,105.45,114713.000,59688.000,303600.000,237600.000,105.076,105.368,105.207,105.522,-0.125
2017-02-08 14:34:00,105.275,105.353,-0.125,8248.000,2611.000,105.20,105.25,92400.000,39600.000,105.30,105.40,17206.000,7259.000,105.15,105.30,39600.000,39600.000,105.25,105.45,115484.000,59439.000,316800.000,250800.000,105.076,105.368,105.208,105.521,-0.125
2017-02-08 14:35:00,105.275,105.358,-0.125,1068.000,5910.000,105.20,105.25,66000.000,66000.000,105.30,105.40,18641.000,7259.000,105.15,105.30,52800.000,39600.000,105.25,105.45,110339.000,62758.000,303600.000,264000.000,105.069,105.362,105.196,105.510,-0.125
2017-02-08 14:36:00,105.271,105.337,-0.100,354.000,5173.000,105.20,105.25,26400.000,52800.000,105.30,105.35,17206.000,26997.000,105.15,105.30,39600.000,13200.000,105.25,105.40,108190.000,71403.000,237600.000,211200.000,105.066,105.350,105.181,105.462,-0.130
2017-02-08 14:37:00,105.297,105.350,-0.150,11838.000,107.000,105.20,105.25,13200.000,39600.000,105.35,105.40,18471.000,7324.000,105.15,105.30,39600.000,26400.000,105.30,105.45,149886.000,55256.000,198000.000,264000.000,105.072,105.374,105.230,105.528,-0.115
2017-02-08 14:38:00,105.274,105.360,-0.125,5710.000,400.000,105.20,105.25,39600.000,39600.000,105.30,105.40,16130.000,11280.000,105.15,105.30,26400.000,26400.000,105.25,105.45,111873.000,60565.000,250800.000,224400.000,105.073,105.368,105.182,105.518,-0.105
2017-02-08 14:39:00,105.318,105.396,-0.125,1633.000,1347.000,105.25,105.30,13200.000,52800.000,105.35,105.45,27327.000,6066.000,105.20,105.35,39600.000,13200.000,105.30,105.50,126755.000,71335.000,211200.000,237600.000,105.115,105.439,105.234,105.556,-0.095
2017-02-08 14:40:00,105.381,105.463,-0.125,5617.000,474.000,105.30,105.35,39600.000,26400.000,105.40,105.50,13267.000,6438.000,105.25,105.40,26400.000,52800.000,105.35,105.55,121971.000,64699.000,264000.000,237600.000,105.156,105.482,105.285,105.606,-0.090
2017-02-08 14:41:00,105.381,105.461,-0.125,5381.000,326.000,105.30,105.35,26400.000,26400.000,105.40,105.50,13267.000,6688.000,105.25,105.40,39600.000,66000.000,105.35,105.55,121735.000,64806.000,237600.000,224400.000,105.155,105.482,105.289,105.597,-0.080
2017-02-08 14:42:00,105.344,105.400,-0.075,14349.000,40.000,105.30,105.35,39600.000,13200.000,105.35,105.45,8539.000,15532.000,105.25,105.40,66000.000,52800.000,105.30,105.50,99041.000,81358.000,250800.000,211200.000,105.169,105.472,105.261,105.566,-0.080
2017-02-08 14:43:00,105.421,105.521,-0.075,353.000,14227.000,105.40,105.45,13200.000,13200.000,105.45,105.55,6279.000,9889.000,105.35,105.50,66000.000,79200.000,105.40,105.60,74504.000,98450.000,250800.000,198000.000,105.257,105.559,105.339,105.657,-0.085
2017-02-08 14:44:00,105.343,105.483,-0.075,5870.000,2414.000,105.35,105.40,66000.000,13200.000,105.40,105.50,20387.000,15377.000,105.30,105.45,39600.000,26400.000,105.35,105.55,74421.000,98736.000,277200.000,158400.000,105.240,105.533,105.300,105.621,-0.090
2017-02-08 14:45:00,105.345,105.499,-0.100,8318.000,1161.000,105.35,105.40,52800.000,39600.000,105.40,105.55,20400.000,15742.000,105.30,105.45,39600.000,66000.000,105.35,105.60,77482.000,95542.000,264000.000,211200.000,105.244,105.536,105.295,105.647,-0.085
