,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-20 11:15:00,81.957,82.132,19018.000,4994.000,81.95,82.00,21000.000,7000.000,82.10,82.15,53171.000,1186.000,81.90,82.05,14000.000,98000.000,82.05,82.20,136757.000,122079.000,189000.000,203000.000,81.858,82.144,81.976,82.250,-0.150,-0.112
2017-04-20 11:16:00,82.016,82.145,18617.000,1244.000,82.00,82.05,21000.000,14000.000,82.10,82.15,25774.000,43374.000,81.95,82.10,28000.000,35000.000,82.05,82.20,130644.000,139360.000,210000.000,147000.000,81.896,82.163,81.988,82.271,-0.100,-0.118
2017-04-20 11:17:00,82.141,82.198,738.000,1827.000,82.10,82.15,21000.000,7000.000,82.20,82.25,9549.000,31499.000,82.05,82.20,21000.000,28000.000,82.15,82.30,136651.000,117572.000,161000.000,203000.000,81.974,82.265,82.076,82.391,-0.100,-0.141
2017-04-20 11:18:00,82.039,82.148,15035.000,175.000,82.00,82.10,7000.000,7000.000,82.15,82.20,39411.000,13615.000,81.95,82.15,14000.000,35000.000,82.10,82.25,122969.000,114967.000,175000.000,175000.000,81.899,82.235,81.984,82.338,-0.125,-0.152
2017-04-20 11:19:00,81.947,82.076,10224.000,22990.000,81.90,82.00,7000.000,21000.000,82.05,82.10,22942.000,17683.000,81.85,82.05,35000.000,35000.000,82.00,82.15,112441.000,118619.000,175000.000,175000.000,81.789,82.109,81.934,82.214,-0.125,-0.159
2017-04-20 11:20:00,81.972,82.107,7209.000,13108.000,81.95,82.00,14000.000,28000.000,82.05,82.15,18468.000,5976.000,81.90,82.05,35000.000,21000.000,82.00,82.20,113609.000,102818.000,196000.000,168000.000,81.834,82.137,81.945,82.267,-0.125,-0.158
2017-04-20 11:21:00,81.971,82.131,16042.000,16423.000,81.95,82.00,14000.000,21000.000,82.10,82.15,45929.000,6076.000,81.90,82.05,21000.000,63000.000,82.05,82.20,127913.000,105633.000,203000.000,210000.000,81.853,82.132,81.972,82.262,-0.150,-0.146
2017-04-20 11:22:00,81.969,82.142,25861.000,14309.000,81.95,82.00,14000.000,7000.000,82.10,82.15,38565.000,7376.000,81.90,82.05,14000.000,63000.000,82.05,82.20,130368.000,104829.000,210000.000,189000.000,81.858,82.134,81.967,82.265,-0.150,-0.132
2017-04-20 11:23:00,81.967,82.132,21153.000,13181.000,81.95,82.00,14000.000,7000.000,82.10,82.15,38545.000,7076.000,81.90,82.05,21000.000,63000.000,82.05,82.20,125530.000,104910.000,203000.000,203000.000,81.854,82.137,81.969,82.267,-0.150,-0.119
2017-04-20 11:24:00,81.965,82.129,18399.000,15336.000,81.95,82.00,7000.000,63000.000,82.10,82.15,35726.000,7191.000,81.90,82.05,28000.000,56000.000,82.05,82.20,121422.000,108930.000,189000.000,252000.000,81.851,82.134,81.965,82.239,-0.150,-0.099
2017-04-20 11:25:00,81.970,82.099,24079.000,3719.000,81.95,82.00,21000.000,21000.000,82.05,82.15,13313.000,8191.000,81.90,82.05,28000.000,14000.000,82.00,82.20,124420.000,98763.000,196000.000,175000.000,81.847,82.149,81.948,82.272,-0.125,-0.088
2017-04-20 11:26:00,81.972,82.069,16748.000,20080.000,81.95,82.00,21000.000,21000.000,82.05,82.10,13313.000,18564.000,81.90,82.05,35000.000,21000.000,82.00,82.15,118523.000,122308.000,203000.000,175000.000,81.840,82.112,81.950,82.232,-0.100,-0.091
2017-04-20 11:27:00,81.969,82.073,14990.000,18619.000,81.95,82.00,21000.000,14000.000,82.05,82.10,13474.000,18564.000,81.90,82.05,42000.000,14000.000,82.00,82.15,116936.000,122481.000,210000.000,161000.000,81.839,82.117,81.950,82.243,-0.100,-0.083
2017-04-20 11:28:00,81.968,82.068,14056.000,17784.000,81.95,82.00,14000.000,42000.000,82.05,82.10,13474.000,20564.000,81.90,82.05,42000.000,14000.000,82.00,82.15,116102.000,124046.000,203000.000,196000.000,81.837,82.117,81.947,82.221,-0.100,-0.084
2017-04-20 11:29:00,81.938,82.001,5186.000,13046.000,81.90,81.95,49000.000,7000.000,81.95,82.05,6635.000,23269.000,81.85,82.00,14000.000,56000.000,81.90,82.10,109924.000,110964.000,182000.000,154000.000,81.767,82.056,81.856,82.168,-0.075,-0.092
2017-04-20 11:30:00,81.975,82.048,1835.000,26604.000,81.95,82.00,14000.000,35000.000,82.00,82.10,15620.000,8826.000,81.90,82.05,56000.000,21000.000,81.95,82.15,104498.000,123824.000,210000.000,196000.000,81.812,82.112,81.888,82.227,-0.075,-0.092
2017-04-20 11:31:00,81.932,82.047,8197.000,1600.000,81.90,81.95,14000.000,14000.000,82.00,82.10,11394.000,18851.000,81.85,82.00,56000.000,14000.000,81.95,82.15,114925.000,95475.000,203000.000,175000.000,81.780,82.085,81.890,82.242,-0.125,-0.083
2017-04-20 11:32:00,81.936,82.002,7472.000,10672.000,81.90,81.95,49000.000,21000.000,81.95,82.05,8195.000,17549.000,81.85,82.00,21000.000,28000.000,81.90,82.10,104433.000,101811.000,203000.000,161000.000,81.770,82.062,81.857,82.176,-0.075,-0.084
2017-04-20 11:33:00,81.934,82.035,6253.000,4002.000,81.90,81.95,14000.000,14000.000,82.00,82.05,11384.000,18024.000,81.85,82.00,49000.000,28000.000,81.95,82.10,106777.000,95666.000,189000.000,147000.000,81.779,82.070,81.889,82.176,-0.100,-0.085
2017-04-20 11:34:00,81.943,82.047,3078.000,3069.000,81.90,81.95,7000.000,21000.000,82.00,82.05,11384.000,18234.000,81.85,82.00,49000.000,35000.000,81.95,82.10,118372.000,94943.000,182000.000,147000.000,81.775,82.071,81.875,82.162,-0.100,-0.085
2017-04-20 11:35:00,81.941,82.015,3239.000,4006.000,81.90,81.95,28000.000,28000.000,81.95,82.00,6774.000,34930.000,81.85,82.00,49000.000,21000.000,81.90,82.05,113303.000,110957.000,224000.000,126000.000,81.764,82.056,81.848,82.089,-0.050,-0.089
2017-04-20 11:36:00,81.943,82.013,2494.000,195.000,81.90,81.95,35000.000,35000.000,81.95,82.00,8234.000,36469.000,81.85,82.00,42000.000,21000.000,81.90,82.05,114058.000,107695.000,231000.000,133000.000,81.764,82.059,81.850,82.087,-0.050,-0.094
2017-04-20 11:37:00,81.942,82.013,3902.000,8134.000,81.90,81.95,35000.000,35000.000,81.95,82.00,8304.000,36534.000,81.85,82.00,49000.000,21000.000,81.90,82.05,110164.000,112799.000,252000.000,147000.000,81.764,82.049,81.847,82.090,-0.050,-0.100
2017-04-20 11:38:00,81.977,82.085,11998.000,5926.000,81.95,82.00,35000.000,21000.000,82.05,82.10,21377.000,7342.000,81.90,82.05,49000.000,14000.000,82.00,82.15,118463.000,98295.000,259000.000,175000.000,81.837,82.136,81.950,82.234,-0.100,-0.098
2017-04-20 11:39:00,81.986,82.085,10047.000,6913.000,81.95,82.00,35000.000,70000.000,82.05,82.10,22452.000,7392.000,81.90,82.05,63000.000,14000.000,82.00,82.15,130416.000,99452.000,273000.000,224000.000,81.834,82.135,81.951,82.203,-0.100,-0.104
2017-04-20 11:40:00,81.939,82.036,2208.000,8179.000,81.90,81.95,21000.000,28000.000,82.00,82.05,14264.000,33052.000,81.85,82.00,35000.000,84000.000,81.95,82.10,121300.000,114115.000,203000.000,210000.000,81.775,82.055,81.876,82.147,-0.100,-0.106
2017-04-20 11:41:00,81.938,82.033,2219.000,15168.000,81.90,81.95,35000.000,28000.000,82.00,82.05,14264.000,33567.000,81.85,82.00,28000.000,84000.000,81.95,82.10,121195.000,121619.000,203000.000,210000.000,81.776,82.049,81.883,82.147,-0.100,-0.100
2017-04-20 11:42:00,81.938,82.038,4685.000,6610.000,81.90,81.95,28000.000,21000.000,82.00,82.05,13969.000,34518.000,81.85,82.00,28000.000,84000.000,81.95,82.10,123566.000,114963.000,217000.000,203000.000,81.778,82.056,81.884,82.148,-0.100,-0.101
2017-04-20 11:43:00,81.936,82.034,3278.000,11627.000,81.90,81.95,28000.000,21000.000,82.00,82.05,13979.000,34518.000,81.85,82.00,28000.000,77000.000,81.95,82.10,122149.000,120998.000,210000.000,203000.000,81.777,82.052,81.882,82.155,-0.100,-0.095
2017-04-20 11:44:00,81.931,82.061,10454.000,1633.000,81.90,81.95,21000.000,63000.000,82.05,82.10,41221.000,30090.000,81.85,82.00,21000.000,14000.000,82.00,82.15,134055.000,107420.000,182000.000,231000.000,81.795,82.075,81.938,82.208,-0.150,-0.089
2017-04-20 11:45:00,81.932,82.038,2559.000,7723.000,81.90,81.95,7000.000,28000.000,82.00,82.05,12883.000,42865.000,81.85,82.00,28000.000,77000.000,81.95,82.10,115806.000,124859.000,196000.000,210000.000,81.774,82.052,81.866,82.148,-0.100,-0.080
2017-04-20 11:46:00,81.931,81.995,3691.000,12105.000,81.90,81.95,42000.000,14000.000,81.95,82.00,9888.000,53009.000,81.85,82.00,28000.000,14000.000,81.90,82.05,108814.000,136382.000,231000.000,154000.000,81.766,82.041,81.847,82.116,-0.050,-0.084
2017-04-20 11:47:00,81.942,82.047,14808.000,500.000,81.90,81.95,28000.000,70000.000,82.00,82.10,21525.000,23664.000,81.85,82.00,35000.000,14000.000,81.95,82.15,139582.000,92348.000,231000.000,245000.000,81.791,82.084,81.889,82.207,-0.125,-0.081
2017-04-20 11:48:00,81.979,82.049,2429.000,30150.000,81.95,82.00,14000.000,56000.000,82.00,82.10,12562.000,8801.000,81.90,82.05,35000.000,14000.000,81.95,82.15,114366.000,130572.000,217000.000,224000.000,81.813,82.109,81.882,82.214,-0.075,-0.080
2017-04-20 11:49:00,81.941,82.041,3901.000,25.000,81.90,81.95,14000.000,21000.000,82.00,82.05,22025.000,35085.000,81.85,82.00,28000.000,70000.000,81.95,82.10,131480.000,107763.000,203000.000,189000.000,81.783,82.062,81.874,82.154,-0.100,-0.086
2017-04-20 11:50:00,81.982,82.043,4954.000,32634.000,81.95,82.00,28000.000,7000.000,82.00,82.05,17967.000,24069.000,81.90,82.05,35000.000,63000.000,81.95,82.10,119981.000,138125.000,210000.000,154000.000,81.820,82.096,81.893,82.161,-0.050,-0.094
2017-04-20 11:51:00,81.988,82.071,13411.000,20335.000,81.95,82.00,14000.000,28000.000,82.05,82.10,30771.000,9206.000,81.90,82.05,35000.000,7000.000,82.00,82.15,152888.000,121227.000,203000.000,189000.000,81.839,82.118,81.938,82.230,-0.100,-0.091
2017-04-20 11:52:00,82.058,82.146,11857.000,16489.000,82.05,82.10,21000.000,7000.000,82.15,82.20,25660.000,16160.000,82.00,82.15,42000.000,28000.000,82.10,82.25,112229.000,129954.000,182000.000,224000.000,81.948,82.217,82.044,82.334,-0.100,-0.093
2017-04-20 11:53:00,81.981,82.050,915.000,105379.000,81.95,82.00,28000.000,14000.000,82.00,82.10,25525.000,13414.000,81.90,82.05,28000.000,21000.000,81.95,82.15,136482.000,206189.000,203000.000,168000.000,81.818,82.068,81.893,82.240,-0.075,-0.102
2017-04-20 11:54:00,81.921,82.050,7925.000,616.000,81.90,81.95,28000.000,28000.000,82.00,82.10,11330.000,105381.000,81.85,82.00,35000.000,7000.000,81.95,82.15,136350.000,174494.000,203000.000,175000.000,81.782,82.043,81.893,82.232,-0.125,-0.100
2017-04-20 11:55:00,81.946,82.045,6060.000,112573.000,81.90,82.00,28000.000,28000.000,82.00,82.10,10857.000,13606.000,81.85,82.05,35000.000,14000.000,81.95,82.15,134222.000,209293.000,210000.000,196000.000,81.780,82.065,81.890,82.232,-0.100,-0.104
2017-04-20 11:56:00,81.990,82.062,643.000,93709.000,81.95,82.00,14000.000,14000.000,82.05,82.10,29887.000,6490.000,81.90,82.05,28000.000,28000.000,82.00,82.15,160698.000,183314.000,189000.000,203000.000,81.831,82.073,81.928,82.238,-0.100,-0.106
2017-04-20 11:57:00,81.988,82.084,58.000,96856.000,81.95,82.00,14000.000,21000.000,82.05,82.15,35262.000,4291.000,81.90,82.05,28000.000,35000.000,82.00,82.20,165368.000,185600.000,189000.000,224000.000,81.833,82.076,81.933,82.270,-0.125,-0.109
2017-04-20 11:58:00,81.954,82.068,31162.000,97641.000,81.90,82.00,14000.000,7000.000,82.05,82.10,62635.000,15158.000,81.85,82.05,28000.000,49000.000,82.00,82.15,187156.000,197601.000,210000.000,217000.000,81.814,82.070,81.923,82.235,-0.125,-0.117
2017-04-20 11:59:00,81.986,82.106,346.000,93334.000,81.95,82.00,14000.000,35000.000,82.05,82.15,27188.000,13393.000,81.90,82.05,77000.000,35000.000,82.00,82.20,160931.000,193291.000,259000.000,238000.000,81.827,82.078,81.941,82.262,-0.125,-0.124
2017-04-20 12:00:00,81.983,82.102,8735.000,97036.000,81.95,82.00,14000.000,35000.000,82.05,82.15,12810.000,13393.000,81.90,82.05,84000.000,35000.000,82.00,82.20,155142.000,196993.000,266000.000,245000.000,81.827,82.076,81.946,82.263,-0.125,-0.130
2017-04-20 12:01:00,81.991,82.072,6681.000,99335.000,81.95,82.00,14000.000,7000.000,82.05,82.10,17817.000,7660.000,81.90,82.05,91000.000,42000.000,82.00,82.15,165225.000,191536.000,266000.000,217000.000,81.829,82.071,81.946,82.240,-0.100,-0.141
2017-04-20 12:02:00,81.990,82.103,1090.000,92320.000,81.95,82.00,14000.000,35000.000,82.05,82.15,17947.000,4461.000,81.90,82.05,91000.000,35000.000,82.00,82.20,161253.000,182521.000,266000.000,245000.000,81.825,82.079,81.943,82.263,-0.125,-0.152
2017-04-20 12:03:00,81.941,82.096,28609.000,2247.000,81.90,81.95,14000.000,84000.000,82.05,82.15,63359.000,98940.000,81.85,82.00,91000.000,35000.000,82.00,82.20,194347.000,146851.000,259000.000,294000.000,81.813,82.036,81.946,82.243,-0.175,-0.154
2017-04-20 12:04:00,81.938,82.093,29136.000,34.000,81.90,81.95,14000.000,77000.000,82.05,82.15,55048.000,100564.000,81.85,82.00,84000.000,35000.000,82.00,82.20,186983.000,148262.000,245000.000,287000.000,81.811,82.038,81.946,82.245,-0.175,-0.157
2017-04-20 12:05:00,81.987,82.133,21095.000,93464.000,81.95,82.00,14000.000,28000.000,82.10,82.15,56378.000,12959.000,81.90,82.05,21000.000,35000.000,82.05,82.20,195384.000,194687.000,252000.000,231000.000,81.850,82.077,81.981,82.265,-0.150,-0.161
2017-04-20 12:06:00,82.001,82.139,32014.000,93680.000,81.95,82.00,42000.000,42000.000,82.10,82.20,45083.000,2050.000,81.90,82.05,28000.000,77000.000,82.05,82.25,195008.000,162128.000,280000.000,322000.000,81.852,82.065,81.996,82.304,-0.175,-0.159
2017-04-20 12:07:00,82.009,82.174,60869.000,79021.000,81.95,82.00,14000.000,42000.000,82.15,82.20,29953.000,2050.000,81.90,82.05,42000.000,70000.000,82.10,82.25,219286.000,144057.000,266000.000,322000.000,81.858,82.069,82.018,82.307,-0.200,-0.151
2017-04-20 12:08:00,82.005,82.171,72966.000,80366.000,81.95,82.00,28000.000,42000.000,82.15,82.20,33103.000,3584.000,81.90,82.05,49000.000,77000.000,82.10,82.25,230749.000,149475.000,266000.000,322000.000,81.864,82.070,82.028,82.303,-0.200,-0.143
2017-04-20 12:09:00,82.005,82.173,74316.000,80165.000,81.95,82.00,56000.000,49000.000,82.15,82.20,33103.000,3584.000,81.90,82.05,49000.000,70000.000,82.10,82.25,232079.000,149274.000,294000.000,322000.000,81.865,82.069,82.040,82.302,-0.200,-0.130
2017-04-20 12:10:00,82.005,82.174,75237.000,81293.000,81.95,82.00,42000.000,42000.000,82.15,82.20,33238.000,3584.000,81.90,82.05,42000.000,70000.000,82.10,82.25,232837.000,150427.000,280000.000,315000.000,81.865,82.069,82.032,82.304,-0.200,-0.126
2017-04-20 12:11:00,82.001,82.130,37283.000,80815.000,81.95,82.00,28000.000,98000.000,82.10,82.20,50770.000,13215.000,81.90,82.05,21000.000,35000.000,82.05,82.25,202731.000,160734.000,245000.000,343000.000,81.855,82.068,81.997,82.294,-0.175,-0.128
2017-04-20 12:12:00,81.993,82.119,35035.000,79789.000,81.95,82.00,14000.000,7000.000,82.10,82.15,45898.000,14980.000,81.90,82.05,21000.000,49000.000,82.05,82.20,201748.000,172708.000,238000.000,238000.000,81.852,82.079,81.984,82.278,-0.150,-0.127
2017-04-20 12:13:00,81.991,82.117,27938.000,79668.000,81.95,82.00,7000.000,21000.000,82.10,82.15,45585.000,14980.000,81.90,82.05,21000.000,49000.000,82.05,82.20,192287.000,172687.000,224000.000,252000.000,81.851,82.078,81.978,82.271,-0.150,-0.124
2017-04-20 12:14:00,81.993,82.095,9305.000,82692.000,81.95,82.00,28000.000,21000.000,82.05,82.15,31540.000,7160.000,81.90,82.05,84000.000,35000.000,82.00,82.20,167545.000,167783.000,266000.000,238000.000,81.836,82.078,81.954,82.274,-0.125,-0.124
2017-04-20 12:15:00,81.943,82.090,49772.000,720.000,81.90,81.95,14000.000,21000.000,82.05,82.15,53763.000,80314.000,81.85,82.00,84000.000,42000.000,82.00,82.20,200262.000,133819.000,238000.000,238000.000,81.820,82.038,81.949,82.271,-0.175,-0.115
2017-04-20 12:16:00,81.933,82.070,43741.000,1525.000,81.90,81.95,7000.000,14000.000,82.05,82.10,53763.000,82688.000,81.85,82.00,84000.000,28000.000,82.00,82.15,194251.000,149564.000,238000.000,210000.000,81.818,82.046,81.940,82.238,-0.150,-0.104
2017-04-20 12:17:00,81.931,82.053,56295.000,10211.000,81.90,81.95,84000.000,14000.000,82.00,82.10,31349.000,82958.000,81.85,82.00,42000.000,28000.000,81.95,82.15,195003.000,158520.000,301000.000,231000.000,81.819,82.041,81.899,82.239,-0.125,-0.100
2017-04-20 12:18:00,81.934,82.044,56809.000,5095.000,81.90,81.95,7000.000,7000.000,82.05,82.10,55048.000,83898.000,81.85,82.00,77000.000,21000.000,82.00,82.15,210106.000,154344.000,217000.000,259000.000,81.822,82.044,81.937,82.247,-0.150,-0.098
2017-04-20 12:19:00,81.936,82.039,56739.000,7096.000,81.90,81.95,77000.000,14000.000,82.00,82.10,30849.000,85059.000,81.85,82.00,42000.000,28000.000,81.95,82.15,206563.000,155716.000,294000.000,266000.000,81.817,82.042,81.896,82.242,-0.125,-0.098
2017-04-20 12:20:00,81.934,82.036,51913.000,5582.000,81.90,81.95,77000.000,14000.000,82.00,82.10,30849.000,84919.000,81.85,82.00,35000.000,21000.000,81.95,82.15,195287.000,153912.000,287000.000,273000.000,81.816,82.043,81.894,82.244,-0.125,-0.097
2017-04-20 12:21:00,82.007,82.089,21602.000,83565.000,81.95,82.00,133000.000,84000.000,82.05,82.15,63682.000,5245.000,81.90,82.05,161000.000,42000.000,82.00,82.20,242809.000,168606.000,420000.000,371000.000,81.849,82.079,81.988,82.250,-0.125,-0.101
2017-04-20 12:22:00,81.943,82.044,18941.000,10110.000,81.90,81.95,84000.000,35000.000,82.00,82.10,46249.000,90867.000,81.85,82.00,42000.000,42000.000,81.95,82.15,192396.000,164293.000,329000.000,294000.000,81.794,82.040,81.902,82.227,-0.125,-0.101
2017-04-20 12:23:00,81.941,82.041,1220.000,12264.000,81.90,81.95,91000.000,14000.000,82.00,82.10,38023.000,89812.000,81.85,82.00,42000.000,35000.000,81.95,82.15,166129.000,165209.000,294000.000,266000.000,81.780,82.039,81.901,82.234,-0.125,-0.101
2017-04-20 12:24:00,81.939,82.041,3251.000,11594.000,81.90,81.95,91000.000,21000.000,82.00,82.10,29283.000,99611.000,81.85,82.00,35000.000,35000.000,81.95,82.15,164504.000,172904.000,294000.000,273000.000,81.780,82.036,81.900,82.229,-0.125,-0.108
2017-04-20 12:25:00,81.942,82.041,477.000,19641.000,81.90,81.95,112000.000,21000.000,82.00,82.10,33474.000,91602.000,81.85,82.00,35000.000,42000.000,81.95,82.15,169864.000,175196.000,301000.000,273000.000,81.778,82.035,81.907,82.227,-0.125,-0.112
2017-04-20 12:26:00,81.939,82.039,474.000,11571.000,81.90,81.95,112000.000,42000.000,82.00,82.10,33494.000,100368.000,81.85,82.00,35000.000,42000.000,81.95,82.15,169916.000,178546.000,301000.000,294000.000,81.778,82.038,81.907,82.218,-0.125,-0.115
2017-04-20 12:27:00,81.938,82.039,9054.000,12638.000,81.90,81.95,14000.000,28000.000,82.05,82.10,67490.000,101870.000,81.85,82.00,105000.000,35000.000,82.00,82.15,188393.000,178378.000,224000.000,287000.000,81.795,82.036,81.963,82.227,-0.150,-0.115
2017-04-20 12:28:00,81.936,82.036,513.000,20791.000,81.90,81.95,105000.000,35000.000,82.00,82.10,39690.000,105016.000,81.85,82.00,35000.000,35000.000,81.95,82.15,167534.000,189677.000,294000.000,294000.000,81.781,82.031,81.905,82.224,-0.125,-0.117
2017-04-20 12:29:00,81.901,82.041,65148.000,19816.000,81.85,81.95,14000.000,21000.000,82.05,82.10,34959.000,105168.000,81.80,82.00,105000.000,35000.000,82.00,82.15,194401.000,188902.000,217000.000,259000.000,81.771,82.032,81.963,82.231,-0.175,-0.118
2017-04-20 12:30:00,81.947,82.063,11949.000,8509.000,81.90,81.95,14000.000,21000.000,82.05,82.15,65857.000,102446.000,81.85,82.00,126000.000,77000.000,82.00,82.20,186866.000,161607.000,231000.000,301000.000,81.794,82.029,81.968,82.266,-0.175,-0.122
2017-04-20 12:31:00,81.947,82.064,17230.000,16209.000,81.90,81.95,14000.000,21000.000,82.05,82.15,58896.000,103446.000,81.85,82.00,133000.000,84000.000,82.00,82.20,192001.000,170307.000,231000.000,301000.000,81.795,82.025,81.968,82.265,-0.175,-0.111
2017-04-20 12:32:00,81.935,82.036,5661.000,23496.000,81.90,81.95,7000.000,14000.000,82.05,82.10,58896.000,115950.000,81.85,82.00,126000.000,42000.000,82.00,82.15,180392.000,202664.000,210000.000,273000.000,81.788,82.028,81.965,82.228,-0.150,-0.101
2017-04-20 12:33:00,81.894,82.006,34886.000,27936.000,81.85,81.95,112000.000,14000.000,82.00,82.05,59987.000,118894.000,81.80,82.00,14000.000,35000.000,81.95,82.10,181696.000,214087.000,231000.000,210000.000,81.767,82.025,81.927,82.173,-0.125,-0.091
2017-04-20 12:34:00,81.854,81.997,41892.000,1005.000,81.85,81.90,70000.000,14000.000,82.00,82.05,63060.000,21284.000,81.80,81.95,14000.000,42000.000,81.95,82.10,191576.000,195403.000,189000.000,231000.000,81.770,82.018,81.907,82.173,-0.150,-0.081
2017-04-20 12:35:00,81.853,81.993,33132.000,638.000,81.85,81.90,42000.000,21000.000,82.00,82.05,59737.000,20549.000,81.80,81.95,14000.000,42000.000,81.95,82.10,179543.000,194101.000,161000.000,238000.000,81.766,82.019,81.891,82.169,-0.150,-0.073
2017-04-20 12:36:00,81.938,81.998,7011.000,21990.000,81.90,81.95,49000.000,35000.000,82.00,82.10,40798.000,106603.000,81.85,82.00,7000.000,49000.000,81.95,82.15,178578.000,191653.000,168000.000,294000.000,81.785,82.030,81.902,82.215,-0.125,-0.086
2017-04-20 12:37:00,81.936,81.989,228.000,22262.000,81.90,81.95,35000.000,7000.000,82.00,82.05,38247.000,109522.000,81.85,82.00,21000.000,42000.000,81.95,82.10,169244.000,199091.000,161000.000,231000.000,81.779,82.028,81.893,82.177,-0.100,-0.102
2017-04-20 12:38:00,81.934,81.995,7570.000,37680.000,81.90,81.95,63000.000,7000.000,82.00,82.05,30916.000,101522.000,81.85,82.00,14000.000,35000.000,81.95,82.10,168000.000,209943.000,189000.000,217000.000,81.780,82.025,81.911,82.181,-0.100,-0.117
2017-04-20 12:39:00,81.946,82.036,21868.000,25263.000,81.90,81.95,7000.000,28000.000,82.05,82.15,50769.000,105276.000,81.85,82.00,56000.000,70000.000,82.00,82.20,186146.000,173980.000,140000.000,301000.000,81.795,82.021,81.950,82.264,-0.175,-0.117
2017-04-20 12:40:00,81.931,82.034,11581.000,24969.000,81.90,81.95,14000.000,21000.000,82.05,82.10,42696.000,114877.000,81.85,82.00,56000.000,42000.000,82.00,82.15,168061.000,202530.000,161000.000,266000.000,81.786,82.028,81.950,82.217,-0.150,-0.114
2017-04-20 12:41:00,81.978,82.101,15306.000,102728.000,81.95,82.00,21000.000,21000.000,82.10,82.15,32704.000,11266.000,81.90,82.05,21000.000,84000.000,82.05,82.20,147460.000,200105.000,196000.000,280000.000,81.836,82.073,81.986,82.263,-0.150,-0.113
2017-04-20 12:42:00,81.977,82.109,29383.000,110819.000,81.95,82.00,21000.000,14000.000,82.10,82.15,23393.000,5895.000,81.90,82.05,28000.000,70000.000,82.05,82.20,152276.000,202320.000,259000.000,294000.000,81.843,82.070,81.988,82.276,-0.150,-0.103
2017-04-20 12:43:00,81.977,82.113,27461.000,113154.000,81.95,82.00,21000.000,14000.000,82.10,82.15,23285.000,5895.000,81.90,82.05,35000.000,77000.000,82.05,82.20,150359.000,204755.000,259000.000,294000.000,81.841,82.070,81.991,82.265,-0.150,-0.098
2017-04-20 12:44:00,81.980,82.073,10757.000,118133.000,81.95,82.00,28000.000,28000.000,82.05,82.15,13026.000,5895.000,81.90,82.05,98000.000,63000.000,82.00,82.20,140975.000,209626.000,238000.000,287000.000,81.824,82.068,81.963,82.263,-0.125,-0.100
2017-04-20 12:45:00,81.980,82.066,10883.000,116672.000,81.95,82.00,35000.000,28000.000,82.05,82.15,13070.000,5895.000,81.90,82.05,84000.000,56000.000,82.00,82.20,141121.000,209165.000,224000.000,287000.000,81.824,82.069,81.967,82.265,-0.125,-0.109
2017-04-20 12:46:00,81.977,82.097,15626.000,116387.000,81.95,82.00,7000.000,28000.000,82.10,82.15,28265.000,5895.000,81.90,82.05,35000.000,56000.000,82.05,82.20,143860.000,207869.000,203000.000,301000.000,81.835,82.069,81.986,82.266,-0.150,-0.109
2017-04-20 12:47:00,81.978,82.057,5474.000,118190.000,81.95,82.00,28000.000,35000.000,82.05,82.15,13050.000,5945.000,81.90,82.05,91000.000,56000.000,82.00,82.20,134842.000,211137.000,210000.000,308000.000,81.820,82.069,81.965,82.264,-0.125,-0.119
2017-04-20 12:48:00,81.925,82.036,10321.000,11980.000,81.90,81.95,21000.000,14000.000,82.05,82.10,42799.000,130963.000,81.85,82.00,98000.000,35000.000,82.00,82.15,158905.000,208910.000,210000.000,280000.000,81.785,82.031,81.957,82.233,-0.150,-0.122
2017-04-20 12:49:00,81.926,82.033,18137.000,773.000,81.90,81.95,21000.000,7000.000,82.05,82.10,41034.000,131113.000,81.85,82.00,98000.000,28000.000,82.00,82.15,164556.000,196089.000,210000.000,266000.000,81.790,82.036,81.962,82.239,-0.150,-0.126
2017-04-20 12:50:00,81.971,82.099,7639.000,127226.000,81.95,82.00,7000.000,35000.000,82.10,82.15,30947.000,5945.000,81.90,82.05,35000.000,63000.000,82.05,82.20,130692.000,221068.000,203000.000,301000.000,81.831,82.067,81.993,82.257,-0.150,-0.125
2017-04-20 12:51:00,81.988,82.109,32890.000,129187.000,81.95,82.00,21000.000,56000.000,82.10,82.20,28203.000,8511.000,81.90,82.05,35000.000,63000.000,82.05,82.25,153459.000,195965.000,210000.000,350000.000,81.849,82.050,82.005,82.302,-0.175,-0.127
2017-04-20 12:52:00,81.974,82.100,52698.000,138460.000,81.95,82.00,35000.000,14000.000,82.10,82.15,24160.000,9945.000,81.90,82.05,35000.000,49000.000,82.05,82.20,167824.000,227538.000,231000.000,280000.000,81.860,82.062,82.008,82.267,-0.150,-0.127
