,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-03 10:40:00,347.887,348.459,-0.475,15.000,132.000,347.85,348.05,2500.000,2500.000,348.30,348.55,74.000,539.000,347.70,348.10,2500.000,2500.000,348.25,348.75,3101.000,3393.000,12500.000,15000.000,347.534,348.202,348.160,348.825,-0.220
2017-02-03 10:41:00,348.652,349.000,-0.150,530.000,100.000,348.50,348.75,2500.000,2500.000,348.60,348.95,1050.000,732.000,348.45,348.80,2500.000,2500.000,348.55,349.00,4083.000,3098.000,32500.000,15000.000,348.384,348.879,348.442,349.158,-0.265
2017-02-03 10:42:00,348.326,348.596,-0.275,50.000,124.000,348.30,348.40,2500.000,2500.000,348.45,348.80,574.000,59.000,348.15,348.45,2500.000,2500.000,348.40,348.85,2129.000,1660.000,15000.000,17500.000,348.086,348.615,348.258,349.043,-0.290
2017-02-03 10:43:00,347.872,348.208,-0.100,89.000,2740.000,348.00,348.15,2500.000,2500.000,348.10,348.25,7.000,1372.000,347.90,348.20,5000.000,2500.000,348.00,348.45,1196.000,10167.000,15000.000,15000.000,347.773,348.260,347.917,348.583,-0.340
2017-02-03 10:44:00,347.863,348.355,-0.225,533.000,212.000,348.00,348.15,2500.000,2500.000,348.15,348.45,98.000,345.000,347.90,348.20,2500.000,2500.000,348.05,348.65,1099.000,5182.000,15000.000,12500.000,347.905,348.315,347.917,348.670,-0.350
2017-02-03 10:45:00,348.625,349.111,-0.350,373.000,2.000,348.60,348.90,17500.000,7500.000,349.00,349.20,573.000,208.000,348.55,348.95,2500.000,2500.000,348.95,349.25,2651.000,6698.000,30000.000,17500.000,348.476,349.032,348.867,349.321,-0.335
2017-02-03 10:46:00,348.622,349.141,-0.375,340.000,77.000,348.60,348.85,17500.000,7500.000,349.00,349.20,599.000,241.000,348.55,348.90,2500.000,2500.000,348.60,349.25,2809.000,6101.000,37500.000,17500.000,348.473,348.992,348.727,349.321,-0.300
2017-02-03 10:47:00,349.095,349.375,-0.400,7.000,41.000,349.00,349.10,2500.000,2500.000,349.30,349.60,92.000,40.000,348.95,349.20,2500.000,2500.000,349.10,349.75,1120.000,888.000,20000.000,25000.000,348.846,349.315,349.044,349.810,-0.260
2017-02-03 10:48:00,348.744,349.291,-0.350,176.000,167.000,348.80,349.10,2500.000,2500.000,349.20,349.40,215.000,872.000,348.75,349.15,2500.000,2500.000,349.10,349.60,1899.000,8837.000,20000.000,20000.000,348.671,349.260,348.969,349.725,-0.225
2017-02-03 10:49:00,349.423,349.645,-0.275,540.000,6.000,349.35,349.45,2500.000,2500.000,349.55,349.80,16.000,18.000,349.20,349.50,2500.000,2500.000,349.50,349.85,4424.000,2464.000,12500.000,15000.000,349.103,349.610,349.330,350.050,-0.225
2017-02-03 10:50:00,348.970,349.271,-0.275,1.000,561.000,348.90,349.15,2500.000,5000.000,349.15,349.45,27.000,814.000,348.75,349.20,2500.000,2500.000,349.05,349.50,2783.000,3408.000,20000.000,22500.000,348.588,349.258,348.981,349.617,-0.205
2017-02-03 10:51:00,349.123,349.494,-0.200,1.000,143.000,349.15,349.25,2500.000,7500.000,349.30,349.50,102.000,124.000,349.05,349.30,2500.000,5000.000,349.25,349.75,2324.000,4157.000,20000.000,22500.000,348.919,349.368,349.100,349.717,-0.215
2017-02-03 10:52:00,349.120,349.379,-0.200,26.000,131.000,349.25,349.30,2500.000,2500.000,349.35,349.60,98.000,10.000,349.10,349.40,2500.000,2500.000,349.20,349.65,1823.000,5118.000,12500.000,17500.000,349.028,349.507,349.170,349.714,-0.200
2017-02-03 10:53:00,348.967,349.408,-0.175,55.000,363.000,349.05,349.25,2500.000,2500.000,349.20,349.45,605.000,968.000,349.00,349.30,5000.000,2500.000,349.10,349.50,793.000,6988.000,27500.000,17500.000,348.993,349.371,349.000,349.636,-0.210
2017-02-03 10:54:00,348.484,348.932,-0.275,194.000,575.000,348.50,348.80,2500.000,5000.000,348.75,349.10,547.000,547.000,348.40,348.85,2500.000,2500.000,348.70,349.15,2128.000,5205.000,12500.000,15000.000,348.337,348.949,348.620,349.250,-0.200
2017-02-03 10:55:00,348.484,348.910,-0.175,161.000,73.000,348.55,348.75,5000.000,2500.000,348.70,348.95,154.000,15.000,348.50,348.80,2500.000,5000.000,348.65,349.00,1131.000,4998.000,20000.000,17500.000,348.448,348.899,348.562,349.157,-0.235
2017-02-03 10:56:00,348.311,348.489,-0.250,155.000,24.000,348.20,348.30,2500.000,2500.000,348.35,348.65,187.000,498.000,348.15,348.35,2500.000,2500.000,348.30,348.70,1787.000,1091.000,17500.000,17500.000,348.058,348.403,348.200,348.807,-0.275
2017-02-03 10:57:00,347.986,348.333,-0.125,26.000,240.000,348.15,348.35,2500.000,2500.000,348.25,348.50,114.000,3560.000,348.00,348.40,2500.000,5000.000,348.10,348.70,707.000,7918.000,12500.000,17500.000,347.930,348.460,348.070,348.736,-0.315
2017-02-03 10:58:00,348.022,348.491,-0.225,14.000,141.000,348.15,348.20,2500.000,2500.000,348.30,348.50,96.000,221.000,348.00,348.35,2500.000,2500.000,348.25,348.70,1197.000,5648.000,15000.000,12500.000,347.935,348.412,348.192,348.720,-0.340
2017-02-03 10:59:00,348.132,348.515,-0.225,29.000,1.000,348.25,348.35,2500.000,2500.000,348.40,348.65,62.000,43.000,348.20,348.40,2500.000,2500.000,348.35,348.70,722.000,4122.000,12500.000,12500.000,348.077,348.536,348.280,348.750,-0.380
2017-02-03 11:00:00,347.732,348.043,-0.350,700.000,198.000,347.55,347.75,2500.000,2500.000,347.85,348.15,463.000,159.000,347.50,347.80,10000.000,2500.000,347.70,348.40,3037.000,1189.000,20000.000,17500.000,347.419,347.836,347.663,348.457,-0.395
2017-02-03 11:01:00,347.829,348.277,-0.450,8.000,43.000,347.75,347.80,2500.000,2500.000,348.05,348.40,149.000,219.000,347.70,347.85,2500.000,2500.000,348.00,348.45,1550.000,631.000,15000.000,12500.000,347.549,347.923,347.908,348.560,-0.395
2017-02-03 11:02:00,347.517,348.127,-0.325,4.000,241.000,347.55,347.75,2500.000,2500.000,347.75,348.20,25.000,345.000,347.45,347.80,10000.000,2500.000,347.70,348.25,1264.000,2489.000,25000.000,12500.000,347.259,347.915,347.590,348.410,-0.375
2017-02-03 11:03:00,347.564,348.112,-0.350,51.000,217.000,347.55,347.70,2500.000,2500.000,347.80,348.15,2649.000,391.000,347.50,347.80,2500.000,2500.000,347.75,348.20,3285.000,4179.000,20000.000,12500.000,347.466,347.895,347.650,348.350,-0.395
2017-02-03 11:04:00,347.526,348.046,-0.425,1490.000,238.000,347.50,347.60,2500.000,2500.000,347.80,348.15,55.000,630.000,347.30,347.75,2500.000,5000.000,347.75,348.20,3534.000,2622.000,20000.000,15000.000,347.321,347.805,347.631,348.292,-0.405
2017-02-03 11:05:00,347.270,347.646,-0.425,25.000,269.000,347.15,347.40,2500.000,2500.000,347.55,347.85,142.000,139.000,347.10,347.45,2500.000,2500.000,347.45,347.90,2490.000,2611.000,12500.000,20000.000,347.015,347.532,347.390,348.156,-0.400
2017-02-03 11:06:00,347.295,347.750,-0.450,29.000,63.000,347.25,347.35,2500.000,2500.000,347.60,347.90,1.000,100.000,347.20,347.40,2500.000,2500.000,347.45,347.95,1331.000,1616.000,17500.000,15000.000,347.106,347.554,347.371,348.058,-0.405
2017-02-03 11:07:00,346.983,347.458,-0.225,5.000,407.000,347.10,347.30,2500.000,2500.000,347.20,347.65,5.000,138.000,347.00,347.35,2500.000,5000.000,347.15,347.70,1335.000,4962.000,15000.000,17500.000,346.822,347.466,347.083,347.829,-0.465
2017-02-03 11:08:00,347.092,347.520,-0.450,402.000,23.000,347.00,347.25,2500.000,2500.000,347.50,347.65,767.000,136.000,346.95,347.30,2500.000,2500.000,347.30,347.70,3212.000,3454.000,12500.000,12500.000,346.892,347.406,347.240,347.800,-0.470
2017-02-03 11:09:00,347.207,347.615,-0.475,160.000,260.000,347.15,347.25,2500.000,2500.000,347.50,347.85,149.000,34.000,347.10,347.30,2500.000,2500.000,347.35,347.90,1537.000,1908.000,15000.000,17500.000,347.038,347.468,347.258,348.021,-0.495
2017-02-03 11:10:00,346.533,346.938,-0.400,692.000,271.000,346.25,346.65,2500.000,5000.000,346.60,347.10,74.000,302.000,346.20,346.70,2500.000,2500.000,346.55,347.20,2559.000,1453.000,17500.000,15000.000,346.136,346.775,346.407,347.267,-0.510
2017-02-03 11:11:00,346.740,347.365,-0.475,2.000,47.000,346.75,346.90,5000.000,2500.000,347.05,347.55,211.000,2050.000,346.70,347.00,5000.000,2500.000,347.00,347.60,780.000,3450.000,20000.000,12500.000,346.595,347.068,346.887,347.720,-0.505
2017-02-03 11:12:00,346.753,347.361,-0.525,200.000,57.000,346.70,346.80,2500.000,2500.000,347.05,347.50,181.000,46.000,346.65,346.90,5000.000,2500.000,347.00,347.55,1913.000,1925.000,22500.000,12500.000,346.548,347.102,346.789,347.640,-0.460
2017-02-03 11:13:00,346.892,347.500,-0.475,2.000,51.000,346.95,347.00,2500.000,2500.000,347.25,347.65,3.000,109.000,346.80,347.05,2500.000,2500.000,347.20,347.70,1493.000,2579.000,15000.000,12500.000,346.622,347.231,347.117,347.770,-0.420
2017-02-03 11:14:00,346.957,347.477,-0.600,171.000,41.000,346.85,347.00,2500.000,2500.000,347.35,347.70,736.000,8.000,346.80,347.05,2500.000,2500.000,347.30,347.75,2133.000,1477.000,15000.000,17500.000,346.750,347.267,347.167,347.886,-0.360
2017-02-03 11:15:00,346.738,347.425,-0.475,3.000,555.000,346.80,347.00,2500.000,5000.000,347.25,347.50,80.000,244.000,346.70,347.05,2500.000,2500.000,347.20,347.60,1333.000,4680.000,15000.000,15000.000,346.594,347.137,347.083,347.675,-0.310
2017-02-03 11:16:00,346.853,347.508,-0.450,66.000,1.000,346.90,346.95,2500.000,2500.000,347.25,347.50,29.000,692.000,346.80,347.10,2500.000,2500.000,347.20,347.70,1858.000,3783.000,17500.000,12500.000,346.641,347.182,347.093,347.730,-0.250
2017-02-03 11:17:00,347.230,347.623,-0.300,85.000,139.000,347.35,347.45,2500.000,2500.000,347.50,347.90,246.000,695.000,347.10,347.55,2500.000,2500.000,347.40,347.95,1739.000,3424.000,12500.000,15000.000,347.046,347.620,347.310,348.000,-0.275
2017-02-03 11:18:00,346.954,347.400,-0.275,25.000,171.000,347.05,347.15,2500.000,5000.000,347.20,347.55,200.000,89.000,347.00,347.20,2500.000,2500.000,347.15,347.60,424.000,2998.000,15000.000,15000.000,346.944,347.288,347.058,347.667,-0.250
2017-02-03 11:19:00,346.909,347.363,-0.300,110.000,1.000,347.00,347.15,2500.000,2500.000,347.20,347.55,11.000,229.000,346.95,347.20,2500.000,2500.000,347.15,347.60,301.000,2497.000,15000.000,15000.000,346.918,347.280,347.058,347.650,-0.240
2017-02-03 11:20:00,346.592,346.781,-0.225,163.000,1.000,346.45,346.70,7500.000,2500.000,346.60,347.00,105.000,163.000,346.40,346.75,2500.000,2500.000,346.55,347.05,2595.000,1876.000,17500.000,15000.000,346.261,346.862,346.464,347.175,-0.205
2017-02-03 11:21:00,346.579,346.925,-0.150,1.000,280.000,346.70,346.80,7500.000,7500.000,346.80,347.00,157.000,695.000,346.60,346.85,2500.000,2500.000,346.70,347.20,1371.000,6386.000,20000.000,20000.000,346.443,346.913,346.625,347.175,-0.215
2017-02-03 11:22:00,346.910,347.267,-0.425,562.000,49.000,346.65,346.90,2500.000,2500.000,347.05,347.35,1049.000,300.000,346.60,346.95,2500.000,2500.000,346.95,347.40,3824.000,971.000,17500.000,12500.000,346.538,347.043,346.886,347.490,-0.150
2017-02-03 11:23:00,346.560,346.964,-0.150,7.000,777.000,346.65,346.85,5000.000,2500.000,346.80,347.00,266.000,3425.000,346.60,346.90,2500.000,2500.000,346.70,347.25,1346.000,11031.000,20000.000,15000.000,346.456,346.964,346.600,347.325,-0.160
2017-02-03 11:24:00,346.560,346.683,-0.250,101.000,18.000,346.40,346.50,2500.000,5000.000,346.55,346.85,271.000,15.000,346.30,346.60,2500.000,2500.000,346.50,347.05,2458.000,788.000,12500.000,17500.000,346.222,346.708,346.370,347.086,-0.165
2017-02-03 11:25:00,346.094,346.369,-0.050,60.000,289.000,346.15,346.25,2500.000,2500.000,346.10,346.40,18.000,2657.000,346.10,346.30,5000.000,2500.000,346.05,346.60,1373.000,5560.000,20000.000,12500.000,345.990,346.349,345.938,346.640,-0.195
2017-02-03 11:26:00,346.268,346.512,-0.200,27.000,72.000,346.20,346.30,2500.000,5000.000,346.30,346.60,6.000,15.000,346.15,346.35,2500.000,2500.000,346.25,346.65,1892.000,2786.000,17500.000,15000.000,346.020,346.539,346.150,346.717,-0.175
2017-02-03 11:27:00,346.425,346.588,-0.100,9.000,168.000,346.40,346.55,2500.000,2500.000,346.40,346.75,1.000,552.000,346.25,346.60,2500.000,2500.000,346.35,346.80,1661.000,2091.000,17500.000,15000.000,346.139,346.661,346.179,346.900,-0.180
2017-02-03 11:28:00,346.401,346.673,-0.200,2.000,149.000,346.30,346.55,2500.000,2500.000,346.40,346.85,175.000,162.000,346.25,346.60,2500.000,2500.000,346.35,346.90,1301.000,1802.000,15000.000,12500.000,346.150,346.700,346.217,347.000,-0.180
2017-02-03 11:29:00,346.224,346.500,-0.275,101.000,21.000,346.10,346.20,2500.000,2500.000,346.35,346.50,224.000,863.000,346.05,346.25,2500.000,2500.000,346.20,346.55,4454.000,2651.000,17500.000,12500.000,345.975,346.358,346.143,346.690,-0.160
2017-02-03 11:30:00,346.219,346.478,-0.200,705.000,1002.000,346.20,346.25,2500.000,5000.000,346.35,346.50,27.000,45.000,346.10,346.30,2500.000,5000.000,346.20,346.55,2996.000,3642.000,30000.000,20000.000,346.047,346.381,346.079,346.613,-0.120
2017-02-03 11:31:00,345.645,345.804,-0.100,85.000,242.000,345.60,345.75,2500.000,2500.000,345.60,345.95,1050.000,469.000,345.55,345.80,2500.000,2500.000,345.55,346.10,1655.000,1764.000,17500.000,15000.000,345.503,345.856,345.379,346.150,-0.135
2017-02-03 11:32:00,345.393,345.483,-0.125,20.000,39.000,345.30,345.40,2500.000,5000.000,345.30,345.65,179.000,15.000,345.25,345.45,2500.000,2500.000,345.15,345.70,2068.000,1412.000,15000.000,15000.000,345.133,345.562,345.100,345.767,-0.160
2017-02-03 11:33:00,345.348,345.512,-0.200,177.000,725.000,345.25,345.45,5000.000,10000.000,345.30,345.80,73.000,418.000,345.20,345.50,2500.000,2500.000,345.25,345.85,1582.000,2174.000,17500.000,22500.000,345.127,345.562,345.150,345.894,-0.165
2017-02-03 11:34:00,345.205,345.377,-0.175,281.000,268.000,345.10,345.30,2500.000,12500.000,345.25,345.50,271.000,3.000,345.05,345.35,5000.000,2500.000,345.20,345.55,2939.000,2338.000,15000.000,22500.000,344.984,345.461,345.158,345.594,-0.185
2017-02-03 11:35:00,345.167,345.404,0.000,26.000,364.000,345.30,345.40,5000.000,5000.000,345.20,345.50,6.000,1351.000,345.25,345.45,2500.000,2500.000,345.15,345.70,818.000,7345.000,15000.000,15000.000,345.140,345.533,345.092,345.717,-0.235
2017-02-03 11:36:00,344.580,344.812,-0.175,245.000,71.000,344.55,344.60,5000.000,2500.000,344.70,344.80,161.000,1000.000,344.50,344.70,7500.000,2500.000,344.60,345.00,2212.000,2616.000,22500.000,20000.000,344.381,344.752,344.572,345.188,-0.240
2017-02-03 11:37:00,344.903,345.259,-0.250,2.000,286.000,344.80,345.10,5000.000,5000.000,345.05,345.35,16.000,533.000,344.75,345.15,2500.000,5000.000,345.00,345.50,1626.000,2582.000,20000.000,20000.000,344.665,345.206,344.863,345.550,-0.235
2017-02-03 11:38:00,344.820,345.127,-0.225,24.000,98.000,344.80,344.95,2500.000,2500.000,345.00,345.20,22.000,1221.000,344.65,345.00,2500.000,2500.000,344.85,345.45,3099.000,4328.000,15000.000,17500.000,344.533,345.072,344.800,345.507,-0.200
2017-02-03 11:39:00,345.301,345.647,-0.275,37.000,185.000,345.35,345.50,2500.000,5000.000,345.50,345.90,48.000,582.000,345.30,345.55,2500.000,2500.000,345.45,345.95,529.000,2539.000,15000.000,22500.000,345.190,345.662,345.383,346.100,-0.200
2017-02-03 11:40:00,344.939,345.192,-0.250,712.000,1.000,344.85,345.05,5000.000,2500.000,345.00,345.40,338.000,154.000,344.80,345.25,5000.000,2500.000,344.80,345.45,2551.000,3802.000,25000.000,22500.000,344.751,345.324,344.780,345.644,-0.210
2017-02-03 11:41:00,344.684,345.130,-0.200,10.000,25.000,344.75,344.95,2500.000,2500.000,344.90,345.20,168.000,182.000,344.70,345.00,2500.000,5000.000,344.80,345.25,920.000,5361.000,22500.000,15000.000,344.631,345.082,344.683,345.325,-0.230
2017-02-03 11:42:00,344.463,344.932,-0.225,17.000,142.000,344.55,344.70,2500.000,2500.000,344.75,344.95,223.000,240.000,344.45,344.75,5000.000,2500.000,344.70,345.00,1292.000,4774.000,20000.000,15000.000,344.359,344.841,344.625,345.183,-0.220
2017-02-03 11:43:00,344.284,344.417,-0.050,47.000,2500.000,344.35,344.45,2500.000,2500.000,344.35,344.55,58.000,406.000,344.25,344.50,2500.000,5000.000,344.20,344.65,1519.000,7923.000,12500.000,17500.000,344.149,344.543,344.170,344.779,-0.215
2017-02-03 11:44:00,343.023,343.655,-0.275,856.000,163.000,343.00,343.20,2500.000,2500.000,343.20,343.55,157.000,420.000,342.90,343.25,2500.000,2500.000,343.15,343.65,2107.000,2918.000,42500.000,12500.000,342.892,343.360,343.076,343.760,-0.200
2017-02-03 11:45:00,342.876,343.254,-0.300,154.000,54.000,342.85,343.00,2500.000,2500.000,343.05,343.40,740.000,308.000,342.80,343.20,5000.000,2500.000,343.00,343.45,2011.000,5342.000,17500.000,12500.000,342.698,343.263,342.843,343.530,-0.160
2017-02-03 11:46:00,342.788,343.185,-0.300,405.000,1.000,342.65,342.85,2500.000,2500.000,342.85,343.25,92.000,3.000,342.60,342.95,2500.000,2500.000,342.80,343.30,2656.000,2538.000,20000.000,12500.000,342.524,343.117,342.681,343.440,-0.130
2017-02-03 11:47:00,342.805,343.212,-0.175,4.000,98.000,342.95,343.00,2500.000,2500.000,343.00,343.30,52.000,532.000,342.90,343.05,2500.000,2500.000,342.90,343.40,536.000,3524.000,17500.000,12500.000,342.727,343.112,342.807,343.440,-0.120
2017-02-03 11:48:00,343.963,344.071,-0.025,16.000,48.000,344.00,344.15,2500.000,2500.000,343.85,344.35,146.000,164.000,343.95,344.20,5000.000,5000.000,343.70,344.40,1274.000,3151.000,15000.000,15000.000,343.800,344.293,343.675,344.467,-0.130
2017-02-03 11:49:00,343.735,343.981,-0.200,233.000,264.000,343.70,344.00,2500.000,12500.000,343.85,344.25,25.000,293.000,343.65,344.10,2500.000,2500.000,343.80,344.55,1568.000,4077.000,20000.000,32500.000,343.562,344.182,343.550,344.496,-0.100
2017-02-03 11:50:00,343.804,343.981,-0.100,15.000,242.000,343.90,344.00,2500.000,2500.000,343.90,344.20,1.000,198.000,343.85,344.05,5000.000,10000.000,343.75,344.25,141.000,1905.000,17500.000,22500.000,343.766,344.121,343.636,344.383,-0.130
2017-02-03 11:51:00,344.132,344.421,-0.150,142.000,25.000,344.10,344.25,2500.000,2500.000,344.20,344.45,209.000,298.000,344.00,344.30,2500.000,2500.000,344.10,344.60,1972.000,2027.000,17500.000,12500.000,343.936,344.399,344.007,344.700,-0.105
2017-02-03 11:52:00,343.982,344.255,-0.125,90.000,85.000,344.10,344.15,2500.000,2500.000,344.10,344.40,659.000,98.000,344.05,344.20,2500.000,2500.000,344.00,344.45,1379.000,2486.000,12500.000,12500.000,343.924,344.314,343.910,344.600,-0.100
2017-02-03 11:53:00,344.728,345.111,-0.075,13.000,245.000,344.80,344.85,2500.000,2500.000,344.80,345.00,868.000,594.000,344.55,344.90,37500.000,2500.000,344.75,345.25,2299.000,2354.000,50000.000,17500.000,344.469,344.951,344.702,345.386,-0.105
2017-02-03 11:54:00,344.952,345.509,-0.050,21.000,532.000,345.00,345.15,2500.000,5000.000,344.90,345.35,12.000,421.000,344.95,345.20,2500.000,2500.000,344.85,345.65,190.000,1638.000,50000.000,17500.000,344.877,345.230,344.735,345.686,-0.105
2017-02-03 11:55:00,344.781,345.133,-0.250,103.000,56.000,344.60,344.70,2500.000,2500.000,344.80,345.00,577.000,10.000,344.55,344.75,37500.000,2500.000,344.75,345.25,2591.000,560.000,52500.000,12500.000,344.446,344.909,344.686,345.290,-0.070
2017-02-03 11:56:00,345.147,345.381,-0.025,142.000,192.000,345.15,345.40,5000.000,2500.000,345.05,345.55,157.000,273.000,345.10,345.50,2500.000,2500.000,345.00,345.75,1029.000,2932.000,17500.000,15000.000,345.015,345.601,344.929,345.808,-0.115
2017-02-03 11:57:00,345.180,345.438,-0.100,84.000,564.000,345.25,345.40,5000.000,2500.000,345.30,345.55,7.000,5.000,345.20,345.45,2500.000,2500.000,345.25,345.60,404.000,2594.000,17500.000,12500.000,345.156,345.519,345.157,345.670,-0.150
2017-02-03 11:58:00,345.617,345.826,-0.100,149.000,198.000,345.60,345.80,7500.000,2500.000,345.65,345.95,149.000,15.000,345.55,345.85,2500.000,7500.000,345.50,346.00,1749.000,2975.000,25000.000,17500.000,345.460,345.973,345.445,346.057,-0.180
2017-02-03 11:59:00,345.803,345.917,-0.050,288.000,5.000,345.75,346.00,5000.000,2500.000,345.80,346.05,270.000,425.000,345.70,346.05,2500.000,2500.000,345.65,346.10,1934.000,2897.000,17500.000,12500.000,345.649,346.146,345.593,346.170,-0.220
2017-02-03 12:00:00,345.893,346.085,-0.075,253.000,105.000,345.95,346.10,2500.000,2500.000,346.00,346.20,536.000,2500.000,345.90,346.15,2500.000,2500.000,345.95,346.25,1870.000,8066.000,12500.000,12500.000,345.852,346.268,345.870,346.300,-0.285
2017-02-03 12:01:00,345.967,346.173,-0.250,52.000,2290.000,345.95,346.00,2500.000,2500.000,346.10,346.35,105.000,44.000,345.90,346.05,2500.000,2500.000,345.85,346.40,1382.000,4480.000,15000.000,12500.000,345.835,346.141,345.792,346.450,-0.300
2017-02-03 12:02:00,345.588,345.823,-0.275,333.000,259.000,345.45,345.75,2500.000,5000.000,345.75,346.00,854.000,122.000,345.40,345.80,2500.000,2500.000,345.55,346.05,2851.000,3267.000,12500.000,15000.000,345.332,345.926,345.530,346.108,-0.340
2017-02-03 12:03:00,345.785,346.068,-0.250,10.000,7.000,345.75,345.85,2500.000,5000.000,345.90,346.20,174.000,100.000,345.70,345.90,2500.000,2500.000,345.85,346.30,1590.000,1799.000,12500.000,15000.000,345.545,346.060,345.750,346.383,-0.340
2017-02-03 12:04:00,345.779,346.089,-0.250,15.000,901.000,345.75,346.10,2500.000,5000.000,346.00,346.35,149.000,234.000,345.70,346.15,2500.000,5000.000,345.85,346.40,1351.000,4272.000,15000.000,20000.000,345.592,346.223,345.700,346.494,-0.350
2017-02-03 12:05:00,345.829,346.296,-0.400,2.000,51.000,345.80,345.95,2500.000,2500.000,346.15,346.40,48.000,99.000,345.75,346.00,2500.000,5000.000,346.10,346.55,1928.000,4483.000,12500.000,17500.000,345.657,346.243,346.030,346.643,-0.350
2017-02-03 12:06:00,345.240,345.696,-0.325,122.000,145.000,345.30,345.45,2500.000,7500.000,345.50,345.90,15.000,98.000,345.25,345.50,2500.000,2500.000,345.45,345.95,1054.000,2815.000,15000.000,17500.000,345.046,345.619,345.242,346.036,-0.395
2017-02-03 12:07:00,345.268,345.732,-0.475,274.000,74.000,345.15,345.30,5000.000,2500.000,345.50,345.90,15.000,3.000,345.10,345.40,2500.000,2500.000,345.45,345.95,1582.000,1423.000,15000.000,12500.000,345.013,345.555,345.333,346.130,-0.360
2017-02-03 12:08:00,345.376,345.885,-0.250,7.000,692.000,345.55,345.65,2500.000,5000.000,345.70,346.00,17.000,636.000,345.40,345.70,2500.000,2500.000,345.65,346.20,710.000,4616.000,15000.000,17500.000,345.239,345.786,345.442,346.307,-0.410
2017-02-03 12:09:00,345.168,345.738,-0.300,6.000,803.000,345.25,345.50,2500.000,5000.000,345.50,345.85,15.000,338.000,345.20,345.55,2500.000,2500.000,345.45,345.95,218.000,3324.000,17500.000,15000.000,345.100,345.613,345.250,346.008,-0.475
2017-02-03 12:10:00,345.274,345.700,-0.400,175.000,3.000,345.20,345.35,5000.000,5000.000,345.45,345.90,163.000,247.000,345.15,345.50,2500.000,2500.000,345.30,345.95,1183.000,1486.000,17500.000,15000.000,345.034,345.565,345.193,346.058,-0.495
2017-02-03 12:11:00,345.083,345.395,-0.550,252.000,4.000,344.85,345.00,2500.000,2500.000,345.30,345.65,1073.000,25.000,344.80,345.10,2500.000,2500.000,345.25,345.75,4020.000,1260.000,12500.000,15000.000,344.723,345.263,345.060,345.875,-0.505
2017-02-03 12:12:00,345.146,345.600,-0.300,2.000,374.000,345.30,345.35,2500.000,2500.000,345.45,345.80,1.000,217.000,345.20,345.45,2500.000,2500.000,345.35,345.85,304.000,2241.000,12500.000,12500.000,345.005,345.508,345.230,345.970,-0.535
2017-02-03 12:13:00,345.158,345.750,-0.500,165.000,210.000,345.05,345.35,2500.000,2500.000,345.45,345.95,379.000,681.000,345.00,345.45,2500.000,5000.000,345.40,346.00,2374.000,3358.000,15000.000,15000.000,344.876,345.569,345.325,346.117,-0.540
2017-02-03 12:14:00,345.075,345.804,-0.625,192.000,49.000,345.05,345.25,2500.000,2500.000,345.65,345.90,250.000,69.000,345.00,345.35,2500.000,5000.000,345.60,346.00,1376.000,2520.000,15000.000,17500.000,344.937,345.520,345.450,346.164,-0.485
2017-02-03 12:15:00,345.372,345.917,-0.500,88.000,292.000,345.40,345.50,2500.000,2500.000,345.75,346.15,557.000,240.000,345.10,345.55,2500.000,2500.000,345.70,346.20,2760.000,2211.000,15000.000,15000.000,345.032,345.628,345.567,346.267,-0.495
2017-02-03 12:16:00,345.525,346.058,-0.600,248.000,27.000,345.30,345.60,2500.000,2500.000,345.90,346.20,446.000,123.000,345.25,345.65,2500.000,2500.000,345.75,346.35,3140.000,1813.000,15000.000,15000.000,345.162,345.744,345.708,346.483,-0.485
2017-02-03 12:17:00,345.642,346.143,-0.450,278.000,15.000,345.50,345.70,5000.000,2500.000,345.90,346.20,155.000,40.000,345.45,345.75,2500.000,2500.000,345.85,346.35,2712.000,2028.000,20000.000,15000.000,345.345,345.843,345.769,346.450,-0.490
2017-02-03 12:18:00,345.685,346.255,-0.525,329.000,264.000,345.65,345.95,2500.000,2500.000,346.25,346.40,985.000,2130.000,345.60,346.00,2500.000,2500.000,346.00,346.50,2804.000,6525.000,12500.000,12500.000,345.555,346.070,345.970,346.540,-0.465
2017-02-03 12:19:00,345.702,346.279,-0.350,13.000,175.000,345.80,345.95,2500.000,2500.000,346.10,346.35,1.000,2167.000,345.75,346.00,2500.000,2500.000,346.00,346.40,1496.000,7076.000,17500.000,12500.000,345.554,346.075,345.907,346.480,-0.485
2017-02-03 12:20:00,345.864,346.339,-0.550,240.000,5.000,345.70,345.90,2500.000,5000.000,346.15,346.55,271.000,49.000,345.65,345.95,2500.000,2500.000,346.10,346.60,2620.000,1508.000,17500.000,17500.000,345.551,346.058,345.929,346.664,-0.450
