,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-01 10:07:00,96.406,96.620,-0.175,3532.000,2064.000,96.40,96.45,7000.000,35000.000,96.55,96.65,2561.000,5617.000,96.35,96.50,84000.000,21000.000,96.50,96.70,49930.000,70331.000,217000.000,182000.000,96.253,96.580,96.437,96.750,-0.090
2017-02-01 10:08:00,96.404,96.548,-0.125,1128.000,6307.000,96.40,96.45,70000.000,21000.000,96.50,96.60,1852.000,14171.000,96.35,96.50,28000.000,56000.000,96.45,96.65,47403.000,80333.000,231000.000,203000.000,96.244,96.564,96.411,96.714,-0.080
2017-02-01 10:09:00,96.418,96.614,-0.125,492.000,12981.000,96.45,96.50,7000.000,14000.000,96.55,96.65,7869.000,2739.000,96.40,96.55,126000.000,70000.000,96.50,96.70,37675.000,83805.000,259000.000,210000.000,96.330,96.624,96.455,96.747,-0.070
2017-02-01 10:10:00,96.498,96.671,-0.100,24901.000,28.000,96.50,96.55,21000.000,14000.000,96.60,96.65,6828.000,11232.000,96.45,96.60,14000.000,63000.000,96.55,96.70,70870.000,74909.000,336000.000,196000.000,96.416,96.681,96.480,96.748,-0.065
2017-02-01 10:11:00,96.493,96.595,-0.050,22208.000,5237.000,96.50,96.55,7000.000,21000.000,96.55,96.60,1417.000,20061.000,96.45,96.60,175000.000,35000.000,96.50,96.65,57932.000,84817.000,329000.000,203000.000,96.407,96.659,96.456,96.716,-0.070
2017-02-01 10:12:00,96.485,96.608,-0.050,4503.000,10268.000,96.50,96.55,7000.000,21000.000,96.55,96.60,3103.000,20036.000,96.45,96.60,133000.000,28000.000,96.50,96.65,40442.000,90855.000,329000.000,182000.000,96.364,96.654,96.448,96.712,-0.070
2017-02-01 10:13:00,96.492,96.644,-0.075,15687.000,409.000,96.50,96.55,21000.000,14000.000,96.55,96.65,4465.000,9205.000,96.45,96.60,133000.000,63000.000,96.50,96.70,53488.000,69836.000,343000.000,182000.000,96.397,96.681,96.452,96.752,-0.070
2017-02-01 10:14:00,96.485,96.649,-0.075,5326.000,3579.000,96.50,96.55,14000.000,7000.000,96.55,96.65,4259.000,12664.000,96.45,96.60,133000.000,63000.000,96.50,96.70,43116.000,77077.000,343000.000,168000.000,96.372,96.672,96.450,96.756,-0.070
2017-02-01 10:15:00,96.550,96.701,-0.075,2001.000,1989.000,96.55,96.60,21000.000,35000.000,96.60,96.70,60853.000,9005.000,96.50,96.65,35000.000,35000.000,96.55,96.75,90446.000,83703.000,329000.000,182000.000,96.471,96.739,96.488,96.800,-0.075
2017-02-01 10:16:00,96.560,96.699,-0.075,2741.000,585.000,96.55,96.60,7000.000,63000.000,96.60,96.70,70454.000,5087.000,96.50,96.65,28000.000,42000.000,96.55,96.75,104738.000,78682.000,294000.000,196000.000,96.471,96.749,96.482,96.779,-0.090
2017-02-01 10:17:00,96.551,96.674,-0.050,4642.000,15228.000,96.55,96.60,7000.000,14000.000,96.60,96.65,58157.000,12492.000,96.50,96.65,35000.000,49000.000,96.55,96.70,95972.000,102637.000,343000.000,175000.000,96.469,96.721,96.484,96.758,-0.105
2017-02-01 10:18:00,96.506,96.628,-0.075,34484.000,1115.000,96.50,96.55,21000.000,21000.000,96.55,96.65,6650.000,15821.000,96.45,96.60,168000.000,42000.000,96.50,96.70,77825.000,70079.000,329000.000,182000.000,96.426,96.675,96.469,96.758,-0.120
2017-02-01 10:19:00,96.510,96.620,-0.075,35163.000,5419.000,96.50,96.55,35000.000,21000.000,96.55,96.65,7420.000,13902.000,96.45,96.60,175000.000,56000.000,96.50,96.70,80024.000,70889.000,336000.000,196000.000,96.426,96.669,96.480,96.752,-0.120
2017-02-01 10:20:00,96.576,96.696,-0.100,1603.000,492.000,96.55,96.65,7000.000,7000.000,96.65,96.75,34671.000,14526.000,96.50,96.70,42000.000,35000.000,96.55,96.80,72693.000,78584.000,231000.000,161000.000,96.453,96.783,96.500,96.880,-0.105
2017-02-01 10:21:00,96.712,96.875,-0.150,5369.000,82.000,96.70,96.75,21000.000,35000.000,96.85,96.90,6975.000,7737.000,96.65,96.80,7000.000,42000.000,96.80,96.95,74199.000,92800.000,168000.000,196000.000,96.551,96.887,96.717,97.011,-0.100
2017-02-01 10:22:00,96.634,96.791,-0.125,3999.000,1211.000,96.65,96.70,7000.000,7000.000,96.75,96.85,5002.000,13301.000,96.60,96.75,14000.000,14000.000,96.70,96.90,66355.000,103353.000,112000.000,126000.000,96.514,96.846,96.628,96.969,-0.095
2017-02-01 10:23:00,96.622,96.796,-0.150,4001.000,2110.000,96.65,96.70,7000.000,28000.000,96.75,96.90,1995.000,2166.000,96.60,96.75,28000.000,42000.000,96.70,96.95,59771.000,97373.000,126000.000,189000.000,96.515,96.860,96.619,97.011,-0.095
2017-02-01 10:24:00,96.823,96.948,-0.075,1065.000,19415.000,96.85,96.90,21000.000,14000.000,96.90,97.00,4426.000,20179.000,96.80,96.95,49000.000,28000.000,96.85,97.05,36798.000,122910.000,168000.000,140000.000,96.701,96.995,96.806,97.127,-0.115
2017-02-01 10:25:00,97.037,97.062,-0.025,1851.000,4945.000,97.05,97.10,14000.000,7000.000,97.05,97.15,3063.000,10877.000,97.00,97.15,7000.000,28000.000,97.00,97.20,41731.000,84731.000,147000.000,210000.000,96.883,97.226,96.943,97.275,-0.135
2017-02-01 10:26:00,96.809,96.936,-0.125,9626.000,2905.000,96.80,96.85,14000.000,14000.000,96.90,97.00,10419.000,5493.000,96.75,96.90,14000.000,14000.000,96.85,97.10,55854.000,54445.000,112000.000,154000.000,96.694,96.992,96.784,97.173,-0.135
2017-02-01 10:27:00,96.844,96.952,-0.100,4201.000,2194.000,96.85,96.90,21000.000,21000.000,96.90,97.05,5329.000,5816.000,96.80,96.95,14000.000,35000.000,96.85,97.10,51105.000,70770.000,133000.000,161000.000,96.715,97.043,96.789,97.170,-0.130
2017-02-01 10:28:00,96.830,96.964,-0.150,3587.000,19.000,96.80,96.85,7000.000,14000.000,96.95,97.00,13036.000,9019.000,96.75,96.95,21000.000,7000.000,96.90,97.05,69567.000,77693.000,119000.000,140000.000,96.680,97.037,96.815,97.132,-0.110
2017-02-01 10:29:00,96.773,96.905,-0.175,6252.000,13195.000,96.75,96.80,21000.000,21000.000,96.90,97.00,15432.000,951.000,96.70,96.85,14000.000,14000.000,96.85,97.05,74796.000,64404.000,98000.000,168000.000,96.638,96.940,96.779,97.121,-0.085
2017-02-01 10:30:00,96.754,96.889,-0.125,6045.000,1507.000,96.75,96.80,14000.000,14000.000,96.85,96.95,6728.000,4080.000,96.70,96.85,14000.000,28000.000,96.80,97.00,60730.000,67985.000,112000.000,140000.000,96.624,96.949,96.722,97.062,-0.070
2017-02-01 10:31:00,96.746,96.904,-0.125,5965.000,2737.000,96.70,96.75,14000.000,14000.000,96.80,96.90,2224.000,3295.000,96.65,96.80,49000.000,42000.000,96.75,97.00,79858.000,60789.000,182000.000,140000.000,96.554,96.901,96.679,97.052,-0.060
2017-02-01 10:32:00,96.837,96.926,-0.075,6194.000,5476.000,96.85,96.90,14000.000,21000.000,96.90,97.00,13641.000,26180.000,96.80,96.95,28000.000,7000.000,96.85,97.05,54983.000,95067.000,133000.000,161000.000,96.737,97.015,96.792,97.124,-0.065
2017-02-01 10:33:00,96.823,96.935,-0.050,1626.000,3903.000,96.85,96.90,7000.000,14000.000,96.90,96.95,13796.000,23674.000,96.80,96.95,63000.000,21000.000,96.85,97.05,55411.000,111187.000,161000.000,161000.000,96.726,97.027,96.800,97.124,-0.070
2017-02-01 10:34:00,96.801,96.902,-0.050,9874.000,1748.000,96.80,96.85,14000.000,49000.000,96.85,96.90,4594.000,14740.000,96.75,96.90,28000.000,14000.000,96.80,97.00,60271.000,87434.000,168000.000,182000.000,96.680,96.967,96.737,97.029,-0.070
2017-02-01 10:35:00,96.735,96.861,-0.050,1248.000,5767.000,96.75,96.80,14000.000,35000.000,96.80,96.85,13577.000,15586.000,96.70,96.85,14000.000,28000.000,96.75,96.90,66557.000,110404.000,140000.000,126000.000,96.620,96.932,96.662,96.931,-0.070
2017-02-01 10:36:00,96.731,96.844,-0.075,502.000,2854.000,96.70,96.75,21000.000,21000.000,96.75,96.85,10174.000,10365.000,96.65,96.80,28000.000,21000.000,96.70,96.90,82858.000,80670.000,217000.000,133000.000,96.551,96.892,96.632,96.958,-0.070
2017-02-01 10:37:00,96.671,96.820,-0.100,9261.000,382.000,96.65,96.70,7000.000,7000.000,96.75,96.80,15492.000,3696.000,96.60,96.75,21000.000,14000.000,96.70,96.85,84197.000,69416.000,196000.000,119000.000,96.537,96.850,96.611,96.926,-0.070
2017-02-01 10:38:00,96.659,96.859,-0.075,12042.000,500.000,96.65,96.70,14000.000,14000.000,96.70,96.80,10244.000,7347.000,96.60,96.75,14000.000,14000.000,96.65,96.85,80079.000,77362.000,357000.000,126000.000,96.537,96.849,96.547,96.908,-0.060
2017-02-01 10:39:00,96.661,96.813,-0.050,1274.000,9137.000,96.65,96.70,21000.000,7000.000,96.65,96.80,12050.000,7602.000,96.60,96.75,98000.000,28000.000,96.60,96.85,72957.000,84463.000,364000.000,126000.000,96.522,96.833,96.542,96.911,-0.055
2017-02-01 10:40:00,96.611,96.745,-0.050,6061.000,6942.000,96.60,96.65,91000.000,14000.000,96.60,96.75,9807.000,2352.000,96.55,96.70,56000.000,14000.000,96.55,96.80,79274.000,81174.000,392000.000,133000.000,96.484,96.792,96.518,96.863,-0.055
2017-02-01 10:41:00,96.607,96.779,-0.075,876.000,6159.000,96.60,96.65,7000.000,28000.000,96.65,96.75,10214.000,8101.000,96.55,96.70,77000.000,14000.000,96.60,96.80,78193.000,91600.000,350000.000,140000.000,96.477,96.784,96.530,96.847,-0.055
2017-02-01 10:42:00,96.576,96.750,-0.100,6979.000,1541.000,96.55,96.60,28000.000,21000.000,96.60,96.75,38316.000,8994.000,96.50,96.65,91000.000,21000.000,96.55,96.80,86153.000,61297.000,364000.000,140000.000,96.456,96.740,96.503,96.853,-0.045
2017-02-01 10:43:00,96.562,96.649,-0.025,7729.000,8387.000,96.55,96.60,77000.000,14000.000,96.55,96.65,48204.000,20602.000,96.50,96.65,182000.000,14000.000,96.50,96.70,93357.000,94255.000,371000.000,126000.000,96.459,96.715,96.476,96.769,-0.055
2017-02-01 10:44:00,96.578,96.652,-0.025,6165.000,3994.000,96.55,96.60,42000.000,21000.000,96.55,96.65,57318.000,19291.000,96.50,96.65,224000.000,14000.000,96.50,96.70,112585.000,85066.000,371000.000,119000.000,96.460,96.721,96.476,96.771,-0.060
2017-02-01 10:45:00,96.505,96.630,-0.050,51676.000,20686.000,96.50,96.55,7000.000,14000.000,96.55,96.60,11855.000,15191.000,96.45,96.60,175000.000,7000.000,96.50,96.65,106431.000,107058.000,343000.000,105000.000,96.434,96.656,96.455,96.730,-0.060
2017-02-01 10:46:00,96.505,96.668,-0.075,52769.000,263.000,96.50,96.55,35000.000,14000.000,96.55,96.65,4935.000,13771.000,96.45,96.60,161000.000,21000.000,96.50,96.70,106927.000,87658.000,357000.000,112000.000,96.426,96.690,96.464,96.750,-0.055
2017-02-01 10:47:00,96.511,96.628,-0.050,56904.000,13174.000,96.50,96.55,21000.000,14000.000,96.55,96.60,4339.000,22461.000,96.45,96.60,161000.000,7000.000,96.50,96.65,111466.000,104550.000,350000.000,105000.000,96.428,96.657,96.459,96.730,-0.055
2017-02-01 10:48:00,96.508,96.675,-0.075,46322.000,9223.000,96.50,96.55,35000.000,28000.000,96.55,96.65,2633.000,15656.000,96.45,96.60,161000.000,21000.000,96.50,96.70,102064.000,96232.000,378000.000,112000.000,96.418,96.675,96.459,96.747,-0.050
2017-02-01 10:49:00,96.509,96.624,-0.050,38057.000,14809.000,96.50,96.55,28000.000,28000.000,96.55,96.60,4339.000,16040.000,96.45,96.60,154000.000,21000.000,96.50,96.65,94921.000,101605.000,357000.000,133000.000,96.413,96.661,96.458,96.708,-0.040
2017-02-01 10:50:00,96.513,96.627,-0.050,35737.000,13909.000,96.50,96.55,28000.000,21000.000,96.55,96.60,6300.000,16040.000,96.45,96.60,154000.000,14000.000,96.50,96.65,98382.000,100765.000,357000.000,119000.000,96.410,96.662,96.458,96.718,-0.030
2017-02-01 10:51:00,96.544,96.689,-0.050,5560.000,1910.000,96.55,96.60,56000.000,28000.000,96.55,96.70,31460.000,16171.000,96.50,96.65,168000.000,14000.000,96.50,96.75,72504.000,90182.000,322000.000,119000.000,96.445,96.735,96.474,96.797,-0.030
2017-02-01 10:52:00,96.547,96.703,-0.050,3617.000,1401.000,96.55,96.60,56000.000,14000.000,96.55,96.70,33370.000,11140.000,96.50,96.65,196000.000,21000.000,96.50,96.75,75915.000,82493.000,371000.000,112000.000,96.444,96.748,96.469,96.806,-0.030
2017-02-01 10:53:00,96.562,96.698,-0.050,6514.000,1149.000,96.55,96.60,42000.000,7000.000,96.55,96.70,32465.000,11140.000,96.50,96.65,196000.000,14000.000,96.50,96.75,80450.000,74290.000,350000.000,105000.000,96.443,96.745,96.469,96.827,-0.025
2017-02-01 10:54:00,96.568,96.618,-0.000,519.000,6877.000,96.55,96.60,28000.000,7000.000,96.55,96.60,32539.000,24216.000,96.50,96.65,182000.000,7000.000,96.50,96.65,85110.000,97933.000,322000.000,98000.000,96.434,96.711,96.467,96.746,-0.025
2017-02-01 10:55:00,96.563,96.614,-0.000,348.000,7165.000,96.55,96.60,21000.000,14000.000,96.55,96.60,28419.000,22042.000,96.50,96.65,182000.000,14000.000,96.50,96.65,81209.000,101546.000,322000.000,119000.000,96.430,96.712,96.463,96.732,-0.025
2017-02-01 10:56:00,96.504,96.614,-0.050,26406.000,2602.000,96.50,96.55,14000.000,28000.000,96.55,96.60,6620.000,10290.000,96.45,96.60,182000.000,14000.000,96.50,96.65,89379.000,89328.000,315000.000,133000.000,96.406,96.686,96.459,96.718,-0.015
2017-02-01 10:57:00,96.503,96.612,-0.050,30331.000,3063.000,96.50,96.55,21000.000,35000.000,96.55,96.60,6620.000,15185.000,96.45,96.60,182000.000,14000.000,96.50,96.65,93054.000,94669.000,315000.000,140000.000,96.410,96.681,96.461,96.713,-0.015
2017-02-01 10:58:00,96.503,96.583,-0.025,30538.000,9474.000,96.50,96.55,140000.000,35000.000,96.50,96.60,2454.000,15745.000,96.45,96.60,56000.000,7000.000,96.45,96.65,88277.000,99635.000,322000.000,133000.000,96.406,96.672,96.435,96.716,-0.020
2017-02-01 10:59:00,96.507,96.556,0.000,1292.000,8404.000,96.50,96.55,119000.000,28000.000,96.50,96.55,2434.000,26768.000,96.45,96.60,70000.000,14000.000,96.45,96.60,63136.000,102225.000,315000.000,126000.000,96.361,96.655,96.426,96.667,-0.030
2017-02-01 11:00:00,96.505,96.556,0.000,1441.000,10366.000,96.50,96.55,105000.000,28000.000,96.50,96.55,4140.000,27768.000,96.45,96.60,70000.000,7000.000,96.45,96.60,64434.000,105187.000,308000.000,126000.000,96.367,96.653,96.420,96.672,-0.040
2017-02-01 11:01:00,96.508,96.554,0.000,379.000,11126.000,96.50,96.55,91000.000,28000.000,96.50,96.55,5112.000,24712.000,96.45,96.60,56000.000,7000.000,96.45,96.60,65314.000,102949.000,273000.000,126000.000,96.367,96.654,96.415,96.672,-0.050
2017-02-01 11:02:00,96.456,96.557,-0.050,1754.000,13371.000,96.45,96.50,63000.000,21000.000,96.50,96.55,22800.000,3416.000,96.40,96.55,56000.000,7000.000,96.45,96.60,71896.000,89584.000,245000.000,112000.000,96.338,96.619,96.409,96.678,-0.050
2017-02-01 11:03:00,96.465,96.557,-0.050,1356.000,14917.000,96.45,96.50,21000.000,14000.000,96.50,96.55,22028.000,2747.000,96.40,96.55,49000.000,14000.000,96.45,96.60,83468.000,98315.000,196000.000,112000.000,96.331,96.616,96.386,96.681,-0.050
2017-02-01 11:04:00,96.470,96.558,-0.050,1580.000,24094.000,96.45,96.50,7000.000,7000.000,96.50,96.55,19274.000,5423.000,96.40,96.55,14000.000,7000.000,96.45,96.60,82994.000,98110.000,175000.000,105000.000,96.329,96.607,96.372,96.693,-0.060
2017-02-01 11:05:00,96.462,96.577,-0.050,50.000,25404.000,96.45,96.50,7000.000,14000.000,96.45,96.60,6542.000,4103.000,96.40,96.55,77000.000,35000.000,96.40,96.65,63921.000,94852.000,189000.000,112000.000,96.302,96.613,96.344,96.691,-0.065
2017-02-01 11:06:00,96.439,96.528,-0.050,5246.000,27199.000,96.40,96.50,7000.000,21000.000,96.45,96.55,7055.000,13095.000,96.35,96.55,77000.000,35000.000,96.40,96.60,83446.000,108960.000,182000.000,133000.000,96.280,96.600,96.348,96.642,-0.070
2017-02-01 11:07:00,96.418,96.520,-0.050,7473.000,1738.000,96.40,96.45,35000.000,21000.000,96.40,96.55,5349.000,23070.000,96.35,96.50,63000.000,28000.000,96.35,96.60,86265.000,88064.000,203000.000,119000.000,96.280,96.582,96.309,96.638,-0.065
2017-02-01 11:08:00,96.418,96.511,-0.050,5823.000,1852.000,96.40,96.45,7000.000,14000.000,96.45,96.50,9515.000,33010.000,96.35,96.50,42000.000,21000.000,96.40,96.55,88650.000,98489.000,203000.000,119000.000,96.284,96.564,96.336,96.615,-0.055
2017-02-01 11:09:00,96.382,96.516,-0.100,5366.000,92.000,96.35,96.40,63000.000,21000.000,96.40,96.55,20447.000,1168.000,96.30,96.45,35000.000,14000.000,96.35,96.60,79573.000,58581.000,203000.000,112000.000,96.236,96.547,96.316,96.650,-0.035
2017-02-01 11:10:00,96.317,96.424,-0.075,18921.000,1300.000,96.30,96.35,14000.000,14000.000,96.35,96.45,7790.000,10384.000,96.25,96.40,77000.000,28000.000,96.30,96.50,91951.000,82068.000,196000.000,140000.000,96.187,96.496,96.239,96.567,-0.025
2017-02-01 11:11:00,96.326,96.432,-0.075,21997.000,405.000,96.30,96.35,28000.000,28000.000,96.35,96.45,7790.000,7044.000,96.25,96.40,91000.000,35000.000,96.30,96.50,95761.000,73618.000,238000.000,154000.000,96.193,96.496,96.251,96.548,-0.010
2017-02-01 11:12:00,96.368,96.446,-0.025,1741.000,4538.000,96.35,96.40,14000.000,21000.000,96.35,96.45,24999.000,10953.000,96.30,96.45,56000.000,42000.000,96.30,96.50,89839.000,91352.000,231000.000,147000.000,96.231,96.531,96.230,96.548,-0.010
2017-02-01 11:13:00,96.366,96.403,0.000,1041.000,11711.000,96.35,96.40,7000.000,14000.000,96.35,96.40,24609.000,11303.000,96.30,96.45,98000.000,21000.000,96.30,96.45,88148.000,104238.000,224000.000,133000.000,96.228,96.515,96.244,96.521,-0.020
2017-02-01 11:14:00,96.342,96.411,-0.000,21268.000,24343.000,96.30,96.40,28000.000,28000.000,96.30,96.40,11673.000,15000.000,96.25,96.45,35000.000,21000.000,96.25,96.45,103382.000,118252.000,280000.000,147000.000,96.193,96.502,96.175,96.505,-0.025
2017-02-01 11:15:00,96.246,96.346,-0.025,273.000,10577.000,96.25,96.30,7000.000,21000.000,96.25,96.35,19361.000,11853.000,96.20,96.35,70000.000,28000.000,96.20,96.40,77833.000,109183.000,252000.000,161000.000,96.131,96.426,96.126,96.454,-0.025
2017-02-01 11:16:00,96.255,96.325,0.000,200.000,16196.000,96.25,96.30,14000.000,14000.000,96.25,96.30,9973.000,8135.000,96.20,96.35,42000.000,7000.000,96.20,96.35,70067.000,105345.000,280000.000,140000.000,96.112,96.416,96.121,96.433,-0.035
2017-02-01 11:17:00,96.242,96.319,-0.025,9521.000,1299.000,96.20,96.25,56000.000,14000.000,96.20,96.30,9055.000,25495.000,96.15,96.30,21000.000,7000.000,96.15,96.35,92536.000,80343.000,301000.000,112000.000,96.073,96.363,96.090,96.425,-0.035
2017-02-01 11:18:00,96.249,96.337,-0.050,6494.000,1557.000,96.20,96.25,7000.000,14000.000,96.25,96.30,18270.000,22357.000,96.15,96.30,35000.000,21000.000,96.20,96.35,99511.000,75935.000,259000.000,119000.000,96.075,96.365,96.119,96.418,-0.030
2017-02-01 11:19:00,96.246,96.312,-0.025,9102.000,2964.000,96.20,96.25,35000.000,14000.000,96.20,96.30,10542.000,22487.000,96.15,96.30,70000.000,28000.000,96.15,96.35,93142.000,77935.000,322000.000,133000.000,96.072,96.361,96.091,96.424,-0.030
2017-02-01 11:20:00,96.251,96.315,-0.025,14049.000,3283.000,96.20,96.25,35000.000,7000.000,96.20,96.30,10541.000,23093.000,96.15,96.30,77000.000,28000.000,96.15,96.35,97658.000,74754.000,336000.000,126000.000,96.078,96.358,96.094,96.428,-0.045
2017-02-01 11:21:00,96.259,96.345,-0.050,3182.000,1633.000,96.20,96.25,7000.000,7000.000,96.25,96.30,19386.000,18325.000,96.15,96.30,21000.000,14000.000,96.20,96.35,98513.000,68184.000,280000.000,112000.000,96.070,96.365,96.115,96.431,-0.055
2017-02-01 11:22:00,96.271,96.377,-0.025,2999.000,23476.000,96.25,96.30,14000.000,21000.000,96.25,96.35,13296.000,14306.000,96.20,96.35,49000.000,35000.000,96.20,96.40,80956.000,101717.000,294000.000,126000.000,96.118,96.408,96.126,96.447,-0.070
2017-02-01 11:23:00,96.268,96.384,-0.025,6497.000,10431.000,96.25,96.30,28000.000,21000.000,96.25,96.35,10561.000,7580.000,96.20,96.35,28000.000,28000.000,96.20,96.40,80092.000,84659.000,308000.000,119000.000,96.124,96.432,96.125,96.450,-0.095
2017-02-01 11:24:00,96.262,96.382,-0.025,662.000,8347.000,96.25,96.30,21000.000,21000.000,96.25,96.35,10334.000,13324.000,96.20,96.35,70000.000,28000.000,96.20,96.40,68138.000,86909.000,322000.000,112000.000,96.112,96.427,96.138,96.447,-0.120
2017-02-01 11:25:00,96.252,96.431,-0.100,13134.000,12954.000,96.25,96.30,70000.000,7000.000,96.35,96.40,27135.000,3910.000,96.20,96.35,7000.000,14000.000,96.30,96.45,89510.000,90314.000,252000.000,98000.000,96.154,96.440,96.239,96.525,-0.130
2017-02-01 11:26:00,96.404,96.587,-0.100,3740.000,3832.000,96.40,96.45,70000.000,7000.000,96.50,96.55,12772.000,28029.000,96.35,96.50,91000.000,21000.000,96.45,96.60,70223.000,95000.000,392000.000,98000.000,96.286,96.565,96.411,96.671,-0.130
2017-02-01 11:27:00,96.401,96.597,-0.100,2264.000,2032.000,96.40,96.45,35000.000,28000.000,96.50,96.55,13782.000,27942.000,96.35,96.50,91000.000,21000.000,96.45,96.60,63302.000,90661.000,378000.000,105000.000,96.282,96.566,96.400,96.643,-0.135
2017-02-01 11:28:00,96.360,96.588,-0.150,13226.000,431.000,96.35,96.40,21000.000,21000.000,96.50,96.55,23042.000,7403.000,96.30,96.45,91000.000,35000.000,96.45,96.60,81126.000,75117.000,329000.000,126000.000,96.252,96.539,96.391,96.644,-0.125
2017-02-01 11:29:00,96.366,96.589,-0.150,11572.000,34.000,96.35,96.40,28000.000,21000.000,96.50,96.55,22817.000,6780.000,96.30,96.45,84000.000,28000.000,96.45,96.60,83732.000,74192.000,329000.000,119000.000,96.247,96.540,96.393,96.650,-0.115
2017-02-01 11:30:00,96.425,96.643,-0.150,8176.000,4697.000,96.40,96.45,7000.000,28000.000,96.55,96.60,16088.000,24577.000,96.35,96.50,14000.000,28000.000,96.50,96.65,79487.000,82614.000,273000.000,140000.000,96.287,96.558,96.406,96.703,-0.105
2017-02-01 11:31:00,96.416,96.587,-0.100,87.000,4574.000,96.40,96.45,7000.000,21000.000,96.50,96.55,12609.000,26283.000,96.35,96.50,77000.000,21000.000,96.45,96.60,67520.000,88391.000,287000.000,119000.000,96.265,96.564,96.385,96.650,-0.105
2017-02-01 11:32:00,96.360,96.549,-0.125,7191.000,279.000,96.35,96.40,63000.000,42000.000,96.45,96.55,4812.000,5836.000,96.30,96.45,70000.000,28000.000,96.40,96.60,66026.000,77214.000,301000.000,147000.000,96.218,96.538,96.360,96.636,-0.090
2017-02-01 11:33:00,96.349,96.525,-0.100,8730.000,3999.000,96.35,96.40,42000.000,28000.000,96.45,96.50,6687.000,14041.000,96.30,96.45,77000.000,7000.000,96.40,96.55,68847.000,95709.000,343000.000,133000.000,96.223,96.530,96.352,96.613,-0.080
2017-02-01 11:34:00,96.353,96.563,-0.100,8815.000,1815.000,96.35,96.40,28000.000,28000.000,96.45,96.50,14223.000,13046.000,96.30,96.45,70000.000,28000.000,96.40,96.60,77542.000,94236.000,322000.000,140000.000,96.230,96.534,96.345,96.630,-0.065
2017-02-01 11:35:00,96.353,96.564,-0.100,8044.000,2376.000,96.35,96.40,14000.000,21000.000,96.45,96.50,14323.000,13046.000,96.30,96.45,77000.000,28000.000,96.40,96.60,76971.000,94797.000,301000.000,133000.000,96.229,96.533,96.342,96.637,-0.055
2017-02-01 11:36:00,96.352,96.564,-0.100,11838.000,2857.000,96.35,96.40,7000.000,21000.000,96.45,96.50,6323.000,12646.000,96.30,96.45,77000.000,28000.000,96.40,96.60,73176.000,92877.000,301000.000,133000.000,96.227,96.533,96.343,96.637,-0.045
2017-02-01 11:37:00,96.419,96.565,-0.050,3736.000,11828.000,96.40,96.45,14000.000,21000.000,96.45,96.50,4679.000,30232.000,96.35,96.50,70000.000,28000.000,96.40,96.60,71652.000,96181.000,301000.000,133000.000,96.274,96.548,96.342,96.634,-0.045
2017-02-01 11:38:00,96.420,96.522,-0.050,3248.000,11171.000,96.40,96.45,7000.000,14000.000,96.45,96.50,8535.000,32093.000,96.35,96.50,70000.000,7000.000,96.40,96.55,79584.000,99961.000,301000.000,126000.000,96.278,96.551,96.343,96.631,-0.045
2017-02-01 11:39:00,96.422,96.498,-0.025,14577.000,5689.000,96.40,96.45,70000.000,21000.000,96.40,96.50,11660.000,33894.000,96.35,96.50,119000.000,7000.000,96.35,96.55,90947.000,95531.000,343000.000,133000.000,96.295,96.554,96.317,96.621,-0.050
2017-02-01 11:40:00,96.423,96.521,-0.050,7270.000,6866.000,96.40,96.45,7000.000,28000.000,96.45,96.50,17350.000,34134.000,96.35,96.50,63000.000,7000.000,96.40,96.55,90318.000,96825.000,287000.000,140000.000,96.293,96.552,96.338,96.615,-0.040
2017-02-01 11:41:00,96.361,96.475,-0.050,6568.000,4444.000,96.35,96.40,49000.000,14000.000,96.40,96.45,32419.000,12849.000,96.30,96.45,84000.000,35000.000,96.35,96.50,90591.000,94707.000,336000.000,133000.000,96.244,96.528,96.300,96.563,-0.030
2017-02-01 11:42:00,96.364,96.476,-0.050,5653.000,8463.000,96.35,96.40,42000.000,28000.000,96.40,96.45,32419.000,13534.000,96.30,96.45,77000.000,21000.000,96.35,96.50,89846.000,93923.000,322000.000,133000.000,96.243,96.523,96.298,96.558,-0.030
2017-02-01 11:43:00,96.373,96.481,-0.050,5945.000,1812.000,96.35,96.40,28000.000,21000.000,96.40,96.45,32419.000,17680.000,96.30,96.45,77000.000,28000.000,96.35,96.50,94648.000,87120.000,301000.000,119000.000,96.241,96.526,96.293,96.562,-0.040
2017-02-01 11:44:00,96.375,96.478,-0.050,6619.000,263.000,96.35,96.40,7000.000,7000.000,96.40,96.45,32419.000,17834.000,96.30,96.45,70000.000,28000.000,96.35,96.50,98538.000,85850.000,273000.000,119000.000,96.242,96.528,96.283,96.576,-0.045
2017-02-01 11:45:00,96.408,96.448,0.000,7730.000,17956.000,96.35,96.45,84000.000,14000.000,96.35,96.45,29583.000,26332.000,96.30,96.50,56000.000,42000.000,96.30,96.50,98413.000,99895.000,315000.000,133000.000,96.238,96.543,96.262,96.563,-0.060
