,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 12:28:00,108.132,108.445,-0.325,336.000,3495.000,108.10,108.15,9000.000,18000.000,108.40,108.50,6477.000,4624.000,108.05,108.20,18000.000,45000.000,108.35,108.55,66475.000,60826.000,135000.000,162000.000,107.970,108.281,108.287,108.594,-0.315
2017-01-30 12:29:00,108.134,108.414,-0.275,2309.000,1295.000,108.10,108.15,36000.000,18000.000,108.35,108.45,10010.000,14444.000,108.05,108.20,63000.000,9000.000,108.30,108.55,65291.000,64048.000,144000.000,108000.000,107.967,108.267,108.284,108.612,-0.330
2017-01-30 12:30:00,108.164,108.506,-0.325,1350.000,6258.000,108.10,108.20,18000.000,18000.000,108.40,108.55,10062.000,10537.000,108.05,108.25,18000.000,36000.000,108.35,108.60,71748.000,64810.000,135000.000,99000.000,107.975,108.315,108.300,108.641,-0.330
2017-01-30 12:31:00,108.122,108.525,-0.350,6923.000,697.000,108.10,108.15,9000.000,18000.000,108.45,108.50,23420.000,5808.000,108.05,108.20,9000.000,9000.000,108.40,108.55,73271.000,62575.000,135000.000,81000.000,107.994,108.284,108.317,108.606,-0.330
2017-01-30 12:32:00,108.179,108.538,-0.325,354.000,4326.000,108.15,108.20,18000.000,9000.000,108.45,108.55,8120.000,11861.000,108.10,108.25,9000.000,36000.000,108.40,108.60,61641.000,64302.000,135000.000,99000.000,108.020,108.317,108.323,108.650,-0.335
2017-01-30 12:33:00,108.177,108.498,-0.300,10.000,5054.000,108.15,108.20,18000.000,9000.000,108.45,108.50,8389.000,20225.000,108.10,108.25,9000.000,36000.000,108.40,108.60,61566.000,72817.000,135000.000,144000.000,108.019,108.304,108.327,108.656,-0.345
2017-01-30 12:34:00,108.197,108.562,-0.350,11092.000,7603.000,108.15,108.25,9000.000,27000.000,108.50,108.60,12239.000,10418.000,108.10,108.30,27000.000,18000.000,108.45,108.65,60700.000,60907.000,126000.000,126000.000,108.048,108.358,108.364,108.711,-0.340
2017-01-30 12:35:00,108.217,108.570,-0.325,500.000,11354.000,108.20,108.25,9000.000,36000.000,108.50,108.60,8043.000,10218.000,108.15,108.30,27000.000,18000.000,108.45,108.65,46173.000,64458.000,135000.000,135000.000,108.068,108.352,108.357,108.703,-0.340
2017-01-30 12:36:00,108.216,108.523,-0.350,5888.000,5464.000,108.20,108.25,9000.000,18000.000,108.55,108.60,6627.000,10068.000,108.15,108.30,9000.000,18000.000,108.50,108.65,49393.000,58042.000,63000.000,135000.000,108.083,108.362,108.443,108.713,-0.340
2017-01-30 12:37:00,108.223,108.566,-0.350,4829.000,4905.000,108.20,108.25,9000.000,18000.000,108.55,108.60,6627.000,10896.000,108.15,108.30,18000.000,18000.000,108.45,108.65,51276.000,58711.000,126000.000,135000.000,108.073,108.362,108.354,108.713,-0.340
2017-01-30 12:38:00,108.224,108.537,-0.350,5842.000,843.000,108.20,108.25,9000.000,18000.000,108.55,108.60,7261.000,10308.000,108.15,108.30,9000.000,18000.000,108.50,108.65,53017.000,54689.000,72000.000,135000.000,108.076,108.371,108.425,108.713,-0.340
2017-01-30 12:39:00,108.243,108.532,-0.325,8499.000,13417.000,108.20,108.30,9000.000,9000.000,108.55,108.60,7261.000,16996.000,108.15,108.35,9000.000,9000.000,108.50,108.65,56074.000,70861.000,72000.000,126000.000,108.082,108.395,108.431,108.725,-0.345
2017-01-30 12:40:00,108.240,108.535,-0.325,4932.000,13833.000,108.20,108.30,9000.000,18000.000,108.55,108.60,7137.000,16996.000,108.15,108.35,9000.000,27000.000,108.50,108.70,52407.000,72077.000,54000.000,126000.000,108.074,108.396,108.433,108.754,-0.355
2017-01-30 12:41:00,108.243,108.547,-0.350,8562.000,8552.000,108.20,108.30,9000.000,9000.000,108.55,108.65,7037.000,10920.000,108.15,108.35,9000.000,27000.000,108.50,108.70,55937.000,62245.000,54000.000,99000.000,108.082,108.415,108.442,108.768,-0.360
2017-01-30 12:42:00,108.242,108.586,-0.350,377.000,5122.000,108.25,108.30,9000.000,9000.000,108.60,108.65,9047.000,12264.000,108.20,108.35,9000.000,54000.000,108.55,108.70,42125.000,64705.000,72000.000,153000.000,108.129,108.425,108.463,108.759,-0.360
2017-01-30 12:43:00,108.240,108.592,-0.350,727.000,1893.000,108.25,108.30,9000.000,18000.000,108.60,108.65,14047.000,11340.000,108.20,108.35,9000.000,36000.000,108.55,108.70,42475.000,60552.000,72000.000,144000.000,108.136,108.433,108.463,108.756,-0.360
2017-01-30 12:44:00,108.233,108.658,-0.350,370.000,1543.000,108.25,108.30,9000.000,9000.000,108.60,108.65,16320.000,10925.000,108.20,108.35,9000.000,27000.000,108.55,108.70,40391.000,59777.000,162000.000,126000.000,108.145,108.434,108.456,108.768,-0.360
2017-01-30 12:45:00,108.222,108.582,-0.375,11980.000,3609.000,108.15,108.25,9000.000,9000.000,108.55,108.60,8536.000,9303.000,108.10,108.30,9000.000,27000.000,108.50,108.65,66710.000,51888.000,171000.000,153000.000,108.032,108.366,108.432,108.721,-0.350
2017-01-30 12:46:00,108.221,108.577,-0.375,9060.000,5109.000,108.15,108.25,9000.000,18000.000,108.55,108.60,9036.000,8803.000,108.10,108.30,9000.000,18000.000,108.50,108.65,64290.000,52888.000,162000.000,153000.000,108.027,108.363,108.436,108.718,-0.350
2017-01-30 12:47:00,108.226,108.578,-0.350,50.000,5655.000,108.20,108.25,9000.000,9000.000,108.55,108.60,5749.000,9531.000,108.15,108.30,18000.000,27000.000,108.50,108.65,43866.000,54291.000,171000.000,153000.000,108.053,108.361,108.439,108.721,-0.350
2017-01-30 12:48:00,108.228,108.645,-0.350,4122.000,4747.000,108.20,108.30,18000.000,9000.000,108.55,108.65,15859.000,10196.000,108.15,108.35,36000.000,45000.000,108.50,108.70,55169.000,66203.000,216000.000,117000.000,108.083,108.429,108.446,108.758,-0.350
2017-01-30 12:49:00,108.187,108.582,-0.350,8151.000,3485.000,108.15,108.25,18000.000,9000.000,108.50,108.60,10243.000,7622.000,108.10,108.30,99000.000,36000.000,108.45,108.65,52883.000,54996.000,252000.000,162000.000,108.043,108.375,108.393,108.714,-0.345
2017-01-30 12:50:00,108.232,108.650,-0.325,2119.000,4222.000,108.25,108.30,18000.000,9000.000,108.55,108.65,6334.000,6939.000,108.20,108.35,36000.000,36000.000,108.50,108.70,40096.000,64422.000,225000.000,108000.000,108.128,108.437,108.448,108.763,-0.340
2017-01-30 12:51:00,108.243,108.663,-0.375,13677.000,3669.000,108.20,108.30,9000.000,18000.000,108.60,108.65,11594.000,10499.000,108.15,108.35,18000.000,63000.000,108.55,108.70,69514.000,68954.000,198000.000,153000.000,108.085,108.431,108.470,108.738,-0.330
2017-01-30 12:52:00,108.219,108.622,-0.350,9013.000,841.000,108.20,108.30,9000.000,18000.000,108.55,108.65,11974.000,10850.000,108.15,108.35,36000.000,63000.000,108.50,108.70,54938.000,66327.000,207000.000,162000.000,108.094,108.436,108.448,108.744,-0.320
2017-01-30 12:53:00,108.232,108.659,-0.350,666.000,759.000,108.25,108.30,9000.000,9000.000,108.60,108.65,15199.000,10850.000,108.20,108.35,9000.000,54000.000,108.55,108.70,45199.000,66611.000,189000.000,144000.000,108.141,108.437,108.467,108.753,-0.310
2017-01-30 12:54:00,108.229,108.624,-0.325,1732.000,18.000,108.25,108.30,18000.000,18000.000,108.55,108.65,11447.000,9441.000,108.20,108.35,36000.000,54000.000,108.50,108.70,42093.000,64264.000,198000.000,135000.000,108.138,108.441,108.459,108.747,-0.300
2017-01-30 12:55:00,108.228,108.594,-0.300,1.000,6061.000,108.25,108.30,9000.000,9000.000,108.55,108.60,6675.000,13031.000,108.20,108.35,36000.000,18000.000,108.50,108.65,37610.000,74345.000,198000.000,126000.000,108.126,108.422,108.450,108.721,-0.300
2017-01-30 12:56:00,108.225,108.626,-0.325,1541.000,48.000,108.25,108.30,18000.000,18000.000,108.55,108.65,7865.000,10288.000,108.20,108.35,54000.000,45000.000,108.50,108.70,40346.000,67895.000,225000.000,144000.000,108.129,108.441,108.458,108.756,-0.295
2017-01-30 12:57:00,108.286,108.639,-0.300,408.000,6583.000,108.30,108.35,27000.000,45000.000,108.55,108.70,3239.000,9654.000,108.25,108.40,54000.000,9000.000,108.50,108.75,38739.000,75224.000,234000.000,171000.000,108.149,108.474,108.463,108.813,-0.295
2017-01-30 12:58:00,108.285,108.640,-0.300,9122.000,2216.000,108.30,108.35,27000.000,45000.000,108.55,108.70,6741.000,9654.000,108.25,108.40,63000.000,9000.000,108.50,108.75,45433.000,70857.000,243000.000,171000.000,108.182,108.483,108.467,108.813,-0.300
2017-01-30 12:59:00,108.288,108.635,-0.275,7030.000,5965.000,108.30,108.35,9000.000,9000.000,108.55,108.65,1941.000,14454.000,108.25,108.40,54000.000,54000.000,108.50,108.70,40087.000,75637.000,234000.000,135000.000,108.164,108.466,108.454,108.757,-0.315
2017-01-30 13:00:00,108.293,108.667,-0.300,8926.000,6628.000,108.30,108.35,27000.000,9000.000,108.60,108.65,3072.000,9869.000,108.25,108.40,9000.000,45000.000,108.55,108.70,45774.000,71715.000,216000.000,126000.000,108.182,108.469,108.479,108.761,-0.325
2017-01-30 13:01:00,108.293,108.659,-0.300,6861.000,7261.000,108.30,108.35,27000.000,18000.000,108.60,108.65,3272.000,7177.000,108.25,108.40,18000.000,45000.000,108.55,108.70,43809.000,69656.000,216000.000,144000.000,108.177,108.471,108.481,108.756,-0.330
2017-01-30 13:02:00,108.291,108.667,-0.300,4195.000,5789.000,108.30,108.35,9000.000,9000.000,108.60,108.65,3273.000,10069.000,108.25,108.40,27000.000,45000.000,108.55,108.70,41144.000,71076.000,216000.000,135000.000,108.166,108.470,108.473,108.760,-0.330
2017-01-30 13:03:00,108.243,108.637,-0.325,225.000,3990.000,108.25,108.30,9000.000,9000.000,108.55,108.65,2905.000,7724.000,108.20,108.35,54000.000,27000.000,108.50,108.70,40675.000,61486.000,207000.000,108000.000,108.113,108.435,108.457,108.767,-0.325
2017-01-30 13:04:00,108.239,108.655,-0.350,647.000,4190.000,108.25,108.30,9000.000,9000.000,108.60,108.65,6854.000,6888.000,108.20,108.35,9000.000,27000.000,108.55,108.70,41221.000,60975.000,198000.000,144000.000,108.126,108.436,108.466,108.772,-0.315
2017-01-30 13:05:00,108.240,108.655,-0.350,4252.000,705.000,108.25,108.30,9000.000,9000.000,108.60,108.65,6854.000,6888.000,108.20,108.35,9000.000,27000.000,108.55,108.70,44826.000,57490.000,198000.000,144000.000,108.139,108.444,108.466,108.772,-0.310
2017-01-30 13:06:00,108.233,108.602,-0.325,1569.000,7893.000,108.25,108.30,18000.000,9000.000,108.55,108.65,2502.000,6888.000,108.20,108.35,36000.000,27000.000,108.50,108.70,36405.000,64678.000,207000.000,162000.000,108.119,108.428,108.454,108.781,-0.315
2017-01-30 13:07:00,108.221,108.620,-0.300,630.000,9378.000,108.20,108.30,27000.000,18000.000,108.50,108.60,8932.000,14876.000,108.15,108.35,108000.000,9000.000,108.45,108.65,47040.000,74521.000,270000.000,99000.000,108.065,108.414,108.392,108.723,-0.315
2017-01-30 13:08:00,108.225,108.626,-0.300,1201.000,7893.000,108.20,108.30,36000.000,9000.000,108.50,108.60,8932.000,15506.000,108.15,108.35,108000.000,9000.000,108.45,108.65,47611.000,70774.000,279000.000,81000.000,108.069,108.413,108.400,108.728,-0.315
2017-01-30 13:09:00,108.232,108.603,-0.300,1951.000,3540.000,108.20,108.25,27000.000,9000.000,108.50,108.55,3774.000,14168.000,108.15,108.30,108000.000,9000.000,108.45,108.60,48485.000,57269.000,270000.000,63000.000,108.057,108.354,108.397,108.664,-0.315
2017-01-30 13:10:00,108.232,108.615,-0.325,692.000,3530.000,108.20,108.25,27000.000,27000.000,108.50,108.60,3109.000,9140.000,108.15,108.30,99000.000,27000.000,108.45,108.70,46387.000,52102.000,243000.000,144000.000,108.049,108.369,108.394,108.753,-0.310
2017-01-30 13:11:00,108.155,108.589,-0.350,3675.000,25.000,108.15,108.20,9000.000,9000.000,108.50,108.55,9224.000,5013.000,108.10,108.25,99000.000,27000.000,108.45,108.60,51426.000,57540.000,225000.000,90000.000,108.034,108.339,108.384,108.655,-0.300
2017-01-30 13:12:00,108.159,108.521,-0.300,539.000,4272.000,108.15,108.20,99000.000,9000.000,108.45,108.50,5822.000,10533.000,108.10,108.25,9000.000,18000.000,108.40,108.55,49868.000,67673.000,288000.000,117000.000,108.019,108.317,108.350,108.623,-0.295
2017-01-30 13:13:00,108.159,108.546,-0.300,539.000,4315.000,108.15,108.20,99000.000,9000.000,108.45,108.50,4650.000,13732.000,108.10,108.25,9000.000,9000.000,108.40,108.55,48696.000,69023.000,279000.000,72000.000,108.017,108.315,108.348,108.619,-0.295
2017-01-30 13:14:00,108.229,108.609,-0.300,1104.000,9688.000,108.20,108.30,18000.000,18000.000,108.50,108.60,6124.000,12659.000,108.15,108.35,108000.000,9000.000,108.45,108.65,48520.000,72201.000,234000.000,99000.000,108.055,108.416,108.394,108.718,-0.300
2017-01-30 13:15:00,108.224,108.596,-0.300,267.000,3485.000,108.20,108.25,117000.000,18000.000,108.45,108.60,2241.000,10408.000,108.15,108.30,9000.000,9000.000,108.40,108.65,40620.000,52825.000,279000.000,99000.000,108.043,108.366,108.360,108.718,-0.305
2017-01-30 13:16:00,108.229,108.620,-0.300,520.000,9688.000,108.20,108.30,18000.000,18000.000,108.50,108.60,4369.000,12659.000,108.15,108.35,117000.000,45000.000,108.45,108.70,49053.000,72725.000,252000.000,144000.000,108.056,108.416,108.395,108.753,-0.310
2017-01-30 13:17:00,108.238,108.628,-0.275,396.000,8785.000,108.25,108.30,27000.000,9000.000,108.50,108.60,1450.000,12659.000,108.20,108.35,117000.000,45000.000,108.45,108.70,34059.000,72122.000,279000.000,135000.000,108.089,108.417,108.398,108.763,-0.320
2017-01-30 13:18:00,108.233,108.628,-0.300,5051.000,7389.000,108.20,108.30,27000.000,9000.000,108.50,108.60,9978.000,12859.000,108.15,108.35,117000.000,45000.000,108.45,108.70,57187.000,71126.000,279000.000,135000.000,108.077,108.420,108.398,108.763,-0.330
2017-01-30 13:19:00,108.258,108.638,-0.325,4650.000,3894.000,108.25,108.30,18000.000,9000.000,108.55,108.65,2881.000,4245.000,108.20,108.35,9000.000,27000.000,108.50,108.70,51563.000,57613.000,189000.000,108000.000,108.125,108.441,108.445,108.767,-0.330
2017-01-30 13:20:00,108.254,108.680,-0.325,535.000,6532.000,108.25,108.30,18000.000,9000.000,108.55,108.65,7385.000,4243.000,108.20,108.35,9000.000,36000.000,108.50,108.70,51448.000,62641.000,270000.000,108000.000,108.118,108.442,108.403,108.763,-0.335
2017-01-30 13:21:00,108.258,108.656,-0.325,755.000,5761.000,108.25,108.30,18000.000,9000.000,108.55,108.65,7757.000,4243.000,108.20,108.35,9000.000,27000.000,108.50,108.70,52040.000,60303.000,261000.000,135000.000,108.120,108.441,108.403,108.773,-0.335
2017-01-30 13:22:00,108.260,108.680,-0.325,756.000,5426.000,108.25,108.30,9000.000,9000.000,108.55,108.65,7763.000,4243.000,108.20,108.35,18000.000,27000.000,108.50,108.70,52041.000,59668.000,270000.000,108000.000,108.122,108.437,108.402,108.767,-0.335
2017-01-30 13:23:00,108.259,108.679,-0.350,756.000,2674.000,108.25,108.30,27000.000,36000.000,108.55,108.70,9963.000,4443.000,108.20,108.35,18000.000,18000.000,108.50,108.75,48422.000,51437.000,288000.000,162000.000,108.120,108.452,108.411,108.814,-0.325
2017-01-30 13:24:00,108.254,108.668,-0.325,716.000,2309.000,108.25,108.30,27000.000,9000.000,108.55,108.65,6432.000,3943.000,108.20,108.35,18000.000,27000.000,108.50,108.70,46005.000,56251.000,288000.000,126000.000,108.116,108.444,108.411,108.764,-0.320
2017-01-30 13:25:00,108.237,108.635,-0.350,716.000,2415.000,108.25,108.30,18000.000,36000.000,108.55,108.70,1732.000,3845.000,108.20,108.35,9000.000,18000.000,108.50,108.75,37005.000,53774.000,189000.000,162000.000,108.108,108.454,108.445,108.814,-0.320
2017-01-30 13:26:00,108.211,108.590,-0.325,695.000,4094.000,108.20,108.25,9000.000,45000.000,108.50,108.60,2019.000,8912.000,108.15,108.30,108000.000,9000.000,108.45,108.65,44919.000,62845.000,243000.000,153000.000,108.052,108.373,108.394,108.694,-0.320
2017-01-30 13:27:00,108.227,108.578,-0.325,200.000,683.000,108.20,108.25,18000.000,18000.000,108.50,108.60,5171.000,5636.000,108.15,108.30,18000.000,9000.000,108.45,108.65,44952.000,47328.000,153000.000,117000.000,108.055,108.382,108.368,108.723,-0.315
2017-01-30 13:28:00,108.232,108.569,-0.300,100.000,5545.000,108.25,108.30,9000.000,9000.000,108.55,108.60,1259.000,11772.000,108.20,108.35,18000.000,9000.000,108.50,108.65,32984.000,69082.000,108000.000,108000.000,108.100,108.423,108.425,108.737,-0.315
2017-01-30 13:29:00,108.235,108.579,-0.300,252.000,5445.000,108.25,108.30,9000.000,9000.000,108.55,108.60,1427.000,11772.000,108.20,108.35,27000.000,9000.000,108.50,108.65,33428.000,67436.000,117000.000,99000.000,108.097,108.423,108.431,108.736,-0.310
2017-01-30 13:30:00,108.229,108.571,-0.350,1264.000,1433.000,108.20,108.25,9000.000,18000.000,108.55,108.60,7527.000,5182.000,108.15,108.30,27000.000,9000.000,108.50,108.65,47883.000,46128.000,117000.000,117000.000,108.066,108.381,108.431,108.727,-0.305
2017-01-30 13:31:00,108.227,108.590,-0.325,563.000,3923.000,108.20,108.25,27000.000,18000.000,108.50,108.60,2547.000,5781.000,108.15,108.30,18000.000,9000.000,108.45,108.65,44481.000,49217.000,171000.000,108000.000,108.056,108.374,108.374,108.725,-0.300
2017-01-30 13:32:00,108.228,108.586,-0.300,5006.000,5182.000,108.20,108.30,36000.000,18000.000,108.50,108.60,7447.000,12400.000,108.15,108.35,27000.000,9000.000,108.45,108.65,53948.000,69405.000,180000.000,108000.000,108.077,108.425,108.388,108.725,-0.300
2017-01-30 13:33:00,108.246,108.572,-0.300,487.000,5082.000,108.25,108.30,9000.000,18000.000,108.55,108.60,4619.000,11772.000,108.20,108.35,27000.000,9000.000,108.50,108.65,43301.000,68677.000,126000.000,117000.000,108.112,108.426,108.439,108.727,-0.300
2017-01-30 13:34:00,108.241,108.596,-0.275,69.000,4395.000,108.25,108.30,27000.000,18000.000,108.50,108.60,4619.000,11772.000,108.20,108.35,45000.000,9000.000,108.45,108.65,39608.000,67990.000,198000.000,108000.000,108.107,108.427,108.384,108.725,-0.305
2017-01-30 13:35:00,108.237,108.584,-0.325,2541.000,200.000,108.20,108.25,9000.000,36000.000,108.50,108.60,11102.000,4395.000,108.15,108.30,27000.000,27000.000,108.45,108.70,55543.000,44232.000,153000.000,162000.000,108.076,108.385,108.362,108.744,-0.300
2017-01-30 13:36:00,108.232,108.570,-0.300,722.000,857.000,108.20,108.25,27000.000,27000.000,108.45,108.60,10171.000,5108.000,108.15,108.30,18000.000,9000.000,108.40,108.65,47029.000,43478.000,180000.000,117000.000,108.065,108.384,108.332,108.708,-0.300
2017-01-30 13:37:00,108.227,108.579,-0.300,5224.000,758.000,108.20,108.30,9000.000,27000.000,108.50,108.60,11102.000,13252.000,108.15,108.35,27000.000,9000.000,108.45,108.65,55611.000,66205.000,153000.000,126000.000,108.082,108.434,108.362,108.714,-0.300
2017-01-30 13:38:00,108.227,108.577,-0.300,5866.000,636.000,108.20,108.30,9000.000,27000.000,108.50,108.60,11330.000,13252.000,108.15,108.35,27000.000,9000.000,108.45,108.65,55853.000,66411.000,153000.000,126000.000,108.084,108.433,108.365,108.714,-0.315
2017-01-30 13:39:00,108.288,108.597,-0.300,3812.000,1003.000,108.30,108.35,18000.000,27000.000,108.55,108.70,1417.000,4227.000,108.25,108.40,18000.000,9000.000,108.50,108.75,38507.000,56812.000,135000.000,162000.000,108.170,108.491,108.453,108.819,-0.315
2017-01-30 13:40:00,108.258,108.606,-0.300,6781.000,3676.000,108.25,108.35,45000.000,9000.000,108.55,108.65,10458.000,9092.000,108.20,108.40,54000.000,27000.000,108.50,108.70,47991.000,72136.000,171000.000,108000.000,108.142,108.475,108.482,108.771,-0.325
2017-01-30 13:41:00,108.258,108.576,-0.300,5485.000,5746.000,108.25,108.35,9000.000,9000.000,108.55,108.65,10564.000,13612.000,108.20,108.40,45000.000,36000.000,108.50,108.70,47429.000,78148.000,126000.000,135000.000,108.136,108.467,108.461,108.777,-0.330
2017-01-30 13:42:00,108.255,108.589,-0.300,3678.000,5946.000,108.25,108.35,9000.000,9000.000,108.55,108.65,5440.000,13882.000,108.20,108.40,18000.000,27000.000,108.50,108.70,40498.000,73934.000,99000.000,108000.000,108.123,108.466,108.436,108.771,-0.335
2017-01-30 13:43:00,108.218,108.586,-0.375,8858.000,964.000,108.20,108.25,9000.000,27000.000,108.55,108.65,9667.000,3785.000,108.15,108.30,18000.000,27000.000,108.50,108.70,52513.000,45485.000,99000.000,126000.000,108.090,108.395,108.436,108.754,-0.325
2017-01-30 13:44:00,108.269,108.613,-0.300,994.000,124.000,108.30,108.35,45000.000,9000.000,108.55,108.70,739.000,5120.000,108.25,108.40,9000.000,36000.000,108.50,108.80,27588.000,57399.000,126000.000,144000.000,108.151,108.491,108.468,108.859,-0.340
2017-01-30 13:45:00,108.222,108.586,-0.350,7227.000,280.000,108.25,108.30,9000.000,9000.000,108.55,108.70,5464.000,857.000,108.20,108.35,9000.000,9000.000,108.50,108.75,38260.000,54129.000,99000.000,126000.000,108.140,108.460,108.436,108.843,-0.345
2017-01-30 13:46:00,108.269,108.619,-0.325,1578.000,3885.000,108.30,108.35,9000.000,18000.000,108.60,108.70,5799.000,11466.000,108.25,108.40,9000.000,9000.000,108.55,108.75,30843.000,67172.000,99000.000,135000.000,108.177,108.475,108.473,108.833,-0.345
2017-01-30 13:47:00,108.263,108.610,-0.325,954.000,6110.000,108.30,108.35,9000.000,27000.000,108.60,108.70,3671.000,8762.000,108.25,108.40,9000.000,9000.000,108.55,108.75,28412.000,67714.000,99000.000,162000.000,108.174,108.476,108.473,108.822,-0.345
2017-01-30 13:48:00,108.259,108.605,-0.325,752.000,6186.000,108.30,108.35,9000.000,9000.000,108.60,108.70,7919.000,8462.000,108.25,108.40,9000.000,18000.000,108.55,108.75,29014.000,69036.000,99000.000,162000.000,108.180,108.480,108.473,108.831,-0.345
2017-01-30 13:49:00,108.261,108.642,-0.375,732.000,7065.000,108.30,108.35,9000.000,45000.000,108.65,108.75,10584.000,8462.000,108.25,108.40,9000.000,45000.000,108.55,108.80,31576.000,68601.000,99000.000,189000.000,108.186,108.483,108.486,108.838,-0.330
2017-01-30 13:50:00,108.257,108.667,-0.375,332.000,6167.000,108.30,108.35,9000.000,54000.000,108.65,108.75,11334.000,11464.000,108.25,108.40,9000.000,45000.000,108.60,108.80,30780.000,72365.000,90000.000,198000.000,108.190,108.479,108.515,108.832,-0.315
2017-01-30 13:51:00,108.244,108.550,-0.325,634.000,124.000,108.25,108.30,9000.000,9000.000,108.55,108.65,8350.000,8415.000,108.20,108.35,18000.000,27000.000,108.50,108.70,42055.000,56714.000,99000.000,171000.000,108.128,108.439,108.432,108.776,-0.315
2017-01-30 13:52:00,108.242,108.553,-0.325,4048.000,21.000,108.25,108.30,9000.000,18000.000,108.55,108.65,12330.000,7570.000,108.20,108.35,18000.000,27000.000,108.50,108.70,52229.000,63513.000,99000.000,180000.000,108.142,108.445,108.432,108.765,-0.305
2017-01-30 13:53:00,108.298,108.622,-0.325,1072.000,1544.000,108.30,108.35,9000.000,27000.000,108.60,108.70,10131.000,5650.000,108.25,108.40,9000.000,54000.000,108.55,108.75,50244.000,60978.000,126000.000,198000.000,108.186,108.489,108.479,108.805,-0.300
2017-01-30 13:54:00,108.301,108.556,-0.300,427.000,1238.000,108.30,108.35,18000.000,27000.000,108.55,108.70,9106.000,5650.000,108.25,108.40,18000.000,36000.000,108.50,108.75,46739.000,60172.000,99000.000,198000.000,108.168,108.490,108.464,108.809,-0.300
2017-01-30 13:55:00,108.304,108.583,-0.300,3912.000,45.000,108.30,108.35,18000.000,27000.000,108.55,108.70,9106.000,5610.000,108.25,108.40,54000.000,36000.000,108.50,108.75,51853.000,58939.000,144000.000,198000.000,108.180,108.492,108.472,108.809,-0.290
2017-01-30 13:56:00,108.264,108.562,-0.325,13930.000,3500.000,108.25,108.35,18000.000,45000.000,108.55,108.70,8977.000,12956.000,108.20,108.40,27000.000,36000.000,108.50,108.75,59729.000,74528.000,108000.000,216000.000,108.162,108.476,108.467,108.798,-0.280
2017-01-30 13:57:00,108.312,108.592,-0.275,2582.000,15.000,108.30,108.35,9000.000,9000.000,108.55,108.65,14588.000,11540.000,108.25,108.40,54000.000,27000.000,108.50,108.70,56105.000,62631.000,171000.000,153000.000,108.180,108.479,108.458,108.776,-0.285
2017-01-30 13:58:00,108.324,108.651,-0.300,4904.000,7834.000,108.30,108.40,18000.000,9000.000,108.60,108.70,18252.000,9522.000,108.25,108.45,9000.000,36000.000,108.55,108.75,58480.000,74186.000,171000.000,162000.000,108.206,108.511,108.484,108.822,-0.280
2017-01-30 13:59:00,108.282,108.594,-0.300,16871.000,3709.000,108.25,108.35,9000.000,9000.000,108.55,108.65,8055.000,10737.000,108.20,108.40,63000.000,27000.000,108.50,108.70,64714.000,68292.000,162000.000,135000.000,108.155,108.472,108.461,108.780,-0.275
2017-01-30 14:00:00,108.338,108.597,-0.250,3892.000,7969.000,108.30,108.40,9000.000,9000.000,108.55,108.65,19636.000,11662.000,108.25,108.45,27000.000,27000.000,108.50,108.70,63344.000,76414.000,144000.000,135000.000,108.184,108.509,108.444,108.773,-0.295
2017-01-30 14:01:00,108.376,108.632,-0.275,790.000,7132.000,108.35,108.40,9000.000,9000.000,108.60,108.70,3585.000,6842.000,108.30,108.45,27000.000,18000.000,108.55,108.75,58518.000,66872.000,144000.000,153000.000,108.215,108.513,108.491,108.835,-0.315
2017-01-30 14:02:00,108.343,108.641,-0.300,4191.000,3998.000,108.30,108.40,9000.000,9000.000,108.60,108.70,18672.000,3573.000,108.25,108.45,27000.000,18000.000,108.55,108.75,65142.000,63608.000,162000.000,153000.000,108.194,108.523,108.492,108.835,-0.325
2017-01-30 14:03:00,108.370,108.641,-0.275,266.000,6795.000,108.35,108.40,18000.000,9000.000,108.60,108.70,8749.000,3583.000,108.30,108.45,27000.000,18000.000,108.55,108.75,58842.000,67545.000,162000.000,144000.000,108.221,108.518,108.500,108.838,-0.335
2017-01-30 14:04:00,108.367,108.635,-0.275,1318.000,2706.000,108.35,108.40,9000.000,9000.000,108.60,108.70,5809.000,3584.000,108.30,108.45,36000.000,18000.000,108.55,108.75,56523.000,64057.000,153000.000,144000.000,108.221,108.525,108.503,108.838,-0.350
2017-01-30 14:05:00,108.396,108.712,-0.350,11745.000,1796.000,108.35,108.45,9000.000,18000.000,108.70,108.80,24936.000,10177.000,108.30,108.50,9000.000,27000.000,108.65,108.85,73649.000,57340.000,153000.000,216000.000,108.267,108.580,108.571,108.942,-0.345
2017-01-30 14:06:00,108.364,108.682,-0.375,9277.000,381.000,108.35,108.40,9000.000,45000.000,108.70,108.80,25163.000,4011.000,108.30,108.45,9000.000,27000.000,108.65,108.85,69511.000,51050.000,99000.000,243000.000,108.266,108.549,108.568,108.920,-0.340
