,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-08 11:28:00,1455.912,1457.473,-1.375,21.000,10.000,1455.95,1456.00,350.000,350.000,1457.05,1457.65,794.000,26.000,1455.90,1456.30,2100.000,700.000,1457.00,1457.70,939.000,1010.000,4550.000,2450.000,1455.850,1456.476,1456.904,1457.807,-1.165
2017-02-08 11:29:00,1455.646,1457.006,-0.925,51.000,121.000,1455.95,1456.00,1050.000,350.000,1456.80,1457.00,4.000,34.000,1455.90,1456.40,350.000,350.000,1456.55,1457.35,61.000,1586.000,3500.000,2450.000,1455.928,1456.472,1456.515,1457.500,-1.275
2017-02-08 11:30:00,1455.793,1456.827,-1.025,5.000,1.000,1455.70,1455.75,1050.000,350.000,1456.50,1457.00,4.000,23.000,1455.65,1455.80,350.000,350.000,1456.35,1457.15,46.000,29.000,3150.000,2100.000,1455.557,1455.817,1456.350,1457.258,-1.355
2017-02-08 11:31:00,1454.899,1456.068,-1.125,5.000,250.000,1454.80,1455.00,1050.000,350.000,1455.75,1456.30,4.000,1.000,1454.75,1455.05,350.000,700.000,1455.55,1456.55,105.000,319.000,3150.000,2800.000,1454.511,1455.106,1455.561,1456.656,-1.385
2017-02-08 11:32:00,1454.712,1456.123,-1.525,1.000,14.000,1454.45,1454.75,350.000,350.000,1455.95,1456.30,4.000,12.000,1454.40,1454.95,350.000,350.000,1455.70,1456.35,487.000,528.000,2800.000,1750.000,1454.126,1455.223,1455.531,1456.480,-1.290
2017-02-08 11:33:00,1454.444,1456.076,-1.225,1.000,74.000,1454.60,1454.95,700.000,700.000,1455.75,1456.25,37.000,111.000,1454.30,1455.00,1400.000,350.000,1455.50,1456.45,207.000,544.000,3500.000,2450.000,1454.091,1455.182,1455.495,1456.557,-1.270
2017-02-08 11:34:00,1454.182,1455.886,-1.475,4.000,58.000,1454.30,1454.35,350.000,350.000,1455.60,1456.00,4.000,145.000,1454.25,1454.50,1050.000,350.000,1455.50,1456.25,127.000,927.000,2800.000,2100.000,1454.040,1454.809,1455.369,1456.358,-1.230
2017-02-08 11:35:00,1454.038,1455.771,-1.425,5.000,5.000,1454.25,1454.30,700.000,1750.000,1455.50,1455.90,41.000,149.000,1454.10,1454.40,700.000,350.000,1455.30,1456.25,151.000,321.000,3150.000,3500.000,1453.713,1454.459,1455.283,1456.120,-1.160
2017-02-08 11:36:00,1453.305,1455.019,-1.275,11.000,5.000,1453.50,1453.70,700.000,350.000,1454.55,1455.20,13.000,56.000,1453.45,1453.95,700.000,350.000,1454.50,1455.40,148.000,577.000,3500.000,2100.000,1453.180,1454.095,1454.345,1455.442,-1.175
2017-02-08 11:37:00,1454.188,1455.255,-1.050,3.000,199.000,1454.30,1454.50,700.000,350.000,1455.20,1455.70,19.000,158.000,1454.25,1454.60,350.000,700.000,1455.15,1455.75,65.000,650.000,2100.000,4550.000,1454.071,1454.705,1455.042,1455.854,-1.110
2017-02-08 11:38:00,1455.005,1456.069,-1.125,147.000,3.000,1454.80,1455.15,350.000,350.000,1455.85,1456.35,84.000,26.000,1454.70,1455.20,700.000,700.000,1455.60,1456.40,727.000,523.000,3150.000,2450.000,1454.555,1455.555,1455.522,1456.471,-1.000
2017-02-08 11:39:00,1455.900,1457.346,-1.275,1.000,875.000,1455.95,1456.00,700.000,700.000,1457.00,1457.50,1.000,10.000,1455.90,1456.05,350.000,700.000,1456.85,1457.55,164.000,1339.000,4550.000,3500.000,1455.600,1456.170,1456.788,1457.680,-0.800
2017-02-08 11:40:00,1456.492,1457.597,-1.075,560.000,95.000,1456.25,1456.90,350.000,1050.000,1457.35,1457.95,24.000,259.000,1456.20,1456.95,350.000,350.000,1457.30,1458.00,755.000,1007.000,2800.000,2800.000,1456.212,1457.016,1456.938,1458.069,-0.680
2017-02-08 11:41:00,1459.339,1461.142,-1.350,1.000,28.000,1459.40,1459.70,700.000,700.000,1460.80,1461.00,32.000,188.000,1459.15,1459.80,350.000,350.000,1460.75,1461.55,534.000,1307.000,3500.000,2800.000,1459.090,1459.949,1460.625,1461.506,-0.450
2017-02-08 11:42:00,1461.287,1462.020,-0.725,76.000,2.000,1461.30,1461.40,4550.000,350.000,1462.00,1462.15,66.000,5.000,1461.05,1461.45,350.000,6300.000,1461.80,1462.40,624.000,452.000,6650.000,7700.000,1461.012,1461.589,1461.897,1462.418,-0.360
2017-02-08 11:43:00,1461.721,1462.343,-0.575,30.000,296.000,1461.65,1461.90,350.000,700.000,1462.05,1462.65,81.000,54.000,1461.50,1462.40,350.000,350.000,1462.00,1462.70,204.000,647.000,2800.000,2450.000,1461.471,1462.250,1461.794,1462.807,-0.415
2017-02-08 11:44:00,1461.593,1462.348,-0.275,195.000,316.000,1461.70,1461.90,700.000,350.000,1461.95,1462.20,139.000,259.000,1461.65,1461.95,1050.000,700.000,1461.90,1462.60,438.000,2467.000,4900.000,2450.000,1461.620,1461.987,1461.818,1462.650,-0.390
2017-02-08 11:45:00,1461.082,1461.712,-0.475,137.000,36.000,1461.15,1461.40,350.000,350.000,1461.50,1462.00,63.000,86.000,1461.10,1461.65,700.000,350.000,1461.45,1462.15,431.000,1364.000,2100.000,2450.000,1461.050,1461.828,1461.358,1462.236,-0.380
2017-02-08 11:46:00,1462.422,1462.855,-0.200,50.000,50.000,1462.50,1462.55,700.000,350.000,1462.50,1462.95,84.000,57.000,1462.20,1462.60,700.000,1050.000,1462.35,1463.00,1609.000,839.000,4200.000,2450.000,1462.149,1462.695,1462.292,1463.121,-0.405
2017-02-08 11:47:00,1463.024,1463.132,-0.275,68.000,53.000,1462.95,1463.00,350.000,350.000,1463.00,1463.50,93.000,60.000,1462.70,1463.10,350.000,350.000,1462.95,1463.60,1171.000,410.000,2800.000,4900.000,1462.544,1463.159,1462.862,1463.818,-0.470
2017-02-08 11:48:00,1461.751,1462.619,-0.850,4.000,100.000,1461.45,1461.50,350.000,2100.000,1462.10,1462.55,50.000,34.000,1461.40,1461.75,1400.000,700.000,1462.05,1462.65,1055.000,229.000,5250.000,3850.000,1461.062,1461.676,1461.967,1462.773,-0.360
2017-02-08 11:49:00,1467.041,1467.054,-0.150,131.000,26.000,1467.00,1467.15,350.000,350.000,1467.10,1467.35,1514.000,1.000,1466.90,1467.20,350.000,1750.000,1467.05,1467.70,1708.000,1018.000,2800.000,9800.000,1466.903,1467.412,1466.869,1467.911,-0.395
2017-02-08 11:50:00,1465.126,1465.221,-0.425,29.000,15.000,1464.80,1464.95,350.000,700.000,1465.10,1465.50,338.000,50.000,1464.75,1465.00,350.000,350.000,1465.05,1465.80,801.000,207.000,3500.000,9800.000,1464.657,1465.282,1464.990,1465.964,-0.325
2017-02-08 11:51:00,1463.484,1463.893,-0.325,178.000,89.000,1463.40,1463.45,350.000,350.000,1463.45,1464.05,693.000,11.000,1463.30,1463.50,350.000,350.000,1463.40,1464.10,1048.000,145.000,2800.000,2100.000,1463.267,1463.504,1463.300,1464.233,-0.155
2017-02-08 11:52:00,1463.997,1464.444,-0.600,379.000,18.000,1463.80,1463.85,350.000,700.000,1464.20,1464.65,27.000,52.000,1463.70,1464.05,1400.000,350.000,1464.05,1464.70,918.000,171.000,3500.000,2450.000,1463.657,1464.138,1464.000,1464.736,0.010
2017-02-08 11:53:00,1465.059,1465.004,-0.300,623.000,100.000,1464.95,1465.00,1400.000,700.000,1464.95,1465.60,259.000,1.000,1464.85,1465.15,350.000,350.000,1464.90,1465.70,1046.000,177.000,3500.000,8750.000,1464.879,1465.177,1464.830,1465.946,0.045
2017-02-08 11:54:00,1465.497,1465.818,-0.325,120.000,62.000,1465.45,1465.50,700.000,3850.000,1465.60,1466.00,410.000,27.000,1465.30,1465.55,350.000,350.000,1465.55,1466.25,671.000,240.000,3150.000,5600.000,1465.305,1465.584,1465.489,1466.128,0.090
2017-02-08 11:55:00,1469.504,1469.257,-0.075,1870.000,269.000,1469.30,1469.50,700.000,1400.000,1469.20,1469.75,847.000,25.000,1469.05,1469.55,350.000,1050.000,1469.10,1469.80,3082.000,304.000,3150.000,7000.000,1469.194,1469.509,1469.017,1469.905,0.145
2017-02-08 11:56:00,1471.304,1471.147,0.525,77.000,110.000,1471.65,1471.80,350.000,350.000,1471.00,1471.40,175.000,457.000,1471.10,1471.85,700.000,1050.000,1470.95,1471.50,606.000,1463.000,2800.000,3850.000,1471.064,1471.920,1470.831,1471.609,0.090
2017-02-08 11:57:00,1469.436,1469.268,0.225,541.000,90.000,1469.60,1469.70,350.000,1050.000,1469.05,1469.80,268.000,50.000,1469.45,1469.75,700.000,700.000,1469.00,1469.85,918.000,1448.000,2100.000,4550.000,1469.498,1469.896,1468.950,1469.950,0.105
2017-02-08 11:58:00,1469.359,1469.800,-0.125,79.000,10.000,1469.70,1469.75,350.000,700.000,1469.50,1470.20,11.000,190.000,1469.60,1469.80,700.000,700.000,1469.40,1470.25,323.000,1098.000,3150.000,2800.000,1469.507,1469.966,1469.128,1470.287,0.155
2017-02-08 11:59:00,1468.211,1468.463,-0.100,104.000,55.000,1468.30,1468.65,350.000,350.000,1468.35,1468.80,1.000,56.000,1468.25,1468.85,350.000,700.000,1468.25,1468.85,298.000,1535.000,1750.000,2450.000,1468.170,1468.948,1468.120,1468.936,0.270
2017-02-08 12:00:00,1470.898,1470.537,0.200,622.000,213.000,1470.80,1470.90,350.000,350.000,1470.50,1470.80,1.000,1.000,1470.75,1470.95,700.000,350.000,1470.45,1470.85,1392.000,417.000,2100.000,7700.000,1470.657,1470.997,1470.375,1471.070,0.215
2017-02-08 12:01:00,1470.267,1470.230,0.250,124.000,46.000,1470.15,1470.65,350.000,700.000,1469.85,1470.45,34.000,100.000,1470.05,1470.70,700.000,350.000,1469.80,1470.50,355.000,424.000,3150.000,2100.000,1469.899,1470.824,1469.656,1470.575,0.110
2017-02-08 12:02:00,1469.685,1469.354,0.300,178.000,52.000,1469.50,1469.90,350.000,700.000,1469.05,1469.75,25.000,409.000,1469.40,1470.00,700.000,350.000,1469.00,1469.80,555.000,642.000,2100.000,2800.000,1469.223,1470.030,1468.917,1470.131,-0.115
2017-02-08 12:03:00,1468.509,1468.173,0.125,64.000,46.000,1468.45,1468.50,350.000,350.000,1468.15,1468.55,30.000,5.000,1468.40,1468.55,350.000,350.000,1468.00,1468.60,286.000,519.000,1750.000,2100.000,1468.273,1468.950,1467.770,1468.658,-0.230
2017-02-08 12:04:00,1469.466,1469.280,0.475,25.000,423.000,1469.30,1469.80,700.000,350.000,1468.80,1469.35,28.000,52.000,1469.05,1469.90,700.000,350.000,1468.75,1469.50,323.000,585.000,3500.000,1750.000,1468.868,1469.846,1468.645,1469.590,-0.555
2017-02-08 12:05:00,1468.471,1468.314,-0.075,112.000,588.000,1468.25,1468.50,700.000,350.000,1468.15,1468.75,36.000,3.000,1467.95,1468.60,350.000,350.000,1468.10,1468.80,658.000,832.000,2100.000,4200.000,1467.889,1468.650,1468.067,1468.971,-0.730
2017-02-08 12:06:00,1468.793,1469.567,-0.275,2.000,312.000,1469.00,1469.35,1050.000,350.000,1469.10,1469.80,1.000,34.000,1468.95,1469.90,350.000,700.000,1469.05,1469.85,237.000,2967.000,3150.000,2100.000,1468.643,1469.928,1468.989,1469.942,-0.850
2017-02-08 12:07:00,1468.468,1468.900,-0.825,28.000,47.000,1468.20,1468.40,350.000,350.000,1468.95,1469.30,61.000,6.000,1468.05,1468.55,350.000,350.000,1468.75,1469.35,961.000,454.000,2100.000,2450.000,1467.980,1468.825,1468.542,1469.429,-0.920
2017-02-08 12:08:00,1467.702,1467.608,-0.450,28.000,84.000,1467.20,1467.50,700.000,350.000,1467.60,1468.00,26.000,30.000,1467.10,1467.90,350.000,700.000,1467.55,1468.10,1227.000,607.000,2800.000,5600.000,1467.022,1467.938,1467.412,1468.359,-1.030
2017-02-08 12:09:00,1467.496,1468.768,-1.150,315.000,1.000,1467.50,1467.55,700.000,350.000,1468.50,1468.85,51.000,2.000,1467.35,1467.85,1400.000,350.000,1468.45,1468.90,981.000,1596.000,3850.000,2800.000,1467.347,1468.043,1468.368,1469.206,-1.020
2017-02-08 12:10:00,1467.454,1468.625,-0.950,99.000,37.000,1467.60,1467.65,1400.000,1050.000,1468.30,1468.85,143.000,17.000,1467.55,1467.80,700.000,350.000,1467.85,1468.95,295.000,416.000,3850.000,2450.000,1467.502,1468.051,1467.968,1469.014,-1.055
2017-02-08 12:11:00,1467.794,1468.127,-0.875,23.000,1.000,1467.35,1467.55,350.000,350.000,1468.00,1468.65,25.000,500.000,1467.30,1468.00,350.000,700.000,1467.90,1468.75,812.000,607.000,1750.000,3500.000,1467.084,1468.036,1467.820,1468.895,-1.085
2017-02-08 12:12:00,1468.637,1469.500,-1.175,29.000,1.000,1468.00,1468.35,350.000,350.000,1469.05,1469.65,34.000,2.000,1467.80,1468.45,700.000,350.000,1469.00,1469.70,1583.000,46.000,3500.000,2100.000,1467.690,1468.648,1468.865,1469.883,-1.060
2017-02-08 12:13:00,1468.369,1469.253,-1.000,48.000,1.000,1468.15,1468.25,350.000,350.000,1469.00,1469.40,39.000,141.000,1468.05,1468.30,350.000,700.000,1468.90,1469.45,658.000,549.000,3150.000,2450.000,1467.887,1468.778,1468.667,1469.550,-1.085
2017-02-08 12:14:00,1467.869,1468.927,-1.100,175.000,5.000,1467.70,1468.00,350.000,700.000,1468.60,1469.30,38.000,34.000,1467.65,1468.40,350.000,700.000,1468.50,1469.35,278.000,243.000,2100.000,2450.000,1467.652,1468.520,1468.425,1469.436,-1.090
2017-02-08 12:15:00,1467.531,1469.042,-1.125,1.000,100.000,1467.65,1467.80,700.000,350.000,1468.60,1469.10,1.000,1.000,1467.30,1468.20,350.000,350.000,1468.55,1469.40,76.000,276.000,2800.000,1750.000,1467.184,1468.122,1468.500,1469.430,-1.065
2017-02-08 12:16:00,1467.769,1468.595,-1.025,12.000,350.000,1467.65,1467.70,350.000,1050.000,1468.45,1468.95,13.000,1.000,1467.60,1467.75,350.000,1750.000,1468.40,1469.00,330.000,478.000,3150.000,8050.000,1467.432,1467.774,1468.244,1469.341,-1.020
2017-02-08 12:17:00,1467.820,1468.448,-1.050,134.000,350.000,1467.60,1467.70,700.000,700.000,1468.45,1468.95,35.000,1.000,1467.50,1467.75,350.000,1400.000,1468.35,1469.00,922.000,478.000,2100.000,7700.000,1467.378,1467.776,1468.300,1469.357,-0.895
2017-02-08 12:18:00,1467.286,1468.154,-1.125,203.000,1.000,1467.10,1467.20,700.000,350.000,1468.05,1468.50,19.000,1.000,1467.05,1467.30,1400.000,350.000,1468.00,1468.75,1460.000,582.000,3500.000,4550.000,1467.014,1467.488,1467.890,1468.919,-0.630
2017-02-08 12:19:00,1467.560,1468.450,-1.125,83.000,6.000,1467.30,1467.40,700.000,350.000,1468.15,1468.80,5.000,7.000,1467.10,1467.45,350.000,350.000,1468.10,1468.85,1150.000,310.000,3850.000,4200.000,1467.007,1467.668,1468.023,1469.029,-0.460
2017-02-08 12:20:00,1466.522,1467.647,-1.000,35.000,152.000,1466.70,1466.85,350.000,700.000,1467.55,1468.00,5.000,5.000,1466.50,1466.90,350.000,350.000,1467.35,1468.05,136.000,864.000,2800.000,3500.000,1466.435,1467.100,1467.138,1468.380,-0.195
2017-02-08 12:21:00,1466.050,1466.807,-0.800,159.000,162.000,1465.90,1466.40,700.000,700.000,1466.65,1467.25,36.000,259.000,1465.85,1466.45,350.000,700.000,1466.60,1467.35,592.000,990.000,2450.000,5600.000,1465.826,1466.568,1466.557,1467.438,0.015
2017-02-08 12:22:00,1466.484,1466.696,-0.425,1411.000,75.000,1466.25,1466.30,350.000,350.000,1466.45,1466.95,181.000,47.000,1466.20,1466.40,700.000,350.000,1466.40,1467.00,2990.000,829.000,2100.000,2450.000,1466.132,1466.554,1466.358,1467.171,0.210
2017-02-08 12:23:00,1466.526,1465.971,0.200,99.000,85.000,1466.05,1466.65,350.000,350.000,1465.85,1466.45,1593.000,280.000,1466.00,1466.70,1050.000,1750.000,1465.80,1466.50,1954.000,571.000,2800.000,5600.000,1465.935,1466.734,1465.713,1466.600,0.340
2017-02-08 12:24:00,1466.260,1466.244,-0.275,1.000,49.000,1466.10,1466.20,350.000,1750.000,1466.15,1466.70,2.000,106.000,1466.00,1466.45,700.000,1750.000,1466.10,1466.75,174.000,222.000,2800.000,6650.000,1465.672,1466.503,1465.969,1466.818,0.485
2017-02-08 12:25:00,1465.941,1465.698,0.325,104.000,5.000,1466.10,1466.20,350.000,350.000,1465.65,1466.00,35.000,56.000,1466.05,1466.30,350.000,350.000,1465.60,1466.05,781.000,1001.000,2450.000,5950.000,1465.992,1466.437,1465.486,1466.444,0.365
2017-02-08 12:26:00,1467.562,1467.807,0.250,381.000,34.000,1467.25,1468.20,700.000,350.000,1467.20,1467.75,54.000,35.000,1467.20,1468.25,350.000,350.000,1467.15,1468.15,815.000,1190.000,3150.000,1750.000,1467.138,1468.402,1467.039,1468.220,0.375
2017-02-08 12:27:00,1468.647,1468.275,0.550,3.000,281.000,1468.70,1468.90,1050.000,350.000,1468.05,1468.45,10.000,25.000,1468.65,1468.95,350.000,350.000,1468.00,1468.50,464.000,2859.000,2800.000,2100.000,1468.478,1469.011,1467.931,1468.617,0.320
2017-02-08 12:28:00,1468.513,1468.135,0.850,311.000,50.000,1468.50,1468.90,1050.000,350.000,1467.65,1468.05,14.000,34.000,1468.40,1469.00,350.000,1050.000,1467.55,1468.50,591.000,1074.000,4200.000,2800.000,1468.390,1469.087,1467.475,1468.525,0.310
2017-02-08 12:29:00,1468.447,1468.123,0.450,1443.000,560.000,1468.50,1468.55,350.000,350.000,1467.85,1468.30,83.000,101.000,1468.10,1468.60,350.000,350.000,1467.80,1468.65,2298.000,1687.000,2450.000,2800.000,1468.308,1468.794,1467.657,1468.731,0.225
2017-02-08 12:30:00,1467.504,1467.647,-0.275,411.000,1.000,1467.20,1467.30,1050.000,350.000,1467.25,1467.80,34.000,2.000,1467.10,1467.55,350.000,700.000,1467.10,1467.85,1219.000,117.000,4200.000,2100.000,1467.073,1467.669,1467.050,1467.933,0.110
2017-02-08 12:31:00,1470.999,1470.612,0.300,94.000,530.000,1470.90,1471.00,350.000,350.000,1470.35,1470.95,104.000,34.000,1470.85,1471.45,350.000,2100.000,1470.30,1471.00,512.000,952.000,2450.000,3500.000,1470.723,1471.238,1470.186,1471.090,0.070
2017-02-08 12:32:00,1471.686,1471.477,0.275,109.000,280.000,1471.85,1471.95,350.000,350.000,1471.35,1471.90,327.000,1010.000,1471.80,1472.00,350.000,350.000,1471.30,1471.95,669.000,2298.000,2450.000,5950.000,1471.700,1472.081,1471.186,1472.041,0.040
2017-02-08 12:33:00,1478.859,1478.165,0.800,50.000,136.000,1478.90,1479.00,3150.000,350.000,1477.90,1478.40,75.000,255.000,1478.70,1479.20,350.000,700.000,1477.60,1478.65,466.000,809.000,6300.000,4200.000,1478.538,1479.284,1477.686,1478.862,-0.105
2017-02-08 12:34:00,1480.614,1480.385,0.025,27.000,1.000,1480.50,1480.60,1400.000,350.000,1480.40,1480.65,455.000,50.000,1480.25,1480.70,700.000,700.000,1480.35,1480.70,1813.000,1136.000,3500.000,3500.000,1480.115,1480.971,1480.245,1480.840,-0.175
2017-02-08 12:35:00,1476.381,1477.287,-0.850,13.000,25.000,1476.25,1476.40,350.000,700.000,1476.80,1477.55,100.000,34.000,1476.20,1476.95,700.000,350.000,1476.75,1477.60,1033.000,2483.000,3150.000,2100.000,1476.038,1476.998,1476.650,1477.642,-0.025
2017-02-08 12:36:00,1476.686,1476.632,0.100,15.000,50.000,1476.55,1476.70,1750.000,350.000,1476.25,1476.80,95.000,100.000,1476.50,1476.80,350.000,350.000,1476.10,1476.85,1267.000,651.000,4200.000,2450.000,1476.054,1476.935,1476.104,1477.014,0.015
2017-02-08 12:37:00,1477.652,1478.230,0.125,44.000,156.000,1477.95,1478.65,350.000,350.000,1477.85,1478.50,60.000,539.000,1477.60,1478.70,350.000,700.000,1477.80,1478.55,229.000,2268.000,2800.000,2450.000,1477.603,1478.877,1477.625,1478.657,0.015
2017-02-08 12:38:00,1478.093,1477.987,0.075,149.000,259.000,1478.00,1478.45,350.000,700.000,1477.90,1478.40,20.000,270.000,1477.95,1478.50,350.000,700.000,1477.55,1478.45,295.000,626.000,2450.000,3150.000,1477.820,1478.499,1477.457,1478.600,0.070
2017-02-08 12:39:00,1476.440,1476.774,-0.325,1.000,35.000,1476.35,1476.50,350.000,2800.000,1476.50,1477.00,1.000,100.000,1476.25,1476.70,1050.000,350.000,1476.40,1477.20,449.000,617.000,3150.000,4900.000,1476.058,1476.869,1476.344,1477.186,0.180
2017-02-08 12:40:00,1476.552,1477.137,-0.100,303.000,280.000,1476.50,1476.90,350.000,350.000,1476.60,1477.00,100.000,259.000,1476.35,1476.95,350.000,350.000,1476.55,1477.20,738.000,1134.000,5600.000,2450.000,1476.261,1476.977,1476.500,1477.386,0.205
2017-02-08 12:41:00,1475.503,1475.297,0.300,1.000,50.000,1475.40,1475.90,700.000,350.000,1475.10,1475.60,34.000,259.000,1475.25,1475.95,350.000,350.000,1475.05,1475.65,474.000,990.000,2450.000,2800.000,1475.125,1476.059,1474.993,1475.787,0.065
2017-02-08 12:42:00,1475.349,1475.083,0.125,45.000,259.000,1475.20,1475.45,1050.000,350.000,1474.95,1475.45,50.000,7.000,1475.15,1475.50,350.000,1750.000,1474.90,1475.50,766.000,777.000,2450.000,3850.000,1475.057,1475.598,1474.829,1475.564,0.025
2017-02-08 12:43:00,1475.411,1474.896,0.350,1.000,87.000,1475.15,1475.20,350.000,700.000,1474.55,1475.10,5.000,56.000,1475.10,1475.35,350.000,700.000,1474.50,1475.45,1356.000,648.000,2100.000,2800.000,1474.910,1475.509,1474.433,1475.469,-0.155
2017-02-08 12:44:00,1476.124,1475.666,0.225,1.000,567.000,1475.80,1476.00,350.000,2450.000,1475.35,1476.00,1.000,102.000,1475.60,1476.15,350.000,350.000,1475.20,1476.15,952.000,813.000,2800.000,3850.000,1475.464,1476.074,1475.156,1476.091,-0.215
2017-02-08 12:45:00,1474.889,1474.807,0.025,30.000,229.000,1474.70,1474.80,350.000,350.000,1474.50,1474.95,40.000,198.000,1474.60,1474.90,350.000,350.000,1474.25,1475.00,1224.000,613.000,3150.000,1750.000,1474.466,1474.905,1474.211,1475.120,-0.295
2017-02-08 12:46:00,1472.797,1473.177,-0.400,61.000,111.000,1472.55,1473.10,3150.000,350.000,1473.00,1473.45,38.000,32.000,1472.50,1473.40,700.000,1400.000,1472.65,1473.50,394.000,591.000,6650.000,3850.000,1472.329,1473.484,1472.729,1473.582,-0.235
2017-02-08 12:47:00,1473.594,1473.856,-0.075,3.000,49.000,1473.50,1473.80,1050.000,350.000,1473.45,1474.00,177.000,11.000,1473.45,1473.90,350.000,350.000,1473.40,1474.50,390.000,513.000,3150.000,3150.000,1473.378,1474.076,1473.317,1474.567,-0.180
2017-02-08 12:48:00,1471.654,1472.427,-0.550,32.000,145.000,1471.55,1472.00,350.000,350.000,1472.15,1472.50,89.000,5.000,1471.50,1472.10,700.000,350.000,1472.00,1472.65,230.000,543.000,2100.000,1750.000,1471.438,1472.284,1471.975,1472.840,-0.130
2017-02-08 12:49:00,1471.932,1472.008,-0.075,178.000,31.000,1472.00,1472.05,350.000,350.000,1471.85,1472.35,5.000,126.000,1471.90,1472.30,350.000,350.000,1471.80,1472.40,268.000,635.000,1750.000,2800.000,1471.910,1472.420,1471.730,1472.469,-0.125
2017-02-08 12:50:00,1472.551,1472.772,-0.375,12.000,4.000,1472.35,1472.50,2100.000,700.000,1472.60,1473.00,205.000,200.000,1472.30,1472.70,350.000,350.000,1472.40,1473.30,616.000,439.000,4200.000,3850.000,1472.249,1472.804,1472.333,1473.409,-0.155
2017-02-08 12:51:00,1472.475,1472.567,-0.100,74.000,4.000,1472.30,1472.40,350.000,350.000,1472.25,1472.65,1.000,84.000,1472.25,1472.50,1050.000,700.000,1472.20,1472.95,287.000,213.000,2800.000,2450.000,1472.067,1472.741,1472.106,1472.964,-0.255
2017-02-08 12:52:00,1471.933,1471.729,0.200,1.000,1223.000,1471.85,1472.00,1050.000,350.000,1471.40,1472.05,172.000,137.000,1471.80,1472.20,700.000,350.000,1471.25,1472.10,516.000,1440.000,3500.000,2450.000,1471.605,1472.043,1471.235,1472.179,-0.370
2017-02-08 12:53:00,1471.551,1471.475,-0.300,13.000,51.000,1471.05,1471.50,700.000,350.000,1471.25,1471.90,11.000,20.000,1471.00,1471.55,700.000,700.000,1471.20,1471.95,1281.000,500.000,2450.000,3850.000,1470.689,1471.810,1471.136,1472.018,-0.435
2017-02-08 12:54:00,1473.196,1473.356,-0.050,35.000,122.000,1473.30,1473.80,350.000,700.000,1473.30,1473.90,75.000,17.000,1473.25,1473.85,350.000,350.000,1473.20,1473.95,724.000,3097.000,2100.000,4200.000,1473.080,1473.981,1473.008,1474.108,-0.500
2017-02-08 12:55:00,1473.098,1473.879,-0.525,1.000,1.000,1473.35,1473.50,350.000,700.000,1473.80,1474.10,11.000,11.000,1473.30,1473.65,700.000,350.000,1473.60,1474.15,682.000,1807.000,2800.000,2100.000,1472.962,1473.997,1473.319,1474.233,-0.530
2017-02-08 12:56:00,1472.856,1473.300,-0.600,67.000,1.000,1472.65,1472.75,350.000,350.000,1473.05,1473.55,50.000,134.000,1472.60,1473.00,350.000,350.000,1472.70,1473.60,348.000,244.000,2450.000,1750.000,1472.458,1473.103,1472.679,1473.700,-0.545
2017-02-08 12:57:00,1473.088,1473.857,-0.375,3.000,49.000,1473.20,1473.70,350.000,350.000,1473.65,1474.00,19.000,19.000,1473.15,1473.75,350.000,350.000,1473.55,1474.25,129.000,690.000,2450.000,2800.000,1472.941,1473.902,1473.407,1474.381,-0.440
2017-02-08 12:58:00,1473.852,1474.594,-0.625,10.000,132.000,1473.85,1473.90,700.000,350.000,1474.30,1474.70,67.000,31.000,1473.75,1473.95,350.000,350.000,1474.25,1475.00,470.000,710.000,3150.000,2450.000,1473.671,1473.983,1473.994,1475.143,-0.435
2017-02-08 12:59:00,1474.385,1475.029,-0.375,34.000,259.000,1474.55,1474.70,350.000,700.000,1474.90,1475.10,250.000,259.000,1474.25,1474.75,350.000,350.000,1474.70,1475.45,831.000,1617.000,2450.000,2450.000,1474.096,1474.867,1474.593,1475.414,-0.510
2017-02-08 13:00:00,1474.660,1475.211,-0.675,10.000,22.000,1474.60,1474.70,350.000,700.000,1475.05,1475.60,259.000,5.000,1474.55,1474.75,1050.000,350.000,1475.00,1475.65,455.000,268.000,3150.000,4550.000,1474.498,1474.812,1474.889,1475.892,-0.455
2017-02-08 13:01:00,1474.569,1475.379,-0.675,63.000,133.000,1474.60,1475.00,1050.000,350.000,1475.15,1475.80,1.000,1.000,1474.55,1475.10,350.000,350.000,1475.10,1475.85,190.000,529.000,2800.000,3150.000,1474.370,1475.295,1474.975,1475.978,-0.520
2017-02-08 13:02:00,1475.510,1475.594,0.150,89.000,148.000,1475.65,1475.90,700.000,350.000,1475.35,1475.90,10.000,328.000,1475.55,1475.95,350.000,700.000,1475.30,1475.95,356.000,1176.000,2100.000,3500.000,1475.515,1476.043,1475.267,1476.335,-0.740
