,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-24 10:15:00,484.772,484.462,120.000,116.000,484.85,484.90,1200.000,1200.000,484.35,484.45,987.000,1213.000,484.80,484.95,2400.000,1200.000,484.30,484.55,1250.000,6610.000,13200.000,10800.000,484.793,485.012,484.232,484.650,0.475,0.347
2017-04-24 10:16:00,484.683,484.355,20.000,1121.000,484.85,484.90,1200.000,3600.000,484.25,484.50,9.000,50.000,484.80,484.95,2400.000,2400.000,484.20,484.55,408.000,5613.000,10800.000,14400.000,484.614,485.025,484.133,484.592,0.500,0.377
2017-04-24 10:17:00,484.886,484.450,28.000,311.000,484.90,485.00,1200.000,2400.000,484.35,484.60,170.000,75.000,484.75,485.05,2400.000,4800.000,484.30,484.65,2671.000,3294.000,14400.000,18000.000,484.614,485.168,484.229,484.717,0.475,0.377
2017-04-24 10:18:00,484.386,484.256,8.000,66.000,484.60,484.65,1200.000,1200.000,484.05,484.30,299.000,309.000,484.50,484.70,4800.000,4800.000,484.00,484.35,378.000,4475.000,25200.000,13200.000,484.475,484.844,483.931,484.405,0.450,0.459
2017-04-24 10:19:00,484.189,483.840,140.000,82.000,484.25,484.35,2400.000,1200.000,483.65,483.90,901.000,64.000,484.20,484.45,3600.000,1200.000,483.60,483.95,1406.000,3895.000,19200.000,9600.000,484.180,484.559,483.503,484.019,0.525,0.488
2017-04-24 10:20:00,484.628,484.137,6.000,251.000,484.80,484.85,3600.000,1200.000,484.05,484.25,2.000,1275.000,484.75,484.90,2400.000,2400.000,483.95,484.30,379.000,10490.000,13200.000,10800.000,484.608,484.993,483.918,484.372,0.675,0.472
2017-04-24 10:21:00,484.682,484.202,65.000,691.000,484.85,484.90,1200.000,1200.000,484.10,484.30,3.000,237.000,484.80,484.95,3600.000,2400.000,484.05,484.45,389.000,11735.000,15600.000,19200.000,484.679,485.016,483.973,484.516,0.675,0.467
2017-04-24 10:22:00,484.733,484.296,333.000,770.000,484.85,484.90,3600.000,3600.000,484.20,484.45,24.000,2450.000,484.80,485.00,1200.000,6000.000,484.15,484.50,1379.000,8560.000,13200.000,18000.000,484.663,485.067,484.095,484.543,0.550,0.450
2017-04-24 10:23:00,484.852,484.312,6.000,3085.000,484.95,485.00,1200.000,1200.000,484.30,484.40,5.000,25.000,484.90,485.05,1200.000,2400.000,484.25,484.50,1205.000,12724.000,8400.000,16800.000,484.806,485.126,484.200,484.607,0.625,0.460
2017-04-24 10:24:00,484.618,484.124,2.000,141.000,484.70,484.75,1200.000,7200.000,484.05,484.30,132.000,155.000,484.60,484.80,4800.000,7200.000,484.00,484.35,929.000,2157.000,13200.000,26400.000,484.538,484.891,483.950,484.400,0.550,0.451
2017-04-24 10:25:00,484.652,484.240,19.000,216.000,484.85,484.95,2400.000,3600.000,484.10,484.40,181.000,4009.000,484.70,485.00,2400.000,2400.000,484.05,484.45,1739.000,11927.000,16800.000,19200.000,484.571,485.081,483.982,484.503,0.650,0.447
2017-04-24 10:26:00,484.453,484.000,81.000,550.000,484.45,484.50,1200.000,1200.000,483.90,484.05,55.000,32.000,484.40,484.55,3600.000,1200.000,483.85,484.10,1329.000,2365.000,14400.000,10800.000,484.308,484.603,483.788,484.189,0.500,0.412
2017-04-24 10:27:00,484.267,483.913,4.000,1500.000,484.45,484.50,1200.000,1200.000,483.75,483.90,50.000,188.000,484.40,484.55,1200.000,4800.000,483.70,484.00,902.000,10135.000,24000.000,21600.000,484.215,484.633,483.572,484.119,0.650,0.393
2017-04-24 10:28:00,484.336,483.747,20.000,51.000,484.25,484.30,1200.000,1200.000,483.65,483.80,188.000,13.000,484.10,484.35,3600.000,2400.000,483.60,483.85,10854.000,3667.000,20400.000,15600.000,484.002,484.447,483.521,483.942,0.550,0.329
2017-04-24 10:29:00,484.298,483.852,4.000,457.000,484.15,484.25,1200.000,1200.000,483.65,483.85,20.000,15.000,484.10,484.30,3600.000,1200.000,483.60,483.95,7414.000,3880.000,21600.000,9600.000,484.001,484.432,483.503,484.000,0.450,0.295
2017-04-24 10:30:00,484.303,483.908,5.000,20.000,484.15,484.30,3600.000,3600.000,483.70,484.00,590.000,26.000,484.10,484.45,2400.000,2400.000,483.65,484.05,5274.000,3264.000,26400.000,18000.000,484.037,484.585,483.566,484.123,0.375,0.324
2017-04-24 10:31:00,483.726,483.449,857.000,4.000,483.60,483.65,7200.000,1200.000,483.20,483.50,4680.000,7.000,483.55,483.70,3600.000,1200.000,483.15,483.55,8895.000,2040.000,33600.000,15600.000,483.511,483.975,483.061,483.662,0.275,0.295
2017-04-24 10:32:00,482.379,482.124,277.000,1198.000,482.45,482.55,19200.000,1200.000,482.00,482.15,145.000,464.000,482.40,482.60,3600.000,1200.000,481.95,482.20,870.000,4469.000,32400.000,14400.000,482.370,482.669,481.952,482.417,0.425,0.296
2017-04-24 10:33:00,481.419,481.148,71.000,194.000,481.60,481.65,1200.000,1200.000,481.05,481.35,346.000,1070.000,481.45,481.80,2400.000,2400.000,481.00,481.50,875.000,5706.000,12000.000,16800.000,481.394,481.898,480.910,481.589,0.425,0.311
2017-04-24 10:34:00,482.452,482.176,279.000,4.000,482.40,482.50,1200.000,1200.000,481.95,482.15,60.000,500.000,482.35,482.60,3600.000,1200.000,481.90,482.20,2298.000,3173.000,22800.000,7200.000,482.243,482.751,481.795,482.250,0.400,0.386
2017-04-24 10:35:00,482.945,482.408,259.000,110.000,482.70,482.95,1200.000,1200.000,482.35,482.50,2607.000,1546.000,482.65,483.00,1200.000,2400.000,482.30,482.55,6965.000,2418.000,10800.000,13200.000,482.590,483.037,482.178,482.659,0.400,0.409
2017-04-24 10:36:00,483.701,483.563,1.000,604.000,483.75,483.80,1200.000,1200.000,483.50,483.70,6.000,372.000,483.70,483.90,1200.000,4800.000,483.45,483.75,1439.000,3951.000,12000.000,19200.000,483.547,483.965,483.350,483.816,0.175,0.520
2017-04-24 10:37:00,483.568,483.308,5.000,326.000,483.55,483.60,3600.000,1200.000,483.20,483.35,3.000,23.000,483.45,483.65,1200.000,3600.000,483.15,483.40,3460.000,2765.000,18000.000,13200.000,483.202,483.754,482.997,483.450,0.300,0.560
2017-04-24 10:38:00,483.434,483.091,7.000,32.000,483.50,483.55,1200.000,9600.000,483.10,483.30,958.000,64.000,483.45,483.65,1200.000,2400.000,483.05,483.35,2085.000,4189.000,7200.000,26400.000,483.348,483.761,483.000,483.393,0.325,0.558
2017-04-24 10:39:00,484.119,483.467,1883.000,171.000,484.00,484.10,2400.000,2400.000,483.50,483.65,201.000,5.000,483.95,484.15,1200.000,3600.000,483.40,483.70,4195.000,1225.000,9600.000,18000.000,483.910,484.222,483.344,483.750,0.475,0.529
2017-04-24 10:40:00,482.444,481.793,364.000,4.000,482.60,482.65,1200.000,56400.000,481.75,482.00,100.000,12.000,482.55,482.75,2400.000,2400.000,481.60,482.05,1810.000,7439.000,16800.000,68400.000,482.494,482.895,481.536,482.020,0.750,0.482
2017-04-24 10:41:00,483.639,482.945,859.000,59.000,483.45,483.70,2400.000,2400.000,483.00,483.05,799.000,686.000,483.40,483.80,1200.000,1200.000,482.95,483.10,6014.000,4331.000,7200.000,15600.000,483.318,483.887,482.900,483.200,0.550,0.446
2017-04-24 10:42:00,483.702,483.240,446.000,1.000,483.80,483.85,2400.000,1200.000,483.25,483.30,141.000,35.000,483.70,483.95,2400.000,3600.000,483.20,483.40,2014.000,7013.000,9600.000,15600.000,483.646,484.070,483.137,483.454,0.550,0.459
2017-04-24 10:43:00,483.549,483.219,545.000,348.000,483.65,483.70,2400.000,2400.000,483.10,483.35,431.000,5.000,483.60,483.80,1200.000,2400.000,483.05,483.40,1688.000,6621.000,13200.000,12000.000,483.580,483.966,482.950,483.450,0.450,0.498
2017-04-24 10:44:00,483.327,482.821,264.000,114.000,483.25,483.40,1200.000,2400.000,482.75,483.00,391.000,3.000,483.20,483.45,2400.000,2400.000,482.70,483.15,1884.000,1927.000,10800.000,18000.000,483.120,483.601,482.617,483.203,0.450,0.519
2017-04-24 10:45:00,483.645,483.228,325.000,578.000,483.70,483.90,3600.000,1200.000,483.15,483.40,264.000,2330.000,483.60,483.95,2400.000,4800.000,483.10,483.45,1278.000,6556.000,12000.000,15600.000,483.583,483.974,483.065,483.519,0.525,0.542
2017-04-24 10:46:00,483.869,483.355,409.000,404.000,483.90,483.95,3600.000,2400.000,483.35,483.55,70.000,2969.000,483.85,484.00,1200.000,3600.000,483.30,483.60,1765.000,6245.000,10800.000,15600.000,483.798,484.093,483.189,483.658,0.475,0.537
2017-04-24 10:47:00,483.905,483.380,760.000,77.000,483.85,483.95,2400.000,1200.000,483.35,483.55,328.000,4271.000,483.80,484.00,3600.000,2400.000,483.30,483.60,2801.000,4408.000,10800.000,16800.000,483.728,484.000,483.261,483.686,0.450,0.528
2017-04-24 10:48:00,483.764,483.238,370.000,166.000,483.75,483.85,3600.000,1200.000,483.15,483.35,81.000,9.000,483.55,483.90,3600.000,1200.000,483.10,483.40,4664.000,4035.000,18000.000,13200.000,483.440,483.990,483.003,483.523,0.550,0.534
2017-04-24 10:49:00,483.668,483.058,890.000,370.000,483.50,483.65,1200.000,1200.000,483.10,483.20,1349.000,364.000,483.45,483.80,2400.000,2400.000,482.95,483.30,6932.000,4240.000,10800.000,19200.000,483.375,483.890,482.889,483.428,0.425,0.507
2017-04-24 10:50:00,483.742,483.209,217.000,413.000,483.80,483.85,2400.000,2400.000,483.15,483.40,1279.000,1662.000,483.55,483.90,2400.000,4800.000,483.10,483.45,8268.000,8253.000,14400.000,20400.000,483.458,483.973,482.996,483.521,0.550,0.513
2017-04-24 10:51:00,483.827,483.335,894.000,100.000,483.80,483.90,3600.000,4800.000,483.30,483.50,453.000,95.000,483.75,483.95,3600.000,4800.000,483.25,483.60,3108.000,5093.000,13200.000,24000.000,483.689,484.003,483.205,483.650,0.450,0.516
2017-04-24 10:52:00,483.760,483.281,410.000,230.000,483.85,483.90,3600.000,1200.000,483.20,483.40,52.000,1226.000,483.80,483.95,4800.000,1200.000,483.15,483.45,4256.000,9866.000,16800.000,14400.000,483.551,483.993,483.096,483.579,0.575,0.532
2017-04-24 10:53:00,483.862,483.307,6.000,1127.000,483.90,483.95,2400.000,1200.000,483.25,483.40,153.000,17452.000,483.85,484.00,4800.000,6000.000,483.20,483.60,6938.000,22491.000,16800.000,26400.000,483.502,484.020,483.132,483.677,0.600,0.556
2017-04-24 10:54:00,483.710,483.236,728.000,313.000,483.65,483.70,1200.000,2400.000,483.15,483.30,144.000,132.000,483.55,483.80,2400.000,1200.000,483.10,483.40,4261.000,2893.000,14400.000,15600.000,483.472,483.887,482.996,483.454,0.450,0.498
2017-04-24 10:55:00,483.716,483.150,1875.000,5.000,483.75,483.90,1200.000,1200.000,483.20,483.35,1003.000,341.000,483.70,483.95,2400.000,1200.000,483.10,483.40,4783.000,17818.000,9600.000,22800.000,483.686,484.000,483.050,483.521,0.550,0.422
2017-04-24 10:56:00,483.840,483.337,852.000,42.000,483.65,483.90,1200.000,2400.000,483.15,483.35,787.000,148.000,483.60,483.95,4800.000,1200.000,483.10,483.40,5259.000,2755.000,33600.000,15600.000,483.495,484.052,483.020,483.473,0.525,0.400
2017-04-24 10:57:00,483.634,483.074,747.000,377.000,483.70,483.80,1200.000,2400.000,483.05,483.25,306.000,455.000,483.65,483.90,1200.000,2400.000,483.00,483.30,1370.000,4778.000,8400.000,14400.000,483.647,483.981,482.893,483.367,0.600,0.358
2017-04-24 10:58:00,484.046,483.368,4891.000,81.000,484.00,484.10,1200.000,1200.000,483.40,483.55,20.000,1046.000,483.95,484.20,1200.000,9600.000,483.35,483.60,6609.000,4151.000,9600.000,26400.000,483.956,484.280,483.225,483.668,0.575,0.301
2017-04-24 10:59:00,484.528,484.345,101.000,1476.000,484.45,484.50,1200.000,2400.000,484.10,484.35,30.000,10.000,484.40,484.55,2400.000,2400.000,484.05,484.45,1861.000,1677.000,16800.000,9600.000,484.334,484.519,483.921,484.469,0.250,0.360
2017-04-24 11:00:00,484.435,484.250,454.000,205.000,484.55,484.60,1200.000,1200.000,484.15,484.30,157.000,21.000,484.50,484.65,4800.000,2400.000,484.10,484.35,2216.000,6901.000,16800.000,13200.000,484.371,484.773,483.993,484.418,0.350,0.394
2017-04-24 11:01:00,484.597,484.204,24.000,15.000,484.60,484.70,1200.000,3600.000,484.15,484.35,259.000,78.000,484.55,484.75,1200.000,3600.000,484.05,484.40,1969.000,4261.000,12000.000,18000.000,484.433,484.828,483.995,484.483,0.400,0.414
2017-04-24 11:02:00,484.308,483.955,72.000,6.000,484.40,484.50,4800.000,2400.000,483.85,484.05,6.000,7.000,484.35,484.55,1200.000,2400.000,483.80,484.10,469.000,3054.000,21600.000,16800.000,484.281,484.639,483.644,484.211,0.500,0.427
2017-04-24 11:03:00,484.409,484.017,4.000,386.000,484.50,484.60,1200.000,1200.000,483.85,484.00,127.000,1310.000,484.45,484.70,1200.000,1200.000,483.80,484.05,1921.000,13618.000,16800.000,12000.000,484.399,484.788,483.657,484.200,0.625,0.441
2017-04-24 11:04:00,484.707,484.229,198.000,18.000,484.70,484.75,2400.000,3600.000,484.05,484.30,297.000,4151.000,484.60,484.80,1200.000,6000.000,484.00,484.35,3630.000,5412.000,18000.000,15600.000,484.442,484.824,483.877,484.385,0.550,0.445
2017-04-24 11:05:00,484.246,483.892,117.000,43.000,484.30,484.35,1200.000,3600.000,483.80,483.90,105.000,40.000,484.25,484.45,1200.000,1200.000,483.65,484.00,1028.000,2296.000,19200.000,16800.000,484.178,484.574,483.525,484.100,0.475,0.465
2017-04-24 11:06:00,484.631,484.140,25.000,240.000,484.70,484.75,4800.000,4800.000,484.00,484.25,40.000,4014.000,484.65,484.80,1200.000,2400.000,483.95,484.35,493.000,6037.000,21600.000,19200.000,484.512,484.826,483.833,484.397,0.600,0.459
2017-04-24 11:07:00,484.559,484.137,269.000,3719.000,484.70,484.80,3600.000,3600.000,484.05,484.15,137.000,2017.000,484.60,484.85,1200.000,2400.000,484.00,484.20,2677.000,25108.000,19200.000,13200.000,484.493,484.942,483.866,484.268,0.650,0.442
2017-04-24 11:08:00,484.470,484.009,1304.000,321.000,484.50,484.55,2400.000,2400.000,483.85,484.05,36.000,356.000,484.40,484.60,1200.000,2400.000,483.80,484.10,2982.000,3260.000,21600.000,12000.000,484.384,484.749,483.650,484.155,0.575,0.463
2017-04-24 11:09:00,484.473,483.976,445.000,27.000,484.55,484.60,1200.000,1200.000,484.00,484.10,82.000,13.000,484.50,484.75,1200.000,1200.000,483.85,484.15,1568.000,6219.000,9600.000,13200.000,484.450,484.852,483.788,484.214,0.525,0.452
2017-04-24 11:10:00,484.608,484.154,720.000,111.000,484.65,484.70,1200.000,3600.000,484.05,484.25,2.000,1086.000,484.60,484.80,3600.000,2400.000,484.00,484.35,2068.000,4266.000,13200.000,15600.000,484.502,484.872,483.932,484.404,0.525,0.444
2017-04-24 11:11:00,484.661,484.200,839.000,150.000,484.70,484.75,2400.000,4800.000,484.15,484.35,286.000,10.000,484.65,484.80,1200.000,1200.000,484.10,484.40,2015.000,3599.000,13200.000,18000.000,484.627,484.879,483.995,484.463,0.475,0.413
2017-04-24 11:12:00,484.659,484.319,697.000,386.000,484.80,484.85,2400.000,1200.000,484.25,484.35,66.000,359.000,484.70,484.90,2400.000,4800.000,484.20,484.50,2697.000,16200.000,12000.000,13200.000,484.658,484.992,484.115,484.541,0.525,0.436
2017-04-24 11:13:00,484.664,484.097,932.000,107.000,484.60,484.65,2400.000,7200.000,484.05,484.20,38.000,10.000,484.55,484.70,1200.000,1200.000,484.00,484.25,2979.000,1576.000,8400.000,14400.000,484.498,484.862,483.929,484.283,0.500,0.390
2017-04-24 11:14:00,484.919,484.480,462.000,5195.000,484.95,485.00,1200.000,1200.000,484.40,484.60,31.000,128.000,484.90,485.05,1200.000,2400.000,484.35,484.65,1440.000,8466.000,12000.000,20400.000,484.858,485.061,484.255,484.806,0.475,0.383
2017-04-24 11:15:00,484.897,484.483,485.000,6994.000,484.95,485.00,1200.000,1200.000,484.40,484.50,471.000,128.000,484.85,485.05,1200.000,2400.000,484.25,484.65,1392.000,11264.000,18000.000,14400.000,484.849,485.055,484.160,484.738,0.525,0.343
2017-04-24 11:16:00,484.705,484.398,277.000,178.000,484.85,484.90,1200.000,1200.000,484.30,484.40,243.000,293.000,484.75,484.95,1200.000,1200.000,484.25,484.50,2362.000,11256.000,18000.000,12000.000,484.649,485.014,484.077,484.585,0.525,0.291
2017-04-24 11:17:00,484.779,484.328,331.000,606.000,484.85,484.95,2400.000,2400.000,484.25,484.35,71.000,9256.000,484.80,485.00,1200.000,8400.000,484.20,484.50,1530.000,14841.000,15600.000,19200.000,484.687,485.037,484.077,484.534,0.600,0.231
2017-04-24 11:18:00,484.509,484.169,476.000,308.000,484.60,484.65,1200.000,2400.000,484.05,484.30,26.000,48.000,484.55,484.70,2400.000,7200.000,484.00,484.35,1185.000,3787.000,13200.000,18000.000,484.506,484.916,483.932,484.413,0.450,0.189
2017-04-24 11:19:00,484.861,484.460,895.000,1842.000,484.90,484.95,3600.000,2400.000,484.30,484.50,35.000,10258.000,484.85,485.00,13200.000,1200.000,484.25,484.55,1580.000,13727.000,25200.000,12000.000,484.835,485.007,484.233,484.635,0.525,0.120
2017-04-24 11:20:00,485.636,485.421,339.000,861.000,485.65,485.70,1200.000,1200.000,485.35,485.40,1210.000,922.000,485.60,485.75,2400.000,2400.000,485.25,485.45,5021.000,7188.000,22800.000,12000.000,485.494,485.806,485.050,485.570,0.300,0.111
2017-04-24 11:21:00,485.302,485.254,1200.000,375.000,485.20,485.35,1200.000,2400.000,485.10,485.35,2192.000,63.000,485.15,485.40,2400.000,4800.000,485.05,485.40,6495.000,4737.000,13200.000,14400.000,485.090,485.465,484.973,485.467,0.050,0.138
2017-04-24 11:22:00,485.223,485.070,55.000,338.000,485.20,485.30,2400.000,1200.000,485.00,485.15,1200.000,12.000,485.15,485.35,1200.000,2400.000,484.95,485.20,6322.000,7983.000,16800.000,16800.000,485.052,485.454,484.832,485.293,0.175,0.187
2017-04-24 11:23:00,485.303,485.177,22.000,1167.000,485.35,485.40,1200.000,1200.000,485.10,485.20,2200.000,62.000,485.25,485.45,3600.000,1200.000,485.05,485.25,6000.000,9380.000,16800.000,14400.000,485.187,485.538,484.986,485.354,0.225,0.189
2017-04-24 11:24:00,485.472,485.415,179.000,181.000,485.35,485.50,4800.000,3600.000,485.20,485.50,2478.000,50.000,485.30,485.55,6000.000,3600.000,485.10,485.55,6478.000,3561.000,32400.000,18000.000,485.249,485.612,485.037,485.613,0.075,0.218
2017-04-24 11:25:00,485.430,485.257,450.000,2798.000,485.45,485.50,2400.000,1200.000,485.15,485.35,310.000,117.000,485.40,485.55,3600.000,4800.000,485.10,485.40,2479.000,7992.000,18000.000,16800.000,485.317,485.582,485.033,485.468,0.225,0.231
2017-04-24 11:26:00,484.988,484.807,182.000,155.000,485.15,485.20,1200.000,21600.000,484.75,485.00,167.000,155.000,485.05,485.35,3600.000,2400.000,484.70,485.05,1046.000,7085.000,12000.000,33600.000,485.028,485.466,484.655,485.046,0.300,0.236
2017-04-24 11:27:00,485.209,484.811,174.000,424.000,485.30,485.35,3600.000,1200.000,484.80,484.95,75.000,2847.000,485.25,485.40,1200.000,36000.000,484.70,485.00,1750.000,13466.000,18000.000,45600.000,485.170,485.519,484.643,485.038,0.450,0.198
2017-04-24 11:28:00,485.355,485.222,511.000,280.000,485.40,485.45,3600.000,2400.000,485.00,485.25,62.000,1528.000,485.35,485.50,3600.000,6000.000,484.95,485.40,1451.000,4565.000,20400.000,15600.000,485.301,485.556,484.871,485.427,0.300,0.206
2017-04-24 11:29:00,485.423,485.219,222.000,1352.000,485.45,485.50,1200.000,1200.000,485.15,485.25,69.000,212.000,485.40,485.55,2400.000,1200.000,485.10,485.30,1971.000,6381.000,16800.000,12000.000,485.289,485.600,484.979,485.370,0.275,0.181
2017-04-24 11:30:00,485.130,484.893,273.000,269.000,485.25,485.30,1200.000,1200.000,484.75,484.90,186.000,652.000,485.20,485.35,4800.000,1200.000,484.70,485.00,739.000,5593.000,14400.000,12000.000,485.192,485.451,484.646,485.175,0.450,0.179
2017-04-24 11:31:00,485.436,485.228,311.000,78.000,485.40,485.45,2400.000,1200.000,485.10,485.30,184.000,726.000,485.35,485.50,4800.000,1200.000,485.00,485.35,3210.000,3572.000,22800.000,13200.000,485.234,485.575,484.905,485.432,0.225,0.178
2017-04-24 11:32:00,485.436,485.230,93.000,944.000,485.45,485.50,1200.000,1200.000,485.15,485.35,1.000,191.000,485.30,485.55,1200.000,4800.000,485.10,485.40,4326.000,5498.000,12000.000,15600.000,485.203,485.600,485.025,485.458,0.225,0.197
2017-04-24 11:33:00,485.478,485.302,373.000,406.000,485.45,485.50,2400.000,1200.000,485.30,485.40,1379.000,283.000,485.40,485.55,1200.000,2400.000,485.25,485.45,4138.000,4202.000,12000.000,16800.000,485.332,485.609,485.165,485.521,0.125,0.217
2017-04-24 11:34:00,485.467,485.385,123.000,1309.000,485.55,485.60,1200.000,1200.000,485.30,485.50,993.000,29.000,485.50,485.65,3600.000,1200.000,485.25,485.55,1501.000,6764.000,15600.000,13200.000,485.483,485.728,485.150,485.655,0.175,0.316
2017-04-24 11:35:00,485.654,485.431,208.000,1036.000,485.65,485.70,2400.000,1200.000,485.25,485.45,2834.000,2975.000,485.60,485.75,2400.000,1200.000,485.20,485.50,4234.000,6444.000,20400.000,10800.000,485.578,485.774,485.079,485.628,0.325,0.361
2017-04-24 11:36:00,485.793,485.589,558.000,197.000,485.80,485.85,2400.000,2400.000,485.50,485.75,217.000,631.000,485.75,485.90,1200.000,2400.000,485.45,485.80,6658.000,9442.000,16800.000,21600.000,485.669,485.990,485.329,485.869,0.200,0.388
2017-04-24 11:37:00,486.043,485.742,40.000,855.000,486.25,486.30,1200.000,1200.000,485.70,485.90,5.000,224.000,486.20,486.35,1200.000,2400.000,485.65,485.95,615.000,11030.000,13200.000,26400.000,486.007,486.440,485.573,486.000,0.475,0.383
2017-04-24 11:38:00,486.807,486.530,32.000,869.000,487.00,487.15,1200.000,1200.000,486.45,486.60,143.000,1517.000,486.95,487.20,1200.000,1200.000,486.40,486.70,425.000,10078.000,16800.000,15600.000,486.831,487.285,486.293,486.773,0.550,0.376
2017-04-24 11:39:00,487.816,487.242,163.000,334.000,487.80,487.90,1200.000,1200.000,487.15,487.35,214.000,26.000,487.65,487.95,1200.000,1200.000,487.10,487.40,5384.000,5601.000,9600.000,13200.000,487.553,488.070,487.025,487.495,0.600,0.312
2017-04-24 11:40:00,487.353,486.906,1301.000,408.000,487.30,487.50,1200.000,3600.000,486.70,487.00,500.000,204.000,487.25,487.55,1200.000,2400.000,486.65,487.05,5377.000,6235.000,14400.000,14400.000,487.209,487.725,486.575,487.154,0.550,0.245
2017-04-24 11:41:00,487.265,486.922,2.000,205.000,487.30,487.35,1200.000,1200.000,486.65,486.85,296.000,203.000,487.20,487.40,7200.000,3600.000,486.60,487.00,2814.000,3954.000,30000.000,10800.000,487.032,487.476,486.496,487.033,0.575,0.228
2017-04-24 11:42:00,487.241,486.970,6.000,1204.000,487.35,487.40,2400.000,3600.000,486.80,487.05,32.000,233.000,487.30,487.45,2400.000,1200.000,486.75,487.10,1022.000,10022.000,15600.000,14400.000,487.106,487.494,486.665,487.183,0.450,0.210
2017-04-24 11:43:00,487.277,487.032,1126.000,196.000,487.30,487.35,2400.000,3600.000,486.95,487.15,354.000,3663.000,487.25,487.40,1200.000,6000.000,486.80,487.20,4751.000,10538.000,19200.000,18000.000,487.176,487.462,486.738,487.247,0.275,0.173
2017-04-24 11:44:00,487.281,487.029,65.000,23.000,487.30,487.40,1200.000,2400.000,486.95,487.20,211.000,11134.000,487.25,487.45,3600.000,1200.000,486.90,487.25,2771.000,13466.000,15600.000,18000.000,487.160,487.472,486.796,487.333,0.275,0.195
2017-04-24 11:45:00,486.822,486.707,264.000,225.000,486.80,487.00,1200.000,1200.000,486.50,486.75,35.000,20.000,486.75,487.05,3600.000,2400.000,486.45,486.80,7219.000,11435.000,24000.000,10800.000,486.645,487.189,486.340,486.872,0.275,0.276
2017-04-24 11:46:00,486.930,486.673,438.000,46.000,486.85,486.95,1200.000,1200.000,486.55,486.70,264.000,3982.000,486.80,487.00,2400.000,3600.000,486.40,486.75,4681.000,4747.000,21600.000,9600.000,486.727,487.012,486.292,486.800,0.275,0.365
2017-04-24 11:47:00,486.867,486.684,132.000,11.000,486.95,487.00,1200.000,2400.000,486.55,486.85,1564.000,243.000,486.90,487.05,1200.000,6000.000,486.50,486.90,4521.000,9838.000,14400.000,22800.000,486.842,487.194,486.404,486.971,0.275,0.437
2017-04-24 11:48:00,486.427,486.370,117.000,982.000,486.60,486.80,6000.000,1200.000,486.15,486.45,4.000,134.000,486.50,486.85,1200.000,1200.000,486.10,486.50,457.000,6957.000,22800.000,13200.000,486.421,486.964,486.034,486.568,0.400,0.539
2017-04-24 11:49:00,486.902,486.539,41.000,999.000,487.00,487.10,1200.000,1200.000,486.40,486.65,172.000,302.000,486.95,487.15,2400.000,1200.000,486.30,486.70,452.000,11895.000,19200.000,13200.000,486.876,487.202,486.181,486.777,0.525,0.585
2017-04-24 11:50:00,487.083,486.564,38.000,187.000,487.05,487.15,2400.000,2400.000,486.50,486.70,95.000,6788.000,487.00,487.20,2400.000,2400.000,486.45,486.75,2911.000,7293.000,10800.000,15600.000,486.847,487.204,486.406,486.835,0.500,0.592
2017-04-24 11:51:00,487.184,486.483,22.000,4301.000,487.15,487.20,1200.000,1200.000,486.50,486.75,5.000,31.000,487.10,487.25,2400.000,1200.000,486.45,486.80,1287.000,4601.000,8400.000,22800.000,487.013,487.209,486.393,486.939,0.550,0.569
2017-04-24 11:52:00,487.031,486.487,70.000,789.000,487.05,487.10,1200.000,2400.000,486.45,486.55,473.000,214.000,487.00,487.15,1200.000,3600.000,486.40,486.60,4983.000,7707.000,12000.000,15600.000,486.853,487.219,486.255,486.658,0.575,0.610
2017-04-24 11:53:00,487.093,486.525,1349.000,860.000,487.05,487.15,1200.000,1200.000,486.50,486.60,1014.000,3008.000,487.00,487.20,3600.000,3600.000,486.45,486.70,6266.000,7086.000,12000.000,14400.000,486.938,487.258,486.365,486.792,0.550,0.639
2017-04-24 11:54:00,486.933,486.338,1.000,237.000,487.05,487.10,3600.000,2400.000,486.30,486.40,1183.000,1233.000,487.00,487.15,1200.000,1200.000,486.20,486.45,4285.000,21047.000,16800.000,18000.000,486.885,487.231,486.150,486.567,0.725,0.642
2017-04-24 11:55:00,486.892,486.341,41.000,585.000,486.90,487.10,1200.000,1200.000,486.30,486.45,711.000,35.000,486.85,487.15,1200.000,1200.000,486.25,486.50,4739.000,11996.000,8400.000,10800.000,486.765,487.244,486.193,486.578,0.625,0.657
2017-04-24 11:56:00,486.925,486.338,9.000,1201.000,486.95,487.00,1200.000,1200.000,486.20,486.35,133.000,149.000,486.90,487.05,2400.000,1200.000,486.15,486.40,3164.000,6472.000,15600.000,9600.000,486.795,487.138,486.027,486.512,0.700,0.679
