,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-31 11:19:00,105.218,105.085,-0.025,2102.000,50.000,105.15,105.20,18000.000,18000.000,105.15,105.25,6559.000,5170.000,105.10,105.25,9000.000,27000.000,105.10,105.30,55887.000,30783.000,63000.000,216000.000,105.022,105.330,105.057,105.390,-0.050
2017-01-31 11:20:00,105.176,105.107,-0.050,2692.000,1448.000,105.10,105.20,9000.000,27000.000,105.15,105.25,10397.000,5169.000,105.05,105.25,18000.000,27000.000,105.10,105.30,53782.000,32180.000,81000.000,225000.000,105.003,105.325,105.039,105.384,-0.050
2017-01-31 11:21:00,105.176,105.109,-0.050,2692.000,2317.000,105.10,105.20,9000.000,27000.000,105.15,105.25,10397.000,5169.000,105.05,105.25,18000.000,27000.000,105.10,105.30,53882.000,33049.000,81000.000,225000.000,105.003,105.322,105.033,105.384,-0.065
2017-01-31 11:22:00,105.214,105.114,-0.050,708.000,1897.000,105.15,105.20,18000.000,9000.000,105.20,105.25,6265.000,7169.000,105.10,105.25,18000.000,27000.000,105.10,105.30,52670.000,32629.000,99000.000,216000.000,105.022,105.321,105.055,105.398,-0.080
2017-01-31 11:23:00,105.213,105.114,-0.050,1108.000,1304.000,105.15,105.20,18000.000,9000.000,105.20,105.25,6265.000,8020.000,105.10,105.25,18000.000,27000.000,105.10,105.30,53365.000,33100.000,99000.000,216000.000,105.022,105.321,105.055,105.398,-0.095
2017-01-31 11:24:00,105.214,105.114,-0.050,1218.000,1300.000,105.15,105.20,18000.000,9000.000,105.20,105.25,6265.000,8020.000,105.10,105.25,18000.000,27000.000,105.10,105.30,54075.000,33096.000,99000.000,216000.000,105.023,105.321,105.055,105.398,-0.110
2017-01-31 11:25:00,105.213,105.114,-0.050,53.000,1500.000,105.15,105.20,18000.000,9000.000,105.20,105.25,4476.000,8120.000,105.10,105.25,18000.000,27000.000,105.10,105.30,51121.000,33396.000,99000.000,216000.000,105.017,105.320,105.055,105.398,-0.125
2017-01-31 11:26:00,105.164,105.170,-0.125,3926.000,1000.000,105.10,105.15,9000.000,36000.000,105.20,105.30,11231.000,1500.000,105.05,105.20,18000.000,9000.000,105.15,105.35,58747.000,22935.000,81000.000,234000.000,105.002,105.301,105.089,105.413,-0.125
2017-01-31 11:27:00,105.169,105.139,-0.125,3926.000,800.000,105.10,105.15,9000.000,36000.000,105.20,105.30,11231.000,1500.000,105.05,105.20,18000.000,9000.000,105.10,105.35,63747.000,22635.000,81000.000,234000.000,105.002,105.303,105.044,105.413,-0.125
2017-01-31 11:28:00,105.170,105.139,-0.125,3926.000,764.000,105.10,105.15,9000.000,36000.000,105.20,105.30,11231.000,1300.000,105.05,105.20,18000.000,9000.000,105.10,105.35,64247.000,22399.000,81000.000,234000.000,105.002,105.304,105.044,105.413,-0.125
2017-01-31 11:29:00,105.170,105.139,-0.125,3816.000,664.000,105.10,105.15,9000.000,36000.000,105.20,105.30,11231.000,1300.000,105.05,105.20,18000.000,9000.000,105.10,105.35,64137.000,22299.000,81000.000,234000.000,105.002,105.305,105.044,105.413,-0.125
2017-01-31 11:30:00,105.171,105.137,-0.125,4316.000,164.000,105.10,105.15,9000.000,27000.000,105.20,105.30,11231.000,1932.000,105.05,105.20,18000.000,9000.000,105.10,105.35,64637.000,22431.000,81000.000,225000.000,105.001,105.305,105.044,105.418,-0.125
2017-01-31 11:31:00,105.171,105.135,-0.125,3738.000,200.000,105.10,105.15,9000.000,18000.000,105.20,105.30,11804.000,1932.000,105.05,105.20,18000.000,9000.000,105.10,105.35,65632.000,22717.000,81000.000,216000.000,105.000,105.305,105.044,105.423,-0.120
2017-01-31 11:32:00,105.170,105.135,-0.125,2787.000,150.000,105.10,105.15,9000.000,18000.000,105.20,105.30,11804.000,1932.000,105.05,105.20,18000.000,9000.000,105.10,105.35,64532.000,23432.000,81000.000,216000.000,104.998,105.307,105.044,105.423,-0.120
2017-01-31 11:33:00,105.170,105.135,-0.125,2717.000,628.000,105.10,105.15,9000.000,18000.000,105.20,105.30,11807.000,1932.000,105.05,105.20,18000.000,9000.000,105.10,105.35,65038.000,23910.000,81000.000,216000.000,104.997,105.304,105.044,105.423,-0.115
2017-01-31 11:34:00,105.171,105.137,-0.125,2106.000,128.000,105.10,105.15,9000.000,27000.000,105.20,105.30,11807.000,1932.000,105.05,105.20,18000.000,9000.000,105.10,105.35,64427.000,23410.000,81000.000,225000.000,104.996,105.306,105.044,105.418,-0.105
2017-01-31 11:35:00,105.165,105.136,-0.125,4606.000,576.000,105.10,105.15,9000.000,18000.000,105.20,105.30,11807.000,1932.000,105.05,105.20,18000.000,9000.000,105.10,105.35,67156.000,26750.000,81000.000,216000.000,105.000,105.298,105.044,105.421,-0.100
2017-01-31 11:36:00,105.194,105.164,-0.100,4611.000,1908.000,105.10,105.20,9000.000,18000.000,105.20,105.30,11807.000,7284.000,105.05,105.25,9000.000,9000.000,105.15,105.35,67161.000,33110.000,72000.000,216000.000,105.000,105.322,105.081,105.421,-0.095
2017-01-31 11:37:00,105.163,105.164,-0.125,9711.000,50.000,105.10,105.15,9000.000,18000.000,105.20,105.30,6707.000,1958.000,105.05,105.20,9000.000,9000.000,105.15,105.35,67161.000,26250.000,72000.000,216000.000,105.004,105.301,105.081,105.421,-0.090
2017-01-31 11:38:00,105.190,105.166,-0.100,9811.000,2975.000,105.10,105.20,9000.000,18000.000,105.20,105.30,6707.000,7284.000,105.05,105.25,9000.000,9000.000,105.15,105.35,67261.000,34247.000,72000.000,216000.000,105.004,105.318,105.081,105.419,-0.090
2017-01-31 11:39:00,105.221,105.166,-0.075,100.000,2975.000,105.15,105.20,9000.000,18000.000,105.20,105.30,9711.000,8284.000,105.10,105.25,9000.000,9000.000,105.15,105.35,59988.000,35257.000,72000.000,216000.000,105.018,105.316,105.081,105.419,-0.095
2017-01-31 11:40:00,105.189,105.138,-0.100,9231.000,3025.000,105.10,105.20,9000.000,18000.000,105.20,105.30,6707.000,8284.000,105.05,105.25,18000.000,9000.000,105.10,105.35,67581.000,35307.000,81000.000,216000.000,105.003,105.317,105.044,105.419,-0.090
2017-01-31 11:41:00,105.223,105.166,-0.075,1000.000,1590.000,105.15,105.20,9000.000,18000.000,105.20,105.30,8631.000,8284.000,105.10,105.25,9000.000,9000.000,105.15,105.35,60305.000,33872.000,72000.000,216000.000,105.019,105.320,105.081,105.419,-0.090
2017-01-31 11:42:00,105.222,105.189,-0.100,1456.000,1850.000,105.15,105.20,9000.000,9000.000,105.25,105.30,11926.000,8284.000,105.10,105.25,9000.000,9000.000,105.20,105.35,62910.000,34132.000,63000.000,216000.000,105.024,105.319,105.136,105.427,-0.080
2017-01-31 11:43:00,105.222,105.178,-0.100,1456.000,1300.000,105.15,105.20,18000.000,27000.000,105.25,105.30,10926.000,8284.000,105.10,105.25,18000.000,9000.000,105.15,105.35,61910.000,33582.000,90000.000,234000.000,105.023,105.321,105.100,105.417,-0.070
2017-01-31 11:44:00,105.221,105.178,-0.100,2456.000,420.000,105.15,105.20,18000.000,27000.000,105.25,105.30,10926.000,9284.000,105.10,105.25,18000.000,9000.000,105.15,105.35,63010.000,33702.000,90000.000,234000.000,105.025,105.322,105.100,105.417,-0.060
2017-01-31 11:45:00,105.243,105.180,-0.075,2640.000,9139.000,105.15,105.25,18000.000,36000.000,105.25,105.30,10926.000,5759.000,105.10,105.30,18000.000,9000.000,105.15,105.35,63194.000,42437.000,90000.000,243000.000,105.026,105.352,105.100,105.413,-0.055
2017-01-31 11:46:00,105.235,105.177,-0.075,2645.000,20974.000,105.15,105.25,18000.000,18000.000,105.25,105.30,10926.000,5689.000,105.10,105.30,18000.000,9000.000,105.15,105.35,63199.000,53402.000,90000.000,225000.000,105.026,105.329,105.100,105.420,-0.055
2017-01-31 11:47:00,105.204,105.150,-0.050,2139.000,919.000,105.15,105.20,18000.000,9000.000,105.15,105.30,8248.000,21460.000,105.10,105.25,9000.000,54000.000,105.10,105.35,56705.000,45501.000,81000.000,207000.000,105.021,105.301,105.044,105.400,-0.060
2017-01-31 11:48:00,105.204,105.155,-0.050,2139.000,1213.000,105.15,105.20,27000.000,9000.000,105.15,105.30,8248.000,21873.000,105.10,105.25,9000.000,54000.000,105.10,105.35,57823.000,46308.000,90000.000,207000.000,105.022,105.300,105.055,105.400,-0.060
2017-01-31 11:49:00,105.211,105.148,-0.050,2133.000,4857.000,105.15,105.20,18000.000,9000.000,105.15,105.30,8248.000,21773.000,105.10,105.25,9000.000,63000.000,105.10,105.35,57817.000,45601.000,81000.000,216000.000,105.022,105.287,105.044,105.398,-0.060
2017-01-31 11:50:00,105.212,105.148,-0.050,1633.000,4857.000,105.15,105.20,18000.000,9000.000,105.15,105.30,8352.000,21273.000,105.10,105.25,9000.000,63000.000,105.10,105.35,57317.000,45101.000,81000.000,216000.000,105.021,105.288,105.044,105.398,-0.060
2017-01-31 11:51:00,105.183,105.150,-0.075,8273.000,5440.000,105.10,105.20,9000.000,36000.000,105.15,105.30,5418.000,20626.000,105.05,105.25,18000.000,63000.000,105.10,105.35,65200.000,45037.000,81000.000,243000.000,105.000,105.288,105.039,105.387,-0.055
2017-01-31 11:52:00,105.175,105.154,-0.075,8798.000,4275.000,105.10,105.20,18000.000,18000.000,105.15,105.30,5418.000,20626.000,105.05,105.25,18000.000,63000.000,105.10,105.35,65825.000,47873.000,90000.000,225000.000,105.000,105.295,105.050,105.394,-0.050
2017-01-31 11:53:00,105.206,105.154,-0.050,1002.000,2424.000,105.15,105.20,18000.000,18000.000,105.15,105.30,8898.000,20626.000,105.10,105.25,18000.000,63000.000,105.10,105.35,57332.000,46022.000,90000.000,225000.000,105.020,105.299,105.050,105.394,-0.050
2017-01-31 11:54:00,105.205,105.149,-0.050,1502.000,2926.000,105.15,105.20,18000.000,18000.000,105.15,105.30,8898.000,20626.000,105.10,105.25,9000.000,63000.000,105.10,105.35,57832.000,46524.000,81000.000,225000.000,105.021,105.298,105.044,105.394,-0.050
2017-01-31 11:55:00,105.206,105.149,-0.050,1502.000,2525.000,105.15,105.20,18000.000,18000.000,105.15,105.30,8898.000,20726.000,105.10,105.25,9000.000,63000.000,105.10,105.35,58232.000,46223.000,81000.000,225000.000,105.021,105.299,105.044,105.394,-0.050
2017-01-31 11:56:00,105.207,105.150,-0.050,202.000,1787.000,105.15,105.20,9000.000,27000.000,105.15,105.30,8898.000,20526.000,105.10,105.25,18000.000,63000.000,105.10,105.35,56932.000,45285.000,81000.000,234000.000,105.018,105.300,105.039,105.390,-0.050
2017-01-31 11:57:00,105.211,105.149,-0.050,2204.000,2196.000,105.15,105.20,18000.000,27000.000,105.15,105.30,8898.000,17665.000,105.10,105.25,9000.000,63000.000,105.10,105.35,59184.000,42534.000,81000.000,234000.000,105.022,105.302,105.044,105.390,-0.045
2017-01-31 11:58:00,105.211,105.149,-0.050,2104.000,2196.000,105.15,105.20,18000.000,27000.000,105.15,105.30,8898.000,17665.000,105.10,105.25,9000.000,63000.000,105.10,105.35,59084.000,42534.000,81000.000,234000.000,105.022,105.302,105.044,105.390,-0.040
2017-01-31 11:59:00,105.211,105.149,-0.050,1789.000,2096.000,105.15,105.20,18000.000,27000.000,105.15,105.30,8948.000,17665.000,105.10,105.25,9000.000,63000.000,105.10,105.35,59392.000,42434.000,81000.000,234000.000,105.022,105.302,105.044,105.390,-0.035
2017-01-31 12:00:00,105.211,105.149,-0.050,1789.000,2097.000,105.15,105.20,18000.000,27000.000,105.15,105.30,8948.000,17666.000,105.10,105.25,9000.000,63000.000,105.10,105.35,59392.000,42436.000,81000.000,234000.000,105.022,105.302,105.044,105.390,-0.025
2017-01-31 12:01:00,105.212,105.149,-0.050,2889.000,250.000,105.15,105.20,18000.000,18000.000,105.15,105.30,8848.000,17666.000,105.10,105.25,9000.000,63000.000,105.10,105.35,60392.000,40589.000,81000.000,225000.000,105.024,105.307,105.044,105.394,-0.015
2017-01-31 12:02:00,105.213,105.114,-0.025,2789.000,250.000,105.15,105.20,18000.000,9000.000,105.15,105.25,8948.000,21436.000,105.10,105.25,9000.000,18000.000,105.10,105.30,62787.000,44467.000,81000.000,207000.000,105.021,105.301,105.044,105.380,-0.015
2017-01-31 12:03:00,105.213,105.103,-0.025,3389.000,212.000,105.15,105.20,18000.000,9000.000,105.15,105.25,8848.000,21436.000,105.10,105.25,9000.000,18000.000,105.10,105.30,64238.000,44629.000,72000.000,207000.000,105.023,105.301,105.056,105.380,-0.015
2017-01-31 12:04:00,105.227,105.102,-0.025,3164.000,212.000,105.15,105.20,18000.000,9000.000,105.15,105.25,8948.000,9436.000,105.10,105.25,9000.000,18000.000,105.10,105.30,64113.000,32629.000,72000.000,207000.000,105.022,105.320,105.056,105.383,-0.015
2017-01-31 12:05:00,105.252,105.102,0.000,3164.000,9148.000,105.15,105.25,18000.000,9000.000,105.15,105.25,8948.000,5907.000,105.10,105.30,9000.000,18000.000,105.10,105.30,64413.000,40371.000,72000.000,207000.000,105.022,105.348,105.056,105.383,-0.020
2017-01-31 12:06:00,105.252,105.106,0.000,3260.000,9148.000,105.15,105.25,27000.000,9000.000,105.15,105.25,8948.000,5907.000,105.10,105.30,9000.000,18000.000,105.10,105.30,64459.000,40371.000,81000.000,207000.000,105.022,105.348,105.067,105.383,-0.025
2017-01-31 12:07:00,105.246,105.153,-0.025,3794.000,20754.000,105.15,105.25,18000.000,9000.000,105.20,105.25,11277.000,6401.000,105.10,105.30,9000.000,18000.000,105.15,105.30,70548.000,52471.000,81000.000,207000.000,105.026,105.326,105.083,105.380,-0.025
2017-01-31 12:08:00,105.246,105.158,-0.025,3294.000,20804.000,105.15,105.25,18000.000,9000.000,105.20,105.25,11277.000,6401.000,105.10,105.30,9000.000,18000.000,105.15,105.30,70148.000,52471.000,81000.000,198000.000,105.025,105.326,105.083,105.377,-0.025
2017-01-31 12:09:00,105.247,105.158,-0.025,3294.000,19964.000,105.15,105.25,18000.000,9000.000,105.20,105.25,11277.000,6401.000,105.10,105.30,9000.000,18000.000,105.15,105.30,70148.000,51631.000,81000.000,198000.000,105.025,105.327,105.083,105.377,-0.020
2017-01-31 12:10:00,105.247,105.158,-0.025,3294.000,19964.000,105.15,105.25,18000.000,9000.000,105.20,105.25,11277.000,6401.000,105.10,105.30,9000.000,18000.000,105.15,105.30,70098.000,51631.000,81000.000,198000.000,105.025,105.327,105.083,105.377,-0.015
2017-01-31 12:11:00,105.247,105.155,-0.025,3294.000,19714.000,105.15,105.25,9000.000,9000.000,105.20,105.25,11277.000,6401.000,105.10,105.30,9000.000,18000.000,105.15,105.30,70098.000,51381.000,72000.000,198000.000,105.025,105.328,105.069,105.377,-0.010
2017-01-31 12:12:00,105.247,105.123,-0.025,3254.000,19694.000,105.15,105.25,18000.000,9000.000,105.20,105.25,11277.000,6401.000,105.10,105.30,9000.000,18000.000,105.15,105.30,70108.000,51361.000,81000.000,198000.000,105.025,105.328,105.067,105.377,-0.010
2017-01-31 12:13:00,105.247,105.123,-0.025,3254.000,19594.000,105.15,105.25,18000.000,9000.000,105.20,105.25,11277.000,6401.000,105.10,105.30,9000.000,18000.000,105.15,105.30,70208.000,51261.000,81000.000,198000.000,105.025,105.328,105.067,105.377,-0.005
2017-01-31 12:14:00,105.248,105.098,0.000,3254.000,20740.000,105.15,105.25,9000.000,9000.000,105.15,105.25,9853.000,5907.000,105.10,105.30,18000.000,18000.000,105.05,105.30,69357.000,51913.000,90000.000,198000.000,105.022,105.326,104.985,105.377,-0.000
2017-01-31 12:15:00,105.249,105.087,0.000,3254.000,20640.000,105.15,105.25,9000.000,9000.000,105.15,105.25,9853.000,5907.000,105.10,105.30,18000.000,18000.000,105.05,105.30,69357.000,51212.000,81000.000,198000.000,105.022,105.325,104.994,105.377,-0.000
2017-01-31 12:16:00,105.251,105.089,0.000,3254.000,20540.000,105.15,105.25,9000.000,18000.000,105.15,105.25,9853.000,5907.000,105.10,105.30,18000.000,18000.000,105.05,105.30,70757.000,51112.000,81000.000,207000.000,105.022,105.325,104.994,105.372,-0.010
2017-01-31 12:17:00,105.223,105.103,-0.025,3720.000,200.000,105.15,105.20,9000.000,9000.000,105.15,105.25,9853.000,19837.000,105.10,105.25,9000.000,18000.000,105.05,105.30,71223.000,42639.000,90000.000,198000.000,105.022,105.303,104.975,105.375,-0.010
2017-01-31 12:18:00,105.253,105.108,0.000,4220.000,18757.000,105.15,105.25,18000.000,9000.000,105.15,105.25,9853.000,5828.000,105.10,105.30,9000.000,18000.000,105.05,105.30,71723.000,49250.000,99000.000,198000.000,105.023,105.328,104.991,105.375,-0.015
2017-01-31 12:19:00,105.297,105.112,0.025,125.000,15790.000,105.20,105.25,27000.000,9000.000,105.15,105.25,4220.000,6401.000,105.15,105.30,9000.000,18000.000,105.05,105.30,67315.000,46743.000,108000.000,198000.000,105.029,105.332,105.004,105.375,-0.025
2017-01-31 12:20:00,105.297,105.171,0.000,625.000,15286.000,105.20,105.25,27000.000,9000.000,105.20,105.25,4999.000,6401.000,105.15,105.30,9000.000,18000.000,105.15,105.30,70068.000,46347.000,99000.000,198000.000,105.033,105.333,105.086,105.375,-0.035
2017-01-31 12:21:00,105.256,105.152,-0.050,5904.000,13338.000,105.15,105.25,18000.000,18000.000,105.20,105.30,10722.000,2567.000,105.10,105.30,9000.000,54000.000,105.15,105.35,73847.000,43056.000,72000.000,216000.000,105.028,105.344,105.069,105.398,-0.030
2017-01-31 12:22:00,105.298,105.147,-0.025,283.000,13338.000,105.20,105.25,9000.000,18000.000,105.20,105.30,5904.000,2567.000,105.15,105.30,9000.000,54000.000,105.15,105.35,69151.000,43056.000,63000.000,216000.000,105.032,105.344,105.050,105.398,-0.030
2017-01-31 12:23:00,105.302,105.144,-0.025,1270.000,10468.000,105.20,105.25,9000.000,18000.000,105.20,105.30,4949.000,1716.000,105.15,105.30,9000.000,54000.000,105.15,105.35,69864.000,39335.000,63000.000,216000.000,105.034,105.352,105.050,105.402,-0.030
2017-01-31 12:24:00,105.300,105.147,-0.025,332.000,12641.000,105.20,105.25,9000.000,18000.000,105.20,105.30,4949.000,1717.000,105.15,105.30,9000.000,54000.000,105.15,105.35,69007.000,41504.000,63000.000,216000.000,105.032,105.346,105.050,105.398,-0.035
2017-01-31 12:25:00,105.256,105.160,-0.050,4881.000,14641.000,105.15,105.25,9000.000,36000.000,105.20,105.30,10827.000,1617.000,105.10,105.30,9000.000,54000.000,105.15,105.35,72711.000,43404.000,72000.000,234000.000,105.027,105.342,105.038,105.390,-0.035
2017-01-31 12:26:00,105.253,105.131,-0.025,5786.000,15175.000,105.15,105.25,27000.000,54000.000,105.15,105.30,9627.000,4558.000,105.10,105.30,9000.000,54000.000,105.05,105.35,73139.000,46385.000,99000.000,252000.000,105.026,105.338,105.018,105.384,-0.040
2017-01-31 12:27:00,105.255,105.150,-0.025,5786.000,15499.000,105.15,105.25,9000.000,9000.000,105.20,105.25,11732.000,5982.000,105.10,105.30,27000.000,45000.000,105.15,105.30,77121.000,46787.000,108000.000,225000.000,105.030,105.335,105.046,105.368,-0.045
2017-01-31 12:28:00,105.255,105.162,-0.025,5786.000,15449.000,105.15,105.25,18000.000,9000.000,105.20,105.25,11732.000,5982.000,105.10,105.30,18000.000,45000.000,105.15,105.30,77121.000,46937.000,126000.000,225000.000,105.030,105.335,105.043,105.368,-0.045
2017-01-31 12:29:00,105.227,105.146,-0.050,5486.000,1000.000,105.15,105.20,9000.000,9000.000,105.20,105.25,11732.000,15449.000,105.10,105.25,9000.000,36000.000,105.15,105.30,76821.000,39200.000,99000.000,225000.000,105.029,105.307,105.018,105.372,-0.040
2017-01-31 12:30:00,105.226,105.140,-0.050,213.000,8450.000,105.15,105.20,9000.000,9000.000,105.20,105.25,11116.000,13004.000,105.10,105.25,9000.000,36000.000,105.10,105.30,70714.000,44418.000,99000.000,225000.000,105.019,105.292,105.014,105.372,-0.035
2017-01-31 12:31:00,105.227,105.146,-0.050,4213.000,4450.000,105.15,105.20,9000.000,9000.000,105.20,105.25,11116.000,13004.000,105.10,105.25,9000.000,36000.000,105.15,105.30,74714.000,40418.000,99000.000,225000.000,105.026,105.301,105.018,105.372,-0.025
2017-01-31 12:32:00,105.225,105.146,-0.050,2713.000,5500.000,105.15,105.20,9000.000,9000.000,105.20,105.25,11116.000,14805.000,105.10,105.25,9000.000,36000.000,105.15,105.30,73314.000,43269.000,99000.000,225000.000,105.024,105.296,105.018,105.372,-0.020
2017-01-31 12:33:00,105.228,105.106,-0.025,2713.000,5421.000,105.15,105.20,18000.000,9000.000,105.15,105.25,8106.000,14298.000,105.10,105.25,9000.000,27000.000,105.05,105.30,71882.000,42189.000,99000.000,207000.000,105.019,105.297,104.991,105.372,-0.020
2017-01-31 12:34:00,105.225,105.108,-0.025,2413.000,4517.000,105.15,105.20,9000.000,9000.000,105.15,105.25,8106.000,16751.000,105.10,105.25,9000.000,27000.000,105.10,105.30,71582.000,44419.000,63000.000,207000.000,105.018,105.296,105.036,105.370,-0.020
2017-01-31 12:35:00,105.152,105.048,-0.025,8206.000,6487.000,105.10,105.15,9000.000,9000.000,105.10,105.20,7256.000,4944.000,105.05,105.20,9000.000,9000.000,105.05,105.25,71134.000,42782.000,81000.000,207000.000,105.001,105.260,104.978,105.359,-0.020
2017-01-31 12:36:00,105.150,105.023,0.000,419.000,834.000,105.10,105.15,9000.000,9000.000,105.05,105.20,6851.000,4999.000,105.05,105.20,18000.000,9000.000,105.00,105.25,61742.000,39834.000,90000.000,207000.000,104.987,105.275,104.935,105.354,-0.025
2017-01-31 12:37:00,105.106,105.010,-0.025,7551.000,213.000,105.05,105.10,9000.000,9000.000,105.05,105.15,34074.000,3334.000,105.00,105.15,18000.000,27000.000,105.00,105.20,77235.000,39758.000,81000.000,180000.000,104.949,105.228,104.933,105.305,-0.025
2017-01-31 12:38:00,105.106,105.014,-0.025,4488.000,713.000,105.05,105.10,9000.000,9000.000,105.05,105.15,32706.000,2866.000,105.00,105.15,18000.000,27000.000,105.00,105.20,71777.000,40263.000,81000.000,180000.000,104.940,105.229,104.933,105.300,-0.025
2017-01-31 12:39:00,105.104,105.012,-0.025,17488.000,713.000,105.05,105.10,9000.000,9000.000,105.05,105.15,32706.000,3766.000,105.00,105.15,18000.000,27000.000,105.00,105.20,84777.000,41763.000,81000.000,180000.000,104.957,105.226,104.933,105.303,-0.025
2017-01-31 12:40:00,105.145,105.036,-0.025,5778.000,2505.000,105.10,105.15,9000.000,27000.000,105.10,105.20,18418.000,11408.000,105.05,105.20,9000.000,9000.000,105.05,105.25,72785.000,46187.000,72000.000,261000.000,105.006,105.261,104.975,105.343,-0.015
2017-01-31 12:41:00,105.145,105.043,-0.025,5278.000,2005.000,105.10,105.15,9000.000,18000.000,105.10,105.20,18418.000,11458.000,105.05,105.20,9000.000,9000.000,105.05,105.25,72285.000,45737.000,81000.000,252000.000,105.006,105.263,104.972,105.348,-0.005
2017-01-31 12:42:00,105.145,105.042,-0.025,5377.000,505.000,105.10,105.15,9000.000,18000.000,105.10,105.20,18423.000,11458.000,105.05,105.20,9000.000,9000.000,105.05,105.25,72089.000,44237.000,81000.000,252000.000,105.006,105.266,104.972,105.350,-0.005
2017-01-31 12:43:00,105.146,105.042,-0.025,5377.000,105.000,105.10,105.15,9000.000,18000.000,105.10,105.20,17423.000,9458.000,105.05,105.20,9000.000,9000.000,105.05,105.25,70689.000,41837.000,81000.000,252000.000,105.005,105.271,104.972,105.350,-0.005
2017-01-31 12:44:00,105.145,105.042,-0.025,5577.000,105.000,105.10,105.15,9000.000,18000.000,105.10,105.20,15423.000,9458.000,105.05,105.20,9000.000,9000.000,105.05,105.25,68889.000,41837.000,81000.000,252000.000,105.004,105.271,104.972,105.350,-0.005
2017-01-31 12:45:00,105.216,105.040,0.025,30.000,9456.000,105.15,105.20,9000.000,9000.000,105.10,105.20,3577.000,13173.000,105.10,105.25,9000.000,9000.000,105.05,105.25,60504.000,46480.000,81000.000,243000.000,105.012,105.292,104.972,105.356,-0.015
2017-01-31 12:46:00,105.216,105.040,0.025,15.000,9623.000,105.15,105.20,9000.000,9000.000,105.10,105.20,3577.000,13173.000,105.10,105.25,9000.000,9000.000,105.05,105.25,60489.000,46647.000,81000.000,243000.000,105.012,105.292,104.972,105.356,-0.025
2017-01-31 12:47:00,105.125,105.047,-0.025,3577.000,563.000,105.10,105.15,9000.000,27000.000,105.10,105.20,5422.000,9941.000,105.05,105.20,9000.000,9000.000,105.05,105.25,56938.000,50359.000,81000.000,252000.000,104.993,105.275,104.972,105.343,-0.025
2017-01-31 12:48:00,105.124,105.047,-0.025,3377.000,563.000,105.10,105.15,9000.000,27000.000,105.10,105.20,5422.000,9941.000,105.05,105.20,9000.000,9000.000,105.05,105.25,56738.000,50359.000,81000.000,252000.000,104.993,105.275,104.972,105.343,-0.025
2017-01-31 12:49:00,105.124,105.047,-0.025,2877.000,463.000,105.10,105.15,9000.000,27000.000,105.10,105.20,5422.000,9941.000,105.05,105.20,9000.000,9000.000,105.05,105.25,56143.000,50259.000,81000.000,252000.000,104.992,105.276,104.972,105.343,-0.025
2017-01-31 12:50:00,105.120,105.049,-0.025,1807.000,444.000,105.10,105.15,18000.000,9000.000,105.10,105.20,5422.000,9941.000,105.05,105.20,9000.000,9000.000,105.05,105.25,55073.000,50240.000,90000.000,234000.000,104.990,105.285,104.985,105.354,-0.025
2017-01-31 12:51:00,105.091,105.014,-0.025,4517.000,374.000,105.05,105.10,18000.000,9000.000,105.05,105.15,31961.000,784.000,105.00,105.15,18000.000,9000.000,105.00,105.20,71151.000,42054.000,90000.000,162000.000,104.946,105.251,104.950,105.317,-0.025
2017-01-31 12:52:00,105.091,105.014,-0.025,15817.000,75.000,105.05,105.10,18000.000,9000.000,105.05,105.15,31961.000,784.000,105.00,105.15,18000.000,9000.000,105.00,105.20,82264.000,41755.000,90000.000,162000.000,104.960,105.252,104.950,105.317,-0.025
2017-01-31 12:53:00,105.092,105.014,-0.025,16017.000,575.000,105.05,105.10,18000.000,9000.000,105.05,105.15,32107.000,1082.000,105.00,105.15,18000.000,9000.000,105.00,105.20,83610.000,42555.000,90000.000,162000.000,104.960,105.249,104.950,105.317,-0.025
2017-01-31 12:54:00,105.092,105.014,-0.025,16117.000,40.000,105.05,105.10,18000.000,9000.000,105.05,105.15,32122.000,3087.000,105.00,105.15,18000.000,9000.000,105.00,105.20,83725.000,44025.000,90000.000,162000.000,104.959,105.247,104.950,105.317,-0.025
2017-01-31 12:55:00,105.091,105.014,-0.025,6067.000,3190.000,105.05,105.10,18000.000,9000.000,105.05,105.15,32122.000,3187.000,105.00,105.15,18000.000,9000.000,105.00,105.20,73862.000,47025.000,90000.000,162000.000,104.946,105.237,104.950,105.317,-0.020
2017-01-31 12:56:00,105.090,105.014,-0.025,6147.000,3185.000,105.05,105.10,18000.000,9000.000,105.05,105.15,32122.000,3187.000,105.00,105.15,18000.000,9000.000,105.00,105.20,73947.000,47220.000,90000.000,162000.000,104.946,105.237,104.950,105.317,-0.020
2017-01-31 12:57:00,105.091,105.009,-0.025,6148.000,2575.000,105.05,105.10,9000.000,9000.000,105.05,105.15,32122.000,3187.000,105.00,105.15,18000.000,9000.000,105.00,105.20,73948.000,46608.000,81000.000,162000.000,104.946,105.239,104.939,105.317,-0.025
