,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-31 14:55:00,309.209,309.308,-0.113,10342.200,1669.800,309.23,309.27,12100.000,6050.000,309.32,309.41,5192.000,19052.000,309.18,309.32,12100.000,6050.000,309.27,309.45,28557.100,57806.100,54450.000,84700.000,309.151,309.360,309.233,309.539,-0.159
2017-01-31 14:56:00,309.076,309.171,-0.114,193.600,10660.100,309.05,309.14,18150.000,6050.000,309.14,309.27,616.000,12489.400,309.00,309.18,15125.000,6050.000,309.09,309.32,21393.900,41893.500,72600.000,84700.000,308.901,309.210,309.057,309.395,-0.168
2017-01-31 14:57:00,309.140,309.228,-0.182,5239.300,2992.000,309.09,309.14,3025.000,3025.000,309.27,309.32,3856.600,3894.000,309.05,309.18,36300.000,15125.000,309.18,309.36,41389.700,30624.000,60500.000,78650.000,308.969,309.246,309.156,309.444,-0.173
2017-01-31 14:58:00,309.276,309.412,-0.159,104.500,4419.800,309.27,309.32,3025.000,12100.000,309.41,309.50,11550.000,30807.700,309.18,309.36,3025.000,21175.000,309.36,309.55,39561.500,53210.300,54450.000,111925.000,309.115,309.388,309.283,309.602,-0.173
2017-01-31 14:59:00,309.325,309.483,-0.204,3239.500,29728.600,309.27,309.36,3025.000,6050.000,309.50,309.55,7218.200,8032.200,309.23,309.41,6050.000,15125.000,309.41,309.59,44443.300,59506.700,78650.000,99825.000,309.168,309.419,309.343,309.658,-0.177
2017-01-31 15:00:00,309.145,309.309,-0.136,4248.200,6158.900,309.18,309.23,6050.000,3025.000,309.32,309.36,1942.600,11413.600,309.14,309.27,18150.000,6050.000,309.27,309.41,24976.600,70508.900,63525.000,75625.000,309.064,309.335,309.221,309.500,-0.168
2017-01-31 15:01:00,309.169,309.255,-0.159,1541.100,156.200,309.09,309.14,15125.000,6050.000,309.23,309.32,1172.600,2514.600,309.05,309.18,30250.000,6050.000,309.18,309.36,36108.600,19745.000,72600.000,63525.000,308.945,309.264,309.157,309.444,-0.173
2017-01-31 15:02:00,309.135,309.245,-0.205,3773.000,292.600,309.05,309.09,3025.000,6050.000,309.23,309.32,7107.100,57.200,309.00,309.14,36300.000,15125.000,309.18,309.36,46104.300,13288.000,75625.000,87725.000,308.936,309.225,309.144,309.435,-0.168
2017-01-31 15:03:00,309.151,309.263,-0.159,980.100,3259.300,309.09,309.14,6050.000,3025.000,309.23,309.32,1619.200,3690.500,309.05,309.18,27225.000,9075.000,309.18,309.36,28648.400,23483.900,72600.000,69575.000,308.944,309.238,309.140,309.431,-0.182
2017-01-31 15:04:00,309.487,309.680,-0.227,15032.600,25.300,309.41,309.45,3025.000,3025.000,309.64,309.68,6438.300,1959.100,309.36,309.50,3025.000,3025.000,309.59,309.73,45393.700,10508.300,78650.000,51425.000,309.327,309.590,309.528,309.807,-0.191
2017-01-31 15:05:00,309.539,309.618,-0.091,255.200,4211.900,309.50,309.55,15125.000,12100.000,309.59,309.64,137.500,6283.200,309.45,309.59,24200.000,12100.000,309.55,309.68,28695.700,31561.200,78650.000,57475.000,309.346,309.652,309.514,309.739,-0.218
2017-01-31 15:06:00,309.410,309.614,-0.182,1083.500,6010.400,309.32,309.41,12100.000,15125.000,309.50,309.59,17363.500,11103.400,309.27,309.45,15125.000,21175.000,309.45,309.64,59303.200,37616.700,148225.000,72600.000,309.204,309.496,309.380,309.676,-0.214
2017-01-31 15:07:00,309.363,309.547,-0.182,501.600,5247.000,309.27,309.36,6050.000,9075.000,309.45,309.55,3440.800,1720.400,309.23,309.41,6050.000,18150.000,309.41,309.59,56349.700,35050.400,148225.000,81675.000,309.143,309.485,309.346,309.646,-0.228
2017-01-31 15:08:00,309.350,309.557,-0.228,103.400,1679.700,309.27,309.32,3025.000,24200.000,309.45,309.59,55.000,14018.400,309.23,309.36,12100.000,42350.000,309.41,309.64,49898.200,29667.000,160325.000,127050.000,309.139,309.414,309.344,309.670,-0.232
2017-01-31 15:09:00,309.278,309.512,-0.273,2956.800,409.200,309.18,309.27,6050.000,15125.000,309.45,309.55,23053.800,2049.300,309.14,309.32,3025.000,51425.000,309.41,309.59,73316.100,34460.800,151250.000,151250.000,309.068,309.406,309.344,309.632,-0.227
2017-01-31 15:10:00,309.229,309.450,-0.227,8242.300,3471.600,309.18,309.27,15125.000,9075.000,309.41,309.50,18857.300,2577.300,309.14,309.32,69575.000,36300.000,309.36,309.55,67742.400,58490.300,157300.000,139150.000,309.086,309.385,309.335,309.599,-0.232
2017-01-31 15:11:00,309.254,309.412,-0.160,3785.100,4823.500,309.14,309.32,6050.000,3025.000,309.36,309.41,6322.800,9616.200,309.09,309.36,24200.000,15125.000,309.32,309.45,54169.500,44419.100,90750.000,54450.000,309.020,309.421,309.266,309.517,-0.245
2017-01-31 15:12:00,309.245,309.445,-0.250,8367.700,3645.400,309.14,309.27,9075.000,15125.000,309.41,309.50,18563.600,2261.600,309.09,309.32,33275.000,24200.000,309.36,309.55,80029.400,45098.900,114950.000,121000.000,309.030,309.401,309.315,309.605,-0.282
2017-01-31 15:13:00,309.185,309.420,-0.250,759.000,6395.400,309.09,309.18,3025.000,3025.000,309.36,309.41,11134.200,9089.300,309.05,309.23,21175.000,15125.000,309.32,309.45,60739.800,35560.800,78650.000,51425.000,308.972,309.285,309.254,309.505,-0.286
2017-01-31 15:14:00,309.084,309.269,-0.250,4119.500,398.200,309.00,309.05,3025.000,15125.000,309.23,309.32,2679.600,5934.500,308.95,309.09,21175.000,9075.000,309.18,309.36,42182.800,18401.900,72600.000,72600.000,308.879,309.152,309.133,309.420,-0.277
2017-01-31 15:15:00,309.031,309.230,-0.250,356.400,16835.500,308.95,309.00,6050.000,6050.000,309.18,309.27,11601.700,117.700,308.91,309.05,15125.000,18150.000,309.14,309.32,47289.000,29426.100,75625.000,93775.000,308.840,309.057,309.069,309.385,-0.278
2017-01-31 15:16:00,308.650,308.890,-0.227,57.200,5132.600,308.59,308.68,3025.000,3025.000,308.82,308.91,4.400,7817.700,308.55,308.73,15125.000,12100.000,308.77,308.95,24961.200,30569.000,72600.000,57475.000,308.445,308.768,308.693,309.019,-0.291
2017-01-31 15:17:00,308.232,308.716,-0.432,8243.400,55.000,308.18,308.23,9075.000,6050.000,308.59,308.68,2816.000,1141.800,308.14,308.27,6050.000,3025.000,308.55,308.73,28560.400,15011.700,87725.000,30250.000,308.078,308.365,308.478,308.782,-0.269
2017-01-31 15:18:00,308.418,308.755,-0.273,38.500,2715.900,308.50,308.55,9075.000,6050.000,308.73,308.86,656.700,4035.900,308.45,308.59,3025.000,21175.000,308.68,308.91,4732.200,31325.800,45375.000,75625.000,308.375,308.665,308.625,308.985,-0.282
2017-01-31 15:19:00,308.801,308.995,-0.205,25.300,5735.400,308.77,308.82,6050.000,3025.000,308.95,309.05,335.500,9282.900,308.73,308.91,12100.000,3025.000,308.91,309.09,17866.200,30763.700,54450.000,48400.000,308.639,308.940,308.858,309.171,-0.305
2017-01-31 15:20:00,308.645,308.911,-0.251,81.400,3124.000,308.64,308.68,3025.000,3025.000,308.86,308.95,199.100,13895.200,308.59,308.73,6050.000,15125.000,308.82,309.00,15678.300,31344.500,45375.000,51425.000,308.488,308.765,308.743,309.054,-0.336
2017-01-31 15:21:00,308.807,308.945,-0.296,378.400,2456.300,308.64,308.73,3025.000,3025.000,308.95,309.00,6408.600,1556.500,308.59,308.82,3025.000,3025.000,308.86,309.05,39334.900,12574.100,45375.000,48400.000,308.514,308.867,308.788,309.136,-0.382
2017-01-31 15:22:00,308.492,308.805,-0.318,2172.500,1651.100,308.41,308.45,15125.000,12100.000,308.68,308.82,144.100,258.500,308.36,308.50,9075.000,6050.000,308.64,308.86,26818.000,11873.400,81675.000,48400.000,308.279,308.583,308.571,308.906,-0.409
2017-01-31 15:23:00,308.454,308.783,-0.341,3249.400,6332.700,308.32,308.45,3025.000,3025.000,308.68,308.77,4599.100,3000.800,308.27,308.50,12100.000,15125.000,308.64,308.82,39025.800,19976.000,75625.000,45375.000,308.204,308.545,308.556,308.864,-0.391
2017-01-31 15:24:00,308.463,308.771,-0.318,893.200,3177.900,308.36,308.45,6050.000,3025.000,308.68,308.77,2515.700,1662.100,308.32,308.50,12100.000,12100.000,308.64,308.82,36841.200,21032.000,84700.000,51425.000,308.229,308.576,308.557,308.893,-0.373
2017-01-31 15:25:00,308.494,308.895,-0.409,1472.900,990.000,308.45,308.50,6050.000,9075.000,308.82,308.95,7989.300,4110.700,308.41,308.55,9075.000,9075.000,308.77,309.00,22438.900,17721.000,51425.000,51425.000,308.355,308.595,308.705,309.048,-0.373
2017-01-31 15:26:00,308.562,309.025,-0.523,140.800,817.300,308.50,308.55,3025.000,9075.000,309.00,309.09,996.600,4120.600,308.45,308.59,6050.000,9075.000,308.95,309.14,22162.800,13238.500,72600.000,90750.000,308.383,308.652,308.898,309.202,-0.373
2017-01-31 15:27:00,308.628,309.031,-0.455,5974.100,1478.400,308.59,308.64,3025.000,12100.000,309.05,309.09,27.500,388.300,308.55,308.68,6050.000,3025.000,309.00,309.14,28015.900,21166.200,51425.000,81675.000,308.492,308.742,308.931,309.215,-0.373
2017-01-31 15:28:00,308.666,308.980,-0.250,266.200,678.700,308.68,308.73,24200.000,9075.000,308.91,309.00,1148.400,2897.400,308.64,308.77,15125.000,15125.000,308.82,309.05,12045.000,20027.700,84700.000,45375.000,308.526,308.873,308.792,309.088,-0.373
2017-01-31 15:29:00,308.593,308.850,-0.227,1398.100,144.100,308.55,308.59,3025.000,3025.000,308.77,308.82,290.400,8606.400,308.50,308.64,3025.000,9075.000,308.73,308.86,15974.200,12948.100,81675.000,45375.000,308.434,308.679,308.652,308.903,-0.373
2017-02-01 09:17:00,334.111,334.538,-0.450,6874.000,366.000,334.00,334.20,5500.000,2750.000,334.45,334.65,1763.000,109.000,333.95,334.25,8250.000,5500.000,334.40,334.70,18455.000,11443.000,30250.000,35750.000,333.915,334.370,334.355,334.892,-0.325
2017-02-01 09:18:00,333.683,334.316,-0.325,1.000,1296.000,333.80,333.90,2750.000,11000.000,334.10,334.25,1.000,5212.000,333.75,333.95,5500.000,8250.000,334.05,334.30,2043.000,29844.000,90750.000,41250.000,333.646,334.042,333.985,334.397,-0.335
2017-02-01 09:19:00,333.681,334.100,-0.325,3030.000,253.000,333.70,333.85,2750.000,2750.000,334.05,334.15,2563.000,2041.000,333.65,333.90,5500.000,2750.000,334.00,334.20,18806.000,43070.000,38500.000,35750.000,333.580,333.995,333.939,334.327,-0.355
2017-02-01 09:20:00,333.893,334.307,-0.275,104.000,1400.000,333.90,334.00,8250.000,5500.000,334.15,334.30,2326.000,2780.000,333.85,334.05,11000.000,2750.000,334.10,334.35,24843.000,47657.000,57750.000,22000.000,333.752,334.140,334.040,334.413,-0.410
2017-02-01 09:21:00,333.759,334.262,-0.325,2.000,7465.000,333.80,333.90,8250.000,5500.000,334.10,334.25,10023.000,2968.000,333.75,333.95,8250.000,11000.000,334.05,334.30,18925.000,53359.000,85250.000,30250.000,333.692,334.030,333.998,334.341,-0.460
2017-02-01 09:22:00,333.741,334.271,-0.375,8280.000,2986.000,333.75,333.90,8250.000,8250.000,334.15,334.25,1798.000,3791.000,333.70,333.95,13750.000,8250.000,334.10,334.30,27616.000,54446.000,71500.000,33000.000,333.645,334.042,334.037,334.329,-0.510
2017-02-01 09:23:00,333.921,334.330,-0.375,87.000,1485.000,333.95,334.00,8250.000,5500.000,334.30,334.40,1524.000,311.000,333.90,334.05,8250.000,2750.000,334.25,334.45,25570.000,39824.000,35750.000,33000.000,333.788,334.184,334.208,334.512,-0.535
2017-02-01 09:24:00,334.190,334.545,-0.425,3245.000,363.000,334.10,334.15,8250.000,2750.000,334.50,334.60,3731.000,314.000,334.05,334.20,8250.000,5500.000,334.45,334.65,26215.000,8444.000,30250.000,27500.000,333.978,334.314,334.418,334.745,-0.540
2017-02-01 09:25:00,334.233,334.642,-0.550,2920.000,106.000,334.15,334.20,8250.000,11000.000,334.65,334.80,1877.000,181.000,334.10,334.25,8250.000,8250.000,334.60,334.85,14982.000,5072.000,33000.000,77000.000,334.028,334.379,334.575,334.945,-0.510
2017-02-01 09:26:00,334.483,335.155,-0.575,525.000,1567.000,334.50,334.55,2750.000,5500.000,335.05,335.15,37.000,2862.000,334.40,334.60,99000.000,16500.000,335.00,335.20,13318.000,19921.000,129250.000,35750.000,334.277,334.684,334.939,335.227,-0.480
2017-02-01 09:27:00,334.496,335.115,-0.625,2646.000,1583.000,334.40,334.55,8250.000,2750.000,335.05,335.15,645.000,1988.000,334.35,334.60,57750.000,2750.000,335.00,335.20,27035.000,22247.000,74250.000,27500.000,334.268,334.679,334.987,335.360,-0.460
2017-02-01 09:28:00,334.536,335.006,-0.500,2469.000,32.000,334.45,334.55,8250.000,5500.000,334.90,335.10,2405.000,1384.000,334.40,334.60,2750.000,2750.000,334.85,335.15,20550.000,11490.000,24750.000,22000.000,334.323,334.718,334.822,335.225,-0.465
2017-02-01 09:29:00,334.479,334.998,-0.450,1.000,21.000,334.55,334.60,5500.000,2750.000,334.95,335.10,1569.000,291.000,334.50,334.65,5500.000,5500.000,334.90,335.15,8236.000,20860.000,30250.000,38500.000,334.419,334.770,334.836,335.221,-0.495
2017-02-01 09:30:00,334.507,334.931,-0.400,43.000,191.000,334.55,334.60,2750.000,2750.000,334.90,335.05,1867.000,200.000,334.50,334.65,5500.000,16500.000,334.85,335.10,11959.000,24197.000,27500.000,44000.000,334.401,334.763,334.740,335.144,-0.530
2017-02-01 09:31:00,333.888,334.322,-0.425,1795.000,426.000,333.85,334.00,2750.000,74250.000,334.30,334.40,4366.000,1432.000,333.80,334.05,13750.000,8250.000,334.20,334.45,32372.000,34999.000,41250.000,110000.000,333.736,334.172,334.147,334.436,-0.585
2017-02-01 09:32:00,333.911,334.433,-0.525,9.000,3381.000,333.85,333.90,2750.000,5500.000,334.35,334.45,935.000,1927.000,333.80,334.00,16500.000,11000.000,334.30,334.50,23828.000,23175.000,46750.000,35750.000,333.697,334.080,334.247,334.538,-0.605
2017-02-01 09:33:00,333.996,334.481,-0.525,1217.000,598.000,333.90,334.00,5500.000,5500.000,334.40,334.55,700.000,1658.000,333.85,334.05,11000.000,8250.000,334.35,334.60,28052.000,17233.000,44000.000,35750.000,333.751,334.154,334.306,334.669,-0.615
2017-02-01 09:34:00,334.101,334.700,-0.600,51.000,1253.000,334.05,334.15,5500.000,2750.000,334.65,334.75,2364.000,5868.000,334.00,334.20,13750.000,8250.000,334.60,334.80,15620.000,18891.000,35750.000,30250.000,333.911,334.255,334.562,334.864,-0.610
2017-02-01 09:35:00,334.051,334.588,-0.575,3500.000,2305.000,334.00,334.05,2750.000,5500.000,334.55,334.65,64.000,3651.000,333.95,334.10,8250.000,5500.000,334.50,334.70,24374.000,21838.000,27500.000,30250.000,333.853,334.162,334.460,334.750,-0.620
2017-02-01 09:36:00,334.224,334.814,-0.700,7701.000,297.000,334.10,334.20,5500.000,5500.000,334.80,334.90,466.000,176.000,334.05,334.25,13750.000,2750.000,334.75,334.95,41624.000,14242.000,35750.000,52250.000,333.979,334.358,334.700,335.013,-0.595
2017-02-01 09:37:00,334.029,334.619,-0.625,4589.000,130.000,333.90,334.00,2750.000,8250.000,334.50,334.65,638.000,227.000,333.85,334.05,5500.000,11000.000,334.45,334.70,34310.000,13166.000,44000.000,35750.000,333.760,334.161,334.359,334.742,-0.590
2017-02-01 09:38:00,334.171,334.632,-0.575,992.000,3458.000,334.05,334.10,5500.000,2750.000,334.60,334.70,2716.000,129.000,334.00,334.15,2750.000,8250.000,334.55,334.75,26482.000,9052.000,30250.000,38500.000,333.903,334.202,334.482,334.814,-0.615
2017-02-01 09:39:00,334.212,334.724,-0.575,614.000,733.000,334.15,334.20,2750.000,8250.000,334.70,334.80,2450.000,1104.000,334.10,334.25,16500.000,16500.000,334.65,334.85,24521.000,14505.000,44000.000,60500.000,334.013,334.350,334.584,334.916,-0.630
2017-02-01 09:40:00,334.280,334.783,-0.625,2317.000,402.000,334.15,334.20,2750.000,2750.000,334.75,334.85,4162.000,1104.000,334.10,334.25,8250.000,8250.000,334.70,334.90,39131.000,7735.000,38500.000,44000.000,334.016,334.346,334.639,334.972,-0.645
2017-02-01 09:41:00,334.290,334.794,-0.575,595.000,744.000,334.20,334.25,2750.000,5500.000,334.75,334.85,6259.000,511.000,334.10,334.30,11000.000,11000.000,334.70,334.90,37912.000,12910.000,41250.000,46750.000,334.015,334.394,334.637,334.956,-0.675
2017-02-01 09:42:00,334.460,334.988,-0.600,582.000,722.000,334.35,334.40,13750.000,5500.000,334.90,335.05,1586.000,301.000,334.30,334.45,11000.000,8250.000,334.85,335.10,24141.000,9036.000,49500.000,38500.000,334.195,334.545,334.806,335.164,-0.685
2017-02-01 09:43:00,334.541,335.162,-0.700,5142.000,2299.000,334.40,334.50,5500.000,8250.000,335.10,335.20,5162.000,1034.000,334.35,334.55,5500.000,13750.000,335.05,335.25,45832.000,14473.000,38500.000,41250.000,334.272,334.633,334.971,335.293,-0.685
2017-02-01 09:44:00,334.409,335.007,-0.650,1348.000,152.000,334.35,334.40,11000.000,2750.000,334.95,335.10,3673.000,810.000,334.30,334.45,2750.000,13750.000,334.85,335.15,22018.000,12969.000,52250.000,49500.000,334.217,334.551,334.800,335.211,-0.690
2017-02-01 09:45:00,334.420,334.976,-0.700,6124.000,655.000,334.25,334.40,5500.000,8250.000,334.95,335.10,4551.000,1037.000,334.20,334.45,5500.000,5500.000,334.90,335.15,39672.000,12768.000,30250.000,49500.000,334.132,334.536,334.841,335.217,-0.690
2017-02-01 09:46:00,335.359,336.079,-0.725,98.000,150.000,335.35,335.40,16500.000,5500.000,336.05,336.15,572.000,4599.000,335.30,335.45,11000.000,13750.000,336.00,336.20,12107.000,18485.000,44000.000,41250.000,335.177,335.531,335.959,336.247,-0.680
2017-02-01 09:47:00,335.280,335.808,-0.650,129.000,880.000,335.25,335.30,5500.000,2750.000,335.90,335.95,4303.000,934.000,335.15,335.35,2750.000,8250.000,335.80,336.00,38233.000,26266.000,19250.000,52250.000,335.059,335.456,335.771,336.103,-0.670
2017-02-01 09:48:00,335.160,335.742,-0.700,5251.000,614.000,335.05,335.15,2750.000,8250.000,335.75,335.85,2843.000,1511.000,335.00,335.20,2750.000,16500.000,335.70,335.90,31719.000,13336.000,35750.000,55000.000,334.931,335.299,335.535,335.957,-0.675
2017-02-01 09:49:00,334.969,335.548,-0.675,632.000,1424.000,334.80,334.95,11000.000,11000.000,335.45,335.65,801.000,3196.000,334.75,335.00,5500.000,19250.000,335.40,335.70,32208.000,13966.000,52250.000,68750.000,334.650,335.082,335.339,335.768,-0.655
2017-02-01 09:50:00,335.145,335.754,-0.700,2031.000,548.000,335.05,335.10,5500.000,2750.000,335.70,335.85,1347.000,1.000,335.00,335.15,2750.000,13750.000,335.65,335.90,28286.000,13545.000,41250.000,55000.000,334.896,335.233,335.560,335.973,-0.635
2017-02-01 09:51:00,335.144,335.727,-0.675,423.000,999.000,335.05,335.15,8250.000,5500.000,335.70,335.85,2736.000,7392.000,335.00,335.20,8250.000,2750.000,335.65,335.90,23614.000,17485.000,41250.000,60500.000,334.903,335.263,335.580,335.989,-0.630
2017-02-01 09:52:00,334.995,335.583,-0.600,500.000,556.000,334.95,335.00,11000.000,2750.000,335.50,335.65,2809.000,614.000,334.85,335.05,8250.000,5500.000,335.45,335.70,28732.000,17511.000,57750.000,46750.000,334.744,335.173,335.388,335.788,-0.635
2017-02-01 09:53:00,334.950,335.595,-0.725,1660.000,28.000,334.80,334.85,2750.000,2750.000,335.50,335.60,4434.000,121.000,334.75,334.90,8250.000,8250.000,335.45,335.70,39416.000,3768.000,49500.000,38500.000,334.668,335.028,335.369,335.786,-0.605
2017-02-01 09:54:00,334.899,335.487,-0.575,648.000,3762.000,334.80,334.95,5500.000,11000.000,335.40,335.50,968.000,6463.000,334.75,335.00,11000.000,13750.000,335.35,335.55,24337.000,24283.000,63250.000,52250.000,334.654,335.049,335.267,335.589,-0.605
2017-02-01 09:55:00,334.888,335.458,-0.600,1727.000,988.000,334.80,334.90,8250.000,5500.000,335.40,335.50,1356.000,829.000,334.75,334.95,13750.000,11000.000,335.35,335.55,30795.000,19595.000,52250.000,46750.000,334.661,335.050,335.292,335.609,-0.620
2017-02-01 09:56:00,334.844,335.467,-0.650,700.000,76.000,334.75,334.80,13750.000,11000.000,335.35,335.50,5620.000,2017.000,334.70,334.90,2750.000,5500.000,335.30,335.55,31668.000,18521.000,60500.000,44000.000,334.611,335.001,335.232,335.591,-0.610
2017-02-01 09:57:00,334.688,335.350,-0.625,1067.000,1096.000,334.60,334.70,8250.000,8250.000,335.20,335.35,1270.000,702.000,334.55,334.75,13750.000,5500.000,335.15,335.40,23482.000,14049.000,88000.000,41250.000,334.463,334.860,335.075,335.467,-0.595
2017-02-01 09:58:00,334.750,335.380,-0.575,326.000,24.000,334.75,334.85,13750.000,5500.000,335.30,335.45,100.000,2434.000,334.70,334.90,5500.000,13750.000,335.25,335.50,16617.000,30392.000,57750.000,52250.000,334.586,334.994,335.195,335.563,-0.605
2017-02-01 09:59:00,334.836,335.454,-0.575,20.000,2214.000,334.85,334.90,2750.000,13750.000,335.40,335.50,27.000,3364.000,334.80,334.95,24750.000,11000.000,335.35,335.55,11200.000,25145.000,57750.000,57750.000,334.684,335.017,335.300,335.593,-0.615
2017-02-01 10:00:00,334.888,335.499,-0.675,2252.000,601.000,334.80,334.85,5500.000,16500.000,335.45,335.55,2568.000,2869.000,334.75,334.90,19250.000,8250.000,335.40,335.60,36382.000,17092.000,52250.000,55000.000,334.657,334.984,335.353,335.642,-0.600
2017-02-01 10:01:00,334.818,335.443,-0.600,5000.000,992.000,334.80,334.85,11000.000,8250.000,335.35,335.50,152.000,4324.000,334.75,334.90,24750.000,13750.000,335.30,335.55,18282.000,18833.000,74250.000,57750.000,334.676,334.983,335.252,335.607,-0.570
2017-02-01 10:02:00,334.848,335.433,-0.550,140.000,2487.000,334.80,334.95,13750.000,13750.000,335.35,335.50,235.000,3556.000,334.75,335.00,13750.000,11000.000,335.30,335.55,16693.000,25516.000,66000.000,60500.000,334.632,335.079,335.254,335.595,-0.545
2017-02-01 10:03:00,334.848,335.377,-0.625,767.000,880.000,334.70,334.75,2750.000,2750.000,335.30,335.40,4023.000,29.000,334.65,334.80,11000.000,13750.000,335.25,335.50,29126.000,4328.000,55000.000,52250.000,334.559,334.890,335.180,335.571,-0.515
2017-02-01 10:04:00,334.833,335.413,-0.625,422.000,94.000,334.75,334.85,5500.000,2750.000,335.40,335.45,5417.000,553.000,334.70,334.90,2750.000,5500.000,335.35,335.50,30829.000,18677.000,41250.000,41250.000,334.623,335.004,335.287,335.587,-0.475
2017-02-01 10:05:00,334.767,335.312,-0.600,1864.000,46.000,334.65,334.75,5500.000,2750.000,335.25,335.35,4988.000,660.000,334.60,334.80,19250.000,11000.000,335.20,335.40,25248.000,9288.000,57750.000,52250.000,334.529,334.918,335.143,335.516,-0.450
2017-02-01 10:06:00,334.590,335.107,-0.450,736.000,3832.000,334.60,334.70,2750.000,8250.000,335.05,335.15,1233.000,4434.000,334.55,334.75,38500.000,8250.000,335.00,335.20,14386.000,33867.000,66000.000,55000.000,334.455,334.819,334.965,335.248,-0.450
2017-02-01 10:07:00,334.625,335.099,-0.425,129.000,6310.000,334.60,334.75,8250.000,2750.000,335.05,335.15,1233.000,6227.000,334.55,334.80,22000.000,13750.000,335.00,335.20,14386.000,34738.000,60500.000,57750.000,334.449,334.839,334.961,335.248,-0.455
2017-02-01 10:08:00,334.614,335.118,-0.475,38.000,26.000,334.60,334.65,27500.000,13750.000,335.00,335.20,1183.000,3245.000,334.55,334.70,2750.000,8250.000,334.95,335.25,12070.000,12662.000,57750.000,44000.000,334.456,334.808,334.921,335.294,-0.440
2017-02-01 10:09:00,334.600,335.126,-0.425,10.000,3109.000,334.65,334.70,2750.000,2750.000,335.05,335.15,1089.000,702.000,334.60,334.75,41250.000,8250.000,335.00,335.20,10737.000,29887.000,63250.000,35750.000,334.502,334.839,334.972,335.254,-0.445
2017-02-01 10:10:00,334.649,335.124,-0.475,72.000,2000.000,334.60,334.70,8250.000,13750.000,335.05,335.20,172.000,273.000,334.55,334.75,22000.000,8250.000,335.00,335.25,19858.000,20125.000,60500.000,60500.000,334.453,334.847,334.961,335.291,-0.435
2017-02-01 10:11:00,334.656,335.126,-0.450,116.000,465.000,334.65,334.70,8250.000,13750.000,335.05,335.20,1426.000,3007.000,334.60,334.75,27500.000,11000.000,335.00,335.25,15516.000,18633.000,57750.000,55000.000,334.506,334.850,334.969,335.288,-0.430
2017-02-01 10:12:00,334.720,335.189,-0.450,62.000,82.000,334.70,334.75,11000.000,8250.000,335.10,335.25,284.000,39.000,334.65,334.80,11000.000,8250.000,335.05,335.30,16101.000,17292.000,60500.000,44000.000,334.517,334.928,335.016,335.359,-0.410
2017-02-01 10:13:00,334.658,335.217,-0.400,678.000,41.000,334.75,334.80,8250.000,2750.000,335.15,335.20,59.000,2620.000,334.70,334.85,11000.000,13750.000,335.10,335.25,6434.000,33779.000,68750.000,41250.000,334.599,334.948,335.032,335.300,-0.405
2017-02-01 10:14:00,334.881,335.416,-0.450,175.000,72.000,334.95,335.00,5500.000,22000.000,335.35,335.50,5093.000,285.000,334.90,335.05,22000.000,5500.000,335.30,335.55,10578.000,23074.000,66000.000,63250.000,334.834,335.177,335.227,335.591,-0.380
2017-02-01 10:15:00,335.005,335.481,-0.425,1033.000,168.000,335.05,335.10,5500.000,5500.000,335.45,335.55,543.000,942.000,335.00,335.15,8250.000,19250.000,335.40,335.60,13190.000,28327.000,55000.000,68750.000,334.916,335.252,335.330,335.670,-0.355
2017-02-01 10:16:00,334.882,335.295,-0.425,1482.000,13.000,334.85,334.90,5500.000,5500.000,335.25,335.35,3564.000,146.000,334.80,334.95,11000.000,22000.000,335.20,335.40,19431.000,14004.000,46750.000,55000.000,334.724,335.068,335.129,335.455,-0.335
2017-02-01 10:17:00,334.896,335.324,-0.350,1792.000,726.000,334.95,335.00,8250.000,8250.000,335.25,335.40,5958.000,2860.000,334.90,335.05,8250.000,11000.000,335.20,335.45,12071.000,25326.000,60500.000,63250.000,334.863,335.146,335.127,335.515,-0.330
2017-02-01 10:18:00,335.018,335.391,-0.375,1253.000,87.000,335.00,335.05,11000.000,8250.000,335.35,335.45,3569.000,651.000,334.95,335.10,16500.000,24750.000,335.30,335.50,21174.000,19627.000,55000.000,63250.000,334.876,335.201,335.257,335.541,-0.325
2017-02-01 10:19:00,335.022,335.374,-0.325,1635.000,1711.000,335.00,335.05,11000.000,2750.000,335.30,335.40,1317.000,5951.000,334.95,335.10,11000.000,13750.000,335.25,335.45,19281.000,23407.000,79750.000,57750.000,334.861,335.166,335.188,335.517,-0.330
2017-02-01 10:20:00,335.004,335.330,-0.300,888.000,6670.000,335.00,335.05,11000.000,2750.000,335.30,335.35,1352.000,4921.000,334.95,335.10,11000.000,30250.000,335.25,335.40,19790.000,31885.000,63250.000,68750.000,334.853,335.166,335.183,335.446,-0.335
2017-02-01 10:21:00,334.790,335.142,-0.325,310.000,1225.000,334.75,334.85,11000.000,16500.000,335.05,335.20,713.000,1026.000,334.70,334.90,13750.000,5500.000,335.00,335.25,15896.000,18588.000,88000.000,66000.000,334.596,334.993,334.944,335.327,-0.355
