,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-03 14:01:00,322.723,323.484,-0.600,362.000,3042.000,322.80,322.85,4800.000,4800.000,323.35,323.50,324.000,3078.000,322.75,322.90,7200.000,4800.000,323.30,323.60,6854.000,34803.000,40800.000,28800.000,322.642,322.983,323.226,323.646,-0.610
2017-02-03 14:02:00,322.749,323.361,-0.700,541.000,99.000,322.70,322.75,4800.000,7200.000,323.35,323.50,682.000,1706.000,322.65,322.80,4800.000,2400.000,323.25,323.55,7972.000,6722.000,40800.000,43200.000,322.554,322.876,323.171,323.631,-0.590
2017-02-03 14:03:00,322.664,323.438,-0.675,981.000,614.000,322.75,322.80,2400.000,4800.000,323.40,323.50,1756.000,1762.000,322.70,322.85,2400.000,2400.000,323.35,323.55,11050.000,36838.000,28800.000,31200.000,322.619,322.966,323.275,323.635,-0.555
2017-02-03 14:04:00,322.809,323.391,-0.475,301.000,2332.000,322.90,322.95,2400.000,2400.000,323.35,323.45,714.000,28179.000,322.80,323.00,12000.000,9600.000,323.30,323.50,5276.000,43933.000,26400.000,26400.000,322.695,323.030,323.259,323.559,-0.580
2017-02-03 14:05:00,322.650,323.407,-0.600,1319.000,138.000,322.75,322.80,7200.000,4800.000,323.30,323.45,1397.000,3265.000,322.70,322.85,7200.000,4800.000,323.25,323.50,10199.000,39532.000,38400.000,26400.000,322.619,322.972,323.194,323.559,-0.585
2017-02-03 14:06:00,322.648,323.356,-0.600,953.000,531.000,322.75,322.80,2400.000,4800.000,323.30,323.45,145.000,2030.000,322.70,322.85,7200.000,7200.000,323.25,323.50,9137.000,39015.000,38400.000,45600.000,322.599,322.973,323.156,323.616,-0.595
2017-02-03 14:07:00,322.601,323.174,-0.600,741.000,639.000,322.55,322.60,2400.000,9600.000,323.10,323.25,304.000,1442.000,322.50,322.65,7200.000,4800.000,323.05,323.35,10880.000,9015.000,36000.000,45600.000,322.389,322.741,322.993,323.397,-0.605
2017-02-03 14:08:00,322.510,323.198,-0.500,583.000,2300.000,322.60,322.65,4800.000,4800.000,323.10,323.15,1134.000,3856.000,322.45,322.70,4800.000,2400.000,323.05,323.20,13321.000,27203.000,36000.000,24000.000,322.362,322.787,322.987,323.330,-0.605
2017-02-03 14:09:00,322.604,323.319,-0.600,1836.000,541.000,322.65,322.70,2400.000,2400.000,323.20,323.35,1210.000,538.000,322.60,322.75,4800.000,14400.000,323.15,323.40,11006.000,20196.000,38400.000,36000.000,322.527,322.865,323.069,323.473,-0.600
2017-02-03 14:10:00,322.610,323.205,-0.625,347.000,371.000,322.50,322.55,7200.000,7200.000,323.05,323.25,1189.000,834.000,322.45,322.60,9600.000,12000.000,323.00,323.40,11669.000,3871.000,38400.000,38400.000,322.355,322.697,322.962,323.444,-0.580
2017-02-03 14:11:00,322.584,323.203,-0.650,1019.000,348.000,322.50,322.55,9600.000,2400.000,323.10,323.25,366.000,429.000,322.45,322.60,9600.000,14400.000,323.00,323.40,11145.000,4790.000,38400.000,36000.000,322.359,322.715,322.978,323.467,-0.595
2017-02-03 14:12:00,322.580,323.293,-0.650,2350.000,1737.000,322.60,322.65,4800.000,7200.000,323.20,323.35,312.000,360.000,322.55,322.70,2400.000,7200.000,323.15,323.40,9776.000,13121.000,33600.000,36000.000,322.481,322.812,323.086,323.483,-0.615
2017-02-03 14:13:00,322.512,323.225,-0.500,1075.000,362.000,322.60,322.65,7200.000,4800.000,323.10,323.15,123.000,1392.000,322.55,322.70,4800.000,2400.000,323.05,323.30,4694.000,23862.000,43200.000,28800.000,322.479,322.789,322.978,323.396,-0.645
2017-02-03 14:14:00,322.547,323.219,-0.575,66.000,1246.000,322.55,322.60,2400.000,2400.000,323.10,323.20,989.000,5514.000,322.50,322.65,4800.000,7200.000,323.05,323.25,9006.000,16578.000,40800.000,28800.000,322.401,322.713,322.968,323.333,-0.650
2017-02-03 14:15:00,322.445,323.079,-0.525,749.000,209.000,322.50,322.55,9600.000,4800.000,323.00,323.10,436.000,7364.000,322.45,322.60,4800.000,2400.000,322.95,323.15,6514.000,26892.000,38400.000,28800.000,322.346,322.668,322.906,323.254,-0.665
2017-02-03 14:16:00,322.520,323.281,-0.725,1419.000,180.000,322.50,322.55,4800.000,2400.000,323.20,323.30,1659.000,6600.000,322.45,322.60,2400.000,4800.000,323.15,323.35,13757.000,17582.000,26400.000,24000.000,322.363,322.660,323.077,323.450,-0.635
2017-02-03 14:17:00,322.527,323.243,-0.750,1436.000,3585.000,322.50,322.55,2400.000,2400.000,323.25,323.30,2046.000,216.000,322.45,322.60,2400.000,4800.000,323.20,323.35,14122.000,15623.000,19200.000,31200.000,322.368,322.663,323.131,323.415,-0.605
2017-02-03 14:18:00,322.545,323.290,-0.650,501.000,5255.000,322.60,322.65,2400.000,2400.000,323.25,323.30,541.000,610.000,322.55,322.70,4800.000,4800.000,323.20,323.35,7028.000,25504.000,26400.000,24000.000,322.455,322.773,323.118,323.415,-0.615
2017-02-03 14:19:00,322.546,323.242,-0.600,2162.000,326.000,322.60,322.65,2400.000,2400.000,323.20,323.25,465.000,610.000,322.55,322.70,2400.000,7200.000,323.15,323.30,7533.000,18896.000,31200.000,28800.000,322.474,322.795,323.073,323.354,-0.630
2017-02-03 14:20:00,322.608,323.390,-0.600,1442.000,2317.000,322.75,322.80,2400.000,2400.000,323.30,323.45,919.000,873.000,322.70,322.85,9600.000,4800.000,323.25,323.50,8677.000,38233.000,31200.000,26400.000,322.586,322.969,323.185,323.568,-0.635
2017-02-03 14:21:00,322.637,323.374,-0.575,289.000,5086.000,322.75,322.80,2400.000,2400.000,323.30,323.40,298.000,764.000,322.70,322.85,2400.000,7200.000,323.25,323.50,5907.000,42989.000,26400.000,28800.000,322.603,322.955,323.168,323.558,-0.640
2017-02-03 14:22:00,322.660,323.370,-0.600,767.000,1811.000,322.75,322.80,2400.000,2400.000,323.35,323.40,293.000,735.000,322.70,322.85,2400.000,4800.000,323.30,323.45,10091.000,38234.000,28800.000,31200.000,322.597,322.967,323.179,323.527,-0.625
2017-02-03 14:23:00,322.873,323.524,-0.700,108.000,449.000,322.90,322.95,2400.000,4800.000,323.55,323.70,1974.000,24637.000,322.85,323.00,4800.000,12000.000,323.50,323.80,8357.000,32992.000,28800.000,76800.000,322.770,323.030,323.425,323.903,-0.570
2017-02-03 14:24:00,322.886,323.626,-0.675,382.000,764.000,322.90,322.95,2400.000,2400.000,323.55,323.65,185.000,27915.000,322.85,323.00,7200.000,2400.000,323.50,323.70,6649.000,31962.000,40800.000,28800.000,322.743,323.011,323.400,323.821,-0.535
2017-02-03 14:25:00,322.864,323.562,-0.625,656.000,4641.000,322.90,322.95,4800.000,4800.000,323.50,323.60,55.000,28734.000,322.85,323.00,12000.000,2400.000,323.40,323.65,4991.000,42025.000,40800.000,28800.000,322.747,323.015,323.359,323.733,-0.500
2017-02-03 14:26:00,323.163,323.766,-0.600,425.000,165.000,323.20,323.25,2400.000,7200.000,323.75,323.90,1426.000,1481.000,323.15,323.30,4800.000,40800.000,323.70,323.95,11166.000,14612.000,28800.000,84000.000,323.034,323.404,323.637,323.983,-0.465
2017-02-03 14:27:00,323.285,323.866,-0.525,932.000,69.000,323.35,323.40,4800.000,38400.000,323.85,323.95,373.000,11780.000,323.30,323.45,7200.000,14400.000,323.80,324.00,8013.000,26227.000,26400.000,81600.000,323.166,323.517,323.755,324.037,-0.425
2017-02-03 14:28:00,323.975,324.443,-0.425,1746.000,886.000,323.95,324.00,7200.000,4800.000,324.35,324.45,62.000,148.000,323.90,324.05,12000.000,4800.000,324.30,324.50,9444.000,7942.000,43200.000,24000.000,323.815,324.165,324.256,324.540,-0.410
2017-02-03 14:29:00,324.128,324.632,-0.500,1789.000,6.000,324.05,324.15,55200.000,2400.000,324.50,324.70,2294.000,1134.000,324.00,324.20,4800.000,9600.000,324.45,324.75,11642.000,7023.000,93600.000,50400.000,323.931,324.305,324.445,324.836,-0.400
2017-02-03 14:30:00,324.581,324.950,-0.450,3352.000,20.000,324.50,324.55,50400.000,2400.000,324.95,325.00,1345.000,476.000,324.45,324.60,4800.000,4800.000,324.90,325.05,13753.000,4983.000,74400.000,45600.000,324.384,324.705,324.911,325.145,-0.400
2017-02-03 14:31:00,324.392,324.875,-0.425,53.000,3435.000,324.45,324.50,2400.000,14400.000,324.80,325.00,72.000,2788.000,324.40,324.55,2400.000,2400.000,324.75,325.05,782.000,10723.000,40800.000,55200.000,324.281,324.578,324.653,325.126,-0.405
2017-02-03 14:32:00,324.504,324.921,-0.325,387.000,1013.000,324.55,324.60,2400.000,4800.000,324.85,324.95,1571.000,2808.000,324.50,324.65,4800.000,16800.000,324.80,325.00,6324.000,17452.000,31200.000,31200.000,324.413,324.731,324.681,325.023,-0.420
2017-02-03 14:33:00,324.526,324.922,-0.350,760.000,595.000,324.55,324.60,2400.000,7200.000,324.85,325.00,167.000,126.000,324.50,324.65,9600.000,2400.000,324.80,325.10,5398.000,10260.000,26400.000,33600.000,324.400,324.742,324.745,325.146,-0.450
2017-02-03 14:34:00,324.392,324.874,-0.450,498.000,1486.000,324.35,324.40,2400.000,2400.000,324.75,324.90,706.000,189.000,324.25,324.45,7200.000,4800.000,324.70,324.95,9953.000,6658.000,31200.000,19200.000,324.169,324.530,324.631,325.012,-0.455
2017-02-03 14:35:00,324.462,324.993,-0.450,266.000,26.000,324.55,324.60,38400.000,2400.000,325.00,325.05,22.000,979.000,324.50,324.65,7200.000,14400.000,324.90,325.10,6598.000,23147.000,62400.000,43200.000,324.389,324.773,324.933,325.161,-0.495
2017-02-03 14:36:00,324.582,325.082,-0.450,367.000,927.000,324.60,324.65,36000.000,2400.000,325.00,325.15,1000.000,853.000,324.55,324.70,2400.000,12000.000,324.95,325.20,9098.000,14524.000,55200.000,31200.000,324.459,324.798,324.959,325.262,-0.530
2017-02-03 14:37:00,324.021,324.593,-0.400,489.000,1584.000,324.10,324.15,7200.000,2400.000,324.45,324.60,154.000,684.000,324.05,324.20,12000.000,2400.000,324.40,324.65,2815.000,11258.000,45600.000,19200.000,323.962,324.296,324.347,324.719,-0.595
2017-02-03 14:38:00,324.085,324.587,-0.500,858.000,120.000,324.00,324.05,4800.000,2400.000,324.45,324.60,51.000,54.000,323.95,324.10,2400.000,2400.000,324.40,324.65,7090.000,4758.000,36000.000,21600.000,323.852,324.247,324.310,324.717,-0.645
2017-02-03 14:39:00,323.717,324.265,-0.475,167.000,1662.000,323.75,323.80,7200.000,9600.000,324.15,324.35,145.000,290.000,323.65,323.85,2400.000,9600.000,324.10,324.40,10852.000,12194.000,31200.000,40800.000,323.495,323.961,324.038,324.476,-0.690
2017-02-03 14:40:00,323.943,324.552,-0.650,2000.000,54.000,323.85,323.90,4800.000,2400.000,324.45,324.60,2401.000,3951.000,323.80,324.00,9600.000,2400.000,324.40,324.65,14098.000,7997.000,38400.000,31200.000,323.731,324.067,324.341,324.781,-0.685
2017-02-03 14:41:00,323.915,324.577,-0.625,300.000,414.000,323.90,323.95,7200.000,7200.000,324.50,324.60,268.000,2157.000,323.85,324.00,7200.000,2400.000,324.45,324.65,8082.000,9423.000,36000.000,26400.000,323.755,324.090,324.393,324.700,-0.685
2017-02-03 14:42:00,323.952,324.644,-0.725,924.000,2188.000,323.90,323.95,2400.000,12000.000,324.60,324.70,268.000,3977.000,323.85,324.00,2400.000,4800.000,324.55,324.75,12395.000,10628.000,26400.000,38400.000,323.768,324.050,324.482,324.809,-0.685
2017-02-03 14:43:00,323.955,324.646,-0.750,4168.000,809.000,323.85,323.90,2400.000,4800.000,324.60,324.65,8784.000,503.000,323.80,323.95,4800.000,2400.000,324.55,324.70,31447.000,7459.000,31200.000,26400.000,323.744,324.010,324.481,324.782,-0.660
2017-02-03 14:44:00,323.901,324.589,-0.700,1206.000,720.000,323.85,323.90,4800.000,2400.000,324.55,324.60,9951.000,679.000,323.80,323.95,12000.000,2400.000,324.50,324.65,22374.000,14018.000,38400.000,26400.000,323.743,324.018,324.416,324.727,-0.670
2017-02-03 14:45:00,323.674,324.281,-0.625,4257.000,328.000,323.60,323.70,2400.000,12000.000,324.20,324.35,1705.000,26.000,323.55,323.75,2400.000,4800.000,324.10,324.40,14847.000,7895.000,40800.000,36000.000,323.506,323.850,323.976,324.437,-0.700
2017-02-03 14:46:00,323.511,324.173,-0.625,103.000,1033.000,323.50,323.60,2400.000,9600.000,324.15,324.20,114.000,2950.000,323.45,323.65,2400.000,2400.000,324.10,324.25,5127.000,10401.000,36000.000,38400.000,323.335,323.713,323.953,324.312,-0.730
2017-02-03 14:47:00,323.424,324.004,-0.725,2512.000,410.000,323.25,323.35,4800.000,2400.000,323.95,324.10,333.000,395.000,323.20,323.40,2400.000,12000.000,323.90,324.20,17345.000,4209.000,24000.000,33600.000,323.103,323.479,323.795,324.271,-0.740
2017-02-03 14:48:00,323.298,323.858,-0.625,724.000,63.000,323.20,323.25,2400.000,2400.000,323.80,323.90,1462.000,751.000,323.15,323.30,4800.000,4800.000,323.75,323.95,10770.000,4600.000,24000.000,19200.000,323.054,323.382,323.650,324.006,-0.770
2017-02-03 14:49:00,323.260,323.917,-0.750,248.000,533.000,323.10,323.15,4800.000,2400.000,323.80,323.95,1105.000,228.000,323.05,323.20,4800.000,2400.000,323.75,324.00,21966.000,2407.000,31200.000,24000.000,322.960,323.267,323.677,324.120,-0.765
2017-02-03 14:50:00,323.348,324.013,-0.775,500.000,1088.000,323.25,323.30,2400.000,2400.000,324.00,324.10,3011.000,159.000,323.20,323.35,2400.000,4800.000,323.90,324.15,14723.000,4570.000,33600.000,31200.000,323.130,323.434,323.789,324.227,-0.750
2017-02-03 14:51:00,323.355,324.069,-0.775,2163.000,708.000,323.25,323.30,2400.000,4800.000,324.00,324.10,1472.000,104.000,323.20,323.35,7200.000,2400.000,323.95,324.15,12853.000,3267.000,33600.000,28800.000,323.135,323.433,323.871,324.217,-0.720
2017-02-03 14:52:00,323.345,324.002,-0.775,847.000,316.000,323.25,323.30,2400.000,4800.000,324.00,324.10,237.000,149.000,323.20,323.35,7200.000,4800.000,323.95,324.15,11820.000,4759.000,26400.000,36000.000,323.104,323.457,323.859,324.213,-0.695
2017-02-03 14:53:00,323.341,323.965,-0.775,1547.000,1823.000,323.20,323.25,2400.000,4800.000,323.95,324.05,16.000,393.000,323.15,323.30,4800.000,7200.000,323.85,324.10,22701.000,5846.000,24000.000,31200.000,323.046,323.352,323.780,324.154,-0.670
2017-02-03 14:54:00,323.260,323.981,-0.725,1361.000,694.000,323.15,323.20,4800.000,4800.000,323.85,323.95,5109.000,346.000,323.10,323.25,2400.000,4800.000,323.80,324.00,21851.000,4679.000,43200.000,33600.000,323.038,323.334,323.686,324.111,-0.625
2017-02-03 14:55:00,323.344,324.066,-0.700,64.000,730.000,323.30,323.35,2400.000,7200.000,324.00,324.05,3493.000,1150.000,323.25,323.40,2400.000,4800.000,323.95,324.20,8112.000,6247.000,24000.000,28800.000,323.182,323.467,323.840,324.212,-0.595
2017-02-03 14:56:00,323.306,323.962,-0.625,790.000,667.000,323.25,323.30,2400.000,4800.000,323.85,323.95,210.000,1020.000,323.20,323.35,2400.000,7200.000,323.80,324.00,7018.000,6087.000,38400.000,28800.000,323.083,323.429,323.681,324.087,-0.590
2017-02-03 14:57:00,323.317,324.028,-0.650,120.000,1623.000,323.25,323.30,4800.000,7200.000,323.85,324.00,1161.000,482.000,323.20,323.35,4800.000,4800.000,323.80,324.10,8184.000,6553.000,40800.000,24000.000,323.084,323.419,323.685,324.120,-0.565
2017-02-03 14:58:00,323.309,323.943,-0.650,808.000,5387.000,323.20,323.25,2400.000,2400.000,323.85,323.90,187.000,878.000,323.15,323.30,4800.000,2400.000,323.80,323.95,14938.000,9750.000,33600.000,21600.000,323.033,323.306,323.682,324.022,-0.560
2017-02-03 14:59:00,323.420,323.919,-0.500,88.000,103.000,323.35,323.40,2400.000,7200.000,323.80,323.95,2867.000,2517.000,323.25,323.45,4800.000,2400.000,323.75,324.00,13048.000,7041.000,43200.000,33600.000,323.154,323.514,323.633,324.107,-0.565
2017-02-03 15:00:00,323.386,323.938,-0.550,50.000,55.000,323.40,323.45,2400.000,7200.000,323.95,324.00,183.000,331.000,323.35,323.50,2400.000,4800.000,323.90,324.10,5469.000,7378.000,19200.000,40800.000,323.245,323.626,323.837,324.171,-0.580
2017-02-03 15:01:00,323.156,323.718,-0.600,6036.000,711.000,323.05,323.10,7200.000,9600.000,323.60,323.75,1610.000,580.000,323.00,323.15,2400.000,9600.000,323.55,323.80,15291.000,2579.000,43200.000,36000.000,322.960,323.200,323.461,323.860,-0.590
2017-02-03 15:02:00,322.942,323.503,-0.525,252.000,4624.000,322.95,323.00,2400.000,2400.000,323.45,323.55,191.000,1130.000,322.90,323.05,4800.000,7200.000,323.40,323.60,9250.000,16391.000,21600.000,24000.000,322.715,323.115,323.328,323.650,-0.630
2017-02-03 15:03:00,323.154,323.731,-0.625,250.000,458.000,323.05,323.10,2400.000,4800.000,323.65,323.75,2368.000,36.000,323.00,323.15,2400.000,4800.000,323.55,323.80,17861.000,5803.000,31200.000,26400.000,322.856,323.251,323.465,323.895,-0.640
2017-02-03 15:04:00,322.906,323.485,-0.525,594.000,1.000,322.90,322.95,2400.000,7200.000,323.35,323.55,153.000,300.000,322.85,323.00,4800.000,2400.000,323.30,323.60,3964.000,6284.000,28800.000,28800.000,322.752,323.066,323.225,323.675,-0.680
2017-02-03 15:05:00,322.726,323.367,-0.625,2267.000,200.000,322.65,322.70,4800.000,2400.000,323.25,323.35,3331.000,879.000,322.60,322.75,2400.000,2400.000,323.20,323.40,22636.000,9355.000,57600.000,26400.000,322.537,322.836,323.062,323.468,-0.715
2017-02-03 15:06:00,322.924,323.510,-0.650,159.000,4428.000,322.80,322.85,4800.000,2400.000,323.40,323.55,2333.000,10.000,322.70,322.90,2400.000,7200.000,323.35,323.60,15540.000,6610.000,28800.000,21600.000,322.592,322.906,323.283,323.650,-0.750
2017-02-03 15:07:00,323.065,323.717,-0.725,5055.000,114.000,323.00,323.05,4800.000,2400.000,323.70,323.80,2721.000,33.000,322.85,323.10,2400.000,21600.000,323.65,323.85,33435.000,9858.000,28800.000,43200.000,322.808,323.199,323.575,323.894,-0.770
2017-02-03 15:08:00,323.109,323.718,-0.675,674.000,1306.000,323.05,323.10,4800.000,2400.000,323.70,323.80,5016.000,188.000,323.00,323.15,2400.000,21600.000,323.65,323.85,20670.000,11639.000,28800.000,45600.000,322.887,323.207,323.596,323.900,-0.770
2017-02-03 15:09:00,323.043,323.708,-0.725,1846.000,6088.000,323.00,323.05,7200.000,2400.000,323.70,323.80,685.000,946.000,322.95,323.10,2400.000,21600.000,323.65,323.85,15323.000,15890.000,26400.000,52800.000,322.868,323.141,323.600,323.920,-0.775
2017-02-03 15:10:00,323.280,323.987,-0.800,3796.000,643.000,323.15,323.20,4800.000,28800.000,323.95,324.00,1130.000,1115.000,323.10,323.25,2400.000,2400.000,323.85,324.05,27431.000,5877.000,36000.000,48000.000,323.015,323.328,323.770,324.055,-0.805
2017-02-03 15:11:00,323.094,323.819,-0.825,4217.000,1512.000,323.00,323.05,2400.000,4800.000,323.75,323.95,190.000,561.000,322.95,323.10,12000.000,36000.000,323.70,324.00,12404.000,4430.000,33600.000,55200.000,322.890,323.138,323.650,324.022,-0.815
2017-02-03 15:12:00,323.203,323.927,-0.825,1447.000,1637.000,323.10,323.15,7200.000,26400.000,323.90,324.00,6192.000,312.000,323.05,323.20,2400.000,2400.000,323.85,324.05,20586.000,6285.000,26400.000,52800.000,322.986,323.247,323.782,324.068,-0.830
2017-02-03 15:13:00,323.198,323.832,-0.675,374.000,916.000,323.15,323.20,4800.000,2400.000,323.80,323.90,895.000,2493.000,323.10,323.25,4800.000,2400.000,323.75,323.95,11166.000,8096.000,33600.000,45600.000,322.972,323.309,323.696,324.016,-0.855
2017-02-03 15:14:00,323.251,323.921,-0.750,567.000,2074.000,323.15,323.20,7200.000,2400.000,323.90,323.95,620.000,1786.000,323.10,323.25,2400.000,26400.000,323.85,324.00,15654.000,8646.000,31200.000,50400.000,322.994,323.289,323.785,324.062,-0.890
2017-02-03 15:15:00,323.353,324.174,-0.950,1702.000,938.000,323.20,323.25,9600.000,12000.000,324.10,324.25,2400.000,1315.000,323.15,323.30,2400.000,2400.000,324.05,324.35,28489.000,4431.000,36000.000,43200.000,323.058,323.347,323.993,324.394,-0.900
2017-02-03 15:16:00,323.325,324.127,-0.875,1161.000,618.000,323.20,323.25,4800.000,2400.000,324.05,324.15,867.000,1472.000,323.15,323.30,7200.000,4800.000,324.00,324.20,22039.000,6854.000,31200.000,21600.000,323.049,323.368,323.950,324.250,-0.900
2017-02-03 15:17:00,323.225,324.043,-0.900,350.000,1576.000,323.10,323.15,4800.000,2400.000,324.00,324.05,3070.000,244.000,323.05,323.20,4800.000,9600.000,323.95,324.10,24141.000,7380.000,28800.000,26400.000,322.954,323.257,323.875,324.150,-0.885
2017-02-03 15:18:00,323.075,323.926,-0.800,720.000,2336.000,323.05,323.10,2400.000,4800.000,323.85,323.90,3190.000,2840.000,323.00,323.15,7200.000,4800.000,323.80,323.95,8725.000,10720.000,28800.000,21600.000,322.926,323.197,323.729,324.006,-0.885
2017-02-03 15:19:00,322.982,323.855,-0.925,650.000,675.000,322.80,322.85,2400.000,4800.000,323.65,323.85,1645.000,100.000,322.75,322.90,12000.000,2400.000,323.60,323.95,22107.000,1879.000,48000.000,24000.000,322.645,322.940,323.538,323.995,-0.860
2017-02-03 15:20:00,322.979,323.929,-1.000,2545.000,40.000,322.85,322.90,2400.000,2400.000,323.80,323.95,1496.000,7.000,322.80,322.95,2400.000,2400.000,323.75,324.00,18088.000,2930.000,31200.000,19200.000,322.727,323.040,323.665,324.075,-0.790
2017-02-03 15:21:00,323.209,324.055,-0.875,419.000,350.000,323.15,323.20,2400.000,2400.000,324.00,324.10,749.000,371.000,323.10,323.25,2400.000,2400.000,323.95,324.15,12019.000,7072.000,26400.000,26400.000,323.018,323.352,323.864,324.227,-0.770
2017-02-03 15:22:00,323.085,323.875,-0.825,325.000,671.000,323.00,323.05,2400.000,4800.000,323.80,323.90,215.000,85.000,322.95,323.10,7200.000,2400.000,323.75,323.95,10097.000,5771.000,28800.000,28800.000,322.822,323.215,323.675,324.017,-0.790
2017-02-03 15:23:00,323.048,323.895,-0.800,1547.000,488.000,323.05,323.10,2400.000,2400.000,323.85,323.90,2329.000,1649.000,323.00,323.15,2400.000,4800.000,323.75,323.95,9026.000,11578.000,28800.000,24000.000,322.939,323.229,323.671,324.025,-0.800
2017-02-03 15:24:00,323.049,323.925,-0.800,345.000,7.000,323.00,323.10,2400.000,4800.000,323.80,323.90,395.000,219.000,322.95,323.15,2400.000,4800.000,323.75,323.95,7591.000,8234.000,31200.000,21600.000,322.848,323.239,323.654,324.017,-0.795
2017-02-03 15:25:00,322.972,323.730,-0.650,1054.000,93.000,323.00,323.05,7200.000,2400.000,323.60,323.75,429.000,1963.000,322.95,323.10,2400.000,4800.000,323.55,323.80,5701.000,12615.000,45600.000,21600.000,322.864,323.174,323.503,323.867,-0.865
2017-02-03 15:26:00,322.796,323.593,-0.775,56.000,5602.000,322.75,322.80,16800.000,2400.000,323.50,323.60,291.000,432.000,322.65,322.85,4800.000,2400.000,323.45,323.65,13820.000,13737.000,45600.000,19200.000,322.540,322.890,323.395,323.706,-0.865
2017-02-03 15:27:00,322.813,323.729,-0.925,4476.000,346.000,322.75,322.80,4800.000,4800.000,323.65,323.75,3151.000,1009.000,322.70,322.85,12000.000,2400.000,323.60,323.80,16148.000,7219.000,36000.000,21600.000,322.646,322.941,323.553,323.867,-0.865
2017-02-03 15:28:00,322.967,323.739,-0.850,104.000,1792.000,322.85,322.90,4800.000,2400.000,323.70,323.75,10.000,4.000,322.80,322.95,7200.000,2400.000,323.60,323.80,14882.000,5480.000,33600.000,19200.000,322.714,322.973,323.550,323.875,-0.865
2017-02-03 15:29:00,323.068,323.911,-0.775,806.000,987.000,323.05,323.10,2400.000,9600.000,323.80,323.90,2029.000,200.000,323.00,323.15,4800.000,7200.000,323.75,323.95,9272.000,7126.000,36000.000,31200.000,322.901,323.231,323.657,323.992,-0.865
2017-02-07 09:17:00,325.587,325.723,-0.275,4045.000,1089.000,325.50,325.60,2400.000,4800.000,325.75,325.90,500.000,118.000,325.45,325.65,4800.000,4800.000,325.70,325.95,10017.000,4891.000,14400.000,38400.000,325.406,325.733,325.625,325.994,-0.005
2017-02-07 09:18:00,326.047,326.250,-0.275,1126.000,10068.000,325.95,326.00,2400.000,4800.000,326.15,326.35,1764.000,25.000,325.90,326.10,4800.000,2400.000,326.05,326.40,10855.000,10581.000,14400.000,14400.000,325.846,326.009,326.017,326.458,0.015
2017-02-07 09:19:00,326.598,326.564,0.100,801.000,60.000,326.75,326.80,2400.000,12000.000,326.55,326.80,1194.000,297.000,326.70,326.85,2400.000,2400.000,326.50,326.85,4784.000,41656.000,16800.000,43200.000,326.654,326.987,326.436,326.922,-0.035
2017-02-07 09:20:00,327.360,327.335,0.075,1967.000,245.000,327.45,327.50,4800.000,9600.000,327.30,327.50,272.000,2.000,327.40,327.55,2400.000,2400.000,327.25,327.55,4282.000,9320.000,31200.000,48000.000,327.386,327.684,327.100,327.710,-0.100
2017-02-07 09:21:00,327.424,327.471,0.100,145.000,975.000,327.55,327.60,4800.000,2400.000,327.40,327.55,1379.000,996.000,327.50,327.65,2400.000,4800.000,327.35,327.60,2932.000,29989.000,21600.000,19200.000,327.435,327.755,327.278,327.675,-0.155
2017-02-07 09:22:00,327.257,327.346,-0.025,2157.000,8.000,327.30,327.40,2400.000,2400.000,327.30,327.45,2116.000,2146.000,327.25,327.50,2400.000,2400.000,327.25,327.50,8398.000,19467.000,14400.000,19200.000,327.201,327.613,327.183,327.600,-0.165
2017-02-07 09:23:00,327.673,327.602,-0.175,208.000,1465.000,327.55,327.60,9600.000,2400.000,327.65,327.85,581.000,300.000,327.50,327.65,2400.000,7200.000,327.55,327.90,6565.000,2607.000,19200.000,40800.000,327.400,327.669,327.550,327.971,-0.175
2017-02-07 09:24:00,327.532,327.640,-0.150,435.000,1080.000,327.55,327.60,2400.000,7200.000,327.65,327.80,1577.000,401.000,327.50,327.65,4800.000,9600.000,327.60,327.90,4807.000,7951.000,16800.000,52800.000,327.423,327.736,327.543,327.943,-0.195
2017-02-07 09:25:00,327.953,328.200,-0.250,4047.000,25477.000,327.90,328.00,2400.000,7200.000,328.10,328.30,2513.000,1247.000,327.85,328.05,4800.000,7200.000,328.05,328.35,21073.000,36811.000,21600.000,33600.000,327.789,328.037,327.967,328.436,-0.175
2017-02-07 09:26:00,328.368,328.491,-0.175,762.000,150.000,328.35,328.40,2400.000,4800.000,328.50,328.60,1990.000,25508.000,328.30,328.50,2400.000,7200.000,328.45,328.65,15517.000,35843.000,14400.000,26400.000,328.200,328.532,328.358,328.700,-0.220
2017-02-07 09:27:00,328.070,328.292,-0.075,81.000,407.000,328.25,328.30,2400.000,4800.000,328.25,328.45,1239.000,100.000,328.10,328.35,7200.000,7200.000,328.20,328.50,9571.000,36816.000,21600.000,38400.000,327.988,328.483,328.150,328.644,-0.240
