,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 13:05:00,330.186,330.682,-0.425,5.000,1267.000,330.15,330.30,2100.000,4200.000,330.60,330.70,1457.000,827.000,330.10,330.35,8400.000,4200.000,330.50,330.75,4755.000,7168.000,29400.000,16800.000,330.018,330.427,330.404,330.794,-0.395
2017-01-30 13:06:00,330.174,330.671,-0.450,1686.000,1172.000,330.10,330.30,2100.000,2100.000,330.60,330.70,219.000,712.000,330.05,330.35,10500.000,2100.000,330.50,330.75,6376.000,6956.000,29400.000,14700.000,330.004,330.430,330.411,330.836,-0.380
2017-01-30 13:07:00,330.187,330.589,-0.300,2.000,900.000,330.25,330.30,8400.000,2100.000,330.50,330.65,1678.000,871.000,330.10,330.35,8400.000,2100.000,330.40,330.70,4133.000,6845.000,27300.000,12600.000,330.030,330.417,330.381,330.758,-0.405
2017-01-30 13:08:00,330.306,330.792,-0.475,122.000,97.000,330.15,330.30,2100.000,2100.000,330.65,330.75,1875.000,3.000,330.10,330.35,2100.000,2100.000,330.60,330.80,7148.000,2861.000,25200.000,12600.000,330.019,330.456,330.496,330.900,-0.395
2017-01-30 13:09:00,330.286,330.711,-0.375,743.000,724.000,330.25,330.40,2100.000,2100.000,330.65,330.75,192.000,1287.000,330.15,330.45,2100.000,2100.000,330.55,330.80,6293.000,7757.000,23100.000,14700.000,330.079,330.514,330.468,330.864,-0.400
2017-01-30 13:10:00,330.373,330.760,-0.375,589.000,417.000,330.30,330.45,2100.000,4200.000,330.70,330.80,2014.000,930.000,330.25,330.50,2100.000,2100.000,330.65,330.85,7024.000,6812.000,16800.000,14700.000,330.175,330.585,330.550,330.900,-0.390
2017-01-30 13:11:00,330.331,330.700,-0.375,200.000,382.000,330.30,330.40,2100.000,2100.000,330.70,330.75,1806.000,153.000,330.25,330.45,6300.000,2100.000,330.50,330.80,5751.000,6985.000,25200.000,16800.000,330.167,330.535,330.429,330.869,-0.390
2017-01-30 13:12:00,330.446,330.782,-0.425,65.000,385.000,330.30,330.40,2100.000,2100.000,330.70,330.85,1856.000,2.000,330.25,330.45,2100.000,2100.000,330.60,330.90,6717.000,2199.000,23100.000,16800.000,330.164,330.529,330.477,330.969,-0.395
2017-01-30 13:13:00,330.385,330.725,-0.425,356.000,150.000,330.30,330.40,2100.000,2100.000,330.70,330.85,1784.000,2.000,330.25,330.45,2100.000,2100.000,330.65,330.90,5487.000,3736.000,12600.000,16800.000,330.165,330.534,330.567,330.969,-0.395
2017-01-30 13:14:00,330.273,330.681,-0.400,1784.000,440.000,330.25,330.30,2100.000,6300.000,330.55,330.80,70.000,1.000,330.20,330.35,4200.000,2100.000,330.50,330.85,3556.000,2208.000,25200.000,18900.000,330.178,330.437,330.387,330.900,-0.390
2017-01-30 13:15:00,330.262,330.705,-0.325,842.000,86.000,330.25,330.40,4200.000,2100.000,330.55,330.75,50.000,762.000,330.20,330.45,4200.000,2100.000,330.50,330.80,3303.000,5221.000,25200.000,14700.000,330.127,330.553,330.413,330.907,-0.395
2017-01-30 13:16:00,330.325,330.725,-0.375,77.000,2505.000,330.30,330.40,2100.000,2100.000,330.65,330.80,731.000,2.000,330.25,330.45,2100.000,2100.000,330.60,330.85,4451.000,7938.000,18900.000,14700.000,330.136,330.510,330.467,330.914,-0.380
2017-01-30 13:17:00,330.348,330.812,-0.450,731.000,2391.000,330.25,330.40,2100.000,4200.000,330.70,330.85,122.000,3.000,330.20,330.45,2100.000,2100.000,330.65,330.90,5243.000,5313.000,18900.000,16800.000,330.119,330.482,330.506,330.981,-0.360
2017-01-30 13:18:00,330.297,330.807,-0.425,700.000,2078.000,330.25,330.40,2100.000,2100.000,330.70,330.80,122.000,3.000,330.20,330.45,2100.000,2100.000,330.65,330.85,5212.000,7262.000,18900.000,12600.000,330.119,330.522,330.506,330.933,-0.360
2017-01-30 13:19:00,330.428,330.853,-0.375,250.000,1975.000,330.35,330.40,2100.000,2100.000,330.65,330.85,72.000,2.000,330.30,330.45,4200.000,2100.000,330.60,330.90,3213.000,2916.000,23100.000,12600.000,330.204,330.452,330.491,330.983,-0.370
2017-01-30 13:20:00,330.352,330.731,-0.350,235.000,1785.000,330.35,330.40,2100.000,2100.000,330.65,330.80,200.000,2.000,330.30,330.45,4200.000,2100.000,330.60,330.85,3658.000,5675.000,14700.000,12600.000,330.203,330.523,330.550,330.917,-0.380
2017-01-30 13:21:00,330.316,330.659,-0.300,95.000,1596.000,330.35,330.40,2100.000,6300.000,330.55,330.80,200.000,150.000,330.30,330.45,4200.000,2100.000,330.50,330.85,2093.000,5546.000,25200.000,21000.000,330.210,330.519,330.387,330.910,-0.375
2017-01-30 13:22:00,330.396,330.766,-0.350,55.000,1256.000,330.35,330.40,2100.000,4200.000,330.60,330.85,200.000,2.000,330.30,330.45,2100.000,2100.000,330.55,330.90,2506.000,2818.000,25200.000,21000.000,330.204,330.487,330.421,330.995,-0.355
2017-01-30 13:23:00,330.516,330.874,-0.425,178.000,597.000,330.45,330.50,4200.000,6300.000,330.80,331.00,250.000,2.000,330.40,330.55,6300.000,2100.000,330.75,331.10,3684.000,2346.000,16800.000,27300.000,330.312,330.627,330.725,331.181,-0.295
2017-01-30 13:24:00,330.463,330.795,-0.425,1056.000,179.000,330.35,330.50,2100.000,2100.000,330.75,330.95,292.000,74.000,330.30,330.55,4200.000,6300.000,330.70,331.00,4645.000,2776.000,16800.000,25200.000,330.234,330.642,330.613,331.117,-0.245
2017-01-30 13:25:00,330.436,330.805,-0.400,1309.000,2.000,330.35,330.55,2100.000,2100.000,330.75,330.95,292.000,191.000,330.30,330.60,4200.000,6300.000,330.70,331.00,3810.000,3229.000,16800.000,25200.000,330.266,330.698,330.613,331.108,-0.200
2017-01-30 13:26:00,330.519,330.850,-0.275,245.000,3061.000,330.45,330.70,2100.000,2100.000,330.80,330.90,1365.000,1532.000,330.40,330.75,2100.000,2100.000,330.70,330.95,5525.000,9976.000,14700.000,14700.000,330.326,330.800,330.629,331.036,-0.180
2017-01-30 13:27:00,330.559,330.838,-0.250,178.000,2320.000,330.50,330.75,4200.000,2100.000,330.80,330.95,913.000,739.000,330.45,330.80,2100.000,2100.000,330.75,331.05,5423.000,9840.000,14700.000,21000.000,330.378,330.863,330.707,331.125,-0.165
2017-01-30 13:28:00,330.552,330.847,-0.125,115.000,2034.000,330.70,330.75,4200.000,2100.000,330.75,330.95,50.000,25.000,330.60,330.80,8400.000,6300.000,330.70,331.00,1547.000,9380.000,21000.000,18900.000,330.452,330.879,330.655,331.050,-0.185
2017-01-30 13:29:00,330.587,330.895,-0.175,55.000,511.000,330.70,330.80,4200.000,2100.000,330.85,331.00,172.000,151.000,330.60,330.85,4200.000,2100.000,330.80,331.05,3265.000,11327.000,23100.000,21000.000,330.509,330.968,330.745,331.150,-0.170
2017-01-30 13:30:00,330.527,330.740,-0.175,388.000,282.000,330.50,330.60,4200.000,10500.000,330.60,330.85,550.000,25.000,330.45,330.65,8400.000,6300.000,330.50,330.90,3451.000,3580.000,27300.000,25200.000,330.368,330.771,330.442,330.925,-0.170
2017-01-30 13:31:00,330.464,330.725,-0.175,448.000,193.000,330.45,330.60,2100.000,4200.000,330.60,330.80,242.000,1263.000,330.40,330.65,4200.000,2100.000,330.55,330.85,5037.000,8888.000,23100.000,18900.000,330.302,330.747,330.473,330.922,-0.165
2017-01-30 13:32:00,330.464,330.828,-0.175,135.000,10.000,330.60,330.70,2100.000,2100.000,330.75,330.90,122.000,284.000,330.45,330.75,4200.000,4200.000,330.70,330.95,2976.000,9327.000,18900.000,18900.000,330.367,330.855,330.639,331.006,-0.170
2017-01-30 13:33:00,330.528,330.830,-0.225,72.000,179.000,330.55,330.70,2100.000,6300.000,330.80,330.90,660.000,1725.000,330.50,330.75,6300.000,2100.000,330.70,330.95,4166.000,10832.000,14700.000,16800.000,330.421,330.837,330.671,330.975,-0.170
2017-01-30 13:34:00,330.452,330.747,-0.100,43.000,517.000,330.50,330.70,2100.000,2100.000,330.60,330.80,122.000,4469.000,330.40,330.75,2100.000,2100.000,330.55,330.85,3649.000,13850.000,25200.000,14700.000,330.287,330.808,330.467,330.914,-0.205
2017-01-30 13:35:00,330.434,330.758,-0.175,195.000,18.000,330.45,330.60,4200.000,2100.000,330.60,330.80,122.000,279.000,330.40,330.65,4200.000,2100.000,330.55,330.85,3589.000,7934.000,25200.000,14700.000,330.304,330.757,330.483,330.914,-0.230
2017-01-30 13:36:00,330.479,330.779,-0.150,669.000,1485.000,330.50,330.65,2100.000,2100.000,330.70,330.75,744.000,1410.000,330.45,330.70,2100.000,2100.000,330.65,330.90,4640.000,12187.000,12600.000,12600.000,330.399,330.775,330.583,330.950,-0.245
2017-01-30 13:37:00,330.652,330.937,-0.200,3.000,1159.000,330.70,330.75,6300.000,4200.000,330.80,331.05,13.000,1077.000,330.65,330.80,4200.000,2100.000,330.75,331.10,2114.000,9360.000,21000.000,18900.000,330.513,330.958,330.725,331.183,-0.245
2017-01-30 13:38:00,330.628,330.950,-0.225,478.000,6.000,330.70,330.75,2100.000,2100.000,330.90,331.00,610.000,1005.000,330.60,330.80,2100.000,4200.000,330.85,331.05,4525.000,7239.000,16800.000,16800.000,330.538,330.921,330.756,331.131,-0.270
2017-01-30 13:39:00,330.707,331.067,-0.275,656.000,47.000,330.70,330.85,2100.000,2100.000,330.95,331.15,184.000,75.000,330.65,330.90,6300.000,6300.000,330.90,331.20,3720.000,6433.000,21000.000,21000.000,330.574,330.999,330.820,331.280,-0.275
2017-01-30 13:40:00,330.876,331.274,-0.300,178.000,2453.000,330.85,331.00,2100.000,2100.000,331.20,331.25,1077.000,5.000,330.80,331.05,4200.000,2100.000,331.15,331.35,4159.000,7216.000,21000.000,14700.000,330.745,331.107,331.045,331.407,-0.255
2017-01-30 13:41:00,330.858,331.140,-0.225,68.000,178.000,330.85,330.95,2100.000,2100.000,331.05,331.20,289.000,2439.000,330.80,331.00,2100.000,4200.000,331.00,331.25,2774.000,4763.000,16800.000,14700.000,330.668,331.055,330.938,331.307,-0.245
2017-01-30 13:42:00,330.757,331.100,-0.200,155.000,825.000,330.85,330.95,2100.000,2100.000,331.05,331.15,289.000,3051.000,330.80,331.00,4200.000,2100.000,331.00,331.20,1663.000,12273.000,16800.000,18900.000,330.722,331.087,330.944,331.306,-0.265
2017-01-30 13:43:00,331.003,331.287,-0.350,178.000,1821.000,330.90,331.00,2100.000,4200.000,331.20,331.40,498.000,4.000,330.85,331.05,2100.000,4200.000,331.15,331.50,4004.000,3232.000,12600.000,18900.000,330.757,331.071,331.083,331.533,-0.260
2017-01-30 13:44:00,331.099,331.463,-0.300,183.000,258.000,331.15,331.25,4200.000,2100.000,331.40,331.60,75.000,72.000,331.05,331.30,4200.000,2100.000,331.35,331.70,1739.000,3469.000,18900.000,21000.000,330.964,331.401,331.278,331.770,-0.260
2017-01-30 13:45:00,331.340,331.705,-0.200,2.000,257.000,331.40,331.55,4200.000,2100.000,331.60,331.75,50.000,965.000,331.30,331.60,4200.000,6300.000,331.55,331.80,2870.000,8051.000,23100.000,18900.000,331.172,331.700,331.477,331.850,-0.265
2017-01-30 13:46:00,331.476,331.845,-0.175,100.000,2.000,331.60,331.70,4200.000,2100.000,331.70,331.95,50.000,318.000,331.50,331.75,2100.000,4200.000,331.65,332.00,1062.000,4557.000,23100.000,18900.000,331.390,331.864,331.591,332.067,-0.280
2017-01-30 13:47:00,331.799,332.193,-0.300,472.000,438.000,331.75,331.95,2100.000,2100.000,332.05,332.25,75.000,2975.000,331.70,332.00,2100.000,2100.000,332.00,332.30,3587.000,6792.000,16800.000,12600.000,331.623,332.048,331.919,332.358,-0.265
2017-01-30 13:48:00,331.614,332.075,-0.325,250.000,161.000,331.60,331.75,2100.000,2100.000,331.90,332.10,273.000,250.000,331.55,331.80,2100.000,4200.000,331.85,332.20,3565.000,6366.000,18900.000,14700.000,331.465,331.958,331.756,332.243,-0.240
2017-01-30 13:49:00,331.622,332.041,-0.300,574.000,11.000,331.65,331.80,6300.000,4200.000,331.90,332.15,178.000,575.000,331.60,331.90,6300.000,8400.000,331.85,332.20,2883.000,7718.000,25200.000,21000.000,331.541,332.000,331.825,332.230,-0.220
2017-01-30 13:50:00,331.573,331.944,-0.225,350.000,553.000,331.65,331.75,4200.000,2100.000,331.85,332.00,272.000,2465.000,331.50,331.80,2100.000,2100.000,331.80,332.10,3779.000,8579.000,18900.000,18900.000,331.440,331.863,331.744,332.167,-0.215
2017-01-30 13:51:00,331.540,331.862,-0.250,47.000,500.000,331.55,331.75,2100.000,2100.000,331.85,331.95,467.000,2090.000,331.50,331.80,6300.000,4200.000,331.70,332.00,3671.000,10259.000,23100.000,21000.000,331.425,331.880,331.641,332.115,-0.225
2017-01-30 13:52:00,331.612,331.900,-0.225,50.000,762.000,331.60,331.75,2100.000,2100.000,331.85,331.95,39.000,1087.000,331.55,331.80,2100.000,4200.000,331.80,332.00,4457.000,8913.000,21000.000,21000.000,331.440,331.887,331.685,332.115,-0.225
2017-01-30 13:53:00,331.509,331.762,-0.200,250.000,263.000,331.50,331.65,4200.000,2100.000,331.70,331.85,50.000,1020.000,331.45,331.70,4200.000,2100.000,331.65,331.90,3893.000,7392.000,18900.000,14700.000,331.349,331.795,331.600,331.986,-0.220
2017-01-30 13:54:00,331.434,331.712,-0.200,50.000,187.000,331.45,331.60,2100.000,2100.000,331.65,331.80,1043.000,1451.000,331.40,331.65,6300.000,2100.000,331.60,331.85,3953.000,9322.000,16800.000,16800.000,331.317,331.742,331.550,331.925,-0.220
2017-01-30 13:55:00,331.454,331.691,-0.200,698.000,628.000,331.45,331.60,2100.000,2100.000,331.65,331.80,1043.000,858.000,331.40,331.65,6300.000,2100.000,331.60,331.85,4724.000,8451.000,16800.000,18900.000,331.336,331.741,331.531,331.961,-0.250
2017-01-30 13:56:00,331.615,331.775,-0.300,690.000,361.000,331.45,331.60,6300.000,6300.000,331.70,331.95,1196.000,427.000,331.40,331.65,2100.000,6300.000,331.65,332.00,5630.000,1953.000,18900.000,27300.000,331.336,331.722,331.594,332.081,-0.230
2017-01-30 13:57:00,331.575,331.887,-0.225,122.000,58.000,331.50,331.70,2100.000,2100.000,331.75,331.90,846.000,378.000,331.45,331.75,4200.000,6300.000,331.70,332.00,5058.000,5631.000,18900.000,14700.000,331.368,331.857,331.633,332.029,-0.240
2017-01-30 13:58:00,331.517,331.733,-0.175,2.000,521.000,331.50,331.60,6300.000,2100.000,331.65,331.80,523.000,2040.000,331.45,331.65,8400.000,6300.000,331.60,331.90,4209.000,6931.000,23100.000,21000.000,331.355,331.721,331.577,331.955,-0.270
2017-01-30 13:59:00,331.573,331.850,-0.200,377.000,2075.000,331.60,331.65,2100.000,4200.000,331.75,331.90,92.000,2.000,331.50,331.70,4200.000,6300.000,331.70,332.00,3100.000,5727.000,16800.000,21000.000,331.424,331.759,331.637,332.055,-0.280
2017-01-30 14:00:00,331.634,331.924,-0.350,731.000,486.000,331.50,331.60,2100.000,4200.000,331.80,332.00,738.000,1401.000,331.45,331.65,8400.000,2100.000,331.70,332.10,6672.000,2894.000,21000.000,18900.000,331.369,331.689,331.655,332.167,-0.300
2017-01-30 14:01:00,331.673,331.990,-0.200,385.000,269.000,331.70,331.75,2100.000,2100.000,331.85,332.00,122.000,827.000,331.55,331.80,6300.000,2100.000,331.80,332.10,4720.000,4860.000,25200.000,16800.000,331.465,331.896,331.725,332.175,-0.315
2017-01-30 14:02:00,331.592,331.855,-0.275,454.000,2188.000,331.45,331.70,2100.000,2100.000,331.75,331.95,1948.000,74.000,331.40,331.75,4200.000,4200.000,331.70,332.00,7034.000,6287.000,18900.000,21000.000,331.332,331.811,331.633,332.100,-0.295
2017-01-30 14:03:00,331.351,331.644,-0.325,217.000,164.000,331.30,331.35,2100.000,2100.000,331.55,331.75,370.000,962.000,331.25,331.40,2100.000,4200.000,331.50,331.80,2980.000,3102.000,16800.000,18900.000,331.147,331.446,331.419,331.867,-0.260
2017-01-30 14:04:00,331.445,331.655,-0.250,230.000,608.000,331.30,331.45,6300.000,2100.000,331.50,331.75,370.000,71.000,331.25,331.50,2100.000,2100.000,331.45,331.80,3016.000,1875.000,23100.000,16800.000,331.153,331.549,331.391,331.875,-0.265
2017-01-30 14:05:00,331.580,332.007,-0.450,972.000,36.000,331.45,331.55,2100.000,2100.000,331.85,332.05,811.000,1.000,331.40,331.65,2100.000,2100.000,331.80,332.10,6740.000,2581.000,16800.000,12600.000,331.350,331.765,331.738,332.183,-0.220
2017-01-30 14:06:00,331.439,331.776,-0.275,1.000,204.000,331.50,331.55,2100.000,4200.000,331.70,331.90,89.000,271.000,331.45,331.60,4200.000,2100.000,331.60,331.95,1058.000,3023.000,21000.000,18900.000,331.327,331.710,331.515,332.006,-0.225
2017-01-30 14:07:00,331.467,331.761,-0.175,2.000,2.000,331.55,331.60,6300.000,2100.000,331.65,331.85,39.000,20.000,331.50,331.65,4200.000,2100.000,331.60,331.90,1142.000,4571.000,21000.000,16800.000,331.363,331.763,331.560,331.962,-0.245
2017-01-30 14:08:00,331.540,331.755,-0.150,561.000,1276.000,331.55,331.70,2100.000,2100.000,331.70,331.85,72.000,1688.000,331.50,331.75,6300.000,6300.000,331.65,331.90,3656.000,9940.000,18900.000,23100.000,331.424,331.814,331.600,331.955,-0.260
2017-01-30 14:09:00,331.440,331.606,-0.275,334.000,2483.000,331.30,331.40,8400.000,6300.000,331.50,331.75,1163.000,1.000,331.25,331.45,2100.000,4200.000,331.45,331.80,6588.000,4227.000,27300.000,25200.000,331.165,331.489,331.350,331.867,-0.280
2017-01-30 14:10:00,331.320,331.598,-0.225,117.000,151.000,331.30,331.35,6300.000,2100.000,331.45,331.65,120.000,4849.000,331.25,331.40,6300.000,2100.000,331.40,331.70,2609.000,5989.000,27300.000,14700.000,331.134,331.416,331.346,331.764,-0.300
2017-01-30 14:11:00,331.472,331.775,-0.300,179.000,188.000,331.40,331.50,4200.000,2100.000,331.65,331.85,391.000,1.000,331.35,331.55,8400.000,4200.000,331.60,331.90,5695.000,4099.000,21000.000,16800.000,331.239,331.690,331.570,331.975,-0.320
2017-01-30 14:12:00,331.535,331.725,-0.275,316.000,2.000,331.35,331.45,2100.000,4200.000,331.55,331.80,94.000,1.000,331.30,331.50,6300.000,2100.000,331.50,331.85,4264.000,649.000,25200.000,16800.000,331.211,331.624,331.417,331.900,-0.360
2017-01-30 14:13:00,331.558,331.836,-0.225,283.000,2415.000,331.55,331.70,4200.000,2100.000,331.75,331.95,10.000,774.000,331.50,331.75,6300.000,8400.000,331.70,332.00,3670.000,8437.000,18900.000,18900.000,331.415,331.813,331.667,332.044,-0.425
2017-01-30 14:14:00,331.532,331.870,-0.375,257.000,356.000,331.40,331.50,6300.000,2100.000,331.70,331.95,1153.000,572.000,331.35,331.60,6300.000,8400.000,331.65,332.00,7125.000,4324.000,25200.000,16800.000,331.257,331.677,331.613,332.031,-0.450
2017-01-30 14:15:00,331.568,331.947,-0.325,208.000,54.000,331.50,331.65,8400.000,4200.000,331.80,332.00,343.000,3344.000,331.40,331.70,4200.000,2100.000,331.75,332.05,6305.000,6555.000,25200.000,14700.000,331.315,331.742,331.708,332.100,-0.490
2017-01-30 14:16:00,331.704,332.055,-0.400,113.000,5.000,331.60,331.65,4200.000,2100.000,331.90,332.15,703.000,1225.000,331.55,331.70,6300.000,4200.000,331.85,332.20,5776.000,2823.000,23100.000,16800.000,331.449,331.745,331.795,332.269,-0.500
2017-01-30 14:17:00,331.735,332.154,-0.475,39.000,995.000,331.65,331.70,2100.000,2100.000,332.05,332.25,97.000,630.000,331.60,331.75,4200.000,2100.000,332.00,332.30,6278.000,3581.000,16800.000,12600.000,331.512,331.796,331.925,332.367,-0.505
2017-01-30 14:18:00,331.639,332.183,-0.550,1693.000,20.000,331.55,331.60,2100.000,2100.000,332.05,332.20,44.000,69.000,331.50,331.65,4200.000,2100.000,332.00,332.30,7242.000,3230.000,18900.000,12600.000,331.413,331.732,331.944,332.358,-0.465
2017-01-30 14:19:00,331.307,331.883,-0.500,9.000,352.000,331.35,331.40,6300.000,4200.000,331.75,332.00,95.000,240.000,331.30,331.45,2100.000,2100.000,331.70,332.10,1163.000,3538.000,16800.000,14700.000,331.176,331.531,331.650,332.129,-0.460
2017-01-30 14:20:00,331.572,332.083,-0.525,2323.000,156.000,331.40,331.60,2100.000,2100.000,331.95,332.10,831.000,1250.000,331.35,331.65,2100.000,2100.000,331.90,332.20,12627.000,6461.000,14700.000,10500.000,331.283,331.710,331.843,332.240,-0.440
2017-01-30 14:21:00,331.632,332.216,-0.450,25.000,1478.000,331.65,331.70,2100.000,4200.000,332.05,332.20,2495.000,179.000,331.60,331.75,4200.000,2100.000,332.00,332.25,3393.000,5320.000,27300.000,12600.000,331.564,331.816,331.896,332.283,-0.455
2017-01-30 14:22:00,331.810,332.368,-0.500,2124.000,100.000,331.75,331.90,6300.000,2100.000,332.20,332.45,269.000,272.000,331.70,331.95,4200.000,6300.000,332.15,332.50,6930.000,7767.000,21000.000,14700.000,331.638,332.020,332.105,332.536,-0.445
2017-01-30 14:23:00,331.925,332.377,-0.350,25.000,3603.000,331.95,332.00,2100.000,8400.000,332.25,332.40,3.000,850.000,331.90,332.05,4200.000,2100.000,332.20,332.45,3011.000,8022.000,27300.000,18900.000,331.774,332.079,332.077,332.478,-0.445
2017-01-30 14:24:00,331.930,332.379,-0.475,2090.000,323.000,331.85,331.90,2100.000,4200.000,332.30,332.40,50.000,100.000,331.80,331.95,2100.000,2100.000,332.25,332.45,7131.000,3140.000,16800.000,18900.000,331.733,332.018,332.175,332.506,-0.450
2017-01-30 14:25:00,331.928,332.392,-0.425,289.000,1915.000,331.90,332.00,2100.000,6300.000,332.30,332.45,2100.000,200.000,331.85,332.05,6300.000,4200.000,332.20,332.50,4181.000,5404.000,21000.000,21000.000,331.800,332.105,332.145,332.590,-0.460
2017-01-30 14:26:00,331.931,332.306,-0.525,152.000,436.000,331.80,331.85,2100.000,2100.000,332.30,332.40,863.000,114.000,331.75,331.90,2100.000,4200.000,332.20,332.45,8578.000,2513.000,16800.000,18900.000,331.645,331.973,332.094,332.544,-0.450
2017-01-30 14:27:00,331.796,332.303,-0.450,103.000,287.000,331.80,331.85,2100.000,2100.000,332.20,332.35,2150.000,186.000,331.75,331.90,8400.000,2100.000,332.10,332.40,3813.000,5357.000,18900.000,14700.000,331.694,331.968,332.061,332.507,-0.440
2017-01-30 14:28:00,331.913,332.300,-0.350,12.000,167.000,331.80,331.95,2100.000,2100.000,332.15,332.30,2224.000,1831.000,331.75,332.00,2100.000,2100.000,332.10,332.40,5481.000,4378.000,18900.000,14700.000,331.671,332.045,332.028,332.493,-0.465
2017-01-30 14:29:00,332.029,332.525,-0.500,2318.000,1510.000,331.95,332.00,2100.000,2100.000,332.40,332.55,390.000,4.000,331.90,332.05,2100.000,2100.000,332.35,332.60,6110.000,2605.000,21000.000,12600.000,331.853,332.079,332.235,332.667,-0.460
2017-01-30 14:30:00,332.063,332.459,-0.475,214.000,1636.000,331.90,332.00,6300.000,2100.000,332.35,332.50,2328.000,15.000,331.85,332.10,8400.000,2100.000,332.30,332.55,7218.000,3205.000,23100.000,10500.000,331.781,332.098,332.264,332.600,-0.440
2017-01-30 14:31:00,331.950,332.376,-0.475,3.000,379.000,331.90,331.95,2100.000,6300.000,332.30,332.50,2100.000,4236.000,331.85,332.00,2100.000,2100.000,332.25,332.55,5806.000,5737.000,16800.000,23100.000,331.742,332.018,332.194,332.650,-0.440
2017-01-30 14:32:00,331.726,332.218,-0.400,362.000,57.000,331.65,331.85,4200.000,2100.000,332.05,332.25,2621.000,525.000,331.60,331.90,2100.000,4200.000,332.00,332.30,6971.000,7631.000,23100.000,12600.000,331.534,331.994,331.891,332.342,-0.445
2017-01-30 14:33:00,331.780,332.269,-0.475,39.000,54.000,331.75,331.85,2100.000,2100.000,332.20,332.35,162.000,39.000,331.70,331.90,4200.000,2100.000,332.15,332.40,4872.000,6182.000,14700.000,12600.000,331.587,332.003,332.093,332.458,-0.435
2017-01-30 14:34:00,331.871,332.333,-0.475,291.000,117.000,331.80,331.90,2100.000,2100.000,332.25,332.40,284.000,188.000,331.75,331.95,6300.000,2100.000,332.20,332.45,5395.000,5676.000,21000.000,16800.000,331.637,332.011,332.140,332.519,-0.420
2017-01-30 14:35:00,331.947,332.371,-0.375,276.000,4647.000,331.95,332.00,6300.000,2100.000,332.25,332.45,124.000,74.000,331.90,332.05,4200.000,4200.000,332.20,332.50,3390.000,8262.000,23100.000,16800.000,331.836,332.072,332.141,332.587,-0.440
2017-01-30 14:36:00,331.912,332.373,-0.475,2380.000,61.000,331.80,331.95,4200.000,4200.000,332.25,332.45,919.000,5717.000,331.75,332.00,4200.000,6300.000,332.20,332.50,8042.000,6739.000,21000.000,21000.000,331.690,332.014,332.115,332.565,-0.445
2017-01-30 14:37:00,331.963,332.444,-0.425,39.000,4566.000,331.95,332.00,2100.000,2100.000,332.35,332.45,2125.000,2.000,331.90,332.05,6300.000,2100.000,332.30,332.50,4364.000,7661.000,23100.000,14700.000,331.845,332.068,332.200,332.600,-0.490
2017-01-30 14:38:00,331.832,332.322,-0.425,290.000,392.000,331.80,331.95,2100.000,4200.000,332.20,332.40,72.000,9259.000,331.75,332.00,8400.000,2100.000,332.15,332.45,4270.000,11634.000,21000.000,16800.000,331.644,332.018,332.060,332.519,-0.535
2017-01-30 14:39:00,331.645,332.161,-0.400,29.000,59.000,331.70,331.85,4200.000,6300.000,332.05,332.30,2201.000,447.000,331.65,331.90,2100.000,2100.000,332.00,332.35,4217.000,14412.000,21000.000,25200.000,331.599,331.994,331.925,332.408,-0.590
2017-01-30 14:40:00,331.887,332.455,-0.475,2094.000,2653.000,331.85,331.95,2100.000,2100.000,332.30,332.45,72.000,9097.000,331.80,332.00,4200.000,6300.000,332.25,332.50,7150.000,15096.000,25200.000,18900.000,331.731,332.028,332.133,332.589,-0.625
2017-01-30 14:41:00,331.959,332.364,-0.500,27.000,2279.000,331.90,332.00,4200.000,4200.000,332.35,332.55,72.000,620.000,331.80,332.05,4200.000,2100.000,332.30,332.60,5438.000,6080.000,16800.000,27300.000,331.684,332.095,332.256,332.708,-0.650
2017-01-30 14:42:00,332.010,332.512,-0.650,1491.000,1652.000,331.85,332.00,2100.000,2100.000,332.50,332.65,3375.000,2.000,331.80,332.05,4200.000,4200.000,332.45,332.70,9981.000,2958.000,12600.000,23100.000,331.768,332.085,332.408,332.764,-0.635
2017-01-30 14:43:00,331.974,332.500,-0.650,1351.000,1097.000,331.85,332.00,2100.000,4200.000,332.50,332.65,2100.000,124.000,331.80,332.05,2100.000,6300.000,332.40,332.70,8468.000,4152.000,16800.000,23100.000,331.760,332.113,332.250,332.745,-0.650
2017-01-30 14:44:00,331.871,332.493,-0.675,262.000,1743.000,331.75,331.85,2100.000,6300.000,332.40,332.55,3061.000,1.000,331.70,331.90,4200.000,2100.000,332.35,332.60,9994.000,4021.000,14700.000,14700.000,331.645,331.936,332.293,332.621,-0.630
2017-01-30 14:45:00,332.032,332.553,-0.650,530.000,914.000,331.90,332.00,4200.000,2100.000,332.50,332.70,387.000,124.000,331.85,332.05,2100.000,2100.000,332.45,332.75,7398.000,3753.000,14700.000,23100.000,331.742,332.115,332.400,332.805,-0.635
