,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-07 14:17:00,182.350,182.672,-0.475,14.000,3701.000,182.30,182.35,6000.000,6000.000,182.65,182.95,350.000,466.000,182.25,182.40,6000.000,18000.000,182.60,183.00,7533.000,10118.000,36000.000,60000.000,182.121,182.434,182.342,183.050,-0.505
2017-02-07 14:18:00,182.286,182.621,-0.525,185.000,778.000,182.20,182.35,6000.000,6000.000,182.65,182.95,1000.000,318.000,182.15,182.40,6000.000,12000.000,182.55,183.00,14044.000,13410.000,30000.000,54000.000,182.053,182.485,182.370,183.056,-0.510
2017-02-07 14:19:00,182.325,182.597,-0.450,451.000,871.000,182.30,182.40,6000.000,6000.000,182.70,182.90,296.000,1652.000,182.25,182.45,12000.000,6000.000,182.65,182.95,6649.000,10559.000,48000.000,48000.000,182.126,182.532,182.194,183.012,-0.520
2017-02-07 14:20:00,182.247,182.762,-0.550,321.000,400.000,182.25,182.35,6000.000,6000.000,182.80,182.90,358.000,948.000,182.20,182.40,6000.000,6000.000,182.75,182.95,8107.000,14032.000,30000.000,48000.000,182.115,182.490,182.640,183.012,-0.510
2017-02-07 14:21:00,182.184,182.543,-0.500,444.000,490.000,182.15,182.30,6000.000,12000.000,182.55,182.90,5387.000,503.000,182.10,182.35,12000.000,6000.000,182.50,182.95,13035.000,13956.000,36000.000,54000.000,182.046,182.472,182.300,183.000,-0.510
2017-02-07 14:22:00,182.310,182.639,-0.500,964.000,977.000,182.20,182.35,6000.000,6000.000,182.70,182.85,664.000,479.000,182.15,182.40,12000.000,6000.000,182.60,182.90,14337.000,11228.000,36000.000,48000.000,182.059,182.470,182.517,182.981,-0.505
2017-02-07 14:23:00,182.193,182.700,-0.550,250.000,727.000,182.25,182.30,6000.000,6000.000,182.75,182.90,1014.000,2402.000,182.20,182.35,6000.000,6000.000,182.60,182.95,3792.000,11390.000,30000.000,48000.000,182.143,182.428,182.510,183.012,-0.500
2017-02-07 14:24:00,182.260,182.673,-0.500,25.000,2663.000,182.30,182.35,6000.000,6000.000,182.75,182.90,200.000,700.000,182.25,182.40,6000.000,6000.000,182.70,182.95,3503.000,12831.000,30000.000,48000.000,182.156,182.454,182.440,183.012,-0.500
2017-02-07 14:25:00,182.295,182.562,-0.500,275.000,871.000,182.20,182.35,6000.000,6000.000,182.65,182.90,324.000,721.000,182.15,182.40,6000.000,6000.000,182.55,182.95,9872.000,11073.000,30000.000,48000.000,182.014,182.471,182.340,183.012,-0.525
2017-02-07 14:26:00,182.228,182.684,-0.500,7.000,3980.000,182.25,182.45,6000.000,12000.000,182.75,182.95,550.000,2827.000,182.20,182.50,6000.000,12000.000,182.70,183.00,2451.000,13513.000,36000.000,60000.000,182.125,182.535,182.458,183.045,-0.510
2017-02-07 14:27:00,182.188,182.656,-0.475,667.000,2535.000,182.25,182.30,18000.000,12000.000,182.60,182.90,786.000,25.000,182.20,182.35,6000.000,6000.000,182.50,182.95,3137.000,10062.000,54000.000,42000.000,182.159,182.425,182.306,182.993,-0.475
2017-02-07 14:28:00,182.311,182.677,-0.525,143.000,1281.000,182.20,182.30,12000.000,6000.000,182.65,182.90,518.000,25.000,182.15,182.35,12000.000,6000.000,182.60,182.95,11943.000,7858.000,42000.000,36000.000,182.027,182.436,182.443,183.008,-0.430
2017-02-07 14:29:00,182.256,182.623,-0.500,193.000,1979.000,182.20,182.30,6000.000,6000.000,182.65,182.85,1180.000,575.000,182.15,182.35,12000.000,12000.000,182.60,182.90,11837.000,15110.000,36000.000,42000.000,182.029,182.412,182.408,182.957,-0.390
2017-02-07 14:30:00,182.186,182.608,-0.625,631.000,3266.000,182.10,182.20,6000.000,6000.000,182.70,182.85,270.000,2900.000,182.05,182.25,6000.000,12000.000,182.60,182.90,11309.000,8915.000,36000.000,42000.000,181.998,182.262,182.367,182.957,-0.315
2017-02-07 14:31:00,181.476,182.086,-0.425,967.000,321.000,181.50,181.65,6000.000,6000.000,181.85,182.15,194.000,3321.000,181.45,181.70,6000.000,6000.000,181.80,182.25,3061.000,7996.000,48000.000,36000.000,181.419,181.772,181.550,182.550,-0.280
2017-02-07 14:32:00,181.470,181.939,-0.300,575.000,485.000,181.55,181.65,6000.000,6000.000,181.75,182.05,1678.000,2950.000,181.50,181.75,6000.000,6000.000,181.70,182.10,5123.000,23523.000,54000.000,30000.000,181.452,181.849,181.511,182.150,-0.300
2017-02-07 14:33:00,181.426,181.796,-0.300,1105.000,3000.000,181.50,181.65,6000.000,6000.000,181.75,182.00,229.000,582.000,181.45,181.70,6000.000,12000.000,181.70,182.05,3464.000,14425.000,48000.000,36000.000,181.417,181.798,181.394,182.092,-0.325
2017-02-07 14:34:00,181.459,181.810,-0.300,744.000,674.000,181.55,181.60,12000.000,6000.000,181.75,182.00,370.000,3120.000,181.50,181.70,6000.000,12000.000,181.70,182.05,3145.000,16324.000,54000.000,36000.000,181.446,181.794,181.433,182.092,-0.310
2017-02-07 14:35:00,181.550,181.777,-0.250,25.000,22.000,181.65,181.75,12000.000,12000.000,181.85,182.05,200.000,2936.000,181.60,181.80,24000.000,6000.000,181.50,182.10,1852.000,23013.000,54000.000,36000.000,181.493,181.908,181.339,182.133,-0.355
2017-02-07 14:36:00,181.563,181.864,-0.250,256.000,271.000,181.65,181.70,6000.000,6000.000,181.85,182.00,194.000,705.000,181.60,181.75,6000.000,12000.000,181.55,182.05,2351.000,14642.000,48000.000,36000.000,181.510,181.831,181.400,182.192,-0.455
2017-02-07 14:37:00,181.432,181.889,-0.400,204.000,822.000,181.45,181.60,6000.000,6000.000,181.85,182.00,966.000,3406.000,181.40,181.65,6000.000,12000.000,181.55,182.05,3874.000,10647.000,48000.000,36000.000,181.329,181.723,181.406,182.317,-0.515
2017-02-07 14:38:00,181.450,181.883,-0.425,744.000,359.000,181.40,181.45,12000.000,6000.000,181.70,182.00,856.000,25.000,181.35,181.50,12000.000,12000.000,181.65,182.05,5058.000,4283.000,60000.000,48000.000,181.272,181.637,181.510,182.269,-0.560
2017-02-07 14:39:00,181.348,181.803,-0.225,677.000,1000.000,181.50,181.65,6000.000,6000.000,181.60,182.00,896.000,1120.000,181.45,181.70,6000.000,12000.000,181.55,182.05,2970.000,12474.000,48000.000,48000.000,181.353,181.816,181.375,182.275,-0.660
2017-02-07 14:40:00,181.567,182.856,-0.475,565.000,575.000,181.55,181.70,18000.000,12000.000,181.80,182.40,3032.000,678.000,181.50,181.75,6000.000,6000.000,181.75,183.60,3817.000,5010.000,66000.000,36000.000,181.502,181.822,181.573,183.475,-0.665
2017-02-07 14:41:00,181.403,182.650,-0.750,635.000,557.000,181.35,181.65,6000.000,6000.000,182.00,182.50,1013.000,1147.000,181.30,181.70,6000.000,6000.000,181.65,182.55,4442.000,8375.000,48000.000,30000.000,181.240,181.786,181.556,183.140,-0.625
2017-02-07 14:42:00,181.477,182.450,-0.700,750.000,1135.000,181.55,181.65,12000.000,6000.000,182.10,182.50,16.000,50.000,181.50,181.70,6000.000,6000.000,182.05,182.85,3410.000,9142.000,42000.000,36000.000,181.388,181.790,181.936,183.108,-0.590
2017-02-07 14:43:00,181.780,182.379,-0.650,100.000,631.000,181.65,181.80,6000.000,12000.000,182.05,182.70,3000.000,1060.000,181.60,181.95,12000.000,6000.000,182.00,182.75,7510.000,7128.000,36000.000,36000.000,181.561,181.980,181.842,182.900,-0.565
2017-02-07 14:44:00,181.954,182.660,-0.725,194.000,381.000,181.80,181.90,6000.000,6000.000,182.30,182.85,375.000,1405.000,181.75,181.95,6000.000,6000.000,182.20,182.90,7736.000,3321.000,30000.000,30000.000,181.643,181.986,182.040,183.280,-0.495
2017-02-07 14:45:00,182.066,182.800,-0.500,2580.000,200.000,182.10,182.15,6000.000,6000.000,182.35,182.90,808.000,300.000,182.00,182.20,6000.000,6000.000,182.30,183.35,4582.000,3307.000,30000.000,30000.000,182.026,182.281,182.180,183.420,-0.500
2017-02-07 14:46:00,182.122,182.873,-0.550,702.000,75.000,182.10,182.25,6000.000,6000.000,182.60,182.85,219.000,275.000,182.05,182.30,12000.000,6000.000,182.55,182.90,4387.000,4581.000,36000.000,30000.000,181.964,182.427,182.342,183.440,-0.500
2017-02-07 14:47:00,182.535,183.286,-0.525,5889.000,1841.000,182.50,182.60,24000.000,6000.000,182.60,183.55,453.000,150.000,182.45,182.65,6000.000,6000.000,182.55,183.60,7130.000,3437.000,48000.000,36000.000,182.475,182.683,182.456,184.158,-0.520
2017-02-07 14:48:00,182.453,183.583,-0.525,575.000,871.000,182.30,182.50,6000.000,6000.000,182.55,183.30,406.000,606.000,182.25,182.55,6000.000,6000.000,182.20,183.85,4343.000,2626.000,60000.000,30000.000,182.153,182.583,181.830,183.980,-0.535
2017-02-07 14:49:00,182.210,182.804,-0.375,742.000,234.000,182.25,182.40,6000.000,6000.000,182.50,182.90,567.000,1160.000,182.20,182.45,12000.000,6000.000,182.00,182.95,3788.000,11478.000,54000.000,30000.000,182.154,182.589,181.694,183.560,-0.595
2017-02-07 14:50:00,182.346,182.995,-0.525,2037.000,361.000,182.20,182.35,6000.000,6000.000,182.55,183.05,944.000,361.000,182.15,182.40,6000.000,6000.000,182.50,183.35,5567.000,2091.000,36000.000,30000.000,182.111,182.454,182.117,183.660,-0.630
2017-02-07 14:51:00,182.378,183.381,-0.550,360.000,2652.000,182.35,182.55,12000.000,12000.000,182.55,183.45,381.000,105.000,182.30,182.60,6000.000,6000.000,182.50,183.50,3182.000,7495.000,60000.000,36000.000,182.228,182.695,181.915,183.833,-0.610
2017-02-07 14:52:00,182.581,183.450,-0.625,762.000,25.000,182.55,182.65,6000.000,6000.000,183.05,183.40,3643.000,713.000,182.50,182.70,12000.000,6000.000,183.00,183.45,5547.000,4654.000,42000.000,30000.000,182.482,182.783,182.757,183.850,-0.595
2017-02-07 14:53:00,182.570,183.270,-0.600,225.000,365.000,182.55,182.70,6000.000,6000.000,183.10,183.35,2139.000,294.000,182.50,182.75,6000.000,6000.000,182.65,183.85,5498.000,8472.000,30000.000,30000.000,182.447,182.831,182.550,183.990,-0.585
2017-02-07 14:54:00,182.534,183.265,-0.675,1000.000,200.000,182.60,182.70,6000.000,6000.000,183.15,183.50,115.000,1706.000,182.55,182.75,6000.000,6000.000,182.65,183.75,1689.000,8393.000,30000.000,30000.000,182.544,182.811,182.550,183.980,-0.575
2017-02-07 14:55:00,182.484,183.417,-0.700,346.000,662.000,182.55,182.70,12000.000,6000.000,183.15,183.50,407.000,1250.000,182.50,182.75,6000.000,6000.000,182.55,183.80,1612.000,9326.000,42000.000,30000.000,182.464,182.819,182.536,184.000,-0.635
2017-02-07 14:56:00,182.508,183.515,-0.450,667.000,100.000,182.55,182.65,12000.000,6000.000,182.70,183.40,516.000,1159.000,182.50,182.70,12000.000,6000.000,182.65,183.90,2405.000,6592.000,48000.000,30000.000,182.468,182.774,182.450,184.230,-0.695
2017-02-07 14:57:00,182.295,183.177,-0.550,697.000,1000.000,182.30,182.50,12000.000,6000.000,182.55,183.35,405.000,1506.000,182.25,182.60,6000.000,6000.000,182.50,183.40,1986.000,5857.000,36000.000,30000.000,182.226,182.652,182.258,184.120,-0.770
2017-02-07 14:58:00,182.326,183.220,-0.550,30.000,5.000,182.40,182.50,6000.000,6000.000,182.60,183.40,232.000,194.000,182.30,182.55,6000.000,6000.000,182.50,183.90,1286.000,3202.000,30000.000,30000.000,182.227,182.644,182.210,184.230,-0.820
2017-02-07 14:59:00,182.293,183.220,-0.625,214.000,69.000,182.35,182.40,6000.000,6000.000,182.60,183.40,246.000,335.000,182.30,182.45,6000.000,6000.000,182.50,183.90,1534.000,2878.000,30000.000,30000.000,182.246,182.569,182.210,184.230,-0.885
2017-02-07 15:00:00,182.431,183.719,-1.000,100.000,147.000,182.45,182.50,18000.000,6000.000,183.05,183.90,25.000,1511.000,182.40,182.60,12000.000,6000.000,183.00,183.95,1205.000,3416.000,48000.000,30000.000,182.327,182.651,182.850,184.580,-0.800
2017-02-07 15:01:00,182.295,183.229,-0.750,5332.000,658.000,182.20,182.30,18000.000,6000.000,182.65,183.35,538.000,396.000,182.15,182.35,6000.000,6000.000,182.60,183.40,9880.000,4484.000,42000.000,30000.000,182.121,182.390,182.571,183.870,-0.745
2017-02-07 15:02:00,182.409,183.418,-0.925,813.000,105.000,182.35,182.50,12000.000,6000.000,183.25,183.45,581.000,25.000,182.30,182.55,6000.000,6000.000,183.20,183.50,4999.000,5099.000,36000.000,30000.000,182.225,182.652,183.008,183.870,-0.700
2017-02-07 15:03:00,182.607,183.591,-0.800,316.000,481.000,182.60,182.65,6000.000,6000.000,183.05,183.80,194.000,1124.000,182.55,182.70,6000.000,6000.000,183.00,183.85,3952.000,5269.000,36000.000,30000.000,182.478,182.766,182.825,184.300,-0.625
2017-02-07 15:04:00,182.676,183.585,-0.950,1000.000,429.000,182.60,182.65,6000.000,6000.000,183.45,183.70,75.000,2110.000,182.55,182.80,6000.000,6000.000,183.05,183.90,9312.000,9384.000,30000.000,30000.000,182.463,182.869,182.920,184.250,-0.605
2017-02-07 15:05:00,183.073,183.877,-0.575,750.000,174.000,183.10,183.20,6000.000,6000.000,183.50,183.95,465.000,385.000,183.05,183.25,6000.000,12000.000,183.45,184.50,2765.000,3811.000,30000.000,36000.000,183.010,183.346,183.120,184.683,-0.680
2017-02-07 15:06:00,183.103,183.873,-0.475,353.000,253.000,183.00,183.15,6000.000,6000.000,183.15,183.95,1113.000,1232.000,182.90,183.20,6000.000,6000.000,183.10,184.40,3422.000,2206.000,36000.000,30000.000,182.856,183.229,182.917,184.540,-0.775
2017-02-07 15:07:00,183.157,184.132,-0.700,159.000,581.000,183.05,183.10,6000.000,6000.000,183.60,183.95,1104.000,491.000,183.00,183.20,6000.000,6000.000,183.55,184.85,4384.000,2823.000,36000.000,30000.000,182.931,183.289,183.333,184.790,-0.805
2017-02-07 15:08:00,183.010,183.764,-0.425,421.000,374.000,183.10,183.30,6000.000,6000.000,183.55,183.70,200.000,7609.000,183.00,183.35,6000.000,6000.000,183.35,183.80,3451.000,21216.000,36000.000,30000.000,182.927,183.409,183.208,184.050,-0.885
2017-02-07 15:09:00,183.360,184.164,-0.850,920.000,356.000,183.35,183.40,6000.000,12000.000,183.85,184.60,390.000,824.000,183.30,183.45,6000.000,6000.000,183.80,184.90,4518.000,5976.000,36000.000,48000.000,183.237,183.506,183.375,185.175,-0.890
2017-02-07 15:10:00,183.199,183.976,-0.950,311.000,510.000,183.20,183.35,24000.000,6000.000,183.55,184.90,1.000,381.000,183.10,183.40,6000.000,6000.000,183.05,184.95,3307.000,5950.000,60000.000,42000.000,183.027,183.461,183.050,185.307,-0.900
2017-02-07 15:11:00,183.322,184.405,-0.950,589.000,2000.000,183.40,183.45,6000.000,6000.000,184.30,184.45,288.000,2157.000,183.30,183.50,6000.000,6000.000,184.05,184.50,3457.000,11917.000,36000.000,30000.000,183.228,183.561,183.942,184.730,-0.890
2017-02-07 15:12:00,183.389,184.379,-0.850,342.000,411.000,183.30,183.40,6000.000,6000.000,184.05,184.35,3037.000,693.000,183.25,183.45,6000.000,6000.000,184.00,184.50,7626.000,4310.000,42000.000,30000.000,183.202,183.505,183.800,184.710,-0.930
2017-02-07 15:13:00,183.542,184.271,-0.825,5704.000,712.000,183.60,183.65,12000.000,6000.000,184.30,184.60,180.000,6549.000,183.55,183.70,6000.000,6000.000,184.25,184.75,6567.000,16386.000,42000.000,42000.000,183.583,183.758,183.871,185.157,-0.960
2017-02-07 15:14:00,183.609,184.459,-0.875,79.000,701.000,183.70,183.75,12000.000,6000.000,184.50,184.70,100.000,3056.000,183.65,183.80,6000.000,6000.000,184.45,184.75,3553.000,12430.000,36000.000,30000.000,183.546,183.884,184.100,184.850,-0.970
2017-02-07 15:15:00,183.588,184.654,-1.000,966.000,227.000,183.65,183.70,6000.000,6000.000,184.65,184.70,1105.000,339.000,183.60,183.75,6000.000,6000.000,184.60,184.75,4313.000,10659.000,36000.000,36000.000,183.557,183.845,184.483,184.875,-0.905
2017-02-07 15:16:00,183.808,184.671,-0.900,1181.000,2245.000,183.85,183.90,6000.000,12000.000,184.60,184.95,185.000,670.000,183.80,183.95,6000.000,6000.000,184.55,185.00,5159.000,14514.000,30000.000,54000.000,183.762,184.006,184.280,185.428,-0.875
2017-02-07 15:17:00,183.686,184.413,-1.050,1140.000,150.000,183.65,183.70,6000.000,6000.000,184.60,184.85,100.000,1173.000,183.55,183.75,6000.000,12000.000,184.55,184.95,6218.000,4412.000,30000.000,60000.000,183.469,183.832,184.150,185.275,-0.780
2017-02-07 15:18:00,183.445,184.045,-0.975,100.000,581.000,183.40,183.50,6000.000,6000.000,184.25,184.60,20.000,575.000,183.35,183.60,6000.000,6000.000,183.70,184.65,2893.000,4431.000,36000.000,30000.000,183.221,183.683,182.958,184.740,-0.705
2017-02-07 15:19:00,183.575,184.473,-0.925,219.000,219.000,183.60,183.75,6000.000,6000.000,184.45,184.75,1200.000,618.000,183.55,183.80,6000.000,12000.000,184.30,184.80,3472.000,5276.000,30000.000,36000.000,183.460,183.892,184.110,184.858,-0.670
2017-02-07 15:20:00,183.692,183.997,-0.675,3000.000,738.000,183.70,183.85,12000.000,12000.000,184.15,184.75,100.000,1266.000,183.65,183.90,6000.000,6000.000,183.75,184.80,6601.000,10130.000,36000.000,66000.000,183.596,183.971,183.758,185.150,-0.640
2017-02-07 15:21:00,183.589,184.355,-0.750,3806.000,738.000,183.50,183.75,6000.000,6000.000,184.15,184.60,641.000,781.000,183.45,183.80,6000.000,6000.000,184.10,184.65,5379.000,4749.000,30000.000,30000.000,183.466,183.882,183.930,184.780,-0.565
2017-02-07 15:22:00,183.408,183.809,-0.575,656.000,686.000,183.20,183.40,6000.000,6000.000,183.60,184.15,1381.000,50.000,183.15,183.45,6000.000,6000.000,183.55,184.20,5123.000,1682.000,30000.000,36000.000,183.091,183.498,183.330,184.358,-0.580
2017-02-07 15:23:00,182.904,183.190,-0.600,360.000,168.000,182.65,183.00,6000.000,6000.000,182.95,183.90,20.000,374.000,182.60,183.30,6000.000,6000.000,182.90,183.95,1936.000,2198.000,48000.000,42000.000,182.551,183.401,181.931,184.029,-0.510
2017-02-07 15:24:00,182.580,182.992,-0.750,122.000,361.000,182.25,182.55,6000.000,6000.000,182.85,183.45,52.000,294.000,182.15,182.60,6000.000,6000.000,182.80,183.60,9771.000,3398.000,36000.000,42000.000,182.045,182.698,182.558,183.800,-0.490
2017-02-07 15:25:00,182.000,182.742,-0.525,100.000,4316.000,182.05,182.30,6000.000,6000.000,182.55,182.85,126.000,2794.000,182.00,182.40,12000.000,6000.000,182.50,182.90,2411.000,14582.000,42000.000,30000.000,181.867,182.462,182.157,183.230,-0.330
2017-02-07 15:26:00,182.278,182.597,-0.375,2669.000,195.000,182.40,182.45,6000.000,12000.000,182.60,183.00,25.000,600.000,182.20,182.50,6000.000,6000.000,182.55,183.20,4238.000,8211.000,36000.000,60000.000,182.298,182.648,182.083,183.620,-0.330
2017-02-07 15:27:00,182.235,182.733,-0.650,250.000,549.000,182.10,182.15,6000.000,6000.000,182.10,183.45,360.000,737.000,182.05,182.30,12000.000,6000.000,182.05,183.50,3371.000,2288.000,42000.000,48000.000,181.976,182.319,181.764,183.969,-0.330
2017-02-07 15:28:00,182.039,182.820,-0.250,73.000,100.000,182.05,182.20,6000.000,6000.000,182.25,182.50,519.000,6.000,182.00,182.35,12000.000,12000.000,182.20,183.45,2283.000,5454.000,42000.000,48000.000,181.889,182.419,181.936,183.738,-0.330
2017-02-07 15:29:00,181.950,182.379,-0.650,925.000,513.000,182.05,182.10,6000.000,6000.000,182.50,182.95,763.000,100.000,182.00,182.20,6000.000,18000.000,181.70,183.00,2550.000,6803.000,36000.000,48000.000,181.965,182.346,181.575,183.569,-0.330
2017-02-08 09:17:00,180.053,180.256,-0.125,2274.000,250.000,180.00,180.15,12000.000,6000.000,180.00,180.40,822.000,6362.000,179.95,180.20,12000.000,6000.000,179.65,180.45,7011.000,14478.000,66000.000,30000.000,179.895,180.317,179.436,180.620,-0.420
2017-02-08 09:18:00,180.343,180.907,-0.225,533.000,30.000,180.25,180.35,12000.000,6000.000,180.40,180.65,800.000,30.000,180.20,180.40,6000.000,6000.000,180.10,180.70,2850.000,1807.000,60000.000,30000.000,180.140,180.479,179.600,181.270,-0.505
2017-02-08 09:19:00,180.477,180.758,-0.075,100.000,1919.000,180.50,180.70,12000.000,12000.000,180.50,180.85,30.000,700.000,180.35,180.75,6000.000,6000.000,180.30,180.90,6872.000,16368.000,42000.000,36000.000,180.215,180.807,180.229,181.075,-0.580
2017-02-08 09:20:00,180.726,181.136,-0.175,445.000,1172.000,180.85,180.95,6000.000,6000.000,180.95,181.20,100.000,2023.000,180.80,181.00,6000.000,6000.000,180.15,181.45,1358.000,18063.000,36000.000,30000.000,180.735,181.143,180.208,181.720,-0.560
2017-02-08 09:21:00,181.308,182.155,-0.650,1527.000,583.000,181.25,181.45,6000.000,6000.000,181.20,182.80,1.000,1300.000,181.20,181.50,6000.000,6000.000,181.15,183.50,3177.000,3851.000,30000.000,30000.000,181.146,181.548,180.800,183.510,-0.455
2017-02-08 09:22:00,181.927,182.795,-0.975,1795.000,50.000,181.80,181.90,6000.000,6000.000,182.40,183.25,852.000,10766.000,181.75,182.00,6000.000,6000.000,182.35,183.60,8215.000,11339.000,30000.000,30000.000,181.664,182.011,181.940,183.650,-0.355
2017-02-08 09:23:00,181.721,182.300,-0.650,1988.000,100.000,181.60,181.70,6000.000,6000.000,182.05,182.55,1833.000,127.000,181.55,181.75,6000.000,6000.000,182.00,182.60,7291.000,1862.000,30000.000,30000.000,181.504,181.872,181.320,183.280,-0.330
2017-02-08 09:24:00,181.223,182.214,-0.450,1105.000,728.000,181.10,181.30,18000.000,6000.000,181.05,182.25,822.000,80.000,181.05,181.35,6000.000,6000.000,180.65,182.30,3205.000,2231.000,54000.000,30000.000,181.032,181.427,180.439,183.270,-0.315
2017-02-08 09:25:00,181.315,182.160,-0.075,313.000,200.000,181.40,181.50,6000.000,6000.000,181.05,182.00,728.000,55.000,181.30,181.55,6000.000,6000.000,181.00,183.60,1241.000,1800.000,30000.000,30000.000,181.301,181.662,180.830,183.490,-0.455
2017-02-08 09:26:00,181.509,182.020,-0.125,333.000,1236.000,181.50,181.70,6000.000,6000.000,180.75,182.70,278.000,263.000,181.45,181.80,6000.000,6000.000,180.70,182.75,1650.000,4423.000,30000.000,30000.000,181.401,181.850,180.520,183.520,-0.560
2017-02-08 09:27:00,181.429,182.009,-0.475,110.000,25.000,181.50,181.65,6000.000,6000.000,181.25,182.85,75.000,25.000,181.45,181.70,6000.000,6000.000,181.20,182.90,794.000,5730.000,30000.000,36000.000,181.371,181.761,180.980,183.183,-0.545
2017-02-08 09:28:00,181.587,182.221,-0.525,925.000,5000.000,181.60,181.75,6000.000,6000.000,181.85,182.55,1042.000,1230.000,181.55,181.80,6000.000,6000.000,181.60,182.60,2176.000,9341.000,36000.000,36000.000,181.560,181.810,181.517,182.925,-0.545
2017-02-08 09:29:00,182.579,182.800,-0.375,833.000,411.000,182.60,182.75,6000.000,6000.000,182.75,183.35,1150.000,1927.000,182.55,182.80,6000.000,6000.000,182.70,183.60,4798.000,11893.000,30000.000,36000.000,182.490,182.884,182.080,184.000,-0.615
2017-02-08 09:30:00,182.286,182.695,-0.775,441.000,29.000,182.20,182.35,6000.000,6000.000,182.60,183.50,1351.000,2000.000,182.15,182.40,6000.000,6000.000,182.35,183.55,3136.000,3070.000,36000.000,30000.000,182.105,182.426,181.283,183.660,-0.665
2017-02-08 09:31:00,181.999,182.595,-0.650,389.000,70.000,181.90,181.95,6000.000,6000.000,182.30,182.85,335.000,247.000,181.85,182.00,6000.000,6000.000,182.25,183.10,3828.000,1477.000,36000.000,30000.000,181.764,182.075,181.458,183.300,-0.710
2017-02-08 09:32:00,182.056,182.841,-0.400,25.000,1010.000,182.10,182.20,6000.000,6000.000,182.15,182.95,365.000,410.000,182.05,182.25,6000.000,6000.000,182.10,183.70,2652.000,7829.000,36000.000,30000.000,181.974,182.336,181.392,183.800,-0.810
2017-02-08 09:33:00,182.062,182.577,-0.525,996.000,1619.000,182.00,182.20,6000.000,6000.000,182.40,182.85,335.000,335.000,181.95,182.25,6000.000,6000.000,182.05,182.90,5407.000,7150.000,36000.000,30000.000,181.838,182.330,181.442,183.200,-0.855
2017-02-08 09:34:00,182.352,182.880,-0.725,1613.000,1214.000,182.25,182.40,6000.000,6000.000,182.80,183.30,846.000,335.000,182.20,182.45,6000.000,6000.000,182.70,183.35,4393.000,3156.000,30000.000,30000.000,182.173,182.471,182.140,183.620,-0.875
2017-02-08 09:35:00,182.585,183.250,-1.025,200.000,618.000,182.45,182.55,6000.000,6000.000,183.40,183.65,360.000,1163.000,182.40,182.60,6000.000,6000.000,183.05,183.70,9725.000,5153.000,30000.000,36000.000,182.276,182.678,182.670,184.000,-0.815
2017-02-08 09:36:00,183.112,183.823,-0.875,912.000,293.000,183.20,183.30,6000.000,12000.000,183.75,184.50,615.000,746.000,183.15,183.35,6000.000,6000.000,183.50,184.65,2435.000,7898.000,30000.000,48000.000,183.133,183.467,183.240,184.744,-0.835
2017-02-08 09:37:00,182.614,183.392,-0.900,1333.000,996.000,182.50,182.60,6000.000,12000.000,183.15,183.75,255.000,365.000,182.45,182.65,6000.000,12000.000,183.10,183.80,5053.000,2567.000,30000.000,48000.000,182.387,182.681,182.950,184.094,-0.885
2017-02-08 09:38:00,182.752,183.121,-0.750,648.000,1056.000,182.65,182.80,6000.000,6000.000,183.15,183.80,796.000,335.000,182.60,182.85,12000.000,6000.000,183.10,183.85,4717.000,3901.000,42000.000,42000.000,182.522,182.911,182.121,184.214,-0.940
2017-02-08 09:39:00,182.722,183.435,-0.825,25.000,776.000,182.65,182.70,6000.000,6000.000,183.15,183.85,50.000,365.000,182.60,182.75,6000.000,12000.000,183.10,184.00,2541.000,2146.000,30000.000,48000.000,182.501,182.779,182.890,184.450,-0.965
2017-02-08 09:40:00,182.688,183.465,-0.725,797.000,473.000,182.65,182.80,6000.000,6000.000,183.20,183.70,371.000,335.000,182.60,182.85,6000.000,6000.000,183.15,183.95,3409.000,3911.000,36000.000,42000.000,182.549,182.948,182.958,184.221,-0.995
2017-02-08 09:41:00,182.547,183.512,-0.975,1683.000,30.000,182.55,182.60,6000.000,6000.000,183.20,183.90,1153.000,26.000,182.50,182.65,6000.000,12000.000,183.15,184.00,3841.000,3210.000,30000.000,42000.000,182.496,182.732,182.920,184.336,-0.965
2017-02-08 09:42:00,182.542,183.759,-1.150,972.000,797.000,182.50,182.65,6000.000,6000.000,183.60,183.85,841.000,335.000,182.45,182.70,6000.000,6000.000,183.50,184.00,5320.000,7609.000,30000.000,36000.000,182.379,182.833,183.380,184.367,-0.880
2017-02-08 09:43:00,182.382,183.473,-1.025,315.000,30.000,182.30,182.40,6000.000,6000.000,183.10,183.65,335.000,687.000,182.25,182.45,6000.000,6000.000,183.05,183.70,4332.000,3702.000,36000.000,30000.000,182.151,182.512,182.850,183.950,-0.835
2017-02-08 09:44:00,182.407,183.377,-0.950,335.000,30.000,182.35,182.45,6000.000,6000.000,183.20,183.50,335.000,749.000,182.30,182.50,6000.000,6000.000,182.85,183.60,3476.000,3370.000,36000.000,30000.000,182.214,182.577,182.833,183.780,-0.825
