,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-01 12:46:00,265.822,266.314,-0.425,408.000,1786.000,265.80,265.85,10000.000,20000.000,266.10,266.40,4482.000,25.000,265.75,265.90,10000.000,10000.000,266.05,266.50,15750.000,14207.000,50000.000,60000.000,265.680,265.992,265.960,266.658,-0.435
2017-02-01 12:47:00,265.727,266.182,-0.375,1863.000,4800.000,265.75,265.85,10000.000,10000.000,266.15,266.20,3374.000,7735.000,265.70,265.90,10000.000,10000.000,266.10,266.35,20570.000,49944.000,50000.000,60000.000,265.617,265.978,265.960,266.425,-0.465
2017-02-01 12:48:00,265.528,266.058,-0.450,1510.000,3440.000,265.50,265.60,20000.000,10000.000,265.90,266.10,1541.000,1503.000,265.45,265.65,10000.000,10000.000,265.75,266.35,18801.000,22820.000,70000.000,50000.000,265.369,265.739,265.714,266.360,-0.465
2017-02-01 12:49:00,265.632,266.150,-0.375,2010.000,4721.000,265.65,265.70,10000.000,10000.000,265.95,266.15,10.000,2579.000,265.60,265.75,20000.000,10000.000,265.90,266.40,18091.000,27667.000,60000.000,50000.000,265.462,265.820,265.808,266.460,-0.485
2017-02-01 12:50:00,265.673,266.177,-0.475,5.000,3184.000,265.65,265.70,10000.000,10000.000,266.00,266.30,508.000,1778.000,265.60,265.75,10000.000,10000.000,265.90,266.40,10094.000,12313.000,60000.000,50000.000,265.512,265.812,265.775,266.520,-0.520
2017-02-01 12:51:00,265.573,265.988,-0.500,1300.000,730.000,265.45,265.50,10000.000,10000.000,265.80,266.15,2599.000,737.000,265.40,265.55,10000.000,10000.000,265.65,266.30,13194.000,2943.000,60000.000,70000.000,265.326,265.602,265.600,266.436,-0.545
2017-02-01 12:52:00,265.697,266.088,-0.525,1496.000,2910.000,265.55,265.70,10000.000,30000.000,266.00,266.30,1681.000,1043.000,265.50,265.75,10000.000,10000.000,265.80,266.40,27101.000,13818.000,50000.000,70000.000,265.418,265.819,265.740,266.421,-0.520
2017-02-01 12:53:00,265.653,266.143,-0.450,1358.000,3910.000,265.60,265.70,30000.000,10000.000,265.95,266.25,3648.000,2000.000,265.55,265.75,10000.000,10000.000,265.85,266.30,26481.000,24022.000,100000.000,50000.000,265.476,265.834,265.765,266.360,-0.550
2017-02-01 12:54:00,265.605,266.068,-0.475,644.000,1678.000,265.45,265.60,10000.000,10000.000,265.80,266.20,1911.000,2780.000,265.40,265.65,10000.000,10000.000,265.75,266.30,23916.000,11977.000,60000.000,50000.000,265.312,265.713,265.683,266.370,-0.565
2017-02-01 12:55:00,264.560,264.913,-0.650,1382.000,264.000,264.35,264.40,10000.000,10000.000,265.00,265.05,4171.000,216.000,264.30,264.50,20000.000,10000.000,264.80,265.35,67576.000,15295.000,60000.000,90000.000,264.206,264.639,264.692,265.506,-0.555
2017-02-01 12:56:00,264.504,265.182,-0.625,1867.000,475.000,264.45,264.50,20000.000,10000.000,265.00,265.20,4675.000,64.000,264.40,264.55,10000.000,10000.000,264.90,265.35,17153.000,8989.000,100000.000,90000.000,264.333,264.661,264.825,265.467,-0.530
2017-02-01 12:57:00,264.804,265.461,-0.400,303.000,9418.000,264.85,264.95,10000.000,10000.000,265.15,265.45,1540.000,665.000,264.75,265.00,10000.000,40000.000,265.10,265.50,6078.000,22108.000,100000.000,80000.000,264.667,265.045,264.935,265.637,-0.570
2017-02-01 12:58:00,264.950,265.630,-0.600,258.000,324.000,264.90,264.95,10000.000,10000.000,265.40,265.65,3234.000,4432.000,264.85,265.00,10000.000,10000.000,265.30,265.80,13304.000,12262.000,90000.000,60000.000,264.779,265.102,264.994,265.950,-0.580
2017-02-01 12:59:00,265.040,265.654,-0.550,1000.000,2584.000,265.05,265.20,10000.000,20000.000,265.55,265.80,1764.000,12259.000,265.00,265.25,10000.000,10000.000,265.50,265.85,11624.000,35443.000,70000.000,60000.000,264.912,265.308,265.186,265.908,-0.590
2017-02-01 13:00:00,265.006,265.635,-0.600,351.000,158.000,265.00,265.10,10000.000,10000.000,265.55,265.75,410.000,1629.000,264.95,265.15,10000.000,10000.000,265.10,265.85,12591.000,22190.000,110000.000,60000.000,264.830,265.244,264.991,265.900,-0.595
2017-02-01 13:01:00,264.714,265.433,-0.500,500.000,1572.000,264.75,264.80,10000.000,10000.000,265.10,265.45,2809.000,499.000,264.70,264.85,10000.000,10000.000,265.05,265.50,7530.000,13961.000,130000.000,80000.000,264.635,264.944,264.881,265.688,-0.600
2017-02-01 13:02:00,264.650,265.303,-0.600,22017.000,952.000,264.50,264.65,10000.000,10000.000,265.05,265.30,3194.000,258.000,264.45,264.70,30000.000,10000.000,265.00,265.35,47064.000,13511.000,130000.000,50000.000,264.412,264.805,264.831,265.490,-0.600
2017-02-01 13:03:00,264.878,265.450,-0.650,3092.000,1711.000,264.60,264.75,10000.000,10000.000,265.10,265.55,1002.000,3486.000,264.55,264.80,20000.000,10000.000,265.05,265.60,64639.000,6748.000,140000.000,70000.000,264.437,264.814,264.879,265.743,-0.555
2017-02-01 13:04:00,263.492,264.271,-0.600,63.000,263.000,263.55,263.65,20000.000,10000.000,264.10,264.30,3151.000,4410.000,263.50,263.70,10000.000,10000.000,264.05,264.40,9596.000,31336.000,80000.000,60000.000,263.414,263.798,264.012,264.500,-0.555
2017-02-01 13:05:00,263.788,264.515,-0.625,1010.000,20.000,263.80,263.85,10000.000,20000.000,264.30,264.60,2222.000,3766.000,263.75,263.90,10000.000,10000.000,264.20,264.70,12190.000,20274.000,110000.000,90000.000,263.663,263.982,264.086,264.800,-0.535
2017-02-01 13:06:00,263.668,264.482,-0.525,2121.000,274.000,263.75,263.80,10000.000,10000.000,264.20,264.40,3058.000,4912.000,263.70,263.85,10000.000,10000.000,264.15,264.45,27707.000,73181.000,130000.000,60000.000,263.624,263.979,264.069,264.625,-0.560
2017-02-01 13:07:00,263.824,264.513,-0.600,415.000,576.000,263.85,263.90,10000.000,10000.000,264.35,264.60,3848.000,1115.000,263.80,263.95,20000.000,10000.000,264.20,264.80,16841.000,43617.000,80000.000,70000.000,263.726,264.004,264.156,264.850,-0.555
2017-02-01 13:08:00,263.810,264.412,-0.425,2034.000,8327.000,263.85,263.95,20000.000,10000.000,264.25,264.40,1721.000,40216.000,263.80,264.00,60000.000,20000.000,264.20,264.45,14776.000,82098.000,130000.000,70000.000,263.728,264.037,264.169,264.636,-0.570
2017-02-01 13:09:00,263.828,264.547,-0.600,250.000,2293.000,263.85,263.90,10000.000,10000.000,264.35,264.60,2863.000,5451.000,263.80,263.95,10000.000,30000.000,264.25,264.65,11413.000,24558.000,110000.000,80000.000,263.740,264.006,264.173,264.713,-0.565
2017-02-01 13:10:00,264.204,264.658,-0.525,3135.000,1895.000,264.10,264.25,10000.000,10000.000,264.55,264.85,3484.000,1598.000,264.05,264.30,10000.000,10000.000,264.50,264.90,25044.000,14916.000,50000.000,80000.000,264.004,264.385,264.450,265.031,-0.550
2017-02-01 13:11:00,264.082,264.568,-0.650,12610.000,5000.000,263.95,264.00,20000.000,30000.000,264.45,264.80,527.000,233.000,263.90,264.15,10000.000,10000.000,264.40,264.90,36787.000,13135.000,70000.000,120000.000,263.849,264.167,264.357,264.996,-0.520
2017-02-01 13:12:00,263.890,264.620,-0.575,1032.000,2160.000,263.80,264.00,10000.000,20000.000,264.35,264.60,3858.000,758.000,263.75,264.05,10000.000,10000.000,264.25,264.80,16617.000,17988.000,90000.000,60000.000,263.661,264.141,264.161,264.783,-0.495
2017-02-01 13:13:00,264.036,264.575,-0.500,150.000,869.000,264.05,264.15,10000.000,10000.000,264.50,264.70,1653.000,5491.000,264.00,264.20,10000.000,10000.000,264.40,264.85,14873.000,27352.000,60000.000,80000.000,263.842,264.277,264.308,264.944,-0.505
2017-02-01 13:14:00,263.999,264.572,-0.575,899.000,720.000,263.90,264.00,10000.000,10000.000,264.40,264.65,3523.000,1.000,263.85,264.05,10000.000,10000.000,264.30,264.70,19543.000,8944.000,100000.000,80000.000,263.781,264.161,264.180,264.887,-0.500
2017-02-01 13:15:00,264.120,264.626,-0.450,80.000,1637.000,264.15,264.25,10000.000,10000.000,264.50,264.80,504.000,4198.000,264.10,264.30,20000.000,20000.000,264.45,264.90,9437.000,24832.000,80000.000,90000.000,264.000,264.386,264.381,264.972,-0.525
2017-02-01 13:16:00,264.168,264.677,-0.500,309.000,1781.000,264.15,264.25,10000.000,10000.000,264.60,264.80,1124.000,4220.000,264.10,264.30,30000.000,10000.000,264.50,264.90,17272.000,25028.000,70000.000,80000.000,264.005,264.390,264.471,264.981,-0.550
2017-02-01 13:17:00,264.152,264.673,-0.450,276.000,693.000,264.25,264.30,10000.000,10000.000,264.60,264.85,395.000,555.000,264.20,264.35,10000.000,10000.000,264.50,264.90,3334.000,18438.000,60000.000,90000.000,264.104,264.451,264.383,265.050,-0.580
2017-02-01 13:18:00,264.173,264.717,-0.550,1900.000,5389.000,264.10,264.30,10000.000,10000.000,264.60,264.90,2759.000,1605.000,264.05,264.35,20000.000,40000.000,264.50,265.00,20788.000,25848.000,70000.000,110000.000,263.985,264.422,264.457,265.155,-0.580
2017-02-01 13:19:00,264.184,264.575,-0.550,1066.000,251.000,264.10,264.15,10000.000,10000.000,264.55,264.80,3943.000,914.000,264.05,264.20,20000.000,10000.000,264.50,264.85,22551.000,8454.000,80000.000,180000.000,263.985,264.283,264.375,264.978,-0.530
2017-02-01 13:20:00,264.024,264.423,-0.575,89.000,231.000,263.95,264.00,10000.000,10000.000,264.50,264.60,2165.000,1331.000,263.90,264.10,10000.000,10000.000,264.45,264.85,23935.000,17685.000,50000.000,170000.000,263.800,264.212,264.350,264.959,-0.515
2017-02-01 13:21:00,264.030,264.542,-0.625,84.000,685.000,263.95,264.00,10000.000,10000.000,264.50,264.70,65.000,1702.000,263.90,264.10,10000.000,20000.000,264.45,264.90,23273.000,18696.000,50000.000,140000.000,263.793,264.188,264.340,265.021,-0.455
2017-02-01 13:22:00,264.013,264.442,-0.600,452.000,645.000,263.95,264.00,10000.000,10000.000,264.45,264.70,1275.000,1000.000,263.90,264.05,10000.000,20000.000,264.40,264.90,22759.000,14190.000,50000.000,140000.000,263.801,264.156,264.260,265.021,-0.410
2017-02-01 13:23:00,263.887,264.382,-0.550,49.000,58.000,263.85,263.90,10000.000,10000.000,264.35,264.50,12135.000,724.000,263.80,263.95,20000.000,10000.000,264.15,264.55,24579.000,15593.000,80000.000,140000.000,263.760,264.026,264.100,264.946,-0.395
2017-02-01 13:24:00,263.309,263.672,-0.300,2215.000,499.000,263.15,263.25,10000.000,10000.000,263.40,263.60,2105.000,9435.000,263.10,263.30,10000.000,10000.000,263.35,263.70,97256.000,41902.000,110000.000,70000.000,263.012,263.423,263.123,263.850,-0.430
2017-02-01 13:25:00,260.883,261.384,-0.500,4684.000,496.000,260.70,260.90,10000.000,10000.000,261.10,261.50,6852.000,1326.000,260.65,260.95,30000.000,20000.000,261.00,261.85,20951.000,8343.000,110000.000,80000.000,260.606,260.997,260.655,261.894,-0.430
2017-02-01 13:26:00,261.997,262.660,-0.325,300.000,2646.000,262.10,262.20,10000.000,10000.000,262.30,262.65,1203.000,306.000,262.05,262.25,20000.000,10000.000,262.25,262.75,2998.000,19306.000,100000.000,50000.000,262.010,262.348,262.155,262.850,-0.480
2017-02-01 13:27:00,262.418,262.890,-0.375,45.000,4867.000,262.50,262.60,10000.000,30000.000,262.85,263.00,2476.000,4415.000,262.40,262.65,10000.000,30000.000,262.75,263.10,11730.000,38810.000,50000.000,100000.000,262.311,262.735,262.610,263.230,-0.500
2017-02-01 13:28:00,262.650,263.239,-0.475,3612.000,549.000,262.70,262.75,10000.000,10000.000,263.10,263.30,3436.000,27432.000,262.60,262.80,10000.000,10000.000,263.05,263.40,16633.000,40706.000,80000.000,60000.000,262.570,262.828,262.981,263.508,-0.500
2017-02-01 13:29:00,262.365,262.905,-0.475,623.000,1215.000,262.45,262.60,10000.000,10000.000,262.85,263.15,1585.000,3442.000,262.40,262.65,10000.000,10000.000,262.80,263.20,10339.000,44577.000,50000.000,60000.000,262.336,262.766,262.630,263.267,-0.480
2017-02-01 13:30:00,262.043,262.603,-0.500,689.000,8613.000,262.05,262.10,10000.000,10000.000,262.40,262.75,1634.000,499.000,262.00,262.15,10000.000,10000.000,262.35,262.80,5064.000,15620.000,100000.000,90000.000,261.939,262.161,262.180,262.906,-0.460
2017-02-01 13:31:00,262.197,262.725,-0.575,541.000,1801.000,262.20,262.30,10000.000,30000.000,262.60,263.05,235.000,606.000,262.15,262.35,10000.000,20000.000,262.55,263.15,19121.000,26123.000,60000.000,100000.000,262.073,262.471,262.417,263.170,-0.415
2017-02-01 13:32:00,262.110,262.660,-0.475,740.000,1130.000,262.10,262.20,20000.000,10000.000,262.50,262.75,3588.000,993.000,262.05,262.25,10000.000,10000.000,262.25,262.80,12399.000,14501.000,120000.000,80000.000,261.992,262.359,262.192,262.931,-0.415
2017-02-01 13:33:00,262.104,262.579,-0.475,9510.000,258.000,262.00,262.10,20000.000,10000.000,262.50,262.55,3372.000,258.000,261.95,262.15,10000.000,10000.000,262.25,262.70,31899.000,11787.000,120000.000,90000.000,261.895,262.267,262.196,262.828,-0.430
2017-02-01 13:34:00,262.144,262.634,-0.375,4946.000,551.000,262.25,262.30,10000.000,20000.000,262.55,262.75,198.000,12686.000,262.20,262.35,10000.000,20000.000,262.45,262.85,9658.000,52299.000,70000.000,90000.000,262.169,262.449,262.336,262.883,-0.430
2017-02-01 13:35:00,262.281,262.689,-0.400,2411.000,292.000,262.20,262.25,40000.000,20000.000,262.50,262.75,5885.000,3623.000,262.15,262.40,10000.000,10000.000,262.45,262.85,51335.000,50113.000,100000.000,80000.000,262.037,262.501,262.390,262.900,-0.425
2017-02-01 13:36:00,262.325,262.660,-0.350,129.000,3456.000,262.35,262.45,10000.000,20000.000,262.65,262.85,4975.000,26783.000,262.30,262.50,10000.000,20000.000,262.60,262.90,15483.000,53355.000,50000.000,100000.000,262.227,262.548,262.480,263.080,-0.430
2017-02-01 13:37:00,262.076,262.624,-0.475,1484.000,3761.000,261.90,261.95,10000.000,20000.000,262.30,262.50,2921.000,1358.000,261.85,262.05,20000.000,10000.000,262.25,262.75,29329.000,10197.000,140000.000,70000.000,261.775,262.085,262.157,262.729,-0.430
2017-02-01 13:38:00,262.112,262.617,-0.550,125.000,200.000,261.95,262.00,10000.000,10000.000,262.40,262.65,800.000,100.000,261.90,262.05,10000.000,10000.000,262.25,262.70,39350.000,4363.000,110000.000,70000.000,261.808,262.107,262.159,262.836,-0.400
2017-02-01 13:39:00,262.040,262.435,-0.375,4000.000,3010.000,261.95,262.00,10000.000,40000.000,262.20,262.50,1094.000,2978.000,261.90,262.05,10000.000,10000.000,262.15,262.75,29394.000,13406.000,110000.000,120000.000,261.820,262.109,262.091,262.725,-0.420
2017-02-01 13:40:00,262.073,262.524,-0.375,579.000,1625.000,262.00,262.05,10000.000,30000.000,262.30,262.50,1925.000,938.000,261.95,262.10,10000.000,20000.000,262.25,262.80,32505.000,20019.000,110000.000,120000.000,261.837,262.202,262.155,262.783,-0.430
2017-02-01 13:41:00,262.000,262.367,-0.375,2465.000,3645.000,261.90,262.00,10000.000,10000.000,262.25,262.40,2400.000,735.000,261.85,262.05,10000.000,40000.000,262.20,262.50,37172.000,18202.000,110000.000,100000.000,261.785,262.136,262.100,262.605,-0.465
2017-02-01 13:42:00,262.378,262.733,-0.475,1629.000,5.000,262.35,262.40,20000.000,10000.000,262.80,262.90,5820.000,280.000,262.30,262.45,10000.000,10000.000,262.70,262.95,26238.000,25485.000,70000.000,80000.000,262.220,262.528,262.571,263.037,-0.480
2017-02-01 13:43:00,262.203,262.671,-0.400,250.000,1266.000,262.25,262.40,20000.000,10000.000,262.65,262.80,5136.000,5179.000,262.20,262.45,20000.000,10000.000,262.50,262.85,14803.000,52412.000,80000.000,60000.000,262.139,262.534,262.456,262.917,-0.495
2017-02-01 13:44:00,262.698,263.190,-0.475,250.000,1000.000,262.75,262.80,50000.000,20000.000,263.05,263.45,1385.000,453.000,262.70,262.85,10000.000,10000.000,262.80,263.50,12136.000,30455.000,120000.000,80000.000,262.621,262.944,262.762,263.569,-0.505
2017-02-01 13:45:00,262.635,263.067,-0.425,3910.000,759.000,262.70,262.75,10000.000,10000.000,263.10,263.20,390.000,6122.000,262.60,262.80,20000.000,10000.000,263.00,263.40,14612.000,31014.000,80000.000,70000.000,262.554,262.872,262.650,263.486,-0.510
2017-02-01 13:46:00,262.517,262.850,-0.550,1717.000,147.000,262.50,262.60,20000.000,10000.000,263.00,263.20,4526.000,1449.000,262.45,262.65,10000.000,10000.000,262.55,263.40,17724.000,19191.000,60000.000,80000.000,262.394,262.757,262.600,263.494,-0.510
2017-02-01 13:47:00,262.673,263.092,-0.550,499.000,7851.000,262.65,262.80,10000.000,10000.000,263.25,263.30,8322.000,1983.000,262.60,262.85,10000.000,20000.000,263.00,263.45,25750.000,41532.000,50000.000,70000.000,262.542,262.923,262.820,263.514,-0.500
2017-02-01 13:48:00,263.027,263.221,-0.475,1499.000,260.000,263.00,263.10,10000.000,10000.000,263.40,263.65,2778.000,6563.000,262.95,263.15,20000.000,10000.000,262.70,263.70,25460.000,31392.000,70000.000,70000.000,262.886,263.224,262.671,263.764,-0.510
2017-02-01 13:49:00,262.817,262.992,-0.525,1045.000,404.000,262.75,262.85,10000.000,10000.000,263.20,263.45,3798.000,2250.000,262.70,262.90,10000.000,20000.000,262.65,263.50,29235.000,25059.000,70000.000,110000.000,262.615,262.980,262.614,263.595,-0.510
2017-02-01 13:50:00,262.699,263.027,-0.450,1183.000,1636.000,262.75,262.80,10000.000,10000.000,263.05,263.40,3600.000,2799.000,262.70,262.85,10000.000,30000.000,263.00,263.50,15606.000,30797.000,50000.000,100000.000,262.633,262.961,262.780,263.595,-0.525
2017-02-01 13:51:00,262.677,263.096,-0.550,213.000,2450.000,262.60,262.70,10000.000,10000.000,263.05,263.35,420.000,2095.000,262.55,262.75,10000.000,10000.000,263.00,263.40,11830.000,11647.000,60000.000,60000.000,262.442,262.807,262.658,263.492,-0.495
2017-02-01 13:52:00,262.628,262.936,-0.500,100.000,2987.000,262.65,262.70,10000.000,10000.000,263.00,263.35,550.000,2993.000,262.60,262.75,10000.000,10000.000,262.70,263.40,8073.000,17637.000,60000.000,80000.000,262.517,262.817,262.567,263.475,-0.470
2017-02-01 13:53:00,262.599,263.025,-0.525,283.000,500.000,262.65,262.75,20000.000,10000.000,263.05,263.40,3885.000,460.000,262.60,262.85,10000.000,10000.000,263.00,263.50,11888.000,33374.000,70000.000,90000.000,262.541,262.960,262.700,263.639,-0.445
2017-02-01 13:54:00,262.691,263.154,-0.525,401.000,3425.000,262.65,262.75,10000.000,10000.000,263.10,263.35,854.000,2166.000,262.60,262.80,10000.000,10000.000,263.00,263.40,17979.000,22971.000,70000.000,50000.000,262.515,262.860,262.586,263.450,-0.415
2017-02-01 13:55:00,262.289,262.798,-0.525,5112.000,600.000,262.15,262.25,10000.000,10000.000,262.55,262.90,423.000,5895.000,262.10,262.30,20000.000,30000.000,262.50,263.00,28864.000,10552.000,110000.000,90000.000,262.027,262.363,262.236,263.100,-0.375
2017-02-01 13:56:00,262.352,262.871,-0.400,349.000,235.000,262.40,262.45,10000.000,10000.000,262.65,263.00,300.000,799.000,262.25,262.50,10000.000,10000.000,262.60,263.25,6573.000,8405.000,60000.000,60000.000,262.185,262.572,262.483,263.275,-0.380
2017-02-01 13:57:00,262.398,262.875,-0.375,240.000,425.000,262.45,262.60,10000.000,20000.000,262.80,263.00,2140.000,1109.000,262.40,262.65,20000.000,10000.000,262.75,263.20,9088.000,25344.000,70000.000,90000.000,262.318,262.771,262.621,263.306,-0.370
2017-02-01 13:58:00,262.497,262.967,-0.400,608.000,680.000,262.45,262.60,10000.000,10000.000,262.65,263.20,2761.000,561.000,262.40,262.65,10000.000,10000.000,262.60,263.30,11264.000,13001.000,100000.000,110000.000,262.330,262.745,262.465,263.577,-0.365
2017-02-01 13:59:00,262.464,262.811,-0.375,29.000,67.000,262.35,262.50,10000.000,60000.000,262.60,263.00,4605.000,10.000,262.30,262.55,50000.000,10000.000,262.50,263.20,24925.000,14914.000,100000.000,120000.000,262.220,262.664,262.415,263.183,-0.370
2017-02-01 14:00:00,262.339,262.759,-0.325,44.000,4989.000,262.30,262.40,20000.000,100000.000,262.55,262.80,3831.000,521.000,262.25,262.45,60000.000,10000.000,262.50,263.15,30191.000,29646.000,120000.000,150000.000,262.182,262.543,262.425,262.943,-0.390
2017-02-01 14:01:00,262.389,262.731,-0.425,9886.000,360.000,262.20,262.30,20000.000,110000.000,262.55,262.80,2692.000,285.000,262.15,262.35,50000.000,30000.000,262.50,263.20,45817.000,6930.000,100000.000,170000.000,262.064,262.425,262.420,262.965,-0.400
2017-02-01 14:02:00,262.430,262.866,-0.325,500.000,410.000,262.35,262.50,20000.000,10000.000,262.60,262.90,2153.000,1792.000,262.30,262.55,40000.000,10000.000,262.50,263.20,18156.000,16953.000,90000.000,70000.000,262.201,262.654,262.483,263.271,-0.450
2017-02-01 14:03:00,262.469,262.928,-0.375,809.000,2075.000,262.35,262.55,10000.000,10000.000,262.70,262.95,5216.000,3966.000,262.30,262.60,10000.000,10000.000,262.55,263.20,16590.000,14325.000,90000.000,70000.000,262.240,262.653,262.489,263.293,-0.490
2017-02-01 14:04:00,262.609,263.014,-0.400,412.000,1396.000,262.50,262.55,10000.000,10000.000,262.80,263.05,499.000,2102.000,262.45,262.60,10000.000,10000.000,262.75,263.20,14477.000,7586.000,80000.000,60000.000,262.333,262.647,262.588,263.283,-0.530
2017-02-01 14:05:00,262.443,262.862,-0.425,2255.000,1967.000,262.35,262.55,10000.000,20000.000,262.75,263.00,3030.000,12114.000,262.30,262.60,10000.000,10000.000,262.60,263.15,17727.000,21645.000,80000.000,90000.000,262.243,262.633,262.500,263.283,-0.565
2017-02-01 14:06:00,262.422,262.978,-0.475,1092.000,1441.000,262.30,262.50,10000.000,10000.000,262.75,263.00,3823.000,3279.000,262.25,262.55,10000.000,10000.000,262.65,263.30,18337.000,14805.000,90000.000,90000.000,262.180,262.625,262.544,263.500,-0.600
2017-02-01 14:07:00,262.605,263.200,-0.575,907.000,459.000,262.55,262.60,10000.000,20000.000,263.00,263.30,983.000,784.000,262.50,262.65,10000.000,10000.000,262.85,263.50,12870.000,7406.000,120000.000,90000.000,262.423,262.756,262.629,263.572,-0.585
2017-02-01 14:08:00,262.632,263.119,-0.575,1141.000,2744.000,262.60,262.75,30000.000,10000.000,263.10,263.40,3584.000,2195.000,262.55,262.80,50000.000,10000.000,262.70,263.45,15505.000,24061.000,150000.000,90000.000,262.476,262.874,262.670,263.600,-0.555
2017-02-01 14:09:00,262.596,263.239,-0.600,7538.000,2255.000,262.60,262.70,40000.000,20000.000,263.10,263.40,483.000,2445.000,262.55,262.75,20000.000,10000.000,262.80,263.45,19406.000,27233.000,180000.000,90000.000,262.501,262.849,262.711,263.511,-0.550
2017-02-01 14:10:00,262.771,263.304,-0.600,598.000,1800.000,262.75,262.85,20000.000,30000.000,263.25,263.55,2705.000,3603.000,262.70,262.90,30000.000,10000.000,263.10,263.60,15281.000,23727.000,130000.000,110000.000,262.628,262.959,262.885,263.645,-0.565
2017-02-01 14:11:00,262.851,263.500,-0.650,432.000,2069.000,262.85,262.90,10000.000,10000.000,263.40,263.65,707.000,1826.000,262.80,262.95,50000.000,20000.000,263.20,263.70,13560.000,22935.000,160000.000,100000.000,262.699,263.018,262.988,263.755,-0.550
2017-02-01 14:12:00,262.992,263.542,-0.500,1508.000,6143.000,263.00,263.10,20000.000,10000.000,263.40,263.70,348.000,5723.000,262.95,263.15,50000.000,20000.000,263.20,263.75,10398.000,29433.000,170000.000,90000.000,262.874,263.191,263.006,263.822,-0.570
2017-02-01 14:13:00,263.642,263.981,-0.425,499.000,3000.000,263.65,263.75,10000.000,20000.000,264.05,264.20,3153.000,6721.000,263.60,263.80,10000.000,10000.000,263.90,264.25,14439.000,28872.000,50000.000,80000.000,263.525,263.875,263.710,264.394,-0.565
2017-02-01 14:14:00,263.589,264.063,-0.575,7140.000,23.000,263.50,263.60,30000.000,10000.000,264.00,264.25,3796.000,1041.000,263.45,263.65,10000.000,10000.000,263.95,264.40,26534.000,11701.000,80000.000,70000.000,263.409,263.743,263.675,264.500,-0.545
2017-02-01 14:15:00,263.160,263.847,-0.675,2248.000,9861.000,263.10,263.20,10000.000,20000.000,263.70,263.95,3439.000,977.000,263.05,263.25,10000.000,10000.000,263.65,264.00,20031.000,21955.000,90000.000,80000.000,262.991,263.276,263.372,264.062,-0.535
2017-02-01 14:16:00,263.461,263.928,-0.575,427.000,2921.000,263.45,263.50,20000.000,20000.000,263.90,264.20,30.000,3067.000,263.40,263.55,10000.000,10000.000,263.45,264.25,11229.000,17388.000,130000.000,100000.000,263.299,263.611,263.312,264.335,-0.530
2017-02-01 14:17:00,263.553,264.171,-0.600,592.000,1538.000,263.55,263.75,10000.000,10000.000,264.10,264.40,2775.000,2165.000,263.50,263.80,10000.000,20000.000,264.00,264.50,14862.000,31264.000,80000.000,90000.000,263.427,263.899,263.825,264.611,-0.530
2017-02-01 14:18:00,263.483,263.982,-0.400,200.000,11757.000,263.50,263.60,40000.000,10000.000,263.90,264.00,69.000,1394.000,263.45,263.65,10000.000,10000.000,263.50,264.15,10605.000,34946.000,130000.000,60000.000,263.350,263.697,263.446,264.292,-0.545
2017-02-01 14:19:00,263.510,263.968,-0.475,883.000,947.000,263.50,263.60,40000.000,10000.000,263.90,264.15,1828.000,2770.000,263.45,263.65,10000.000,10000.000,263.50,264.30,13390.000,20434.000,130000.000,70000.000,263.376,263.730,263.427,264.393,-0.550
2017-02-01 14:20:00,263.442,263.986,-0.625,3792.000,1587.000,263.40,263.50,10000.000,10000.000,264.00,264.15,742.000,400.000,263.35,263.55,40000.000,20000.000,263.90,264.30,17833.000,16265.000,120000.000,90000.000,263.280,263.652,263.521,264.361,-0.525
2017-02-01 14:21:00,263.413,263.931,-0.550,251.000,541.000,263.45,263.50,40000.000,10000.000,263.90,264.15,2707.000,2802.000,263.40,263.60,20000.000,10000.000,263.50,264.20,10143.000,24080.000,130000.000,80000.000,263.326,263.695,263.477,264.356,-0.510
2017-02-01 14:22:00,263.353,263.835,-0.600,947.000,367.000,263.20,263.35,10000.000,10000.000,263.75,264.00,1876.000,734.000,263.15,263.40,20000.000,10000.000,263.50,264.10,27408.000,14326.000,110000.000,60000.000,263.042,263.493,263.259,264.158,-0.490
2017-02-01 14:23:00,263.118,263.655,-0.475,698.000,374.000,263.10,263.25,40000.000,10000.000,263.50,263.80,3813.000,2416.000,263.05,263.30,50000.000,10000.000,263.20,263.85,14031.000,19818.000,130000.000,60000.000,263.004,263.393,263.208,264.000,-0.520
2017-02-01 14:24:00,263.175,263.753,-0.500,1848.000,238.000,263.15,263.20,10000.000,10000.000,263.55,263.80,2123.000,379.000,263.10,263.25,30000.000,10000.000,263.50,263.85,17600.000,12941.000,110000.000,70000.000,263.033,263.367,263.327,264.000,-0.565
2017-02-01 14:25:00,263.168,263.684,-0.500,300.000,1770.000,263.10,263.20,30000.000,10000.000,263.50,263.80,2399.000,239.000,263.05,263.25,10000.000,10000.000,263.40,263.85,17562.000,12723.000,120000.000,70000.000,262.979,263.344,263.208,264.007,-0.595
