,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 15:29:00,377.085,376.851,0.000,68.000,33.000,376.75,376.95,3084.000,12336.000,376.75,376.95,300.000,226.000,376.70,377.00,3084.000,30840.000,376.70,377.00,3624.000,405.000,55512.000,80184.000,376.522,377.027,376.614,377.081,0.050
2017-01-31 09:17:00,376.344,376.150,0.075,3041.000,23.000,376.25,376.40,6168.000,6168.000,376.20,376.30,292.000,1.000,376.20,376.45,15420.000,3084.000,376.10,376.35,4411.000,2008.000,30840.000,27756.000,376.210,376.516,376.020,376.450,0.255
2017-01-31 09:18:00,375.854,375.579,0.175,25.000,250.000,375.65,375.85,6168.000,3084.000,375.45,375.70,303.000,50.000,375.60,375.90,3084.000,6168.000,375.40,375.75,5239.000,1793.000,18504.000,18504.000,375.527,375.972,375.333,375.842,0.275
2017-01-31 09:19:00,375.477,375.258,0.275,1072.000,73.000,375.40,375.55,3084.000,3084.000,375.10,375.30,1422.000,292.000,375.35,375.60,24672.000,3084.000,375.00,375.35,3569.000,2146.000,43176.000,18504.000,375.333,375.669,374.950,375.442,0.275
2017-01-31 09:20:00,375.737,375.554,0.200,681.000,324.000,375.60,375.90,9252.000,6168.000,375.40,375.70,284.000,569.000,375.55,375.95,3084.000,3084.000,375.35,375.75,7703.000,7460.000,21588.000,21588.000,375.487,376.048,375.300,375.886,0.285
2017-01-31 09:21:00,376.503,376.123,0.250,400.000,101.000,376.30,376.40,3084.000,6168.000,376.05,376.15,521.000,1176.000,376.25,376.50,3084.000,3084.000,376.00,376.20,11317.000,3093.000,27756.000,18504.000,376.112,376.556,375.822,376.258,0.315
2017-01-31 09:22:00,376.353,376.000,0.375,904.000,30.000,376.25,376.35,6168.000,3084.000,375.80,376.05,100.000,197.000,376.20,376.45,3084.000,3084.000,375.75,376.10,5639.000,3443.000,27756.000,15420.000,376.087,376.546,375.583,376.190,0.340
2017-01-31 09:23:00,376.856,376.525,0.275,500.000,50.000,376.80,376.95,9252.000,3084.000,376.50,376.70,50.000,2888.000,376.70,377.00,3084.000,6168.000,376.40,376.80,6552.000,7075.000,24672.000,30840.000,376.609,377.066,376.363,376.910,0.380
2017-01-31 09:24:00,376.682,376.277,0.275,718.000,837.000,376.40,376.60,6168.000,3084.000,376.10,376.35,863.000,422.000,376.35,376.65,3084.000,3084.000,376.05,376.40,10081.000,2126.000,24672.000,15420.000,376.244,376.667,376.000,376.450,0.430
2017-01-31 09:25:00,376.529,376.193,0.250,50.000,115.000,376.35,376.50,3084.000,6168.000,376.05,376.30,73.000,15.000,376.30,376.55,9252.000,3084.000,376.00,376.35,3344.000,1356.000,24672.000,21588.000,376.202,376.615,375.931,376.414,0.525
2017-01-31 09:26:00,376.250,375.910,0.400,779.000,580.000,376.15,376.40,3084.000,46260.000,375.75,376.00,851.000,422.000,376.10,376.45,9252.000,3084.000,375.65,376.20,5290.000,5817.000,33924.000,58596.000,376.036,376.540,375.591,376.058,0.620
2017-01-31 09:27:00,377.030,376.550,0.500,1400.000,400.000,377.00,377.15,6168.000,9252.000,376.50,376.65,55.000,14.000,376.95,377.20,12336.000,3084.000,376.35,376.75,4863.000,5681.000,33924.000,27756.000,376.890,377.317,376.286,376.806,0.670
2017-01-31 09:28:00,376.942,376.503,0.475,403.000,17.000,376.85,376.95,6168.000,3084.000,376.35,376.50,861.000,493.000,376.80,377.00,9252.000,6168.000,376.30,376.60,4394.000,2158.000,33924.000,18504.000,376.738,377.104,376.227,376.675,0.725
2017-01-31 09:29:00,377.054,376.391,0.525,285.000,100.000,376.85,376.95,6168.000,3084.000,376.25,376.50,260.000,64.000,376.80,377.00,3084.000,3084.000,376.20,376.55,3569.000,816.000,18504.000,15420.000,376.720,377.155,376.133,376.650,0.770
2017-01-31 09:30:00,377.030,376.517,0.725,50.000,134.000,377.05,377.20,6168.000,3084.000,376.30,376.50,1200.000,634.000,377.00,377.30,6168.000,3084.000,376.25,376.70,2845.000,7774.000,27756.000,18504.000,376.951,377.404,376.144,376.742,0.795
2017-01-31 09:31:00,377.096,376.353,0.875,100.000,1088.000,377.20,377.30,6168.000,3084.000,376.25,376.50,400.000,571.000,377.10,377.40,3084.000,3084.000,376.20,376.60,1336.000,7836.000,21588.000,30840.000,377.052,377.464,376.157,376.780,0.790
2017-01-31 09:32:00,377.089,376.434,0.750,73.000,592.000,377.00,377.20,3084.000,6168.000,376.25,376.45,671.000,3656.000,376.95,377.25,3084.000,3084.000,376.20,376.55,5888.000,7895.000,30840.000,18504.000,376.867,377.293,376.025,376.575,0.805
2017-01-31 09:33:00,377.004,376.303,0.750,133.000,185.000,377.00,377.15,3084.000,6168.000,376.30,376.35,500.000,73.000,376.95,377.20,3084.000,3084.000,376.20,376.55,5466.000,10250.000,18504.000,27756.000,376.866,377.296,376.058,376.583,0.825
2017-01-31 09:34:00,376.928,376.124,0.750,292.000,4101.000,376.90,377.00,3084.000,9252.000,376.05,376.35,365.000,421.000,376.80,377.15,9252.000,6168.000,376.00,376.45,4173.000,9394.000,21588.000,37008.000,376.718,377.133,375.950,376.496,0.790
2017-01-31 09:35:00,376.652,375.973,0.850,11.000,123.000,376.55,376.75,3084.000,3084.000,375.70,375.90,342.000,258.000,376.50,376.80,6168.000,9252.000,375.65,375.95,3205.000,3090.000,37008.000,24672.000,376.402,376.902,375.567,376.113,0.745
2017-01-31 09:36:00,376.325,375.563,0.850,100.000,802.000,376.20,376.40,3084.000,3084.000,375.40,375.50,25.000,703.000,376.15,376.45,6168.000,6168.000,375.30,375.70,7183.000,7194.000,27756.000,18504.000,376.031,376.518,375.244,375.742,0.720
2017-01-31 09:37:00,376.535,375.604,0.825,500.000,122.000,376.40,376.45,9252.000,24672.000,375.50,375.70,300.000,51.000,376.30,376.50,3084.000,3084.000,375.45,375.85,3300.000,497.000,33924.000,46260.000,376.231,376.550,375.341,375.817,0.710
2017-01-31 09:38:00,376.173,375.324,0.850,11.000,324.000,376.10,376.25,3084.000,3084.000,375.30,375.35,183.000,1908.000,376.05,376.30,3084.000,6168.000,375.25,375.40,6819.000,8124.000,27756.000,37008.000,375.947,376.370,375.178,375.596,0.695
2017-01-31 09:39:00,376.177,375.507,0.575,392.000,25.000,376.00,376.10,6168.000,3084.000,375.40,375.55,583.000,1.000,375.95,376.15,3084.000,3084.000,375.25,375.60,7588.000,1985.000,27756.000,18504.000,375.833,376.319,375.217,375.733,0.735
2017-01-31 09:40:00,375.948,375.450,0.625,174.000,200.000,375.80,375.95,3084.000,3084.000,375.15,375.35,1097.000,240.000,375.70,376.00,9252.000,9252.000,375.10,375.45,4761.000,1866.000,49344.000,21588.000,375.621,376.096,375.031,375.536,0.785
2017-01-31 09:41:00,375.552,374.885,0.725,400.000,273.000,375.65,375.70,3084.000,9252.000,374.85,375.05,1464.000,65.000,375.50,375.75,6168.000,3084.000,374.80,375.10,3177.000,5187.000,30840.000,49344.000,375.471,375.904,374.685,375.169,0.795
2017-01-31 09:42:00,375.440,374.732,0.775,100.000,50.000,375.50,375.65,3084.000,6168.000,374.70,374.90,50.000,149.000,375.45,375.70,3084.000,3084.000,374.65,374.95,2540.000,6448.000,27756.000,49344.000,375.318,375.797,374.578,375.131,0.810
2017-01-31 09:43:00,374.798,373.957,0.775,50.000,3890.000,374.60,374.90,3084.000,6168.000,373.85,374.10,1223.000,136.000,374.55,374.95,3084.000,9252.000,373.80,374.15,7567.000,6912.000,18504.000,27756.000,374.455,374.973,373.750,374.228,0.790
2017-01-31 09:44:00,374.971,374.258,0.775,300.000,75.000,374.95,375.00,3084.000,3084.000,374.10,374.30,1.000,77.000,374.90,375.10,3084.000,3084.000,374.05,374.35,1359.000,1506.000,21588.000,15420.000,374.831,375.195,374.000,374.440,0.765
2017-01-31 09:45:00,375.422,374.756,0.875,961.000,281.000,375.50,375.65,9252.000,6168.000,374.60,374.80,73.000,4889.000,375.40,375.70,3084.000,3084.000,374.55,374.95,3322.000,12246.000,27756.000,21588.000,375.345,375.773,374.489,374.971,0.725
2017-01-31 09:46:00,375.149,374.303,0.775,291.000,1825.000,375.05,375.10,3084.000,6168.000,374.25,374.35,2294.000,210.000,375.00,375.25,3084.000,3084.000,374.20,374.40,6579.000,5400.000,27756.000,27756.000,374.930,375.270,374.067,374.456,0.695
2017-01-31 09:47:00,374.875,374.131,0.850,175.000,2374.000,374.90,375.00,18504.000,12336.000,374.00,374.20,11.000,73.000,374.85,375.05,9252.000,3084.000,373.90,374.25,2565.000,8732.000,46260.000,27756.000,374.738,375.149,373.887,374.294,0.635
2017-01-31 09:48:00,374.757,374.025,0.675,185.000,30.000,374.60,374.75,9252.000,9252.000,373.95,374.05,1235.000,1364.000,374.55,374.80,3084.000,3084.000,373.90,374.10,9198.000,3878.000,27756.000,21588.000,374.473,374.876,373.828,374.121,0.630
2017-01-31 09:49:00,375.222,374.587,0.650,433.000,1284.000,375.10,375.35,30840.000,6168.000,374.50,374.65,141.000,652.000,375.05,375.40,3084.000,3084.000,374.35,374.70,6814.000,7432.000,49344.000,21588.000,374.945,375.487,374.416,374.743,0.650
2017-01-31 09:50:00,375.191,374.579,0.675,598.000,50.000,375.15,375.25,3084.000,6168.000,374.45,374.60,1141.000,458.000,375.00,375.30,3084.000,3084.000,374.40,374.70,6452.000,4130.000,21588.000,21588.000,374.928,375.408,374.336,374.750,0.675
2017-01-31 09:51:00,374.804,374.139,0.625,325.000,50.000,374.65,374.85,3084.000,9252.000,374.05,374.20,890.000,673.000,374.55,374.90,12336.000,6168.000,373.95,374.25,8819.000,4794.000,33924.000,24672.000,374.471,374.973,373.886,374.269,0.700
2017-01-31 09:52:00,374.715,374.222,0.550,500.000,10.000,374.70,374.75,12336.000,6168.000,374.05,374.30,52.000,596.000,374.65,374.80,9252.000,3084.000,374.00,374.35,2786.000,2061.000,46260.000,30840.000,374.545,374.901,373.967,374.445,0.725
2017-01-31 09:53:00,374.746,374.221,0.650,30.000,77.000,374.75,374.90,3084.000,9252.000,374.10,374.25,219.000,73.000,374.70,374.95,24672.000,3084.000,374.00,374.30,1884.000,4062.000,49344.000,24672.000,374.601,375.045,373.969,374.350,0.710
2017-01-31 09:54:00,374.681,374.114,0.750,307.000,797.000,374.75,374.90,24672.000,6168.000,374.00,374.15,151.000,1665.000,374.70,375.00,12336.000,3084.000,373.95,374.20,1266.000,8464.000,58596.000,30840.000,374.637,375.070,373.916,374.310,0.665
2017-01-31 09:55:00,374.868,374.367,0.800,164.000,95.000,375.00,375.15,3084.000,3084.000,374.15,374.40,118.000,1479.000,374.85,375.20,6168.000,6168.000,374.10,374.45,1389.000,6043.000,43176.000,21588.000,374.772,375.281,374.021,374.507,0.610
2017-01-31 09:56:00,374.733,374.133,0.750,270.000,81.000,374.80,374.95,9252.000,9252.000,374.05,374.20,326.000,438.000,374.75,375.00,6168.000,9252.000,374.00,374.25,2425.000,8304.000,37008.000,33924.000,374.655,375.122,373.967,374.282,0.565
2017-01-31 09:57:00,374.843,374.252,0.675,85.000,1400.000,374.85,374.90,6168.000,12336.000,374.10,374.30,217.000,100.000,374.80,375.00,3084.000,3084.000,374.05,374.35,1835.000,4183.000,40092.000,27756.000,374.711,375.047,373.996,374.367,0.515
2017-01-31 09:58:00,375.162,374.596,0.575,137.000,180.000,375.05,375.10,3084.000,3084.000,374.45,374.55,613.000,100.000,375.00,375.15,3084.000,6168.000,374.40,374.70,3230.000,950.000,24672.000,18504.000,374.919,375.225,374.269,374.758,0.495
2017-01-31 09:59:00,375.725,375.024,0.525,50.000,88.000,375.50,375.65,6168.000,6168.000,374.95,375.15,508.000,303.000,375.45,375.70,3084.000,6168.000,374.85,375.20,5374.000,1055.000,24672.000,27756.000,375.359,375.762,374.800,375.306,0.455
2017-01-31 10:00:00,376.024,375.536,0.525,75.000,435.000,376.00,376.15,15420.000,9252.000,375.50,375.60,643.000,438.000,375.90,376.20,3084.000,3084.000,375.40,375.65,5385.000,6862.000,37008.000,27756.000,375.799,376.296,375.333,375.739,0.435
2017-01-31 10:01:00,375.781,375.275,0.525,10.000,336.000,375.80,376.00,3084.000,6168.000,375.30,375.45,102.000,213.000,375.75,376.05,3084.000,15420.000,375.15,375.50,3513.000,9727.000,15420.000,33924.000,375.626,376.161,375.120,375.527,0.390
2017-01-31 10:02:00,375.584,375.041,0.425,2221.000,703.000,375.40,375.70,3084.000,12336.000,375.05,375.20,877.000,73.000,375.35,375.75,6168.000,3084.000,374.95,375.25,8550.000,5594.000,18504.000,30840.000,375.300,375.847,374.867,375.280,0.380
2017-01-31 10:03:00,375.618,375.028,0.475,128.000,123.000,375.40,375.65,6168.000,3084.000,374.95,375.15,252.000,419.000,375.35,375.70,3084.000,12336.000,374.90,375.20,6437.000,3458.000,21588.000,27756.000,375.248,375.775,374.850,375.244,0.370
2017-01-31 10:04:00,375.416,375.047,0.325,814.000,1434.000,375.25,375.40,6168.000,3084.000,374.90,375.10,2188.000,1382.000,375.20,375.55,12336.000,3084.000,374.85,375.15,6779.000,4589.000,33924.000,18504.000,375.149,375.559,374.791,375.217,0.410
2017-01-31 10:05:00,375.328,374.958,0.425,25.000,256.000,375.30,375.45,15420.000,12336.000,374.85,375.05,66.000,113.000,375.25,375.50,3084.000,3084.000,374.80,375.15,1618.000,2793.000,30840.000,27756.000,375.139,375.586,374.785,375.156,0.425
2017-01-31 10:06:00,375.451,375.166,0.300,15.000,35.000,375.40,375.45,6168.000,9252.000,375.00,375.25,233.000,50.000,375.35,375.60,3084.000,3084.000,374.90,375.30,1805.000,2105.000,37008.000,30840.000,375.238,375.720,374.858,375.395,0.455
2017-01-31 10:07:00,375.622,375.385,0.375,50.000,572.000,375.70,375.80,3084.000,12336.000,375.25,375.50,83.000,73.000,375.60,375.85,3084.000,3084.000,375.20,375.55,1508.000,4519.000,24672.000,27756.000,375.494,375.947,375.125,375.578,0.480
2017-01-31 10:08:00,375.830,375.403,0.425,814.000,1230.000,375.70,375.95,3084.000,6168.000,375.35,375.45,263.000,2366.000,375.65,376.00,3084.000,6168.000,375.25,375.50,7028.000,7961.000,24672.000,21588.000,375.555,376.054,375.206,375.529,0.485
2017-01-31 10:09:00,375.458,375.193,0.525,85.000,3319.000,375.50,375.65,3084.000,3084.000,374.95,375.15,1.000,1714.000,375.40,375.70,15420.000,3084.000,374.90,375.30,1612.000,8465.000,49344.000,21588.000,375.296,375.728,374.850,375.336,0.495
2017-01-31 10:10:00,375.674,375.264,0.500,73.000,100.000,375.65,375.90,12336.000,3084.000,375.15,375.40,452.000,1135.000,375.60,375.95,3084.000,3084.000,375.10,375.45,2482.000,6509.000,27756.000,27756.000,375.501,376.018,375.078,375.528,0.485
2017-01-31 10:11:00,375.591,375.212,0.450,123.000,543.000,375.45,375.70,3084.000,3084.000,375.05,375.20,579.000,213.000,375.40,375.75,3084.000,6168.000,375.00,375.25,4932.000,4512.000,33924.000,18504.000,375.307,375.834,374.900,375.292,0.490
2017-01-31 10:12:00,375.459,375.183,0.500,35.000,50.000,375.55,375.65,3084.000,3084.000,375.00,375.20,350.000,593.000,375.50,375.70,9252.000,3084.000,374.90,375.25,416.000,2748.000,46260.000,18504.000,375.497,375.779,374.840,375.300,0.470
2017-01-31 10:13:00,375.598,375.237,0.450,25.000,289.000,375.55,375.70,3084.000,3084.000,375.15,375.20,1013.000,285.000,375.50,375.75,3084.000,3084.000,375.05,375.25,5277.000,6461.000,40092.000,18504.000,375.404,375.855,374.919,375.300,0.445
2017-01-31 10:14:00,375.640,375.284,0.575,65.000,73.000,375.65,375.85,6168.000,6168.000,375.10,375.25,215.000,2153.000,375.55,375.90,6168.000,3084.000,375.05,375.35,4181.000,9734.000,46260.000,21588.000,375.440,375.970,374.937,375.386,0.405
2017-01-31 10:15:00,375.465,375.002,0.450,820.000,50.000,375.40,375.45,9252.000,3084.000,374.90,375.05,10.000,100.000,375.35,375.50,18504.000,3084.000,374.85,375.10,3938.000,3405.000,52428.000,30840.000,375.264,375.712,374.812,375.180,0.380
2017-01-31 10:16:00,375.403,374.988,0.475,257.000,250.000,375.40,375.50,12336.000,6168.000,374.90,375.05,10.000,140.000,375.35,375.60,18504.000,6168.000,374.85,375.10,2036.000,3647.000,52428.000,37008.000,375.257,375.702,374.821,375.163,0.350
2017-01-31 10:17:00,375.839,375.357,0.400,68.000,1117.000,375.75,375.85,3084.000,3084.000,375.35,375.45,438.000,1104.000,375.70,375.95,6168.000,6168.000,375.20,375.50,5913.000,5949.000,21588.000,21588.000,375.616,375.994,375.164,375.586,0.355
2017-01-31 10:18:00,375.848,375.564,0.325,306.000,1282.000,375.85,376.00,6168.000,6168.000,375.50,375.70,198.000,29.000,375.80,376.05,3084.000,3084.000,375.45,375.75,1861.000,4019.000,24672.000,30840.000,375.752,376.118,375.375,375.805,0.390
2017-01-31 10:19:00,376.158,375.745,0.375,50.000,123.000,376.00,376.20,3084.000,6168.000,375.60,375.85,190.000,285.000,375.95,376.25,3084.000,9252.000,375.55,375.90,3779.000,2237.000,27756.000,30840.000,375.806,376.340,375.478,375.950,0.420
2017-01-31 10:20:00,376.259,375.907,0.325,227.000,101.000,376.15,376.30,3084.000,6168.000,375.80,376.00,130.000,123.000,376.05,376.35,6168.000,3084.000,375.70,376.05,6076.000,3618.000,24672.000,18504.000,375.949,376.468,375.631,376.083,0.485
2017-01-31 10:21:00,376.483,376.067,0.325,15.000,249.000,376.35,376.40,3084.000,3084.000,376.00,376.10,340.000,393.000,376.25,376.50,6168.000,6168.000,375.90,376.20,5109.000,2314.000,24672.000,21588.000,376.132,376.563,375.856,376.236,0.530
2017-01-31 10:22:00,376.129,375.776,0.425,168.000,73.000,376.20,376.25,6168.000,6168.000,375.70,375.90,140.000,433.000,376.05,376.30,3084.000,6168.000,375.60,375.95,2838.000,3344.000,24672.000,27756.000,375.956,376.392,375.544,375.983,0.525
2017-01-31 10:23:00,375.949,375.574,0.500,802.000,50.000,376.00,376.15,3084.000,12336.000,375.50,375.65,27.000,561.000,375.90,376.20,6168.000,6168.000,375.45,375.80,2374.000,4763.000,24672.000,33924.000,375.857,376.306,375.306,375.818,0.530
2017-01-31 10:24:00,376.043,375.590,0.525,112.000,173.000,376.10,376.20,3084.000,6168.000,375.55,375.70,1.000,669.000,376.05,376.25,3084.000,3084.000,375.45,375.75,1616.000,5141.000,21588.000,24672.000,375.969,376.348,375.379,375.831,0.525
2017-01-31 10:25:00,376.084,375.553,0.650,300.000,694.000,376.10,376.30,3084.000,9252.000,375.45,375.65,880.000,1826.000,376.00,376.35,6168.000,3084.000,375.40,375.70,2426.000,5293.000,21588.000,24672.000,375.938,376.404,375.329,375.738,0.510
2017-01-31 10:26:00,375.968,375.407,0.550,284.000,200.000,375.85,376.00,3084.000,6168.000,375.30,375.45,986.000,1.000,375.80,376.10,3084.000,3084.000,375.25,375.60,3445.000,2445.000,21588.000,21588.000,375.730,376.206,375.186,375.621,0.510
2017-01-31 10:27:00,375.917,375.525,0.400,35.000,466.000,375.90,376.00,3084.000,6168.000,375.45,375.65,15.000,12.000,375.85,376.05,3084.000,3084.000,375.40,375.70,984.000,1698.000,15420.000,21588.000,375.748,376.119,375.350,375.736,0.525
2017-01-31 10:28:00,375.914,375.579,0.525,344.000,12.000,376.00,376.05,3084.000,3084.000,375.45,375.55,15.000,511.000,375.90,376.10,3084.000,3084.000,375.35,375.65,1486.000,3946.000,27756.000,15420.000,375.851,376.179,375.272,375.690,0.485
2017-01-31 10:29:00,375.955,375.556,0.500,26.000,93.000,376.00,376.10,3084.000,6168.000,375.45,375.65,88.000,82.000,375.90,376.15,3084.000,3084.000,375.40,375.70,1341.000,2269.000,27756.000,27756.000,375.808,376.267,375.311,375.778,0.455
2017-01-31 10:30:00,375.884,375.420,0.575,100.000,293.000,375.80,376.05,6168.000,6168.000,375.25,375.45,123.000,1220.000,375.75,376.10,9252.000,9252.000,375.20,375.50,1700.000,2996.000,52428.000,30840.000,375.655,376.143,375.076,375.540,0.390
2017-01-31 10:31:00,375.750,375.343,0.550,330.000,770.000,375.70,375.95,6168.000,12336.000,375.15,375.40,235.000,147.000,375.65,376.00,6168.000,6168.000,375.10,375.45,2904.000,5717.000,52428.000,33924.000,375.568,376.130,375.029,375.482,0.375
2017-01-31 10:32:00,375.683,375.262,0.475,11.000,440.000,375.65,375.70,6168.000,6168.000,375.10,375.30,104.000,300.000,375.60,375.85,3084.000,15420.000,375.05,375.40,1467.000,3458.000,46260.000,33924.000,375.499,375.927,375.003,375.423,0.360
2017-01-31 10:33:00,375.264,374.912,0.325,745.000,70.000,375.10,375.30,9252.000,6168.000,374.80,374.95,174.000,50.000,375.05,375.40,6168.000,3084.000,374.70,375.05,4540.000,2445.000,40092.000,24672.000,375.000,375.514,374.627,375.100,0.390
2017-01-31 10:34:00,375.282,374.914,0.350,598.000,544.000,375.05,375.40,6168.000,3084.000,374.80,374.95,3736.000,214.000,375.00,375.45,3084.000,12336.000,374.70,375.00,6701.000,3858.000,40092.000,27756.000,374.963,375.524,374.604,375.067,0.365
2017-01-31 10:35:00,375.446,375.031,0.250,664.000,154.000,375.20,375.40,3084.000,9252.000,375.00,375.10,1003.000,112.000,375.15,375.45,9252.000,6168.000,374.80,375.20,11840.000,2620.000,27756.000,27756.000,375.070,375.535,374.767,375.217,0.365
2017-01-31 10:36:00,375.279,374.944,0.475,50.000,154.000,375.30,375.35,6168.000,6168.000,374.75,374.95,100.000,561.000,375.20,375.40,6168.000,3084.000,374.70,375.00,2523.000,3634.000,33924.000,21588.000,375.075,375.494,374.641,375.100,0.325
2017-01-31 10:37:00,375.242,374.891,0.400,2119.000,670.000,375.05,375.35,3084.000,9252.000,374.70,374.90,2296.000,846.000,375.00,375.40,3084.000,6168.000,374.65,374.95,7017.000,4092.000,40092.000,27756.000,374.976,375.470,374.565,375.011,0.305
2017-01-31 10:38:00,375.231,374.840,0.475,200.000,701.000,375.10,375.30,3084.000,6168.000,374.65,374.80,2278.000,368.000,375.05,375.35,9252.000,6168.000,374.60,374.90,5726.000,3903.000,43176.000,21588.000,375.001,375.416,374.529,374.921,0.260
2017-01-31 10:39:00,375.326,375.083,0.225,1611.000,245.000,375.10,375.35,3084.000,9252.000,374.90,375.10,1803.000,5.000,375.05,375.40,6168.000,6168.000,374.75,375.20,7713.000,2161.000,37008.000,27756.000,375.016,375.511,374.683,375.256,0.235
2017-01-31 10:40:00,375.427,375.122,0.250,907.000,5.000,375.35,375.40,3084.000,6168.000,375.05,375.20,569.000,50.000,375.25,375.45,3084.000,6168.000,375.00,375.30,5124.000,1893.000,18504.000,30840.000,375.186,375.533,374.933,375.410,0.200
2017-01-31 10:41:00,375.727,375.332,0.275,100.000,47.000,375.55,375.65,3084.000,9252.000,375.20,375.45,203.000,52.000,375.50,375.75,6168.000,6168.000,375.15,375.50,3202.000,976.000,24672.000,27756.000,375.357,375.869,375.094,375.533,0.180
2017-01-31 10:42:00,375.677,375.367,0.300,100.000,396.000,375.55,375.80,6168.000,3084.000,375.30,375.45,350.000,173.000,375.50,375.85,6168.000,9252.000,375.20,375.50,9883.000,7634.000,24672.000,21588.000,375.364,375.967,375.175,375.536,0.150
2017-01-31 10:43:00,375.754,375.426,0.250,49.000,90.000,375.55,375.75,12336.000,6168.000,375.30,375.50,271.000,396.000,375.50,375.80,3084.000,6168.000,375.25,375.60,11694.000,3911.000,27756.000,24672.000,375.365,375.896,375.222,375.650,0.105
2017-01-31 10:44:00,375.808,375.590,0.100,149.000,1.000,375.65,375.80,6168.000,3084.000,375.50,375.75,6168.000,100.000,375.60,375.85,3084.000,3084.000,375.45,375.80,11747.000,3121.000,33924.000,46260.000,375.551,375.984,375.386,375.930,0.090
2017-01-31 10:45:00,375.774,375.637,0.075,3054.000,1.000,375.70,375.80,6168.000,3084.000,375.60,375.75,1866.000,100.000,375.60,375.85,6168.000,3084.000,375.55,375.80,10564.000,3843.000,30840.000,30840.000,375.577,375.987,375.485,375.885,0.090
2017-01-31 10:46:00,375.721,375.489,0.175,100.000,398.000,375.60,375.80,9252.000,15420.000,375.40,375.65,190.000,706.000,375.55,375.85,3084.000,3084.000,375.35,375.70,9938.000,6715.000,27756.000,40092.000,375.390,375.957,375.306,375.738,0.080
2017-01-31 10:47:00,375.702,375.516,0.150,45.000,80.000,375.60,375.75,3084.000,3084.000,375.45,375.60,49.000,634.000,375.55,375.80,6168.000,3084.000,375.40,375.70,6266.000,4548.000,21588.000,27756.000,375.465,375.899,375.350,375.817,0.100
2017-01-31 10:48:00,375.665,375.552,0.025,3084.000,20.000,375.55,375.60,6168.000,3084.000,375.45,375.65,150.000,50.000,375.50,375.70,3084.000,3084.000,375.40,375.70,5352.000,329.000,30840.000,33924.000,375.490,375.794,375.315,375.859,0.140
2017-01-31 10:49:00,375.875,375.807,0.025,3075.000,100.000,375.75,375.90,3084.000,12336.000,375.70,375.90,1009.000,325.000,375.65,375.95,3084.000,6168.000,375.65,375.95,10337.000,4303.000,30840.000,33924.000,375.617,376.021,375.515,375.968,0.185
2017-01-31 10:50:00,375.795,375.745,0.075,3503.000,20.000,375.80,375.85,9252.000,6168.000,375.70,375.80,46.000,5.000,375.70,375.90,3084.000,9252.000,375.65,375.90,6375.000,3946.000,30840.000,33924.000,375.709,376.006,375.565,375.932,0.225
2017-01-31 10:51:00,375.908,375.693,0.125,319.000,659.000,375.80,376.00,3084.000,6168.000,375.70,375.85,46.000,721.000,375.75,376.05,3084.000,3084.000,375.60,375.90,6835.000,6641.000,15420.000,27756.000,375.664,376.127,375.550,375.956,0.220
2017-01-31 10:52:00,375.630,375.535,0.250,200.000,77.000,375.70,375.75,6168.000,9252.000,375.35,375.60,398.000,969.000,375.60,375.80,3084.000,3084.000,375.30,375.65,1187.000,2857.000,30840.000,21588.000,375.565,375.860,375.205,375.686,0.220
2017-01-31 10:53:00,375.933,375.831,0.225,174.000,104.000,376.00,376.10,6168.000,3084.000,375.70,375.95,445.000,569.000,375.85,376.15,3084.000,12336.000,375.65,376.00,3423.000,6261.000,24672.000,24672.000,375.753,376.244,375.606,376.031,0.235
2017-01-31 10:54:00,376.497,376.235,0.250,98.000,7.000,376.50,376.55,3084.000,6168.000,376.15,376.40,200.000,173.000,376.40,376.60,3084.000,18504.000,376.10,376.50,5263.000,4476.000,33924.000,49344.000,376.326,376.712,375.945,376.547,0.235
2017-01-31 10:55:00,376.779,376.423,0.275,7750.000,210.000,376.70,376.85,9252.000,9252.000,376.40,376.60,73.000,768.000,376.65,376.90,3084.000,3084.000,376.30,376.65,12835.000,8638.000,30840.000,49344.000,376.629,377.018,376.245,376.703,0.230
2017-01-31 10:56:00,376.230,376.028,0.100,140.000,683.000,376.10,376.30,3084.000,3084.000,376.05,376.15,61.000,140.000,376.05,376.35,3084.000,3084.000,376.00,376.20,5171.000,4862.000,18504.000,30840.000,375.931,376.424,375.900,376.300,0.225
2017-01-31 10:57:00,376.738,376.485,0.250,200.000,288.000,376.70,376.85,6168.000,6168.000,376.40,376.65,390.000,912.000,376.60,376.90,3084.000,9252.000,376.35,376.70,2763.000,3697.000,21588.000,30840.000,376.505,376.960,376.314,376.740,0.200
