,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-07 11:10:00,189.631,189.613,-0.050,2080.000,70.000,189.50,189.60,9000.000,9000.000,189.50,189.70,774.000,97.000,189.45,189.65,9000.000,4500.000,189.45,189.75,17571.000,6023.000,40500.000,31500.000,189.362,189.782,189.389,189.793,-0.050
2017-02-07 11:11:00,189.593,189.571,0.000,83.000,261.000,189.60,189.65,9000.000,9000.000,189.55,189.70,146.000,247.000,189.55,189.70,13500.000,9000.000,189.45,189.80,6117.000,8667.000,40500.000,54000.000,189.452,189.802,189.433,189.900,-0.075
2017-02-07 11:12:00,189.647,189.650,-0.025,100.000,129.000,189.60,189.65,9000.000,4500.000,189.60,189.70,250.000,203.000,189.55,189.70,9000.000,4500.000,189.55,189.75,13078.000,11098.000,40500.000,31500.000,189.443,189.792,189.478,189.829,-0.095
2017-02-07 11:13:00,189.602,189.657,-0.100,368.000,440.000,189.55,189.60,9000.000,4500.000,189.60,189.75,3471.000,128.000,189.50,189.65,4500.000,9000.000,189.50,189.80,13683.000,7936.000,36000.000,31500.000,189.421,189.768,189.475,189.857,-0.105
2017-02-07 11:14:00,189.569,189.570,-0.050,165.000,478.000,189.55,189.60,13500.000,13500.000,189.55,189.70,3025.000,481.000,189.50,189.65,4500.000,9000.000,189.50,189.80,13034.000,12199.000,31500.000,58500.000,189.411,189.763,189.479,189.842,-0.110
2017-02-07 11:15:00,189.576,189.643,-0.075,519.000,84.000,189.55,189.60,4500.000,9000.000,189.60,189.70,3442.000,716.000,189.50,189.65,9000.000,9000.000,189.55,189.80,16056.000,12760.000,40500.000,54000.000,189.424,189.763,189.472,189.854,-0.125
2017-02-07 11:16:00,189.596,189.604,-0.125,1175.000,197.000,189.50,189.55,4500.000,9000.000,189.60,189.70,988.000,123.000,189.45,189.60,4500.000,18000.000,189.55,189.75,17679.000,6684.000,40500.000,63000.000,189.355,189.715,189.483,189.811,-0.135
2017-02-07 11:17:00,189.608,189.618,-0.125,1224.000,203.000,189.50,189.55,13500.000,4500.000,189.60,189.70,1198.000,143.000,189.45,189.60,9000.000,9000.000,189.55,189.75,20830.000,6488.000,40500.000,45000.000,189.357,189.716,189.522,189.825,-0.125
2017-02-07 11:18:00,189.610,189.617,-0.150,1474.000,14.000,189.50,189.55,4500.000,18000.000,189.60,189.75,1261.000,147.000,189.45,189.60,4500.000,18000.000,189.55,189.80,18961.000,5414.000,31500.000,72000.000,189.358,189.725,189.486,189.841,-0.105
2017-02-07 11:19:00,189.499,189.574,-0.075,3530.000,839.000,189.50,189.60,4500.000,13500.000,189.50,189.75,334.000,442.000,189.45,189.65,4500.000,9000.000,189.45,189.80,9319.000,11833.000,36000.000,67500.000,189.401,189.758,189.381,189.887,-0.095
2017-02-07 11:20:00,189.600,189.607,-0.150,3725.000,330.000,189.50,189.55,4500.000,9000.000,189.60,189.75,906.000,91.000,189.45,189.60,4500.000,9000.000,189.55,189.80,18289.000,5696.000,27000.000,63000.000,189.370,189.709,189.500,189.896,-0.065
2017-02-07 11:21:00,189.601,189.623,-0.175,4752.000,60.000,189.50,189.55,18000.000,31500.000,189.60,189.80,389.000,83.000,189.45,189.60,4500.000,4500.000,189.55,189.85,18051.000,5007.000,36000.000,81000.000,189.373,189.723,189.537,189.883,-0.030
2017-02-07 11:22:00,189.591,189.648,-0.075,50.000,319.000,189.60,189.65,13500.000,13500.000,189.65,189.75,200.000,868.000,189.55,189.70,9000.000,9000.000,189.60,189.80,8968.000,14020.000,36000.000,67500.000,189.457,189.788,189.581,189.887,-0.020
2017-02-07 11:23:00,189.622,189.630,-0.050,264.000,69.000,189.60,189.65,9000.000,22500.000,189.60,189.75,175.000,905.000,189.55,189.70,4500.000,4500.000,189.55,189.80,11874.000,12146.000,31500.000,58500.000,189.465,189.787,189.507,189.835,-0.025
2017-02-07 11:24:00,189.664,189.674,-0.025,51.000,229.000,189.65,189.70,9000.000,27000.000,189.65,189.75,166.000,856.000,189.60,189.75,18000.000,9000.000,189.60,189.80,11904.000,14306.000,40500.000,63000.000,189.493,189.848,189.578,189.854,-0.050
2017-02-07 11:25:00,189.662,189.642,-0.000,10.000,1185.000,189.60,189.70,18000.000,9000.000,189.60,189.70,1422.000,1864.000,189.55,189.75,4500.000,18000.000,189.55,189.75,17916.000,15654.000,40500.000,45000.000,189.468,189.832,189.528,189.775,-0.080
2017-02-07 11:26:00,189.666,189.635,-0.000,36.000,648.000,189.60,189.70,18000.000,13500.000,189.60,189.70,1047.000,1147.000,189.55,189.75,9000.000,18000.000,189.55,189.75,18861.000,15142.000,40500.000,49500.000,189.468,189.841,189.539,189.768,-0.105
2017-02-07 11:27:00,189.671,189.639,-0.025,105.000,38.000,189.60,189.65,18000.000,9000.000,189.60,189.70,780.000,173.000,189.55,189.70,9000.000,18000.000,189.55,189.75,17935.000,8773.000,49500.000,49500.000,189.464,189.812,189.500,189.777,-0.105
2017-02-07 11:28:00,189.619,189.662,-0.075,371.000,72.000,189.55,189.60,13500.000,13500.000,189.60,189.70,2510.000,74.000,189.50,189.65,9000.000,13500.000,189.55,189.80,16612.000,7885.000,45000.000,45000.000,189.414,189.775,189.490,189.810,-0.095
2017-02-07 11:29:00,189.685,189.716,-0.150,943.000,172.000,189.55,189.60,13500.000,13500.000,189.65,189.80,3477.000,105.000,189.50,189.65,18000.000,4500.000,189.60,189.85,19412.000,3285.000,45000.000,40500.000,189.416,189.754,189.585,189.900,-0.075
2017-02-07 11:30:00,189.691,189.761,-0.150,750.000,1546.000,189.60,189.65,9000.000,9000.000,189.75,189.80,2116.000,92.000,189.55,189.70,13500.000,4500.000,189.70,189.85,19689.000,6677.000,49500.000,49500.000,189.482,189.787,189.645,189.909,-0.045
2017-02-07 11:31:00,189.702,189.720,-0.125,26.000,895.000,189.60,189.65,9000.000,9000.000,189.70,189.80,1532.000,158.000,189.55,189.70,13500.000,9000.000,189.65,189.85,18984.000,6738.000,45000.000,58500.000,189.459,189.797,189.610,189.912,-0.025
2017-02-07 11:32:00,189.362,189.442,-0.025,1391.000,1247.000,189.35,189.40,9000.000,13500.000,189.30,189.50,1563.000,953.000,189.30,189.45,13500.000,4500.000,189.25,189.55,12663.000,12814.000,54000.000,36000.000,189.229,189.545,189.179,189.600,-0.025
2017-02-07 11:33:00,189.365,189.460,-0.025,493.000,652.000,189.35,189.40,9000.000,18000.000,189.30,189.50,1787.000,855.000,189.30,189.45,13500.000,4500.000,189.25,189.55,12442.000,12123.000,54000.000,36000.000,189.219,189.556,189.192,189.562,-0.055
2017-02-07 11:34:00,189.379,189.466,-0.050,591.000,53.000,189.35,189.40,4500.000,18000.000,189.35,189.50,2218.000,935.000,189.30,189.45,4500.000,4500.000,189.30,189.60,14864.000,11604.000,40500.000,45000.000,189.220,189.563,189.228,189.620,-0.070
2017-02-07 11:35:00,189.435,189.450,0.000,197.000,600.000,189.40,189.45,4500.000,18000.000,189.35,189.50,546.000,1575.000,189.35,189.50,13500.000,4500.000,189.25,189.55,13673.000,14318.000,49500.000,40500.000,189.237,189.585,189.186,189.578,-0.100
2017-02-07 11:36:00,189.384,189.453,-0.025,296.000,133.000,189.35,189.40,9000.000,9000.000,189.35,189.45,2137.000,342.000,189.30,189.45,4500.000,4500.000,189.30,189.50,16633.000,12459.000,40500.000,31500.000,189.216,189.566,189.233,189.564,-0.135
2017-02-07 11:37:00,189.383,189.444,-0.025,386.000,144.000,189.35,189.40,4500.000,9000.000,189.35,189.45,2204.000,383.000,189.30,189.45,4500.000,4500.000,189.30,189.50,16792.000,12647.000,40500.000,36000.000,189.217,189.565,189.222,189.581,-0.170
2017-02-07 11:38:00,189.577,189.552,-0.175,1047.000,2.000,189.40,189.45,13500.000,18000.000,189.50,189.70,726.000,138.000,189.35,189.50,4500.000,4500.000,189.45,189.75,26518.000,1906.000,45000.000,54000.000,189.247,189.634,189.350,189.842,-0.165
2017-02-07 11:39:00,189.510,189.552,-0.125,1014.000,380.000,189.45,189.50,9000.000,22500.000,189.50,189.70,175.000,103.000,189.40,189.55,13500.000,13500.000,189.40,189.75,11819.000,7953.000,45000.000,58500.000,189.289,189.664,189.315,189.765,-0.185
2017-02-07 11:40:00,189.358,189.406,-0.150,3689.000,126.000,189.30,189.35,4500.000,4500.000,189.40,189.55,1865.000,1688.000,189.25,189.40,9000.000,18000.000,189.35,189.60,23158.000,13920.000,40500.000,72000.000,189.174,189.488,189.250,189.656,-0.160
2017-02-07 11:41:00,189.360,189.447,-0.200,7111.000,52.000,189.25,189.30,18000.000,4500.000,189.40,189.55,4910.000,870.000,189.20,189.40,4500.000,9000.000,189.35,189.60,29833.000,9365.000,36000.000,40500.000,189.149,189.494,189.338,189.650,-0.145
2017-02-07 11:42:00,189.397,189.522,-0.200,787.000,345.000,189.30,189.35,9000.000,9000.000,189.45,189.60,8058.000,640.000,189.25,189.40,9000.000,13500.000,189.40,189.65,26221.000,7487.000,40500.000,40500.000,189.184,189.494,189.367,189.689,-0.120
2017-02-07 11:43:00,189.573,189.747,-0.150,1099.000,736.000,189.55,189.60,9000.000,13500.000,189.65,189.80,2000.000,2036.000,189.50,189.65,9000.000,4500.000,189.60,189.90,14830.000,14955.000,40500.000,40500.000,189.410,189.742,189.556,189.922,-0.105
2017-02-07 11:44:00,189.590,189.730,-0.225,567.000,290.000,189.50,189.60,9000.000,13500.000,189.70,189.85,332.000,1753.000,189.45,189.65,4500.000,4500.000,189.65,189.90,22281.000,16399.000,40500.000,58500.000,189.339,189.742,189.556,189.962,-0.065
2017-02-07 11:45:00,189.322,189.371,-0.025,1274.000,312.000,189.25,189.35,9000.000,4500.000,189.25,189.40,6346.000,2218.000,189.20,189.40,4500.000,4500.000,189.20,189.45,20645.000,13961.000,49500.000,45000.000,189.143,189.477,189.127,189.605,-0.055
2017-02-07 11:46:00,189.352,189.447,-0.125,1010.000,308.000,189.25,189.30,4500.000,9000.000,189.30,189.50,3368.000,407.000,189.20,189.35,4500.000,4500.000,189.25,189.55,15577.000,6726.000,36000.000,31500.000,189.126,189.495,189.175,189.614,-0.040
2017-02-07 11:47:00,189.351,189.474,-0.075,565.000,72.000,189.35,189.40,9000.000,13500.000,189.35,189.55,395.000,45.000,189.30,189.45,9000.000,4500.000,189.25,189.60,8552.000,9138.000,45000.000,40500.000,189.213,189.572,189.195,189.667,-0.025
2017-02-07 11:48:00,189.374,189.442,-0.075,455.000,161.000,189.35,189.40,4500.000,9000.000,189.35,189.55,147.000,540.000,189.30,189.45,4500.000,4500.000,189.30,189.60,7582.000,6830.000,27000.000,31500.000,189.211,189.558,189.250,189.671,-0.020
2017-02-07 11:49:00,189.332,189.288,-0.025,300.000,810.000,189.20,189.25,4500.000,13500.000,189.20,189.30,314.000,781.000,189.15,189.30,13500.000,4500.000,189.15,189.35,30153.000,10528.000,45000.000,31500.000,189.022,189.393,189.100,189.371,-0.030
2017-02-07 11:50:00,189.219,189.274,0.025,679.000,815.000,189.25,189.30,4500.000,18000.000,189.20,189.30,285.000,1224.000,189.20,189.35,13500.000,4500.000,189.15,189.35,9002.000,18150.000,45000.000,40500.000,189.097,189.447,189.100,189.367,-0.050
2017-02-07 11:51:00,189.388,189.406,-0.050,35.000,265.000,189.30,189.35,18000.000,9000.000,189.25,189.50,339.000,155.000,189.25,189.40,4500.000,4500.000,189.20,189.55,8411.000,4359.000,45000.000,31500.000,189.127,189.521,189.170,189.614,-0.040
2017-02-07 11:52:00,189.263,189.424,0.000,10.000,114.000,189.35,189.40,4500.000,4500.000,189.30,189.45,55.000,123.000,189.30,189.45,22500.000,9000.000,189.25,189.50,3361.000,12221.000,54000.000,31500.000,189.207,189.564,189.200,189.543,-0.035
2017-02-07 11:53:00,189.400,189.467,-0.050,248.000,157.000,189.35,189.45,9000.000,9000.000,189.35,189.55,980.000,180.000,189.30,189.50,9000.000,4500.000,189.30,189.60,7876.000,6432.000,36000.000,31500.000,189.219,189.621,189.269,189.679,-0.035
2017-02-07 11:54:00,189.452,189.485,-0.075,423.000,79.000,189.35,189.40,13500.000,9000.000,189.35,189.55,981.000,75.000,189.30,189.45,9000.000,4500.000,189.30,189.60,10484.000,3646.000,45000.000,31500.000,189.207,189.561,189.275,189.679,-0.035
2017-02-07 11:55:00,189.390,189.457,-0.075,112.000,23.000,189.30,189.40,9000.000,9000.000,189.35,189.50,742.000,255.000,189.25,189.45,4500.000,4500.000,189.30,189.55,15610.000,9884.000,36000.000,27000.000,189.151,189.560,189.262,189.600,-0.030
2017-02-07 11:56:00,189.405,189.465,0.000,89.000,85.000,189.40,189.45,9000.000,4500.000,189.35,189.50,340.000,633.000,189.35,189.50,4500.000,4500.000,189.30,189.55,7774.000,11470.000,36000.000,22500.000,189.229,189.591,189.262,189.620,-0.040
2017-02-07 11:57:00,189.408,189.491,0.025,22.000,298.000,189.40,189.50,9000.000,4500.000,189.35,189.50,466.000,2572.000,189.35,189.55,18000.000,4500.000,189.30,189.55,9059.000,16864.000,49500.000,22500.000,189.220,189.638,189.273,189.630,-0.055
2017-02-07 11:58:00,189.564,189.627,-0.050,1030.000,107.000,189.50,189.60,4500.000,4500.000,189.55,189.65,499.000,445.000,189.45,189.65,9000.000,4500.000,189.50,189.70,14077.000,11639.000,40500.000,27000.000,189.350,189.762,189.439,189.758,-0.050
2017-02-07 11:59:00,189.581,189.665,-0.075,647.000,247.000,189.55,189.60,4500.000,9000.000,189.60,189.70,2574.000,480.000,189.50,189.65,13500.000,9000.000,189.55,189.75,11382.000,8697.000,40500.000,36000.000,189.422,189.762,189.500,189.806,-0.070
2017-02-07 12:00:00,189.590,189.692,-0.050,647.000,1505.000,189.55,189.65,13500.000,4500.000,189.60,189.70,3472.000,1207.000,189.50,189.70,18000.000,9000.000,189.55,189.80,11991.000,13104.000,58500.000,31500.000,189.427,189.777,189.485,189.850,-0.075
2017-02-07 12:01:00,189.590,189.689,-0.050,548.000,518.000,189.55,189.65,9000.000,4500.000,189.60,189.70,3592.000,917.000,189.50,189.70,18000.000,4500.000,189.55,189.80,12012.000,12281.000,54000.000,31500.000,189.427,189.789,189.488,189.857,-0.080
2017-02-07 12:02:00,189.588,189.637,-0.050,37.000,348.000,189.50,189.55,4500.000,13500.000,189.50,189.65,146.000,840.000,189.45,189.60,4500.000,4500.000,189.45,189.75,12615.000,7220.000,36000.000,31500.000,189.328,189.696,189.375,189.750,-0.085
2017-02-07 12:03:00,189.514,189.653,-0.025,9.000,348.000,189.55,189.60,4500.000,4500.000,189.55,189.65,255.000,1085.000,189.50,189.65,9000.000,4500.000,189.50,189.70,5747.000,12524.000,45000.000,22500.000,189.380,189.753,189.415,189.750,-0.095
2017-02-07 12:04:00,189.648,189.683,-0.175,556.000,316.000,189.55,189.60,13500.000,4500.000,189.70,189.80,6302.000,790.000,189.50,189.65,18000.000,18000.000,189.65,189.85,17047.000,4527.000,54000.000,63000.000,189.436,189.750,189.583,189.925,-0.085
2017-02-07 12:05:00,189.532,189.671,-0.075,141.000,314.000,189.50,189.60,4500.000,4500.000,189.55,189.70,525.000,1072.000,189.45,189.65,4500.000,4500.000,189.45,189.75,10458.000,13322.000,40500.000,22500.000,189.330,189.755,189.372,189.800,-0.090
2017-02-07 12:06:00,189.533,189.669,-0.075,581.000,311.000,189.50,189.60,9000.000,9000.000,189.55,189.70,714.000,1036.000,189.45,189.65,4500.000,4500.000,189.50,189.75,10945.000,13154.000,40500.000,31500.000,189.340,189.756,189.444,189.829,-0.105
2017-02-07 12:07:00,189.536,189.641,-0.075,421.000,477.000,189.50,189.60,9000.000,4500.000,189.55,189.70,726.000,1134.000,189.45,189.65,18000.000,4500.000,189.50,189.75,11274.000,13385.000,45000.000,31500.000,189.340,189.754,189.470,189.857,-0.125
2017-02-07 12:08:00,189.445,189.553,-0.075,247.000,846.000,189.50,189.55,4500.000,9000.000,189.45,189.75,292.000,554.000,189.45,189.60,4500.000,9000.000,189.40,189.80,2694.000,7962.000,36000.000,54000.000,189.344,189.693,189.331,189.908,-0.150
2017-02-07 12:09:00,189.524,189.606,-0.125,465.000,519.000,189.40,189.50,18000.000,4500.000,189.50,189.65,1487.000,214.000,189.35,189.55,4500.000,9000.000,189.45,189.70,21683.000,8800.000,49500.000,31500.000,189.260,189.663,189.414,189.750,-0.150
2017-02-07 12:10:00,189.539,189.688,-0.100,34.000,92.000,189.50,189.55,4500.000,9000.000,189.55,189.70,156.000,871.000,189.45,189.60,9000.000,4500.000,189.50,189.75,11693.000,12781.000,49500.000,27000.000,189.316,189.689,189.427,189.783,-0.155
2017-02-07 12:11:00,189.548,189.713,-0.150,534.000,83.000,189.50,189.55,4500.000,4500.000,189.65,189.70,528.000,136.000,189.45,189.60,4500.000,9000.000,189.60,189.75,17987.000,12804.000,45000.000,27000.000,189.362,189.698,189.535,189.792,-0.140
2017-02-07 12:12:00,189.492,189.671,-0.175,646.000,498.000,189.45,189.50,4500.000,13500.000,189.60,189.70,6962.000,282.000,189.40,189.55,13500.000,4500.000,189.55,189.75,18581.000,11078.000,49500.000,45000.000,189.341,189.654,189.491,189.780,-0.100
2017-02-07 12:13:00,189.466,189.667,-0.200,6772.000,1267.000,189.40,189.50,4500.000,13500.000,189.60,189.70,1472.000,462.000,189.35,189.55,27000.000,18000.000,189.55,189.75,23093.000,14471.000,49500.000,45000.000,189.300,189.649,189.514,189.765,-0.055
2017-02-07 12:14:00,189.491,189.676,-0.125,474.000,546.000,189.50,189.55,13500.000,13500.000,189.60,189.70,6695.000,2353.000,189.40,189.60,13500.000,4500.000,189.55,189.75,16235.000,16227.000,45000.000,31500.000,189.345,189.676,189.520,189.771,-0.030
2017-02-07 12:15:00,189.552,189.675,-0.125,359.000,342.000,189.50,189.55,22500.000,9000.000,189.60,189.70,146.000,1119.000,189.45,189.60,9000.000,4500.000,189.55,189.75,17309.000,13648.000,49500.000,31500.000,189.350,189.685,189.532,189.829,-0.005
2017-02-07 12:16:00,189.516,189.629,-0.075,142.000,1061.000,189.50,189.55,4500.000,13500.000,189.55,189.65,301.000,1137.000,189.45,189.60,4500.000,4500.000,189.50,189.70,12654.000,15514.000,31500.000,31500.000,189.359,189.677,189.421,189.721,0.000
2017-02-07 12:17:00,189.463,189.574,0.025,788.000,1329.000,189.50,189.55,4500.000,9000.000,189.40,189.60,501.000,5183.000,189.45,189.60,31500.000,4500.000,189.35,189.65,7547.000,19201.000,58500.000,27000.000,189.402,189.659,189.308,189.700,-0.015
2017-02-07 12:18:00,189.385,189.514,0.025,17.000,2152.000,189.45,189.50,27000.000,13500.000,189.35,189.55,4914.000,737.000,189.40,189.55,9000.000,4500.000,189.30,189.60,6552.000,18553.000,67500.000,31500.000,189.371,189.634,189.253,189.621,-0.030
2017-02-07 12:19:00,189.416,189.487,0.000,956.000,434.000,189.40,189.45,27000.000,18000.000,189.35,189.50,146.000,1530.000,189.35,189.50,22500.000,4500.000,189.30,189.60,10508.000,12858.000,76500.000,40500.000,189.234,189.597,189.262,189.600,-0.050
2017-02-07 12:20:00,189.413,189.422,0.000,534.000,286.000,189.40,189.45,13500.000,18000.000,189.35,189.50,146.000,1596.000,189.35,189.50,4500.000,9000.000,189.30,189.60,9106.000,11696.000,36000.000,45000.000,189.230,189.598,189.275,189.605,-0.055
2017-02-07 12:21:00,189.345,189.397,-0.050,409.000,60.000,189.25,189.30,13500.000,9000.000,189.25,189.40,3426.000,67.000,189.20,189.40,4500.000,4500.000,189.20,189.55,17909.000,9198.000,49500.000,36000.000,189.122,189.511,189.145,189.575,-0.055
2017-02-07 12:22:00,189.329,189.365,-0.050,256.000,202.000,189.25,189.30,13500.000,13500.000,189.25,189.40,1367.000,179.000,189.20,189.35,9000.000,4500.000,189.15,189.55,16319.000,7076.000,49500.000,40500.000,189.107,189.483,189.127,189.556,-0.040
2017-02-07 12:23:00,189.091,189.130,-0.050,16204.000,280.000,189.00,189.10,22500.000,4500.000,189.05,189.15,4356.000,571.000,188.95,189.15,4500.000,4500.000,189.00,189.25,35168.000,11485.000,58500.000,31500.000,188.927,189.260,188.946,189.314,-0.035
2017-02-07 12:24:00,189.292,189.300,-0.100,899.000,88.000,189.15,189.20,22500.000,9000.000,189.15,189.40,447.000,251.000,189.10,189.25,4500.000,4500.000,189.10,189.45,24464.000,3982.000,45000.000,31500.000,189.009,189.359,189.060,189.521,-0.060
2017-02-07 12:25:00,189.220,189.236,-0.025,261.000,1520.000,189.15,189.20,9000.000,4500.000,189.15,189.25,153.000,1568.000,189.10,189.25,4500.000,4500.000,189.10,189.35,23043.000,15188.000,36000.000,27000.000,188.998,189.329,189.062,189.392,-0.085
2017-02-07 12:26:00,189.233,189.244,-0.050,96.000,311.000,189.15,189.20,18000.000,13500.000,189.15,189.30,243.000,1269.000,189.10,189.25,9000.000,9000.000,189.10,189.40,23531.000,12046.000,40500.000,36000.000,188.997,189.352,189.089,189.400,-0.105
2017-02-07 12:27:00,189.185,189.147,0.025,10.000,4541.000,189.10,189.20,18000.000,9000.000,189.05,189.20,1855.000,958.000,189.05,189.25,9000.000,4500.000,189.00,189.25,25909.000,17724.000,49500.000,36000.000,188.981,189.311,188.973,189.331,-0.140
2017-02-07 12:28:00,188.865,188.909,-0.025,350.000,383.000,188.85,188.90,13500.000,4500.000,188.85,188.95,99.000,843.000,188.80,188.95,9000.000,9000.000,188.80,189.00,11336.000,12913.000,40500.000,36000.000,188.688,189.058,188.767,189.088,-0.155
2017-02-07 12:29:00,188.798,188.939,-0.225,808.000,227.000,188.65,188.70,4500.000,9000.000,188.80,189.00,1973.000,80.000,188.60,188.75,9000.000,4500.000,188.75,189.05,22491.000,2425.000,49500.000,36000.000,188.518,188.865,188.686,189.100,-0.115
2017-02-07 12:30:00,188.792,188.975,-0.150,150.000,133.000,188.75,188.85,9000.000,4500.000,188.90,189.00,995.000,1251.000,188.70,188.90,22500.000,4500.000,188.80,189.10,11863.000,13880.000,45000.000,27000.000,188.597,188.989,188.790,189.150,-0.110
2017-02-07 12:31:00,188.788,188.931,-0.150,1600.000,217.000,188.75,188.80,4500.000,9000.000,188.85,189.00,822.000,912.000,188.70,188.85,4500.000,13500.000,188.80,189.05,11883.000,9238.000,40500.000,40500.000,188.614,188.952,188.750,189.089,-0.090
2017-02-07 12:32:00,188.846,188.962,-0.150,2113.000,596.000,188.75,188.90,22500.000,13500.000,188.90,189.05,1006.000,872.000,188.70,188.95,4500.000,18000.000,188.85,189.10,16949.000,12474.000,45000.000,49500.000,188.621,189.052,188.840,189.123,-0.070
2017-02-07 12:33:00,188.846,188.997,-0.100,15.000,254.000,188.85,188.90,4500.000,4500.000,188.90,189.05,730.000,875.000,188.80,188.95,9000.000,13500.000,188.85,189.10,8791.000,11269.000,45000.000,36000.000,188.703,189.060,188.800,189.144,-0.070
2017-02-07 12:34:00,188.761,188.795,-0.025,433.000,977.000,188.70,188.80,22500.000,18000.000,188.65,188.90,931.000,956.000,188.65,188.85,9000.000,4500.000,188.60,189.05,11846.000,10947.000,45000.000,45000.000,188.548,188.947,188.595,189.065,-0.070
2017-02-07 12:35:00,188.757,188.780,-0.125,398.000,364.000,188.65,188.70,4500.000,9000.000,188.75,188.85,2030.000,67.000,188.60,188.75,13500.000,18000.000,188.70,188.90,20946.000,6131.000,40500.000,49500.000,188.512,188.871,188.639,188.936,-0.050
2017-02-07 12:36:00,188.768,188.823,-0.050,418.000,112.000,188.70,188.75,13500.000,13500.000,188.65,188.90,767.000,78.000,188.65,188.80,27000.000,4500.000,188.60,188.95,8591.000,4908.000,67500.000,40500.000,188.542,188.926,188.550,189.000,-0.075
2017-02-07 12:37:00,188.787,188.934,-0.050,1955.000,366.000,188.80,188.85,22500.000,9000.000,188.75,189.00,179.000,146.000,188.75,188.90,4500.000,4500.000,188.70,189.05,5491.000,6228.000,54000.000,31500.000,188.699,189.007,188.642,189.114,-0.085
2017-02-07 12:38:00,188.927,188.974,-0.100,1645.000,456.000,188.80,188.90,4500.000,22500.000,188.85,189.05,615.000,989.000,188.75,188.95,4500.000,4500.000,188.80,189.15,14578.000,6156.000,40500.000,45000.000,188.656,189.050,188.733,189.135,-0.105
2017-02-07 12:39:00,188.735,188.886,-0.025,20.000,57.000,188.75,188.80,9000.000,4500.000,188.70,188.90,335.000,259.000,188.70,188.85,18000.000,4500.000,188.60,188.95,6714.000,10255.000,58500.000,22500.000,188.583,188.967,188.535,189.030,-0.100
2017-02-07 12:40:00,188.752,188.858,-0.025,115.000,128.000,188.75,188.80,9000.000,13500.000,188.70,188.90,652.000,89.000,188.70,188.85,18000.000,4500.000,188.65,188.95,6065.000,7124.000,54000.000,31500.000,188.597,188.969,188.579,188.971,-0.115
2017-02-07 12:41:00,188.969,188.986,-0.175,982.000,68.000,188.80,188.85,4500.000,18000.000,188.90,189.10,1250.000,270.000,188.75,188.90,22500.000,4500.000,188.85,189.15,18524.000,1639.000,45000.000,49500.000,188.655,188.971,188.810,189.227,-0.100
2017-02-07 12:42:00,188.982,189.002,-0.100,21.000,77.000,188.90,188.95,9000.000,49500.000,188.95,189.10,1002.000,1189.000,188.80,189.00,13500.000,4500.000,188.90,189.15,13820.000,6181.000,36000.000,67500.000,188.702,189.078,188.863,189.133,-0.105
2017-02-07 12:43:00,188.991,189.029,-0.200,470.000,104.000,188.85,188.90,4500.000,13500.000,189.00,189.15,1732.000,35.000,188.80,188.95,9000.000,63000.000,188.95,189.20,18081.000,2472.000,40500.000,90000.000,188.717,189.068,188.883,189.208,-0.095
2017-02-07 12:44:00,188.735,188.735,0.000,1152.000,196.000,188.75,188.80,9000.000,13500.000,188.65,188.90,1300.000,1439.000,188.70,188.85,18000.000,9000.000,188.60,189.05,6968.000,10118.000,54000.000,81000.000,188.617,188.952,188.558,189.125,-0.115
2017-02-07 12:45:00,188.736,188.675,-0.100,44.000,701.000,188.60,188.70,4500.000,18000.000,188.65,188.85,1361.000,647.000,188.55,188.75,18000.000,4500.000,188.60,188.90,18683.000,7353.000,45000.000,81000.000,188.451,188.850,188.555,189.025,-0.130
2017-02-07 12:46:00,188.499,188.636,-0.100,1820.000,320.000,188.50,188.55,18000.000,13500.000,188.55,188.70,813.000,212.000,188.45,188.60,9000.000,4500.000,188.50,188.75,15172.000,26083.000,54000.000,40500.000,188.352,188.667,188.438,188.789,-0.140
2017-02-07 12:47:00,188.371,188.540,-0.125,389.000,19031.000,188.35,188.40,4500.000,9000.000,188.45,188.55,932.000,1017.000,188.30,188.45,13500.000,9000.000,188.40,188.65,14557.000,30464.000,49500.000,40500.000,188.207,188.461,188.345,188.694,-0.145
2017-02-07 12:48:00,188.558,188.714,-0.150,621.000,158.000,188.50,188.60,4500.000,9000.000,188.65,188.75,345.000,2394.000,188.45,188.65,13500.000,13500.000,188.60,188.80,14771.000,15036.000,40500.000,40500.000,188.343,188.738,188.561,188.867,-0.130
2017-02-07 12:49:00,188.606,188.632,-0.100,212.000,588.000,188.60,188.65,18000.000,9000.000,188.65,188.80,2000.000,556.000,188.55,188.70,4500.000,4500.000,188.60,188.95,8568.000,10964.000,49500.000,90000.000,188.463,188.785,188.545,189.045,-0.130
2017-02-07 12:50:00,188.762,188.697,-0.175,344.000,822.000,188.60,188.65,9000.000,22500.000,188.70,188.90,2025.000,30.000,188.55,188.70,22500.000,4500.000,188.65,188.95,17607.000,2637.000,49500.000,90000.000,188.447,188.759,188.609,189.032,-0.115
