,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 11:12:00,324.057,324.517,-0.400,116.000,3103.000,324.05,324.10,9000.000,9000.000,324.40,324.55,1476.000,1214.000,324.00,324.15,6000.000,24000.000,324.35,324.60,13900.000,20787.000,72000.000,57000.000,323.886,324.231,324.269,324.639,-0.365
2017-01-30 11:13:00,324.265,324.566,-0.375,325.000,658.000,324.20,324.25,3000.000,6000.000,324.55,324.65,254.000,3761.000,324.15,324.30,9000.000,15000.000,324.50,324.70,32851.000,27982.000,39000.000,66000.000,324.014,324.386,324.423,324.759,-0.365
2017-01-30 11:14:00,324.213,324.597,-0.325,3475.000,4064.000,324.25,324.30,9000.000,9000.000,324.55,324.65,347.000,4687.000,324.20,324.35,15000.000,24000.000,324.50,324.75,21244.000,46019.000,63000.000,81000.000,324.117,324.439,324.440,324.807,-0.355
2017-01-30 11:15:00,324.268,324.628,-0.400,689.000,2615.000,324.20,324.30,9000.000,9000.000,324.60,324.70,2643.000,6528.000,324.15,324.35,15000.000,9000.000,324.55,324.75,44506.000,38899.000,63000.000,72000.000,324.060,324.429,324.495,324.827,-0.335
2017-01-30 11:16:00,324.192,324.632,-0.325,1.000,2487.000,324.25,324.30,9000.000,3000.000,324.55,324.65,11681.000,7318.000,324.20,324.35,21000.000,12000.000,324.50,324.70,18310.000,47100.000,72000.000,48000.000,324.154,324.437,324.440,324.759,-0.335
2017-01-30 11:17:00,324.162,324.595,-0.400,233.000,277.000,324.15,324.20,15000.000,6000.000,324.50,324.65,1230.000,791.000,324.10,324.25,3000.000,18000.000,324.45,324.70,20045.000,21645.000,66000.000,57000.000,323.992,324.369,324.386,324.750,-0.330
2017-01-30 11:18:00,324.254,324.623,-0.375,1195.000,3020.000,324.20,324.35,3000.000,18000.000,324.60,324.70,1828.000,8588.000,324.15,324.40,15000.000,12000.000,324.55,324.75,33946.000,47381.000,54000.000,78000.000,324.043,324.476,324.489,324.808,-0.305
2017-01-30 11:19:00,324.191,324.648,-0.275,588.000,4190.000,324.30,324.35,12000.000,15000.000,324.55,324.65,1179.000,3999.000,324.20,324.40,18000.000,18000.000,324.50,324.70,11761.000,48890.000,102000.000,69000.000,324.106,324.487,324.426,324.737,-0.300
2017-01-30 11:20:00,324.132,324.530,-0.300,629.000,2188.000,324.15,324.20,15000.000,9000.000,324.40,324.55,241.000,2035.000,324.10,324.25,18000.000,9000.000,324.35,324.60,13027.000,21232.000,114000.000,66000.000,324.006,324.349,324.279,324.664,-0.305
2017-01-30 11:21:00,324.149,324.546,-0.325,100.000,221.000,324.15,324.20,12000.000,3000.000,324.45,324.55,227.000,930.000,324.10,324.25,24000.000,3000.000,324.40,324.60,18995.000,24147.000,93000.000,48000.000,323.988,324.368,324.339,324.678,-0.320
2017-01-30 11:22:00,324.147,324.512,-0.375,1439.000,145.000,324.05,324.10,9000.000,12000.000,324.40,324.50,8931.000,1861.000,324.00,324.15,15000.000,12000.000,324.35,324.55,33002.000,10769.000,111000.000,63000.000,323.922,324.251,324.266,324.602,-0.320
2017-01-30 11:23:00,324.066,324.492,-0.250,314.000,1612.000,324.15,324.20,6000.000,6000.000,324.40,324.45,323.000,4332.000,324.10,324.25,6000.000,18000.000,324.35,324.50,14570.000,55801.000,114000.000,60000.000,324.003,324.357,324.253,324.558,-0.345
2017-01-30 11:24:00,324.055,324.461,-0.250,1388.000,4086.000,324.05,324.25,12000.000,3000.000,324.35,324.45,9970.000,8590.000,324.00,324.30,18000.000,18000.000,324.30,324.50,31767.000,70587.000,117000.000,60000.000,323.936,324.384,324.224,324.562,-0.375
2017-01-30 11:25:00,324.107,324.456,-0.325,394.000,182.000,324.05,324.10,3000.000,6000.000,324.35,324.45,9231.000,212.000,324.00,324.15,15000.000,24000.000,324.30,324.50,29678.000,15827.000,111000.000,72000.000,323.930,324.255,324.208,324.554,-0.385
2017-01-30 11:26:00,324.116,324.468,-0.400,10391.000,753.000,324.00,324.10,3000.000,24000.000,324.40,324.50,3547.000,207.000,323.95,324.15,6000.000,6000.000,324.35,324.55,44924.000,16248.000,69000.000,78000.000,323.891,324.241,324.250,324.592,-0.370
2017-01-30 11:27:00,324.100,324.486,-0.375,388.000,866.000,324.05,324.10,15000.000,12000.000,324.40,324.50,11416.000,207.000,324.00,324.15,6000.000,3000.000,324.35,324.55,29362.000,18492.000,90000.000,63000.000,323.932,324.238,324.277,324.610,-0.370
2017-01-30 11:28:00,324.089,324.486,-0.375,2229.000,214.000,324.05,324.10,15000.000,12000.000,324.40,324.50,13734.000,238.000,324.00,324.15,9000.000,6000.000,324.35,324.55,30230.000,18837.000,87000.000,63000.000,323.947,324.244,324.278,324.602,-0.365
2017-01-30 11:29:00,324.091,324.491,-0.400,501.000,27.000,324.05,324.10,3000.000,15000.000,324.45,324.50,12661.000,175.000,324.00,324.15,12000.000,9000.000,324.40,324.55,33552.000,20727.000,66000.000,66000.000,323.941,324.249,324.314,324.605,-0.340
2017-01-30 11:30:00,324.023,324.423,-0.375,1487.000,222.000,324.00,324.05,3000.000,9000.000,324.35,324.45,2922.000,1025.000,323.90,324.10,15000.000,18000.000,324.30,324.50,26816.000,18929.000,84000.000,66000.000,323.818,324.206,324.238,324.555,-0.325
2017-01-30 11:31:00,324.048,324.472,-0.325,100.000,1260.000,324.10,324.15,6000.000,12000.000,324.40,324.50,475.000,7565.000,324.05,324.20,9000.000,12000.000,324.35,324.55,8621.000,29939.000,69000.000,63000.000,323.956,324.273,324.270,324.602,-0.325
2017-01-30 11:32:00,324.057,324.511,-0.375,679.000,35.000,324.05,324.10,9000.000,3000.000,324.40,324.50,3612.000,1093.000,324.00,324.15,6000.000,15000.000,324.35,324.55,17832.000,21300.000,90000.000,51000.000,323.910,324.245,324.267,324.606,-0.300
2017-01-30 11:33:00,324.036,324.459,-0.350,1906.000,991.000,324.00,324.10,12000.000,6000.000,324.35,324.45,1073.000,1057.000,323.95,324.15,18000.000,18000.000,324.30,324.50,24388.000,29625.000,99000.000,54000.000,323.841,324.248,324.230,324.544,-0.285
2017-01-30 11:34:00,324.027,324.441,-0.275,440.000,435.000,324.10,324.15,9000.000,6000.000,324.35,324.45,52.000,7352.000,324.05,324.20,21000.000,18000.000,324.30,324.50,7059.000,33525.000,90000.000,57000.000,323.951,324.280,324.238,324.550,-0.285
2017-01-30 11:35:00,324.083,324.524,-0.300,43.000,4967.000,324.10,324.20,3000.000,9000.000,324.40,324.50,2473.000,1494.000,324.05,324.25,15000.000,15000.000,324.35,324.55,17943.000,36435.000,102000.000,54000.000,323.959,324.344,324.257,324.600,-0.290
2017-01-30 11:36:00,324.071,324.491,-0.325,1359.000,34.000,324.05,324.15,9000.000,15000.000,324.35,324.50,5175.000,4808.000,324.00,324.20,24000.000,21000.000,324.30,324.55,18080.000,20679.000,117000.000,63000.000,323.935,324.299,324.238,324.583,-0.290
2017-01-30 11:37:00,323.980,324.421,-0.250,729.000,2283.000,324.05,324.15,12000.000,3000.000,324.30,324.40,2250.000,7171.000,324.00,324.20,24000.000,3000.000,324.25,324.45,9832.000,45667.000,153000.000,66000.000,323.922,324.284,324.175,324.520,-0.295
2017-01-30 11:38:00,323.997,324.444,-0.275,1019.000,1284.000,324.05,324.15,12000.000,9000.000,324.30,324.45,3540.000,4728.000,324.00,324.20,24000.000,48000.000,324.25,324.50,11947.000,36274.000,147000.000,87000.000,323.929,324.293,324.172,324.533,-0.305
2017-01-30 11:39:00,324.005,324.358,-0.275,578.000,348.000,324.00,324.05,15000.000,3000.000,324.25,324.35,315.000,349.000,323.95,324.10,24000.000,18000.000,324.20,324.40,15179.000,19152.000,153000.000,81000.000,323.838,324.209,324.123,324.469,-0.315
2017-01-30 11:40:00,324.040,324.441,-0.325,4185.000,29.000,324.00,324.10,18000.000,21000.000,324.30,324.45,1541.000,187.000,323.95,324.15,15000.000,42000.000,324.25,324.50,22589.000,20112.000,132000.000,87000.000,323.878,324.265,324.170,324.519,-0.320
2017-01-30 11:41:00,324.016,324.420,-0.325,60.000,313.000,324.05,324.10,6000.000,15000.000,324.35,324.45,3704.000,314.000,324.00,324.15,15000.000,42000.000,324.30,324.50,14751.000,24047.000,81000.000,87000.000,323.919,324.265,324.224,324.526,-0.320
2017-01-30 11:42:00,323.969,324.423,-0.275,394.000,261.000,324.05,324.10,6000.000,12000.000,324.30,324.40,1069.000,804.000,324.00,324.15,18000.000,12000.000,324.25,324.45,9966.000,34210.000,120000.000,69000.000,323.899,324.264,324.152,324.493,-0.325
2017-01-30 11:43:00,324.030,324.415,-0.325,1200.000,123.000,324.00,324.05,3000.000,12000.000,324.30,324.40,583.000,2331.000,323.95,324.10,18000.000,33000.000,324.25,324.45,20888.000,18716.000,126000.000,105000.000,323.852,324.208,324.148,324.499,-0.325
2017-01-30 11:44:00,324.025,324.426,-0.325,206.000,101.000,324.00,324.05,12000.000,3000.000,324.30,324.40,183.000,3563.000,323.95,324.10,15000.000,30000.000,324.25,324.45,18555.000,19784.000,132000.000,87000.000,323.839,324.200,324.157,324.510,-0.310
2017-01-30 11:45:00,324.045,324.412,-0.350,1892.000,3623.000,324.00,324.10,3000.000,18000.000,324.35,324.45,1826.000,411.000,323.95,324.15,18000.000,42000.000,324.30,324.50,24867.000,27043.000,72000.000,96000.000,323.849,324.245,324.231,324.552,-0.305
2017-01-30 11:46:00,324.011,324.428,-0.325,1473.000,92.000,324.00,324.05,12000.000,6000.000,324.30,324.40,574.000,3281.000,323.95,324.10,18000.000,27000.000,324.25,324.45,17126.000,19817.000,147000.000,90000.000,323.851,324.202,324.162,324.508,-0.295
2017-01-30 11:47:00,323.989,324.456,-0.300,1416.000,3085.000,324.05,324.10,12000.000,24000.000,324.30,324.45,2277.000,1276.000,324.00,324.15,15000.000,39000.000,324.25,324.50,10594.000,28859.000,153000.000,111000.000,323.928,324.246,324.161,324.555,-0.280
2017-01-30 11:48:00,324.102,324.460,-0.325,715.000,143.000,324.10,324.15,6000.000,24000.000,324.40,324.50,599.000,4639.000,324.05,324.20,6000.000,9000.000,324.35,324.55,16572.000,20856.000,72000.000,78000.000,323.961,324.298,324.275,324.592,-0.245
2017-01-30 11:49:00,323.959,324.423,-0.250,667.000,3284.000,324.05,324.15,6000.000,9000.000,324.30,324.40,1028.000,8117.000,324.00,324.20,18000.000,15000.000,324.25,324.45,6844.000,54334.000,138000.000,93000.000,323.911,324.283,324.153,324.521,-0.235
2017-01-30 11:50:00,324.005,324.444,-0.325,473.000,602.000,324.05,324.10,3000.000,15000.000,324.35,324.45,2987.000,625.000,324.00,324.15,6000.000,30000.000,324.30,324.50,12205.000,24975.000,93000.000,78000.000,323.928,324.251,324.208,324.533,-0.215
2017-01-30 11:51:00,323.943,324.367,-0.275,1952.000,552.000,324.00,324.05,3000.000,18000.000,324.25,324.35,626.000,2777.000,323.95,324.10,12000.000,12000.000,324.20,324.40,14408.000,38032.000,135000.000,81000.000,323.860,324.201,324.107,324.444,-0.190
2017-01-30 11:52:00,323.956,324.348,-0.225,685.000,74.000,324.05,324.10,36000.000,12000.000,324.25,324.35,2462.000,515.000,324.00,324.15,36000.000,12000.000,324.20,324.40,12549.000,53626.000,144000.000,69000.000,323.912,324.260,324.155,324.454,-0.180
2017-01-30 11:53:00,323.944,324.301,-0.150,1379.000,8327.000,324.00,324.10,18000.000,3000.000,324.15,324.25,507.000,3741.000,323.95,324.15,45000.000,15000.000,324.10,324.30,16255.000,73799.000,192000.000,51000.000,323.853,324.223,324.033,324.347,-0.185
2017-01-30 11:54:00,323.946,324.309,-0.200,2567.000,5649.000,324.00,324.05,3000.000,6000.000,324.20,324.25,274.000,11150.000,323.95,324.10,18000.000,21000.000,324.15,324.30,20260.000,70953.000,162000.000,69000.000,323.854,324.176,324.051,324.352,-0.180
2017-01-30 11:55:00,323.945,324.304,-0.225,3026.000,5549.000,324.00,324.05,9000.000,15000.000,324.20,324.30,490.000,5560.000,323.95,324.10,18000.000,15000.000,324.15,324.35,20805.000,56210.000,159000.000,99000.000,323.859,324.195,324.054,324.424,-0.170
2017-01-30 11:56:00,323.987,324.322,-0.150,2483.000,9067.000,324.05,324.15,12000.000,3000.000,324.20,324.30,2806.000,10818.000,324.00,324.20,12000.000,9000.000,324.15,324.35,13866.000,75509.000,168000.000,81000.000,323.933,324.265,324.052,324.439,-0.170
2017-01-30 11:57:00,323.998,324.317,-0.175,419.000,869.000,324.10,324.15,12000.000,3000.000,324.25,324.35,2620.000,9420.000,324.05,324.20,15000.000,15000.000,324.20,324.40,9479.000,59786.000,96000.000,78000.000,323.981,324.295,324.136,324.463,-0.180
2017-01-30 11:58:00,324.132,324.458,-0.175,1821.000,69.000,324.20,324.25,6000.000,3000.000,324.35,324.45,555.000,9729.000,324.15,324.30,27000.000,33000.000,324.30,324.50,16430.000,56911.000,105000.000,72000.000,324.049,324.396,324.230,324.581,-0.180
2017-01-30 11:59:00,324.079,324.423,-0.175,1946.000,3047.000,324.15,324.20,9000.000,3000.000,324.30,324.40,533.000,7020.000,324.10,324.25,24000.000,12000.000,324.25,324.45,18210.000,59414.000,132000.000,57000.000,324.013,324.350,324.177,324.508,-0.190
2017-01-30 12:00:00,324.076,324.423,-0.175,655.000,4357.000,324.15,324.20,9000.000,9000.000,324.30,324.40,358.000,7945.000,324.10,324.25,33000.000,12000.000,324.25,324.45,14781.000,65311.000,129000.000,72000.000,323.995,324.337,324.177,324.517,-0.210
2017-01-30 12:01:00,324.048,324.326,-0.150,575.000,9849.000,324.10,324.15,9000.000,3000.000,324.25,324.30,596.000,1726.000,324.05,324.20,15000.000,6000.000,324.20,324.35,14319.000,55585.000,126000.000,60000.000,323.957,324.266,324.119,324.445,-0.235
2017-01-30 12:02:00,324.120,324.493,-0.225,1377.000,1396.000,324.15,324.30,3000.000,24000.000,324.40,324.50,6169.000,11458.000,324.10,324.35,15000.000,12000.000,324.35,324.55,25666.000,69622.000,84000.000,69000.000,324.029,324.441,324.261,324.585,-0.250
2017-01-30 12:03:00,324.172,324.469,-0.175,717.000,5163.000,324.25,324.30,6000.000,30000.000,324.40,324.50,574.000,8269.000,324.20,324.35,15000.000,9000.000,324.35,324.55,15312.000,74002.000,90000.000,84000.000,324.096,324.437,324.280,324.593,-0.280
2017-01-30 12:04:00,324.128,324.440,-0.225,265.000,608.000,324.15,324.20,9000.000,6000.000,324.35,324.45,4740.000,250.000,324.10,324.25,21000.000,30000.000,324.30,324.50,29823.000,43775.000,99000.000,69000.000,324.018,324.361,324.236,324.537,-0.315
2017-01-30 12:05:00,324.087,324.431,-0.275,1246.000,550.000,324.10,324.15,3000.000,12000.000,324.35,324.45,786.000,301.000,324.05,324.20,18000.000,42000.000,324.30,324.50,25817.000,31486.000,84000.000,81000.000,323.973,324.318,324.223,324.520,-0.330
2017-01-30 12:06:00,324.072,324.433,-0.275,905.000,641.000,324.10,324.15,12000.000,9000.000,324.35,324.45,811.000,3496.000,324.05,324.20,21000.000,39000.000,324.30,324.50,24946.000,38778.000,96000.000,69000.000,323.977,324.307,324.253,324.526,-0.355
2017-01-30 12:07:00,324.089,324.460,-0.300,601.000,3991.000,324.10,324.20,9000.000,36000.000,324.40,324.50,961.000,4268.000,324.05,324.25,9000.000,9000.000,324.35,324.55,25979.000,48369.000,81000.000,84000.000,323.971,324.340,324.287,324.587,-0.360
2017-01-30 12:08:00,324.070,324.463,-0.325,1072.000,913.000,324.10,324.15,6000.000,36000.000,324.40,324.50,829.000,3490.000,324.05,324.20,18000.000,12000.000,324.35,324.55,22324.000,38114.000,78000.000,81000.000,323.976,324.300,324.294,324.574,-0.355
2017-01-30 12:09:00,324.255,324.593,-0.400,4412.000,2428.000,324.20,324.30,6000.000,12000.000,324.60,324.70,4242.000,3349.000,324.15,324.35,9000.000,15000.000,324.55,324.75,44563.000,38964.000,60000.000,105000.000,324.061,324.456,324.490,324.831,-0.340
2017-01-30 12:10:00,324.268,324.629,-0.350,754.000,2935.000,324.25,324.30,3000.000,12000.000,324.60,324.65,4033.000,3999.000,324.15,324.35,3000.000,24000.000,324.55,324.70,52955.000,46796.000,72000.000,90000.000,324.041,324.452,324.450,324.758,-0.335
2017-01-30 12:11:00,324.284,324.632,-0.400,3431.000,852.000,324.20,324.25,9000.000,3000.000,324.60,324.65,2517.000,2705.000,324.15,324.30,12000.000,15000.000,324.55,324.70,50367.000,26774.000,84000.000,75000.000,324.044,324.394,324.473,324.780,-0.330
2017-01-30 12:12:00,324.220,324.613,-0.325,3495.000,1600.000,324.20,324.25,12000.000,3000.000,324.50,324.60,2342.000,3029.000,324.15,324.30,15000.000,9000.000,324.45,324.65,33582.000,32630.000,117000.000,60000.000,324.073,324.392,324.367,324.723,-0.340
2017-01-30 12:13:00,324.209,324.591,-0.300,842.000,2465.000,324.20,324.25,27000.000,9000.000,324.45,324.60,364.000,3627.000,324.15,324.30,21000.000,15000.000,324.40,324.65,26485.000,32510.000,138000.000,69000.000,324.061,324.387,324.336,324.704,-0.350
2017-01-30 12:14:00,324.220,324.595,-0.325,357.000,821.000,324.20,324.25,6000.000,3000.000,324.50,324.60,2706.000,3105.000,324.15,324.30,21000.000,15000.000,324.45,324.65,32189.000,32541.000,108000.000,69000.000,324.061,324.398,324.368,324.720,-0.340
2017-01-30 12:15:00,324.166,324.594,-0.325,795.000,85.000,324.15,324.20,9000.000,3000.000,324.45,324.55,12931.000,552.000,324.10,324.25,24000.000,9000.000,324.40,324.60,34272.000,26848.000,147000.000,51000.000,324.040,324.368,324.313,324.674,-0.340
2017-01-30 12:16:00,324.291,324.592,-0.375,117.000,673.000,324.20,324.25,6000.000,12000.000,324.55,324.65,1920.000,3136.000,324.15,324.30,24000.000,18000.000,324.50,324.70,39083.000,17317.000,87000.000,90000.000,324.057,324.387,324.438,324.772,-0.330
2017-01-30 12:17:00,324.269,324.575,-0.375,1399.000,48.000,324.20,324.25,9000.000,6000.000,324.55,324.65,4521.000,3010.000,324.15,324.30,27000.000,21000.000,324.50,324.70,37402.000,20831.000,78000.000,84000.000,324.065,324.390,324.463,324.775,-0.320
2017-01-30 12:18:00,324.273,324.634,-0.350,1077.000,2115.000,324.25,324.30,3000.000,9000.000,324.60,324.65,4527.000,4539.000,324.20,324.35,6000.000,21000.000,324.55,324.70,45660.000,40988.000,87000.000,84000.000,324.116,324.456,324.467,324.770,-0.320
2017-01-30 12:19:00,324.244,324.601,-0.275,844.000,1325.000,324.25,324.30,15000.000,3000.000,324.50,324.60,3932.000,4863.000,324.20,324.35,24000.000,9000.000,324.45,324.65,33687.000,41917.000,132000.000,69000.000,324.120,324.456,324.381,324.726,-0.330
2017-01-30 12:20:00,324.281,324.591,-0.325,3994.000,1043.000,324.20,324.25,15000.000,3000.000,324.50,324.60,6575.000,2137.000,324.15,324.30,27000.000,6000.000,324.45,324.65,48306.000,20440.000,129000.000,75000.000,324.074,324.392,324.383,324.726,-0.335
2017-01-30 12:21:00,324.290,324.567,-0.325,1197.000,1491.000,324.20,324.25,15000.000,12000.000,324.50,324.60,5227.000,2071.000,324.15,324.30,24000.000,12000.000,324.45,324.65,50111.000,21897.000,123000.000,102000.000,324.060,324.389,324.382,324.715,-0.340
2017-01-30 12:22:00,324.280,324.557,-0.325,1087.000,903.000,324.20,324.25,18000.000,12000.000,324.50,324.60,5327.000,1964.000,324.15,324.30,30000.000,12000.000,324.45,324.65,44058.000,21516.000,120000.000,102000.000,324.061,324.393,324.396,324.716,-0.330
2017-01-30 12:23:00,324.272,324.591,-0.350,1221.000,1464.000,324.25,324.30,30000.000,15000.000,324.55,324.70,4551.000,3842.000,324.20,324.35,9000.000,21000.000,324.50,324.75,38717.000,35097.000,108000.000,132000.000,324.112,324.462,324.451,324.828,-0.340
2017-01-30 12:24:00,324.392,324.674,-0.325,3025.000,360.000,324.40,324.45,6000.000,9000.000,324.70,324.80,932.000,12254.000,324.35,324.50,21000.000,30000.000,324.65,324.85,25994.000,44710.000,81000.000,168000.000,324.249,324.579,324.581,324.944,-0.355
2017-01-30 12:25:00,324.779,325.165,-0.350,3657.000,2253.000,324.80,324.90,12000.000,3000.000,325.15,325.25,4209.000,10069.000,324.75,324.95,18000.000,6000.000,325.10,325.30,36358.000,111591.000,87000.000,99000.000,324.672,325.002,325.040,325.408,-0.380
2017-01-30 12:26:00,324.604,325.090,-0.350,1211.000,529.000,324.70,324.75,6000.000,3000.000,325.05,325.10,4018.000,1896.000,324.65,324.85,30000.000,9000.000,325.00,325.15,35501.000,126291.000,111000.000,78000.000,324.577,324.984,324.931,325.244,-0.395
2017-01-30 12:27:00,324.622,324.912,-0.275,521.000,6588.000,324.65,324.70,9000.000,6000.000,324.90,325.00,695.000,1147.000,324.60,324.75,42000.000,84000.000,324.85,325.05,18075.000,41733.000,105000.000,168000.000,324.476,324.838,324.804,325.104,-0.435
2017-01-30 12:28:00,324.450,324.725,-0.400,4435.000,2581.000,324.40,324.45,12000.000,6000.000,324.80,324.85,8254.000,1419.000,324.35,324.50,27000.000,6000.000,324.70,324.90,35860.000,21350.000,78000.000,123000.000,324.289,324.587,324.662,325.018,-0.440
2017-01-30 12:29:00,324.543,324.880,-0.400,12748.000,5699.000,324.45,324.60,3000.000,3000.000,324.90,324.95,11362.000,1066.000,324.40,324.65,6000.000,27000.000,324.85,325.00,47025.000,29660.000,63000.000,144000.000,324.371,324.724,324.776,325.054,-0.445
2017-01-30 12:30:00,324.725,325.123,-0.475,12076.000,1730.000,324.60,324.65,6000.000,3000.000,325.05,325.15,4675.000,195.000,324.55,324.70,15000.000,21000.000,325.00,325.20,51313.000,7475.000,75000.000,63000.000,324.487,324.786,324.922,325.262,-0.440
2017-01-30 12:31:00,324.703,325.074,-0.425,153.000,524.000,324.65,324.70,6000.000,12000.000,325.05,325.15,12949.000,2322.000,324.60,324.75,18000.000,18000.000,325.00,325.20,32353.000,17762.000,75000.000,108000.000,324.537,324.846,324.930,325.262,-0.465
2017-01-30 12:32:00,324.673,325.054,-0.475,12397.000,299.000,324.60,324.65,6000.000,3000.000,325.05,325.15,495.000,4178.000,324.55,324.70,24000.000,18000.000,325.00,325.20,44813.000,18992.000,72000.000,120000.000,324.487,324.791,324.944,325.267,-0.475
2017-01-30 12:33:00,324.679,325.061,-0.425,3074.000,5944.000,324.65,324.70,3000.000,12000.000,325.05,325.15,6997.000,2722.000,324.60,324.75,30000.000,18000.000,325.00,325.20,29117.000,28246.000,72000.000,126000.000,324.533,324.814,324.935,325.255,-0.500
2017-01-30 12:34:00,324.684,325.089,-0.425,678.000,2246.000,324.70,324.75,9000.000,21000.000,325.10,325.20,2330.000,4761.000,324.65,324.80,12000.000,51000.000,325.05,325.25,19127.000,33641.000,84000.000,177000.000,324.539,324.895,324.989,325.317,-0.510
2017-01-30 12:35:00,324.678,325.006,-0.450,6121.000,610.000,324.55,324.70,21000.000,9000.000,325.00,325.15,9713.000,3670.000,324.50,324.75,21000.000,24000.000,324.95,325.20,40200.000,20524.000,75000.000,141000.000,324.438,324.835,324.924,325.261,-0.535
2017-01-30 12:36:00,324.631,325.050,-0.550,50.000,958.000,324.55,324.60,12000.000,6000.000,325.05,325.20,3962.000,357.000,324.50,324.65,27000.000,57000.000,325.00,325.25,30646.000,19313.000,84000.000,168000.000,324.395,324.717,324.952,325.324,-0.535
2017-01-30 12:37:00,324.603,325.092,-0.525,1541.000,25.000,324.55,324.60,6000.000,3000.000,325.05,325.15,3524.000,2044.000,324.50,324.65,30000.000,6000.000,325.00,325.20,31630.000,23463.000,84000.000,84000.000,324.399,324.747,324.945,325.271,-0.550
2017-01-30 12:38:00,324.726,325.192,-0.550,7557.000,2762.000,324.65,324.70,45000.000,33000.000,325.20,325.25,8395.000,6225.000,324.60,324.75,3000.000,21000.000,325.15,325.30,59646.000,25576.000,111000.000,156000.000,324.541,324.817,325.108,325.365,-0.525
2017-01-30 12:39:00,324.695,325.089,-0.475,311.000,307.000,324.65,324.70,6000.000,9000.000,325.10,325.20,3065.000,6495.000,324.60,324.75,24000.000,51000.000,325.05,325.25,28540.000,23701.000,87000.000,168000.000,324.513,324.825,324.995,325.322,-0.530
2017-01-30 12:40:00,324.691,325.127,-0.575,3840.000,82.000,324.60,324.65,6000.000,57000.000,325.15,325.25,4354.000,10834.000,324.55,324.70,15000.000,30000.000,325.10,325.30,47438.000,22459.000,69000.000,201000.000,324.464,324.759,325.043,325.352,-0.515
2017-01-30 12:41:00,324.707,325.182,-0.550,1285.000,7638.000,324.65,324.70,3000.000,9000.000,325.20,325.25,9426.000,3173.000,324.60,324.75,18000.000,27000.000,325.15,325.30,45893.000,31006.000,72000.000,123000.000,324.532,324.806,325.085,325.374,-0.505
2017-01-30 12:42:00,324.797,325.217,-0.600,4356.000,358.000,324.70,324.75,15000.000,63000.000,325.25,325.40,7963.000,1160.000,324.65,324.80,18000.000,33000.000,325.20,325.45,57294.000,17441.000,75000.000,315000.000,324.569,324.926,325.152,325.500,-0.475
2017-01-30 12:43:00,324.785,325.233,-0.425,641.000,95.000,324.85,324.90,21000.000,3000.000,325.25,325.35,1975.000,12327.000,324.80,324.95,24000.000,57000.000,325.20,325.40,15964.000,99405.000,114000.000,240000.000,324.703,325.007,325.136,325.477,-0.490
2017-01-30 12:44:00,324.907,325.412,-0.500,4481.000,8399.000,324.90,324.95,12000.000,3000.000,325.40,325.45,2617.000,68938.000,324.85,325.00,18000.000,6000.000,325.35,325.50,43170.000,99754.000,93000.000,93000.000,324.768,325.019,325.284,325.592,-0.490
2017-01-30 12:45:00,324.707,325.319,-0.500,219.000,2144.000,324.80,324.85,27000.000,6000.000,325.25,325.40,457.000,2790.000,324.75,324.90,24000.000,18000.000,325.20,325.45,18324.000,107038.000,96000.000,81000.000,324.628,324.997,325.166,325.528,-0.495
2017-01-30 12:46:00,324.859,325.387,-0.500,182.000,8418.000,324.85,324.95,6000.000,3000.000,325.35,325.45,175.000,57468.000,324.80,325.00,33000.000,18000.000,325.30,325.50,37020.000,103812.000,81000.000,84000.000,324.699,325.027,325.254,325.566,-0.500
2017-01-30 12:47:00,324.694,325.318,-0.450,157.000,3049.000,324.75,324.85,12000.000,6000.000,325.20,325.30,27.000,4284.000,324.70,324.90,15000.000,3000.000,325.15,325.35,27048.000,96149.000,126000.000,54000.000,324.587,324.996,325.074,325.433,-0.505
2017-01-30 12:48:00,324.898,325.383,-0.500,7197.000,1023.000,324.90,324.95,12000.000,15000.000,325.35,325.50,176.000,55329.000,324.85,325.00,18000.000,21000.000,325.30,325.55,33806.000,83130.000,78000.000,120000.000,324.766,325.028,325.244,325.611,-0.510
2017-01-30 12:49:00,324.748,325.304,-0.500,420.000,1045.000,324.80,324.85,12000.000,15000.000,325.25,325.40,176.000,3877.000,324.75,324.90,15000.000,24000.000,325.20,325.45,30151.000,75341.000,96000.000,123000.000,324.648,325.004,325.128,325.516,-0.510
2017-01-30 12:50:00,324.822,325.369,-0.525,178.000,1460.000,324.85,324.90,6000.000,6000.000,325.35,325.45,13735.000,1015.000,324.75,324.95,15000.000,21000.000,325.30,325.50,55547.000,80078.000,66000.000,102000.000,324.673,325.021,325.227,325.563,-0.495
