,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-08 14:20:00,765.319,767.042,-2.075,3.000,38.000,764.90,764.95,2200.000,1100.000,766.75,767.25,67.000,67.000,764.70,765.45,1100.000,2200.000,766.70,767.30,1950.000,1153.000,6600.000,6600.000,764.617,765.851,766.583,767.517,-2.290
2017-02-08 14:21:00,765.017,766.965,-2.175,1074.000,1.000,764.70,764.85,1100.000,1100.000,766.80,767.10,306.000,2.000,764.60,764.90,1100.000,1100.000,766.75,767.20,2993.000,205.000,5500.000,5500.000,764.577,765.015,766.500,767.430,-2.290
2017-02-08 14:22:00,764.683,766.442,-2.225,132.000,5.000,763.90,764.15,2200.000,1100.000,766.05,766.45,681.000,151.000,763.85,764.70,1100.000,1100.000,766.00,766.50,3263.000,416.000,7700.000,5500.000,763.782,764.833,765.879,766.870,-2.305
2017-02-08 14:23:00,764.516,766.410,-2.275,613.000,1.000,764.05,764.10,1100.000,1100.000,766.15,766.55,3.000,31.000,764.00,764.15,1100.000,1100.000,766.10,766.60,4133.000,279.000,5500.000,5500.000,763.861,764.583,765.970,766.850,-2.230
2017-02-08 14:24:00,764.830,767.041,-2.475,248.000,2.000,764.55,764.60,1100.000,1100.000,766.75,767.35,502.000,4.000,764.50,764.65,1100.000,1100.000,766.70,767.45,3294.000,204.000,5500.000,6600.000,764.434,764.993,766.530,767.617,-2.155
2017-02-08 14:25:00,765.275,767.329,-2.300,1062.000,4.000,764.85,765.00,2200.000,1100.000,767.05,767.40,1100.000,51.000,764.75,765.05,1100.000,1100.000,767.00,767.50,5628.000,604.000,7700.000,5500.000,764.693,765.490,766.779,767.770,-2.090
2017-02-08 14:26:00,764.622,766.600,-2.175,412.000,161.000,764.30,764.55,2200.000,1100.000,766.40,766.80,694.000,130.000,764.25,764.60,1100.000,1100.000,766.35,766.85,2447.000,396.000,6600.000,5500.000,764.165,764.611,766.225,766.970,-2.045
2017-02-08 14:27:00,764.671,766.492,-2.300,361.000,1.000,764.05,764.20,1100.000,2200.000,766.20,766.65,45.000,8.000,764.00,764.35,1100.000,1100.000,766.15,766.70,2872.000,209.000,6600.000,6600.000,763.873,764.671,766.058,766.833,-1.955
2017-02-08 14:28:00,764.520,766.317,-1.900,1230.000,55.000,764.15,764.60,2200.000,2200.000,766.05,766.50,319.000,130.000,764.00,764.65,1100.000,1100.000,766.00,766.60,2206.000,516.000,6600.000,6600.000,764.053,764.709,765.800,766.833,-1.980
2017-02-08 14:29:00,763.892,765.685,-2.100,1052.000,1.000,763.65,763.70,1100.000,2200.000,765.55,766.00,930.000,15.000,763.50,763.80,1100.000,1100.000,765.50,766.05,2915.000,319.000,5500.000,8800.000,763.523,764.291,765.390,766.237,-1.960
2017-02-08 14:30:00,764.511,766.443,-1.975,6.000,1.000,764.25,764.35,1100.000,2200.000,766.05,766.50,965.000,2.000,764.15,764.50,2200.000,1100.000,766.00,766.70,2540.000,1072.000,8800.000,6600.000,764.049,764.967,765.794,766.850,-1.910
2017-02-08 14:31:00,764.534,766.469,-1.950,229.000,17.000,764.35,764.40,1100.000,1100.000,766.25,766.40,189.000,2.000,764.25,764.90,1100.000,2200.000,766.10,766.50,1981.000,1822.000,6600.000,7700.000,764.150,764.990,765.992,766.936,-1.940
2017-02-08 14:32:00,764.737,766.442,-1.850,45.000,22.000,764.50,764.55,1100.000,2200.000,766.25,766.50,7.000,453.000,764.40,765.00,1100.000,1100.000,766.10,766.95,1986.000,1628.000,6600.000,7700.000,764.328,765.063,765.858,767.043,-1.995
2017-02-08 14:33:00,764.614,766.571,-2.025,1147.000,65.000,764.30,764.35,1100.000,2200.000,766.20,766.50,189.000,11.000,764.25,764.45,1100.000,1100.000,766.15,766.70,3083.000,584.000,6600.000,6600.000,764.198,764.919,765.983,766.942,-1.985
2017-02-08 14:34:00,764.822,766.736,-2.000,961.000,1.000,764.60,764.70,1100.000,1100.000,766.50,766.80,495.000,935.000,764.50,765.00,1100.000,2200.000,766.45,766.85,2595.000,991.000,5500.000,6600.000,764.497,765.003,766.380,767.100,-1.970
2017-02-08 14:35:00,764.489,766.375,-1.725,884.000,1.000,764.55,764.60,1100.000,1100.000,766.15,766.45,326.000,315.000,764.20,764.70,1100.000,2200.000,766.10,766.65,2823.000,2520.000,6600.000,6600.000,764.250,764.981,765.858,766.825,-2.030
2017-02-08 14:36:00,763.979,765.950,-2.100,842.000,1.000,763.85,763.90,1100.000,1100.000,765.75,766.20,418.000,1.000,763.75,763.95,1100.000,1100.000,765.70,766.25,1892.000,276.000,5500.000,5500.000,763.761,764.359,765.520,766.380,-2.000
2017-02-08 14:37:00,764.652,766.746,-2.125,1315.000,1.000,764.55,764.60,1100.000,1100.000,766.55,766.85,189.000,6.000,764.50,764.65,2200.000,1100.000,766.50,766.90,2021.000,632.000,7700.000,5500.000,764.511,765.001,766.243,767.060,-1.980
2017-02-08 14:38:00,764.762,766.690,-1.975,2.000,3.000,764.45,764.70,1100.000,1100.000,766.30,766.80,229.000,2.000,764.35,764.90,1100.000,1100.000,766.25,767.20,1344.000,790.000,5500.000,5500.000,764.278,765.003,766.050,767.330,-1.980
2017-02-08 14:39:00,764.259,765.914,-1.925,839.000,161.000,763.95,764.15,1100.000,1100.000,765.75,766.20,295.000,131.000,763.80,764.25,1100.000,1100.000,765.70,766.25,2629.000,357.000,5500.000,6600.000,763.808,764.226,765.470,766.500,-2.000
2017-02-08 14:40:00,764.160,765.804,-2.025,1093.000,2.000,763.75,764.00,1100.000,1100.000,765.75,766.05,569.000,7.000,763.60,764.05,1100.000,2200.000,765.70,766.10,3458.000,566.000,5500.000,7700.000,763.591,764.512,765.490,766.300,-1.995
2017-02-08 14:41:00,764.889,766.513,-1.950,851.000,11.000,764.50,764.80,1100.000,1100.000,766.40,766.80,191.000,101.000,764.35,765.00,1100.000,1100.000,766.35,766.85,2381.000,404.000,6600.000,6600.000,764.359,765.126,766.092,767.000,-2.020
2017-02-08 14:42:00,765.018,766.837,-2.025,33.000,8.000,764.65,764.70,1100.000,1100.000,766.55,766.85,105.000,33.000,764.55,765.00,1100.000,1100.000,766.50,767.10,1976.000,305.000,7700.000,5500.000,764.475,765.162,766.150,767.160,-2.045
2017-02-08 14:43:00,764.613,766.415,-1.975,419.000,1.000,764.35,764.45,1100.000,3300.000,766.25,766.50,189.000,32.000,764.25,764.55,1100.000,1100.000,766.05,766.60,1875.000,268.000,5500.000,8800.000,764.167,764.774,765.990,766.950,-2.030
2017-02-08 14:44:00,764.167,766.196,-2.025,967.000,2.000,763.95,764.00,1100.000,1100.000,765.85,766.15,201.000,1.000,763.85,764.10,1100.000,1100.000,765.55,766.50,2419.000,53.000,7700.000,5500.000,763.845,764.302,765.486,766.650,-2.035
2017-02-08 14:45:00,764.569,766.668,-2.000,821.000,1.000,764.45,764.60,1100.000,1100.000,766.35,766.70,193.000,134.000,764.30,764.90,1100.000,1100.000,766.30,767.10,1567.000,920.000,6600.000,5500.000,764.348,764.980,765.983,767.170,-2.015
2017-02-08 14:46:00,764.112,766.010,-2.075,380.000,1.000,763.80,763.95,1100.000,1100.000,765.65,766.25,760.000,30.000,763.75,764.10,1100.000,1100.000,765.60,766.35,1703.000,437.000,5500.000,5500.000,763.702,764.570,765.510,766.510,-2.005
2017-02-08 14:47:00,764.488,766.458,-2.150,1354.000,1.000,764.05,764.25,3300.000,1100.000,766.05,766.55,344.000,68.000,763.90,764.65,1100.000,2200.000,766.00,767.10,4141.000,845.000,7700.000,6600.000,763.901,764.917,765.879,767.150,-2.000
2017-02-08 14:48:00,764.311,766.280,-1.900,18.000,1.000,764.20,764.35,1100.000,1100.000,766.00,766.35,198.000,1.000,764.10,764.55,1100.000,1100.000,765.95,766.40,1079.000,1471.000,5500.000,5500.000,764.033,764.919,765.880,766.680,-2.020
2017-02-08 14:49:00,763.987,766.155,-2.050,879.000,45.000,763.90,764.00,1100.000,1100.000,765.85,766.15,15.000,191.000,763.85,764.50,1100.000,1100.000,765.80,766.30,1794.000,1961.000,6600.000,5500.000,763.793,764.655,765.675,766.500,-1.985
2017-02-08 14:50:00,763.931,765.577,-1.900,957.000,518.000,763.60,763.95,2200.000,2200.000,765.50,765.85,264.000,133.000,763.50,764.00,1100.000,2200.000,765.30,765.90,2505.000,933.000,7700.000,8800.000,763.455,764.038,765.179,766.000,-2.015
2017-02-08 14:51:00,763.896,765.627,-2.025,80.000,69.000,763.55,763.60,2200.000,1100.000,765.40,765.80,743.000,84.000,763.50,763.80,1100.000,1100.000,765.30,765.85,1593.000,347.000,7700.000,6600.000,763.408,764.009,765.057,766.083,-2.055
2017-02-08 14:52:00,763.952,765.836,-2.125,689.000,1.000,763.70,763.75,1100.000,2200.000,765.65,766.05,6.000,79.000,763.65,763.85,1100.000,1100.000,765.40,766.25,1420.000,311.000,5500.000,6600.000,763.606,764.282,765.260,766.383,-2.065
2017-02-08 14:53:00,764.119,766.054,-2.000,899.000,1.000,763.95,764.25,1100.000,1100.000,765.85,766.35,5.000,134.000,763.90,764.50,1100.000,2200.000,765.80,766.40,1804.000,1526.000,6600.000,7700.000,763.850,764.673,765.525,766.636,-2.095
2017-02-08 14:54:00,763.500,765.164,-1.875,537.000,2.000,763.10,763.35,1100.000,1100.000,765.00,765.20,438.000,11.000,763.05,763.40,1100.000,1100.000,764.95,765.35,1918.000,27.000,6600.000,5500.000,763.018,763.498,764.733,765.530,-2.170
2017-02-08 14:55:00,762.828,764.720,-2.050,14.000,70.000,762.50,762.65,1100.000,1100.000,764.40,764.85,10.000,2.000,762.45,762.85,1100.000,1100.000,764.35,764.90,869.000,500.000,5500.000,5500.000,762.317,762.971,764.250,765.190,-2.180
2017-02-08 14:56:00,762.104,764.333,-2.225,340.000,93.000,761.95,762.05,4400.000,1100.000,764.00,764.45,202.000,100.000,761.90,762.10,2200.000,1100.000,763.85,764.50,1286.000,1601.000,11000.000,5500.000,761.835,762.644,763.810,764.760,-2.145
2017-02-08 14:57:00,762.638,764.700,-2.175,1435.000,1.000,762.25,762.50,1100.000,1100.000,764.40,764.70,30.000,2.000,762.15,762.65,1100.000,1100.000,764.35,764.75,4349.000,1120.000,12100.000,5500.000,762.114,762.998,764.123,764.850,-2.115
2017-02-08 14:58:00,762.857,764.910,-2.150,256.000,1.000,762.55,762.60,1100.000,1100.000,764.60,764.85,1069.000,105.000,762.50,762.70,1100.000,1100.000,764.40,765.15,4368.000,360.000,5500.000,5500.000,762.364,762.855,764.320,765.500,-2.100
2017-02-08 14:59:00,762.373,764.539,-2.250,639.000,6.000,762.15,762.20,1100.000,2200.000,764.20,764.65,77.000,1.000,762.10,762.30,1100.000,1100.000,764.10,764.70,1195.000,345.000,13200.000,6600.000,762.088,762.905,763.950,764.758,-2.080
2017-02-08 15:00:00,762.679,764.837,-2.100,1348.000,1.000,762.50,762.55,1100.000,1100.000,764.55,764.70,566.000,137.000,762.30,762.85,1100.000,1100.000,764.15,764.80,5023.000,1588.000,12100.000,5500.000,762.294,762.946,764.073,765.050,-2.085
2017-02-08 15:01:00,762.755,764.904,-2.050,391.000,37.000,762.50,762.65,1100.000,1100.000,764.50,764.75,974.000,10.000,762.40,762.70,1100.000,1100.000,764.45,765.15,2937.000,52.000,8800.000,6600.000,762.340,762.679,764.231,765.350,-2.075
2017-02-08 15:02:00,762.990,764.969,-2.025,2.000,1.000,762.90,762.95,2200.000,2200.000,764.75,765.15,656.000,110.000,762.65,763.15,1100.000,1100.000,764.60,765.60,2418.000,1417.000,6600.000,7700.000,762.577,763.373,764.542,765.557,-2.060
2017-02-08 15:03:00,762.541,764.669,-2.075,3.000,8.000,762.35,762.40,1100.000,1100.000,764.25,764.65,1088.000,33.000,762.20,762.45,1100.000,1100.000,764.20,764.70,2997.000,1444.000,12100.000,5500.000,762.080,762.972,764.050,764.870,-2.055
2017-02-08 15:04:00,762.111,764.374,-2.150,1324.000,7.000,762.05,762.10,2200.000,1100.000,764.10,764.35,436.000,57.000,762.00,762.15,6600.000,1100.000,764.00,764.55,2092.000,300.000,13200.000,5500.000,762.021,762.256,763.921,764.660,-2.025
2017-02-08 15:05:00,762.441,764.585,-2.125,318.000,5.000,762.30,762.35,1100.000,1100.000,764.30,764.60,1071.000,35.000,762.25,762.40,1100.000,1100.000,764.10,764.65,1782.000,319.000,13200.000,5500.000,762.218,762.788,763.987,764.810,-1.930
2017-02-08 15:06:00,763.424,765.290,-2.000,26.000,1.000,763.20,763.25,1100.000,1100.000,764.90,765.55,132.000,2.000,763.00,763.30,4400.000,1100.000,764.85,765.75,1916.000,307.000,9900.000,6600.000,762.840,763.734,764.633,765.800,-1.900
2017-02-08 15:07:00,763.051,764.947,-1.950,13.000,100.000,763.00,763.05,4400.000,1100.000,764.85,765.10,663.000,133.000,762.95,763.15,2200.000,1100.000,764.40,765.20,1502.000,1453.000,11000.000,6600.000,762.846,763.343,764.480,765.483,-1.910
2017-02-08 15:08:00,763.378,765.087,-2.050,1619.000,37.000,763.00,763.15,1100.000,1100.000,764.95,765.30,191.000,1.000,762.95,763.25,1100.000,1100.000,764.90,765.35,3044.000,77.000,5500.000,7700.000,762.931,763.532,764.800,765.550,-1.900
2017-02-08 15:09:00,763.993,766.133,-2.000,657.000,1.000,764.05,764.10,1100.000,1100.000,765.90,766.25,193.000,5.000,763.85,764.20,1100.000,1100.000,765.85,766.55,2283.000,3068.000,5500.000,7700.000,763.856,764.498,765.770,766.779,-1.875
2017-02-08 15:10:00,764.036,765.703,-1.650,316.000,98.000,764.05,764.10,1100.000,5500.000,765.65,765.80,415.000,39.000,763.80,764.15,1100.000,1100.000,765.60,765.95,2572.000,1564.000,7700.000,31900.000,763.746,764.212,765.529,766.157,-1.945
2017-02-08 15:11:00,762.521,764.391,-1.850,815.000,114.000,762.30,762.65,1100.000,2200.000,764.10,764.55,100.000,60.000,762.20,762.80,1100.000,1100.000,764.05,764.70,2052.000,1451.000,5500.000,6600.000,762.176,762.958,763.970,764.817,-1.950
2017-02-08 15:12:00,763.489,765.200,-2.000,1458.000,53.000,763.25,763.30,2200.000,1100.000,765.10,765.45,1094.000,10.000,763.20,763.50,1100.000,1100.000,765.05,765.75,3479.000,297.000,6600.000,11000.000,763.177,763.668,764.867,765.815,-1.890
2017-02-08 15:13:00,763.877,765.401,-2.000,873.000,32.000,763.55,763.70,3300.000,5500.000,765.45,765.80,306.000,2.000,763.40,763.85,1100.000,1100.000,765.25,765.90,2555.000,429.000,8800.000,31900.000,763.394,764.092,765.131,766.138,-1.850
2017-02-08 15:14:00,764.423,766.038,-1.875,192.000,5.000,764.05,764.30,2200.000,2200.000,765.90,766.20,1093.000,113.000,764.00,764.50,1100.000,1100.000,765.85,766.30,1633.000,273.000,6600.000,6600.000,763.985,764.609,765.717,766.358,-1.840
2017-02-08 15:15:00,764.499,766.335,-2.000,961.000,94.000,764.35,764.40,1100.000,1100.000,766.25,766.50,189.000,4.000,764.25,764.45,1100.000,1100.000,766.15,766.55,2308.000,1201.000,5500.000,5500.000,764.234,764.934,766.060,766.610,-1.815
2017-02-08 15:16:00,764.861,766.567,-1.875,27.000,32.000,764.75,764.80,1100.000,1100.000,766.50,766.80,29.000,1.000,764.70,764.85,3300.000,1100.000,766.45,766.85,2091.000,1123.000,7700.000,8800.000,764.599,764.998,766.371,766.925,-1.765
2017-02-08 15:17:00,764.742,766.395,-1.700,1098.000,6.000,764.80,764.85,1100.000,2200.000,766.40,766.65,31.000,631.000,764.70,764.95,1100.000,1100.000,766.10,766.75,1953.000,3185.000,5500.000,6600.000,764.706,765.031,766.000,766.767,-1.805
2017-02-08 15:18:00,764.752,766.421,-1.800,219.000,61.000,764.65,764.70,1100.000,1100.000,766.30,766.65,75.000,46.000,764.60,764.80,1100.000,1100.000,766.25,766.75,2166.000,1645.000,5500.000,7700.000,764.536,764.995,766.180,766.807,-1.790
2017-02-08 15:19:00,764.367,766.117,-1.825,1202.000,1.000,764.15,764.40,2200.000,1100.000,765.90,766.30,191.000,60.000,764.10,764.70,1100.000,1100.000,765.80,766.35,2472.000,1500.000,7700.000,5500.000,764.087,764.864,765.707,766.430,-1.800
2017-02-08 15:20:00,763.957,765.709,-1.875,197.000,2.000,763.85,764.00,1100.000,1100.000,765.60,766.00,452.000,13.000,763.80,764.15,1100.000,1100.000,765.55,766.05,2029.000,3127.000,5500.000,6600.000,763.730,764.660,765.370,766.183,-1.775
2017-02-08 15:21:00,763.816,765.646,-1.625,312.000,1.000,764.00,764.10,1100.000,1100.000,765.50,765.85,6.000,6.000,763.85,764.20,1100.000,1100.000,765.35,765.90,1085.000,3350.000,7700.000,7700.000,763.755,764.332,765.286,765.986,-1.770
2017-02-08 15:22:00,763.507,765.477,-1.900,170.000,149.000,763.60,763.65,2200.000,1100.000,765.40,765.65,274.000,306.000,763.50,763.90,2200.000,1100.000,765.20,765.75,764.000,1984.000,7700.000,6600.000,763.475,763.983,765.171,765.883,-1.750
2017-02-08 15:23:00,764.175,766.115,-1.725,44.000,6.000,764.40,764.45,1100.000,1100.000,765.90,766.40,229.000,242.000,764.05,764.60,1100.000,1100.000,765.85,766.45,1078.000,2576.000,5500.000,5500.000,764.020,764.698,765.730,766.500,-1.805
2017-02-08 15:24:00,764.078,766.058,-1.875,307.000,1176.000,764.10,764.20,1100.000,1100.000,766.00,766.05,204.000,116.000,764.05,764.40,1100.000,1100.000,765.70,766.40,793.000,3110.000,6600.000,6600.000,764.041,764.389,765.675,766.417,-1.905
2017-02-08 15:25:00,763.286,765.123,-1.750,398.000,1.000,763.50,763.55,1100.000,1100.000,764.90,765.65,115.000,2.000,763.25,763.65,1100.000,1100.000,764.85,765.70,732.000,2346.000,5500.000,6600.000,763.348,764.013,764.640,765.767,-2.105
2017-02-08 15:26:00,764.008,765.703,-1.600,488.000,10.000,764.10,764.15,1100.000,2200.000,765.55,765.90,697.000,100.000,764.05,764.20,1100.000,1100.000,765.50,765.95,1194.000,3193.000,7700.000,12100.000,764.070,764.355,765.393,766.027,-2.105
2017-02-08 15:27:00,763.629,765.727,-1.800,192.000,10.000,763.75,764.00,2200.000,1100.000,765.50,765.85,1107.000,41.000,763.60,764.30,2200.000,1100.000,765.45,765.90,1414.000,4400.000,23100.000,11000.000,763.609,764.401,765.210,765.995,-2.105
2017-02-08 15:28:00,763.994,766.096,-2.000,356.000,3.000,764.00,764.05,1100.000,1100.000,765.75,766.30,1138.000,11.000,763.85,764.25,1100.000,1100.000,765.70,766.35,1715.000,1378.000,6600.000,6600.000,763.856,764.479,765.633,766.583,-2.105
2017-02-08 15:29:00,764.718,766.842,-2.375,186.000,116.000,764.40,764.45,1100.000,1100.000,766.70,766.90,65.000,1.000,764.15,764.50,4400.000,1100.000,766.65,767.00,1595.000,181.000,8800.000,5500.000,763.916,764.583,766.456,767.250,-2.105
2017-02-09 09:17:00,767.884,768.685,-1.000,66.000,46.000,767.75,767.90,1100.000,4400.000,768.15,769.50,130.000,20.000,767.70,768.00,1100.000,1100.000,768.10,769.70,557.000,292.000,5500.000,8800.000,767.457,768.263,767.820,769.731,-0.790
2017-02-09 09:18:00,767.672,768.350,-0.825,160.000,218.000,767.50,767.90,1100.000,1100.000,768.05,769.00,209.000,120.000,767.40,767.95,1100.000,1100.000,768.00,769.05,828.000,1052.000,5500.000,5500.000,767.287,768.008,767.500,769.200,-0.760
2017-02-09 09:19:00,767.755,769.153,-1.100,130.000,185.000,767.25,767.90,1100.000,1100.000,768.20,769.15,1100.000,130.000,767.20,767.95,1100.000,1100.000,768.15,769.45,1815.000,665.000,15400.000,5500.000,767.175,767.994,768.000,769.500,-0.695
2017-02-09 09:20:00,764.130,764.545,-0.650,22.000,4.000,763.80,763.95,1100.000,1100.000,764.35,764.70,161.000,214.000,763.70,764.00,1100.000,1100.000,764.30,764.75,3149.000,453.000,5500.000,5500.000,763.523,764.082,764.020,765.070,-0.725
2017-02-09 09:21:00,766.123,766.618,-0.600,272.000,91.000,766.00,766.25,1100.000,1100.000,766.55,766.90,201.000,15.000,765.85,766.30,1100.000,1100.000,766.50,766.95,2868.000,2244.000,5500.000,6600.000,765.742,766.375,766.320,767.008,-0.795
2017-02-09 09:22:00,765.116,765.831,-0.775,122.000,35.000,765.05,765.40,1100.000,4400.000,765.50,766.50,130.000,20.000,765.00,766.00,1100.000,1100.000,765.20,766.55,642.000,2454.000,5500.000,8800.000,764.950,766.145,765.170,766.619,-0.770
2017-02-09 09:23:00,766.181,766.458,-0.675,200.000,75.000,765.75,765.80,1100.000,1100.000,766.10,766.80,174.000,20.000,765.55,766.20,2200.000,1100.000,766.05,766.85,3095.000,599.000,6600.000,6600.000,765.362,766.284,765.992,766.942,-0.775
2017-02-09 09:24:00,767.312,767.600,-0.775,61.000,105.000,766.95,767.05,1100.000,1100.000,767.60,767.95,56.000,56.000,766.85,767.10,1100.000,3300.000,767.55,768.00,2564.000,581.000,5500.000,9900.000,766.713,767.409,767.180,768.422,-0.775
2017-02-09 09:25:00,766.497,766.814,-0.800,122.000,48.000,766.05,766.40,2200.000,1100.000,766.75,767.30,216.000,199.000,766.00,766.50,1100.000,1100.000,766.50,767.55,3330.000,1784.000,6600.000,8800.000,765.940,766.877,766.300,767.862,-0.745
2017-02-09 09:26:00,766.645,767.264,-0.950,692.000,10.000,766.45,766.55,2200.000,1100.000,767.25,767.65,271.000,53.000,766.40,766.60,1100.000,1100.000,767.00,767.70,1680.000,556.000,6600.000,8800.000,766.375,767.021,766.925,767.938,-0.720
2017-02-09 09:27:00,766.845,767.442,-0.650,116.000,60.000,766.85,767.00,1100.000,5500.000,767.40,767.75,15.000,204.000,766.80,767.30,1100.000,3300.000,767.35,767.95,1067.000,2382.000,5500.000,15400.000,766.630,767.411,767.120,767.946,-0.755
2017-02-09 09:28:00,767.197,767.900,-0.700,547.000,31.000,766.95,767.45,1100.000,3300.000,767.80,768.00,56.000,209.000,766.85,767.50,1100.000,3300.000,767.75,768.15,2099.000,1784.000,6600.000,9900.000,766.819,767.562,767.558,768.172,-0.740
2017-02-09 09:29:00,767.744,768.358,-0.775,184.000,185.000,767.35,767.85,1100.000,1100.000,768.00,768.75,130.000,130.000,767.30,767.90,1100.000,1100.000,767.95,768.80,1278.000,579.000,7700.000,5500.000,767.236,767.962,767.614,768.860,-0.745
2017-02-09 09:30:00,767.207,768.127,-0.650,135.000,42.000,767.25,767.65,1100.000,1100.000,767.65,768.55,100.000,189.000,767.20,767.90,1100.000,1100.000,767.55,768.60,305.000,1353.000,6600.000,5500.000,767.185,767.995,767.442,768.710,-0.765
2017-02-09 09:31:00,768.359,768.617,-0.825,196.000,55.000,767.85,768.40,1100.000,1100.000,768.55,769.35,1137.000,130.000,767.75,768.45,1100.000,1100.000,768.45,769.40,2218.000,540.000,5500.000,7700.000,767.697,768.560,768.020,769.714,-0.770
2017-02-09 09:32:00,768.842,769.350,-0.825,75.000,35.000,768.65,768.80,1100.000,1100.000,769.25,769.85,7.000,216.000,768.55,769.30,1100.000,1100.000,769.10,769.90,1192.000,1700.000,5500.000,8800.000,768.461,769.365,768.950,769.994,-0.785
2017-02-09 09:33:00,768.557,769.221,-0.625,5.000,70.000,768.70,768.80,1100.000,1100.000,769.25,769.50,32.000,83.000,768.65,768.90,1100.000,1100.000,769.20,769.70,1668.000,4325.000,5500.000,7700.000,768.434,769.177,768.960,769.836,-0.835
2017-02-09 09:34:00,768.596,769.165,-0.800,136.000,96.000,768.25,768.60,1100.000,1100.000,769.00,769.45,991.000,53.000,768.20,768.65,1100.000,1100.000,768.95,769.50,2913.000,1240.000,5500.000,8800.000,768.162,768.933,768.710,769.975,-0.855
2017-02-09 09:35:00,768.461,769.050,-0.750,10.000,56.000,768.25,768.55,1100.000,1100.000,768.95,769.35,1037.000,114.000,768.15,768.60,2200.000,1100.000,768.90,769.40,2314.000,1003.000,6600.000,7700.000,768.116,768.738,768.692,769.743,-0.820
2017-02-09 09:36:00,768.389,769.057,-0.850,1947.000,45.000,768.20,768.50,2200.000,2200.000,769.00,769.40,7.000,47.000,768.10,768.55,1100.000,1100.000,768.65,769.50,2597.000,981.000,6600.000,9900.000,768.152,768.771,768.575,769.994,-0.755
2017-02-09 09:37:00,767.567,768.362,-0.900,644.000,3.000,767.40,767.45,1100.000,2200.000,768.20,768.45,1100.000,14.000,767.35,767.55,1100.000,1100.000,768.15,768.90,2774.000,521.000,5500.000,7700.000,767.268,767.909,767.920,768.900,-0.700
2017-02-09 09:38:00,767.325,767.762,-0.875,161.000,30.000,767.00,767.05,1100.000,2200.000,767.70,768.10,1790.000,174.000,766.90,767.50,1100.000,2200.000,767.50,768.15,4052.000,1558.000,5500.000,8800.000,766.797,767.572,767.330,768.281,-0.660
2017-02-09 09:39:00,767.481,768.164,-0.900,252.000,18.000,767.05,767.45,1100.000,1100.000,767.80,768.50,666.000,29.000,767.00,767.55,1100.000,1100.000,767.75,768.55,2134.000,910.000,5500.000,6600.000,766.953,767.929,767.670,768.858,-0.620
2017-02-09 09:40:00,767.096,767.736,-0.575,874.000,467.000,767.00,767.35,1100.000,2200.000,767.55,767.95,1000.000,1411.000,766.90,767.40,1100.000,2200.000,767.50,768.00,2637.000,3314.000,6600.000,8800.000,766.891,767.471,767.367,768.094,-0.680
2017-02-09 09:41:00,767.192,767.814,-0.525,1121.000,174.000,767.00,767.30,1100.000,1100.000,767.40,767.95,600.000,53.000,766.90,767.35,1100.000,1100.000,767.35,768.00,2485.000,1233.000,6600.000,5500.000,766.876,767.609,767.300,768.250,-0.700
2017-02-09 09:42:00,766.946,767.554,-0.625,1000.000,44.000,766.90,766.95,1100.000,2200.000,767.35,767.75,2.000,109.000,766.80,767.25,1100.000,1100.000,767.25,767.95,1530.000,1219.000,5500.000,8800.000,766.817,767.483,767.210,768.019,-0.715
2017-02-09 09:43:00,767.804,768.250,-0.675,472.000,409.000,767.40,767.90,1100.000,2200.000,768.05,768.60,66.000,159.000,767.35,767.95,1100.000,2200.000,768.00,768.65,1971.000,1384.000,5500.000,7700.000,767.284,768.103,767.790,768.750,-0.735
2017-02-09 09:44:00,767.550,768.277,-0.700,300.000,115.000,767.40,767.55,1100.000,2200.000,767.75,768.60,7.000,8.000,767.25,767.70,1100.000,1100.000,767.70,768.75,1010.000,440.000,5500.000,6600.000,767.093,767.756,767.590,768.992,-0.725
2017-02-09 09:45:00,767.114,767.835,-0.875,222.000,57.000,766.90,766.95,1100.000,1100.000,767.65,767.95,527.000,51.000,766.85,767.00,1100.000,1100.000,767.60,768.00,2389.000,235.000,5500.000,5500.000,766.816,767.169,767.490,768.180,-0.650
2017-02-09 09:46:00,767.387,768.117,-0.625,10.000,337.000,767.00,767.40,2200.000,1100.000,767.40,768.25,217.000,197.000,766.90,767.45,1100.000,1100.000,767.35,768.35,1700.000,864.000,7700.000,5500.000,766.842,767.536,767.300,768.670,-0.640
2017-02-09 09:47:00,767.277,767.642,-0.700,164.000,36.000,766.90,766.95,1100.000,2200.000,767.40,767.85,12.000,77.000,766.80,767.00,1100.000,2200.000,767.35,767.90,1341.000,245.000,5500.000,7700.000,766.643,767.179,767.280,768.043,-0.660
2017-02-09 09:48:00,767.311,768.071,-0.775,118.000,2.000,767.00,767.05,1100.000,2200.000,767.70,767.90,66.000,41.000,766.95,767.15,1100.000,1100.000,767.65,768.00,3028.000,970.000,6600.000,6600.000,766.869,767.574,767.492,768.392,-0.620
