,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-01 14:35:00,180.009,180.507,-0.525,2795.000,555.000,179.95,180.05,9000.000,9000.000,180.50,180.55,3852.000,12594.000,179.90,180.10,4500.000,9000.000,180.45,180.60,33377.000,38590.000,54000.000,76500.000,179.805,180.151,180.387,180.694,-0.575
2017-02-01 14:36:00,179.909,180.493,-0.550,1491.000,18.000,179.95,180.00,4500.000,9000.000,180.45,180.60,3470.000,500.000,179.90,180.05,13500.000,13500.000,180.40,180.65,18950.000,29520.000,54000.000,81000.000,179.834,180.173,180.342,180.758,-0.580
2017-02-01 14:37:00,179.942,180.504,-0.575,980.000,728.000,179.90,180.00,4500.000,13500.000,180.45,180.60,4426.000,565.000,179.85,180.05,18000.000,4500.000,180.40,180.65,28035.000,29236.000,54000.000,72000.000,179.744,180.164,180.342,180.759,-0.580
2017-02-01 14:38:00,179.844,180.459,-0.600,1716.000,24.000,179.80,179.85,4500.000,4500.000,180.35,180.50,1104.000,376.000,179.75,179.90,13500.000,9000.000,180.30,180.55,27193.000,20819.000,45000.000,31500.000,179.633,180.031,180.250,180.593,-0.595
2017-02-01 14:39:00,179.598,180.373,-0.575,1868.000,355.000,179.65,179.70,9000.000,9000.000,180.15,180.35,2023.000,2022.000,179.60,179.75,18000.000,4500.000,180.10,180.40,14173.000,26014.000,81000.000,27000.000,179.530,179.873,180.017,180.458,-0.600
2017-02-01 14:40:00,179.637,180.356,-0.575,15.000,416.000,179.65,179.70,9000.000,9000.000,180.15,180.35,2023.000,792.000,179.60,179.75,9000.000,9000.000,180.10,180.40,13973.000,18008.000,81000.000,36000.000,179.512,179.870,180.017,180.431,-0.605
2017-02-01 14:41:00,179.508,180.228,-0.575,444.000,386.000,179.55,179.60,13500.000,4500.000,180.05,180.25,4051.000,552.000,179.50,179.65,31500.000,9000.000,180.00,180.30,11747.000,19895.000,72000.000,31500.000,179.419,179.773,179.966,180.371,-0.605
2017-02-01 14:42:00,179.414,180.040,-0.575,4234.000,405.000,179.35,179.45,18000.000,4500.000,179.90,180.05,3501.000,2152.000,179.30,179.50,9000.000,4500.000,179.85,180.10,31268.000,25982.000,81000.000,36000.000,179.208,179.601,179.808,180.194,-0.595
2017-02-01 14:43:00,179.477,180.150,-0.675,2627.000,27.000,179.35,179.40,9000.000,4500.000,179.95,180.15,4933.000,960.000,179.30,179.45,9000.000,4500.000,179.90,180.20,33213.000,5791.000,72000.000,36000.000,179.226,179.545,179.831,180.300,-0.580
2017-02-01 14:44:00,179.511,180.160,-0.600,789.000,321.000,179.45,179.50,9000.000,9000.000,180.00,180.15,5387.000,641.000,179.40,179.55,13500.000,4500.000,179.95,180.20,35507.000,20539.000,76500.000,36000.000,179.302,179.677,179.865,180.256,-0.585
2017-02-01 14:45:00,179.490,180.184,-0.600,5382.000,1556.000,179.40,179.55,4500.000,4500.000,180.00,180.15,7416.000,2566.000,179.35,179.60,13500.000,4500.000,179.95,180.20,41150.000,30120.000,72000.000,27000.000,179.289,179.694,179.856,180.258,-0.585
2017-02-01 14:46:00,179.500,180.150,-0.575,89.000,136.000,179.45,179.50,9000.000,9000.000,180.00,180.10,5436.000,1860.000,179.40,179.55,4500.000,13500.000,179.95,180.20,37104.000,27584.000,72000.000,49500.000,179.300,179.651,179.866,180.264,-0.590
2017-02-01 14:47:00,179.543,180.130,-0.525,1542.000,489.000,179.50,179.55,9000.000,4500.000,180.00,180.10,6355.000,3564.000,179.40,179.60,18000.000,13500.000,179.95,180.20,37302.000,27169.000,72000.000,49500.000,179.310,179.663,179.881,180.286,-0.605
2017-02-01 14:48:00,179.465,180.085,-0.600,2204.000,1715.000,179.40,179.50,4500.000,9000.000,180.00,180.10,7170.000,455.000,179.35,179.55,13500.000,4500.000,179.95,180.15,37480.000,27703.000,58500.000,49500.000,179.280,179.643,179.877,180.232,-0.600
2017-02-01 14:49:00,179.636,180.219,-0.625,746.000,38.000,179.60,179.65,4500.000,4500.000,180.20,180.30,4262.000,373.000,179.55,179.70,9000.000,4500.000,180.15,180.35,29015.000,21886.000,31500.000,40500.000,179.464,179.814,180.093,180.428,-0.595
2017-02-01 14:50:00,179.717,180.329,-0.600,3753.000,492.000,179.70,179.80,4500.000,4500.000,180.30,180.40,3069.000,1822.000,179.65,179.85,9000.000,9000.000,180.25,180.45,28708.000,33909.000,31500.000,45000.000,179.579,179.955,180.200,180.525,-0.600
2017-02-01 14:51:00,179.676,180.308,-0.600,2166.000,113.000,179.65,179.70,18000.000,4500.000,180.20,180.35,1967.000,852.000,179.60,179.75,4500.000,4500.000,180.15,180.40,22219.000,20450.000,54000.000,36000.000,179.502,179.862,180.100,180.456,-0.610
2017-02-01 14:52:00,179.619,180.211,-0.600,303.000,318.000,179.55,179.60,13500.000,4500.000,180.10,180.25,1286.000,433.000,179.50,179.65,13500.000,4500.000,180.05,180.30,26276.000,16632.000,76500.000,45000.000,179.385,179.762,179.962,180.420,-0.605
2017-02-01 14:53:00,179.604,180.210,-0.575,355.000,26.000,179.55,179.60,13500.000,4500.000,180.10,180.20,6213.000,361.000,179.50,179.65,13500.000,4500.000,180.05,180.25,31648.000,22820.000,81000.000,27000.000,179.400,179.747,179.969,180.317,-0.620
2017-02-01 14:54:00,179.697,180.267,-0.600,301.000,159.000,179.65,179.70,36000.000,4500.000,180.20,180.35,5791.000,588.000,179.60,179.75,9000.000,4500.000,180.15,180.40,24060.000,17194.000,63000.000,45000.000,179.498,179.870,180.150,180.470,-0.610
2017-02-01 14:55:00,179.569,180.236,-0.625,9069.000,38.000,179.50,179.60,18000.000,4500.000,180.10,180.25,4071.000,771.000,179.45,179.65,13500.000,4500.000,180.05,180.30,36700.000,21335.000,76500.000,36000.000,179.397,179.763,179.988,180.381,-0.615
2017-02-01 14:56:00,179.466,180.106,-0.650,2000.000,13.000,179.40,179.45,4500.000,13500.000,180.00,180.15,3859.000,1386.000,179.35,179.50,4500.000,4500.000,179.95,180.20,28184.000,12708.000,40500.000,40500.000,179.278,179.618,179.856,180.233,-0.605
2017-02-01 14:57:00,179.375,180.114,-0.575,491.000,506.000,179.35,179.50,13500.000,4500.000,179.90,180.10,3583.000,1500.000,179.30,179.55,9000.000,9000.000,179.85,180.15,20506.000,31410.000,99000.000,45000.000,179.208,179.649,179.770,180.225,-0.610
2017-02-01 14:58:00,179.508,180.163,-0.650,2425.000,653.000,179.45,179.50,4500.000,4500.000,180.05,180.20,1648.000,594.000,179.40,179.60,9000.000,9000.000,180.00,180.25,33168.000,24437.000,49500.000,36000.000,179.326,179.710,179.918,180.319,-0.605
2017-02-01 14:59:00,179.489,180.135,-0.550,11.000,380.000,179.50,179.55,45000.000,4500.000,180.00,180.15,986.000,959.000,179.45,179.60,4500.000,9000.000,179.95,180.20,18796.000,30546.000,103500.000,49500.000,179.347,179.692,179.913,180.291,-0.610
2017-02-01 15:00:00,179.624,180.289,-0.650,1160.000,327.000,179.55,179.65,4500.000,4500.000,180.20,180.30,8269.000,1283.000,179.50,179.70,9000.000,9000.000,180.10,180.35,32079.000,19401.000,94500.000,54000.000,179.437,179.806,180.014,180.425,-0.595
2017-02-01 15:01:00,179.737,180.389,-0.600,1307.000,30.000,179.70,179.75,9000.000,4500.000,180.25,180.40,487.000,76.000,179.65,179.80,4500.000,13500.000,180.15,180.45,26259.000,21259.000,99000.000,45000.000,179.538,179.929,180.030,180.500,-0.590
2017-02-01 15:02:00,179.684,180.288,-0.600,1254.000,718.000,179.65,179.70,4500.000,4500.000,180.25,180.30,3767.000,4636.000,179.60,179.75,9000.000,4500.000,180.20,180.35,31647.000,25330.000,99000.000,54000.000,179.526,179.841,180.032,180.442,-0.590
2017-02-01 15:03:00,179.705,180.338,-0.625,5749.000,461.000,179.65,179.80,4500.000,4500.000,180.30,180.40,4411.000,7994.000,179.60,179.85,9000.000,13500.000,180.25,180.45,37025.000,35488.000,49500.000,63000.000,179.557,179.941,180.145,180.532,-0.595
2017-02-01 15:04:00,179.819,180.346,-0.575,284.000,625.000,179.75,179.85,13500.000,22500.000,180.30,180.45,378.000,7993.000,179.70,179.90,9000.000,18000.000,180.25,180.50,36068.000,35129.000,49500.000,76500.000,179.589,179.978,180.177,180.559,-0.595
2017-02-01 15:05:00,179.775,180.318,-0.575,882.000,2619.000,179.70,179.80,9000.000,4500.000,180.30,180.35,12150.000,7340.000,179.65,179.85,4500.000,4500.000,180.25,180.40,42669.000,32194.000,45000.000,40500.000,179.576,179.923,180.155,180.467,-0.600
2017-02-01 15:06:00,179.685,180.304,-0.575,6096.000,4500.000,179.65,179.70,4500.000,9000.000,180.20,180.30,693.000,3012.000,179.60,179.75,4500.000,13500.000,180.10,180.35,34157.000,29204.000,112500.000,58500.000,179.532,179.821,180.016,180.408,-0.610
2017-02-01 15:07:00,179.718,180.364,-0.600,2286.000,33.000,179.65,179.70,4500.000,4500.000,180.20,180.35,631.000,759.000,179.60,179.75,4500.000,13500.000,180.15,180.40,34835.000,19801.000,108000.000,63000.000,179.508,179.851,180.023,180.464,-0.605
2017-02-01 15:08:00,179.675,180.340,-0.650,227.000,29.000,179.60,179.65,4500.000,9000.000,180.20,180.35,7367.000,881.000,179.55,179.70,13500.000,18000.000,180.10,180.40,34050.000,14537.000,130500.000,67500.000,179.473,179.815,180.016,180.450,-0.585
2017-02-01 15:09:00,179.630,180.274,-0.575,6021.000,405.000,179.55,179.65,18000.000,4500.000,180.10,180.25,7166.000,3073.000,179.50,179.70,9000.000,9000.000,180.05,180.30,36374.000,23406.000,144000.000,40500.000,179.431,179.786,179.992,180.372,-0.580
2017-02-01 15:10:00,179.624,180.265,-0.600,533.000,60.000,179.55,179.60,9000.000,4500.000,180.10,180.25,7266.000,294.000,179.50,179.65,18000.000,13500.000,180.05,180.30,31082.000,17064.000,144000.000,49500.000,179.410,179.737,179.989,180.364,-0.585
2017-02-01 15:11:00,179.566,180.239,-0.625,3615.000,242.000,179.50,179.55,4500.000,13500.000,180.10,180.20,996.000,5125.000,179.45,179.60,18000.000,13500.000,180.05,180.25,30489.000,18791.000,157500.000,49500.000,179.368,179.672,179.973,180.277,-0.590
2017-02-01 15:12:00,179.495,180.083,-0.575,314.000,3907.000,179.45,179.50,63000.000,9000.000,180.00,180.10,854.000,831.000,179.40,179.55,13500.000,13500.000,179.95,180.15,22351.000,22329.000,117000.000,54000.000,179.298,179.612,179.937,180.192,-0.605
2017-02-01 15:13:00,179.356,179.971,-0.550,677.000,3542.000,179.30,179.40,4500.000,4500.000,179.85,179.95,3546.000,8812.000,179.25,179.45,27000.000,9000.000,179.80,180.00,21201.000,26512.000,81000.000,36000.000,179.157,179.494,179.747,180.075,-0.610
2017-02-01 15:14:00,179.342,179.932,-0.550,241.000,4855.000,179.30,179.35,13500.000,9000.000,179.85,179.90,2681.000,8809.000,179.25,179.40,18000.000,13500.000,179.80,179.95,18674.000,23514.000,94500.000,45000.000,179.156,179.429,179.733,179.995,-0.605
2017-02-01 15:15:00,179.278,179.921,-0.625,899.000,1048.000,179.20,179.30,4500.000,9000.000,179.85,179.90,3900.000,5531.000,179.15,179.35,13500.000,13500.000,179.80,179.95,30184.000,24897.000,72000.000,45000.000,179.062,179.415,179.722,180.000,-0.585
2017-02-01 15:16:00,179.365,180.035,-0.650,2287.000,1000.000,179.30,179.40,4500.000,4500.000,179.95,180.05,9412.000,1191.000,179.25,179.45,4500.000,9000.000,179.90,180.10,31304.000,20806.000,49500.000,40500.000,179.200,179.539,179.814,180.150,-0.565
2017-02-01 15:17:00,179.378,180.045,-0.650,525.000,401.000,179.35,179.40,4500.000,9000.000,179.95,180.10,1561.000,902.000,179.30,179.45,4500.000,9000.000,179.90,180.15,18339.000,16308.000,49500.000,49500.000,179.206,179.558,179.814,180.195,-0.560
2017-02-01 15:18:00,179.366,179.995,-0.575,342.000,255.000,179.35,179.40,4500.000,4500.000,179.90,180.00,2630.000,5635.000,179.30,179.45,9000.000,9000.000,179.85,180.05,17424.000,24317.000,81000.000,54000.000,179.196,179.520,179.764,180.117,-0.560
2017-02-01 15:19:00,179.397,180.003,-0.525,404.000,7468.000,179.40,179.45,13500.000,13500.000,179.90,180.00,1398.000,3604.000,179.35,179.50,4500.000,9000.000,179.85,180.05,10128.000,23537.000,90000.000,76500.000,179.249,179.541,179.773,180.126,-0.580
2017-02-01 15:20:00,179.450,179.994,-0.525,2962.000,7384.000,179.45,179.50,4500.000,4500.000,179.95,180.05,355.000,3178.000,179.40,179.55,4500.000,4500.000,179.90,180.10,11581.000,23550.000,49500.000,63000.000,179.331,179.583,179.809,180.161,-0.590
2017-02-01 15:21:00,179.290,179.924,-0.550,6229.000,11286.000,179.25,179.40,9000.000,4500.000,179.80,179.95,2543.000,7940.000,179.20,179.45,13500.000,18000.000,179.75,180.00,18130.000,32209.000,99000.000,72000.000,179.160,179.473,179.686,180.106,-0.605
2017-02-01 15:22:00,179.251,179.917,-0.625,129.000,501.000,179.25,179.30,4500.000,13500.000,179.85,179.95,3613.000,9144.000,179.15,179.35,4500.000,18000.000,179.80,180.00,22331.000,26312.000,81000.000,94500.000,179.068,179.403,179.717,180.098,-0.605
2017-02-01 15:23:00,179.268,179.898,-0.575,347.000,1814.000,179.25,179.30,4500.000,9000.000,179.80,179.90,164.000,9935.000,179.20,179.35,18000.000,9000.000,179.75,179.95,12235.000,21740.000,90000.000,54000.000,179.080,179.395,179.685,179.996,-0.610
2017-02-01 15:24:00,179.295,179.912,-0.625,725.000,11.000,179.20,179.25,4500.000,4500.000,179.80,179.90,2610.000,75.000,179.15,179.30,18000.000,9000.000,179.75,179.95,23722.000,11121.000,90000.000,45000.000,179.048,179.383,179.685,179.995,-0.595
2017-02-01 15:25:00,179.281,179.843,-0.575,12.000,855.000,179.20,179.25,18000.000,9000.000,179.75,179.85,2714.000,8841.000,179.15,179.30,27000.000,4500.000,179.70,179.90,22977.000,17108.000,108000.000,58500.000,179.038,179.344,179.646,179.962,-0.580
2017-02-01 15:26:00,179.207,179.846,-0.625,6054.000,350.000,179.15,179.20,9000.000,4500.000,179.75,179.85,2386.000,179.000,179.10,179.25,27000.000,9000.000,179.70,179.90,22626.000,11160.000,103500.000,63000.000,179.054,179.323,179.624,179.968,-0.580
2017-02-01 15:27:00,179.205,179.849,-0.625,900.000,600.000,179.15,179.20,22500.000,4500.000,179.75,179.85,3677.000,2574.000,179.10,179.25,36000.000,9000.000,179.70,179.90,18425.000,12871.000,121500.000,58500.000,179.031,179.309,179.648,179.965,-0.580
2017-02-01 15:28:00,179.296,179.838,-0.600,165.000,5574.000,179.20,179.30,4500.000,22500.000,179.80,179.90,2115.000,1144.000,179.15,179.35,18000.000,4500.000,179.75,179.95,15989.000,14649.000,76500.000,99000.000,179.049,179.374,179.700,179.986,-0.580
2017-02-01 15:29:00,179.263,179.794,-0.550,1497.000,56.000,179.15,179.20,22500.000,4500.000,179.70,179.75,40.000,350.000,179.10,179.25,13500.000,4500.000,179.65,179.80,14606.000,4800.000,139500.000,36000.000,179.011,179.319,179.555,179.869,-0.580
2017-02-02 09:17:00,179.866,180.364,-0.500,3277.000,2224.000,179.80,179.95,4500.000,4500.000,180.30,180.45,9000.000,1852.000,179.75,180.00,4500.000,13500.000,180.25,180.50,16440.000,15196.000,27000.000,36000.000,179.732,180.050,180.167,180.600,-0.440
2017-02-02 09:18:00,179.938,180.330,-0.450,534.000,552.000,179.90,180.00,9000.000,13500.000,180.30,180.50,139.000,2353.000,179.85,180.05,4500.000,4500.000,180.25,180.65,11423.000,14268.000,36000.000,63000.000,179.759,180.125,180.169,180.700,-0.425
2017-02-02 09:19:00,180.227,180.555,-0.500,1019.000,2460.000,180.15,180.25,9000.000,4500.000,180.65,180.75,9895.000,500.000,180.10,180.30,9000.000,18000.000,180.45,180.80,18756.000,10749.000,36000.000,63000.000,180.053,180.382,180.431,180.900,-0.410
2017-02-02 09:20:00,179.924,180.272,-0.425,330.000,1871.000,179.80,179.95,9000.000,4500.000,180.20,180.40,989.000,1628.000,179.75,180.00,4500.000,9000.000,180.10,180.45,14719.000,11500.000,40500.000,40500.000,179.662,180.037,180.067,180.506,-0.415
2017-02-02 09:21:00,180.032,180.432,-0.425,5214.000,1261.000,179.95,180.00,9000.000,4500.000,180.35,180.45,550.000,318.000,179.90,180.05,9000.000,9000.000,180.30,180.50,24567.000,11655.000,36000.000,27000.000,179.826,180.112,180.262,180.567,-0.420
2017-02-02 09:22:00,180.161,180.490,-0.400,220.000,1996.000,180.05,180.20,4500.000,9000.000,180.45,180.60,1380.000,4775.000,180.00,180.25,9000.000,4500.000,180.40,180.65,19776.000,17050.000,40500.000,54000.000,179.905,180.303,180.333,180.729,-0.450
2017-02-02 09:23:00,180.008,180.426,-0.375,141.000,741.000,180.00,180.05,4500.000,4500.000,180.35,180.45,2068.000,139.000,179.90,180.10,4500.000,4500.000,180.25,180.50,22558.000,19474.000,58500.000,45000.000,179.800,180.217,180.181,180.640,-0.480
2017-02-02 09:24:00,180.230,180.550,-0.425,387.000,5014.000,180.15,180.20,4500.000,9000.000,180.50,180.70,1047.000,6933.000,180.10,180.25,9000.000,18000.000,180.45,180.75,16990.000,16482.000,36000.000,63000.000,179.978,180.265,180.381,180.821,-0.510
2017-02-02 09:25:00,180.217,180.618,-0.450,570.000,1350.000,180.15,180.20,9000.000,4500.000,180.60,180.65,3003.000,5934.000,180.10,180.25,13500.000,4500.000,180.45,180.70,23628.000,14058.000,49500.000,27000.000,180.036,180.297,180.391,180.758,-0.530
2017-02-02 09:26:00,180.232,180.654,-0.450,692.000,1565.000,180.15,180.20,13500.000,4500.000,180.55,180.70,965.000,4766.000,180.10,180.25,31500.000,4500.000,180.50,180.75,20874.000,13594.000,67500.000,36000.000,179.999,180.299,180.473,180.825,-0.550
2017-02-02 09:27:00,180.143,180.691,-0.550,1268.000,55.000,180.10,180.15,9000.000,9000.000,180.60,180.75,10235.000,5537.000,180.05,180.25,4500.000,9000.000,180.55,180.80,22281.000,17829.000,40500.000,36000.000,180.013,180.334,180.500,180.838,-0.555
2017-02-02 09:28:00,180.140,180.643,-0.525,1494.000,1700.000,180.10,180.20,9000.000,4500.000,180.60,180.75,9311.000,3508.000,180.05,180.25,4500.000,4500.000,180.55,180.80,21774.000,18701.000,49500.000,54000.000,180.012,180.332,180.491,180.904,-0.560
2017-02-02 09:29:00,180.114,180.591,-0.575,4353.000,1119.000,180.05,180.15,4500.000,13500.000,180.60,180.75,5538.000,383.000,180.00,180.20,18000.000,9000.000,180.50,180.80,17931.000,11405.000,49500.000,81000.000,179.967,180.274,180.455,180.875,-0.550
2017-02-02 09:30:00,180.149,180.617,-0.550,288.000,133.000,180.10,180.15,13500.000,9000.000,180.60,180.75,5111.000,698.000,180.05,180.20,13500.000,9000.000,180.50,180.80,16123.000,8777.000,54000.000,63000.000,179.996,180.293,180.471,180.882,-0.535
2017-02-02 09:31:00,180.126,180.508,-0.550,1189.000,100.000,180.05,180.15,13500.000,4500.000,180.55,180.75,6735.000,1022.000,180.00,180.20,18000.000,4500.000,180.50,180.85,17679.000,10303.000,54000.000,153000.000,179.948,180.289,180.467,180.969,-0.525
2017-02-02 09:32:00,180.131,180.624,-0.575,4981.000,1019.000,180.00,180.10,4500.000,4500.000,180.55,180.70,3890.000,448.000,179.95,180.15,18000.000,9000.000,180.50,180.75,28499.000,10595.000,40500.000,36000.000,179.868,180.241,180.456,180.819,-0.515
2017-02-02 09:33:00,180.068,180.624,-0.550,310.000,918.000,180.05,180.10,9000.000,9000.000,180.55,180.70,4848.000,3177.000,180.00,180.15,22500.000,13500.000,180.50,180.75,13923.000,13521.000,49500.000,45000.000,179.945,180.223,180.468,180.800,-0.500
2017-02-02 09:34:00,180.119,180.595,-0.525,2907.000,2384.000,180.00,180.15,22500.000,4500.000,180.50,180.70,83.000,1546.000,179.95,180.20,4500.000,13500.000,180.45,180.75,23105.000,14960.000,49500.000,40500.000,179.887,180.254,180.436,180.811,-0.490
2017-02-02 09:35:00,179.932,180.298,-0.475,3074.000,1700.000,179.80,179.90,4500.000,13500.000,180.25,180.40,1.000,1392.000,179.75,179.95,4500.000,4500.000,180.20,180.45,23230.000,9855.000,45000.000,58500.000,179.665,180.009,180.070,180.546,-0.490
2017-02-02 09:36:00,179.871,180.242,-0.500,965.000,2447.000,179.70,179.85,13500.000,4500.000,180.20,180.35,2684.000,1805.000,179.65,179.90,18000.000,4500.000,180.10,180.40,29742.000,11144.000,76500.000,58500.000,179.579,179.946,180.059,180.504,-0.495
2017-02-02 09:37:00,179.825,180.256,-0.525,948.000,200.000,179.70,179.80,4500.000,4500.000,180.25,180.30,15023.000,2296.000,179.65,179.85,4500.000,4500.000,180.15,180.35,30510.000,9651.000,63000.000,54000.000,179.599,179.914,180.068,180.458,-0.485
2017-02-02 09:38:00,179.850,180.275,-0.475,345.000,1340.000,179.70,179.80,13500.000,4500.000,180.15,180.30,1357.000,1850.000,179.65,179.85,22500.000,4500.000,180.10,180.40,26783.000,10344.000,72000.000,45000.000,179.551,179.908,180.059,180.470,-0.485
2017-02-02 09:39:00,179.868,180.244,-0.475,500.000,1811.000,179.70,179.85,13500.000,9000.000,180.15,180.35,1076.000,2369.000,179.65,179.90,18000.000,4500.000,180.10,180.40,26909.000,12963.000,63000.000,54000.000,179.551,179.955,180.061,180.483,-0.500
2017-02-02 09:40:00,179.762,180.204,-0.475,373.000,1533.000,179.65,179.80,4500.000,4500.000,180.15,180.25,3356.000,3478.000,179.60,179.85,18000.000,18000.000,180.10,180.30,28741.000,18672.000,58500.000,63000.000,179.528,179.935,180.038,180.404,-0.525
2017-02-02 09:41:00,179.761,180.168,-0.525,4122.000,2270.000,179.60,179.75,4500.000,4500.000,180.15,180.25,13410.000,1533.000,179.55,179.80,22500.000,18000.000,180.10,180.30,36464.000,11668.000,63000.000,85500.000,179.503,179.857,180.043,180.429,-0.525
2017-02-02 09:42:00,179.720,180.100,-0.475,2350.000,3672.000,179.60,179.75,22500.000,4500.000,180.10,180.20,663.000,2209.000,179.55,179.80,4500.000,18000.000,180.05,180.30,33811.000,20929.000,58500.000,99000.000,179.480,179.872,180.031,180.420,-0.550
2017-02-02 09:43:00,179.622,180.052,-0.475,358.000,2546.000,179.55,179.70,13500.000,4500.000,180.05,180.15,10781.000,4680.000,179.50,179.75,18000.000,4500.000,180.00,180.20,25114.000,21843.000,72000.000,76500.000,179.458,179.823,179.884,180.309,-0.560
2017-02-02 09:44:00,179.634,180.052,-0.550,9215.000,905.000,179.50,179.60,13500.000,4500.000,180.05,180.15,9097.000,2037.000,179.45,179.70,18000.000,4500.000,180.00,180.20,35835.000,14003.000,72000.000,76500.000,179.402,179.770,179.884,180.309,-0.565
2017-02-02 09:45:00,179.685,180.130,-0.600,614.000,839.000,179.55,179.60,4500.000,4500.000,180.10,180.25,11812.000,1492.000,179.50,179.70,13500.000,18000.000,180.05,180.30,33877.000,12863.000,63000.000,72000.000,179.414,179.777,179.954,180.366,-0.550
2017-02-02 09:46:00,179.626,180.041,-0.525,407.000,304.000,179.55,179.65,18000.000,4500.000,180.05,180.20,3197.000,1563.000,179.50,179.70,18000.000,4500.000,180.00,180.25,19408.000,13323.000,63000.000,67500.000,179.429,179.786,179.929,180.343,-0.550
2017-02-02 09:47:00,179.643,180.094,-0.600,14161.000,853.000,179.50,179.65,4500.000,9000.000,180.10,180.25,1259.000,2355.000,179.45,179.70,18000.000,18000.000,180.05,180.30,37863.000,14394.000,63000.000,94500.000,179.404,179.776,179.957,180.421,-0.535
2017-02-02 09:48:00,179.717,180.152,-0.525,4688.000,1356.000,179.60,179.70,9000.000,4500.000,180.15,180.20,8441.000,3771.000,179.55,179.75,4500.000,18000.000,180.10,180.30,34301.000,14694.000,54000.000,90000.000,179.488,179.807,180.037,180.428,-0.540
2017-02-02 09:49:00,179.695,180.136,-0.575,4565.000,2105.000,179.55,179.70,13500.000,22500.000,180.10,180.30,11888.000,1392.000,179.50,179.75,13500.000,27000.000,180.05,180.35,31618.000,12051.000,54000.000,90000.000,179.456,179.814,180.008,180.390,-0.530
2017-02-02 09:50:00,179.603,180.004,-0.525,2811.000,2205.000,179.50,179.60,36000.000,4500.000,180.00,180.15,1719.000,1113.000,179.45,179.65,9000.000,9000.000,179.85,180.20,24409.000,11628.000,85500.000,76500.000,179.397,179.708,179.868,180.297,-0.540
2017-02-02 09:51:00,179.450,179.888,-0.525,1219.000,567.000,179.35,179.40,9000.000,9000.000,179.80,180.00,250.000,1924.000,179.30,179.45,4500.000,13500.000,179.75,180.05,21746.000,8221.000,49500.000,63000.000,179.221,179.509,179.664,180.107,-0.535
2017-02-02 09:52:00,179.509,179.906,-0.525,1808.000,487.000,179.40,179.50,9000.000,4500.000,179.90,180.05,2726.000,3210.000,179.35,179.55,4500.000,9000.000,179.85,180.15,27942.000,12857.000,45000.000,72000.000,179.287,179.617,179.760,180.241,-0.540
2017-02-02 09:53:00,179.550,179.923,-0.550,552.000,76.000,179.40,179.50,13500.000,13500.000,179.90,180.10,2033.000,1114.000,179.35,179.55,9000.000,9000.000,179.80,180.15,27676.000,6795.000,63000.000,81000.000,179.279,179.638,179.711,180.228,-0.530
2017-02-02 09:54:00,179.517,179.935,-0.525,1738.000,1674.000,179.40,179.50,4500.000,4500.000,179.90,180.05,1727.000,946.000,179.35,179.55,9000.000,9000.000,179.80,180.10,30895.000,13234.000,58500.000,58500.000,179.281,179.620,179.673,180.188,-0.540
2017-02-02 09:55:00,179.511,179.884,-0.575,12933.000,768.000,179.40,179.50,4500.000,4500.000,180.00,180.05,3041.000,2157.000,179.35,179.55,4500.000,4500.000,179.85,180.10,35908.000,12551.000,31500.000,81000.000,179.307,179.622,179.800,180.239,-0.530
2017-02-02 09:56:00,179.535,179.900,-0.500,110.000,3358.000,179.50,179.60,4500.000,9000.000,180.00,180.10,1663.000,6203.000,179.45,179.65,4500.000,9000.000,179.85,180.15,20481.000,24623.000,36000.000,90000.000,179.383,179.716,179.800,180.235,-0.535
2017-02-02 09:57:00,179.587,179.946,-0.550,1154.000,312.000,179.45,179.60,4500.000,18000.000,180.00,180.15,13569.000,3965.000,179.40,179.65,9000.000,9000.000,179.85,180.20,28920.000,14189.000,36000.000,90000.000,179.338,179.718,179.806,180.248,-0.530
2017-02-02 09:58:00,179.542,179.975,-0.500,729.000,2345.000,179.45,179.60,4500.000,4500.000,179.95,180.10,1365.000,5468.000,179.40,179.65,4500.000,4500.000,179.90,180.20,26420.000,23551.000,36000.000,72000.000,179.316,179.724,179.831,180.266,-0.550
2017-02-02 09:59:00,179.566,179.930,-0.575,82.000,408.000,179.45,179.50,4500.000,4500.000,180.00,180.10,12739.000,848.000,179.40,179.55,4500.000,4500.000,179.95,180.15,37949.000,10264.000,36000.000,76500.000,179.313,179.643,179.850,180.259,-0.555
2017-02-02 10:00:00,179.438,179.845,-0.525,401.000,348.000,179.30,179.40,9000.000,4500.000,179.80,179.95,6508.000,1914.000,179.25,179.45,4500.000,9000.000,179.70,180.00,30536.000,9481.000,45000.000,45000.000,179.183,179.517,179.650,180.075,-0.580
2017-02-02 10:01:00,179.429,179.841,-0.525,5310.000,1342.000,179.30,179.40,9000.000,4500.000,179.80,179.95,1728.000,1941.000,179.25,179.45,4500.000,13500.000,179.75,180.00,31074.000,10502.000,54000.000,76500.000,179.192,179.506,179.671,180.076,-0.595
