,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-31 09:24:00,699.997,701.014,-1.350,39.000,20.000,699.95,700.30,700.000,700.000,701.15,701.80,20.000,281.000,699.80,700.35,700.000,700.000,701.00,701.85,602.000,1110.000,3500.000,6300.000,699.664,700.489,700.630,701.961,-1.100
2017-01-31 09:25:00,700.374,701.332,-0.900,5.000,87.000,700.40,700.45,700.000,700.000,701.20,701.45,71.000,935.000,700.30,700.50,700.000,700.000,701.15,701.80,1508.000,2088.000,4200.000,7700.000,700.167,700.555,701.083,701.900,-1.115
2017-01-31 09:26:00,700.276,701.397,-1.300,50.000,190.000,700.10,700.45,700.000,700.000,701.30,701.85,146.000,968.000,700.05,700.50,700.000,1400.000,701.25,701.95,1294.000,1565.000,4200.000,8400.000,699.978,700.543,701.058,702.013,-1.055
2017-01-31 09:27:00,700.487,701.702,-1.200,51.000,83.000,700.50,700.55,700.000,700.000,701.50,701.95,15.000,90.000,700.35,700.60,700.000,7000.000,701.40,702.00,1221.000,938.000,6300.000,11200.000,700.297,700.692,701.256,702.084,-0.980
2017-01-31 09:28:00,700.287,701.327,-1.100,64.000,48.000,700.25,700.45,700.000,1400.000,701.20,701.70,908.000,12.000,700.20,700.50,700.000,700.000,701.15,701.75,1071.000,1543.000,5600.000,11200.000,700.192,700.589,701.062,701.928,-0.965
2017-01-31 09:29:00,700.413,701.383,-1.000,30.000,98.000,700.40,700.45,700.000,700.000,701.35,701.50,571.000,75.000,700.20,700.50,700.000,2100.000,701.30,701.85,3054.000,1884.000,4900.000,11200.000,700.051,700.570,701.129,701.938,-0.935
2017-01-31 09:30:00,699.766,700.837,-0.975,50.000,91.000,699.80,699.95,700.000,700.000,700.75,700.95,100.000,654.000,699.70,700.00,700.000,700.000,700.55,701.00,360.000,1237.000,4200.000,4200.000,699.651,700.022,700.525,701.192,-0.895
2017-01-31 09:31:00,697.905,699.073,-1.000,412.000,27.000,697.80,698.00,700.000,700.000,698.80,699.00,348.000,100.000,697.75,698.10,700.000,700.000,698.75,699.30,2172.000,2112.000,4200.000,3500.000,697.706,698.180,698.625,699.400,-0.800
2017-01-31 09:32:00,698.758,699.517,-0.825,150.000,388.000,698.45,698.80,700.000,700.000,699.30,699.60,697.000,20.000,698.40,698.85,700.000,700.000,699.20,699.70,2958.000,1288.000,4200.000,4200.000,698.311,698.906,699.117,699.892,-0.760
2017-01-31 09:33:00,699.105,699.910,-1.025,80.000,299.000,698.90,699.00,700.000,700.000,699.75,700.20,467.000,14.000,698.80,699.20,700.000,700.000,699.70,700.25,2215.000,1072.000,3500.000,3500.000,698.735,699.207,699.500,700.320,-0.645
2017-01-31 09:34:00,699.272,700.368,-0.850,21.000,480.000,699.25,699.45,700.000,700.000,700.05,700.35,1200.000,50.000,699.20,699.50,700.000,700.000,700.00,700.75,1333.000,1942.000,4200.000,3500.000,699.179,699.541,699.750,700.790,-0.595
2017-01-31 09:35:00,698.707,699.560,-0.775,50.000,157.000,698.60,698.90,700.000,700.000,699.35,699.70,423.000,301.000,698.55,699.00,700.000,4200.000,699.30,700.00,1297.000,1609.000,3500.000,7000.000,698.447,699.095,699.210,700.085,-0.560
2017-01-31 09:36:00,697.842,698.704,-0.525,284.000,110.000,698.00,698.40,1400.000,1400.000,698.50,698.95,1.000,1001.000,697.85,698.45,700.000,700.000,698.40,699.05,646.000,5953.000,4200.000,4900.000,697.840,698.531,698.342,699.243,-0.600
2017-01-31 09:37:00,698.839,699.364,-0.625,50.000,86.000,698.65,698.90,700.000,700.000,699.20,699.60,87.000,1.000,698.55,698.95,700.000,700.000,699.15,699.70,2572.000,1120.000,7000.000,7700.000,698.456,699.056,698.955,699.918,-0.580
2017-01-31 09:38:00,697.817,698.662,-0.450,90.000,4.000,698.05,698.20,700.000,700.000,698.30,698.85,271.000,75.000,698.00,698.35,700.000,700.000,698.25,698.90,396.000,2643.000,5600.000,3500.000,697.996,698.479,698.087,698.950,-0.615
2017-01-31 09:39:00,697.363,698.253,-0.600,50.000,95.000,697.50,697.80,700.000,1400.000,698.05,698.45,112.000,20.000,697.45,697.85,2800.000,700.000,698.00,698.60,731.000,4163.000,5600.000,4900.000,697.352,697.991,697.881,698.679,-0.530
2017-01-31 09:40:00,697.345,698.182,-0.600,130.000,87.000,697.40,697.75,1400.000,700.000,698.00,698.35,80.000,360.000,697.35,697.80,700.000,700.000,697.95,698.60,590.000,3572.000,4200.000,5600.000,697.324,697.933,697.900,698.669,-0.495
2017-01-31 09:41:00,697.562,698.231,-0.725,96.000,91.000,697.55,697.90,700.000,700.000,698.25,698.65,273.000,216.000,697.50,697.95,700.000,3500.000,698.20,698.70,1020.000,3506.000,4900.000,22400.000,697.429,698.052,698.086,698.942,-0.455
2017-01-31 09:42:00,697.796,698.077,-0.525,159.000,1505.000,697.80,698.00,700.000,700.000,698.25,698.60,67.000,107.000,697.70,698.05,700.000,700.000,698.10,698.65,1613.000,4210.000,4200.000,21700.000,697.573,698.125,698.050,698.945,-0.455
2017-01-31 09:43:00,699.031,699.411,-0.625,80.000,1655.000,698.90,699.00,700.000,700.000,699.40,699.75,228.000,68.000,698.85,699.35,700.000,2800.000,699.35,699.95,1604.000,3111.000,3500.000,9800.000,698.759,699.213,699.200,700.004,-0.475
2017-01-31 09:44:00,703.684,704.160,-0.175,146.000,1217.000,703.75,703.90,700.000,700.000,703.90,704.10,1.000,418.000,703.70,703.95,700.000,700.000,703.85,704.40,616.000,6963.000,3500.000,3500.000,703.614,703.987,703.780,704.540,-0.615
2017-01-31 09:45:00,702.527,703.300,-0.425,280.000,180.000,702.60,702.95,2100.000,700.000,703.00,703.40,80.000,700.000,702.55,703.00,700.000,700.000,702.90,703.45,676.000,2686.000,5600.000,3500.000,702.436,703.073,702.850,703.660,-0.680
2017-01-31 09:46:00,701.820,702.459,-0.525,25.000,628.000,701.90,702.00,1400.000,700.000,702.25,702.70,100.000,67.000,701.80,702.10,700.000,700.000,702.20,702.75,545.000,1307.000,4200.000,3500.000,701.561,702.099,702.100,702.800,-0.705
2017-01-31 09:47:00,701.246,701.980,-0.525,184.000,469.000,701.50,701.55,1400.000,700.000,701.85,702.25,140.000,273.000,701.20,701.65,1400.000,700.000,701.75,702.30,396.000,2267.000,4900.000,5600.000,701.322,701.711,701.736,702.381,-0.710
2017-01-31 09:48:00,702.083,702.869,-0.725,48.000,1005.000,702.15,702.20,700.000,1400.000,702.80,703.00,308.000,20.000,702.00,702.25,700.000,700.000,702.75,703.20,1394.000,2438.000,3500.000,5600.000,701.852,702.302,702.600,703.300,-0.670
2017-01-31 09:49:00,701.339,702.429,-0.875,3.000,151.000,701.30,701.65,700.000,700.000,702.15,702.55,50.000,343.000,701.25,701.70,700.000,700.000,702.10,702.60,533.000,1859.000,4900.000,3500.000,701.125,701.800,702.014,702.680,-0.620
2017-01-31 09:50:00,700.997,701.858,-0.750,62.000,16.000,701.05,701.10,700.000,1400.000,701.55,702.10,114.000,105.000,701.00,701.35,700.000,700.000,701.50,702.15,567.000,1459.000,4900.000,4200.000,700.875,701.469,701.336,702.233,-0.585
2017-01-31 09:51:00,701.326,702.186,-0.650,43.000,368.000,701.40,701.50,700.000,700.000,702.00,702.20,12.000,50.000,701.30,701.65,700.000,700.000,701.95,702.40,700.000,1726.000,4200.000,3500.000,701.112,701.707,701.783,702.450,-0.570
2017-01-31 09:52:00,702.636,703.255,-0.550,80.000,64.000,702.45,702.90,700.000,700.000,702.95,703.50,343.000,342.000,702.30,703.00,700.000,700.000,702.90,703.55,1406.000,1424.000,4200.000,3500.000,702.239,703.090,702.783,703.600,-0.600
2017-01-31 09:53:00,703.562,704.200,-0.525,1.000,316.000,703.70,703.80,700.000,700.000,704.05,704.50,23.000,20.000,703.40,703.85,700.000,1400.000,704.00,704.55,969.000,1702.000,3500.000,4900.000,703.303,703.954,703.920,704.607,-0.565
2017-01-31 09:54:00,703.507,704.353,-0.625,7.000,25.000,703.70,703.80,700.000,700.000,704.20,704.55,288.000,100.000,703.35,703.85,700.000,700.000,704.15,704.65,2784.000,3260.000,6300.000,14700.000,703.191,703.987,704.044,704.986,-0.570
2017-01-31 09:55:00,703.442,704.250,-0.575,50.000,17.000,703.50,703.80,1400.000,1400.000,704.05,704.40,80.000,117.000,703.45,703.85,2800.000,700.000,704.00,704.50,510.000,2320.000,6300.000,6300.000,703.348,703.970,703.972,704.622,-0.555
2017-01-31 09:56:00,703.557,704.320,-0.575,59.000,124.000,703.50,703.80,700.000,700.000,704.05,704.40,47.000,20.000,703.45,703.85,3500.000,700.000,704.00,704.50,1299.000,2742.000,7000.000,3500.000,703.300,704.014,703.900,704.560,-0.575
2017-01-31 09:57:00,703.638,704.275,-0.700,47.000,10.000,703.50,703.60,700.000,1400.000,704.05,704.45,428.000,58.000,703.40,703.65,3500.000,2100.000,704.00,704.50,1140.000,396.000,9100.000,6300.000,703.337,703.759,703.842,704.550,-0.515
2017-01-31 09:58:00,703.771,704.419,-0.350,36.000,128.000,703.95,704.00,700.000,700.000,704.15,704.50,100.000,20.000,703.85,704.05,1400.000,1400.000,704.10,704.55,1126.000,2107.000,7700.000,4900.000,703.553,704.166,704.032,704.607,-0.630
2017-01-31 09:59:00,703.717,704.338,-0.650,320.000,936.000,703.55,703.80,700.000,700.000,704.25,704.40,1051.000,416.000,703.50,703.85,700.000,1400.000,704.10,704.50,2760.000,2163.000,7000.000,4900.000,703.448,703.868,703.995,704.536,-0.670
2017-01-31 10:00:00,703.498,704.182,-0.500,5.000,124.000,703.65,703.80,4200.000,2100.000,704.00,704.45,1.000,77.000,703.50,703.85,700.000,1400.000,703.85,704.55,655.000,1744.000,7700.000,7700.000,703.270,703.963,703.882,704.568,-0.720
2017-01-31 10:01:00,703.240,703.811,-0.675,89.000,422.000,703.10,703.45,700.000,1400.000,703.80,704.10,1.000,443.000,703.05,703.50,1400.000,700.000,703.60,704.15,3479.000,4346.000,4900.000,7700.000,702.973,703.581,703.536,704.245,-0.735
2017-01-31 10:02:00,703.354,703.897,-0.400,50.000,85.000,703.20,703.50,1400.000,1400.000,703.60,703.90,74.000,347.000,703.15,703.60,2100.000,700.000,703.45,704.15,2928.000,3664.000,6300.000,4200.000,703.027,703.688,703.433,704.167,-0.780
2017-01-31 10:03:00,704.088,704.871,-0.925,10.000,487.000,703.70,703.80,1400.000,700.000,704.45,704.90,109.000,20.000,703.65,704.15,2100.000,700.000,704.40,704.95,2593.000,1298.000,9800.000,3500.000,703.537,704.153,704.186,705.040,-0.755
2017-01-31 10:04:00,703.783,704.625,-0.850,1315.000,222.000,703.75,703.90,700.000,700.000,704.40,704.95,100.000,343.000,703.70,703.95,700.000,2800.000,704.35,705.00,2074.000,2402.000,4900.000,6300.000,703.671,704.004,704.200,705.056,-0.710
2017-01-31 10:05:00,703.410,704.460,-0.750,643.000,258.000,703.50,703.60,1400.000,700.000,704.10,704.50,87.000,198.000,703.40,703.85,700.000,700.000,704.05,704.60,1030.000,3216.000,11200.000,5600.000,703.426,703.930,703.959,704.744,-0.730
2017-01-31 10:06:00,703.466,704.193,-0.750,290.000,10.000,703.30,703.50,1400.000,1400.000,704.00,704.30,52.000,23.000,703.20,703.55,700.000,700.000,703.85,704.40,1787.000,857.000,5600.000,4200.000,703.118,703.646,703.825,704.425,-0.740
2017-01-31 10:07:00,703.734,704.284,-0.625,135.000,255.000,703.80,703.95,700.000,700.000,704.30,704.70,133.000,197.000,703.65,704.00,700.000,1400.000,704.25,704.80,1355.000,2213.000,3500.000,14000.000,703.468,704.144,704.200,704.952,-0.750
2017-01-31 10:08:00,703.732,704.455,-0.800,536.000,14.000,703.80,703.85,700.000,700.000,704.40,704.85,1.000,754.000,703.75,703.95,700.000,700.000,704.35,704.90,982.000,3065.000,4200.000,11200.000,703.714,703.996,704.292,704.984,-0.705
2017-01-31 10:09:00,703.336,704.161,-0.625,62.000,162.000,703.40,703.50,3500.000,700.000,704.00,704.15,200.000,80.000,703.30,703.55,700.000,1400.000,703.95,704.40,1049.000,2126.000,7700.000,5600.000,703.163,703.629,703.905,704.475,-0.725
2017-01-31 10:10:00,703.729,704.291,-0.850,1023.000,158.000,703.60,703.90,700.000,700.000,704.45,704.75,543.000,303.000,703.55,703.95,700.000,700.000,704.25,704.80,3568.000,4185.000,4900.000,14000.000,703.515,704.002,704.150,704.960,-0.720
2017-01-31 10:11:00,703.832,704.587,-0.800,631.000,643.000,703.80,703.95,700.000,700.000,704.45,704.90,10.000,1846.000,703.65,704.00,1400.000,700.000,704.40,704.95,2898.000,3735.000,4900.000,6300.000,703.594,704.026,704.293,705.022,-0.690
2017-01-31 10:12:00,703.634,704.304,-0.675,536.000,60.000,703.60,703.70,2800.000,700.000,704.10,704.55,64.000,10.000,703.55,703.75,700.000,1400.000,704.05,704.60,1301.000,1031.000,8400.000,8400.000,703.541,703.905,704.025,704.850,-0.685
2017-01-31 10:13:00,703.639,704.305,-0.575,14.000,655.000,703.65,703.70,2800.000,700.000,704.10,704.40,153.000,97.000,703.60,703.80,2800.000,700.000,704.00,704.45,637.000,1705.000,9100.000,4900.000,703.532,703.826,703.973,704.564,-0.705
2017-01-31 10:14:00,703.608,704.381,-0.725,312.000,2.000,703.50,703.55,700.000,700.000,704.10,704.40,1.000,32.000,703.45,703.70,3500.000,700.000,704.00,704.50,1144.000,642.000,7700.000,3500.000,703.368,703.804,703.932,704.570,-0.715
2017-01-31 10:15:00,703.653,704.425,-0.825,603.000,68.000,703.50,703.60,700.000,700.000,704.20,704.55,2.000,283.000,703.45,703.65,700.000,700.000,704.10,704.60,2212.000,624.000,7000.000,4200.000,703.378,703.690,704.005,704.700,-0.685
2017-01-31 10:16:00,703.560,704.314,-0.650,940.000,48.000,703.50,703.55,700.000,700.000,704.05,704.30,1.000,30.000,703.45,703.65,2800.000,700.000,704.00,704.45,1811.000,813.000,6300.000,3500.000,703.424,703.735,703.933,704.530,-0.675
2017-01-31 10:17:00,703.736,704.269,-0.650,680.000,734.000,703.60,703.70,700.000,700.000,704.15,704.45,300.000,94.000,703.55,703.75,700.000,1400.000,704.10,704.50,4154.000,1207.000,4900.000,9800.000,703.510,703.750,704.036,704.775,-0.700
2017-01-31 10:18:00,703.965,704.483,-0.675,50.000,80.000,703.65,703.95,700.000,700.000,704.30,704.65,75.000,532.000,703.60,704.00,1400.000,700.000,704.20,704.70,3649.000,1174.000,6300.000,4200.000,703.505,704.041,704.061,704.767,-0.760
2017-01-31 10:19:00,703.721,704.352,-0.775,191.000,59.000,703.80,703.90,700.000,700.000,704.45,704.80,67.000,21.000,703.70,703.95,700.000,1400.000,704.35,704.85,1560.000,3818.000,3500.000,11200.000,703.625,704.056,704.270,704.953,-0.700
2017-01-31 10:20:00,703.766,704.483,-0.675,200.000,202.000,703.70,703.80,2100.000,1400.000,704.20,704.65,18.000,8.000,703.65,703.85,700.000,700.000,704.05,704.70,3116.000,3029.000,9100.000,5600.000,703.517,703.957,704.031,704.769,-0.735
2017-01-31 10:21:00,703.646,704.357,-0.600,89.000,36.000,703.55,703.70,700.000,700.000,704.05,704.40,2732.000,616.000,703.50,703.80,5600.000,1400.000,704.00,704.50,3106.000,2148.000,10500.000,4900.000,703.487,703.877,703.920,704.593,-0.820
2017-01-31 10:22:00,703.082,703.983,-0.775,510.000,225.000,702.95,703.15,700.000,700.000,703.65,704.00,50.000,654.000,702.90,703.20,2100.000,700.000,703.60,704.20,1389.000,1246.000,7000.000,3500.000,702.849,703.207,703.450,704.220,-0.745
2017-01-31 10:23:00,703.075,704.037,-0.975,104.000,104.000,703.05,703.10,4900.000,2100.000,704.00,704.10,19.000,666.000,703.00,703.20,700.000,700.000,703.70,704.20,464.000,932.000,10500.000,8400.000,702.937,703.207,703.793,704.358,-0.675
2017-01-31 10:24:00,703.605,704.239,-0.475,413.000,52.000,703.75,703.90,700.000,2800.000,704.10,704.50,200.000,273.000,703.60,703.95,700.000,700.000,704.05,704.55,1707.000,3908.000,3500.000,6300.000,703.556,704.046,704.000,704.606,-0.700
2017-01-31 10:25:00,703.003,703.700,-0.850,117.000,200.000,702.80,702.95,700.000,1400.000,703.65,703.80,678.000,10.000,702.75,703.00,1400.000,700.000,703.60,703.85,1684.000,592.000,6300.000,7700.000,702.684,703.139,703.478,703.959,-0.650
2017-01-31 10:26:00,702.906,703.715,-1.025,528.000,69.000,702.60,702.85,700.000,1400.000,703.65,703.85,561.000,1.000,702.55,702.90,1400.000,700.000,703.60,703.90,3561.000,434.000,4900.000,7000.000,702.500,702.976,703.514,703.995,-0.570
2017-01-31 10:27:00,701.507,702.126,-0.400,589.000,656.000,701.50,701.80,700.000,700.000,701.85,702.25,1000.000,602.000,701.45,701.85,1400.000,1400.000,701.80,702.30,1798.000,2897.000,7000.000,4900.000,701.445,701.920,701.710,702.379,-0.620
2017-01-31 10:28:00,701.460,701.918,-0.625,170.000,74.000,701.20,701.25,700.000,700.000,701.60,702.10,43.000,1.000,701.10,701.40,700.000,700.000,701.50,702.15,3630.000,232.000,7000.000,4900.000,701.011,701.419,701.335,702.236,-0.600
2017-01-31 10:29:00,701.474,702.444,-0.600,50.000,1.000,701.55,701.80,700.000,1400.000,702.05,702.50,105.000,8.000,701.50,701.90,2100.000,700.000,702.00,702.65,287.000,1931.000,7000.000,4200.000,701.448,701.998,701.905,702.675,-0.555
2017-01-31 10:30:00,701.739,702.159,-0.600,17.000,87.000,701.60,701.65,700.000,700.000,702.15,702.30,120.000,16.000,701.55,701.70,700.000,700.000,702.00,702.35,1257.000,341.000,6300.000,5600.000,701.448,701.745,701.872,702.413,-0.550
2017-01-31 10:31:00,700.429,701.403,-0.625,5.000,379.000,700.65,700.75,700.000,700.000,701.20,701.45,50.000,8.000,700.45,700.80,700.000,700.000,701.15,701.55,976.000,5042.000,6300.000,4900.000,700.340,700.980,701.022,701.650,-0.555
2017-01-31 10:32:00,701.035,701.695,-0.650,1044.000,98.000,701.00,701.05,700.000,1400.000,701.45,701.90,87.000,465.000,700.85,701.10,1400.000,700.000,701.40,701.95,1573.000,711.000,7000.000,7700.000,700.929,701.126,701.300,702.009,-0.605
2017-01-31 10:33:00,701.445,702.106,-0.525,57.000,34.000,701.60,701.65,700.000,1400.000,701.90,702.40,100.000,250.000,701.55,701.70,700.000,700.000,701.85,702.45,1290.000,4896.000,4900.000,7000.000,701.496,701.969,701.771,702.490,-0.655
2017-01-31 10:34:00,701.643,702.009,-0.375,139.000,5.000,701.70,701.90,2100.000,1400.000,702.00,702.35,74.000,194.000,701.65,701.95,700.000,700.000,701.95,702.40,566.000,3669.000,5600.000,13300.000,701.625,702.008,701.894,702.482,-0.720
2017-01-31 10:35:00,701.667,701.887,-0.575,10.000,115.000,701.30,701.55,700.000,700.000,701.85,702.15,1.000,388.000,701.20,701.60,700.000,700.000,701.80,702.20,6604.000,935.000,4200.000,11900.000,701.008,701.646,701.733,702.303,-0.800
2017-01-31 10:36:00,701.402,701.885,-0.650,338.000,100.000,701.20,701.30,700.000,1400.000,701.80,702.00,50.000,1.000,701.10,701.35,2800.000,700.000,701.65,702.20,4605.000,1658.000,7700.000,11200.000,701.019,701.508,701.605,702.288,-0.830
2017-01-31 10:37:00,701.077,701.835,-0.900,8.000,710.000,700.90,701.00,700.000,700.000,701.70,702.00,992.000,62.000,700.80,701.05,2800.000,700.000,701.65,702.10,2001.000,1382.000,8400.000,9800.000,700.751,701.239,701.592,702.271,-0.790
2017-01-31 10:38:00,700.782,701.591,-0.775,785.000,31.000,700.60,700.80,700.000,700.000,701.30,701.65,2940.000,91.000,700.50,700.85,1400.000,700.000,701.25,701.75,4130.000,695.000,7000.000,4200.000,700.504,700.955,701.195,701.850,-0.815
2017-01-31 10:39:00,701.426,701.863,-0.700,80.000,82.000,701.35,701.50,700.000,700.000,701.95,702.30,137.000,50.000,701.25,701.75,700.000,7000.000,701.85,702.35,1080.000,1345.000,3500.000,17500.000,701.162,701.828,701.800,702.424,-0.870
2017-01-31 10:40:00,701.015,701.845,-0.975,308.000,307.000,700.80,701.00,700.000,700.000,701.80,701.95,452.000,205.000,700.70,701.05,700.000,700.000,701.70,702.00,4529.000,1567.000,3500.000,3500.000,700.634,701.168,701.620,702.070,-0.870
2017-01-31 10:41:00,700.937,701.607,-0.800,380.000,13.000,700.90,700.95,700.000,700.000,701.55,701.90,100.000,132.000,700.85,701.00,700.000,1400.000,701.50,702.00,776.000,502.000,4200.000,10500.000,700.822,701.054,701.417,702.270,-0.880
2017-01-31 10:42:00,700.911,701.783,-0.700,143.000,487.000,700.95,701.00,700.000,700.000,701.60,701.75,90.000,186.000,700.90,701.05,700.000,700.000,701.55,701.95,478.000,1656.000,4900.000,3500.000,700.872,701.088,701.450,701.970,-0.905
2017-01-31 10:43:00,700.836,701.681,-0.900,189.000,36.000,700.60,700.90,700.000,700.000,701.55,701.75,22.000,438.000,700.55,700.95,700.000,1400.000,701.50,701.90,3083.000,1636.000,4200.000,4900.000,700.474,701.022,701.442,701.943,-0.915
2017-01-31 10:44:00,700.566,701.572,-0.975,38.000,15.000,700.45,700.50,1400.000,700.000,701.30,701.60,50.000,20.000,700.30,700.60,2800.000,700.000,701.20,701.75,3907.000,1694.000,8400.000,4200.000,700.010,700.729,701.154,701.800,-0.885
2017-01-31 10:45:00,699.769,700.890,-0.975,56.000,150.000,699.75,699.90,6300.000,1400.000,700.60,701.00,410.000,423.000,699.50,699.95,700.000,700.000,700.45,701.15,1277.000,1168.000,9800.000,4200.000,699.395,699.995,700.514,701.167,-0.825
2017-01-31 10:46:00,699.954,700.784,-0.850,293.000,1055.000,699.95,700.00,700.000,700.000,700.65,701.00,5.000,24.000,699.90,700.10,700.000,700.000,700.60,701.05,843.000,2082.000,5600.000,5600.000,699.823,700.104,700.413,701.156,-0.825
2017-01-31 10:47:00,699.583,700.778,-0.825,56.000,180.000,699.60,699.75,700.000,700.000,700.35,700.65,100.000,26.000,699.55,699.90,700.000,700.000,700.30,700.80,1053.000,2911.000,11900.000,4200.000,699.509,699.989,700.165,700.875,-0.775
2017-01-31 10:48:00,699.642,700.581,-0.950,80.000,668.000,699.45,699.50,700.000,1400.000,700.20,700.65,388.000,50.000,699.40,699.75,4900.000,2100.000,700.15,700.70,2076.000,1144.000,14700.000,5600.000,699.272,699.656,700.071,700.737,-0.725
2017-01-31 10:49:00,699.674,700.602,-0.825,20.000,13.000,699.50,699.60,4200.000,700.000,700.20,700.55,50.000,385.000,699.45,699.75,2800.000,1400.000,700.15,700.75,2656.000,1296.000,14000.000,4900.000,699.397,699.851,700.095,700.814,-0.710
2017-01-31 10:50:00,699.793,700.776,-0.675,30.000,308.000,699.80,700.00,700.000,1400.000,700.40,700.75,70.000,50.000,699.65,700.05,700.000,700.000,700.35,700.95,1284.000,2558.000,7000.000,4900.000,699.534,700.164,700.250,700.964,-0.660
2017-01-31 10:51:00,700.481,701.307,-0.850,308.000,1.000,700.40,700.45,1400.000,700.000,701.00,701.55,67.000,606.000,700.35,700.50,700.000,1400.000,700.95,701.60,1276.000,863.000,5600.000,4900.000,700.301,700.576,700.869,701.671,-0.615
2017-01-31 10:52:00,700.378,701.355,-0.575,81.000,17.000,700.65,700.75,3500.000,700.000,701.10,701.45,100.000,149.000,700.60,700.80,700.000,2100.000,701.05,701.50,298.000,2325.000,8400.000,4900.000,700.496,700.964,701.008,701.571,-0.585
2017-01-31 10:53:00,700.101,700.911,-0.700,244.000,50.000,700.00,700.35,700.000,700.000,700.70,701.05,143.000,343.000,699.95,700.45,2800.000,700.000,700.60,701.10,1118.000,2004.000,6300.000,3500.000,699.873,700.530,700.517,701.160,-0.540
2017-01-31 10:54:00,700.322,700.752,-0.750,151.000,279.000,700.15,700.30,1400.000,2100.000,700.80,701.15,100.000,11.000,700.10,700.40,1400.000,700.000,700.60,701.20,1489.000,745.000,5600.000,11900.000,700.037,700.463,700.581,701.312,-0.535
2017-01-31 10:55:00,700.371,701.040,-0.425,48.000,130.000,700.70,700.75,700.000,700.000,701.00,701.30,130.000,628.000,700.50,700.80,700.000,6300.000,700.85,701.35,313.000,3855.000,4900.000,9100.000,700.449,700.939,700.779,701.381,-0.620
2017-01-31 10:56:00,700.680,701.534,-0.625,70.000,197.000,700.75,700.95,1400.000,700.000,701.30,701.65,30.000,1197.000,700.70,701.00,700.000,700.000,701.25,701.75,163.000,2187.000,6300.000,4900.000,700.653,701.032,701.122,701.871,-0.625
2017-01-31 10:57:00,701.795,702.606,-0.425,953.000,1.000,701.90,701.95,700.000,700.000,702.25,702.45,145.000,5785.000,701.80,702.00,1400.000,700.000,702.20,702.50,1275.000,7445.000,8400.000,4200.000,701.858,702.026,702.108,702.767,-0.700
2017-01-31 10:58:00,702.245,702.796,-0.475,10.000,380.000,702.15,702.45,1400.000,700.000,702.55,703.00,67.000,435.000,702.05,702.50,700.000,700.000,702.50,703.05,1187.000,2072.000,4900.000,3500.000,701.928,702.588,702.393,703.130,-0.730
2017-01-31 10:59:00,701.248,701.879,-0.725,50.000,101.000,701.20,701.25,700.000,1400.000,701.80,702.10,70.000,925.000,700.95,701.30,2100.000,3500.000,701.75,702.15,2355.000,1216.000,5600.000,7700.000,700.809,701.318,701.619,702.209,-0.680
2017-01-31 11:00:00,701.097,702.033,-0.850,604.000,150.000,701.05,701.15,1400.000,700.000,701.85,702.05,569.000,111.000,701.00,701.20,1400.000,700.000,701.80,702.20,2505.000,1390.000,6300.000,4200.000,700.898,701.276,701.739,702.283,-0.625
2017-01-31 11:01:00,700.546,701.462,-0.650,407.000,1.000,700.70,700.80,1400.000,700.000,701.30,701.50,3.000,267.000,700.65,700.85,700.000,1400.000,701.25,701.75,751.000,3366.000,4200.000,4200.000,700.596,700.962,701.217,701.758,-0.615
2017-01-31 11:02:00,700.635,701.592,-0.800,508.000,56.000,700.70,700.75,700.000,700.000,701.35,701.70,100.000,11.000,700.60,700.90,700.000,700.000,701.30,701.75,1108.000,1555.000,5600.000,3500.000,700.591,700.978,701.200,701.810,-0.580
2017-01-31 11:03:00,700.482,700.993,-0.625,388.000,87.000,700.20,700.50,700.000,700.000,700.85,701.10,115.000,87.000,700.15,700.60,700.000,700.000,700.80,701.35,3079.000,1649.000,4900.000,4900.000,700.034,700.692,700.564,701.421,-0.560
2017-01-31 11:04:00,700.284,700.986,-0.475,153.000,2.000,700.35,700.50,700.000,700.000,700.70,701.10,294.000,469.000,700.30,700.65,700.000,1400.000,700.65,701.20,567.000,1691.000,5600.000,4200.000,700.290,700.744,700.575,701.233,-0.570
2017-01-31 11:05:00,700.121,700.782,-0.575,1349.000,7.000,700.00,700.15,2800.000,700.000,700.50,700.80,50.000,10.000,699.95,700.35,700.000,1400.000,700.40,700.95,1993.000,890.000,9100.000,4200.000,699.949,700.466,700.319,700.975,-0.565
2017-01-31 11:06:00,700.642,701.112,-0.600,124.000,37.000,700.35,700.50,700.000,700.000,700.80,701.25,336.000,1.000,700.25,700.55,700.000,700.000,700.75,701.35,1365.000,293.000,4900.000,4200.000,700.189,700.830,700.693,701.483,-0.590
2017-01-31 11:07:00,700.820,701.338,-0.625,142.000,342.000,700.55,700.90,700.000,1400.000,701.25,701.45,1253.000,332.000,700.50,700.95,700.000,700.000,701.20,701.65,3050.000,1770.000,4200.000,4900.000,700.445,700.999,701.008,701.650,-0.635
