,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-03 11:53:00,199.564,199.788,-0.150,333.000,633.000,199.55,199.65,7375.000,7375.000,199.65,199.85,3440.000,588.000,199.50,199.70,14750.000,7375.000,199.60,199.90,9885.000,15815.000,73750.000,51625.000,199.420,199.771,199.535,199.964,-0.120
2017-02-03 11:54:00,200.004,200.167,-0.125,1967.000,232.000,200.00,200.05,14750.000,7375.000,200.05,200.25,2793.000,142.000,199.95,200.15,7375.000,7375.000,200.00,200.30,8136.000,8094.000,59000.000,51625.000,199.914,200.265,199.963,200.457,-0.140
2017-02-03 11:55:00,199.980,200.117,-0.100,2772.000,2.000,199.95,200.05,22125.000,7375.000,200.00,200.20,619.000,1580.000,199.90,200.15,7375.000,7375.000,199.95,200.25,9453.000,13037.000,51625.000,36875.000,199.830,200.233,199.929,200.300,-0.170
2017-02-03 11:56:00,200.343,200.525,-0.100,283.000,495.000,200.35,200.45,7375.000,7375.000,200.40,200.60,1651.000,1367.000,200.30,200.50,7375.000,7375.000,200.35,200.65,9130.000,15617.000,66375.000,51625.000,200.204,200.605,200.289,200.714,-0.210
2017-02-03 11:57:00,200.243,200.380,-0.125,1339.000,236.000,200.25,200.40,7375.000,7375.000,200.40,200.50,2395.000,2459.000,200.20,200.45,7375.000,14750.000,200.30,200.65,10157.000,19119.000,36875.000,73750.000,200.139,200.550,200.260,200.715,-0.230
2017-02-03 11:58:00,200.351,200.491,-0.150,409.000,218.000,200.35,200.45,14750.000,7375.000,200.45,200.65,1185.000,799.000,200.30,200.50,7375.000,7375.000,200.40,200.70,7871.000,11867.000,51625.000,73750.000,200.204,200.612,200.357,200.785,-0.245
2017-02-03 11:59:00,200.331,200.494,-0.225,283.000,900.000,200.30,200.35,7375.000,7375.000,200.45,200.65,739.000,1555.000,200.25,200.45,7375.000,7375.000,200.40,200.70,8064.000,9858.000,44250.000,73750.000,200.163,200.532,200.333,200.770,-0.235
2017-02-03 12:00:00,200.444,200.669,-0.250,201.000,1375.000,200.50,200.60,14750.000,14750.000,200.70,200.90,100.000,420.000,200.45,200.65,7375.000,22125.000,200.60,200.95,4362.000,15048.000,51625.000,103250.000,200.352,200.744,200.514,200.986,-0.230
2017-02-03 12:01:00,200.453,200.785,-0.300,50.000,16.000,200.50,200.55,7375.000,7375.000,200.75,200.90,470.000,2414.000,200.45,200.60,14750.000,7375.000,200.70,200.95,5723.000,13927.000,51625.000,73750.000,200.361,200.693,200.657,201.010,-0.215
2017-02-03 12:02:00,200.281,200.441,-0.225,500.000,409.000,200.20,200.25,7375.000,14750.000,200.40,200.50,30.000,784.000,200.15,200.30,7375.000,14750.000,200.30,200.65,14504.000,9007.000,51625.000,73750.000,200.026,200.399,200.193,200.670,-0.195
2017-02-03 12:03:00,200.382,200.534,-0.225,749.000,274.000,200.35,200.45,7375.000,14750.000,200.55,200.70,1635.000,212.000,200.30,200.50,7375.000,7375.000,200.45,200.75,10396.000,11162.000,44250.000,73750.000,200.215,200.606,200.392,200.830,-0.180
2017-02-03 12:04:00,200.415,200.532,-0.175,283.000,1450.000,200.40,200.50,7375.000,7375.000,200.55,200.70,1062.000,1337.000,200.35,200.55,7375.000,14750.000,200.45,200.75,9143.000,13401.000,51625.000,110625.000,200.264,200.635,200.371,200.797,-0.165
2017-02-03 12:05:00,200.539,200.776,-0.225,156.000,974.000,200.60,200.65,7375.000,14750.000,200.75,200.95,938.000,4096.000,200.55,200.70,7375.000,44250.000,200.70,201.00,7296.000,20356.000,44250.000,110625.000,200.466,200.798,200.633,201.040,-0.150
2017-02-03 12:06:00,200.513,200.705,-0.225,3422.000,2629.000,200.50,200.65,7375.000,7375.000,200.70,200.90,873.000,5152.000,200.45,200.70,7375.000,22125.000,200.65,200.95,13854.000,24283.000,36875.000,103250.000,200.402,200.771,200.590,200.996,-0.130
2017-02-03 12:07:00,200.344,200.483,-0.125,453.000,40.000,200.40,200.45,7375.000,7375.000,200.45,200.65,283.000,1165.000,200.35,200.50,7375.000,7375.000,200.40,200.75,4312.000,15111.000,36875.000,73750.000,200.268,200.574,200.350,200.815,-0.125
2017-02-03 12:08:00,200.275,200.545,-0.150,500.000,1813.000,200.30,200.40,7375.000,14750.000,200.40,200.60,1210.000,1783.000,200.25,200.45,7375.000,14750.000,200.35,200.75,8105.000,22596.000,66375.000,81125.000,200.158,200.521,200.244,200.805,-0.115
2017-02-03 12:09:00,200.312,200.555,-0.100,50.000,1786.000,200.35,200.45,14750.000,7375.000,200.40,200.60,276.000,8401.000,200.30,200.50,7375.000,14750.000,200.35,200.75,7035.000,27639.000,73750.000,73750.000,200.183,200.566,200.260,200.825,-0.115
2017-02-03 12:10:00,200.254,200.441,-0.150,1255.000,734.000,200.15,200.30,14750.000,7375.000,200.30,200.45,1640.000,7668.000,200.10,200.35,7375.000,7375.000,200.25,200.50,20052.000,17003.000,81125.000,44250.000,200.014,200.410,200.141,200.583,-0.110
2017-02-03 12:11:00,200.436,200.426,-0.125,749.000,205.000,200.45,200.50,7375.000,7375.000,200.55,200.65,1198.000,7375.000,200.40,200.55,7375.000,7375.000,200.40,200.75,13575.000,23825.000,44250.000,140125.000,200.308,200.632,200.367,200.926,-0.105
2017-02-03 12:12:00,200.430,200.419,-0.100,2690.000,506.000,200.50,200.55,7375.000,7375.000,200.55,200.70,138.000,10778.000,200.40,200.60,7375.000,14750.000,200.40,200.80,11327.000,27578.000,36875.000,140125.000,200.335,200.673,200.370,200.945,-0.105
2017-02-03 12:13:00,200.421,200.485,-0.100,413.000,207.000,200.50,200.55,7375.000,7375.000,200.55,200.70,783.000,3598.000,200.45,200.60,7375.000,7375.000,200.50,200.80,5132.000,20060.000,44250.000,125375.000,200.354,200.699,200.400,200.950,-0.095
2017-02-03 12:14:00,200.448,200.480,-0.100,338.000,9208.000,200.45,200.60,7375.000,7375.000,200.55,200.70,1052.000,4525.000,200.40,200.65,7375.000,7375.000,200.45,200.80,9714.000,32997.000,51625.000,147500.000,200.303,200.689,200.386,200.958,-0.090
2017-02-03 12:15:00,200.311,200.463,-0.125,30.000,8256.000,200.30,200.40,7375.000,14750.000,200.45,200.50,1115.000,1393.000,200.25,200.45,14750.000,7375.000,200.35,200.60,11350.000,23887.000,51625.000,59000.000,200.169,200.494,200.314,200.656,-0.100
2017-02-03 12:16:00,200.257,200.489,-0.100,1990.000,114.000,200.30,200.35,22125.000,14750.000,200.35,200.50,586.000,8289.000,200.25,200.40,14750.000,7375.000,200.30,200.60,8515.000,20601.000,81125.000,51625.000,200.186,200.479,200.245,200.636,-0.105
2017-02-03 12:17:00,200.454,200.621,-0.100,812.000,9369.000,200.45,200.60,7375.000,7375.000,200.55,200.70,749.000,4446.000,200.40,200.65,14750.000,7375.000,200.50,200.75,10296.000,30270.000,59000.000,66375.000,200.320,200.689,200.444,200.839,-0.125
2017-02-03 12:18:00,200.401,200.528,-0.050,200.000,7791.000,200.40,200.50,7375.000,7375.000,200.40,200.60,782.000,284.000,200.35,200.55,7375.000,7375.000,200.35,200.65,9354.000,21906.000,66375.000,51625.000,200.259,200.601,200.244,200.721,-0.130
2017-02-03 12:19:00,200.522,200.593,-0.075,1801.000,2.000,200.55,200.60,7375.000,7375.000,200.60,200.70,1062.000,50.000,200.50,200.65,7375.000,7375.000,200.55,200.75,9591.000,14099.000,44250.000,59000.000,200.439,200.756,200.417,200.850,-0.125
2017-02-03 12:20:00,200.674,200.677,-0.175,1222.000,200.000,200.65,200.70,7375.000,7375.000,200.80,200.90,1086.000,127.000,200.60,200.75,14750.000,7375.000,200.75,200.95,15083.000,16615.000,59000.000,132750.000,200.511,200.825,200.600,201.036,-0.090
2017-02-03 12:21:00,200.643,200.668,-0.125,1070.000,5646.000,200.60,200.75,7375.000,7375.000,200.75,200.85,1535.000,2750.000,200.55,200.80,7375.000,7375.000,200.60,200.90,14283.000,20920.000,44250.000,81125.000,200.489,200.857,200.525,200.982,-0.075
2017-02-03 12:22:00,200.600,200.686,-0.200,6513.000,221.000,200.60,200.65,7375.000,14750.000,200.80,200.85,1339.000,550.000,200.55,200.70,7375.000,7375.000,200.65,200.95,14353.000,13521.000,44250.000,118000.000,200.527,200.781,200.558,201.009,-0.050
2017-02-03 12:23:00,200.606,200.670,-0.075,4089.000,126.000,200.60,200.70,7375.000,7375.000,200.65,200.80,948.000,1069.000,200.55,200.75,14750.000,7375.000,200.60,200.85,9564.000,12043.000,66375.000,118000.000,200.515,200.836,200.528,200.975,-0.050
2017-02-03 12:24:00,200.808,200.790,-0.050,587.000,1.000,200.85,200.90,7375.000,59000.000,200.85,201.00,483.000,3815.000,200.80,200.95,14750.000,7375.000,200.70,201.05,8312.000,25550.000,59000.000,162250.000,200.695,201.022,200.625,201.100,-0.060
2017-02-03 12:25:00,200.805,200.840,0.000,25.000,271.000,200.85,200.90,7375.000,22125.000,200.80,200.95,5150.000,2111.000,200.80,200.95,7375.000,59000.000,200.75,201.00,10484.000,32376.000,59000.000,118000.000,200.732,201.013,200.681,201.025,-0.080
2017-02-03 12:26:00,200.872,200.953,-0.050,1352.000,2001.000,200.90,200.95,66375.000,36875.000,200.95,201.00,1606.000,10988.000,200.85,201.00,14750.000,14750.000,200.85,201.10,10684.000,34187.000,110625.000,103250.000,200.787,201.038,200.887,201.114,-0.080
2017-02-03 12:27:00,200.851,200.900,-0.075,189.000,2283.000,200.90,200.95,7375.000,29500.000,200.90,201.10,1016.000,10558.000,200.85,201.00,7375.000,7375.000,200.85,201.15,7897.000,27199.000,36875.000,103250.000,200.761,201.068,200.800,201.207,-0.080
2017-02-03 12:28:00,200.761,200.871,-0.075,605.000,308.000,200.80,200.90,7375.000,22125.000,200.85,201.00,489.000,4771.000,200.75,200.95,7375.000,7375.000,200.80,201.05,9684.000,32851.000,44250.000,81125.000,200.661,201.020,200.750,201.105,-0.100
2017-02-03 12:29:00,200.795,200.919,-0.100,421.000,189.000,200.85,200.90,7375.000,14750.000,200.95,201.00,1774.000,2790.000,200.80,200.95,7375.000,7375.000,200.80,201.05,10178.000,33371.000,51625.000,66375.000,200.716,201.028,200.750,201.106,-0.090
2017-02-03 12:30:00,200.626,200.857,-0.100,300.000,1163.000,200.70,200.80,7375.000,14750.000,200.75,200.95,1249.000,463.000,200.65,200.85,7375.000,7375.000,200.70,201.05,10284.000,28744.000,51625.000,59000.000,200.569,200.983,200.614,201.094,-0.125
2017-02-03 12:31:00,200.697,200.857,-0.050,283.000,3542.000,200.75,200.85,7375.000,7375.000,200.75,200.95,1521.000,1309.000,200.70,200.90,7375.000,14750.000,200.70,201.00,9811.000,36261.000,51625.000,51625.000,200.604,200.983,200.614,201.050,-0.165
2017-02-03 12:32:00,200.643,200.747,-0.075,1415.000,300.000,200.70,200.75,7375.000,7375.000,200.70,200.90,1552.000,1729.000,200.65,200.80,14750.000,7375.000,200.65,200.95,12221.000,22902.000,51625.000,73750.000,200.572,200.932,200.607,201.025,-0.195
2017-02-03 12:33:00,201.429,201.518,-0.175,500.000,881.000,201.35,201.50,7375.000,7375.000,201.50,201.70,1106.000,283.000,201.30,201.55,14750.000,14750.000,201.40,201.75,7551.000,6418.000,59000.000,66375.000,201.230,201.645,201.256,201.856,-0.210
2017-02-03 12:34:00,201.154,201.293,-0.050,75.000,781.000,201.15,201.25,7375.000,7375.000,201.20,201.30,467.000,2295.000,201.10,201.30,7375.000,7375.000,201.15,201.35,8982.000,20686.000,66375.000,44250.000,200.986,201.359,201.050,201.442,-0.260
2017-02-03 12:35:00,201.212,201.464,-0.275,1850.000,1900.000,201.20,201.30,44250.000,7375.000,201.50,201.55,2243.000,1.000,201.15,201.35,7375.000,22125.000,201.35,201.65,9267.000,11454.000,81125.000,73750.000,201.101,201.440,201.395,201.725,-0.280
2017-02-03 12:36:00,201.354,201.581,-0.250,824.000,3201.000,201.30,201.50,14750.000,14750.000,201.55,201.75,872.000,315.000,201.25,201.55,7375.000,7375.000,201.50,201.80,8398.000,13906.000,51625.000,81125.000,201.173,201.610,201.450,201.868,-0.285
2017-02-03 12:37:00,201.396,201.650,-0.225,119.000,1356.000,201.40,201.45,7375.000,7375.000,201.60,201.70,3578.000,4692.000,201.35,201.50,14750.000,7375.000,201.55,201.75,13092.000,18582.000,59000.000,51625.000,201.289,201.570,201.450,201.807,-0.275
2017-02-03 12:38:00,201.978,202.295,-0.250,450.000,1060.000,202.05,202.10,7375.000,14750.000,202.25,202.40,1803.000,126.000,202.00,202.15,14750.000,7375.000,202.20,202.45,7422.000,14714.000,66375.000,81125.000,201.893,202.249,202.128,202.509,-0.245
2017-02-03 12:39:00,201.833,202.158,-0.300,500.000,1347.000,201.80,201.90,7375.000,7375.000,202.10,202.20,1227.000,759.000,201.75,201.95,14750.000,7375.000,202.05,202.25,7900.000,10522.000,110625.000,73750.000,201.666,202.017,201.933,202.340,-0.215
2017-02-03 12:40:00,201.825,202.127,-0.375,829.000,173.000,201.75,201.90,7375.000,22125.000,202.10,202.30,2250.000,1307.000,201.70,201.95,7375.000,59000.000,202.05,202.35,12055.000,11881.000,81125.000,162250.000,201.622,202.031,201.932,202.395,-0.180
2017-02-03 12:41:00,201.593,201.984,-0.275,1161.000,226.000,201.60,201.70,22125.000,14750.000,201.85,202.00,283.000,1664.000,201.55,201.75,22125.000,7375.000,201.80,202.05,6417.000,11153.000,95875.000,44250.000,201.478,201.838,201.696,202.083,-0.165
2017-02-03 12:42:00,201.540,201.874,-0.175,200.000,606.000,201.60,201.65,22125.000,36875.000,201.70,201.90,50.000,1989.000,201.55,201.70,14750.000,7375.000,201.65,202.00,2770.000,10059.000,88500.000,66375.000,201.481,201.773,201.592,201.978,-0.155
2017-02-03 12:43:00,201.582,201.898,-0.100,919.000,1277.000,201.65,201.80,14750.000,29500.000,201.75,201.90,368.000,5564.000,201.60,201.85,22125.000,14750.000,201.70,202.05,4977.000,29097.000,103250.000,95875.000,201.528,201.926,201.600,202.092,-0.180
2017-02-03 12:44:00,201.514,201.825,-0.150,1759.000,1881.000,201.55,201.75,14750.000,22125.000,201.70,201.90,2597.000,584.000,201.50,201.80,7375.000,7375.000,201.65,202.00,9595.000,22973.000,66375.000,66375.000,201.470,201.918,201.606,202.017,-0.175
2017-02-03 12:45:00,201.614,201.891,-0.200,2065.000,439.000,201.60,201.75,7375.000,7375.000,201.80,201.95,2804.000,882.000,201.55,201.80,7375.000,7375.000,201.75,202.00,9143.000,11030.000,66375.000,59000.000,201.526,201.909,201.672,202.069,-0.180
2017-02-03 12:46:00,201.499,201.763,-0.200,530.000,333.000,201.50,201.60,14750.000,7375.000,201.70,201.80,1579.000,283.000,201.45,201.65,7375.000,14750.000,201.65,201.90,6072.000,8418.000,81125.000,88500.000,201.393,201.750,201.595,201.996,-0.175
2017-02-03 12:47:00,201.612,201.879,-0.125,229.000,1130.000,201.75,201.80,7375.000,14750.000,201.85,201.95,476.000,4032.000,201.70,201.85,7375.000,7375.000,201.80,202.00,5068.000,30104.000,44250.000,59000.000,201.565,201.952,201.750,202.050,-0.180
2017-02-03 12:48:00,201.692,201.946,-0.225,1145.000,598.000,201.70,201.80,7375.000,7375.000,201.90,202.05,1593.000,131.000,201.65,201.85,7375.000,14750.000,201.85,202.10,7162.000,9680.000,44250.000,59000.000,201.601,201.961,201.792,202.162,-0.190
2017-02-03 12:49:00,201.672,201.911,-0.125,2085.000,201.000,201.75,201.85,14750.000,7375.000,201.85,202.00,533.000,2339.000,201.70,201.90,7375.000,7375.000,201.80,202.05,7710.000,28681.000,51625.000,51625.000,201.635,202.006,201.764,202.114,-0.205
2017-02-03 12:50:00,201.744,201.989,-0.225,176.000,258.000,201.80,201.85,7375.000,22125.000,202.00,202.10,1155.000,506.000,201.75,201.90,7375.000,7375.000,201.95,202.15,5874.000,13225.000,44250.000,95875.000,201.684,202.004,201.883,202.215,-0.215
2017-02-03 12:51:00,201.872,202.132,-0.175,682.000,3819.000,201.90,202.00,7375.000,7375.000,202.05,202.20,584.000,300.000,201.85,202.05,7375.000,7375.000,202.00,202.25,5344.000,15462.000,66375.000,59000.000,201.770,202.117,201.878,202.306,-0.240
2017-02-03 12:52:00,202.054,202.181,-0.150,281.000,834.000,202.15,202.20,7375.000,7375.000,202.30,202.35,126.000,2360.000,202.10,202.25,14750.000,7375.000,202.15,202.40,5535.000,27392.000,66375.000,162250.000,202.003,202.355,202.067,202.502,-0.280
2017-02-03 12:53:00,202.056,202.256,-0.275,2312.000,132.000,202.00,202.15,14750.000,14750.000,202.25,202.45,1037.000,3519.000,201.95,202.20,7375.000,103250.000,202.20,202.50,12202.000,13364.000,44250.000,154875.000,201.881,202.289,202.167,202.524,-0.305
2017-02-03 12:54:00,201.973,202.175,-0.200,100.000,445.000,202.00,202.10,7375.000,14750.000,202.20,202.30,285.000,1422.000,201.95,202.15,7375.000,7375.000,202.15,202.35,4887.000,13267.000,59000.000,162250.000,201.856,202.227,202.062,202.473,-0.330
2017-02-03 12:55:00,201.840,202.157,-0.275,1465.000,749.000,201.75,201.90,14750.000,7375.000,202.05,202.15,2146.000,687.000,201.70,201.95,22125.000,7375.000,202.00,202.25,13493.000,10599.000,110625.000,59000.000,201.631,202.038,201.870,202.294,-0.345
2017-02-03 12:56:00,201.812,202.153,-0.300,1199.000,396.000,201.75,201.90,14750.000,14750.000,202.05,202.20,779.000,3553.000,201.70,201.95,14750.000,7375.000,202.00,202.25,11600.000,13839.000,73750.000,59000.000,201.621,202.020,201.920,202.319,-0.350
2017-02-03 12:57:00,201.765,202.161,-0.350,517.000,1187.000,201.70,201.85,29500.000,22125.000,202.05,202.20,1338.000,2057.000,201.65,201.90,22125.000,14750.000,202.00,202.25,11590.000,11409.000,95875.000,66375.000,201.589,201.985,201.946,202.294,-0.345
2017-02-03 12:58:00,201.635,202.071,-0.400,2307.000,85.000,201.60,201.70,14750.000,7375.000,202.00,202.10,6146.000,481.000,201.55,201.75,7375.000,14750.000,201.95,202.20,13313.000,9160.000,66375.000,73750.000,201.526,201.868,201.894,202.275,-0.330
2017-02-03 12:59:00,201.751,202.100,-0.325,326.000,1050.000,201.70,201.80,7375.000,7375.000,202.00,202.15,2474.000,600.000,201.65,201.85,7375.000,14750.000,201.95,202.20,12635.000,13240.000,59000.000,59000.000,201.557,201.933,201.881,202.269,-0.335
2017-02-03 13:00:00,201.655,202.040,-0.350,1103.000,1.000,201.65,201.70,7375.000,7375.000,201.95,202.10,293.000,4.000,201.60,201.75,14750.000,7375.000,201.90,202.15,10068.000,10071.000,59000.000,51625.000,201.519,201.870,201.838,202.207,-0.345
2017-02-03 13:01:00,201.720,202.104,-0.325,1500.000,103.000,201.70,201.75,7375.000,14750.000,201.95,202.15,1525.000,229.000,201.65,201.80,7375.000,7375.000,201.90,202.20,11023.000,10404.000,59000.000,44250.000,201.558,201.913,201.819,202.233,-0.360
2017-02-03 13:02:00,201.664,202.073,-0.325,100.000,10.000,201.70,201.75,7375.000,7375.000,202.00,202.10,283.000,1768.000,201.65,201.80,7375.000,7375.000,201.95,202.15,5549.000,11800.000,44250.000,36875.000,201.545,201.900,201.883,202.200,-0.375
2017-02-03 13:03:00,201.759,202.041,-0.325,918.000,38.000,201.75,201.80,7375.000,7375.000,202.00,202.20,634.000,816.000,201.70,201.90,7375.000,7375.000,201.95,202.25,8722.000,13121.000,44250.000,81125.000,201.593,202.002,201.883,202.350,-0.380
2017-02-03 13:04:00,201.789,202.143,-0.350,191.000,881.000,201.75,201.85,14750.000,7375.000,202.05,202.25,516.000,621.000,201.70,201.90,7375.000,14750.000,202.00,202.30,9748.000,9920.000,73750.000,81125.000,201.613,202.005,201.925,202.368,-0.380
2017-02-03 13:05:00,201.822,202.063,-0.400,100.000,283.000,201.80,201.85,7375.000,7375.000,202.15,202.30,100.000,1582.000,201.75,201.90,7375.000,7375.000,202.10,202.35,8685.000,10260.000,66375.000,191750.000,201.620,202.004,201.972,202.471,-0.380
2017-02-03 13:06:00,201.827,202.125,-0.400,379.000,161.000,201.80,201.90,14750.000,7375.000,202.20,202.30,380.000,669.000,201.75,201.95,7375.000,29500.000,202.15,202.40,10229.000,12131.000,59000.000,206500.000,201.674,202.041,202.069,202.486,-0.375
2017-02-03 13:07:00,201.964,202.304,-0.400,541.000,891.000,201.95,202.00,14750.000,7375.000,202.30,202.45,671.000,126.000,201.90,202.05,14750.000,125375.000,202.25,202.50,9827.000,12676.000,66375.000,184375.000,201.788,202.139,202.189,202.544,-0.370
2017-02-03 13:08:00,201.883,202.113,-0.350,340.000,881.000,201.80,201.90,14750.000,14750.000,202.10,202.30,283.000,771.000,201.75,201.95,7375.000,14750.000,202.05,202.35,10810.000,9232.000,66375.000,169625.000,201.633,202.031,201.978,202.478,-0.385
2017-02-03 13:09:00,201.834,202.114,-0.350,245.000,1218.000,201.80,201.90,22125.000,7375.000,202.15,202.25,1866.000,1337.000,201.70,201.95,7375.000,14750.000,202.10,202.30,12299.000,11690.000,59000.000,154875.000,201.624,202.023,202.075,202.481,-0.385
2017-02-03 13:10:00,202.032,202.293,-0.400,881.000,205.000,201.90,202.00,7375.000,22125.000,202.25,202.45,1120.000,354.000,201.85,202.05,14750.000,95875.000,202.20,202.50,11692.000,4913.000,81125.000,184375.000,201.756,202.135,202.105,202.550,-0.350
2017-02-03 13:11:00,201.881,202.168,-0.375,120.000,529.000,201.90,201.95,14750.000,7375.000,202.20,202.40,283.000,1884.000,201.85,202.00,14750.000,22125.000,202.15,202.45,5360.000,9741.000,59000.000,162250.000,201.750,202.089,202.088,202.507,-0.350
2017-02-03 13:12:00,201.735,202.091,-0.375,10.000,50.000,201.65,201.70,29500.000,7375.000,202.00,202.10,813.000,562.000,201.60,201.75,7375.000,7375.000,201.95,202.15,11500.000,6229.000,73750.000,51625.000,201.488,201.851,201.910,202.279,-0.340
2017-02-03 13:13:00,201.823,202.152,-0.425,1515.000,128.000,201.75,201.90,14750.000,7375.000,202.15,202.35,1773.000,863.000,201.70,201.95,7375.000,7375.000,202.10,202.40,12817.000,10861.000,73750.000,147500.000,201.638,202.051,202.020,202.495,-0.335
2017-02-03 13:14:00,201.849,202.050,-0.350,981.000,1059.000,201.75,201.95,7375.000,7375.000,202.10,202.30,664.000,1700.000,201.70,202.00,22125.000,7375.000,202.05,202.35,12112.000,13215.000,66375.000,147500.000,201.599,202.082,201.989,202.465,-0.335
2017-02-03 13:15:00,202.178,202.438,-0.225,881.000,285.000,202.20,202.25,7375.000,59000.000,202.40,202.50,1049.000,1459.000,202.15,202.30,7375.000,14750.000,202.35,202.65,10016.000,15432.000,73750.000,162250.000,202.091,202.389,202.280,202.650,-0.365
2017-02-03 13:16:00,202.213,202.494,-0.375,6327.000,1781.000,202.15,202.30,7375.000,7375.000,202.50,202.70,2583.000,573.000,202.10,202.35,7375.000,36875.000,202.45,202.75,15026.000,12516.000,66375.000,184375.000,202.075,202.431,202.367,202.828,-0.350
2017-02-03 13:17:00,202.260,202.439,-0.325,1938.000,283.000,202.20,202.30,7375.000,14750.000,202.45,202.70,3831.000,706.000,202.15,202.35,7375.000,36875.000,202.40,202.75,12869.000,9079.000,59000.000,199125.000,202.097,202.442,202.338,202.822,-0.360
2017-02-03 13:18:00,202.262,202.491,-0.400,4475.000,608.000,202.15,202.30,7375.000,7375.000,202.55,202.70,3226.000,423.000,202.10,202.35,7375.000,36875.000,202.50,202.75,18843.000,9529.000,44250.000,199125.000,202.056,202.449,202.442,202.830,-0.355
2017-02-03 13:19:00,202.242,202.423,-0.350,283.000,137.000,202.15,202.25,7375.000,22125.000,202.45,202.65,1883.000,983.000,202.10,202.30,29500.000,29500.000,202.40,202.70,17445.000,9322.000,73750.000,213875.000,202.025,202.409,202.360,202.786,-0.325
2017-02-03 13:20:00,201.969,202.335,-0.375,1559.000,405.000,202.00,202.05,7375.000,7375.000,202.30,202.50,3283.000,6071.000,201.95,202.10,7375.000,7375.000,202.25,202.55,10278.000,16487.000,36875.000,59000.000,201.908,202.189,202.200,202.631,-0.305
2017-02-03 13:21:00,201.941,202.317,-0.300,1630.000,3403.000,202.00,202.05,7375.000,7375.000,202.25,202.40,3005.000,2192.000,201.95,202.10,7375.000,7375.000,202.20,202.45,9531.000,18286.000,44250.000,44250.000,201.879,202.181,202.150,202.517,-0.310
2017-02-03 13:22:00,201.946,202.364,-0.375,1606.000,72.000,201.95,202.05,7375.000,7375.000,202.30,202.45,1069.000,266.000,201.90,202.10,7375.000,7375.000,202.25,202.50,9986.000,12614.000,51625.000,51625.000,201.825,202.235,202.171,202.571,-0.290
2017-02-03 13:23:00,202.091,202.420,-0.375,1256.000,1608.000,202.05,202.20,7375.000,7375.000,202.45,202.55,5262.000,8779.000,202.00,202.25,7375.000,22125.000,202.40,202.60,14665.000,21753.000,44250.000,103250.000,201.947,202.302,202.333,202.686,-0.260
2017-02-03 13:24:00,202.328,202.461,-0.200,152.000,2254.000,202.35,202.40,7375.000,7375.000,202.50,202.65,65.000,2498.000,202.30,202.45,29500.000,22125.000,202.45,202.70,9984.000,17672.000,66375.000,169625.000,202.150,202.512,202.406,202.800,-0.275
2017-02-03 13:25:00,202.325,202.523,-0.275,1249.000,1229.000,202.30,202.40,7375.000,7375.000,202.55,202.70,922.000,351.000,202.25,202.45,14750.000,29500.000,202.50,202.75,11817.000,14928.000,59000.000,162250.000,202.177,202.531,202.444,202.830,-0.295
2017-02-03 13:26:00,202.315,202.581,-0.325,1105.000,924.000,202.30,202.40,7375.000,22125.000,202.60,202.75,1290.000,1097.000,202.25,202.45,14750.000,7375.000,202.55,202.80,11027.000,14423.000,59000.000,177000.000,202.189,202.535,202.494,202.860,-0.285
2017-02-03 13:27:00,202.240,202.469,-0.275,725.000,133.000,202.25,202.35,22125.000,7375.000,202.50,202.65,2090.000,944.000,202.20,202.40,7375.000,14750.000,202.45,202.70,9999.000,17142.000,66375.000,147500.000,202.121,202.499,202.400,202.808,-0.295
2017-02-03 13:28:00,202.281,202.467,-0.225,650.000,2592.000,202.30,202.40,14750.000,7375.000,202.50,202.65,1000.000,1432.000,202.25,202.45,14750.000,14750.000,202.45,202.70,6468.000,16716.000,59000.000,162250.000,202.175,202.513,202.406,202.836,-0.305
2017-02-03 13:29:00,202.237,202.426,-0.275,599.000,633.000,202.20,202.30,22125.000,7375.000,202.45,202.60,1155.000,3317.000,202.15,202.35,7375.000,14750.000,202.40,202.70,9625.000,11420.000,59000.000,154875.000,202.067,202.427,202.369,202.833,-0.300
2017-02-03 13:30:00,202.059,202.447,-0.375,378.000,30.000,202.00,202.10,22125.000,7375.000,202.35,202.50,1365.000,165.000,201.95,202.15,7375.000,7375.000,202.30,202.55,8643.000,6958.000,73750.000,51625.000,201.873,202.250,202.255,202.614,-0.285
2017-02-03 13:31:00,202.143,202.441,-0.275,3876.000,1328.000,202.15,202.20,7375.000,22125.000,202.40,202.50,426.000,1248.000,202.05,202.25,7375.000,7375.000,202.30,202.55,12268.000,12420.000,59000.000,59000.000,202.017,202.316,202.256,202.588,-0.295
2017-02-03 13:32:00,201.790,202.133,-0.325,659.000,907.000,201.75,201.90,7375.000,7375.000,202.10,202.20,1729.000,1607.000,201.70,201.95,7375.000,14750.000,202.05,202.25,8693.000,12782.000,66375.000,66375.000,201.636,202.012,201.956,202.328,-0.290
