,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-25 14:58:00,242.978,243.477,50.000,861.000,242.85,242.95,3000.000,3000.000,243.40,243.55,600.000,1258.000,242.80,243.00,3000.000,9000.000,243.25,243.70,11775.000,6191.000,36000.000,36000.000,242.691,243.071,243.154,243.746,-0.575,-0.619
2017-04-25 14:59:00,242.804,243.345,395.000,948.000,242.70,242.80,6000.000,3000.000,243.25,243.40,1218.000,679.000,242.60,242.85,6000.000,3000.000,243.20,243.45,12455.000,5802.000,36000.000,24000.000,242.520,242.928,243.100,243.525,-0.575,-0.645
2017-04-25 15:00:00,242.933,243.579,144.000,23.000,242.90,242.95,24000.000,3000.000,243.50,243.60,220.000,356.000,242.85,243.00,3000.000,3000.000,243.35,243.70,6796.000,6095.000,54000.000,24000.000,242.744,243.109,243.364,243.769,-0.625,-0.645
2017-04-25 15:01:00,242.993,243.670,3327.000,86.000,242.95,243.00,9000.000,3000.000,243.60,243.70,1250.000,23.000,242.90,243.05,3000.000,6000.000,243.55,243.75,10756.000,4872.000,51000.000,30000.000,242.865,243.160,243.462,243.815,-0.675,-0.657
2017-04-25 15:02:00,242.944,243.502,458.000,377.000,242.90,243.00,15000.000,3000.000,243.50,243.60,778.000,640.000,242.85,243.05,6000.000,12000.000,243.30,243.65,7279.000,7935.000,51000.000,36000.000,242.753,243.142,243.312,243.717,-0.600,-0.695
2017-04-25 15:03:00,242.847,243.520,950.000,1277.000,242.85,242.95,3000.000,3000.000,243.45,243.60,1644.000,911.000,242.80,243.00,3000.000,6000.000,243.30,243.65,5686.000,8556.000,39000.000,30000.000,242.745,243.091,243.231,243.710,-0.625,-0.713
2017-04-25 15:04:00,242.904,243.577,1234.000,8.000,242.85,243.00,3000.000,6000.000,243.40,243.65,308.000,243.000,242.80,243.05,6000.000,3000.000,243.35,243.75,6848.000,7491.000,39000.000,27000.000,242.716,243.156,243.200,243.794,-0.600,-0.725
2017-04-25 15:05:00,242.767,243.412,426.000,12.000,242.75,242.80,3000.000,3000.000,243.30,243.40,166.000,497.000,242.70,242.90,3000.000,3000.000,243.25,243.50,6495.000,9874.000,36000.000,24000.000,242.583,242.996,243.129,243.562,-0.575,-0.706
2017-04-25 15:06:00,242.689,243.424,300.000,698.000,242.75,242.85,3000.000,3000.000,243.25,243.45,133.000,1069.000,242.70,242.90,6000.000,3000.000,243.20,243.50,2680.000,11064.000,42000.000,21000.000,242.616,242.983,243.079,243.557,-0.550,-0.682
2017-04-25 15:07:00,242.745,243.495,517.000,124.000,242.75,242.85,3000.000,6000.000,243.40,243.50,1370.000,274.000,242.70,242.90,3000.000,3000.000,243.35,243.60,6002.000,11774.000,36000.000,30000.000,242.636,243.032,243.179,243.645,-0.650,-0.659
2017-04-25 15:08:00,242.523,243.281,622.000,4094.000,242.50,242.70,9000.000,3000.000,243.10,243.30,300.000,1469.000,242.45,242.75,3000.000,6000.000,243.05,243.35,6605.000,17000.000,57000.000,24000.000,242.366,242.798,242.968,243.406,-0.600,-0.649
2017-04-25 15:09:00,242.365,243.097,186.000,2990.000,242.40,242.50,3000.000,6000.000,243.00,243.15,996.000,3331.000,242.35,242.55,3000.000,6000.000,242.95,243.20,5204.000,16999.000,30000.000,24000.000,242.262,242.619,242.800,243.244,-0.625,-0.641
2017-04-25 15:10:00,242.671,243.226,9036.000,4303.000,242.55,242.75,6000.000,3000.000,243.20,243.35,12502.000,1602.000,242.50,242.80,6000.000,12000.000,243.15,243.40,27672.000,18080.000,30000.000,51000.000,242.487,242.846,243.095,243.476,-0.625,-0.653
2017-04-25 15:11:00,242.649,243.260,653.000,751.000,242.65,242.80,3000.000,3000.000,243.15,243.30,1220.000,1533.000,242.60,242.85,3000.000,9000.000,243.10,243.45,10150.000,18882.000,33000.000,39000.000,242.510,242.957,243.032,243.492,-0.500,-0.665
2017-04-25 15:12:00,242.762,243.398,943.000,655.000,242.65,242.75,9000.000,18000.000,243.30,243.50,5599.000,13.000,242.60,242.80,3000.000,3000.000,243.25,243.55,13996.000,4782.000,33000.000,39000.000,242.546,242.906,243.155,243.573,-0.700,-0.648
2017-04-25 15:13:00,242.656,243.367,5687.000,9947.000,242.70,242.80,3000.000,9000.000,243.25,243.45,877.000,1364.000,242.65,242.85,3000.000,15000.000,243.20,243.50,8492.000,27432.000,39000.000,42000.000,242.658,242.902,243.119,243.532,-0.600,-0.618
2017-04-25 15:14:00,242.694,243.385,415.000,9392.000,242.75,242.80,9000.000,6000.000,243.35,243.45,3573.000,123.000,242.70,242.85,9000.000,21000.000,243.30,243.50,7410.000,27012.000,30000.000,39000.000,242.656,242.910,243.270,243.527,-0.625,-0.592
2017-04-25 15:15:00,242.813,243.428,778.000,356.000,242.80,242.90,9000.000,6000.000,243.30,243.50,1258.000,1482.000,242.75,242.95,3000.000,3000.000,243.25,243.55,9993.000,15903.000,39000.000,30000.000,242.685,243.014,243.192,243.605,-0.550,-0.553
2017-04-25 15:16:00,243.039,243.713,23.000,796.000,242.95,243.15,6000.000,6000.000,243.65,243.80,1801.000,331.000,242.90,243.20,3000.000,3000.000,243.60,243.85,7948.000,8114.000,27000.000,33000.000,242.833,243.283,243.500,243.945,-0.675,-0.513
2017-04-25 15:17:00,243.149,243.697,1049.000,100.000,243.05,243.15,6000.000,39000.000,243.65,243.85,2521.000,120.000,243.00,243.20,3000.000,3000.000,243.60,243.90,12196.000,7882.000,24000.000,63000.000,242.914,243.367,243.544,243.902,-0.650,-0.516
2017-04-25 15:18:00,242.982,243.543,3155.000,474.000,243.00,243.10,3000.000,6000.000,243.55,243.75,633.000,38.000,242.95,243.15,6000.000,9000.000,243.50,243.80,6884.000,9848.000,21000.000,66000.000,242.916,243.259,243.450,243.855,-0.600,-0.517
2017-04-25 15:19:00,243.063,243.627,362.000,51.000,243.05,243.15,45000.000,6000.000,243.60,243.75,51.000,940.000,243.00,243.20,3000.000,6000.000,243.55,243.80,6023.000,9682.000,63000.000,66000.000,242.880,243.298,243.548,243.861,-0.575,-0.530
2017-04-25 15:20:00,242.997,243.414,65.000,467.000,243.00,243.15,3000.000,3000.000,243.40,243.60,50.000,216.000,242.90,243.20,3000.000,6000.000,243.35,243.65,6751.000,10831.000,27000.000,60000.000,242.777,243.308,243.261,243.830,-0.425,-0.555
2017-04-25 15:21:00,242.965,243.441,1090.000,173.000,242.95,243.00,6000.000,3000.000,243.50,243.65,6938.000,198.000,242.90,243.10,3000.000,6000.000,243.45,243.70,11572.000,8869.000,21000.000,60000.000,242.879,243.273,243.379,243.833,-0.600,-0.569
2017-04-25 15:22:00,242.756,243.320,1.000,50.000,242.65,242.70,3000.000,3000.000,243.25,243.40,1383.000,100.000,242.60,242.75,6000.000,6000.000,243.20,243.45,4885.000,1159.000,36000.000,39000.000,242.531,242.859,243.092,243.508,-0.650,-0.560
2017-04-25 15:23:00,242.562,243.129,988.000,336.000,242.45,242.60,6000.000,9000.000,243.10,243.15,951.000,489.000,242.40,242.65,6000.000,12000.000,243.05,243.25,10157.000,6479.000,33000.000,45000.000,242.322,242.749,242.964,243.267,-0.600,-0.583
2017-04-25 15:24:00,242.451,243.079,881.000,250.000,242.40,242.45,3000.000,3000.000,243.00,243.15,116.000,25.000,242.35,242.50,3000.000,3000.000,242.85,243.20,5462.000,4858.000,30000.000,21000.000,242.241,242.729,242.785,243.264,-0.650,-0.577
2017-04-25 15:25:00,242.410,242.950,50.000,263.000,242.25,242.30,6000.000,3000.000,242.90,243.05,1940.000,103.000,242.20,242.35,3000.000,15000.000,242.85,243.10,11929.000,695.000,36000.000,42000.000,242.083,242.374,242.746,243.193,-0.700,-0.590
2017-04-25 15:26:00,242.351,242.894,2436.000,35.000,242.30,242.45,3000.000,24000.000,242.90,242.95,716.000,1107.000,242.25,242.50,6000.000,9000.000,242.80,243.00,5713.000,6118.000,27000.000,51000.000,242.221,242.566,242.756,243.012,-0.550,-0.590
2017-04-25 15:27:00,242.328,242.850,1170.000,10.000,242.20,242.35,3000.000,9000.000,242.85,242.90,11.000,163.000,242.15,242.40,3000.000,15000.000,242.80,242.95,7877.000,4068.000,24000.000,51000.000,242.059,242.538,242.731,243.009,-0.600,-0.590
2017-04-25 15:28:00,242.103,242.784,2065.000,208.000,242.00,242.05,3000.000,3000.000,242.70,242.80,55.000,1.000,241.90,242.10,6000.000,27000.000,242.65,242.85,5295.000,593.000,45000.000,42000.000,241.790,242.156,242.583,242.886,-0.725,-0.590
2017-04-25 15:29:00,242.217,242.815,2342.000,200.000,242.00,242.15,18000.000,18000.000,242.70,242.85,40.000,341.000,241.95,242.20,3000.000,3000.000,242.65,242.90,21242.000,2536.000,42000.000,30000.000,241.895,242.333,242.618,242.900,-0.700,-0.590
2017-04-25 15:30:00,242.189,242.794,622.000,97.000,241.95,242.20,3000.000,15000.000,242.65,242.85,14.000,11.000,241.85,242.25,3000.000,3000.000,242.60,243.05,4697.000,1571.000,18000.000,30000.000,241.767,242.365,242.550,243.020,-0.675,-0.590
2017-04-26 09:16:00,243.263,243.584,200.000,50.000,243.25,243.35,3000.000,6000.000,243.45,243.60,275.000,470.000,243.10,243.40,9000.000,3000.000,243.35,243.65,1987.000,2337.000,30000.000,18000.000,242.987,243.460,243.285,243.733,-0.225,-0.236
2017-04-26 09:17:00,243.225,243.564,742.000,1144.000,243.15,243.35,6000.000,3000.000,243.55,243.65,1928.000,580.000,243.10,243.40,3000.000,6000.000,243.50,243.80,6608.000,7841.000,21000.000,33000.000,243.044,243.464,243.436,243.873,-0.350,-0.229
2017-04-26 09:18:00,243.413,243.702,1256.000,192.000,243.50,243.55,3000.000,3000.000,243.60,243.70,260.000,2695.000,243.40,243.60,9000.000,9000.000,243.55,243.75,3522.000,9012.000,42000.000,33000.000,243.363,243.683,243.461,243.836,-0.125,-0.222
2017-04-26 09:19:00,243.441,243.639,50.000,41.000,243.35,243.50,6000.000,3000.000,243.55,243.75,747.000,50.000,243.30,243.55,6000.000,6000.000,243.50,243.80,3332.000,2296.000,27000.000,30000.000,243.233,243.666,243.461,243.900,-0.225,-0.216
2017-04-26 09:20:00,243.276,243.453,250.000,326.000,243.05,243.30,3000.000,3000.000,243.30,243.50,2067.000,116.000,243.00,243.35,3000.000,6000.000,243.25,243.55,9907.000,4644.000,24000.000,21000.000,242.898,243.450,243.181,243.650,-0.225,-0.263
2017-04-26 09:21:00,243.186,243.361,239.000,100.000,243.00,243.10,3000.000,18000.000,243.25,243.50,474.000,50.000,242.95,243.15,3000.000,6000.000,243.20,243.55,6646.000,1500.000,21000.000,33000.000,242.836,243.258,243.136,243.550,-0.325,-0.313
2017-04-26 09:22:00,243.026,243.331,6.000,61.000,242.90,243.00,6000.000,18000.000,243.20,243.40,116.000,20.000,242.85,243.05,3000.000,6000.000,243.15,243.50,7106.000,3322.000,30000.000,33000.000,242.742,243.156,243.050,243.473,-0.350,-0.318
2017-04-26 09:23:00,243.193,243.445,20.000,95.000,243.15,243.20,3000.000,3000.000,243.45,243.60,576.000,250.000,243.10,243.30,3000.000,6000.000,243.35,243.70,6148.000,5882.000,21000.000,42000.000,243.003,243.420,243.300,243.768,-0.350,-0.319
2017-04-26 09:24:00,243.480,243.650,56.000,25.000,243.35,243.45,3000.000,3000.000,243.60,243.80,582.000,831.000,243.30,243.50,3000.000,3000.000,243.55,243.90,6168.000,3240.000,18000.000,33000.000,243.181,243.583,243.500,243.982,-0.300,-0.347
2017-04-26 09:25:00,243.757,244.171,175.000,300.000,243.75,243.80,6000.000,3000.000,244.10,244.30,680.000,250.000,243.70,243.85,6000.000,6000.000,244.05,244.35,7431.000,7631.000,30000.000,33000.000,243.606,243.975,244.005,244.432,-0.425,-0.342
2017-04-26 09:26:00,243.863,244.287,4.000,378.000,243.80,243.90,3000.000,3000.000,244.25,244.40,2874.000,620.000,243.75,243.95,6000.000,3000.000,244.20,244.45,9704.000,9405.000,30000.000,42000.000,243.663,244.018,244.135,244.525,-0.475,-0.315
2017-04-26 09:27:00,243.822,244.150,100.000,2767.000,243.80,243.90,9000.000,3000.000,244.05,244.25,1413.000,1000.000,243.70,243.95,15000.000,12000.000,244.00,244.30,7379.000,11618.000,36000.000,30000.000,243.590,243.991,243.967,244.350,-0.300,-0.302
2017-04-26 09:28:00,243.759,244.016,116.000,1186.000,243.65,243.70,6000.000,3000.000,244.00,244.10,585.000,216.000,243.60,243.80,3000.000,3000.000,243.95,244.15,13527.000,7721.000,21000.000,27000.000,243.494,243.889,243.914,244.256,-0.375,-0.301
2017-04-26 09:29:00,243.975,244.286,333.000,372.000,243.90,244.00,3000.000,3000.000,244.25,244.45,300.000,98.000,243.85,244.10,12000.000,21000.000,244.20,244.50,8474.000,7830.000,24000.000,42000.000,243.756,244.208,244.131,244.557,-0.400,-0.260
2017-04-26 09:30:00,243.919,244.310,10.000,445.000,243.95,244.00,3000.000,3000.000,244.30,244.40,116.000,116.000,243.90,244.05,3000.000,3000.000,244.25,244.45,5325.000,9369.000,21000.000,39000.000,243.794,244.165,244.193,244.523,-0.375,-0.219
2017-04-26 09:31:00,243.714,244.000,1224.000,97.000,243.60,243.80,6000.000,3000.000,243.90,244.15,116.000,497.000,243.55,243.85,12000.000,3000.000,243.80,244.30,8510.000,7306.000,33000.000,39000.000,243.470,243.937,243.777,244.423,-0.325,-0.185
2017-04-26 09:32:00,244.366,244.632,128.000,11.000,244.35,244.40,6000.000,3000.000,244.60,244.85,791.000,156.000,244.25,244.45,3000.000,9000.000,244.55,244.90,5958.000,5238.000,27000.000,57000.000,244.140,244.557,244.500,245.011,-0.350,-0.180
2017-04-26 09:33:00,245.187,245.437,1525.000,600.000,245.20,245.25,3000.000,12000.000,245.40,245.45,2418.000,179.000,245.10,245.30,3000.000,12000.000,245.35,245.50,11843.000,12985.000,51000.000,51000.000,245.025,245.393,245.256,245.532,-0.200,-0.158
2017-04-26 09:34:00,245.125,245.232,101.000,25.000,245.05,245.10,3000.000,3000.000,245.15,245.35,3587.000,215.000,245.00,245.20,3000.000,3000.000,245.10,245.40,8774.000,4945.000,30000.000,36000.000,244.934,245.324,245.045,245.467,-0.175,-0.196
2017-04-26 09:35:00,244.863,245.047,216.000,621.000,244.75,244.90,3000.000,3000.000,244.95,245.15,4973.000,243.000,244.70,244.95,9000.000,3000.000,244.80,245.20,11511.000,7157.000,27000.000,18000.000,244.637,245.029,244.772,245.283,-0.225,-0.199
2017-04-26 09:36:00,245.089,245.206,3536.000,1168.000,244.90,245.00,3000.000,6000.000,245.15,245.40,269.000,25.000,244.85,245.05,9000.000,15000.000,245.10,245.45,15078.000,2209.000,30000.000,51000.000,244.774,245.060,245.050,245.506,-0.325,-0.207
2017-04-26 09:37:00,245.075,245.319,45.000,512.000,244.95,245.00,6000.000,3000.000,245.20,245.35,771.000,213.000,244.90,245.10,3000.000,3000.000,245.10,245.40,8392.000,3934.000,33000.000,21000.000,244.802,245.180,245.055,245.493,-0.300,-0.201
2017-04-26 09:38:00,245.350,245.491,145.000,470.000,245.20,245.25,3000.000,3000.000,245.45,245.65,100.000,470.000,245.10,245.30,15000.000,3000.000,245.40,245.75,15077.000,3088.000,27000.000,39000.000,244.982,245.391,245.372,245.850,-0.325,-0.202
2017-04-26 09:39:00,245.325,245.621,100.000,498.000,245.25,245.30,3000.000,3000.000,245.50,245.60,110.000,497.000,245.15,245.35,3000.000,3000.000,245.45,245.70,12899.000,7398.000,33000.000,18000.000,245.019,245.450,245.336,245.758,-0.275,-0.187
2017-04-26 09:40:00,245.125,245.324,400.000,1630.000,245.10,245.20,3000.000,3000.000,245.25,245.40,1516.000,2230.000,245.00,245.25,9000.000,3000.000,245.15,245.45,9275.000,11515.000,30000.000,21000.000,244.912,245.306,245.045,245.543,-0.175,-0.199
2017-04-26 09:41:00,245.028,245.185,680.000,352.000,245.00,245.15,9000.000,3000.000,245.15,245.30,495.000,1772.000,244.95,245.20,3000.000,3000.000,245.00,245.35,9308.000,15208.000,27000.000,24000.000,244.868,245.278,245.000,245.450,-0.150,-0.210
2017-04-26 09:42:00,245.482,245.696,1250.000,562.000,245.60,245.65,3000.000,9000.000,245.75,245.90,988.000,380.000,245.50,245.70,3000.000,21000.000,245.65,245.95,4670.000,14178.000,21000.000,84000.000,245.466,245.808,245.600,246.004,-0.200,-0.255
2017-04-26 09:43:00,245.828,245.972,11.000,419.000,245.85,245.90,9000.000,12000.000,246.00,246.10,486.000,875.000,245.80,245.95,9000.000,6000.000,245.95,246.15,6743.000,15927.000,30000.000,45000.000,245.687,246.022,245.880,246.223,-0.175,-0.311
2017-04-26 09:44:00,246.267,246.489,495.000,103.000,246.30,246.35,6000.000,3000.000,246.50,246.70,500.000,643.000,246.25,246.40,3000.000,3000.000,246.45,246.75,5705.000,9900.000,30000.000,51000.000,246.171,246.506,246.365,246.850,-0.275,-0.350
2017-04-26 09:45:00,246.446,246.705,730.000,40.000,246.35,246.45,3000.000,3000.000,246.70,246.80,3117.000,3067.000,246.30,246.50,3000.000,27000.000,246.65,246.90,14092.000,7634.000,27000.000,57000.000,246.233,246.577,246.544,246.939,-0.350,-0.400
2017-04-26 09:46:00,245.918,246.131,66.000,566.000,245.80,245.95,6000.000,3000.000,246.05,246.30,116.000,757.000,245.75,246.00,6000.000,3000.000,245.95,246.35,7878.000,5479.000,24000.000,24000.000,245.647,246.097,245.919,246.438,-0.300,-0.425
2017-04-26 09:47:00,245.875,246.309,562.000,216.000,245.80,245.95,12000.000,3000.000,246.20,246.40,25.000,4250.000,245.75,246.00,3000.000,3000.000,246.05,246.45,10465.000,11729.000,30000.000,18000.000,245.643,246.082,246.055,246.500,-0.425,-0.414
2017-04-26 09:48:00,246.429,246.853,702.000,239.000,246.30,246.45,6000.000,6000.000,246.65,246.95,100.000,150.000,246.25,246.50,3000.000,3000.000,246.60,247.10,4607.000,3091.000,30000.000,24000.000,246.143,246.586,246.515,247.137,-0.425,-0.425
2017-04-26 09:49:00,246.173,246.594,5.000,975.000,246.20,246.30,3000.000,6000.000,246.55,246.80,116.000,233.000,246.15,246.35,3000.000,6000.000,246.50,246.85,3597.000,11740.000,18000.000,33000.000,246.035,246.416,246.400,246.900,-0.425,-0.441
2017-04-26 09:50:00,246.352,246.861,29.000,1273.000,246.20,246.35,6000.000,6000.000,246.75,246.90,100.000,896.000,246.15,246.40,9000.000,6000.000,246.70,246.95,12210.000,7214.000,33000.000,24000.000,246.033,246.477,246.623,246.988,-0.550,-0.440
2017-04-26 09:51:00,246.212,246.547,333.000,788.000,246.15,246.30,3000.000,3000.000,246.50,246.70,626.000,1270.000,246.10,246.35,3000.000,9000.000,246.45,246.80,8562.000,10256.000,18000.000,30000.000,246.011,246.427,246.358,246.860,-0.375,-0.453
2017-04-26 09:52:00,246.107,246.490,376.000,1244.000,246.05,246.25,3000.000,6000.000,246.35,246.50,5784.000,2678.000,246.00,246.30,3000.000,3000.000,246.30,246.55,10324.000,14331.000,39000.000,24000.000,245.945,246.371,246.177,246.631,-0.275,-0.471
2017-04-26 09:53:00,245.814,246.290,216.000,442.000,245.75,245.95,3000.000,3000.000,246.15,246.30,798.000,1087.000,245.70,246.00,3000.000,3000.000,246.10,246.40,11465.000,14678.000,27000.000,18000.000,245.604,246.106,246.033,246.458,-0.375,-0.467
2017-04-26 09:54:00,245.339,245.843,500.000,216.000,245.30,245.40,6000.000,3000.000,245.70,245.90,500.000,939.000,245.25,245.45,6000.000,3000.000,245.65,245.95,5274.000,6958.000,39000.000,21000.000,245.148,245.522,245.512,246.014,-0.450,-0.479
2017-04-26 09:55:00,245.352,245.854,52.000,1374.000,245.40,245.50,3000.000,3000.000,245.75,245.95,746.000,542.000,245.30,245.55,6000.000,6000.000,245.70,246.00,5106.000,10048.000,21000.000,21000.000,245.233,245.639,245.650,246.043,-0.400,-0.477
2017-04-26 09:56:00,245.425,245.827,116.000,26.000,245.30,245.45,3000.000,6000.000,245.75,245.90,3121.000,1416.000,245.25,245.50,3000.000,6000.000,245.70,245.95,10795.000,6743.000,21000.000,24000.000,245.157,245.593,245.636,245.988,-0.450,-0.512
2017-04-26 09:57:00,245.224,245.700,1.000,100.000,245.30,245.40,3000.000,3000.000,245.60,245.75,110.000,51.000,245.25,245.45,9000.000,18000.000,245.55,245.80,2063.000,7879.000,36000.000,36000.000,245.126,245.568,245.492,245.863,-0.325,-0.518
2017-04-26 09:58:00,245.634,246.090,10.000,390.000,245.65,245.80,3000.000,3000.000,245.95,246.25,116.000,207.000,245.60,245.85,3000.000,3000.000,245.90,246.30,1556.000,4247.000,30000.000,33000.000,245.479,245.939,245.825,246.423,-0.375,-0.530
2017-04-26 09:59:00,246.365,246.926,1830.000,769.000,246.30,246.50,3000.000,6000.000,246.85,247.00,497.000,2619.000,246.25,246.55,6000.000,3000.000,246.80,247.05,8562.000,11357.000,24000.000,33000.000,246.194,246.616,246.738,247.177,-0.525,-0.526
2017-04-26 10:00:00,245.859,246.347,51.000,141.000,245.95,246.00,6000.000,6000.000,246.30,246.50,100.000,243.000,245.85,246.05,9000.000,3000.000,246.25,246.55,1404.000,4182.000,30000.000,30000.000,245.735,246.146,246.145,246.645,-0.425,-0.532
2017-04-26 10:01:00,245.677,246.257,347.000,100.000,245.70,245.85,3000.000,3000.000,246.10,246.35,442.000,116.000,245.65,245.90,3000.000,3000.000,246.05,246.40,3449.000,7946.000,24000.000,18000.000,245.580,246.000,245.994,246.458,-0.450,-0.528
2017-04-26 10:02:00,245.900,246.406,4847.000,1169.000,245.85,246.05,3000.000,3000.000,246.30,246.50,110.000,1222.000,245.80,246.10,6000.000,3000.000,246.25,246.55,7768.000,9850.000,27000.000,24000.000,245.792,246.163,246.183,246.631,-0.450,-0.533
2017-04-26 10:03:00,246.310,246.826,1035.000,538.000,246.25,246.45,9000.000,9000.000,246.80,247.00,1122.000,1129.000,246.20,246.50,15000.000,3000.000,246.75,247.05,11373.000,13579.000,33000.000,48000.000,246.144,246.597,246.736,247.137,-0.550,-0.515
2017-04-26 10:04:00,246.459,246.998,4795.000,6461.000,246.40,246.50,3000.000,6000.000,247.00,247.15,100.000,1576.000,246.30,246.55,3000.000,9000.000,246.95,247.20,15120.000,14266.000,24000.000,42000.000,246.258,246.571,246.794,247.250,-0.625,-0.524
2017-04-26 10:05:00,246.717,247.234,834.000,17.000,246.70,246.85,6000.000,3000.000,247.20,247.40,3649.000,774.000,246.65,246.90,3000.000,3000.000,247.15,247.45,10595.000,16033.000,21000.000,27000.000,246.586,246.995,247.071,247.572,-0.525,-0.546
2017-04-26 10:06:00,247.178,247.741,99.000,116.000,247.20,247.25,3000.000,3000.000,247.65,247.80,1697.000,377.000,247.10,247.30,3000.000,6000.000,247.60,247.95,6245.000,7178.000,21000.000,27000.000,247.010,247.408,247.550,247.989,-0.500,-0.545
2017-04-26 10:07:00,247.262,247.791,391.000,16.000,247.10,247.25,6000.000,3000.000,247.70,247.80,972.000,825.000,247.05,247.30,3000.000,6000.000,247.65,247.85,13924.000,6068.000,30000.000,21000.000,246.952,247.400,247.570,247.907,-0.575,-0.552
2017-04-26 10:08:00,248.163,248.592,915.000,1634.000,248.05,248.25,3000.000,3000.000,248.70,248.75,8227.000,1634.000,248.00,248.30,3000.000,6000.000,248.55,248.90,20585.000,17089.000,18000.000,54000.000,247.924,248.368,248.517,248.972,-0.575,-0.567
2017-04-26 10:09:00,247.765,248.346,577.000,25.000,247.55,247.65,6000.000,9000.000,248.25,248.45,1248.000,544.000,247.50,247.80,6000.000,3000.000,248.20,248.55,23723.000,8292.000,36000.000,39000.000,247.397,247.923,248.092,248.608,-0.750,-0.562
2017-04-26 10:10:00,247.714,248.341,330.000,38.000,247.80,247.85,3000.000,6000.000,248.25,248.35,3690.000,1542.000,247.70,247.90,3000.000,6000.000,248.15,248.40,6557.000,15676.000,39000.000,27000.000,247.667,247.978,248.054,248.450,-0.475,-0.530
2017-04-26 10:11:00,247.408,247.968,232.000,276.000,247.25,247.40,3000.000,3000.000,247.90,248.10,1199.000,500.000,247.20,247.45,3000.000,6000.000,247.80,248.15,9336.000,4603.000,33000.000,33000.000,247.089,247.553,247.741,248.232,-0.675,-0.526
2017-04-26 10:12:00,246.906,247.470,650.000,898.000,247.00,247.15,9000.000,3000.000,247.45,247.65,235.000,2283.000,246.95,247.20,6000.000,6000.000,247.40,247.70,1541.000,16994.000,33000.000,57000.000,246.930,247.273,247.368,247.839,-0.475,-0.503
2017-04-26 10:13:00,247.404,247.906,23.000,1000.000,247.40,247.50,3000.000,3000.000,247.95,248.05,295.000,116.000,247.30,247.55,3000.000,3000.000,247.90,248.15,7607.000,10757.000,21000.000,33000.000,247.188,247.634,247.786,248.250,-0.550,-0.471
2017-04-26 10:14:00,247.236,247.792,100.000,276.000,247.30,247.45,15000.000,6000.000,247.65,247.90,559.000,627.000,247.25,247.50,3000.000,3000.000,247.60,247.95,2833.000,11192.000,33000.000,27000.000,247.155,247.605,247.573,248.011,-0.400,-0.452
2017-04-26 10:15:00,247.224,247.690,106.000,100.000,247.30,247.40,3000.000,6000.000,247.60,247.80,5.000,2767.000,247.25,247.45,6000.000,3000.000,247.55,247.85,1054.000,10092.000,33000.000,30000.000,247.131,247.512,247.486,247.925,-0.350,-0.436
2017-04-26 10:16:00,247.277,247.815,443.000,25.000,247.25,247.40,3000.000,3000.000,247.70,247.90,1213.000,539.000,247.20,247.45,6000.000,3000.000,247.55,247.95,4972.000,6467.000,42000.000,27000.000,247.128,247.561,247.468,248.000,-0.475,-0.433
2017-04-26 10:17:00,247.535,247.987,375.000,1869.000,247.50,247.70,3000.000,3000.000,248.00,248.05,1087.000,910.000,247.45,247.75,3000.000,3000.000,247.95,248.10,6947.000,12410.000,24000.000,33000.000,247.377,247.826,247.831,248.232,-0.425,-0.459
2017-04-26 10:18:00,247.622,247.963,541.000,100.000,247.45,247.50,12000.000,3000.000,248.00,248.10,1006.000,100.000,247.40,247.60,3000.000,3000.000,247.85,248.15,9773.000,2258.000,39000.000,42000.000,247.298,247.712,247.842,248.254,-0.575,-0.502
2017-04-26 10:19:00,247.615,248.078,21.000,1238.000,247.65,247.70,6000.000,9000.000,248.05,248.15,7078.000,1849.000,247.60,247.75,12000.000,6000.000,248.00,248.20,9800.000,13006.000,36000.000,45000.000,247.549,247.827,247.954,248.257,-0.425,-0.522
2017-04-26 10:20:00,247.537,247.922,115.000,113.000,247.50,247.55,3000.000,3000.000,247.95,248.05,316.000,16.000,247.45,247.65,3000.000,9000.000,247.85,248.10,4269.000,4270.000,27000.000,48000.000,247.366,247.757,247.783,248.231,-0.475,-0.553
2017-04-26 10:21:00,247.337,247.859,479.000,1.000,247.30,247.35,9000.000,3000.000,247.85,247.90,745.000,150.000,247.25,247.40,3000.000,3000.000,247.80,247.95,6359.000,4609.000,24000.000,24000.000,247.162,247.522,247.762,248.019,-0.550,-0.550
2017-04-26 10:22:00,247.362,247.947,201.000,547.000,247.30,247.50,3000.000,3000.000,247.90,248.05,2974.000,529.000,247.25,247.55,3000.000,3000.000,247.85,248.10,9951.000,12351.000,21000.000,24000.000,247.181,247.644,247.743,248.175,-0.575,-0.530
