,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 10:24:00,362.638,361.054,2.475,239.000,4.000,362.75,362.90,1200.000,2400.000,360.15,360.55,8.000,100.000,362.70,362.95,1200.000,2400.000,360.05,360.90,2225.000,5863.000,20400.000,8400.000,362.459,363.023,358.697,361.129,2.395
2017-01-30 10:25:00,362.718,360.369,2.400,20.000,35.000,362.80,362.85,1200.000,2400.000,360.20,360.65,50.000,331.000,362.75,362.90,1200.000,2400.000,358.55,360.90,680.000,4896.000,20400.000,8400.000,362.683,363.062,358.500,361.021,2.345
2017-01-30 10:26:00,362.834,360.369,2.500,210.000,150.000,362.90,362.95,1200.000,2400.000,360.20,360.65,20.000,2288.000,362.85,363.00,1200.000,2400.000,358.55,360.90,690.000,4392.000,20400.000,8400.000,362.793,363.079,358.500,361.021,2.320
2017-01-30 10:27:00,362.803,360.377,2.425,560.000,167.000,362.85,362.95,1200.000,2400.000,360.30,360.65,90.000,1827.000,362.80,363.00,1200.000,2400.000,358.55,360.90,1097.000,4616.000,20400.000,8400.000,362.790,363.113,358.506,361.021,2.370
2017-01-30 10:28:00,362.761,360.270,2.300,170.000,55.000,362.70,362.80,1200.000,1200.000,360.30,360.60,708.000,100.000,362.65,362.95,1200.000,1200.000,358.55,360.65,3608.000,4988.000,20400.000,7200.000,362.578,363.023,358.506,360.867,2.295
2017-01-30 10:29:00,363.148,360.864,2.350,95.000,100.000,363.05,363.20,1200.000,1200.000,360.65,360.90,500.000,525.000,363.00,363.25,1200.000,1200.000,360.60,361.30,3018.000,2122.000,20400.000,9600.000,362.878,363.346,358.729,361.688,2.230
2017-01-30 10:30:00,363.515,361.000,2.150,50.000,8.000,363.55,363.75,1200.000,1200.000,361.25,361.75,500.000,12558.000,363.50,363.80,1200.000,1200.000,360.65,361.95,1116.000,13710.000,20400.000,10800.000,363.425,363.806,358.768,362.028,2.290
2017-01-30 10:31:00,363.227,360.963,2.375,200.000,148.000,363.20,363.50,1200.000,1200.000,360.60,361.35,75.000,69.000,363.15,363.55,1200.000,1200.000,360.55,361.40,1383.000,3639.000,20400.000,10800.000,363.053,363.695,358.853,361.822,2.240
2017-01-30 10:32:00,362.516,360.711,2.675,100.000,150.000,362.60,362.70,1200.000,1200.000,359.60,360.35,100.000,740.000,362.55,362.75,1200.000,1200.000,359.55,360.40,994.000,3510.000,20400.000,6000.000,362.328,362.823,358.606,360.910,2.210
2017-01-30 10:33:00,362.952,360.359,1.925,242.000,24.000,362.70,362.80,1200.000,1200.000,360.50,361.15,488.000,200.000,362.65,362.95,1200.000,1200.000,359.95,361.20,3151.000,594.000,6000.000,7200.000,362.590,362.978,359.580,361.567,2.270
2017-01-30 10:34:00,362.665,360.373,2.025,200.000,44.000,362.50,362.75,1200.000,1200.000,360.25,360.95,1.000,75.000,362.45,362.80,1200.000,1200.000,360.20,361.00,2033.000,1816.000,6000.000,7200.000,362.251,363.052,359.620,361.483,2.280
2017-01-30 10:35:00,362.957,360.190,2.450,277.000,162.000,363.05,363.25,1200.000,1200.000,360.40,361.00,1998.000,200.000,363.00,363.30,1200.000,1200.000,360.30,361.05,2926.000,5231.000,6000.000,12000.000,362.941,363.441,359.810,361.685,2.205
2017-01-30 10:36:00,363.567,361.061,2.125,58.000,265.000,363.20,363.45,1200.000,1200.000,361.00,361.40,583.000,199.000,363.15,363.50,1200.000,2400.000,360.95,361.90,6770.000,701.000,6000.000,10800.000,363.039,363.508,360.500,361.994,2.205
2017-01-30 10:37:00,364.077,361.421,2.525,1021.000,208.000,364.05,364.15,1200.000,1200.000,361.45,361.70,200.000,400.000,363.90,364.20,1200.000,2400.000,361.30,361.90,6003.000,4600.000,6000.000,10800.000,363.817,364.290,361.030,362.039,2.180
2017-01-30 10:38:00,363.608,361.125,2.225,558.000,6192.000,363.45,363.55,1200.000,1200.000,361.05,361.50,2032.000,200.000,363.40,363.80,1200.000,1200.000,361.00,361.75,6063.000,7589.000,6000.000,10800.000,363.337,363.618,360.700,361.922,2.195
2017-01-30 10:39:00,363.754,361.325,2.075,331.000,168.000,363.55,363.75,1200.000,1200.000,361.30,361.85,2656.000,400.000,363.50,363.85,1200.000,2400.000,361.05,361.90,5882.000,2475.000,6000.000,10800.000,363.447,363.940,360.840,362.022,2.250
2017-01-30 10:40:00,363.764,361.683,2.075,489.000,400.000,363.75,363.85,1200.000,2400.000,361.55,361.90,2184.000,12203.000,363.70,363.90,1200.000,4800.000,361.50,362.00,5772.000,14160.000,7200.000,10800.000,363.657,363.909,361.117,362.100,2.290
2017-01-30 10:41:00,363.937,361.615,2.125,37.000,975.000,363.85,364.00,1200.000,1200.000,361.70,361.90,2232.000,98.000,363.80,364.05,1200.000,4800.000,361.20,362.00,6092.000,4668.000,6000.000,9600.000,363.738,364.141,361.100,362.238,2.295
2017-01-30 10:42:00,363.675,361.165,2.400,385.000,209.000,363.75,363.90,1200.000,1200.000,361.05,361.80,220.000,185.000,363.65,363.95,1200.000,1200.000,360.95,361.85,2407.000,4864.000,6000.000,9600.000,363.561,364.057,360.440,362.031,2.305
2017-01-30 10:43:00,363.711,361.138,2.300,1.000,558.000,363.65,363.90,1200.000,1200.000,361.15,361.80,356.000,1368.000,363.60,363.95,1200.000,1200.000,360.85,361.85,2004.000,4489.000,6000.000,9600.000,363.517,363.982,360.400,362.050,2.350
2017-01-30 10:44:00,363.578,360.586,2.350,385.000,99.000,363.60,363.75,1200.000,1200.000,361.00,361.65,64.000,230.000,363.55,363.80,2400.000,1200.000,360.80,361.70,2736.000,4616.000,7200.000,9600.000,363.462,363.903,360.133,361.900,2.355
2017-01-30 10:45:00,363.548,361.262,2.275,52.000,198.000,363.60,363.75,1200.000,1200.000,361.10,361.70,711.000,195.000,363.55,363.80,1200.000,1200.000,361.05,361.75,2264.000,4483.000,6000.000,9600.000,363.501,363.919,360.940,361.913,2.410
2017-01-30 10:46:00,363.660,361.242,2.150,15.000,163.000,363.60,363.75,1200.000,1200.000,361.30,361.75,102.000,730.000,363.55,363.80,1200.000,1200.000,361.05,361.80,2942.000,4038.000,6000.000,9600.000,363.424,363.883,360.820,361.994,2.485
2017-01-30 10:47:00,363.375,360.267,2.450,845.000,508.000,363.50,363.75,1200.000,1200.000,360.70,361.65,200.000,561.000,363.35,363.80,1200.000,1200.000,360.15,361.70,1285.000,4839.000,6000.000,12000.000,363.426,363.878,359.810,362.000,2.485
2017-01-30 10:48:00,363.471,360.997,2.525,15.000,606.000,363.50,363.70,1200.000,7200.000,360.65,361.50,91.000,1990.000,363.40,363.75,1200.000,1200.000,360.60,361.70,1177.000,4658.000,6000.000,12000.000,363.283,363.786,360.150,361.845,2.450
2017-01-30 10:49:00,363.385,360.525,2.375,49.000,387.000,363.25,363.50,1200.000,1200.000,360.65,361.35,200.000,47.000,363.20,363.55,1200.000,1200.000,360.60,361.40,1759.000,1825.000,6000.000,10800.000,363.093,363.627,360.080,361.494,2.420
2017-01-30 10:50:00,363.308,360.350,2.550,100.000,23.000,363.40,363.45,2400.000,1200.000,360.50,361.25,200.000,100.000,363.30,363.60,1200.000,1200.000,360.45,361.40,1093.000,2262.000,7200.000,9600.000,363.191,363.723,359.875,361.512,2.420
2017-01-30 10:51:00,363.328,360.073,2.525,1.000,50.000,363.10,363.20,1200.000,1200.000,360.25,361.00,223.000,1200.000,363.05,363.25,1200.000,1200.000,359.65,361.20,16198.000,2302.000,6000.000,9600.000,362.926,363.296,359.520,361.356,2.470
2017-01-30 10:52:00,363.133,360.138,2.450,12166.000,100.000,363.05,363.15,1200.000,1200.000,360.30,361.00,3826.000,100.000,363.00,363.20,1200.000,1200.000,359.70,361.20,16218.000,2356.000,6000.000,9600.000,363.036,363.300,359.550,361.406,2.445
2017-01-30 10:53:00,363.440,360.487,2.350,269.000,200.000,363.15,363.40,1200.000,1200.000,360.40,361.45,58.000,25.000,363.10,363.45,1200.000,4800.000,360.35,361.50,17004.000,2973.000,6000.000,12000.000,363.038,363.524,359.700,361.715,2.400
2017-01-30 10:54:00,363.574,360.712,2.225,357.000,624.000,363.35,363.60,1200.000,3600.000,361.00,361.50,58.000,5.000,363.30,363.65,1200.000,1200.000,359.90,361.65,4473.000,2151.000,6000.000,9600.000,363.219,363.704,359.770,361.788,2.405
2017-01-30 10:55:00,363.589,360.267,2.550,6.000,760.000,363.25,363.45,1200.000,1200.000,360.40,361.20,547.000,348.000,363.20,363.50,1200.000,1200.000,359.75,361.25,12921.000,1689.000,6000.000,8400.000,363.058,363.512,359.590,361.436,2.365
2017-01-30 10:56:00,363.586,360.986,2.775,209.000,45.000,363.20,363.45,1200.000,1200.000,359.70,361.40,200.000,218.000,363.15,363.50,1200.000,1200.000,359.65,361.45,17584.000,867.000,20400.000,9600.000,363.039,363.567,358.703,361.625,2.250
2017-01-30 10:57:00,363.473,360.758,2.325,9542.000,60.000,363.20,363.45,1200.000,1200.000,360.60,361.40,78.000,385.000,363.10,363.50,1200.000,1200.000,360.50,361.45,15628.000,1218.000,6000.000,8400.000,363.124,363.561,360.090,361.536,2.215
2017-01-30 10:58:00,363.568,360.869,2.125,595.000,500.000,363.35,363.40,1200.000,1200.000,361.05,361.45,2032.000,10.000,363.30,363.50,1200.000,3600.000,360.65,361.50,17401.000,1297.000,6000.000,9600.000,363.204,363.562,360.260,361.725,2.235
2017-01-30 10:59:00,363.458,361.223,2.250,850.000,162.000,363.50,363.60,1200.000,1200.000,361.15,361.45,300.000,58.000,363.30,363.65,1200.000,4800.000,361.10,361.50,3664.000,2771.000,6000.000,9600.000,363.192,363.767,360.760,361.663,2.200
2017-01-30 11:00:00,363.076,360.782,2.350,5.000,185.000,363.05,363.10,1200.000,1200.000,360.05,361.40,59.000,155.000,362.85,363.15,1200.000,1200.000,359.10,361.45,521.000,510.000,20400.000,9600.000,362.772,363.182,358.632,361.562,2.110
2017-01-30 11:01:00,362.731,360.338,2.200,1.000,200.000,362.75,362.85,1200.000,1200.000,360.25,360.95,209.000,109.000,362.65,362.90,1200.000,1200.000,360.05,361.00,763.000,1448.000,6000.000,9600.000,362.571,362.957,359.920,361.312,2.030
2017-01-30 11:02:00,362.639,360.261,2.150,161.000,508.000,362.60,362.85,1200.000,1200.000,360.15,361.00,300.000,800.000,362.55,362.90,1200.000,1200.000,360.10,361.05,984.000,2147.000,7200.000,9600.000,362.502,362.928,359.508,361.394,1.940
2017-01-30 11:03:00,362.673,360.123,2.225,740.000,25.000,362.75,362.80,1200.000,1200.000,360.15,360.95,200.000,506.000,362.65,362.85,1200.000,1200.000,360.10,361.00,1174.000,2104.000,6000.000,9600.000,362.689,362.922,359.700,361.306,1.775
2017-01-30 11:04:00,362.548,360.113,2.075,176.000,76.000,362.55,362.70,1200.000,1200.000,360.20,360.90,75.000,119.000,362.50,362.75,1200.000,2400.000,360.15,360.95,738.000,1628.000,6000.000,12000.000,362.427,362.868,359.810,361.270,1.630
2017-01-30 11:05:00,362.627,360.558,1.900,166.000,158.000,362.55,362.80,1200.000,1200.000,360.55,361.00,20.000,678.000,362.50,362.85,1200.000,1200.000,360.10,361.45,1633.000,2757.000,6000.000,9600.000,362.352,362.924,359.990,361.456,1.545
2017-01-30 11:06:00,362.826,360.235,1.800,50.000,17.000,362.55,362.70,1200.000,1200.000,360.65,361.00,810.000,30.000,362.50,362.75,1200.000,1200.000,360.05,361.40,14094.000,1575.000,6000.000,9600.000,362.270,362.866,359.770,361.425,1.495
2017-01-30 11:07:00,363.021,360.720,1.700,112.000,255.000,362.85,362.90,1200.000,1200.000,360.95,361.40,177.000,75.000,362.65,362.95,1200.000,2400.000,360.45,361.45,3649.000,1352.000,6000.000,12000.000,362.486,362.995,360.260,361.555,1.465
2017-01-30 11:08:00,362.865,360.996,1.400,813.000,200.000,362.60,362.85,1200.000,1200.000,361.20,361.45,708.000,255.000,362.50,362.90,1200.000,3600.000,361.15,361.50,9224.000,1932.000,6000.000,9600.000,362.424,362.982,360.520,361.575,1.460
2017-01-30 11:09:00,362.765,360.746,1.350,813.000,3.000,362.60,362.75,2400.000,1200.000,361.20,361.45,100.000,996.000,362.55,362.80,1200.000,4800.000,360.15,361.50,3725.000,1251.000,7200.000,9600.000,362.502,362.817,360.242,361.600,1.470
2017-01-30 11:10:00,362.798,360.696,1.475,822.000,628.000,362.80,362.85,1200.000,1200.000,361.30,361.40,27.000,313.000,362.65,362.90,1200.000,1200.000,360.15,361.45,5891.000,4286.000,6000.000,8400.000,362.557,362.980,360.110,361.514,1.450
2017-01-30 11:11:00,362.548,360.650,1.550,25.000,178.000,362.55,362.70,1200.000,1200.000,360.75,361.40,88.000,198.000,362.50,362.75,1200.000,1200.000,360.15,361.45,577.000,1552.000,6000.000,8400.000,362.429,362.804,359.930,361.564,1.500
2017-01-30 11:12:00,362.488,360.947,1.550,20.000,158.000,362.55,362.65,2400.000,1200.000,360.70,361.40,250.000,374.000,362.50,362.70,1200.000,2400.000,360.65,361.45,480.000,1887.000,8400.000,9600.000,362.445,362.780,360.250,361.550,1.540
2017-01-30 11:13:00,362.840,360.986,1.375,45.000,162.000,362.80,362.85,2400.000,2400.000,361.40,361.50,963.000,63.000,362.75,362.90,1200.000,2400.000,360.15,361.65,3627.000,2560.000,7200.000,9600.000,362.684,363.025,360.442,361.831,1.650
2017-01-30 11:14:00,362.844,360.907,1.400,65.000,7.000,362.80,362.90,2400.000,2400.000,361.40,361.50,126.000,383.000,362.75,362.95,1200.000,2400.000,360.15,361.65,3010.000,3162.000,7200.000,9600.000,362.667,363.035,360.325,361.831,1.695
2017-01-30 11:15:00,362.753,360.904,1.375,50.000,415.000,362.75,362.90,2400.000,2400.000,361.40,361.50,207.000,355.000,362.70,362.95,1200.000,2400.000,360.15,361.65,2126.000,4912.000,7200.000,9600.000,362.626,363.015,360.317,361.831,1.745
2017-01-30 11:16:00,362.711,360.596,1.800,228.000,303.000,362.70,362.95,1200.000,1200.000,360.60,361.45,606.000,2534.000,362.65,363.00,1200.000,2400.000,360.15,361.50,1384.000,4800.000,6000.000,9600.000,362.622,363.030,359.940,361.712,1.650
2017-01-30 11:17:00,362.716,360.673,1.750,32.000,348.000,362.70,362.95,1200.000,1200.000,360.70,361.45,551.000,1254.000,362.65,363.00,1200.000,2400.000,360.65,361.50,1343.000,3549.000,6000.000,9600.000,362.591,363.102,360.050,361.712,1.620
2017-01-30 11:18:00,362.722,360.631,1.925,88.000,396.000,362.90,362.95,1200.000,1200.000,360.55,361.45,200.000,1354.000,362.65,363.00,1200.000,2400.000,360.50,361.50,1172.000,3697.000,6000.000,9600.000,362.596,363.098,359.980,361.712,1.535
2017-01-30 11:19:00,362.511,360.904,1.625,197.000,499.000,362.55,362.70,1200.000,1200.000,360.55,361.45,415.000,157.000,362.50,362.80,1200.000,2400.000,360.50,361.50,1013.000,3250.000,7200.000,7200.000,362.471,362.904,359.808,361.675,1.500
2017-01-30 11:20:00,362.633,360.891,1.625,100.000,443.000,362.55,362.70,1200.000,1200.000,360.65,361.35,189.000,200.000,362.45,362.80,1200.000,1200.000,360.60,361.40,1363.000,1741.000,6000.000,7200.000,362.351,362.825,360.290,361.558,1.475
2017-01-30 11:21:00,362.970,361.382,1.325,10.000,92.000,362.85,362.90,1200.000,2400.000,361.45,361.65,813.000,250.000,362.75,362.95,1200.000,1200.000,360.55,362.00,5682.000,2699.000,6000.000,7200.000,362.632,363.041,360.440,362.200,1.540
2017-01-30 11:22:00,362.382,360.887,1.600,200.000,23.000,362.50,362.70,1200.000,2400.000,360.55,361.45,10.000,58.000,362.45,362.90,1200.000,2400.000,360.50,361.65,315.000,4112.000,6000.000,8400.000,362.440,363.000,359.950,361.850,1.545
2017-01-30 11:23:00,362.553,360.675,1.500,2308.000,202.000,362.25,362.50,1200.000,1200.000,360.55,361.20,2.000,283.000,362.20,362.60,1200.000,1200.000,360.50,361.30,9253.000,2551.000,6000.000,6000.000,362.066,362.679,359.950,361.400,1.595
2017-01-30 11:24:00,362.553,360.618,1.450,1571.000,30.000,362.25,362.45,1200.000,1200.000,360.50,361.30,2.000,200.000,362.20,362.50,1200.000,2400.000,360.15,361.40,8616.000,996.000,6000.000,7200.000,362.051,362.591,359.870,361.450,1.610
2017-01-30 11:25:00,362.188,360.415,1.500,350.000,25.000,362.10,362.15,1200.000,1200.000,360.35,360.90,535.000,49.000,362.05,362.20,1200.000,1200.000,360.30,361.00,7150.000,1437.000,6000.000,6000.000,362.004,362.301,359.580,361.250,1.725
2017-01-30 11:26:00,361.807,360.864,1.650,623.000,25.000,361.60,361.80,1200.000,1200.000,359.70,360.40,508.000,1.000,361.55,361.95,1200.000,1200.000,359.65,360.45,2389.000,942.000,20400.000,6000.000,361.519,362.068,358.732,360.910,1.785
2017-01-30 11:27:00,362.032,360.575,1.625,10.000,359.000,361.90,362.00,1200.000,1200.000,360.00,360.65,200.000,98.000,361.80,362.05,1200.000,1200.000,359.65,360.70,1496.000,772.000,20400.000,6000.000,361.703,362.065,358.709,360.920,1.780
2017-01-30 11:28:00,362.138,360.602,1.750,250.000,46.000,362.00,362.15,1200.000,1200.000,360.00,360.65,152.000,250.000,361.95,362.25,1200.000,1200.000,359.65,360.70,703.000,364.000,20400.000,6000.000,361.885,362.262,358.697,360.960,1.835
2017-01-30 11:29:00,362.432,360.955,1.525,25.000,75.000,362.30,362.45,1200.000,1200.000,360.70,361.00,200.000,379.000,362.25,362.50,1200.000,1200.000,359.65,361.25,1466.000,820.000,20400.000,6000.000,362.173,362.556,358.776,361.280,1.915
2017-01-30 11:30:00,361.971,360.750,2.075,100.000,362.000,362.05,362.15,1200.000,2400.000,359.65,360.40,742.000,305.000,362.00,362.20,1200.000,1200.000,359.60,361.00,1310.000,2461.000,20400.000,7200.000,361.920,362.255,358.615,361.025,1.795
2017-01-30 11:31:00,361.925,360.357,1.950,77.000,100.000,361.90,362.00,1200.000,1200.000,359.65,360.35,345.000,96.000,361.80,362.05,1200.000,1200.000,359.60,360.40,715.000,667.000,20400.000,6000.000,361.782,362.149,358.529,360.810,1.675
2017-01-30 11:32:00,362.342,360.921,1.600,91.000,225.000,362.10,362.35,2400.000,1200.000,360.35,360.90,68.000,198.000,362.05,362.40,1200.000,1200.000,360.30,360.95,972.000,701.000,22800.000,6000.000,361.953,362.465,358.861,361.100,1.685
2017-01-30 11:33:00,362.331,360.932,2.025,50.000,183.000,362.25,362.45,1200.000,1200.000,359.70,360.95,200.000,8.000,362.20,362.50,1200.000,1200.000,359.65,361.00,473.000,552.000,20400.000,6000.000,362.158,362.549,358.718,361.260,1.625
2017-01-30 11:34:00,362.290,360.195,1.925,122.000,43.000,362.10,362.35,1200.000,1200.000,359.65,360.95,70.000,211.000,362.05,362.40,1200.000,1200.000,359.60,361.00,965.000,519.000,6000.000,6000.000,362.002,362.485,359.130,361.260,1.555
2017-01-30 11:35:00,361.682,360.171,1.475,25.000,25.000,361.70,361.80,1200.000,2400.000,359.85,360.70,200.000,50.000,361.55,361.85,1200.000,1200.000,359.80,361.00,1720.000,1856.000,6000.000,8400.000,361.480,362.029,359.310,361.164,1.570
2017-01-30 11:36:00,361.883,360.440,1.350,490.000,393.000,361.80,361.95,1200.000,1200.000,360.30,360.75,73.000,50.000,361.75,362.00,1200.000,1200.000,359.85,361.00,987.000,899.000,6000.000,6000.000,361.734,362.024,359.660,361.220,1.620
2017-01-30 11:37:00,361.662,360.498,1.650,366.000,188.000,361.55,361.75,1200.000,1200.000,359.65,360.35,1037.000,108.000,361.50,361.80,1200.000,1200.000,359.60,360.40,3080.000,2704.000,21600.000,6000.000,361.442,361.860,358.583,360.730,1.600
2017-01-30 11:38:00,361.739,360.519,1.725,8.000,5.000,361.75,361.80,1200.000,1200.000,359.65,360.45,225.000,25.000,361.55,361.90,1200.000,1200.000,359.60,360.50,2085.000,2132.000,22800.000,6000.000,361.456,361.961,358.582,360.800,1.580
2017-01-30 11:39:00,361.606,360.714,1.575,1194.000,222.000,361.50,361.65,1200.000,1200.000,359.65,360.35,105.000,1709.000,361.45,361.70,1200.000,2400.000,359.60,360.40,2899.000,2174.000,22800.000,7200.000,361.424,361.705,358.582,360.833,1.535
2017-01-30 11:40:00,361.666,360.732,1.550,307.000,1014.000,361.50,361.60,1200.000,1200.000,359.65,360.35,105.000,200.000,361.45,361.75,1200.000,1200.000,359.60,360.40,1795.000,1330.000,20400.000,6000.000,361.379,361.645,358.629,360.920,1.495
2017-01-30 11:41:00,361.487,360.473,1.600,229.000,5.000,361.50,361.80,1200.000,1200.000,359.65,360.45,200.000,1523.000,361.35,361.85,1200.000,1200.000,359.60,360.50,931.000,2292.000,20400.000,6000.000,361.315,361.911,358.621,360.770,1.460
2017-01-30 11:42:00,361.416,360.304,1.550,5.000,83.000,361.25,361.45,1200.000,1200.000,359.60,360.00,100.000,1631.000,361.20,361.50,1200.000,2400.000,358.60,360.25,2677.000,2322.000,20400.000,7200.000,361.083,361.515,358.553,360.542,1.415
2017-01-30 11:43:00,361.543,360.343,1.625,278.000,200.000,361.30,361.55,1200.000,1200.000,359.60,360.00,40.000,1598.000,361.25,361.60,1200.000,1200.000,358.60,360.30,13035.000,4054.000,20400.000,6000.000,361.198,361.658,358.559,360.530,1.385
2017-01-30 11:44:00,361.672,360.260,1.350,500.000,30.000,361.65,361.90,1200.000,1200.000,360.10,360.75,200.000,25.000,361.60,361.95,1200.000,1200.000,359.65,361.00,1300.000,2136.000,6000.000,6000.000,361.583,362.057,359.300,361.220,1.405
2017-01-30 11:45:00,361.491,360.934,1.350,1.000,245.000,361.60,361.65,1200.000,1200.000,360.05,360.50,450.000,182.000,361.50,361.75,1200.000,1200.000,360.00,361.00,1067.000,1983.000,20400.000,6000.000,361.397,361.854,358.747,361.170,1.500
2017-01-30 11:46:00,361.535,360.498,1.425,2182.000,1523.000,361.20,361.45,1200.000,1200.000,359.65,360.15,60.000,125.000,361.15,361.50,1200.000,1200.000,359.60,360.90,11766.000,2085.000,20400.000,6000.000,361.050,361.483,358.621,360.880,1.535
2017-01-30 11:47:00,361.202,360.717,1.325,2464.000,1431.000,361.00,361.30,1200.000,1200.000,359.65,360.00,700.000,1260.000,360.95,361.35,1200.000,2400.000,359.60,360.75,5200.000,3566.000,20400.000,7200.000,360.915,361.363,358.641,360.892,1.520
2017-01-30 11:48:00,361.148,360.686,1.475,2424.000,1876.000,361.00,361.25,1200.000,1200.000,359.35,359.95,700.000,515.000,360.95,361.30,1200.000,1200.000,359.30,360.70,3637.000,2843.000,20400.000,6000.000,360.963,361.280,358.576,360.900,1.410
2017-01-30 11:49:00,361.001,360.290,1.450,5664.000,18.000,360.70,361.00,2400.000,2400.000,358.95,359.85,28.000,200.000,360.65,361.10,1200.000,1200.000,358.55,360.60,7552.000,1173.000,21600.000,7200.000,360.656,361.163,358.489,360.692,1.355
2017-01-30 11:50:00,360.541,359.389,1.825,349.000,488.000,360.60,360.70,1200.000,1200.000,358.65,359.00,1050.000,708.000,360.50,360.75,1200.000,1200.000,358.60,359.35,2981.000,6468.000,20400.000,6000.000,360.443,360.871,358.494,359.670,1.245
2017-01-30 11:51:00,360.666,360.424,1.600,26.000,126.000,360.90,360.95,1200.000,1200.000,359.00,359.65,200.000,308.000,360.65,361.00,1200.000,1200.000,358.95,359.70,501.000,2131.000,20400.000,7200.000,360.601,361.180,358.535,360.283,1.200
2017-01-30 11:52:00,360.980,360.684,1.250,180.000,343.000,360.80,361.00,1200.000,1200.000,359.50,359.80,198.000,200.000,360.75,361.05,1200.000,1200.000,358.60,361.15,3256.000,1724.000,20400.000,6000.000,360.666,361.119,358.544,361.000,1.230
2017-01-30 11:53:00,360.740,360.706,0.925,75.000,25.000,360.85,360.90,1200.000,2400.000,359.55,360.35,250.000,155.000,360.70,360.95,1200.000,1200.000,359.50,360.45,589.000,1705.000,21600.000,7200.000,360.675,361.041,358.594,360.892,1.380
2017-01-30 11:54:00,360.414,360.559,1.175,30.000,138.000,360.60,360.70,1200.000,1200.000,359.10,359.85,427.000,200.000,360.55,360.85,1200.000,1200.000,359.05,360.00,947.000,3657.000,20400.000,7200.000,360.479,360.970,358.600,360.517,1.550
2017-01-30 11:55:00,360.533,359.577,1.275,597.000,245.000,360.25,360.50,1200.000,1200.000,358.70,359.50,50.000,65.000,360.20,360.55,1200.000,1200.000,358.65,359.55,2746.000,696.000,21600.000,7200.000,360.125,360.581,358.478,359.917,1.665
2017-01-30 11:56:00,360.381,358.993,1.375,9.000,129.000,360.25,360.35,1200.000,1200.000,358.55,359.30,24.000,200.000,360.20,360.45,15600.000,1200.000,358.50,359.35,1437.000,1052.000,20400.000,7200.000,360.074,360.529,358.371,359.467,1.875
2017-01-30 11:57:00,360.041,358.537,1.400,1496.000,598.000,360.00,360.15,12000.000,1200.000,358.50,358.85,200.000,1013.000,359.95,360.20,1200.000,1200.000,358.10,358.90,2371.000,2584.000,19200.000,8400.000,359.929,360.243,357.944,359.100,2.190
2017-01-30 11:58:00,358.217,356.580,1.675,1100.000,994.000,358.20,358.25,1200.000,1200.000,356.15,356.95,228.000,267.000,358.15,358.30,1200.000,1200.000,356.10,357.00,2280.000,2564.000,6000.000,6000.000,358.123,358.375,355.280,357.880,2.405
2017-01-30 11:59:00,356.966,354.860,2.025,22.000,2073.000,356.95,357.00,1200.000,1200.000,354.55,355.35,200.000,58.000,356.80,357.20,1200.000,1200.000,354.50,355.40,412.000,2396.000,6000.000,6000.000,356.732,357.045,353.870,355.850,2.535
2017-01-30 12:00:00,357.949,356.118,1.850,1054.000,300.000,357.90,358.00,2400.000,1200.000,355.45,356.75,212.000,100.000,357.80,358.45,1200.000,1200.000,355.40,356.80,1526.000,1243.000,7200.000,6000.000,357.835,358.441,355.158,357.010,2.690
2017-01-30 12:01:00,357.592,355.521,2.425,52.000,58.000,357.85,357.95,2400.000,2400.000,355.05,355.90,445.000,1032.000,357.50,358.00,1200.000,1200.000,355.00,356.45,1218.000,2413.000,7200.000,7200.000,357.363,358.037,354.658,356.383,2.665
2017-01-30 12:02:00,357.271,354.455,2.975,75.000,35.000,357.25,357.60,1200.000,1200.000,354.10,354.80,168.000,880.000,357.20,357.75,2400.000,1200.000,354.05,354.90,1541.000,5401.000,7200.000,6000.000,357.052,357.802,353.492,355.440,2.550
2017-01-30 12:03:00,357.438,354.635,2.750,111.000,69.000,357.60,357.70,1200.000,1200.000,354.50,355.30,58.000,200.000,357.45,357.75,1200.000,1200.000,354.45,355.35,423.000,1617.000,6000.000,6000.000,357.424,357.893,353.410,355.860,2.365
2017-01-30 12:04:00,357.587,354.754,2.675,112.000,1203.000,357.55,357.85,1200.000,2400.000,354.65,355.40,350.000,30.000,357.50,357.90,1200.000,2400.000,354.60,355.45,597.000,1966.000,6000.000,8400.000,357.438,357.923,353.460,355.907,2.215
2017-01-30 12:05:00,357.444,354.779,2.625,72.000,10.000,357.35,357.40,2400.000,2400.000,354.05,355.45,50.000,73.000,357.15,357.45,1200.000,1200.000,353.50,356.40,1172.000,430.000,7200.000,7200.000,357.004,357.578,353.333,356.225,2.210
2017-01-30 12:06:00,357.272,354.673,2.300,30.000,19.000,357.10,357.30,2400.000,2400.000,354.35,355.45,55.000,100.000,357.05,357.40,1200.000,1200.000,353.65,356.40,1244.000,1034.000,7200.000,8400.000,356.971,357.499,353.458,356.407,2.205
