,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-06-19 13:40:00,1447.228,1451.923,-4.425,50.000,418.000,1447.30,1447.90,350.000,1400.000,1451.80,1452.25,2.000,362.000,1447.05,1448.00,350.000,700.000,1451.70,1452.50,591.000,2173.000,1750.000,3500.000,1446.941,1448.036,1451.550,1452.445,-4.430
2017-06-19 13:41:00,1447.091,1451.486,-4.250,6.000,20.000,1447.35,1447.40,350.000,700.000,1451.50,1451.75,30.000,8.000,1447.30,1447.45,350.000,350.000,1451.40,1451.85,734.000,887.000,2800.000,4550.000,1446.711,1447.545,1451.188,1451.927,-4.580
2017-06-19 13:42:00,1447.202,1451.768,-4.075,16.000,294.000,1447.60,1447.70,350.000,700.000,1451.55,1451.90,1.000,28.000,1447.05,1447.75,700.000,1050.000,1451.50,1452.00,80.000,815.000,2800.000,3850.000,1446.981,1447.787,1451.287,1452.155,-4.810
2017-06-19 13:43:00,1447.654,1452.324,-4.500,63.000,15.000,1447.75,1447.85,350.000,700.000,1452.20,1452.40,10.000,181.000,1447.65,1447.90,350.000,350.000,1452.10,1452.60,384.000,605.000,2450.000,3500.000,1447.443,1447.967,1451.993,1452.745,-4.955
2017-06-19 13:44:00,1448.707,1453.192,-4.475,100.000,100.000,1448.80,1448.95,700.000,700.000,1453.00,1453.70,184.000,974.000,1448.75,1449.00,700.000,1050.000,1452.95,1453.90,466.000,1350.000,4900.000,17150.000,1448.624,1449.036,1452.832,1453.992,-5.080
2017-06-19 13:45:00,1448.008,1453.411,-4.850,50.000,85.000,1448.10,1448.70,700.000,3500.000,1453.00,1453.50,31.000,199.000,1448.05,1448.75,350.000,350.000,1452.55,1453.60,312.000,1770.000,7700.000,4900.000,1447.962,1448.946,1452.484,1453.571,-5.275
2017-06-19 13:46:00,1447.828,1452.943,-5.000,5.000,96.000,1448.05,1448.10,350.000,1050.000,1453.00,1453.15,63.000,12.000,1448.00,1448.20,700.000,1050.000,1452.40,1453.20,189.000,1068.000,4900.000,4900.000,1447.865,1448.423,1452.379,1453.379,-5.455
2017-06-19 13:47:00,1447.351,1452.964,-5.225,40.000,393.000,1447.25,1447.95,350.000,700.000,1452.55,1453.10,1.000,154.000,1447.20,1448.00,350.000,350.000,1452.50,1453.15,201.000,1007.000,4550.000,3150.000,1447.133,1448.088,1452.377,1453.289,-5.545
2017-06-19 13:48:00,1448.318,1452.865,-5.225,30.000,68.000,1447.95,1448.05,700.000,700.000,1453.00,1453.45,34.000,11.000,1447.35,1448.15,350.000,350.000,1452.75,1453.50,895.000,163.000,2800.000,8050.000,1447.254,1448.263,1452.713,1453.913,-5.675
2017-06-19 13:49:00,1447.906,1452.734,-5.100,1.000,30.000,1447.50,1447.85,350.000,350.000,1452.55,1453.00,154.000,34.000,1447.25,1447.90,350.000,700.000,1452.50,1453.25,2679.000,587.000,1750.000,3850.000,1447.018,1448.028,1452.440,1453.441,-5.815
2017-06-19 13:50:00,1447.593,1453.264,-5.825,11.000,83.000,1447.75,1447.90,350.000,350.000,1453.45,1453.85,9.000,75.000,1447.55,1447.95,350.000,350.000,1453.40,1453.90,447.000,2451.000,2100.000,9100.000,1447.243,1448.036,1453.208,1453.994,-5.900
2017-06-19 13:51:00,1447.779,1453.419,-5.900,5.000,467.000,1447.85,1447.95,350.000,350.000,1453.70,1453.90,350.000,2036.000,1447.80,1448.00,350.000,700.000,1453.65,1453.95,701.000,3235.000,2100.000,10150.000,1447.590,1448.068,1453.367,1454.040,-5.920
2017-06-19 13:52:00,1447.941,1453.371,-5.675,5.000,424.000,1447.90,1447.95,350.000,2100.000,1453.50,1453.70,9.000,1632.000,1447.70,1448.00,350.000,350.000,1453.35,1453.80,3442.000,2590.000,2100.000,7700.000,1447.004,1448.023,1453.258,1453.902,-5.970
2017-06-19 13:53:00,1447.727,1453.763,-5.875,30.000,242.000,1447.90,1447.95,350.000,700.000,1453.70,1453.90,500.000,1529.000,1447.50,1448.00,350.000,350.000,1453.50,1453.95,1340.000,2093.000,8050.000,7700.000,1447.351,1448.019,1453.437,1454.050,-6.045
2017-06-19 13:54:00,1447.674,1453.800,-5.800,33.000,341.000,1447.90,1447.95,350.000,700.000,1453.55,1453.90,500.000,1718.000,1447.50,1448.00,350.000,3500.000,1453.50,1454.00,977.000,2372.000,8400.000,7350.000,1447.338,1448.014,1453.423,1454.064,-6.135
2017-06-19 13:55:00,1447.914,1454.241,-6.250,20.000,778.000,1447.90,1447.95,350.000,350.000,1454.15,1454.20,350.000,1101.000,1447.85,1448.00,350.000,350.000,1453.85,1454.35,1079.000,2455.000,5250.000,2450.000,1447.736,1448.065,1453.560,1454.443,-6.105
2017-06-19 13:56:00,1447.863,1454.055,-6.000,5.000,186.000,1447.80,1447.95,350.000,1400.000,1453.75,1454.00,13.000,980.000,1447.75,1448.00,3850.000,350.000,1453.70,1454.05,1218.000,1569.000,8750.000,4550.000,1447.461,1448.032,1453.582,1454.296,-6.180
2017-06-19 13:57:00,1447.673,1453.624,-5.925,40.000,6.000,1447.60,1447.65,3500.000,1050.000,1453.40,1453.70,1.000,80.000,1447.55,1447.70,350.000,350.000,1453.35,1453.85,3675.000,712.000,6300.000,3150.000,1447.015,1447.787,1453.294,1453.900,-6.215
2017-06-19 13:58:00,1447.338,1453.468,-6.250,34.000,58.000,1447.10,1447.25,1400.000,350.000,1453.30,1453.55,1.000,71.000,1447.05,1447.30,700.000,1400.000,1453.25,1453.60,3330.000,403.000,4200.000,3500.000,1446.994,1447.492,1453.192,1453.760,-6.205
2017-06-19 13:59:00,1447.585,1453.487,-6.250,400.000,187.000,1447.05,1447.50,350.000,350.000,1453.40,1453.65,2717.000,412.000,1447.00,1447.75,700.000,350.000,1453.20,1453.75,3681.000,903.000,2100.000,2100.000,1446.988,1447.721,1453.183,1453.858,-6.215
2017-06-19 14:00:00,1447.403,1453.429,-6.100,325.000,20.000,1447.30,1447.50,350.000,350.000,1453.20,1453.80,33.000,316.000,1447.25,1447.95,350.000,350.000,1453.15,1453.85,618.000,1009.000,1750.000,2450.000,1447.192,1448.002,1453.040,1454.000,-6.245
2017-06-19 14:01:00,1447.959,1453.994,-6.375,27.000,25.000,1447.70,1447.80,350.000,350.000,1454.05,1454.20,12.000,435.000,1447.60,1447.95,350.000,700.000,1454.00,1454.35,1182.000,548.000,2450.000,3150.000,1447.355,1447.958,1453.643,1454.439,-6.260
2017-06-19 14:02:00,1447.617,1453.975,-6.100,33.000,472.000,1447.65,1447.95,700.000,350.000,1453.65,1454.15,30.000,25.000,1447.55,1448.00,350.000,350.000,1453.60,1454.40,129.000,751.000,3150.000,3150.000,1447.485,1448.002,1453.511,1454.478,-6.285
2017-06-19 14:03:00,1448.028,1454.448,-6.200,154.000,13.000,1448.00,1448.40,1050.000,350.000,1454.20,1454.60,40.000,765.000,1447.75,1448.45,350.000,350.000,1454.15,1454.95,783.000,1417.000,3150.000,4200.000,1447.638,1448.563,1454.089,1455.017,-6.300
2017-06-19 14:04:00,1448.392,1454.610,-6.300,96.000,395.000,1448.25,1448.45,350.000,350.000,1454.55,1454.75,48.000,10.000,1448.20,1448.65,350.000,350.000,1454.30,1454.90,554.000,823.000,2100.000,3150.000,1448.067,1448.632,1454.250,1455.083,-6.315
2017-06-19 14:05:00,1448.058,1454.415,-6.250,102.000,34.000,1447.70,1448.30,350.000,1050.000,1454.05,1454.45,465.000,40.000,1447.65,1448.35,7350.000,350.000,1454.00,1454.55,1729.000,1187.000,8750.000,2800.000,1447.465,1448.441,1453.980,1454.581,-6.290
2017-06-19 14:06:00,1448.219,1454.198,-6.450,14.000,455.000,1447.95,1448.00,350.000,350.000,1454.05,1454.80,39.000,76.000,1447.90,1448.10,700.000,350.000,1454.00,1454.85,1611.000,602.000,2800.000,4550.000,1447.448,1448.056,1453.850,1454.962,-6.270
2017-06-19 14:07:00,1448.018,1454.143,-6.225,34.000,22.000,1447.70,1448.00,1050.000,350.000,1454.00,1454.15,30.000,11.000,1447.65,1448.15,350.000,350.000,1453.95,1454.45,2236.000,612.000,2450.000,2450.000,1447.259,1448.221,1453.907,1454.693,-6.190
2017-06-19 14:08:00,1450.012,1456.052,-6.275,119.000,241.000,1449.60,1450.00,4550.000,350.000,1456.00,1456.15,40.000,77.000,1449.55,1450.30,350.000,350.000,1455.50,1456.20,1773.000,1319.000,6650.000,2800.000,1449.372,1450.362,1455.811,1456.581,-6.130
2017-06-19 14:09:00,1450.423,1456.616,-6.375,38.000,224.000,1449.70,1450.45,700.000,350.000,1456.20,1456.70,67.000,15.000,1449.65,1450.50,700.000,700.000,1456.15,1456.75,1462.000,408.000,7000.000,2800.000,1449.491,1450.534,1456.030,1456.794,-6.055
2017-06-19 14:10:00,1449.405,1455.868,-6.125,49.000,147.000,1449.50,1450.00,1750.000,350.000,1455.70,1456.05,3.000,158.000,1449.35,1450.10,350.000,350.000,1455.65,1456.30,260.000,1567.000,3150.000,2800.000,1449.312,1450.173,1455.567,1456.550,-6.075
2017-06-19 14:11:00,1449.963,1456.868,-6.350,48.000,18.000,1450.25,1450.70,350.000,350.000,1456.50,1457.15,4.000,253.000,1450.20,1450.75,350.000,350.000,1456.45,1457.20,160.000,2282.000,2450.000,2450.000,1450.012,1450.968,1456.364,1457.450,-6.050
2017-06-19 14:12:00,1450.008,1456.814,-5.825,38.000,748.000,1450.50,1450.75,350.000,350.000,1456.15,1456.75,310.000,154.000,1450.45,1450.80,350.000,350.000,1456.05,1457.50,612.000,4734.000,2100.000,1750.000,1450.149,1450.951,1455.992,1457.430,-6.070
2017-06-19 14:13:00,1449.716,1455.770,-5.975,130.000,24.000,1449.80,1449.95,350.000,350.000,1455.75,1455.95,567.000,564.000,1449.75,1450.00,1050.000,2100.000,1455.70,1456.00,1036.000,1258.000,2800.000,4200.000,1449.574,1450.118,1455.556,1456.096,-6.125
2017-06-19 14:14:00,1450.121,1456.250,-6.000,33.000,44.000,1450.20,1450.40,350.000,350.000,1456.20,1456.40,1.000,74.000,1450.10,1450.50,350.000,350.000,1456.15,1456.80,97.000,237.000,2450.000,4550.000,1449.922,1450.553,1456.000,1456.915,-6.135
2017-06-19 14:15:00,1450.503,1456.364,-6.225,83.000,50.000,1449.85,1450.65,350.000,350.000,1456.35,1456.60,611.000,85.000,1449.80,1450.70,350.000,350.000,1456.00,1456.75,1631.000,574.000,2450.000,2450.000,1449.730,1450.755,1455.929,1456.843,-6.065
2017-06-19 14:16:00,1449.817,1455.834,-6.225,83.000,210.000,1449.30,1449.95,1050.000,350.000,1455.70,1456.00,37.000,85.000,1449.25,1450.00,350.000,700.000,1455.65,1456.05,1861.000,947.000,3150.000,2450.000,1449.023,1450.122,1455.433,1456.207,-5.995
2017-06-19 14:17:00,1449.924,1455.963,-5.925,4.000,444.000,1449.95,1450.00,1050.000,1050.000,1455.70,1456.10,31.000,113.000,1449.90,1450.10,350.000,350.000,1455.55,1456.20,683.000,1234.000,3150.000,3850.000,1449.655,1450.110,1455.472,1456.600,-6.060
2017-06-19 14:18:00,1448.759,1455.313,-6.250,529.000,64.000,1448.80,1448.95,1400.000,350.000,1455.00,1455.25,40.000,131.000,1448.75,1449.00,350.000,350.000,1454.85,1455.35,706.000,768.000,4550.000,2100.000,1448.757,1449.176,1454.688,1455.675,-6.020
2017-06-19 14:19:00,1448.853,1455.466,-6.050,33.000,230.000,1449.00,1449.40,700.000,350.000,1455.05,1455.45,30.000,40.000,1448.95,1449.45,350.000,350.000,1455.00,1455.50,791.000,1828.000,4200.000,2450.000,1448.448,1449.581,1454.713,1455.843,-6.055
2017-06-19 14:20:00,1449.520,1455.612,-5.875,55.000,445.000,1449.60,1449.65,700.000,700.000,1455.30,1455.70,5.000,63.000,1449.10,1449.75,350.000,350.000,1455.25,1455.75,122.000,568.000,3150.000,2450.000,1449.240,1449.684,1455.083,1455.993,-6.090
2017-06-19 14:21:00,1449.205,1455.743,-5.875,4.000,70.000,1449.65,1449.75,1050.000,700.000,1455.30,1455.85,48.000,22.000,1449.60,1449.80,1400.000,350.000,1455.05,1456.00,116.000,916.000,4900.000,2450.000,1449.357,1449.980,1455.050,1456.136,-6.255
2017-06-19 14:22:00,1449.977,1456.434,-6.250,20.000,105.000,1450.10,1450.30,700.000,350.000,1456.25,1456.65,30.000,5.000,1449.95,1450.40,700.000,350.000,1455.95,1456.70,100.000,360.000,3500.000,2100.000,1449.848,1450.453,1455.965,1456.758,-6.240
2017-06-19 14:23:00,1450.132,1456.303,-6.050,20.000,802.000,1450.10,1450.30,1050.000,1050.000,1456.00,1456.50,25.000,5.000,1450.05,1450.40,700.000,350.000,1455.90,1456.70,553.000,1149.000,3850.000,2800.000,1449.864,1450.384,1455.695,1456.675,-6.230
2017-06-19 14:24:00,1451.340,1457.398,-6.225,31.000,586.000,1451.00,1451.50,350.000,700.000,1457.25,1457.70,34.000,51.000,1450.85,1451.70,350.000,350.000,1457.20,1457.75,1445.000,1328.000,2450.000,4550.000,1450.694,1451.663,1457.121,1457.931,-6.245
2017-06-19 14:25:00,1451.143,1457.046,-6.050,17.000,912.000,1451.20,1451.40,350.000,350.000,1457.10,1457.60,100.000,633.000,1451.10,1451.50,350.000,700.000,1456.80,1457.65,240.000,2312.000,1750.000,2800.000,1451.037,1451.489,1456.610,1457.719,-6.320
2017-06-19 14:26:00,1451.695,1458.267,-6.700,26.000,10.000,1451.25,1451.50,1050.000,1400.000,1457.80,1458.35,68.000,1.000,1451.20,1451.65,350.000,350.000,1457.75,1458.70,1297.000,41.000,3500.000,2800.000,1450.800,1451.777,1457.700,1458.575,-6.200
2017-06-19 14:27:00,1449.359,1455.896,-6.175,29.000,30.000,1449.50,1449.75,350.000,350.000,1455.50,1456.10,182.000,148.000,1449.45,1449.85,350.000,350.000,1455.30,1456.50,444.000,2314.000,2100.000,2100.000,1449.363,1449.968,1455.258,1456.633,-6.180
2017-06-19 14:28:00,1448.249,1454.291,-6.000,26.000,62.000,1448.25,1448.30,350.000,700.000,1454.05,1454.50,327.000,10.000,1448.20,1448.50,350.000,350.000,1454.00,1454.65,404.000,530.000,1750.000,2100.000,1448.186,1448.604,1453.890,1454.700,-6.230
2017-06-19 14:29:00,1449.260,1455.622,-6.300,461.000,343.000,1449.00,1449.75,350.000,1050.000,1455.45,1455.90,417.000,181.000,1448.95,1449.80,700.000,350.000,1455.40,1455.95,1403.000,1482.000,2450.000,3150.000,1448.842,1449.861,1455.179,1456.078,-6.275
2017-06-19 14:30:00,1448.961,1455.380,-6.425,494.000,7.000,1449.00,1449.10,350.000,700.000,1455.25,1455.70,53.000,373.000,1448.95,1449.45,350.000,350.000,1455.20,1455.75,652.000,1205.000,2450.000,2800.000,1448.950,1449.642,1454.964,1455.888,-6.255
2017-06-19 14:31:00,1449.003,1455.567,-6.100,6.000,69.000,1449.10,1449.35,350.000,350.000,1455.15,1455.50,31.000,625.000,1449.05,1449.45,1050.000,350.000,1455.10,1455.80,508.000,1686.000,3500.000,1750.000,1448.902,1449.513,1455.030,1455.820,-6.260
2017-06-19 14:32:00,1449.218,1455.082,-6.075,6.000,6.000,1449.25,1449.30,350.000,700.000,1455.10,1455.60,255.000,91.000,1449.20,1449.40,700.000,700.000,1455.00,1455.70,531.000,892.000,2450.000,4200.000,1449.024,1449.481,1454.857,1455.838,-6.305
2017-06-19 14:33:00,1449.636,1456.112,-6.250,38.000,12.000,1449.75,1449.80,1750.000,350.000,1456.00,1456.05,248.000,956.000,1449.70,1449.90,350.000,350.000,1455.60,1456.45,1147.000,1945.000,3850.000,1750.000,1449.287,1449.948,1455.673,1456.510,-6.350
2017-06-19 14:34:00,1450.060,1456.277,-6.525,36.000,183.000,1449.85,1449.90,350.000,350.000,1456.05,1456.75,130.000,106.000,1449.80,1450.00,350.000,350.000,1455.95,1456.80,447.000,414.000,2100.000,2450.000,1449.713,1450.124,1455.742,1456.929,-6.285
2017-06-19 14:35:00,1449.606,1455.789,-6.325,123.000,617.000,1449.15,1449.90,350.000,350.000,1455.65,1456.05,111.000,384.000,1449.10,1449.95,350.000,350.000,1455.60,1456.20,1368.000,1117.000,2100.000,2800.000,1448.943,1449.930,1455.400,1456.400,-6.275
2017-06-19 14:36:00,1450.218,1457.014,-6.125,7.000,78.000,1450.65,1450.90,700.000,350.000,1456.65,1457.15,20.000,154.000,1450.40,1450.95,350.000,1050.000,1456.60,1457.25,704.000,3010.000,3150.000,3150.000,1449.973,1451.008,1456.439,1457.500,-6.240
2017-06-19 14:37:00,1452.051,1458.215,-6.300,65.000,75.000,1452.00,1452.05,350.000,350.000,1458.05,1458.60,237.000,631.000,1451.95,1452.45,350.000,350.000,1457.95,1458.65,659.000,1127.000,2100.000,2450.000,1451.668,1452.464,1457.800,1458.721,-6.195
2017-06-19 14:38:00,1451.243,1457.636,-6.475,100.000,135.000,1451.05,1451.45,350.000,700.000,1457.50,1457.95,5.000,15.000,1451.00,1451.70,700.000,350.000,1457.20,1458.00,605.000,823.000,2800.000,3500.000,1450.834,1451.858,1457.138,1458.250,-6.140
2017-06-19 14:39:00,1451.189,1457.521,-6.200,1.000,14.000,1451.10,1451.40,350.000,350.000,1457.25,1457.65,1.000,430.000,1451.05,1451.45,700.000,350.000,1457.10,1457.85,406.000,578.000,2800.000,2100.000,1450.722,1451.467,1456.938,1457.917,-6.135
2017-06-19 14:40:00,1450.800,1456.834,-6.275,23.000,230.000,1450.80,1450.95,350.000,350.000,1457.05,1457.25,110.000,84.000,1450.75,1451.05,700.000,350.000,1457.00,1457.35,534.000,1308.000,3150.000,9100.000,1450.600,1451.318,1456.722,1457.485,-6.100
2017-06-19 14:41:00,1450.737,1456.291,-5.950,6.000,100.000,1450.55,1451.00,350.000,350.000,1456.50,1456.95,305.000,30.000,1450.50,1451.05,1050.000,1400.000,1456.35,1457.00,558.000,612.000,2800.000,9100.000,1450.400,1451.155,1456.188,1457.394,-6.155
2017-06-19 14:42:00,1451.543,1457.656,-6.075,186.000,553.000,1451.45,1451.50,350.000,350.000,1457.40,1457.70,12.000,7.000,1451.40,1451.60,1750.000,350.000,1457.05,1457.90,867.000,658.000,3850.000,1750.000,1451.286,1451.532,1457.009,1457.980,-6.160
2017-06-19 14:43:00,1451.072,1457.133,-6.200,12.000,64.000,1450.75,1451.00,700.000,350.000,1456.85,1457.30,3.000,25.000,1450.50,1451.40,350.000,350.000,1456.70,1457.35,775.000,614.000,3500.000,1750.000,1450.390,1451.425,1456.380,1457.510,-6.095
2017-06-19 14:44:00,1450.532,1456.621,-6.175,107.000,83.000,1450.10,1450.65,350.000,350.000,1456.35,1456.75,1836.000,508.000,1450.00,1450.70,350.000,700.000,1456.10,1456.80,3071.000,1180.000,5950.000,2450.000,1449.953,1450.793,1456.012,1456.850,-6.080
2017-06-19 14:45:00,1450.377,1456.970,-6.100,1.000,62.000,1450.45,1450.90,700.000,350.000,1456.55,1457.00,11.000,258.000,1450.30,1450.95,700.000,350.000,1456.50,1457.15,197.000,803.000,3500.000,1750.000,1450.094,1450.989,1456.345,1457.270,-6.150
2017-06-19 14:46:00,1450.586,1456.358,-6.225,23.000,43.000,1450.50,1450.55,350.000,1050.000,1456.60,1456.90,13.000,496.000,1450.45,1450.95,350.000,350.000,1456.35,1456.95,385.000,952.000,2800.000,8750.000,1450.283,1450.958,1456.100,1457.002,-6.160
2017-06-19 14:47:00,1449.986,1456.291,-6.100,385.000,18.000,1449.95,1450.00,350.000,350.000,1455.95,1456.20,122.000,3.000,1449.90,1450.25,350.000,350.000,1455.90,1456.35,1181.000,1021.000,3500.000,2450.000,1449.799,1450.438,1455.675,1456.479,-6.230
2017-06-19 14:48:00,1451.471,1457.840,-5.875,1.000,30.000,1451.70,1451.90,350.000,350.000,1457.60,1457.75,73.000,594.000,1451.50,1451.95,350.000,350.000,1457.45,1458.00,130.000,3658.000,3150.000,2100.000,1451.459,1452.001,1457.228,1458.125,-6.295
2017-06-19 14:49:00,1451.344,1457.763,-6.100,36.000,83.000,1451.55,1451.75,350.000,700.000,1457.50,1458.00,12.000,78.000,1451.45,1451.80,350.000,350.000,1457.45,1458.10,214.000,738.000,1750.000,2450.000,1451.245,1451.896,1457.400,1458.264,-6.395
2017-06-19 14:50:00,1450.812,1457.136,-6.450,83.000,71.000,1450.50,1451.00,350.000,700.000,1457.00,1457.40,92.000,336.000,1450.45,1451.10,700.000,350.000,1456.70,1457.50,826.000,870.000,2450.000,2450.000,1450.339,1451.275,1456.643,1457.614,-6.375
2017-06-19 14:51:00,1450.697,1457.280,-6.275,76.000,398.000,1450.95,1451.00,2450.000,1050.000,1457.05,1457.45,37.000,100.000,1450.90,1451.20,3850.000,350.000,1457.00,1457.50,161.000,1160.000,7700.000,3500.000,1450.769,1451.263,1456.925,1457.615,-6.415
2017-06-19 14:52:00,1450.911,1457.719,-6.450,121.000,261.000,1450.95,1451.00,350.000,350.000,1457.20,1457.65,154.000,30.000,1450.90,1451.10,350.000,350.000,1457.10,1457.70,318.000,578.000,8050.000,2800.000,1450.875,1451.131,1457.026,1457.987,-6.335
2017-06-19 14:53:00,1450.927,1457.314,-6.200,22.000,226.000,1450.95,1451.00,1750.000,350.000,1457.05,1457.30,160.000,58.000,1450.85,1451.05,4550.000,350.000,1457.00,1457.50,620.000,487.000,8750.000,2800.000,1450.470,1451.084,1456.926,1457.769,-6.325
2017-06-19 14:54:00,1450.567,1457.274,-6.600,171.000,217.000,1450.10,1450.90,3500.000,350.000,1457.00,1457.20,104.000,512.000,1450.05,1450.95,700.000,1050.000,1456.90,1457.70,1959.000,1588.000,6650.000,3500.000,1449.984,1450.987,1456.895,1457.825,-6.240
2017-06-19 14:55:00,1450.549,1457.208,-6.350,258.000,242.000,1450.45,1450.95,350.000,350.000,1456.90,1457.20,96.000,502.000,1450.40,1451.00,350.000,350.000,1456.85,1457.50,535.000,1410.000,2800.000,3500.000,1450.396,1451.084,1456.713,1457.785,-6.135
2017-06-19 14:56:00,1450.903,1457.406,-6.475,324.000,268.000,1450.95,1451.00,700.000,350.000,1457.20,1457.70,58.000,12.000,1450.90,1451.05,700.000,350.000,1457.15,1457.75,721.000,823.000,2800.000,2800.000,1450.845,1451.293,1457.031,1457.931,-6.020
2017-06-19 14:57:00,1450.646,1457.100,-6.050,23.000,258.000,1450.85,1450.90,700.000,1050.000,1456.85,1457.00,42.000,534.000,1450.80,1450.95,350.000,350.000,1456.80,1457.05,190.000,1791.000,3850.000,3150.000,1450.531,1450.987,1456.591,1457.339,-5.955
2017-06-19 14:58:00,1450.467,1456.398,-6.150,231.000,369.000,1450.20,1450.45,700.000,700.000,1456.20,1456.75,65.000,167.000,1450.15,1450.80,350.000,350.000,1456.15,1456.80,1350.000,1361.000,2800.000,4200.000,1450.058,1450.772,1456.075,1457.021,-5.895
2017-06-19 14:59:00,1450.407,1456.762,-6.175,95.000,177.000,1450.55,1450.75,350.000,2100.000,1456.65,1457.00,101.000,142.000,1450.50,1450.80,700.000,350.000,1456.50,1457.05,362.000,934.000,2100.000,3850.000,1450.410,1450.879,1456.458,1457.145,-5.810
2017-06-19 15:00:00,1449.999,1455.808,-5.825,122.000,330.000,1449.90,1450.15,350.000,350.000,1455.60,1456.10,354.000,222.000,1449.80,1450.20,350.000,350.000,1455.55,1456.25,1008.000,971.000,1750.000,2450.000,1449.731,1450.267,1455.490,1456.364,-5.840
2017-06-19 15:01:00,1450.360,1456.406,-5.900,43.000,50.000,1450.65,1450.70,350.000,350.000,1456.35,1456.80,21.000,14.000,1450.05,1450.75,350.000,700.000,1456.20,1456.85,651.000,775.000,2450.000,3500.000,1450.027,1450.911,1456.093,1456.930,-5.865
2017-06-19 15:02:00,1450.285,1456.107,-5.725,648.000,29.000,1450.00,1450.55,700.000,700.000,1455.65,1456.35,265.000,142.000,1449.80,1450.60,350.000,350.000,1455.60,1456.40,1516.000,780.000,3150.000,2100.000,1449.819,1450.694,1455.561,1456.475,-5.920
2017-06-19 15:03:00,1449.916,1455.871,-5.850,13.000,94.000,1449.85,1450.00,700.000,350.000,1455.55,1456.00,323.000,410.000,1449.80,1450.35,350.000,350.000,1455.50,1456.40,774.000,1875.000,2100.000,2100.000,1449.732,1450.411,1455.458,1456.425,-5.890
2017-06-19 15:04:00,1448.955,1454.927,-5.750,10.000,79.000,1449.05,1449.15,700.000,350.000,1454.70,1455.00,230.000,25.000,1449.00,1449.20,1400.000,350.000,1454.65,1455.20,287.000,892.000,3150.000,2100.000,1448.984,1449.375,1454.589,1455.225,-5.850
2017-06-19 15:05:00,1448.868,1455.075,-5.975,238.000,12.000,1448.85,1449.00,350.000,350.000,1454.80,1455.00,383.000,3.000,1448.80,1449.05,350.000,350.000,1454.55,1455.50,1111.000,623.000,2800.000,2100.000,1448.718,1449.310,1454.456,1455.483,-5.785
2017-06-19 15:06:00,1446.960,1453.182,-6.025,305.000,64.000,1446.95,1447.35,1050.000,350.000,1453.00,1453.35,64.000,102.000,1446.90,1447.40,350.000,350.000,1452.85,1453.40,435.000,1041.000,3500.000,2450.000,1446.916,1447.484,1452.845,1453.500,-5.720
2017-06-19 15:07:00,1446.726,1452.869,-6.000,100.000,22.000,1446.80,1446.85,350.000,350.000,1452.80,1452.85,368.000,70.000,1446.60,1446.95,350.000,350.000,1452.55,1452.90,785.000,837.000,4900.000,2450.000,1446.585,1447.100,1452.261,1453.029,-5.700
2017-06-19 15:08:00,1444.994,1450.678,-5.700,294.000,2.000,1445.00,1445.10,350.000,1050.000,1450.50,1451.00,43.000,103.000,1444.85,1445.30,350.000,350.000,1450.35,1451.10,847.000,1228.000,3150.000,4900.000,1444.785,1445.350,1450.211,1451.286,-5.705
2017-06-19 15:09:00,1446.378,1451.947,-5.550,76.000,320.000,1446.35,1446.40,350.000,350.000,1451.65,1452.20,12.000,77.000,1446.25,1446.45,350.000,1400.000,1451.60,1452.25,475.000,572.000,2800.000,2800.000,1445.921,1446.452,1451.487,1452.331,-5.675
2017-06-19 15:10:00,1445.825,1451.757,-5.650,45.000,457.000,1446.15,1446.25,350.000,350.000,1451.75,1451.95,59.000,50.000,1446.00,1446.40,700.000,350.000,1451.65,1452.00,828.000,3860.000,3150.000,4550.000,1445.732,1446.508,1451.478,1452.269,-5.755
2017-06-19 15:11:00,1445.757,1451.750,-5.700,262.000,60.000,1445.90,1446.00,350.000,1050.000,1451.35,1451.95,12.000,18.000,1445.85,1446.30,350.000,350.000,1451.30,1452.00,531.000,989.000,2800.000,2450.000,1445.745,1446.395,1451.156,1452.064,-5.860
2017-06-19 15:12:00,1445.577,1451.494,-5.900,155.000,1.000,1445.60,1445.65,350.000,700.000,1451.40,1451.65,127.000,361.000,1445.55,1445.70,700.000,1750.000,1451.30,1451.75,900.000,666.000,2100.000,3500.000,1445.403,1445.820,1451.267,1451.790,-5.925
2017-06-19 15:13:00,1445.844,1451.675,-5.725,78.000,1.000,1445.85,1445.90,1050.000,350.000,1451.30,1451.90,89.000,30.000,1445.80,1445.95,350.000,350.000,1451.25,1451.95,474.000,1013.000,2450.000,1750.000,1445.728,1446.011,1451.221,1452.070,-6.080
2017-06-19 15:14:00,1446.894,1452.234,-5.400,24.000,9.000,1446.80,1446.85,2100.000,350.000,1452.00,1452.45,35.000,131.000,1446.65,1446.95,700.000,2800.000,1451.85,1452.50,578.000,297.000,5600.000,4200.000,1446.365,1446.994,1451.844,1452.525,-6.175
