,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 11:18:00,499.927,500.796,-0.725,100.000,237.000,500.00,500.10,2500.000,2500.000,500.65,500.90,199.000,3350.000,499.90,500.15,5000.000,7500.000,500.60,501.00,957.000,5355.000,17500.000,17500.000,499.790,500.179,500.493,501.064,-0.740
2017-01-30 11:19:00,500.009,500.894,-0.725,957.000,496.000,500.15,500.20,2500.000,10000.000,500.80,501.00,103.000,1076.000,500.05,500.25,2500.000,2500.000,500.70,501.15,1446.000,5245.000,17500.000,27500.000,500.083,500.369,500.621,501.218,-0.760
2017-01-30 11:20:00,500.993,501.716,-0.600,51.000,475.000,501.10,501.35,5000.000,2500.000,501.70,501.95,240.000,343.000,501.05,501.40,2500.000,30000.000,501.60,502.00,1271.000,12294.000,15000.000,40000.000,501.004,501.504,501.583,502.025,-0.815
2017-01-30 11:21:00,501.204,501.962,-0.750,40.000,339.000,501.25,501.45,2500.000,2500.000,501.90,502.30,100.000,2665.000,501.10,501.50,5000.000,5000.000,501.85,502.35,1011.000,3573.000,15000.000,27500.000,501.021,501.513,501.758,502.459,-0.855
2017-01-30 11:22:00,501.350,502.087,-0.675,346.000,134.000,501.50,501.55,2500.000,5000.000,502.10,502.30,200.000,1000.000,501.45,501.60,5000.000,2500.000,502.05,502.40,1271.000,4908.000,15000.000,22500.000,501.329,501.707,501.925,502.444,-0.920
2017-01-30 11:23:00,502.139,503.050,-0.950,100.000,181.000,502.10,502.35,5000.000,2500.000,503.00,503.35,400.000,1426.000,502.05,502.40,2500.000,15000.000,502.95,503.40,1432.000,3162.000,15000.000,37500.000,501.996,502.454,502.892,503.453,-0.935
2017-01-30 11:24:00,502.103,503.098,-0.825,158.000,2145.000,502.05,502.15,2500.000,17500.000,502.85,503.00,727.000,8.000,502.00,502.20,7500.000,5000.000,502.75,503.10,3730.000,4740.000,45000.000,32500.000,501.862,502.263,502.578,503.131,-0.945
2017-01-30 11:25:00,502.190,503.015,-0.875,191.000,468.000,502.05,502.45,5000.000,2500.000,503.00,503.25,2105.000,3776.000,502.00,502.50,2500.000,2500.000,502.85,503.35,3338.000,5385.000,17500.000,25000.000,501.968,502.521,502.836,503.445,-1.000
2017-01-30 11:26:00,502.319,503.303,-0.950,303.000,474.000,502.20,502.45,2500.000,2500.000,503.20,503.35,103.000,4147.000,502.15,502.50,5000.000,15000.000,503.15,503.50,3612.000,5712.000,17500.000,25000.000,502.035,502.519,503.057,503.545,-0.980
2017-01-30 11:27:00,503.523,504.433,-1.000,225.000,898.000,503.50,503.70,5000.000,2500.000,504.45,504.75,25.000,365.000,503.45,503.75,2500.000,2500.000,504.25,504.80,931.000,2872.000,22500.000,30000.000,503.380,503.774,504.183,504.946,-0.965
2017-01-30 11:28:00,504.057,505.045,-1.025,84.000,229.000,503.90,504.15,2500.000,2500.000,505.00,505.10,268.000,350.000,503.85,504.20,2500.000,2500.000,504.95,505.20,2059.000,1761.000,12500.000,12500.000,503.753,504.273,504.840,505.250,-0.940
2017-01-30 11:29:00,503.843,504.844,-0.875,389.000,2599.000,503.90,503.95,2500.000,2500.000,504.70,504.90,601.000,3520.000,503.75,504.00,2500.000,2500.000,504.65,504.95,1888.000,7077.000,20000.000,20000.000,503.714,504.001,504.569,505.019,-0.970
2017-01-30 11:30:00,504.248,505.153,-1.150,420.000,23.000,504.05,504.30,2500.000,2500.000,505.10,505.55,2429.000,51.000,504.00,504.35,2500.000,2500.000,505.05,505.70,3428.000,1037.000,17500.000,25000.000,503.991,504.452,504.836,505.795,-0.925
2017-01-30 11:31:00,505.013,505.800,-0.850,352.000,30.000,504.90,505.00,2500.000,2500.000,505.65,505.95,159.000,25.000,504.85,505.15,2500.000,17500.000,505.60,506.00,1669.000,1270.000,15000.000,27500.000,504.794,505.304,505.525,506.086,-0.935
2017-01-30 11:32:00,505.388,506.137,-0.925,162.000,327.000,505.05,505.40,22500.000,2500.000,506.00,506.30,679.000,134.000,505.00,505.45,2500.000,5000.000,505.95,506.40,4853.000,1554.000,32500.000,17500.000,504.915,505.503,505.892,506.450,-0.930
2017-01-30 11:33:00,505.478,506.282,-0.900,100.000,435.000,505.55,505.80,2500.000,2500.000,506.35,506.80,101.000,369.000,505.50,505.85,5000.000,5000.000,505.75,506.85,346.000,2624.000,15000.000,20000.000,505.478,505.905,505.800,507.006,-0.930
2017-01-30 11:34:00,506.279,507.334,-1.025,316.000,577.000,506.15,506.40,2500.000,2500.000,507.15,507.45,271.000,266.000,506.10,506.45,2500.000,27500.000,507.10,507.50,3744.000,4250.000,32500.000,40000.000,506.013,506.497,507.023,507.544,-0.875
2017-01-30 11:35:00,506.381,507.055,-0.925,70.000,1.000,506.20,506.25,2500.000,2500.000,507.05,507.25,234.000,100.000,506.10,506.40,2500.000,2500.000,507.00,507.30,3577.000,1482.000,12500.000,15000.000,506.009,506.540,506.820,507.433,-0.855
2017-01-30 11:36:00,506.357,507.176,-0.900,2.000,100.000,506.25,506.30,2500.000,5000.000,507.05,507.30,134.000,126.000,506.15,506.40,12500.000,2500.000,507.00,507.35,1592.000,1122.000,25000.000,17500.000,506.038,506.519,506.905,507.421,-0.825
2017-01-30 11:37:00,506.672,507.512,-0.900,1000.000,100.000,506.60,506.70,2500.000,5000.000,507.45,507.65,409.000,225.000,506.55,506.75,7500.000,2500.000,507.40,507.70,3385.000,1427.000,22500.000,20000.000,506.533,506.856,507.244,507.762,-0.815
2017-01-30 11:38:00,506.150,507.022,-0.900,235.000,719.000,506.05,506.40,2500.000,2500.000,507.00,507.25,278.000,417.000,506.00,506.45,2500.000,7500.000,506.85,507.30,1365.000,2475.000,17500.000,22500.000,505.893,506.497,506.743,507.389,-0.790
2017-01-30 11:39:00,505.920,506.839,-0.750,166.000,1.000,506.00,506.20,2500.000,10000.000,506.70,507.00,379.000,66.000,505.95,506.25,2500.000,2500.000,506.65,507.15,1127.000,3859.000,12500.000,22500.000,505.905,506.390,506.600,507.178,-0.775
2017-01-30 11:40:00,505.664,506.555,-0.825,384.000,205.000,505.65,505.75,2500.000,2500.000,506.35,506.70,233.000,236.000,505.55,505.90,2500.000,2500.000,506.30,506.75,1879.000,2997.000,15000.000,12500.000,505.478,505.969,506.208,506.820,-0.760
2017-01-30 11:41:00,505.753,506.659,-0.750,485.000,136.000,505.90,505.95,2500.000,5000.000,506.60,506.75,50.000,319.000,505.70,506.00,2500.000,17500.000,506.50,507.00,1336.000,2582.000,12500.000,30000.000,505.715,506.104,506.440,507.012,-0.770
2017-01-30 11:42:00,505.918,506.618,-0.850,494.000,3.000,505.85,505.95,2500.000,5000.000,506.60,506.90,251.000,159.000,505.80,506.00,2500.000,5000.000,506.55,506.95,1243.000,682.000,12500.000,37500.000,505.768,506.091,506.440,507.017,-0.770
2017-01-30 11:43:00,505.844,506.486,-0.775,37.000,220.000,505.75,506.00,2500.000,2500.000,506.50,506.80,257.000,87.000,505.70,506.05,2500.000,5000.000,506.45,506.85,986.000,1148.000,15000.000,47500.000,505.630,506.143,506.400,506.945,-0.795
2017-01-30 11:44:00,505.042,505.904,-0.675,38.000,2.000,505.05,505.25,2500.000,2500.000,505.65,506.00,1643.000,1.000,505.00,505.30,2500.000,2500.000,505.60,506.20,2379.000,2985.000,17500.000,15000.000,504.974,505.440,505.457,506.300,-0.860
2017-01-30 11:45:00,504.725,505.693,-0.750,1035.000,53.000,504.85,504.90,2500.000,2500.000,505.50,505.75,102.000,1543.000,504.70,505.00,7500.000,2500.000,505.40,505.85,1957.000,4464.000,20000.000,15000.000,504.743,505.127,505.294,505.983,-0.860
2017-01-30 11:46:00,504.456,505.497,-0.800,12.000,67.000,504.65,504.70,2500.000,5000.000,505.30,505.65,102.000,553.000,504.40,504.85,5000.000,2500.000,505.25,505.70,1344.000,4060.000,22500.000,22500.000,504.290,504.963,505.156,505.844,-0.855
2017-01-30 11:47:00,504.496,505.565,-0.850,1221.000,505.000,504.50,504.85,2500.000,2500.000,505.35,505.70,91.000,302.000,504.40,504.90,7500.000,2500.000,505.30,505.75,3017.000,6879.000,25000.000,17500.000,504.377,505.004,505.185,505.864,-0.825
2017-01-30 11:48:00,504.498,505.363,-0.900,1585.000,305.000,504.30,504.50,2500.000,2500.000,505.10,505.50,236.000,2.000,504.25,504.60,2500.000,2500.000,505.05,505.85,2427.000,629.000,17500.000,20000.000,504.257,504.643,504.921,505.900,-0.780
2017-01-30 11:49:00,504.993,505.967,-1.000,121.000,2377.000,504.90,505.00,2500.000,2500.000,505.90,506.00,78.000,1.000,504.85,505.05,2500.000,2500.000,505.80,506.45,1777.000,2898.000,15000.000,22500.000,504.760,505.033,505.542,506.456,-0.720
2017-01-30 11:50:00,504.825,505.761,-0.750,87.000,377.000,504.85,505.10,5000.000,5000.000,505.50,505.95,244.000,385.000,504.80,505.15,2500.000,5000.000,505.30,506.00,541.000,2619.000,25000.000,20000.000,504.781,505.192,505.165,506.075,-0.715
2017-01-30 11:51:00,504.846,505.718,-0.775,588.000,134.000,504.90,505.15,2500.000,2500.000,505.70,505.90,250.000,1157.000,504.85,505.20,2500.000,5000.000,505.60,506.00,1285.000,5633.000,15000.000,20000.000,504.836,505.288,505.442,506.087,-0.710
2017-01-30 11:52:00,505.062,505.761,-0.700,465.000,5.000,505.05,505.10,2500.000,10000.000,505.65,505.90,2480.000,985.000,505.00,505.20,5000.000,7500.000,505.60,506.00,3726.000,3991.000,17500.000,30000.000,504.980,505.281,505.543,506.029,-0.710
2017-01-30 11:53:00,505.012,505.747,-0.675,1145.000,1388.000,505.00,505.20,2500.000,2500.000,505.70,505.85,543.000,90.000,504.90,505.25,2500.000,7500.000,505.65,505.90,2299.000,4651.000,17500.000,27500.000,504.918,505.274,505.550,506.005,-0.695
2017-01-30 11:54:00,504.681,505.594,-0.700,10.000,164.000,504.80,504.85,2500.000,2500.000,505.40,505.65,10.000,315.000,504.70,505.00,2500.000,10000.000,505.35,505.90,677.000,3359.000,27500.000,35000.000,504.548,505.059,505.118,505.982,-0.690
2017-01-30 11:55:00,504.510,505.438,-0.725,222.000,1650.000,504.45,504.75,2500.000,2500.000,505.20,505.45,390.000,102.000,504.40,504.80,7500.000,2500.000,505.10,505.50,2211.000,5462.000,30000.000,12500.000,504.324,504.838,505.021,505.610,-0.700
2017-01-30 11:56:00,504.332,505.150,-0.750,609.000,757.000,504.30,504.50,2500.000,2500.000,505.05,505.25,339.000,218.000,504.20,504.60,10000.000,2500.000,505.00,505.35,2559.000,4641.000,20000.000,22500.000,504.151,504.643,504.931,505.628,-0.720
2017-01-30 11:57:00,504.238,505.031,-0.700,121.000,239.000,504.25,504.45,12500.000,2500.000,505.00,505.10,725.000,2924.000,504.20,504.50,2500.000,7500.000,504.65,505.20,1283.000,4872.000,32500.000,20000.000,504.170,504.539,504.650,505.356,-0.740
2017-01-30 11:58:00,504.188,504.950,-0.600,9.000,502.000,504.20,504.25,5000.000,12500.000,504.65,505.00,100.000,135.000,504.15,504.35,2500.000,2500.000,504.60,505.15,1291.000,3995.000,27500.000,27500.000,504.041,504.393,504.418,505.205,-0.790
2017-01-30 11:59:00,504.080,504.778,-0.675,100.000,43.000,504.05,504.25,5000.000,2500.000,504.70,504.95,140.000,221.000,504.00,504.30,2500.000,12500.000,504.65,505.00,2062.000,4527.000,15000.000,25000.000,503.827,504.370,504.550,505.145,-0.810
2017-01-30 12:00:00,503.940,504.926,-0.775,57.000,1108.000,504.05,504.10,2500.000,2500.000,504.75,504.95,179.000,1.000,504.00,504.15,2500.000,12500.000,504.65,505.00,511.000,4465.000,27500.000,25000.000,503.931,504.283,504.436,505.160,-0.820
2017-01-30 12:01:00,503.839,504.762,-0.850,96.000,1484.000,503.80,503.90,2500.000,2500.000,504.55,504.85,1010.000,254.000,503.75,504.00,7500.000,5000.000,504.50,504.95,1605.000,3046.000,27500.000,25000.000,503.715,503.995,504.341,505.035,-0.815
2017-01-30 12:02:00,503.697,504.579,-0.800,2461.000,362.000,503.75,503.90,5000.000,2500.000,504.50,504.75,105.000,134.000,503.70,503.95,7500.000,2500.000,504.40,504.85,2976.000,6129.000,25000.000,27500.000,503.729,504.106,504.320,504.977,-0.795
2017-01-30 12:03:00,503.794,504.747,-0.850,2326.000,400.000,503.80,503.85,2500.000,2500.000,504.50,504.85,217.000,273.000,503.75,503.90,2500.000,17500.000,504.45,505.00,3273.000,3089.000,20000.000,27500.000,503.759,504.009,504.363,505.073,-0.805
2017-01-30 12:04:00,503.601,504.557,-0.775,200.000,27.000,503.65,503.75,5000.000,5000.000,504.45,504.50,310.000,268.000,503.60,503.80,5000.000,2500.000,504.40,504.55,1836.000,5103.000,22500.000,15000.000,503.529,503.896,504.294,504.683,-0.800
2017-01-30 12:05:00,503.754,504.667,-0.825,249.000,413.000,503.80,503.90,2500.000,2500.000,504.50,504.85,625.000,1045.000,503.70,504.00,2500.000,2500.000,504.45,504.95,1702.000,3968.000,17500.000,27500.000,503.661,504.068,504.343,505.036,-0.770
2017-01-30 12:06:00,503.766,504.574,-0.825,346.000,4002.000,503.70,503.85,2500.000,2500.000,504.45,504.75,402.000,409.000,503.60,503.90,5000.000,5000.000,504.40,504.85,3036.000,5593.000,22500.000,30000.000,503.529,503.884,504.261,504.967,-0.755
2017-01-30 12:07:00,503.562,504.562,-0.700,300.000,3.000,503.60,503.75,2500.000,5000.000,504.30,504.45,289.000,85.000,503.55,503.80,7500.000,10000.000,504.20,504.50,1923.000,3530.000,40000.000,25000.000,503.510,503.893,504.081,504.630,-0.720
2017-01-30 12:08:00,503.741,504.635,-0.900,338.000,216.000,503.70,503.90,2500.000,2500.000,504.50,504.90,1083.000,1045.000,503.65,504.00,2500.000,5000.000,504.45,504.95,2015.000,3345.000,12500.000,20000.000,503.628,504.088,504.340,505.031,-0.675
2017-01-30 12:09:00,503.880,504.664,-0.750,408.000,602.000,503.90,504.10,2500.000,5000.000,504.55,504.95,1000.000,1077.000,503.85,504.20,2500.000,5000.000,504.50,505.00,1892.000,5128.000,12500.000,22500.000,503.842,504.282,504.410,505.206,-0.680
2017-01-30 12:10:00,504.754,505.559,-0.675,950.000,165.000,504.60,504.90,2500.000,2500.000,505.30,505.55,326.000,2129.000,504.55,504.95,2500.000,2500.000,505.25,505.75,2964.000,2972.000,22500.000,17500.000,504.524,504.968,505.167,505.821,-0.665
2017-01-30 12:11:00,504.854,505.512,-0.750,357.000,1555.000,504.65,504.90,2500.000,2500.000,505.35,505.70,1250.000,3.000,504.60,504.95,5000.000,12500.000,505.15,505.90,3577.000,2334.000,22500.000,27500.000,504.539,504.936,505.111,505.945,-0.645
2017-01-30 12:12:00,504.705,505.496,-0.525,70.000,1369.000,504.85,504.90,2500.000,2500.000,505.25,505.55,102.000,184.000,504.60,504.95,5000.000,7500.000,505.20,505.80,1656.000,5594.000,27500.000,30000.000,504.458,505.000,505.077,505.892,-0.685
2017-01-30 12:13:00,504.542,505.324,-0.675,313.000,324.000,504.55,504.80,2500.000,10000.000,505.20,505.50,551.000,1145.000,504.50,504.85,7500.000,7500.000,505.10,505.55,2158.000,6575.000,22500.000,35000.000,504.449,504.925,505.050,505.693,-0.690
2017-01-30 12:14:00,504.470,505.254,-0.775,44.000,13.000,504.50,504.60,2500.000,10000.000,505.15,505.50,134.000,375.000,504.45,504.80,7500.000,10000.000,505.10,505.55,1712.000,5185.000,22500.000,37500.000,504.391,504.906,504.994,505.677,-0.695
2017-01-30 12:15:00,504.678,505.375,-0.600,207.000,2352.000,504.60,504.85,5000.000,2500.000,505.25,505.40,318.000,1657.000,504.55,504.90,2500.000,7500.000,505.20,505.50,4144.000,9190.000,35000.000,35000.000,504.481,504.951,505.071,505.657,-0.720
2017-01-30 12:16:00,504.876,505.524,-0.650,202.000,1339.000,504.95,505.00,2500.000,2500.000,505.55,505.70,69.000,1.000,504.90,505.05,2500.000,2500.000,505.50,505.75,1055.000,4914.000,17500.000,25000.000,504.823,505.118,505.271,505.865,-0.750
2017-01-30 12:17:00,504.840,505.720,-0.725,680.000,10.000,504.90,505.00,2500.000,7500.000,505.55,505.80,100.000,8.000,504.85,505.10,2500.000,5000.000,505.50,505.90,1840.000,3093.000,25000.000,25000.000,504.767,505.236,505.265,505.945,-0.730
2017-01-30 12:18:00,504.798,505.597,-0.700,199.000,87.000,504.90,505.00,2500.000,2500.000,505.55,505.75,50.000,184.000,504.80,505.05,2500.000,7500.000,505.50,505.80,1047.000,3431.000,17500.000,25000.000,504.754,505.147,505.286,505.910,-0.745
2017-01-30 12:19:00,504.746,505.356,-0.800,292.000,2.000,504.55,504.75,2500.000,2500.000,505.25,505.65,145.000,17.000,504.50,504.80,7500.000,2500.000,505.10,505.70,1803.000,607.000,22500.000,17500.000,504.438,504.900,505.000,505.786,-0.745
2017-01-30 12:20:00,504.724,505.531,-0.725,114.000,638.000,504.80,505.00,2500.000,2500.000,505.50,505.75,102.000,184.000,504.70,505.05,2500.000,7500.000,505.45,505.80,1500.000,5257.000,12500.000,27500.000,504.620,505.149,505.370,505.909,-0.780
2017-01-30 12:21:00,504.838,505.472,-0.800,174.000,97.000,504.60,504.75,2500.000,2500.000,505.35,505.60,134.000,2.000,504.55,504.85,2500.000,2500.000,505.30,505.70,2636.000,750.000,20000.000,20000.000,504.441,504.967,505.163,505.781,-0.800
2017-01-30 12:22:00,504.655,505.218,-0.625,120.000,2134.000,504.70,504.95,2500.000,2500.000,505.40,505.50,298.000,720.000,504.65,505.00,2500.000,2500.000,505.25,505.75,1377.000,8845.000,17500.000,30000.000,504.577,505.060,505.043,505.871,-0.825
2017-01-30 12:23:00,504.548,505.209,-0.775,105.000,156.000,504.55,504.65,2500.000,2500.000,505.20,505.55,371.000,102.000,504.50,504.85,7500.000,2500.000,505.10,505.60,1862.000,3709.000,22500.000,20000.000,504.432,504.977,504.772,505.700,-0.855
2017-01-30 12:24:00,504.801,505.296,-0.800,107.000,35.000,504.50,504.65,2500.000,2500.000,505.20,505.55,236.000,37.000,504.45,504.80,2500.000,2500.000,505.15,505.60,2089.000,310.000,17500.000,17500.000,504.377,504.882,504.986,505.700,-0.840
2017-01-30 12:25:00,504.632,505.471,-0.900,136.000,209.000,504.50,504.75,2500.000,2500.000,505.35,505.70,243.000,1.000,504.45,504.80,5000.000,2500.000,505.30,505.75,1220.000,1012.000,20000.000,27500.000,504.385,504.900,505.212,505.895,-0.850
2017-01-30 12:26:00,504.528,505.367,-0.900,118.000,1000.000,504.55,504.70,2500.000,5000.000,505.30,505.75,2.000,113.000,504.50,504.75,2500.000,2500.000,505.20,505.80,329.000,1738.000,25000.000,27500.000,504.414,504.781,504.835,505.923,-0.840
2017-01-30 12:27:00,504.592,505.365,-0.750,22.000,367.000,504.70,504.90,2500.000,2500.000,505.35,505.75,2.000,115.000,504.60,504.95,5000.000,2500.000,505.30,505.80,474.000,3365.000,25000.000,25000.000,504.480,505.031,504.930,505.940,-0.875
2017-01-30 12:28:00,504.531,505.244,-0.925,503.000,313.000,504.40,504.75,2500.000,2500.000,505.35,505.65,391.000,132.000,504.35,504.80,5000.000,2500.000,505.30,505.70,1660.000,1934.000,20000.000,25000.000,504.324,504.931,505.062,505.895,-0.865
2017-01-30 12:29:00,504.474,505.232,-0.725,14.000,180.000,504.60,504.65,2500.000,2500.000,505.15,505.55,102.000,301.000,504.40,504.70,7500.000,2500.000,505.10,505.60,509.000,1141.000,20000.000,15000.000,504.280,504.766,504.775,505.742,-0.850
2017-01-30 12:30:00,504.196,505.105,-0.950,90.000,40.000,504.00,504.20,2500.000,2500.000,504.75,505.35,29.000,134.000,503.95,504.40,2500.000,2500.000,504.65,505.40,593.000,585.000,15000.000,12500.000,503.854,504.462,504.567,505.520,-0.810
2017-01-30 12:31:00,504.040,504.917,-0.850,326.000,407.000,503.90,504.25,2500.000,2500.000,504.75,505.10,277.000,201.000,503.85,504.30,2500.000,2500.000,504.65,505.15,1184.000,1653.000,17500.000,12500.000,503.800,504.381,504.500,505.220,-0.790
2017-01-30 12:32:00,503.842,504.838,-0.925,453.000,359.000,503.60,503.95,5000.000,5000.000,504.50,504.90,25.000,185.000,503.55,504.00,2500.000,2500.000,504.45,504.95,1637.000,1118.000,27500.000,15000.000,503.488,504.032,504.214,505.042,-0.755
2017-01-30 12:33:00,504.174,505.069,-0.875,502.000,1.000,504.00,504.15,2500.000,2500.000,504.80,505.10,298.000,1.000,503.95,504.25,5000.000,2500.000,504.65,505.20,1368.000,382.000,20000.000,12500.000,503.915,504.391,504.581,505.340,-0.745
2017-01-30 12:34:00,504.616,505.387,-0.650,222.000,134.000,504.65,504.95,2500.000,2500.000,505.25,505.65,275.000,375.000,504.60,505.00,2500.000,5000.000,505.20,505.70,1365.000,4736.000,15000.000,25000.000,504.535,505.113,505.133,505.875,-0.775
2017-01-30 12:35:00,504.738,505.347,-0.750,288.000,1869.000,504.70,504.90,5000.000,2500.000,505.40,505.70,236.000,1.000,504.65,504.95,2500.000,2500.000,505.35,505.75,1791.000,3722.000,15000.000,22500.000,504.530,504.986,505.225,505.906,-0.775
2017-01-30 12:36:00,504.819,505.606,-0.750,400.000,343.000,504.90,505.00,2500.000,5000.000,505.60,505.80,104.000,185.000,504.80,505.05,5000.000,2500.000,505.55,505.90,1095.000,3475.000,15000.000,25000.000,504.786,505.118,505.367,505.995,-0.770
2017-01-30 12:37:00,504.811,505.566,-0.750,177.000,288.000,504.90,505.00,5000.000,2500.000,505.60,505.80,218.000,185.000,504.80,505.05,2500.000,2500.000,505.45,505.90,852.000,3221.000,15000.000,25000.000,504.779,505.115,505.325,506.015,-0.760
2017-01-30 12:38:00,504.707,505.556,-0.825,10.000,319.000,504.75,504.95,5000.000,2500.000,505.50,505.85,41.000,346.000,504.60,505.00,2500.000,5000.000,505.45,505.90,1324.000,3089.000,15000.000,27500.000,504.484,505.079,505.283,506.009,-0.750
2017-01-30 12:39:00,504.719,505.483,-0.800,276.000,658.000,504.70,505.00,7500.000,2500.000,505.50,505.80,368.000,792.000,504.65,505.05,2500.000,2500.000,505.45,505.85,1155.000,3866.000,17500.000,27500.000,504.612,505.091,505.321,505.959,-0.745
2017-01-30 12:40:00,504.972,505.787,-0.750,2983.000,230.000,505.00,505.05,7500.000,7500.000,505.65,505.90,41.000,1252.000,504.85,505.10,5000.000,10000.000,505.55,506.00,3530.000,2556.000,22500.000,25000.000,504.962,505.127,505.494,506.060,-0.735
2017-01-30 12:41:00,505.084,505.878,-0.725,226.000,40.000,505.05,505.15,5000.000,2500.000,505.70,505.95,7853.000,270.000,505.00,505.20,2500.000,10000.000,505.65,506.00,8784.000,4251.000,20000.000,20000.000,504.985,505.338,505.556,506.106,-0.735
2017-01-30 12:42:00,505.189,505.913,-0.700,7668.000,577.000,505.00,505.35,2500.000,5000.000,505.75,506.00,186.000,202.000,504.90,505.40,2500.000,2500.000,505.60,506.25,9608.000,5343.000,20000.000,20000.000,504.958,505.462,505.525,506.262,-0.745
2017-01-30 12:43:00,505.329,506.030,-0.775,952.000,102.000,505.30,505.40,5000.000,2500.000,506.00,506.25,134.000,1.000,505.25,505.45,7500.000,2500.000,505.95,506.35,1560.000,1391.000,22500.000,27500.000,505.257,505.519,505.756,506.455,-0.745
2017-01-30 12:44:00,505.253,506.340,-0.775,38.000,181.000,505.40,505.50,2500.000,2500.000,506.10,506.35,238.000,10.000,505.30,505.60,2500.000,5000.000,506.05,506.40,1247.000,5333.000,35000.000,25000.000,505.221,505.823,505.964,506.565,-0.710
2017-01-30 12:45:00,505.045,505.854,-0.700,7465.000,502.000,505.00,505.15,2500.000,2500.000,505.60,505.95,288.000,1102.000,504.90,505.30,7500.000,2500.000,505.55,506.15,8570.000,5660.000,17500.000,15000.000,504.977,505.361,505.464,506.225,-0.750
2017-01-30 12:46:00,505.172,505.930,-0.725,37.000,1203.000,505.05,505.25,2500.000,2500.000,505.80,505.95,7311.000,1.000,505.00,505.30,2500.000,2500.000,505.75,506.00,8410.000,5038.000,17500.000,20000.000,504.986,505.413,505.643,506.312,-0.750
2017-01-30 12:47:00,505.128,505.844,-0.750,414.000,115.000,505.05,505.20,7500.000,2500.000,505.80,505.95,6795.000,942.000,505.00,505.25,2500.000,2500.000,505.65,506.00,8201.000,4844.000,22500.000,22500.000,504.987,505.367,505.656,506.333,-0.750
2017-01-30 12:48:00,505.508,506.048,-0.775,213.000,513.000,505.25,505.50,2500.000,2500.000,505.90,506.40,280.000,1.000,505.20,505.55,2500.000,2500.000,505.85,506.45,1876.000,721.000,20000.000,30000.000,505.127,505.543,505.731,506.542,-0.780
2017-01-30 12:49:00,505.505,505.846,-0.600,10.000,153.000,505.30,505.45,2500.000,2500.000,505.75,506.20,100.000,324.000,505.20,505.55,2500.000,2500.000,505.70,506.35,8794.000,3745.000,12500.000,22500.000,505.013,505.630,505.610,506.428,-0.815
2017-01-30 12:50:00,505.439,506.214,-0.900,409.000,3.000,505.45,505.50,10000.000,7500.000,506.30,506.45,542.000,75.000,505.40,505.65,2500.000,10000.000,505.95,506.50,2189.000,3720.000,22500.000,32500.000,505.345,505.802,506.056,506.558,-0.800
2017-01-30 12:51:00,505.285,506.058,-0.725,268.000,2.000,505.30,505.60,2500.000,2500.000,506.00,506.35,102.000,371.000,505.25,505.65,2500.000,2500.000,505.95,506.40,1475.000,5435.000,17500.000,27500.000,505.166,505.737,505.821,506.486,-0.820
2017-01-30 12:52:00,505.334,506.014,-0.750,100.000,155.000,505.30,505.50,2500.000,2500.000,506.00,506.30,102.000,396.000,505.20,505.55,2500.000,2500.000,505.95,506.35,2041.000,3105.000,12500.000,22500.000,505.093,505.632,505.860,506.433,-0.840
2017-01-30 12:53:00,505.438,506.028,-0.925,388.000,3.000,505.15,505.30,2500.000,5000.000,506.00,506.30,673.000,1.000,505.10,505.40,2500.000,2500.000,505.95,506.35,9563.000,2920.000,12500.000,27500.000,505.015,505.602,505.860,506.459,-0.835
2017-01-30 12:54:00,505.342,505.894,-0.775,209.000,257.000,505.15,505.45,2500.000,2500.000,505.95,506.20,503.000,468.000,505.10,505.50,2500.000,5000.000,505.90,506.30,9598.000,6756.000,12500.000,27500.000,505.010,505.610,505.760,506.414,-0.860
2017-01-30 12:55:00,505.409,506.022,-0.825,817.000,736.000,505.15,505.50,2500.000,5000.000,506.00,506.30,503.000,371.000,505.10,505.55,2500.000,2500.000,505.95,506.35,8644.000,5116.000,12500.000,27500.000,505.020,505.615,505.860,506.464,-0.885
2017-01-30 12:56:00,505.466,506.044,-0.825,342.000,100.000,505.20,505.45,7500.000,5000.000,506.00,506.30,403.000,287.000,505.15,505.50,2500.000,2500.000,505.95,506.35,8201.000,3246.000,17500.000,25000.000,505.023,505.589,505.900,506.420,-0.910
2017-01-30 12:57:00,505.276,506.058,-0.850,49.000,52.000,505.25,505.30,2500.000,5000.000,506.00,506.25,13.000,101.000,505.20,505.45,2500.000,5000.000,505.95,506.30,1514.000,2024.000,12500.000,20000.000,505.103,505.571,505.850,506.337,-0.925
2017-01-30 12:58:00,505.383,506.038,-0.900,29.000,52.000,505.15,505.25,2500.000,2500.000,505.95,506.25,367.000,1051.000,505.10,505.30,2500.000,5000.000,505.90,506.30,7358.000,1415.000,15000.000,17500.000,505.006,505.332,505.725,506.350,-0.945
