,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-08 09:27:00,668.901,670.462,-1.200,151.000,93.000,668.85,669.00,1500.000,1500.000,669.65,670.60,347.000,363.000,668.80,669.20,1500.000,1500.000,669.60,670.65,660.000,1106.000,36000.000,7500.000,668.774,669.305,669.458,670.720,-0.945
2017-02-08 09:28:00,669.221,670.747,-1.050,74.000,274.000,669.10,669.20,1500.000,3000.000,669.80,670.60,322.000,50.000,668.95,669.25,1500.000,3000.000,669.75,670.90,1139.000,728.000,36000.000,10500.000,668.781,669.266,669.519,670.893,-0.890
2017-02-08 09:29:00,667.961,668.791,-0.775,160.000,222.000,667.95,668.15,1500.000,1500.000,668.65,669.00,148.000,202.000,667.80,668.20,1500.000,1500.000,668.60,669.45,669.000,1088.000,7500.000,9000.000,667.770,668.226,668.280,669.450,-0.925
2017-02-08 09:30:00,667.616,668.625,-1.100,498.000,202.000,667.40,667.90,3000.000,1500.000,668.45,669.05,15.000,80.000,667.35,667.95,1500.000,1500.000,668.05,669.20,2248.000,2992.000,10500.000,10500.000,667.304,668.005,668.036,669.307,-0.910
2017-02-08 09:31:00,666.473,667.253,-0.875,152.000,23.000,666.50,666.85,1500.000,1500.000,667.35,667.75,165.000,375.000,666.45,666.90,3000.000,1500.000,667.30,667.80,502.000,2220.000,9000.000,15000.000,666.416,666.995,666.958,668.075,-0.960
2017-02-08 09:32:00,664.922,665.908,-0.925,207.000,151.000,664.60,664.95,1500.000,1500.000,665.35,666.05,116.000,10.000,664.55,665.00,4500.000,1500.000,665.30,666.15,737.000,352.000,10500.000,9000.000,664.513,665.083,665.229,666.825,-0.990
2017-02-08 09:33:00,665.271,666.242,-0.775,32.000,406.000,665.20,665.60,3000.000,1500.000,665.80,666.55,172.000,670.000,665.10,665.70,1500.000,1500.000,665.75,666.60,450.000,1361.000,10500.000,7500.000,665.051,665.719,665.500,666.820,-1.045
2017-02-08 09:34:00,666.476,667.222,-0.950,108.000,292.000,666.30,666.40,1500.000,3000.000,667.00,667.60,278.000,155.000,666.25,666.45,1500.000,1500.000,666.95,667.75,1044.000,943.000,10500.000,16500.000,666.185,666.594,666.507,667.923,-0.995
2017-02-08 09:35:00,667.695,668.565,-1.025,100.000,348.000,667.40,667.70,4500.000,4500.000,668.10,669.05,25.000,237.000,667.35,667.75,1500.000,1500.000,668.00,669.10,2288.000,1268.000,13500.000,12000.000,667.032,667.822,667.667,669.231,-0.860
2017-02-08 09:36:00,668.625,669.807,-1.125,239.000,243.000,668.50,668.90,1500.000,6000.000,669.65,670.00,15.000,402.000,668.45,668.95,1500.000,3000.000,669.60,670.25,1100.000,2264.000,7500.000,13500.000,668.372,668.988,669.360,670.244,-0.700
2017-02-08 09:37:00,666.920,667.643,-1.075,80.000,120.000,666.65,666.95,1500.000,3000.000,667.65,668.10,379.000,228.000,666.55,667.05,1500.000,1500.000,667.60,668.70,1365.000,805.000,12000.000,19500.000,666.480,667.121,666.706,669.031,-0.485
2017-02-08 09:38:00,666.366,667.371,-1.050,573.000,120.000,666.05,666.45,1500.000,3000.000,666.85,667.75,50.000,189.000,666.00,666.60,1500.000,3000.000,666.80,668.00,1043.000,480.000,7500.000,10500.000,665.892,666.705,666.530,668.271,-0.310
2017-02-08 09:39:00,666.582,667.308,-0.700,80.000,12.000,666.45,666.60,3000.000,3000.000,666.85,667.60,80.000,10.000,666.40,666.65,1500.000,1500.000,666.80,667.85,714.000,662.000,9000.000,9000.000,666.300,666.821,666.650,667.967,-0.235
2017-02-08 09:40:00,665.247,665.658,-0.350,37.000,86.000,665.05,665.40,1500.000,1500.000,665.50,665.65,1432.000,406.000,665.00,665.45,1500.000,3000.000,665.35,666.10,3531.000,3260.000,7500.000,12000.000,664.939,665.672,665.240,666.587,-0.225
2017-02-08 09:41:00,662.891,662.390,-0.325,63.000,100.000,662.85,663.15,1500.000,1500.000,662.95,663.70,80.000,285.000,662.80,663.20,1500.000,3000.000,662.15,663.75,493.000,1238.000,10500.000,27000.000,662.695,663.370,661.971,664.419,-0.220
2017-02-08 09:42:00,663.344,663.036,0.000,100.000,70.000,663.10,663.40,1500.000,3000.000,662.90,663.60,700.000,120.000,663.00,663.45,1500.000,1500.000,662.15,663.65,2335.000,850.000,7500.000,9000.000,662.843,663.586,662.150,663.892,-0.180
2017-02-08 09:43:00,663.619,663.320,-0.175,419.000,25.000,663.60,663.90,1500.000,1500.000,663.40,664.45,200.000,120.000,663.55,663.95,1500.000,1500.000,663.00,664.50,1109.000,3419.000,9000.000,24000.000,663.469,664.014,662.808,664.731,-0.095
2017-02-08 09:44:00,663.610,663.567,-0.325,273.000,290.000,663.55,663.70,3000.000,6000.000,663.40,664.50,214.000,2811.000,663.50,664.00,1500.000,18000.000,663.00,664.70,1111.000,4229.000,10500.000,28500.000,663.415,664.079,662.950,664.750,0.055
2017-02-08 09:45:00,663.370,663.627,-0.300,341.000,163.000,663.05,663.35,3000.000,1500.000,663.40,663.60,2175.000,263.000,663.00,663.50,1500.000,4500.000,663.20,664.00,4023.000,1652.000,12000.000,10500.000,662.955,663.608,662.862,664.143,0.105
2017-02-08 09:46:00,664.046,664.512,-0.300,60.000,11.000,664.15,664.50,1500.000,1500.000,664.25,665.00,323.000,76.000,664.05,664.65,1500.000,1500.000,664.20,665.10,975.000,4146.000,9000.000,10500.000,664.015,664.901,664.000,665.500,0.205
2017-02-08 09:47:00,664.320,664.079,0.200,177.000,5.000,664.25,664.40,1500.000,1500.000,663.85,664.40,138.000,41.000,664.10,664.50,1500.000,1500.000,663.80,664.65,732.000,481.000,7500.000,10500.000,664.055,664.699,663.440,665.350,0.165
2017-02-08 09:48:00,662.915,662.957,0.250,1023.000,128.000,663.00,663.15,1500.000,3000.000,662.55,663.10,817.000,196.000,662.80,663.20,3000.000,12000.000,662.50,663.45,2222.000,2429.000,10500.000,19500.000,662.856,663.332,662.364,663.627,0.160
2017-02-08 09:49:00,663.138,662.521,0.425,56.000,337.000,663.15,663.45,1500.000,1500.000,662.65,663.10,40.000,76.000,663.10,663.60,1500.000,3000.000,662.50,663.15,1867.000,2940.000,9000.000,19500.000,662.920,663.694,662.308,663.415,0.120
2017-02-08 09:50:00,662.114,662.180,-0.050,273.000,78.000,662.05,662.20,1500.000,1500.000,661.80,662.55,165.000,150.000,662.00,662.25,1500.000,1500.000,661.65,662.60,896.000,1325.000,7500.000,7500.000,661.896,662.697,661.530,662.830,0.095
2017-02-08 09:51:00,662.102,662.186,0.200,5.000,132.000,662.00,662.25,1500.000,1500.000,661.65,662.20,51.000,76.000,661.75,662.40,1500.000,1500.000,661.40,662.25,1072.000,1140.000,9000.000,7500.000,661.659,662.516,661.300,662.840,0.000
2017-02-08 09:52:00,662.082,662.291,0.000,20.000,14.000,662.20,662.25,3000.000,1500.000,662.00,662.45,266.000,145.000,662.15,662.30,1500.000,1500.000,661.85,662.50,721.000,1980.000,9000.000,7500.000,662.067,662.625,661.742,662.860,-0.090
2017-02-08 09:53:00,662.382,662.335,0.225,10.000,278.000,662.30,662.65,1500.000,6000.000,662.15,662.35,31.000,169.000,662.25,662.70,1500.000,1500.000,662.10,663.20,761.000,1647.000,7500.000,22500.000,662.073,662.762,662.020,663.157,-0.185
2017-02-08 09:54:00,662.677,662.242,0.225,135.000,132.000,662.30,662.50,1500.000,1500.000,661.75,662.60,60.000,76.000,662.15,662.65,4500.000,1500.000,661.55,662.65,2860.000,528.000,10500.000,7500.000,662.018,662.690,661.536,662.790,-0.225
2017-02-08 09:55:00,663.681,664.038,-0.175,152.000,80.000,663.65,663.90,1500.000,1500.000,663.30,664.60,76.000,365.000,663.60,663.95,1500.000,1500.000,663.25,664.65,521.000,919.000,10500.000,9000.000,663.493,664.046,662.993,664.833,-0.145
2017-02-08 09:56:00,663.539,663.791,-0.275,542.000,220.000,663.35,663.80,1500.000,1500.000,663.70,664.00,215.000,100.000,663.30,663.85,1500.000,1500.000,663.65,664.15,2939.000,2716.000,7500.000,9000.000,663.153,663.953,663.310,664.508,-0.045
2017-02-08 09:57:00,662.651,663.015,-0.450,450.000,84.000,662.50,662.70,1500.000,4500.000,662.55,663.55,100.000,76.000,662.45,662.95,1500.000,1500.000,662.50,663.95,1116.000,960.000,9000.000,10500.000,662.436,663.211,661.975,663.893,-0.010
2017-02-08 09:58:00,663.293,663.854,-0.250,255.000,100.000,663.10,663.40,6000.000,6000.000,663.00,664.00,233.000,120.000,663.05,663.50,3000.000,1500.000,662.35,664.70,978.000,961.000,22500.000,12000.000,662.975,663.803,662.163,664.406,0.030
2017-02-08 09:59:00,661.987,661.791,0.025,255.000,798.000,661.85,662.00,1500.000,1500.000,661.50,662.30,2.000,9.000,661.80,662.05,1500.000,1500.000,661.45,662.35,1012.000,1048.000,7500.000,18000.000,661.662,662.057,661.400,662.917,0.005
2017-02-08 10:00:00,662.461,662.171,0.225,45.000,120.000,662.50,662.70,3000.000,1500.000,662.00,662.75,76.000,55.000,662.35,662.80,1500.000,3000.000,661.60,662.80,371.000,808.000,12000.000,19500.000,662.287,662.885,661.450,663.038,-0.045
2017-02-08 10:01:00,660.679,660.555,0.225,500.000,361.000,660.45,660.70,1500.000,1500.000,659.75,660.95,483.000,120.000,660.15,660.75,1500.000,1500.000,659.70,661.00,1927.000,700.000,7500.000,7500.000,660.154,660.813,659.650,661.460,-0.080
2017-02-08 10:02:00,659.675,660.121,-0.275,77.000,100.000,659.20,659.50,1500.000,1500.000,659.30,659.95,128.000,120.000,659.15,659.70,3000.000,1500.000,659.25,660.00,1223.000,378.000,18000.000,7500.000,659.036,659.706,659.067,660.400,-0.110
2017-02-08 10:03:00,660.027,660.276,-0.050,337.000,76.000,659.90,660.30,1500.000,1500.000,659.85,660.45,176.000,165.000,659.85,660.35,1500.000,1500.000,659.80,660.50,1147.000,1295.000,16500.000,12000.000,659.771,660.444,659.586,660.831,-0.175
2017-02-08 10:04:00,660.974,660.774,-0.100,262.000,96.000,660.85,661.25,1500.000,1500.000,661.00,661.30,200.000,76.000,660.80,661.50,1500.000,1500.000,660.95,661.50,1269.000,2723.000,7500.000,21000.000,660.736,661.616,660.710,661.889,-0.310
2017-02-08 10:05:00,661.458,661.550,-0.025,270.000,144.000,661.65,661.75,1500.000,3000.000,661.50,661.95,76.000,257.000,661.35,661.80,3000.000,15000.000,661.45,662.00,1631.000,3691.000,9000.000,22500.000,661.327,661.943,661.067,662.067,-0.410
2017-02-08 10:06:00,662.816,662.786,0.050,405.000,795.000,662.80,663.00,1500.000,3000.000,662.70,663.00,50.000,76.000,662.65,663.15,1500.000,1500.000,662.50,663.25,1236.000,2477.000,7500.000,9000.000,662.619,663.192,662.110,663.400,-0.435
2017-02-08 10:07:00,662.886,663.027,-0.425,80.000,25.000,662.70,662.75,1500.000,1500.000,663.00,663.30,15.000,50.000,662.65,662.95,1500.000,1500.000,662.60,663.35,2085.000,2563.000,7500.000,9000.000,662.521,663.009,662.510,663.658,-0.420
2017-02-08 10:08:00,662.549,663.021,-0.375,172.000,2017.000,662.50,662.80,3000.000,3000.000,662.70,663.35,80.000,10.000,662.45,662.85,3000.000,1500.000,662.55,663.70,452.000,2197.000,10500.000,10500.000,662.404,662.812,662.393,663.664,-0.420
2017-02-08 10:09:00,663.134,663.400,-0.775,100.000,100.000,662.90,663.00,1500.000,4500.000,663.50,663.95,70.000,1000.000,662.70,663.05,1500.000,1500.000,663.45,664.00,3002.000,1241.000,7500.000,12000.000,662.526,663.076,662.800,664.100,-0.260
2017-02-08 10:10:00,663.192,663.638,-0.525,546.000,12.000,663.00,663.20,1500.000,1500.000,663.25,664.00,152.000,125.000,662.90,663.30,3000.000,3000.000,663.20,664.20,1789.000,847.000,10500.000,9000.000,662.828,663.434,662.707,664.392,-0.175
2017-02-08 10:11:00,662.188,662.814,-0.075,44.000,66.000,662.30,662.65,1500.000,1500.000,662.10,663.00,1.000,135.000,662.20,662.70,1500.000,1500.000,662.05,663.05,292.000,1502.000,9000.000,7500.000,662.076,662.917,661.850,663.460,-0.195
2017-02-08 10:12:00,663.370,663.560,-0.350,50.000,13.000,663.20,663.30,1500.000,1500.000,663.35,663.85,81.000,333.000,662.95,663.50,1500.000,1500.000,663.30,664.00,1068.000,696.000,7500.000,7500.000,662.808,663.577,662.920,664.200,-0.260
2017-02-08 10:13:00,663.320,663.645,-0.375,80.000,73.000,663.25,663.50,3000.000,1500.000,663.55,663.95,196.000,76.000,663.20,663.65,1500.000,1500.000,663.50,664.00,729.000,1256.000,9000.000,7500.000,663.148,663.739,663.008,664.330,-0.345
2017-02-08 10:14:00,662.496,662.764,0.025,52.000,125.000,662.65,662.75,1500.000,3000.000,662.25,663.10,101.000,76.000,662.40,662.85,1500.000,1500.000,662.20,663.25,280.000,682.000,7500.000,9000.000,662.407,662.917,662.070,663.483,-0.485
2017-02-08 10:15:00,663.250,663.562,-0.100,80.000,91.000,663.15,663.40,4500.000,1500.000,662.70,664.05,80.000,125.000,663.10,663.45,1500.000,1500.000,662.50,664.15,380.000,457.000,12000.000,7500.000,662.949,663.535,662.375,664.380,-0.545
2017-02-08 10:16:00,662.928,663.345,-0.175,80.000,288.000,662.85,663.20,1500.000,1500.000,662.15,664.25,300.000,120.000,662.65,663.25,1500.000,1500.000,662.10,664.30,657.000,868.000,9000.000,7500.000,662.577,663.311,662.033,664.420,-0.555
2017-02-08 10:17:00,662.903,663.438,-0.675,262.000,120.000,662.80,663.20,1500.000,3000.000,663.05,664.30,125.000,165.000,662.75,663.25,1500.000,1500.000,663.00,664.35,821.000,1507.000,9000.000,10500.000,662.677,663.368,662.367,664.521,-0.510
2017-02-08 10:18:00,663.105,663.521,-0.800,145.000,193.000,663.05,663.25,1500.000,1500.000,663.75,664.15,226.000,100.000,663.00,663.30,1500.000,1500.000,663.70,664.35,1006.000,1424.000,7500.000,10500.000,662.933,663.374,663.040,664.550,-0.475
2017-02-08 10:19:00,663.547,663.982,-0.675,441.000,25.000,663.55,663.85,1500.000,1500.000,664.05,664.70,139.000,25.000,663.50,663.90,1500.000,1500.000,664.00,664.85,775.000,1203.000,7500.000,9000.000,663.475,663.989,663.270,664.883,-0.530
2017-02-08 10:20:00,664.145,664.277,-0.400,630.000,81.000,664.00,664.30,1500.000,1500.000,664.30,664.80,76.000,80.000,663.85,664.35,1500.000,1500.000,664.25,664.90,1438.000,910.000,7500.000,9000.000,663.863,664.438,663.800,664.958,-0.605
2017-02-08 10:21:00,663.424,663.504,-0.225,463.000,176.000,663.10,663.65,4500.000,1500.000,663.15,664.05,120.000,145.000,663.05,663.70,1500.000,1500.000,663.00,664.25,1425.000,820.000,10500.000,9000.000,663.016,663.804,662.657,664.692,-0.715
2017-02-08 10:22:00,664.434,664.809,-0.450,158.000,37.000,664.25,664.55,3000.000,1500.000,664.55,665.15,117.000,486.000,664.10,664.60,1500.000,1500.000,664.50,665.50,2021.000,1366.000,9000.000,7500.000,663.988,664.663,664.125,665.510,-0.745
2017-02-08 10:23:00,664.493,665.163,-0.625,241.000,3714.000,664.50,664.90,3000.000,1500.000,664.90,665.75,15.000,1140.000,664.40,664.95,1500.000,4500.000,664.85,665.85,1385.000,9830.000,9000.000,13500.000,664.125,664.958,664.575,665.961,-0.810
2017-02-08 10:24:00,664.503,665.071,-0.950,180.000,368.000,664.25,664.70,1500.000,4500.000,665.10,665.75,21.000,80.000,664.20,664.75,1500.000,1500.000,665.05,665.80,3092.000,3031.000,7500.000,13500.000,664.100,664.890,664.640,665.889,-0.775
2017-02-08 10:25:00,664.191,664.591,-0.775,120.000,176.000,663.75,664.15,1500.000,1500.000,664.50,664.95,165.000,250.000,663.70,664.20,3000.000,12000.000,664.05,665.00,3245.000,852.000,15000.000,18000.000,663.568,664.245,663.560,665.133,-0.815
2017-02-08 10:26:00,663.391,662.981,-0.775,130.000,82.000,663.30,663.50,1500.000,1500.000,664.05,664.30,35.000,76.000,663.25,663.70,1500.000,1500.000,664.00,664.35,460.000,697.000,7500.000,81000.000,663.195,663.798,663.250,664.544,-0.835
2017-02-08 10:27:00,663.356,663.658,-0.600,60.000,35.000,663.35,663.50,3000.000,3000.000,663.90,664.15,120.000,495.000,663.30,663.90,3000.000,1500.000,663.50,664.20,635.000,2861.000,21000.000,82500.000,663.249,663.968,662.993,664.535,-0.915
2017-02-08 10:28:00,662.578,663.550,-0.950,150.000,76.000,662.70,662.85,3000.000,1500.000,663.55,663.90,111.000,14.000,662.60,662.90,1500.000,1500.000,662.85,664.10,1597.000,25161.000,9000.000,7500.000,662.528,663.000,662.950,664.200,-0.940
2017-02-08 10:29:00,662.897,663.548,-0.775,3.000,10.000,662.95,663.20,3000.000,1500.000,663.75,663.95,210.000,25479.000,662.90,663.25,1500.000,75000.000,663.50,664.00,563.000,27173.000,9000.000,81000.000,662.785,663.257,663.383,664.016,-1.050
2017-02-08 10:30:00,664.001,664.461,-0.975,499.000,1051.000,663.55,664.00,1500.000,1500.000,664.60,664.90,1248.000,96.000,663.50,664.20,1500.000,3000.000,664.55,664.95,4828.000,2318.000,7500.000,21000.000,663.369,664.159,664.280,665.086,-1.090
2017-02-08 10:31:00,664.409,665.027,-0.875,21.000,95.000,664.20,664.40,3000.000,1500.000,665.05,665.30,17.000,345.000,664.15,664.45,3000.000,1500.000,665.00,665.85,1619.000,781.000,10500.000,12000.000,664.049,664.486,664.650,665.875,-1.135
2017-02-08 10:32:00,664.646,665.550,-1.000,5.000,364.000,664.70,664.95,3000.000,1500.000,665.70,665.95,5.000,5626.000,664.60,665.00,3000.000,3000.000,665.00,666.00,727.000,6849.000,10500.000,9000.000,664.502,665.016,664.993,666.158,-1.060
2017-02-08 10:33:00,664.905,665.917,-1.075,54.000,337.000,664.60,665.10,3000.000,1500.000,665.40,666.45,1121.000,156.000,664.55,665.15,1500.000,1500.000,665.05,666.65,1299.000,820.000,10500.000,7500.000,664.541,665.170,664.943,666.720,-1.030
2017-02-08 10:34:00,665.247,666.304,-1.325,2070.000,31.000,665.00,665.35,1500.000,1500.000,666.20,666.80,76.000,13.000,664.90,665.40,1500.000,4500.000,666.15,666.90,2895.000,1042.000,7500.000,13500.000,664.935,665.482,665.820,666.983,-0.990
2017-02-08 10:35:00,665.165,666.188,-1.175,1248.000,19.000,665.00,665.20,1500.000,1500.000,665.70,666.85,1.000,111.000,664.85,665.30,1500.000,3000.000,665.65,666.90,1870.000,398.000,9000.000,10500.000,664.926,665.369,665.325,667.000,-0.930
2017-02-08 10:36:00,663.766,664.518,-1.100,120.000,364.000,663.30,663.70,1500.000,3000.000,664.20,665.00,76.000,202.000,663.15,663.95,1500.000,1500.000,664.00,665.05,2046.000,1304.000,12000.000,9000.000,663.025,663.943,663.231,665.158,-0.860
2017-02-08 10:37:00,662.964,663.440,-0.625,105.000,182.000,662.80,662.95,1500.000,1500.000,663.05,663.95,5.000,432.000,662.75,663.00,1500.000,1500.000,663.00,664.00,1305.000,1184.000,7500.000,7500.000,662.631,663.106,662.660,664.220,-0.905
2017-02-08 10:38:00,663.068,664.077,-0.925,100.000,120.000,663.00,663.20,1500.000,1500.000,663.60,664.45,50.000,974.000,662.90,663.30,1500.000,1500.000,663.55,664.50,660.000,1434.000,9000.000,7500.000,662.844,663.366,663.367,664.630,-0.895
2017-02-08 10:39:00,663.285,664.188,-1.125,20.000,15.000,663.10,663.25,1500.000,1500.000,663.85,664.75,156.000,76.000,663.00,663.50,1500.000,1500.000,663.80,664.80,461.000,321.000,9000.000,9000.000,662.882,663.549,663.592,664.883,-0.865
2017-02-08 10:40:00,663.462,664.377,-0.875,76.000,202.000,663.40,663.60,3000.000,1500.000,663.90,664.85,27.000,1.000,663.35,663.80,1500.000,1500.000,663.85,664.90,440.000,1073.000,9000.000,7500.000,663.295,663.922,663.675,665.030,-0.855
2017-02-08 10:41:00,663.569,664.391,-0.750,13.000,612.000,663.55,663.90,1500.000,1500.000,664.05,664.90,76.000,120.000,663.40,663.95,1500.000,1500.000,664.00,665.00,298.000,1213.000,7500.000,9000.000,663.330,663.955,663.770,665.192,-0.870
2017-02-08 10:42:00,663.468,664.410,-0.850,245.000,120.000,663.55,663.70,1500.000,1500.000,664.20,664.75,24.000,13.000,663.35,663.75,1500.000,1500.000,664.15,664.80,507.000,876.000,7500.000,7500.000,663.408,663.873,663.900,664.920,-0.860
2017-02-08 10:43:00,663.396,664.450,-0.875,49.000,727.000,663.45,663.90,1500.000,3000.000,664.30,664.80,10.000,182.000,663.40,663.95,1500.000,1500.000,664.25,664.90,221.000,2400.000,7500.000,10500.000,663.326,664.005,663.960,665.021,-0.880
2017-02-08 10:44:00,663.795,664.515,-0.975,92.000,522.000,663.70,663.90,1500.000,1500.000,664.75,664.80,76.000,962.000,663.60,664.00,1500.000,1500.000,664.00,664.90,1321.000,2185.000,7500.000,7500.000,663.516,664.022,663.960,665.070,-0.880
2017-02-08 10:45:00,663.629,664.536,-0.825,1.000,80.000,663.55,663.70,1500.000,1500.000,664.05,664.85,1459.000,120.000,663.50,663.75,1500.000,1500.000,664.00,664.90,1696.000,923.000,9000.000,7500.000,663.482,663.841,663.525,665.220,-0.925
2017-02-08 10:46:00,663.644,663.664,-0.825,127.000,47.000,663.20,663.45,1500.000,1500.000,663.65,664.65,101.000,4.000,663.15,663.60,1500.000,75000.000,663.60,664.70,2133.000,376.000,7500.000,82500.000,663.031,663.720,663.280,664.707,-1.020
2017-02-08 10:47:00,663.479,663.760,-0.800,321.000,323.000,663.35,663.75,1500.000,1500.000,664.10,664.60,200.000,397.000,663.30,663.80,1500.000,1500.000,664.05,664.65,988.000,1442.000,9000.000,82500.000,663.237,663.843,663.692,664.757,-1.085
2017-02-08 10:48:00,663.472,664.567,-0.975,227.000,201.000,663.35,663.65,1500.000,1500.000,664.10,664.85,216.000,100.000,663.30,663.80,1500.000,1500.000,664.05,664.90,879.000,1207.000,9000.000,9000.000,663.274,663.864,663.933,665.175,-1.130
2017-02-08 10:49:00,663.659,664.785,-0.975,50.000,100.000,663.60,663.80,1500.000,1500.000,664.45,664.90,145.000,1.000,663.55,663.85,1500.000,1500.000,664.40,665.00,326.000,484.000,7500.000,7500.000,663.506,663.963,664.260,665.310,-1.090
2017-02-08 10:50:00,663.707,664.841,-1.050,26.000,75.000,663.45,663.70,1500.000,1500.000,664.35,664.90,1596.000,12.000,663.40,663.75,1500.000,1500.000,664.30,665.00,1883.000,301.000,9000.000,7500.000,663.388,663.864,664.150,665.280,-1.020
2017-02-08 10:51:00,664.487,665.390,-1.300,95.000,43.000,664.10,664.20,1500.000,1500.000,665.10,665.80,196.000,206.000,664.05,664.50,1500.000,1500.000,665.05,666.00,2249.000,367.000,7500.000,7500.000,663.883,664.509,664.720,666.060,-0.885
2017-02-08 10:52:00,664.542,665.658,-1.125,301.000,369.000,664.30,664.70,1500.000,1500.000,665.35,665.90,515.000,50.000,664.25,664.80,1500.000,3000.000,665.30,666.00,1169.000,774.000,18000.000,9000.000,664.213,664.808,664.288,666.067,-0.815
2017-02-08 10:53:00,664.943,665.971,-1.200,96.000,448.000,664.65,665.00,1500.000,1500.000,665.95,666.10,1616.000,25.000,664.60,665.05,1500.000,1500.000,665.90,666.30,3728.000,1535.000,7500.000,10500.000,664.452,665.154,665.590,666.443,-0.705
2017-02-08 10:54:00,664.980,665.659,-0.775,1756.000,85.000,665.00,665.20,3000.000,1500.000,665.45,666.30,40.000,180.000,664.75,665.25,1500.000,1500.000,665.10,666.35,2042.000,1442.000,9000.000,7500.000,664.955,665.371,664.833,666.480,-0.680
2017-02-08 10:55:00,665.293,666.076,-0.700,31.000,13.000,665.20,665.35,4500.000,3000.000,665.65,666.30,100.000,5.000,665.15,665.40,1500.000,1500.000,665.60,666.45,1078.000,679.000,16500.000,9000.000,665.022,665.502,665.000,666.508,-0.660
2017-02-08 10:56:00,664.832,665.773,-0.625,130.000,62.000,664.85,664.95,1500.000,1500.000,665.10,665.95,120.000,100.000,664.80,665.00,1500.000,1500.000,665.00,666.45,337.000,584.000,12000.000,7500.000,664.769,665.226,664.406,666.430,-0.635
2017-02-08 10:57:00,665.051,665.571,-0.775,361.000,152.000,664.55,665.05,1500.000,1500.000,665.10,666.05,195.000,156.000,664.35,665.10,1500.000,1500.000,665.05,666.55,2216.000,446.000,9000.000,12000.000,664.169,665.113,664.775,666.681,-0.610
2017-02-08 10:58:00,664.491,665.426,-0.650,292.000,10.000,664.50,664.80,1500.000,1500.000,664.85,665.75,10.000,91.000,664.35,664.90,1500.000,1500.000,664.30,665.80,503.000,731.000,16500.000,12000.000,664.400,665.107,663.727,666.562,-0.600
2017-02-08 10:59:00,664.460,665.565,-0.650,25.000,60.000,664.55,664.80,3000.000,1500.000,665.00,665.65,10.000,90.000,664.45,664.85,1500.000,1500.000,664.95,665.90,587.000,1566.000,18000.000,7500.000,664.243,664.963,664.046,666.020,-0.570
2017-02-08 11:00:00,664.471,665.504,-0.600,195.000,1.000,664.55,664.80,1500.000,1500.000,665.00,665.55,176.000,15.000,664.50,664.85,1500.000,1500.000,664.75,665.90,474.000,1169.000,12000.000,7500.000,664.507,664.984,664.256,666.030,-0.555
2017-02-08 11:01:00,664.488,664.760,-0.500,318.000,165.000,664.15,664.65,1500.000,1500.000,664.20,665.60,1.000,196.000,664.10,664.70,1500.000,1500.000,663.95,665.75,982.000,653.000,7500.000,7500.000,664.051,664.735,663.710,665.810,-0.570
2017-02-08 11:02:00,663.519,663.930,-0.650,50.000,50.000,663.25,663.30,1500.000,1500.000,663.50,664.35,253.000,13.000,663.20,663.50,1500.000,1500.000,663.20,664.40,1242.000,654.000,7500.000,7500.000,663.111,663.760,663.020,664.840,-0.460
2017-02-08 11:03:00,663.543,664.017,-0.600,1.000,25.000,663.50,663.55,1500.000,3000.000,664.00,664.25,5.000,120.000,663.45,663.70,3000.000,1500.000,663.60,664.30,164.000,304.000,9000.000,9000.000,663.354,663.743,663.408,664.550,-0.400
2017-02-08 11:04:00,664.046,664.505,-0.500,1.000,28.000,663.95,664.05,1500.000,1500.000,664.20,664.80,117.000,5.000,663.90,664.15,1500.000,1500.000,664.00,664.95,752.000,450.000,9000.000,7500.000,663.598,664.276,663.742,665.080,-0.405
2017-02-08 11:05:00,663.355,663.782,-0.525,250.000,97.000,663.25,663.30,3000.000,1500.000,663.60,664.00,450.000,4.000,663.20,663.40,1500.000,1500.000,663.30,664.10,1376.000,474.000,9000.000,7500.000,663.161,663.454,663.242,664.350,-0.390
2017-02-08 11:06:00,663.709,664.241,-0.575,248.000,9.000,663.35,663.60,1500.000,1500.000,663.70,664.40,875.000,100.000,663.30,663.90,3000.000,1500.000,663.60,664.80,2014.000,1013.000,9000.000,7500.000,663.268,664.135,663.483,664.910,-0.405
2017-02-08 11:07:00,664.251,664.571,-0.100,119.000,206.000,664.05,664.30,1500.000,1500.000,663.80,664.75,220.000,101.000,663.80,664.35,1500.000,1500.000,663.75,664.80,1325.000,517.000,10500.000,7500.000,663.588,664.380,663.614,665.220,-0.580
2017-02-08 11:08:00,664.555,664.918,-0.300,80.000,1.000,664.60,664.65,1500.000,1500.000,664.35,665.50,80.000,100.000,664.55,664.70,1500.000,1500.000,664.30,665.75,476.000,743.000,7500.000,9000.000,664.451,664.945,664.010,666.208,-0.670
