,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-03 13:37:00,255.408,256.168,-0.950,683.000,103.000,255.20,255.30,2500.000,2500.000,256.00,256.40,359.000,1212.000,255.15,255.35,2500.000,5000.000,255.95,256.45,15275.000,2363.000,25000.000,22500.000,255.046,255.388,255.815,256.550,-0.850
2017-02-03 13:38:00,255.464,256.173,-0.875,7.000,430.000,255.30,255.45,2500.000,2500.000,256.15,256.35,219.000,509.000,255.25,255.50,2500.000,5000.000,256.10,256.40,15597.000,5899.000,12500.000,20000.000,255.168,255.596,256.000,256.494,-0.840
2017-02-03 13:39:00,255.550,256.243,-0.850,484.000,81.000,255.40,255.50,5000.000,2500.000,256.20,256.40,287.000,171.000,255.35,255.55,2500.000,2500.000,256.15,256.50,14216.000,5355.000,15000.000,22500.000,255.229,255.670,256.092,256.600,-0.840
2017-02-03 13:40:00,255.495,256.232,-0.875,410.000,146.000,255.35,255.50,2500.000,2500.000,256.20,256.40,788.000,545.000,255.30,255.55,2500.000,2500.000,256.15,256.50,14998.000,7140.000,12500.000,22500.000,255.210,255.660,256.060,256.594,-0.835
2017-02-03 13:41:00,255.416,256.092,-0.850,656.000,1.000,255.25,255.40,2500.000,5000.000,256.05,256.30,365.000,221.000,255.20,255.45,2500.000,5000.000,256.00,256.35,9846.000,4214.000,12500.000,20000.000,255.089,255.572,255.860,256.425,-0.855
2017-02-03 13:42:00,255.378,256.160,-0.800,760.000,654.000,255.35,255.50,2500.000,2500.000,256.10,256.35,59.000,586.000,255.30,255.55,5000.000,2500.000,256.00,256.40,5498.000,8491.000,17500.000,20000.000,255.206,255.644,255.907,256.556,-0.875
2017-02-03 13:43:00,255.461,256.196,-0.825,118.000,43.000,255.40,255.45,2500.000,2500.000,256.10,256.40,729.000,171.000,255.35,255.50,2500.000,2500.000,256.00,256.50,3400.000,2149.000,15000.000,20000.000,255.250,255.609,255.908,256.600,-0.885
2017-02-03 13:44:00,255.476,256.172,-0.850,773.000,300.000,255.35,255.40,5000.000,5000.000,256.10,256.35,274.000,171.000,255.30,255.50,2500.000,2500.000,256.00,256.40,9566.000,4264.000,17500.000,22500.000,255.190,255.614,255.950,256.533,-0.890
2017-02-03 13:45:00,255.456,256.114,-0.850,69.000,464.000,255.30,255.40,2500.000,2500.000,256.10,256.30,340.000,700.000,255.25,255.50,2500.000,10000.000,255.90,256.35,12169.000,6381.000,15000.000,20000.000,255.135,255.594,255.858,256.381,-0.915
2017-02-03 13:46:00,255.352,256.089,-0.950,386.000,289.000,255.20,255.25,2500.000,2500.000,256.10,256.25,2926.000,500.000,255.15,255.35,2500.000,2500.000,255.85,256.30,17536.000,3885.000,17500.000,17500.000,255.081,255.443,255.814,256.350,-0.905
2017-02-03 13:47:00,255.383,256.143,-0.900,300.000,623.000,255.25,255.35,5000.000,2500.000,256.10,256.30,3801.000,581.000,255.15,255.40,2500.000,7500.000,255.85,256.35,15856.000,4129.000,20000.000,17500.000,255.090,255.473,255.850,256.400,-0.900
2017-02-03 13:48:00,255.041,255.866,-0.875,38.000,796.000,254.90,254.95,5000.000,2500.000,255.65,255.95,509.000,69.000,254.85,255.00,2500.000,7500.000,255.55,256.00,5967.000,2241.000,27500.000,20000.000,254.722,255.042,255.495,256.075,-0.885
2017-02-03 13:49:00,254.366,255.368,-0.875,20.000,221.000,254.40,254.50,2500.000,2500.000,255.15,255.50,340.000,410.000,254.35,254.55,2500.000,2500.000,255.10,255.60,1308.000,3261.000,17500.000,17500.000,254.279,254.636,255.043,255.721,-0.875
2017-02-03 13:50:00,254.680,255.435,-0.975,381.000,8.000,254.50,254.55,2500.000,2500.000,255.35,255.65,376.000,253.000,254.45,254.65,2500.000,2500.000,255.30,255.70,10878.000,1849.000,17500.000,25000.000,254.362,254.750,255.179,255.900,-0.860
2017-02-03 13:51:00,254.666,255.380,-0.900,372.000,155.000,254.50,254.65,2500.000,2500.000,255.35,255.60,382.000,375.000,254.45,254.70,2500.000,2500.000,255.30,255.70,12919.000,4956.000,12500.000,25000.000,254.362,254.802,255.240,255.900,-0.855
2017-02-03 13:52:00,254.644,255.492,-0.875,2118.000,68.000,254.50,254.55,2500.000,2500.000,255.25,255.55,264.000,12.000,254.45,254.60,2500.000,2500.000,255.20,255.65,9589.000,1258.000,17500.000,12500.000,254.368,254.697,255.093,255.720,-0.865
2017-02-03 13:53:00,254.665,255.509,-0.800,50.000,121.000,254.75,254.80,2500.000,2500.000,255.40,255.75,925.000,323.000,254.65,254.85,2500.000,2500.000,255.35,255.90,2494.000,4420.000,15000.000,27500.000,254.606,254.966,255.292,255.968,-0.895
2017-02-03 13:54:00,254.723,255.563,-0.825,25.000,791.000,254.75,254.85,2500.000,5000.000,255.50,255.75,15.000,484.000,254.70,254.90,2500.000,2500.000,255.45,255.85,2236.000,6269.000,20000.000,27500.000,254.588,254.981,255.306,255.909,-0.920
2017-02-03 13:55:00,254.856,255.539,-0.900,659.000,269.000,254.65,254.80,2500.000,2500.000,255.50,255.75,311.000,406.000,254.60,254.85,2500.000,5000.000,255.30,255.85,13816.000,3793.000,20000.000,27500.000,254.496,254.951,255.256,255.927,-0.920
2017-02-03 13:56:00,254.961,255.632,-0.875,294.000,94.000,254.80,254.85,5000.000,2500.000,255.55,255.85,219.000,236.000,254.75,254.90,2500.000,7500.000,255.50,255.90,11433.000,1896.000,22500.000,32500.000,254.590,254.959,255.344,256.050,-0.925
2017-02-03 13:57:00,254.964,255.721,-0.925,478.000,7.000,254.80,254.90,5000.000,7500.000,255.65,255.90,360.000,539.000,254.75,254.95,2500.000,7500.000,255.50,256.00,14125.000,3111.000,20000.000,27500.000,254.666,255.055,255.412,256.068,-0.920
2017-02-03 13:58:00,254.832,255.550,-0.950,666.000,7.000,254.55,254.70,2500.000,2500.000,255.40,255.75,311.000,171.000,254.50,254.80,2500.000,2500.000,255.35,255.80,14249.000,1799.000,15000.000,17500.000,254.411,254.904,255.292,255.864,-0.920
2017-02-03 13:59:00,255.294,256.085,-0.950,809.000,63.000,255.05,255.25,2500.000,2500.000,255.95,256.25,2859.000,282.000,255.00,255.30,2500.000,5000.000,255.90,256.30,15292.000,2818.000,15000.000,17500.000,254.933,255.401,255.783,256.357,-0.920
2017-02-03 14:00:00,255.180,255.947,-0.900,1458.000,451.000,254.95,255.25,2500.000,2500.000,255.85,256.15,1555.000,540.000,254.90,255.30,2500.000,5000.000,255.80,256.25,13696.000,6936.000,17500.000,22500.000,254.838,255.381,255.636,256.306,-0.920
2017-02-03 14:01:00,255.270,256.042,-0.900,426.000,121.000,255.10,255.25,2500.000,2500.000,255.95,256.20,788.000,533.000,255.05,255.30,5000.000,5000.000,255.90,256.30,15250.000,5551.000,15000.000,17500.000,254.962,255.402,255.783,256.350,-0.920
2017-02-03 14:02:00,255.232,255.963,-0.900,501.000,368.000,255.05,255.25,5000.000,2500.000,255.90,256.20,1295.000,716.000,255.00,255.30,2500.000,2500.000,255.75,256.30,11326.000,5605.000,20000.000,20000.000,254.909,255.390,255.650,256.387,-0.910
2017-02-03 14:03:00,255.554,256.423,-0.950,518.000,300.000,255.45,255.60,2500.000,2500.000,256.35,256.60,2719.000,269.000,255.40,255.65,2500.000,10000.000,256.30,256.65,14218.000,8402.000,15000.000,22500.000,255.332,255.773,256.175,256.706,-0.905
2017-02-03 14:04:00,255.379,256.113,-0.950,591.000,713.000,255.10,255.35,5000.000,2500.000,256.00,256.35,550.000,683.000,255.05,255.40,2500.000,5000.000,255.75,256.40,14168.000,3702.000,25000.000,25000.000,254.969,255.460,255.715,256.530,-0.890
2017-02-03 14:05:00,255.442,256.190,-0.900,18.000,1.000,255.30,255.35,5000.000,2500.000,256.10,256.35,340.000,405.000,255.20,255.40,2500.000,5000.000,256.05,256.45,12614.000,2005.000,22500.000,30000.000,255.106,255.483,255.922,256.562,-0.885
2017-02-03 14:06:00,255.543,256.369,-0.900,598.000,128.000,255.45,255.60,5000.000,2500.000,256.35,256.50,2983.000,597.000,255.40,255.65,2500.000,2500.000,256.30,256.60,15203.000,10085.000,17500.000,27500.000,255.337,255.762,256.221,256.695,-0.880
2017-02-03 14:07:00,255.679,256.421,-0.850,24.000,427.000,255.55,255.70,2500.000,2500.000,256.40,256.55,171.000,457.000,255.50,255.75,2500.000,2500.000,256.30,256.60,13209.000,8490.000,15000.000,20000.000,255.394,255.847,256.233,256.650,-0.895
2017-02-03 14:08:00,255.426,256.225,-0.925,661.000,524.000,255.30,255.45,2500.000,2500.000,256.20,256.40,1302.000,647.000,255.25,255.50,2500.000,5000.000,256.00,256.45,15989.000,8854.000,17500.000,17500.000,255.178,255.588,255.900,256.493,-0.895
2017-02-03 14:09:00,255.336,256.175,-0.875,269.000,85.000,255.20,255.30,2500.000,2500.000,256.05,256.20,171.000,351.000,255.15,255.35,2500.000,2500.000,256.00,256.30,14460.000,5238.000,17500.000,12500.000,255.059,255.454,255.879,256.350,-0.910
2017-02-03 14:10:00,255.228,256.077,-0.875,282.000,678.000,255.05,255.25,5000.000,2500.000,255.90,256.15,550.000,354.000,255.00,255.30,2500.000,2500.000,255.85,256.20,11853.000,6909.000,20000.000,12500.000,254.890,255.384,255.750,256.250,-0.930
2017-02-03 14:11:00,255.221,256.045,-0.875,386.000,738.000,255.05,255.25,2500.000,2500.000,255.90,256.15,620.000,354.000,255.00,255.30,2500.000,2500.000,255.85,256.20,12027.000,7123.000,15000.000,12500.000,254.899,255.384,255.750,256.250,-0.950
2017-02-03 14:12:00,255.345,256.083,-0.925,314.000,164.000,255.15,255.30,2500.000,5000.000,256.00,256.30,483.000,279.000,255.10,255.35,2500.000,5000.000,255.90,256.35,12125.000,3372.000,12500.000,17500.000,255.007,255.459,255.820,256.379,-0.955
2017-02-03 14:13:00,255.009,255.762,-0.925,26.000,1.000,254.85,254.90,2500.000,2500.000,255.65,255.95,6.000,534.000,254.80,254.95,2500.000,2500.000,255.60,256.05,11302.000,2794.000,15000.000,17500.000,254.676,255.005,255.492,256.136,-0.960
2017-02-03 14:14:00,255.026,255.814,-0.950,315.000,1.000,254.85,254.95,2500.000,2500.000,255.70,256.00,56.000,1379.000,254.80,255.00,5000.000,5000.000,255.60,256.05,10891.000,2772.000,17500.000,17500.000,254.701,255.057,255.536,256.093,-0.945
2017-02-03 14:15:00,255.105,255.957,-0.975,147.000,1364.000,254.95,255.00,2500.000,2500.000,255.85,256.05,84.000,87.000,254.90,255.05,2500.000,7500.000,255.75,256.10,15898.000,2371.000,20000.000,17500.000,254.812,255.062,255.625,256.136,-0.920
2017-02-03 14:16:00,255.102,255.954,-0.975,539.000,1364.000,254.95,255.00,2500.000,2500.000,255.85,256.05,61.000,87.000,254.90,255.05,2500.000,5000.000,255.75,256.10,16199.000,2421.000,17500.000,15000.000,254.815,255.065,255.629,256.142,-0.895
2017-02-03 14:17:00,255.056,255.885,-0.950,825.000,1109.000,254.95,255.00,2500.000,2500.000,255.85,256.00,111.000,37.000,254.90,255.05,2500.000,2500.000,255.75,256.05,14035.000,3891.000,17500.000,15000.000,254.828,255.130,255.586,256.100,-0.860
2017-02-03 14:18:00,255.306,256.259,-0.950,100.000,168.000,255.20,255.30,2500.000,2500.000,256.10,256.30,3001.000,319.000,255.15,255.35,2500.000,2500.000,256.05,256.45,11515.000,4520.000,15000.000,12500.000,255.085,255.469,255.942,256.480,-0.855
2017-02-03 14:19:00,255.107,255.963,-0.875,1.000,264.000,255.00,255.10,2500.000,2500.000,255.80,256.05,440.000,795.000,254.95,255.15,2500.000,2500.000,255.75,256.10,10057.000,6608.000,15000.000,15000.000,254.824,255.250,255.642,256.283,-0.855
2017-02-03 14:20:00,254.758,255.662,-0.850,156.000,12.000,254.75,254.80,2500.000,2500.000,255.50,255.75,243.000,590.000,254.70,254.90,2500.000,2500.000,255.40,255.80,3414.000,5434.000,17500.000,12500.000,254.583,255.004,255.314,255.870,-0.870
2017-02-03 14:21:00,254.978,255.764,-0.850,1033.000,12.000,254.80,254.90,2500.000,2500.000,255.60,255.80,761.000,137.000,254.75,254.95,2500.000,2500.000,255.55,255.90,15078.000,3080.000,20000.000,15000.000,254.650,255.072,255.387,255.950,-0.885
2017-02-03 14:22:00,255.080,255.879,-0.775,50.000,21.000,255.00,255.10,2500.000,2500.000,255.70,255.95,269.000,312.000,254.95,255.15,2500.000,2500.000,255.65,256.05,6669.000,5685.000,20000.000,15000.000,254.817,255.259,255.481,256.150,-0.910
2017-02-03 14:23:00,255.395,256.172,-0.925,1004.000,25.000,255.20,255.35,5000.000,2500.000,256.05,256.35,453.000,220.000,255.15,255.40,5000.000,2500.000,255.95,256.45,16921.000,3960.000,20000.000,20000.000,255.076,255.493,255.900,256.556,-0.905
2017-02-03 14:24:00,255.250,256.041,-0.875,176.000,1173.000,255.10,255.30,2500.000,5000.000,255.95,256.20,524.000,973.000,255.05,255.35,2500.000,2500.000,255.80,256.30,14100.000,9548.000,12500.000,15000.000,254.950,255.445,255.740,256.333,-0.940
2017-02-03 14:25:00,255.238,256.108,-0.925,71.000,55.000,255.05,255.15,2500.000,2500.000,255.90,256.15,662.000,265.000,255.00,255.20,2500.000,2500.000,255.85,256.25,14962.000,2115.000,17500.000,12500.000,254.915,255.293,255.743,256.330,-0.935
2017-02-03 14:26:00,255.051,255.881,-0.925,175.000,266.000,254.90,255.00,2500.000,2500.000,255.75,256.00,48.000,912.000,254.85,255.05,2500.000,2500.000,255.70,256.05,13206.000,4041.000,17500.000,15000.000,254.763,255.129,255.564,256.100,-0.950
2017-02-03 14:27:00,255.075,255.919,-0.900,20.000,314.000,254.90,255.05,2500.000,2500.000,255.75,256.00,234.000,469.000,254.85,255.10,2500.000,5000.000,255.70,256.05,14013.000,5386.000,17500.000,15000.000,254.754,255.189,255.564,256.125,-0.955
2017-02-03 14:28:00,255.110,255.946,-0.900,318.000,733.000,254.90,255.10,2500.000,2500.000,255.75,256.05,219.000,600.000,254.85,255.15,2500.000,2500.000,255.70,256.10,13831.000,5531.000,17500.000,12500.000,254.748,255.245,255.550,256.170,-0.960
2017-02-03 14:29:00,255.255,256.162,-1.050,5939.000,41.000,255.05,255.20,5000.000,7500.000,256.00,256.35,4379.000,37.000,255.00,255.25,2500.000,2500.000,255.85,256.40,17087.000,1200.000,25000.000,25000.000,254.972,255.311,255.745,256.520,-0.940
2017-02-03 14:30:00,255.153,256.041,-0.900,2765.000,96.000,255.00,255.15,2500.000,2500.000,255.85,256.10,2879.000,594.000,254.90,255.20,5000.000,2500.000,255.80,256.25,19633.000,5759.000,15000.000,12500.000,254.852,255.294,255.742,256.310,-0.940
2017-02-03 14:31:00,255.324,256.135,-1.000,764.000,37.000,255.15,255.25,5000.000,7500.000,256.05,256.35,5607.000,672.000,255.10,255.30,5000.000,2500.000,256.00,256.40,19683.000,1990.000,17500.000,25000.000,255.048,255.360,255.943,256.490,-0.925
2017-02-03 14:32:00,255.289,256.182,-0.925,194.000,1055.000,255.20,255.30,2500.000,2500.000,256.10,256.25,2500.000,627.000,255.15,255.35,2500.000,7500.000,256.05,256.30,16006.000,8919.000,17500.000,17500.000,255.077,255.451,255.957,256.336,-0.920
2017-02-03 14:33:00,255.293,256.204,-0.925,340.000,382.000,255.20,255.30,2500.000,2500.000,256.10,256.25,2500.000,475.000,255.15,255.35,2500.000,2500.000,256.05,256.30,16152.000,8094.000,17500.000,12500.000,255.078,255.466,255.957,256.350,-0.920
2017-02-03 14:34:00,255.425,256.253,-0.950,1073.000,604.000,255.30,255.45,5000.000,2500.000,256.20,256.45,5483.000,1537.000,255.25,255.50,2500.000,2500.000,256.15,256.50,14336.000,6670.000,17500.000,25000.000,255.207,255.578,256.086,256.575,-0.920
2017-02-03 14:35:00,255.468,256.270,-0.900,1319.000,1029.000,255.30,255.50,2500.000,2500.000,256.20,256.40,2986.000,314.000,255.25,255.55,2500.000,5000.000,256.15,256.45,17612.000,8176.000,15000.000,22500.000,255.195,255.629,256.058,256.567,-0.940
2017-02-03 14:36:00,255.544,256.318,-0.925,131.000,50.000,255.45,255.50,2500.000,2500.000,256.30,256.50,2798.000,312.000,255.40,255.55,5000.000,2500.000,256.25,256.55,14009.000,4150.000,17500.000,25000.000,255.329,255.668,256.157,256.660,-0.950
2017-02-03 14:37:00,255.551,256.193,-0.900,547.000,346.000,255.30,255.45,2500.000,5000.000,256.10,256.45,201.000,369.000,255.25,255.50,2500.000,5000.000,256.05,256.50,11568.000,2388.000,12500.000,22500.000,255.123,255.568,255.980,256.567,-0.965
2017-02-03 14:38:00,255.267,256.045,-0.925,466.000,807.000,255.05,255.25,2500.000,2500.000,255.95,256.20,2835.000,269.000,255.00,255.30,2500.000,2500.000,255.90,256.25,17447.000,5234.000,12500.000,15000.000,254.930,255.373,255.810,256.333,-0.965
2017-02-03 14:39:00,255.175,256.003,-0.950,10.000,670.000,255.00,255.10,2500.000,2500.000,255.85,256.15,58.000,390.000,254.95,255.15,2500.000,2500.000,255.65,256.20,12146.000,3794.000,27500.000,20000.000,254.832,255.220,255.586,256.262,-0.955
2017-02-03 14:40:00,255.206,256.161,-1.000,3094.000,282.000,255.00,255.20,2500.000,2500.000,255.95,256.25,7644.000,725.000,254.95,255.25,2500.000,5000.000,255.80,256.30,18685.000,4200.000,27500.000,17500.000,254.914,255.349,255.645,256.357,-0.920
2017-02-03 14:41:00,255.236,256.088,-0.975,2655.000,294.000,255.15,255.20,2500.000,2500.000,256.10,256.20,3666.000,411.000,255.10,255.25,2500.000,2500.000,256.00,256.25,17026.000,4716.000,15000.000,17500.000,255.045,255.365,255.900,256.314,-0.910
2017-02-03 14:42:00,255.320,256.096,-0.975,2804.000,11.000,255.10,255.25,2500.000,2500.000,256.00,256.30,353.000,312.000,255.05,255.30,2500.000,5000.000,255.95,256.35,22287.000,2222.000,15000.000,17500.000,254.994,255.391,255.800,256.407,-0.910
2017-02-03 14:43:00,255.270,255.992,-0.925,425.000,22.000,255.10,255.25,2500.000,2500.000,256.00,256.20,3002.000,362.000,255.05,255.30,5000.000,5000.000,255.75,256.25,21618.000,5859.000,15000.000,17500.000,254.991,255.411,255.742,256.293,-0.920
2017-02-03 14:44:00,255.247,256.108,-0.900,3016.000,540.000,255.05,255.30,2500.000,2500.000,255.95,256.20,5243.000,331.000,255.00,255.35,2500.000,5000.000,255.90,256.30,22194.000,9743.000,15000.000,15000.000,254.954,255.444,255.783,256.358,-0.930
2017-02-03 14:45:00,255.218,256.003,-0.825,86.000,1237.000,255.10,255.25,2500.000,7500.000,255.85,256.15,5295.000,630.000,255.00,255.30,2500.000,2500.000,255.75,256.20,13150.000,7397.000,20000.000,20000.000,254.924,255.373,255.631,256.225,-0.950
2017-02-03 14:46:00,254.994,255.728,-0.925,633.000,226.000,254.80,254.95,2500.000,2500.000,255.65,255.95,2984.000,2422.000,254.75,255.00,2500.000,5000.000,255.60,256.00,16463.000,4956.000,17500.000,22500.000,254.669,255.044,255.450,256.067,-0.950
2017-02-03 14:47:00,254.744,255.593,-0.975,369.000,250.000,254.50,254.60,2500.000,2500.000,255.35,255.70,757.000,463.000,254.45,254.70,5000.000,2500.000,255.25,255.75,15094.000,1833.000,22500.000,12500.000,254.363,254.740,255.133,255.810,-0.945
2017-02-03 14:48:00,254.615,255.435,-0.975,3483.000,39.000,254.40,254.55,2500.000,2500.000,255.30,255.60,461.000,300.000,254.35,254.65,2500.000,2500.000,255.25,255.65,18892.000,4156.000,15000.000,17500.000,254.294,254.759,255.158,255.743,-0.935
2017-02-03 14:49:00,254.512,255.357,-0.950,4425.000,121.000,254.35,254.50,2500.000,2500.000,255.25,255.50,788.000,790.000,254.30,254.55,2500.000,2500.000,255.20,255.55,14420.000,3951.000,17500.000,20000.000,254.254,254.645,255.093,255.631,-0.940
2017-02-03 14:50:00,254.596,255.389,-0.925,2435.000,167.000,254.45,254.60,2500.000,2500.000,255.35,255.55,426.000,612.000,254.40,254.65,2500.000,5000.000,255.30,255.60,15694.000,6630.000,12500.000,22500.000,254.332,254.743,255.240,255.694,-0.950
2017-02-03 14:51:00,254.661,255.479,-0.925,2541.000,28.000,254.55,254.65,2500.000,5000.000,255.45,255.60,447.000,205.000,254.50,254.70,2500.000,2500.000,255.40,255.65,15401.000,5694.000,15000.000,20000.000,254.437,254.817,255.267,255.688,-0.955
2017-02-03 14:52:00,254.824,255.678,-0.950,225.000,20.000,254.65,254.80,2500.000,2500.000,255.55,255.80,788.000,171.000,254.60,254.85,2500.000,2500.000,255.30,255.85,17961.000,5245.000,25000.000,15000.000,254.523,254.981,255.240,255.900,-0.950
2017-02-03 14:53:00,254.814,255.550,-0.925,411.000,121.000,254.60,254.75,2500.000,5000.000,255.45,255.75,617.000,553.000,254.55,254.80,2500.000,2500.000,255.30,255.80,13771.000,2983.000,17500.000,20000.000,254.459,254.892,255.257,255.844,-0.955
2017-02-03 14:54:00,254.796,255.632,-0.975,2803.000,80.000,254.65,254.75,5000.000,2500.000,255.55,255.80,788.000,430.000,254.60,254.80,5000.000,2500.000,255.30,255.85,16970.000,5525.000,25000.000,17500.000,254.540,254.969,255.295,255.907,-0.945
2017-02-03 14:55:00,254.763,255.582,-0.975,458.000,4.000,254.55,254.70,2500.000,2500.000,255.45,255.75,5275.000,410.000,254.50,254.80,2500.000,2500.000,255.35,255.80,15977.000,4216.000,17500.000,17500.000,254.437,254.910,255.286,255.864,-0.935
2017-02-03 14:56:00,254.775,255.668,-0.950,2353.000,359.000,254.70,254.80,2500.000,2500.000,255.60,255.80,282.000,810.000,254.65,254.85,2500.000,2500.000,255.55,255.85,13032.000,7136.000,15000.000,20000.000,254.594,254.964,255.467,255.912,-0.905
2017-02-03 14:57:00,254.756,255.688,-0.925,46.000,494.000,254.60,254.75,7500.000,2500.000,255.45,255.75,5078.000,1256.000,254.55,254.80,2500.000,2500.000,255.35,255.80,12777.000,5442.000,27500.000,12500.000,254.479,254.865,255.305,255.850,-0.885
2017-02-03 14:58:00,254.813,255.747,-0.950,68.000,411.000,254.70,254.80,7500.000,2500.000,255.55,255.85,2210.000,933.000,254.65,254.85,2500.000,5000.000,255.50,255.90,12842.000,6014.000,25000.000,20000.000,254.563,254.953,255.395,255.963,-0.845
2017-02-03 14:59:00,254.471,255.403,-0.925,2747.000,500.000,254.35,254.50,2500.000,2500.000,255.25,255.45,3413.000,511.000,254.30,254.55,5000.000,10000.000,255.20,255.50,17293.000,8377.000,27500.000,22500.000,254.252,254.643,255.077,255.567,-0.835
2017-02-03 15:00:00,254.510,255.423,-0.925,399.000,652.000,254.40,254.50,2500.000,12500.000,255.25,255.50,3130.000,345.000,254.35,254.55,2500.000,2500.000,255.20,255.55,15131.000,7001.000,25000.000,25000.000,254.271,254.646,255.060,255.585,-0.785
2017-02-03 15:01:00,254.091,254.898,-0.800,667.000,657.000,254.05,254.15,2500.000,5000.000,254.80,255.00,1931.000,654.000,254.00,254.20,5000.000,12500.000,254.75,255.15,6318.000,6981.000,25000.000,30000.000,253.927,254.274,254.615,255.171,-0.770
2017-02-03 15:02:00,254.014,254.826,-0.825,2196.000,91.000,254.00,254.05,2500.000,2500.000,254.75,254.95,20.000,171.000,253.95,254.15,5000.000,15000.000,254.65,255.00,6481.000,6793.000,27500.000,30000.000,253.884,254.263,254.532,255.037,-0.755
2017-02-03 15:03:00,254.071,254.762,-0.750,425.000,340.000,253.95,254.05,2500.000,2500.000,254.55,254.95,445.000,860.000,253.90,254.10,12500.000,17500.000,254.50,255.00,4837.000,2300.000,32500.000,32500.000,253.825,254.146,254.415,255.035,-0.785
2017-02-03 15:04:00,253.954,254.669,-0.875,118.000,50.000,253.80,253.85,5000.000,2500.000,254.55,254.85,579.000,775.000,253.75,253.95,7500.000,22500.000,254.50,255.00,7056.000,2063.000,25000.000,40000.000,253.666,254.013,254.430,255.028,-0.780
2017-02-03 15:05:00,253.611,254.587,-0.675,200.000,457.000,253.65,253.70,5000.000,2500.000,254.25,254.45,501.000,2055.000,253.55,253.75,2500.000,2500.000,254.15,254.50,4692.000,8840.000,70000.000,17500.000,253.454,253.817,254.032,254.636,-0.810
2017-02-03 15:06:00,253.649,254.529,-0.725,23.000,434.000,253.60,253.65,7500.000,2500.000,254.25,254.45,2.000,172.000,253.55,253.70,2500.000,5000.000,254.15,254.50,6457.000,5554.000,75000.000,15000.000,253.433,253.796,254.043,254.542,-0.810
2017-02-03 15:07:00,254.001,254.579,-0.750,507.000,569.000,253.90,254.10,2500.000,2500.000,254.60,254.90,271.000,1132.000,253.85,254.15,2500.000,5000.000,254.50,254.95,6266.000,7589.000,15000.000,37500.000,253.728,254.223,254.417,255.007,-0.820
2017-02-03 15:08:00,253.583,254.490,-0.900,96.000,957.000,253.45,253.60,2500.000,2500.000,254.35,254.50,1523.000,1612.000,253.40,253.65,2500.000,7500.000,254.20,254.55,12399.000,6907.000,52500.000,25000.000,253.326,253.720,254.019,254.625,-0.820
2017-02-03 15:09:00,253.444,254.397,-0.850,27.000,550.000,253.35,253.50,2500.000,2500.000,254.15,254.40,863.000,258.000,253.30,253.55,12500.000,2500.000,254.10,254.45,6431.000,6164.000,57500.000,15000.000,253.186,253.636,254.022,254.542,-0.815
2017-02-03 15:10:00,253.564,254.584,-0.825,1500.000,428.000,253.50,253.60,2500.000,7500.000,254.25,254.50,50.000,465.000,253.45,253.65,2500.000,2500.000,254.15,254.55,4621.000,3525.000,60000.000,20000.000,253.379,253.742,254.040,254.619,-0.815
2017-02-03 15:11:00,253.528,254.394,-0.725,419.000,434.000,253.55,253.60,2500.000,2500.000,254.25,254.35,1303.000,547.000,253.50,253.65,2500.000,2500.000,254.20,254.50,6545.000,12568.000,25000.000,17500.000,253.402,253.736,254.125,254.550,-0.840
2017-02-03 15:12:00,253.636,254.577,-0.800,86.000,3455.000,253.55,253.65,5000.000,5000.000,254.30,254.50,903.000,679.000,253.50,253.70,12500.000,7500.000,254.25,254.55,8176.000,8190.000,65000.000,22500.000,253.399,253.729,254.087,254.617,-0.860
2017-02-03 15:13:00,253.741,254.613,-0.900,2679.000,374.000,253.60,253.70,2500.000,2500.000,254.45,254.65,510.000,50.000,253.55,253.80,10000.000,2500.000,254.35,254.70,13268.000,5406.000,25000.000,12500.000,253.482,253.893,254.310,254.770,-0.870
2017-02-03 15:14:00,253.656,254.487,-0.825,2397.000,500.000,253.65,253.70,5000.000,2500.000,254.35,254.65,187.000,83.000,253.55,253.75,2500.000,2500.000,254.30,254.70,6789.000,4728.000,20000.000,17500.000,253.513,253.862,254.250,254.800,-0.880
2017-02-03 15:15:00,253.846,254.600,-0.825,629.000,161.000,253.75,253.85,2500.000,7500.000,254.55,254.70,561.000,290.000,253.70,253.90,2500.000,2500.000,254.50,254.75,10073.000,7217.000,12500.000,20000.000,253.586,253.989,254.450,254.806,-0.880
2017-02-03 15:16:00,253.707,254.502,-0.850,1361.000,110.000,253.70,253.75,2500.000,2500.000,254.45,254.70,244.000,254.000,253.65,253.80,2500.000,2500.000,254.40,254.75,4539.000,4489.000,20000.000,37500.000,253.587,253.901,254.325,254.947,-0.850
2017-02-03 15:17:00,253.733,254.527,-0.900,655.000,489.000,253.60,253.80,5000.000,5000.000,254.50,254.70,1186.000,305.000,253.55,253.85,7500.000,2500.000,254.40,254.75,10895.000,7288.000,27500.000,42500.000,253.487,253.936,254.350,254.929,-0.845
